,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,58032,58032,56001962700,WY,245.381,41.3019835,-105.6315415,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,43.30616965198666,48,2018,"Census Tract 9627, Albany County, Wyoming",962700,56,1,56001962700,3800,1978,1822,43.3,635,3753.0,0.0,29.0,2.0,0.0,10.0,3712.0,47.0,188.0,3547.0,31095.0,3752.0,449.0,249.0,414.0,467.0,346.0,485.0,80.0,387.0,3728,3436,292,56,1,962700,15.486121582355606,82304.96200000003,63
51,58039,58039,56001963900,WY,4004.697,41.6655141,-105.7218826,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,58.763855380115224,44,2018,"Census Tract 9639, Albany County, Wyoming",963900,56,1,56001963900,2012,1129,883,57.6,636,1973.0,10.0,60.0,5.0,0.0,0.0,1898.0,21.0,87.0,1832.0,31028.0,1990.0,319.0,159.0,231.0,219.0,190.0,285.0,93.0,203.0,2012,1941,71,56,1,963900,0.5024100450046532,113560.53300000004,77
52,58055,58055,56009956700,WY,10.076,42.84420479999999,-105.8432092,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,23.66412152967975,15,2018,"Census Tract 9567, Converse County, Wyoming",956700,56,9,56009956700,2855,1509,1346,35.4,439,2791.0,0.0,0.0,0.0,0.0,26.0,2765.0,45.0,174.0,2631.0,30994.0,2836.0,249.0,153.0,314.0,401.0,284.0,184.0,118.0,299.0,2855,2387,468,56,9,956700,283.34656609765784,42745.677999999985,35
53,58166,58166,56025001602,WY,5.303,42.8462138,-106.26219009999998,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,2.384416019902284,89,2018,"Census Tract 16.02, Natrona County, Wyoming",1602,56,25,56025001602,7119,3616,3503,36.7,743,7077.0,0.0,73.0,16.0,0.0,181.0,6807.0,0.0,628.0,6360.0,37470.0,7026.0,551.0,502.0,558.0,712.0,788.0,579.0,149.0,1220.0,7067,6010,1057,56,25,1602,1342.4476711295492,4080.9230000000007,24
54,58172,58172,56025000502,WY,0.752,42.84589620000001,-106.2752083,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,1.7261663753544405,127,2018,"Census Tract 5.02, Natrona County, Wyoming",502,56,25,56025000502,2720,1312,1408,39.7,382,2642.0,0.0,41.0,0.0,0.0,23.0,2578.0,78.0,198.0,2421.0,35189.0,2692.0,279.0,162.0,244.0,297.0,303.0,283.0,41.0,360.0,2720,2520,200,56,25,502,3617.0212765957453,3240.2350000000006,23
55,58180,58180,56025000501,WY,1.274,42.8320706,-106.2845101,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,1.6639157526642814,119,2018,"Census Tract 5.01, Natrona County, Wyoming",501,56,25,56025000501,5148,2475,2673,37.1,970,5066.0,7.0,14.0,1.0,0.0,0.0,5044.0,36.0,430.0,4628.0,32169.0,4977.0,511.0,242.0,616.0,621.0,650.0,450.0,196.0,588.0,5074,4369,705,56,25,501,4040.816326530612,4124.215,30
56,58185,58185,56025000400,WY,1.0590000000000002,42.8485572,-106.2893191,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,1.0038666313048932,116,2018,"Census Tract 4, Natrona County, Wyoming",400,56,25,56025000400,4716,2224,2492,29.9,548,4652.0,76.0,35.0,120.0,0.0,0.0,4421.0,16.0,443.0,4008.0,26626.0,4668.0,435.0,398.0,665.0,519.0,436.0,333.0,164.0,297.0,4716,3935,781,56,25,400,4453.25779036827,1732.08,16
57,58204,58204,56025000600,WY,4.002,42.8213627,-106.3095568,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,1.8402616259586888,120,2018,"Census Tract 6, Natrona County, Wyoming",600,56,25,56025000600,8008,3724,4284,31.7,828,7826.0,380.0,44.0,39.0,0.0,0.0,7363.0,134.0,329.0,7108.0,33860.0,7946.0,772.0,438.0,848.0,963.0,1085.0,958.0,242.0,570.0,8008,7275,733,56,25,600,2000.9995002498752,3236.8189999999995,22
58,58205,58205,56025000300,WY,1.108,42.8449484,-106.3098414,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,0.21561626001302972,130,2018,"Census Tract 3, Natrona County, Wyoming",300,56,25,56025000300,4332,2241,2091,35.7,720,4287.0,132.0,73.0,130.0,0.0,38.0,3914.0,15.0,627.0,3359.0,28820.0,4171.0,534.0,402.0,562.0,593.0,519.0,309.0,115.0,314.0,4260,3635,625,56,25,300,3909.747292418773,280.023,2
59,58214,58214,56025000200,WY,1.888,42.8560464,-106.3194536,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,0.7649087503775222,115,2018,"Census Tract 2, Natrona County, Wyoming",200,56,25,56025000200,3946,2444,1502,41.3,556,3856.0,36.0,0.0,422.0,0.0,85.0,3313.0,69.0,475.0,2958.0,25532.0,3847.0,692.0,290.0,516.0,658.0,537.0,285.0,20.0,58.0,3940,3085,855,56,25,200,2090.0423728813557,1961.562,13
60,58223,58223,56025000700,WY,0.64,42.8364322,-106.3312587,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,1.3820967653367326,122,2018,"Census Tract 7, Natrona County, Wyoming",700,56,25,56025000700,2259,1254,1005,38.8,339,2178.0,0.0,6.0,28.0,0.0,0.0,2144.0,49.0,110.0,2039.0,31781.0,2206.0,253.0,110.0,283.0,295.0,158.0,305.0,170.0,176.0,2259,1968,291,56,25,700,3529.6875,2651.3949999999995,19
61,58226,58226,56025001401,WY,1116.558,43.2083803,-106.3349847,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,24.9103286815864,118,2018,"Census Tract 14.01, Natrona County, Wyoming",1401,56,25,56025001401,6158,3235,2923,32.3,610,5811.0,14.0,34.0,0.0,39.0,17.0,5707.0,229.0,195.0,5550.0,32164.0,6019.0,662.0,357.0,668.0,680.0,646.0,406.0,162.0,643.0,6155,5301,854,56,25,1401,5.51516356517082,42681.60199999999,31
62,58228,58228,56025000902,WY,1.465,42.816333,-106.3387326,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,2.65617655899854,128,2018,"Census Tract 9.02, Natrona County, Wyoming",902,56,25,56025000902,3833,1976,1857,41.3,780,3785.0,7.0,23.0,32.0,4.0,2.0,3717.0,33.0,266.0,3457.0,37184.0,3230.0,514.0,367.0,320.0,236.0,440.0,342.0,139.0,668.0,3612,3152,460,56,25,902,2616.382252559727,5151.406,30
63,58239,58239,56025000800,WY,1.48,42.8364157,-106.35249509999998,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,2.3467867991820874,117,2018,"Census Tract 8, Natrona County, Wyoming",800,56,25,56025000800,3993,1816,2177,36.9,603,3827.0,0.0,29.0,0.0,0.0,10.0,3788.0,147.0,386.0,3412.0,28198.0,3960.0,469.0,342.0,566.0,368.0,462.0,333.0,154.0,235.0,3993,3291,702,56,25,800,2697.972972972973,4195.790999999999,28
64,58243,58243,56025000901,WY,2.1590000000000003,42.8188206,-106.3591987,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,3.2478249639680183,121,2018,"Census Tract 9.01, Natrona County, Wyoming",901,56,25,56025000901,5257,2763,2494,32.7,604,4951.0,33.0,0.0,110.0,0.0,13.0,4795.0,169.0,584.0,4269.0,32439.0,5120.0,607.0,249.0,552.0,357.0,388.0,414.0,243.0,592.0,5244,4690,554,56,25,901,2434.923575729504,6195.293999999999,35
65,58246,58246,56025001603,WY,18.912,42.7887668,-106.3603534,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,4.8497785432239295,90,2018,"Census Tract 16.03, Natrona County, Wyoming",1603,56,25,56025001603,3753,1935,1818,40.1,527,3534.0,43.0,50.0,0.0,0.0,74.0,3367.0,184.0,338.0,3131.0,51891.0,3718.0,295.0,157.0,246.0,301.0,318.0,458.0,88.0,830.0,3753,3409,344,56,25,1603,198.4454314720812,10102.237999999996,32
66,58248,58248,56025001200,WY,5.0,42.8556128,-106.3624353,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,2.7605696908380946,126,2018,"Census Tract 12, Natrona County, Wyoming",1200,56,25,56025001200,2296,1223,1073,37.2,344,2217.0,39.0,30.0,23.0,0.0,6.0,2119.0,67.0,215.0,1924.0,22333.0,1997.0,293.0,280.0,357.0,213.0,266.0,132.0,43.0,84.0,2033,1581,452,56,25,1200,459.2,5974.889000000002,26
67,58261,58261,56025001100,WY,3.173,42.8329883,-106.392007,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,4.338931134949874,124,2018,"Census Tract 11, Natrona County, Wyoming",1100,56,25,56025001100,2720,1435,1285,38.0,436,2714.0,0.0,1.0,0.0,0.0,0.0,2713.0,0.0,353.0,2360.0,25651.0,2650.0,269.0,211.0,425.0,294.0,216.0,127.0,42.0,277.0,2671,1977,694,56,25,1100,857.2329026158211,9263.537000000004,37
68,58264,58264,56025001000,WY,1.964,42.8219715,-106.39706979999998,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,4.818658503188947,123,2018,"Census Tract 10, Natrona County, Wyoming",1000,56,25,56025001000,4970,2313,2657,37.3,772,4793.0,5.0,21.0,57.0,0.0,15.0,4695.0,50.0,626.0,4084.0,34202.0,4658.0,534.0,309.0,542.0,311.0,635.0,312.0,247.0,472.0,4796,4092,704,56,25,1000,2530.5498981670057,9961.773999999994,45
69,58296,58296,56025001700,WY,10.57,42.8391061,-106.4394488,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,6.6511857405490575,129,2018,"Census Tract 17, Natrona County, Wyoming",1700,56,25,56025001700,5047,2462,2585,37.0,557,4789.0,64.0,54.0,110.0,0.0,14.0,4547.0,237.0,253.0,4359.0,37029.0,4999.0,534.0,288.0,419.0,469.0,426.0,442.0,250.0,704.0,5028,4671,357,56,25,1700,477.4834437086093,12821.679000000002,32
70,58309,58309,56007968100,WY,2666.784,41.9723619,-106.46096740000002,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,60.93756828840814,54,2018,"Census Tract 9681, Carbon County, Wyoming",968100,56,7,56007968100,1628,771,857,45.3,401,1579.0,2.0,0.0,10.0,0.0,0.0,1567.0,33.0,26.0,1541.0,27500.0,1612.0,182.0,126.0,158.0,142.0,208.0,101.0,12.0,111.0,1625,1496,129,56,7,968100,0.610473139181876,159708.24899999995,60
71,58370,58370,56033000500,WY,1561.7120000000002,44.768866,-106.534807,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,133.09372624445473,36,2018,"Census Tract 5, Sheridan County, Wyoming",500,56,33,56033000500,7508,3653,3855,48.7,1661,7319.0,108.0,88.0,39.0,0.0,0.0,7084.0,171.0,93.0,7020.0,39284.0,7490.0,548.0,585.0,731.0,634.0,1037.0,694.0,408.0,1103.0,7508,7031,477,56,33,500,4.807544540862847,260086.35500000004,90
72,58424,58424,56019955100,WY,4128.807,44.0440477,-106.5885406,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,83.75594911609045,113,2018,"Census Tract 9551, Johnson County, Wyoming",955100,56,19,56019955100,2573,1320,1253,47.5,509,2507.0,42.0,0.0,0.0,0.0,59.0,2406.0,61.0,103.0,2362.0,31470.0,2559.0,358.0,176.0,131.0,457.0,198.0,222.0,148.0,324.0,2573,2371,202,56,19,955100,0.6231824350229982,168051.32700000005,58
73,58549,58549,56019955200,WY,25.345,44.3492947,-106.7367726,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,105.84132882926832,114,2018,"Census Tract 9552, Johnson County, Wyoming",955200,56,19,56019955200,5942,3157,2785,44.9,1345,5797.0,334.0,0.0,45.0,0.0,54.0,5364.0,64.0,85.0,5357.0,29940.0,5753.0,612.0,601.0,652.0,656.0,610.0,342.0,328.0,601.0,5855,4896,959,56,19,955200,234.44466364174397,186419.81300000002,84
74,58585,58585,56007968000,WY,1873.233,41.2916791,-106.7979919,Memorial Hospital of Laramie County,82001,Primary Stroke Center,The Joint Commission,41.14499,-104.82679,103.20734334009559,53,2018,"Census Tract 9680, Carbon County, Wyoming",968000,56,7,56007968000,3301,1740,1561,51.6,851,3268.0,0.0,13.0,0.0,0.0,22.0,3233.0,31.0,107.0,3148.0,28530.0,3271.0,361.0,326.0,413.0,358.0,270.0,232.0,93.0,478.0,3279,2964,315,56,7,968000,1.7621940249824768,201674.00699999993,92
75,58607,58607,56033000100,WY,5.0139999999999985,44.7655048,-106.9479771,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,136.18080280175838,34,2018,"Census Tract 1, Sheridan County, Wyoming",100,56,33,56033000100,5105,2394,2711,39.8,1067,4993.0,98.0,28.0,53.0,0.0,163.0,4651.0,46.0,318.0,4544.0,33495.0,4541.0,539.0,234.0,691.0,622.0,867.0,325.0,241.0,393.0,5008,4586,422,56,33,100,1018.1491822895892,235879.9750000001,84
76,58608,58608,56025001800,WY,4163.234,42.8993523,-106.9506987,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,32.768111563052805,125,2018,"Census Tract 18, Natrona County, Wyoming",1800,56,25,56025001800,4335,2368,1967,50.9,768,4242.0,30.0,2.0,11.0,0.0,36.0,4163.0,63.0,190.0,3996.0,37218.0,4027.0,441.0,271.0,531.0,399.0,706.0,303.0,113.0,756.0,4057,3741,316,56,25,1800,1.041257829850544,58982.623999999974,44
77,58610,58610,56033000400,WY,2.392,44.814637,-106.9617626,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,139.6373155507129,33,2018,"Census Tract 4, Sheridan County, Wyoming",400,56,33,56033000400,5385,2588,2797,37.3,788,5199.0,10.0,8.0,3.0,0.0,14.0,5164.0,169.0,295.0,4883.0,32684.0,5289.0,600.0,334.0,421.0,752.0,851.0,253.0,164.0,613.0,5306,4482,824,56,33,400,2251.2541806020067,240495.7680000001,94
78,58611,58611,56033000300,WY,1.7080000000000002,44.80137379999999,-106.9642058,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,138.77658834845454,37,2018,"Census Tract 3, Sheridan County, Wyoming",300,56,33,56033000300,3682,1744,1938,37.5,714,3599.0,20.0,24.0,38.0,0.0,6.0,3511.0,77.0,158.0,3359.0,31528.0,3659.0,307.0,336.0,354.0,497.0,399.0,245.0,153.0,422.0,3676,3280,396,56,33,300,2155.7377049180327,239551.9900000001,95
79,58612,58612,56033000200,WY,1.355,44.7895266,-106.964983,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,137.99175647856325,35,2018,"Census Tract 2, Sheridan County, Wyoming",200,56,33,56033000200,3188,1614,1574,38.3,607,3137.0,72.0,14.0,0.0,0.0,0.0,3051.0,31.0,135.0,2916.0,30707.0,3168.0,224.0,319.0,402.0,382.0,366.0,311.0,41.0,310.0,3171,2875,296,56,33,200,2352.767527675277,238349.23900000012,90
80,58632,58632,56007967700,WY,9.885,41.8138634,-107.1969965,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,84.63245959206573,51,2018,"Census Tract 9677, Carbon County, Wyoming",967700,56,7,56007967700,4098,2165,1933,30.0,314,3871.0,151.0,104.0,34.0,0.0,101.0,3481.0,87.0,807.0,2841.0,40287.0,3898.0,341.0,154.0,281.0,380.0,570.0,364.0,170.0,466.0,4038,3675,363,56,7,967700,414.56752655538696,176214.77100000004,66
81,58638,58638,56007967800,WY,10.796,41.80575770000001,-107.25160590000002,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,86.63297243900251,52,2018,"Census Tract 9678, Carbon County, Wyoming",967800,56,7,56007967800,4346,2258,2088,39.2,611,4235.0,24.0,0.0,71.0,9.0,83.0,4048.0,69.0,1499.0,2699.0,35007.0,4253.0,399.0,232.0,446.0,388.0,487.0,403.0,153.0,423.0,4296,3763,533,56,7,967800,402.5565024082994,177306.085,85
82,58650,58650,56007967600,WY,3337.105,41.7068338,-107.3673125,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,95.63423668514696,55,2018,"Census Tract 9676, Carbon County, Wyoming",967600,56,7,56007967600,2104,1398,706,37.8,212,2021.0,45.0,33.0,50.0,0.0,0.0,1893.0,49.0,322.0,1616.0,27647.0,1435.0,264.0,159.0,197.0,207.0,161.0,178.0,65.0,181.0,1471,1292,179,56,7,967600,0.6304866044071133,182095.795,79
83,58652,58652,56033000600,WY,951.18,44.83422879999999,-107.4379982,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,148.27428070542538,38,2018,"Census Tract 6, Sheridan County, Wyoming",600,56,33,56033000600,5144,2859,2285,43.4,1057,5035.0,37.0,49.0,20.0,0.0,0.0,4929.0,69.0,238.0,4692.0,30916.0,4842.0,502.0,242.0,717.0,565.0,490.0,443.0,105.0,545.0,4903,4454,449,56,33,600,5.408019512605397,305843.84300000005,90
84,58667,58667,56043000200,WY,2231.947,43.8788305,-107.669052,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,98.76972736924999,63,2018,"Census Tract 2, Washakie County, Wyoming",200,56,43,56043000200,3098,1602,1496,48.1,662,2944.0,2.0,0.0,1.0,0.0,143.0,2798.0,127.0,278.0,2701.0,28125.0,3005.0,486.0,192.0,419.0,333.0,199.0,309.0,99.0,326.0,3025,2580,445,56,43,200,1.3880257909349998,218114.17599999998,61
85,58682,58682,56003962600,WY,1521.4,44.3363742,-107.8097899,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,127.38551792225736,76,2018,"Census Tract 9626, Big Horn County, Wyoming",962600,56,3,56003962600,3142,1604,1538,46.8,732,3045.0,85.0,4.0,2.0,0.0,33.0,2921.0,26.0,109.0,2856.0,24063.0,2911.0,599.0,169.0,459.0,476.0,251.0,168.0,26.0,225.0,2995,2435,560,56,3,962600,2.065203102405679,261328.48200000013,86
86,58705,58705,56043000302,WY,5.957000000000002,44.0287706,-107.9507483,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,116.0330097767394,65,2018,"Census Tract 3.02, Washakie County, Wyoming",302,56,43,56043000302,2584,1317,1267,40.8,604,2495.0,27.0,0.0,0.0,0.0,183.0,2285.0,73.0,367.0,2101.0,27699.0,2501.0,349.0,173.0,306.0,274.0,246.0,266.0,83.0,122.0,2523,2153,370,56,43,302,433.7753902971294,243826.30300000007,76
87,58706,58706,56043000301,WY,0.77,44.0143691,-107.9563794,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,115.54678425396979,64,2018,"Census Tract 3.01, Washakie County, Wyoming",301,56,43,56043000301,2447,1218,1229,39.6,420,2281.0,23.0,0.0,0.0,0.0,100.0,2158.0,138.0,489.0,1812.0,27466.0,2372.0,211.0,188.0,275.0,383.0,379.0,215.0,53.0,78.0,2413,2005,408,56,43,301,3177.9220779220777,243557.4790000001,83
88,58727,58727,56003962700,WY,894.564,44.5870958,-108.0885308,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,149.50626117728487,77,2018,"Census Tract 9627, Big Horn County, Wyoming",962700,56,3,56003962700,3387,1732,1655,39.2,614,3296.0,16.0,7.0,15.0,18.0,81.0,3159.0,51.0,446.0,2815.0,27475.0,3347.0,422.0,295.0,363.0,312.0,386.0,386.0,58.0,138.0,3384,2881,503,56,3,962700,3.786201993373308,308853.562,87
89,58733,58733,56013000300,WY,4752.654,42.7248755,-108.1739166,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,95.1914248839212,71,2018,"Census Tract 3, Fremont County, Wyoming",300,56,13,56013000300,4459,2098,2361,52.1,1021,4174.0,85.0,5.0,0.0,0.0,27.0,4057.0,262.0,133.0,3981.0,31218.0,4333.0,506.0,478.0,580.0,511.0,548.0,358.0,108.0,589.0,4406,3849,557,56,13,300,0.9382126281441904,202299.67300000007,64
90,58742,58742,56017967800,WY,2.042,43.6453643,-108.2198241,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,111.02444661360417,81,2018,"Census Tract 9678, Hot Springs County, Wyoming",967800,56,17,56017967800,2877,1513,1364,42.1,741,2837.0,67.0,0.0,0.0,0.0,0.0,2770.0,1.0,69.0,2702.0,28767.0,2732.0,415.0,191.0,297.0,379.0,259.0,181.0,140.0,336.0,2795,2519,276,56,17,967800,1408.9128305582763,211004.19299999997,87
91,58750,58750,56003962800,WY,720.993,44.8408228,-108.2675027,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,145.89143904231753,78,2018,"Census Tract 9628, Big Horn County, Wyoming",962800,56,3,56003962800,5372,2697,2675,40.8,1111,5254.0,54.0,37.0,36.0,0.0,109.0,5018.0,78.0,502.0,4646.0,26010.0,5189.0,888.0,422.0,464.0,405.0,432.0,469.0,170.0,382.0,5289,4509,780,56,3,962800,7.4508351676091165,303899.08700000035,120
92,58756,58756,56013940300,WY,15.216,43.0642073,-108.3438485,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,104.24089780001933,70,2018,"Census Tract 9403, Fremont County, Wyoming",940300,56,13,56013940300,5316,2862,2454,32.7,717,5119.0,773.0,23.0,60.0,0.0,182.0,4081.0,140.0,546.0,3832.0,24614.0,4870.0,921.0,404.0,607.0,573.0,514.0,444.0,172.0,200.0,4969,3960,1009,56,13,940300,349.36908517350156,191754.66799999998,91
93,58760,58760,56013940500,WY,0.875,43.0273515,-108.38955459999998,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,106.23963598870847,67,2018,"Census Tract 9405, Fremont County, Wyoming",940500,56,13,56013940500,2592,1355,1237,34.9,376,2413.0,344.0,0.0,67.0,0.0,146.0,1856.0,166.0,482.0,1689.0,25707.0,2560.0,349.0,178.0,388.0,270.0,293.0,118.0,96.0,177.0,2592,2112,480,56,13,940500,2962.285714285714,194822.27199999997,80
94,58766,58766,56013940400,WY,12.982,43.0434263,-108.4183717,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,107.81061000683079,73,2018,"Census Tract 9404, Fremont County, Wyoming",940400,56,13,56013940400,5940,2947,2993,40.6,1169,5683.0,279.0,2.0,10.0,0.0,81.0,5311.0,170.0,504.0,5038.0,31330.0,5706.0,798.0,435.0,563.0,656.0,634.0,468.0,255.0,621.0,5933,5455,478,56,13,940400,457.5566168541056,196668.395,88
95,58769,58769,56017967900,WY,2002.387,43.7202092,-108.4350765,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,122.96421438998922,82,2018,"Census Tract 9679, Hot Springs County, Wyoming",967900,56,17,56017967900,1803,874,929,53.9,424,1766.0,46.0,0.0,0.0,0.0,30.0,1690.0,32.0,78.0,1642.0,30660.0,1758.0,304.0,103.0,202.0,147.0,235.0,81.0,92.0,279.0,1784,1554,230,56,17,967900,0.9004253423539006,231169.81799999997,85
96,58771,58771,56013940201,WY,673.051,43.3026069,-108.43630559999998,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,112.12616242979551,79,2018,"Census Tract 9402.01, Fremont County, Wyoming",940201,56,13,56013940201,3891,2074,1817,40.1,604,3729.0,303.0,0.0,0.0,0.0,25.0,3401.0,124.0,160.0,3315.0,30905.0,3841.0,557.0,182.0,369.0,415.0,396.0,263.0,89.0,461.0,3891,3328,563,56,13,940201,5.781136942074226,205426.22199999998,78
97,58780,58780,56013940202,WY,460.047,43.0152199,-108.4720443,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,110.31558349114124,80,2018,"Census Tract 9402.02, Fremont County, Wyoming",940202,56,13,56013940202,4988,2442,2546,29.6,509,4713.0,2971.0,0.0,15.0,0.0,24.0,1703.0,174.0,328.0,1613.0,18401.0,4866.0,996.0,428.0,506.0,414.0,350.0,238.0,104.0,202.0,4988,3414,1574,56,13,940202,10.84237045345367,203528.02500000008,75
98,58833,58833,56037971600,WY,8177.029,41.6989973,-108.6548533,Ashley Regional Medical Center,84078,Stroke Receiving Facility,State,40.45733,-109.53168,97.14761459837355,28,2018,"Census Tract 9716, Sweetwater County, Wyoming",971600,56,37,56037971600,1260,652,608,40.2,178,1244.0,0.0,9.0,0.0,0.0,0.0,1235.0,8.0,121.0,1114.0,31981.0,1252.0,159.0,52.0,111.0,155.0,151.0,89.0,21.0,189.0,1260,1143,117,56,37,971600,0.15409019584007833,225282.546,64
99,58847,58847,56013000100,WY,13.154000000000002,42.8562154,-108.7367953,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,123.29767585862513,66,2018,"Census Tract 1, Fremont County, Wyoming",100,56,13,56013000100,3748,1802,1946,35.3,597,3443.0,297.0,0.0,15.0,0.0,9.0,3122.0,207.0,147.0,3031.0,29605.0,3442.0,468.0,274.0,419.0,511.0,424.0,360.0,66.0,208.0,3561,2801,760,56,13,100,284.9323399726318,232966.08600000013,112
100,58854,58854,56029965200,WY,3.979,44.753662,-108.7598348,Bozeman Health Deaconess Hospital,59715,Acute Stroke Ready,DNV GL,45.66993,-111.01887,127.12593487484502,92,2018,"Census Tract 9652, Park County, Wyoming",965200,56,29,56029965200,6253,3126,3127,34.4,1142,6093.0,65.0,85.0,16.0,3.0,215.0,5709.0,100.0,455.0,5460.0,25702.0,5744.0,1335.0,355.0,671.0,647.0,607.0,363.0,364.0,494.0,6200,4652,1548,56,29,965200,1571.5003769791406,288521.31900000013,140
101,58858,58858,56013000200,WY,7.165,42.8304569,-108.785167,Wyoming Medical Center,82601,Primary Stroke Center,The Joint Commission,42.84802,-106.30907,125.78481555693376,69,2018,"Census Tract 2, Fremont County, Wyoming",200,56,13,56013000200,3710,1947,1763,41.5,783,3570.0,161.0,11.0,0.0,8.0,48.0,3342.0,103.0,142.0,3278.0,33669.0,3667.0,394.0,183.0,485.0,320.0,407.0,469.0,107.0,333.0,3699,3455,244,56,13,200,517.7948360083741,235060.6980000001,106
