,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
400,43574,44018,MO,29183310601,0.7170000000000001,38.78992120000001,-90.50411059999999,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,7.525784495,475,2018,"Census Tract 3106.01, St. Charles County, Missouri",310601,29,183,29183310601,5083,1905,3178,21.2,349,5024.0,0.0,229.0,271.0,8.0,46.0,4470.0,49.0,241.0,4255.0,6022.0,1355.0,2711.0,593.0,224.0,179.0,146.0,191.0,36.0,200.0,5083,4905,178,29,183,310601,7089.260809,10961.87,47
401,43575,44019,MO,29099700211,7.041,38.462240200000004,-90.504968,Missouri Baptist Medical Center,38.63534,-90.44708,19.86685448,712,2018,"Census Tract 7002.11, Jefferson County, Missouri",700211,29,99,29099700211,5679,2781,2898,36.2,717,5531.0,38.0,45.0,24.0,0.0,0.0,5424.0,85.0,0.0,5424.0,37043.0,5544.0,705.0,298.0,443.0,373.0,810.0,441.0,205.0,582.0,5679,5324,355,29,99,700211,806.561568,24796.086000000007,71
402,43576,44020,MO,29099700206,9.491,38.4120031,-90.505189,Missouri Baptist Medical Center,38.63534,-90.44708,25.30439956,671,2018,"Census Tract 7002.06, Jefferson County, Missouri",700206,29,99,29099700206,5489,2630,2859,35.3,512,5397.0,16.0,0.0,40.0,0.0,22.0,5319.0,20.0,97.0,5238.0,27386.0,5397.0,672.0,286.0,737.0,559.0,701.0,355.0,134.0,364.0,5489,4805,684,29,99,700206,578.3373722,31719.876000000004,69
403,43582,44026,MO,29189215105,6.77,38.7031179,-90.5096415,Mercy Hospital St. Louis,38.64436,-90.4466,8.523025699,762,2018,"Census Tract 2151.05, St. Louis County, Missouri",215105,29,189,29189215105,2389,1167,1222,36.5,421,2282.0,0.0,127.0,177.0,0.0,0.0,1978.0,94.0,248.0,1760.0,45993.0,2376.0,196.0,105.0,217.0,171.0,263.0,225.0,99.0,511.0,2389,2276,113,29,189,215105,352.8803545,11142.856000000002,31
404,43584,44028,MO,29099701000,41.641000000000005,38.196349299999994,-90.5114837,SSM Health St. Clare Hospital - Fenton,38.52574,-90.4741,36.70915594,868,2018,"Census Tract 7010, Jefferson County, Missouri",701000,29,99,29099701000,7960,4049,3911,46.1,1421,7848.0,0.0,10.0,6.0,0.0,7.0,7825.0,64.0,225.0,7625.0,26379.0,7875.0,1220.0,584.0,1013.0,874.0,777.0,581.0,199.0,728.0,7960,6966,994,29,99,701000,191.1577532,43712.49400000001,80
405,43586,44030,MO,29183311004,1.075,38.7665459,-90.5119691,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,7.010986484,481,2018,"Census Tract 3110.04, St. Charles County, Missouri",311004,29,183,29183311004,5564,2545,3019,32.8,862,4954.0,0.0,596.0,257.0,0.0,102.0,3999.0,538.0,136.0,3934.0,41130.0,5476.0,392.0,253.0,222.0,519.0,1277.0,433.0,161.0,795.0,5564,5347,217,29,183,311004,5175.813953,9378.892999999998,31
406,43589,44033,MO,29189217941,1.8359999999999999,38.577964,-90.5127035,Missouri Baptist Medical Center,38.63534,-90.44708,8.558040858,605,2018,"Census Tract 2179.41, St. Louis County, Missouri",217941,29,189,29189217941,5608,2585,3023,39.7,900,5419.0,0.0,329.0,98.0,0.0,0.0,4992.0,111.0,157.0,4835.0,37851.0,5497.0,594.0,254.0,580.0,477.0,512.0,475.0,198.0,851.0,5608,5314,294,29,189,217941,3054.466231,11555.095,51
407,43591,44035,MO,29189217942,1.3519999999999999,38.559014000000005,-90.51414799999999,St. Luke's Hospital,38.6515,-90.50341999999999,10.30912202,606,2018,"Census Tract 2179.42, St. Louis County, Missouri",217942,29,189,29189217942,5624,2546,3078,40.7,890,5477.0,17.0,293.0,359.0,0.0,11.0,4797.0,108.0,76.0,4782.0,44772.0,5572.0,490.0,229.0,600.0,428.0,519.0,512.0,257.0,1268.0,5624,5486,138,29,189,217942,4159.763314,11136.778,51
408,43592,44036,MO,29189215231,1.787,38.6717532,-90.5144604,Missouri Baptist Medical Center,38.63534,-90.44708,7.123256707,887,2018,"Census Tract 2152.31, St. Louis County, Missouri",215231,29,189,29189215231,4496,2258,2238,44.0,954,4376.0,0.0,178.0,431.0,0.0,20.0,3747.0,64.0,103.0,3682.0,40151.0,4440.0,658.0,269.0,332.0,320.0,363.0,458.0,142.0,956.0,4496,4351,145,29,189,215231,2515.9485170000003,9400.253000000002,42
409,43594,44038,MO,29099701300,12.569,38.121378799999995,-90.51573499999999,Parkland Health Center,37.782090000000004,-90.4387,38.26333186,599,2018,"Census Tract 7013, Jefferson County, Missouri",701300,29,99,29099701300,3549,1851,1698,38.0,557,3457.0,17.0,7.0,112.0,0.0,0.0,3321.0,76.0,36.0,3295.0,21864.0,3501.0,652.0,313.0,385.0,264.0,395.0,294.0,34.0,90.0,3522,3294,228,29,99,701300,282.3613653,45235.735000000015,53
410,43595,44039,MO,29183311001,2.064,38.7492258,-90.5161441,Barnes-Jewish St. Peters Hospital,38.79415,-90.58028,7.479094517999999,479,2018,"Census Tract 3110.01, St. Charles County, Missouri",311001,29,183,29183311001,4715,1944,2771,43.8,957,4430.0,6.0,123.0,544.0,0.0,10.0,3747.0,258.0,93.0,3664.0,35296.0,4568.0,468.0,317.0,515.0,444.0,547.0,392.0,167.0,687.0,4595,4213,382,29,183,311001,2284.399225,8931.374999999998,50
411,43603,44047,MO,29187951100,6.105,37.868942700000005,-90.5207746,Mercy Hospital Jefferson,38.196979999999996,-90.39473000000001,38.05557502,123,2018,"Census Tract 9511, St. Francois County, Missouri",951100,29,187,29187951100,7529,3324,4205,35.3,1102,7318.0,0.0,4.0,49.0,0.0,0.0,7265.0,133.0,74.0,7191.0,23067.0,7244.0,917.0,641.0,1439.0,1090.0,665.0,322.0,47.0,338.0,7379,6355,1024,29,187,951100,1233.251433,46370.37899999999,68
412,43604,44048,MO,29183310602,1.954,38.803052799999996,-90.5223048,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,9.664812542,476,2018,"Census Tract 3106.02, St. Charles County, Missouri",310602,29,183,29183310602,5523,2655,2868,51.8,1390,5436.0,24.0,120.0,197.0,0.0,68.0,5027.0,70.0,144.0,4951.0,40931.0,5484.0,627.0,307.0,463.0,514.0,724.0,623.0,339.0,848.0,5523,5263,260,29,183,310602,2826.509724,14126.857999999997,53
413,43605,44049,MO,29189217802,2.404,38.6086425,-90.5223558,Mercy Hospital St. Louis,38.64436,-90.4466,7.696668429,763,2018,"Census Tract 2178.02, St. Louis County, Missouri",217802,29,189,29189217802,7387,3266,4121,45.5,1740,7270.0,12.0,816.0,153.0,15.0,0.0,6274.0,104.0,330.0,5944.0,48113.0,7374.0,738.0,355.0,691.0,539.0,510.0,640.0,267.0,1772.0,7387,7290,97,29,189,217802,3072.795341,9843.952999999996,44
414,43609,44053,MO,29183310700,1.2830000000000001,38.78918970000001,-90.5232347,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,8.882720654,586,2018,"Census Tract 3107, St. Charles County, Missouri",310700,29,183,29183310700,5368,2886,2482,38.0,1003,4951.0,0.0,23.0,323.0,0.0,20.0,4585.0,331.0,544.0,4152.0,26755.0,5160.0,493.0,473.0,1008.0,672.0,881.0,353.0,185.0,213.0,5246,4748,498,29,183,310700,4183.943882,12551.393999999998,47
415,43610,44054,MO,29183310901,0.6409999999999999,38.7782367,-90.5236315,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,8.38709689,1240,2018,"Census Tract 3109.01, St. Charles County, Missouri",310901,29,183,29183310901,2208,1031,1177,32.9,383,2148.0,9.0,81.0,273.0,0.0,32.0,1753.0,41.0,111.0,1642.0,27212.0,2181.0,187.0,147.0,404.0,312.0,243.0,196.0,87.0,169.0,2208,2029,179,29,183,310901,3444.6177850000004,10817.631999999998,36
416,43619,44063,MO,29189215232,2.911,38.655663200000006,-90.52926059999999,Missouri Baptist Medical Center,38.63534,-90.44708,7.501676859,872,2018,"Census Tract 2152.32, St. Louis County, Missouri",215232,29,189,29189215232,7847,3710,4137,55.5,2771,7719.0,0.0,1094.0,315.0,0.0,0.0,6310.0,81.0,167.0,6155.0,44550.0,7313.0,1144.0,318.0,674.0,515.0,649.0,439.0,314.0,2043.0,7372,7276,96,29,189,215232,2695.637238,9180.718,39
417,43624,44068,MO,29189217842,2.7310000000000003,38.6323217,-90.531335,Mercy Hospital St. Louis,38.64436,-90.4466,7.497564719,1208,2018,"Census Tract 2178.42, St. Louis County, Missouri",217842,29,189,29189217842,7209,3489,3720,49.3,1749,6996.0,0.0,947.0,403.0,0.0,68.0,5578.0,147.0,129.0,5463.0,47440.0,7143.0,766.0,333.0,627.0,475.0,534.0,466.0,187.0,1999.0,7209,6948,261,29,189,217842,2639.69242,10174.439999999997,42
418,43625,44069,MO,29189217931,1.47,38.5828705,-90.5316032,Missouri Baptist Medical Center,38.63534,-90.44708,9.387496241000001,604,2018,"Census Tract 2179.31, St. Louis County, Missouri",217931,29,189,29189217931,6705,3122,3583,38.9,901,6563.0,9.0,315.0,329.0,0.0,77.0,5833.0,111.0,98.0,5746.0,40332.0,6578.0,582.0,354.0,669.0,500.0,815.0,698.0,200.0,939.0,6609,6342,267,29,189,217931,4561.22449,12566.022999999997,59
419,43629,44073,MO,29189217932,1.7280000000000002,38.555061,-90.5324306,Missouri Baptist Medical Center,38.63534,-90.44708,11.60620474,517,2018,"Census Tract 2179.32, St. Louis County, Missouri",217932,29,189,29189217932,5337,2498,2839,41.2,1069,5012.0,7.0,590.0,62.0,0.0,10.0,4343.0,265.0,132.0,4290.0,47737.0,5182.0,461.0,217.0,472.0,441.0,486.0,517.0,263.0,1125.0,5249,5132,117,29,189,217932,3088.541667,15372.202000000001,50
420,43637,44081,MO,29183310902,1.556,38.771759499999995,-90.5362204,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,9.196612411,1244,2018,"Census Tract 3109.02, St. Charles County, Missouri",310902,29,183,29183310902,5412,2710,2702,41.8,891,5139.0,45.0,0.0,292.0,0.0,217.0,4585.0,228.0,559.0,4275.0,35803.0,5362.0,379.0,442.0,703.0,481.0,674.0,284.0,230.0,975.0,5412,4823,589,29,183,310902,3478.1491,13431.664999999997,44
421,43639,44083,MO,29187950400,63.227,37.8160464,-90.5382692,Mercy Hospital Jefferson,38.196979999999996,-90.39473000000001,44.12156605,117,2018,"Census Tract 9504, St. Francois County, Missouri",950400,29,187,29187950400,6830,3644,3186,36.2,908,6649.0,8.0,0.0,252.0,0.0,0.0,6389.0,25.0,82.0,6307.0,25713.0,6398.0,1014.0,525.0,721.0,842.0,626.0,310.0,115.0,489.0,6575,5394,1181,29,187,950400,108.023471,53975.51599999998,74
422,43641,44085,MO,29183311146,1.2409999999999999,38.7464971,-90.541041,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,9.302129832,483,2018,"Census Tract 3111.46, St. Charles County, Missouri",311146,29,183,29183311146,4475,2392,2083,44.9,697,4426.0,0.0,262.0,118.0,0.0,0.0,4046.0,45.0,165.0,3926.0,43340.0,4462.0,489.0,233.0,378.0,420.0,517.0,422.0,151.0,1031.0,4475,4367,108,29,183,311146,3605.962933,14759.195,36
423,43643,44087,MO,29099700207,6.2,38.4151419,-90.5416828,Missouri Baptist Medical Center,38.63534,-90.44708,25.79797508,672,2018,"Census Tract 7002.07, Jefferson County, Missouri",700207,29,99,29099700207,3546,1714,1832,37.7,444,3256.0,0.0,0.0,0.0,0.0,0.0,3256.0,227.0,88.0,3168.0,30282.0,3483.0,252.0,297.0,356.0,418.0,379.0,343.0,159.0,145.0,3546,3236,310,29,99,700207,571.9354839,30650.127,88
424,43647,44091,MO,29189217807,1.8330000000000002,38.6031606,-90.5436306,Mercy Hospital St. Louis,38.64436,-90.4466,9.608061768999999,516,2018,"Census Tract 2178.07, St. Louis County, Missouri",217807,29,189,29189217807,6111,2953,3158,43.9,1384,5915.0,0.0,134.0,39.0,0.0,0.0,5742.0,153.0,130.0,5625.0,43681.0,6068.0,775.0,177.0,539.0,420.0,639.0,574.0,243.0,1193.0,6111,6044,67,29,189,217807,3333.8788870000003,11980.604999999994,67
425,43649,44093,MO,29023950202,78.646,36.7105855,-90.5445452,St. Bernards Medical Center,35.83633,-90.70249,98.04344269,1339,2018,"Census Tract 9502.02, Butler County, Missouri",950202,29,23,29023950202,4948,2423,2525,46.3,1057,4925.0,123.0,0.0,0.0,0.0,0.0,4802.0,0.0,0.0,4802.0,22413.0,4892.0,862.0,419.0,574.0,756.0,399.0,230.0,80.0,271.0,4948,4494,454,29,23,950202,62.91483356,115128.792,137
426,43651,44095,MO,29189217841,1.607,38.641143,-90.5461871,Mercy Hospital St. Louis,38.64436,-90.4466,8.677436509,756,2018,"Census Tract 2178.41, St. Louis County, Missouri",217841,29,189,29189217841,5338,2689,2649,43.7,1209,5098.0,15.0,569.0,98.0,0.0,0.0,4416.0,137.0,60.0,4366.0,48636.0,5235.0,723.0,150.0,384.0,320.0,469.0,398.0,257.0,1307.0,5338,5159,179,29,189,217841,3321.717486,11809.591999999999,39
427,43653,44097,MO,29183310802,1.699,38.798772799999995,-90.54676090000001,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,11.18599028,478,2018,"Census Tract 3108.02, St. Charles County, Missouri",310802,29,183,29183310802,5475,2435,3040,39.1,1015,5214.0,0.0,59.0,361.0,0.0,93.0,4701.0,164.0,142.0,4625.0,31105.0,5378.0,748.0,339.0,645.0,603.0,673.0,704.0,168.0,418.0,5475,4835,640,29,183,310802,3222.483814,13774.169,43
428,43654,44098,MO,29187951000,11.687000000000001,37.841449600000004,-90.5467723,Mercy Hospital Jefferson,38.196979999999996,-90.39473000000001,41.65993263,118,2018,"Census Tract 9510, St. Francois County, Missouri",951000,29,187,29187951000,6525,3381,3144,36.1,707,6401.0,43.0,0.0,61.0,0.0,18.0,6279.0,53.0,108.0,6223.0,21484.0,6351.0,1020.0,702.0,720.0,734.0,522.0,317.0,208.0,214.0,6525,5896,629,29,187,951000,558.3126551,51254.040999999976,76
429,43656,44100,MO,29187950300,12.03,37.93271420000001,-90.5475823,Mercy Hospital Jefferson,38.196979999999996,-90.39473000000001,32.25432661,119,2018,"Census Tract 9503, St. Francois County, Missouri",950300,29,187,29187950300,7733,5040,2693,36.4,874,7508.0,68.0,7.0,1394.0,0.0,5.0,6034.0,205.0,125.0,5982.0,16754.0,4951.0,1803.0,626.0,931.0,511.0,559.0,264.0,201.0,283.0,4971,4461,510,29,187,950300,642.8096426,38407.571,57
430,43657,44101,MO,29183311145,1.546,38.7387576,-90.5476316,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,9.945986632,482,2018,"Census Tract 3111.45, St. Charles County, Missouri",311145,29,183,29183311145,4763,2376,2387,44.0,797,4702.0,11.0,181.0,205.0,0.0,60.0,4245.0,45.0,122.0,4163.0,41821.0,4735.0,402.0,166.0,407.0,464.0,640.0,450.0,283.0,776.0,4757,4646,111,29,183,311145,3080.853816,14508.667,39
431,43659,44103,MO,29189221421,17.604,38.521582200000005,-90.5481262,St. Luke's Hospital,38.6515,-90.50341999999999,14.93862517,750,2018,"Census Tract 2214.21, St. Louis County, Missouri",221421,29,189,29189221421,6987,3154,3833,42.0,748,6893.0,0.0,140.0,0.0,34.0,0.0,6719.0,66.0,44.0,6719.0,46848.0,6959.0,858.0,300.0,474.0,404.0,718.0,519.0,349.0,1634.0,6987,6906,81,29,189,221421,396.89843219999995,18732.704000000012,31
432,43660,44104,MO,29189217923,1.965,38.5764029,-90.5495343,Missouri Baptist Medical Center,38.63534,-90.44708,11.06556796,1163,2018,"Census Tract 2179.23, St. Louis County, Missouri",217923,29,189,29189217923,7055,3277,3778,37.6,923,6833.0,6.0,483.0,77.0,0.0,91.0,6176.0,94.0,228.0,5985.0,40850.0,6927.0,429.0,272.0,517.0,829.0,867.0,549.0,233.0,1239.0,7055,6745,310,29,189,217923,3590.330789,15525.476,77
433,43662,44106,MO,29183310903,0.9540000000000001,38.7835384,-90.5504202,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,10.77112715,1117,2018,"Census Tract 3109.03, St. Charles County, Missouri",310903,29,183,29183310903,3821,1712,2109,35.9,563,3679.0,0.0,0.0,454.0,0.0,15.0,3210.0,123.0,12.0,3205.0,29195.0,3748.0,469.0,287.0,522.0,484.0,373.0,183.0,175.0,543.0,3808,3548,260,29,183,310903,4005.24109,13469.542999999998,48
434,43665,44109,MO,29099700503,19.812,38.3813435,-90.5522171,Mercy Hospital Jefferson,38.196979999999996,-90.39473000000001,24.67056493,715,2018,"Census Tract 7005.03, Jefferson County, Missouri",700503,29,99,29099700503,3089,1571,1518,45.5,451,3033.0,3.0,0.0,0.0,0.0,0.0,3030.0,29.0,68.0,2975.0,30777.0,3062.0,302.0,212.0,470.0,295.0,502.0,175.0,106.0,224.0,3089,2604,485,29,99,700503,155.91560669999998,34213.212999999974,66
435,43667,44111,MO,29183311148,7.06,38.7012676,-90.5528693,SSM Health St. Joseph Hospital - St. Charles,38.780609999999996,-90.48380999999999,10.65961745,485,2018,"Census Tract 3111.48, St. Charles County, Missouri",311148,29,183,29183311148,4502,2234,2268,46.5,885,4375.0,0.0,17.0,134.0,0.0,14.0,4210.0,82.0,63.0,4187.0,42072.0,4457.0,514.0,220.0,325.0,370.0,537.0,500.0,133.0,810.0,4502,4351,151,29,183,311148,637.6770538,15565.600000000002,48
436,43670,44114,MO,29099700304,12.844000000000001,38.487252000000005,-90.5540595,St. Luke's Hospital,38.6515,-90.50341999999999,18.75922041,598,2018,"Census Tract 7003.04, Jefferson County, Missouri",700304,29,99,29099700304,7484,3730,3754,41.9,1075,7161.0,0.0,262.0,4.0,0.0,0.0,6895.0,276.0,19.0,6876.0,37512.0,7437.0,609.0,544.0,816.0,571.0,976.0,946.0,322.0,834.0,7484,7009,475,29,99,700304,582.684522,23002.244,38
437,43671,44115,MO,29223690400,207.048,37.005244299999994,-90.5549402,Parkland Health Center,37.782090000000004,-90.4387,86.83047388,358,2018,"Census Tract 6904, Wayne County, Missouri",690400,29,223,29223690400,2401,1261,1140,45.9,464,2285.0,28.0,0.0,18.0,0.0,0.0,2239.0,107.0,37.0,2207.0,20912.0,2388.0,426.0,239.0,322.0,264.0,311.0,35.0,48.0,81.0,2401,1915,486,29,223,690400,11.59634481,107222.30900000001,85
438,43677,44121,MO,29099701401,43.589,38.057664700000004,-90.5590184,Parkland Health Center,37.782090000000004,-90.4387,32.36527814,600,2018,"Census Tract 7014.01, Jefferson County, Missouri",701401,29,99,29099701401,4249,2204,2045,40.5,750,4204.0,0.0,41.0,0.0,0.0,0.0,4163.0,0.0,33.0,4130.0,28714.0,4136.0,545.0,341.0,435.0,532.0,580.0,263.0,155.0,216.0,4181,3844,337,29,99,701401,97.47872170000001,35790.45399999999,42
439,43678,44122,MO,29183312300,0.679,38.7736711,-90.5607066,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,11.31126754,981,2018,"Census Tract 3123, St. Charles County, Missouri",312300,29,183,29183312300,2893,1523,1370,48.6,470,2812.0,0.0,0.0,21.0,0.0,23.0,2768.0,55.0,40.0,2745.0,42857.0,2854.0,249.0,114.0,288.0,283.0,295.0,256.0,159.0,518.0,2893,2795,98,29,183,312300,4260.677467,14717.141,50
440,43681,44125,MO,29023950201,105.87799999999999,36.841074,-90.56471540000001,Saint Francis Medical Center,37.30258,-89.57189,102.06930030000001,1338,2018,"Census Tract 9502.01, Butler County, Missouri",950201,29,23,29023950201,5205,2468,2737,35.5,1010,5070.0,0.0,16.0,106.0,2.0,0.0,4946.0,48.0,19.0,4927.0,24040.0,4991.0,621.0,393.0,766.0,368.0,657.0,213.0,25.0,355.0,5091,4500,591,29,23,950201,49.16035437,122348.55999999997,93
441,43682,44126,MO,29189217852,2.656,38.6171901,-90.56505600000001,Mercy Hospital St. Louis,38.64436,-90.4466,10.74645913,1209,2018,"Census Tract 2178.52, St. Louis County, Missouri",217852,29,189,29189217852,6487,3158,3329,47.8,1519,6350.0,9.0,231.0,117.0,0.0,17.0,5976.0,103.0,77.0,5916.0,48904.0,6287.0,758.0,336.0,557.0,277.0,463.0,509.0,225.0,1593.0,6321,6193,128,29,189,217852,2442.394578,13500.285999999996,74
442,43687,44131,MO,29189217851,1.015,38.6324098,-90.5673523,Mercy Hospital St. Louis,38.64436,-90.4466,10.59673466,739,2018,"Census Tract 2178.51, St. Louis County, Missouri",217851,29,189,29189217851,3076,1451,1625,48.2,713,3010.0,0.0,140.0,102.0,0.0,9.0,2759.0,48.0,86.0,2673.0,48684.0,2973.0,326.0,189.0,258.0,206.0,142.0,173.0,88.0,840.0,2991,2958,33,29,189,217851,3030.541872,13707.275999999996,51
443,43688,44132,MO,29189217944,1.524,38.5738477,-90.5675426,Missouri Baptist Medical Center,38.63534,-90.44708,12.51801193,690,2018,"Census Tract 2179.44, St. Louis County, Missouri",217944,29,189,29189217944,5126,2620,2506,44.3,791,5094.0,0.0,439.0,42.0,0.0,12.0,4601.0,14.0,35.0,4578.0,49500.0,5051.0,435.0,166.0,427.0,420.0,473.0,294.0,195.0,1406.0,5126,5077,49,29,189,217944,3363.51706,16209.546000000004,84
444,43693,44137,MO,29183311211,1.496,38.7547848,-90.5697823,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,11.80392401,1119,2018,"Census Tract 3112.11, St. Charles County, Missouri",311211,29,183,29183311211,4486,2033,2453,42.5,637,4351.0,0.0,362.0,272.0,0.0,18.0,3699.0,70.0,82.0,3653.0,44194.0,4397.0,284.0,223.0,436.0,462.0,579.0,429.0,241.0,822.0,4486,4338,148,29,183,311211,2998.663102,16187.111,41
445,43694,44138,MO,29183310801,1.129,38.8013915,-90.5699578,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,13.11025187,477,2018,"Census Tract 3108.01, St. Charles County, Missouri",310801,29,183,29183310801,2274,1148,1126,52.4,540,2228.0,0.0,49.0,165.0,9.0,0.0,2005.0,31.0,89.0,1916.0,46116.0,2259.0,206.0,69.0,227.0,225.0,289.0,334.0,84.0,480.0,2268,2125,143,29,183,310801,2014.1718329999999,15454.805999999999,39
446,43695,44139,MO,29183311147,0.997,38.7420972,-90.5699793,Progress West Hospital,38.715204,-90.698798,11.59260577,484,2018,"Census Tract 3111.47, St. Charles County, Missouri",311147,29,183,29183311147,4097,2011,2086,39.6,563,3981.0,0.0,87.0,78.0,0.0,6.0,3810.0,49.0,126.0,3690.0,36379.0,4008.0,458.0,164.0,275.0,516.0,554.0,293.0,177.0,592.0,4097,3969,128,29,183,311147,4109.3279840000005,14450.767000000002,56
447,43697,44141,MO,29183311212,1.143,38.781104,-90.5710266,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,12.38910831,1238,2018,"Census Tract 3112.12, St. Charles County, Missouri",311212,29,183,29183311212,4110,2047,2063,38.1,706,3962.0,0.0,443.0,295.0,0.0,12.0,3212.0,130.0,49.0,3201.0,38595.0,4092.0,432.0,205.0,424.0,324.0,557.0,370.0,85.0,667.0,4110,4016,94,29,183,311212,3595.800525,15855.903999999999,44
448,43698,44142,MO,29183311296,1.208,38.762725399999994,-90.571826,SSM Health DePaul Hospital - St. Louis,38.749990000000004,-90.43413000000001,12.05211546,492,2018,"Census Tract 3112.96, St. Charles County, Missouri",311296,29,183,29183311296,4089,1990,2099,39.9,524,3809.0,6.0,0.0,86.0,0.0,14.0,3703.0,188.0,128.0,3604.0,40774.0,3997.0,357.0,222.0,289.0,378.0,625.0,418.0,235.0,550.0,4089,3921,168,29,183,311296,3384.933775,17266.143,51
449,43700,44144,MO,29189217806,2.101,38.598626700000004,-90.5731604,SSM Health St. Clare Hospital - Fenton,38.52574,-90.4741,11.83246366,1162,2018,"Census Tract 2178.06, St. Louis County, Missouri",217806,29,189,29189217806,5779,2788,2991,40.4,1057,5654.0,0.0,461.0,124.0,0.0,68.0,5001.0,40.0,391.0,4640.0,36677.0,5683.0,501.0,365.0,646.0,570.0,784.0,401.0,241.0,817.0,5779,5008,771,29,189,217806,2750.594955,15728.535999999998,86
