,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1570,31813,32153,GA,13067031312,4.87,33.800621,-84.54362590000001,Emory University Hospital MidtownÂ ,33.7696,-84.38546,15.0474862,1483,2018,"Census Tract 313.12, Cobb County, Georgia",31312,13,67,13067031312,10656,5133,5523,33.9,592,10090.0,40.0,218.0,6187.0,0.0,301.0,3344.0,476.0,1679.0,2430.0,35887.0,10566.0,853.0,386.0,1564.0,635.0,965.0,769.0,447.0,1455.0,10552,9501,1051,13,67,31312,2188.090349,16959.353000000003,55
1571,31816,32156,GA,13057091008,3.7089999999999996,34.1245135,-84.5441496,North Fulton Medical Center,34.062633,-84.32180600000001,21.63627301,164,2018,"Census Tract 910.08, Cherokee County, Georgia",91008,13,57,13057091008,9024,4526,4498,41.1,1124,8896.0,0.0,599.0,789.0,0.0,44.0,7464.0,46.0,395.0,7092.0,41672.0,8942.0,1104.0,366.0,547.0,713.0,696.0,729.0,257.0,1693.0,9024,8332,692,13,57,91008,2433.000809,28846.82300000001,85
1572,31818,32158,GA,13121010510,11.927999999999999,33.548598600000005,-84.544354,Grady Memorial Hospital,33.752320000000005,-84.38242,27.13328697,702,2018,"Census Tract 105.10, Fulton County, Georgia",10510,13,121,13121010510,15168,6139,9029,34.7,1878,14404.0,0.0,0.0,12181.0,0.0,380.0,1843.0,108.0,1163.0,1111.0,27445.0,14496.0,1363.0,968.0,2013.0,1796.0,1680.0,1224.0,99.0,826.0,15092,13198,1894,13,121,10510,1271.6297789999999,30000.202,48
1573,31830,32170,GA,13113140306,5.102,33.3602091,-84.5474604,"Southern Regional, Prime Healthcare Foundation",33.57884,-84.389,28.37210256,650,2018,"Census Tract 1403.06, Fayette County, Georgia",140306,13,113,13113140306,7476,3459,4017,44.2,1506,7245.0,27.0,525.0,475.0,0.0,27.0,6191.0,203.0,822.0,5421.0,39621.0,7435.0,525.0,527.0,765.0,434.0,582.0,423.0,242.0,1494.0,7415,6564,851,13,113,140306,1465.307722,32293.786999999993,89
1574,31832,32172,GA,13067030313,3.67,34.0354083,-84.548082,North Fulton Medical Center,34.062633,-84.32180600000001,21.10956021,559,2018,"Census Tract 303.13, Cobb County, Georgia",30313,13,67,13067030313,9389,4854,4535,40.0,1286,9089.0,0.0,990.0,1717.0,0.0,611.0,5771.0,209.0,1203.0,5297.0,34080.0,9248.0,1153.0,616.0,910.0,786.0,1036.0,743.0,400.0,1219.0,9375,8646,729,13,67,30313,2558.310627,25006.115999999998,72
1575,31833,32173,GA,13007960200,160.248,31.3164297,-84.54808919999999,"Capital Regional Medical Center, Gadsden Memorial Campus",30.56875,-84.54881,82.89414471,11,2018,"Census Tract 9602, Baker County, Georgia",960200,13,7,13007960200,1198,614,584,53.7,396,1181.0,7.0,0.0,325.0,20.0,0.0,829.0,0.0,67.0,762.0,22440.0,1181.0,167.0,97.0,231.0,107.0,160.0,83.0,10.0,55.0,1198,1012,186,13,7,960200,7.475912336,92914.84899999996,90
1576,31845,32185,GA,13113140304,5.325,33.4066312,-84.5509325,"Southern Regional, Prime Healthcare Foundation",33.57884,-84.389,24.31612907,637,2018,"Census Tract 1403.04, Fayette County, Georgia",140304,13,113,13113140304,6578,3044,3534,42.5,1275,6447.0,0.0,271.0,431.0,0.0,144.0,5601.0,115.0,886.0,4859.0,40909.0,6488.0,857.0,322.0,491.0,354.0,532.0,619.0,277.0,1062.0,6578,6086,492,13,113,140304,1235.305164,30990.613,73
1577,31848,32188,GA,13067031117,2.336,33.8584711,-84.5512277,Piedmont Hospital,33.80885,-84.39554,15.42642339,1085,2018,"Census Tract 311.17, Cobb County, Georgia",31117,13,67,13067031117,5719,2829,2890,38.1,790,5332.0,0.0,171.0,1298.0,0.0,233.0,3630.0,263.0,424.0,3478.0,40397.0,5595.0,479.0,346.0,578.0,499.0,535.0,464.0,258.0,919.0,5719,5056,663,13,67,31117,2448.202055,18673.02899999999,76
1578,31849,32189,GA,13067031115,1.413,33.8752006,-84.5514728,Piedmont Hospital,33.80885,-84.39554,16.20056654,1083,2018,"Census Tract 311.15, Cobb County, Georgia",31115,13,67,13067031115,4878,2105,2773,36.0,499,4725.0,11.0,171.0,1615.0,0.0,872.0,2056.0,116.0,1484.0,1482.0,36957.0,4816.0,488.0,207.0,560.0,371.0,518.0,422.0,166.0,592.0,4878,3922,956,13,67,31115,3452.229299,19371.704999999994,87
1579,31851,32191,GA,13057091005,2.866,34.1004981,-84.5527112,North Fulton Medical Center,34.062633,-84.32180600000001,21.72165371,1636,2018,"Census Tract 910.05, Cherokee County, Georgia",91005,13,57,13057091005,7461,3688,3773,35.0,854,7244.0,0.0,158.0,904.0,0.0,133.0,6049.0,110.0,1137.0,5145.0,34545.0,7249.0,516.0,449.0,755.0,836.0,925.0,483.0,339.0,730.0,7461,6646,815,13,57,91005,2603.2798329999996,27529.170000000002,79
1580,31862,32202,GA,13067030902,1.9669999999999999,33.9399148,-84.5548512,Northside Hospital,33.9096,-84.35219000000001,19.03859479,754,2018,"Census Tract 309.02, Cobb County, Georgia",30902,13,67,13067030902,6061,3393,2668,33.9,691,5957.0,81.0,0.0,1242.0,0.0,1370.0,3264.0,14.0,2299.0,2376.0,27815.0,5970.0,623.0,355.0,802.0,624.0,650.0,310.0,216.0,659.0,6061,4353,1708,13,67,30902,3081.342145,22845.189,58
1581,31864,32204,GA,13067031004,1.609,33.892978799999995,-84.55598470000001,Piedmont Hospital,33.80885,-84.39554,17.53725459,770,2018,"Census Tract 310.04, Cobb County, Georgia",31004,13,67,13067031004,8054,3985,4069,32.3,743,7758.0,0.0,75.0,3505.0,12.0,1535.0,2631.0,225.0,2735.0,1553.0,21940.0,7983.0,1088.0,846.0,1165.0,940.0,796.0,338.0,136.0,181.0,8054,5581,2473,13,67,31004,5005.593536,20966.813999999995,92
1582,31869,32209,GA,13067031307,4.027,33.8348391,-84.55681209999999,Piedmont Hospital,33.80885,-84.39554,15.20586518,1861,2018,"Census Tract 313.07, Cobb County, Georgia",31307,13,67,13067031307,6200,2899,3301,40.7,999,6068.0,0.0,341.0,1611.0,11.0,890.0,3215.0,120.0,1141.0,2965.0,35226.0,6188.0,612.0,364.0,734.0,490.0,494.0,640.0,185.0,905.0,6200,5667,533,13,67,31307,1539.6076480000002,19732.793999999998,76
1583,31871,32211,GA,13113140204,15.853,33.4853889,-84.55713670000002,Piedmont Newnan Hospital,33.358959999999996,-84.75437,23.08949302,647,2018,"Census Tract 1402.04, Fayette County, Georgia",140204,13,113,13113140204,5778,2867,2911,36.9,666,5712.0,0.0,85.0,1693.0,0.0,521.0,3413.0,16.0,1197.0,2707.0,32477.0,5614.0,484.0,322.0,686.0,393.0,478.0,295.0,94.0,847.0,5778,4846,932,13,113,140204,364.4736012,29426.783,34
1584,31875,32215,GA,13067031002,1.827,33.909243599999996,-84.558504,Piedmont Hospital,33.80885,-84.39554,18.74607296,562,2018,"Census Tract 310.02, Cobb County, Georgia",31002,13,67,13067031002,9104,4294,4810,29.8,1038,8823.0,41.0,197.0,2764.0,0.0,2723.0,3098.0,108.0,4244.0,1510.0,21543.0,8571.0,1002.0,681.0,1431.0,837.0,612.0,419.0,105.0,184.0,8919,4909,4010,13,67,31002,4983.032293,22766.878999999997,87
1585,31880,32220,GA,13037950100,185.615,31.5256326,-84.55905759999999,Southeast Health,31.21588,-85.36301,83.83906554,1735,2018,"Census Tract 9501, Calhoun County, Georgia",950100,13,37,13037950100,3361,2524,837,40.4,422,3325.0,0.0,0.0,1793.0,0.0,182.0,1350.0,28.0,264.0,1267.0,20397.0,1473.0,237.0,220.0,266.0,209.0,143.0,78.0,14.0,78.0,1521,1192,329,13,37,950100,18.10737279,94968.51199999997,98
1586,31883,32223,GA,13263960300,108.87100000000001,32.595753,-84.5596483,Wellstar Spalding Regional Hospital,33.23894,-84.26728,76.39417143,1810,2018,"Census Tract 9603, Talbot County, Georgia",960300,13,263,13263960300,1740,904,836,48.6,399,1718.0,0.0,0.0,899.0,0.0,5.0,814.0,7.0,28.0,791.0,17568.0,1703.0,353.0,192.0,248.0,147.0,208.0,68.0,6.0,62.0,1740,1513,227,13,263,960300,15.98221749,89538.91600000003,94
1587,31887,32227,GA,13067031311,3.162,33.7863383,-84.5604073,Emory University Hospital MidtownÂ ,33.7696,-84.38546,16.31040683,563,2018,"Census Tract 313.11, Cobb County, Georgia",31311,13,67,13067031311,9603,4210,5393,29.2,500,9087.0,21.0,120.0,6993.0,0.0,570.0,1383.0,270.0,1863.0,568.0,27088.0,9318.0,841.0,650.0,895.0,1111.0,875.0,519.0,183.0,595.0,9586,7413,2173,13,67,31311,3037.001898,19214.377000000008,53
1588,31889,32229,GA,13121010513,11.169,33.592025899999996,-84.5606039,Grady Memorial Hospital,33.752320000000005,-84.38242,24.27259553,740,2018,"Census Tract 105.13, Fulton County, Georgia",10513,13,121,13121010513,14386,6490,7896,33.8,1108,14036.0,0.0,0.0,10663.0,0.0,1122.0,2251.0,126.0,2378.0,1024.0,24758.0,14162.0,1675.0,809.0,2147.0,1626.0,1522.0,816.0,165.0,443.0,14357,12518,1839,13,121,10513,1288.029367,27641.774000000005,56
1589,31890,32230,GA,13067030220,0.701,34.0568459,-84.56068640000001,North Fulton Medical Center,34.062633,-84.32180600000001,22.06278913,1046,2018,"Census Tract 302.20, Cobb County, Georgia",30220,13,67,13067030220,1734,831,903,42.2,201,1633.0,0.0,99.0,377.0,0.0,44.0,1113.0,61.0,50.0,1113.0,42679.0,1692.0,182.0,41.0,124.0,67.0,223.0,172.0,67.0,262.0,1734,1628,106,13,67,30220,2473.6091300000003,26720.506999999998,68
1590,31894,32234,GA,13121010304,15.238,33.658599,-84.5620747,Emory University Hospital MidtownÂ ,33.7696,-84.38546,20.48394274,790,2018,"Census Tract 103.04, Fulton County, Georgia",10304,13,121,13121010304,16206,8382,7824,37.4,1325,15775.0,0.0,0.0,14840.0,0.0,110.0,825.0,15.0,135.0,825.0,46547.0,15659.0,1592.0,421.0,1224.0,745.0,1620.0,1607.0,753.0,2275.0,16206,13792,2414,13,121,10304,1063.525397,24604.42899999999,64
1591,31899,32239,GA,13067030601,3.563,33.997024100000004,-84.56348890000001,Northside Hospital,33.9096,-84.35219000000001,21.80628993,1079,2018,"Census Tract 306.01, Cobb County, Georgia",30601,13,67,13067030601,8866,3883,4983,29.0,528,8627.0,29.0,1256.0,2816.0,0.0,243.0,4283.0,211.0,800.0,3853.0,36208.0,8838.0,1033.0,335.0,1052.0,881.0,1602.0,508.0,292.0,1243.0,8840,7283,1557,13,67,30601,2488.352512,29970.136000000013,47
1592,31901,32241,GA,13307960200,107.303,31.990633000000003,-84.56363950000001,Midtown Medical CenterÂ ,32.48069,-84.981267,67.10042489,1789,2018,"Census Tract 9602, Webster County, Georgia",960200,13,307,13307960200,1357,640,717,50.4,352,1332.0,5.0,0.0,553.0,0.0,119.0,655.0,19.0,124.0,650.0,19926.0,1351.0,68.0,245.0,205.0,95.0,99.0,107.0,26.0,31.0,1357,1128,229,13,307,960200,12.64643113,75083.72900000004,94
1593,31905,32245,GA,13067030228,3.687,34.0334648,-84.564961,North Fulton Medical Center,34.062633,-84.32180600000001,22.6830915,1052,2018,"Census Tract 302.28, Cobb County, Georgia",30228,13,67,13067030228,7245,3409,3836,25.7,553,6938.0,156.0,204.0,1765.0,0.0,111.0,4702.0,213.0,634.0,4298.0,26472.0,7151.0,1000.0,518.0,1124.0,593.0,870.0,516.0,351.0,511.0,7245,6254,991,13,67,30228,1965.012205,27196.825999999997,71
1594,31911,32251,GA,13067030904,1.319,33.92209570000001,-84.5659958,Northside Hospital,33.9096,-84.35219000000001,19.82037791,561,2018,"Census Tract 309.04, Cobb County, Georgia",30904,13,67,13067030904,7137,3253,3884,29.8,508,6734.0,46.0,117.0,3093.0,0.0,1046.0,2432.0,319.0,2262.0,1463.0,20689.0,7012.0,1111.0,440.0,653.0,799.0,516.0,255.0,58.0,231.0,7119,5440,1679,13,67,30904,5410.917362,25137.05199999999,74
1595,31914,32254,GA,13113140206,5.354,33.438845,-84.5666578,"Southern Regional, Prime Healthcare Foundation",33.57884,-84.389,22.66208953,642,2018,"Census Tract 1402.06, Fayette County, Georgia",140206,13,113,13113140206,4561,2052,2509,45.5,873,4320.0,0.0,259.0,189.0,0.0,149.0,3723.0,166.0,182.0,3551.0,37569.0,4477.0,645.0,209.0,354.0,265.0,355.0,179.0,88.0,991.0,4561,4243,318,13,113,140206,851.88644,28811.691,69
1596,31915,32255,GA,13057091003,3.85,34.0893576,-84.56696629999999,North Fulton Medical Center,34.062633,-84.32180600000001,22.82222889,1633,2018,"Census Tract 910.03, Cherokee County, Georgia",91003,13,57,13057091003,8058,4096,3962,34.1,673,7642.0,37.0,0.0,920.0,0.0,674.0,6011.0,300.0,1533.0,5217.0,25684.0,7854.0,1134.0,460.0,1280.0,732.0,896.0,666.0,203.0,551.0,8042,6745,1297,13,57,91003,2092.987013,26531.657999999996,87
1597,31918,32258,GA,13057091007,3.372,34.144661600000006,-84.5672875,Cartersville Medical CenterÂ ,34.20048,-84.79554,21.93627369,163,2018,"Census Tract 910.07, Cherokee County, Georgia",91007,13,57,13057091007,6722,3385,3337,44.1,843,6579.0,0.0,0.0,379.0,0.0,0.0,6200.0,113.0,405.0,5795.0,49673.0,6679.0,734.0,276.0,553.0,325.0,526.0,790.0,162.0,1440.0,6722,6445,277,13,57,91007,1993.475682,34381.248000000014,82
1598,31932,32272,GA,13057091006,1.865,34.1242244,-84.570679,Cartersville Medical CenterÂ ,34.20048,-84.79554,22.39314773,627,2018,"Census Tract 910.06, Cherokee County, Georgia",91006,13,57,13057091006,5100,2455,2645,41.8,485,5029.0,12.0,53.0,146.0,0.0,63.0,4755.0,46.0,302.0,4570.0,42133.0,5075.0,452.0,239.0,331.0,410.0,511.0,335.0,266.0,969.0,5100,4855,245,13,57,91006,2734.58445,32325.532000000003,76
1599,31933,32273,GA,13067030602,6.164,33.9692925,-84.570859,Northside Hospital,33.9096,-84.35219000000001,21.272676999999998,1080,2018,"Census Tract 306.02, Cobb County, Georgia",30602,13,67,13067030602,6655,3166,3489,51.7,2041,6457.0,11.0,121.0,808.0,14.0,16.0,5487.0,133.0,225.0,5295.0,44296.0,6258.0,591.0,505.0,406.0,507.0,720.0,558.0,180.0,1560.0,6323,5948,375,13,67,30602,1079.656067,25767.150000000005,49
1600,31945,32285,GA,13057090200,84.831,34.323079299999996,-84.5736835,North Fulton Medical Center,34.062633,-84.32180600000001,37.06304006,1637,2018,"Census Tract 902, Cherokee County, Georgia",90200,13,57,13057090200,8830,4386,4444,43.1,1544,8228.0,20.0,91.0,609.0,0.0,298.0,7210.0,492.0,362.0,7163.0,30196.0,8179.0,1322.0,714.0,692.0,806.0,661.0,658.0,220.0,1169.0,8804,7727,1077,13,57,90200,104.08930699999999,48754.62600000005,114
1601,31947,32287,GA,13067031310,4.503,33.76584879999999,-84.57394120000001,Emory University Hospital MidtownÂ ,33.7696,-84.38546,17.46500105,775,2018,"Census Tract 313.10, Cobb County, Georgia",31310,13,67,13067031310,8219,3686,4533,27.5,460,7984.0,0.0,52.0,5297.0,0.0,1002.0,1633.0,0.0,2139.0,669.0,23884.0,7984.0,844.0,573.0,1038.0,1080.0,606.0,291.0,20.0,233.0,8219,6060,2159,13,67,31310,1825.227626,21355.681,44
1602,31949,32289,GA,13121010303,13.290999999999999,33.7082359,-84.5754911,Emory University Hospital MidtownÂ ,33.7696,-84.38546,18.87912295,952,2018,"Census Tract 103.03, Fulton County, Georgia",10303,13,121,13121010303,10933,4864,6069,34.6,1227,10737.0,15.0,12.0,10692.0,0.0,0.0,18.0,123.0,34.0,18.0,39310.0,10860.0,1155.0,339.0,753.0,1251.0,1394.0,730.0,311.0,1633.0,10933,9785,1148,13,121,10303,822.5867128,22983.922999999988,52
1603,31950,32290,GA,13199970500,57.72,32.9233583,-84.576325,St. Francis Health,32.50937899,-84.9570329,58.15172744,499,2018,"Census Tract 9705, Meriwether County, Georgia",970500,13,199,13199970500,5087,2445,2642,45.4,1078,4984.0,20.0,116.0,1979.0,0.0,156.0,2713.0,47.0,120.0,2713.0,19375.0,5020.0,1080.0,460.0,725.0,312.0,597.0,195.0,106.0,188.0,5087,4510,577,13,199,970500,88.13236313,65579.448,81
1604,31951,32291,GA,13113140303,5.322,33.3746564,-84.57667740000001,"Southern Regional, Prime Healthcare Foundation",33.57884,-84.389,28.58610704,646,2018,"Census Tract 1403.03, Fayette County, Georgia",140303,13,113,13113140303,4910,2555,2355,41.2,694,4680.0,5.0,107.0,122.0,0.0,18.0,4428.0,194.0,143.0,4359.0,41750.0,4874.0,494.0,406.0,300.0,275.0,371.0,407.0,153.0,836.0,4896,4470,426,13,113,140303,922.5854942,34873.614,72
1605,31953,32293,GA,13067030222,1.739,34.0649066,-84.5773088,WellStar Cobb Hospital,33.85613,-84.60207,23.27066307,1047,2018,"Census Tract 302.22, Cobb County, Georgia",30222,13,67,13067030222,5972,2736,3236,39.6,666,5738.0,31.0,206.0,596.0,0.0,68.0,4837.0,182.0,340.0,4605.0,40071.0,5920.0,601.0,416.0,500.0,439.0,427.0,576.0,300.0,975.0,5972,5653,319,13,67,30222,3434.157562,28567.544000000005,69
1606,31964,32304,GA,13067031106,3.4410000000000003,33.8638208,-84.57869000000001,Piedmont Hospital,33.80885,-84.39554,18.01582108,771,2018,"Census Tract 311.06, Cobb County, Georgia",31106,13,67,13067031106,9274,4184,5090,39.5,1219,8999.0,0.0,364.0,3589.0,0.0,727.0,4319.0,192.0,1821.0,3569.0,30131.0,8990.0,953.0,637.0,1044.0,807.0,813.0,661.0,272.0,1142.0,9203,7731,1472,13,67,31106,2695.14676,21233.64799999999,65
1607,31971,32312,GA,13067031005,1.956,33.8927977,-84.58309109999999,Piedmont Hospital,33.80885,-84.39554,19.69699971,1863,2018,"Census Tract 310.05, Cobb County, Georgia",31005,13,67,13067031005,5036,2516,2520,37.3,509,4825.0,13.0,370.0,1714.0,0.0,811.0,1917.0,113.0,1551.0,1247.0,26358.0,4926.0,654.0,424.0,558.0,453.0,588.0,455.0,131.0,235.0,5024,3549,1475,13,67,31005,2574.642127,23582.624999999996,82
1608,31972,32313,GA,13067031308,2.472,33.8057144,-84.5835878,WellStar Kennestone Regional Medical Center,33.969758,-84.55109,18.44244388,773,2018,"Census Tract 313.08, Cobb County, Georgia",31308,13,67,13067031308,5147,2598,2549,33.8,588,5036.0,0.0,29.0,1950.0,0.0,628.0,2429.0,23.0,1740.0,1371.0,26931.0,5053.0,616.0,484.0,555.0,848.0,456.0,267.0,115.0,281.0,5141,3324,1817,13,67,31308,2082.119741,21225.982,78
1609,31977,32318,GA,13067030901,4.118,33.934506,-84.5844791,Northside Hospital,33.9096,-84.35219000000001,21.65648271,555,2018,"Census Tract 309.01, Cobb County, Georgia",30901,13,67,13067030901,8055,3761,4294,38.8,1330,7641.0,0.0,62.0,2297.0,0.0,0.0,5282.0,337.0,415.0,5012.0,36933.0,7978.0,691.0,530.0,743.0,792.0,654.0,584.0,138.0,1530.0,8039,7297,742,13,67,30901,1956.046625,25935.218999999997,75
1610,31983,32324,GA,13263960100,119.885,32.7853728,-84.5860359,Wellstar Spalding Regional Hospital,33.23894,-84.26728,58.459215,1809,2018,"Census Tract 9601, Talbot County, Georgia",960100,13,263,13263960100,2384,1110,1274,50.4,548,2369.0,0.0,18.0,1211.0,0.0,0.0,1140.0,11.0,0.0,1140.0,21913.0,2367.0,301.0,205.0,551.0,353.0,200.0,114.0,63.0,83.0,2384,2089,295,13,263,960100,19.88572382,69168.75699999991,88
1611,31985,32326,GA,13067030905,2.3569999999999998,33.9073366,-84.5863344,Piedmont Hospital,33.80885,-84.39554,20.76202748,761,2018,"Census Tract 309.05, Cobb County, Georgia",30905,13,67,13067030905,8679,4890,3789,31.3,477,8283.0,0.0,135.0,3085.0,0.0,1382.0,3681.0,342.0,2941.0,2161.0,23806.0,6401.0,1419.0,565.0,827.0,965.0,527.0,434.0,170.0,567.0,6529,4646,1883,13,67,30905,3682.223165,26661.825999999997,96
1612,31986,32327,GA,13113140207,2.839,33.4245833,-84.586475,"Southern Regional, Prime Healthcare Foundation",33.57884,-84.389,25.0883807,1378,2018,"Census Tract 1402.07, Fayette County, Georgia",140207,13,113,13113140207,5434,2865,2569,47.5,1186,5062.0,0.0,388.0,371.0,0.0,62.0,4241.0,305.0,76.0,4195.0,57490.0,5367.0,433.0,166.0,382.0,255.0,461.0,463.0,266.0,1465.0,5434,5231,203,13,113,140207,1914.0542440000002,32532.385,77
1613,31994,32335,GA,13057090300,42.293,34.2140718,-84.5877807,WellStar Kennestone Regional Medical Center,33.969758,-84.55109,27.31098578,629,2018,"Census Tract 903, Cherokee County, Georgia",90300,13,57,13057090300,12478,5851,6627,44.6,2540,12105.0,26.0,69.0,78.0,56.0,100.0,11776.0,206.0,648.0,11327.0,41987.0,12288.0,1049.0,710.0,1068.0,900.0,1076.0,777.0,565.0,2361.0,12465,11803,662,13,57,90300,295.03700380000004,38913.01900000001,65
1614,31995,32336,GA,13067030229,5.018,34.021653799999996,-84.58787070000001,North Fulton Medical Center,34.062633,-84.32180600000001,24.98514082,1053,2018,"Census Tract 302.29, Cobb County, Georgia",30229,13,67,13067030229,6714,2983,3731,20.9,345,6565.0,0.0,234.0,1448.0,12.0,137.0,4734.0,95.0,469.0,4429.0,17259.0,3270.0,1822.0,267.0,546.0,492.0,329.0,324.0,102.0,446.0,6688,5835,853,13,67,30229,1337.98326,29420.249000000007,62
1615,32004,32345,GA,13067031306,2.1390000000000002,33.827175,-84.5907695,Piedmont Hospital,33.80885,-84.39554,18.18853396,757,2018,"Census Tract 313.06, Cobb County, Georgia",31306,13,67,13067031306,4253,1890,2363,37.9,483,3843.0,0.0,13.0,1583.0,0.0,66.0,2181.0,379.0,623.0,1606.0,25725.0,4199.0,488.0,457.0,612.0,435.0,403.0,154.0,303.0,320.0,4253,3319,934,13,67,31306,1988.312295,22589.41899999999,80
1616,32012,32353,GA,13113140203,10.138,33.481257,-84.59357659999999,"Southern Regional, Prime Healthcare Foundation",33.57884,-84.389,21.86928657,649,2018,"Census Tract 1402.03, Fayette County, Georgia",140203,13,113,13113140203,5855,2869,2986,40.9,917,5711.0,0.0,185.0,1718.0,0.0,27.0,3781.0,70.0,331.0,3450.0,44306.0,5781.0,720.0,215.0,435.0,376.0,420.0,465.0,231.0,1175.0,5855,5482,373,13,113,140203,577.5300847999999,26718.291999999994,45
1617,32014,32355,GA,13067030223,1.695,34.065197,-84.59533990000001,WellStar Cobb Hospital,33.85613,-84.60207,23.19840335,1048,2018,"Census Tract 302.23, Cobb County, Georgia",30223,13,67,13067030223,6462,3170,3292,34.7,662,6223.0,0.0,289.0,1824.0,0.0,200.0,3910.0,169.0,1081.0,3180.0,36407.0,6392.0,592.0,393.0,638.0,649.0,760.0,648.0,134.0,900.0,6462,5607,855,13,67,30223,3812.3893810000004,27271.957000000002,61
1618,32023,32364,GA,13123080400,73.37,34.6264386,-84.59930870000001,Northside Hospital-Cherokee,34.22975,-84.46589,45.68163852,1869,2018,"Census Tract 804, Gilmer County, Georgia",80400,13,123,13123080400,9623,4822,4801,45.7,2154,9340.0,475.0,0.0,41.0,0.0,517.0,8307.0,240.0,1789.0,7488.0,21420.0,9511.0,1364.0,912.0,1742.0,1184.0,911.0,416.0,236.0,365.0,9613,6945,2668,13,123,80400,131.1571487,59072.924999999974,89
1619,32027,32368,GA,13067031309,3.074,33.797634499999994,-84.6010109,WellStar Kennestone Regional Medical Center,33.969758,-84.55109,19.64260196,774,2018,"Census Tract 313.09, Cobb County, Georgia",31309,13,67,13067031309,7616,3197,4419,34.9,655,7504.0,0.0,60.0,4530.0,0.0,595.0,2319.0,65.0,1344.0,1676.0,25395.0,7546.0,732.0,531.0,1155.0,1048.0,718.0,351.0,113.0,277.0,7611,6584,1027,13,67,31309,2477.553676,22807.486999999997,82
1620,32028,32369,GA,13227050400,48.968999999999994,34.4694507,-84.60222579999999,Hamilton Medical CenterÂ ,34.789629999999995,-84.98397,49.86906614,869,2018,"Census Tract 504, Pickens County, Georgia",50400,13,227,13227050400,3893,1884,2009,38.6,613,3468.0,143.0,0.0,23.0,0.0,0.0,3302.0,354.0,0.0,3302.0,32017.0,3786.0,365.0,152.0,421.0,412.0,510.0,175.0,115.0,322.0,3857,3412,445,13,227,50400,79.49927505,65858.41299999999,73
1621,32031,32372,GA,13057091102,4.23,34.0976311,-84.60257800000001,Cartersville Medical CenterÂ ,34.20048,-84.79554,21.13849309,625,2018,"Census Tract 911.02, Cherokee County, Georgia",91102,13,57,13057091102,9264,4886,4378,35.2,740,8934.0,0.0,196.0,1026.0,0.0,96.0,7616.0,216.0,1175.0,6573.0,31220.0,9071.0,994.0,629.0,1146.0,847.0,1096.0,809.0,243.0,938.0,9264,7336,1928,13,57,91102,2190.070922,28298.88000000001,66
