,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
264,46307,46712,OK,40143005300,0.9990000000000001,36.126128,-95.91350990000001,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,4.614753327,987,2018,"Census Tract 53, Tulsa County, Oklahoma",5300,40,143,40143005300,4733,2459,2274,39.2,903,4492.0,99.0,88.0,439.0,0.0,28.0,3838.0,207.0,255.0,3638.0,32372.0,4699.0,412.0,296.0,736.0,473.0,627.0,337.0,343.0,378.0,4718,4346,372,40,143,5300,4737.737738000001,5178.982999999999,27
265,46308,46713,OK,40143001600,1.129,36.168922200000004,-95.9135392,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,5.509749322,979,2018,"Census Tract 16, Tulsa County, Oklahoma",1600,40,143,40143001600,5202,2463,2739,29.8,499,4641.0,337.0,0.0,572.0,0.0,717.0,3015.0,459.0,1928.0,1893.0,18391.0,5067.0,797.0,444.0,725.0,516.0,317.0,196.0,9.0,61.0,5202,3717,1485,40,143,1600,4607.61736,7150.153000000001,36
266,46309,46714,OK,40143003800,1.004,36.1406128,-95.9135402,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,4.592303386,261,2018,"Census Tract 38, Tulsa County, Oklahoma",3800,40,143,40143003800,1936,916,1020,38.3,335,1800.0,100.0,56.0,77.0,0.0,10.0,1557.0,101.0,68.0,1503.0,29782.0,1901.0,163.0,128.0,297.0,261.0,269.0,183.0,42.0,142.0,1936,1626,310,40,143,3800,1928.286853,5390.7570000000005,39
267,46310,46715,OK,40143001700,0.8909999999999999,36.1543151,-95.91355390000001,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,5.004366861,980,2018,"Census Tract 17, Tulsa County, Oklahoma",1700,40,143,40143001700,2588,1399,1189,39.4,356,2443.0,171.0,64.0,297.0,0.0,125.0,1786.0,120.0,350.0,1581.0,26019.0,2543.0,370.0,200.0,370.0,258.0,397.0,203.0,61.0,118.0,2577,2139,438,40,143,1700,2904.601571,5454.505000000001,36
268,46311,46716,OK,40143007620,0.9940000000000001,36.0533576,-95.91364320000001,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,2.230441006,7,2018,"Census Tract 76.20, Tulsa County, Oklahoma",7620,40,143,40143007620,5508,2885,2623,37.7,887,5181.0,273.0,140.0,423.0,20.0,24.0,4301.0,253.0,281.0,4093.0,31476.0,5419.0,609.0,264.0,719.0,799.0,705.0,303.0,267.0,734.0,5508,4904,604,40,143,7620,5541.247485,3608.853999999999,26
269,46312,46717,OK,40143000100,1.9980000000000002,36.188092499999996,-95.9144855,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,6.667328711000001,977,2018,"Census Tract 1, Tulsa County, Oklahoma",100,40,143,40143000100,2027,1063,964,37.6,214,1819.0,141.0,10.0,208.0,0.0,163.0,1297.0,184.0,631.0,841.0,18968.0,2003.0,322.0,222.0,244.0,235.0,147.0,78.0,20.0,22.0,2027,1514,513,40,143,100,1014.5145150000001,8842.996,47
270,46315,46720,OK,40121486600,136.259,34.837553799999995,-95.91642940000001,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,137.0848648,179,2018,"Census Tract 4866, Pittsburg County, Oklahoma",486600,40,121,40121486600,2994,1482,1512,45.6,615,2422.0,205.0,12.0,23.0,4.0,0.0,2178.0,536.0,63.0,2137.0,32979.0,2956.0,369.0,171.0,326.0,275.0,327.0,228.0,119.0,315.0,2994,2652,342,40,121,486600,21.97286051,159307.87299999985,167
271,46317,46722,OK,40147000600,5.966,36.72054620000001,-95.9168863,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,63.82652018,25,2018,"Census Tract 6, Washington County, Oklahoma",600,40,147,40147000600,8137,3768,4369,39.2,1711,7532.0,616.0,351.0,159.0,0.0,130.0,6276.0,451.0,520.0,5908.0,29117.0,7879.0,839.0,802.0,778.0,843.0,739.0,466.0,292.0,1055.0,8120,7270,850,40,147,600,1363.895407,67380.63299999997,100
272,46318,46723,OK,40147000500,2.013,36.749750799999994,-95.91736999999999,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,67.05631302,19,2018,"Census Tract 5, Washington County, Oklahoma",500,40,147,40147000500,6102,2674,3428,35.6,1152,5764.0,499.0,354.0,223.0,0.0,9.0,4679.0,318.0,396.0,4303.0,29556.0,6067.0,796.0,357.0,661.0,725.0,562.0,455.0,200.0,565.0,6087,5574,513,40,147,500,3031.2965719999997,70425.04199999997,106
273,46327,46732,OK,40111000800,98.31200000000001,35.4820639,-95.9257639,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,65.58415654,585,2018,"Census Tract 8, Okmulgee County, Oklahoma",800,40,111,40111000800,3036,1537,1499,40.7,625,2610.0,336.0,0.0,136.0,0.0,5.0,2133.0,386.0,52.0,2117.0,23119.0,2984.0,413.0,309.0,397.0,280.0,309.0,203.0,68.0,113.0,3034,2580,454,40,111,800,30.88127594,77181.34500000002,123
274,46328,46733,OK,40143001800,0.446,36.154269899999996,-95.9269671,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,3.8179690369999997,892,2018,"Census Tract 18, Tulsa County, Oklahoma",1800,40,143,40143001800,2016,929,1087,34.4,256,1795.0,113.0,0.0,93.0,0.0,124.0,1465.0,182.0,471.0,1178.0,27065.0,1894.0,221.0,149.0,281.0,275.0,250.0,130.0,18.0,130.0,1939,1508,431,40,143,1800,4520.179372,4421.465000000002,34
275,46332,46737,OK,40143007634,1.6909999999999998,36.022431299999994,-95.93057270000001,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,5.734373601000001,317,2018,"Census Tract 76.34, Tulsa County, Oklahoma",7634,40,143,40143007634,3773,1792,1981,39.9,612,3553.0,91.0,201.0,208.0,0.0,22.0,3031.0,186.0,194.0,2851.0,40930.0,3732.0,353.0,264.0,291.0,316.0,551.0,446.0,126.0,663.0,3773,3365,408,40,143,7634,2231.2241280000003,9088.408000000001,67
276,46333,46738,OK,40143007613,1.0,36.0681062,-95.93106709999999,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,1.288143856,347,2018,"Census Tract 76.13, Tulsa County, Oklahoma",7613,40,143,40143007613,2932,1465,1467,50.4,780,2749.0,85.0,125.0,140.0,0.0,14.0,2385.0,166.0,136.0,2293.0,38300.0,2915.0,276.0,174.0,287.0,331.0,322.0,214.0,127.0,589.0,2932,2641,291,40,143,7613,2932.0,2203.8939999999993,15
277,46334,46739,OK,40143007631,0.997,36.0391239,-95.9310707,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,3.947228847,999,2018,"Census Tract 76.31, Tulsa County, Oklahoma",7631,40,143,40143007631,3350,1718,1632,47.7,833,3228.0,72.0,83.0,45.0,0.0,6.0,3022.0,113.0,157.0,2881.0,40000.0,3341.0,338.0,170.0,341.0,260.0,387.0,162.0,143.0,705.0,3341,3187,154,40,143,7631,3360.0802409999997,5264.919,38
278,46335,46740,OK,40143006901,0.9990000000000001,36.082589399999996,-95.9311733,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,1.5735022090000002,5,2018,"Census Tract 69.01, Tulsa County, Oklahoma",6901,40,143,40143006901,4455,1885,2570,40.6,964,4106.0,113.0,108.0,143.0,0.0,15.0,3727.0,308.0,300.0,3466.0,37183.0,4271.0,465.0,271.0,392.0,506.0,590.0,414.0,234.0,630.0,4366,4167,199,40,143,6901,4459.459459000001,2667.527,17
279,46336,46741,OK,40143007614,1.0190000000000001,36.0535733,-95.9311936,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,2.465931951,315,2018,"Census Tract 76.14, Tulsa County, Oklahoma",7614,40,143,40143007614,2623,1386,1237,45.1,664,2476.0,150.0,73.0,140.0,0.0,36.0,2077.0,138.0,98.0,2025.0,37167.0,2579.0,238.0,134.0,283.0,283.0,220.0,143.0,132.0,573.0,2588,2257,331,40,143,7614,2574.092247,3948.6429999999996,26
280,46337,46742,OK,40143005200,1.001,36.0970764,-95.93123229999999,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,2.906925186,986,2018,"Census Tract 52, Tulsa County, Oklahoma",5200,40,143,40143005200,3002,1434,1568,38.8,530,2727.0,148.0,94.0,74.0,0.0,17.0,2394.0,193.0,215.0,2242.0,37398.0,2910.0,225.0,182.0,391.0,246.0,449.0,179.0,76.0,528.0,3002,2776,226,40,143,5200,2999.000999,4644.026,31
281,46339,46744,OK,40143004000,0.9990000000000001,36.111571500000004,-95.9313121,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,3.83640008,894,2018,"Census Tract 40, Tulsa County, Oklahoma",4000,40,143,40143004000,4378,2124,2254,41.8,1046,3990.0,275.0,73.0,214.0,0.0,2.0,3426.0,371.0,89.0,3339.0,27440.0,4249.0,451.0,486.0,630.0,307.0,572.0,468.0,152.0,351.0,4292,3772,520,40,143,4000,4382.382382,5036.465000000001,33
282,46341,46746,OK,40143003900,0.997,36.126053399999996,-95.9313906,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,3.0504547539999995,869,2018,"Census Tract 39, Tulsa County, Oklahoma",3900,40,143,40143003900,3980,1717,2263,35.4,582,3637.0,246.0,123.0,76.0,0.0,51.0,3141.0,300.0,504.0,2762.0,31953.0,3897.0,333.0,236.0,574.0,506.0,540.0,369.0,124.0,344.0,3940,3415,525,40,143,3900,3991.9759280000003,3573.2780000000007,24
283,46342,46747,OK,40143000300,0.9940000000000001,36.18435529999999,-95.93139479999999,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,5.327926397,883,2018,"Census Tract 3, Tulsa County, Oklahoma",300,40,143,40143000300,4034,1952,2082,27.2,304,3528.0,115.0,0.0,1350.0,9.0,471.0,1583.0,422.0,1106.0,944.0,19478.0,3929.0,389.0,371.0,428.0,314.0,286.0,104.0,15.0,39.0,4034,3066,968,40,143,300,4058.350101,6767.992000000001,40
284,46343,46748,OK,40143001500,1.124,36.1689367,-95.9314123,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,4.131943173,259,2018,"Census Tract 15, Tulsa County, Oklahoma",1500,40,143,40143001500,3713,1863,1850,35.8,421,3150.0,178.0,32.0,404.0,0.0,329.0,2207.0,515.0,783.0,1750.0,21893.0,3653.0,593.0,248.0,608.0,335.0,393.0,163.0,45.0,100.0,3705,2690,1015,40,143,1500,3303.3807829999996,5475.541,37
285,46344,46749,OK,40143003700,0.9990000000000001,36.140557799999996,-95.9314448,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,3.012242993,253,2018,"Census Tract 37, Tulsa County, Oklahoma",3700,40,143,40143003700,2501,1216,1285,38.9,340,2337.0,153.0,47.0,72.0,0.0,21.0,2044.0,147.0,32.0,2029.0,36569.0,2473.0,196.0,184.0,327.0,274.0,441.0,329.0,66.0,258.0,2495,2215,280,40,143,3700,2503.503504,3593.7300000000005,31
286,46347,46752,OK,40143007638,3.5469999999999997,36.0022089,-95.93351190000001,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,7.988829065,878,2018,"Census Tract 76.38, Tulsa County, Oklahoma",7638,40,143,40143007638,4308,2134,2174,39.6,598,4111.0,46.0,228.0,36.0,0.0,93.0,3708.0,170.0,115.0,3626.0,60500.0,4270.0,362.0,175.0,274.0,205.0,188.0,195.0,100.0,1209.0,4308,4204,104,40,143,7638,1214.547505,9592.714,74
287,46352,46757,OK,40147000400,5.166,36.7615463,-95.9351477,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,68.27416088,18,2018,"Census Tract 4, Washington County, Oklahoma",400,40,147,40147000400,4505,2114,2391,38.9,901,4248.0,435.0,158.0,52.0,0.0,66.0,3537.0,203.0,403.0,3218.0,28750.0,4335.0,463.0,354.0,513.0,570.0,525.0,280.0,68.0,434.0,4427,3885,542,40,147,400,872.0480062,70276.96999999999,108
288,46355,46760,OK,40143001900,0.444,36.1542856,-95.9358864,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,3.039463543,16,2018,"Census Tract 19, Tulsa County, Oklahoma",1900,40,143,40143001900,1606,817,789,33.7,166,1459.0,110.0,18.0,31.0,0.0,79.0,1221.0,142.0,175.0,1125.0,30275.0,1601.0,166.0,86.0,227.0,243.0,238.0,120.0,21.0,75.0,1606,1329,277,40,143,1900,3617.1171170000002,3730.951000000001,27
289,46360,46765,OK,40111000100,3.988,35.638946399999995,-95.94052099999999,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,48.21659717,619,2018,"Census Tract 1, Okmulgee County, Oklahoma",100,40,111,40111000100,2970,1429,1541,31.2,500,2707.0,429.0,48.0,1235.0,0.0,9.0,986.0,219.0,91.0,946.0,12854.0,2223.0,904.0,291.0,361.0,263.0,158.0,161.0,11.0,47.0,2902,2617,285,40,111,100,744.7342026,59237.05700000004,103
290,46370,46775,OK,40143007611,1.056,36.068092,-95.9455698,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,2.530530362,997,2018,"Census Tract 76.11, Tulsa County, Oklahoma",7611,40,143,40143007611,1498,698,800,43.4,321,1401.0,35.0,19.0,335.0,0.0,4.0,1008.0,60.0,63.0,959.0,32692.0,1461.0,190.0,82.0,174.0,109.0,80.0,63.0,33.0,307.0,1498,1314,184,40,143,7611,1418.560606,3737.8559999999993,29
291,46372,46777,OK,40143006708,8.201,35.9779155,-95.9462286,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,10.86235884,268,2018,"Census Tract 67.08, Tulsa County, Oklahoma",6708,40,143,40143006708,7500,3781,3719,34.0,702,6999.0,283.0,184.0,142.0,0.0,103.0,6287.0,386.0,302.0,6088.0,51320.0,7364.0,638.0,150.0,576.0,328.0,739.0,654.0,300.0,1684.0,7500,7149,351,40,143,6708,914.5226192,18594.465,70
292,46373,46778,OK,40147000700,5.18,36.724026,-95.9482869,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,64.07071117,20,2018,"Census Tract 7, Washington County, Oklahoma",700,40,147,40147000700,6155,3121,3034,45.6,1682,5669.0,291.0,15.0,60.0,15.0,103.0,5185.0,371.0,294.0,4991.0,39667.0,5644.0,643.0,283.0,528.0,593.0,650.0,489.0,199.0,1124.0,6115,5634,481,40,147,700,1188.223938,67392.79999999997,110
293,46374,46779,OK,40143005100,0.948,36.0973889,-95.9490613,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,3.872041282,985,2018,"Census Tract 51, Tulsa County, Oklahoma",5100,40,143,40143005100,1721,760,961,50.3,388,1617.0,60.0,40.0,39.0,0.0,0.0,1478.0,96.0,65.0,1420.0,44293.0,1713.0,161.0,83.0,190.0,117.0,133.0,121.0,44.0,436.0,1721,1680,41,40,143,5100,1815.4008440000002,5678.414000000002,34
294,46375,46780,OK,40143000200,2.6310000000000002,36.1956021,-95.9490655,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,5.6803192970000005,247,2018,"Census Tract 2, Tulsa County, Oklahoma",200,40,143,40143000200,1405,621,784,40.8,202,1334.0,13.0,0.0,1089.0,0.0,47.0,185.0,71.0,134.0,128.0,19549.0,1394.0,261.0,160.0,132.0,142.0,125.0,33.0,49.0,33.0,1405,1187,218,40,143,200,534.0174838,6813.740000000001,31
295,46376,46781,OK,40143007612,0.977,36.0536842,-95.9490831,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,3.522383122,998,2018,"Census Tract 76.12, Tulsa County, Oklahoma",7612,40,143,40143007612,3431,1541,1890,21.6,586,3218.0,76.0,209.0,352.0,7.0,30.0,2544.0,190.0,385.0,2238.0,9056.0,1734.0,1412.0,273.0,155.0,179.0,177.0,167.0,22.0,368.0,3431,3128,303,40,143,7612,3511.7707270000005,5276.357999999998,37
296,46377,46782,OK,40143004101,0.998,36.1115529,-95.9491651,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,2.808386783,262,2018,"Census Tract 41.01, Tulsa County, Oklahoma",4101,40,143,40143004101,2273,1119,1154,50.9,531,2070.0,81.0,28.0,0.0,0.0,7.0,1954.0,182.0,14.0,1947.0,59286.0,2252.0,227.0,70.0,134.0,107.0,179.0,132.0,70.0,701.0,2273,2217,56,40,143,4101,2277.5551100000002,3698.2249999999995,26
297,46378,46783,OK,40143000400,0.988,36.184295299999995,-95.94919420000001,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,4.497974248,256,2018,"Census Tract 4, Tulsa County, Oklahoma",400,40,143,40143000400,4217,2113,2104,29.8,398,3759.0,311.0,1.0,609.0,0.0,1122.0,1716.0,374.0,1685.0,1222.0,15509.0,4111.0,809.0,363.0,463.0,335.0,276.0,70.0,22.0,76.0,4217,3022,1195,40,143,400,4268.218623,5636.950000000002,36
298,46379,46784,OK,40143002000,0.41600000000000004,36.1577642,-95.9492363,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,2.106023946,1002,2018,"Census Tract 20, Tulsa County, Oklahoma",2000,40,143,40143002000,1706,910,796,29.8,161,1535.0,37.0,140.0,50.0,0.0,64.0,1244.0,155.0,350.0,962.0,25750.0,1668.0,255.0,125.0,210.0,203.0,148.0,106.0,64.0,111.0,1706,1402,304,40,143,2000,4100.9615380000005,2798.8830000000003,20
299,46380,46785,OK,40143008700,0.99,36.0832713,-95.9492474,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,3.0174082419999997,887,2018,"Census Tract 87, Tulsa County, Oklahoma",8700,40,143,40143008700,3109,1433,1676,49.7,859,2847.0,104.0,25.0,263.0,0.0,18.0,2437.0,227.0,202.0,2350.0,33102.0,3051.0,326.0,219.0,360.0,394.0,316.0,178.0,98.0,581.0,3086,2830,256,40,143,8700,3140.40404,5705.552000000002,34
300,46381,46786,OK,40143001400,1.126,36.168971299999995,-95.9492494,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,2.9973045739999997,356,2018,"Census Tract 14, Tulsa County, Oklahoma",1400,40,143,40143001400,5302,2751,2551,30.3,398,4780.0,229.0,62.0,666.0,0.0,1457.0,2366.0,423.0,2334.0,1478.0,19070.0,5155.0,755.0,415.0,699.0,502.0,329.0,168.0,62.0,50.0,5302,3551,1751,40,143,1400,4708.703375,3876.19,30
301,46382,46787,OK,40143003500,0.499,36.144168900000004,-95.9492814,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,1.741382957,982,2018,"Census Tract 35, Tulsa County, Oklahoma",3500,40,143,40143003500,1883,894,989,34.2,190,1751.0,90.0,19.0,79.0,0.0,0.0,1563.0,104.0,66.0,1510.0,35519.0,1855.0,178.0,103.0,320.0,192.0,264.0,235.0,53.0,268.0,1883,1606,277,40,143,3500,3773.5470939999996,2378.425,20
302,46383,46788,OK,40143003600,0.502,36.13690510000001,-95.9492851,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,1.356159185,1001,2018,"Census Tract 36, Tulsa County, Oklahoma",3600,40,143,40143003600,2242,1044,1198,40.4,346,2124.0,106.0,59.0,0.0,0.0,0.0,1959.0,94.0,15.0,1944.0,41828.0,2218.0,191.0,120.0,192.0,252.0,296.0,274.0,108.0,344.0,2242,2061,181,40,143,3600,4466.135458,2187.128,16
303,46384,46789,OK,40143002100,0.47700000000000004,36.1512727,-95.9493056,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,1.786470688,252,2018,"Census Tract 21, Tulsa County, Oklahoma",2100,40,143,40143002100,2809,1533,1276,21.2,36,2632.0,60.0,283.0,350.0,0.0,111.0,1828.0,177.0,406.0,1570.0,7767.0,1947.0,1174.0,313.0,299.0,89.0,70.0,56.0,15.0,23.0,2809,2367,442,40,143,2100,5888.888889,2167.604,15
304,46387,46792,OK,40143004200,0.992,36.125575299999994,-95.9496595,Oklahoma,St. John Medical Center,Comprehensive Stroke Center,-95.96388,36.13387,1.5766098999999998,263,2018,"Census Tract 42, Tulsa County, Oklahoma",4200,40,143,40143004200,2955,1392,1563,41.1,581,2798.0,162.0,3.0,74.0,0.0,26.0,2533.0,100.0,222.0,2412.0,43261.0,2835.0,280.0,167.0,281.0,191.0,212.0,224.0,127.0,678.0,2892,2847,45,40,143,4200,2978.830645,2117.839,12
305,46389,46794,OK,40143009104,7.329,36.2551789,-95.95072579999999,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,12.12290925,354,2018,"Census Tract 91.04, Tulsa County, Oklahoma",9104,40,143,40143009104,2234,1142,1092,40.7,310,2016.0,115.0,0.0,421.0,0.0,99.0,1381.0,199.0,219.0,1265.0,18006.0,2202.0,428.0,249.0,347.0,196.0,211.0,92.0,33.0,80.0,2234,1748,486,40,143,9104,304.8164825,13294.872999999994,42
306,46391,46796,OK,40111000400,10.661,35.5882734,-95.95150140000001,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,53.8808096,625,2018,"Census Tract 4, Okmulgee County, Oklahoma",400,40,111,40111000400,4717,2186,2531,35.5,875,4068.0,785.0,41.0,540.0,0.0,0.0,2702.0,616.0,167.0,2609.0,23544.0,4525.0,682.0,486.0,561.0,449.0,571.0,263.0,17.0,309.0,4572,3655,917,40,111,400,442.4538036,63989.74299999998,109
307,46397,46802,OK,40005587600,363.653,34.524702000000005,-95.9523082,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,171.8189641,201,2018,"Census Tract 5876, Atoka County, Oklahoma",587600,40,5,40005587600,1946,1215,731,38.4,308,1649.0,221.0,0.0,165.0,0.0,13.0,1250.0,290.0,53.0,1223.0,21014.0,1285.0,243.0,112.0,231.0,126.0,134.0,64.0,32.0,65.0,1298,1089,209,40,5,587600,5.35125518,195553.93899999978,149
308,46399,46804,OK,40143007625,1.248,36.0402592,-95.9529748,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,4.809240094,951,2018,"Census Tract 76.25, Tulsa County, Oklahoma",7625,40,143,40143007625,5966,2608,3358,32.9,978,5626.0,252.0,908.0,555.0,21.0,283.0,3607.0,281.0,1330.0,2587.0,26511.0,5826.0,595.0,331.0,880.0,659.0,540.0,326.0,105.0,431.0,5885,4477,1408,40,143,7625,4780.448718,7255.786999999999,48
309,46412,46817,OK,40143008001,1.734,36.2163867,-95.9608198,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,7.743818387999999,953,2018,"Census Tract 80.01, Tulsa County, Oklahoma",8001,40,143,40143008001,2061,933,1128,25.4,211,1822.0,159.0,6.0,568.0,15.0,225.0,849.0,166.0,356.0,749.0,10574.0,1862.0,511.0,149.0,181.0,116.0,34.0,45.0,4.0,21.0,1947,1700,247,40,143,8001,1188.5813150000001,8378.516,41
310,46416,46821,OK,40143005500,26.858,36.3750326,-95.96230820000001,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,25.32371751,962,2018,"Census Tract 55, Tulsa County, Oklahoma",5500,40,143,40143005500,3943,1986,1957,34.8,540,3495.0,351.0,0.0,34.0,0.0,48.0,3062.0,394.0,104.0,3022.0,27840.0,3889.0,442.0,243.0,442.0,394.0,351.0,182.0,160.0,333.0,3943,3529,414,40,143,5500,146.8091444,31213.969999999998,59
311,46417,46822,OK,40143006803,0.5,36.082593100000004,-95.9623512,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,4.116099438,269,2018,"Census Tract 68.03, Tulsa County, Oklahoma",6803,40,143,40143006803,2603,1216,1387,40.9,510,2298.0,53.0,0.0,556.0,0.0,8.0,1681.0,276.0,130.0,1567.0,25171.0,2555.0,400.0,179.0,444.0,309.0,275.0,175.0,46.0,235.0,2603,2073,530,40,143,6803,5206.0,5907.779000000001,41
312,46418,46823,OK,40143001300,0.8440000000000001,36.1727539,-95.96242600000001,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,2.921999427,884,2018,"Census Tract 13, Tulsa County, Oklahoma",1300,40,143,40143001300,2131,1041,1090,28.5,145,1947.0,184.0,0.0,161.0,0.0,577.0,1025.0,147.0,1005.0,701.0,16402.0,2094.0,429.0,155.0,270.0,218.0,129.0,47.0,22.0,18.0,2131,1408,723,40,143,1300,2524.8815170000003,3355.7400000000007,31
313,46421,46826,OK,40143005700,1.6480000000000001,36.229679299999994,-95.9628116,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,9.202465554,871,2018,"Census Tract 57, Tulsa County, Oklahoma",5700,40,143,40143005700,2563,1242,1321,30.0,338,2334.0,54.0,55.0,1702.0,0.0,114.0,409.0,197.0,178.0,352.0,16917.0,2518.0,487.0,255.0,259.0,266.0,234.0,95.0,18.0,28.0,2557,2177,380,40,143,5700,1555.218447,10127.948999999997,40
314,46422,46827,OK,40143007641,0.517,36.0513153,-95.9632225,Oklahoma,Saint Francis Hospital,Comprehensive Stroke Center,-95.91816999999999,36.07312,4.725301329,272,2018,"Census Tract 76.41, Tulsa County, Oklahoma",7641,40,143,40143007641,4743,2349,2394,27.4,179,4409.0,214.0,1172.0,913.0,0.0,152.0,1958.0,260.0,669.0,1503.0,21116.0,4656.0,518.0,315.0,1005.0,547.0,303.0,129.0,34.0,83.0,4743,3434,1309,40,143,7641,9174.081237999999,6926.404999999997,45
315,46425,46831,OK,40143005600,17.012,36.301475700000005,-95.9644933,Oklahoma,Hillcrest Medical Center,Comprehensive Stroke Center,-95.9684,36.14687,17.15913261,895,2018,"Census Tract 56, Tulsa County, Oklahoma",5600,40,143,40143005600,2374,1171,1203,40.2,360,2107.0,290.0,25.0,6.0,0.0,34.0,1752.0,256.0,86.0,1716.0,25900.0,2363.0,341.0,205.0,256.0,249.0,274.0,144.0,53.0,154.0,2374,2044,330,40,143,5600,139.548554,22958.88199999998,47
