,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
656,23069,23069,39151714000,OH,1.619,40.7993175,-81.5569391,Aultman Hospital,44710,Primary Stroke Center,The Joint Commission,40.79679,-81.40426,8.00814912159225,109,2018,"Census Tract 7140, Stark County, Ohio",714000,39,151,39151714000,4271,2159,2112,43.6,823,4091.0,0.0,0.0,50.0,0.0,0.0,4041.0,75.0,27.0,4014.0,25643.0,4116.0,560.0,453.0,570.0,442.0,515.0,377.0,180.0,105.0,4271,4006,265,39,151,714000,2638.048177887585,13655.307999999999,44
657,23070,23070,39035183502,OH,0.618,41.469743,-81.5573458,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,1.0339859591280554,1005,2018,"Census Tract 1835.02, Cuyahoga County, Ohio",183502,39,35,39035183502,3572,1630,1942,39.0,633,3433.0,0.0,163.0,834.0,0.0,22.0,2414.0,88.0,130.0,2338.0,50565.0,3512.0,355.0,243.0,162.0,232.0,293.0,184.0,104.0,1011.0,3563,3542,21,39,35,183502,5779.935275080907,2068.692,13
658,23071,23071,39153507202,OH,1.014,41.1098284,-81.55788940000002,Akron General Medical Center,44307,Thrombectomy Capable Stroke Center,The Joint Commission,41.07806,-81.53282,2.5531772946110105,1171,2018,"Census Tract 5072.02, Summit County, Ohio",507202,39,153,39153507202,3667,1826,1841,42.2,706,3528.0,0.0,154.0,168.0,0.0,0.0,3206.0,71.0,28.0,3178.0,39127.0,3478.0,324.0,245.0,312.0,375.0,427.0,441.0,120.0,689.0,3546,3387,159,39,153,507202,3616.370808678501,4887.629000000002,34
659,23073,23073,39035117900,OH,0.46,41.5530919,-81.558494,Euclid Hospital,44119,Primary Stroke Center,The Joint Commission,41.59881,-81.54913,3.1922240717473382,2948,2018,"Census Tract 1179, Cuyahoga County, Ohio",117900,39,35,39035117900,2435,1086,1349,31.4,337,2341.0,0.0,85.0,2163.0,0.0,27.0,66.0,94.0,0.0,66.0,15551.0,2435.0,600.0,184.0,451.0,207.0,96.0,87.0,10.0,19.0,2435,2314,121,39,35,117900,5293.478260869565,6148.5459999999985,44
660,23074,23074,39035194100,OH,6.755,41.3708766,-81.55868149999998,UH Bedford Medical Center,44146,Primary Stroke Center,The Joint Commission,41.39495,-81.53483,2.0728717032108457,2850,2018,"Census Tract 1941, Cuyahoga County, Ohio",194100,39,35,39035194100,2215,1073,1142,59.5,775,2181.0,0.0,18.0,205.0,0.0,23.0,1935.0,23.0,43.0,1928.0,32355.0,2018.0,303.0,218.0,278.0,219.0,353.0,231.0,86.0,266.0,2080,1985,95,39,35,194100,327.9052553663953,5237.527000000001,22
661,23077,23077,39035122300,OH,0.595,41.4314429,-81.5591156,Cleveland Clinic South Pointe Hospital,44122,Primary Stroke Center,The Joint Commission,41.44818,-81.53777,1.6008913793283703,2834,2018,"Census Tract 1223, Cuyahoga County, Ohio",122300,39,35,39035122300,1604,772,832,50.6,463,1563.0,0.0,0.0,1518.0,0.0,0.0,45.0,23.0,13.0,32.0,20125.0,1586.0,315.0,149.0,232.0,274.0,156.0,38.0,0.0,45.0,1604,1533,71,39,35,122300,2695.7983193277314,4616.677999999999,20
662,23078,23078,39153507201,OH,0.983,41.1232088,-81.5592463,Western Reserve Hospital,44223,Primary Stroke Center,HFAP,41.132,-81.5107,2.6046925721019867,1268,2018,"Census Tract 5072.01, Summit County, Ohio",507201,39,153,39153507201,2534,1130,1404,44.8,505,2318.0,0.0,0.0,910.0,0.0,22.0,1386.0,185.0,167.0,1288.0,25233.0,2503.0,324.0,234.0,450.0,231.0,254.0,219.0,69.0,251.0,2534,2402,132,39,153,507201,2577.822990844354,7790.808000000003,31
663,23080,23080,39035183604,OH,0.278,41.4608771,-81.5596198,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,1.2262135673363097,1893,2018,"Census Tract 1836.04, Cuyahoga County, Ohio",183604,39,35,39035183604,2126,895,1231,36.5,392,1971.0,0.0,52.0,1425.0,0.0,5.0,489.0,135.0,101.0,430.0,30160.0,2099.0,306.0,142.0,211.0,159.0,275.0,202.0,33.0,206.0,2126,1962,164,39,35,183604,7647.482014388487,2318.4979999999996,14
664,23082,23082,39035140301,OH,0.276,41.5333273,-81.5602145,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,3.025208357405357,898,2018,"Census Tract 1403.01, Cuyahoga County, Ohio",140301,39,35,39035140301,2423,1245,1178,36.8,394,2337.0,0.0,0.0,2213.0,0.0,59.0,65.0,0.0,8.0,65.0,26295.0,2326.0,294.0,89.0,282.0,180.0,175.0,273.0,21.0,73.0,2423,2165,258,39,35,140301,8778.985507246376,5535.043,29
665,23086,23086,39035141601,OH,0.363,41.4880828,-81.5606183,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,1.8574892103543383,2885,2018,"Census Tract 1416.01, Cuyahoga County, Ohio",141601,39,35,39035141601,1540,777,763,38.9,237,1422.0,0.0,85.0,264.0,0.0,0.0,1073.0,62.0,57.0,1016.0,51964.0,1484.0,98.0,47.0,120.0,124.0,144.0,159.0,71.0,336.0,1540,1503,37,39,35,141601,4242.424242424243,3870.9159999999997,18
666,23088,23088,39035141602,OH,0.201,41.49825120000001,-81.5606625,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,2.438875064313688,2894,2018,"Census Tract 1416.02, Cuyahoga County, Ohio",141602,39,35,39035141602,1373,630,743,34.6,193,1343.0,26.0,18.0,874.0,0.0,4.0,421.0,18.0,8.0,421.0,42000.0,1344.0,120.0,110.0,73.0,146.0,152.0,164.0,86.0,163.0,1373,1270,103,39,35,141602,6830.845771144279,4978.842000000001,25
667,23089,23089,39035140702,OH,0.258,41.5050563,-81.5607959,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.384045068724228,2868,2018,"Census Tract 1407.02, Cuyahoga County, Ohio",140702,39,35,39035140702,1740,808,932,39.2,229,1713.0,0.0,0.0,1218.0,0.0,0.0,495.0,0.0,14.0,481.0,24476.0,1706.0,279.0,122.0,192.0,162.0,181.0,84.0,38.0,102.0,1740,1543,197,39,35,140702,6744.186046511629,4369.311,20
668,23090,23090,39035151200,OH,0.32,41.5418886,-81.560808,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,3.39304974557206,2889,2018,"Census Tract 1512, Cuyahoga County, Ohio",151200,39,35,39035151200,1714,688,1026,37.2,229,1639.0,13.0,0.0,1575.0,0.0,0.0,51.0,35.0,3.0,48.0,16579.0,1636.0,403.0,162.0,267.0,123.0,147.0,25.0,32.0,19.0,1676,1606,70,39,35,151200,5356.25,5815.026999999999,34
669,23091,23091,39153505800,OH,1.5419999999999998,41.0310989,-81.56082629999999,Summa Health System,44309,Thrombectomy Capable Stroke Center,The Joint Commission,41.0653347,-81.520488,3.1657724139414216,376,2018,"Census Tract 5058, Summit County, Ohio",505800,39,153,39153505800,5033,2417,2616,36.5,756,4741.0,25.0,125.0,343.0,0.0,0.0,4248.0,211.0,0.0,4248.0,24255.0,4900.0,695.0,474.0,694.0,751.0,554.0,243.0,165.0,66.0,5033,4655,378,39,153,505800,3263.9429312581074,6790.758999999999,25
670,23092,23092,39035140701,OH,0.409,41.5139125,-81.5611598,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.411731683183876,899,2018,"Census Tract 1407.01, Cuyahoga County, Ohio",140701,39,35,39035140701,2713,1141,1572,33.0,395,2570.0,0.0,16.0,1796.0,0.0,51.0,707.0,104.0,44.0,675.0,25496.0,2650.0,407.0,227.0,241.0,185.0,285.0,193.0,46.0,193.0,2713,2650,63,39,35,140701,6633.251833740833,4299.095,22
671,23093,23093,39153505700,OH,0.502,41.0403027,-81.56139859999998,Summa Health System,44309,Thrombectomy Capable Stroke Center,The Joint Commission,41.0653347,-81.520488,2.7478789763740283,379,2018,"Census Tract 5057, Summit County, Ohio",505700,39,153,39153505700,2943,1599,1344,37.6,241,2865.0,47.0,0.0,759.0,0.0,0.0,2059.0,37.0,30.0,2029.0,18983.0,2902.0,425.0,461.0,461.0,279.0,153.0,223.0,41.0,45.0,2943,2540,403,39,153,505700,5862.549800796813,5230.383,21
672,23096,23096,39059977900,OH,12.661,39.9556492,-81.56319140000002,Genesis Hospital,43701,Primary Stroke Center,HFAP,39.958845,-82.0095,23.697470368649608,217,2018,"Census Tract 9779, Guernsey County, Ohio",977900,39,59,39059977900,4229,2237,1992,39.1,786,4103.0,0.0,35.0,5.0,0.0,0.0,4063.0,39.0,66.0,3997.0,20785.0,4051.0,812.0,361.0,523.0,584.0,352.0,243.0,91.0,106.0,4229,4029,200,39,59,977900,334.0178500908301,45274.85300000001,47
673,23097,23097,39153505400,OH,0.555,41.0479107,-81.563456,Summa Health System,44309,Thrombectomy Capable Stroke Center,The Joint Commission,41.0653347,-81.520488,2.5461844569555327,378,2018,"Census Tract 5054, Summit County, Ohio",505400,39,153,39153505400,3885,1636,2249,36.5,556,3640.0,0.0,83.0,1047.0,0.0,0.0,2510.0,209.0,32.0,2478.0,22476.0,3832.0,483.0,355.0,716.0,453.0,379.0,127.0,63.0,164.0,3885,3490,395,39,153,505400,6999.999999999999,5050.831999999999,25
674,23101,23101,39151711212,OH,4.868,40.8676572,-81.56389490000002,Mercy Medical Center - Canton,44708,Primary Stroke Center,The Joint Commission,40.81229,-81.39694,9.547120248987467,2432,2018,"Census Tract 7112.12, Stark County, Ohio",711212,39,151,39151711212,2512,1289,1223,44.2,499,2479.0,0.0,0.0,0.0,0.0,0.0,2479.0,26.0,5.0,2474.0,31786.0,2494.0,236.0,189.0,339.0,295.0,331.0,204.0,94.0,258.0,2512,2380,132,39,151,711212,516.0230073952341,17578.279999999995,35
675,23102,23102,39035121700,OH,0.468,41.45347329999999,-81.5642386,Cleveland Clinic South Pointe Hospital,44122,Primary Stroke Center,The Joint Commission,41.44818,-81.53777,1.4220061029871454,2168,2018,"Census Tract 1217, Cuyahoga County, Ohio",121700,39,35,39035121700,4366,1764,2602,34.9,911,4282.0,0.0,0.0,4247.0,0.0,33.0,2.0,72.0,33.0,2.0,25023.0,4335.0,756.0,250.0,517.0,650.0,453.0,252.0,47.0,125.0,4366,3956,410,39,35,121700,9329.05982905983,2908.043,20
676,23104,23104,39035171103,OH,0.737,41.420575,-81.5643447,UH Bedford Medical Center,44146,Primary Stroke Center,The Joint Commission,41.39495,-81.53483,2.340665133919164,2943,2018,"Census Tract 1711.03, Cuyahoga County, Ohio",171103,39,35,39035171103,3564,1704,1860,36.3,450,3443.0,5.0,0.0,2766.0,0.0,28.0,644.0,121.0,104.0,577.0,21801.0,3480.0,640.0,303.0,542.0,293.0,380.0,193.0,98.0,132.0,3480,3310,170,39,35,171103,4835.820895522388,4326.186,27
677,23106,23106,39153532706,OH,4.68,41.3008741,-81.5650318,UH Bedford Medical Center,44146,Primary Stroke Center,The Joint Commission,41.39495,-81.53483,6.679445429105098,753,2018,"Census Tract 5327.06, Summit County, Ohio",532706,39,153,39153532706,3725,1756,1969,48.1,982,3708.0,0.0,13.0,368.0,0.0,0.0,3327.0,6.0,18.0,3309.0,40133.0,3714.0,559.0,230.0,409.0,248.0,469.0,320.0,153.0,763.0,3725,3552,173,39,153,532706,795.940170940171,12896.717000000002,43
678,23110,23110,39153532705,OH,6.5520000000000005,41.3340145,-81.5655108,UH Bedford Medical Center,44146,Primary Stroke Center,The Joint Commission,41.39495,-81.53483,4.497526141557247,752,2018,"Census Tract 5327.05, Summit County, Ohio",532705,39,153,39153532705,7197,3940,3257,46.2,1572,6898.0,0.0,96.0,463.0,0.0,0.0,6339.0,136.0,127.0,6246.0,42986.0,6504.0,713.0,314.0,564.0,559.0,636.0,482.0,245.0,1516.0,6667,6518,149,39,153,532705,1098.4432234432234,10959.623000000003,31
679,23111,23111,39035196000,OH,0.621,41.5222156,-81.565751,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.373878400034516,2228,2018,"Census Tract 1960, Cuyahoga County, Ohio",196000,39,35,39035196000,1551,705,846,61.9,662,1509.0,0.0,18.0,902.0,0.0,0.0,589.0,20.0,9.0,580.0,39375.0,1529.0,139.0,105.0,154.0,158.0,198.0,224.0,62.0,185.0,1551,1495,56,39,35,196000,2497.584541062802,4293.801,21
680,23112,23112,39035117202,OH,0.643,41.5705659,-81.5658168,Euclid Hospital,44119,Primary Stroke Center,The Joint Commission,41.59881,-81.54913,2.132358785411949,2101,2018,"Census Tract 1172.02, Cuyahoga County, Ohio",117202,39,35,39035117202,1697,599,1098,37.8,160,1635.0,0.0,0.0,1358.0,0.0,7.0,270.0,54.0,21.0,264.0,22132.0,1682.0,344.0,141.0,166.0,221.0,186.0,82.0,35.0,48.0,1697,1579,118,39,35,117202,2639.1912908242607,3692.149,32
681,23113,23113,39151711211,OH,7.452000000000001,40.90077460000001,-81.5663859,Mercy Medical Center - Canton,44708,Primary Stroke Center,The Joint Commission,40.81229,-81.39694,10.77467719076798,2431,2018,"Census Tract 7112.11, Stark County, Ohio",711211,39,151,39151711211,7093,3334,3759,45.8,1513,7058.0,2.0,0.0,53.0,0.0,17.0,6986.0,4.0,74.0,6929.0,34933.0,6897.0,621.0,740.0,820.0,579.0,1033.0,656.0,418.0,644.0,6939,6789,150,39,151,711211,951.8250134192164,20754.403000000002,41
682,23114,23114,39153533000,OH,1.689,41.0164309,-81.5664915,Summa Health System,44309,Thrombectomy Capable Stroke Center,The Joint Commission,41.0653347,-81.520488,4.143109924746571,1176,2018,"Census Tract 5330, Summit County, Ohio",533000,39,153,39153533000,1658,864,794,48.0,288,1642.0,0.0,6.0,1.0,0.0,0.0,1635.0,16.0,60.0,1575.0,32083.0,1656.0,183.0,125.0,205.0,163.0,210.0,116.0,117.0,160.0,1658,1559,99,39,153,533000,981.6459443457668,9588.483999999999,39
683,23118,23118,39035140600,OH,0.215,41.5048555,-81.56736,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.0449311670531127,1701,2018,"Census Tract 1406, Cuyahoga County, Ohio",140600,39,35,39035140600,936,499,437,37.3,152,911.0,0.0,17.0,345.0,0.0,0.0,549.0,12.0,23.0,526.0,35897.0,923.0,174.0,28.0,89.0,68.0,122.0,107.0,26.0,137.0,936,862,74,39,35,140600,4353.488372093023,3693.3809999999994,18
684,23119,23119,39035171204,OH,0.6659999999999999,41.4076613,-81.5676343,UH Bedford Medical Center,44146,Primary Stroke Center,The Joint Commission,41.39495,-81.53483,1.9170166205741592,995,2018,"Census Tract 1712.04, Cuyahoga County, Ohio",171204,39,35,39035171204,1881,1048,833,36.7,248,1868.0,4.0,45.0,1292.0,0.0,23.0,504.0,13.0,28.0,499.0,25167.0,1881.0,310.0,136.0,242.0,253.0,267.0,115.0,20.0,43.0,1881,1832,49,39,35,171204,2824.324324324325,3407.138,23
685,23122,23122,39035141500,OH,0.3720000000000001,41.4913187,-81.5680588,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.272569087946115,2111,2018,"Census Tract 1415, Cuyahoga County, Ohio",141500,39,35,39035141500,1612,826,786,40.8,246,1581.0,0.0,23.0,243.0,0.0,0.0,1315.0,6.0,61.0,1260.0,43882.0,1587.0,119.0,137.0,206.0,92.0,144.0,168.0,71.0,338.0,1596,1535,61,39,35,141500,4333.333333333333,4880.031000000001,27
686,23125,23125,39035117201,OH,0.319,41.5804113,-81.5681699,Euclid Hospital,44119,Primary Stroke Center,The Joint Commission,41.59881,-81.54913,1.6079091198105988,2907,2018,"Census Tract 1172.01, Cuyahoga County, Ohio",117201,39,35,39035117201,2971,1351,1620,59.2,1018,2856.0,0.0,0.0,2242.0,0.0,0.0,614.0,0.0,17.0,597.0,11338.0,2717.0,1156.0,506.0,329.0,258.0,136.0,119.0,24.0,43.0,2832,2595,237,39,35,117201,9313.479623824449,3423.7360000000003,29
687,23126,23126,39035183603,OH,0.198,41.46079810000001,-81.5687238,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,1.6760574779317368,1755,2018,"Census Tract 1836.03, Cuyahoga County, Ohio",183603,39,35,39035183603,1472,640,832,39.4,286,1388.0,0.0,0.0,1280.0,0.0,0.0,108.0,59.0,1.0,108.0,23021.0,1447.0,139.0,97.0,254.0,175.0,82.0,65.0,57.0,35.0,1472,1407,65,39,35,183603,7434.343434343434,3140.942,17
688,23127,23127,39035117500,OH,0.486,41.55311870000001,-81.5687255,Euclid Hospital,44119,Primary Stroke Center,The Joint Commission,41.59881,-81.54913,3.312752122250905,2947,2018,"Census Tract 1175, Cuyahoga County, Ohio",117500,39,35,39035117500,2688,1080,1608,34.0,266,2550.0,0.0,0.0,2113.0,0.0,0.0,437.0,59.0,57.0,380.0,16257.0,2609.0,642.0,214.0,424.0,228.0,243.0,89.0,8.0,54.0,2688,2434,254,39,35,117500,5530.864197530866,6071.600999999999,43
689,23130,23130,39035121900,OH,0.277,41.4453904,-81.56921640000002,Cleveland Clinic South Pointe Hospital,44122,Primary Stroke Center,The Joint Commission,41.44818,-81.53777,1.6441501359133983,2833,2018,"Census Tract 1219, Cuyahoga County, Ohio",121900,39,35,39035121900,1303,571,732,41.5,292,1263.0,3.0,0.0,1186.0,0.0,0.0,74.0,0.0,0.0,74.0,19549.0,1263.0,249.0,101.0,235.0,49.0,114.0,86.0,10.0,17.0,1303,1224,79,39,35,121900,4703.971119133575,3404.79,23
690,23132,23132,39035171205,OH,0.691,41.3987976,-81.5698293,UH Bedford Medical Center,44146,Primary Stroke Center,The Joint Commission,41.39495,-81.53483,1.8379959018699068,2925,2018,"Census Tract 1712.05, Cuyahoga County, Ohio",171205,39,35,39035171205,2667,1349,1318,45.5,440,2656.0,1.0,52.0,1780.0,0.0,0.0,823.0,11.0,92.0,731.0,28432.0,2615.0,279.0,128.0,481.0,312.0,457.0,186.0,95.0,95.0,2667,2503,164,39,35,171205,3859.623733719248,3775.7750000000005,15
691,23133,23133,39035183401,OH,0.476,41.4735699,-81.5699019,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,1.7260962612707158,1001,2018,"Census Tract 1834.01, Cuyahoga County, Ohio",183401,39,35,39035183401,2038,940,1098,37.8,331,1963.0,0.0,162.0,562.0,0.0,0.0,1239.0,63.0,22.0,1217.0,46250.0,2022.0,160.0,61.0,192.0,133.0,148.0,112.0,67.0,475.0,2038,2026,12,39,35,183401,4281.512605042018,3365.912,22
692,23134,23134,39035117400,OH,0.289,41.5608768,-81.57023259999998,Euclid Hospital,44119,Primary Stroke Center,The Joint Commission,41.59881,-81.54913,2.8370754686003314,842,2018,"Census Tract 1174, Cuyahoga County, Ohio",117400,39,35,39035117400,1506,642,864,37.4,138,1486.0,0.0,25.0,1266.0,0.0,0.0,195.0,20.0,0.0,195.0,13345.0,1497.0,356.0,218.0,128.0,87.0,120.0,54.0,19.0,19.0,1506,1342,164,39,35,117400,5211.072664359862,5305.379,39
693,23135,23135,39035151100,OH,0.245,41.5428361,-81.57029,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,3.1200652370563744,2918,2018,"Census Tract 1511, Cuyahoga County, Ohio",151100,39,35,39035151100,1287,667,620,38.2,255,1285.0,4.0,0.0,1245.0,0.0,0.0,36.0,2.0,6.0,30.0,19595.0,1258.0,179.0,90.0,282.0,157.0,69.0,34.0,0.0,37.0,1287,1182,105,39,35,151100,5253.061224489797,5031.1939999999995,36
694,23136,23136,39059977600,OH,2.911,40.0208178,-81.5702908,Genesis Hospital,43701,Primary Stroke Center,HFAP,39.958845,-82.0095,23.697360291837477,220,2018,"Census Tract 9776, Guernsey County, Ohio",977600,39,59,39059977600,3462,1602,1860,31.3,461,3238.0,0.0,0.0,47.0,0.0,59.0,3132.0,184.0,118.0,3073.0,25254.0,3403.0,590.0,275.0,356.0,589.0,347.0,184.0,66.0,63.0,3439,3283,156,39,59,977600,1189.282033665407,42028.850000000006,44
695,23141,23141,39167020102,OH,0.917,39.2766824,-81.5724172,Camden Clark Medical Center,26101,Primary Stroke Center,The Joint Commission,39.26991,-81.56016,0.8063589504643286,772,2018,"Census Tract 201.02, Washington County, Ohio",20102,39,167,39167020102,2346,1174,1172,37.5,412,2171.0,14.0,43.0,83.0,0.0,0.0,2031.0,121.0,0.0,2031.0,20970.0,2292.0,440.0,214.0,372.0,199.0,287.0,148.0,19.0,62.0,2346,2238,108,39,167,20102,2558.342420937841,2405.0190000000002,15
696,23143,23143,39035122200,OH,0.727,41.4355361,-81.572488,Cleveland Clinic South Pointe Hospital,44122,Primary Stroke Center,The Joint Commission,41.44818,-81.53777,2.002911781188926,2105,2018,"Census Tract 1222, Cuyahoga County, Ohio",122200,39,35,39035122200,1740,688,1052,43.7,283,1609.0,0.0,0.0,1572.0,0.0,14.0,23.0,92.0,24.0,23.0,17889.0,1677.0,306.0,249.0,255.0,182.0,147.0,77.0,41.0,37.0,1740,1531,209,39,35,122200,2393.397524071527,4423.660999999999,19
697,23144,23144,39035151300,OH,0.547,41.5270157,-81.5725255,University Hospitals Cleveland Medical Center,44106,Comprehensive Stroke Center,The Joint Commission,41.50684,-81.60669,2.253639346416447,1704,2018,"Census Tract 1513, Cuyahoga County, Ohio",151300,39,35,39035151300,1970,736,1234,64.3,918,1909.0,0.0,0.0,1474.0,0.0,17.0,418.0,51.0,17.0,418.0,14729.0,1801.0,520.0,351.0,221.0,187.0,152.0,99.0,81.0,93.0,1811,1759,52,39,35,151300,3601.4625228519194,4485.511,23
698,23145,23145,39153506200,OH,0.989,41.0878974,-81.5731083,Akron General Medical Center,44307,Thrombectomy Capable Stroke Center,The Joint Commission,41.07806,-81.53282,2.210417783548668,245,2018,"Census Tract 5062, Summit County, Ohio",506200,39,153,39153506200,3808,1580,2228,42.7,683,3585.0,22.0,0.0,2667.0,0.0,0.0,896.0,185.0,102.0,896.0,27508.0,3752.0,477.0,292.0,547.0,403.0,385.0,272.0,162.0,207.0,3808,3432,376,39,153,506200,3850.353892821031,4713.790999999999,23
699,23146,23146,39153508399,OH,2.146,41.0545099,-81.5736184,Akron General Medical Center,44307,Thrombectomy Capable Stroke Center,The Joint Commission,41.07806,-81.53282,2.67976807719814,2443,2018,"Census Tract 5083.99, Summit County, Ohio",508399,39,153,39153508399,4406,2348,2058,31.9,509,4085.0,15.0,29.0,2349.0,0.0,0.0,1692.0,321.0,0.0,1692.0,20142.0,4377.0,703.0,518.0,731.0,405.0,425.0,177.0,81.0,104.0,4406,3797,609,39,153,508399,2053.1220876048465,4917.277,15
700,23150,23150,39153508800,OH,2.165,41.07309650000001,-81.5746248,Akron General Medical Center,44307,Thrombectomy Capable Stroke Center,The Joint Commission,41.07806,-81.53282,2.209728996671416,2445,2018,"Census Tract 5088, Summit County, Ohio",508800,39,153,39153508800,5735,2411,3324,44.4,1140,5420.0,0.0,0.0,4953.0,0.0,12.0,455.0,132.0,52.0,455.0,21321.0,5552.0,824.0,524.0,810.0,684.0,765.0,104.0,18.0,145.0,5735,5344,391,39,153,508800,2648.960739030023,3723.479,19
701,23151,23151,39153506100,OH,2.305,41.105615,-81.575039,Akron General Medical Center,44307,Thrombectomy Capable Stroke Center,The Joint Commission,41.07806,-81.53282,2.9109668973069303,723,2018,"Census Tract 5061, Summit County, Ohio",506100,39,153,39153506100,5262,2222,3040,48.8,1198,4951.0,0.0,54.0,1586.0,0.0,0.0,3311.0,283.0,76.0,3235.0,30240.0,5160.0,754.0,287.0,882.0,485.0,615.0,507.0,189.0,679.0,5169,4993,176,39,153,506100,2282.863340563991,5681.624000000001,31
702,23153,23153,39035120801,OH,0.239,41.4588505,-81.5756663,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,2.0597150154069013,2831,2018,"Census Tract 1208.01, Cuyahoga County, Ohio",120801,39,35,39035120801,2327,867,1460,34.7,438,2220.0,0.0,0.0,2179.0,0.0,0.0,41.0,94.0,11.0,41.0,17948.0,2304.0,540.0,108.0,388.0,313.0,124.0,105.0,11.0,21.0,2327,2106,221,39,35,120801,9736.401673640168,3983.3430000000003,23
703,23154,23154,39151714701,OH,10.283,40.7940719,-81.57566990000002,Aultman Hospital,44710,Primary Stroke Center,The Joint Commission,40.79679,-81.40426,8.990773189474947,1406,2018,"Census Tract 7147.01, Stark County, Ohio",714701,39,151,39151714701,6027,3151,2876,47.0,1179,5902.0,0.0,15.0,41.0,0.0,0.0,5846.0,69.0,70.0,5801.0,31235.0,5886.0,637.0,358.0,799.0,571.0,572.0,510.0,481.0,440.0,6027,5734,293,39,151,714701,586.1130020422056,14890.301000000005,37
704,23155,23155,39153510302,OH,2.507,41.0036655,-81.57570940000002,Summa Health System,44309,Thrombectomy Capable Stroke Center,The Joint Commission,41.0653347,-81.520488,5.141535577625288,381,2018,"Census Tract 5103.02, Summit County, Ohio",510302,39,153,39153510302,5896,2979,2917,50.4,1619,5840.0,0.0,0.0,62.0,0.0,0.0,5778.0,0.0,7.0,5771.0,31250.0,5814.0,584.0,391.0,792.0,597.0,774.0,528.0,95.0,592.0,5870,5431,439,39,153,510302,2351.8149182289594,10637.416,49
705,23156,23156,39035171206,OH,0.684,41.39065120000001,-81.5759797,UH Bedford Medical Center,44146,Primary Stroke Center,The Joint Commission,41.39495,-81.53483,2.158929833190453,1742,2018,"Census Tract 1712.06, Cuyahoga County, Ohio",171206,39,35,39035171206,2323,890,1433,41.5,428,2263.0,0.0,45.0,1033.0,0.0,6.0,1179.0,60.0,93.0,1127.0,27209.0,2323.0,347.0,157.0,258.0,383.0,221.0,260.0,44.0,59.0,2323,2179,144,39,35,171206,3396.1988304093575,3757.208,17
706,23157,23157,39035183402,OH,0.259,41.4701319,-81.57656309999999,University Hospitals Ahuja Medical Center,44122,Primary Stroke Center,The Joint Commission,41.4674319,-81.53766429999997,2.027700189221194,2838,2018,"Census Tract 1834.02, Cuyahoga County, Ohio",183402,39,35,39035183402,1546,680,866,43.9,306,1479.0,14.0,0.0,1144.0,0.0,0.0,321.0,67.0,0.0,321.0,33750.0,1546.0,168.0,92.0,236.0,89.0,199.0,109.0,64.0,192.0,1546,1497,49,39,35,183402,5969.111969111969,3629.928,18
