,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1449,58926,59389,CA,6071000904,0.447,34.0904596,-117.6425122,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,10.08730958,6554,2018,"Census Tract 9.04, San Bernardino County, California",904,6,71,6071000904,3603,1637,1966,32.0,277,3395.0,0.0,158.0,104.0,0.0,876.0,2257.0,194.0,2392.0,891.0,22608.0,3589.0,448.0,374.0,470.0,220.0,339.0,256.0,113.0,142.0,3603,3283,320,6,71,904,8060.402684999999,10741.706999999999,24
1450,58927,59390,CA,6071000820,1.733,34.136534600000005,-117.6436668,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,11.86867443,6546,2018,"Census Tract 8.20, San Bernardino County, California",820,6,71,6071000820,3827,1945,1882,48.6,750,3553.0,23.0,371.0,92.0,0.0,184.0,2883.0,215.0,707.0,2375.0,50625.0,3749.0,415.0,184.0,149.0,268.0,293.0,276.0,161.0,898.0,3808,3729,79,6,71,820,2208.3092899999997,15158.435999999987,49
1451,58928,59391,CA,6059032035,0.45899999999999996,33.6373238,-117.64377879999999,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,6.802844695,4503,2018,"Census Tract 320.35, Orange County, California",32035,6,59,6059032035,2468,1119,1349,54.5,665,2354.0,6.0,279.0,17.0,0.0,43.0,2009.0,81.0,292.0,1760.0,44010.0,2424.0,288.0,143.0,227.0,138.0,224.0,90.0,96.0,677.0,2459,2410,49,6,59,32035,5376.906318,8593.191,35
1452,58929,59392,CA,6059032020,1.035,33.6059752,-117.64382250000001,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,5.40290954,819,2018,"Census Tract 320.20, Orange County, California",32020,6,59,6059032020,5704,3085,2619,43.2,824,5421.0,11.0,645.0,9.0,0.0,144.0,4612.0,216.0,954.0,3845.0,50121.0,5637.0,600.0,263.0,477.0,379.0,348.0,482.0,232.0,1364.0,5694,5539,155,6,59,32020,5511.111111,6523.737999999999,30
1453,58930,59393,CA,6071001804,0.588,34.0248641,-117.6438848,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,11.43140395,7076,2018,"Census Tract 18.04, San Bernardino County, California",1804,6,71,6071001804,5367,2821,2546,35.7,577,4978.0,21.0,811.0,308.0,0.0,1399.0,2439.0,326.0,3202.0,1036.0,28923.0,5282.0,719.0,392.0,522.0,376.0,588.0,198.0,245.0,592.0,5351,4916,435,6,71,1804,9127.55102,15433.199,53
1454,58931,59394,CA,6071001810,0.382,34.0339136,-117.64394340000001,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,10.95160086,7080,2018,"Census Tract 18.10, San Bernardino County, California",1810,6,71,6071001810,5255,2631,2624,29.7,356,5014.0,82.0,150.0,242.0,27.0,1983.0,2530.0,166.0,4333.0,386.0,26908.0,5180.0,643.0,360.0,456.0,523.0,483.0,336.0,74.0,214.0,5255,4785,470,6,71,1810,13756.5445,14228.893000000002,47
1455,58932,59395,CA,6059032038,1.364,33.5941166,-117.64504070000001,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,4.1489198,4504,2018,"Census Tract 320.38, Orange County, California",32038,6,59,6059032038,6239,2992,3247,45.3,613,5818.0,13.0,877.0,0.0,0.0,136.0,4792.0,379.0,756.0,4246.0,61424.0,6197.0,566.0,313.0,293.0,315.0,383.0,431.0,208.0,1868.0,6239,6035,204,6,59,32038,4574.046921,4906.447,22
1456,58933,59396,CA,6059032058,2.7760000000000002,33.5405931,-117.64569579999998,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,2.8083394860000004,8029,2018,"Census Tract 320.58, Orange County, California",32058,6,59,6059032058,10784,5270,5514,34.4,605,9970.0,0.0,1083.0,416.0,21.0,119.0,8331.0,578.0,1440.0,7144.0,84185.0,10536.0,685.0,202.0,331.0,335.0,408.0,393.0,362.0,3359.0,10784,10579,205,6,59,32058,3884.726225,5461.976999999999,49
1457,58934,59397,CA,6059032061,3.2460000000000004,33.5223539,-117.6457986,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,4.566267041000001,8031,2018,"Census Tract 320.61, Orange County, California",32061,6,59,6059032061,4708,2246,2462,49.9,1249,4395.0,0.0,356.0,20.0,29.0,34.0,3956.0,274.0,456.0,3568.0,62542.0,4669.0,414.0,206.0,310.0,253.0,169.0,344.0,137.0,1443.0,4708,4664,44,6,59,32061,1450.4004929999999,8102.647,29
1458,58935,59398,CA,6071001200,0.595,34.0794781,-117.6460511,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,9.655338412,5083,2018,"Census Tract 12, San Bernardino County, California",1200,6,71,6071001200,5074,2634,2440,38.4,542,4876.0,22.0,20.0,75.0,22.0,1582.0,3155.0,166.0,3075.0,1766.0,27866.0,5031.0,460.0,532.0,615.0,454.0,373.0,334.0,255.0,501.0,5074,4478,596,6,71,1200,8527.731092,10231.520999999999,27
1459,58936,59399,CA,6071001812,0.34299999999999997,34.0429009,-117.64696629999999,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,10.29336409,7081,2018,"Census Tract 18.12, San Bernardino County, California",1812,6,71,6071001812,3542,1617,1925,32.0,319,3224.0,57.0,152.0,96.0,0.0,1800.0,1119.0,273.0,2978.0,299.0,19620.0,3443.0,331.0,400.0,660.0,254.0,161.0,207.0,85.0,59.0,3488,2957,531,6,71,1812,10326.53061,13105.326999999997,46
1460,58937,59400,CA,6059032039,1.1440000000000001,33.575589799999996,-117.6476686,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,2.293947623,841,2018,"Census Tract 320.39, Orange County, California",32039,6,59,6059032039,6727,3507,3220,38.8,505,6280.0,0.0,762.0,0.0,0.0,347.0,5171.0,335.0,1327.0,4219.0,47029.0,6536.0,691.0,226.0,429.0,428.0,579.0,356.0,208.0,1590.0,6727,6438,289,6,59,32039,5880.244755,3244.6710000000003,19
1461,58939,59402,CA,6059042203,4.2669999999999995,33.486668699999996,-117.6491456,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,8.304804302,4697,2018,"Census Tract 422.03, Orange County, California",42203,6,59,6059042203,8238,3957,4281,51.2,2018,7836.0,44.0,315.0,56.0,25.0,129.0,7267.0,289.0,959.0,6445.0,49082.0,8115.0,774.0,595.0,504.0,588.0,467.0,625.0,296.0,1960.0,8228,7582,646,6,59,42203,1930.630419,10531.885000000002,30
1462,58940,59403,CA,6059032031,0.61,33.6443064,-117.6494963,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,6.76005097,1531,2018,"Census Tract 320.31, Orange County, California",32031,6,59,6059032031,3521,1777,1744,45.2,621,3299.0,8.0,434.0,69.0,0.0,66.0,2722.0,183.0,542.0,2386.0,52083.0,3482.0,395.0,220.0,239.0,182.0,201.0,331.0,109.0,922.0,3521,3470,51,6,59,32031,5772.1311479999995,8485.968000000003,33
1463,58941,59404,CA,6059052427,2.161,33.682924,-117.6498149,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,9.877717658,1076,2018,"Census Tract 524.27, Orange County, California",52427,6,59,6059052427,5801,2828,2973,37.9,372,5334.0,0.0,1450.0,118.0,12.0,56.0,3698.0,338.0,654.0,3171.0,66250.0,5672.0,458.0,314.0,229.0,315.0,284.0,285.0,255.0,1662.0,5801,5625,176,6,59,52427,2684.405368,12001.786,43
1464,58942,59405,CA,6071001400,0.442,34.0668011,-117.6510112,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,9.265132358999999,4404,2018,"Census Tract 14, San Bernardino County, California",1400,6,71,6071001400,2755,1305,1450,37.8,420,2676.0,59.0,208.0,375.0,17.0,739.0,1278.0,54.0,1526.0,580.0,21613.0,2730.0,388.0,413.0,390.0,255.0,353.0,180.0,13.0,52.0,2755,2419,336,6,71,1400,6233.031674,10100.795999999998,39
1465,58943,59406,CA,6059042206,0.514,33.4516492,-117.6512749,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,12.1280471,1518,2018,"Census Tract 422.06, Orange County, California",42206,6,59,6059042206,3268,1536,1732,52.7,891,3228.0,0.0,55.0,98.0,35.0,50.0,2990.0,18.0,434.0,2579.0,42321.0,3174.0,339.0,109.0,321.0,310.0,397.0,192.0,128.0,797.0,3196,3106,90,6,59,42206,6357.976654,15128.611,40
1466,58944,59407,CA,6059032040,0.40399999999999997,33.5812401,-117.6535608,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,2.520511555,4694,2018,"Census Tract 320.40, Orange County, California",32040,6,59,6059032040,2644,1285,1359,47.6,522,2468.0,0.0,205.0,13.0,0.0,49.0,2201.0,166.0,257.0,2007.0,53264.0,2634.0,216.0,163.0,206.0,175.0,151.0,147.0,81.0,771.0,2644,2598,46,6,59,32040,6544.5544549999995,3271.2260000000006,18
1467,58945,59408,CA,6065041904,1.4980000000000002,33.881774799999995,-117.65369650000001,California,Orange County Global Medical Center,Comprehensive Stroke Center,-117.83304,33.7552,21.74383067,3882,2018,"Census Tract 419.04, Riverside County, California",41904,6,65,6065041904,5435,2839,2596,36.8,557,5246.0,0.0,406.0,41.0,31.0,1038.0,3730.0,87.0,2443.0,2367.0,29656.0,5314.0,497.0,254.0,674.0,654.0,332.0,363.0,229.0,675.0,5410,5120,290,6,65,41904,3628.170895,28819.048000000003,34
1468,58946,59409,CA,6029005404,4.177,35.6093451,-117.654032,California,Bakersfield Memorial Hospital,Thrombectomy Capable Stroke Center,-119.00678,35.391940000000005,125.0797294,3797,2018,"Census Tract 54.04, Kern County, California",5404,6,29,6029005404,6552,3287,3265,37.6,897,5966.0,177.0,148.0,267.0,0.0,342.0,5032.0,528.0,1091.0,4399.0,37017.0,6474.0,583.0,424.0,672.0,450.0,574.0,434.0,269.0,994.0,6458,6268,190,6,29,5404,1568.589897,158185.8789999999,109
1469,58947,59410,CA,6059032036,0.657,33.6185325,-117.6540509,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,5.179053569,840,2018,"Census Tract 320.36, Orange County, California",32036,6,59,6059032036,3821,1851,1970,46.2,785,3665.0,12.0,351.0,49.0,13.0,56.0,3184.0,69.0,634.0,2645.0,37165.0,3723.0,302.0,366.0,379.0,230.0,352.0,220.0,132.0,767.0,3810,3621,189,6,59,32036,5815.829528,8046.588,37
1470,58948,59411,CA,6071001103,0.6459999999999999,34.0789691,-117.6560801,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,8.728543043,6558,2018,"Census Tract 11.03, San Bernardino County, California",1103,6,71,6071001103,4585,1933,2652,36.5,745,4276.0,117.0,63.0,55.0,0.0,1168.0,2873.0,222.0,2720.0,1660.0,31972.0,4488.0,569.0,172.0,365.0,428.0,471.0,276.0,91.0,563.0,4564,4257,307,6,71,1103,7097.52322,9319.652000000002,28
1471,58949,59412,CA,6059032032,0.7,33.6322217,-117.65650919999999,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,5.494402487,4502,2018,"Census Tract 320.32, Orange County, California",32032,6,59,6059032032,3004,1527,1477,44.4,419,2774.0,15.0,408.0,0.0,0.0,128.0,2223.0,185.0,584.0,1812.0,39300.0,2959.0,421.0,187.0,192.0,143.0,295.0,194.0,50.0,664.0,3004,2910,94,6,59,32032,4291.428571,7226.682000000001,34
1472,58950,59413,CA,6071000824,0.557,34.102419700000006,-117.6582388,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,8.976671138,6549,2018,"Census Tract 8.24, San Bernardino County, California",824,6,71,6071000824,5401,2386,3015,34.6,543,5177.0,195.0,170.0,535.0,0.0,1145.0,3132.0,214.0,2849.0,1661.0,25463.0,5327.0,568.0,427.0,752.0,581.0,281.0,302.0,337.0,350.0,5337,4902,435,6,71,824,9696.588869,10557.855999999992,24
1473,58952,59415,CA,6071000804,2.397,34.156420399999995,-117.6587047,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,12.22063008,4516,2018,"Census Tract 8.04, San Bernardino County, California",804,6,71,6071000804,3034,1486,1548,46.9,592,2848.0,22.0,486.0,1.0,0.0,31.0,2308.0,172.0,752.0,1671.0,46026.0,3013.0,235.0,173.0,208.0,315.0,289.0,194.0,132.0,736.0,3034,2915,119,6,71,804,1265.7488529999998,15258.98399999999,51
1474,58953,59416,CA,6071001703,0.737,34.0247747,-117.65914550000001,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,10.24725589,3806,2018,"Census Tract 17.03, San Bernardino County, California",1703,6,71,6071001703,5417,2592,2825,38.2,696,5096.0,0.0,362.0,85.0,0.0,1504.0,3145.0,291.0,3028.0,1741.0,34293.0,5370.0,558.0,293.0,592.0,336.0,474.0,419.0,236.0,611.0,5417,4990,427,6,71,1703,7350.067843000001,13791.552,48
1475,58954,59417,CA,6059052423,1.464,33.658879999999996,-117.65992849999999,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,7.169819404,4061,2018,"Census Tract 524.23, Orange County, California",52423,6,59,6059052423,6222,2992,3230,34.0,594,5786.0,18.0,1176.0,256.0,0.0,296.0,4040.0,328.0,1498.0,2987.0,50054.0,6114.0,516.0,299.0,485.0,426.0,471.0,562.0,413.0,1231.0,6222,5844,378,6,59,52423,4250.0,8569.676000000001,37
1476,58955,59418,CA,6071001704,0.7879999999999999,34.035782700000006,-117.65997890000001,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,9.540594609,7073,2018,"Census Tract 17.04, San Bernardino County, California",1704,6,71,6071001704,4977,2583,2394,32.2,313,4801.0,0.0,457.0,230.0,76.0,1543.0,2495.0,147.0,3434.0,790.0,31447.0,4881.0,468.0,316.0,437.0,431.0,550.0,335.0,84.0,368.0,4970,4514,456,6,71,1704,6315.989847999999,12646.862000000001,47
1477,58956,59419,CA,6071001707,0.66,34.04539329999999,-117.66012509999999,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,9.064034818,7075,2018,"Census Tract 17.07, San Bernardino County, California",1707,6,71,6071001707,6683,3183,3500,32.5,680,6364.0,81.0,396.0,274.0,92.0,3540.0,1981.0,300.0,5015.0,752.0,22920.0,6656.0,949.0,503.0,751.0,688.0,386.0,258.0,193.0,440.0,6683,6224,459,6,71,1707,10125.75758,11561.776,46
1478,58957,59420,CA,6071000814,1.071,34.141776,-117.6602406,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,11.00102169,6540,2018,"Census Tract 8.14, San Bernardino County, California",814,6,71,6071000814,3965,2007,1958,47.7,788,3603.0,20.0,305.0,48.0,0.0,177.0,3053.0,362.0,1093.0,2257.0,50833.0,3965.0,300.0,188.0,324.0,168.0,368.0,349.0,106.0,923.0,3965,3916,49,6,71,814,3702.1475259999997,14030.39999999999,45
1479,58958,59421,CA,6071000826,0.6559999999999999,34.091742700000005,-117.66054209999999,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,8.470975666000001,6551,2018,"Census Tract 8.26, San Bernardino County, California",826,6,71,6071000826,4311,2079,2232,32.8,569,3942.0,0.0,305.0,172.0,0.0,1043.0,2422.0,283.0,2310.0,1347.0,25938.0,4211.0,442.0,268.0,705.0,428.0,382.0,203.0,157.0,374.0,4298,3867,431,6,71,826,6571.646341,9174.814999999999,21
1480,58959,59422,CA,6071000818,1.102,34.1142493,-117.6606628,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,9.268339807,6544,2018,"Census Tract 8.18, San Bernardino County, California",818,6,71,6071000818,5121,2406,2715,46.4,931,4801.0,6.0,256.0,249.0,60.0,641.0,3589.0,261.0,1891.0,2446.0,38274.0,5040.0,405.0,369.0,585.0,446.0,525.0,488.0,132.0,838.0,5108,4862,246,6,71,818,4647.005445000001,11492.152999999995,29
1481,58960,59423,CA,6071000816,0.987,34.128025,-117.66074240000002,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,10.03498806,6542,2018,"Census Tract 8.16, San Bernardino County, California",816,6,71,6071000816,4245,2132,2113,46.2,971,4050.0,18.0,350.0,197.0,0.0,167.0,3318.0,186.0,1255.0,2358.0,42076.0,4236.0,545.0,306.0,371.0,165.0,349.0,209.0,199.0,1007.0,4245,4085,160,6,71,816,4300.911854,12928.430999999993,36
1482,58961,59424,CA,6071001706,0.43,34.0526203,-117.6610837,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,8.699754479,7074,2018,"Census Tract 17.06, San Bernardino County, California",1706,6,71,6071001706,6487,2841,3646,29.6,544,6164.0,29.0,251.0,508.0,34.0,2513.0,2829.0,160.0,4915.0,638.0,27192.0,6296.0,531.0,449.0,841.0,643.0,764.0,433.0,98.0,232.0,6487,5591,896,6,71,1706,15086.04651,10743.764,41
1483,58962,59425,CA,6059032030,0.711,33.641282399999994,-117.661318,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,5.686139874,839,2018,"Census Tract 320.30, Orange County, California",32030,6,59,6059032030,3888,1972,1916,45.9,725,3699.0,0.0,425.0,15.0,0.0,94.0,3165.0,169.0,859.0,2511.0,36573.0,3868.0,574.0,286.0,335.0,288.0,446.0,275.0,148.0,692.0,3888,3665,223,6,59,32030,5468.354429999999,7183.223,29
1484,58963,59426,CA,6059042312,1.5759999999999998,33.5069397,-117.66173059999998,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,5.938874757000001,4698,2018,"Census Tract 423.12, Orange County, California",42312,6,59,6059042312,9618,4738,4880,29.0,937,9190.0,67.0,145.0,202.0,0.0,4556.0,4220.0,323.0,6367.0,2881.0,21802.0,9480.0,1054.0,730.0,1518.0,640.0,675.0,329.0,90.0,783.0,9571,7629,1942,6,59,42312,6102.791878,7788.039999999998,26
1485,58964,59427,CA,6071001101,0.306,34.0660715,-117.66299209999998,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,8.180505693999999,6557,2018,"Census Tract 11.01, San Bernardino County, California",1101,6,71,6071001101,4232,2143,2089,28.3,260,3919.0,24.0,345.0,50.0,0.0,1727.0,1773.0,177.0,3168.0,550.0,26265.0,4096.0,292.0,161.0,635.0,408.0,524.0,214.0,23.0,93.0,4232,3598,634,6,71,1101,13830.065359999999,9017.400999999998,32
1486,58965,59428,CA,6071001901,0.75,34.00836279999999,-117.6630434,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,11.11356735,7083,2018,"Census Tract 19.01, San Bernardino County, California",1901,6,71,6071001901,4525,2184,2341,40.1,626,4167.0,2.0,657.0,274.0,9.0,745.0,2480.0,324.0,2249.0,1260.0,32417.0,4491.0,533.0,304.0,431.0,367.0,359.0,236.0,137.0,825.0,4525,4301,224,6,71,1901,6033.333333,15048.479000000005,52
1487,58966,59429,CA,6059032029,0.562,33.6446586,-117.6650242,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,5.681696085,3247,2018,"Census Tract 320.29, Orange County, California",32029,6,59,6059032029,4489,2329,2160,36.7,384,4121.0,49.0,587.0,28.0,0.0,239.0,3218.0,318.0,1082.0,2538.0,46442.0,4439.0,348.0,221.0,231.0,315.0,459.0,282.0,194.0,921.0,4489,4210,279,6,59,32029,7987.544484,6807.6990000000005,28
1488,58967,59430,CA,6059032013,1.043,33.5727476,-117.6651142,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,1.36691188,1066,2018,"Census Tract 320.13, Orange County, California",32013,6,59,6059032013,5754,2643,3111,41.1,1440,5218.0,29.0,471.0,57.0,0.0,97.0,4564.0,515.0,592.0,4109.0,42183.0,5695.0,666.0,432.0,503.0,428.0,478.0,489.0,325.0,1130.0,5716,5405,311,6,59,32013,5516.778523,2145.0140000000006,15
1489,58968,59431,CA,6071001104,0.6920000000000001,34.0781089,-117.6654013,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,7.866556856,6595,2018,"Census Tract 11.04, San Bernardino County, California",1104,6,71,6071001104,5786,3038,2748,34.7,768,5433.0,162.0,104.0,161.0,0.0,2345.0,2661.0,219.0,3692.0,1418.0,23904.0,5595.0,795.0,497.0,609.0,363.0,506.0,383.0,206.0,379.0,5773,5116,657,6,71,1104,8361.271676,8453.507999999996,25
1490,58969,59432,CA,6059032002,0.8440000000000001,33.6141596,-117.66606750000001,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,3.9938438310000004,2646,2018,"Census Tract 320.02, Orange County, California",32002,6,59,6059032002,7143,3605,3538,42.8,1196,6803.0,0.0,631.0,68.0,46.0,384.0,5674.0,303.0,1486.0,4623.0,49122.0,7065.0,580.0,408.0,689.0,487.0,483.0,693.0,250.0,1678.0,7102,6788,314,6,59,32002,8463.270142,5838.259,28
1491,58970,59433,CA,6059032012,0.9,33.5912231,-117.6666413,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,3.42073921,818,2018,"Census Tract 320.12, Orange County, California",32012,6,59,6059032012,4169,2085,2084,41.9,846,3849.0,10.0,233.0,7.0,0.0,121.0,3478.0,296.0,794.0,2907.0,42068.0,4093.0,494.0,248.0,307.0,261.0,316.0,369.0,107.0,864.0,4169,4022,147,6,59,32012,4632.222222,4533.5199999999995,20
1492,58971,59434,CA,6059032022,1.7080000000000002,33.55068,-117.6666493,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,1.100546493,820,2018,"Census Tract 320.22, Orange County, California",32022,6,59,6059032022,6956,3304,3652,33.3,783,6372.0,43.0,634.0,141.0,0.0,1006.0,4548.0,444.0,3362.0,2477.0,30208.0,6749.0,642.0,348.0,846.0,916.0,609.0,531.0,225.0,679.0,6889,5966,923,6,59,32022,4072.599532,1534.4149999999997,12
1493,58973,59436,CA,6059032003,0.86,33.60506779999999,-117.66723449999999,California,Saddleback Memorial Medical Center,Thrombectomy Capable Stroke Center,-117.7086,33.608670000000004,3.8597919789999997,3246,2018,"Census Tract 320.03, Orange County, California",32003,6,59,6059032003,4720,2372,2348,46.9,852,4483.0,67.0,401.0,71.0,12.0,61.0,3871.0,226.0,766.0,3287.0,44069.0,4671.0,527.0,244.0,432.0,353.0,390.0,274.0,276.0,1047.0,4682,4525,157,6,59,32003,5488.372093,6084.911,25
1494,58974,59437,CA,6059042201,1.699,33.460947,-117.6673152,California,Mission Hospital Regional Medical Center,Comprehensive Stroke Center,-117.66448100000001,33.560435,11.03771179,1070,2018,"Census Tract 422.01, Orange County, California",42201,6,59,6059042201,5135,2457,2678,53.7,1279,4869.0,0.0,76.0,83.0,44.0,305.0,4361.0,230.0,1057.0,3630.0,47137.0,5099.0,490.0,256.0,591.0,405.0,468.0,434.0,130.0,1393.0,5135,4717,418,6,59,42201,3022.366098,13513.297000000002,35
1495,58975,59438,CA,6071000115,4.773,33.953995,-117.6693612,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,15.58101523,7308,2018,"Census Tract 1.15, San Bernardino County, California",115,6,71,6071000115,7486,3318,4168,33.3,652,6889.0,37.0,2226.0,147.0,0.0,495.0,3984.0,442.0,2312.0,2323.0,41495.0,7331.0,725.0,235.0,597.0,512.0,391.0,383.0,286.0,1453.0,7486,7059,427,6,71,115,1568.4056150000001,17821.509,47
1496,58976,59439,CA,6071012200,3.9530000000000003,33.9825585,-117.6701392,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,12.85276873,5777,2018,"Census Tract 122, San Bernardino County, California",12200,6,71,6071012200,19699,17391,2308,42.4,2078,17381.0,186.0,2528.0,3076.0,88.0,4861.0,6642.0,2193.0,7200.0,5137.0,7800.0,4323.0,3577.0,485.0,577.0,347.0,332.0,397.0,149.0,792.0,4448,4187,261,6,71,12200,4983.30382,15706.854000000001,58
1497,58977,59440,CA,6071000823,0.733,34.1008082,-117.6718364,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,7.732167405,6548,2018,"Census Tract 8.23, San Bernardino County, California",823,6,71,6071000823,6970,3054,3916,33.0,608,6368.0,0.0,596.0,299.0,0.0,1734.0,3739.0,386.0,3340.0,2446.0,26862.0,6711.0,610.0,748.0,715.0,811.0,517.0,427.0,250.0,433.0,6959,5895,1064,6,71,823,9508.867667,8868.223999999998,19
1498,58978,59441,CA,6071000606,0.375,34.0155355,-117.6740258,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,9.830388328,6538,2018,"Census Tract 6.06, San Bernardino County, California",606,6,71,6071000606,4106,2036,2070,28.9,277,3778.0,73.0,366.0,94.0,0.0,1461.0,1784.0,228.0,2862.0,598.0,27558.0,4001.0,289.0,328.0,490.0,574.0,274.0,132.0,151.0,332.0,4101,3736,365,6,71,606,10949.33333,13411.823,50
1499,58980,59443,CA,6029005600,22.366,35.0217689,-117.6748176,California,Methodist Hospital of Southern California,Comprehensive Stroke Center,-118.04201,34.13402,104.0840054,2471,2018,"Census Tract 56, Kern County, California",5600,6,29,6029005600,2312,1139,1173,41.1,352,2167.0,14.0,98.0,226.0,0.0,306.0,1523.0,135.0,450.0,1374.0,24929.0,2302.0,329.0,199.0,210.0,123.0,207.0,155.0,56.0,195.0,2312,2194,118,6,29,5600,103.37118840000001,166874.96999999988,121
1500,58981,59444,CA,6071001702,0.965,34.044816299999994,-117.6753207,California,Pomona Valley Hospital Medical Center,Comprehensive Stroke Center,-117.75062,34.077090000000005,7.819183302000001,4517,2018,"Census Tract 17.02, San Bernardino County, California",1702,6,71,6071001702,5710,2805,2905,33.8,815,5132.0,62.0,347.0,481.0,0.0,1528.0,2714.0,452.0,3282.0,1283.0,27670.0,5458.0,623.0,354.0,737.0,608.0,544.0,395.0,206.0,380.0,5647,5312,335,6,71,1702,5917.098446,10434.549,43
