,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
102,58061,58061,35039000200,NM,147.998,36.1076311,-105.8877658,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,81.3823295502132,208,2018,"Census Tract 2, Rio Arriba County, New Mexico",200,35,39,35039000200,3664,1961,1703,36.3,785,,,,,,,,,,,,,,,,,,,,,3664,3066,598,35,39,200,24.757091312044764,166912.23999999987,145
103,58062,58062,35057963202,NM,64.206,35.0184469,-105.8925439,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,41.34002332438353,234,2018,"Census Tract 9632.02, Torrance County, New Mexico",963202,35,57,35057963202,3609,1841,1768,41.8,520,3481.0,110.0,31.0,82.0,0.0,57.0,3201.0,119.0,1837.0,1421.0,24560.0,3499.0,528.0,322.0,436.0,395.0,408.0,233.0,55.0,144.0,3609,3334,275,35,57,963202,56.20970002803475,72534.41400000003,60
104,58064,58064,35049010700,NM,31.174,35.5513598,-105.9057695,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,51.312055864308945,137,2018,"Census Tract 107, Santa Fe County, New Mexico",10700,35,49,35049010700,5277,2543,2734,61.5,2082,5174.0,28.0,86.0,178.0,0.0,136.0,4746.0,70.0,1030.0,3920.0,42474.0,5244.0,392.0,536.0,368.0,432.0,792.0,617.0,232.0,1136.0,5277,5138,139,35,49,10700,169.27567844999038,109720.41700000012,86
105,58067,58067,35035000603,NM,25.347,32.9877788,-105.9192482,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,65.75066448101371,64,2018,"Census Tract 6.03, Otero County, New Mexico",603,35,35,35035000603,2426,1212,1214,51.2,547,2230.0,79.0,0.0,0.0,0.0,158.0,1993.0,179.0,487.0,1783.0,22236.0,2409.0,392.0,289.0,344.0,230.0,289.0,109.0,58.0,160.0,2426,2227,199,35,35,603,95.71152404623821,117747.72699999997,111
106,58068,58068,35049940500,NM,32.07,35.87023170000001,-105.9201648,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,66.69920749356297,177,2018,"Census Tract 9405, Santa Fe County, New Mexico",940500,35,49,35049940500,1613,795,818,44.9,339,1519.0,444.0,0.0,4.0,4.0,278.0,789.0,78.0,999.0,255.0,31006.0,1590.0,178.0,90.0,177.0,160.0,130.0,113.0,48.0,179.0,1613,1473,140,35,49,940500,50.29622700343,135458.6510000001,121
107,58069,58069,35049000101,NM,5.6770000000000005,35.7066516,-105.9227386,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,57.89568787916728,142,2018,"Census Tract 1.01, Santa Fe County, New Mexico",101,35,49,35049000101,4025,1818,2207,64.3,1928,3945.0,20.0,33.0,42.0,0.0,64.0,3786.0,66.0,774.0,3112.0,46250.0,4011.0,262.0,172.0,632.0,398.0,449.0,339.0,167.0,1152.0,4014,3737,277,35,49,101,709.0012330456226,101208.09800000011,92
108,58070,58070,35035000306,NM,1.464,32.9111389,-105.9236675,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,62.009828555242294,446,2018,"Census Tract 3.06, Otero County, New Mexico",306,35,35,35035000306,3357,1584,1773,44.8,703,3005.0,24.0,45.0,204.0,0.0,168.0,2564.0,317.0,1000.0,1857.0,27510.0,3322.0,521.0,183.0,466.0,353.0,308.0,264.0,135.0,253.0,3268,3071,197,35,35,306,2293.032786885246,110045.79799999998,119
109,58071,58071,35035000401,NM,1.725,32.8978364,-105.925143,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,61.35209103901619,68,2018,"Census Tract 4.01, Otero County, New Mexico",401,35,35,35035000401,3911,1764,2147,51.2,1231,3857.0,3.0,26.0,84.0,0.0,60.0,3684.0,54.0,1030.0,2712.0,25443.0,3810.0,667.0,412.0,556.0,453.0,685.0,227.0,177.0,183.0,3650,3484,166,35,35,401,2267.246376811594,109094.79499999998,119
110,58072,58072,35049000500,NM,1.165,35.6765759,-105.9252506,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,56.29320292851588,139,2018,"Census Tract 5, Santa Fe County, New Mexico",500,35,49,35049000500,1907,824,1083,64.3,936,1877.0,3.0,60.0,9.0,0.0,5.0,1800.0,14.0,329.0,1485.0,44975.0,1891.0,200.0,175.0,107.0,212.0,172.0,151.0,102.0,540.0,1907,1797,110,35,49,500,1636.909871244635,99450.12400000011,96
111,58073,58073,35049000400,NM,0.45,35.6863213,-105.9399045,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,56.2118059447031,133,2018,"Census Tract 4, Santa Fe County, New Mexico",400,35,49,35049000400,295,107,188,79.3,199,292.0,7.0,0.0,0.0,0.0,7.0,278.0,3.0,48.0,244.0,38500.0,261.0,40.0,14.0,39.0,38.0,29.0,10.0,19.0,77.0,261,239,22,35,49,400,655.5555555555555,98118.56500000012,96
112,58074,58074,35035000402,NM,13.168,32.8558,-105.9412659,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,58.79550153524986,69,2018,"Census Tract 4.02, Otero County, New Mexico",402,35,35,35035000402,7373,3894,3479,34.6,1324,6972.0,168.0,389.0,404.0,0.0,178.0,5833.0,294.0,1446.0,4672.0,39500.0,7230.0,756.0,474.0,526.0,762.0,649.0,973.0,264.0,848.0,6817,6541,276,35,35,402,559.9179829890644,108611.85499999998,108
113,58075,58075,35035000304,NM,5.1720000000000015,32.9378206,-105.9441248,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,62.33958926696403,444,2018,"Census Tract 3.04, Otero County, New Mexico",304,35,35,35035000304,3508,1508,2000,39.8,567,3167.0,0.0,49.0,147.0,0.0,53.0,2918.0,311.0,955.0,2227.0,26192.0,3314.0,520.0,316.0,407.0,373.0,302.0,203.0,122.0,388.0,3287,3172,115,35,35,304,678.2675947409125,112019.98499999999,108
114,58076,58076,35049000600,NM,0.63,35.6758515,-105.9446226,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,55.503851783665574,153,2018,"Census Tract 6, Santa Fe County, New Mexico",600,35,49,35049000600,2140,972,1168,47.7,517,2093.0,53.0,25.0,0.0,0.0,7.0,2008.0,32.0,619.0,1419.0,43824.0,2125.0,184.0,99.0,208.0,214.0,202.0,235.0,134.0,428.0,2140,1981,159,35,49,600,3396.8253968253966,97552.38200000011,96
115,58077,58077,35049001102,NM,1.7819999999999998,35.646526,-105.9453941,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,54.020518993822755,145,2018,"Census Tract 11.02, Santa Fe County, New Mexico",1102,35,49,35049001102,3347,1651,1696,50.0,911,3192.0,88.0,86.0,6.0,0.0,222.0,2790.0,134.0,1170.0,1873.0,36887.0,3275.0,310.0,219.0,397.0,347.0,345.0,294.0,178.0,533.0,3296,2985,311,35,49,1102,1878.2267115600448,96491.74900000013,81
116,58078,58078,35035000303,NM,0.682,32.9187924,-105.9463394,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,61.36431388620801,443,2018,"Census Tract 3.03, Otero County, New Mexico",303,35,35,35035000303,2381,1127,1254,37.4,435,2206.0,61.0,14.0,122.0,0.0,60.0,1949.0,114.0,772.0,1319.0,22421.0,2320.0,262.0,309.0,376.0,157.0,172.0,110.0,157.0,116.0,2345,2091,254,35,35,303,3491.202346041055,109677.61099999998,109
117,58079,58079,35049010309,NM,437.163,35.3675804,-105.9466657,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,42.515657430631755,165,2018,"Census Tract 103.09, Santa Fe County, New Mexico",10309,35,49,35049010309,1952,957,995,54.8,576,1899.0,6.0,38.0,0.0,0.0,146.0,1709.0,34.0,357.0,1494.0,27321.0,1933.0,258.0,182.0,291.0,179.0,202.0,144.0,64.0,272.0,1952,1857,95,35,49,10309,4.465153729844475,93076.91400000003,86
118,58080,58080,35049001001,NM,1.0,35.6647639,-105.9468147,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,54.86493995439589,144,2018,"Census Tract 10.01, Santa Fe County, New Mexico",1001,35,49,35049001001,2050,959,1091,62.0,904,1968.0,94.0,10.0,20.0,0.0,144.0,1700.0,64.0,707.0,1175.0,32308.0,1960.0,398.0,199.0,163.0,103.0,233.0,226.0,69.0,307.0,1978,1902,76,35,49,1001,2050.0,96995.65700000012,86
119,58081,58081,35035000305,NM,0.885,32.9104294,-105.9471848,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,60.94531842531964,445,2018,"Census Tract 3.05, Otero County, New Mexico",305,35,35,35035000305,4212,2217,1995,35.0,591,4134.0,148.0,27.0,337.0,0.0,366.0,3256.0,41.0,1709.0,2051.0,20711.0,4147.0,831.0,301.0,515.0,404.0,390.0,205.0,79.0,140.0,4127,3704,423,35,35,305,4759.322033898305,108658.11399999999,113
120,58082,58082,35049000300,NM,0.34600000000000003,35.6906691,-105.9501527,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,56.04112861322425,51,2018,"Census Tract 3, Santa Fe County, New Mexico",300,35,49,35049000300,1643,830,813,56.9,466,1605.0,38.0,39.0,4.0,0.0,13.0,1511.0,38.0,580.0,1020.0,30758.0,1643.0,224.0,157.0,253.0,138.0,124.0,102.0,137.0,270.0,1643,1565,78,35,49,300,4748.554913294797,98367.48300000011,88
121,58083,58083,35035000100,NM,0.7959999999999999,32.896460999999995,-105.950662,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,60.16041837722539,67,2018,"Census Tract 1, Otero County, New Mexico",100,35,35,35035000100,1870,991,879,37.4,271,1793.0,40.0,6.0,137.0,0.0,217.0,1393.0,65.0,1082.0,602.0,16005.0,1858.0,397.0,172.0,267.0,139.0,150.0,43.0,0.0,44.0,1870,1727,143,35,35,100,2349.2462311557792,107034.05799999999,106
122,58084,58084,35035000200,NM,0.522,32.9039225,-105.9525377,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,60.41561020486123,66,2018,"Census Tract 2, Otero County, New Mexico",200,35,35,35035000200,1946,993,953,33.6,284,1861.0,16.0,8.0,129.0,0.0,313.0,1395.0,55.0,879.0,857.0,19718.0,1909.0,370.0,182.0,304.0,207.0,255.0,104.0,16.0,40.0,1900,1687,213,35,35,200,3727.969348659004,107428.48099999999,109
123,58085,58085,35057963600,NM,1096.432,34.80627020000001,-105.9552063,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,42.2905262114172,188,2018,"Census Tract 9636, Torrance County, New Mexico",963600,35,57,35057963600,6474,3657,2817,42.1,1431,6219.0,42.0,0.0,39.0,0.0,138.0,6000.0,165.0,2584.0,3544.0,19883.0,5923.0,1308.0,536.0,683.0,613.0,345.0,626.0,9.0,196.0,6013,5720,293,35,57,963600,5.904606943248647,84623.82100000001,80
124,58086,58086,35049010602,NM,9.916,35.5315628,-105.9555784,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,48.267892980465156,173,2018,"Census Tract 106.02, Santa Fe County, New Mexico",10602,35,49,35049010602,3143,1510,1633,62.0,1195,3077.0,95.0,43.0,0.0,0.0,30.0,2909.0,66.0,357.0,2602.0,45910.0,3143.0,227.0,297.0,344.0,268.0,381.0,362.0,173.0,653.0,3143,2980,163,35,49,10602,316.96248487293263,115606.86200000012,102
125,58087,58087,35049000700,NM,0.495,35.680219,-105.9558722,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,55.292651594084425,147,2018,"Census Tract 7, Santa Fe County, New Mexico",700,35,49,35049000700,1787,816,971,50.9,571,1679.0,37.0,26.0,40.0,0.0,231.0,1345.0,98.0,711.0,896.0,27131.0,1773.0,188.0,207.0,294.0,194.0,214.0,130.0,50.0,280.0,1783,1525,258,35,49,700,3610.10101010101,96714.17000000011,94
126,58088,58088,35049010310,NM,370.541,35.1536578,-105.9599649,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,37.4767012366176,166,2018,"Census Tract 103.10, Santa Fe County, New Mexico",10310,35,49,35049010310,1349,647,702,51.3,311,1297.0,39.0,0.0,0.0,0.0,0.0,1258.0,52.0,385.0,890.0,32692.0,1349.0,199.0,76.0,156.0,148.0,169.0,153.0,49.0,112.0,1343,1264,79,35,49,10310,3.640622765092122,64930.40900000003,72
127,58089,58089,35049000200,NM,4.853,35.7038342,-105.9619918,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,56.27363062331096,132,2018,"Census Tract 2, Santa Fe County, New Mexico",200,35,49,35049000200,3719,1724,1995,49.7,1067,3650.0,26.0,26.0,44.0,0.0,18.0,3536.0,60.0,887.0,2726.0,40793.0,3710.0,318.0,247.0,436.0,361.0,433.0,355.0,155.0,752.0,3719,3495,224,35,49,200,766.3301050896354,99923.6220000001,77
128,58090,58090,35049001002,NM,0.8059999999999999,35.6654817,-105.9636629,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,54.2495532672433,150,2018,"Census Tract 10.02, Santa Fe County, New Mexico",1002,35,49,35049001002,3652,1768,1884,38.5,584,3555.0,84.0,44.0,44.0,0.0,85.0,3298.0,68.0,2351.0,1092.0,26062.0,3623.0,486.0,313.0,441.0,429.0,440.0,184.0,82.0,252.0,3652,2792,860,35,49,1002,4531.0173697270475,95242.33500000012,83
129,58091,58091,35035000602,NM,185.772,32.7862634,-105.9643375,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,54.84565569785543,71,2018,"Census Tract 6.02, Otero County, New Mexico",602,35,35,35035000602,2866,1744,1122,40.3,556,2772.0,91.0,93.0,68.0,0.0,9.0,2511.0,81.0,666.0,1894.0,17913.0,2662.0,650.0,207.0,420.0,237.0,203.0,114.0,45.0,167.0,2642,2434,208,35,35,602,15.427513295868053,107810.90399999998,72
130,58092,58092,35049001105,NM,0.943,35.6451734,-105.9652492,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,53.17243751874621,134,2018,"Census Tract 11.05, Santa Fe County, New Mexico",1105,35,49,35049001105,2450,1053,1397,48.5,593,2359.0,138.0,34.0,107.0,0.0,340.0,1740.0,76.0,1111.0,982.0,35714.0,2435.0,280.0,59.0,263.0,319.0,222.0,244.0,162.0,309.0,2450,2273,177,35,49,1105,2598.0911983032875,94305.72800000012,76
131,58093,58093,35049000800,NM,0.7490000000000001,35.6804646,-105.9703845,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,54.7556354578104,143,2018,"Census Tract 8, Santa Fe County, New Mexico",800,35,49,35049000800,3130,1329,1801,43.0,612,2791.0,65.0,12.0,30.0,0.0,263.0,2421.0,328.0,1564.0,1258.0,32312.0,3119.0,409.0,168.0,252.0,455.0,281.0,359.0,127.0,378.0,3130,2800,330,35,49,800,4178.90520694259,96489.36900000012,95
132,58094,58094,35049001103,NM,0.8590000000000001,35.6560819,-105.9712078,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,53.486288040229596,152,2018,"Census Tract 11.03, Santa Fe County, New Mexico",1103,35,49,35049001103,1686,744,942,40.6,335,1644.0,114.0,4.0,36.0,0.0,78.0,1412.0,27.0,868.0,663.0,26114.0,1557.0,205.0,151.0,263.0,126.0,128.0,142.0,45.0,219.0,1686,1416,270,35,49,1103,1962.7473806752037,94640.78200000012,85
133,58095,58095,35049010316,NM,0.7929999999999999,35.6338421,-105.9717189,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,52.35818045756389,171,2018,"Census Tract 103.16, Santa Fe County, New Mexico",10316,35,49,35049010316,1478,695,783,56.8,468,1411.0,5.0,16.0,14.0,0.0,54.0,1322.0,67.0,616.0,798.0,43333.0,1478.0,132.0,93.0,90.0,176.0,173.0,196.0,15.0,325.0,1478,1351,127,35,49,10316,1863.8083228247165,93051.76400000013,83
134,58096,58096,35049940400,NM,32.681,35.80352070000001,-105.9730095,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,61.236835528276025,176,2018,"Census Tract 9404, Santa Fe County, New Mexico",940400,35,49,35049940400,1468,808,660,41.9,227,1451.0,414.0,30.0,0.0,3.0,220.0,784.0,6.0,580.0,433.0,31384.0,1435.0,123.0,106.0,141.0,150.0,153.0,71.0,58.0,183.0,1468,1261,207,35,49,940400,44.91906612404761,112514.59400000011,89
135,58097,58097,35049000900,NM,0.976,35.669326700000006,-105.9755375,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,53.991778051025896,131,2018,"Census Tract 9, Santa Fe County, New Mexico",900,35,49,35049000900,3455,1536,1919,48.4,815,3304.0,180.0,11.0,0.0,0.0,71.0,3042.0,126.0,1838.0,1403.0,36947.0,3430.0,477.0,281.0,384.0,225.0,555.0,418.0,145.0,344.0,3448,3102,346,35,49,900,3539.959016393443,94519.01500000012,96
136,58099,58099,35049001107,NM,1.01,35.6464418,-105.9826113,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,52.56255500197376,148,2018,"Census Tract 11.07, Santa Fe County, New Mexico",1107,35,49,35049001107,4840,2558,2282,45.3,1090,4572.0,79.0,0.0,0.0,0.0,191.0,4302.0,249.0,2853.0,1863.0,29345.0,4821.0,501.0,438.0,608.0,704.0,665.0,448.0,246.0,359.0,4840,4322,518,35,49,1107,4792.079207920792,93082.80200000013,91
137,58100,58100,35049010315,NM,1.051,35.6311634,-105.99206409999998,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,51.43120331992918,170,2018,"Census Tract 103.15, Santa Fe County, New Mexico",10315,35,49,35049010315,2446,996,1450,53.0,638,2270.0,14.0,49.0,14.0,0.0,49.0,2144.0,159.0,970.0,1310.0,37100.0,2429.0,354.0,156.0,290.0,218.0,234.0,289.0,161.0,376.0,2446,2382,64,35,49,10315,2327.307326355852,90807.07200000013,87
138,58101,58101,35049010601,NM,23.446,35.5877208,-105.9930242,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,49.262935875782574,172,2018,"Census Tract 106.01, Santa Fe County, New Mexico",10601,35,49,35049010601,5841,2850,2991,39.3,1014,5703.0,104.0,496.0,26.0,0.0,347.0,4730.0,70.0,2921.0,2197.0,38423.0,5238.0,452.0,246.0,676.0,425.0,539.0,566.0,208.0,816.0,5414,4914,500,35,49,10601,249.12565043077709,90988.74700000013,92
139,58102,58102,35035000500,NM,38.415,32.9056708,-105.9949166,Mountainview Regional Medical Center,88011,Primary Stroke Center,The Joint Commission,32.323570000000004,-106.72903,58.6678937848134,70,2018,"Census Tract 5, Otero County, New Mexico",500,35,35,35035000500,5037,2381,2656,32.9,680,4861.0,78.0,37.0,50.0,62.0,768.0,3866.0,18.0,2335.0,2394.0,18949.0,4879.0,873.0,417.0,1257.0,654.0,157.0,192.0,34.0,131.0,4950,4432,518,35,35,500,131.12065599375245,107612.28599999998,94
140,58104,58104,35049001106,NM,0.951,35.6443886,-105.9999172,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,51.79709385899943,52,2018,"Census Tract 11.06, Santa Fe County, New Mexico",1106,35,49,35049001106,2976,1381,1595,46.6,776,2875.0,48.0,17.0,0.0,0.0,142.0,2668.0,101.0,1905.0,929.0,29458.0,2898.0,310.0,289.0,344.0,259.0,464.0,198.0,111.0,158.0,2905,2418,487,35,49,1106,3129.337539432177,91417.42700000013,97
141,58105,58105,35049010603,NM,76.986,35.476233,-106.0020142,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,43.8504012142605,174,2018,"Census Tract 106.03, Santa Fe County, New Mexico",10603,35,49,35049010603,2112,983,1129,49.8,399,1964.0,43.0,0.0,7.0,0.0,125.0,1789.0,134.0,947.0,1071.0,35768.0,2098.0,197.0,182.0,224.0,167.0,220.0,285.0,77.0,239.0,2112,1986,126,35,49,10603,27.433559348452963,89698.77600000004,84
142,58107,58107,35049001202,NM,2.148,35.6553285,-106.0053692,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,52.15181344725608,146,2018,"Census Tract 12.02, Santa Fe County, New Mexico",1202,35,49,35049001202,6219,2878,3341,37.3,664,6130.0,51.0,194.0,55.0,0.0,611.0,5219.0,53.0,4887.0,1040.0,23153.0,6103.0,492.0,666.0,1065.0,865.0,419.0,371.0,41.0,193.0,6219,4208,2011,35,49,1202,2895.251396648045,92815.96800000012,90
143,58108,58108,35049001203,NM,4.158,35.6701812,-106.0133715,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,52.627892944445705,140,2018,"Census Tract 12.03, Santa Fe County, New Mexico",1203,35,49,35049001203,2946,1332,1614,35.0,260,2766.0,78.0,12.0,0.0,0.0,218.0,2458.0,95.0,2171.0,573.0,22598.0,2861.0,327.0,205.0,456.0,265.0,270.0,141.0,28.0,186.0,2946,2147,799,35,49,1203,708.5137085137085,93793.68100000013,78
144,58109,58109,35049010314,NM,2.255,35.6250592,-106.0155149,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,50.22186811947203,169,2018,"Census Tract 103.14, Santa Fe County, New Mexico",10314,35,49,35049010314,2123,1109,1014,40.7,374,2039.0,17.0,8.0,4.0,0.0,77.0,1933.0,64.0,1248.0,805.0,40093.0,2103.0,207.0,102.0,228.0,176.0,182.0,203.0,107.0,317.0,2123,1930,193,35,49,10314,941.4634146341464,89054.04800000014,81
145,58110,58110,35049940600,NM,21.034,35.8936571,-106.0264577,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,64.73149488032993,178,2018,"Census Tract 9406, Santa Fe County, New Mexico",940600,35,49,35049940600,3333,1653,1680,40.9,547,3132.0,431.0,12.0,25.0,3.0,663.0,1998.0,165.0,2203.0,674.0,31229.0,3293.0,310.0,219.0,339.0,405.0,350.0,248.0,83.0,326.0,3333,2934,399,35,49,940600,158.45773509555954,123571.14900000012,104
146,58111,58111,35049001204,NM,1.033,35.64627679999999,-106.0292125,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,50.797500129113025,157,2018,"Census Tract 12.04, Santa Fe County, New Mexico",1204,35,49,35049001204,6581,3489,3092,29.9,482,6223.0,86.0,43.0,0.0,10.0,608.0,5476.0,192.0,5672.0,672.0,27174.0,6406.0,557.0,407.0,895.0,901.0,592.0,330.0,138.0,225.0,6572,4569,2003,35,49,1204,6370.764762826719,90623.32100000014,91
147,58112,58112,35049001302,NM,0.755,35.6334515,-106.0305241,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,50.08408826716619,160,2018,"Census Tract 13.02, Santa Fe County, New Mexico",1302,35,49,35049001302,2554,1457,1097,28.6,155,2441.0,74.0,25.0,190.0,0.0,184.0,1968.0,40.0,1763.0,432.0,27218.0,2481.0,287.0,152.0,278.0,368.0,247.0,137.0,36.0,149.0,2554,1949,605,35,49,1302,3382.781456953642,90730.96600000013,89
148,58113,58113,35039000300,NM,135.19,36.1892435,-106.0324065,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,82.71719379243744,205,2018,"Census Tract 3, Rio Arriba County, New Mexico",300,35,39,35039000300,5834,2623,3211,35.7,890,,,,,,,,,,,,,,,,,,,,,5827,5373,454,35,39,300,43.15407944374584,164309.70699999988,161
149,58116,58116,35049940900,NM,4.0710000000000015,35.9710917,-106.0475576,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,68.79447033061709,179,2018,"Census Tract 9409, Santa Fe County, New Mexico",940900,35,49,35049940900,2936,1457,1479,38.0,527,2850.0,49.0,49.0,62.0,0.0,1382.0,1308.0,60.0,2511.0,246.0,22573.0,2903.0,348.0,238.0,424.0,285.0,257.0,105.0,35.0,161.0,2929,2568,361,35,49,940900,721.198722672562,134778.87100000013,111
150,58118,58118,35049001303,NM,2.4,35.6214575,-106.0491179,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,48.77164589927228,161,2018,"Census Tract 13.03, Santa Fe County, New Mexico",1303,35,49,35049001303,7419,3434,3985,31.6,752,7266.0,66.0,50.0,200.0,141.0,224.0,6585.0,123.0,5157.0,1821.0,29807.0,7389.0,719.0,497.0,754.0,710.0,726.0,513.0,192.0,669.0,7419,6586,833,35,49,1303,3091.25,87600.76600000013,87
151,58119,58119,35049001205,NM,1.016,35.6386528,-106.0515351,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,49.58085020124,158,2018,"Census Tract 12.05, Santa Fe County, New Mexico",1205,35,49,35049001205,5477,2987,2490,29.3,459,5278.0,61.0,7.0,16.0,8.0,392.0,4794.0,104.0,4646.0,684.0,23120.0,5372.0,579.0,444.0,685.0,544.0,453.0,210.0,111.0,199.0,5467,3884,1583,35,49,1205,5390.748031496063,88999.77600000014,77
152,58120,58120,35049010204,NM,70.888,35.7882513,-106.05198190000002,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,57.82447875908926,164,2018,"Census Tract 102.04, Santa Fe County, New Mexico",10204,35,49,35049010204,2159,1058,1101,64.7,1056,2122.0,46.0,8.0,80.0,0.0,85.0,1903.0,32.0,365.0,1703.0,63349.0,2150.0,172.0,182.0,178.0,145.0,190.0,111.0,87.0,821.0,2159,2132,27,35,49,10204,30.45649475228529,112387.10700000012,92
153,58121,58121,35049001304,NM,2.374,35.6053602,-106.0549299,University of New Mexico Hospital,87106,Primary Stroke Center,The Joint Commission,35.08837,-106.61684,47.7241423671355,162,2018,"Census Tract 13.04, Santa Fe County, New Mexico",1304,35,49,35049001304,912,436,476,35.2,111,903.0,48.0,0.0,6.0,0.0,147.0,702.0,5.0,736.0,118.0,31115.0,908.0,100.0,56.0,84.0,86.0,101.0,76.0,20.0,40.0,912,745,167,35,49,1304,384.16175231676493,85843.42800000013,71
