,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
260,59210,59210,4019001303,AZ,0.374,32.2556507,-110.98225349999998,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,4.717635730523145,218,2018,"Census Tract 13.03, Pima County, Arizona",1303,4,19,4019001303,2789,1536,1253,34.8,374,2584.0,455.0,21.0,140.0,0.0,534.0,1434.0,156.0,1609.0,659.0,16236.0,2694.0,744.0,283.0,482.0,188.0,293.0,78.0,6.0,66.0,2743,2068,675,4,19,1303,7457.219251336898,9568.724999999999,43
261,59211,59211,4019004622,AZ,1.356,32.3593044,-110.9839524,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,3.101215991141624,1257,2018,"Census Tract 46.22, Pima County, Arizona",4622,4,19,4019004622,3379,1715,1664,36.3,587,3321.0,0.0,58.0,139.0,0.0,20.0,3104.0,58.0,924.0,2260.0,29674.0,3320.0,490.0,164.0,468.0,407.0,343.0,361.0,104.0,196.0,3372,3218,154,4,19,4622,2491.88790560472,6281.849000000002,37
262,59212,59212,4019004307,AZ,2.188,31.8734718,-110.9841747,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,26.806482922754665,1266,2018,"Census Tract 43.07, Pima County, Arizona",4307,4,19,4019004307,3002,1333,1669,73.1,2297,2984.0,24.0,10.0,0.0,0.0,18.0,2932.0,18.0,253.0,2697.0,25867.0,3002.0,316.0,236.0,795.0,509.0,395.0,270.0,93.0,218.0,3002,2936,66,4,19,4307,1372.0292504570382,50205.34500000003,110
263,59213,59213,4019002501,AZ,2.605,32.1897906,-110.9843394,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,7.482119321697908,1285,2018,"Census Tract 25.01, Pima County, Arizona",2501,4,19,4019002501,6073,3560,2513,36.7,968,5653.0,633.0,58.0,258.0,0.0,1188.0,3516.0,321.0,4315.0,1047.0,15424.0,4137.0,1550.0,592.0,787.0,580.0,409.0,225.0,70.0,151.0,4236,3545,691,4,19,2501,2331.285988483685,17904.789999999994,89
264,59214,59214,4019004617,AZ,0.7709999999999999,32.3183972,-110.9851563,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,1.4449838703096674,1423,2018,"Census Tract 46.17, Pima County, Arizona",4617,4,19,4019004617,2504,1146,1358,47.8,673,2392.0,44.0,18.0,15.0,0.0,81.0,2234.0,64.0,758.0,1560.0,29710.0,2456.0,221.0,150.0,382.0,393.0,271.0,234.0,109.0,164.0,2493,2207,286,4,19,4617,3247.730220492867,3663.094,28
265,59215,59215,4019003903,AZ,0.8859999999999999,32.1265026,-110.9851617,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,10.63700045315768,290,2018,"Census Tract 39.03, Pima County, Arizona",3903,4,19,4019003903,3477,1699,1778,33.0,470,3150.0,79.0,21.0,18.0,0.0,356.0,2676.0,301.0,3102.0,270.0,19116.0,3451.0,541.0,345.0,550.0,387.0,258.0,99.0,16.0,42.0,3477,2984,493,4,19,3903,3924.379232505644,22765.562999999984,99
266,59216,59216,4019003902,AZ,0.934,32.1413315,-110.9855157,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,9.835412881059806,308,2018,"Census Tract 39.02, Pima County, Arizona",3902,4,19,4019003902,2953,1478,1475,34.5,409,2718.0,200.0,5.0,57.0,0.0,389.0,2067.0,235.0,2594.0,252.0,20652.0,2953.0,507.0,203.0,395.0,370.0,180.0,71.0,23.0,89.0,2953,2442,511,4,19,3902,3161.6702355460384,21215.248,97
267,59217,59217,4019004508,AZ,1.187,32.2849076,-110.9857186,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,2.798167841193421,269,2018,"Census Tract 45.08, Pima County, Arizona",4508,4,19,4019004508,5250,2367,2883,40.4,1190,4747.0,313.0,369.0,152.0,0.0,522.0,3391.0,447.0,2325.0,2055.0,20469.0,5194.0,973.0,397.0,803.0,582.0,503.0,127.0,126.0,216.0,5234,4258,976,4,19,4508,4422.914911541701,5916.713000000001,38
268,59218,59218,4019003901,AZ,0.732,32.1550234,-110.9860435,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,9.142438150622267,1274,2018,"Census Tract 39.01, Pima County, Arizona",3901,4,19,4019003901,1887,808,1079,36.2,371,1640.0,61.0,0.0,79.0,0.0,278.0,1222.0,212.0,1705.0,65.0,16650.0,1852.0,330.0,176.0,278.0,199.0,120.0,54.0,3.0,21.0,1887,1724,163,4,19,3901,2577.868852459017,19522.902,97
269,59219,59219,4019004636,AZ,2.94,32.4168474,-110.9869508,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,6.805586083659072,1421,2018,"Census Tract 46.36, Pima County, Arizona",4636,4,19,4019004636,7284,3680,3604,44.8,1565,6519.0,0.0,314.0,67.0,0.0,153.0,5985.0,765.0,1568.0,4792.0,38313.0,7284.0,920.0,419.0,572.0,481.0,811.0,473.0,278.0,1347.0,7284,7117,167,4,19,4636,2477.5510204081634,12508.988000000001,69
270,59220,59220,4019004618,AZ,1.338,32.3035958,-110.98703290000002,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,1.7462500841345698,277,2018,"Census Tract 46.18, Pima County, Arizona",4618,4,19,4019004618,3109,1342,1767,52.7,910,2951.0,20.0,104.0,23.0,10.0,57.0,2737.0,158.0,1036.0,1868.0,30806.0,3015.0,259.0,339.0,430.0,370.0,567.0,192.0,101.0,251.0,3002,2806,196,4,19,4618,2323.617339312407,4359.672,22
271,59221,59221,4019000200,AZ,0.7509999999999999,32.2246886,-110.9871294,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,6.563705308690568,289,2018,"Census Tract 2, Pima County, Arizona",200,4,19,4019000200,5052,2303,2749,33.5,649,4563.0,217.0,235.0,36.0,48.0,629.0,3398.0,489.0,3523.0,1038.0,16627.0,5020.0,973.0,574.0,619.0,251.0,501.0,221.0,186.0,162.0,4986,4417,569,4,19,200,6727.030625832224,13096.358000000004,89
272,59222,59222,4019004641,AZ,2.8110000000000004,32.4311735,-110.9884729,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,7.7611764054650365,570,2018,"Census Tract 46.41, Pima County, Arizona",4641,4,19,4019004641,3911,1999,1912,51.0,943,3815.0,16.0,36.0,244.0,0.0,154.0,3365.0,76.0,655.0,2835.0,41621.0,3854.0,451.0,221.0,326.0,252.0,294.0,324.0,150.0,821.0,3875,3812,63,4,19,4641,1391.3198150124508,14229.009999999998,69
273,59223,59223,4019004635,AZ,2.66,32.4031955,-110.9893838,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,5.8554416603301265,273,2018,"Census Tract 46.35, Pima County, Arizona",4635,4,19,4019004635,5294,2465,2829,51.8,1659,5086.0,88.0,116.0,60.0,0.0,15.0,4807.0,208.0,453.0,4460.0,33887.0,5294.0,771.0,375.0,498.0,437.0,455.0,489.0,86.0,994.0,5294,5072,222,4,19,4635,1990.2255639097746,11541.709000000003,58
274,59225,59225,4019004505,AZ,0.7390000000000001,32.271169300000004,-110.9918647,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,3.5242699388105225,119,2018,"Census Tract 45.05, Pima County, Arizona",4505,4,19,4019004505,4403,1917,2486,39.2,875,4118.0,225.0,153.0,25.0,0.0,692.0,3023.0,136.0,1923.0,1921.0,19131.0,4241.0,644.0,415.0,695.0,436.0,310.0,178.0,48.0,85.0,4403,3794,609,4,19,4505,5958.0514208389695,6896.570000000001,44
275,59226,59226,4019001100,AZ,0.483,32.2325808,-110.9927473,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,6.105572827862887,434,2018,"Census Tract 11, Pima County, Arizona",1100,4,19,4019001100,2870,1291,1579,36.4,442,2496.0,214.0,0.0,56.0,0.0,499.0,1727.0,339.0,2267.0,275.0,15241.0,2826.0,699.0,296.0,424.0,205.0,234.0,87.0,9.0,58.0,2870,2236,634,4,19,1100,5942.028985507247,12285.597999999994,48
276,59227,59227,4019004317,AZ,1.445,31.873636800000003,-110.9930679,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,26.91942266230768,110,2018,"Census Tract 43.17, Pima County, Arizona",4317,4,19,4019004317,2658,1189,1469,73.8,1924,2608.0,10.0,10.0,16.0,0.0,22.0,2550.0,50.0,344.0,2240.0,24181.0,2598.0,288.0,296.0,701.0,252.0,380.0,202.0,115.0,224.0,2598,2482,116,4,19,4317,1839.4463667820069,50456.36000000003,115
277,59228,59228,4019004640,AZ,8.586,32.4623784,-110.9936673,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,9.855868082564859,569,2018,"Census Tract 46.40, Pima County, Arizona",4640,4,19,4019004640,5312,2725,2587,42.7,1309,5076.0,12.0,270.0,113.0,0.0,235.0,4446.0,212.0,888.0,3914.0,47901.0,5212.0,493.0,241.0,390.0,311.0,388.0,370.0,157.0,1207.0,5268,5238,30,4,19,4640,618.6815746564174,19526.735999999997,98
278,59229,59229,4019004614,AZ,2.141,32.344588,-110.9944611,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,1.9166748930658652,271,2018,"Census Tract 46.14, Pima County, Arizona",4614,4,19,4019004614,3138,1605,1533,55.6,979,3059.0,60.0,26.0,166.0,0.0,153.0,2654.0,79.0,416.0,2429.0,34712.0,2990.0,382.0,232.0,326.0,293.0,342.0,295.0,107.0,477.0,2990,2716,274,4,19,4614,1465.6702475478749,4065.374,23
279,59230,59230,4019004615,AZ,2.06,32.3301207,-110.99451840000002,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,1.132970187514422,313,2018,"Census Tract 46.15, Pima County, Arizona",4615,4,19,4019004615,3100,1444,1656,53.5,1083,2924.0,22.0,220.0,83.0,0.0,154.0,2445.0,109.0,346.0,2272.0,34261.0,2926.0,312.0,218.0,401.0,258.0,277.0,283.0,69.0,521.0,2993,2848,145,4,19,4615,1504.8543689320388,2448.027,16
280,59231,59231,4019002503,AZ,1.074,32.187720500000005,-110.9946412,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,8.06114913740174,320,2018,"Census Tract 25.03, Pima County, Arizona",2503,4,19,4019002503,4141,2164,1977,31.3,656,4009.0,66.0,11.0,84.0,0.0,425.0,3423.0,40.0,3343.0,626.0,21280.0,4049.0,505.0,444.0,499.0,680.0,247.0,119.0,24.0,104.0,4141,3283,858,4,19,2503,3855.679702048417,16948.478999999996,94
281,59232,59232,4019001200,AZ,1.5730000000000002,32.2430038,-110.9956637,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,5.369379518492463,246,2018,"Census Tract 12, Pima County, Arizona",1200,4,19,4019001200,4119,1918,2201,24.7,508,3769.0,759.0,77.0,279.0,0.0,1035.0,1619.0,216.0,2766.0,525.0,14170.0,3887.0,869.0,506.0,485.0,275.0,263.0,102.0,6.0,74.0,4021,3487,534,4,19,1200,2618.5632549268907,11490.127999999995,47
282,59233,59233,4019004633,AZ,1.775,32.3929564,-110.997151,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,5.081089730133374,314,2018,"Census Tract 46.33, Pima County, Arizona",4633,4,19,4019004633,2735,1353,1382,49.6,593,2706.0,0.0,88.0,14.0,0.0,58.0,2546.0,21.0,304.0,2306.0,35546.0,2727.0,221.0,223.0,249.0,288.0,265.0,226.0,107.0,414.0,2696,2636,60,4,19,4633,1540.8450704225354,9348.202999999998,52
283,59235,59235,4019002504,AZ,0.8109999999999999,32.16988180000001,-110.9985872,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,8.977369074458464,436,2018,"Census Tract 25.04, Pima County, Arizona",2504,4,19,4019002504,5839,2635,3204,31.5,1037,5528.0,179.0,56.0,59.0,0.0,1688.0,3546.0,251.0,4468.0,1104.0,21209.0,5779.0,752.0,442.0,786.0,520.0,537.0,152.0,37.0,266.0,5839,4601,1238,4,19,2504,7199.753390875463,19767.675999999992,107
284,59236,59236,4019002505,AZ,0.964,32.1554437,-111.0001052,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,9.701898079023016,437,2018,"Census Tract 25.05, Pima County, Arizona",2505,4,19,4019002505,6299,3165,3134,28.1,543,6058.0,659.0,45.0,236.0,0.0,2165.0,2953.0,129.0,4876.0,739.0,20852.0,6187.0,807.0,556.0,988.0,348.0,621.0,375.0,59.0,96.0,6291,5290,1001,4,19,2505,6534.232365145228,20853.944000000003,98
285,59237,59237,4019002506,AZ,2.177,32.1337396,-111.002285,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,10.869228980882394,1431,2018,"Census Tract 25.06, Pima County, Arizona",2506,4,19,4019002506,8153,3959,4194,28.0,826,7596.0,218.0,66.0,94.0,0.0,3119.0,4099.0,443.0,6732.0,994.0,22059.0,8009.0,1176.0,508.0,1007.0,769.0,701.0,274.0,82.0,272.0,8153,7308,845,4,19,2506,3745.062011943041,23210.665999999987,94
286,59238,59238,4019004330,AZ,1.013,31.8565598,-111.00263390000002,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,28.199472445340387,549,2018,"Census Tract 43.30, Pima County, Arizona",4330,4,19,4019004330,1691,745,946,73.8,1437,1673.0,0.0,0.0,0.0,0.0,0.0,1673.0,18.0,28.0,1663.0,27580.0,1691.0,190.0,174.0,387.0,213.0,182.0,169.0,87.0,223.0,1691,1683,8,4,19,4330,1669.299111549852,52895.21700000003,115
287,59239,59239,4019004513,AZ,0.442,32.2836988,-111.0027616,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,2.534837734567276,568,2018,"Census Tract 45.13, Pima County, Arizona",4513,4,19,4019004513,2704,1381,1323,43.3,563,2567.0,38.0,160.0,46.0,0.0,427.0,1896.0,137.0,1295.0,1130.0,22166.0,2704.0,448.0,339.0,325.0,400.0,274.0,152.0,19.0,76.0,2704,2426,278,4,19,4513,6117.647058823531,4777.289,37
288,59240,59240,4019004616,AZ,1.685,32.31069,-111.0032124,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,0.7478062579988393,1422,2018,"Census Tract 46.16, Pima County, Arizona",4616,4,19,4019004616,4116,1866,2250,33.8,1060,3855.0,16.0,441.0,14.0,0.0,350.0,3034.0,236.0,1034.0,2436.0,33132.0,3946.0,506.0,319.0,481.0,417.0,546.0,334.0,117.0,590.0,3985,3702,283,4,19,4616,2442.729970326409,3166.38,21
289,59241,59241,4019004621,AZ,1.277,32.3613828,-111.0052076,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,2.8640230611215336,229,2018,"Census Tract 46.21, Pima County, Arizona",4621,4,19,4019004621,2095,928,1167,60.9,893,2052.0,13.0,0.0,0.0,0.0,21.0,2018.0,19.0,207.0,1851.0,28591.0,2035.0,195.0,180.0,327.0,322.0,202.0,170.0,44.0,270.0,2072,2051,21,4,19,4621,1640.5638214565383,6136.466999999999,36
290,59242,59242,4019004407,AZ,1.439,32.194149100000004,-111.0052867,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,8.367259796500964,810,2018,"Census Tract 44.07, Pima County, Arizona",4407,4,19,4019004407,6125,2965,3160,31.9,613,5799.0,282.0,5.0,291.0,0.0,1870.0,3351.0,157.0,4657.0,791.0,19512.0,5956.0,915.0,660.0,968.0,699.0,570.0,178.0,46.0,99.0,6125,4946,1179,4,19,4407,4256.428075052119,16623.375999999997,96
291,59244,59244,4019004415,AZ,3.0380000000000003,32.2195864,-111.0067626,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,6.921234581668996,111,2018,"Census Tract 44.15, Pima County, Arizona",4415,4,19,4019004415,1682,801,881,46.5,421,1587.0,37.0,22.0,20.0,0.0,295.0,1213.0,83.0,1047.0,574.0,30186.0,1631.0,252.0,121.0,222.0,243.0,166.0,167.0,79.0,98.0,1677,1543,134,4,19,4415,553.6537195523371,13626.779999999997,61
292,59246,59246,4019004331,AZ,2.109,31.8838284,-111.007562,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,26.46750716411129,550,2018,"Census Tract 43.31, Pima County, Arizona",4331,4,19,4019004331,3518,1460,2058,71.4,2889,3514.0,13.0,15.0,0.0,0.0,19.0,3467.0,0.0,296.0,3190.0,31010.0,3514.0,344.0,369.0,719.0,427.0,607.0,275.0,253.0,324.0,3518,3489,29,4,19,4331,1668.0891417733524,49920.59900000003,120
293,59248,59248,4019004504,AZ,3.4610000000000003,32.2675735,-111.0101291,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,3.612509520465405,257,2018,"Census Tract 45.04, Pima County, Arizona",4504,4,19,4019004504,7011,3520,3491,29.9,711,6371.0,28.0,267.0,71.0,0.0,1064.0,4941.0,516.0,3738.0,2534.0,21399.0,6887.0,819.0,734.0,833.0,610.0,514.0,131.0,193.0,436.0,6917,5819,1098,4,19,4504,2025.7151112395254,7395.612,38
294,59249,59249,4019004512,AZ,1.388,32.291149100000005,-111.0106422,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,1.988617240046869,567,2018,"Census Tract 45.12, Pima County, Arizona",4512,4,19,4019004512,4043,2148,1895,39.4,720,3961.0,73.0,79.0,119.0,0.0,962.0,2728.0,29.0,2031.0,1653.0,20800.0,3990.0,728.0,293.0,532.0,503.0,310.0,254.0,7.0,165.0,4043,3183,860,4,19,4512,2912.8242074927953,3621.9519999999993,32
295,59251,59251,4019004414,AZ,0.7190000000000001,32.2421038,-111.01424109999998,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,5.373780877555916,285,2018,"Census Tract 44.14, Pima County, Arizona",4414,4,19,4019004414,3496,1729,1767,31.9,593,3207.0,146.0,118.0,29.0,0.0,296.0,2618.0,272.0,1875.0,1233.0,22179.0,3439.0,654.0,293.0,509.0,306.0,320.0,209.0,63.0,301.0,3483,3089,394,4,19,4414,4862.30876216968,12584.656999999996,57
296,59252,59252,4019004324,AZ,8.597999999999999,31.789241,-111.0148197,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,32.87087972997238,543,2018,"Census Tract 43.24, Pima County, Arizona",4324,4,19,4019004324,2888,1258,1630,74.5,2594,2888.0,24.0,20.0,19.0,0.0,0.0,2825.0,0.0,51.0,2798.0,32006.0,2888.0,254.0,329.0,501.0,395.0,385.0,356.0,120.0,435.0,2888,2880,8,4,19,4324,335.89206792277275,59802.42900000003,104
297,59253,59253,4007000600,AZ,506.901,34.0978185,-111.0155491,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,54.52267047120647,863,2018,"Census Tract 6, Gila County, Arizona",600,4,7,4007000600,1523,773,750,54.6,480,1399.0,70.0,0.0,0.0,0.0,44.0,1285.0,88.0,101.0,1280.0,23170.0,1460.0,240.0,180.0,175.0,188.0,148.0,91.0,68.0,59.0,1523,1338,185,4,7,600,3.004531456832794,137317.77100000007,74
298,59254,59254,4019004332,AZ,1.785,31.8689737,-111.0166183,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,27.60062719812014,551,2018,"Census Tract 43.32, Pima County, Arizona",4332,4,19,4019004332,1472,674,798,74.2,1241,1472.0,0.0,0.0,0.0,0.0,0.0,1472.0,0.0,58.0,1414.0,26798.0,1472.0,151.0,180.0,304.0,228.0,156.0,139.0,72.0,145.0,1472,1448,24,4,19,4332,824.6498599439776,52387.76100000003,121
299,59256,59256,4005942202,AZ,1116.653,36.7493591,-111.01905829999998,Kane County Hospital,84741,Stroke Receiving Facility,State,37.0546,-112.52958999999998,86.25988609752834,1103,2018,"Census Tract 9422.02, Coconino County, Arizona",942202,4,5,4005942202,3467,1662,1805,26.8,383,3390.0,3365.0,0.0,4.0,0.0,8.0,13.0,0.0,46.0,13.0,16566.0,3390.0,654.0,202.0,319.0,258.0,195.0,87.0,20.0,81.0,3467,2760,707,4,5,942202,3.104814118620556,200801.33299999998,55
300,59257,59257,4019004628,AZ,0.933,32.3301897,-111.0208646,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,0.9558085404528948,1258,2018,"Census Tract 46.28, Pima County, Arizona",4628,4,19,4019004628,1340,648,692,56.3,404,1244.0,2.0,47.0,37.0,0.0,23.0,1135.0,76.0,155.0,1003.0,36536.0,1320.0,157.0,111.0,93.0,153.0,159.0,109.0,95.0,194.0,1340,1277,63,4,19,4628,1436.227224008575,2198.3640000000005,16
301,59258,59258,4019004626,AZ,0.6509999999999999,32.3421269,-111.02094850000002,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,1.6587727508677892,1424,2018,"Census Tract 46.26, Pima County, Arizona",4626,4,19,4019004626,3914,1819,2095,29.3,514,3622.0,232.0,110.0,134.0,0.0,145.0,3001.0,283.0,1573.0,1807.0,23488.0,3882.0,393.0,461.0,670.0,538.0,479.0,171.0,120.0,95.0,3914,3364,550,4,19,4626,6012.288786482336,3245.4930000000004,25
302,59259,59259,4019004625,AZ,0.857,32.3515288,-111.0211645,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,2.272299745858899,113,2018,"Census Tract 46.25, Pima County, Arizona",4625,4,19,4019004625,1825,784,1041,37.3,336,1689.0,0.0,41.0,144.0,0.0,126.0,1378.0,100.0,606.0,1008.0,29477.0,1782.0,228.0,245.0,217.0,162.0,316.0,174.0,35.0,185.0,1809,1681,128,4,19,4625,2129.521586931155,4601.982,31
303,59260,59260,4019004632,AZ,1.494,32.3844689,-111.0213325,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,4.493371183975624,287,2018,"Census Tract 46.32, Pima County, Arizona",4632,4,19,4019004632,2513,1176,1337,45.4,413,2329.0,28.0,39.0,0.0,0.0,53.0,2209.0,161.0,715.0,1675.0,35938.0,2477.0,343.0,159.0,228.0,203.0,250.0,188.0,159.0,381.0,2500,2417,83,4,19,4632,1682.0615796519412,8087.486999999998,46
304,59261,59261,4019004610,AZ,1.6230000000000002,32.3149439,-111.02355559999998,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,0.8781096355020308,270,2018,"Census Tract 46.10, Pima County, Arizona",4610,4,19,4019004610,6762,3562,3200,33.1,652,5918.0,22.0,177.0,297.0,0.0,730.0,4692.0,700.0,2390.0,3282.0,32277.0,6470.0,617.0,524.0,655.0,610.0,814.0,604.0,170.0,500.0,6615,6109,506,4,19,4610,4166.358595194084,2627.6459999999997,18
305,59263,59263,4019004506,AZ,1.346,32.3024582,-111.0270615,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,1.5759532470856257,112,2018,"Census Tract 45.06, Pima County, Arizona",4506,4,19,4019004506,5260,2508,2752,37.5,617,4986.0,61.0,116.0,8.0,0.0,735.0,4066.0,240.0,2555.0,2480.0,17690.0,5216.0,917.0,561.0,855.0,536.0,363.0,61.0,68.0,116.0,5260,4085,1175,4,19,4506,3907.875185735513,3811.8279999999995,28
306,59264,59264,4019004312,AZ,2.0380000000000003,32.144732399999995,-111.02778870000002,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,11.402185219031331,312,2018,"Census Tract 43.12, Pima County, Arizona",4312,4,19,4019004312,6048,2636,3412,38.1,1154,5752.0,211.0,20.0,87.0,0.0,822.0,4612.0,244.0,4703.0,1036.0,23102.0,5991.0,769.0,637.0,666.0,629.0,605.0,214.0,118.0,254.0,6043,5258,785,4,19,4312,2967.615309126594,23485.43099999999,111
307,59265,59265,4019004413,AZ,1.069,32.243053700000004,-111.0296803,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,5.428435241958698,1280,2018,"Census Tract 44.13, Pima County, Arizona",4413,4,19,4019004413,3067,1547,1520,47.5,569,2842.0,20.0,96.0,155.0,11.0,252.0,2308.0,189.0,1128.0,1587.0,36928.0,3031.0,248.0,184.0,369.0,293.0,544.0,270.0,64.0,398.0,3058,2830,228,4,19,4413,2869.0364826941072,13655.884999999997,61
308,59266,59266,4019004322,AZ,2.089,32.11569,-111.0306617,Tucson Medical Center,85712,Comprehensive Stroke Center,HFAP,32.25224,-110.87984,12.908635733364802,1269,2018,"Census Tract 43.22, Pima County, Arizona",4322,4,19,4019004322,6614,3369,3245,33.8,682,6227.0,397.0,21.0,292.0,0.0,1866.0,3651.0,303.0,4837.0,1171.0,24537.0,6498.0,835.0,642.0,736.0,691.0,559.0,586.0,103.0,197.0,6577,5955,622,4,19,4322,3166.108185734801,26508.62,108
309,59267,59267,4019004623,AZ,2.254,32.3647046,-111.030723,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,3.3150683823466807,1270,2018,"Census Tract 46.23, Pima County, Arizona",4623,4,19,4019004623,6133,3062,3071,42.3,1315,5551.0,1.0,112.0,10.0,200.0,146.0,5082.0,444.0,1357.0,4171.0,38823.0,5995.0,446.0,309.0,684.0,590.0,867.0,507.0,310.0,914.0,6114,5852,262,4,19,4623,2720.940550133097,6546.856999999999,39
310,59268,59268,4019004310,AZ,3.699,32.1690786,-111.0316043,Northwest Medical Center,85741,Primary Stroke Center,HFAP,32.32,-111.00978,10.477404846208435,254,2018,"Census Tract 43.10, Pima County, Arizona",4310,4,19,4019004310,2452,1208,1244,34.4,276,2309.0,44.0,59.0,19.0,0.0,563.0,1624.0,84.0,1691.0,648.0,26903.0,2389.0,278.0,158.0,302.0,154.0,239.0,179.0,70.0,163.0,2452,2199,253,4,19,4310,662.8818599621519,23246.63999999999,68
311,59269,59269,4005945100,AZ,2263.9970000000008,35.73815689999999,-111.0325471,Flagstaff Medical Center,86001,Primary Stroke Center,DNV GL,35.20858,-111.64509,50.26164388735186,1106,2018,"Census Tract 9451, Coconino County, Arizona",945100,4,5,4005945100,3943,1864,2079,32.6,559,3812.0,3764.0,19.0,2.0,0.0,3.0,24.0,60.0,67.0,18.0,16379.0,3846.0,752.0,276.0,422.0,331.0,219.0,126.0,21.0,91.0,3943,3208,735,4,5,945100,1.7416100816388005,128661.44099999998,39
