,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
382,43981,43981,29189215143,MO,5.238,38.7489715,-90.4734914,SSM Health DePaul Hospital - St. Louis,63044,Comprehensive Stroke Center,The Joint Commission,38.74999,-90.43413,2.1273233763829915,687,2018,"Census Tract 2151.43, St. Louis County, Missouri",215143,29,189,29189215143,2888,1330,1558,34.9,405,2757.0,0.0,136.0,74.0,0.0,0.0,2547.0,61.0,19.0,2528.0,37149.0,2719.0,247.0,111.0,277.0,355.0,495.0,331.0,85.0,275.0,2888,2818,70,29,189,215143,551.3554791905308,5077.454,22
383,43985,43985,29183310400,MO,0.6459999999999999,38.7939024,-90.4778356,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,0.9719785033396215,585,2018,"Census Tract 3104, St. Charles County, Missouri",310400,29,183,29183310400,1956,974,982,34.9,200,1846.0,7.0,13.0,58.0,0.0,15.0,1753.0,49.0,22.0,1746.0,25387.0,1860.0,327.0,194.0,228.0,206.0,281.0,119.0,39.0,134.0,1948,1691,257,29,183,310400,3027.8637770897835,1678.6760000000002,15
384,43988,43988,29183310202,MO,1.432,38.8174645,-90.4818277,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,2.5444537111542886,445,2018,"Census Tract 3102.02, St. Charles County, Missouri",310202,29,183,29183310202,4115,1969,2146,39.6,847,3936.0,0.0,117.0,58.0,0.0,0.0,3761.0,125.0,34.0,3727.0,31620.0,4043.0,463.0,281.0,460.0,427.0,396.0,270.0,106.0,532.0,4115,3923,192,29,183,310202,2873.6033519553075,5821.844000000002,32
385,43991,43991,29189221422,MO,3.064,38.5257654,-90.484606,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,0.5692663437419652,758,2018,"Census Tract 2214.22, St. Louis County, Missouri",221422,29,189,29189221422,8957,4470,4487,43.4,1674,8803.0,0.0,264.0,1.0,0.0,0.0,8538.0,31.0,122.0,8417.0,41244.0,8834.0,1032.0,376.0,604.0,713.0,1099.0,751.0,288.0,1492.0,8957,8726,231,29,189,221422,2923.3028720626635,1831.303,14
386,43992,43992,29223690200,MO,230.321,37.1511812,-90.485679,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,25.180854090443532,356,2018,"Census Tract 6902, Wayne County, Missouri",690200,29,223,29223690200,3273,1643,1630,45.0,647,3200.0,13.0,0.0,33.0,0.0,1.0,3153.0,24.0,149.0,3005.0,18017.0,3113.0,550.0,467.0,366.0,315.0,238.0,172.0,86.0,114.0,3167,2824,343,29,223,690200,14.210601725418005,50532.89,44
387,43993,43993,29189218011,MO,2.175,38.5871175,-90.4857735,Missouri Baptist Medical Center,63131,Primary Stroke Center,The Joint Commission,38.63534,-90.44708,3.930555015346045,1210,2018,"Census Tract 2180.11, St. Louis County, Missouri",218011,29,189,29189218011,7796,3821,3975,37.7,1040,7453.0,45.0,1134.0,186.0,0.0,407.0,5681.0,238.0,468.0,5620.0,39834.0,7675.0,857.0,392.0,557.0,565.0,773.0,822.0,174.0,1143.0,7796,6467,1329,29,189,218011,3584.3678160919544,8667.994,45
388,43995,43995,29183310502,MO,0.841,38.7764263,-90.4865424,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,0.32411369566451764,474,2018,"Census Tract 3105.02, St. Charles County, Missouri",310502,29,183,29183310502,2732,1679,1053,35.3,338,2631.0,0.0,12.0,215.0,0.0,15.0,2389.0,68.0,114.0,2298.0,32626.0,2238.0,353.0,151.0,338.0,275.0,396.0,192.0,90.0,270.0,2313,2185,128,29,183,310502,3248.5136741973847,714.774,8
389,43998,43998,29183310302,MO,0.99,38.7975179,-90.4896283,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,1.2078536493855634,447,2018,"Census Tract 3103.02, St. Charles County, Missouri",310302,29,183,29183310302,3302,1628,1674,40.4,743,3193.0,0.0,0.0,250.0,0.0,15.0,2928.0,73.0,124.0,2830.0,31243.0,3148.0,402.0,257.0,345.0,399.0,421.0,350.0,98.0,233.0,3184,3033,151,29,183,310302,3335.353535353536,2527.580000000001,22
390,43999,43999,29189215141,MO,2.5610000000000004,38.6994265,-90.4896864,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,3.3882532391094333,625,2018,"Census Tract 2151.41, St. Louis County, Missouri",215141,29,189,29189215141,4225,2076,2149,53.1,1216,4094.0,0.0,264.0,175.0,0.0,0.0,3655.0,122.0,50.0,3605.0,49192.0,4158.0,301.0,204.0,402.0,422.0,440.0,489.0,305.0,933.0,4167,4010,157,29,189,215141,1649.7461928934008,6750.638000000001,31
391,44000,44000,29183310201,MO,2.148,38.8345496,-90.4910561,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,3.741226516022184,444,2018,"Census Tract 3102.01, St. Charles County, Missouri",310201,29,183,29183310201,4588,2320,2268,33.5,257,4379.0,0.0,73.0,164.0,0.0,13.0,4129.0,150.0,202.0,3952.0,51907.0,4529.0,300.0,161.0,178.0,289.0,539.0,530.0,248.0,898.0,4564,4481,83,29,183,310201,2135.9404096834264,8451.474,36
392,44003,44003,29189215202,MO,4.524,38.661787200000006,-90.4918341,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,0.9466738263387181,1175,2018,"Census Tract 2152.02, St. Louis County, Missouri",215202,29,189,29189215202,6825,3152,3673,43.5,1316,6726.0,12.0,742.0,421.0,41.0,44.0,5466.0,65.0,161.0,5349.0,53630.0,6643.0,721.0,128.0,520.0,542.0,429.0,501.0,203.0,1917.0,6825,6640,185,29,189,215202,1508.6206896551723,3059.3539999999994,13
393,44005,44005,29189217702,MO,4.938,38.6191739,-90.492011,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,2.3136319720053984,1161,2018,"Census Tract 2177.02, St. Louis County, Missouri",217702,29,189,29189217702,8382,4123,4259,48.7,2212,8240.0,0.0,750.0,111.0,0.0,5.0,7374.0,31.0,101.0,7273.0,43904.0,7512.0,745.0,566.0,627.0,499.0,829.0,366.0,254.0,2132.0,7623,7382,241,29,189,217702,1697.448359659781,5999.809000000001,27
394,44008,44008,29183311003,MO,0.858,38.763795,-90.4954395,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,1.3189753900700716,480,2018,"Census Tract 3110.03, St. Charles County, Missouri",311003,29,183,29183311003,3364,1854,1510,33.0,337,3208.0,14.0,134.0,598.0,0.0,129.0,2333.0,85.0,465.0,1977.0,34016.0,3270.0,293.0,255.0,539.0,339.0,523.0,285.0,131.0,424.0,3341,2903,438,29,183,311003,3920.745920745921,2395.856,13
395,44010,44010,29099700303,MO,2.071,38.4938381,-90.496148,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,2.503976878356798,861,2018,"Census Tract 7003.03, Jefferson County, Missouri",700303,29,99,29099700303,4680,2260,2420,38.8,595,4501.0,0.0,60.0,46.0,22.0,0.0,4373.0,145.0,352.0,4021.0,29074.0,4606.0,482.0,326.0,655.0,533.0,464.0,393.0,159.0,349.0,4680,4151,529,29,99,700303,2259.777885079672,5207.968,31
396,44013,44013,29183310501,MO,0.8740000000000001,38.7773641,-90.4987023,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,0.8346882517431108,473,2018,"Census Tract 3105.01, St. Charles County, Missouri",310501,29,183,29183310501,4817,1941,2876,25.1,667,4552.0,14.0,62.0,223.0,12.0,84.0,4157.0,210.0,282.0,3936.0,13861.0,3026.0,1567.0,545.0,644.0,484.0,363.0,158.0,40.0,137.0,4628,4292,336,29,183,310501,5511.441647597253,2090.3289999999997,17
397,44014,44014,29189218102,MO,1.003,38.5541739,-90.50044040000002,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,2.4254476074522584,691,2018,"Census Tract 2181.02, St. Louis County, Missouri",218102,29,189,29189218102,3213,1771,1442,38.1,359,3111.0,0.0,114.0,106.0,0.0,0.0,2891.0,72.0,44.0,2873.0,36027.0,3175.0,358.0,152.0,401.0,241.0,477.0,262.0,72.0,424.0,3213,3067,146,29,189,218102,3203.389830508475,5420.126999999999,33
398,44016,44016,29183310301,MO,1.256,38.8097474,-90.500694,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,2.206881684942077,446,2018,"Census Tract 3103.01, St. Charles County, Missouri",310301,29,183,29183310301,4018,2058,1960,47.8,1060,3879.0,0.0,0.0,230.0,0.0,0.0,3649.0,109.0,42.0,3626.0,34962.0,3979.0,487.0,257.0,438.0,417.0,594.0,378.0,176.0,449.0,4018,3874,144,29,183,310301,3199.0445859872607,4755.964999999998,33
399,44018,44018,29099700604,MO,25.769,38.3021141,-90.5033659,Mercy Hospital Jefferson,63028,Level III,State,38.19698,-90.39473,9.353990036354189,867,2018,"Census Tract 7006.04, Jefferson County, Missouri",700604,29,99,29099700604,5836,3187,2649,43.6,941,5721.0,19.0,0.0,19.0,0.0,0.0,5683.0,31.0,47.0,5636.0,32689.0,5729.0,617.0,508.0,566.0,585.0,796.0,408.0,277.0,501.0,5836,5378,458,29,99,700604,226.47366991346192,21034.433000000008,38
400,44019,44019,29183310601,MO,0.7170000000000001,38.78992120000001,-90.5041106,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,1.2703465266696106,475,2018,"Census Tract 3106.01, St. Charles County, Missouri",310601,29,183,29183310601,5083,1905,3178,21.2,349,5024.0,0.0,229.0,271.0,8.0,46.0,4470.0,49.0,241.0,4255.0,6022.0,1355.0,2711.0,593.0,224.0,179.0,146.0,191.0,36.0,200.0,5083,4905,178,29,183,310601,7089.260808926079,2445.839,19
401,44020,44020,29099700211,MO,7.041,38.4622402,-90.504968,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,4.6887022008214405,712,2018,"Census Tract 7002.11, Jefferson County, Missouri",700211,29,99,29099700211,5679,2781,2898,36.2,717,5531.0,38.0,45.0,24.0,0.0,0.0,5424.0,85.0,0.0,5424.0,37043.0,5544.0,705.0,298.0,443.0,373.0,810.0,441.0,205.0,582.0,5679,5324,355,29,99,700211,806.5615679590967,10110.749,49
402,44021,44021,29099700206,MO,9.491,38.4120031,-90.505189,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,8.024162536371287,671,2018,"Census Tract 7002.06, Jefferson County, Missouri",700206,29,99,29099700206,5489,2630,2859,35.3,512,5397.0,16.0,0.0,40.0,0.0,22.0,5319.0,20.0,97.0,5238.0,27386.0,5397.0,672.0,286.0,737.0,559.0,701.0,355.0,134.0,364.0,5489,4805,684,29,99,700206,578.3373722473923,17034.539000000004,63
403,44027,44027,29189215105,MO,6.77,38.7031179,-90.5096415,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,3.576356083319889,762,2018,"Census Tract 2151.05, St. Louis County, Missouri",215105,29,189,29189215105,2389,1167,1222,36.5,421,2282.0,0.0,127.0,177.0,0.0,0.0,1978.0,94.0,248.0,1760.0,45993.0,2376.0,196.0,105.0,217.0,171.0,263.0,225.0,99.0,511.0,2389,2276,113,29,189,215105,352.8803545051698,7246.466,11
404,44029,44029,29099701000,MO,41.64100000000001,38.1963493,-90.5114837,Mercy Hospital Jefferson,63028,Level III,State,38.19698,-90.39473,6.355109514246249,868,2018,"Census Tract 7010, Jefferson County, Missouri",701000,29,99,29099701000,7960,4049,3911,46.1,1421,7848.0,0.0,10.0,6.0,0.0,7.0,7825.0,64.0,225.0,7625.0,26379.0,7875.0,1220.0,584.0,1013.0,874.0,777.0,581.0,199.0,728.0,7960,6966,994,29,99,701000,191.15775317595643,15344.235999999995,35
405,44031,44031,29183311004,MO,1.075,38.7665459,-90.5119691,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,1.803663631858306,481,2018,"Census Tract 3110.04, St. Charles County, Missouri",311004,29,183,29183311004,5564,2545,3019,32.8,862,4954.0,0.0,596.0,257.0,0.0,102.0,3999.0,538.0,136.0,3934.0,41130.0,5476.0,392.0,253.0,222.0,519.0,1277.0,433.0,161.0,795.0,5564,5347,217,29,183,311004,5175.813953488372,4022.577,30
406,44034,44034,29189217941,MO,1.836,38.577964,-90.5127035,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,4.165113788837699,605,2018,"Census Tract 2179.41, St. Louis County, Missouri",217941,29,189,29189217941,5608,2585,3023,39.7,900,5419.0,0.0,329.0,98.0,0.0,0.0,4992.0,111.0,157.0,4835.0,37851.0,5497.0,594.0,254.0,580.0,477.0,512.0,475.0,198.0,851.0,5608,5314,294,29,189,217941,3054.46623093682,8921.212000000003,51
407,44036,44036,29189217942,MO,1.352,38.55901400000001,-90.514148,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,3.158203776288002,606,2018,"Census Tract 2179.42, St. Louis County, Missouri",217942,29,189,29189217942,5624,2546,3078,40.7,890,5477.0,17.0,293.0,359.0,0.0,11.0,4797.0,108.0,76.0,4782.0,44772.0,5572.0,490.0,229.0,600.0,428.0,519.0,512.0,257.0,1268.0,5624,5486,138,29,189,217942,4159.763313609467,7297.542000000001,40
408,44037,44037,29189215231,MO,1.787,38.6717532,-90.5144604,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,1.519272694890644,887,2018,"Census Tract 2152.31, St. Louis County, Missouri",215231,29,189,29189215231,4496,2258,2238,44.0,954,4376.0,0.0,178.0,431.0,0.0,20.0,3747.0,64.0,103.0,3682.0,40151.0,4440.0,658.0,269.0,332.0,320.0,363.0,458.0,142.0,956.0,4496,4351,145,29,189,215231,2515.948517067711,3819.0190000000002,25
409,44039,44039,29099701300,MO,12.569,38.1213788,-90.515735,Mercy Hospital Jefferson,63028,Level III,State,38.19698,-90.39473,8.403221079252285,599,2018,"Census Tract 7013, Jefferson County, Missouri",701300,29,99,29099701300,3549,1851,1698,38.0,557,3457.0,17.0,7.0,112.0,0.0,0.0,3321.0,76.0,36.0,3295.0,21864.0,3501.0,652.0,313.0,385.0,264.0,395.0,294.0,34.0,90.0,3522,3294,228,29,99,701300,282.3613652637441,16673.912999999997,30
410,44040,44040,29183311001,MO,2.064,38.7492258,-90.5161441,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,2.7813283677877414,479,2018,"Census Tract 3110.01, St. Charles County, Missouri",311001,29,183,29183311001,4715,1944,2771,43.8,957,4430.0,6.0,123.0,544.0,0.0,10.0,3747.0,258.0,93.0,3664.0,35296.0,4568.0,468.0,317.0,515.0,444.0,547.0,392.0,167.0,687.0,4595,4213,382,29,183,311001,2284.399224806201,6040.963,26
411,44048,44048,29187951100,MO,6.105,37.86894270000001,-90.5207746,Parkland Health Center,63640,Primary Stroke Center,The Joint Commission,37.78209,-90.4387,7.486007527869066,123,2018,"Census Tract 9511, St. Francois County, Missouri",951100,29,187,29187951100,7529,3324,4205,35.3,1102,7318.0,0.0,4.0,49.0,0.0,0.0,7265.0,133.0,74.0,7191.0,23067.0,7244.0,917.0,641.0,1439.0,1090.0,665.0,322.0,47.0,338.0,7379,6355,1024,29,187,951100,1233.2514332514334,14066.997000000001,32
412,44049,44049,29183310602,MO,1.954,38.8030528,-90.5223048,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,2.591366127278941,476,2018,"Census Tract 3106.02, St. Charles County, Missouri",310602,29,183,29183310602,5523,2655,2868,51.8,1390,5436.0,24.0,120.0,197.0,0.0,68.0,5027.0,70.0,144.0,4951.0,40931.0,5484.0,627.0,307.0,463.0,514.0,724.0,623.0,339.0,848.0,5523,5263,260,29,183,310602,2826.509723643808,6470.842,49
413,44050,44050,29189217802,MO,2.404,38.6086425,-90.5223558,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,3.1287086166566938,763,2018,"Census Tract 2178.02, St. Louis County, Missouri",217802,29,189,29189217802,7387,3266,4121,45.5,1740,7270.0,12.0,816.0,153.0,15.0,0.0,6274.0,104.0,330.0,5944.0,48113.0,7374.0,738.0,355.0,691.0,539.0,510.0,640.0,267.0,1772.0,7387,7290,97,29,189,217802,3072.79534109817,5976.665000000001,27
414,44054,44054,29183310700,MO,1.283,38.78918970000001,-90.5232347,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,2.209273802758366,586,2018,"Census Tract 3107, St. Charles County, Missouri",310700,29,183,29183310700,5368,2886,2482,38.0,1003,4951.0,0.0,23.0,323.0,0.0,20.0,4585.0,331.0,544.0,4152.0,26755.0,5160.0,493.0,473.0,1008.0,672.0,881.0,353.0,185.0,213.0,5246,4748,498,29,183,310700,4183.943881527669,4895.378,38
415,44055,44055,29183310901,MO,0.6409999999999999,38.7782367,-90.5236315,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,2.1563404585175125,1240,2018,"Census Tract 3109.01, St. Charles County, Missouri",310901,29,183,29183310901,2208,1031,1177,32.9,383,2148.0,9.0,81.0,273.0,0.0,32.0,1753.0,41.0,111.0,1642.0,27212.0,2181.0,187.0,147.0,404.0,312.0,243.0,196.0,87.0,169.0,2208,2029,179,29,183,310901,3444.617784711389,4670.952,34
416,44064,44064,29189215232,MO,2.911,38.655663200000006,-90.5292606,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,1.4268786499228283,872,2018,"Census Tract 2152.32, St. Louis County, Missouri",215232,29,189,29189215232,7847,3710,4137,55.5,2771,7719.0,0.0,1094.0,315.0,0.0,0.0,6310.0,81.0,167.0,6155.0,44550.0,7313.0,1144.0,318.0,674.0,515.0,649.0,439.0,314.0,2043.0,7372,7276,96,29,189,215232,2695.637238062521,2903.1010000000006,24
417,44069,44069,29189217842,MO,2.7310000000000003,38.6323217,-90.531335,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,2.007606164012578,1208,2018,"Census Tract 2178.42, St. Louis County, Missouri",217842,29,189,29189217842,7209,3489,3720,49.3,1749,6996.0,0.0,947.0,403.0,0.0,68.0,5578.0,147.0,129.0,5463.0,47440.0,7143.0,766.0,333.0,627.0,475.0,534.0,466.0,187.0,1999.0,7209,6948,261,29,189,217842,2639.6924203588433,6076.268,33
418,44070,44070,29189217931,MO,1.47,38.5828705,-90.5316032,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,4.973500620488696,604,2018,"Census Tract 2179.31, St. Louis County, Missouri",217931,29,189,29189217931,6705,3122,3583,38.9,901,6563.0,9.0,315.0,329.0,0.0,77.0,5833.0,111.0,98.0,5746.0,40332.0,6578.0,582.0,354.0,669.0,500.0,815.0,698.0,200.0,939.0,6609,6342,267,29,189,217931,4561.224489795918,9843.654999999997,50
419,44074,44074,29189217932,MO,1.7280000000000002,38.555061,-90.5324306,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,3.751773965226884,517,2018,"Census Tract 2179.32, St. Louis County, Missouri",217932,29,189,29189217932,5337,2498,2839,41.2,1069,5012.0,7.0,590.0,62.0,0.0,10.0,4343.0,265.0,132.0,4290.0,47737.0,5182.0,461.0,217.0,472.0,441.0,486.0,517.0,263.0,1125.0,5249,5132,117,29,189,217932,3088.541666666666,8241.444000000003,44
420,44082,44082,29183310902,MO,1.556,38.7717595,-90.5362204,Barnes-Jewish St. Peters Hospital,63376,Primary Stroke Center,The Joint Commission,38.79415,-90.58028,2.8362397923215137,1244,2018,"Census Tract 3109.02, St. Charles County, Missouri",310902,29,183,29183310902,5412,2710,2702,41.8,891,5139.0,45.0,0.0,292.0,0.0,217.0,4585.0,228.0,559.0,4275.0,35803.0,5362.0,379.0,442.0,703.0,481.0,674.0,284.0,230.0,975.0,5412,4823,589,29,183,310902,3478.149100257069,5808.688999999999,38
421,44084,44084,29187950400,MO,63.227,37.8160464,-90.5382692,Parkland Health Center,63640,Primary Stroke Center,The Joint Commission,37.78209,-90.4387,5.930883864862577,117,2018,"Census Tract 9504, St. Francois County, Missouri",950400,29,187,29187950400,6830,3644,3186,36.2,908,6649.0,8.0,0.0,252.0,0.0,0.0,6389.0,25.0,82.0,6307.0,25713.0,6398.0,1014.0,525.0,721.0,842.0,626.0,310.0,115.0,489.0,6575,5394,1181,29,187,950400,108.02347098549672,14314.908,24
422,44086,44086,29183311146,MO,1.241,38.7464971,-90.541041,SSM Health St. Joseph Hospital - St. Charles,63301,Primary Stroke Center,The Joint Commission,38.78061,-90.48381,3.8845918857301793,483,2018,"Census Tract 3111.46, St. Charles County, Missouri",311146,29,183,29183311146,4475,2392,2083,44.9,697,4426.0,0.0,262.0,118.0,0.0,0.0,4046.0,45.0,165.0,3926.0,43340.0,4462.0,489.0,233.0,378.0,420.0,517.0,422.0,151.0,1031.0,4475,4367,108,29,183,311146,3605.962933118453,9055.387,41
423,44088,44088,29099700207,MO,6.2,38.4151419,-90.5416828,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,8.46317845377057,672,2018,"Census Tract 7002.07, Jefferson County, Missouri",700207,29,99,29099700207,3546,1714,1832,37.7,444,3256.0,0.0,0.0,0.0,0.0,0.0,3256.0,227.0,88.0,3168.0,30282.0,3483.0,252.0,297.0,356.0,418.0,379.0,343.0,159.0,145.0,3546,3236,310,29,99,700207,571.9354838709677,16535.325999999994,75
424,44092,44092,29189217807,MO,1.833,38.6031606,-90.5436306,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,3.981398507246573,516,2018,"Census Tract 2178.07, St. Louis County, Missouri",217807,29,189,29189217807,6111,2953,3158,43.9,1384,5915.0,0.0,134.0,39.0,0.0,0.0,5742.0,153.0,130.0,5625.0,43681.0,6068.0,775.0,177.0,539.0,420.0,639.0,574.0,243.0,1193.0,6111,6044,67,29,189,217807,3333.878887070376,8232.877000000002,53
425,44094,44094,29023950202,MO,78.646,36.7105855,-90.5445452,Poplar Bluff Regional Medical Center,63902,Level III,State,36.78761,-90.44324,7.733717780871572,1339,2018,"Census Tract 9502.02, Butler County, Missouri",950202,29,23,29023950202,4948,2423,2525,46.3,1057,4925.0,123.0,0.0,0.0,0.0,0.0,4802.0,0.0,0.0,4802.0,22413.0,4892.0,862.0,419.0,574.0,756.0,399.0,230.0,80.0,271.0,4948,4494,454,29,23,950202,62.91483355796861,18340.385000000006,27
426,44096,44096,29189217841,MO,1.607,38.641143,-90.5461871,St. Luke's Hospital,63017,Primary Stroke Center,The Joint Commission,38.6515,-90.50342,2.421241157768588,756,2018,"Census Tract 2178.41, St. Louis County, Missouri",217841,29,189,29189217841,5338,2689,2649,43.7,1209,5098.0,15.0,569.0,98.0,0.0,0.0,4416.0,137.0,60.0,4366.0,48636.0,5235.0,723.0,150.0,384.0,320.0,469.0,398.0,257.0,1307.0,5338,5159,179,29,189,217841,3321.7174859987554,6482.049000000001,30
427,44098,44098,29183310802,MO,1.699,38.7987728,-90.5467609,Barnes-Jewish St. Peters Hospital,63376,Primary Stroke Center,The Joint Commission,38.79415,-90.58028,1.8372792431600056,478,2018,"Census Tract 3108.02, St. Charles County, Missouri",310802,29,183,29183310802,5475,2435,3040,39.1,1015,5214.0,0.0,59.0,361.0,0.0,93.0,4701.0,164.0,142.0,4625.0,31105.0,5378.0,748.0,339.0,645.0,603.0,673.0,704.0,168.0,418.0,5475,4835,640,29,183,310802,3222.4838140082397,5318.719999999999,32
428,44099,44099,29187951000,MO,11.687,37.8414496,-90.5467723,Parkland Health Center,63640,Primary Stroke Center,The Joint Commission,37.78209,-90.4387,7.192123384296505,118,2018,"Census Tract 9510, St. Francois County, Missouri",951000,29,187,29187951000,6525,3381,3144,36.1,707,6401.0,43.0,0.0,61.0,0.0,18.0,6279.0,53.0,108.0,6223.0,21484.0,6351.0,1020.0,702.0,720.0,734.0,522.0,317.0,208.0,214.0,6525,5896,629,29,187,951000,558.3126550868486,14552.056000000002,26
429,44101,44101,29187950300,MO,12.03,37.93271420000001,-90.5475823,Parkland Health Center,63640,Primary Stroke Center,The Joint Commission,37.78209,-90.4387,11.9735445762257,119,2018,"Census Tract 9503, St. Francois County, Missouri",950300,29,187,29187950300,7733,5040,2693,36.4,874,7508.0,68.0,7.0,1394.0,0.0,5.0,6034.0,205.0,125.0,5982.0,16754.0,4951.0,1803.0,626.0,931.0,511.0,559.0,264.0,201.0,283.0,4971,4461,510,29,187,950300,642.8096425602661,21241.100000000002,36
430,44102,44102,29183311145,MO,1.546,38.7387576,-90.5476316,Barnes-Jewish St. Peters Hospital,63376,Primary Stroke Center,The Joint Commission,38.79415,-90.58028,4.20809120921499,482,2018,"Census Tract 3111.45, St. Charles County, Missouri",311145,29,183,29183311145,4763,2376,2387,44.0,797,4702.0,11.0,181.0,205.0,0.0,60.0,4245.0,45.0,122.0,4163.0,41821.0,4735.0,402.0,166.0,407.0,464.0,640.0,450.0,283.0,776.0,4757,4646,111,29,183,311145,3080.853816300129,8529.342,63
431,44104,44104,29189221421,MO,17.604,38.52158220000001,-90.5481262,SSM Health St. Clare Hospital - Fenton,63026,Thrombectomy Capable Stroke Center,The Joint Commission,38.52574,-90.4741,4.0214369531113805,750,2018,"Census Tract 2214.21, St. Louis County, Missouri",221421,29,189,29189221421,6987,3154,3833,42.0,748,6893.0,0.0,140.0,0.0,34.0,0.0,6719.0,66.0,44.0,6719.0,46848.0,6959.0,858.0,300.0,474.0,404.0,718.0,519.0,349.0,1634.0,6987,6906,81,29,189,221421,396.89843217450584,8327.722000000003,20
