,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
466,33213,33213,47007953000,TN,113.502,35.55383579999999,-85.12508869999998,Cumberland Medical Center,38555,Primary Stroke Center,The Joint Commission,35.94454,-85.02371,27.532641154209728,368,2018,"Census Tract 9530, Bledsoe County, Tennessee",953000,47,7,47007953000,3738,2052,1686,48.1,822,3707.0,55.0,0.0,82.0,0.0,0.0,3570.0,10.0,184.0,3386.0,17383.0,3689.0,853.0,477.0,596.0,370.0,378.0,55.0,139.0,219.0,3738,3041,697,47,7,953000,32.93334038166728,59245.18500000001,78
467,33218,33218,47065011323,TN,3.406,35.0321257,-85.12708509999999,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,1.8878302170286416,1111,2018,"Census Tract 113.23, Hamilton County, Tennessee",11323,47,65,47065011323,5836,2853,2983,43.3,1288,5563.0,0.0,162.0,596.0,0.0,40.0,4765.0,180.0,313.0,4473.0,35061.0,5676.0,830.0,364.0,598.0,465.0,694.0,632.0,271.0,667.0,5769,5385,384,47,65,11323,1713.4468584850265,3092.538,16
468,33226,33226,47065980200,TN,10.321,35.0892045,-85.1312515,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,3.5091548794877503,743,2018,"Census Tract 9802, Hamilton County, Tennessee",980200,47,65,47065980200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,65,980200,0.0,11859.448,33
469,33237,33237,47035970301,TN,52.456,36.06257700000001,-85.1372325,Cumberland Medical Center,38555,Primary Stroke Center,The Joint Commission,35.94454,-85.02371,10.328541718840693,1088,2018,"Census Tract 9703.01, Cumberland County, Tennessee",970301,47,35,47035970301,2963,1565,1398,44.8,629,2950.0,0.0,26.0,37.0,0.0,32.0,2855.0,0.0,32.0,2855.0,23614.0,2928.0,608.0,132.0,395.0,325.0,278.0,206.0,64.0,119.0,2963,2679,284,47,35,970301,56.48543541253622,19613.894,28
470,33248,33248,47065011321,TN,4.051,35.0200725,-85.1420165,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,1.817892083469864,1258,2018,"Census Tract 113.21, Hamilton County, Tennessee",11321,47,65,47065011321,7929,3842,4087,38.8,1388,7644.0,0.0,717.0,1278.0,0.0,74.0,5575.0,181.0,687.0,5046.0,37477.0,7736.0,646.0,515.0,868.0,848.0,688.0,975.0,265.0,1056.0,7827,7258,569,47,65,11321,1957.2944951863735,4149.351999999999,28
471,33271,33271,47065011413,TN,7.1960000000000015,35.124734000000004,-85.1514345,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,5.636223263154623,0,2018,"Census Tract 114.13, Hamilton County, Tennessee",11413,47,65,47065011413,7699,3609,4090,43.8,1438,7613.0,14.0,122.0,1532.0,0.0,13.0,5932.0,0.0,124.0,5821.0,28206.0,7613.0,1021.0,585.0,1006.0,1038.0,1032.0,568.0,228.0,693.0,7699,7271,428,47,65,11413,1069.899944413563,11107.66,43
472,33294,33294,47065011326,TN,2.591,34.997152,-85.16337109999998,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,3.1865149461079136,1114,2018,"Census Tract 113.26, Hamilton County, Tennessee",11326,47,65,47065011326,5290,2278,3012,36.1,633,5144.0,0.0,333.0,1099.0,0.0,209.0,3503.0,90.0,69.0,3446.0,32185.0,5234.0,573.0,496.0,501.0,775.0,852.0,257.0,91.0,466.0,5290,4974,316,47,65,11326,2041.6827479737549,6632.847999999999,22
473,33295,33295,47065010303,TN,2.219,35.218438,-85.16401929999998,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,12.090676203705108,1053,2018,"Census Tract 103.03, Hamilton County, Tennessee",10303,47,65,47065010303,3447,1801,1646,36.0,462,3435.0,0.0,171.0,172.0,0.0,0.0,3092.0,0.0,64.0,3028.0,30733.0,3395.0,431.0,193.0,342.0,305.0,375.0,258.0,99.0,361.0,3447,3181,266,47,65,10303,1553.4024335286167,28431.63900000001,77
474,33296,33296,47065011443,TN,5.408,35.061032,-85.1644088,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,1.2934650281624127,1115,2018,"Census Tract 114.43, Hamilton County, Tennessee",11443,47,65,47065011443,5894,2668,3226,43.8,1466,5677.0,0.0,343.0,1692.0,0.0,43.0,3599.0,90.0,464.0,3233.0,28568.0,5729.0,587.0,616.0,901.0,767.0,717.0,534.0,164.0,383.0,5856,5425,431,47,65,11443,1089.8668639053255,2783.7139999999995,13
475,33299,33299,47065010413,TN,6.099,35.1679636,-85.1653661,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,8.616900190865689,464,2018,"Census Tract 104.13, Hamilton County, Tennessee",10413,47,65,47065010413,3835,1967,1868,45.8,662,3759.0,7.0,54.0,8.0,0.0,0.0,3690.0,65.0,88.0,3627.0,42526.0,3824.0,389.0,195.0,246.0,363.0,613.0,279.0,264.0,617.0,3835,3668,167,47,65,10413,628.7916051811773,24448.840000000004,55
476,33306,33306,47065011446,TN,2.294,35.0187035,-85.1689361,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,1.8028778716546925,1118,2018,"Census Tract 114.46, Hamilton County, Tennessee",11446,47,65,47065011446,4326,2317,2009,35.9,720,4116.0,5.0,261.0,375.0,0.0,7.0,3468.0,113.0,338.0,3137.0,32264.0,4229.0,381.0,256.0,625.0,476.0,627.0,331.0,58.0,428.0,4241,3818,423,47,65,11446,1885.789014821273,4009.12,11
477,33310,33310,47065010306,TN,7.342,35.24449970000001,-85.1712601,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,13.903417591612547,1100,2018,"Census Tract 103.06, Hamilton County, Tennessee",10306,47,65,47065010306,4062,1997,2065,42.0,803,3974.0,0.0,0.0,5.0,0.0,0.0,3969.0,40.0,143.0,3826.0,25854.0,3872.0,532.0,307.0,648.0,434.0,410.0,227.0,52.0,405.0,3918,3545,373,47,65,10306,553.2552438027785,30133.814000000002,61
478,33329,33329,47133950600,TN,106.703,36.2621835,-85.1798412,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,19.451373350482296,668,2018,"Census Tract 9506, Overton County, Tennessee",950600,47,133,47133950600,2691,1474,1217,45.9,495,2618.0,0.0,64.0,0.0,0.0,7.0,2547.0,39.0,59.0,2488.0,22689.0,2657.0,350.0,275.0,368.0,354.0,223.0,159.0,27.0,71.0,2691,2456,235,47,133,950600,25.219534596028232,48326.84299999999,67
479,33332,33332,47065011445,TN,3.018,35.04133770000001,-85.1811089,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,1.339955302039945,1117,2018,"Census Tract 114.45, Hamilton County, Tennessee",11445,47,65,47065011445,3708,1835,1873,40.0,547,3617.0,0.0,35.0,1335.0,0.0,16.0,2231.0,26.0,222.0,2141.0,30582.0,3603.0,215.0,196.0,632.0,636.0,419.0,346.0,104.0,296.0,3668,3098,570,47,65,11445,1228.628230616302,3889.0799999999995,15
480,33334,33334,47065011402,TN,2.312,35.083116700000005,-85.1818932,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,3.0819310658403123,1216,2018,"Census Tract 114.02, Hamilton County, Tennessee",11402,47,65,47065011402,6216,2602,3614,39.8,1187,6216.0,0.0,197.0,3703.0,0.0,0.0,2316.0,0.0,658.0,1806.0,25932.0,6208.0,811.0,668.0,840.0,831.0,847.0,341.0,189.0,231.0,6208,5510,698,47,65,11402,2688.581314878893,7380.895,30
481,33335,33335,47065010412,TN,4.404,35.199125,-85.18266640000002,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,10.847276094705567,469,2018,"Census Tract 104.12, Hamilton County, Tennessee",10412,47,65,47065010412,5332,2656,2676,39.0,939,5198.0,32.0,17.0,48.0,0.0,11.0,5090.0,95.0,85.0,5043.0,30868.0,5267.0,718.0,340.0,633.0,387.0,824.0,467.0,106.0,403.0,5332,4872,460,47,65,10412,1210.7175295186196,23807.777000000002,64
482,33338,33338,47133950100,TN,79.01,36.3894319,-85.1867199,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,23.510455330450515,664,2018,"Census Tract 9501, Overton County, Tennessee",950100,47,133,47133950100,1835,879,956,42.6,296,1815.0,0.0,0.0,0.0,0.0,0.0,1815.0,10.0,0.0,1815.0,19844.0,1810.0,258.0,199.0,253.0,162.0,209.0,62.0,33.0,58.0,1835,1725,110,47,133,950100,23.224908239463357,46304.78399999999,69
483,33339,33339,47065010307,TN,11.249,35.2723058,-85.18711529999999,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,15.886981402970376,1101,2018,"Census Tract 103.07, Hamilton County, Tennessee",10307,47,65,47065010307,5326,2496,2830,45.7,1094,5184.0,55.0,0.0,49.0,0.0,0.0,5080.0,47.0,61.0,5045.0,24143.0,5215.0,748.0,549.0,761.0,560.0,663.0,359.0,57.0,347.0,5315,4824,491,47,65,10307,473.46430793848333,37104.21999999999,62
484,33342,33342,47007953100,TN,128.417,35.57808929999999,-85.1905569,Cumberland Medical Center,38555,Primary Stroke Center,The Joint Commission,35.94454,-85.02371,26.948127019524353,369,2018,"Census Tract 9531, Bledsoe County, Tennessee",953100,47,7,47007953100,6199,3268,2931,45.2,1257,5974.0,142.0,8.0,265.0,0.0,23.0,5536.0,199.0,68.0,5476.0,23468.0,6099.0,1057.0,561.0,828.0,390.0,720.0,463.0,125.0,444.0,6117,5444,673,47,7,953100,48.272424990460756,48677.554000000004,69
485,33344,33344,47065003400,TN,2.136,35.0205025,-85.1916753,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,2.484295360065538,1257,2018,"Census Tract 34, Hamilton County, Tennessee",3400,47,65,47065003400,3935,2000,1935,35.1,353,3867.0,18.0,12.0,998.0,0.0,194.0,2645.0,68.0,507.0,2332.0,26343.0,3921.0,512.0,359.0,528.0,413.0,568.0,322.0,62.0,179.0,3935,3501,434,47,65,3400,1842.228464419476,4490.838,15
486,33345,33345,47065011442,TN,2.632,34.99756170000001,-85.1920806,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,3.7009038253476207,470,2018,"Census Tract 114.42, Hamilton County, Tennessee",11442,47,65,47065011442,3198,1619,1579,37.5,387,3105.0,0.0,0.0,783.0,0.0,0.0,2322.0,58.0,36.0,2286.0,32905.0,3143.0,229.0,116.0,512.0,301.0,459.0,174.0,142.0,197.0,3192,2919,273,47,65,11442,1215.0455927051673,11431.852,23
487,33347,33347,47065011001,TN,59.385,35.34638920000001,-85.193332,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,21.00362497563277,1107,2018,"Census Tract 110.01, Hamilton County, Tennessee",11001,47,65,47065011001,1828,990,838,49.4,394,1753.0,0.0,63.0,0.0,0.0,0.0,1690.0,49.0,0.0,1690.0,25368.0,1802.0,191.0,159.0,332.0,155.0,245.0,146.0,32.0,114.0,1828,1708,120,47,65,11001,30.782184053212088,44249.82199999999,65
488,33351,33351,47035970302,TN,68.28399999999999,35.9841592,-85.1955384,Cumberland Medical Center,38555,Primary Stroke Center,The Joint Commission,35.94454,-85.02371,10.010917740762984,1317,2018,"Census Tract 9703.02, Cumberland County, Tennessee",970302,47,35,47035970302,3992,1835,2157,49.6,1007,3980.0,0.0,7.0,13.0,0.0,12.0,3948.0,4.0,129.0,3831.0,21534.0,3885.0,467.0,571.0,723.0,412.0,452.0,172.0,43.0,218.0,3893,3159,734,47,35,970302,58.46171870423526,18700.851999999995,49
489,33366,33366,47065980100,TN,1.67,35.0372728,-85.2049193,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,2.7144345553620566,1123,2018,"Census Tract 9801, Hamilton County, Tennessee",980100,47,65,47065980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,65,980100,0.0,8110.341000000002,22
490,33374,33374,47065010432,TN,7.365,35.1259641,-85.2109691,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,6.462309837658206,468,2018,"Census Tract 104.32, Hamilton County, Tennessee",10432,47,65,47065010432,6486,2849,3637,49.3,1745,6201.0,10.0,97.0,163.0,0.0,31.0,5900.0,143.0,251.0,5711.0,41395.0,6320.0,436.0,482.0,680.0,579.0,643.0,605.0,207.0,1182.0,6425,6179,246,47,65,10432,880.6517311608961,15055.666999999998,43
491,33376,33376,47065010411,TN,6.604,35.1876924,-85.2117517,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,10.427435793238887,1226,2018,"Census Tract 104.11, Hamilton County, Tennessee",10411,47,65,47065010411,7214,3740,3474,43.2,1218,7103.0,102.0,354.0,43.0,8.0,0.0,6596.0,38.0,199.0,6397.0,32635.0,7126.0,992.0,352.0,824.0,712.0,727.0,537.0,323.0,856.0,7214,6680,534,47,65,10411,1092.3682616596002,23318.591000000004,66
492,33381,33381,47065011411,TN,4.7360000000000015,35.0958357,-85.214927,Erlanger East Hospital,37421,Acute Stroke Ready Center             ,DNV GL,35.04313,-85.157575,4.875101539779616,1161,2018,"Census Tract 114.11, Hamilton County, Tennessee",11411,47,65,47065011411,4416,2051,2365,40.0,645,4380.0,15.0,68.0,1850.0,0.0,0.0,2447.0,25.0,85.0,2363.0,25607.0,4400.0,485.0,499.0,584.0,392.0,547.0,412.0,54.0,231.0,4411,3822,589,47,65,11411,932.4324324324324,9502.605,35
493,33384,33384,47065003000,TN,1.079,35.0099314,-85.21713270000002,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,3.319327165567609,1265,2018,"Census Tract 30, Hamilton County, Tennessee",3000,47,65,47065003000,2367,1185,1182,34.2,247,2189.0,0.0,65.0,781.0,0.0,6.0,1337.0,171.0,418.0,964.0,26471.0,2360.0,153.0,252.0,267.0,352.0,283.0,164.0,11.0,42.0,2367,1882,485,47,65,3000,2193.697868396664,5751.141000000003,40
494,33385,33385,47065011444,TN,4.5760000000000005,35.0620593,-85.2175377,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,3.3969459950970133,1116,2018,"Census Tract 114.44, Hamilton County, Tennessee",11444,47,65,47065011444,3259,1495,1764,38.0,694,3164.0,0.0,34.0,2764.0,0.0,0.0,366.0,89.0,8.0,358.0,21672.0,3253.0,551.0,340.0,386.0,462.0,302.0,165.0,21.0,90.0,3259,3069,190,47,65,11444,712.1940559440559,8270.025000000003,42
495,33389,33389,47065011600,TN,2.231,34.9941655,-85.2220093,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,3.795878925984516,1211,2018,"Census Tract 116, Hamilton County, Tennessee",11600,47,65,47065011600,5540,2739,2801,37.6,849,5374.0,0.0,137.0,509.0,0.0,0.0,4728.0,136.0,922.0,3806.0,25347.0,5423.0,733.0,580.0,648.0,720.0,819.0,339.0,36.0,110.0,5453,4680,773,47,65,11600,2483.191393993725,7277.788000000003,49
496,33395,33395,47065003300,TN,2.898,35.0313154,-85.224676,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,2.43068651931816,1256,2018,"Census Tract 33, Hamilton County, Tennessee",3300,47,65,47065003300,6162,2830,3332,47.3,1173,5951.0,22.0,12.0,4342.0,0.0,0.0,1575.0,92.0,199.0,1379.0,27419.0,6041.0,571.0,655.0,811.0,414.0,870.0,466.0,16.0,451.0,6162,5445,717,47,65,3300,2126.2939958592133,5534.429000000004,38
497,33402,33402,47065010431,TN,6.2410000000000005,35.1551375,-85.2299137,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,8.09764314698114,1215,2018,"Census Tract 104.31, Hamilton County, Tennessee",10431,47,65,47065010431,7029,3031,3998,45.3,1669,6945.0,12.0,127.0,667.0,36.0,0.0,6103.0,0.0,134.0,6005.0,31820.0,6871.0,778.0,343.0,837.0,898.0,864.0,766.0,280.0,584.0,6955,6691,264,47,65,10431,1126.2618170165038,16700.829,55
498,33418,33418,47065002900,TN,0.895,35.0253397,-85.2426608,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,1.5406384276988414,1220,2018,"Census Tract 29, Hamilton County, Tennessee",2900,47,65,47065002900,2617,1384,1233,33.9,216,2606.0,0.0,9.0,1264.0,0.0,27.0,1306.0,0.0,316.0,1017.0,21215.0,2599.0,316.0,304.0,449.0,236.0,303.0,63.0,59.0,160.0,2609,2332,277,47,65,2900,2924.0223463687153,3116.7380000000003,22
499,33419,33419,47065003200,TN,1.463,35.046300200000005,-85.242717,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,1.6103553063234368,1165,2018,"Census Tract 32, Hamilton County, Tennessee",3200,47,65,47065003200,3090,1570,1520,44.6,616,2840.0,0.0,0.0,2340.0,0.0,26.0,474.0,209.0,92.0,474.0,19018.0,3049.0,500.0,409.0,564.0,328.0,326.0,93.0,56.0,173.0,3090,2637,453,47,65,3200,2112.0984278879014,3711.643,21
500,33424,33424,47065002800,TN,1.225,35.0174997,-85.2457778,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,1.7021758467284205,1219,2018,"Census Tract 28, Hamilton County, Tennessee",2800,47,65,47065002800,3704,1685,2019,41.1,626,3637.0,0.0,21.0,812.0,0.0,40.0,2764.0,0.0,209.0,2595.0,33476.0,3637.0,485.0,195.0,345.0,482.0,413.0,502.0,122.0,331.0,3704,3348,356,47,65,2800,3023.673469387755,3379.9300000000003,24
501,33425,33425,47065011700,TN,1.196,35.004151,-85.24588879999997,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,2.4305189537465086,467,2018,"Census Tract 117, Hamilton County, Tennessee",11700,47,65,47065011700,4761,2521,2240,37.3,883,4584.0,12.0,49.0,648.0,0.0,29.0,3846.0,112.0,811.0,3383.0,28345.0,4649.0,398.0,297.0,571.0,740.0,659.0,321.0,97.0,235.0,4748,4138,610,47,65,11700,3980.769230769231,5332.535000000003,32
502,33437,33437,47065010433,TN,2.774,35.124826299999995,-85.2501825,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,5.720720066959032,1223,2018,"Census Tract 104.33, Hamilton County, Tennessee",10433,47,65,47065010433,4516,1916,2600,41.2,909,4296.0,22.0,78.0,679.0,0.0,32.0,3485.0,81.0,236.0,3281.0,24591.0,4360.0,570.0,430.0,745.0,406.0,563.0,203.0,112.0,404.0,4499,4266,233,47,65,10433,1627.9740447007932,12257.000000000004,46
503,33442,33442,47065012300,TN,5.075,35.075524,-85.25360400000002,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,2.7876822970676103,1121,2018,"Census Tract 123, Hamilton County, Tennessee",12300,47,65,47065012300,4999,2204,2795,40.7,708,4648.0,19.0,10.0,2957.0,0.0,10.0,1652.0,313.0,0.0,1652.0,20798.0,4961.0,734.0,599.0,655.0,618.0,448.0,177.0,88.0,155.0,4999,4515,484,47,65,12300,985.0246305418719,6483.170000000001,28
504,33448,33448,47065012200,TN,1.093,35.0588799,-85.2575672,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,1.758666413105708,1120,2018,"Census Tract 122, Hamilton County, Tennessee",12200,47,65,47065012200,2257,1078,1179,50.2,465,2188.0,0.0,0.0,1999.0,0.0,0.0,189.0,0.0,26.0,163.0,14362.0,2188.0,545.0,352.0,456.0,174.0,155.0,8.0,10.0,20.0,2257,1835,422,47,65,12200,2064.9588289112535,2858.0199999999995,24
505,33449,33449,47065011800,TN,2.081,34.993694,-85.25773170000002,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,2.876887913292689,1254,2018,"Census Tract 118, Hamilton County, Tennessee",11800,47,65,47065011800,5940,3066,2874,44.4,1139,5796.0,0.0,68.0,726.0,0.0,453.0,4549.0,125.0,624.0,4378.0,26299.0,5857.0,689.0,478.0,1084.0,988.0,737.0,394.0,149.0,303.0,5940,5238,702,47,65,11800,2854.3969245555018,5927.095,28
506,33451,33451,47065011900,TN,0.57,35.012030200000005,-85.2598657,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,1.617366343417501,1160,2018,"Census Tract 119, Hamilton County, Tennessee",11900,47,65,47065011900,1578,648,930,42.5,233,1479.0,0.0,0.0,376.0,0.0,14.0,1089.0,67.0,181.0,922.0,21520.0,1546.0,165.0,181.0,360.0,154.0,194.0,64.0,13.0,64.0,1578,1305,273,47,65,11900,2768.421052631579,3847.839,24
507,33452,33452,47065001200,TN,0.992,35.0410488,-85.2599679,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,0.6070769468432597,1221,2018,"Census Tract 12, Hamilton County, Tennessee",1200,47,65,47065001200,3231,1512,1719,37.1,742,3054.0,0.0,0.0,2605.0,0.0,11.0,438.0,145.0,11.0,438.0,18926.0,2951.0,539.0,357.0,543.0,373.0,230.0,78.0,68.0,98.0,2983,2628,355,47,65,1200,3257.0564516129034,1211.319,12
508,33454,33454,47007953200,TN,164.509,35.6408936,-85.26124759999998,Cumberland Medical Center,38555,Primary Stroke Center,The Joint Commission,35.94454,-85.02371,24.825212374253415,370,2018,"Census Tract 9532, Bledsoe County, Tennessee",953200,47,7,47007953200,4665,3197,1468,42.4,569,4457.0,40.0,0.0,312.0,0.0,55.0,4050.0,184.0,74.0,4045.0,24815.0,3557.0,455.0,355.0,511.0,545.0,387.0,192.0,40.0,132.0,3581,3210,371,47,7,953200,28.35711116109149,46098.704,72
509,33458,33458,47065010434,TN,8.703,35.19235689999999,-85.262038,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,10.031583699665925,1102,2018,"Census Tract 104.34, Hamilton County, Tennessee",10434,47,65,47065010434,2224,1063,1161,43.3,374,2196.0,0.0,34.0,17.0,0.0,0.0,2145.0,12.0,1.0,2144.0,30872.0,2186.0,313.0,97.0,274.0,227.0,215.0,195.0,33.0,265.0,2224,2111,113,47,65,10434,255.54406526485118,20563.711999999996,41
510,33462,33462,47065010435,TN,5.382999999999999,35.161164500000005,-85.26487320000003,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,7.885580049178936,1103,2018,"Census Tract 104.35, Hamilton County, Tennessee",10435,47,65,47065010435,6078,2903,3175,43.5,1313,5552.0,0.0,20.0,283.0,0.0,0.0,5249.0,479.0,442.0,4807.0,28060.0,6031.0,819.0,476.0,711.0,654.0,661.0,557.0,109.0,465.0,6078,5343,735,47,65,10435,1129.1101616199146,15459.719000000005,44
511,33463,33463,47065010501,TN,3.4760000000000004,35.115143100000004,-85.2649809,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,4.800685790840308,465,2018,"Census Tract 105.01, Hamilton County, Tennessee",10501,47,65,47065010501,6390,3086,3304,38.9,1082,6075.0,0.0,151.0,793.0,20.0,0.0,5111.0,295.0,29.0,5082.0,31042.0,6370.0,715.0,395.0,986.0,767.0,877.0,470.0,331.0,384.0,6390,6042,348,47,65,10501,1838.3199079401609,10941.123000000001,46
512,33466,33466,47065001300,TN,0.6559999999999999,35.0274441,-85.2672973,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,0.4981309353430904,471,2018,"Census Tract 13, Hamilton County, Tennessee",1300,47,65,47065001300,1824,905,919,32.3,143,1766.0,3.0,27.0,926.0,0.0,89.0,721.0,0.0,258.0,558.0,18967.0,1753.0,265.0,203.0,312.0,156.0,134.0,58.0,17.0,33.0,1807,1541,266,47,65,1300,2780.487804878049,1238.174,11
513,33468,33468,47141000100,TN,95.2,36.1192403,-85.2680517,Cookeville Regional Medical Center,38501,Primary Stroke Center,The Joint Commission,36.16969,-85.50874,13.902146335654962,341,2018,"Census Tract 1, Putnam County, Tennessee",100,47,141,47141000100,5531,2728,2803,41.0,982,5435.0,14.0,21.0,24.0,0.0,151.0,5225.0,39.0,1036.0,4354.0,21111.0,5407.0,827.0,450.0,835.0,544.0,369.0,300.0,107.0,183.0,5494,4894,600,47,141,100,58.09873949579832,29909.719000000012,41
514,33488,33488,47065000400,TN,1.338,35.0490555,-85.2766692,Erlanger Health System,37403,Comprehensive Stroke Center,DNV GL,35.04872,-85.29043,0.7804436306059436,1162,2018,"Census Tract 4, Hamilton County, Tennessee",400,47,65,47065000400,3760,1728,2032,38.5,584,3654.0,0.0,0.0,3398.0,0.0,0.0,256.0,29.0,5.0,251.0,15510.0,3597.0,749.0,483.0,711.0,226.0,326.0,40.0,31.0,0.0,3689,3286,403,47,65,400,2810.1644245141997,1670.1329999999998,9
515,33490,33490,47065002500,TN,1.598,35.012296500000005,-85.2774567,Parkridge Medical Center,37404,Primary Stroke Center,The Joint Commission,35.03467,-85.26735,1.645373669063965,1222,2018,"Census Tract 25, Hamilton County, Tennessee",2500,47,65,47065002500,4957,2410,2547,30.7,436,4580.0,0.0,34.0,2324.0,0.0,0.0,2222.0,245.0,730.0,1603.0,15648.0,4821.0,986.0,477.0,540.0,453.0,288.0,155.0,69.0,111.0,4952,4119,833,47,65,2500,3102.002503128911,4305.834,31
516,33494,33494,47065001100,TN,0.655,35.0396542,-85.2805689,Memorial Health Care System,37404,Primary Stroke Center,The Joint Commission,35.03633,-85.27586,0.3518417676167647,1262,2018,"Census Tract 11, Hamilton County, Tennessee",1100,47,65,47065001100,1560,885,675,33.9,196,1505.0,0.0,0.0,890.0,0.0,9.0,606.0,30.0,29.0,597.0,20033.0,1511.0,350.0,153.0,276.0,175.0,196.0,59.0,16.0,70.0,1556,1378,178,47,65,1100,2381.679389312977,640.5540000000001,5
