,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
49,2422,2422,50023955200,VT,2.546,44.1988057,-72.5125058,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,37.919355717891264,163,2018,"Census Tract 9552, Washington County, Vermont",955200,50,23,50023955200,4338,2029,2309,43.0,948,4336.0,1.0,24.0,51.0,0.0,0.0,4260.0,2.0,88.0,4172.0,26974.0,4210.0,681.0,272.0,443.0,547.0,663.0,386.0,67.0,123.0,4236,4138,98,50,23,955200,1703.8491751767478,74032.36000000003,64
50,2442,2442,50025967700,VT,26.802,42.99519160000001,-72.5298301,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,12.566383604712627,98,2018,"Census Tract 9677, Windham County, Vermont",967700,50,25,50025967700,2637,1368,1269,37.4,462,2578.0,20.0,13.0,75.0,0.0,9.0,2461.0,36.0,54.0,2431.0,21918.0,2119.0,535.0,237.0,365.0,269.0,255.0,139.0,67.0,162.0,2637,2471,166,50,25,967700,98.38817998656816,39936.82000000001,82
51,2456,2456,50017959200,VT,40.253,44.11090479999999,-72.5415256,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,32.786307000279024,16,2018,"Census Tract 9592, Orange County, Vermont",959200,50,17,50017959200,3464,1711,1753,44.5,618,3372.0,0.0,0.0,0.0,0.0,0.0,3372.0,18.0,11.0,3361.0,32446.0,3390.0,343.0,317.0,388.0,471.0,507.0,401.0,73.0,257.0,3464,3343,121,50,17,959200,86.05569771197176,63395.596999999994,66
52,2464,2464,50027965800,VT,44.356,43.5943771,-72.5482791,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,14.963511280895267,63,2018,"Census Tract 9658, Windsor County, Vermont",965800,50,27,50027965800,2956,1296,1660,51.7,851,2887.0,0.0,0.0,1.0,0.0,23.0,2863.0,59.0,40.0,2846.0,30379.0,2883.0,328.0,161.0,583.0,322.0,303.0,248.0,129.0,432.0,2925,2821,104,50,27,965800,66.64261881143476,36647.49100000001,59
53,2468,2468,50023954700,VT,3.903,44.263509,-72.55166820000002,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,35.046646713806936,165,2018,"Census Tract 9547, Washington County, Vermont",954700,50,23,50023954700,1580,779,801,47.5,365,1543.0,0.0,32.0,0.0,0.0,0.0,1511.0,37.0,19.0,1492.0,46544.0,1580.0,145.0,63.0,112.0,109.0,189.0,149.0,153.0,266.0,1580,1561,19,50,23,954700,404.81680758390985,61962.95199999998,59
54,2473,2473,50027965100,VT,40.358,43.8284169,-72.55836090000003,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,17.683140556248375,56,2018,"Census Tract 9651, Windsor County, Vermont",965100,50,27,50027965100,2819,1314,1505,46.1,442,2694.0,0.0,5.0,29.0,0.0,33.0,2627.0,0.0,59.0,2575.0,26263.0,2694.0,347.0,257.0,442.0,395.0,284.0,298.0,84.0,80.0,2819,2648,171,50,27,965100,69.84984389712076,38775.99200000001,40
55,2486,2486,50027965400,VT,173.59900000000005,43.7405403,-72.56842490000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,15.432085149695453,62,2018,"Census Tract 9654, Windsor County, Vermont",965400,50,27,50027965400,3924,2052,1872,51.5,863,3861.0,7.0,17.0,34.0,0.0,6.0,3797.0,27.0,58.0,3751.0,38262.0,3872.0,469.0,222.0,444.0,362.0,501.0,419.0,149.0,602.0,3924,3853,71,50,27,965400,22.603816842262923,37526.73700000001,57
56,2487,2487,50025968500,VT,3.359,42.840377200000006,-72.5685454,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,16.008591072507606,100,2018,"Census Tract 9685, Windham County, Vermont",968500,50,25,50025968500,5381,2610,2771,43.2,921,5068.0,5.0,128.0,23.0,0.0,9.0,4903.0,275.0,288.0,4748.0,24041.0,5227.0,948.0,537.0,683.0,446.0,706.0,264.0,145.0,449.0,5265,4976,289,50,25,968500,1601.964870497172,33572.914,73
57,2490,2490,50023954800,VT,0.369,44.2580266,-72.5689008,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,34.44275842781648,170,2018,"Census Tract 9548, Washington County, Vermont",954800,50,23,50023954800,2093,898,1195,43.7,374,2016.0,0.0,23.0,60.0,0.0,0.0,1933.0,67.0,12.0,1921.0,36114.0,2083.0,176.0,232.0,250.0,198.0,303.0,192.0,121.0,289.0,2093,2030,63,50,23,954800,5672.08672086721,60387.12099999998,46
58,2491,2491,50015953300,VT,37.592,44.6242619,-72.5704166,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,32.31734227768089,48,2018,"Census Tract 9533, Lamoille County, Vermont",953300,50,15,50015953300,2997,1479,1518,44.7,551,2949.0,16.0,21.0,0.0,0.0,0.0,2912.0,42.0,18.0,2894.0,31321.0,2973.0,257.0,230.0,345.0,375.0,545.0,213.0,84.0,178.0,2979,2813,166,50,15,953300,79.7244094488189,69749.758,85
59,2497,2497,50025968600,VT,6.0539999999999985,42.8839935,-72.5736107,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,15.076901065433528,93,2018,"Census Tract 9686, Windham County, Vermont",968600,50,25,50025968600,2375,1103,1272,47.7,547,2340.0,0.0,78.0,27.0,0.0,6.0,2229.0,25.0,21.0,2214.0,24101.0,2092.0,372.0,253.0,351.0,201.0,259.0,217.0,90.0,122.0,2300,2247,53,50,25,968600,392.30260984473085,29349.725000000002,80
60,2502,2502,50023954900,VT,2.285,44.246936100000006,-72.5779445,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,34.3938425190871,152,2018,"Census Tract 9549, Washington County, Vermont",954900,50,23,50023954900,1732,743,989,46.9,430,1686.0,0.0,26.0,39.0,0.0,0.0,1621.0,27.0,76.0,1545.0,40038.0,1692.0,93.0,93.0,188.0,208.0,285.0,226.0,110.0,214.0,1723,1696,27,50,23,954900,757.9868708971553,60583.05299999998,40
61,2511,2511,50023954600,VT,3.499,44.2782901,-72.58439200000002,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,33.14354535552964,168,2018,"Census Tract 9546, Washington County, Vermont",954600,50,23,50023954600,2142,985,1157,42.8,302,2058.0,0.0,82.0,47.0,0.0,0.0,1929.0,71.0,40.0,1894.0,35592.0,2123.0,283.0,166.0,194.0,205.0,239.0,157.0,79.0,382.0,2142,2070,72,50,23,954600,612.174907116319,60617.705999999984,46
62,2518,2518,50025968700,VT,59.304,42.7676593,-72.58729720000002,Baystate Franklin Medical Center,1301,Primary Stroke Service,State,42.5959,-72.59229,11.858579571620718,104,2018,"Census Tract 9687, Windham County, Vermont",968700,50,25,50025968700,4300,2047,2253,47.8,912,4209.0,0.0,73.0,11.0,0.0,0.0,4125.0,72.0,110.0,4025.0,31656.0,4211.0,466.0,317.0,619.0,473.0,508.0,411.0,203.0,501.0,4236,4073,163,50,25,968700,72.50775664373398,23736.996000000006,39
63,2530,2530,50023954200,VT,78.155,44.3592122,-72.5922104,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,30.83264877264085,162,2018,"Census Tract 9542, Washington County, Vermont",954200,50,23,50023954200,2616,1337,1279,47.9,506,2560.0,31.0,18.0,14.0,0.0,6.0,2491.0,42.0,30.0,2463.0,37720.0,2593.0,308.0,153.0,269.0,251.0,330.0,310.0,114.0,346.0,2616,2466,150,50,23,954200,33.47194677243938,58820.41299999998,38
64,2538,2538,50027966200,VT,44.124,43.40327,-72.5959912,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,24.945294870532308,53,2018,"Census Tract 9662, Windsor County, Vermont",966200,50,27,50027966200,1620,857,763,48.5,304,1601.0,0.0,0.0,10.0,0.0,4.0,1587.0,2.0,18.0,1573.0,28684.0,1599.0,220.0,155.0,165.0,178.0,225.0,164.0,42.0,101.0,1620,1519,101,50,27,966200,36.7147130813163,54801.08,57
65,2542,2542,50025968300,VT,30.614,42.9225376,-72.59942690000003,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,15.802324407475627,103,2018,"Census Tract 9683, Windham County, Vermont",968300,50,25,50025968300,1932,929,1003,50.4,484,1902.0,0.0,0.0,0.0,0.0,0.0,1902.0,21.0,5.0,1897.0,36120.0,1923.0,210.0,136.0,193.0,214.0,191.0,284.0,73.0,248.0,1932,1901,31,50,25,968300,63.108381786110925,37050.557999999975,86
66,2553,2553,50023954500,VT,36.274,44.20448320000001,-72.6075913,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,34.6224875973927,155,2018,"Census Tract 9545, Washington County, Vermont",954500,50,23,50023954500,2816,1353,1463,50.7,738,2778.0,10.0,7.0,7.0,7.0,0.0,2747.0,11.0,53.0,2694.0,25413.0,2525.0,398.0,250.0,481.0,281.0,297.0,241.0,104.0,241.0,2537,2495,42,50,23,954500,77.63136130561834,64874.70799999998,39
67,2557,2557,50017959400,VT,48.04,43.9216848,-72.6109151,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,23.872369420676886,17,2018,"Census Tract 9594, Orange County, Vermont",959400,50,17,50017959400,4711,2452,2259,42.1,897,4644.0,3.0,3.0,10.0,0.0,12.0,4616.0,47.0,60.0,4568.0,26658.0,4267.0,805.0,444.0,529.0,520.0,678.0,441.0,76.0,376.0,4678,4498,180,50,17,959400,98.06411323896751,51136.28999999999,35
68,2558,2558,50015953000,VT,111.737,44.72375260000001,-72.61096459999997,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,33.30551767605777,50,2018,"Census Tract 9530, Lamoille County, Vermont",953000,50,15,50015953000,2297,1186,1111,44.1,348,2201.0,2.0,5.0,24.0,0.0,0.0,2170.0,73.0,24.0,2157.0,29069.0,2263.0,279.0,176.0,353.0,278.0,358.0,197.0,47.0,122.0,2297,2166,131,50,15,953000,20.557201285160687,74273.967,82
69,2574,2574,50011010300,VT,99.638,44.9024375,-72.6218473,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,40.570825384304364,72,2018,"Census Tract 103, Franklin County, Vermont",10300,50,11,50011010300,3491,1712,1779,42.5,487,3433.0,55.0,0.0,0.0,0.0,19.0,3359.0,48.0,99.0,3306.0,23072.0,3452.0,514.0,360.0,463.0,333.0,374.0,231.0,66.0,168.0,3491,3279,212,50,11,10300,35.03683333667878,79757.95299999996,74
70,2588,2588,50025968400,VT,22.432,42.860187,-72.6330776,Baystate Franklin Medical Center,1301,Primary Stroke Service,State,42.5959,-72.59229,18.360522036832787,95,2018,"Census Tract 9684, Windham County, Vermont",968400,50,25,50025968400,3852,1732,2120,42.8,807,3617.0,0.0,87.0,56.0,0.0,7.0,3467.0,175.0,44.0,3454.0,26421.0,3784.0,449.0,394.0,538.0,406.0,351.0,245.0,105.0,407.0,3852,3693,159,50,25,968400,171.71897289586306,35502.046999999984,50
71,2601,2601,50015953500,VT,51.152,44.54696420000001,-72.6422,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,27.594655292398038,47,2018,"Census Tract 9535, Lamoille County, Vermont",953500,50,15,50015953500,5420,2507,2913,40.2,954,5203.0,71.0,0.0,153.0,0.0,0.0,4979.0,167.0,134.0,4940.0,31589.0,5275.0,607.0,320.0,721.0,788.0,749.0,408.0,109.0,505.0,5374,5091,283,50,15,953500,105.9587112918361,66612.92199999999,79
72,2602,2602,50027965900,VT,163.631,43.5464008,-72.64277129999998,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,20.65397109053185,58,2018,"Census Tract 9659, Windsor County, Vermont",965900,50,27,50027965900,3119,1553,1566,49.6,661,3088.0,17.0,5.0,0.0,0.0,0.0,3066.0,7.0,17.0,3049.0,31169.0,3076.0,366.0,191.0,424.0,320.0,391.0,253.0,140.0,337.0,3119,2966,153,50,27,965900,19.061180338688878,47039.54100000001,78
73,2620,2620,50017959300,VT,79.086,44.0013895,-72.65747879999998,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,29.48388220708535,136,2018,"Census Tract 9593, Orange County, Vermont",959300,50,17,50017959300,2457,1262,1195,51.4,581,2379.0,13.0,0.0,35.0,0.0,13.0,2318.0,64.0,46.0,2272.0,30918.0,2443.0,297.0,199.0,369.0,267.0,343.0,241.0,117.0,207.0,2457,2323,134,50,17,959300,31.06744556558683,61800.52600000001,54
74,2623,2623,50025967200,VT,132.366,43.1268298,-72.6580666,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,22.311648562203857,89,2018,"Census Tract 9672, Windham County, Vermont",967200,50,25,50025967200,3090,1522,1568,52.2,788,3029.0,0.0,12.0,0.0,1.0,5.0,3011.0,44.0,23.0,2993.0,31032.0,3047.0,380.0,262.0,378.0,362.0,432.0,280.0,104.0,293.0,3069,2888,181,50,25,967200,23.344363356148854,51437.638000000006,106
75,2670,2670,50015953200,VT,44.706,44.6481239,-72.6888397,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,27.476816483899523,51,2018,"Census Tract 9532, Lamoille County, Vermont",953200,50,15,50015953200,3587,1813,1774,26.4,418,3543.0,24.0,17.0,39.0,0.0,18.0,3445.0,22.0,63.0,3400.0,19060.0,3111.0,983.0,224.0,422.0,426.0,246.0,274.0,72.0,189.0,3582,3367,215,50,15,953200,80.23531517022323,58654.36700000005,75
76,2679,2679,50027966500,VT,119.369,43.28893970000001,-72.69291190000001,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,31.06979308104435,54,2018,"Census Tract 9665, Windsor County, Vermont",966500,50,27,50027966500,4145,2060,2085,51.4,975,4049.0,0.0,2.0,6.0,11.0,1.0,4029.0,66.0,171.0,3900.0,29435.0,4096.0,437.0,421.0,584.0,457.0,472.0,307.0,172.0,426.0,4145,3782,363,50,27,966500,34.72425839204484,59116.766,114
77,2692,2692,50027966300,VT,35.179,43.3953158,-72.7038222,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,29.13041504259616,66,2018,"Census Tract 9663, Windsor County, Vermont",966300,50,27,50027966300,1955,965,990,51.3,482,1890.0,0.0,16.0,7.0,0.0,1.0,1866.0,62.0,52.0,1826.0,28649.0,1902.0,244.0,165.0,238.0,248.0,236.0,198.0,43.0,187.0,1905,1774,131,50,27,966300,55.57292703033059,66258.743,82
78,2694,2694,50025967800,VT,40.226,42.9727535,-72.70403909999997,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,21.055557508701526,99,2018,"Census Tract 9678, Windham County, Vermont",967800,50,25,50025967800,1806,820,986,51.4,442,1766.0,3.0,0.0,0.0,0.0,0.0,1763.0,33.0,20.0,1743.0,29694.0,1797.0,248.0,143.0,254.0,177.0,200.0,133.0,103.0,178.0,1806,1731,75,50,25,967800,44.89633570327649,49041.51399999997,103
79,2708,2708,50015953600,VT,72.59899999999998,44.4918064,-72.7126105,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,23.739392199574517,52,2018,"Census Tract 9536, Lamoille County, Vermont",953600,50,15,50015953600,4436,2272,2164,50.7,1015,4360.0,64.0,106.0,30.0,0.0,0.0,4160.0,27.0,41.0,4119.0,37599.0,4387.0,453.0,350.0,543.0,343.0,580.0,176.0,201.0,779.0,4436,4205,231,50,15,953600,61.102770010606214,59566.75899999997,71
80,2713,2713,50023955500,VT,85.48299999999998,44.1011254,-72.7155884,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,35.20423012857631,154,2018,"Census Tract 9555, Washington County, Vermont",955500,50,23,50023955500,6805,3786,3019,30.7,1066,6649.0,54.0,29.0,85.0,0.0,22.0,6459.0,94.0,219.0,6319.0,25498.0,5175.0,1633.0,474.0,571.0,652.0,793.0,486.0,432.0,407.0,6717,6542,175,50,23,955500,79.60647146216208,75885.702,59
81,2732,2732,50025968200,VT,80.013,42.8330172,-72.7374671,Baystate Franklin Medical Center,1301,Primary Stroke Service,State,42.5959,-72.59229,17.958201641407864,92,2018,"Census Tract 9682, Windham County, Vermont",968200,50,25,50025968200,1875,1027,848,43.3,407,1866.0,0.0,22.0,52.0,0.0,4.0,1788.0,3.0,37.0,1775.0,25932.0,1471.0,365.0,122.0,218.0,164.0,215.0,111.0,29.0,230.0,1875,1767,108,50,25,968200,23.43369202504593,40756.30699999997,51
82,2746,2746,50023954300,VT,48.236,44.36828060000001,-72.7524504,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,23.073419737008113,160,2018,"Census Tract 9543, Washington County, Vermont",954300,50,23,50023954300,5141,2613,2528,37.4,666,5045.0,0.0,64.0,0.0,0.0,32.0,4949.0,58.0,86.0,4888.0,35266.0,5066.0,485.0,473.0,499.0,504.0,631.0,518.0,182.0,664.0,5120,4871,249,50,23,954300,106.58014760759598,43578.55799999998,34
83,2747,2747,50027965200,VT,101.618,43.8709896,-72.7530036,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,27.48566600807289,65,2018,"Census Tract 9652, Windsor County, Vermont",965200,50,27,50027965200,2890,1462,1428,44.1,520,2810.0,5.0,0.0,10.0,0.0,0.0,2795.0,63.0,37.0,2758.0,29333.0,2870.0,335.0,221.0,389.0,393.0,339.0,266.0,68.0,217.0,2890,2746,144,50,27,965200,28.439843334842248,60734.14599999998,65
84,2748,2748,50011010200,VT,90.238,44.9226629,-72.7536183,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,37.50650830222468,69,2018,"Census Tract 102, Franklin County, Vermont",10200,50,11,50011010200,4414,2168,2246,39.2,718,4303.0,28.0,0.0,106.0,0.0,5.0,4164.0,72.0,85.0,4079.0,29685.0,4279.0,632.0,365.0,440.0,533.0,602.0,366.0,110.0,250.0,4359,4137,222,50,11,10200,48.91509120326247,69960.61899999999,59
85,2766,2766,50023954400,VT,82.818,44.2976667,-72.7665027,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,24.52088300581645,167,2018,"Census Tract 9544, Washington County, Vermont",954400,50,23,50023954400,3051,1492,1559,44.4,456,2993.0,77.0,30.0,0.0,6.0,4.0,2876.0,39.0,42.0,2850.0,39485.0,3013.0,326.0,200.0,230.0,247.0,555.0,332.0,159.0,358.0,3051,2955,96,50,23,954400,36.839817430993264,45478.59199999997,44
86,2798,2798,50023955700,VT,26.72,44.1805737,-72.7937244,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,28.540292349807075,158,2018,"Census Tract 9557, Washington County, Vermont",955700,50,23,50023955700,1713,872,841,47.1,371,1659.0,17.0,12.0,5.0,0.0,12.0,1613.0,44.0,72.0,1558.0,40039.0,1701.0,136.0,100.0,225.0,183.0,246.0,136.0,63.0,313.0,1713,1596,117,50,23,955700,64.10928143712574,60724.65299999997,58
87,2805,2805,50025967300,VT,35.38800000000001,43.2103545,-72.7989245,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,31.437715728682303,96,2018,"Census Tract 9673, Windham County, Vermont",967300,50,25,50025967300,1600,822,778,54.1,407,1585.0,0.0,0.0,0.0,13.0,0.0,1572.0,13.0,0.0,1572.0,30572.0,1598.0,133.0,244.0,170.0,178.0,143.0,113.0,44.0,244.0,1600,1542,58,50,25,967300,45.21306657624053,69877.08099999993,128
88,2813,2813,50027965300,VT,0.634,43.870387,-72.80359250000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,29.704739279741226,61,2018,"Census Tract 9653, Windsor County, Vermont",965300,50,27,50027965300,308,140,168,51.9,106,303.0,0.0,0.0,0.0,0.0,0.0,303.0,5.0,3.0,300.0,20588.0,308.0,43.0,25.0,100.0,16.0,46.0,9.0,3.0,20.0,308,285,23,50,27,965300,485.80441640378547,64171.15599999999,74
89,2828,2828,50015953100,VT,63.19,44.6265471,-72.8153714,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,21.23410614976053,49,2018,"Census Tract 9531, Lamoille County, Vermont",953100,50,15,50015953100,3826,1974,1852,38.3,417,3736.0,19.0,9.0,6.0,0.0,0.0,3702.0,49.0,87.0,3622.0,32421.0,3765.0,313.0,339.0,545.0,403.0,625.0,283.0,113.0,349.0,3824,3589,235,50,15,953100,60.54755499287862,45259.06200000004,73
90,2831,2831,50025967400,VT,48.932,43.10266370000001,-72.8200136,Cheshire Medical Center,3431,Designated Stroke Center,State,42.94916,-72.28998,28.85968777521669,102,2018,"Census Tract 9674, Windham County, Vermont",967400,50,25,50025967400,850,446,404,48.4,163,833.0,24.0,0.0,11.0,0.0,0.0,798.0,0.0,0.0,798.0,31921.0,822.0,104.0,49.0,91.0,133.0,120.0,66.0,43.0,73.0,850,808,42,50,25,967400,17.37104553257582,71095.53899999999,129
91,2861,2861,50025967900,VT,35.251,42.9654896,-72.8471074,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,22.833436738422268,105,2018,"Census Tract 9679, Windham County, Vermont",967900,50,25,50025967900,1252,579,673,48.8,300,1189.0,0.0,17.0,0.0,0.0,0.0,1172.0,52.0,18.0,1164.0,28051.0,1241.0,156.0,78.0,198.0,151.0,172.0,125.0,48.0,77.0,1252,1188,64,50,25,967900,35.51672292984596,49132.00899999999,97
92,2862,2862,50021962800,VT,134.602,43.5930913,-72.84804840000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,29.431412010363324,10,2018,"Census Tract 9628, Rutland County, Vermont",962800,50,21,50021962800,2874,1450,1424,52.4,636,2815.0,2.0,76.0,0.0,0.0,3.0,2734.0,49.0,27.0,2707.0,38307.0,2828.0,239.0,148.0,326.0,368.0,436.0,308.0,104.0,400.0,2865,2749,116,50,21,962800,21.351837268391254,78657.99700000002,114
93,2874,2874,50025968000,VT,39.663,42.8810199,-72.86558079999998,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,17.808071126902295,94,2018,"Census Tract 9680, Windham County, Vermont",968000,50,25,50025968000,1517,762,755,50.9,333,1468.0,0.0,5.0,0.0,0.0,0.0,1463.0,40.0,60.0,1403.0,26820.0,1508.0,185.0,119.0,277.0,197.0,253.0,123.0,25.0,98.0,1517,1396,121,50,25,968000,38.247232937498424,38068.99100000001,65
94,2878,2878,50025968100,VT,36.544,42.7805148,-72.8694433,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,13.678687052420404,91,2018,"Census Tract 9681, Windham County, Vermont",968100,50,25,50025968100,1622,763,859,50.2,326,1554.0,0.0,21.0,8.0,0.0,2.0,1523.0,66.0,10.0,1515.0,27944.0,1620.0,240.0,122.0,220.0,167.0,221.0,140.0,36.0,148.0,1622,1520,102,50,25,968100,44.38485113835376,35334.31500000002,62
95,2879,2879,50021964000,VT,92.093,43.4371018,-72.8700055,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,34.27697933339397,13,2018,"Census Tract 9640, Rutland County, Vermont",964000,50,21,50021964000,3262,1617,1645,49.9,742,3228.0,0.0,11.0,0.0,0.0,0.0,3217.0,0.0,27.0,3190.0,31956.0,3211.0,326.0,242.0,396.0,484.0,422.0,413.0,139.0,242.0,3262,3076,186,50,21,964000,35.420716015332324,81830.60999999999,110
96,2880,2880,50011010400,VT,111.96,44.8127231,-72.8733041,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,27.917459995118943,74,2018,"Census Tract 104, Franklin County, Vermont",10400,50,11,50011010400,3119,1581,1538,43.8,497,2996.0,23.0,7.0,6.0,0.0,18.0,2942.0,91.0,85.0,2875.0,36567.0,3084.0,330.0,192.0,300.0,348.0,417.0,309.0,111.0,412.0,3110,2962,148,50,11,10400,27.858163629867807,53203.43000000001,50
97,2884,2884,50023955600,VT,39.927,44.1125264,-72.8740304,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,29.81405794569476,161,2018,"Census Tract 9556, Washington County, Vermont",955600,50,23,50023955600,1613,802,811,43.3,379,1569.0,0.0,6.0,12.0,0.0,0.0,1551.0,16.0,26.0,1525.0,38971.0,1585.0,130.0,91.0,191.0,98.0,226.0,142.0,45.0,243.0,1613,1552,61,50,23,955600,40.398727678012364,63321.33200000001,83
98,2906,2906,50023955800,VT,36.442,44.2262843,-72.8921122,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,22.921624235460435,166,2018,"Census Tract 9558, Washington County, Vermont",955800,50,23,50023955800,1244,636,608,47.4,288,1221.0,0.0,16.0,7.0,0.0,0.0,1198.0,20.0,12.0,1186.0,41368.0,1224.0,146.0,43.0,104.0,140.0,135.0,111.0,62.0,265.0,1244,1198,46,50,23,955800,34.1364359804621,62760.097999999976,60
99,2918,2918,50021962100,VT,92.97,43.773182,-72.9058602,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,32.37769647537095,12,2018,"Census Tract 9621, Rutland County, Vermont",962100,50,21,50021962100,1709,845,864,46.4,368,1649.0,0.0,5.0,0.0,0.0,9.0,1635.0,32.0,28.0,1616.0,33350.0,1675.0,152.0,106.0,181.0,225.0,251.0,123.0,60.0,197.0,1704,1635,69,50,21,962100,18.382273851780145,71945.294,83
100,2923,2923,50025967500,VT,101.197,43.0204194,-72.90821740000001,North Adams Campus of BMC,1247,Primary Stroke Service,State,42.69991,-73.11504000000002,24.49056148199918,106,2018,"Census Tract 9675, Windham County, Vermont",967500,50,25,50025967500,947,478,469,48.1,197,906.0,10.0,0.0,0.0,0.0,0.0,896.0,31.0,17.0,879.0,34938.0,937.0,91.0,48.0,121.0,118.0,158.0,90.0,35.0,94.0,947,875,72,50,25,967500,9.357984920501595,55910.72999999999,69
