,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
159,50684,50684,40145030406,OK,1.993,36.0962925,-95.7428411,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,7.950313871586487,392,2018,"Census Tract 304.06, Wagoner County, Oklahoma",30406,40,145,40145030406,5118,2406,2712,32.9,390,4420.0,362.0,257.0,228.0,0.0,190.0,3383.0,594.0,617.0,3056.0,40801.0,5006.0,484.0,157.0,347.0,452.0,680.0,427.0,190.0,583.0,5118,4677,441,40,145,30406,2567.987957852484,17782.060000000005,39
160,50686,50686,40145030502,OK,5.992000000000001,36.0391456,-95.7438202,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,6.7035612794110175,33,2018,"Census Tract 305.02, Wagoner County, Oklahoma",30502,40,145,40145030502,2356,1204,1152,41.2,430,2174.0,232.0,6.0,70.0,0.0,8.0,1858.0,162.0,162.0,1779.0,35280.0,2326.0,207.0,157.0,240.0,240.0,322.0,273.0,70.0,192.0,2351,2130,221,40,145,30502,393.1909212283044,13411.340000000002,34
161,50691,50691,40121486100,OK,5.652,34.9490724,-95.7450668,McAlester Regional Health Center,74501,Primary Stroke Center,DNV GL,34.93669000000001,-95.75092,0.915958494410326,174,2018,"Census Tract 4861, Pittsburg County, Oklahoma",486100,40,121,40121486100,4453,2277,2176,37.2,812,3645.0,248.0,20.0,268.0,19.0,1.0,3089.0,768.0,514.0,2672.0,20216.0,4251.0,824.0,497.0,483.0,386.0,533.0,219.0,91.0,169.0,4333,3164,1169,40,121,486100,787.8627034677991,2534.632,12
162,50692,50692,40145030403,OK,5.947,36.1314234,-95.745474,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,9.350345302597557,38,2018,"Census Tract 304.03, Wagoner County, Oklahoma",30403,40,145,40145030403,2511,1330,1181,31.1,254,2150.0,263.0,0.0,67.0,0.0,67.0,1753.0,319.0,359.0,1541.0,27220.0,2427.0,284.0,168.0,301.0,375.0,291.0,163.0,52.0,94.0,2511,1985,526,40,145,30403,422.2296956448629,27097.18700000001,41
163,50701,50701,40145030507,OK,0.996,36.0681795,-95.7527666,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,6.595966246756247,31,2018,"Census Tract 305.07, Wagoner County, Oklahoma",30507,40,145,40145030507,2872,1362,1510,31.3,186,2678.0,196.0,6.0,63.0,0.0,151.0,2262.0,175.0,706.0,1731.0,28080.0,2840.0,344.0,151.0,312.0,323.0,318.0,197.0,45.0,111.0,2867,2165,702,40,145,30507,2883.5341365461845,13866.285000000002,35
164,50706,50706,40121485800,OK,156.52200000000005,35.1145879,-95.756903,McAlester Regional Health Center,74501,Primary Stroke Center,DNV GL,34.93669000000001,-95.75092,12.268185092243032,171,2018,"Census Tract 4858, Pittsburg County, Oklahoma",485800,40,121,40121485800,4591,2201,2390,47.9,1112,3788.0,117.0,18.0,62.0,32.0,9.0,3550.0,760.0,184.0,3418.0,22396.0,4527.0,764.0,404.0,667.0,452.0,455.0,278.0,113.0,293.0,4580,3787,793,40,121,485800,29.33134000332221,29108.659000000003,31
165,50710,50710,40121486500,OK,3.161,34.9120436,-95.7595863,McAlester Regional Health Center,74501,Primary Stroke Center,DNV GL,34.93669000000001,-95.75092,1.7687995504731542,178,2018,"Census Tract 4865, Pittsburg County, Oklahoma",486500,40,121,40121486500,6234,3004,3230,35.4,1138,5350.0,275.0,55.0,124.0,0.0,124.0,4772.0,770.0,375.0,4570.0,27623.0,5996.0,810.0,504.0,649.0,546.0,612.0,617.0,199.0,435.0,6114,5378,736,40,121,486500,1972.1607086365075,4252.389999999999,29
166,50712,50712,40131050403,OK,23.092,36.3509322,-95.7601578,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,18.254371666589,1019,2018,"Census Tract 504.03, Rogers County, Oklahoma",50403,40,131,40131050403,5569,2685,2884,40.1,727,5050.0,231.0,50.0,69.0,0.0,148.0,4552.0,445.0,354.0,4390.0,43500.0,5486.0,463.0,269.0,386.0,395.0,539.0,563.0,126.0,951.0,5569,5313,256,40,131,50403,241.1657716958254,39320.25899999999,85
167,50726,50726,40143007408,OK,0.997,36.054859,-95.7716248,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,5.313379303191498,238,2018,"Census Tract 74.08, Tulsa County, Oklahoma",7408,40,143,40143007408,1207,520,687,34.0,177,1089.0,42.0,47.0,30.0,0.0,17.0,953.0,106.0,41.0,917.0,25583.0,1139.0,94.0,110.0,174.0,200.0,127.0,40.0,11.0,28.0,1151,875,276,40,143,7408,1210.6318956870614,10901.070999999998,33
168,50732,50732,40121486200,OK,4.897,34.9704672,-95.7734941,McAlester Regional Health Center,74501,Primary Stroke Center,DNV GL,34.93669000000001,-95.75092,2.6576413858604933,175,2018,"Census Tract 4862, Pittsburg County, Oklahoma",486200,40,121,40121486200,3479,1764,1715,35.1,548,2801.0,243.0,28.0,146.0,0.0,34.0,2350.0,651.0,220.0,2275.0,25780.0,3179.0,510.0,282.0,273.0,453.0,389.0,146.0,69.0,96.0,3180,2485,695,40,121,486200,710.4349601797019,5654.896999999999,26
169,50735,50735,40143007506,OK,3.011,36.0295345,-95.776574,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,4.881406043601992,976,2018,"Census Tract 75.06, Tulsa County, Oklahoma",7506,40,143,40143007506,3472,1619,1853,38.6,648,3250.0,155.0,16.0,100.0,0.0,10.0,2969.0,157.0,234.0,2735.0,35818.0,3385.0,341.0,190.0,311.0,281.0,395.0,303.0,90.0,405.0,3461,3125,336,40,143,7506,1153.105280637662,9217.781999999997,36
170,50737,50737,40143007407,OK,1.922,36.0679871,-95.7790791,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,5.230698092944661,993,2018,"Census Tract 74.07, Tulsa County, Oklahoma",7407,40,143,40143007407,3195,1574,1621,38.2,401,2854.0,62.0,225.0,137.0,0.0,22.0,2408.0,303.0,155.0,2335.0,41778.0,3157.0,288.0,103.0,219.0,308.0,290.0,291.0,157.0,491.0,3185,2982,203,40,143,7407,1662.330905306972,11432.441,35
171,50738,50738,40143007515,OK,4.017,35.98838320000001,-95.7794877,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,5.711354977318794,14,2018,"Census Tract 75.15, Tulsa County, Oklahoma",7515,40,143,40143007515,4910,2484,2426,39.5,773,4555.0,88.0,124.0,46.0,0.0,8.0,4289.0,312.0,161.0,4143.0,37108.0,4814.0,514.0,305.0,454.0,379.0,634.0,438.0,237.0,515.0,4903,4480,423,40,143,7515,1222.305202887727,11176.667,27
172,50739,50739,40143007511,OK,2.005,36.01018720000001,-95.7795274,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,5.010802133199978,359,2018,"Census Tract 75.11, Tulsa County, Oklahoma",7511,40,143,40143007511,3382,1740,1642,31.3,343,3079.0,209.0,100.0,74.0,0.0,70.0,2626.0,237.0,225.0,2553.0,35271.0,3310.0,243.0,139.0,328.0,402.0,518.0,258.0,69.0,296.0,3382,3092,290,40,143,7511,1686.783042394015,10483.453999999996,27
173,50741,50741,40131050406,OK,9.59,36.2570748,-95.784504,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,12.780570260011576,1030,2018,"Census Tract 504.06, Rogers County, Oklahoma",50406,40,131,40131050406,2923,1380,1543,42.6,488,2642.0,177.0,24.0,3.0,0.0,67.0,2371.0,263.0,202.0,2250.0,44284.0,2905.0,264.0,138.0,239.0,196.0,327.0,257.0,84.0,628.0,2919,2812,107,40,131,50406,304.79666319082384,29072.884000000013,65
174,50744,50744,40131050407,OK,14.055,36.19631939999999,-95.7858144,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,10.761544493041868,1010,2018,"Census Tract 504.07, Rogers County, Oklahoma",50407,40,131,40131050407,2442,1237,1205,41.3,423,2271.0,266.0,116.0,62.0,0.0,73.0,1754.0,156.0,301.0,1558.0,29792.0,2404.0,261.0,214.0,315.0,232.0,273.0,233.0,77.0,169.0,2442,2079,363,40,131,50407,173.7459978655283,20517.307999999986,48
175,50747,50747,40143007402,OK,0.991,36.0538151,-95.78847059999998,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,4.385813905886262,975,2018,"Census Tract 74.02, Tulsa County, Oklahoma",7402,40,143,40143007402,2643,1242,1401,39.6,431,2464.0,113.0,33.0,58.0,0.0,7.0,2253.0,161.0,104.0,2163.0,23038.0,2527.0,393.0,272.0,383.0,281.0,296.0,156.0,75.0,83.0,2545,2178,367,40,143,7402,2667.003027245207,9345.509999999997,43
176,50748,50748,40143007503,OK,1.019,36.0393014,-95.7885462,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,4.202616222308336,10,2018,"Census Tract 75.03, Tulsa County, Oklahoma",7503,40,143,40143007503,2816,1409,1407,35.6,413,2500.0,130.0,0.0,24.0,0.0,5.0,2341.0,254.0,313.0,2097.0,27717.0,2679.0,292.0,202.0,312.0,298.0,397.0,210.0,54.0,123.0,2758,2246,512,40,143,7503,2763.493621197252,7936.99,40
177,50749,50749,40121486400,OK,6.823,34.914263500000004,-95.7888069,McAlester Regional Health Center,74501,Primary Stroke Center,DNV GL,34.93669000000001,-95.75092,2.648951916182216,177,2018,"Census Tract 4864, Pittsburg County, Oklahoma",486400,40,121,40121486400,2502,1295,1207,35.0,393,2174.0,159.0,0.0,92.0,0.0,37.0,1886.0,304.0,135.0,1817.0,20000.0,2478.0,410.0,271.0,368.0,270.0,157.0,135.0,23.0,110.0,2502,1966,536,40,121,486400,366.70086472226296,5175.437999999998,29
178,50751,50751,40143007308,OK,8.258,36.1401875,-95.7895439,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,8.325290898584221,1041,2018,"Census Tract 73.08, Tulsa County, Oklahoma",7308,40,143,40143007308,3331,1812,1519,35.5,434,3139.0,246.0,68.0,204.0,0.0,211.0,2410.0,131.0,390.0,2250.0,22806.0,3245.0,445.0,274.0,438.0,246.0,293.0,209.0,98.0,153.0,3331,2800,531,40,143,7308,403.3664325502543,20353.423000000003,45
179,50756,50756,40131050404,OK,5.996,36.3002516,-95.7942526,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,14.369967120347694,1009,2018,"Census Tract 504.04, Rogers County, Oklahoma",50404,40,131,40131050404,6198,3253,2945,37.1,840,5663.0,291.0,90.0,169.0,0.0,10.0,5103.0,441.0,235.0,4901.0,40538.0,6094.0,588.0,218.0,564.0,505.0,791.0,464.0,372.0,907.0,6198,5928,270,40,131,50404,1033.689126084056,29821.51400000001,65
180,50759,50759,40143009007,OK,3.998,36.1098208,-95.7980242,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,6.304177751892097,353,2018,"Census Tract 90.07, Tulsa County, Oklahoma",9007,40,143,40143009007,6957,3589,3368,35.0,519,6504.0,336.0,487.0,851.0,0.0,704.0,4126.0,377.0,1926.0,2945.0,27816.0,6881.0,640.0,566.0,758.0,810.0,825.0,492.0,171.0,269.0,6957,5604,1353,40,143,9007,1740.1200600300147,14305.285000000005,45
181,50762,50762,40143009009,OK,3.951,36.0929385,-95.8031705,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,5.208320926831107,2,2018,"Census Tract 90.09, Tulsa County, Oklahoma",9009,40,143,40143009009,9908,4921,4987,35.8,899,9068.0,466.0,666.0,571.0,0.0,133.0,7232.0,776.0,837.0,6710.0,43975.0,9844.0,795.0,451.0,679.0,659.0,1081.0,710.0,407.0,1715.0,9892,9067,825,40,143,9009,2507.719564667173,12198.158000000001,42
182,50764,50764,40143007523,OK,0.996,35.98110250000001,-95.8062707,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,4.926075168811509,1042,2018,"Census Tract 75.23, Tulsa County, Oklahoma",7523,40,143,40143007523,2571,1237,1334,40.1,404,2314.0,47.0,9.0,37.0,0.0,17.0,2204.0,226.0,97.0,2130.0,35368.0,2524.0,252.0,139.0,225.0,286.0,293.0,212.0,92.0,325.0,2571,2303,268,40,143,7523,2581.3253012048194,9986.811,31
183,50765,50765,40143007522,OK,1.006,35.995612,-95.8063078,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,4.21462264005474,947,2018,"Census Tract 75.22, Tulsa County, Oklahoma",7522,40,143,40143007522,2088,933,1155,37.2,298,1861.0,57.0,43.0,182.0,0.0,21.0,1558.0,194.0,76.0,1503.0,30567.0,2042.0,178.0,131.0,298.0,256.0,218.0,150.0,72.0,171.0,2088,1983,105,40,143,7522,2075.546719681909,9476.666,32
184,50766,50766,40143007512,OK,1.002,36.01016389999999,-95.8063354,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,3.6406893631892943,360,2018,"Census Tract 75.12, Tulsa County, Oklahoma",7512,40,143,40143007512,4295,2197,2098,38.8,687,3842.0,181.0,40.0,70.0,0.0,26.0,3525.0,413.0,255.0,3342.0,31900.0,4243.0,486.0,233.0,423.0,479.0,456.0,389.0,142.0,426.0,4285,3956,329,40,143,7512,4286.427145708582,7949.6010000000015,29
185,50767,50767,40143007414,OK,0.999,36.0681854,-95.8063717,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,3.914321180977845,344,2018,"Census Tract 74.14, Tulsa County, Oklahoma",7414,40,143,40143007414,2951,1421,1530,31.0,330,2709.0,53.0,4.0,351.0,0.0,49.0,2252.0,192.0,377.0,1973.0,24430.0,2881.0,386.0,256.0,407.0,324.0,296.0,208.0,48.0,126.0,2939,2531,408,40,143,7414,2953.9539539539533,9072.098,42
186,50768,50768,40143007415,OK,1.003,36.0536804,-95.8063832,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,3.4346980798567515,358,2018,"Census Tract 74.15, Tulsa County, Oklahoma",7415,40,143,40143007415,1672,776,896,35.3,247,1486.0,101.0,47.0,93.0,0.0,28.0,1217.0,163.0,142.0,1147.0,30449.0,1618.0,212.0,78.0,221.0,181.0,174.0,133.0,59.0,126.0,1672,1538,134,40,143,7415,1666.9990029910268,7389.750000000001,38
187,50769,50769,40143007507,OK,0.999,36.0246805,-95.8064065,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,3.2783334111283926,345,2018,"Census Tract 75.07, Tulsa County, Oklahoma",7507,40,143,40143007507,3590,1865,1725,34.6,450,3163.0,151.0,39.0,109.0,0.0,56.0,2808.0,371.0,264.0,2655.0,33159.0,3505.0,363.0,232.0,328.0,383.0,492.0,377.0,96.0,232.0,3579,3233,346,40,143,7507,3593.593593593593,7097.548000000001,38
188,50770,50770,40143007510,OK,0.999,36.0391744,-95.8064071,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,3.2044109781521617,995,2018,"Census Tract 75.10, Tulsa County, Oklahoma",7510,40,143,40143007510,5356,2534,2822,32.2,626,4677.0,200.0,80.0,338.0,19.0,57.0,3983.0,603.0,339.0,3719.0,33457.0,5237.0,583.0,240.0,536.0,440.0,765.0,420.0,108.0,364.0,5356,4945,411,40,143,7510,5361.361361361361,6568.713,36
189,50774,50774,40143009003,OK,6.032,36.080043,-95.809398,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,4.31649179250627,1,2018,"Census Tract 90.03, Tulsa County, Oklahoma",9003,40,143,40143009003,8684,4294,4390,33.2,936,7561.0,420.0,262.0,478.0,0.0,112.0,6289.0,931.0,866.0,5679.0,40018.0,8350.0,721.0,471.0,616.0,819.0,1454.0,709.0,349.0,1024.0,8575,7439,1136,40,143,9003,1439.655172413793,10447.425000000001,33
190,50776,50776,40111000700,OK,164.37400000000005,35.69055239999999,-95.8097436,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,23.96510573746506,620,2018,"Census Tract 7, Okmulgee County, Oklahoma",700,40,111,40111000700,3906,1883,2023,39.9,638,3427.0,599.0,8.0,147.0,0.0,42.0,2631.0,430.0,251.0,2477.0,26215.0,3837.0,484.0,370.0,461.0,427.0,448.0,215.0,133.0,196.0,3893,3421,472,40,111,700,23.76288220764841,47245.67599999999,64
191,50777,50777,40105172300,OK,241.728,36.7848034,-95.8099189,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,44.86364494866779,703,2018,"Census Tract 1723, Nowata County, Oklahoma",172300,40,105,40105172300,1997,992,1005,46.7,419,1741.0,314.0,1.0,7.0,0.0,17.0,1402.0,250.0,25.0,1393.0,26528.0,1970.0,231.0,190.0,225.0,186.0,173.0,141.0,59.0,142.0,1997,1746,251,40,105,172300,8.26135160180037,79753.72999999997,87
192,50779,50779,40121486300,OK,3.424,34.9492927,-95.810316,McAlester Regional Health Center,74501,Primary Stroke Center,DNV GL,34.93669000000001,-95.75092,3.4816358534682403,176,2018,"Census Tract 4863, Pittsburg County, Oklahoma",486300,40,121,40121486300,1400,1377,23,35.9,24,1208.0,186.0,10.0,291.0,0.0,35.0,686.0,186.0,154.0,591.0,5741.0,43.0,96.0,6.0,25.0,8.0,6.0,5.0,0.0,8.0,49,49,0,40,121,486300,408.8785046728972,6909.843999999998,28
193,50780,50780,40091779900,OK,279.705,35.381817100000006,-95.8108584,McAlester Regional Health Center,74501,Primary Stroke Center,DNV GL,34.93669000000001,-95.75092,30.87281868395672,686,2018,"Census Tract 7799, McIntosh County, Oklahoma",779900,40,91,40091779900,2481,1263,1218,49.9,624,2172.0,532.0,0.0,23.0,0.0,12.0,1605.0,287.0,22.0,1601.0,21270.0,2454.0,405.0,211.0,385.0,201.0,181.0,163.0,54.0,114.0,2481,1998,483,40,91,779900,8.870059527001663,69015.64400000001,69
194,50785,50785,40143005806,OK,3.009,36.2705009,-95.8198413,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,11.898312096204505,868,2018,"Census Tract 58.06, Tulsa County, Oklahoma",5806,40,143,40143005806,6143,3146,2997,31.3,477,5713.0,340.0,178.0,199.0,10.0,116.0,4870.0,380.0,289.0,4650.0,33042.0,6093.0,713.0,325.0,484.0,725.0,603.0,426.0,180.0,825.0,6127,5434,693,40,143,5806,2041.542040545032,24231.23700000001,65
195,50786,50786,40143007801,OK,12.947,35.921719,-95.8201858,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,8.203511794550296,352,2018,"Census Tract 78.01, Tulsa County, Oklahoma",7801,40,143,40143007801,2897,1469,1428,33.2,411,2535.0,161.0,0.0,98.0,0.0,0.0,2276.0,289.0,202.0,2086.0,29836.0,2771.0,323.0,158.0,305.0,458.0,358.0,210.0,85.0,110.0,2848,2475,373,40,143,7801,223.7583996292577,20976.128000000015,48
196,50787,50787,40143007413,OK,0.993,36.0536557,-95.8242309,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,2.5310179813899314,343,2018,"Census Tract 74.13, Tulsa County, Oklahoma",7413,40,143,40143007413,3879,1843,2036,37.0,478,3453.0,198.0,150.0,181.0,0.0,101.0,2823.0,364.0,338.0,2605.0,34048.0,3808.0,424.0,240.0,348.0,395.0,482.0,317.0,120.0,421.0,3879,3382,497,40,143,7413,3906.3444108761328,6091.408999999998,35
197,50788,50788,40143007519,OK,0.998,36.0391594,-95.8242467,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,2.2101090089345954,241,2018,"Census Tract 75.19, Tulsa County, Oklahoma",7519,40,143,40143007519,3506,1779,1727,37.6,505,3270.0,130.0,169.0,148.0,0.0,31.0,2792.0,182.0,149.0,2662.0,34095.0,3446.0,292.0,179.0,365.0,400.0,427.0,292.0,125.0,371.0,3506,3166,340,40,143,7519,3513.026052104208,4567.451,28
198,50790,50790,40143007311,OK,1.869,36.1461971,-95.8254309,Saint Francis Hospital,74136,Comprehensive Stroke Center,DNV GL,36.07312,-95.91817,7.232383203869003,974,2018,"Census Tract 73.11, Tulsa County, Oklahoma",7311,40,143,40143007311,2690,1234,1456,31.4,274,2386.0,204.0,283.0,389.0,0.0,310.0,1200.0,262.0,661.0,962.0,21848.0,2648.0,389.0,194.0,319.0,231.0,207.0,111.0,75.0,99.0,2690,2188,502,40,143,7311,1439.2723381487424,14469.224000000002,51
199,50792,50792,40143007312,OK,0.995,36.129999,-95.8258754,Saint Francis Hospital,74136,Comprehensive Stroke Center,DNV GL,36.07312,-95.91817,6.484470482241523,875,2018,"Census Tract 73.12, Tulsa County, Oklahoma",7312,40,143,40143007312,4642,2423,2219,32.8,472,4161.0,275.0,162.0,686.0,9.0,659.0,2370.0,401.0,1413.0,1722.0,24232.0,4562.0,628.0,354.0,707.0,563.0,509.0,316.0,78.0,105.0,4642,3636,1006,40,143,7312,4665.326633165829,13798.564,66
200,50795,50795,40023967300,OK,307.572,34.0517845,-95.8280797,Parris Regional Medical Center,75460,Primary Stroke Center,The Joint Commission,33.687290000000004,-95.54695,29.872184306496052,400,2018,"Census Tract 9673, Choctaw County, Oklahoma",967300,40,23,40023967300,3227,1595,1632,39.5,637,2950.0,667.0,2.0,192.0,18.0,44.0,2027.0,216.0,141.0,1941.0,20756.0,3158.0,512.0,286.0,425.0,306.0,263.0,197.0,25.0,117.0,3227,2366,861,40,23,967300,10.491852314254873,72265.61999999997,75
201,50800,50800,40143005402,OK,19.992,36.3815692,-95.8347822,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,17.819561258670806,264,2018,"Census Tract 54.02, Tulsa County, Oklahoma",5402,40,143,40143005402,7971,3889,4082,34.9,1225,6965.0,655.0,152.0,82.0,0.0,35.0,6041.0,829.0,261.0,5918.0,28210.0,7692.0,936.0,562.0,944.0,814.0,834.0,717.0,176.0,545.0,7891,6950,941,40,143,5402,398.7094837935174,34677.26700000001,57
202,50803,50803,40143007513,OK,7.028,35.9935518,-95.8369198,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,3.2446547088214355,240,2018,"Census Tract 75.13, Tulsa County, Oklahoma",7513,40,143,40143007513,5280,2707,2573,39.3,863,4834.0,159.0,85.0,194.0,0.0,21.0,4375.0,380.0,269.0,4154.0,41169.0,5214.0,505.0,265.0,360.0,413.0,634.0,437.0,202.0,914.0,5280,5069,211,40,143,7513,751.2805919180423,6744.952,16
203,50806,50806,40143007409,OK,1.997,36.06749779999999,-95.8376726,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,2.6423493369758178,239,2018,"Census Tract 74.09, Tulsa County, Oklahoma",7409,40,143,40143007409,4135,2009,2126,31.6,337,3702.0,56.0,277.0,361.0,0.0,17.0,2991.0,360.0,675.0,2392.0,31290.0,4062.0,453.0,199.0,412.0,386.0,381.0,340.0,126.0,330.0,4128,3525,603,40,143,7409,2070.605908863295,6472.558999999999,32
204,50810,50810,40143005805,OK,3.029,36.2724091,-95.8391488,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,11.273055104880552,896,2018,"Census Tract 58.05, Tulsa County, Oklahoma",5805,40,143,40143005805,7123,2983,4140,36.2,1239,6409.0,426.0,84.0,215.0,0.0,89.0,5595.0,608.0,524.0,5217.0,32266.0,6753.0,728.0,515.0,729.0,599.0,807.0,551.0,308.0,705.0,6898,5993,905,40,143,5805,2351.6011885110597,23183.655000000006,61
205,50814,50814,40143009006,OK,0.998,36.1113777,-95.8405662,Saint Francis Hospital,74136,Comprehensive Stroke Center,DNV GL,36.07312,-95.91817,5.081031622923625,888,2018,"Census Tract 90.06, Tulsa County, Oklahoma",9006,40,143,40143009006,6697,3382,3315,27.9,570,6190.0,275.0,443.0,732.0,0.0,870.0,3870.0,396.0,2836.0,2201.0,25480.0,6572.0,742.0,407.0,834.0,769.0,566.0,411.0,108.0,215.0,6697,5302,1395,40,143,9006,6710.420841683367,10771.166000000001,54
206,50815,50815,40143009008,OK,1.983,36.0973276,-95.8409496,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,4.452154895838663,955,2018,"Census Tract 90.08, Tulsa County, Oklahoma",9008,40,143,40143009008,3781,1907,1874,27.3,151,3388.0,155.0,37.0,386.0,0.0,650.0,2160.0,253.0,2071.0,869.0,19065.0,3641.0,557.0,320.0,833.0,459.0,163.0,85.0,0.0,38.0,3781,2171,1610,40,143,9008,1906.7070095814427,10008.903000000004,29
207,50816,50816,40143005807,OK,9.308,36.3095806,-95.8414238,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,13.27313579425658,265,2018,"Census Tract 58.07, Tulsa County, Oklahoma",5807,40,143,40143005807,15702,8086,7616,33.5,1690,14172.0,1234.0,491.0,453.0,0.0,431.0,11563.0,1246.0,841.0,11161.0,37337.0,15389.0,1150.0,1036.0,1365.0,1438.0,1717.0,1455.0,802.0,1630.0,15694,14883,811,40,143,5807,1686.9359690588742,28227.350000000006,58
208,50817,50817,40143005900,OK,18.804,36.1988841,-95.8418784,Hillcrest Medical Center,74104,Comprehensive Stroke Center,DNV GL,36.14687,-95.9684,7.930149250776415,1006,2018,"Census Tract 59, Tulsa County, Oklahoma",5900,40,143,40143005900,2477,1230,1247,27.7,168,2198.0,170.0,0.0,287.0,5.0,544.0,1192.0,211.0,861.0,758.0,23929.0,2393.0,286.0,133.0,260.0,221.0,204.0,89.0,47.0,76.0,2472,1787,685,40,143,5900,131.72729206551796,17034.65,44
209,50818,50818,40143007508,OK,2.982,36.0246446,-95.8419611,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,1.4127461898140994,994,2018,"Census Tract 75.08, Tulsa County, Oklahoma",7508,40,143,40143007508,6253,2964,3289,38.0,806,5732.0,182.0,202.0,415.0,0.0,71.0,4862.0,410.0,331.0,4627.0,41726.0,6095.0,604.0,380.0,352.0,441.0,726.0,614.0,290.0,867.0,6237,5949,288,40,143,7508,2096.914822266935,4805.288,23
210,50819,50819,40143007412,OK,1.003,36.0536254,-95.8420567,Hillcrest Hospital South,74133,Primary Stroke Center,DNV GL,36.03539,-95.86344,1.7361881961403671,357,2018,"Census Tract 74.12, Tulsa County, Oklahoma",7412,40,143,40143007412,3670,1811,1859,43.1,703,3497.0,97.0,508.0,121.0,0.0,120.0,2651.0,145.0,441.0,2374.0,40397.0,3528.0,345.0,209.0,326.0,185.0,347.0,268.0,107.0,623.0,3556,3321,235,40,143,7412,3659.022931206381,5083.052,29
