,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
53,72742,72742,15009030403,HI,7.325,20.8309108,-156.2958539,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,13.055018471862388,17,2018,"Census Tract 304.03, Maui County, Hawaii",30403,15,9,15009030403,4068,2246,1822,40.8,679,2997.0,11.0,864.0,24.0,505.0,113.0,1480.0,1048.0,265.0,1423.0,39173.0,4043.0,398.0,136.0,417.0,417.0,418.0,524.0,118.0,559.0,4066,3933,133,15,9,30403,555.358361774744,0,0
54,72743,72743,15009030202,HI,14.248,20.9180146,-156.30610359999997,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,12.067635999322329,15,2018,"Census Tract 302.02, Maui County, Hawaii",30202,15,9,15009030202,7760,3852,3908,43.0,1232,5811.0,0.0,674.0,116.0,324.0,52.0,4645.0,1825.0,853.0,4001.0,41280.0,7525.0,594.0,594.0,678.0,514.0,752.0,605.0,442.0,1295.0,7760,7551,209,15,9,30202,544.6378439079168,0,0
55,72744,72744,15009030402,HI,17.787,20.8260325,-156.335119,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,10.766957995470188,127,2018,"Census Tract 304.02, Maui County, Hawaii",30402,15,9,15009030402,8390,4400,3990,46.2,1493,6543.0,0.0,2363.0,0.0,663.0,278.0,3239.0,1809.0,1152.0,2909.0,42750.0,8314.0,632.0,292.0,856.0,812.0,1146.0,961.0,325.0,1149.0,8390,8087,303,15,9,30402,471.6928093551471,0,0
56,72745,72745,15009030301,HI,166.27700000000004,20.702900600000003,-156.33517419999995,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,16.00795919061854,130,2018,"Census Tract 303.01, Maui County, Hawaii",30301,15,9,15009030301,9776,4720,5056,47.2,1967,7376.0,23.0,1115.0,24.0,954.0,22.0,5238.0,2348.0,865.0,4909.0,39047.0,9723.0,777.0,492.0,824.0,1216.0,1005.0,754.0,412.0,1542.0,9746,9277,469,15,9,30301,58.793459107393076,0,0
57,72746,72746,15009030404,HI,10.524,20.878059,-156.33892780000005,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,9.740682028186328,18,2018,"Census Tract 304.04, Maui County, Hawaii",30404,15,9,15009030404,5552,2600,2952,40.8,774,4028.0,0.0,1196.0,0.0,520.0,149.0,2163.0,1448.0,642.0,1939.0,29149.0,5284.0,594.0,315.0,832.0,570.0,577.0,483.0,155.0,488.0,5550,5266,284,15,9,30404,527.5560623337134,0,0
58,72747,72747,15009030501,HI,7.6629999999999985,20.9142113,-156.362512,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,8.448471950890946,19,2018,"Census Tract 305.01, Maui County, Hawaii",30501,15,9,15009030501,2426,1180,1246,35.7,269,1867.0,0.0,520.0,0.0,142.0,43.0,1162.0,523.0,315.0,1091.0,39618.0,2390.0,187.0,69.0,187.0,259.0,411.0,215.0,112.0,225.0,2421,2285,136,15,9,30501,316.586193396842,0,0
59,72749,72749,15009031900,HI,25.211,20.8793101,-156.4255274,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,4.1479272987638165,33,2018,"Census Tract 319, Maui County, Hawaii",31900,15,9,15009031900,6401,3128,3273,42.3,1205,4887.0,14.0,3595.0,68.0,424.0,0.0,786.0,1446.0,372.0,760.0,25693.0,6288.0,718.0,646.0,1016.0,704.0,760.0,511.0,80.0,447.0,6401,5977,424,15,9,31900,253.8971084050613,0,0
60,72750,72750,15009030303,HI,19.731,20.6738278,-156.4301494,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,15.015620897888274,16,2018,"Census Tract 303.03, Maui County, Hawaii",30303,15,9,15009030303,3701,1733,1968,58.0,1118,3357.0,0.0,435.0,1.0,23.0,73.0,2825.0,305.0,250.0,2656.0,38750.0,3662.0,449.0,136.0,379.0,375.0,434.0,319.0,109.0,789.0,3701,3418,283,15,9,30303,187.5728548983833,0,0
61,72751,72751,15009030705,HI,19.487,20.8021917,-156.439642,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,6.534760412051639,20,2018,"Census Tract 307.05, Maui County, Hawaii",30705,15,9,15009030705,4179,2064,2115,35.8,417,3280.0,16.0,2006.0,24.0,183.0,129.0,922.0,879.0,651.0,571.0,32422.0,4111.0,392.0,205.0,453.0,421.0,537.0,440.0,66.0,301.0,4141,3898,243,15,9,30705,214.45065941396822,0,0
62,72752,72752,15009030709,HI,0.922,20.7235181,-156.44556210000005,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,11.4561727760057,24,2018,"Census Tract 307.09, Maui County, Hawaii",30709,15,9,15009030709,3359,1600,1759,56.8,1052,2885.0,29.0,201.0,47.0,48.0,88.0,2472.0,473.0,267.0,2389.0,33241.0,3358.0,345.0,352.0,516.0,325.0,482.0,242.0,124.0,576.0,3350,3091,259,15,9,30709,3643.167028199566,0,0
63,72753,72753,15009030710,HI,0.491,20.7079251,-156.44579119999997,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,12.494980070786452,25,2018,"Census Tract 307.10, Maui County, Hawaii",30710,15,9,15009030710,2069,1078,991,49.9,329,1861.0,15.0,309.0,1.0,311.0,6.0,1219.0,208.0,154.0,1090.0,41825.0,2054.0,179.0,89.0,213.0,150.0,306.0,163.0,98.0,253.0,2046,1903,143,15,9,30710,4213.849287169043,0,0
64,72754,72754,15009030708,HI,1.366,20.7434118,-156.4493023,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,10.070805863298737,23,2018,"Census Tract 307.08, Maui County, Hawaii",30708,15,9,15009030708,2983,1645,1338,45.4,526,2601.0,0.0,501.0,30.0,390.0,20.0,1660.0,371.0,361.0,1570.0,32459.0,2962.0,308.0,329.0,220.0,356.0,378.0,351.0,71.0,273.0,2983,2788,195,15,9,30708,2183.748169838946,0,0
65,72755,72755,15009030707,HI,1.179,20.7612825,-156.458807,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,8.728898404283887,22,2018,"Census Tract 307.07, Maui County, Hawaii",30707,15,9,15009030707,8752,4130,4622,37.9,1048,6548.0,18.0,1424.0,59.0,160.0,126.0,4761.0,2120.0,1318.0,3993.0,33356.0,8623.0,635.0,370.0,1082.0,1112.0,881.0,920.0,302.0,883.0,8619,7960,659,15,9,30707,7423.240033927055,0,0
66,72756,72756,15009031103,HI,1.264,20.8688577,-156.4752736,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,1.430865130959688,134,2018,"Census Tract 311.03, Maui County, Hawaii",31103,15,9,15009031103,10679,5306,5373,36.1,1509,8442.0,3.0,6633.0,16.0,737.0,330.0,723.0,2131.0,705.0,667.0,33140.0,10485.0,780.0,644.0,1320.0,1210.0,1650.0,806.0,278.0,726.0,10679,10023,656,15,9,31103,8448.575949367087,0,0
67,72757,72757,15009030706,HI,0.61,20.7924608,-156.47820090000005,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,6.397812957751343,21,2018,"Census Tract 307.06, Maui County, Hawaii",30706,15,9,15009030706,2606,1296,1310,37.9,329,1973.0,0.0,691.0,24.0,159.0,29.0,1070.0,596.0,327.0,979.0,35557.0,2533.0,223.0,159.0,246.0,390.0,490.0,259.0,83.0,247.0,2593,2471,122,15,9,30706,4272.131147540984,0,0
68,72758,72758,15009031102,HI,0.672,20.882654,-156.4788031,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,0.7023713654961896,124,2018,"Census Tract 311.02, Maui County, Hawaii",31102,15,9,15009031102,6155,3207,2948,41.7,1435,4763.0,14.0,3529.0,8.0,444.0,109.0,659.0,1349.0,547.0,440.0,26997.0,5755.0,607.0,427.0,1030.0,603.0,792.0,558.0,70.0,172.0,5852,5561,291,15,9,31102,9159.226190476187,0,0
69,72759,72759,15009030902,HI,0.505,20.901673100000004,-156.4887355,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,1.1574875030430951,125,2018,"Census Tract 309.02, Maui County, Hawaii",30902,15,9,15009030902,3619,1826,1793,37.3,533,2472.0,1.0,1070.0,15.0,433.0,125.0,828.0,1084.0,596.0,642.0,32417.0,3475.0,378.0,211.0,331.0,504.0,502.0,277.0,126.0,332.0,3542,3257,285,15,9,30902,7166.336633663365,0,0
70,72760,72760,15009031101,HI,2.583,20.8716991,-156.48875680000003,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,0.9063937345393682,126,2018,"Census Tract 311.01, Maui County, Hawaii",31101,15,9,15009031101,9373,5032,4341,36.4,1197,7486.0,5.0,3480.0,267.0,2068.0,101.0,1565.0,1876.0,1220.0,1088.0,32132.0,8553.0,1021.0,429.0,982.0,868.0,1205.0,732.0,135.0,656.0,8584,8207,377,15,9,31101,3628.726287262873,0,0
71,72761,72761,15009030903,HI,1.02,20.9084402,-156.4939667,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,1.6487429807843998,132,2018,"Census Tract 309.03, Maui County, Hawaii",30903,15,9,15009030903,7071,3322,3749,35.3,725,5018.0,28.0,2576.0,17.0,1418.0,36.0,943.0,2003.0,784.0,785.0,31721.0,6779.0,844.0,346.0,726.0,765.0,733.0,622.0,224.0,531.0,7071,6839,232,15,9,30903,6932.352941176469,0,0
72,72762,72762,15009030901,HI,0.392,20.8894376,-156.50517230000003,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,1.0666236859856932,128,2018,"Census Tract 309.01, Maui County, Hawaii",30901,15,9,15009030901,2719,1391,1328,35.2,368,2090.0,0.0,914.0,22.0,581.0,21.0,552.0,629.0,138.0,534.0,26720.0,2719.0,353.0,217.0,214.0,301.0,266.0,203.0,49.0,126.0,2719,2568,151,15,9,30901,6936.224489795918,0,0
73,72763,72763,15009031000,HI,3.847,20.8838621,-156.50824369999995,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,1.2196047332691655,123,2018,"Census Tract 310, Maui County, Hawaii",31000,15,9,15009031000,9373,4319,5054,40.8,1644,6872.0,23.0,2989.0,54.0,1038.0,2.0,2766.0,2443.0,1228.0,1922.0,37930.0,9212.0,1057.0,443.0,893.0,859.0,812.0,1198.0,185.0,1487.0,9350,9216,134,15,9,31000,2436.443982323889,0,0
74,72764,72764,15009030800,HI,54.673,20.9116314,-156.5551,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,4.628896970414881,131,2018,"Census Tract 308, Maui County, Hawaii",30800,15,9,15009030800,7427,3588,3839,39.9,1079,5280.0,0.0,1719.0,17.0,1281.0,74.0,2189.0,2091.0,954.0,1832.0,39523.0,7358.0,506.0,346.0,719.0,801.0,960.0,704.0,330.0,826.0,7414,7151,263,15,9,30800,135.84401807107713,0,0
75,72765,72765,15009032000,HI,43.699,20.8127434,-156.56272769999995,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,6.862576891461128,38,2018,"Census Tract 320, Maui County, Hawaii",32000,15,9,15009032000,850,429,421,55.6,290,757.0,0.0,31.0,8.0,14.0,10.0,694.0,82.0,56.0,657.0,54476.0,831.0,63.0,28.0,63.0,45.0,125.0,120.0,35.0,250.0,848,825,23,15,9,32000,19.45124602393648,0,0
76,72766,72766,15009980000,HI,44.723,20.5471426,-156.6092721,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,24.494063653703545,34,2018,"Census Tract 9800, Maui County, Hawaii",980000,15,9,15009980000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,9,980000,0.0,0,0
77,72767,72767,15009031502,HI,33.448,20.975152100000006,-156.62617690000005,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,10.804073939950557,29,2018,"Census Tract 315.02, Maui County, Hawaii",31502,15,9,15009031502,4947,2524,2423,42.2,807,4396.0,0.0,647.0,48.0,97.0,29.0,3575.0,525.0,702.0,3120.0,40678.0,4921.0,257.0,252.0,364.0,790.0,466.0,593.0,318.0,745.0,4899,4714,185,15,9,31502,147.90121980387468,0,0
78,72768,72768,15009031405,HI,6.6389999999999985,20.8776569,-156.6412086,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,9.827065699759608,27,2018,"Census Tract 314.05, Maui County, Hawaii",31405,15,9,15009031405,6316,3351,2965,36.3,846,4543.0,12.0,3317.0,10.0,297.0,12.0,895.0,1668.0,603.0,556.0,31891.0,6164.0,582.0,416.0,691.0,663.0,1013.0,447.0,75.0,399.0,6284,6003,281,15,9,31405,951.3480945925592,0,0
79,72769,72769,15009031402,HI,8.98,20.8997498,-156.6428128,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,9.97031861163174,133,2018,"Census Tract 314.02, Maui County, Hawaii",31402,15,9,15009031402,2932,1644,1288,40.9,452,2215.0,0.0,875.0,7.0,397.0,81.0,855.0,679.0,437.0,620.0,31765.0,2860.0,313.0,152.0,296.0,436.0,445.0,309.0,59.0,200.0,2932,2766,166,15,9,31402,326.50334075723833,0,0
80,72770,72770,15009031503,HI,14.802,20.9284181,-156.6530944,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,10.997398280990314,30,2018,"Census Tract 315.03, Maui County, Hawaii",31503,15,9,15009031503,2339,1119,1220,48.0,632,1986.0,0.0,112.0,0.0,76.0,90.0,1708.0,314.0,726.0,1187.0,35950.0,2300.0,161.0,141.0,272.0,316.0,441.0,140.0,48.0,353.0,2339,2073,266,15,9,31503,158.01918659640592,0,0
81,72771,72771,15009031501,HI,1.35,21.0015062,-156.6599188,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,13.632018966707088,28,2018,"Census Tract 315.01, Maui County, Hawaii",31501,15,9,15009031501,2215,1117,1098,42.5,337,1677.0,3.0,557.0,0.0,214.0,18.0,885.0,517.0,212.0,828.0,36381.0,2188.0,123.0,210.0,213.0,254.0,328.0,296.0,51.0,199.0,2208,2052,156,15,9,31501,1640.7407407407404,0,0
82,72772,72772,15009031404,HI,0.5820000000000001,20.8723515,-156.678589,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,12.261846968922464,26,2018,"Census Tract 314.04, Maui County, Hawaii",31404,15,9,15009031404,3855,1829,2026,33.8,498,2779.0,0.0,580.0,0.0,205.0,17.0,1977.0,911.0,749.0,1430.0,34599.0,3690.0,278.0,130.0,420.0,494.0,674.0,245.0,96.0,290.0,3855,3530,325,15,9,31404,6623.711340206185,0,0
83,72775,72775,15009031700,HI,122.843,21.1311732,-156.8352374,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,28.04024165542413,129,2018,"Census Tract 317, Maui County, Hawaii",31700,15,9,15009031700,4380,2118,2262,43.5,1024,3512.0,13.0,1193.0,28.0,1450.0,10.0,818.0,841.0,142.0,762.0,22156.0,4351.0,617.0,411.0,587.0,424.0,343.0,257.0,112.0,257.0,4377,4132,245,15,9,31700,35.65526729239762,0,0
84,72776,72776,15009031601,HI,141.067,20.8364824,-156.9273772,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,28.51557583439961,31,2018,"Census Tract 316.01, Maui County, Hawaii",31601,15,9,15009031601,2826,1455,1371,49.4,659,2198.0,0.0,1444.0,30.0,192.0,0.0,532.0,628.0,161.0,433.0,31924.0,2806.0,224.0,271.0,349.0,354.0,434.0,234.0,100.0,217.0,2826,2723,103,15,9,31601,20.033033948407493,0,0
85,72777,72777,15005990000,HI,0.0,21.2292425,-156.9552288,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,38.292004786926604,2,2018,"Census Tract 9900, Kalawao County, Hawaii",990000,15,5,15005990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,5,990000,,0,0
86,72778,72778,15005031900,HI,11.991,21.1766675,-156.96574750000005,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,36.7373271388672,141,2018,"Census Tract 319, Kalawao County, Hawaii",31900,15,5,15005031900,75,38,37,57.1,12,60.0,2.0,21.0,2.0,19.0,0.0,16.0,13.0,0.0,16.0,48750.0,66.0,6.0,3.0,7.0,10.0,9.0,11.0,6.0,15.0,70,68,2,15,5,31900,6.254691018263697,0,0
87,72780,72780,15009991200,HI,0.0,20.9476085,-156.9795251,Maui Memorial Medical Center,96793,Primary Stroke Center,The Joint Commission,20.88486,-156.48941000000005,31.973867463305968,37,2018,"Census Tract 9912, Maui County, Hawaii",991200,15,9,15009991200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,9,991200,,0,0
88,72782,72782,15009990000,HI,0.0,21.244474,-157.0980401,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,43.54523020297303,35,2018,"Census Tract 9900, Maui County, Hawaii",990000,15,9,15009990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,9,990000,,16410.05,36
89,72783,72783,15009031801,HI,125.626,21.1741909,-157.16234319999995,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,40.93003197368703,32,2018,"Census Tract 318.01, Maui County, Hawaii",31801,15,9,15009031801,2368,1173,1195,37.8,510,1991.0,8.0,275.0,3.0,1428.0,2.0,275.0,358.0,89.0,268.0,21263.0,2334.0,304.0,284.0,231.0,227.0,191.0,95.0,35.0,90.0,2364,2325,39,15,9,31801,18.8496011972044,16410.05,36
90,72784,72784,15003000110,HI,2.556,21.2965608,-157.6651345,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,8.299712828992371,184,2018,"Census Tract 1.10, Honolulu County, Hawaii",110,15,3,15003000110,4184,2112,2072,45.7,954,3269.0,0.0,1957.0,34.0,50.0,0.0,1228.0,904.0,206.0,1167.0,51850.0,4158.0,382.0,205.0,313.0,261.0,267.0,364.0,207.0,1008.0,4158,4147,11,15,3,110,1636.9327073552427,18601.251,51
91,72785,72785,15003980000,HI,1.927,21.2841232,-157.6844835,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,8.13371903199934,341,2018,"Census Tract 9800, Honolulu County, Hawaii",980000,15,3,15003980000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,3,980000,0.0,21527.637999999995,58
92,72786,72786,15003000111,HI,1.131,21.3025961,-157.6845226,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,7.1352189127483285,276,2018,"Census Tract 1.11, Honolulu County, Hawaii",111,15,3,15003000111,4605,2217,2388,45.8,1073,3682.0,19.0,2287.0,12.0,462.0,41.0,861.0,890.0,218.0,767.0,50141.0,4560.0,471.0,254.0,316.0,253.0,382.0,487.0,213.0,990.0,4592,4549,43,15,3,111,4071.6180371352784,20313.356999999993,55
93,72787,72787,15003940001,HI,2.997,21.3230222,-157.6871364,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,6.023210536199469,339,2018,"Census Tract 9400.01, Honolulu County, Hawaii",940001,15,3,15003940001,3826,1833,1993,41.0,721,1953.0,6.0,190.0,23.0,1353.0,15.0,366.0,1848.0,277.0,353.0,30836.0,3777.0,398.0,262.0,495.0,367.0,472.0,298.0,105.0,310.0,3820,3726,94,15,3,940001,1276.60994327661,10099.228000000001,36
94,72788,72788,15003000107,HI,1.073,21.3106202,-157.6896175,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,6.5049525048835335,113,2018,"Census Tract 1.07, Honolulu County, Hawaii",107,15,3,15003000107,2678,1373,1305,43.4,592,1985.0,6.0,1217.0,0.0,92.0,8.0,662.0,623.0,139.0,650.0,48156.0,2602.0,181.0,165.0,167.0,233.0,268.0,243.0,81.0,631.0,2671,2619,52,15,3,107,2495.8061509785653,21083.83099999999,56
95,72789,72789,15003000112,HI,0.6409999999999999,21.2854749,-157.69403530000002,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,7.713560955977258,277,2018,"Census Tract 1.12, Honolulu County, Hawaii",112,15,3,15003000112,5398,2567,2831,49.9,1468,4488.0,5.0,2734.0,48.0,420.0,25.0,1256.0,886.0,315.0,1198.0,53255.0,5348.0,343.0,249.0,437.0,323.0,529.0,515.0,314.0,1345.0,5372,5350,22,15,3,112,8421.216848673948,22646.827999999994,56
96,72790,72790,15003000106,HI,3.05,21.304958600000006,-157.7078656,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,6.104275064612794,44,2018,"Census Tract 1.06, Honolulu County, Hawaii",106,15,3,15003000106,7997,4027,3970,46.0,2000,6454.0,0.0,3680.0,37.0,431.0,39.0,2267.0,1423.0,480.0,2141.0,53981.0,7859.0,728.0,309.0,612.0,521.0,584.0,788.0,555.0,2019.0,7996,7768,228,15,3,106,2621.967213114754,24050.486999999997,65
97,72791,72791,15003000114,HI,0.473,21.270857,-157.7086145,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,8.17386864861103,278,2018,"Census Tract 1.14, Honolulu County, Hawaii",114,15,3,15003000114,1562,765,797,45.3,419,1211.0,0.0,396.0,47.0,30.0,17.0,721.0,340.0,37.0,715.0,58224.0,1551.0,111.0,75.0,110.0,79.0,100.0,112.0,28.0,462.0,1562,1539,23,15,3,114,3302.325581395349,21961.700999999994,47
98,72792,72792,15003000108,HI,0.362,21.288475,-157.711375,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,6.994066181809451,213,2018,"Census Tract 1.08, Honolulu County, Hawaii",108,15,3,15003000108,2951,1456,1495,48.2,646,2530.0,0.0,894.0,185.0,199.0,64.0,1188.0,369.0,159.0,1099.0,56360.0,2899.0,162.0,131.0,264.0,182.0,232.0,364.0,173.0,746.0,2925,2883,42,15,3,108,8151.933701657457,23425.896999999997,61
99,72793,72793,15003981100,HI,2.293,21.3710415,-157.711797,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,3.029046985282292,348,2018,"Census Tract 9811, Honolulu County, Hawaii",981100,15,3,15003981100,27,27,0,23.4,0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,16.0,9.0,21797.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0,0,0,15,3,981100,11.77496729175752,5110.955999999999,27
100,72794,72794,15003011202,HI,0.515,21.3898883,-157.7140579,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,2.8889783203825403,209,2018,"Census Tract 112.02, Honolulu County, Hawaii",11202,15,3,15003011202,1500,676,824,50.4,340,1186.0,0.0,147.0,0.0,61.0,12.0,966.0,307.0,119.0,960.0,51250.0,1469.0,126.0,93.0,117.0,87.0,130.0,93.0,33.0,434.0,1453,1413,40,15,3,11202,2912.6213592233007,6034.990000000001,37
101,72795,72795,15003011106,HI,1.49,21.3768727,-157.7273386,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,1.9733120083259748,118,2018,"Census Tract 111.06, Honolulu County, Hawaii",11106,15,3,15003011106,5974,2960,3014,43.3,1234,3796.0,8.0,1190.0,61.0,484.0,21.0,2032.0,2015.0,326.0,1990.0,46051.0,5793.0,508.0,242.0,550.0,491.0,581.0,516.0,279.0,1291.0,5756,5563,193,15,3,11106,4009.3959731543614,4241.642999999999,20
102,72796,72796,15003000200,HI,3.876,21.3037238,-157.7291284,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,5.587461614703346,77,2018,"Census Tract 2, Honolulu County, Hawaii",200,15,3,15003000200,5364,2728,2636,47.8,1185,4008.0,0.0,2471.0,0.0,173.0,8.0,1356.0,1307.0,105.0,1298.0,48778.0,5257.0,397.0,212.0,442.0,381.0,648.0,473.0,330.0,1190.0,5296,5157,139,15,3,200,1383.9009287925696,25564.623999999996,74
103,72797,72797,15003011300,HI,5.852,21.3384701,-157.7317617,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,3.334483082534224,336,2018,"Census Tract 113, Honolulu County, Hawaii",11300,15,3,15003011300,6135,3065,3070,33.5,847,3292.0,0.0,1306.0,30.0,1364.0,13.0,579.0,2728.0,631.0,560.0,31538.0,6008.0,783.0,303.0,446.0,574.0,537.0,605.0,179.0,520.0,6120,5827,293,15,3,11300,1048.3595352016403,6939.1359999999995,22
104,72798,72798,15003011104,HI,0.635,21.3838156,-157.7336813,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,1.5674780221581162,90,2018,"Census Tract 111.04, Honolulu County, Hawaii",11104,15,3,15003011104,4579,2279,2300,44.7,976,3225.0,0.0,1358.0,5.0,164.0,29.0,1669.0,1304.0,535.0,1570.0,40288.0,4527.0,513.0,304.0,404.0,341.0,436.0,406.0,222.0,829.0,4479,4354,125,15,3,11104,7211.023622047243,3946.39,19
105,72799,72799,15003011105,HI,0.42,21.39325,-157.7354605,Adventist Health Castle,96734,Primary Stroke Center,The Joint Commission,21.38039,-157.75773,1.6858011287884247,183,2018,"Census Tract 111.05, Honolulu County, Hawaii",11105,15,3,15003011105,3163,1543,1620,36.6,557,2336.0,7.0,375.0,10.0,36.0,14.0,1894.0,790.0,373.0,1803.0,53494.0,3126.0,239.0,100.0,336.0,213.0,238.0,296.0,112.0,896.0,2887,2762,125,15,3,11105,7530.952380952382,3559.0750000000003,16
