,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
132,63977,63977,53065951100,WA,236.014,48.1013646,-117.854351,Providence St. Joseph's Hospital,99109,Level III,State,48.27806,-117.71155,13.876942450373864,1428,2018,"Census Tract 9511, Stevens County, Washington",951100,53,65,53065951100,3759,1873,1886,46.4,834,3601.0,41.0,5.0,25.0,0.0,145.0,3385.0,136.0,186.0,3344.0,19904.0,3718.0,808.0,280.0,451.0,474.0,240.0,205.0,81.0,168.0,3759,3488,271,53,65,951100,15.92702127839874,30884.997,28
133,64028,64028,53065950100,WA,672.2639999999999,48.8298483,-117.8756195,Providence Mount Carmel Hospital,99114,Level III,State,48.54112,-117.8932,19.966968889578727,1433,2018,"Census Tract 9501, Stevens County, Washington",950100,53,65,53065950100,6763,3309,3454,51.4,1691,6422.0,53.0,21.0,13.0,0.0,94.0,6241.0,240.0,408.0,5924.0,25307.0,6610.0,945.0,596.0,842.0,780.0,846.0,319.0,168.0,343.0,6747,6395,352,53,65,950100,10.060035938262349,45331.63000000002,31
134,64068,64068,53065950500,WA,2.736,48.5362525,-117.8899919,Providence Mount Carmel Hospital,99114,Level III,State,48.54112,-117.8932,0.3671330665475188,1429,2018,"Census Tract 9505, Stevens County, Washington",950500,53,65,53065950500,2443,1083,1360,42.0,576,2371.0,0.0,70.0,15.0,0.0,3.0,2283.0,56.0,42.0,2244.0,27460.0,2357.0,395.0,164.0,200.0,194.0,288.0,179.0,79.0,141.0,2373,2193,180,53,65,950500,892.9093567251462,951.1709999999998,8
135,64126,64126,53065950200,WA,205.651,48.5678949,-117.9033588,Providence Mount Carmel Hospital,99114,Level III,State,48.54112,-117.8932,1.9078541589636036,1432,2018,"Census Tract 9502, Stevens County, Washington",950200,53,65,53065950200,3926,1938,1988,48.2,729,3747.0,41.0,16.0,0.0,11.0,0.0,3679.0,168.0,128.0,3558.0,31655.0,3894.0,663.0,252.0,333.0,323.0,526.0,290.0,97.0,345.0,3926,3737,189,53,65,950200,19.090595231727537,3947.3770000000004,21
136,64130,64130,53065950300,WA,2.002,48.5523815,-117.9047244,Providence Mount Carmel Hospital,99114,Level III,State,48.54112,-117.8932,0.940764165340634,1423,2018,"Census Tract 9503, Stevens County, Washington",950300,53,65,53065950300,2781,1254,1527,41.9,654,2589.0,0.0,35.0,14.0,0.0,90.0,2450.0,168.0,181.0,2371.0,19458.0,2643.0,593.0,308.0,330.0,353.0,236.0,177.0,102.0,91.0,2668,2485,183,53,65,950300,1389.1108891108893,2013.8869999999997,17
137,64148,64148,53013960200,WA,868.585,46.2928505,-117.9116345,Dayton General Hospital,99238,Level III,State,46.31224,-117.97024,3.108730996970859,828,2018,"Census Tract 9602, Columbia County, Washington",960200,53,13,53013960200,4001,1930,2071,49.4,1093,3823.0,1.0,98.0,30.0,38.0,34.0,3622.0,150.0,306.0,3411.0,30995.0,3918.0,484.0,294.0,493.0,424.0,573.0,366.0,116.0,306.0,3946,3752,194,53,13,960200,4.606342499582653,5104.147000000001,16
138,64555,64555,53065941000,WA,237.572,47.929100700000006,-118.04816329999998,Lincoln Hospital,99122,Level III,State,47.65888,-118.14555,19.211624184036538,386,2018,"Census Tract 9410, Stevens County, Washington",941000,53,65,53065941000,2187,1072,1115,32.2,301,2010.0,1659.0,3.0,6.0,7.0,5.0,330.0,154.0,115.0,316.0,19261.0,2126.0,377.0,163.0,243.0,158.0,185.0,87.0,45.0,59.0,2187,1746,441,53,65,941000,9.205630293132186,56348.48800000003,51
139,64744,64744,53043960200,WA,544.376,47.7143308,-118.1100198,Lincoln Hospital,99122,Level III,State,47.65888,-118.14555,4.17410527772861,292,2018,"Census Tract 9602, Lincoln County, Washington",960200,53,43,53043960200,2970,1527,1443,49.2,698,2927.0,27.0,22.0,12.0,3.0,20.0,2843.0,24.0,104.0,2769.0,30104.0,2943.0,305.0,227.0,374.0,303.0,378.0,205.0,48.0,339.0,2970,2705,265,53,43,960200,5.4557879112966035,7585.794999999998,11
140,64795,64795,53065950900,WA,261.997,48.1838483,-118.1229472,Providence St. Joseph's Hospital,99109,Level III,State,48.27806,-117.71155,20.07577796773153,1425,2018,"Census Tract 9509, Stevens County, Washington",950900,53,65,53065950900,1540,778,762,55.3,443,1429.0,11.0,8.0,5.0,0.0,14.0,1391.0,84.0,42.0,1384.0,23403.0,1513.0,229.0,153.0,242.0,168.0,170.0,94.0,48.0,75.0,1540,1451,89,53,65,950900,5.877929899960686,54748.56400000002,51
141,64942,64942,53043960100,WA,1.908,47.6505945,-118.1579557,Lincoln Hospital,99122,Level III,State,47.65888,-118.14555,0.8142436080110247,294,2018,"Census Tract 9601, Lincoln County, Washington",960100,53,43,53043960100,1717,859,858,43.3,481,1639.0,10.0,7.0,2.0,11.0,0.0,1609.0,49.0,49.0,1562.0,30476.0,1623.0,176.0,147.0,237.0,135.0,213.0,135.0,86.0,127.0,1652,1593,59,53,43,960100,899.895178197065,1564.6999999999998,15
142,65621,65621,53071920900,WA,31.722,46.0305355,-118.2957695,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,3.154543898922284,187,2018,"Census Tract 9209, Walla Walla County, Washington",920900,53,71,53071920900,9564,4364,5200,40.4,1891,9199.0,0.0,114.0,60.0,6.0,421.0,8598.0,227.0,984.0,8010.0,38499.0,9337.0,1149.0,419.0,851.0,812.0,1012.0,754.0,552.0,1282.0,9538,9156,382,53,71,920900,301.4942311329677,5826.067999999999,32
143,65698,65698,53071920801,WA,1.4240000000000002,46.0779292,-118.3053858,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,2.1258741404380914,24,2018,"Census Tract 9208.01, Walla Walla County, Washington",920801,53,71,53071920801,4629,2307,2322,32.4,637,4483.0,49.0,81.0,68.0,0.0,289.0,3996.0,87.0,719.0,3653.0,23223.0,4540.0,715.0,533.0,484.0,345.0,546.0,335.0,167.0,248.0,4629,4524,105,53,71,920801,3250.702247191011,3957.594999999999,25
144,65771,65771,53071920702,WA,1.37,46.0551722,-118.3206056,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,1.1880798142599285,189,2018,"Census Tract 9207.02, Walla Walla County, Washington",920702,53,71,53071920702,4213,2000,2213,37.0,730,3980.0,37.0,71.0,50.0,0.0,75.0,3747.0,210.0,584.0,3295.0,31342.0,4190.0,649.0,221.0,413.0,402.0,422.0,444.0,129.0,455.0,4203,4061,142,53,71,920702,3075.1824817518245,2490.7300000000005,16
145,65797,65797,53071920802,WA,0.504,46.0723781,-118.3259391,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,1.0969160541286995,25,2018,"Census Tract 9208.02, Walla Walla County, Washington",920802,53,71,53071920802,3548,1549,1999,22.7,658,3269.0,0.0,302.0,27.0,16.0,57.0,2867.0,261.0,353.0,2694.0,9688.0,2385.0,1539.0,269.0,270.0,272.0,237.0,111.0,102.0,229.0,3443,3172,271,53,71,920802,7039.682539682541,1972.853,14
146,65815,65815,53071920701,WA,0.716,46.059717600000006,-118.3304478,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,0.6365593050076028,185,2018,"Census Tract 9207.01, Walla Walla County, Washington",920701,53,71,53071920701,3711,1769,1942,36.0,786,3620.0,3.0,97.0,0.0,0.0,374.0,3146.0,67.0,592.0,2956.0,25769.0,3683.0,540.0,376.0,474.0,334.0,463.0,282.0,76.0,299.0,3711,3499,212,53,71,920701,5182.960893854749,1252.7720000000002,10
147,65891,65891,53071920500,WA,1.476,46.0733235,-118.3478889,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,0.8104675358421597,186,2018,"Census Tract 9205, Walla Walla County, Washington",920500,53,71,53071920500,2685,1360,1325,28.8,169,2606.0,59.0,46.0,25.0,0.0,765.0,1711.0,63.0,1648.0,905.0,17772.0,2664.0,528.0,244.0,369.0,271.0,176.0,136.0,45.0,46.0,2672,2071,601,53,71,920500,1819.1056910569107,1669.817,12
148,65920,65920,53071920600,WA,2.59,46.05305,-118.3519682,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,0.7489049581166143,183,2018,"Census Tract 9206, Walla Walla County, Washington",920600,53,71,53071920600,5650,2683,2967,43.6,1388,5346.0,97.0,19.0,83.0,0.0,212.0,4935.0,208.0,2127.0,3114.0,22090.0,5395.0,933.0,545.0,727.0,619.0,494.0,510.0,45.0,283.0,5491,4678,813,53,71,920600,2181.4671814671815,2031.1870000000001,13
149,65963,65963,53071920100,WA,568.244,46.142704,-118.36022309999998,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,5.630552479850363,182,2018,"Census Tract 9201, Walla Walla County, Washington",920100,53,71,53071920100,4982,2602,2380,46.4,913,4874.0,56.0,26.0,35.0,0.0,182.0,4575.0,80.0,486.0,4339.0,34419.0,4954.0,706.0,313.0,513.0,394.0,626.0,412.0,172.0,663.0,4982,4657,325,53,71,920100,8.767360500066872,11149.205000000002,19
150,65992,65992,53043960400,WA,1026.742,47.397694,-118.3662834,Odessa Memorial Hospital,99159,Level III,State,47.331045,-118.689355,15.847524280359664,291,2018,"Census Tract 9604, Lincoln County, Washington",960400,53,43,53043960400,3074,1548,1526,50.2,714,2946.0,24.0,16.0,33.0,0.0,42.0,2831.0,117.0,108.0,2765.0,24854.0,3020.0,435.0,281.0,386.0,257.0,320.0,189.0,54.0,271.0,3041,2902,139,53,43,960400,2.9939361592298748,27496.625999999997,20
151,65997,65997,53071920400,WA,0.878,46.07958970000001,-118.3682705,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,1.7072610993694963,190,2018,"Census Tract 9204, Walla Walla County, Washington",920400,53,71,53071920400,2744,2728,16,34.8,100,2245.0,41.0,24.0,508.0,7.0,158.0,1507.0,499.0,591.0,1182.0,3489.0,16.0,617.0,49.0,149.0,47.0,43.0,29.0,0.0,27.0,16,16,0,53,71,920400,3125.284738041002,2758.872,16
152,66046,66046,53071920300,WA,2.145,46.0465857,-118.3805495,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,2.0867594275613697,184,2018,"Census Tract 9203, Walla Walla County, Washington",920300,53,71,53071920300,8448,4268,4180,35.5,1588,8151.0,57.0,139.0,79.0,61.0,743.0,7072.0,173.0,1559.0,6295.0,25523.0,7410.0,1650.0,440.0,1026.0,898.0,1043.0,501.0,161.0,610.0,8343,7627,716,53,71,920300,3938.4615384615386,3806.8669999999997,18
153,66112,66112,53001950100,WA,623.65,47.1505125,-118.3983272,East Adams Rural Hospital,99169,Level III,State,47.12569000000001,-118.376715,1.9945309878090245,1320,2018,"Census Tract 9501, Adams County, Washington",950100,53,1,53001950100,2493,1289,1204,46.0,474,2380.0,31.0,39.0,7.0,0.0,77.0,2226.0,113.0,143.0,2175.0,26813.0,2373.0,309.0,237.0,296.0,261.0,235.0,162.0,109.0,220.0,2398,2279,119,53,1,950100,3.9974344584302095,4314.032999999999,13
154,66186,66186,53019970100,WA,773.9989999999998,48.7935735,-118.4168881,Ferry County Memorial Hospital,99166,Level III,State,48.65275,-118.73154,17.367375108985318,719,2018,"Census Tract 9701, Ferry County, Washington",970100,53,19,53019970100,2998,1575,1423,50.7,715,2792.0,95.0,72.0,0.0,0.0,18.0,2607.0,164.0,152.0,2484.0,21549.0,2940.0,482.0,275.0,584.0,209.0,281.0,154.0,61.0,228.0,2998,2827,171,53,19,970100,3.873390017299765,54782.79500000003,48
155,66312,66312,53071920200,WA,27.235,46.0538512,-118.4510923,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,5.215676272800421,188,2018,"Census Tract 9202, Walla Walla County, Washington",920200,53,71,53071920200,4416,2174,2242,39.0,795,3968.0,11.0,61.0,52.0,0.0,356.0,3488.0,368.0,1102.0,2874.0,33825.0,4320.0,486.0,324.0,353.0,316.0,473.0,404.0,186.0,369.0,4411,3944,467,53,71,920200,162.1442996144667,8825.568999999998,19
156,66462,66462,53001950200,WA,1015.2,46.9252695,-118.5092655,East Adams Rural Hospital,99169,Level III,State,47.12569000000001,-118.376715,15.194759885609514,1319,2018,"Census Tract 9502, Adams County, Washington",950200,53,1,53001950200,1705,815,890,43.0,332,1611.0,9.0,5.0,0.0,0.0,69.0,1528.0,67.0,193.0,1421.0,26672.0,1678.0,254.0,92.0,176.0,212.0,156.0,129.0,45.0,83.0,1705,1599,106,53,1,950200,1.6794720252167061,31638.045,23
157,66484,66484,53019940000,WA,1084.007,48.2182274,-118.5224708,Coulee Medical Center,99133,Level III,State,47.94217,-119.00785,29.475044157983326,718,2018,"Census Tract 9400, Ferry County, Washington",940000,53,19,53019940000,1545,731,814,43.3,285,1388.0,884.0,0.0,0.0,6.0,0.0,498.0,142.0,66.0,479.0,18631.0,1530.0,310.0,139.0,237.0,142.0,131.0,54.0,11.0,74.0,1545,1292,253,53,19,940000,1.4252675490102922,76398.46999999999,70
158,66574,66574,53071920000,WA,631.73,46.3553354,-118.5793362,Providence St. Mary Medical Center,99362,Level II,State,46.06204,-118.34326,23.20598622318284,181,2018,"Census Tract 9200, Walla Walla County, Washington",920000,53,71,53071920000,5646,3026,2620,39.3,669,5403.0,33.0,0.0,119.0,0.0,581.0,4670.0,217.0,1816.0,3609.0,32787.0,5593.0,651.0,248.0,540.0,455.0,644.0,466.0,140.0,490.0,5623,5054,569,53,71,920000,8.937362480806671,45192.616,30
159,66645,66645,53019970200,WA,345.233,48.64324660000001,-118.66451200000002,Ferry County Memorial Hospital,99166,Level III,State,48.65275,-118.73154,3.138436954776082,720,2018,"Census Tract 9702, Ferry County, Washington",970200,53,19,53019970200,3033,1578,1455,53.6,833,2704.0,33.0,7.0,11.0,9.0,51.0,2593.0,291.0,129.0,2543.0,22110.0,2901.0,616.0,234.0,451.0,255.0,288.0,209.0,59.0,229.0,2964,2780,184,53,19,970200,8.785371039269133,10076.077000000001,25
160,66656,66656,53043960300,WA,737.572,47.722674100000006,-118.6888798,Coulee Medical Center,99133,Level III,State,47.94217,-119.00785,21.21663117814112,293,2018,"Census Tract 9603, Lincoln County, Washington",960300,53,43,53043960300,2674,1377,1297,48.8,735,2592.0,77.0,27.0,20.0,18.0,4.0,2446.0,58.0,61.0,2401.0,25625.0,2620.0,412.0,269.0,332.0,290.0,274.0,232.0,56.0,215.0,2655,2563,92,53,43,960300,3.6254087736519285,38672.937,37
161,66657,66657,53021020700,WA,543.6519999999998,46.5091907,-118.6934019,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,26.953121533736148,178,2018,"Census Tract 207, Franklin County, Washington",20700,53,21,53021020700,1340,724,616,38.4,148,1270.0,26.0,9.0,29.0,4.0,158.0,1044.0,57.0,378.0,858.0,31435.0,1317.0,119.0,119.0,95.0,105.0,119.0,104.0,33.0,136.0,1340,1095,245,53,21,20700,2.464812048884213,52512.41700000002,42
162,66754,66754,53047940100,WA,356.853,48.2528216,-118.9373206,Coulee Medical Center,99133,Level III,State,47.94217,-119.00785,21.71023288287412,1165,2018,"Census Tract 9401, Okanogan County, Washington",940100,53,47,53047940100,2782,1441,1341,40.2,522,2501.0,1540.0,38.0,22.0,23.0,26.0,852.0,250.0,127.0,828.0,27681.0,2692.0,363.0,182.0,358.0,237.0,310.0,218.0,48.0,203.0,2759,2336,423,53,47,940100,7.795927174494821,39540.74199999999,53
163,66809,66809,53005011501,WA,20.427,46.1426002,-119.0203912,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,7.337064141155432,826,2018,"Census Tract 115.01, Benton County, Washington",11501,53,5,53005011501,6865,3493,3372,40.0,1009,6713.0,14.0,40.0,0.0,6.0,969.0,5684.0,53.0,1439.0,5214.0,30259.0,6756.0,759.0,343.0,795.0,515.0,748.0,351.0,337.0,639.0,6799,6259,540,53,5,11501,336.0748029568708,14334.636,53
164,66822,66822,53021020800,WA,454.537,46.63934570000001,-119.0316968,Othello Community Hospital,99344,Level III,State,46.83117,-119.15525,14.491409112508494,177,2018,"Census Tract 208, Franklin County, Washington",20800,53,21,53021020800,10004,6053,3951,31.7,913,9629.0,102.0,223.0,247.0,17.0,1917.0,7123.0,297.0,5509.0,3681.0,21855.0,8149.0,1552.0,531.0,1230.0,909.0,782.0,281.0,207.0,351.0,8259,6366,1893,53,21,20800,22.009209371294308,34068.863,23
165,66854,66854,53021020100,WA,14.89,46.2429771,-119.0647059,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,1.5454048730317909,174,2018,"Census Tract 201, Franklin County, Washington",20100,53,21,53021020100,10979,5844,5135,24.4,610,10371.0,0.0,269.0,391.0,0.0,4307.0,5404.0,555.0,9550.0,941.0,22977.0,10673.0,1284.0,522.0,1622.0,1236.0,1120.0,300.0,93.0,200.0,10979,8172,2807,53,21,20100,737.3404969778376,3596.9,26
166,66874,66874,53005011504,WA,5.1160000000000005,46.1544595,-119.0924752,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,5.586934671251357,246,2018,"Census Tract 115.04, Benton County, Washington",11504,53,5,53005011504,3174,1569,1605,38.8,377,2872.0,0.0,47.0,74.0,0.0,280.0,2471.0,286.0,498.0,2308.0,33024.0,3154.0,377.0,100.0,274.0,234.0,205.0,221.0,145.0,365.0,3174,2967,207,53,5,11504,620.4065676309616,10614.740000000005,41
167,66877,66877,53025011300,WA,109.991,46.9783547,-119.0963794,Othello Community Hospital,99344,Level III,State,46.83117,-119.15525,10.542201643484713,739,2018,"Census Tract 113, Grant County, Washington",11300,53,25,53025011300,3691,1893,1798,37.3,448,3446.0,58.0,62.0,3.0,0.0,1205.0,2118.0,195.0,2246.0,1229.0,22641.0,3641.0,414.0,277.0,565.0,343.0,319.0,146.0,38.0,176.0,3691,2955,736,53,25,11300,33.557291051086004,21644.191,17
168,66878,66878,53021020200,WA,0.956,46.2364726,-119.0967532,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,0.11492838334661368,175,2018,"Census Tract 202, Franklin County, Washington",20200,53,21,53021020200,6714,3545,3169,27.8,623,6291.0,251.0,132.0,30.0,0.0,1736.0,4142.0,165.0,5264.0,919.0,16963.0,6170.0,1064.0,656.0,651.0,656.0,473.0,154.0,49.0,73.0,6452,4950,1502,53,21,20200,7023.012552301256,275.614,3
169,66888,66888,53021020300,WA,1.402,46.2493847,-119.1100996,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,1.2104857915158405,179,2018,"Census Tract 203, Franklin County, Washington",20300,53,21,53021020300,5705,2755,2950,31.4,581,5501.0,273.0,41.0,69.0,39.0,2289.0,2790.0,136.0,4393.0,1097.0,22483.0,5637.0,798.0,458.0,667.0,594.0,455.0,138.0,83.0,172.0,5705,4453,1252,53,21,20300,4069.186875891584,4147.661999999999,32
170,66890,66890,53005011300,WA,2.027,46.2088971,-119.1124925,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,2.0088792419793,337,2018,"Census Tract 113, Benton County, Washington",11300,53,5,53005011300,4237,2434,1803,35.3,456,4054.0,27.0,93.0,41.0,0.0,1095.0,2798.0,160.0,2115.0,1848.0,23184.0,4163.0,663.0,477.0,375.0,596.0,419.0,42.0,64.0,256.0,4186,3411,775,53,5,11300,2090.281203749384,4057.553000000001,24
171,66892,66892,53005011402,WA,2.824,46.1798938,-119.1155953,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,3.9541076554340555,339,2018,"Census Tract 114.02, Benton County, Washington",11402,53,5,53005011402,5389,2859,2530,39.0,839,5126.0,51.0,77.0,0.0,0.0,199.0,4799.0,201.0,931.0,4112.0,31444.0,5327.0,584.0,352.0,545.0,578.0,546.0,390.0,123.0,709.0,5389,5161,228,53,5,11402,1908.2861189801706,8411.801,47
172,66895,66895,53001950300,WA,280.017,46.8328914,-119.1181312,Othello Community Hospital,99344,Level III,State,46.83117,-119.15525,1.7637004830088483,1317,2018,"Census Tract 9503, Adams County, Washington",950300,53,1,53001950300,6884,3430,3454,23.1,594,6785.0,215.0,0.0,41.0,0.0,2696.0,3833.0,11.0,5223.0,1505.0,21334.0,6750.0,837.0,520.0,701.0,435.0,530.0,305.0,133.0,268.0,6838,4990,1848,53,1,950300,24.584221672255612,3980.181,6
173,66898,66898,53021020400,WA,1.714,46.233135,-119.1187903,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,1.1498272262012434,176,2018,"Census Tract 204, Franklin County, Washington",20400,53,21,53021020400,8702,4248,4454,27.3,786,7845.0,46.0,0.0,141.0,0.0,2491.0,5167.0,640.0,6407.0,1925.0,22203.0,8383.0,877.0,459.0,1547.0,867.0,548.0,215.0,78.0,391.0,8652,7212,1440,53,21,20400,5077.012835472578,2028.2689999999998,15
174,66903,66903,53005011401,WA,0.8859999999999999,46.1944727,-119.1192814,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,3.0525027060610115,344,2018,"Census Tract 114.01, Benton County, Washington",11401,53,5,53005011401,3381,1533,1848,29.5,415,3117.0,14.0,0.0,225.0,9.0,777.0,2092.0,255.0,1349.0,1753.0,20631.0,3308.0,460.0,317.0,490.0,360.0,231.0,161.0,39.0,127.0,3368,3004,364,53,5,11401,3816.0270880361177,6131.291999999998,41
175,66904,66904,53021980100,WA,2.784,46.2658531,-119.1196036,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,2.415204911330067,724,2018,"Census Tract 9801, Franklin County, Washington",980100,53,21,53021980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,21,980100,0.0,4259.058000000001,25
176,66909,66909,53021020601,WA,206.197,46.4363701,-119.1266979,Kadlec Regional Medical Center,99352,Primary Stroke Center,The Joint Commission,46.28132,-119.28218,13.037474659306753,180,2018,"Census Tract 206.01, Franklin County, Washington",20601,53,21,53021020601,11238,5679,5559,28.1,734,10579.0,25.0,303.0,149.0,0.0,1041.0,9061.0,418.0,3683.0,6509.0,36250.0,10947.0,1287.0,523.0,668.0,719.0,1043.0,953.0,411.0,1170.0,11206,10063,1143,53,21,20601,54.50127790414022,34618.85400000002,43
177,66912,66912,53005011503,WA,32.708,46.1273131,-119.1328928,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,5.455216908490853,245,2018,"Census Tract 115.03, Benton County, Washington",11503,53,5,53005011503,10086,5199,4887,37.4,1682,9752.0,0.0,372.0,211.0,0.0,683.0,8486.0,131.0,1152.0,8017.0,39857.0,9786.0,1151.0,387.0,830.0,705.0,1072.0,690.0,461.0,1541.0,9998,9337,661,53,5,11503,308.36492601198483,11268.254000000003,26
178,66913,66913,53005011200,WA,0.972,46.2045534,-119.1330336,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,2.8003113034213913,332,2018,"Census Tract 112, Benton County, Washington",11200,53,5,53005011200,8908,4590,4318,23.8,675,8200.0,14.0,431.0,154.0,0.0,1864.0,5737.0,587.0,4686.0,2720.0,19246.0,8704.0,1103.0,634.0,1142.0,614.0,570.0,313.0,126.0,103.0,8825,6952,1873,53,5,11200,9164.609053497945,6060.436999999998,38
179,66924,66924,53005011100,WA,1.995,46.1971927,-119.14899009999998,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,2.317084725037959,825,2018,"Census Tract 111, Benton County, Washington",11100,53,5,53005011100,7107,3361,3746,35.2,939,6739.0,0.0,35.0,90.0,0.0,529.0,6085.0,276.0,1668.0,4968.0,29441.0,6975.0,714.0,454.0,839.0,879.0,595.0,575.0,214.0,531.0,7067,6471,596,53,5,11100,3562.406015037594,4449.815999999998,26
180,66932,66932,53021020502,WA,4.256,46.2434073,-119.1565584,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,3.0020308243241502,173,2018,"Census Tract 205.02, Franklin County, Washington",20502,53,21,53021020502,9790,4964,4826,35.1,1123,9219.0,24.0,158.0,367.0,17.0,1428.0,7225.0,460.0,3585.0,5513.0,32389.0,9679.0,789.0,576.0,1182.0,976.0,992.0,808.0,289.0,1089.0,9790,9077,713,53,21,20502,2300.281954887218,5781.602000000001,35
181,66935,66935,53001950500,WA,4.782,46.81056820000001,-119.1599135,Othello Community Hospital,99344,Level III,State,46.83117,-119.15525,1.4401713298253285,1316,2018,"Census Tract 9505, Adams County, Washington",950500,53,1,53001950500,4971,2544,2427,28.3,433,4777.0,332.0,31.0,77.0,0.0,971.0,3366.0,60.0,3962.0,835.0,23871.0,4805.0,501.0,318.0,754.0,501.0,453.0,231.0,118.0,93.0,4971,3990,981,53,1,950500,1039.5232120451694,2493.44,15
182,66937,66937,53021020605,WA,2.757,46.2682465,-119.1619364,Lourdes Medical Center,99301,Level II,State,46.23533,-119.09501000000002,3.9309250322335054,722,2018,"Census Tract 206.05, Franklin County, Washington",20605,53,21,53021020605,9065,4700,4365,32.3,742,8437.0,13.0,237.0,181.0,59.0,463.0,7484.0,477.0,3204.0,4864.0,37861.0,8893.0,980.0,467.0,523.0,725.0,1150.0,713.0,361.0,901.0,9065,8285,780,53,21,20605,3287.994196590497,8753.894000000002,41
183,66940,66940,53005011001,WA,1.683,46.2219724,-119.1658741,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,2.5138045091645744,336,2018,"Census Tract 110.01, Benton County, Washington",11001,53,5,53005011001,5640,2944,2696,32.3,700,5383.0,13.0,157.0,225.0,35.0,891.0,4062.0,156.0,1988.0,3062.0,26563.0,5480.0,614.0,405.0,660.0,785.0,384.0,441.0,84.0,230.0,5640,5151,489,53,5,11001,3351.158645276292,6026.116999999999,37
184,66941,66941,53001950400,WA,1.34,46.8323663,-119.1666332,Othello Community Hospital,99344,Level III,State,46.83117,-119.15525,0.5459353292184671,1318,2018,"Census Tract 9504, Adams County, Washington",950400,53,1,53001950400,3399,1766,1633,24.6,270,3290.0,128.0,124.0,8.0,0.0,707.0,2323.0,77.0,2521.0,698.0,22787.0,3295.0,355.0,206.0,415.0,197.0,336.0,102.0,90.0,120.0,3327,2622,705,53,1,950400,2536.567164179104,1112.3429999999998,7
185,66944,66944,53005011002,WA,1.144,46.2041758,-119.169451,TRIOS Healthcare,99338,Level II,State,46.192608,-119.1968455,1.5377304398329508,335,2018,"Census Tract 110.02, Benton County, Washington",11002,53,5,53005011002,5016,2453,2563,29.0,523,4732.0,19.0,105.0,50.0,1.0,809.0,3748.0,164.0,1661.0,2958.0,21861.0,4876.0,784.0,410.0,636.0,392.0,478.0,240.0,79.0,168.0,5016,4541,475,53,5,11002,4384.615384615384,3505.4950000000003,24
