,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
282,674,688,MA,25023523201,3.7510000000000003,42.0591118,-70.9731985,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,31.72942253,433,2018,"Census Tract 5232.01, Plymouth County, Massachusetts",523201,25,23,25023523201,3077,1603,1474,39.0,438,2963.0,0.0,15.0,30.0,0.0,0.0,2918.0,92.0,29.0,2889.0,38077.0,2941.0,292.0,240.0,257.0,281.0,326.0,316.0,161.0,411.0,2983,2949,34,25,23,523201,820.3145827999999,34482.86399999996,94
283,675,689,MA,25009205800,0.321,42.459080900000004,-70.9745759,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,13.20689099,189,2018,"Census Tract 2058, Essex County, Massachusetts",205800,25,9,25009205800,3950,2201,1749,29.6,245,3778.0,89.0,250.0,614.0,0.0,1242.0,1583.0,109.0,1982.0,1056.0,29932.0,3887.0,555.0,230.0,339.0,254.0,319.0,354.0,102.0,285.0,3950,3746,204,25,9,205800,12305.29595,15174.781000000003,59
284,676,690,MA,25025180101,0.439,42.386910799999995,-70.9750377,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,8.164369764,1398,2018,"Census Tract 1801.01, Suffolk County, Massachusetts",180101,25,25,25025180101,4788,1848,2940,51.3,1124,4617.0,0.0,34.0,96.0,0.0,104.0,4383.0,104.0,322.0,4170.0,30702.0,4721.0,517.0,401.0,538.0,583.0,381.0,409.0,374.0,589.0,4788,4691,97,25,25,180101,10906.60592,9372.116000000004,53
285,677,691,MA,25021422100,2.715,42.1607808,-70.97698609999999,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,20.91338511,939,2018,"Census Tract 4221, Norfolk County, Massachusetts",422100,25,21,25021422100,5473,2753,2720,41.7,840,5416.0,9.0,175.0,153.0,0.0,49.0,5030.0,7.0,148.0,4939.0,44598.0,5395.0,421.0,247.0,481.0,560.0,600.0,514.0,260.0,1080.0,5473,5364,109,25,21,422100,2015.837937,24597.095999999998,64
286,678,692,MA,25025180400,0.225,42.3773816,-70.97702579999999,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,7.720923719,985,2018,"Census Tract 1804, Suffolk County, Massachusetts",180400,25,25,25025180400,2158,946,1212,40.9,328,1982.0,0.0,20.0,50.0,0.0,10.0,1902.0,167.0,474.0,1595.0,40560.0,2129.0,238.0,127.0,214.0,160.0,236.0,224.0,96.0,358.0,2151,2091,60,25,25,180400,9591.111111,9986.911000000004,66
287,679,693,MA,25021417901,0.7170000000000001,42.2463221,-70.9772203,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,12.64344501,818,2018,"Census Tract 4179.01, Norfolk County, Massachusetts",417901,25,21,25021417901,6895,3417,3478,38.8,1254,6523.0,0.0,2012.0,276.0,0.0,187.0,4048.0,306.0,280.0,3992.0,31443.0,6809.0,895.0,399.0,742.0,695.0,557.0,922.0,171.0,767.0,6895,6319,576,25,21,417901,9616.457462,14193.318999999998,67
288,681,695,MA,25023520202,4.367,42.1263403,-70.9780198,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,24.46642533,431,2018,"Census Tract 5202.02, Plymouth County, Massachusetts",520202,25,23,25023520202,5517,2579,2938,45.3,847,5341.0,0.0,139.0,136.0,0.0,0.0,5066.0,65.0,77.0,5009.0,40898.0,5406.0,472.0,362.0,482.0,639.0,502.0,573.0,333.0,1076.0,5517,5475,42,25,23,520202,1263.338676,27672.041999999998,75
289,682,696,MA,25021419500,1.234,42.2097226,-70.97802390000001,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,15.97845297,937,2018,"Census Tract 4195, Norfolk County, Massachusetts",419500,25,21,25021419500,3147,1403,1744,40.8,654,3109.0,0.0,408.0,135.0,0.0,21.0,2545.0,15.0,183.0,2383.0,41693.0,2932.0,435.0,187.0,239.0,146.0,363.0,211.0,178.0,636.0,2974,2963,11,25,21,419500,2550.243112,17953.384000000005,50
290,683,697,MA,25009205700,0.53,42.4640518,-70.97891070000001,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,13.45867701,206,2018,"Census Tract 2057, Essex County, Massachusetts",205700,25,9,25009205700,4795,2411,2384,39.5,548,4694.0,0.0,306.0,640.0,0.0,763.0,2985.0,78.0,1532.0,2165.0,35418.0,4739.0,718.0,279.0,428.0,414.0,741.0,494.0,242.0,456.0,4795,4556,239,25,9,205700,9047.169811,16189.203000000009,67
291,685,699,MA,25009211401,3.022,42.577186299999994,-70.98171629999999,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,20.99200017,1034,2018,"Census Tract 2114.01, Essex County, Massachusetts",211401,25,9,25009211401,4283,1926,2357,44.4,746,4127.0,0.0,258.0,141.0,0.0,100.0,3628.0,96.0,262.0,3466.0,40647.0,4184.0,448.0,293.0,345.0,344.0,475.0,358.0,191.0,731.0,4270,4225,45,25,9,211401,1417.2733289999999,26662.278000000017,62
292,686,700,MA,25023525104,6.456,41.9582895,-70.98462059999999,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,38.66949873,1149,2018,"Census Tract 5251.04, Plymouth County, Massachusetts",525104,25,23,25023525104,6477,3382,3095,37.4,867,6241.0,20.0,153.0,5.0,0.0,93.0,5970.0,165.0,167.0,5869.0,45635.0,6170.0,993.0,251.0,338.0,433.0,521.0,553.0,348.0,1410.0,6477,6418,59,25,23,525104,1003.2527880000001,41363.325000000004,80
293,687,701,MA,25021419300,0.6609999999999999,42.2276289,-70.9851875,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,13.96418552,948,2018,"Census Tract 4193, Norfolk County, Massachusetts",419300,25,21,25021419300,4212,2055,2157,38.1,513,4012.0,22.0,692.0,264.0,0.0,0.0,3034.0,112.0,147.0,2982.0,38000.0,4124.0,531.0,217.0,430.0,258.0,462.0,218.0,198.0,736.0,4212,4166,46,25,21,419300,6372.163389,15765.746999999994,50
294,688,702,MA,25009205600,0.54,42.4690494,-70.98538459999999,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,13.65065334,188,2018,"Census Tract 2056, Essex County, Massachusetts",205600,25,9,25009205600,3534,1515,2019,37.7,490,3287.0,56.0,127.0,316.0,0.0,586.0,2202.0,197.0,935.0,1898.0,29213.0,3484.0,511.0,240.0,326.0,234.0,286.0,230.0,200.0,298.0,3534,3509,25,25,9,205600,6544.444444,16295.54800000001,69
295,690,704,MA,25025170800,0.33299999999999996,42.397202,-70.9867637,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,7.753806139,1187,2018,"Census Tract 1708, Suffolk County, Massachusetts",170800,25,25,25025170800,5997,3270,2727,38.1,636,5814.0,84.0,153.0,102.0,0.0,271.0,5204.0,105.0,2379.0,3096.0,29864.0,5876.0,442.0,309.0,911.0,567.0,642.0,487.0,250.0,381.0,5997,5677,320,25,25,170800,18009.009009999998,8985.448000000006,42
296,691,705,MA,25005653204,4.817,41.6031706,-70.9874486,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,41.92136913,1024,2018,"Census Tract 6532.04, Bristol County, Massachusetts",653204,25,5,25005653204,3352,1748,1604,45.0,648,3147.0,2.0,135.0,26.0,0.0,69.0,2915.0,200.0,76.0,2857.0,32426.0,3341.0,377.0,164.0,444.0,396.0,260.0,263.0,322.0,371.0,3352,3278,74,25,5,653204,695.8687980000001,47865.33700000002,70
297,692,706,MA,25025180200,0.41200000000000003,42.38001320000001,-70.98809890000001,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,6.906989482,1194,2018,"Census Tract 1802, Suffolk County, Massachusetts",180200,25,25,25025180200,4176,2066,2110,43.8,726,3986.0,0.0,36.0,170.0,0.0,120.0,3660.0,108.0,338.0,3580.0,39194.0,4082.0,414.0,175.0,293.0,544.0,376.0,442.0,273.0,672.0,4165,4119,46,25,25,180200,10135.92233,8258.447000000002,49
298,693,707,MA,25023511200,1.5019999999999998,42.0783429,-70.98840109999999,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,29.34642199,1367,2018,"Census Tract 5112, Plymouth County, Massachusetts",511200,25,23,25023511200,5027,2352,2675,36.3,845,4600.0,0.0,0.0,1975.0,53.0,405.0,2167.0,357.0,486.0,2031.0,21305.0,4798.0,838.0,492.0,634.0,411.0,600.0,299.0,142.0,236.0,4914,4690,224,25,23,511200,3346.870839,31316.168999999973,88
299,694,708,MA,25021417702,0.6509999999999999,42.258323499999996,-70.9886912,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,11.01205348,1133,2018,"Census Tract 4177.02, Norfolk County, Massachusetts",417702,25,21,25021417702,2752,1317,1435,41.9,485,2661.0,0.0,344.0,169.0,0.0,8.0,2140.0,64.0,28.0,2120.0,41051.0,2725.0,305.0,167.0,295.0,178.0,278.0,271.0,69.0,544.0,2743,2607,136,25,21,417702,4227.34255,13032.032999999994,68
300,695,709,MA,25021417400,0.57,42.3050138,-70.989041,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,7.718173277999999,670,2018,"Census Tract 4174, Norfolk County, Massachusetts",417400,25,21,25021417400,2483,1408,1075,48.1,469,2439.0,0.0,112.0,113.0,0.0,0.0,2214.0,23.0,132.0,2138.0,36960.0,2455.0,303.0,131.0,220.0,283.0,126.0,280.0,50.0,550.0,2483,2476,7,25,21,417400,4356.140351,10988.904999999997,54
301,696,710,MA,25023540103,14.542,41.8148141,-70.9899145,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,34.67826521,1158,2018,"Census Tract 5401.03, Plymouth County, Massachusetts",540103,25,23,25023540103,4675,2407,2268,42.9,479,4539.0,0.0,69.0,25.0,0.0,0.0,4445.0,79.0,82.0,4364.0,51188.0,4606.0,416.0,300.0,261.0,331.0,398.0,455.0,172.0,1117.0,4663,4585,78,25,23,540103,321.4826021,40341.61400000001,71
302,697,711,MA,25025180301,0.278,42.372221100000004,-70.989998,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,6.564705234,1399,2018,"Census Tract 1803.01, Suffolk County, Massachusetts",180301,25,25,25025180301,3014,1560,1454,44.9,593,2950.0,0.0,5.0,13.0,0.0,20.0,2912.0,18.0,190.0,2747.0,51250.0,2960.0,182.0,109.0,195.0,230.0,324.0,369.0,103.0,655.0,3004,2985,19,25,25,180301,10841.72662,9093.046000000006,54
303,698,712,MA,25025170501,0.369,42.4150328,-70.9902217,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,8.684377505,1393,2018,"Census Tract 1705.01, Suffolk County, Massachusetts",170501,25,25,25025170501,3737,1832,1905,42.9,613,3450.0,0.0,219.0,120.0,0.0,361.0,2750.0,246.0,1131.0,2050.0,27083.0,3696.0,514.0,384.0,483.0,299.0,340.0,332.0,129.0,396.0,3723,3589,134,25,25,170501,10127.37127,9768.681000000002,44
304,699,713,MA,25005653304,20.034000000000002,41.55214829999999,-70.99048520000001,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,45.115682,1025,2018,"Census Tract 6533.04, Bristol County, Massachusetts",653304,25,5,25005653304,3164,1473,1691,49.1,864,3106.0,0.0,72.0,18.0,0.0,0.0,3016.0,35.0,0.0,3016.0,45694.0,3141.0,251.0,202.0,381.0,195.0,305.0,316.0,83.0,754.0,3164,3109,55,25,5,653304,157.93151640000002,50845.43100000001,86
305,700,714,MA,25021417902,0.267,42.246302299999996,-70.99069190000002,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,11.97790793,652,2018,"Census Tract 4179.02, Norfolk County, Massachusetts",417902,25,21,25021417902,4013,1998,2015,35.3,525,3979.0,0.0,1234.0,300.0,8.0,43.0,2394.0,9.0,118.0,2301.0,32450.0,3988.0,620.0,256.0,375.0,300.0,523.0,376.0,140.0,392.0,4013,3820,193,25,21,417902,15029.96255,13174.869999999997,57
306,701,715,MA,25023511100,1.351,42.09167070000001,-70.99241740000001,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,27.82954563,902,2018,"Census Tract 5111, Plymouth County, Massachusetts",511100,25,23,25023511100,5320,2725,2595,37.4,664,5093.0,0.0,172.0,1331.0,0.0,501.0,3089.0,61.0,814.0,2711.0,40979.0,5109.0,525.0,323.0,391.0,398.0,795.0,599.0,344.0,496.0,5310,5161,149,25,23,511100,3937.8238340000003,30959.722999999976,84
307,702,716,MA,25009205400,3.142,42.4928513,-70.9925246,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,15.74884271,280,2018,"Census Tract 2054, Essex County, Massachusetts",205400,25,9,25009205400,4677,2254,2423,45.9,851,4465.0,0.0,65.0,63.0,0.0,52.0,4285.0,179.0,306.0,4102.0,47883.0,4644.0,474.0,263.0,398.0,414.0,420.0,562.0,342.0,960.0,4677,4595,82,25,9,205400,1488.54233,22286.287000000008,75
308,703,717,MA,25021419600,3.31,42.1811367,-70.99310679999999,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,18.31916359,938,2018,"Census Tract 4196, Norfolk County, Massachusetts",419600,25,21,25021419600,6838,3141,3697,42.7,1065,6684.0,32.0,579.0,66.0,0.0,16.0,5991.0,105.0,106.0,5894.0,51930.0,6782.0,596.0,303.0,509.0,376.0,630.0,489.0,380.0,1721.0,6838,6777,61,25,21,419600,2065.861027,20932.772,63
309,704,718,MA,25009208102,1.835,42.441671500000005,-70.99322099999999,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,10.74145826,329,2018,"Census Tract 2081.02, Essex County, Massachusetts",208102,25,9,25009208102,3398,1564,1834,42.6,592,3276.0,0.0,265.0,344.0,0.0,7.0,2660.0,81.0,282.0,2398.0,37733.0,3285.0,315.0,290.0,323.0,242.0,449.0,339.0,150.0,427.0,3326,3221,105,25,9,208102,1851.7711170000002,15033.152000000002,52
310,705,720,MA,25025170701,0.196,42.402223,-70.99369920000001,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,7.570679017000001,1396,2018,"Census Tract 1707.01, Suffolk County, Massachusetts",170701,25,25,25025170701,2114,1146,968,41.6,273,1959.0,0.0,158.0,88.0,0.0,184.0,1529.0,99.0,707.0,1059.0,27440.0,2046.0,295.0,241.0,285.0,164.0,253.0,128.0,81.0,277.0,2114,2009,105,25,25,170701,10785.71429,8931.160000000003,39
311,706,721,MA,25021419200,1.025,42.223433299999996,-70.9950735,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,13.96739306,653,2018,"Census Tract 4192, Norfolk County, Massachusetts",419200,25,21,25021419200,5279,2410,2869,39.6,1014,5139.0,0.0,598.0,159.0,0.0,17.0,4365.0,104.0,55.0,4332.0,45185.0,5107.0,441.0,226.0,384.0,525.0,567.0,479.0,283.0,1038.0,5143,5105,38,25,21,419200,5150.243902,15509.872999999994,43
312,707,722,MA,25023511302,1.109,42.056949700000004,-70.9954304,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,31.53475021,447,2018,"Census Tract 5113.02, Plymouth County, Massachusetts",511302,25,23,25023511302,3178,1411,1767,39.6,422,2908.0,22.0,13.0,1149.0,0.0,172.0,1552.0,232.0,421.0,1371.0,26737.0,3125.0,539.0,307.0,258.0,306.0,286.0,251.0,111.0,307.0,3171,3059,112,25,23,511302,2865.644725,33821.695999999974,96
313,708,723,MA,25021418002,0.797,42.2386598,-70.995667,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,12.46792114,894,2018,"Census Tract 4180.02, Norfolk County, Massachusetts",418002,25,21,25021418002,7099,3533,3566,36.7,1003,6807.0,37.0,2602.0,449.0,0.0,12.0,3707.0,96.0,159.0,3639.0,46406.0,6903.0,778.0,294.0,662.0,459.0,739.0,735.0,489.0,1335.0,7099,7015,84,25,21,418002,8907.151819,13566.342999999995,45
314,709,724,MA,25021421200,4.572,42.1533016,-70.99697890000002,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,21.13282015,1258,2018,"Census Tract 4212, Norfolk County, Massachusetts",421200,25,21,25021421200,5509,2582,2927,43.8,987,5464.0,0.0,298.0,785.0,0.0,195.0,4186.0,1.0,300.0,4081.0,37062.0,5442.0,814.0,205.0,361.0,487.0,630.0,638.0,286.0,727.0,5486,5243,243,25,21,421200,1204.943132,23992.699999999997,69
315,710,725,MA,25023524102,5.181,42.0224585,-70.99728490000001,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,35.26597509,1378,2018,"Census Tract 5241.02, Plymouth County, Massachusetts",524102,25,23,25023524102,3809,1849,1960,45.9,708,3711.0,0.0,0.0,170.0,0.0,0.0,3541.0,65.0,196.0,3483.0,37563.0,3750.0,418.0,291.0,407.0,231.0,466.0,499.0,41.0,623.0,3809,3670,139,25,23,524102,735.1862575,38995.80300000001,74
316,711,726,MA,25025170702,0.265,42.406567200000005,-70.9974786,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,7.617597955,1397,2018,"Census Tract 1707.02, Suffolk County, Massachusetts",170702,25,25,25025170702,6228,3293,2935,36.9,675,5511.0,0.0,700.0,391.0,0.0,252.0,4168.0,669.0,3057.0,1904.0,29588.0,6180.0,757.0,513.0,655.0,878.0,666.0,427.0,253.0,361.0,6228,5455,773,25,25,170702,23501.88679,9351.025000000005,41
317,712,727,MA,25025170400,0.9009999999999999,42.4237393,-70.99791590000001,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,8.932636165,1309,2018,"Census Tract 1704, Suffolk County, Massachusetts",170400,25,25,25025170400,5882,2981,2901,39.2,924,5435.0,0.0,386.0,728.0,0.0,474.0,3847.0,398.0,1551.0,2779.0,25320.0,5833.0,874.0,441.0,819.0,604.0,663.0,363.0,155.0,424.0,5882,5688,194,25,25,170400,6528.301887,10239.777000000002,46
318,713,728,MA,25009208101,0.851,42.450722600000006,-70.99891640000001,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,11.33144063,328,2018,"Census Tract 2081.01, Essex County, Massachusetts",208101,25,9,25009208101,4957,2353,2604,40.8,897,4789.0,0.0,398.0,125.0,0.0,0.0,4266.0,70.0,215.0,4057.0,35453.0,4783.0,509.0,284.0,726.0,377.0,628.0,400.0,209.0,705.0,4871,4735,136,25,9,208101,5824.911868,13950.676000000001,63
319,714,729,MA,25009265101,6.559,42.7120075,-70.9992963,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,30.32849294,851,2018,"Census Tract 2651.01, Essex County, Massachusetts",265101,25,9,25009265101,3811,1918,1893,44.3,558,3763.0,31.0,53.0,0.0,0.0,36.0,3643.0,0.0,137.0,3542.0,44385.0,3763.0,318.0,277.0,378.0,286.0,239.0,288.0,186.0,896.0,3811,3725,86,25,9,265101,581.0336942000001,39131.37500000004,73
320,715,730,MA,25023510200,1.885,42.103969899999996,-70.9998186,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,26.35760432,912,2018,"Census Tract 5102, Plymouth County, Massachusetts",510200,25,23,25023510200,6044,2902,3142,37.1,772,5719.0,0.0,139.0,1774.0,0.0,648.0,3158.0,261.0,236.0,3063.0,39605.0,5945.0,618.0,408.0,339.0,556.0,844.0,620.0,340.0,698.0,6044,5894,150,25,23,510200,3206.366048,29155.131999999976,78
321,716,731,MA,25021417701,0.596,42.2522649,-71.0008044,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,10.9621306,1132,2018,"Census Tract 4177.01, Norfolk County, Massachusetts",417701,25,21,25021417701,5526,2360,3166,43.0,1446,5383.0,3.0,1513.0,125.0,0.0,0.0,3742.0,73.0,188.0,3554.0,36663.0,5261.0,685.0,261.0,686.0,606.0,628.0,444.0,460.0,871.0,5305,5092,213,25,21,417701,9271.812081,12237.926999999994,53
322,717,732,MA,25021419700,1.7530000000000001,42.191860999999996,-71.00171340000001,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,16.95288361,949,2018,"Census Tract 4197, Norfolk County, Massachusetts",419700,25,21,25021419700,4067,1911,2156,45.4,777,3908.0,0.0,587.0,8.0,0.0,66.0,3247.0,118.0,36.0,3230.0,52125.0,3962.0,360.0,167.0,423.0,253.0,314.0,307.0,247.0,1031.0,4003,3939,64,25,21,419700,2320.022818,20251.723000000005,51
323,719,734,MA,25009210200,2.494,42.537524499999996,-71.003354,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,17.55315675,282,2018,"Census Tract 2102, Essex County, Massachusetts",210200,25,9,25009210200,5303,2405,2898,51.2,1347,5231.0,0.0,17.0,39.0,0.0,0.0,5175.0,61.0,137.0,5087.0,41375.0,5113.0,644.0,369.0,523.0,419.0,573.0,448.0,164.0,1204.0,5171,4920,251,25,9,210200,2126.303128,20952.967000000008,52
324,720,735,MA,25023511301,1.26,42.069447700000005,-71.00400429999999,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,30.03362388,903,2018,"Census Tract 5113.01, Plymouth County, Massachusetts",511301,25,23,25023511301,5173,2323,2850,35.0,598,4428.0,104.0,63.0,1827.0,0.0,510.0,1924.0,653.0,675.0,1733.0,28367.0,4958.0,668.0,337.0,535.0,634.0,493.0,258.0,149.0,424.0,5052,4997,55,25,23,511301,4105.555556,31999.776999999973,93
325,721,736,MA,25025051101,0.44799999999999995,42.38545560000001,-71.0043188,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,5.868269718,673,2018,"Census Tract 511.01, Suffolk County, Massachusetts",51101,25,25,25025051101,7524,3863,3661,35.2,886,5927.0,0.0,562.0,233.0,0.0,176.0,4956.0,1546.0,3641.0,2651.0,28007.0,7353.0,779.0,558.0,1185.0,887.0,1015.0,333.0,175.0,628.0,7439,6744,695,25,25,51101,16794.64286,6674.102000000001,39
326,722,738,MA,25009208300,2.665,42.478420899999996,-71.0070121,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,13.81159658,330,2018,"Census Tract 2083, Essex County, Massachusetts",208300,25,9,25009208300,8024,3900,4124,43.9,1539,7944.0,0.0,165.0,96.0,0.0,117.0,7566.0,18.0,447.0,7167.0,34856.0,7892.0,691.0,448.0,1064.0,665.0,642.0,806.0,364.0,1044.0,8024,7618,406,25,9,208300,3010.881801,17068.445,70
327,723,739,MA,25025981300,2.766,42.3615186,-71.00739329999999,Massachusetts,Tufts Medical Center,Comprehensive Stroke Center,-71.06378000000001,42.349305,4.839644154,1407,2018,"Census Tract 9813, Suffolk County, Massachusetts",981300,25,25,25025981300,400,284,116,37.5,10,381.0,0.0,18.0,14.0,0.0,0.0,349.0,19.0,100.0,257.0,79464.0,400.0,14.0,16.0,8.0,15.0,43.0,56.0,8.0,182.0,388,388,0,25,25,981300,144.61315980000003,6743.158000000001,35
328,724,740,MA,25025170601,0.49200000000000005,42.4073348,-71.0076986,Massachusetts,Mass General Hospital,Comprehensive Stroke Center,-71.06867,42.36278,7.050135496,1395,2018,"Census Tract 1706.01, Suffolk County, Massachusetts",170601,25,25,25025170601,5548,2865,2683,40.8,813,5280.0,37.0,114.0,211.0,0.0,394.0,4524.0,242.0,2099.0,2872.0,31651.0,5522.0,511.0,308.0,743.0,820.0,777.0,481.0,173.0,376.0,5548,5201,347,25,25,170601,11276.42276,8617.873000000003,38
329,725,741,MA,25005653102,17.475,41.6888597,-71.00974190000001,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,35.76811389,291,2018,"Census Tract 6531.02, Bristol County, Massachusetts",653102,25,5,25005653102,5695,3003,2692,40.3,521,5440.0,1.0,63.0,234.0,0.0,209.0,4933.0,255.0,267.0,4870.0,32745.0,4707.0,904.0,391.0,426.0,355.0,521.0,422.0,269.0,781.0,4707,4662,45,25,5,653102,325.8941345,41735.085000000014,54
330,726,742,MA,25023510100,1.213,42.1154564,-71.010278,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,24.92254115,161,2018,"Census Tract 5101, Plymouth County, Massachusetts",510100,25,23,25023510100,4713,2453,2260,38.9,597,4573.0,0.0,20.0,1248.0,0.0,685.0,2620.0,94.0,442.0,2461.0,34658.0,4667.0,584.0,189.0,542.0,417.0,554.0,494.0,271.0,390.0,4713,4498,215,25,23,510100,3885.408079,28068.400999999976,78
331,727,743,MA,25021418004,0.508,42.238376099999996,-71.010499,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,11.91184784,1135,2018,"Census Tract 4180.04, Norfolk County, Massachusetts",418004,25,21,25021418004,4482,1961,2521,34.2,563,4324.0,0.0,1348.0,266.0,0.0,99.0,2611.0,59.0,177.0,2460.0,31869.0,4383.0,661.0,282.0,365.0,498.0,630.0,411.0,146.0,441.0,4465,4287,178,25,21,418004,8822.834646,13457.884999999997,39
332,728,744,MA,25009210100,2.522,42.5586984,-71.01066340000001,Massachusetts,Lahey Hospital & Medical Center,Comprehensive Stroke Center,-71.20485,42.48512,17.92788618,333,2018,"Census Tract 2101, Essex County, Massachusetts",210100,25,9,25009210100,6585,3494,3091,50.8,1462,6549.0,63.0,0.0,43.0,0.0,0.0,6443.0,1.0,331.0,6176.0,44457.0,6540.0,747.0,412.0,584.0,618.0,708.0,630.0,383.0,1383.0,6575,6535,40,25,9,210100,2611.022998,21890.879000000008,55
333,729,745,MA,25023511000,0.5660000000000001,42.0876568,-71.01099190000001,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,27.93842803,384,2018,"Census Tract 5110, Plymouth County, Massachusetts",511000,25,23,25023511000,3042,1456,1586,33.0,298,2884.0,0.0,0.0,1644.0,0.0,347.0,893.0,71.0,294.0,789.0,27829.0,2933.0,390.0,266.0,295.0,184.0,304.0,272.0,52.0,269.0,3042,3032,10,25,23,511000,5374.558304,30491.907999999974,82
