,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
366,7120,7208,NJ,34017012700,6.721,40.7507388,-74.1105231,New York,NYU Langone Hospitals,Comprehensive Stroke Center,-73.9743,40.7423,11.54305316,1590,2018,"Census Tract 127, Hudson County, New Jersey",12700,34,17,34017012700,6393,3577,2816,37.5,730,6125.0,15.0,113.0,843.0,0.0,840.0,4314.0,130.0,2674.0,2650.0,32461.0,4904.0,605.0,240.0,507.0,587.0,584.0,544.0,222.0,520.0,5072,4453,619,34,17,12700,951.1977383999999,15463.239000000001,33
367,7123,7211,NJ,34003017100,1.047,40.945449200000006,-74.11176,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,4.3451074830000005,669,2018,"Census Tract 171, Bergen County, New Jersey",17100,34,3,34003017100,7046,3470,3576,44.3,1381,6932.0,0.0,396.0,16.0,13.0,33.0,6474.0,42.0,644.0,5861.0,60300.0,6974.0,741.0,391.0,406.0,362.0,447.0,355.0,201.0,2331.0,7046,6793,253,34,3,17100,6729.7039159999995,5486.043,39
368,7125,7213,NJ,34003012002,0.36200000000000004,40.8457874,-74.11203309999999,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,7.744177212,1628,2018,"Census Tract 120.02, Bergen County, New Jersey",12002,34,3,34003012002,3292,1560,1732,36.8,456,3184.0,51.0,800.0,6.0,0.0,72.0,2255.0,63.0,385.0,1999.0,46345.0,3232.0,296.0,159.0,208.0,229.0,372.0,296.0,230.0,649.0,3277,3008,269,34,3,12002,9093.922652,8346.483999999997,46
369,7126,7214,NJ,34031175900,0.218,40.8601796,-74.1120628,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,6.503109847,1826,2018,"Census Tract 1759, Passaic County, New Jersey",175900,34,31,34031175900,3911,2017,1894,27.9,285,3583.0,68.0,60.0,296.0,0.0,1555.0,1604.0,118.0,2919.0,399.0,18153.0,3701.0,377.0,243.0,457.0,341.0,221.0,21.0,26.0,91.0,3911,2993,918,34,31,175900,17940.36697,7157.823999999999,38
370,7127,7215,NJ,34017010100,0.41,40.6906385,-74.11223129999999,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,9.162427136,697,2018,"Census Tract 101, Hudson County, New Jersey",10100,34,17,34017010100,6927,3388,3539,36.1,694,6699.0,0.0,765.0,1427.0,0.0,671.0,3836.0,174.0,1816.0,2808.0,34873.0,6873.0,539.0,274.0,719.0,489.0,580.0,506.0,181.0,746.0,6927,6459,468,34,17,10100,16895.12195,22219.991999999987,68
371,7129,7217,NJ,34003011400,0.8909999999999999,40.9026932,-74.11248470000001,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,4.432206647,1857,2018,"Census Tract 114, Bergen County, New Jersey",11400,34,3,34003011400,6401,3143,3258,37.0,977,6190.0,0.0,318.0,370.0,15.0,451.0,5036.0,93.0,1385.0,4091.0,39393.0,6283.0,574.0,512.0,609.0,443.0,596.0,636.0,303.0,867.0,6401,5958,443,34,3,11400,7184.062851000001,5545.602000000001,26
372,7131,7219,NJ,34025800702,1.4280000000000002,40.4118352,-74.1138597,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,23.27179097,621,2018,"Census Tract 8007.02, Monmouth County, New Jersey",800702,34,25,34025800702,3724,1806,1918,46.0,797,3688.0,0.0,103.0,44.0,0.0,23.0,3518.0,14.0,266.0,3275.0,39224.0,3702.0,490.0,304.0,333.0,192.0,206.0,296.0,214.0,771.0,3724,3643,81,34,25,800702,2607.8431370000003,26528.388000000003,75
373,7132,7220,NJ,34025808702,6.765,40.1344838,-74.1139442,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,10.25397236,1520,2018,"Census Tract 8087.02, Monmouth County, New Jersey",808702,34,25,34025808702,4144,1880,2264,51.1,1277,4107.0,0.0,44.0,52.0,0.0,0.0,4011.0,20.0,60.0,3951.0,51250.0,3957.0,447.0,130.0,304.0,279.0,277.0,296.0,211.0,1012.0,3974,3941,33,34,25,808702,612.5646711,12181.718,42
374,7133,7221,NJ,34017010700,0.14800000000000002,40.668186999999996,-74.11396059999998,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,8.252304791,1397,2018,"Census Tract 107, Hudson County, New Jersey",10700,34,17,34017010700,3663,1700,1963,34.7,318,3591.0,0.0,41.0,319.0,0.0,609.0,2622.0,62.0,1462.0,1871.0,33977.0,3653.0,414.0,149.0,406.0,161.0,377.0,183.0,118.0,434.0,3663,3069,594,34,17,10700,24750.0,21679.896000000008,57
375,7134,7222,NJ,34003057200,0.193,40.8557895,-74.11456640000002,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,6.730074336,1117,2018,"Census Tract 572, Bergen County, New Jersey",57200,34,3,34003057200,3456,1653,1803,35.1,345,3408.0,8.0,33.0,50.0,0.0,15.0,3302.0,16.0,523.0,2840.0,34438.0,3424.0,356.0,109.0,321.0,364.0,388.0,298.0,98.0,330.0,3456,2814,642,34,3,57200,17906.73575,7200.343999999999,39
376,7135,7223,NJ,34031175200,0.18100000000000002,40.8679443,-74.114633,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,5.7441719639999995,1880,2018,"Census Tract 1752, Passaic County, New Jersey",175200,34,31,34031175200,5029,2556,2473,25.5,197,4919.0,0.0,0.0,462.0,0.0,1561.0,2896.0,0.0,4410.0,96.0,21203.0,4869.0,460.0,333.0,822.0,532.0,249.0,123.0,11.0,125.0,5029,3560,1469,34,31,175200,27784.530389999996,6651.423999999999,32
377,7136,7224,NJ,34003051100,0.601,40.8378398,-74.11506240000001,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,8.348331068,663,2018,"Census Tract 511, Bergen County, New Jersey",51100,34,3,34003051100,6130,2721,3409,37.8,701,6005.0,16.0,829.0,213.0,0.0,5.0,4942.0,88.0,958.0,3994.0,52680.0,5869.0,482.0,293.0,456.0,318.0,498.0,553.0,268.0,1397.0,6130,5340,790,34,3,51100,10199.667220000001,8948.896999999995,41
378,7138,7226,NJ,34029714200,2.292,40.0297211,-74.1170088,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,20.90537118,652,2018,"Census Tract 7142, Ocean County, New Jersey",714200,34,29,34029714200,7144,3672,3472,40.5,901,7043.0,0.0,152.0,229.0,0.0,1.0,6661.0,67.0,733.0,6006.0,39138.0,7086.0,707.0,245.0,663.0,596.0,789.0,567.0,297.0,1119.0,7144,6278,866,34,29,714200,3116.928447,26805.776999999995,99
379,7139,7227,NJ,34029713500,1.287,40.0654987,-74.1170231,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,17.15725386,356,2018,"Census Tract 7135, Ocean County, New Jersey",713500,34,29,34029713500,2738,1328,1410,54.4,816,2636.0,0.0,14.0,64.0,0.0,0.0,2558.0,90.0,99.0,2476.0,35755.0,2726.0,302.0,167.0,322.0,281.0,378.0,164.0,133.0,455.0,2738,2555,183,34,29,713500,2127.428127,20520.267999999996,70
380,7140,7228,NJ,34017010500,0.379,40.680384499999995,-74.1171356,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,8.984653365,1570,2018,"Census Tract 105, Hudson County, New Jersey",10500,34,17,34017010500,5384,2852,2532,37.7,1144,5258.0,0.0,554.0,600.0,0.0,765.0,3339.0,60.0,1617.0,2727.0,45420.0,5290.0,502.0,372.0,486.0,382.0,428.0,533.0,270.0,1074.0,5384,4766,618,34,17,10500,14205.80475,22776.25200000001,68
381,7142,7230,NJ,34029722401,1.271,40.0102821,-74.11782600000001,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,22.99278067,706,2018,"Census Tract 7224.01, Ocean County, New Jersey",722401,34,29,34029722401,5329,2562,2767,41.3,719,5081.0,11.0,100.0,63.0,0.0,88.0,4819.0,167.0,180.0,4760.0,36500.0,5248.0,572.0,381.0,497.0,477.0,412.0,476.0,321.0,838.0,5315,4936,379,34,29,722401,4192.761605,29109.59799999999,104
382,7144,7232,NJ,34017010900,0.11,40.6611658,-74.1183313,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,8.423514333,1398,2018,"Census Tract 109, Hudson County, New Jersey",10900,34,17,34017010900,2149,1106,1043,40.3,370,2098.0,0.0,198.0,153.0,0.0,313.0,1434.0,32.0,714.0,1035.0,22547.0,2130.0,353.0,226.0,288.0,211.0,163.0,153.0,58.0,127.0,2146,1911,235,34,17,10900,19536.36364,20917.505000000012,53
383,7145,7233,NJ,34003051200,0.33,40.826851899999994,-74.1186885,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,9.288943536,1698,2018,"Census Tract 512, Bergen County, New Jersey",51200,34,3,34003051200,2577,1268,1309,46.2,458,2508.0,5.0,152.0,28.0,4.0,30.0,2289.0,51.0,429.0,1921.0,53800.0,2545.0,295.0,83.0,212.0,157.0,124.0,210.0,85.0,674.0,2577,2498,79,34,3,51200,7809.0909090000005,10212.145999999995,36
384,7147,7235,NJ,34025801600,0.66,40.4463297,-74.11886,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,23.16956707,511,2018,"Census Tract 8016, Monmouth County, New Jersey",801600,34,25,34025801600,5558,2571,2987,40.9,753,5317.0,0.0,125.0,264.0,0.0,336.0,4592.0,215.0,752.0,4176.0,32134.0,5532.0,817.0,344.0,528.0,488.0,506.0,322.0,420.0,585.0,5558,5294,264,34,25,801600,8421.212120999999,30537.412999999993,93
385,7149,7237,NJ,34025800602,0.855,40.43017329999999,-74.1189545,New Jersey,JFK Medical Center,Comprehensive Stroke Center,-74.35119,40.55625,24.15825855,623,2018,"Census Tract 8006.02, Monmouth County, New Jersey",800602,34,25,34025800602,3295,1545,1750,40.5,479,3238.0,0.0,175.0,15.0,0.0,11.0,3037.0,57.0,183.0,2870.0,47083.0,3295.0,399.0,172.0,227.0,188.0,263.0,329.0,234.0,652.0,3295,3153,142,34,25,800602,3853.80117,30632.581999999995,87
386,7150,7238,NJ,34003047400,0.902,40.9784595,-74.11980290000001,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,1.720208676,1692,2018,"Census Tract 474, Bergen County, New Jersey",47400,34,3,34003047400,4729,2255,2474,39.8,565,4433.0,11.0,540.0,235.0,0.0,11.0,3636.0,231.0,506.0,3152.0,66008.0,4647.0,447.0,173.0,286.0,259.0,254.0,171.0,165.0,1475.0,4712,4510,202,34,3,47400,5242.793792,2172.8129999999996,14
387,7151,7239,NJ,34029722600,2.1519999999999997,39.97913270000001,-74.12022940000001,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,26.38493371,739,2018,"Census Tract 7226, Ocean County, New Jersey",722600,34,29,34029722600,2896,1419,1477,44.3,462,2877.0,0.0,0.0,1.0,0.0,0.0,2876.0,1.0,116.0,2760.0,38434.0,2865.0,398.0,93.0,269.0,259.0,212.0,289.0,154.0,491.0,2896,2762,134,34,29,722600,1345.724907,32452.969999999998,90
388,7152,7240,NJ,34003011100,0.5,40.9181154,-74.120437,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,4.132063421000001,1136,2018,"Census Tract 111, Bergen County, New Jersey",11100,34,3,34003011100,4382,2045,2337,42.7,859,3982.0,0.0,586.0,268.0,0.0,168.0,2960.0,392.0,1470.0,1815.0,31173.0,4352.0,530.0,364.0,455.0,355.0,392.0,378.0,133.0,514.0,4382,3950,432,34,3,11100,8764.0,5703.735999999999,32
389,7153,7241,NJ,34029732104,2.231,39.8338659,-74.1205495,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,42.20500746,1464,2018,"Census Tract 7321.04, Ocean County, New Jersey",732104,34,29,34029732104,3944,1909,2035,48.9,877,3879.0,12.0,101.0,0.0,0.0,5.0,3761.0,0.0,230.0,3536.0,37254.0,3855.0,323.0,262.0,498.0,311.0,437.0,237.0,193.0,655.0,3944,3781,163,34,29,732104,1767.817122,52087.878,105
390,7154,7242,NJ,34017011000,0.078,40.6628907,-74.1207859,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,8.665147225,1208,2018,"Census Tract 110, Hudson County, New Jersey",11000,34,17,34017011000,2012,1087,925,39.1,349,1906.0,0.0,290.0,481.0,0.0,206.0,929.0,98.0,657.0,648.0,27664.0,1993.0,242.0,174.0,171.0,215.0,209.0,131.0,73.0,162.0,1987,1766,221,34,17,11000,25794.87179,20841.83800000001,55
391,7155,7243,NJ,34031175302,0.19899999999999998,40.8720611,-74.1210093,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,5.038953492,1716,2018,"Census Tract 1753.02, Passaic County, New Jersey",175302,34,31,34031175302,4800,2435,2365,28.2,365,4705.0,1.0,0.0,392.0,0.0,1674.0,2638.0,83.0,4193.0,331.0,16425.0,4762.0,586.0,517.0,594.0,417.0,250.0,59.0,14.0,70.0,4800,3432,1368,34,31,175302,24120.60302,5812.214,34
392,7156,7244,NJ,34003021200,0.445,40.8833684,-74.121183,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,4.278626108,1124,2018,"Census Tract 212, Bergen County, New Jersey",21200,34,3,34003021200,5711,2857,2854,38.0,633,5578.0,0.0,147.0,97.0,0.0,98.0,5236.0,80.0,1663.0,3769.0,36205.0,5658.0,492.0,355.0,552.0,502.0,720.0,462.0,202.0,729.0,5711,4697,1014,34,3,21200,12833.70787,6096.287999999999,37
393,7158,7246,NJ,34031175301,0.084,40.8666645,-74.12148499999999,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,5.434687157999999,1715,2018,"Census Tract 1753.01, Passaic County, New Jersey",175301,34,31,34031175301,3547,1909,1638,28.1,145,3486.0,44.0,19.0,101.0,0.0,1259.0,2063.0,40.0,3323.0,184.0,19977.0,3526.0,399.0,261.0,548.0,394.0,115.0,91.0,19.0,82.0,3547,2303,1244,34,31,175301,42226.190480000005,6076.777999999998,32
394,7159,7247,NJ,34003047200,0.9420000000000001,40.9965911,-74.1216005,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,2.282385787,1689,2018,"Census Tract 472, Bergen County, New Jersey",47200,34,3,34003047200,4447,2299,2148,41.0,565,4329.0,0.0,547.0,18.0,6.0,7.0,3751.0,78.0,252.0,3549.0,84652.0,4407.0,374.0,89.0,94.0,112.0,131.0,272.0,77.0,1449.0,4433,4368,65,34,3,47200,4720.806794,2681.117,16
395,7160,7248,NJ,34029723500,0.627,39.944710799999996,-74.12178459999998,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,30.13171705,140,2018,"Census Tract 7235, Ocean County, New Jersey",723500,34,29,34029723500,2287,1074,1213,41.4,316,2080.0,0.0,29.0,89.0,0.0,30.0,1932.0,128.0,83.0,1903.0,33833.0,2199.0,277.0,106.0,221.0,230.0,175.0,267.0,104.0,260.0,2287,1987,300,34,29,723500,3647.527911,36030.62999999998,98
396,7162,7250,NJ,34003031400,0.478,40.803458,-74.1220882,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,11.60402269,1852,2018,"Census Tract 314, Bergen County, New Jersey",31400,34,3,34003031400,5929,3183,2746,44.8,1005,5764.0,0.0,199.0,1.0,0.0,181.0,5383.0,115.0,1158.0,4373.0,39059.0,5879.0,701.0,432.0,351.0,464.0,886.0,393.0,223.0,990.0,5929,5238,691,34,3,31400,12403.76569,13362.651000000002,42
397,7164,7252,NJ,34031175402,0.20800000000000002,40.862811,-74.12260340000002,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,5.697598953,1718,2018,"Census Tract 1754.02, Passaic County, New Jersey",175402,34,31,34031175402,5298,2495,2803,26.8,432,5168.0,0.0,62.0,593.0,0.0,2126.0,2387.0,98.0,4509.0,211.0,16745.0,5157.0,747.0,413.0,524.0,441.0,250.0,143.0,46.0,31.0,5226,3997,1229,34,31,175402,25471.15385,5965.688,35
398,7165,7253,NJ,34025800701,1.166,40.4195152,-74.1227036,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,24.29453131,414,2018,"Census Tract 8007.01, Monmouth County, New Jersey",800701,34,25,34025800701,5081,2580,2501,41.4,713,5041.0,49.0,179.0,41.0,0.0,65.0,4707.0,18.0,428.0,4350.0,48180.0,5059.0,536.0,310.0,301.0,317.0,393.0,400.0,175.0,1183.0,5081,4960,121,34,25,800701,4357.632933,27373.293999999998,74
399,7166,7254,NJ,34029713203,1.399,40.103433,-74.12271009999999,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,13.56017981,650,2018,"Census Tract 7132.03, Ocean County, New Jersey",713203,34,29,34029713203,4802,2258,2544,42.3,959,4500.0,0.0,59.0,65.0,0.0,296.0,4080.0,249.0,713.0,3760.0,31914.0,4749.0,671.0,369.0,477.0,454.0,545.0,457.0,272.0,454.0,4802,4634,168,34,29,713203,3432.4517509999996,16011.831999999999,52
400,7167,7255,NJ,34029731001,2.6830000000000003,39.9205774,-74.1228296,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,32.76849325,646,2018,"Census Tract 7310.01, Ocean County, New Jersey",731001,34,29,34029731001,3089,1512,1577,49.9,831,3055.0,0.0,103.0,11.0,0.0,31.0,2910.0,27.0,76.0,2868.0,42762.0,3079.0,301.0,201.0,351.0,259.0,317.0,371.0,111.0,616.0,3089,2870,219,34,29,731001,1151.3231460000002,42678.444,99
401,7168,7256,NJ,34003011300,0.8109999999999999,40.8964198,-74.1232243,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,3.596161279,1700,2018,"Census Tract 113, Bergen County, New Jersey",11300,34,3,34003011300,4328,2064,2264,39.1,610,4147.0,32.0,321.0,251.0,0.0,241.0,3302.0,142.0,922.0,2734.0,33632.0,4289.0,533.0,243.0,362.0,453.0,312.0,456.0,142.0,577.0,4328,4145,183,34,3,11300,5336.6214549999995,4898.242,23
402,7170,7258,NJ,34029722402,0.9640000000000001,40.006238700000004,-74.1239609,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,23.57174488,138,2018,"Census Tract 7224.02, Ocean County, New Jersey",722402,34,29,34029722402,3805,1883,1922,45.5,621,3689.0,0.0,18.0,48.0,0.0,58.0,3565.0,74.0,219.0,3419.0,47551.0,3750.0,405.0,191.0,257.0,321.0,341.0,358.0,317.0,744.0,3805,3585,220,34,29,722402,3947.095436,29060.96599999999,94
403,7171,7259,NJ,34003022200,1.868,40.957114000000004,-74.124205,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,3.55606637,1863,2018,"Census Tract 222, Bergen County, New Jersey",22200,34,3,34003022200,7921,4100,3821,39.6,1080,7404.0,52.0,790.0,92.0,28.0,28.0,6414.0,389.0,571.0,5941.0,66371.0,7793.0,662.0,275.0,318.0,349.0,498.0,387.0,239.0,2284.0,7921,7804,117,34,3,22200,4240.364026,4382.431000000001,32
404,7172,7260,NJ,34031125100,0.16,40.8767726,-74.1245887,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,4.466656747,1660,2018,"Census Tract 1251, Passaic County, New Jersey",125100,34,31,34031125100,3777,1697,2080,33.8,310,3650.0,61.0,26.0,93.0,0.0,1061.0,2409.0,63.0,2732.0,815.0,26490.0,3713.0,379.0,235.0,437.0,609.0,331.0,164.0,98.0,97.0,3777,2705,1072,34,31,125100,23606.25,5532.68,30
405,7173,7261,NJ,34017011300,0.11,40.656756,-74.124645,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,8.873136967,1167,2018,"Census Tract 113, Hudson County, New Jersey",11300,34,17,34017011300,2614,1342,1272,37.2,262,2539.0,0.0,103.0,295.0,0.0,549.0,1592.0,45.0,1238.0,958.0,35820.0,2584.0,234.0,107.0,277.0,192.0,414.0,201.0,68.0,207.0,2614,2236,378,34,17,11300,23763.63636,20104.86600000001,54
406,7174,7262,NJ,34017011400,0.23600000000000002,40.6492544,-74.1248405,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,8.823336349,1588,2018,"Census Tract 114, Hudson County, New Jersey",11400,34,17,34017011400,3572,1856,1716,40.1,556,3470.0,0.0,348.0,151.0,0.0,294.0,2677.0,82.0,976.0,2016.0,34836.0,3552.0,268.0,211.0,366.0,360.0,225.0,412.0,125.0,432.0,3572,3319,253,34,17,11400,15135.593219999999,20559.970000000012,57
407,7175,7263,NJ,34031175701,0.344,40.8430045,-74.124879,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,7.4473654179999995,1721,2018,"Census Tract 1757.01, Passaic County, New Jersey",175701,34,31,34031175701,5429,2739,2690,34.1,661,5184.0,48.0,442.0,497.0,0.0,837.0,3360.0,162.0,2807.0,1581.0,29884.0,5346.0,571.0,312.0,491.0,624.0,282.0,352.0,139.0,573.0,5429,4585,844,34,31,175701,15781.97674,8167.105999999998,38
408,7176,7264,NJ,34003032201,2.1790000000000003,41.0846109,-74.124972,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,11.39994435,1647,2018,"Census Tract 322.01, Bergen County, New Jersey",32201,34,3,34003032201,5730,2587,3143,45.9,1116,5670.0,0.0,685.0,0.0,0.0,91.0,4894.0,41.0,443.0,4542.0,62204.0,5711.0,468.0,171.0,327.0,412.0,411.0,384.0,149.0,1900.0,5730,5565,165,34,3,32201,2629.646627,13202.710000000001,62
409,7177,7265,NJ,34003038100,1.73,40.782,-74.1253118,New York,NYU Langone Hospitals,Comprehensive Stroke Center,-73.9743,40.7423,13.49160575,1687,2018,"Census Tract 381, Bergen County, New Jersey",38100,34,3,34003038100,5613,2779,2834,40.4,1046,5349.0,0.0,230.0,56.0,0.0,577.0,4486.0,241.0,1598.0,3524.0,40820.0,5590.0,461.0,307.0,454.0,486.0,544.0,340.0,293.0,885.0,5594,5001,593,34,3,38100,3244.508671,18491.219000000005,56
410,7178,7266,NJ,34031175801,0.145,40.8568592,-74.1254293,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,6.09180096,1724,2018,"Census Tract 1758.01, Passaic County, New Jersey",175801,34,31,34031175801,4315,2273,2042,35.6,534,4053.0,0.0,546.0,361.0,0.0,1059.0,2087.0,193.0,3125.0,214.0,20000.0,4246.0,530.0,388.0,476.0,470.0,311.0,95.0,97.0,63.0,4315,3277,1038,34,31,175801,29758.620689999996,6434.690999999999,34
411,7179,7267,NJ,34003031200,0.415,40.8165242,-74.12559559999998,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,10.13461718,1851,2018,"Census Tract 312, Bergen County, New Jersey",31200,34,3,34003031200,4728,2354,2374,39.7,822,4572.0,25.0,189.0,37.0,0.0,72.0,4249.0,85.0,684.0,3652.0,35000.0,4657.0,656.0,294.0,370.0,408.0,423.0,471.0,163.0,671.0,4728,4318,410,34,3,31200,11392.77108,11584.785999999998,39
412,7180,7268,NJ,34029713202,1.085,40.11164470000001,-74.12583670000001,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,12.92032145,355,2018,"Census Tract 7132.02, Ocean County, New Jersey",713202,34,29,34029713202,4081,2121,1960,41.2,502,4043.0,0.0,74.0,82.0,0.0,73.0,3814.0,30.0,556.0,3367.0,38475.0,4058.0,505.0,245.0,290.0,383.0,457.0,425.0,118.0,658.0,4071,4037,34,34,29,713202,3761.2903229999997,14861.948,54
413,7181,7269,NJ,34003022100,0.836,40.9678998,-74.12587090000001,New Jersey,Valley Hospital,Comprehensive Stroke Center,-74.10054000000001,40.98364,2.756980347,1140,2018,"Census Tract 221, Bergen County, New Jersey",22100,34,3,34003022100,3905,1854,2051,41.5,534,3839.0,0.0,362.0,74.0,0.0,0.0,3403.0,41.0,263.0,3140.0,69539.0,3875.0,359.0,102.0,228.0,119.0,234.0,139.0,144.0,1158.0,3898,3860,38,34,3,22100,4671.052632,3405.966,26
414,7182,7270,NJ,34025801200,2.471,40.36341470000001,-74.12599499999999,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,18.49644876,1305,2018,"Census Tract 8012, Monmouth County, New Jersey",801200,34,25,34025801200,3692,1870,1822,43.0,630,3533.0,0.0,69.0,0.0,0.0,0.0,3464.0,140.0,248.0,3216.0,61575.0,3673.0,334.0,120.0,199.0,122.0,321.0,245.0,70.0,1092.0,3692,3642,50,34,25,801200,1494.13193,21521.311000000005,57
415,7184,7272,NJ,34003011200,0.441,40.910507200000005,-74.12643990000001,New Jersey,St. Joseph's Regional Medical Center,Comprehensive Stroke Center,-74.165087,40.902719,3.369074317,1869,2018,"Census Tract 112, Bergen County, New Jersey",11200,34,3,34003011200,5001,2370,2631,37.4,599,4797.0,0.0,525.0,601.0,0.0,305.0,3366.0,140.0,1520.0,2202.0,37583.0,4937.0,389.0,286.0,477.0,382.0,503.0,521.0,230.0,513.0,5001,4730,271,34,3,11200,11340.13605,5200.933000000002,25
416,7186,7274,NJ,34025801100,3.733,40.3908435,-74.1269359,New Jersey,Jersey Shore Medical Center,Comprehensive Stroke Center,-74.0434046,40.20931528,21.37142631,430,2018,"Census Tract 8011, Monmouth County, New Jersey",801100,34,25,34025801100,4202,2128,2074,46.9,730,4128.0,0.0,51.0,0.0,0.0,0.0,4077.0,74.0,163.0,3914.0,60050.0,4202.0,537.0,180.0,211.0,275.0,142.0,250.0,111.0,1318.0,4202,4042,160,34,25,801100,1125.6362179999999,25496.882000000005,51
417,7187,7275,NJ,34017010600,0.262,40.669297,-74.1270427,New York,NYU Langone Hospital - Brooklyn,Comprehensive Stroke Center,-74.02058000000001,40.64662,9.348940761,1114,2018,"Census Tract 106, Hudson County, New Jersey",10600,34,17,34017010600,7222,3878,3344,38.8,1247,6858.0,0.0,897.0,630.0,28.0,1264.0,4039.0,328.0,2710.0,2879.0,30363.0,7186.0,999.0,672.0,448.0,729.0,629.0,602.0,169.0,604.0,7222,6486,736,34,17,10600,27564.8855,21033.686000000012,63
