,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
149,11550,11550,51103990100,VA,0.0,37.6297691,-76.23162359999998,Riverside Walter Reed Hospital,23062,Primary Stroke Center,DNV GL,37.41955,-76.54231,22.391886673293065,204,2018,"Census Tract 9901, Lancaster County, Virginia",990100,51,103,51103990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,103,990100,,53425.03699999999,211
150,11551,11551,51550020003,VA,1.02,36.8136821,-76.23254809999997,Sentara Leigh Hospital,23502,Primary Stroke Center,DNV GL,36.85098,-76.18989,3.4937017768175016,103,2018,"Census Tract 200.03, Chesapeake city, Virginia",20003,51,550,51550020003,5735,2655,3080,34.5,885,5297.0,90.0,78.0,1680.0,0.0,206.0,3243.0,291.0,313.0,3117.0,30573.0,5588.0,706.0,523.0,445.0,442.0,635.0,396.0,220.0,309.0,5717,5290,427,51,550,20003,5622.549019607843,8197.157,44
151,11552,11552,51550020001,VA,0.495,36.83009129999999,-76.232618,Sentara Leigh Hospital,23502,Primary Stroke Center,DNV GL,36.85098,-76.18989,2.771834276410941,75,2018,"Census Tract 200.01, Chesapeake city, Virginia",20001,51,550,51550020001,1397,649,748,40.7,223,1296.0,0.0,6.0,39.0,0.0,24.0,1227.0,82.0,46.0,1205.0,40692.0,1378.0,88.0,42.0,122.0,159.0,258.0,179.0,84.0,162.0,1391,1282,109,51,550,20001,2822.222222222222,8754.259999999998,49
152,11556,11556,51710005901,VA,0.57,36.8966114,-76.23405079999998,Sentara Leigh Hospital,23502,Primary Stroke Center,DNV GL,36.85098,-76.18989,3.985799560008031,227,2018,"Census Tract 59.01, Norfolk city, Virginia",5901,51,710,51710005901,5654,2490,3164,29.6,370,5393.0,45.0,337.0,3509.0,0.0,448.0,1054.0,180.0,871.0,713.0,23333.0,5558.0,873.0,396.0,748.0,752.0,541.0,306.0,53.0,189.0,5446,4375,1071,51,710,5901,9919.298245614036,7729.406000000002,33
153,11557,11557,51710006400,VA,0.898,36.84683629999999,-76.23450129999998,Sentara Leigh Hospital,23502,Primary Stroke Center,DNV GL,36.85098,-76.18989,2.4887499550525787,652,2018,"Census Tract 64, Norfolk city, Virginia",6400,51,710,51710006400,3509,1694,1815,38.1,488,3292.0,10.0,0.0,2275.0,0.0,94.0,913.0,217.0,144.0,901.0,29420.0,3509.0,483.0,271.0,377.0,427.0,449.0,302.0,81.0,225.0,3442,3210,232,51,710,6400,3907.572383073496,5827.144000000001,38
154,11560,11560,51710980200,VA,0.8590000000000001,36.85846110000001,-76.235164,Sentara Leigh Hospital,23502,Primary Stroke Center,DNV GL,36.85098,-76.18989,2.5613170027444228,1110,2018,"Census Tract 9802, Norfolk city, Virginia",980200,51,710,51710980200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,710,980200,0.0,4379.132,30
155,11562,11562,51735990100,VA,0.0,37.1570825,-76.23710600000003,Sentara CarePlex Hospital,23666,Primary Stroke Center,DNV GL,37.05607,-76.39052,10.969039986624816,1115,2018,"Census Tract 9901, Poquoson city, Virginia",990100,51,735,51735990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,735,990100,,15186.692000000003,70
156,11563,11563,51710000201,VA,0.272,36.94403300000001,-76.23751829999998,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,6.696170025850549,280,2018,"Census Tract 2.01, Norfolk city, Virginia",201,51,710,51710000201,2955,1667,1288,31.7,366,2666.0,108.0,62.0,528.0,0.0,77.0,1891.0,184.0,283.0,1758.0,31898.0,2850.0,381.0,161.0,313.0,311.0,428.0,170.0,184.0,256.0,2772,2203,569,51,710,201,10863.970588235294,12738.818999999994,78
157,11564,11564,51710005800,VA,0.617,36.9078224,-76.2386306,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,4.755788009463551,563,2018,"Census Tract 58, Norfolk city, Virginia",5800,51,710,51710005800,4904,2394,2510,31.0,546,4782.0,0.0,94.0,3952.0,18.0,328.0,390.0,0.0,468.0,361.0,24551.0,4782.0,535.0,534.0,477.0,498.0,484.0,271.0,110.0,160.0,4747,4306,441,51,710,5800,7948.136142625608,9885.672,59
158,11565,11565,51710000202,VA,0.504,36.9374396,-76.23904549999997,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,6.271681153547993,654,2018,"Census Tract 2.02, Norfolk city, Virginia",202,51,710,51710000202,3872,2117,1755,32.7,290,3625.0,31.0,153.0,650.0,20.0,50.0,2721.0,184.0,279.0,2603.0,34720.0,3772.0,429.0,198.0,295.0,462.0,558.0,498.0,138.0,162.0,3562,3093,469,51,710,202,7682.539682539683,12273.382999999996,71
159,11567,11567,51550020805,VA,4.1110000000000015,36.7638453,-76.2393729,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,1.2774833881184475,63,2018,"Census Tract 208.05, Chesapeake city, Virginia",20805,51,550,51550020805,5618,2733,2885,38.4,812,5224.0,0.0,323.0,1673.0,0.0,115.0,3113.0,300.0,132.0,3029.0,42382.0,5477.0,550.0,183.0,423.0,552.0,733.0,674.0,435.0,701.0,5508,5295,213,51,550,20805,1366.5774750668934,4380.452,20
160,11569,11569,51710006100,VA,1.205,36.8745713,-76.2424994,Sentara Leigh Hospital,23502,Primary Stroke Center,DNV GL,36.85098,-76.18989,3.3382160028167465,217,2018,"Census Tract 61, Norfolk city, Virginia",6100,51,710,51710006100,7458,3597,3861,34.9,929,7031.0,0.0,438.0,3801.0,18.0,201.0,2573.0,358.0,484.0,2399.0,27316.0,7384.0,907.0,497.0,894.0,1165.0,709.0,496.0,146.0,412.0,7372,6472,900,51,710,6100,6189.211618257261,7112.421,43
161,11570,11570,51710006000,VA,0.64,36.887417600000006,-76.2438024,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,3.7232051664293855,645,2018,"Census Tract 60, Norfolk city, Virginia",6000,51,710,51710006000,3876,2005,1871,36.6,504,3458.0,34.0,267.0,1149.0,0.0,34.0,1974.0,354.0,417.0,1825.0,23070.0,3812.0,435.0,388.0,666.0,411.0,374.0,388.0,100.0,111.0,3763,3180,583,51,710,6000,6056.25,7456.790000000002,57
162,11571,11571,51710005602,VA,0.609,36.9195388,-76.2439189,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,5.126202366521296,617,2018,"Census Tract 56.02, Norfolk city, Virginia",5602,51,710,51710005602,3919,2245,1674,31.5,361,3700.0,0.0,247.0,946.0,0.0,95.0,2412.0,173.0,182.0,2360.0,29886.0,3863.0,451.0,237.0,443.0,452.0,316.0,462.0,153.0,204.0,3792,3361,431,51,710,5602,6435.139573070608,10381.069999999998,67
163,11572,11572,51550020002,VA,0.85,36.8242068,-76.2458297,Sentara Leigh Hospital,23502,Primary Stroke Center,DNV GL,36.85098,-76.18989,3.6085763241081112,90,2018,"Census Tract 200.02, Chesapeake city, Virginia",20002,51,550,51550020002,4685,2338,2347,29.9,443,4417.0,69.0,79.0,1653.0,12.0,102.0,2502.0,116.0,268.0,2439.0,30417.0,4523.0,451.0,336.0,451.0,536.0,616.0,380.0,140.0,214.0,4609,3996,613,51,550,20002,5511.764705882353,9043.756999999998,47
164,11573,11573,51550021004,VA,7.824,36.6634273,-76.24628270000002,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,5.702762580390358,98,2018,"Census Tract 210.04, Chesapeake city, Virginia",21004,51,550,51550021004,5730,2630,3100,38.4,633,5551.0,0.0,423.0,505.0,13.0,0.0,4610.0,69.0,411.0,4199.0,41582.0,5559.0,487.0,335.0,465.0,549.0,357.0,378.0,190.0,1238.0,5499,5209,290,51,550,21004,732.361963190184,13239.411999999997,29
165,11574,11574,51133990100,VA,0.0,37.7457466,-76.2481043,Riverside Walter Reed Hospital,23062,Primary Stroke Center,DNV GL,37.41955,-76.54231,27.691364946133532,1151,2018,"Census Tract 9901, Northumberland County, Virginia",990100,51,133,51133990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,133,990100,,59381.24899999997,227
166,11575,11575,51550020808,VA,0.7120000000000001,36.79792800000001,-76.2481745,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,3.5736008056688835,965,2018,"Census Tract 208.08, Chesapeake city, Virginia",20808,51,550,51550020808,3122,1411,1711,47.1,774,3086.0,0.0,237.0,2442.0,0.0,110.0,297.0,30.0,143.0,264.0,35868.0,3109.0,330.0,150.0,327.0,408.0,454.0,367.0,186.0,283.0,3078,2802,276,51,550,20808,4384.831460674157,7561.018,38
167,11578,11578,51710004600,VA,0.441,36.8434484,-76.2500421,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,3.2477072391079247,643,2018,"Census Tract 46, Norfolk city, Virginia",4600,51,710,51710004600,2140,962,1178,26.0,136,2068.0,0.0,42.0,1840.0,0.0,7.0,179.0,35.0,37.0,149.0,17101.0,2080.0,295.0,166.0,259.0,150.0,86.0,89.0,17.0,60.0,2088,1817,271,51,710,4600,4852.607709750567,5958.083999999999,38
168,11580,11580,51710004500,VA,0.299,36.8496217,-76.250547,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,3.071474460091306,615,2018,"Census Tract 45, Norfolk city, Virginia",4500,51,710,51710004500,1682,787,895,36.2,316,1646.0,0.0,0.0,1479.0,0.0,132.0,35.0,31.0,151.0,35.0,24063.0,1672.0,367.0,149.0,179.0,144.0,159.0,139.0,44.0,176.0,1682,1443,239,51,710,4500,5625.418060200669,5588.446,35
169,11582,11582,51710005702,VA,0.685,36.8945845,-76.2506421,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,3.66433256617835,644,2018,"Census Tract 57.02, Norfolk city, Virginia",5702,51,710,51710005702,2385,1234,1151,37.3,381,2278.0,0.0,21.0,1741.0,0.0,94.0,422.0,79.0,94.0,422.0,25464.0,2357.0,201.0,316.0,409.0,233.0,241.0,186.0,88.0,191.0,2315,2120,195,51,710,5702,3481.751824817518,7625.173000000002,59
170,11583,11583,51550020906,VA,2.334,36.7478055,-76.25093299999997,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,0.2915105170045462,1012,2018,"Census Tract 209.06, Chesapeake city, Virginia",20906,51,550,51550020906,7909,3559,4350,36.3,1157,7290.0,29.0,537.0,2717.0,0.0,281.0,3726.0,433.0,447.0,3569.0,30142.0,7425.0,919.0,809.0,916.0,839.0,1094.0,639.0,199.0,838.0,7322,6805,517,51,550,20906,3388.6032562125106,2261.923,11
171,11586,11586,51550020100,VA,0.643,36.8117152,-76.2515871,Sentara Leigh Hospital,23502,Primary Stroke Center,DNV GL,36.85098,-76.18989,4.3619818380973925,59,2018,"Census Tract 201, Chesapeake city, Virginia",20100,51,550,51550020100,4938,2004,2934,28.2,385,4885.0,0.0,54.0,4166.0,0.0,53.0,612.0,25.0,311.0,428.0,21420.0,4868.0,788.0,384.0,492.0,329.0,486.0,270.0,137.0,113.0,4880,4172,708,51,550,20100,7679.626749611198,11078.385999999999,52
172,11588,11588,51710000300,VA,0.696,36.9512897,-76.253029,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,6.720076350073391,274,2018,"Census Tract 3, Norfolk city, Virginia",300,51,710,51710000300,3395,1829,1566,33.9,465,3225.0,36.0,48.0,613.0,0.0,504.0,2024.0,64.0,664.0,1881.0,30307.0,3287.0,365.0,208.0,576.0,245.0,546.0,231.0,102.0,293.0,3296,2591,705,51,710,300,4877.873563218391,11984.578999999994,66
173,11589,11589,51710000600,VA,0.478,36.9403925,-76.25346640000002,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,6.033837115618772,618,2018,"Census Tract 6, Norfolk city, Virginia",600,51,710,51710000600,4529,2273,2256,31.9,300,4376.0,0.0,20.0,1766.0,0.0,161.0,2429.0,65.0,430.0,2239.0,31340.0,4440.0,454.0,382.0,505.0,456.0,580.0,479.0,187.0,240.0,4283,3507,776,51,710,600,9474.895397489541,11257.840999999995,66
174,11590,11590,51710003300,VA,0.496,36.8664554,-76.2535781,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,2.7804652181717033,561,2018,"Census Tract 33, Norfolk city, Virginia",3300,51,710,51710003300,2685,1261,1424,35.0,312,2575.0,0.0,24.0,1827.0,0.0,136.0,588.0,57.0,247.0,507.0,24196.0,2627.0,315.0,248.0,360.0,289.0,321.0,133.0,49.0,122.0,2595,2281,314,51,710,3300,5413.3064516129025,6121.409999999999,49
175,11591,11591,51710000700,VA,0.507,36.9332787,-76.25377280000002,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,5.5943861620295365,1265,2018,"Census Tract 7, Norfolk city, Virginia",700,51,710,51710000700,3093,1642,1451,32.9,368,2924.0,0.0,22.0,493.0,8.0,0.0,2401.0,94.0,181.0,2246.0,38027.0,3002.0,239.0,185.0,253.0,357.0,373.0,384.0,233.0,215.0,2875,2601,274,51,710,700,6100.59171597633,10616.927999999996,60
176,11592,11592,51710004400,VA,0.269,36.8564451,-76.2541084,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,2.7725841402916442,224,2018,"Census Tract 44, Norfolk city, Virginia",4400,51,710,51710004400,1537,786,751,35.6,189,1459.0,0.0,0.0,1337.0,0.0,0.0,122.0,78.0,59.0,89.0,24867.0,1529.0,218.0,50.0,305.0,167.0,177.0,111.0,25.0,81.0,1453,1348,105,51,710,4400,5713.754646840151,5276.950000000001,45
177,11596,11596,51710005701,VA,0.836,36.9109895,-76.25535620000002,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,4.268575496309957,1513,2018,"Census Tract 57.01, Norfolk city, Virginia",5701,51,710,51710005701,5126,2891,2235,33.6,521,4538.0,22.0,190.0,2756.0,0.0,655.0,915.0,491.0,969.0,666.0,26361.0,5029.0,587.0,366.0,705.0,617.0,728.0,318.0,25.0,142.0,5043,3826,1217,51,710,5701,6131.578947368422,8707.056000000002,60
178,11600,11600,51710003100,VA,0.4370000000000001,36.8818878,-76.25687490000001,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,2.9048619600723287,1268,2018,"Census Tract 31, Norfolk city, Virginia",3100,51,710,51710003100,2918,1272,1646,35.1,345,2773.0,23.0,80.0,1858.0,0.0,0.0,812.0,118.0,32.0,780.0,23778.0,2891.0,483.0,187.0,390.0,299.0,395.0,188.0,33.0,57.0,2891,2348,543,51,710,3100,6677.345537757436,6042.771000000002,49
179,11601,11601,51199990100,VA,0.0,37.23209960000001,-76.2569125,Sentara CarePlex Hospital,23666,Primary Stroke Center,DNV GL,37.05607,-76.39052,14.20412415482363,871,2018,"Census Tract 9901, York County, Virginia",990100,51,199,51199990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,199,990100,,87315.06999999992,280
180,11602,11602,51550021011,VA,0.946,36.69624520000001,-76.2570375,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,3.492884880243884,1014,2018,"Census Tract 210.11, Chesapeake city, Virginia",21011,51,550,51550021011,3816,1836,1980,41.3,404,3572.0,0.0,47.0,334.0,15.0,37.0,3139.0,225.0,99.0,3092.0,49766.0,3797.0,424.0,157.0,194.0,209.0,352.0,255.0,157.0,909.0,3708,3665,43,51,550,21011,4033.8266384778017,6876.937,31
181,11604,11604,51550021010,VA,1.4409999999999998,36.7065649,-76.25751770000002,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,2.8007346794336456,1013,2018,"Census Tract 210.10, Chesapeake city, Virginia",21010,51,550,51550021010,5658,2661,2997,44.0,1100,5532.0,0.0,201.0,429.0,0.0,62.0,4840.0,70.0,154.0,4748.0,37151.0,5555.0,623.0,158.0,485.0,598.0,353.0,526.0,138.0,995.0,5536,5333,203,51,550,21010,3926.4399722415,5828.031,33
182,11606,11606,51710005100,VA,1.085,36.8322313,-76.2588821,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,3.245568362371257,1512,2018,"Census Tract 51, Norfolk city, Virginia",5100,51,710,51710005100,4620,2178,2442,25.0,288,4106.0,0.0,123.0,3753.0,0.0,0.0,230.0,377.0,190.0,225.0,19829.0,4478.0,563.0,358.0,404.0,463.0,341.0,72.0,37.0,136.0,4605,4145,460,51,710,5100,4258.064516129032,5958.966999999999,45
183,11612,11612,51710002000,VA,0.35600000000000004,36.8966314,-76.2604123,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,3.344998881067812,620,2018,"Census Tract 20, Norfolk city, Virginia",2000,51,710,51710002000,1486,826,660,38.5,228,1410.0,26.0,3.0,214.0,6.0,75.0,1086.0,66.0,178.0,1038.0,39811.0,1417.0,107.0,132.0,154.0,162.0,312.0,216.0,57.0,143.0,1347,1239,108,51,710,2000,4174.157303370786,7428.649000000002,58
184,11614,11614,51710005500,VA,0.826,36.9233475,-76.2612573,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,4.794347075268153,616,2018,"Census Tract 55, Norfolk city, Virginia",5500,51,710,51710005500,3091,1450,1641,27.5,226,2861.0,4.0,228.0,897.0,0.0,194.0,1538.0,130.0,441.0,1301.0,25389.0,2964.0,450.0,156.0,298.0,339.0,169.0,235.0,66.0,137.0,2983,2577,406,51,710,5500,3742.130750605327,8869.567000000001,63
185,11615,11615,51710003200,VA,0.333,36.8715165,-76.2613186,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,2.4173509237875734,560,2018,"Census Tract 32, Norfolk city, Virginia",3200,51,710,51710003200,3329,1603,1726,33.2,354,3156.0,28.0,95.0,2372.0,10.0,68.0,583.0,136.0,210.0,524.0,21670.0,3247.0,476.0,326.0,430.0,293.0,419.0,217.0,28.0,142.0,3170,2720,450,51,710,3200,9996.996996996999,5047.841000000002,41
186,11617,11617,51710000500,VA,0.429,36.947486700000006,-76.26321709999998,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,6.259854358034447,1506,2018,"Census Tract 5, Norfolk city, Virginia",500,51,710,51710000500,3087,1612,1475,34.3,333,2886.0,17.0,189.0,644.0,0.0,76.0,1960.0,144.0,255.0,1799.0,27911.0,3030.0,426.0,196.0,388.0,329.0,318.0,276.0,72.0,301.0,2824,2267,557,51,710,500,7195.804195804196,11537.710999999996,57
187,11618,11618,51710004700,VA,0.5329999999999999,36.8464758,-76.2633177,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,2.493297364797725,225,2018,"Census Tract 47, Norfolk city, Virginia",4700,51,710,51710004700,2917,1341,1576,20.4,107,2833.0,0.0,33.0,2452.0,0.0,0.0,348.0,77.0,121.0,302.0,4576.0,479.0,1702.0,108.0,121.0,88.0,78.0,43.0,0.0,7.0,2917,2635,282,51,710,4700,5472.7954971857425,6517.937,37
188,11619,11619,51550020200,VA,1.131,36.8112791,-76.2637552,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,4.174403537612949,97,2018,"Census Tract 202, Chesapeake city, Virginia",20200,51,550,51550020200,3977,1438,2539,32.0,480,3834.0,0.0,40.0,3670.0,0.0,0.0,124.0,75.0,0.0,124.0,28434.0,3909.0,554.0,196.0,435.0,447.0,471.0,342.0,79.0,135.0,3785,3500,285,51,550,20200,3516.3572060123784,8251.321999999998,45
189,11621,11621,51550020700,VA,1.271,36.7866467,-76.2646373,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,2.9769291700792744,68,2018,"Census Tract 207, Chesapeake city, Virginia",20700,51,550,51550020700,5804,2755,3049,32.9,935,5476.0,0.0,161.0,3197.0,0.0,294.0,1824.0,208.0,968.0,1276.0,25141.0,5684.0,735.0,370.0,815.0,899.0,627.0,158.0,96.0,159.0,5769,4742,1027,51,550,20700,4566.483084185681,6569.775,33
190,11622,11622,51710004300,VA,0.455,36.855835600000006,-76.26464059999998,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,2.206523983511405,655,2018,"Census Tract 43, Norfolk city, Virginia",4300,51,710,51710004300,2982,1257,1725,35.4,301,2836.0,6.0,0.0,2810.0,0.0,0.0,20.0,126.0,22.0,20.0,16226.0,2962.0,668.0,334.0,561.0,224.0,206.0,134.0,39.0,45.0,2936,2394,542,51,710,4300,6553.846153846153,3954.5409999999983,38
191,11625,11625,51550020905,VA,0.8290000000000001,36.7730335,-76.2660142,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,2.158966465260581,1011,2018,"Census Tract 209.05, Chesapeake city, Virginia",20905,51,550,51550020905,2396,1164,1232,35.8,405,2348.0,0.0,58.0,496.0,0.0,83.0,1711.0,0.0,91.0,1703.0,35103.0,2348.0,192.0,159.0,255.0,264.0,377.0,245.0,117.0,138.0,2302,2075,227,51,550,20905,2890.229191797346,6158.011,30
192,11626,11626,51710003400,VA,0.444,36.8656869,-76.2667752,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,2.0475713133385574,622,2018,"Census Tract 34, Norfolk city, Virginia",3400,51,710,51710003400,2483,1179,1304,29.5,294,2314.0,0.0,20.0,1992.0,0.0,43.0,259.0,124.0,66.0,221.0,17877.0,2438.0,460.0,230.0,249.0,301.0,157.0,83.0,33.0,64.0,2483,2108,375,51,710,3400,5592.342342342343,4447.23,38
193,11628,11628,51710001400,VA,0.525,36.9080035,-76.26799090000002,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,3.69397800545184,1267,2018,"Census Tract 14, Norfolk city, Virginia",1400,51,710,51710001400,2638,1169,1469,50.7,786,2464.0,2.0,66.0,909.0,37.0,33.0,1417.0,169.0,139.0,1352.0,18989.0,2633.0,504.0,399.0,351.0,252.0,239.0,221.0,53.0,201.0,2560,2299,261,51,710,1400,5024.761904761905,7622.692000000002,62
194,11629,11629,51710000800,VA,0.363,36.93787929999999,-76.2687837,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,5.531254376273565,613,2018,"Census Tract 8, Norfolk city, Virginia",800,51,710,51710000800,1942,1092,850,30.7,206,1773.0,18.0,100.0,491.0,0.0,23.0,1141.0,104.0,146.0,1061.0,29274.0,1877.0,154.0,157.0,265.0,269.0,205.0,206.0,79.0,112.0,1719,1460,259,51,710,800,5349.862258953168,10330.663999999997,59
195,11630,11630,51710002100,VA,0.504,36.8892141,-76.2688749,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,2.65251124112658,1269,2018,"Census Tract 21, Norfolk city, Virginia",2100,51,710,51710002100,1498,770,728,54.0,429,1405.0,0.0,41.0,178.0,0.0,0.0,1186.0,68.0,20.0,1177.0,37813.0,1473.0,265.0,138.0,107.0,54.0,96.0,106.0,15.0,387.0,1483,1331,152,51,710,2100,2972.222222222222,5491.9900000000025,45
196,11631,11631,51710003000,VA,0.38,36.87718579999999,-76.2693396,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,2.142633442331055,651,2018,"Census Tract 30, Norfolk city, Virginia",3000,51,710,51710003000,1772,756,1016,42.1,262,1669.0,0.0,24.0,463.0,5.0,10.0,1167.0,97.0,85.0,1116.0,31798.0,1756.0,297.0,111.0,199.0,116.0,184.0,154.0,95.0,224.0,1722,1518,204,51,710,3000,4663.157894736842,4631.500000000002,37
197,11635,11635,51550021005,VA,2.886,36.7188925,-76.2738259,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,2.427731089594881,66,2018,"Census Tract 210.05, Chesapeake city, Virginia",21005,51,550,51550021005,5530,3136,2394,35.5,408,5266.0,11.0,119.0,1328.0,0.0,200.0,3608.0,194.0,540.0,3336.0,40426.0,4512.0,534.0,237.0,359.0,383.0,491.0,384.0,241.0,852.0,4456,4122,334,51,550,21005,1916.1469161469158,7578.434000000001,37
198,11638,11638,51550020904,VA,3.861,36.7437878,-76.2747876,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,1.5995938671369745,102,2018,"Census Tract 209.04, Chesapeake city, Virginia",20904,51,550,51550020904,8667,4602,4065,35.4,1067,8254.0,0.0,191.0,3226.0,0.0,25.0,4812.0,279.0,355.0,4674.0,41188.0,8533.0,956.0,247.0,710.0,801.0,783.0,956.0,312.0,1174.0,8369,8018,351,51,550,20904,2244.7552447552453,5384.602,28
199,11639,11639,51550020600,VA,1.09,36.79158320000001,-76.27497650000002,Chesapeake Regional Medical Center,23320,Primary Stroke Center,HFAP,36.74613,-76.24611,3.5196654278278467,96,2018,"Census Tract 206, Chesapeake city, Virginia",20600,51,550,51550020600,4567,2413,2154,36.7,581,4444.0,0.0,51.0,1105.0,0.0,78.0,3210.0,74.0,208.0,3124.0,32552.0,4510.0,472.0,295.0,535.0,387.0,633.0,406.0,143.0,366.0,4529,3792,737,51,550,20600,4189.9082568807335,8046.032999999999,37
200,11642,11642,51550020400,VA,0.617,36.8085862,-76.2761974,Sentara Norfolk General Hospital,23507,Comprehensive Stroke Center,DNV GL,36.86268,-76.30354,4.026243251411404,93,2018,"Census Tract 204, Chesapeake city, Virginia",20400,51,550,51550020400,2753,1227,1526,30.5,232,2655.0,0.0,67.0,720.0,0.0,45.0,1823.0,30.0,57.0,1811.0,24651.0,2656.0,434.0,177.0,291.0,334.0,213.0,160.0,120.0,56.0,2693,2416,277,51,550,20400,4461.912479740681,7928.410999999998,38
