,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
719,4077,4116,NY,36059410700,0.546,40.6531331,-73.69624240000002,Mount Sinai South Nassau,40.65204,-73.63084,5.532765935,4095,2018,"Census Tract 4107, Nassau County, New York",410700,36,59,36059410700,6158,3004,3154,41.2,967,5876.0,0.0,1058.0,1366.0,0.0,104.0,3348.0,250.0,580.0,3001.0,41210.0,6126.0,604.0,372.0,565.0,503.0,477.0,504.0,368.0,996.0,6158,5905,253,36,59,410700,11278.38828,6126.924999999999,50
720,4078,4117,NY,36031960200,67.661,44.3776253,-73.6964738,Glens Falls Hospital,43.30619,-73.64635,119.11448929999999,117,2018,"Census Tract 9602, Essex County, New York",960200,36,31,36031960200,2593,1226,1367,47.9,492,2539.0,1.0,3.0,5.0,0.0,0.0,2530.0,43.0,1.0,2530.0,32987.0,2575.0,208.0,143.0,455.0,250.0,380.0,237.0,113.0,202.0,2593,2452,141,36,31,960200,38.32340639,140117.37000000002,74
721,4079,4118,NY,36059302700,0.391,40.740598799999994,-73.6969674,North Shore University Hospital,40.77774,-73.70192,4.145649988,920,2018,"Census Tract 3027, Nassau County, New York",302700,36,59,36059302700,4588,2360,2228,41.7,715,4509.0,0.0,2241.0,8.0,0.0,370.0,1890.0,26.0,339.0,1731.0,40037.0,4535.0,566.0,124.0,307.0,442.0,321.0,452.0,226.0,773.0,4588,4284,304,36,59,302700,11734.01535,5400.222,34
722,4080,4119,NY,36059404500,0.405,40.724946200000005,-73.6974343,Long Island Jewish Valley Stream,40.68104,-73.68632,4.965354468,2854,2018,"Census Tract 4045, Nassau County, New York",404500,36,59,36059404500,3970,1966,2004,43.3,730,3852.0,0.0,314.0,35.0,0.0,172.0,3331.0,68.0,390.0,3136.0,44859.0,3920.0,406.0,287.0,316.0,195.0,512.0,386.0,110.0,807.0,3970,3896,74,36,59,404500,9802.469136,6209.245,40
723,4081,4120,NY,36113070702,3.997,43.337371600000004,-73.69832609999999,Ellis Hospital,42.81989,-73.91634,60.16828683,4364,2018,"Census Tract 707.02, Warren County, New York",70702,36,113,36113070702,4680,2158,2522,46.2,1022,4560.0,0.0,97.0,38.0,0.0,12.0,4413.0,90.0,97.0,4350.0,32083.0,4604.0,575.0,396.0,514.0,463.0,586.0,270.0,243.0,642.0,4680,4581,99,36,113,70702,1170.878159,66436.63999999998,82
724,4082,4121,NY,36059404600,0.38299999999999995,40.7178518,-73.6988173,Long Island Jewish Valley Stream,40.68104,-73.68632,4.222129477,2841,2018,"Census Tract 4046, Nassau County, New York",404600,36,59,36059404600,4428,2084,2344,42.1,782,4383.0,18.0,214.0,32.0,0.0,83.0,4036.0,28.0,411.0,3736.0,55077.0,4411.0,338.0,281.0,225.0,226.0,384.0,348.0,189.0,1188.0,4414,4366,48,36,59,404600,11561.3577,5069.381,36
725,4083,4122,NY,36059301102,0.7040000000000001,40.8431535,-73.700058,Glen Cove Hospital,40.87062,-73.62249,7.21658316,894,2018,"Census Tract 3011.02, Nassau County, New York",301102,36,59,36059301102,4635,2350,2285,42.2,1107,4573.0,0.0,290.0,12.0,0.0,157.0,4114.0,36.0,658.0,3592.0,50057.0,4598.0,420.0,242.0,313.0,240.0,354.0,322.0,103.0,1146.0,4635,4451,184,36,59,301102,6583.806818,17664.112000000005,94
726,4084,4123,NY,36119985000,0.7140000000000001,41.0463518,-73.70024980000001,White Plains Hospital Center,41.025969,-73.769181,6.222683302,4382,2018,"Census Tract 9850, Westchester County, New York",985000,36,119,36119985000,2436,1110,1326,19.8,0,2283.0,12.0,95.0,438.0,11.0,84.0,1643.0,153.0,438.0,1463.0,2905.0,0.0,1675.0,98.0,55.0,49.0,1.0,0.0,0.0,5.0,2436,2310,126,36,119,985000,3411.7647060000004,8284.292999999998,42
727,4085,4124,NY,36001012800,0.628,42.764545500000004,-73.70052009999999,Albany Medical Center,42.65295,-73.77582,13.846910399999999,2761,2018,"Census Tract 128, Albany County, New York",12800,36,1,36001012800,3755,1750,2005,31.3,417,3325.0,13.0,58.0,283.0,0.0,17.0,2954.0,386.0,362.0,2827.0,23568.0,3691.0,570.0,239.0,623.0,428.0,373.0,321.0,90.0,55.0,3755,3574,181,36,1,12800,5979.299363,15793.396000000002,38
728,4086,4125,NY,36059410500,0.7709999999999999,40.6684184,-73.7006968,Mount Sinai South Nassau,40.65204,-73.63084,6.181134363,4899,2018,"Census Tract 4105, Nassau County, New York",410500,36,59,36059410500,7196,3366,3830,42.0,1042,6678.0,0.0,1165.0,2207.0,0.0,701.0,2605.0,481.0,1569.0,1861.0,50511.0,7159.0,594.0,291.0,670.0,426.0,561.0,696.0,344.0,1538.0,7196,6842,354,36,59,410500,9333.333333,7105.950999999999,51
729,4087,4126,NY,36001013200,0.32899999999999996,42.728903100000004,-73.7009417,Albany Medical Center,42.65295,-73.77582,10.43273019,2762,2018,"Census Tract 132, Albany County, New York",13200,36,1,36001013200,3163,1329,1834,37.5,531,2793.0,0.0,103.0,231.0,0.0,11.0,2448.0,337.0,304.0,2302.0,21695.0,3111.0,496.0,309.0,567.0,290.0,309.0,212.0,62.0,152.0,3163,2922,241,36,1,13200,9613.981763,11887.722,36
730,4088,4127,NY,36119007500,1.945,40.9512657,-73.7011275,White Plains Hospital Center,41.025969,-73.769181,10.08066096,4476,2018,"Census Tract 75, Westchester County, New York",7500,36,119,36119007500,4624,2230,2394,44.9,932,4369.0,13.0,253.0,24.0,0.0,32.0,4047.0,200.0,227.0,3897.0,80446.0,4490.0,328.0,239.0,260.0,162.0,110.0,115.0,126.0,1440.0,4545,4544,1,36,119,7500,2377.377892,12088.318,61
731,4089,4128,NY,36059302600,0.177,40.731881,-73.7017453,North Shore University Hospital,40.77774,-73.70192,5.0926253280000005,4447,2018,"Census Tract 3026, Nassau County, New York",302600,36,59,36059302600,2604,1337,1267,44.3,442,2508.0,0.0,512.0,65.0,0.0,249.0,1682.0,70.0,356.0,1585.0,49063.0,2578.0,270.0,82.0,143.0,242.0,262.0,308.0,131.0,542.0,2604,2512,92,36,59,302600,14711.86441,6139.867,35
732,4090,4130,NY,36119012802,10.255,41.2338145,-73.7025873,Putnam Hospital Center,41.383292,-73.66306800000001,16.92760473,4372,2018,"Census Tract 128.02, Westchester County, New York",12802,36,119,36119012802,7275,3856,3419,38.2,1085,7051.0,0.0,255.0,111.0,0.0,1222.0,5463.0,112.0,2185.0,4517.0,38886.0,7140.0,582.0,341.0,828.0,607.0,503.0,326.0,145.0,1593.0,7253,6597,656,36,119,12802,709.4100438999999,19301.492,34
733,4091,4131,NY,36059405000,0.6920000000000001,40.701204700000005,-73.7031796,Long Island Jewish Medical Center,40.75288,-73.70929,5.761643285,4434,2018,"Census Tract 4050, Nassau County, New York",405000,36,59,36059405000,5396,2667,2729,38.5,711,5211.0,44.0,1023.0,1545.0,16.0,1333.0,1250.0,159.0,1612.0,834.0,35426.0,5370.0,501.0,330.0,471.0,529.0,625.0,335.0,167.0,751.0,5396,5276,120,36,59,405000,7797.687861,6604.005999999999,54
734,4092,4132,NY,36059301200,0.877,40.8240114,-73.70329509999999,North Shore University Hospital,40.77774,-73.70192,5.1397519130000004,2849,2018,"Census Tract 3012, Nassau County, New York",301200,36,59,36059301200,5759,2861,2898,42.6,1250,5647.0,0.0,438.0,27.0,0.0,37.0,5145.0,36.0,462.0,4718.0,58134.0,5683.0,351.0,203.0,445.0,465.0,365.0,461.0,213.0,1685.0,5759,5582,177,36,59,301200,6566.704675,5963.915000000001,50
735,4093,4133,NY,36059405100,0.647,40.6921633,-73.70350429999999,Mercy Medical Center,40.68825,-73.63136999999999,6.112825814,2174,2018,"Census Tract 4051, Nassau County, New York",405100,36,59,36059405100,8461,3888,4573,38.5,1045,7946.0,22.0,659.0,5333.0,0.0,709.0,1223.0,393.0,1483.0,974.0,40007.0,8306.0,707.0,530.0,773.0,659.0,908.0,591.0,344.0,1434.0,8461,8107,354,36,59,405100,13077.27975,7660.612,36
736,4094,4134,NY,36059301000,5.843,40.8534295,-73.7035856,Glen Cove Hospital,40.87062,-73.62249,7.098711466,2848,2018,"Census Tract 3010, Nassau County, New York",301000,36,59,36059301000,5698,2601,3097,51.7,1722,5591.0,1.0,494.0,80.0,0.0,25.0,4991.0,52.0,229.0,4795.0,68199.0,5574.0,584.0,264.0,325.0,242.0,343.0,252.0,168.0,1957.0,5648,5620,28,36,59,301000,975.1839808,18299.978000000003,97
737,4095,4135,NY,36081157901,0.353,40.744724,-73.70458199999999,North Shore University Hospital,40.77774,-73.70192,3.67328713,4579,2018,"Census Tract 1579.01, Queens County, New York",157901,36,81,36081157901,5301,2489,2812,48.8,1080,4975.0,0.0,2803.0,219.0,0.0,257.0,1696.0,292.0,504.0,1473.0,41819.0,5256.0,515.0,264.0,451.0,328.0,588.0,472.0,279.0,1022.0,5301,5059,242,36,81,157901,15016.997169999999,4761.241,27
738,4096,4136,NY,36119008500,5.102,40.998653499999996,-73.70545870000001,Greenwich HospitalÂ ,41.03431,-73.6302,7.466799196,2916,2018,"Census Tract 85, Westchester County, New York",8500,36,119,36119008500,3343,1626,1717,44.7,553,3293.0,0.0,155.0,2.0,0.0,0.0,3136.0,0.0,76.0,3060.0,110625.0,3293.0,203.0,32.0,130.0,108.0,98.0,178.0,42.0,1117.0,3343,3343,0,36,119,8500,655.2332418999999,8736.820000000002,47
739,4097,4137,NY,36059301500,1.219,40.8095249,-73.7059846,North Shore University Hospital,40.77774,-73.70192,3.546340903,3808,2018,"Census Tract 3015, Nassau County, New York",301500,36,59,36059301500,2985,1445,1540,45.7,506,2932.0,0.0,284.0,0.0,0.0,17.0,2631.0,24.0,129.0,2517.0,85357.0,2956.0,267.0,113.0,93.0,74.0,164.0,126.0,77.0,1004.0,2985,2960,25,36,59,301500,2448.728466,3875.536,35
740,4098,4138,NY,36001013400,0.47700000000000004,42.7151114,-73.7063321,Albany Medical Center,42.65295,-73.77582,8.950798805,2769,2018,"Census Tract 134, Albany County, New York",13400,36,1,36001013400,2331,1140,1191,41.3,292,2271.0,0.0,90.0,152.0,0.0,22.0,2007.0,56.0,124.0,1909.0,28165.0,2327.0,254.0,192.0,392.0,231.0,296.0,216.0,71.0,149.0,2331,2265,66,36,1,13400,4886.792453,10099.773,46
741,4099,4139,NY,36059410800,0.491,40.6529539,-73.70732509999999,Mount Sinai South Nassau,40.65204,-73.63084,6.469562643,2181,2018,"Census Tract 4108, Nassau County, New York",410800,36,59,36059410800,4607,2256,2351,41.7,658,4560.0,0.0,807.0,696.0,0.0,375.0,2682.0,13.0,770.0,2290.0,42340.0,4573.0,453.0,187.0,296.0,357.0,499.0,407.0,149.0,887.0,4607,4179,428,36,59,410800,9382.892057,7310.730999999998,62
742,4100,4140,NY,36081157903,0.265,40.733795,-73.7075635,North Shore University Hospital,40.77774,-73.70192,4.903271092,4568,2018,"Census Tract 1579.03, Queens County, New York",157903,36,81,36081157903,4318,1964,2354,49.8,975,4200.0,32.0,2195.0,185.0,0.0,128.0,1660.0,26.0,340.0,1431.0,30938.0,4226.0,532.0,355.0,424.0,271.0,294.0,357.0,138.0,583.0,4318,4094,224,36,81,157903,16294.339619999999,6246.781,34
743,4101,4141,NY,36119014903,2.533,41.3359042,-73.7081057,Northern Westchester Hospital Center,41.19631,-73.72554000000001,15.57188172,4376,2018,"Census Tract 149.03, Westchester County, New York",14903,36,119,36119014903,4337,1932,2405,67.3,2473,4337.0,21.0,3.0,42.0,0.0,39.0,4232.0,0.0,120.0,4181.0,51339.0,4337.0,328.0,288.0,293.0,615.0,349.0,412.0,306.0,1200.0,4337,4253,84,36,119,14903,1712.198974,19732.693999999996,57
744,4102,4142,NY,36001012900,0.579,42.7830979,-73.70901090000001,Albany Medical Center,42.65295,-73.77582,15.45883646,3759,2018,"Census Tract 129, Albany County, New York",12900,36,1,36001012900,3315,1704,1611,39.6,642,2973.0,40.0,22.0,203.0,0.0,0.0,2708.0,291.0,133.0,2622.0,23113.0,3226.0,360.0,427.0,535.0,374.0,346.0,191.0,165.0,92.0,3315,3074,241,36,1,12900,5725.388601,18451.484,47
745,4103,4143,NY,36059404800,1.133,40.712363399999994,-73.70937109999998,Long Island Jewish Medical Center,40.75288,-73.70929,4.499322728,4880,2018,"Census Tract 4048, Nassau County, New York",404800,36,59,36059404800,6367,3070,3297,37.2,759,6185.0,3.0,1203.0,2654.0,0.0,414.0,1911.0,161.0,1539.0,1081.0,35763.0,6267.0,423.0,441.0,602.0,623.0,693.0,619.0,101.0,792.0,6367,6074,293,36,59,404800,5619.593997999999,4902.661,38
746,4104,4144,NY,36059301101,0.466,40.8375595,-73.7102316,North Shore University Hospital,40.77774,-73.70192,6.679885424,923,2018,"Census Tract 3011.01, Nassau County, New York",301101,36,59,36059301101,6620,3197,3423,36.9,745,6413.0,57.0,1358.0,47.0,11.0,367.0,4573.0,164.0,1645.0,3336.0,42103.0,6577.0,452.0,211.0,585.0,420.0,586.0,335.0,155.0,1272.0,6620,5702,918,36,59,301101,14206.008580000002,8917.082,73
747,4105,4145,NY,36059411400,0.835,40.630573600000005,-73.71036070000001,Long Island Jewish Valley Stream,40.68104,-73.68632,5.961566372,2961,2018,"Census Tract 4114, Nassau County, New York",411400,36,59,36059411400,6612,3019,3593,36.7,1001,6570.0,0.0,218.0,390.0,0.0,326.0,5636.0,32.0,611.0,5388.0,51300.0,6369.0,467.0,326.0,467.0,258.0,417.0,329.0,195.0,1463.0,6379,6286,93,36,59,411400,7918.562873999999,6700.819999999999,66
748,4106,4146,NY,36001013300,0.539,42.7310632,-73.7106672,Albany Medical Center,42.65295,-73.77582,10.18832663,2817,2018,"Census Tract 133, Albany County, New York",13300,36,1,36001013300,4626,2228,2398,38.2,446,4330.0,0.0,190.0,703.0,0.0,171.0,3266.0,218.0,379.0,3146.0,31704.0,4543.0,475.0,444.0,530.0,435.0,793.0,463.0,123.0,246.0,4573,4270,303,36,1,13300,8582.560297,13027.959000000004,47
749,4107,4147,NY,36021001800,39.111,42.0616674,-73.7108281,Northern Dutchess Hospital,41.9353,-73.91275,21.83793496,3591,2018,"Census Tract 18, Columbia County, New York",1800,36,21,36021001800,1619,843,776,50.8,329,1573.0,0.0,53.0,62.0,0.0,13.0,1445.0,37.0,63.0,1407.0,34526.0,1604.0,211.0,107.0,152.0,165.0,177.0,127.0,73.0,247.0,1613,1529,84,36,21,1800,41.39500396,28982.27,41
750,4108,4148,NY,36059404400,0.44799999999999995,40.72094570000001,-73.71160859999999,Long Island Jewish Valley Stream,40.68104,-73.68632,4.919919165,898,2018,"Census Tract 4044, Nassau County, New York",404400,36,59,36059404400,5207,2757,2450,41.4,970,5079.0,0.0,98.0,12.0,0.0,94.0,4875.0,102.0,424.0,4557.0,50946.0,5181.0,419.0,207.0,480.0,275.0,424.0,337.0,189.0,1363.0,5207,5176,31,36,59,404400,11622.76786,6276.556000000002,37
751,4109,4149,NY,36081157902,0.27899999999999997,40.7415838,-73.71199909999999,North Shore University Hospital,40.77774,-73.70192,4.104329526,3394,2018,"Census Tract 1579.02, Queens County, New York",157902,36,81,36081157902,4210,2081,2129,42.9,834,3959.0,64.0,2310.0,76.0,42.0,0.0,1467.0,243.0,386.0,1172.0,37544.0,4142.0,400.0,238.0,295.0,433.0,417.0,337.0,249.0,544.0,4152,4063,89,36,81,157902,15089.605730000001,5403.8769999999995,31
752,4110,4150,NY,36081155101,0.183,40.75664329999999,-73.71423979999999,North Shore University Hospital,40.77774,-73.70192,2.5633079519999997,2512,2018,"Census Tract 1551.01, Queens County, New York",155101,36,81,36081155101,1749,604,1145,81.5,1535,1726.0,0.0,0.0,0.0,0.0,0.0,1726.0,23.0,25.0,1701.0,40840.0,1749.0,91.0,232.0,193.0,228.0,231.0,197.0,102.0,475.0,1749,1749,0,36,81,155101,9557.377048999999,5007.732,20
753,4111,4151,NY,36059409800,0.605,40.689071000000006,-73.71442859999999,Mercy Medical Center,40.68825,-73.63136999999999,7.021521637999999,2867,2018,"Census Tract 4098, Nassau County, New York",409800,36,59,36059409800,5831,2796,3035,41.7,833,5428.0,23.0,371.0,4251.0,0.0,200.0,583.0,306.0,500.0,305.0,40663.0,5692.0,665.0,308.0,421.0,510.0,642.0,417.0,135.0,1002.0,5831,5511,320,36,59,409800,9638.016529,8498.714,31
754,4112,4152,NY,36059411600,3.7239999999999998,40.602923600000004,-73.714434,Mount Sinai South Nassau,40.65204,-73.63084,8.931447707,3002,2018,"Census Tract 4116, Nassau County, New York",411600,36,59,36059411600,6535,2821,3714,42.3,1512,6535.0,0.0,137.0,23.0,0.0,63.0,6312.0,0.0,84.0,6291.0,69444.0,6535.0,382.0,248.0,298.0,237.0,329.0,374.0,247.0,1691.0,6521,6424,97,36,59,411600,1754.8335120000002,12309.881000000001,90
755,4113,4153,NY,36059409900,0.669,40.6820805,-73.71454940000001,Mercy Medical Center,40.68825,-73.63136999999999,7.064805978,4898,2018,"Census Tract 4099, Nassau County, New York",409900,36,59,36059409900,9186,4222,4964,39.5,1223,8862.0,0.0,1290.0,3927.0,12.0,1462.0,2171.0,291.0,2234.0,1197.0,37359.0,9143.0,1255.0,431.0,740.0,668.0,888.0,926.0,500.0,1382.0,9186,8529,657,36,59,409900,13730.9417,8354.396,23
756,4114,4154,NY,36119008404,0.44,40.965410999999996,-73.71494609999999,Montefiore New Rochelle Hospital,40.91284,-73.78754,8.453204596,4490,2018,"Census Tract 84.04, Westchester County, New York",8404,36,119,36119008404,5504,2650,2854,38.7,813,5247.0,73.0,860.0,272.0,0.0,276.0,3766.0,150.0,886.0,3285.0,50400.0,5397.0,447.0,141.0,374.0,421.0,497.0,453.0,214.0,1246.0,5504,5327,177,36,119,8404,12509.090909999999,9347.157000000001,40
757,4115,4155,NY,36059404902,0.245,40.7040159,-73.7150795,Long Island Jewish Medical Center,40.75288,-73.70929,5.448290419,899,2018,"Census Tract 4049.02, Nassau County, New York",404902,36,59,36059404902,5387,2657,2730,39.4,885,4789.0,0.0,388.0,3018.0,0.0,895.0,488.0,515.0,1367.0,350.0,31160.0,5304.0,524.0,280.0,750.0,343.0,573.0,406.0,57.0,584.0,5387,4920,467,36,59,404902,21987.7551,6241.66,45
758,4116,4156,NY,36081155102,0.557,40.751172,-73.7151103,North Shore University Hospital,40.77774,-73.70192,3.1535645469999998,4586,2018,"Census Tract 1551.02, Queens County, New York",155102,36,81,36081155102,8787,3939,4848,45.9,1897,8355.0,0.0,2361.0,846.0,0.0,376.0,4772.0,177.0,1192.0,3982.0,42620.0,7571.0,695.0,433.0,784.0,600.0,1035.0,618.0,582.0,1734.0,7955,7748,207,36,81,155102,15775.583480000001,4611.153,21
759,4117,4157,NY,36119013000,2.483,41.1911974,-73.71518470000001,Westchester Medical Center,41.086729999999996,-73.80512,13.84255286,2907,2018,"Census Tract 130, Westchester County, New York",13000,36,119,36119013000,6448,3515,2933,45.2,1035,6286.0,0.0,303.0,315.0,0.0,718.0,4950.0,162.0,2160.0,3742.0,40263.0,6435.0,800.0,370.0,450.0,543.0,397.0,656.0,165.0,1376.0,6435,5919,516,36,119,13000,2596.858639,17202.706999999995,39
760,4118,4158,NY,36059410300,0.48100000000000004,40.673995899999994,-73.7167833,Mercy Medical Center,40.68825,-73.63136999999999,7.392243917,4419,2018,"Census Tract 4103, Nassau County, New York",410300,36,59,36059410300,6979,3350,3629,37.0,722,6525.0,0.0,919.0,2380.0,0.0,1158.0,2068.0,447.0,1926.0,1408.0,40787.0,6972.0,746.0,292.0,555.0,616.0,765.0,500.0,351.0,1089.0,6979,6396,583,36,59,410300,14509.35551,8523.413,33
761,4119,4159,NY,36081161700,0.273,40.7288095,-73.71758990000001,North Shore University Hospital,40.77774,-73.70192,5.592503359,1257,2018,"Census Tract 1617, Queens County, New York",161700,36,81,36081161700,4978,2585,2393,42.9,888,4758.0,61.0,1200.0,548.0,0.0,321.0,2628.0,153.0,1117.0,1969.0,42656.0,4911.0,454.0,324.0,307.0,323.0,474.0,577.0,198.0,803.0,4978,4657,321,36,81,161700,18234.432230000002,7118.5960000000005,26
762,4120,4160,NY,36083052403,5.527,42.627835499999996,-73.71784179999999,St. Peter's Hospital,42.65443,-73.80426999999999,7.679316385,3193,2018,"Census Tract 524.03, Rensselaer County, New York",52403,36,83,36083052403,6605,3203,3402,44.2,1197,6434.0,19.0,418.0,266.0,0.0,94.0,5637.0,124.0,105.0,5626.0,42222.0,6557.0,583.0,382.0,489.0,749.0,816.0,717.0,374.0,1088.0,6605,6412,193,36,83,52403,1195.0425189999999,9943.304000000002,54
763,4121,4161,NY,36059410900,0.87,40.655793100000004,-73.7185385,St Johns Episcopal Hospital South Shore,40.59865,-73.753,6.983361799,3000,2018,"Census Tract 4109, Nassau County, New York",410900,36,59,36059410900,6930,3244,3686,35.0,1036,6705.0,1.0,1246.0,2368.0,10.0,383.0,2697.0,136.0,879.0,2094.0,51601.0,6832.0,488.0,291.0,540.0,422.0,513.0,434.0,282.0,1684.0,6930,6658,272,36,59,410900,7965.517241,9022.496000000001,61
764,4122,4162,NY,36119008403,0.5,40.9704891,-73.71875870000001,Montefiore New Rochelle Hospital,40.91284,-73.78754,8.633328087,2201,2018,"Census Tract 84.03, Westchester County, New York",8403,36,119,36119008403,3783,1706,2077,42.8,616,3611.0,24.0,553.0,123.0,0.0,84.0,2827.0,172.0,295.0,2756.0,48014.0,3783.0,499.0,216.0,130.0,161.0,398.0,255.0,64.0,888.0,3783,3620,163,36,119,8403,7566.0,9774.481000000002,39
765,4123,4163,NY,36059410400,0.555,40.6670011,-73.71885340000001,Mount Sinai South Nassau,40.65204,-73.63084,7.626167671,2857,2018,"Census Tract 4104, Nassau County, New York",410400,36,59,36059410400,4932,2478,2454,37.4,575,4563.0,0.0,578.0,2323.0,0.0,366.0,1296.0,342.0,939.0,875.0,44402.0,4905.0,475.0,277.0,241.0,364.0,571.0,375.0,146.0,1012.0,4932,4484,448,36,59,410400,8886.486486,8296.771,61
766,4124,4164,NY,36119014901,16.892,41.2908315,-73.7189178,Putnam Hospital Center,41.383292,-73.66306800000001,11.28277711,4375,2018,"Census Tract 149.01, Westchester County, New York",14901,36,119,36119014901,6557,3077,3480,44.4,987,6420.0,45.0,231.0,24.0,0.0,219.0,5901.0,100.0,603.0,5558.0,51623.0,6228.0,827.0,268.0,371.0,355.0,289.0,328.0,72.0,1797.0,6293,6072,221,36,119,14901,388.17191569999994,14104.391,29
767,4125,4165,NY,36001013000,1.98,42.7744614,-73.71922640000001,Albany Medical Center,42.65295,-73.77582,14.2723049,2944,2018,"Census Tract 130, Albany County, New York",13000,36,1,36001013000,6801,2777,4024,50.0,1798,6613.0,0.0,19.0,310.0,0.0,18.0,6266.0,120.0,218.0,6066.0,36647.0,5984.0,657.0,457.0,817.0,774.0,1009.0,849.0,276.0,737.0,6042,5787,255,36,1,13000,3434.848485,17187.247,56
768,4126,4166,NY,36081157101,0.473,40.738500200000004,-73.7195555,North Shore University Hospital,40.77774,-73.70192,4.604985137,2510,2018,"Census Tract 1571.01, Queens County, New York",157101,36,81,36081157101,8458,4102,4356,36.0,1178,8232.0,0.0,4943.0,252.0,0.0,533.0,2504.0,152.0,1026.0,2043.0,38665.0,8372.0,776.0,430.0,723.0,531.0,938.0,927.0,384.0,1052.0,8458,8027,431,36,81,157101,17881.60677,5948.785000000001,22
769,4127,4167,NY,36119007402,0.68,40.9481396,-73.7196368,White Plains Hospital Center,41.025969,-73.769181,9.596250591,4461,2018,"Census Tract 74.02, Westchester County, New York",7402,36,119,36119007402,2974,1654,1320,45.5,426,2821.0,0.0,208.0,30.0,0.0,15.0,2568.0,138.0,61.0,2507.0,59931.0,2959.0,322.0,146.0,199.0,137.0,145.0,155.0,58.0,916.0,2974,2894,80,36,119,7402,4373.529412,11496.973,61
770,4128,4168,NY,36059300600,1.061,40.789382399999994,-73.72035090000001,Long Island Jewish Medical Center,40.75288,-73.70929,4.159744778,4083,2018,"Census Tract 3006, Nassau County, New York",300600,36,59,36059300600,6380,3012,3368,44.3,1363,6281.0,0.0,1843.0,38.0,0.0,30.0,4370.0,63.0,131.0,4275.0,59694.0,6344.0,546.0,216.0,306.0,385.0,432.0,318.0,169.0,1815.0,6380,6133,247,36,59,300600,6013.1950990000005,5498.815,37
771,4129,4169,NY,36113072000,29.736,43.43500170000001,-73.72092409999999,Ellis Hospital,42.81989,-73.91634,70.16160829,2389,2018,"Census Tract 720, Warren County, New York",72000,36,113,36113072000,3442,1595,1847,49.6,827,3394.0,0.0,25.0,28.0,0.0,6.0,3335.0,30.0,87.0,3260.0,30033.0,3389.0,497.0,303.0,427.0,381.0,405.0,303.0,156.0,359.0,3442,3314,128,36,113,72000,115.75195049999999,77940.44599999997,87
