,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
225,1926,1954,NH,33011016202,17.570999999999998,42.807436100000004,-71.6739908,Southern New Hampshire Medical Center,42.75612,-71.46186999999999,18.26975348,50,2018,"Census Tract 162.02, Hillsborough County, New Hampshire",16202,33,11,33011016202,5228,2638,2590,41.6,665,5051.0,0.0,46.0,86.0,0.0,0.0,4919.0,90.0,61.0,4858.0,39676.0,5141.0,598.0,216.0,409.0,473.0,459.0,475.0,202.0,963.0,5228,5089,139,33,11,16202,297.5357123,23603.98399999998,71
226,1928,1956,NH,33011018000,19.835,42.749263,-71.6756699,Southern New Hampshire Medical Center,42.75612,-71.46186999999999,17.51976832,51,2018,"Census Tract 180, Hillsborough County, New Hampshire",18000,33,11,33011018000,5298,2465,2833,38.8,578,5107.0,0.0,16.0,19.0,0.0,0.0,5072.0,108.0,111.0,4961.0,55942.0,5215.0,400.0,263.0,322.0,364.0,360.0,292.0,271.0,1338.0,5298,5178,120,33,11,18000,267.1036047,23292.80999999999,73
227,1929,1957,NH,33013043002,14.624,43.4756393,-71.6768289,Dartmouth Hitchcock Medical Center,43.677620000000005,-72.27274,53.10824372,247,2018,"Census Tract 430.02, Merrimack County, New Hampshire",43002,33,13,33013043002,4755,2334,2421,46.7,962,4633.0,0.0,26.0,50.0,0.0,29.0,4528.0,69.0,123.0,4466.0,27222.0,4630.0,504.0,369.0,734.0,640.0,603.0,306.0,208.0,305.0,4694,4475,219,33,13,43002,325.15043760000003,67635.18899999997,77
228,1930,1958,NH,33011020000,42.815,42.9812095,-71.6775203,Concord Hospital,43.19655,-71.56279,25.68236691,16,2018,"Census Tract 200, Hillsborough County, New Hampshire",20000,33,11,33011020000,5616,2773,2843,38.6,580,5500.0,0.0,9.0,0.0,0.0,0.0,5491.0,55.0,111.0,5380.0,46824.0,5555.0,446.0,193.0,332.0,521.0,596.0,673.0,251.0,951.0,5616,5337,279,33,11,20000,131.1689828,31974.48400000001,48
229,1933,1961,NH,33011016100,4.4,42.856543,-71.6828973,Southern New Hampshire Medical Center,42.75612,-71.46186999999999,21.24414564,37,2018,"Census Tract 161, Hillsborough County, New Hampshire",16100,33,11,33011016100,3388,1846,1542,40.6,526,3284.0,0.0,227.0,114.0,0.0,10.0,2933.0,54.0,140.0,2829.0,39980.0,3338.0,323.0,89.0,222.0,449.0,398.0,293.0,162.0,537.0,3376,3236,140,33,11,16100,770.0,22952.95799999998,84
230,1934,1962,NH,33009961200,38.238,43.6512471,-71.6860046,Concord Hospital,43.19655,-71.56279,51.49320631,266,2018,"Census Tract 9612, Grafton County, New Hampshire",961200,33,9,33009961200,4268,2223,2045,46.2,959,4206.0,0.0,3.0,0.0,0.0,0.0,4203.0,44.0,22.0,4181.0,26970.0,4250.0,514.0,425.0,664.0,470.0,526.0,320.0,187.0,349.0,4262,3874,388,33,9,961200,111.61671640000002,63548.641000000025,55
231,1939,1967,NH,33011019502,16.824,42.9088845,-71.694199,St. Joseph Hospital,42.74987,-71.48141,24.79453283,133,2018,"Census Tract 195.02, Hillsborough County, New Hampshire",19502,33,11,33011019502,2533,1262,1271,46.0,370,2456.0,5.0,8.0,0.0,0.0,0.0,2443.0,47.0,6.0,2437.0,40783.0,2503.0,269.0,153.0,248.0,165.0,249.0,195.0,98.0,513.0,2533,2412,121,33,11,19502,150.5587256,27955.03300000001,82
232,1942,1970,NH,33009960800,114.944,43.83283370000001,-71.6967335,Concord Hospital,43.19655,-71.56279,71.51764849999999,265,2018,"Census Tract 9608, Grafton County, New Hampshire",960800,33,9,33009960800,4860,2432,2428,46.9,882,4689.0,0.0,33.0,1.0,2.0,0.0,4653.0,146.0,19.0,4634.0,30240.0,4795.0,771.0,257.0,652.0,683.0,687.0,251.0,269.0,513.0,4820,4371,449,33,9,960800,42.281458799999996,84947.55599999995,59
233,1943,1971,NH,33013039000,43.29600000000001,43.2021909,-71.6967887,Catholic Medical Center,42.99127,-71.47398000000001,29.63287473,240,2018,"Census Tract 390, Merrimack County, New Hampshire",39000,33,13,33013039000,5670,2759,2911,48.3,1070,5426.0,0.0,0.0,18.0,0.0,0.0,5408.0,173.0,0.0,5408.0,45040.0,5552.0,543.0,262.0,515.0,455.0,625.0,603.0,199.0,1158.0,5670,5318,352,33,13,39000,130.95898,35097.564,36
234,1945,1973,NH,33011021000,59.067,43.078286600000006,-71.7035079,Catholic Medical Center,42.99127,-71.47398000000001,21.05565616,197,2018,"Census Tract 210, Hillsborough County, New Hampshire",21000,33,11,33011021000,9011,4327,4684,40.2,790,8796.0,0.0,36.0,16.0,0.0,83.0,8661.0,154.0,162.0,8563.0,40406.0,8950.0,913.0,320.0,911.0,571.0,1363.0,794.0,366.0,1266.0,8983,8546,437,33,11,21000,152.5555725,26233.697000000007,56
235,1954,1982,NH,33009961000,28.101,43.743912,-71.7267441,Concord Hospital,43.19655,-71.56279,62.24317764,269,2018,"Census Tract 9610, Grafton County, New Hampshire",961000,33,9,33009961000,6731,3270,3461,29.9,1000,6537.0,0.0,147.0,149.0,12.0,5.0,6224.0,166.0,139.0,6174.0,14992.0,5260.0,1920.0,767.0,904.0,316.0,326.0,410.0,220.0,508.0,6716,6119,597,33,9,961000,239.5288424,73946.52199999994,56
236,1968,1996,NH,33011018502,23.935,42.742180700000006,-71.7509684,"Health Alliance-Clinton, Leominster Campus",42.54102,-71.76128,22.36208543,131,2018,"Census Tract 185.02, Hillsborough County, New Hampshire",18502,33,11,33011018502,1540,744,796,45.1,230,1510.0,0.0,26.0,0.0,0.0,6.0,1478.0,12.0,96.0,1396.0,41761.0,1522.0,134.0,105.0,141.0,138.0,148.0,138.0,93.0,315.0,1540,1450,90,33,11,18502,64.34092333,28280.557000000004,64
237,1978,2006,NH,33011019501,30.436,42.8964089,-71.7683309,St. Joseph Hospital,42.74987,-71.48141,28.55703004,132,2018,"Census Tract 195.01, Hillsborough County, New Hampshire",19501,33,11,33011019501,1703,911,792,51.5,316,1658.0,0.0,0.0,18.0,0.0,3.0,1637.0,1.0,16.0,1621.0,45583.0,1659.0,93.0,106.0,111.0,201.0,187.0,189.0,89.0,324.0,1703,1588,115,33,11,19501,55.95347615,33949.13700000002,85
238,1979,2007,NH,33011019000,25.611,42.8353016,-71.7691548,Southern New Hampshire Medical Center,42.75612,-71.46186999999999,26.63360073,15,2018,"Census Tract 190, Hillsborough County, New Hampshire",19000,33,11,33011019000,3731,1944,1787,45.9,751,3616.0,0.0,44.0,0.0,0.0,0.0,3572.0,107.0,36.0,3543.0,40507.0,3723.0,215.0,214.0,453.0,503.0,391.0,476.0,198.0,583.0,3731,3565,166,33,11,19000,145.6795908,29864.333999999988,87
239,1997,2025,NH,33013042500,79.729,43.4070218,-71.78858790000001,Dartmouth Hitchcock Medical Center,43.677620000000005,-72.27274,49.34520292,237,2018,"Census Tract 425, Merrimack County, New Hampshire",42500,33,13,33013042500,4061,2172,1889,41.9,710,4012.0,0.0,52.0,86.0,0.0,10.0,3864.0,16.0,20.0,3844.0,35880.0,4028.0,524.0,195.0,373.0,462.0,644.0,405.0,151.0,430.0,4057,3719,338,33,13,42500,50.93504246,60458.189,56
240,2004,2032,NH,33009960100,49.958,44.343351500000004,-71.7951184,The University of Vermont Medical Center,44.47876,-73.19253,112.31534920000001,257,2018,"Census Tract 9601, Grafton County, New Hampshire",960100,33,9,33009960100,5927,2798,3129,45.9,1186,5882.0,77.0,60.0,0.0,0.0,0.0,5745.0,14.0,80.0,5679.0,26782.0,5896.0,717.0,549.0,965.0,746.0,909.0,300.0,143.0,498.0,5927,5398,529,33,9,960100,118.63965729999998,144010.472,87
241,2005,2033,NH,33013038500,83.441,43.2878094,-71.7975163,Catholic Medical Center,42.99127,-71.47398000000001,42.16804013,242,2018,"Census Tract 385, Merrimack County, New Hampshire",38500,33,13,33013038500,4702,2299,2403,46.3,822,4596.0,6.0,9.0,34.0,0.0,7.0,4540.0,70.0,48.0,4492.0,33488.0,4498.0,538.0,270.0,586.0,480.0,577.0,374.0,189.0,630.0,4627,4359,268,33,13,38500,56.35119426,48652.75799999999,42
242,2009,2037,NH,33011018501,6.877999999999999,42.757935100000005,-71.79941600000001,Heywood Hospital,42.586912,-71.9872,24.45170575,130,2018,"Census Tract 185.01, Hillsborough County, New Hampshire",18501,33,11,33011018501,2049,1038,1011,45.4,319,1985.0,0.0,0.0,0.0,0.0,0.0,1985.0,49.0,121.0,1864.0,28845.0,2034.0,180.0,189.0,301.0,262.0,263.0,156.0,66.0,196.0,2049,1830,219,33,11,18501,297.9063681,29976.13200000001,52
243,2042,2070,NH,33013040000,44.119,43.169407299999996,-71.83120100000001,Catholic Medical Center,42.99127,-71.47398000000001,35.18351517,224,2018,"Census Tract 400, Merrimack County, New Hampshire",40000,33,13,33013040000,4950,2401,2549,37.0,681,4891.0,0.0,35.0,73.0,0.0,1.0,4782.0,16.0,91.0,4692.0,34081.0,4407.0,841.0,278.0,491.0,427.0,498.0,384.0,330.0,739.0,4950,4782,168,33,13,40000,112.19655929999999,41273.091000000015,47
244,2051,2079,NH,33011021500,71.765,43.0310184,-71.8430056,Catholic Medical Center,42.99127,-71.47398000000001,30.40757524,29,2018,"Census Tract 215, Hillsborough County, New Hampshire",21500,33,11,33011021500,5010,2607,2403,47.5,849,4855.0,19.0,8.0,37.0,0.0,12.0,4779.0,121.0,60.0,4725.0,37056.0,4970.0,534.0,280.0,552.0,433.0,705.0,483.0,216.0,650.0,5010,4663,347,33,11,21500,69.8111893,37161.429000000004,63
245,2054,2082,NH,33009960500,155.493,44.0359247,-71.84655649999999,Concord Hospital,43.19655,-71.56279,96.03021088,252,2018,"Census Tract 9605, Grafton County, New Hampshire",960500,33,9,33009960500,2466,1246,1220,49.6,608,2409.0,15.0,92.0,5.0,4.0,0.0,2293.0,35.0,59.0,2241.0,23970.0,2293.0,331.0,251.0,423.0,238.0,314.0,108.0,68.0,202.0,2316,2086,230,33,9,960500,15.85923482,125331.38099999996,80
246,2064,2092,NH,33013041500,93.699,43.508323,-71.8598281,Concord Hospital,43.19655,-71.56279,42.18663647,236,2018,"Census Tract 415, Merrimack County, New Hampshire",41500,33,13,33013041500,3777,1827,1950,49.6,723,3687.0,11.0,25.0,16.0,0.0,7.0,3628.0,33.0,15.0,3613.0,37917.0,3688.0,335.0,197.0,431.0,371.0,621.0,448.0,141.0,458.0,3777,3456,321,33,13,41500,40.3099286,52781.22200000003,57
247,2076,2104,NH,33011022000,26.211,42.9387402,-71.8794244,Catholic Medical Center,42.99127,-71.47398000000001,33.58985234,52,2018,"Census Tract 220, Hillsborough County, New Hampshire",22000,33,11,33011022000,1765,887,878,48.2,367,1715.0,0.0,6.0,7.0,0.0,0.0,1702.0,47.0,21.0,1684.0,31888.0,1694.0,172.0,185.0,215.0,139.0,190.0,172.0,70.0,225.0,1706,1518,188,33,11,22000,67.33814048,40738.24699999999,78
248,2079,2107,NH,33011022500,70.64,42.7979739,-71.8857842,"Health Alliance-Clinton, Leominster Campus",42.54102,-71.76128,30.31392338,53,2018,"Census Tract 225, Hillsborough County, New Hampshire",22500,33,11,33011022500,6967,3804,3163,40.7,898,6770.0,0.0,22.0,0.0,0.0,0.0,6748.0,176.0,56.0,6720.0,36115.0,6946.0,688.0,340.0,802.0,612.0,626.0,641.0,261.0,1013.0,6967,6488,479,33,11,22500,98.62684032,34904.635,84
249,2089,2117,NH,33009961300,107.69,43.6088635,-71.906623,Concord Hospital,43.19655,-71.56279,53.61115789,259,2018,"Census Tract 9613, Grafton County, New Hampshire",961300,33,9,33009961300,3473,1820,1653,47.8,690,3363.0,15.0,45.0,85.0,3.0,3.0,3212.0,57.0,48.0,3201.0,27279.0,3399.0,428.0,332.0,489.0,388.0,484.0,281.0,122.0,191.0,3470,3046,424,33,9,961300,32.24997679,65128.84000000002,67
250,2092,2120,NH,33009960300,174.149,44.1939726,-71.91448890000001,The University of Vermont Medical Center,44.47876,-73.19253,106.7240396,262,2018,"Census Tract 9603, Grafton County, New Hampshire",960300,33,9,33009960300,4863,2469,2394,48.5,1034,4740.0,25.0,20.0,0.0,1.0,6.0,4688.0,76.0,31.0,4666.0,26943.0,4769.0,655.0,406.0,750.0,569.0,514.0,385.0,161.0,440.0,4863,4570,293,33,9,960300,27.92436362,131887.05800000005,96
251,2099,2127,NH,33011023000,38.02,42.890077000000005,-71.9411569,Heywood Hospital,42.586912,-71.9872,33.88827035,28,2018,"Census Tract 230, Hillsborough County, New Hampshire",23000,33,11,33011023000,6524,3169,3355,52.1,1722,6505.0,0.0,36.0,0.0,0.0,0.0,6469.0,0.0,220.0,6249.0,41461.0,6349.0,544.0,488.0,477.0,789.0,765.0,575.0,299.0,1439.0,6368,5803,565,33,11,23000,171.5938979,40613.33999999998,64
252,2103,2131,NH,33011025500,51.949,43.134598700000005,-71.9585692,Cheshire Medical Center,42.94916,-72.28998,33.96587131,199,2018,"Census Tract 255, Hillsborough County, New Hampshire",25500,33,11,33011025500,6269,3266,3003,41.5,963,6043.0,0.0,24.0,29.0,0.0,0.0,5990.0,155.0,0.0,5990.0,36382.0,6085.0,453.0,240.0,589.0,748.0,532.0,705.0,226.0,703.0,6234,6166,68,33,11,25500,120.6760477,45047.419,64
253,2110,2138,NH,33013040500,113.633,43.305264,-71.9749869,Cheshire Medical Center,42.94916,-72.28998,47.13903484,246,2018,"Census Tract 405, Merrimack County, New Hampshire",40500,33,13,33013040500,5607,2831,2776,49.8,1323,5501.0,29.0,60.0,10.0,0.0,0.0,5402.0,56.0,46.0,5361.0,40774.0,5544.0,589.0,293.0,580.0,436.0,742.0,602.0,317.0,902.0,5602,5332,270,33,13,40500,49.34306055,68104.22200000002,93
254,2113,2141,NH,33011025000,35.695,43.0502919,-71.98196750000001,Concord Hospital,43.19655,-71.56279,37.78380063,198,2018,"Census Tract 250, Hillsborough County, New Hampshire",25000,33,11,33011025000,2680,1363,1317,43.0,423,2627.0,15.0,0.0,16.0,0.0,0.0,2596.0,39.0,16.0,2580.0,32500.0,2647.0,289.0,174.0,269.0,305.0,365.0,207.0,129.0,220.0,2658,2361,297,33,11,25000,75.08054349,49112.71100000001,57
255,2115,2143,NH,33009960900,156.134,43.748186,-71.98818370000001,Concord Hospital,43.19655,-71.56279,70.29158073,258,2018,"Census Tract 9609, Grafton County, New Hampshire",960900,33,9,33009960900,3154,1569,1585,51.6,837,3066.0,0.0,40.0,15.0,1.0,10.0,3000.0,60.0,159.0,2891.0,35949.0,3117.0,317.0,176.0,413.0,298.0,354.0,231.0,92.0,568.0,3148,2866,282,33,9,960900,20.20059692,84480.48499999996,75
256,2118,2146,NH,33013041000,22.34,43.4177205,-71.9906093,Concord Hospital,43.19655,-71.56279,42.52746148,250,2018,"Census Tract 410, Merrimack County, New Hampshire",41000,33,13,33013041000,4490,1960,2530,46.4,1428,4402.0,0.0,95.0,55.0,0.0,0.0,4252.0,69.0,160.0,4108.0,26123.0,3426.0,1150.0,337.0,347.0,285.0,314.0,473.0,153.0,671.0,4378,4194,184,33,13,41000,200.9847807,48808.11999999998,43
257,2121,2149,NH,33011024000,29.969,42.9773389,-71.9978207,Catholic Medical Center,42.99127,-71.47398000000001,42.75329971,38,2018,"Census Tract 240, Hillsborough County, New Hampshire",24000,33,11,33011024000,1785,846,939,53.2,518,1738.0,0.0,2.0,5.0,0.0,4.0,1727.0,19.0,33.0,1694.0,37625.0,1757.0,159.0,107.0,169.0,215.0,244.0,175.0,74.0,258.0,1785,1724,61,33,11,24000,59.56154693,50396.75799999997,82
258,2124,2152,NH,33009960600,50.99,44.075844000000004,-72.0046505,Concord Hospital,43.19655,-71.56279,103.9969843,263,2018,"Census Tract 9606, Grafton County, New Hampshire",960600,33,9,33009960600,4616,2238,2378,48.6,987,4516.0,31.0,6.0,12.0,0.0,2.0,4465.0,79.0,82.0,4389.0,26581.0,4212.0,612.0,475.0,738.0,556.0,608.0,336.0,136.0,294.0,4302,4073,229,33,9,960600,90.52755442,122702.60199999994,95
259,2132,2160,NH,33005970600,37.106,42.756663,-72.01324699999999,Athol Memorial Hospital,42.585642,-72.208963,24.86619436,217,2018,"Census Tract 9706, Cheshire County, New Hampshire",970600,33,5,33005970600,6106,3065,3041,32.9,817,5831.0,0.0,24.0,81.0,0.0,19.0,5707.0,244.0,189.0,5655.0,25733.0,5083.0,1214.0,309.0,711.0,422.0,574.0,547.0,147.0,612.0,6101,5707,394,33,5,970600,164.5555975,31943.678999999993,54
260,2141,2169,NH,33009960700,126.508,43.917680600000004,-72.0334208,Concord Hospital,43.19655,-71.56279,88.68617202,264,2018,"Census Tract 9607, Grafton County, New Hampshire",960700,33,9,33009960700,3190,1506,1684,46.3,673,3153.0,16.0,228.0,86.0,0.0,30.0,2793.0,13.0,80.0,2769.0,31250.0,3149.0,385.0,237.0,441.0,282.0,397.0,193.0,93.0,459.0,3190,2652,538,33,9,960700,25.21579663,104047.32299999995,78
261,2146,2174,NH,33009961400,53.358000000000004,43.687687,-72.0439868,Concord Hospital,43.19655,-71.56279,67.04387605,268,2018,"Census Tract 9614, Grafton County, New Hampshire",961400,33,9,33009961400,3917,1824,2093,44.5,539,3751.0,0.0,16.0,13.0,0.0,16.0,3706.0,156.0,43.0,3696.0,31970.0,3895.0,457.0,151.0,505.0,491.0,434.0,604.0,157.0,293.0,3917,3257,660,33,9,961400,73.40979797,78342.13199999994,73
262,2153,2181,NH,33005970500,38.4,42.8292541,-72.0599005,Heywood Hospital,42.586912,-71.9872,27.57205785,216,2018,"Census Tract 9705, Cheshire County, New Hampshire",970500,33,5,33005970500,5307,2600,2707,44.5,1099,5203.0,5.0,148.0,0.0,0.0,42.0,5008.0,73.0,42.0,5008.0,27402.0,5202.0,661.0,545.0,630.0,618.0,680.0,509.0,146.0,348.0,5233,4749,484,33,5,970500,138.203125,32282.742000000002,56
263,2170,2198,NH,33019975300,21.053,43.390094700000006,-72.09313590000001,Concord Hospital,43.19655,-71.56279,48.11101926,189,2018,"Census Tract 9753, Sullivan County, New Hampshire",975300,33,19,33019975300,3432,1818,1614,42.9,755,3369.0,0.0,19.0,6.0,0.0,0.0,3344.0,16.0,5.0,3339.0,32281.0,3385.0,326.0,226.0,372.0,529.0,404.0,277.0,190.0,388.0,3432,3188,244,33,19,975300,163.01714719999998,58000.74300000002,59
264,2193,2221,NH,33009961500,40.305,43.603313899999996,-72.11859799999999,Concord Hospital,43.19655,-71.56279,63.79339304,255,2018,"Census Tract 9615, Grafton County, New Hampshire",961500,33,9,33009961500,4570,2120,2450,45.3,917,4506.0,0.0,0.0,25.0,0.0,0.0,4481.0,0.0,23.0,4481.0,35686.0,4505.0,310.0,304.0,642.0,630.0,581.0,456.0,120.0,802.0,4570,4254,316,33,9,961500,113.3854361,73613.99799999996,68
265,2195,2223,NH,33005970400,149.836,42.9994818,-72.1217028,Athol Memorial Hospital,42.585642,-72.208963,46.52393663,209,2018,"Census Tract 9704, Cheshire County, New Hampshire",970400,33,5,33005970400,5212,2593,2619,50.6,1186,5082.0,2.0,21.0,8.0,0.0,6.0,5045.0,73.0,151.0,4930.0,33997.0,5095.0,552.0,300.0,621.0,638.0,607.0,479.0,194.0,754.0,5212,4914,298,33,5,970400,34.78469794,55365.702999999994,100
266,2196,2224,NH,33019975500,100.294,43.2193441,-72.1244183,Concord Hospital,43.19655,-71.56279,45.71108833,192,2018,"Census Tract 9755, Sullivan County, New Hampshire",975500,33,19,33019975500,2842,1458,1384,48.7,605,2761.0,3.0,22.0,8.0,0.0,12.0,2716.0,53.0,60.0,2675.0,34980.0,2791.0,208.0,213.0,358.0,330.0,332.0,283.0,173.0,320.0,2826,2641,185,33,19,975500,28.33669013,58721.500000000015,62
267,2198,2226,NH,33019975200,107.553,43.479165,-72.1281666,Concord Hospital,43.19655,-71.56279,55.56858029,191,2018,"Census Tract 9752, Sullivan County, New Hampshire",975200,33,19,33019975200,5023,2376,2647,49.1,1047,4971.0,18.0,1.0,0.0,0.0,0.0,4952.0,43.0,18.0,4935.0,41974.0,5008.0,446.0,303.0,371.0,541.0,587.0,559.0,348.0,757.0,5023,4806,217,33,19,975200,46.70255595,65194.095,41
268,2215,2243,NH,33009961601,44.506,43.7210227,-72.18520720000001,Concord Hospital,43.19655,-71.56279,77.02439642,267,2018,"Census Tract 9616.01, Grafton County, New Hampshire",961601,33,9,33009961601,2921,1477,1444,43.9,492,2802.0,7.0,323.0,29.0,4.0,0.0,2439.0,103.0,30.0,2409.0,54862.0,2905.0,210.0,68.0,256.0,174.0,154.0,317.0,91.0,832.0,2921,2861,60,33,9,961601,65.63160023,93814.47699999996,66
269,2216,2244,NH,33005970800,37.869,42.856871000000005,-72.18588929999999,Athol Memorial Hospital,42.585642,-72.208963,30.18931461,218,2018,"Census Tract 9708, Cheshire County, New Hampshire",970800,33,5,33005970800,4286,2128,2158,44.9,780,4151.0,30.0,79.0,34.0,9.0,4.0,3995.0,104.0,36.0,3977.0,29491.0,4250.0,464.0,347.0,521.0,641.0,582.0,376.0,139.0,373.0,4281,3984,297,33,5,970800,113.1796456,35432.484,64
270,2226,2255,NH,33019975400,43.565,43.371345500000004,-72.2027889,Cheshire Medical Center,42.94916,-72.28998,47.43606846,184,2018,"Census Tract 9754, Sullivan County, New Hampshire",975400,33,19,33019975400,6386,3293,3093,45.3,1320,6244.0,181.0,125.0,2.0,0.0,0.0,5936.0,129.0,127.0,5810.0,28407.0,6233.0,877.0,441.0,936.0,563.0,630.0,787.0,201.0,545.0,6261,5506,755,33,19,975400,146.5855618,59067.698,94
271,2234,2263,NH,33005970700,72.178,42.765367700000006,-72.2114253,Cheshire Medical Center,42.94916,-72.28998,21.40310008,210,2018,"Census Tract 9707, Cheshire County, New Hampshire",970700,33,5,33005970700,3533,1797,1736,47.7,652,3493.0,3.0,19.0,0.0,0.0,0.0,3471.0,20.0,19.0,3452.0,30000.0,3505.0,376.0,279.0,449.0,470.0,393.0,330.0,89.0,370.0,3529,3105,424,33,5,970700,48.94843304,28865.720000000005,77
272,2250,2280,NH,33009961800,22.723000000000003,43.623315500000004,-72.2514532,Concord Hospital,43.19655,-71.56279,73.20769662,254,2018,"Census Tract 9618, Grafton County, New Hampshire",961800,33,9,33009961800,6041,3131,2910,37.6,976,5924.0,22.0,242.0,65.0,0.0,25.0,5570.0,39.0,276.0,5341.0,40772.0,5846.0,391.0,296.0,642.0,515.0,1012.0,549.0,318.0,944.0,6009,5750,259,33,9,961800,265.85398050000003,87328.82799999994,50
273,2253,2283,NH,33005971100,6.876,42.9396697,-72.2524711,Athol Memorial Hospital,42.585642,-72.208963,39.48918348,221,2018,"Census Tract 9711, Cheshire County, New Hampshire",971100,33,5,33005971100,4994,2655,2339,32.7,943,4883.0,0.0,20.0,198.0,0.0,78.0,4587.0,79.0,170.0,4587.0,22246.0,4872.0,991.0,356.0,889.0,596.0,439.0,329.0,202.0,347.0,4994,4643,351,33,5,971100,726.2943572,45030.80399999998,96
274,2254,2284,NH,33009961700,17.582,43.6561245,-72.252719,Concord Hospital,43.19655,-71.56279,75.68407978,253,2018,"Census Tract 9617, Grafton County, New Hampshire",961700,33,9,33009961700,7578,3605,3973,37.5,1603,7289.0,12.0,750.0,208.0,10.0,51.0,6258.0,146.0,413.0,5980.0,36642.0,7290.0,633.0,547.0,995.0,730.0,766.0,835.0,353.0,1169.0,7434,6966,468,33,9,961700,431.00898650000005,87454.17199999995,48
275,2257,2287,NH,33005971000,12.969000000000001,42.983469799999995,-72.2721561,Athol Memorial Hospital,42.585642,-72.208963,44.49557326,220,2018,"Census Tract 9710, Cheshire County, New Hampshire",971000,33,5,33005971000,5537,2537,3000,47.1,1325,5264.0,0.0,431.0,39.0,0.0,0.0,4794.0,255.0,29.0,4794.0,35364.0,5340.0,426.0,394.0,632.0,750.0,522.0,605.0,486.0,619.0,5392,5240,152,33,5,971000,426.9411674,49034.52599999997,99
276,2258,2288,NH,33009961602,4.522,43.7115903,-72.2731437,Concord Hospital,43.19655,-71.56279,81.11632442,260,2018,"Census Tract 9616.02, Grafton County, New Hampshire",961602,33,9,33009961602,8591,4224,4367,22.2,1058,8332.0,49.0,1075.0,333.0,10.0,44.0,6821.0,259.0,370.0,6594.0,15269.0,4527.0,2935.0,274.0,557.0,394.0,394.0,268.0,177.0,1445.0,8427,8262,165,33,9,961602,1899.8230870000002,95362.35299999994,66
277,2262,2292,NH,33005971300,0.961,42.9388999,-72.2840079,Athol Memorial Hospital,42.585642,-72.208963,39.72060846,219,2018,"Census Tract 9713, Cheshire County, New Hampshire",971300,33,5,33005971300,3317,1491,1826,38.4,475,3181.0,0.0,58.0,44.0,0.0,0.0,3079.0,136.0,85.0,3030.0,26268.0,3288.0,602.0,223.0,456.0,410.0,384.0,272.0,80.0,277.0,3317,3091,226,33,5,971300,3451.612903,43156.70699999998,96
278,2264,2294,NH,33005970100,97.15100000000001,43.0867987,-72.2862659,Athol Memorial Hospital,42.585642,-72.208963,56.03084342,213,2018,"Census Tract 9701, Cheshire County, New Hampshire",970100,33,5,33005970100,4165,2002,2163,47.6,911,4026.0,7.0,25.0,10.0,0.0,24.0,3960.0,73.0,47.0,3936.0,31349.0,4086.0,439.0,305.0,489.0,486.0,507.0,368.0,170.0,411.0,4165,3898,267,33,5,970100,42.87140637,62143.415999999976,119
279,2267,2297,NH,33005970900,44.975,42.8582713,-72.29635970000001,Athol Memorial Hospital,42.585642,-72.208963,31.12015944,211,2018,"Census Tract 9709, Cheshire County, New Hampshire",970900,33,5,33005970900,7195,3504,3691,42.9,1303,7021.0,35.0,115.0,0.0,0.0,0.0,6871.0,174.0,138.0,6733.0,29366.0,7172.0,724.0,569.0,1174.0,961.0,1104.0,537.0,188.0,658.0,7195,6603,592,33,5,970900,159.9777654,34735.31399999999,56
280,2268,2298,NH,33005971401,6.53,42.920039,-72.2992025,Athol Memorial Hospital,42.585642,-72.208963,37.87493969,215,2018,"Census Tract 9714.01, Cheshire County, New Hampshire",971401,33,5,33005971401,5571,2433,3138,20.9,474,5339.0,31.0,4.0,96.0,0.0,22.0,5186.0,203.0,287.0,4947.0,7020.0,2671.0,2797.0,511.0,428.0,366.0,379.0,206.0,67.0,108.0,5218,5014,204,33,5,971401,853.1393568,40943.24699999998,79
281,2274,2304,NH,33019975100,94.16,43.5218726,-72.3069561,Cheshire Medical Center,42.94916,-72.28998,63.64177932,187,2018,"Census Tract 9751, Sullivan County, New Hampshire",975100,33,19,33019975100,4228,2172,2056,47.8,857,4116.0,13.0,64.0,35.0,0.0,3.0,4001.0,104.0,13.0,3995.0,39873.0,4073.0,543.0,167.0,414.0,314.0,521.0,430.0,190.0,642.0,4228,4125,103,33,19,975100,44.90229397,76189.38699999997,100
