,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
781,45209,45613,TX,48201313800,0.851,29.687787300000004,-95.3722314,Texas,Ben Taub Hospital,Comprehensive Stroke Center,-95.394447,29.71074,3.3309771319999997,1418,2018,"Census Tract 3138, Harris County, Texas",313800,48,201,48201313800,4763,1999,2764,29.6,412,4763.0,0.0,0.0,4347.0,0.0,9.0,407.0,0.0,528.0,68.0,18686.0,4763.0,821.0,399.0,416.0,407.0,405.0,236.0,35.0,141.0,4763,3542,1221,48,201,313800,5596.944771,4985.966,25
782,45210,45614,TX,48201221300,1.325,29.8523942,-95.37277890000001,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,15.54618754,303,2018,"Census Tract 2213, Harris County, Texas",221300,48,201,48201221300,9920,5077,4843,30.2,520,9630.0,91.0,120.0,58.0,0.0,883.0,8478.0,66.0,9098.0,358.0,20623.0,9696.0,999.0,660.0,1387.0,781.0,785.0,532.0,128.0,81.0,9920,5967,3953,48,201,221300,7486.792453,17566.987000000005,55
783,45211,45615,TX,48201312500,0.691,29.7399664,-95.372885,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,3.664320725,508,2018,"Census Tract 3125, Harris County, Texas",312500,48,201,48201312500,3325,2071,1254,33.4,139,3241.0,25.0,353.0,483.0,0.0,87.0,2293.0,54.0,667.0,1738.0,52589.0,3264.0,382.0,196.0,153.0,169.0,449.0,257.0,165.0,1077.0,3325,3017,308,48,201,312500,4811.86686,4344.825,28
784,45212,45616,TX,48499950301,91.624,32.7887072,-95.3732928,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,50.05662501,3262,2018,"Census Tract 9503.01, Wood County, Texas",950301,48,499,48499950301,3995,1904,2091,48.2,1059,3988.0,0.0,26.0,70.0,0.0,102.0,3790.0,0.0,244.0,3648.0,22736.0,3973.0,670.0,329.0,574.0,303.0,350.0,284.0,53.0,391.0,3995,3534,461,48,499,950301,43.60211298,60719.57899999999,102
785,45213,45617,TX,48201240400,8.067,29.9875092,-95.3732954,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,13.47723421,454,2018,"Census Tract 2404, Harris County, Texas",240400,48,201,48201240400,8110,4009,4101,29.4,784,7857.0,0.0,20.0,1980.0,0.0,945.0,4912.0,117.0,4632.0,1282.0,30291.0,7974.0,591.0,424.0,903.0,756.0,416.0,528.0,247.0,492.0,8110,5998,2112,48,201,240400,1005.330358,17997.487000000005,41
786,45214,45618,TX,48201331500,3.5839999999999996,29.630553499999998,-95.37331490000001,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,9.039230202999999,634,2018,"Census Tract 3315, Harris County, Texas",331500,48,201,48201331500,9730,4471,5259,35.7,1435,9683.0,93.0,88.0,7847.0,0.0,304.0,1351.0,0.0,1435.0,300.0,22332.0,9640.0,1190.0,457.0,1708.0,856.0,1046.0,549.0,218.0,507.0,9730,7937,1793,48,201,331500,2714.84375,11810.577000000001,55
787,45215,45619,TX,48073950300,155.694,31.9729776,-95.37388270000001,Texas,UT Health East Texas Tyler Regional Hospital,Comprehensive Stroke Center,-95.291677,32.338618,41.28060774,1459,2018,"Census Tract 9503, Cherokee County, Texas",950300,48,73,48073950300,7616,4076,3540,43.7,1547,7402.0,31.0,42.0,553.0,0.0,0.0,6776.0,150.0,1139.0,5704.0,28647.0,7466.0,921.0,526.0,819.0,897.0,836.0,564.0,206.0,540.0,7616,6174,1442,48,73,950300,48.91646435,48898.246000000014,104
788,45216,45620,TX,48201221200,0.965,29.864595299999998,-95.3740348,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,16.87043993,4716,2018,"Census Tract 2212, Harris County, Texas",221200,48,201,48201221200,6732,3166,3566,28.7,505,6487.0,0.0,0.0,248.0,0.0,353.0,5886.0,121.0,6078.0,314.0,22083.0,6608.0,404.0,766.0,882.0,606.0,538.0,204.0,50.0,68.0,6732,4313,2419,48,201,221200,6976.165803,18839.42400000001,52
789,45217,45621,TX,48277000300,229.378,33.6311327,-95.3744208,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,143.10950480000002,2395,2018,"Census Tract 3, Lamar County, Texas",300,48,277,48277000300,6316,3172,3144,39.1,1296,5976.0,10.0,7.0,333.0,47.0,2.0,5577.0,230.0,312.0,5320.0,25707.0,6189.0,940.0,536.0,661.0,704.0,602.0,424.0,137.0,421.0,6307,5163,1144,48,277,300,27.53533469,162421.07299999997,181
790,45220,45624,TX,48423001601,45.229,32.4108865,-95.37540440000001,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,10.91146881,5188,2018,"Census Tract 16.01, Smith County, Texas",1601,48,423,48423001601,7442,3643,3799,33.6,869,7382.0,8.0,0.0,1794.0,0.0,8.0,5572.0,1.0,2872.0,2708.0,20454.0,7054.0,1218.0,313.0,848.0,578.0,505.0,354.0,59.0,279.0,7100,4983,2117,48,423,1601,164.5404497,15393.728999999996,60
791,45222,45626,TX,48039664000,12.77,29.0555529,-95.37685640000001,Texas,Clear Lake Regional Medical Center,Comprehensive Stroke Center,-95.12766500000001,29.540771000000003,58.98013637,966,2018,"Census Tract 6640, Brazoria County, Texas",664000,48,39,48039664000,3930,2026,1904,36.4,450,3745.0,0.0,0.0,576.0,0.0,252.0,2917.0,133.0,2240.0,1068.0,29107.0,3878.0,409.0,163.0,466.0,277.0,372.0,216.0,162.0,389.0,3930,3035,895,48,39,664000,307.752545,71379.43999999997,112
792,45223,45627,TX,48201511600,0.753,29.8030113,-95.3770418,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,10.07623006,5051,2018,"Census Tract 5116, Harris County, Texas",511600,48,201,48201511600,3576,1652,1924,37.8,433,3458.0,0.0,69.0,99.0,0.0,248.0,3042.0,63.0,2305.0,997.0,25646.0,3521.0,511.0,267.0,560.0,270.0,361.0,207.0,106.0,472.0,3576,2794,782,48,201,511600,4749.003984,11426.010999999999,44
793,45224,45628,TX,48201410600,0.391,29.746344699999998,-95.3778118,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,4.023149182,1087,2018,"Census Tract 4106, Harris County, Texas",410600,48,201,48201410600,4458,2602,1856,30.0,240,4332.0,18.0,389.0,513.0,0.0,120.0,3292.0,44.0,653.0,2747.0,61667.0,4350.0,187.0,148.0,293.0,268.0,565.0,739.0,365.0,1541.0,4432,4285,147,48,201,410600,11401.534529999999,4802.382,36
794,45226,45630,TX,48201331300,1.749,29.6465413,-95.3784722,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,7.198265587000001,949,2018,"Census Tract 3313, Harris County, Texas",331300,48,201,48201331300,5460,2685,2775,40.1,877,5425.0,0.0,12.0,4517.0,0.0,156.0,740.0,21.0,804.0,92.0,19157.0,5435.0,1040.0,417.0,1014.0,411.0,378.0,124.0,226.0,199.0,5460,4174,1286,48,201,331300,3121.783877,10142.964000000002,43
795,45227,45631,TX,48201510300,0.9179999999999999,29.7841006,-95.37853390000001,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,7.991487583,4414,2018,"Census Tract 5103, Harris County, Texas",510300,48,201,48201510300,5043,2521,2522,37.5,953,4951.0,0.0,88.0,88.0,0.0,70.0,4705.0,72.0,947.0,3828.0,59398.0,4965.0,374.0,90.0,241.0,198.0,627.0,533.0,204.0,1491.0,4985,4947,38,48,201,510300,5493.464052,9184.608,43
796,45228,45632,TX,48201221700,2.0540000000000003,29.8802173,-95.3785577,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,18.54578612,2307,2018,"Census Tract 2217, Harris County, Texas",221700,48,201,48201221700,8240,3952,4288,34.0,554,8006.0,0.0,0.0,0.0,0.0,385.0,7621.0,0.0,7440.0,566.0,19335.0,8006.0,1040.0,514.0,1732.0,690.0,568.0,265.0,0.0,31.0,8240,4660,3580,48,201,221700,4011.684518,21076.48100000001,66
797,45229,45633,TX,48201410100,0.465,29.757472600000003,-95.38002209999999,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,5.096327468,1086,2018,"Census Tract 4101, Harris County, Texas",410100,48,201,48201410100,4499,2260,2239,27.4,271,4291.0,15.0,337.0,981.0,0.0,378.0,2580.0,193.0,942.0,2015.0,49957.0,4484.0,374.0,214.0,416.0,302.0,394.0,422.0,193.0,1083.0,4499,3827,672,48,201,410100,9675.268817,6264.767000000001,31
798,45230,45634,TX,48201312600,0.8340000000000001,29.7252336,-95.38055159999999,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,1.953709301,1981,2018,"Census Tract 3126, Harris County, Texas",312600,48,201,48201312600,7365,4019,3346,32.5,845,6968.0,0.0,1280.0,1229.0,0.0,232.0,4227.0,246.0,1432.0,2978.0,57882.0,7183.0,558.0,264.0,392.0,565.0,517.0,821.0,440.0,2053.0,7334,6710,624,48,201,312600,8830.935252,2965.7760000000003,22
799,45231,45635,TX,48201241103,1.074,30.0474108,-95.3807767,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,12.24750867,4010,2018,"Census Tract 2411.03, Harris County, Texas",241103,48,201,48201241103,4054,1985,2069,31.6,174,3919.0,10.0,19.0,968.0,0.0,467.0,2455.0,30.0,1430.0,1487.0,31290.0,3901.0,460.0,211.0,401.0,418.0,535.0,313.0,92.0,202.0,4054,3296,758,48,201,241103,3774.674115,20563.757000000005,54
800,45233,45637,TX,48201220500,0.927,29.8362174,-95.3814687,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,13.66367433,302,2018,"Census Tract 2205, Harris County, Texas",220500,48,201,48201220500,3606,2010,1596,49.2,873,3457.0,21.0,87.0,582.0,0.0,177.0,2590.0,49.0,2418.0,421.0,14941.0,3506.0,815.0,468.0,697.0,206.0,144.0,115.0,9.0,101.0,3606,2734,872,48,201,220500,3889.967638,15253.29700000001,55
801,45236,45640,TX,48039664400,27.076,28.9114345,-95.38305229999999,Texas,UTMB Health,Comprehensive Stroke Center,-94.77463,29.310940000000002,73.94433973,973,2018,"Census Tract 6644, Brazoria County, Texas",664400,48,39,48039664400,6042,3142,2900,30.2,502,5797.0,12.0,65.0,845.0,0.0,667.0,4208.0,201.0,3807.0,1342.0,25196.0,5972.0,829.0,452.0,667.0,558.0,519.0,436.0,161.0,318.0,6042,3800,2242,48,39,664400,223.14965279999998,81373.23099999999,153
802,45237,45641,TX,48201511400,0.44299999999999995,29.795787699999998,-95.383124,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,9.193410828,1017,2018,"Census Tract 5114, Harris County, Texas",511400,48,201,48201511400,3190,1718,1472,36.3,336,3126.0,0.0,48.0,36.0,0.0,237.0,2805.0,48.0,947.0,2068.0,59150.0,3169.0,210.0,199.0,149.0,235.0,296.0,330.0,211.0,910.0,3190,2900,290,48,201,511400,7200.902934999999,10209.747999999998,52
803,45238,45642,TX,48201313900,1.064,29.6919207,-95.3838935,Texas,Ben Taub Hospital,Comprehensive Stroke Center,-95.394447,29.71074,2.322660607,1452,2018,"Census Tract 3139, Harris County, Texas",313900,48,201,48201313900,4554,2195,2359,29.9,218,4434.0,53.0,943.0,1370.0,0.0,71.0,1997.0,99.0,674.0,1349.0,41875.0,4533.0,525.0,222.0,282.0,612.0,393.0,545.0,212.0,757.0,4554,3914,640,48,201,313900,4280.075188000001,3378.265,24
804,45239,45643,TX,48455950500,3.193,30.951248699999997,-95.38392879999999,Texas,Houston Methodist The Woodlands Hospital,Comprehensive Stroke Center,-95.453992,30.206141,82.87725285,3516,2018,"Census Tract 9505, Trinity County, Texas",950500,48,455,48455950500,2228,1185,1043,44.5,461,2149.0,5.0,0.0,645.0,0.0,60.0,1439.0,79.0,576.0,923.0,17994.0,2228.0,444.0,234.0,260.0,231.0,145.0,79.0,15.0,124.0,2228,1664,564,48,455,950500,697.7763858,89801.14199999996,116
805,45242,45646,TX,48039661800,61.955,29.3734447,-95.3859696,Texas,Clear Lake Regional Medical Center,Comprehensive Stroke Center,-95.12766500000001,29.540771000000003,31.17471536,974,2018,"Census Tract 6618, Brazoria County, Texas",661800,48,39,48039661800,6163,3151,3012,36.0,777,5683.0,111.0,323.0,530.0,0.0,328.0,4391.0,417.0,1441.0,3437.0,31244.0,6086.0,681.0,273.0,668.0,632.0,488.0,507.0,141.0,818.0,6149,5186,963,48,39,661800,99.47542571,37958.34199999998,76
806,45243,45647,TX,48201313100,1.499,29.7148561,-95.3862914,Texas,Ben Taub Hospital,Comprehensive Stroke Center,-95.394447,29.71074,0.911562268,3304,2018,"Census Tract 3131, Harris County, Texas",313100,48,201,48201313100,3561,1550,2011,33.4,593,3466.0,0.0,612.0,507.0,0.0,52.0,2295.0,47.0,432.0,1922.0,54218.0,3252.0,349.0,210.0,153.0,173.0,362.0,618.0,175.0,878.0,3311,3066,245,48,201,313100,2375.583722,1328.389,6
807,45244,45648,TX,48201510200,1.3659999999999999,29.7698135,-95.38651999999999,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,6.296314796,1430,2018,"Census Tract 5102, Harris County, Texas",510200,48,201,48201510200,6705,3389,3316,32.1,487,6438.0,0.0,711.0,148.0,0.0,962.0,4617.0,213.0,2154.0,3498.0,64048.0,6651.0,519.0,240.0,600.0,385.0,533.0,668.0,459.0,2355.0,6705,6068,637,48,201,510200,4908.4919469999995,7234.587999999997,43
808,45246,45650,TX,48201530400,0.614,29.826123100000004,-95.3879776,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,12.49757586,5056,2018,"Census Tract 5304, Harris County, Texas",530400,48,201,48201530400,2954,1511,1443,38.4,417,2911.0,0.0,0.0,1328.0,0.0,355.0,1228.0,0.0,1536.0,75.0,21040.0,2848.0,514.0,237.0,288.0,389.0,231.0,63.0,57.0,107.0,2954,1979,975,48,201,530400,4811.074919,13500.606000000007,51
809,45247,45651,TX,48201222502,1.318,29.9253365,-95.38855040000001,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,19.01670923,3980,2018,"Census Tract 2225.02, Harris County, Texas",222502,48,201,48201222502,3723,1945,1778,31.5,294,3644.0,0.0,101.0,34.0,0.0,101.0,3408.0,7.0,3105.0,411.0,21037.0,3633.0,358.0,304.0,502.0,381.0,301.0,157.0,10.0,55.0,3719,2499,1220,48,201,222502,2824.734446,23867.737000000005,35
810,45248,45652,TX,48201410500,0.425,29.7491017,-95.3887341,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,3.994762035,395,2018,"Census Tract 4105, Harris County, Texas",410500,48,201,48201410500,4630,2358,2272,36.9,351,4426.0,40.0,223.0,22.0,17.0,186.0,3938.0,109.0,917.0,3229.0,59191.0,4535.0,335.0,195.0,364.0,407.0,291.0,516.0,189.0,1667.0,4630,4011,619,48,201,410500,10894.11765,4583.606,43
811,45249,45653,TX,48201530300,0.7090000000000001,29.8175261,-95.3887898,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,11.54163409,5055,2018,"Census Tract 5303, Harris County, Texas",530300,48,201,48201530300,2358,1077,1281,42.1,343,2355.0,0.0,9.0,1244.0,0.0,185.0,917.0,3.0,1016.0,86.0,17974.0,2358.0,400.0,299.0,351.0,239.0,155.0,76.0,14.0,59.0,2358,1865,493,48,201,530300,3325.811001,12554.649,53
812,45250,45654,TX,48201222402,1.569,29.9111919,-95.3889136,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,20.21270614,3978,2018,"Census Tract 2224.02, Harris County, Texas",222402,48,201,48201222402,6417,3203,3214,27.7,507,6195.0,20.0,13.0,172.0,0.0,285.0,5705.0,100.0,5283.0,827.0,22350.0,6259.0,542.0,372.0,933.0,570.0,373.0,246.0,26.0,217.0,6417,3861,2556,48,201,222402,4089.866157,25307.835000000003,43
813,45251,45655,TX,48201241101,0.79,30.062464799999997,-95.38911850000001,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,13.11288276,4008,2018,"Census Tract 2411.01, Harris County, Texas",241101,48,201,48201241101,4967,2341,2626,34.5,335,4741.0,6.0,83.0,865.0,0.0,436.0,3351.0,181.0,1830.0,1949.0,35856.0,4908.0,562.0,205.0,364.0,394.0,511.0,403.0,237.0,448.0,4953,3875,1078,48,201,241101,6287.341772,22320.270000000004,65
814,45253,45657,TX,48201410702,0.35200000000000004,29.7364114,-95.389779,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,2.5948366000000003,3312,2018,"Census Tract 4107.02, Harris County, Texas",410702,48,201,48201410702,2808,1703,1105,31.8,152,2769.0,19.0,353.0,310.0,9.0,34.0,2044.0,15.0,350.0,1741.0,44152.0,2340.0,435.0,83.0,291.0,159.0,145.0,320.0,149.0,533.0,2798,2580,218,48,201,410702,7977.272727,3084.129,27
815,45254,45658,TX,48201410701,0.418,29.7417855,-95.3898541,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,3.17726422,2895,2018,"Census Tract 4107.01, Harris County, Texas",410701,48,201,48201410701,4154,2300,1854,35.7,405,3973.0,0.0,279.0,411.0,0.0,75.0,3208.0,166.0,428.0,2885.0,54581.0,4139.0,300.0,182.0,307.0,407.0,417.0,443.0,190.0,1270.0,4154,3718,436,48,201,410701,9937.799043,3658.567000000001,33
816,45255,45659,TX,48223950700,171.74099999999999,33.0807724,-95.3904894,Texas,CHRISTUS Mother Frances Hospital,Comprehensive Stroke Center,-95.2919,32.342620000000004,82.38080847,99,2018,"Census Tract 9507, Hopkins County, Texas",950700,48,223,48223950700,5070,2592,2478,38.8,866,4923.0,0.0,21.0,265.0,8.0,914.0,3715.0,54.0,1486.0,3165.0,22282.0,4938.0,739.0,449.0,547.0,465.0,372.0,253.0,149.0,309.0,5047,3808,1239,48,223,950700,29.52119762,93836.463,136
817,45257,45661,TX,48201240501,1.268,29.958255199999996,-95.3914922,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,16.76491754,4000,2018,"Census Tract 2405.01, Harris County, Texas",240501,48,201,48201240501,6135,2854,3281,26.9,211,5634.0,0.0,85.0,1836.0,0.0,393.0,3320.0,305.0,3817.0,128.0,21343.0,5939.0,665.0,406.0,792.0,516.0,380.0,300.0,6.0,124.0,6135,3932,2203,48,201,240501,4838.328076,23296.219,48
818,45258,45662,TX,48201221400,0.78,29.853435700000002,-95.39156700000001,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,15.50798705,304,2018,"Census Tract 2214, Harris County, Texas",221400,48,201,48201221400,5977,3035,2942,29.8,451,5806.0,17.0,0.0,252.0,0.0,456.0,5081.0,5.0,5237.0,305.0,19603.0,5811.0,825.0,392.0,851.0,580.0,365.0,178.0,0.0,69.0,5977,3174,2803,48,201,221400,7662.820513,17089.918000000012,59
819,45259,45663,TX,48201410200,0.495,29.7565001,-95.3917909,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,4.772613192,640,2018,"Census Tract 4102, Harris County, Texas",410200,48,201,48201410200,5237,2568,2669,33.6,383,5091.0,19.0,574.0,132.0,0.0,92.0,4274.0,115.0,597.0,3806.0,79728.0,5206.0,355.0,40.0,260.0,236.0,438.0,509.0,392.0,2569.0,5237,4939,298,48,201,410200,10579.79798,5242.657999999999,37
820,45260,45664,TX,48201240502,0.248,29.9484522,-95.3920165,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,17.48829736,4001,2018,"Census Tract 2405.02, Harris County, Texas",240502,48,201,48201240502,5941,3174,2767,25.1,148,5541.0,0.0,56.0,2051.0,0.0,274.0,3160.0,46.0,3336.0,179.0,17567.0,5555.0,734.0,517.0,778.0,491.0,318.0,166.0,0.0,93.0,5941,3540,2401,48,201,240502,23955.64516,22620.649,41
821,45262,45666,TX,48201314001,0.5429999999999999,29.699002,-95.3923379,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,1.304631433,4381,2018,"Census Tract 3140.01, Harris County, Texas",314001,48,201,48201314001,2805,1441,1364,30.8,246,2727.0,0.0,941.0,374.0,0.0,142.0,1270.0,33.0,394.0,921.0,38649.0,2618.0,286.0,199.0,247.0,310.0,399.0,262.0,121.0,440.0,2679,2536,143,48,201,314001,5165.7458560000005,2267.946,18
822,45263,45667,TX,48201510400,0.5710000000000001,29.784318,-95.39242390000001,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,7.847582322999999,5050,2018,"Census Tract 5104, Harris County, Texas",510400,48,201,48201510400,3891,2139,1752,36.1,332,3665.0,0.0,133.0,1.0,1.0,75.0,3455.0,195.0,574.0,3007.0,70391.0,3855.0,149.0,188.0,209.0,326.0,128.0,325.0,308.0,1316.0,3887,3525,362,48,201,510400,6814.360771,8877.054,45
823,45264,45668,TX,48201511302,0.613,29.7973995,-95.3935238,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,9.293635672999999,2624,2018,"Census Tract 5113.02, Harris County, Texas",511302,48,201,48201511302,3863,1916,1947,36.0,414,3670.0,0.0,65.0,11.0,0.0,121.0,3473.0,81.0,578.0,3097.0,52500.0,3746.0,284.0,153.0,396.0,212.0,358.0,348.0,104.0,1155.0,3863,3689,174,48,201,511302,6301.794454,10511.847999999998,55
824,45265,45669,TX,48339692001,16.325,30.141174100000004,-95.3941883,Texas,Houston Methodist The Woodlands Hospital,Comprehensive Stroke Center,-95.453992,30.206141,9.222107818,4065,2018,"Census Tract 6920.01, Montgomery County, Texas",692001,48,339,48339692001,35086,16647,18439,32.0,2142,32905.0,52.0,1689.0,3429.0,81.0,605.0,27049.0,825.0,7118.0,21229.0,47382.0,33680.0,3284.0,786.0,2472.0,1634.0,3405.0,2931.0,1703.0,5921.0,35071,33063,2008,48,339,692001,2149.218989,12672.194,36
825,45266,45670,TX,48201221500,0.873,29.867149199999997,-95.39503459999999,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,17.02310114,305,2018,"Census Tract 2215, Harris County, Texas",221500,48,201,48201221500,8350,3804,4546,25.2,388,8109.0,0.0,10.0,1035.0,0.0,594.0,6470.0,21.0,6785.0,300.0,19435.0,7987.0,803.0,610.0,1069.0,893.0,629.0,145.0,17.0,57.0,8207,5264,2943,48,201,221500,9564.719359,18949.91300000001,63
826,45268,45672,TX,48201530500,0.9109999999999999,29.8372599,-95.3952684,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,13.70981552,1926,2018,"Census Tract 5305, Harris County, Texas",530500,48,201,48201530500,5405,2638,2767,34.5,649,5263.0,0.0,0.0,1592.0,7.0,652.0,3012.0,33.0,3433.0,262.0,16828.0,5271.0,718.0,679.0,808.0,490.0,431.0,145.0,13.0,57.0,5405,3624,1781,48,201,530500,5933.040615,15105.36700000001,51
827,45269,45673,TX,48201222401,1.952,29.9005904,-95.3964095,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,20.73006636,3977,2018,"Census Tract 2224.01, Harris County, Texas",222401,48,201,48201222401,3263,1750,1513,31.4,201,3188.0,18.0,36.0,9.0,0.0,42.0,3083.0,8.0,2840.0,285.0,22667.0,3196.0,224.0,172.0,525.0,406.0,238.0,73.0,84.0,36.0,3263,1849,1414,48,201,222401,1671.618852,22853.712999999992,65
828,45270,45674,TX,48201511500,1.189,29.808541100000003,-95.3966088,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,10.52665539,4415,2018,"Census Tract 5115, Harris County, Texas",511500,48,201,48201511500,8020,3960,4060,34.4,674,7611.0,0.0,294.0,58.0,0.0,174.0,7085.0,137.0,3119.0,4180.0,54918.0,7748.0,590.0,199.0,438.0,804.0,715.0,745.0,382.0,2337.0,8020,7293,727,48,201,511500,6745.164003,11626.363000000005,56
829,45271,45675,TX,48201241200,1.8980000000000001,30.046370399999997,-95.396946,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,13.80975354,822,2018,"Census Tract 2412, Harris County, Texas",241200,48,201,48201241200,7660,3637,4023,31.7,639,7286.0,18.0,257.0,1747.0,0.0,726.0,4538.0,206.0,2956.0,2459.0,30684.0,7492.0,681.0,380.0,807.0,998.0,725.0,500.0,286.0,460.0,7660,6536,1124,48,201,241200,4035.827187,21431.427000000003,60
830,45272,45676,TX,48201314002,0.7090000000000001,29.687969899999995,-95.39745909999999,Texas,Baylor St. Luke's Medical Center,Comprehensive Stroke Center,-95.39996,29.708709999999996,2.3116904959999998,4382,2018,"Census Tract 3140.02, Harris County, Texas",314002,48,201,48201314002,6651,3740,2911,29.3,324,6525.0,0.0,2429.0,1282.0,0.0,127.0,2687.0,75.0,345.0,2450.0,32377.0,6595.0,706.0,623.0,489.0,721.0,694.0,1230.0,76.0,498.0,6651,6222,429,48,201,314002,9380.818054000001,2702.926000000001,21
831,45274,45678,TX,48201411900,0.6990000000000001,29.727836199999995,-95.3977225,Texas,Memorial Hermann - Texas Medical Center,Comprehensive Stroke Center,-95.3957,29.71358,1.5923377730000001,642,2018,"Census Tract 4119, Harris County, Texas",411900,48,201,48201411900,3173,1733,1440,43.7,582,2939.0,0.0,136.0,125.0,0.0,65.0,2613.0,142.0,208.0,2470.0,61634.0,3002.0,292.0,173.0,146.0,143.0,275.0,252.0,64.0,1156.0,3146,2967,179,48,201,411900,4539.341917,2550.1020000000003,19
832,45275,45679,TX,48201222600,1.012,29.935753000000002,-95.3977445,Texas,HCA Houston Healthcare Kingwood,Comprehensive Stroke Center,-95.25383000000001,30.05054,18.83485049,308,2018,"Census Tract 2226, Harris County, Texas",222600,48,201,48201222600,5109,2742,2367,28.8,348,4803.0,6.0,137.0,934.0,0.0,275.0,3451.0,86.0,3619.0,155.0,20174.0,4889.0,422.0,493.0,753.0,695.0,235.0,101.0,19.0,66.0,5109,2803,2306,48,201,222600,5048.4189719999995,23718.509000000002,33
