,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,10285,10285,10001043400,DE,25.527,38.9723618,-75.4729061,Bayhealth Hospital Sussex Campus,19963,Primary Stroke Center,The Joint Commission,38.88654,-75.39116,7.378827403825666,173,2018,"Census Tract 434, Kent County, Delaware",43400,10,1,10001043400,4772,2252,2520,45.0,1158,4578.0,0.0,6.0,853.0,20.0,105.0,3594.0,131.0,464.0,3289.0,31865.0,4573.0,564.0,324.0,516.0,518.0,578.0,490.0,103.0,462.0,4634,4348,286,10,1,43400,186.93931915227017,15199.476999999999,18
51,10287,10287,10005050101,DE,19.935,38.858625,-75.4731324,Bayhealth Hospital Sussex Campus,19963,Primary Stroke Center,The Joint Commission,38.88654,-75.39116,4.821455177529693,97,2018,"Census Tract 501.01, Sussex County, Delaware",50101,10,5,10005050101,3991,1948,2043,45.2,901,3863.0,0.0,35.0,346.0,0.0,0.0,3482.0,78.0,157.0,3325.0,33029.0,3916.0,559.0,205.0,328.0,518.0,658.0,317.0,149.0,311.0,3974,3849,125,10,5,50101,200.200652119388,8291.892999999998,21
52,10292,10292,10005051701,DE,46.453,38.566578,-75.4749782,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,8.73348251447965,114,2018,"Census Tract 517.01, Sussex County, Delaware",51701,10,5,10005051701,3715,1787,1928,47.4,700,3676.0,9.0,93.0,129.0,17.0,122.0,3306.0,10.0,199.0,3229.0,28886.0,3686.0,434.0,233.0,600.0,512.0,311.0,363.0,68.0,356.0,3715,3532,183,10,5,51701,79.97330635265752,17882.626999999997,35
53,10303,10303,10003010400,DE,0.928,39.7932234,-75.4802454,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,5.772470968525026,25,2018,"Census Tract 104, New Castle County, Delaware",10400,10,3,10003010400,4697,2196,2501,38.8,682,4588.0,88.0,433.0,540.0,0.0,10.0,3517.0,90.0,83.0,3476.0,40809.0,4678.0,498.0,185.0,366.0,438.0,593.0,385.0,163.0,797.0,4697,4421,276,10,3,10400,5061.422413793104,11166.548,47
54,10306,10306,10003011203,DE,1.032,39.8256774,-75.4825479,Crozer Chester Medical Center,19013,Primary Stroke Center,The Joint Commission,39.85611,-75.36811999999998,6.437762449884341,89,2018,"Census Tract 112.03, New Castle County, Delaware",11203,10,3,10003011203,4718,2428,2290,40.3,841,4713.0,16.0,408.0,1185.0,0.0,15.0,3089.0,5.0,15.0,3089.0,37981.0,4718.0,394.0,328.0,377.0,501.0,586.0,437.0,153.0,713.0,4718,4593,125,10,3,11203,4571.705426356589,12646.027999999995,53
55,10312,10312,10003011204,DE,1.253,39.8176247,-75.48629059999998,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,6.664656062781948,26,2018,"Census Tract 112.04, New Castle County, Delaware",11204,10,3,10003011204,3515,1618,1897,51.0,834,3475.0,0.0,35.0,351.0,0.0,0.0,3089.0,23.0,85.0,3019.0,40763.0,3498.0,374.0,269.0,447.0,204.0,351.0,395.0,177.0,630.0,3515,3440,75,10,3,11204,2805.267358339984,11655.671000000006,40
56,10314,10314,10003010502,DE,1.6780000000000002,39.7691499,-75.4872896,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,4.651620571089571,180,2018,"Census Tract 105.02, New Castle County, Delaware",10502,10,3,10003010502,6157,3064,3093,37.5,751,5848.0,0.0,55.0,1001.0,2.0,9.0,4781.0,271.0,417.0,4372.0,41932.0,5988.0,481.0,454.0,457.0,400.0,812.0,553.0,356.0,790.0,6013,5709,304,10,3,10502,3669.249106078665,9569.448999999997,44
57,10327,10327,10003011100,DE,1.18,39.8054206,-75.4905569,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,5.894726313052965,60,2018,"Census Tract 111, New Castle County, Delaware",11100,10,3,10003011100,2922,1513,1409,49.2,628,2826.0,0.0,30.0,184.0,2.0,0.0,2610.0,40.0,32.0,2578.0,41402.0,2866.0,280.0,226.0,275.0,229.0,342.0,185.0,163.0,660.0,2898,2752,146,10,3,11100,2476.2711864406783,10803.744000000006,33
58,10334,10334,10001042202,DE,14.201,39.0449497,-75.4946148,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,8.047350717672826,123,2018,"Census Tract 422.02, Kent County, Delaware",42202,10,1,10001042202,9733,4440,5293,37.5,1733,9108.0,67.0,100.0,1667.0,0.0,28.0,7246.0,552.0,481.0,6905.0,32232.0,9660.0,956.0,733.0,932.0,1046.0,989.0,870.0,311.0,953.0,9689,9311,378,10,1,42202,685.3742694176467,16067.690000000002,47
59,10343,10343,10003011000,DE,1.703,39.7845459,-75.497811,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,4.663649440388448,72,2018,"Census Tract 110, New Castle County, Delaware",11000,10,3,10003011000,3218,1550,1668,45.8,738,3188.0,0.0,172.0,293.0,0.0,112.0,2611.0,30.0,131.0,2550.0,41008.0,3218.0,318.0,168.0,338.0,203.0,399.0,443.0,143.0,506.0,3208,3041,167,10,3,11000,1889.6065766294773,8784.320999999998,28
60,10361,10361,10003011300,DE,0.5760000000000001,39.8100569,-75.5052188,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,5.6230715704748215,156,2018,"Census Tract 113, New Castle County, Delaware",11300,10,3,10003011300,2134,1020,1114,50.1,540,2086.0,5.0,66.0,53.0,0.0,0.0,1962.0,10.0,17.0,1945.0,53813.0,2086.0,207.0,82.0,219.0,127.0,155.0,183.0,104.0,592.0,2129,2105,24,10,3,11300,3704.861111111111,10262.468000000004,44
61,10363,10363,10001041200,DE,2.71,39.12283370000001,-75.5062251,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,2.6539503015298163,144,2018,"Census Tract 412, Kent County, Delaware",41200,10,1,10001041200,4645,2109,2536,34.8,733,4326.0,0.0,513.0,1692.0,26.0,15.0,2080.0,244.0,206.0,1910.0,27471.0,4533.0,483.0,433.0,427.0,389.0,409.0,304.0,140.0,441.0,4590,4299,291,10,1,41200,1714.0221402214022,6532.579999999999,41
62,10367,10367,10003010702,DE,1.65,39.7539622,-75.5100807,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.190231895855474,181,2018,"Census Tract 107.02, New Castle County, Delaware",10702,10,3,10003010702,5819,2968,2851,35.1,622,5340.0,16.0,576.0,2443.0,0.0,0.0,2305.0,334.0,344.0,2047.0,30837.0,5674.0,605.0,332.0,828.0,336.0,664.0,420.0,156.0,628.0,5819,5613,206,10,3,10702,3526.666666666667,6548.563,47
63,10374,10374,10003010900,DE,0.895,39.7879717,-75.5126293,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,4.212946064633618,58,2018,"Census Tract 109, New Castle County, Delaware",10900,10,3,10003010900,2606,1266,1340,47.5,555,2550.0,0.0,94.0,45.0,0.0,0.0,2411.0,33.0,109.0,2302.0,51154.0,2583.0,245.0,110.0,223.0,121.0,304.0,136.0,169.0,710.0,2606,2540,66,10,3,10900,2911.7318435754187,8287.934999999996,33
64,10375,10375,10001042201,DE,13.136,39.0792256,-75.5131318,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,5.5883595868928575,146,2018,"Census Tract 422.01, Kent County, Delaware",42201,10,1,10001042201,12312,5890,6422,35.8,1635,11255.0,54.0,510.0,2728.0,0.0,419.0,7544.0,938.0,1241.0,6911.0,27412.0,12111.0,1393.0,705.0,1325.0,1542.0,1146.0,776.0,346.0,1093.0,12208,11352,856,10,1,42201,937.2716199756396,9793.666,40
65,10376,10376,10003011205,DE,0.608,39.823336,-75.5138282,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,6.1470144617441225,82,2018,"Census Tract 112.05, New Castle County, Delaware",11205,10,3,10003011205,1989,927,1062,47.8,449,1940.0,3.0,152.0,131.0,0.0,3.0,1651.0,21.0,1.0,1651.0,40541.0,1961.0,277.0,149.0,136.0,121.0,138.0,187.0,85.0,391.0,1983,1924,59,10,3,11205,3271.381578947369,11365.018000000004,54
66,10377,10377,10003980100,DE,2.086,39.73007370000001,-75.5149062,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.0522178544655136,201,2018,"Census Tract 9801, New Castle County, Delaware",980100,10,3,10003980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,3,980100,0.0,5435.6990000000005,38
67,10390,10390,10001041300,DE,0.897,39.1529978,-75.5202819,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,0.5035006265514091,133,2018,"Census Tract 413, Kent County, Delaware",41300,10,1,10001041300,2176,1125,1051,34.1,283,2088.0,36.0,40.0,878.0,0.0,106.0,1028.0,69.0,150.0,984.0,25398.0,2139.0,326.0,172.0,302.0,282.0,219.0,106.0,104.0,103.0,2169,2032,137,10,1,41300,2425.863991081382,1006.771,7
68,10392,10392,10003011202,DE,1.43,39.83221560000001,-75.5212154,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,6.529432761597866,61,2018,"Census Tract 112.02, New Castle County, Delaware",11202,10,3,10003011202,4161,1952,2209,50.3,1022,4017.0,0.0,492.0,160.0,0.0,33.0,3332.0,108.0,104.0,3261.0,37554.0,4125.0,440.0,289.0,359.0,428.0,354.0,291.0,194.0,812.0,4156,4061,95,10,3,11202,2909.7902097902092,12629.751000000006,60
69,10394,10394,10003011400,DE,1.472,39.8018687,-75.52174980000002,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,4.656236570961125,18,2018,"Census Tract 114, New Castle County, Delaware",11400,10,3,10003011400,3412,1540,1872,48.4,905,3322.0,8.0,243.0,210.0,0.0,27.0,2834.0,90.0,70.0,2791.0,46506.0,3340.0,309.0,159.0,368.0,128.0,344.0,307.0,110.0,758.0,3355,3292,63,10,3,11400,2317.9347826086955,8046.5949999999975,38
70,10397,10397,10001041702,DE,2.322,39.1075391,-75.5230449,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,3.6371188441904567,129,2018,"Census Tract 417.02, Kent County, Delaware",41702,10,1,10001041702,4680,2276,2404,42.2,753,4400.0,0.0,172.0,1352.0,0.0,7.0,2869.0,235.0,138.0,2761.0,42623.0,4605.0,542.0,287.0,319.0,318.0,542.0,519.0,193.0,642.0,4642,4454,188,10,1,41702,2015.503875968992,6676.886999999999,47
71,10400,10400,10001042900,DE,26.924,38.903784,-75.52449809999997,Bayhealth Hospital Sussex Campus,19963,Primary Stroke Center,The Joint Commission,38.88654,-75.39116,7.285548815518746,136,2018,"Census Tract 429, Kent County, Delaware",42900,10,1,10001042900,4575,2191,2384,48.1,951,4399.0,9.0,19.0,513.0,0.0,49.0,3809.0,124.0,235.0,3638.0,29912.0,4460.0,564.0,369.0,367.0,577.0,633.0,391.0,184.0,288.0,4566,4299,267,10,1,42900,169.9227455058684,15988.643999999998,29
72,10401,10401,10003011206,DE,1.242,39.81746070000001,-75.5249446,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,5.518464549992851,94,2018,"Census Tract 112.06, New Castle County, Delaware",11206,10,3,10003011206,4350,1988,2362,42.8,1005,4226.0,0.0,81.0,254.0,0.0,22.0,3869.0,17.0,140.0,3751.0,44630.0,4172.0,306.0,225.0,391.0,338.0,467.0,349.0,230.0,816.0,4255,4109,146,10,3,11206,3502.4154589371983,10594.476000000006,50
73,10403,10403,10001040900,DE,0.542,39.1686684,-75.5256038,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,0.706755053897022,132,2018,"Census Tract 409, Kent County, Delaware",40900,10,1,10001040900,2843,1207,1636,24.6,551,2742.0,5.0,13.0,958.0,0.0,4.0,1762.0,91.0,112.0,1684.0,13431.0,1818.0,1009.0,257.0,306.0,199.0,144.0,129.0,161.0,140.0,2714,2588,126,10,1,40900,5245.3874538745395,1932.1589999999999,16
74,10404,10404,10001041600,DE,1.127,39.1249263,-75.525889,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,2.4626205736296365,126,2018,"Census Tract 416, Kent County, Delaware",41600,10,1,10001041600,2109,1071,1038,47.8,490,1982.0,7.0,70.0,433.0,0.0,0.0,1472.0,115.0,213.0,1398.0,29826.0,2083.0,245.0,175.0,218.0,309.0,230.0,127.0,79.0,209.0,2086,2006,80,10,1,41600,1871.33984028394,5252.532000000001,36
75,10405,10405,10003003002,DE,0.435,39.7463011,-75.52649179999997,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,2.2576824796663333,178,2018,"Census Tract 30.02, New Castle County, Delaware",3002,10,3,10003003002,3518,2454,1064,29.0,114,3443.0,6.0,8.0,2617.0,5.0,92.0,715.0,58.0,309.0,572.0,14824.0,1813.0,457.0,230.0,221.0,141.0,143.0,68.0,23.0,73.0,1830,1759,71,10,3,3002,8087.356321839081,4781.308000000001,48
76,10406,10406,10003010800,DE,2.359,39.77771420000001,-75.5264969,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.1905329866651204,5,2018,"Census Tract 108, New Castle County, Delaware",10800,10,3,10003010800,4865,2255,2610,48.7,1163,4755.0,31.0,323.0,589.0,0.0,78.0,3734.0,81.0,177.0,3581.0,42763.0,4630.0,568.0,349.0,380.0,336.0,293.0,389.0,269.0,1070.0,4659,4396,263,10,3,10800,2062.314540059347,6191.208999999997,35
77,10408,10408,10005050408,DE,23.375,38.634459,-75.5268421,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,4.246674439326676,208,2018,"Census Tract 504.08, Sussex County, Delaware",50408,10,5,10005050408,4365,2034,2331,48.5,880,4192.0,0.0,81.0,1269.0,0.0,21.0,2821.0,138.0,475.0,2363.0,22070.0,4311.0,577.0,418.0,808.0,431.0,611.0,222.0,90.0,194.0,4365,4019,346,10,5,50408,186.7379679144385,8871.83,30
78,10410,10410,10003000200,DE,0.6859999999999999,39.7645863,-75.5282127,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,2.5512087616882617,79,2018,"Census Tract 2, New Castle County, Delaware",200,10,3,10003000200,6071,2992,3079,38.9,787,5948.0,0.0,58.0,3816.0,0.0,308.0,1766.0,89.0,510.0,1586.0,33119.0,6037.0,586.0,323.0,559.0,567.0,486.0,446.0,26.0,907.0,6071,5896,175,10,3,200,8849.854227405249,5096.507999999999,33
79,10411,10411,10003000601,DE,0.316,39.7527066,-75.52900600000002,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,2.187496737650245,152,2018,"Census Tract 6.01, New Castle County, Delaware",601,10,3,10003000601,3420,1497,1923,30.9,422,3304.0,0.0,0.0,3118.0,0.0,106.0,80.0,46.0,94.0,72.0,21722.0,3131.0,485.0,311.0,358.0,355.0,225.0,129.0,99.0,152.0,3251,3203,48,10,3,601,10822.784810126584,4663.146999999999,42
80,10415,10415,10003001902,DE,1.835,39.7198173,-75.5313605,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,2.6469589956971538,175,2018,"Census Tract 19.02, New Castle County, Delaware",1902,10,3,10003001902,1952,837,1115,37.5,140,1872.0,0.0,91.0,1308.0,0.0,0.0,473.0,40.0,27.0,468.0,32917.0,1912.0,208.0,181.0,126.0,130.0,174.0,152.0,27.0,272.0,1952,1794,158,10,3,1902,1063.7602179836513,5019.82,39
81,10416,10416,10001040502,DE,11.413,39.21242120000001,-75.5318919,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,3.679757449626183,170,2018,"Census Tract 405.02, Kent County, Delaware",40502,10,1,10001040502,2364,1101,1263,37.7,604,2176.0,0.0,49.0,728.0,0.0,0.0,1399.0,116.0,184.0,1229.0,29350.0,2289.0,147.0,259.0,316.0,253.0,229.0,182.0,56.0,222.0,2325,2160,165,10,1,40502,207.13221764654338,6798.280000000001,30
82,10417,10417,10003002900,DE,0.446,39.7356508,-75.5321041,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,2.060696708331657,177,2018,"Census Tract 29, New Castle County, Delaware",2900,10,3,10003002900,3638,1558,2080,34.5,560,3466.0,2.0,0.0,3254.0,0.0,0.0,210.0,49.0,44.0,202.0,13877.0,3515.0,587.0,492.0,459.0,181.0,171.0,70.0,49.0,52.0,3638,3529,109,10,3,2900,8156.950672645738,3820.4929999999995,38
83,10421,10421,10003990100,DE,0.0,39.5884217,-75.5353705,Memorial Hospital of Salem,8079,Primary Stroke Center,State,39.57049,-75.46488000000002,3.961281863819557,202,2018,"Census Tract 9901, New Castle County, Delaware",990100,10,3,10003990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,3,990100,,10795.747000000003,16
84,10423,10423,10003000602,DE,0.242,39.7500708,-75.53692109999999,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.736025600241387,6,2018,"Census Tract 6.02, New Castle County, Delaware",602,10,3,10003000602,2956,1418,1538,41.8,365,2956.0,7.0,35.0,2688.0,0.0,0.0,226.0,0.0,37.0,189.0,18931.0,2931.0,416.0,240.0,494.0,199.0,175.0,110.0,71.0,79.0,2956,2714,242,10,3,602,12214.876033057852,3901.3609999999985,32
85,10425,10425,10003015502,DE,1.779,39.7015729,-75.53812509999999,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.4140391155199143,194,2018,"Census Tract 155.02, New Castle County, Delaware",15502,10,3,10003015502,2717,1234,1483,36.8,417,2565.0,0.0,0.0,1756.0,0.0,87.0,722.0,93.0,189.0,596.0,26289.0,2645.0,248.0,155.0,409.0,255.0,265.0,207.0,32.0,119.0,2694,2401,293,10,3,15502,1527.2625070264194,7151.781999999999,41
86,10426,10426,10001041500,DE,1.206,39.1323961,-75.53815259999998,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,2.190088720805211,139,2018,"Census Tract 415, Kent County, Delaware",41500,10,1,10001041500,4460,2017,2443,31.1,632,4206.0,0.0,170.0,1652.0,0.0,39.0,2345.0,200.0,197.0,2255.0,25568.0,4401.0,580.0,286.0,575.0,282.0,495.0,354.0,143.0,187.0,4412,4200,212,10,1,41500,3698.1757877280265,4437.333999999999,25
87,10427,10427,10003011600,DE,0.731,39.7895223,-75.538608,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,3.468055866180317,73,2018,"Census Tract 116, New Castle County, Delaware",11600,10,3,10003011600,3424,1523,1901,40.6,756,3337.0,52.0,252.0,309.0,0.0,7.0,2717.0,59.0,197.0,2578.0,50488.0,3259.0,224.0,182.0,264.0,164.0,340.0,344.0,200.0,662.0,3343,3297,46,10,3,11600,4683.994528043776,6202.578999999996,29
88,10428,10428,10003000300,DE,0.187,39.7608963,-75.5391643,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.9239928729083788,151,2018,"Census Tract 3, New Castle County, Delaware",300,10,3,10003000300,2709,1033,1676,39.0,325,2653.0,22.0,0.0,2116.0,0.0,83.0,432.0,46.0,119.0,407.0,26815.0,2699.0,435.0,157.0,307.0,351.0,287.0,72.0,81.0,214.0,2709,2605,104,10,3,300,14486.63101604278,4055.253999999999,26
89,10429,10429,10003000500,DE,0.193,39.75448220000001,-75.53999449999998,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.6701366213646591,95,2018,"Census Tract 5, New Castle County, Delaware",500,10,3,10003000500,3782,1855,1927,36.9,358,3681.0,9.0,0.0,3343.0,0.0,15.0,314.0,101.0,10.0,314.0,22726.0,3782.0,702.0,279.0,501.0,457.0,382.0,269.0,113.0,110.0,3782,3473,309,10,3,500,19595.854922279792,3632.7359999999994,32
90,10430,10430,10005050302,DE,46.994,38.7828597,-75.5400516,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,10.340465493580595,110,2018,"Census Tract 503.02, Sussex County, Delaware",50302,10,5,10005050302,5198,2567,2631,37.9,772,5043.0,14.0,5.0,581.0,0.0,345.0,4098.0,66.0,1217.0,3275.0,27491.0,5109.0,569.0,315.0,592.0,672.0,607.0,357.0,70.0,316.0,5198,4643,555,10,5,50302,110.60986508916031,19045.923,38
91,10434,10434,10003000900,DE,0.154,39.7454293,-75.54069890000002,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.4995628130111425,80,2018,"Census Tract 9, New Castle County, Delaware",900,10,3,10003000900,2186,1074,1112,28.3,149,2073.0,0.0,20.0,1888.0,0.0,27.0,138.0,60.0,138.0,42.0,18636.0,2133.0,265.0,271.0,234.0,199.0,106.0,87.0,38.0,32.0,2158,2049,109,10,3,900,14194.805194805193,3217.091999999999,32
92,10437,10437,10003011201,DE,0.933,39.81836420000001,-75.541341,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,5.269035613918842,155,2018,"Census Tract 112.01, New Castle County, Delaware",11201,10,3,10003011201,2401,1117,1284,34.4,382,2331.0,19.0,534.0,86.0,0.0,0.0,1692.0,33.0,31.0,1670.0,36163.0,2209.0,306.0,141.0,234.0,185.0,196.0,130.0,155.0,425.0,2394,2327,67,10,3,11201,2573.4190782422297,11315.417000000005,55
93,10438,10438,10003011500,DE,0.6809999999999999,39.8019148,-75.54146999999998,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,4.188422816299348,157,2018,"Census Tract 115, New Castle County, Delaware",11500,10,3,10003011500,3088,1556,1532,41.4,490,2939.0,7.0,392.0,71.0,0.0,19.0,2450.0,116.0,93.0,2390.0,36167.0,3025.0,342.0,129.0,346.0,277.0,277.0,183.0,144.0,518.0,3088,2764,324,10,3,11500,4534.508076358297,7862.966999999997,37
94,10440,10440,10003015802,DE,1.36,39.6849068,-75.5417589,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,4.389943787407404,195,2018,"Census Tract 158.02, New Castle County, Delaware",15802,10,3,10003015802,2266,1162,1104,35.3,240,2105.0,0.0,27.0,370.0,0.0,224.0,1484.0,123.0,807.0,926.0,27163.0,2228.0,281.0,99.0,279.0,230.0,288.0,140.0,26.0,84.0,2266,1956,310,10,3,15802,1666.1764705882351,8263.176,35
95,10443,10443,10001041400,DE,2.605,39.147405600000006,-75.54359050000002,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,1.6165613363223958,138,2018,"Census Tract 414, Kent County, Delaware",41400,10,1,10001041400,3661,1913,1748,28.8,383,3320.0,2.0,28.0,1675.0,0.0,89.0,1526.0,271.0,281.0,1431.0,23441.0,3458.0,524.0,365.0,424.0,286.0,341.0,182.0,107.0,271.0,3476,3313,163,10,1,41400,1405.3742802303266,2893.918,23
96,10444,10444,10001040501,DE,4.013,39.199584,-75.5439015,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,3.0482927329546987,169,2018,"Census Tract 405.01, Kent County, Delaware",40501,10,1,10001040501,4200,1996,2204,44.4,853,4049.0,4.0,73.0,1849.0,0.0,201.0,1922.0,74.0,254.0,1847.0,30195.0,4113.0,439.0,333.0,538.0,666.0,499.0,334.0,148.0,314.0,4171,4009,162,10,1,40501,1046.598554697234,5630.436,34
97,10450,10450,10001043300,DE,2.968,39.180221,-75.5466473,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,2.0575748925294475,172,2018,"Census Tract 433, Kent County, Delaware",43300,10,1,10001043300,6369,2617,3752,22.0,748,5895.0,21.0,64.0,3689.0,5.0,0.0,2116.0,439.0,403.0,2011.0,9089.0,3586.0,2632.0,435.0,580.0,374.0,386.0,321.0,82.0,285.0,6151,5786,365,10,1,43300,2145.8894878706196,4676.8690000000015,30
98,10452,10452,10003000400,DE,0.388,39.7592744,-75.5480382,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.4826078851911535,0,2018,"Census Tract 4, New Castle County, Delaware",400,10,3,10003000400,2933,1402,1531,45.8,591,2853.0,26.0,0.0,1463.0,0.0,0.0,1364.0,40.0,154.0,1211.0,26147.0,2893.0,410.0,263.0,432.0,445.0,113.0,185.0,147.0,338.0,2933,2760,173,10,3,400,7559.278350515465,3449.792000000001,29
99,10454,10454,10003002800,DE,0.435,39.7458579,-75.54988780000002,St. Francis Hospital,19805,Primary Stroke Center,The Joint Commission,39.745,-75.56885,1.0116179816553876,176,2018,"Census Tract 28, New Castle County, Delaware",2800,10,3,10003002800,1596,904,692,33.3,177,1584.0,0.0,35.0,657.0,6.0,44.0,842.0,11.0,117.0,777.0,36380.0,1541.0,226.0,89.0,138.0,124.0,249.0,163.0,57.0,225.0,1596,1510,86,10,3,2800,3668.96551724138,2335.698,24
100,10457,10457,10001040203,DE,23.112,39.2858685,-75.550836,Bayhealth Medical Center,19901,Primary Stroke Center,The Joint Commission,39.16013510000001,-75.5183205,8.847386178734721,131,2018,"Census Tract 402.03, Kent County, Delaware",40203,10,1,10001040203,5958,2894,3064,40.8,1127,5878.0,0.0,0.0,2091.0,0.0,17.0,3770.0,33.0,399.0,3388.0,26617.0,5881.0,687.0,490.0,708.0,478.0,624.0,358.0,208.0,402.0,5897,5317,580,10,1,40203,257.7881619937695,18436.638,39
101,10459,10459,10005050407,DE,19.01,38.6776146,-75.5526093,Nanticoke Memorial Hospital,19973,Primary Stroke Center,The Joint Commission,38.64179,-75.60478,3.7507039690979074,207,2018,"Census Tract 504.07, Sussex County, Delaware",50407,10,5,10005050407,5364,2334,3030,43.9,1027,5192.0,0.0,103.0,1607.0,0.0,12.0,3470.0,90.0,450.0,3032.0,30306.0,5274.0,739.0,408.0,534.0,535.0,580.0,364.0,136.0,568.0,5364,5206,158,10,5,50407,282.167280378748,6545.364000000001,27
