,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
238,28060,28362,TN,47093005000,2.006,36.0408453,-83.9411369,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,9.288086786000001,296,2018,"Census Tract 50, Knox County, Tennessee",5000,47,93,47093005000,4080,1821,2259,38.2,659,3952.0,0.0,8.0,133.0,0.0,0.0,3811.0,96.0,176.0,3635.0,25032.0,4027.0,634.0,390.0,523.0,476.0,575.0,210.0,86.0,204.0,4080,3555,525,47,93,5000,2033.8983050000002,11403.611000000004,51
239,28062,28364,TN,47093007000,0.9740000000000001,35.96932279999999,-83.9422956,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,1.4223701659999999,1000,2018,"Census Tract 70, Knox County, Tennessee",7000,47,93,47093007000,2813,1146,1667,28.0,224,2700.0,0.0,0.0,1636.0,0.0,0.0,1064.0,83.0,165.0,959.0,12982.0,2710.0,703.0,294.0,404.0,191.0,108.0,50.0,21.0,26.0,2813,2288,525,47,93,7000,2888.090349,2199.666,19
240,28069,28371,TN,47093001400,0.623,35.9781535,-83.9467441,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,2.480172505,284,2018,"Census Tract 14, Knox County, Tennessee",1400,47,93,47093001400,2722,1251,1471,26.0,197,2561.0,0.0,27.0,790.0,0.0,228.0,1516.0,90.0,333.0,1411.0,9625.0,2651.0,774.0,194.0,222.0,76.0,145.0,11.0,0.0,20.0,2722,2356,366,47,93,1400,4369.18138,3813.529000000001,28
241,28071,28373,TN,47093006208,5.111000000000001,36.0627742,-83.94794959999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,11.754667699999999,637,2018,"Census Tract 62.08, Knox County, Tennessee",6208,47,93,47093006208,5987,3025,2962,39.9,1214,5943.0,0.0,0.0,106.0,0.0,80.0,5757.0,27.0,600.0,5264.0,24792.0,5970.0,813.0,618.0,654.0,680.0,365.0,489.0,152.0,376.0,5987,5286,701,47,93,6208,1171.3950300000001,16664.187,53
242,28074,28376,TN,47009010700,2.01,35.764499900000004,-83.9487661,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,19.49352606,75,2018,"Census Tract 107, Blount County, Tennessee",10700,47,9,47009010700,4955,2199,2756,35.8,715,4871.0,133.0,52.0,139.0,0.0,14.0,4533.0,66.0,376.0,4167.0,28313.0,4937.0,735.0,269.0,595.0,353.0,622.0,432.0,104.0,390.0,4955,4444,511,47,9,10700,2465.174129,21615.66799999999,67
243,28078,28380,TN,47009011101,6.992000000000001,35.7157821,-83.9504111,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,24.9007982,76,2018,"Census Tract 111.01, Blount County, Tennessee",11101,47,9,47009011101,4860,2539,2321,44.0,1104,4720.0,0.0,0.0,29.0,0.0,0.0,4691.0,140.0,52.0,4659.0,31224.0,4860.0,597.0,217.0,625.0,525.0,672.0,402.0,85.0,475.0,4860,4565,295,47,9,11101,695.0800915,27530.29699999999,85
244,28084,28386,TN,47093003500,6.443,35.9208025,-83.9526798,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,2.256354172,302,2018,"Census Tract 35, Knox County, Tennessee",3500,47,93,47093003500,4720,1862,2858,35.3,806,4555.0,0.0,134.0,275.0,0.0,79.0,4067.0,94.0,180.0,3926.0,21201.0,4649.0,1002.0,464.0,605.0,334.0,545.0,102.0,149.0,365.0,4720,4079,641,47,93,3500,732.5779916,3667.1490000000003,18
245,28089,28391,TN,47009010800,0.9940000000000001,35.780818200000006,-83.95561040000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,17.70585251,73,2018,"Census Tract 108, Blount County, Tennessee",10800,47,9,47009010800,2843,1329,1514,40.8,541,2777.0,0.0,0.0,124.0,75.0,14.0,2564.0,60.0,93.0,2491.0,18625.0,2714.0,564.0,307.0,517.0,367.0,256.0,66.0,33.0,129.0,2759,2379,380,47,9,10800,2860.160966,19604.998999999996,53
246,28098,28400,TN,47093004000,1.056,36.0123156,-83.9599027,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,6.450020762,304,2018,"Census Tract 40, Knox County, Tennessee",4000,47,93,47093004000,4276,1903,2373,33.1,491,4168.0,25.0,43.0,1049.0,0.0,60.0,2991.0,65.0,147.0,2904.0,21957.0,4211.0,632.0,498.0,646.0,743.0,480.0,164.0,82.0,66.0,4254,3701,553,47,93,4000,4049.242424,8850.281000000003,31
247,28101,28403,TN,47093002600,1.345,35.9541134,-83.96037120000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,2.077353837,292,2018,"Census Tract 26, Knox County, Tennessee",2600,47,93,47093002600,2530,1169,1361,26.9,198,2461.0,51.0,88.0,741.0,0.0,78.0,1503.0,43.0,258.0,1398.0,17087.0,2480.0,496.0,295.0,420.0,370.0,109.0,38.0,0.0,31.0,2506,2128,378,47,93,2600,1881.0408920000002,4254.763999999999,19
248,28103,28405,TN,47093002800,1.9240000000000002,35.9849878,-83.9633301,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,3.882546913,293,2018,"Census Tract 28, Knox County, Tennessee",2800,47,93,47093002800,4784,2170,2614,29.3,445,4404.0,10.0,98.0,2084.0,0.0,229.0,1983.0,174.0,360.0,1864.0,20866.0,4578.0,822.0,371.0,640.0,414.0,257.0,325.0,37.0,18.0,4784,3955,829,47,93,2800,2486.486486,5516.650999999999,35
249,28108,28410,TN,47093002700,1.365,35.968315600000004,-83.96408609999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,2.7232992069999997,934,2018,"Census Tract 27, Knox County, Tennessee",2700,47,93,47093002700,2687,1307,1380,31.4,282,2397.0,0.0,54.0,201.0,0.0,62.0,2080.0,205.0,113.0,2024.0,14763.0,2596.0,597.0,332.0,316.0,254.0,209.0,95.0,0.0,40.0,2687,2171,516,47,93,2700,1968.498168,3763.1930000000007,25
250,28111,28413,TN,47093006205,4.796,36.0912646,-83.96562,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,15.09514711,634,2018,"Census Tract 62.05, Knox County, Tennessee",6205,47,93,47093006205,4593,2253,2340,41.5,840,4489.0,13.0,9.0,4.0,0.0,0.0,4463.0,73.0,26.0,4437.0,36993.0,4522.0,546.0,343.0,472.0,217.0,456.0,319.0,232.0,689.0,4573,4477,96,47,93,6205,957.6730608999999,20599.920000000002,43
251,28115,28417,TN,47009010600,1.709,35.7463354,-83.9710798,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,21.63450054,71,2018,"Census Tract 106, Blount County, Tennessee",10600,47,9,47009010600,4351,2084,2267,31.0,503,4140.0,0.0,35.0,245.0,0.0,0.0,3860.0,200.0,99.0,3799.0,18906.0,3026.0,1143.0,252.0,509.0,483.0,284.0,161.0,105.0,275.0,3798,3514,284,47,9,10600,2545.933294,23384.272999999994,81
252,28118,28420,TN,47093003902,1.3319999999999999,35.998588899999994,-83.97281459999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,5.605820175,1133,2018,"Census Tract 39.02, Knox County, Tennessee",3902,47,93,47093003902,3107,1464,1643,33.7,361,2950.0,0.0,0.0,425.0,0.0,147.0,2378.0,94.0,147.0,2378.0,21139.0,3044.0,421.0,359.0,474.0,279.0,359.0,111.0,21.0,161.0,3107,2530,577,47,93,3902,2332.582583,7878.534999999998,27
253,28121,28423,TN,47009010100,2.864,35.777491600000005,-83.9729205,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,18.22418072,74,2018,"Census Tract 101, Blount County, Tennessee",10100,47,9,47009010100,2775,1284,1491,35.8,364,2725.0,0.0,73.0,822.0,0.0,0.0,1830.0,42.0,415.0,1415.0,17079.0,2767.0,418.0,281.0,383.0,262.0,168.0,97.0,40.0,80.0,2755,2571,184,47,9,10100,968.9245810000001,19732.195999999996,58
254,28122,28424,TN,47093004900,2.97,36.0268635,-83.97294790000001,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,8.376027778,290,2018,"Census Tract 49, Knox County, Tennessee",4900,47,93,47093004900,5411,2477,2934,40.0,1001,5159.0,0.0,88.0,149.0,0.0,0.0,4922.0,139.0,14.0,4908.0,31681.0,5298.0,573.0,255.0,620.0,827.0,684.0,394.0,212.0,452.0,5411,4800,611,47,93,4900,1821.8855219999998,10932.472000000002,36
255,28123,28425,TN,47093007100,2.374,35.935153799999995,-83.9730632,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,2.5907176030000003,1001,2018,"Census Tract 71, Knox County, Tennessee",7100,47,93,47093007100,3563,1743,1820,40.0,659,3461.0,0.0,84.0,21.0,0.0,141.0,3215.0,46.0,190.0,3166.0,57143.0,3507.0,211.0,209.0,224.0,262.0,286.0,238.0,96.0,1084.0,3563,3470,93,47,93,7100,1500.84246,6143.723,31
256,28134,28436,TN,47009010301,7.606,35.85734620000001,-83.9794583,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,9.700509053,738,2018,"Census Tract 103.01, Blount County, Tennessee",10301,47,9,47009010301,6098,3058,3040,36.7,755,5747.0,0.0,12.0,571.0,0.0,22.0,5142.0,298.0,87.0,5055.0,27588.0,6001.0,723.0,400.0,877.0,730.0,930.0,341.0,119.0,452.0,6054,5473,581,47,9,10301,801.735472,10552.132000000001,30
257,28137,28439,TN,47013950800,32.394,36.430611,-83.9803435,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,52.6742405,377,2018,"Census Tract 9508, Campbell County, Tennessee",950800,47,13,47013950800,2310,1066,1244,53.9,645,2299.0,56.0,0.0,0.0,0.0,12.0,2231.0,0.0,0.0,2231.0,26417.0,2275.0,258.0,252.0,282.0,368.0,392.0,100.0,34.0,119.0,2299,1899,400,47,13,950800,71.30950176,77234.53199999998,109
258,28138,28440,TN,47093006301,14.854000000000001,36.126851,-83.98209659999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,19.25488419,638,2018,"Census Tract 63.01, Knox County, Tennessee",6301,47,93,47093006301,3675,2011,1664,41.3,444,3654.0,0.0,0.0,31.0,0.0,0.0,3623.0,0.0,0.0,3623.0,27154.0,3617.0,341.0,218.0,593.0,297.0,416.0,234.0,91.0,276.0,3675,3287,388,47,93,6301,247.4081056,24157.557000000004,35
259,28140,28442,TN,47009011102,5.332000000000001,35.716487,-83.9825584,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,25.04854002,67,2018,"Census Tract 111.02, Blount County, Tennessee",11102,47,9,47009011102,8754,4018,4736,44.6,1964,8451.0,0.0,38.0,39.0,0.0,15.0,8359.0,196.0,117.0,8285.0,33183.0,8378.0,1249.0,508.0,888.0,887.0,963.0,828.0,244.0,1170.0,8556,8109,447,47,9,11102,1641.785446,27100.058999999987,90
260,28141,28443,TN,47093006207,2.8360000000000003,36.044444299999995,-83.9832597,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,10.53478405,636,2018,"Census Tract 62.07, Knox County, Tennessee",6207,47,93,47093006207,3327,1608,1719,38.1,503,3236.0,19.0,12.0,90.0,0.0,0.0,3115.0,71.0,69.0,3065.0,27854.0,3299.0,515.0,173.0,376.0,414.0,279.0,293.0,114.0,240.0,3312,3107,205,47,93,6207,1173.131171,14966.920999999998,41
261,28142,28444,TN,47009010500,1.3530000000000002,35.7539049,-83.98333709999999,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,20.95403531,68,2018,"Census Tract 105, Blount County, Tennessee",10500,47,9,47009010500,2798,1369,1429,36.8,513,2637.0,0.0,35.0,168.0,0.0,0.0,2434.0,154.0,153.0,2281.0,22705.0,2791.0,487.0,177.0,352.0,202.0,254.0,163.0,65.0,220.0,2798,2604,194,47,9,10500,2067.997044,22199.756999999998,71
262,28149,28451,TN,47093003700,1.464,35.9421749,-83.9895819,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,4.027058065,935,2018,"Census Tract 37, Knox County, Tennessee",3700,47,93,47093003700,2625,1359,1266,37.2,272,2604.0,51.0,126.0,156.0,0.0,31.0,2240.0,10.0,20.0,2220.0,27560.0,2614.0,353.0,282.0,332.0,366.0,231.0,135.0,76.0,272.0,2625,2088,537,47,93,3700,1793.032787,7009.173999999999,34
263,28150,28452,TN,47093003901,2.048,35.98541029999999,-83.9903415,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,5.726987612,1132,2018,"Census Tract 39.01, Knox County, Tennessee",3901,47,93,47093003901,4177,2105,2072,35.9,592,4051.0,31.0,125.0,451.0,0.0,168.0,3276.0,83.0,600.0,2881.0,25541.0,4134.0,489.0,456.0,559.0,620.0,490.0,244.0,21.0,209.0,4177,3829,348,47,93,3901,2039.550781,7242.199999999998,29
264,28153,28455,TN,47009010200,6.955,35.7898597,-83.9923804,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,17.21662236,69,2018,"Census Tract 102, Blount County, Tennessee",10200,47,9,47009010200,6465,3260,3205,41.5,1366,6315.0,0.0,0.0,316.0,0.0,72.0,5927.0,91.0,346.0,5677.0,28071.0,6394.0,780.0,441.0,994.0,539.0,693.0,436.0,240.0,469.0,6465,5625,840,47,9,10200,929.5470884,17517.284,55
265,28154,28456,TN,47093006206,5.641,36.07413579999999,-83.9927042,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,13.90738514,635,2018,"Census Tract 62.06, Knox County, Tennessee",6206,47,93,47093006206,5228,2561,2667,38.9,857,5116.0,0.0,0.0,76.0,0.0,33.0,5007.0,88.0,18.0,5007.0,35916.0,5130.0,620.0,248.0,376.0,540.0,684.0,492.0,197.0,551.0,5190,5033,157,47,93,6206,926.7860308,17787.194,39
266,28156,28458,TN,47093003801,2.062,35.953087700000005,-83.99440279999999,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,4.680745241,1130,2018,"Census Tract 38.01, Knox County, Tennessee",3801,47,93,47093003801,4473,2400,2073,33.3,464,4351.0,0.0,331.0,489.0,0.0,38.0,3493.0,102.0,418.0,3122.0,22723.0,4453.0,628.0,405.0,1023.0,432.0,514.0,343.0,0.0,308.0,4473,3814,659,47,93,3801,2169.253152,8588.008,32
267,28163,28465,TN,47009980100,2.483,35.8091541,-83.9968257,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,15.2702932,797,2018,"Census Tract 9801, Blount County, Tennessee",980100,47,9,47009980100,5,1,4,20.8,0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4,4,0,47,9,980100,2.013693113,16196.687,54
268,28170,28472,TN,47093005701,8.134,35.88794420000001,-84.0010792,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,7.692251207000001,297,2018,"Census Tract 57.01, Knox County, Tennessee",5701,47,93,47093005701,4696,2263,2433,45.4,986,4558.0,0.0,54.0,30.0,0.0,34.0,4440.0,87.0,87.0,4353.0,41544.0,4645.0,474.0,313.0,396.0,408.0,365.0,386.0,96.0,1065.0,4696,4443,253,47,93,5701,577.3297271,13400.806999999995,40
269,28171,28473,TN,47093004800,3.736,36.00735770000001,-84.0012239,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,8.021436999999999,289,2018,"Census Tract 48, Knox County, Tennessee",4800,47,93,47093004800,6000,2817,3183,33.8,976,5768.0,0.0,109.0,806.0,0.0,99.0,4754.0,158.0,69.0,4754.0,25020.0,5911.0,569.0,566.0,907.0,408.0,756.0,354.0,142.0,384.0,5996,5545,451,47,93,4800,1605.995717,10140.447000000002,33
270,28174,28476,TN,47093003802,2.548,35.9667664,-84.00251870000001,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,5.968580127999999,1131,2018,"Census Tract 38.02, Knox County, Tennessee",3802,47,93,47093003802,3052,1415,1637,34.2,345,2957.0,123.0,37.0,269.0,0.0,22.0,2506.0,61.0,213.0,2425.0,31340.0,3002.0,310.0,248.0,241.0,529.0,463.0,292.0,69.0,185.0,3046,2720,326,47,93,3802,1197.802198,9689.720000000001,30
271,28184,28486,TN,47009011501,46.405,35.595904600000004,-84.00987099999999,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,38.64429826,791,2018,"Census Tract 115.01, Blount County, Tennessee",11501,47,9,47009011501,1594,853,741,47.9,370,1556.0,0.0,0.0,0.0,0.0,0.0,1556.0,28.0,7.0,1549.0,28625.0,1572.0,170.0,192.0,219.0,154.0,233.0,151.0,71.0,70.0,1594,1426,168,47,9,11501,34.34974679,50642.197000000015,85
272,28187,28489,TN,47009010302,8.943,35.8293015,-84.0125582,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,13.729251199999998,739,2018,"Census Tract 103.02, Blount County, Tennessee",10302,47,9,47009010302,3133,1540,1593,47.3,616,3013.0,12.0,14.0,196.0,0.0,12.0,2779.0,53.0,12.0,2779.0,34085.0,3054.0,503.0,183.0,265.0,287.0,478.0,277.0,91.0,340.0,3133,2941,192,47,9,10302,350.32986689999996,15652.455,44
273,28190,28492,TN,47009011200,7.869,35.743775799999995,-84.01391559999999,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,22.66155709,106,2018,"Census Tract 112, Blount County, Tennessee",11200,47,9,47009011200,8999,4413,4586,37.1,1332,8866.0,0.0,169.0,104.0,0.0,0.0,8593.0,28.0,75.0,8518.0,27500.0,8834.0,912.0,960.0,964.0,1135.0,949.0,519.0,220.0,511.0,8999,8278,721,47,9,11200,1143.601474,24941.85699999999,80
274,28194,28496,TN,47093004404,2.303,35.926291299999995,-84.01606629999999,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,6.593285377999999,1135,2018,"Census Tract 44.04, Knox County, Tennessee",4404,47,93,47093004404,3686,1699,1987,40.6,775,3596.0,80.0,66.0,195.0,0.0,43.0,3212.0,79.0,200.0,3055.0,30000.0,3490.0,544.0,334.0,387.0,409.0,370.0,173.0,75.0,686.0,3501,3366,135,47,93,4404,1600.521059,9435.537000000002,26
275,28200,28502,TN,47093004700,2.169,35.9890641,-84.02010329999999,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,8.273597876,162,2018,"Census Tract 47, Knox County, Tennessee",4700,47,93,47093004700,4242,1991,2251,35.7,672,3998.0,0.0,55.0,375.0,0.0,19.0,3549.0,148.0,196.0,3401.0,29231.0,4108.0,419.0,393.0,599.0,549.0,480.0,431.0,116.0,229.0,4196,3858,338,47,93,4700,1955.7399719999999,10426.624000000005,40
276,28202,28504,TN,47093004401,2.08,35.909115500000006,-84.0224753,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,7.792922036,939,2018,"Census Tract 44.01, Knox County, Tennessee",4401,47,93,47093004401,4761,2206,2555,44.1,931,4663.0,0.0,21.0,200.0,0.0,20.0,4422.0,27.0,81.0,4381.0,43924.0,4690.0,409.0,304.0,339.0,359.0,609.0,471.0,86.0,1048.0,4761,4696,65,47,93,4401,2288.9423079999997,11299.994999999997,31
277,28203,28505,TN,47001020901,41.67100000000001,36.2087609,-84.0224895,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,28.95181914,1038,2018,"Census Tract 209.01, Anderson County, Tennessee",20901,47,1,47001020901,5515,2647,2868,45.8,1164,5342.0,2.0,3.0,4.0,0.0,36.0,5297.0,141.0,34.0,5292.0,25658.0,5355.0,676.0,590.0,811.0,530.0,741.0,385.0,95.0,444.0,5387,5049,338,47,1,20901,132.346236,37251.48700000002,52
278,28205,28507,TN,47009011503,25.174,35.657534000000005,-84.0242033,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,32.16531378,793,2018,"Census Tract 115.03, Blount County, Tennessee",11503,47,9,47009011503,6976,3542,3434,47.6,1571,6674.0,0.0,0.0,18.0,0.0,19.0,6637.0,285.0,120.0,6579.0,27727.0,6933.0,1120.0,566.0,834.0,700.0,823.0,560.0,197.0,612.0,6976,6251,725,47,9,11503,277.1113053,34857.93199999999,100
279,28214,28516,TN,47093004608,1.383,35.971109000000006,-84.02677,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,8.135317794,1137,2018,"Census Tract 46.08, Knox County, Tennessee",4608,47,93,47093004608,2838,1392,1446,37.6,375,2745.0,10.0,6.0,170.0,0.0,0.0,2559.0,59.0,113.0,2446.0,32756.0,2804.0,282.0,107.0,349.0,272.0,448.0,234.0,29.0,229.0,2838,2563,275,47,93,4608,2052.0607379999997,12435.607000000004,37
280,28215,28517,TN,47093006104,6.879,36.036152200000004,-84.0282666,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,12.00893287,633,2018,"Census Tract 61.04, Knox County, Tennessee",6104,47,93,47093006104,5528,2740,2788,38.5,943,5381.0,13.0,50.0,26.0,0.0,7.0,5285.0,7.0,150.0,5142.0,31124.0,5144.0,841.0,338.0,455.0,592.0,677.0,520.0,79.0,430.0,5528,5168,360,47,93,6104,803.6051752000001,15879.139999999996,39
281,28222,28524,TN,47093004615,1.834,35.952709000000006,-84.0319344,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,7.964479286,519,2018,"Census Tract 46.15, Knox County, Tennessee",4615,47,93,47093004615,4310,2039,2271,31.0,493,3945.0,0.0,38.0,530.0,34.0,164.0,3179.0,323.0,354.0,2989.0,26265.0,4158.0,465.0,455.0,491.0,464.0,452.0,193.0,93.0,375.0,4203,3826,377,47,93,4615,2350.0545260000004,13740.269,36
282,28227,28530,TN,47013950900,26.515,36.362445,-84.034366,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,45.80939088,378,2018,"Census Tract 9509, Campbell County, Tennessee",950900,47,13,47013950900,2762,1397,1365,50.6,684,2723.0,23.0,0.0,0.0,0.0,0.0,2700.0,16.0,35.0,2681.0,20665.0,2720.0,423.0,302.0,427.0,310.0,244.0,207.0,14.0,111.0,2762,2444,318,47,13,950900,104.16745240000002,79626.15999999997,99
283,28233,28536,TN,47093004500,2.5989999999999998,35.9370309,-84.0373071,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,8.334625586,257,2018,"Census Tract 45, Knox County, Tennessee",4500,47,93,47093004500,6567,3168,3399,31.5,1235,6507.0,32.0,418.0,310.0,0.0,278.0,5469.0,49.0,613.0,5076.0,29251.0,6213.0,715.0,616.0,971.0,744.0,580.0,586.0,192.0,759.0,6214,5890,324,47,93,4500,2526.741054,12202.815999999999,24
284,28242,28545,TN,47013951000,19.459,36.3409024,-84.041014,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,43.58984898,379,2018,"Census Tract 9510, Campbell County, Tennessee",951000,47,13,47013951000,2477,1193,1284,42.7,488,2389.0,0.0,0.0,11.0,0.0,0.0,2378.0,69.0,9.0,2369.0,17354.0,2458.0,441.0,420.0,328.0,323.0,215.0,70.0,57.0,62.0,2477,2158,319,47,13,951000,127.29328329999998,71495.30099999998,91
285,28245,28548,TN,47093006102,13.194,36.075827200000006,-84.0430405,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,16.25856407,166,2018,"Census Tract 61.02, Knox County, Tennessee",6102,47,93,47093006102,5335,2678,2657,39.8,779,5191.0,21.0,0.0,15.0,0.0,0.0,5155.0,131.0,15.0,5140.0,26723.0,5308.0,755.0,486.0,557.0,627.0,498.0,403.0,246.0,268.0,5335,4931,404,47,93,6102,404.3504623,19498.205,34
286,28248,28551,TN,47093004403,1.9369999999999998,35.9178702,-84.0448126,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,9.339160573,1134,2018,"Census Tract 44.03, Knox County, Tennessee",4403,47,93,47093004403,5005,2199,2806,37.3,968,4869.0,0.0,122.0,163.0,50.0,114.0,4420.0,93.0,172.0,4374.0,29893.0,4907.0,574.0,273.0,731.0,653.0,619.0,274.0,62.0,720.0,4950,4599,351,47,93,4403,2583.892617,13107.044999999998,27
287,28256,28559,TN,47093006103,2.485,36.0330877,-84.0501738,Tennessee,Fort Sanders Regional Medical Center,Comprehensive Stroke Center,-83.93717,35.9572,13.21849234,632,2018,"Census Tract 61.03, Knox County, Tennessee",6103,47,93,47093006103,5181,2574,2607,39.3,932,5090.0,0.0,31.0,106.0,0.0,61.0,4892.0,56.0,308.0,4645.0,29769.0,5146.0,605.0,463.0,461.0,541.0,765.0,445.0,123.0,337.0,5181,4612,569,47,93,6103,2084.909457,16743.028999999995,40
288,28257,28560,TN,47093004614,0.805,35.948436,-84.05027209999999,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,9.540880506,518,2018,"Census Tract 46.14, Knox County, Tennessee",4614,47,93,47093004614,3004,1349,1655,36.6,480,2906.0,0.0,65.0,330.0,0.0,36.0,2475.0,41.0,326.0,2185.0,35553.0,2947.0,300.0,133.0,323.0,373.0,584.0,219.0,108.0,272.0,3004,2845,159,47,93,4614,3731.6770189999997,13969.879,36
289,28259,28562,TN,47093004607,3.378,35.973551,-84.0511028,Tennessee,The University of Tennessee Medical Center,Comprehensive Stroke Center,-83.94502,35.94016,10.26218305,1136,2018,"Census Tract 46.07, Knox County, Tennessee",4607,47,93,47093004607,6247,3125,3122,36.0,610,6046.0,19.0,76.0,230.0,0.0,71.0,5650.0,94.0,581.0,5140.0,32432.0,6140.0,611.0,371.0,795.0,466.0,597.0,545.0,214.0,764.0,6247,5823,424,47,93,4607,1849.3191239999999,14948.174000000003,44
