,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
150,55016,55464,UT,49049010409,17.39,39.9440138,-111.76302240000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,80.16046899,480,2018,"Census Tract 104.09, Utah County, Utah",10409,49,49,49049010409,3252,1650,1602,22.0,197,3197.0,0.0,0.0,13.0,0.0,5.0,3179.0,22.0,155.0,3029.0,30232.0,3199.0,295.0,221.0,273.0,213.0,291.0,218.0,54.0,264.0,3252,3065,187,49,49,10409,187.0040253,91872.55099999998,77
151,55017,55465,UT,49049010504,24.425,40.058971500000006,-111.7636999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,67.52433886,484,2018,"Census Tract 105.04, Utah County, Utah",10504,49,49,49049010504,3171,1589,1582,34.1,419,3047.0,53.0,0.0,0.0,0.0,28.0,2966.0,78.0,277.0,2795.0,29504.0,3125.0,420.0,203.0,254.0,302.0,316.0,186.0,75.0,235.0,3171,2822,349,49,49,10504,129.825998,83426.89699999997,70
152,55024,55472,UT,49049010209,2.623,40.4440097,-111.7673219,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,26.07874175,350,2018,"Census Tract 102.09, Utah County, Utah",10209,49,49,49049010209,5734,2597,3137,31.1,525,5574.0,18.0,16.0,18.0,0.0,15.0,5507.0,88.0,52.0,5470.0,35098.0,5662.0,966.0,165.0,335.0,237.0,294.0,265.0,184.0,965.0,5734,5547,187,49,49,10209,2186.046512,37683.597,59
153,55036,55484,UT,49049000203,0.92,40.3780618,-111.7804922,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,32.58795396,54,2018,"Census Tract 2.03, Utah County, Utah",203,49,49,49049000203,4609,2533,2076,30.5,616,4282.0,76.0,41.0,35.0,99.0,126.0,3905.0,177.0,475.0,3660.0,24697.0,4372.0,678.0,439.0,413.0,402.0,358.0,300.0,159.0,295.0,4541,4050,491,49,49,203,5009.782609000001,38651.193999999996,54
154,55043,55491,UT,49049010700,2.112,40.3949516,-111.7831957,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,30.72643227,487,2018,"Census Tract 107, Utah County, Utah",10700,49,49,49049010700,5607,2749,2858,32.5,828,5445.0,37.0,18.0,20.0,168.0,38.0,5164.0,52.0,288.0,4918.0,32396.0,5346.0,651.0,247.0,431.0,376.0,467.0,395.0,195.0,519.0,5472,5158,314,49,49,10700,2654.829545,38441.092,62
155,55045,55493,UT,49049010505,2.124,39.9845777,-111.7846095,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,75.45938319,485,2018,"Census Tract 105.05, Utah County, Utah",10505,49,49,49049010505,4436,2191,2245,24.1,158,4378.0,0.0,0.0,15.0,0.0,0.0,4363.0,10.0,864.0,3509.0,25000.0,4295.0,631.0,291.0,311.0,267.0,281.0,360.0,108.0,217.0,4426,3744,682,49,49,10505,2088.512241,90939.60999999997,78
156,55048,55496,UT,49005000402,5.952000000000001,41.790513399999995,-111.7877537,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,113.07522959999999,559,2018,"Census Tract 4.02, Cache County, Utah",402,49,5,49005000402,3773,2003,1770,33.1,481,3714.0,6.0,86.0,26.0,0.0,10.0,3586.0,11.0,109.0,3498.0,35000.0,3725.0,547.0,212.0,236.0,196.0,272.0,247.0,129.0,543.0,3773,3635,138,49,5,402,633.9045699,137384.78699999998,142
157,55050,55498,UT,49049010219,2.489,40.419885799999996,-111.7879949,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,27.96389094,470,2018,"Census Tract 102.19, Utah County, Utah",10219,49,49,49049010219,5042,2599,2443,33.7,620,4853.0,13.0,173.0,0.0,33.0,10.0,4624.0,155.0,84.0,4562.0,34444.0,5008.0,894.0,185.0,240.0,198.0,346.0,165.0,153.0,837.0,5042,4911,131,49,49,10219,2025.7131379999998,36840.93700000001,51
158,55051,55499,UT,49035112815,15.469000000000001,40.5280334,-111.7889719,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,16.91397131,548,2018,"Census Tract 1128.15, Salt Lake County, Utah",112815,49,35,49035112815,5397,2594,2803,38.6,530,5133.0,80.0,174.0,35.0,0.0,45.0,4799.0,232.0,282.0,4638.0,50993.0,5353.0,555.0,147.0,355.0,251.0,265.0,377.0,104.0,1181.0,5389,5042,347,49,35,112815,348.891331,18973.05500000001,67
159,55052,55500,UT,49049000400,1.479,40.3689611,-111.789143,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,33.36197173,24,2018,"Census Tract 4, Utah County, Utah",400,49,49,49049000400,4083,2073,2010,27.2,311,3873.0,14.0,0.0,0.0,28.0,144.0,3687.0,104.0,732.0,3054.0,30037.0,3977.0,523.0,194.0,298.0,209.0,350.0,212.0,178.0,195.0,4083,3396,687,49,49,400,2760.6490870000002,38825.91100000001,44
160,55054,55502,UT,49011126402,25.999000000000002,40.8698533,-111.79190849999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,11.40429233,152,2018,"Census Tract 1264.02, Davis County, Utah",126402,49,11,49011126402,3371,1788,1583,42.2,544,3310.0,0.0,52.0,0.0,0.0,48.0,3210.0,52.0,154.0,3095.0,43264.0,3362.0,447.0,202.0,138.0,157.0,186.0,165.0,45.0,689.0,3371,3204,167,49,11,126402,129.65883300000002,22604.253000000004,98
161,55055,55503,UT,49049010208,2.065,40.4467902,-111.7921202,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,25.0216354,349,2018,"Census Tract 102.08, Utah County, Utah",10208,49,49,49049010208,4382,2268,2114,25.2,295,4176.0,0.0,17.0,23.0,10.0,7.0,4119.0,177.0,159.0,4044.0,35871.0,4319.0,678.0,226.0,165.0,148.0,255.0,145.0,108.0,732.0,4375,4220,155,49,49,10208,2122.033898,34246.25400000001,56
162,55057,55505,UT,49005000701,1.949,41.75209829999999,-111.7932254,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,108.79508290000001,572,2018,"Census Tract 7.01, Cache County, Utah",701,49,5,49005000701,4306,2263,2043,32.2,710,4182.0,0.0,197.0,0.0,0.0,28.0,3957.0,50.0,349.0,3636.0,26027.0,3768.0,884.0,215.0,346.0,319.0,304.0,193.0,149.0,526.0,4306,3960,346,49,5,701,2209.3381219999997,132645.367,128
163,55074,55522,UT,49005001102,2.375,41.725618700000005,-111.79897179999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,105.84018689999999,566,2018,"Census Tract 11.02, Cache County, Utah",1102,49,5,49005001102,4697,2266,2431,33.6,594,4533.0,9.0,87.0,0.0,0.0,14.0,4423.0,77.0,217.0,4224.0,31680.0,4591.0,643.0,329.0,385.0,358.0,353.0,382.0,218.0,523.0,4692,4429,263,49,5,1102,1977.684211,130618.48099999996,144
164,55076,55524,UT,49049010506,2.79,39.9647734,-111.80150890000002,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,77.49021794,486,2018,"Census Tract 105.06, Utah County, Utah",10506,49,49,49049010506,1809,1038,771,27.2,200,1770.0,0.0,0.0,0.0,0.0,125.0,1645.0,13.0,496.0,1274.0,23224.0,1783.0,203.0,204.0,236.0,141.0,187.0,117.0,60.0,57.0,1809,1563,246,49,49,10506,648.3870968,92930.33899999998,72
165,55077,55525,UT,49035111304,1.159,40.5963383,-111.80161729999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,10.25653242,176,2018,"Census Tract 1113.04, Salt Lake County, Utah",111304,49,35,49035111304,3548,1782,1766,38.4,602,3424.0,0.0,55.0,0.0,0.0,20.0,3349.0,54.0,100.0,3258.0,47004.0,3478.0,402.0,110.0,246.0,234.0,273.0,269.0,69.0,844.0,3548,3301,247,49,35,111304,3061.259707,12527.629999999997,38
166,55080,55528,UT,49005000202,12.642000000000001,41.842908200000004,-111.80325659999998,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,118.853016,571,2018,"Census Tract 2.02, Cache County, Utah",202,49,5,49005000202,7893,3804,4089,26.4,714,7756.0,39.0,0.0,0.0,0.0,79.0,7638.0,20.0,382.0,7335.0,31629.0,7776.0,1192.0,354.0,430.0,461.0,830.0,573.0,152.0,582.0,7893,7646,247,49,5,202,624.3474133999999,142220.896,147
167,55081,55529,UT,49035111302,1.287,40.6156482,-111.8033429,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,8.810225843,281,2018,"Census Tract 1113.02, Salt Lake County, Utah",111302,49,35,49035111302,6386,3159,3227,40.9,1093,6172.0,40.0,152.0,44.0,0.0,15.0,5921.0,125.0,705.0,5288.0,34345.0,6297.0,1029.0,411.0,506.0,636.0,441.0,451.0,457.0,1136.0,6265,6006,259,49,35,111302,4961.926962,12500.512999999997,43
168,55085,55533,UT,49049000206,0.773,40.3950994,-111.8084867,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,30.14707344,301,2018,"Census Tract 2.06, Utah County, Utah",206,49,49,49049000206,3650,1914,1736,28.7,333,3610.0,0.0,19.0,35.0,35.0,0.0,3521.0,15.0,78.0,3443.0,30823.0,3625.0,431.0,156.0,225.0,245.0,169.0,202.0,85.0,490.0,3644,3499,145,49,49,206,4721.862872,36331.27600000001,53
169,55087,55535,UT,49005000702,0.629,41.7481547,-111.80984129999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,108.31912870000001,573,2018,"Census Tract 7.02, Cache County, Utah",702,49,5,49005000702,2680,1354,1326,21.4,7,2556.0,55.0,142.0,25.0,5.0,44.0,2285.0,56.0,112.0,2217.0,6843.0,1408.0,1356.0,297.0,247.0,97.0,19.0,22.0,0.0,5.0,2667,2431,236,49,5,702,4260.73132,131921.213,124
170,55088,55536,UT,49035110500,1.307,40.69355039999999,-111.81036529999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,7.754324535,1,2018,"Census Tract 1105, Salt Lake County, Utah",110500,49,35,49035110500,6263,3382,2881,43.3,1135,6094.0,0.0,275.0,0.0,7.0,0.0,5812.0,93.0,73.0,5739.0,32357.0,6097.0,996.0,403.0,397.0,564.0,449.0,425.0,235.0,1042.0,6173,5900,273,49,35,110500,4791.889824,9830.075000000003,37
171,55089,55537,UT,49049010112,8.81,40.3544248,-111.81053370000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,34.52425636,347,2018,"Census Tract 101.12, Utah County, Utah",10112,49,49,49049010112,7289,3732,3557,23.8,257,6871.0,22.0,90.0,14.0,0.0,136.0,6609.0,237.0,441.0,6378.0,37204.0,7077.0,766.0,225.0,326.0,349.0,610.0,388.0,198.0,731.0,7279,6826,453,49,49,10112,827.3552781000001,39667.001000000004,49
172,55090,55538,UT,49035110200,1.252,40.7059073,-111.810797,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,7.776610419,84,2018,"Census Tract 1102, Salt Lake County, Utah",110200,49,35,49035110200,5248,2536,2712,36.4,670,5105.0,109.0,51.0,10.0,0.0,33.0,4902.0,45.0,315.0,4643.0,43342.0,5150.0,472.0,242.0,463.0,445.0,503.0,495.0,287.0,951.0,5248,4910,338,49,35,110200,4191.693291,10245.953,58
173,55092,55540,UT,49049000205,0.966,40.402826,-111.811498,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,29.25336953,300,2018,"Census Tract 2.05, Utah County, Utah",205,49,49,49049000205,3902,1975,1927,24.2,240,3677.0,0.0,5.0,9.0,41.0,0.0,3622.0,166.0,119.0,3503.0,30343.0,3843.0,530.0,210.0,200.0,162.0,194.0,198.0,116.0,459.0,3902,3857,45,49,49,205,4039.3374740000004,35806.82000000001,52
174,55093,55541,UT,49035110600,1.126,40.681196500000006,-111.81158570000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,7.085423242,174,2018,"Census Tract 1106, Salt Lake County, Utah",110600,49,35,49035110600,5588,2905,2683,39.2,952,5343.0,15.0,154.0,88.0,27.0,44.0,5015.0,190.0,206.0,4863.0,39326.0,5533.0,708.0,272.0,399.0,440.0,526.0,540.0,162.0,1002.0,5582,5199,383,49,35,110600,4962.699822,8716.598999999997,32
175,55094,55542,UT,49035104200,2.282,40.7376261,-111.81254080000001,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,4.44209129,279,2018,"Census Tract 1042, Salt Lake County, Utah",104200,49,35,49035104200,6348,3229,3119,46.9,1542,6072.0,0.0,546.0,0.0,35.0,0.0,5491.0,183.0,204.0,5307.0,54773.0,6255.0,583.0,277.0,530.0,325.0,440.0,540.0,176.0,2013.0,6348,6278,70,49,35,104200,2781.770377,5853.291000000001,24
176,55096,55544,UT,49035110900,0.985,40.6679067,-111.8136981,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,6.54753812,235,2018,"Census Tract 1109, Salt Lake County, Utah",110900,49,35,49035110900,4524,2204,2320,43.2,791,4390.0,7.0,186.0,66.0,0.0,12.0,4119.0,106.0,123.0,4043.0,43770.0,4496.0,466.0,221.0,339.0,296.0,361.0,317.0,176.0,1009.0,4524,4344,180,49,35,110900,4592.893400999999,7748.920999999998,35
177,55103,55551,UT,49035111002,1.473,40.6287253,-111.81437279999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,7.265141296,96,2018,"Census Tract 1110.02, Salt Lake County, Utah",111002,49,35,49035111002,5508,2600,2908,40.0,803,5161.0,23.0,304.0,0.0,59.0,0.0,4775.0,241.0,287.0,4488.0,46114.0,5402.0,515.0,267.0,621.0,395.0,445.0,586.0,80.0,1171.0,5508,5206,302,49,35,111002,3739.307536,8789.608999999999,34
178,55104,55552,UT,49005001201,6.419,41.671323799999996,-111.8144872,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,99.77964686,358,2018,"Census Tract 12.01, Cache County, Utah",1201,49,5,49005001201,5472,2753,2719,30.8,588,5306.0,25.0,21.0,0.0,0.0,45.0,5215.0,125.0,179.0,5055.0,30774.0,5431.0,799.0,261.0,322.0,352.0,393.0,276.0,130.0,727.0,5453,5122,331,49,5,1201,852.469232,124337.94599999998,101
179,55105,55553,UT,49049000204,1.9140000000000001,40.3861172,-111.81469170000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,31.00579243,51,2018,"Census Tract 2.04, Utah County, Utah",204,49,49,49049000204,6664,3181,3483,28.8,593,6387.0,26.0,153.0,29.0,52.0,0.0,6127.0,144.0,759.0,5456.0,31428.0,6531.0,633.0,370.0,527.0,584.0,636.0,306.0,98.0,715.0,6649,6389,260,49,49,204,3481.713689,36235.58900000001,49
180,55108,55556,UT,49025130100,3723.19,37.275089200000004,-111.815329,Nevada,Sunrise Hospital and Medical Center,Comprehensive Stroke Center,-115.13532,36.132529999999996,322.59414039999996,212,2018,"Census Tract 1301, Kane County, Utah",130100,49,25,49025130100,2327,1122,1205,35.7,466,2207.0,5.0,1.0,13.0,0.0,3.0,2185.0,50.0,85.0,2161.0,26427.0,2257.0,403.0,133.0,242.0,331.0,188.0,168.0,77.0,127.0,2327,1988,339,49,25,130100,0.625001679,404792.3920000003,137
181,55113,55561,UT,49049010218,2.531,40.418519,-111.81578400000001,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,27.47375714,469,2018,"Census Tract 102.18, Utah County, Utah",10218,49,49,49049010218,6533,3244,3289,21.1,420,6317.0,0.0,36.0,140.0,0.0,36.0,6105.0,160.0,96.0,6016.0,31640.0,6470.0,1034.0,317.0,137.0,159.0,206.0,202.0,85.0,1090.0,6527,6312,215,49,49,10218,2581.1932039999997,34759.147000000004,49
182,55115,55563,UT,49035112609,1.2770000000000001,40.5828719,-111.81607379999998,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,10.55916978,284,2018,"Census Tract 1126.09, Salt Lake County, Utah",112609,49,35,49035112609,5405,2880,2525,38.6,816,5135.0,16.0,174.0,40.0,9.0,20.0,4876.0,178.0,174.0,4785.0,36961.0,5313.0,633.0,299.0,426.0,380.0,478.0,296.0,205.0,908.0,5405,5252,153,49,35,112609,4232.576351,12941.35099999999,49
183,55117,55565,UT,49035112814,2.062,40.5521602,-111.8175493,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,13.39730351,547,2018,"Census Tract 1128.14, Salt Lake County, Utah",112814,49,35,49035112814,4445,2249,2196,42.8,791,4365.0,37.0,191.0,24.0,0.0,61.0,4052.0,38.0,145.0,3968.0,42473.0,4385.0,486.0,193.0,375.0,201.0,209.0,209.0,85.0,1053.0,4427,4279,148,49,35,112814,2155.6741030000003,17253.676999999996,70
184,55120,55568,UT,49005001101,2.841,41.70909,-111.8179908,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,103.96858950000001,561,2018,"Census Tract 11.01, Cache County, Utah",1101,49,5,49005001101,5813,2745,3068,28.9,722,5622.0,8.0,61.0,0.0,0.0,262.0,5291.0,148.0,688.0,4785.0,30479.0,5770.0,700.0,439.0,434.0,653.0,512.0,456.0,103.0,518.0,5804,5586,218,49,5,1101,2046.110524,126440.81299999997,118
185,55122,55570,UT,49035104300,0.419,40.7258851,-111.8186977,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,5.459867205,244,2018,"Census Tract 1043, Salt Lake County, Utah",104300,49,35,49035104300,3045,1531,1514,29.9,265,2973.0,44.0,297.0,26.0,0.0,50.0,2556.0,20.0,258.0,2348.0,44129.0,2993.0,317.0,162.0,232.0,199.0,315.0,257.0,152.0,489.0,3045,2974,71,49,35,104300,7267.303103,6160.113000000002,33
186,55124,55572,UT,49005000401,2.171,41.7668838,-111.8197486,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,110.38489550000001,570,2018,"Census Tract 4.01, Cache County, Utah",401,49,5,49005000401,4688,2241,2447,24.5,473,4344.0,0.0,196.0,0.0,9.0,352.0,3787.0,203.0,556.0,3679.0,20865.0,4454.0,868.0,254.0,561.0,431.0,259.0,150.0,82.0,374.0,4578,4042,536,49,5,401,2159.373561,132990.61000000004,134
187,55125,55573,UT,49035112614,0.988,40.5988597,-111.81997759999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,8.969944769,177,2018,"Census Tract 1126.14, Salt Lake County, Utah",112614,49,35,49035112614,3492,1697,1795,45.1,759,3358.0,0.0,143.0,0.0,0.0,25.0,3190.0,83.0,33.0,3182.0,33859.0,3398.0,473.0,249.0,264.0,187.0,192.0,139.0,99.0,722.0,3449,3389,60,49,35,112614,3534.412955,11285.475999999995,44
188,55127,55575,UT,49035111306,0.593,40.6083817,-111.8210673,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,8.141777537000001,87,2018,"Census Tract 1113.06, Salt Lake County, Utah",111306,49,35,49035111306,2556,1170,1386,32.3,215,2474.0,0.0,66.0,0.0,0.0,19.0,2389.0,14.0,128.0,2285.0,40978.0,2488.0,191.0,195.0,165.0,246.0,345.0,224.0,48.0,425.0,2556,2534,22,49,35,111306,4310.286678,10136.634000000002,36
189,55128,55576,UT,49035111001,2.424,40.6470055,-111.8214435,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,5.981666869,245,2018,"Census Tract 1110.01, Salt Lake County, Utah",111001,49,35,49035111001,4227,2012,2215,43.5,837,4044.0,0.0,77.0,143.0,14.0,11.0,3799.0,141.0,45.0,3765.0,40139.0,4185.0,491.0,253.0,303.0,328.0,332.0,264.0,128.0,848.0,4227,4098,129,49,35,111001,1743.8118809999999,7326.071999999999,40
190,55129,55577,UT,49035104400,0.743,40.7179654,-111.82151090000002,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,6.254320583999999,173,2018,"Census Tract 1044, Salt Lake County, Utah",104400,49,35,49035104400,1869,931,938,42.2,319,1811.0,0.0,23.0,18.0,0.0,6.0,1764.0,50.0,0.0,1764.0,42292.0,1855.0,204.0,42.0,167.0,158.0,115.0,64.0,50.0,493.0,1869,1824,45,49,35,104400,2515.477793,6983.567000000001,41
191,55131,55579,UT,49035112615,0.46399999999999997,40.5912386,-111.82288529999998,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,9.469691475,248,2018,"Census Tract 1126.15, Salt Lake County, Utah",112615,49,35,49035112615,2340,1196,1144,39.6,373,2273.0,0.0,73.0,11.0,6.0,0.0,2183.0,45.0,42.0,2147.0,44010.0,2318.0,318.0,100.0,141.0,158.0,127.0,158.0,79.0,500.0,2340,2297,43,49,35,112615,5043.103448,11265.253999999995,41
192,55132,55580,UT,49035112617,1.15,40.5646062,-111.82305890000002,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,11.95732686,546,2018,"Census Tract 1126.17, Salt Lake County, Utah",112617,49,35,49035112617,3677,1839,1838,37.4,288,3603.0,0.0,215.0,18.0,8.0,0.0,3362.0,74.0,39.0,3323.0,34261.0,3677.0,593.0,129.0,305.0,243.0,225.0,149.0,85.0,785.0,3677,3518,159,49,35,112617,3197.3913039999998,14578.00399999999,55
193,55133,55581,UT,49035114800,9.888,40.80304829999999,-111.8232889,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,3.5276449569999997,441,2018,"Census Tract 1148, Salt Lake County, Utah",114800,49,35,49035114800,3655,1948,1707,46.3,748,3427.0,14.0,286.0,0.0,7.0,28.0,3092.0,188.0,118.0,3002.0,62500.0,3450.0,597.0,175.0,210.0,155.0,147.0,112.0,79.0,1233.0,3655,3639,16,49,35,114800,369.63996760000003,3301.91,15
194,55134,55582,UT,49035112616,0.951,40.5741034,-111.82351640000002,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,11.02108628,91,2018,"Census Tract 1126.16, Salt Lake County, Utah",112616,49,35,49035112616,4780,2568,2212,38.8,580,4543.0,8.0,112.0,42.0,0.0,21.0,4360.0,168.0,231.0,4200.0,41350.0,4711.0,574.0,275.0,252.0,252.0,413.0,279.0,224.0,871.0,4780,4623,157,49,35,112616,5026.288118,13540.874999999993,45
195,55135,55583,UT,49005000900,0.6609999999999999,41.7302201,-111.8240642,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,106.3087811,560,2018,"Census Tract 9, Cache County, Utah",900,49,5,49005000900,3401,1588,1813,24.8,244,3321.0,0.0,320.0,48.0,95.0,131.0,2727.0,41.0,159.0,2568.0,20793.0,3362.0,631.0,316.0,547.0,434.0,337.0,124.0,54.0,78.0,3395,3010,385,49,5,900,5145.234493,128346.56499999994,126
196,55136,55584,UT,49005000600,0.94,41.7510411,-111.82419499999999,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,108.6211049,564,2018,"Census Tract 6, Cache County, Utah",600,49,5,49005000600,6286,3552,2734,23.6,584,5991.0,0.0,299.0,165.0,20.0,433.0,5074.0,199.0,638.0,4797.0,13122.0,5769.0,1757.0,891.0,702.0,635.0,331.0,219.0,69.0,85.0,6220,5456,764,49,5,600,6687.234043,130786.79999999994,132
197,55137,55585,UT,49035111305,0.743,40.6185396,-111.8242908,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,7.188703736,111,2018,"Census Tract 1113.05, Salt Lake County, Utah",111305,49,35,49035111305,4146,2071,2075,37.4,797,3915.0,0.0,179.0,0.0,0.0,38.0,3698.0,140.0,79.0,3641.0,40869.0,4033.0,394.0,234.0,322.0,323.0,480.0,413.0,148.0,646.0,4146,4046,100,49,35,111305,5580.080754,8860.646999999999,30
198,55139,55587,UT,49005001401,5.952999999999999,41.6293597,-111.8266659,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,95.1049336,360,2018,"Census Tract 14.01, Cache County, Utah",1401,49,5,49005001401,4289,2178,2111,25.4,295,4036.0,61.0,0.0,52.0,0.0,175.0,3748.0,149.0,496.0,3576.0,28827.0,4170.0,643.0,185.0,339.0,303.0,572.0,211.0,47.0,232.0,4289,4105,184,49,5,1401,720.4770704,117555.87899999993,102
199,55140,55588,UT,49049010217,8.164,40.4557778,-111.82677279999999,Utah,Intermountain Medical Center,Comprehensive Stroke Center,-111.8903,40.65931,23.23291414,468,2018,"Census Tract 102.17, Utah County, Utah",10217,49,49,49049010217,5303,2743,2560,31.6,252,5167.0,0.0,173.0,45.0,109.0,38.0,4802.0,90.0,108.0,4703.0,66426.0,5257.0,518.0,127.0,133.0,173.0,175.0,232.0,142.0,1289.0,5303,5200,103,49,49,10217,649.5590397000001,29636.576000000012,49
200,55143,55591,UT,49005000800,0.6829999999999999,41.73891939999999,-111.8272125,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,107.2726037,565,2018,"Census Tract 8, Cache County, Utah",800,49,5,49005000800,5042,2578,2464,23.3,154,4764.0,0.0,31.0,16.0,0.0,94.0,4623.0,210.0,292.0,4464.0,11416.0,4924.0,1894.0,891.0,707.0,245.0,267.0,137.0,0.0,116.0,5042,4423,619,49,5,800,7382.137628,129249.87099999997,127
201,55147,55595,UT,49005000101,59.869,41.9403452,-111.8291638,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,129.6435238,557,2018,"Census Tract 1.01, Cache County, Utah",101,49,5,49005000101,5092,2685,2407,30.9,554,4883.0,28.0,21.0,0.0,21.0,114.0,4699.0,114.0,290.0,4540.0,25652.0,4966.0,652.0,318.0,577.0,426.0,508.0,239.0,136.0,299.0,5079,4666,413,49,5,101,85.05236433,152677.78199999998,124
202,55150,55598,UT,49035101400,4.21,40.7658471,-111.8296175,Utah,University of Utah Hospitals and Clinics,Comprehensive Stroke Center,-111.837,40.77304,1.013171656,81,2018,"Census Tract 1014, Salt Lake County, Utah",101400,49,35,49035101400,5404,2903,2501,22.1,212,5077.0,10.0,1154.0,44.0,39.0,187.0,3643.0,221.0,480.0,3333.0,10070.0,2075.0,1954.0,494.0,705.0,342.0,287.0,17.0,65.0,60.0,5151,4864,287,49,35,101400,1283.610451,1133.33,3
