,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
283,12029,12181,MD,24003707001,10.677999999999999,38.821867299999994,-76.53277740000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,49.75168092,1043,2018,"Census Tract 7070.01, Anne Arundel County, Maryland",707001,24,3,24003707001,6138,3040,3098,41.5,1010,5938.0,0.0,137.0,549.0,0.0,9.0,5243.0,192.0,241.0,5100.0,46593.0,6129.0,586.0,168.0,526.0,493.0,556.0,578.0,263.0,1313.0,6116,5804,312,24,3,707001,574.8267466,58874.10200000003,98
284,12031,12183,MD,24003731310,0.8640000000000001,39.144878799999994,-76.5344405,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,16.12276594,714,2018,"Census Tract 7313.10, Anne Arundel County, Maryland",731310,24,3,24003731310,5356,2708,2648,37.3,666,5162.0,5.0,162.0,284.0,0.0,70.0,4641.0,120.0,219.0,4561.0,37415.0,5258.0,550.0,279.0,468.0,560.0,416.0,542.0,273.0,740.0,5294,4980,314,24,3,731310,6199.074074,23092.658,64
285,12032,12184,MD,24510260403,0.659,39.3148057,-76.53504509999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,2.96028605,414,2018,"Census Tract 2604.03, Baltimore city, Maryland",260403,24,510,24510260403,1681,769,912,27.5,131,1667.0,0.0,0.0,1526.0,0.0,0.0,141.0,0.0,0.0,141.0,27363.0,1667.0,138.0,163.0,162.0,200.0,119.0,119.0,70.0,76.0,1681,1637,44,24,510,260403,2550.834598,15752.796999999999,21
286,12033,12185,MD,24510260101,0.632,39.343888,-76.5353622,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,6.088859433,489,2018,"Census Tract 2601.01, Baltimore city, Maryland",260101,24,510,24510260101,4997,2266,2731,39.2,613,4875.0,0.0,88.0,3323.0,0.0,10.0,1454.0,83.0,420.0,1106.0,34293.0,4948.0,430.0,317.0,424.0,563.0,612.0,388.0,197.0,468.0,4997,4432,565,24,510,260101,7906.645570000001,8439.468,41
287,12034,12186,MD,24510270501,0.8959999999999999,39.3656275,-76.5361691,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,8.471309964,1127,2018,"Census Tract 2705.01, Baltimore city, Maryland",270501,24,510,24510270501,4130,2228,1902,43.5,700,4067.0,0.0,141.0,1691.0,0.0,65.0,2170.0,15.0,265.0,2004.0,40330.0,4065.0,517.0,195.0,332.0,275.0,510.0,532.0,152.0,519.0,4113,4009,104,24,510,270501,4609.375,11567.361,35
288,12037,12189,MD,24005491900,0.5579999999999999,39.39498270000001,-76.5370708,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,11.71045069,544,2018,"Census Tract 4919, Baltimore County, Maryland",491900,24,5,24005491900,1832,843,989,46.7,473,1799.0,0.0,136.0,39.0,0.0,0.0,1624.0,30.0,55.0,1569.0,31166.0,1819.0,187.0,93.0,255.0,301.0,177.0,183.0,75.0,186.0,1827,1656,171,24,5,491900,3283.154122,14826.820999999998,30
289,12042,12194,MD,24009860801,30.590999999999998,38.4464607,-76.53815999999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,64.65300995,816,2018,"Census Tract 8608.01, Calvert County, Maryland",860801,24,9,24009860801,7094,3687,3407,41.4,701,6670.0,116.0,0.0,907.0,0.0,23.0,5624.0,348.0,208.0,5448.0,49187.0,7001.0,744.0,290.0,511.0,510.0,496.0,698.0,349.0,1437.0,7035,6817,218,24,9,860801,231.89827069999998,83779.754,239
290,12044,12196,MD,24003707002,4.239,38.7871085,-76.538641,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,49.40693294,1247,2018,"Census Tract 7070.02, Anne Arundel County, Maryland",707002,24,3,24003707002,4704,2328,2376,44.9,734,4591.0,28.0,138.0,363.0,1.0,62.0,3999.0,45.0,75.0,3935.0,44190.0,4604.0,525.0,181.0,454.0,321.0,473.0,465.0,244.0,927.0,4649,4553,96,24,3,707002,1109.695683,55794.45000000003,96
291,12045,12197,MD,24510260604,0.19399999999999998,39.278675799999995,-76.5388371,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,1.41510808,275,2018,"Census Tract 2606.04, Baltimore city, Maryland",260604,24,510,24510260604,1490,567,923,22.1,114,1440.0,0.0,66.0,1110.0,0.0,58.0,206.0,31.0,94.0,184.0,15526.0,1463.0,212.0,168.0,81.0,138.0,84.0,45.0,5.0,35.0,1490,1428,62,24,510,260604,7680.412370999999,2422.893,22
292,12048,12200,MD,24005492101,0.5529999999999999,39.384451899999995,-76.539578,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,10.52954388,538,2018,"Census Tract 4921.01, Baltimore County, Maryland",492101,24,5,24005492101,3713,1710,2003,40.7,649,3492.0,31.0,65.0,578.0,18.0,90.0,2710.0,190.0,184.0,2674.0,36156.0,3682.0,289.0,177.0,474.0,389.0,503.0,297.0,155.0,485.0,3713,3549,164,24,5,492101,6714.285714,13423.646,33
293,12049,12201,MD,24510260102,0.56,39.33497,-76.5404207,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,5.047987759,416,2018,"Census Tract 2601.02, Baltimore city, Maryland",260102,24,510,24510260102,4625,2100,2525,40.0,581,4585.0,0.0,51.0,4017.0,0.0,0.0,517.0,23.0,76.0,441.0,27026.0,4608.0,836.0,263.0,428.0,483.0,459.0,395.0,112.0,313.0,4625,4380,245,24,510,260102,8258.928570999999,6987.641,33
294,12052,12204,MD,24005410200,12.991,39.5019029,-76.54083320000001,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,19.5546393,202,2018,"Census Tract 4102, Baltimore County, Maryland",410200,24,5,24005410200,4898,2459,2439,45.6,896,4822.0,7.0,121.0,88.0,5.0,19.0,4582.0,76.0,77.0,4546.0,53607.0,4898.0,507.0,270.0,276.0,322.0,309.0,285.0,187.0,1398.0,4898,4844,54,24,5,410200,377.0302517,26269.523000000012,58
295,12053,12205,MD,24510260402,0.517,39.3168618,-76.541276,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,3.045400805,683,2018,"Census Tract 2604.02, Baltimore city, Maryland",260402,24,510,24510260402,3238,1287,1951,33.9,262,3104.0,0.0,0.0,2897.0,0.0,72.0,135.0,103.0,0.0,135.0,22949.0,3207.0,398.0,176.0,507.0,201.0,354.0,192.0,63.0,125.0,3219,3022,197,24,510,260402,6263.056093,4338.7260000000015,15
296,12054,12206,MD,24009860402,4.1080000000000005,38.6689117,-76.5420675,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,51.8625276,1259,2018,"Census Tract 8604.02, Calvert County, Maryland",860402,24,9,24009860402,3759,1817,1942,34.2,290,3506.0,0.0,22.0,501.0,0.0,27.0,2956.0,161.0,189.0,2794.0,42599.0,3627.0,353.0,192.0,170.0,362.0,391.0,226.0,148.0,741.0,3700,3462,238,24,9,860402,915.0438169,65278.134000000035,131
297,12055,12207,MD,24510260501,1.242,39.288346999999995,-76.5423935,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,0.419281539,655,2018,"Census Tract 2605.01, Baltimore city, Maryland",260501,24,510,24510260501,5509,2896,2613,35.8,914,5178.0,0.0,166.0,624.0,0.0,1059.0,3329.0,202.0,1679.0,2705.0,26502.0,5133.0,586.0,478.0,713.0,589.0,638.0,402.0,139.0,337.0,5441,4305,1136,24,510,260501,4435.587762,940.3519999999999,11
298,12057,12209,MD,24510260203,0.344,39.3225998,-76.54379770000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,3.653446563,1192,2018,"Census Tract 2602.03, Baltimore city, Maryland",260203,24,510,24510260203,3127,1452,1675,34.0,265,3091.0,26.0,0.0,2980.0,0.0,2.0,83.0,0.0,18.0,83.0,28843.0,3035.0,327.0,275.0,290.0,333.0,416.0,180.0,40.0,162.0,3127,2765,362,24,510,260203,9090.116279,5287.311000000001,21
299,12058,12210,MD,24510270502,0.595,39.35706029999999,-76.54419449999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,7.473186123,657,2018,"Census Tract 2705.02, Baltimore city, Maryland",270502,24,510,24510270502,4261,2141,2120,43.4,518,4171.0,16.0,68.0,2408.0,6.0,0.0,1673.0,44.0,48.0,1663.0,39160.0,4200.0,561.0,165.0,370.0,341.0,652.0,394.0,144.0,642.0,4256,4102,154,24,510,270502,7161.344537999999,9995.381,50
300,12059,12211,MD,24005491701,1.1540000000000001,39.4053469,-76.54539720000001,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,11.62699027,566,2018,"Census Tract 4917.01, Baltimore County, Maryland",491701,24,5,24005491701,4028,1795,2233,40.4,643,3871.0,28.0,287.0,1033.0,0.0,84.0,2439.0,134.0,201.0,2332.0,39521.0,3962.0,280.0,172.0,550.0,382.0,612.0,447.0,162.0,588.0,3984,3649,335,24,5,491701,3490.4679380000002,13752.392000000003,41
301,12062,12214,MD,24510270401,0.563,39.3462013,-76.5467855,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,6.263987015,419,2018,"Census Tract 2704.01, Baltimore city, Maryland",270401,24,510,24510270401,5625,2678,2947,39.0,488,5256.0,0.0,21.0,3563.0,0.0,0.0,1672.0,294.0,64.0,1633.0,37027.0,5399.0,599.0,260.0,509.0,477.0,788.0,548.0,168.0,508.0,5474,5363,111,24,510,270401,9991.119005,8522.555,41
302,12064,12216,MD,24003731203,3.15,39.1000975,-76.5476869,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,21.05851266,80,2018,"Census Tract 7312.03, Anne Arundel County, Maryland",731203,24,3,24003731203,6963,3500,3463,44.0,1011,6679.0,0.0,84.0,418.0,0.0,0.0,6177.0,243.0,169.0,6008.0,51518.0,6886.0,638.0,211.0,498.0,527.0,604.0,539.0,349.0,1675.0,6926,6722,204,24,3,731203,2210.47619,26529.360999999997,55
303,12065,12217,MD,24003730100,9.249,39.173211200000004,-76.54821590000002,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,12.94196316,724,2018,"Census Tract 7301, Anne Arundel County, Maryland",730100,24,3,24003730100,11584,5535,6049,35.2,1347,10941.0,0.0,349.0,1647.0,0.0,114.0,8831.0,429.0,378.0,8530.0,53406.0,11335.0,828.0,258.0,1193.0,975.0,914.0,1279.0,469.0,2843.0,11454,11222,232,24,3,730100,1252.459725,17327.0,53
304,12068,12220,MD,24005492002,0.604,39.3855342,-76.54861059999999,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,10.44192269,1220,2018,"Census Tract 4920.02, Baltimore County, Maryland",492002,24,5,24005492002,3811,1849,1962,39.5,595,3671.0,0.0,21.0,816.0,0.0,24.0,2810.0,76.0,117.0,2693.0,41335.0,3747.0,250.0,203.0,399.0,354.0,435.0,440.0,169.0,535.0,3811,3677,134,24,5,492002,6309.602649,11749.523000000001,44
305,12069,12221,MD,24510260605,3.866,39.2583782,-76.5496645,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,3.494461462,675,2018,"Census Tract 2606.05, Baltimore city, Maryland",260605,24,510,24510260605,4685,2376,2309,36.1,584,4456.0,0.0,54.0,812.0,0.0,646.0,2944.0,188.0,1504.0,2212.0,23170.0,4626.0,697.0,267.0,533.0,427.0,388.0,297.0,62.0,222.0,4685,3910,775,24,510,260605,1211.8468699999999,4013.2499999999986,18
306,12071,12223,MD,24510260201,0.632,39.329644200000004,-76.5501117,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,4.434493178,470,2018,"Census Tract 2602.01, Baltimore city, Maryland",260201,24,510,24510260201,5699,2423,3276,35.9,588,5658.0,0.0,146.0,4698.0,0.0,0.0,814.0,0.0,44.0,770.0,25384.0,5418.0,725.0,280.0,808.0,643.0,536.0,420.0,100.0,203.0,5365,4883,482,24,510,260201,9017.405063,5937.161,25
307,12073,12225,MD,24003731311,1.4669999999999999,39.1363416,-76.55125,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,17.03882356,715,2018,"Census Tract 7313.11, Anne Arundel County, Maryland",731311,24,3,24003731311,7497,3381,4116,35.4,738,7073.0,0.0,160.0,736.0,0.0,165.0,6012.0,263.0,425.0,5756.0,41250.0,7309.0,687.0,242.0,769.0,638.0,892.0,991.0,346.0,924.0,7379,7139,240,24,3,731311,5110.429448,24587.495999999996,54
308,12074,12226,MD,24003701102,1.936,38.9351084,-76.5513663,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,39.37670316,955,2018,"Census Tract 7011.02, Anne Arundel County, Maryland",701102,24,3,24003701102,8070,4102,3968,40.6,1155,7813.0,15.0,128.0,370.0,0.0,107.0,7193.0,139.0,880.0,6435.0,36982.0,7837.0,1028.0,610.0,683.0,634.0,728.0,806.0,448.0,1390.0,7918,7187,731,24,3,701102,4168.38843,49583.234,80
309,12075,12227,MD,24003702702,5.171,39.0169711,-76.5514142,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,30.28933494,1284,2018,"Census Tract 7027.02, Anne Arundel County, Maryland",702702,24,3,24003702702,3573,1846,1727,51.2,1058,3517.0,0.0,33.0,344.0,0.0,24.0,3116.0,21.0,106.0,3034.0,78015.0,3538.0,237.0,101.0,252.0,132.0,333.0,163.0,74.0,1379.0,3573,3554,19,24,3,702702,690.9688647999999,40421.465000000004,62
310,12078,12230,MD,24510260401,0.518,39.3062321,-76.5527959,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,1.896249036,471,2018,"Census Tract 2604.01, Baltimore city, Maryland",260401,24,510,24510260401,3710,2044,1666,31.9,340,3340.0,0.0,83.0,371.0,0.0,407.0,2479.0,212.0,1304.0,1731.0,24361.0,3552.0,303.0,308.0,424.0,332.0,355.0,188.0,12.0,78.0,3710,3296,414,24,510,260401,7162.1621620000005,3945.886,22
311,12079,12231,MD,24510260404,1.725,39.3000661,-76.55286219999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,1.252809569,1125,2018,"Census Tract 2604.04, Baltimore city, Maryland",260404,24,510,24510260404,2252,1199,1053,32.2,121,2136.0,34.0,117.0,545.0,0.0,657.0,783.0,30.0,854.0,524.0,21555.0,2166.0,264.0,184.0,375.0,194.0,249.0,110.0,6.0,35.0,2252,1601,651,24,510,260404,1305.5072460000001,2692.266,13
312,12080,12232,MD,24009860401,6.768,38.700185999999995,-76.55350379999999,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,49.86273615,1258,2018,"Census Tract 8604.01, Calvert County, Maryland",860401,24,9,24009860401,10166,4914,5252,38.7,1393,9533.0,0.0,254.0,774.0,0.0,8.0,8497.0,541.0,301.0,8224.0,48659.0,10046.0,983.0,407.0,745.0,764.0,827.0,954.0,366.0,2332.0,10046,9650,396,24,9,860401,1502.068558,59335.066000000035,116
313,12082,12234,MD,24510270402,0.46399999999999997,39.3512325,-76.5540354,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,6.850323642,653,2018,"Census Tract 2704.02, Baltimore city, Maryland",270402,24,510,24510270402,3611,1716,1895,35.5,390,3444.0,0.0,63.0,2197.0,0.0,1.0,1183.0,130.0,87.0,1162.0,41206.0,3563.0,532.0,158.0,187.0,181.0,490.0,435.0,211.0,262.0,3611,3450,161,24,510,270402,7782.327586,9147.202,47
314,12084,12236,MD,24510270703,0.384,39.3686909,-76.5542537,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,8.611282391,329,2018,"Census Tract 2707.03, Baltimore city, Maryland",270703,24,510,24510270703,2629,1081,1548,44.2,291,2560.0,0.0,12.0,958.0,0.0,52.0,1538.0,4.0,83.0,1507.0,34205.0,2564.0,260.0,177.0,269.0,369.0,309.0,214.0,165.0,324.0,2580,2380,200,24,510,270703,6846.354167,10168.210999999998,81
315,12085,12237,MD,24005492102,0.365,39.3745753,-76.5543589,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,9.212769345,1199,2018,"Census Tract 4921.02, Baltimore County, Maryland",492102,24,5,24005492102,2139,1108,1031,40.2,298,2122.0,0.0,60.0,266.0,0.0,4.0,1792.0,9.0,267.0,1534.0,41997.0,2131.0,149.0,120.0,247.0,161.0,251.0,247.0,151.0,281.0,2130,1942,188,24,5,492102,5860.273972999999,10843.425999999998,83
316,12086,12238,MD,24005492001,0.384,39.3909508,-76.5544496,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,10.2033364,537,2018,"Census Tract 4920.01, Baltimore County, Maryland",492001,24,5,24005492001,1339,602,737,42.4,183,1252.0,0.0,94.0,182.0,0.0,8.0,968.0,87.0,83.0,902.0,37950.0,1330.0,129.0,60.0,122.0,158.0,203.0,188.0,42.0,117.0,1339,1237,102,24,5,492001,3486.979167,12159.220000000003,45
317,12091,12243,MD,24003730700,2.655,39.065269,-76.5574189,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,24.94155666,79,2018,"Census Tract 7307, Anne Arundel County, Maryland",730700,24,3,24003730700,7339,3650,3689,43.5,1164,6996.0,38.0,118.0,240.0,0.0,17.0,6583.0,303.0,202.0,6434.0,53311.0,7271.0,759.0,505.0,311.0,429.0,451.0,623.0,310.0,1852.0,7330,7126,204,24,3,730700,2764.218456,30934.220999999998,75
318,12092,12244,MD,24003731204,4.296,39.1214756,-76.55759690000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,18.70792737,731,2018,"Census Tract 7312.04, Anne Arundel County, Maryland",731204,24,3,24003731204,6738,3388,3350,38.0,752,6433.0,0.0,252.0,596.0,0.0,126.0,5459.0,262.0,304.0,5387.0,40692.0,6681.0,826.0,358.0,550.0,578.0,686.0,744.0,202.0,1428.0,6662,6432,230,24,3,731204,1568.4357539999999,24109.731999999996,47
319,12093,12245,MD,24510260202,0.39399999999999996,39.324893599999996,-76.55780440000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,4.010409664,372,2018,"Census Tract 2602.02, Baltimore city, Maryland",260202,24,510,24510260202,5529,2556,2973,33.4,467,5326.0,0.0,217.0,4818.0,0.0,52.0,239.0,37.0,129.0,239.0,26992.0,5296.0,787.0,265.0,597.0,924.0,700.0,246.0,130.0,194.0,5529,5236,293,24,510,260202,14032.99492,5863.124000000001,23
320,12095,12247,MD,24510260700,0.292,39.2864773,-76.5586488,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,1.078708747,374,2018,"Census Tract 2607, Baltimore city, Maryland",260700,24,510,24510260700,2884,1509,1375,31.0,169,2503.0,55.0,24.0,68.0,0.0,474.0,1882.0,230.0,1197.0,1161.0,26115.0,2716.0,272.0,62.0,560.0,182.0,271.0,171.0,130.0,247.0,2884,2294,590,24,510,260700,9876.712329,1351.6839999999997,18
321,12098,12250,MD,24510270102,0.39399999999999996,39.3384113,-76.5597082,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,5.405937378,1126,2018,"Census Tract 2701.02, Baltimore city, Maryland",270102,24,510,24510270102,3705,1697,2008,41.0,485,3563.0,16.0,32.0,2616.0,10.0,162.0,727.0,87.0,52.0,675.0,29603.0,3611.0,482.0,158.0,461.0,436.0,379.0,276.0,163.0,315.0,3664,3097,567,24,510,270102,9403.553299,6308.925000000001,60
322,12099,12251,MD,24005491600,0.33799999999999997,39.3964395,-76.56004990000001,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,10.04253631,586,2018,"Census Tract 4916, Baltimore County, Maryland",491600,24,5,24005491600,3311,1536,1775,36.6,566,3178.0,0.0,18.0,862.0,0.0,114.0,2184.0,85.0,267.0,2058.0,33750.0,3063.0,356.0,166.0,276.0,292.0,464.0,319.0,64.0,227.0,3130,2927,203,24,5,491600,9795.857988,11776.577000000001,38
323,12101,12253,MD,24510260303,0.47100000000000003,39.3125926,-76.56047120000001,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,2.7904952510000003,417,2018,"Census Tract 2603.03, Baltimore city, Maryland",260303,24,510,24510260303,912,404,508,40.3,74,877.0,23.0,0.0,617.0,0.0,5.0,232.0,29.0,38.0,206.0,17098.0,860.0,180.0,78.0,109.0,71.0,38.0,21.0,0.0,66.0,912,793,119,24,510,260303,1936.305732,4297.916000000001,26
324,12103,12255,MD,24009860501,15.052999999999999,38.603238299999994,-76.56197890000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,53.16154947,1260,2018,"Census Tract 8605.01, Calvert County, Maryland",860501,24,9,24009860501,6799,3655,3144,40.2,596,6399.0,0.0,267.0,684.0,38.0,19.0,5391.0,379.0,246.0,5183.0,51743.0,6752.0,727.0,204.0,523.0,392.0,470.0,454.0,341.0,1712.0,6728,6401,327,24,9,860501,451.67076330000003,70293.98400000003,146
325,12104,12256,MD,24510270702,0.32799999999999996,39.364416600000006,-76.56280859999998,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,7.901592663,422,2018,"Census Tract 2707.02, Baltimore city, Maryland",270702,24,510,24510270702,1955,988,967,41.3,245,1848.0,0.0,6.0,1273.0,0.0,0.0,569.0,80.0,35.0,555.0,31328.0,1928.0,232.0,84.0,243.0,271.0,315.0,189.0,102.0,118.0,1950,1848,102,24,510,270702,5960.365854,9319.452000000001,74
326,12105,12257,MD,24005491402,0.34299999999999997,39.3784901,-76.56371879999999,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,8.955127505,545,2018,"Census Tract 4914.02, Baltimore County, Maryland",491402,24,5,24005491402,2922,1391,1531,35.5,351,2873.0,0.0,79.0,1703.0,0.0,27.0,1064.0,11.0,21.0,1043.0,28468.0,2766.0,380.0,190.0,276.0,355.0,369.0,304.0,74.0,135.0,2794,2541,253,24,5,491402,8518.950437000001,9860.092999999999,50
327,12107,12259,MD,24510270302,0.2,39.344897499999995,-76.5638561,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,5.862691057999999,421,2018,"Census Tract 2703.02, Baltimore city, Maryland",270302,24,510,24510270302,1916,942,974,43.6,290,1887.0,0.0,5.0,840.0,0.0,62.0,980.0,29.0,127.0,898.0,39400.0,1916.0,182.0,97.0,204.0,134.0,265.0,196.0,79.0,225.0,1916,1778,138,24,510,270302,9580.0,7266.893000000001,65
328,12108,12260,MD,24037875700,26.493000000000002,38.3863201,-76.56418740000001,Virginia,Inova Alexandria Hospital,Thrombectomy Capable Stroke Center,-77.10566999999999,38.82205,67.55949898,972,2018,"Census Tract 8757, St. Mary's County, Maryland",875700,24,37,24037875700,7438,3872,3566,47.8,1370,7241.0,0.0,86.0,179.0,0.0,0.0,6976.0,181.0,291.0,6685.0,46496.0,7422.0,778.0,322.0,499.0,601.0,691.0,699.0,182.0,1723.0,7387,7196,191,24,37,875700,280.7534066,84209.55,252
329,12109,12261,MD,24510260302,0.34600000000000003,39.3170682,-76.56442779999999,Maryland,The Johns Hopkins Hospital,Comprehensive Stroke Center,-76.5933,39.2973,3.319335775,373,2018,"Census Tract 2603.02, Baltimore city, Maryland",260302,24,510,24510260302,6986,2630,4356,36.3,764,6861.0,38.0,0.0,6349.0,0.0,94.0,380.0,41.0,186.0,194.0,19933.0,6866.0,1137.0,470.0,624.0,629.0,612.0,429.0,91.0,165.0,6986,6370,616,24,510,260302,20190.75145,4760.254000000001,36
330,12113,12265,MD,24510260900,0.213,39.2833026,-76.5656489,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,1.7710155980000002,375,2018,"Census Tract 2609, Baltimore city, Maryland",260900,24,510,24510260900,3139,1512,1627,32.4,278,2934.0,0.0,66.0,241.0,0.0,10.0,2617.0,96.0,137.0,2505.0,62668.0,3030.0,207.0,86.0,127.0,176.0,427.0,488.0,225.0,980.0,3139,3059,80,24,510,260900,14737.0892,2343.9320000000002,21
331,12114,12266,MD,24005491500,0.436,39.3862259,-76.56592979999999,Maryland,Sinai Hospital of Baltimore,Thrombectomy Capable Stroke Center,-76.662353,39.353107,9.086363698,1198,2018,"Census Tract 4915, Baltimore County, Maryland",491500,24,5,24005491500,4370,2015,2355,33.2,577,4192.0,34.0,418.0,1049.0,0.0,20.0,2671.0,100.0,362.0,2356.0,42045.0,4292.0,387.0,263.0,340.0,412.0,416.0,383.0,189.0,670.0,4361,3969,392,24,5,491500,10022.93578,10743.325,45
332,12115,12267,MD,24510260800,0.12,39.2901606,-76.5659569,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,1.6454767419999998,418,2018,"Census Tract 2608, Baltimore city, Maryland",260800,24,510,24510260800,2527,1260,1267,34.8,260,2489.0,0.0,29.0,448.0,0.0,179.0,1833.0,13.0,1129.0,1064.0,28066.0,2502.0,324.0,173.0,230.0,307.0,217.0,151.0,43.0,252.0,2527,1738,789,24,510,260800,21058.33333,1834.6399999999999,15
333,12116,12268,MD,24003702402,4.749,38.9765291,-76.56599809999999,Maryland,Johns Hopkins Bayview Medical Center,Comprehensive Stroke Center,-76.54689,39.28978,34.81571878,723,2018,"Census Tract 7024.02, Anne Arundel County, Maryland",702402,24,3,24003702402,6422,3118,3304,49.5,1762,6184.0,10.0,77.0,211.0,0.0,68.0,5818.0,204.0,190.0,5720.0,54295.0,6297.0,339.0,372.0,552.0,375.0,812.0,481.0,286.0,2004.0,6257,6132,125,24,3,702402,1352.284692,45548.87699999999,56
