,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
216,61013,61546,NV,32003003800,0.856,36.1963929,-115.13042379999999,Desert Regional Medical Center,33.83835,-116.54484,291.7106215,214,2018,"Census Tract 38, Clark County, Nevada",3800,32,3,32003003800,3831,2197,1634,28.5,229,3687.0,45.0,0.0,885.0,22.0,837.0,1898.0,88.0,2523.0,266.0,21220.0,3761.0,505.0,329.0,524.0,393.0,310.0,165.0,16.0,42.0,3825,2996,829,32,3,3800,4475.46729,347970.74099999986,174
217,61014,61547,NV,32003002506,0.25,36.1111658,-115.1329807,Desert Regional Medical Center,33.83835,-116.54484,283.18552289999997,185,2018,"Census Tract 25.06, Clark County, Nevada",2506,32,3,32003002506,4324,2569,1755,33.9,369,4006.0,0.0,720.0,370.0,22.0,1336.0,1558.0,238.0,2008.0,870.0,22484.0,4187.0,562.0,359.0,735.0,679.0,358.0,94.0,17.0,216.0,4324,3123,1201,32,3,2506,17296.0,339034.4739999999,185
218,61015,61548,NV,32003001300,0.69,36.151957200000005,-115.1341608,Desert Regional Medical Center,33.83835,-116.54484,287.16006860000005,265,2018,"Census Tract 13, Clark County, Nevada",1300,32,3,32003001300,5422,2949,2473,35.8,491,5026.0,74.0,162.0,191.0,102.0,1422.0,3075.0,331.0,3294.0,1392.0,28395.0,5342.0,701.0,383.0,401.0,509.0,727.0,388.0,129.0,227.0,5422,4146,1276,32,3,1300,7857.971014,342445.2509999999,179
219,61016,61549,NV,32003002708,0.145,36.0931031,-115.13459840000002,Desert Regional Medical Center,33.83835,-116.54484,281.34142610000004,538,2018,"Census Tract 27.08, Clark County, Nevada",2708,32,3,32003002708,2525,1184,1341,31.4,192,2273.0,10.0,90.0,711.0,0.0,770.0,692.0,121.0,1122.0,424.0,21464.0,2394.0,278.0,170.0,370.0,397.0,88.0,85.0,26.0,36.0,2525,1898,627,32,3,2708,17413.7931,336861.11799999984,170
220,61017,61550,NV,32003000401,0.361,36.1820491,-115.13819199999999,Desert Regional Medical Center,33.83835,-116.54484,289.9747246,645,2018,"Census Tract 4.01, Clark County, Nevada",401,32,3,32003000401,2390,1580,810,47.3,282,2340.0,80.0,91.0,659.0,37.0,390.0,1083.0,50.0,600.0,919.0,11918.0,2321.0,651.0,300.0,327.0,158.0,82.0,23.0,4.0,50.0,2362,1849,513,32,3,401,6620.4986149999995,344708.68699999986,162
221,61018,61551,NV,32003003623,10.182,36.3006336,-115.13864140000001,Desert Regional Medical Center,33.83835,-116.54484,301.7719924,81,2018,"Census Tract 36.23, Clark County, Nevada",3623,32,3,32003003623,6165,2947,3218,26.3,381,5339.0,9.0,233.0,1748.0,28.0,551.0,2770.0,599.0,1753.0,1747.0,30126.0,5899.0,650.0,194.0,562.0,769.0,444.0,378.0,151.0,367.0,6065,5310,755,32,3,3623,605.4802593,358095.92099999986,182
222,61019,61552,NV,32003002830,0.6890000000000001,36.0350215,-115.1386828,Desert Regional Medical Center,33.83835,-116.54484,275.4747231,182,2018,"Census Tract 28.30, Clark County, Nevada",2830,32,3,32003002830,6664,3307,3357,42.7,1388,6409.0,17.0,785.0,401.0,358.0,345.0,4503.0,207.0,1832.0,3104.0,34029.0,6616.0,876.0,390.0,673.0,595.0,935.0,611.0,343.0,502.0,6664,6002,662,32,3,2830,9671.988389,329258.59199999983,172
223,61020,61553,NV,32003000800,0.27699999999999997,36.162426,-115.1389473,Desert Regional Medical Center,33.83835,-116.54484,288.0001862,173,2018,"Census Tract 8, Clark County, Nevada",800,32,3,32003000800,2079,1345,734,50.6,480,1880.0,8.0,175.0,534.0,19.0,269.0,875.0,190.0,485.0,738.0,17775.0,2070.0,380.0,301.0,502.0,248.0,127.0,92.0,16.0,13.0,2079,1723,356,32,3,800,7505.415162,342740.9449999999,169
224,61021,61554,NV,32003000700,0.5710000000000001,36.1701274,-115.1411884,Desert Regional Medical Center,33.83835,-116.54484,288.67192739999996,489,2018,"Census Tract 7, Clark County, Nevada",700,32,3,32003000700,4157,3223,934,34.2,192,3897.0,55.0,41.0,1406.0,27.0,560.0,1808.0,260.0,1059.0,1474.0,14378.0,1118.0,1088.0,317.0,416.0,380.0,219.0,122.0,15.0,156.0,1118,915,203,32,3,700,7280.210158,343291.43699999986,160
225,61022,61555,NV,32003002836,0.23600000000000002,36.009828399999996,-115.1412598,Desert Regional Medical Center,33.83835,-116.54484,272.9036389,183,2018,"Census Tract 28.36, Clark County, Nevada",2836,32,3,32003002836,3423,1520,1903,30.1,202,3267.0,0.0,469.0,541.0,78.0,203.0,1976.0,143.0,986.0,1264.0,36001.0,3388.0,329.0,178.0,225.0,285.0,461.0,280.0,101.0,324.0,3423,2882,541,32,3,2836,14504.237290000001,326530.2399999998,172
226,61023,61556,NV,32003003700,1.7619999999999998,36.2077169,-115.14142140000001,Desert Regional Medical Center,33.83835,-116.54484,292.3931193,483,2018,"Census Tract 37, Clark County, Nevada",3700,32,3,32003003700,2504,1375,1129,37.5,427,2492.0,111.0,6.0,1339.0,0.0,329.0,707.0,12.0,1118.0,54.0,16845.0,2504.0,475.0,316.0,184.0,275.0,183.0,75.0,18.0,118.0,2504,1804,700,32,3,3700,1421.112372,347481.7969999999,168
227,61024,61557,NV,32003003641,1.063,36.2412598,-115.141472,Desert Regional Medical Center,33.83835,-116.54484,295.73008639999995,99,2018,"Census Tract 36.41, Clark County, Nevada",3641,32,3,32003003641,6052,2866,3186,32.4,571,5702.0,73.0,523.0,1834.0,31.0,576.0,2665.0,306.0,2158.0,1232.0,26568.0,5904.0,557.0,429.0,828.0,607.0,547.0,428.0,157.0,356.0,6037,5562,475,32,3,3641,5693.32079,351175.6889999999,178
228,61025,61558,NV,32003002404,0.264,36.1259591,-115.141625,Desert Regional Medical Center,33.83835,-116.54484,284.2862243,337,2018,"Census Tract 24.04, Clark County, Nevada",2404,32,3,32003002404,4730,2644,2086,27.6,254,4301.0,13.0,198.0,1350.0,26.0,731.0,1983.0,320.0,2046.0,738.0,16250.0,4609.0,686.0,521.0,631.0,362.0,317.0,107.0,50.0,0.0,4730,3354,1376,32,3,2404,17916.66667,339980.7879999999,179
229,61026,61559,NV,32003002406,0.247,36.118428200000004,-115.1419098,Desert Regional Medical Center,33.83835,-116.54484,283.5314503,266,2018,"Census Tract 24.06, Clark County, Nevada",2406,32,3,32003002406,3708,2031,1677,35.9,391,3514.0,36.0,517.0,511.0,0.0,570.0,1880.0,156.0,1062.0,1275.0,21182.0,3599.0,528.0,377.0,630.0,451.0,288.0,149.0,26.0,116.0,3708,3032,676,32,3,2406,15012.14575,339142.1349999999,179
230,61027,61560,NV,32003003642,1.011,36.2250523,-115.14316470000001,Desert Regional Medical Center,33.83835,-116.54484,294.0483837,100,2018,"Census Tract 36.42, Clark County, Nevada",3642,32,3,32003003642,4056,2055,2001,33.5,324,3938.0,0.0,507.0,1166.0,7.0,219.0,2039.0,66.0,1537.0,739.0,33636.0,3989.0,388.0,198.0,502.0,284.0,617.0,318.0,155.0,210.0,4056,3695,361,32,3,3642,4011.869436,349411.3009999999,169
231,61028,61561,NV,32003003637,0.524,36.2727333,-115.1439828,Desert Regional Medical Center,33.83835,-116.54484,298.7733153,95,2018,"Census Tract 36.37, Clark County, Nevada",3637,32,3,32003003637,5174,2213,2961,29.6,399,4960.0,127.0,262.0,1680.0,0.0,345.0,2546.0,166.0,1186.0,1712.0,30177.0,4946.0,429.0,449.0,538.0,524.0,543.0,453.0,177.0,218.0,5091,4659,432,32,3,3637,9874.045801999999,354751.2669999999,187
232,61029,61562,NV,32003003638,0.536,36.2652186,-115.1440703,Desert Regional Medical Center,33.83835,-116.54484,298.0189167,96,2018,"Census Tract 36.38, Clark County, Nevada",3638,32,3,32003003638,3289,1651,1638,31.0,239,3075.0,0.0,195.0,836.0,42.0,340.0,1662.0,174.0,1204.0,892.0,32994.0,3240.0,295.0,149.0,245.0,294.0,375.0,292.0,104.0,143.0,3223,2990,233,32,3,3638,6136.19403,353921.4189999999,182
233,61030,61563,NV,32003003639,0.5379999999999999,36.258000700000004,-115.1444189,Desert Regional Medical Center,33.83835,-116.54484,297.2843435,97,2018,"Census Tract 36.39, Clark County, Nevada",3639,32,3,32003003639,4671,2511,2160,30.8,437,4248.0,4.0,304.0,676.0,0.0,796.0,2468.0,365.0,2074.0,1300.0,25910.0,4613.0,560.0,334.0,500.0,560.0,450.0,166.0,85.0,304.0,4659,4287,372,32,3,3639,8682.156134,353096.8429999999,183
234,61031,61564,NV,32003002603,0.773,36.1080985,-115.14471979999999,Desert Regional Medical Center,33.83835,-116.54484,282.3968522,6,2018,"Census Tract 26.03, Clark County, Nevada",2603,32,3,32003002603,4004,1896,2108,25.6,385,3738.0,40.0,474.0,651.0,126.0,589.0,1858.0,245.0,1077.0,1486.0,13365.0,2765.0,1148.0,361.0,528.0,380.0,273.0,51.0,8.0,78.0,3998,3382,616,32,3,2603,5179.818886999999,337810.95899999986,176
235,61032,61565,NV,32003002833,0.531,36.0243297,-115.14545749999999,Desert Regional Medical Center,33.83835,-116.54484,274.140642,323,2018,"Census Tract 28.33, Clark County, Nevada",2833,32,3,32003002833,5254,2529,2725,39.8,691,5012.0,0.0,987.0,101.0,37.0,0.0,3887.0,218.0,1110.0,2922.0,33525.0,5230.0,405.0,336.0,684.0,620.0,690.0,468.0,347.0,396.0,5254,4745,509,32,3,2833,9894.538606,327787.13499999983,175
236,61033,61566,NV,32003002834,0.509,36.0169089,-115.1455744,Desert Regional Medical Center,33.83835,-116.54484,273.4102663,189,2018,"Census Tract 28.34, Clark County, Nevada",2834,32,3,32003002834,6048,3299,2749,32.3,491,5455.0,12.0,925.0,238.0,30.0,93.0,4157.0,540.0,881.0,3562.0,34909.0,5931.0,616.0,236.0,681.0,767.0,708.0,672.0,334.0,582.0,6048,5456,592,32,3,2834,11882.121809999999,326912.2879999998,170
237,61034,61567,NV,32003002000,0.9940000000000001,36.136796000000004,-115.14582050000001,Desert Regional Medical Center,33.83835,-116.54484,285.1846213,509,2018,"Census Tract 20, Clark County, Nevada",2000,32,3,32003002000,4241,2297,1944,45.4,643,4082.0,137.0,287.0,1000.0,0.0,316.0,2342.0,110.0,958.0,1837.0,31458.0,4192.0,589.0,242.0,485.0,452.0,549.0,115.0,141.0,705.0,4241,3259,982,32,3,2000,4266.599598,341022.04099999985,178
238,61035,61568,NV,32003002844,0.502,36.0028347,-115.1459034,Desert Regional Medical Center,33.83835,-116.54484,272.0218988,395,2018,"Census Tract 28.44, Clark County, Nevada",2844,32,3,32003002844,6094,3096,2998,28.8,363,5815.0,0.0,996.0,502.0,86.0,701.0,3530.0,256.0,1661.0,2693.0,33476.0,6071.0,899.0,294.0,382.0,687.0,742.0,615.0,250.0,427.0,6094,5526,568,32,3,2844,12139.44223,325637.9589999998,169
239,61036,61569,NV,32003001200,0.7020000000000001,36.149974,-115.146526,Desert Regional Medical Center,33.83835,-116.54484,286.45943389999996,534,2018,"Census Tract 12, Clark County, Nevada",1200,32,3,32003001200,3865,2120,1745,40.0,626,3692.0,45.0,198.0,411.0,0.0,541.0,2497.0,115.0,1811.0,1500.0,26158.0,3807.0,397.0,296.0,498.0,656.0,273.0,248.0,81.0,122.0,3865,3114,751,32,3,1200,5505.6980060000005,341183.2919999999,168
240,61037,61570,NV,32003002843,1.389,35.992026,-115.14697679999999,Desert Regional Medical Center,33.83835,-116.54484,270.9215824,394,2018,"Census Tract 28.43, Clark County, Nevada",2843,32,3,32003002843,11100,5474,5626,31.6,736,10290.0,43.0,2050.0,1312.0,182.0,583.0,6120.0,715.0,2095.0,4748.0,33717.0,10956.0,789.0,585.0,1239.0,1198.0,1105.0,851.0,616.0,1042.0,11100,10159,941,32,3,2843,7991.360691,324666.70999999985,168
241,61038,61571,NV,32003000900,0.27399999999999997,36.1623314,-115.1493032,Desert Regional Medical Center,33.83835,-116.54484,287.57092860000006,259,2018,"Census Tract 9, Clark County, Nevada",900,32,3,32003000900,1405,829,576,42.5,136,1297.0,0.0,134.0,125.0,0.0,150.0,888.0,108.0,222.0,836.0,32474.0,1405.0,146.0,119.0,208.0,191.0,105.0,121.0,25.0,371.0,1373,1036,337,32,3,900,5127.737226,342238.2599999999,164
242,61039,61572,NV,32003002829,0.528,36.035125799999996,-115.14965149999999,Desert Regional Medical Center,33.83835,-116.54484,275.01921569999996,540,2018,"Census Tract 28.29, Clark County, Nevada",2829,32,3,32003002829,3763,1892,1871,44.8,706,3554.0,40.0,334.0,322.0,0.0,330.0,2528.0,156.0,981.0,1899.0,36697.0,3710.0,510.0,210.0,353.0,279.0,541.0,358.0,130.0,490.0,3763,3435,328,32,3,2829,7126.8939390000005,328451.1109999998,172
243,61040,61573,NV,32003002835,0.23600000000000002,36.0098671,-115.1502415,Desert Regional Medical Center,33.83835,-116.54484,272.5228389,343,2018,"Census Tract 28.35, Clark County, Nevada",2835,32,3,32003002835,2649,1230,1419,35.0,313,2513.0,11.0,561.0,500.0,25.0,13.0,1403.0,102.0,260.0,1190.0,33125.0,2615.0,242.0,147.0,308.0,318.0,424.0,327.0,52.0,137.0,2649,2350,299,32,3,2835,11224.57627,326893.3399999998,170
244,61041,61574,NV,32003002403,0.276,36.1253681,-115.1504773,Desert Regional Medical Center,33.83835,-116.54484,283.86458050000005,230,2018,"Census Tract 24.03, Clark County, Nevada",2403,32,3,32003002403,3665,2174,1491,35.7,495,3391.0,0.0,225.0,594.0,0.0,258.0,2314.0,232.0,1617.0,1079.0,22612.0,3623.0,455.0,295.0,652.0,449.0,350.0,132.0,0.0,87.0,3665,2772,893,32,3,2403,13278.985509999999,339508.69899999985,183
245,61042,61575,NV,32003002405,0.21600000000000003,36.1180589,-115.15054690000001,Desert Regional Medical Center,33.83835,-116.54484,283.13964350000003,231,2018,"Census Tract 24.05, Clark County, Nevada",2405,32,3,32003002405,4362,2604,1758,36.0,352,4118.0,67.0,74.0,507.0,21.0,1566.0,1883.0,192.0,2456.0,1067.0,21758.0,4310.0,435.0,499.0,728.0,493.0,442.0,131.0,81.0,117.0,4362,2697,1665,32,3,2405,20194.44444,338589.27499999985,180
246,61043,61576,NV,32003003622,2.369,36.2845463,-115.1510416,Desert Regional Medical Center,33.83835,-116.54484,299.6810911,80,2018,"Census Tract 36.22, Clark County, Nevada",3622,32,3,32003003622,7869,3934,3935,34.1,569,7510.0,41.0,881.0,1237.0,130.0,840.0,4381.0,315.0,2384.0,2931.0,38297.0,7802.0,754.0,362.0,657.0,423.0,820.0,538.0,260.0,1010.0,7692,7087,605,32,3,3622,3321.654707,356102.04599999986,182
247,61044,61577,NV,32003000301,1.4080000000000001,36.1778052,-115.15118419999999,Desert Regional Medical Center,33.83835,-116.54484,289.03032939999997,486,2018,"Census Tract 3.01, Clark County, Nevada",301,32,3,32003000301,2675,1460,1215,35.3,216,2594.0,5.0,75.0,1252.0,9.0,497.0,756.0,81.0,1045.0,262.0,21100.0,2675.0,395.0,264.0,250.0,332.0,266.0,33.0,23.0,39.0,2675,2055,620,32,3,301,1899.8579550000002,344080.5329999999,160
248,61045,61578,NV,32003002847,3.01,36.064754,-115.1522372,Desert Regional Medical Center,33.83835,-116.54484,277.8177209,398,2018,"Census Tract 28.47, Clark County, Nevada",2847,32,3,32003002847,4128,2206,1922,31.5,274,3843.0,100.0,325.0,618.0,0.0,803.0,1997.0,258.0,1632.0,1342.0,29074.0,4101.0,348.0,250.0,365.0,678.0,452.0,333.0,48.0,111.0,4128,3159,969,32,3,2847,1371.4285710000001,332259.8709999998,155
249,61046,61579,NV,32003006800,5.966,36.0849781,-115.1538881,Desert Regional Medical Center,33.83835,-116.54484,279.7389756,461,2018,"Census Tract 68, Clark County, Nevada",6800,32,3,32003006800,5077,2947,2130,33.2,548,4677.0,78.0,361.0,379.0,15.0,1530.0,2314.0,338.0,2891.0,1166.0,19792.0,4994.0,891.0,424.0,808.0,469.0,449.0,186.0,84.0,126.0,5056,4009,1047,32,3,6800,850.9889373,335419.6199999998,162
250,61047,61580,NV,32003003617,0.517,36.2104079,-115.156451,Desert Regional Medical Center,33.83835,-116.54484,292.0632205,75,2018,"Census Tract 36.17, Clark County, Nevada",3617,32,3,32003003617,1476,776,700,37.6,137,1429.0,0.0,125.0,609.0,0.0,152.0,543.0,47.0,520.0,212.0,22287.0,1434.0,188.0,125.0,218.0,165.0,229.0,27.0,23.0,25.0,1469,1194,275,32,3,3617,2854.932302,347791.8319999999,170
251,61048,61581,NV,32003001100,0.521,36.1513786,-115.15683229999999,Desert Regional Medical Center,33.83835,-116.54484,286.1807704,490,2018,"Census Tract 11, Clark County, Nevada",1100,32,3,32003001100,2555,1409,1146,42.5,424,2396.0,0.0,475.0,457.0,0.0,344.0,1120.0,138.0,960.0,524.0,19722.0,2534.0,388.0,280.0,272.0,234.0,151.0,74.0,84.0,113.0,2555,2029,526,32,3,1100,4904.03071,340839.0529999999,159
252,61049,61582,NV,32003002604,0.39,36.10478,-115.1571534,Desert Regional Medical Center,33.83835,-116.54484,281.5570854,388,2018,"Census Tract 26.04, Clark County, Nevada",2604,32,3,32003002604,2182,1514,668,35.7,295,2154.0,26.0,188.0,160.0,26.0,538.0,1216.0,28.0,1078.0,706.0,23808.0,2182.0,257.0,197.0,531.0,313.0,143.0,114.0,41.0,147.0,2182,1542,640,32,3,2604,5594.871795,336557.5739999998,171
253,61050,61583,NV,32003005712,18.383,35.9346691,-115.1572197,Desert Regional Medical Center,33.83835,-116.54484,264.8982604,140,2018,"Census Tract 57.12, Clark County, Nevada",5712,32,3,32003005712,10709,4886,5823,43.6,2586,9941.0,19.0,1640.0,406.0,0.0,211.0,7665.0,675.0,730.0,7279.0,40831.0,10616.0,1135.0,588.0,1006.0,791.0,1346.0,701.0,481.0,2076.0,10709,9865,844,32,3,5712,582.5490943,321356.14599999983,146
254,61051,61584,NV,32003003636,0.429,36.27045,-115.1572617,Desert Regional Medical Center,33.83835,-116.54484,298.028748,94,2018,"Census Tract 36.36, Clark County, Nevada",3636,32,3,32003003636,2752,1327,1425,41.5,377,2631.0,0.0,100.0,322.0,0.0,291.0,1918.0,108.0,765.0,1500.0,31782.0,2739.0,313.0,151.0,232.0,349.0,226.0,222.0,121.0,303.0,2744,2536,208,32,3,3636,6414.918415,354536.3869999999,193
255,61052,61585,NV,32003003640,1.5630000000000002,36.2418984,-115.1574374,Desert Regional Medical Center,33.83835,-116.54484,295.16629480000006,98,2018,"Census Tract 36.40, Clark County, Nevada",3640,32,3,32003003640,4517,2456,2061,32.7,325,4150.0,25.0,243.0,921.0,21.0,446.0,2494.0,324.0,1929.0,1025.0,32102.0,4471.0,306.0,219.0,350.0,578.0,623.0,294.0,60.0,202.0,4495,3582,913,32,3,3640,2889.955214,350721.8859999999,189
256,61053,61586,NV,32003002303,0.145,36.1393389,-115.1574737,Desert Regional Medical Center,33.83835,-116.54484,284.9616861,387,2018,"Census Tract 23.03, Clark County, Nevada",2303,32,3,32003002303,581,307,274,64.0,245,572.0,0.0,98.0,24.0,0.0,0.0,450.0,9.0,55.0,400.0,64112.0,581.0,70.0,28.0,42.0,33.0,31.0,64.0,32.0,209.0,581,571,10,32,3,2303,4006.896552,340185.5769999999,174
257,61054,61587,NV,32003003500,0.38,36.1993503,-115.1585537,Desert Regional Medical Center,33.83835,-116.54484,290.8784691,8,2018,"Census Tract 35, Clark County, Nevada",3500,32,3,32003003500,3365,1629,1736,28.9,336,3208.0,0.0,143.0,1671.0,8.0,577.0,809.0,103.0,1145.0,250.0,20799.0,3306.0,549.0,129.0,391.0,303.0,325.0,56.0,17.0,77.0,3365,2540,825,32,3,3500,8855.263158,345936.81199999986,169
258,61055,61588,NV,32003000302,0.892,36.1880187,-115.1588665,Desert Regional Medical Center,33.83835,-116.54484,289.73817280000003,487,2018,"Census Tract 3.02, Clark County, Nevada",302,32,3,32003000302,4937,2273,2664,29.3,448,4608.0,16.0,54.0,2616.0,212.0,505.0,1205.0,241.0,1640.0,260.0,16932.0,4849.0,859.0,404.0,414.0,464.0,189.0,246.0,47.0,124.0,4937,3979,958,32,3,302,5534.753363000001,344740.4299999999,169
259,61056,61589,NV,32003002605,0.237,36.111447600000005,-115.159125,Desert Regional Medical Center,33.83835,-116.54484,282.1348569,389,2018,"Census Tract 26.05, Clark County, Nevada",2605,32,3,32003002605,738,454,284,48.3,121,718.0,0.0,11.0,164.0,5.0,39.0,499.0,20.0,80.0,458.0,16490.0,738.0,189.0,83.0,117.0,79.0,66.0,29.0,0.0,43.0,738,516,222,32,3,2605,3113.924051,337131.07199999987,171
260,61057,61590,NV,32003002837,2.27,36.0496529,-115.16007379999999,Desert Regional Medical Center,33.83835,-116.54484,276.0058315,390,2018,"Census Tract 28.37, Clark County, Nevada",2837,32,3,32003002837,5942,2892,3050,43.8,1219,5729.0,76.0,381.0,592.0,54.0,669.0,3957.0,200.0,1021.0,3621.0,36317.0,5927.0,722.0,277.0,625.0,501.0,553.0,431.0,322.0,917.0,5942,5557,385,32,3,2837,2617.621145,329750.5289999998,165
261,61058,61591,NV,32003003644,0.501,36.2212629,-115.1614048,Desert Regional Medical Center,33.83835,-116.54484,292.9502534,102,2018,"Census Tract 36.44, Clark County, Nevada",3644,32,3,32003003644,5452,2618,2834,34.0,588,5293.0,115.0,481.0,1515.0,70.0,175.0,2937.0,146.0,1902.0,1328.0,26135.0,5414.0,626.0,446.0,532.0,487.0,611.0,320.0,157.0,206.0,5440,4386,1054,32,3,3644,10882.23553,348144.0379999999,178
262,61059,61592,NV,32003003643,0.501,36.228379100000005,-115.1618362,Desert Regional Medical Center,33.83835,-116.54484,293.64370660000003,101,2018,"Census Tract 36.43, Clark County, Nevada",3643,32,3,32003003643,5335,2458,2877,34.4,501,4970.0,0.0,290.0,1672.0,21.0,626.0,2361.0,283.0,2171.0,1095.0,31734.0,5235.0,586.0,285.0,424.0,807.0,751.0,342.0,147.0,164.0,5310,4729,581,32,3,3643,10648.70259,348944.78999999986,182
263,61060,61593,NV,32003003607,0.981,36.254096200000006,-115.1622909,Desert Regional Medical Center,33.83835,-116.54484,296.1967297,548,2018,"Census Tract 36.07, Clark County, Nevada",3607,32,3,32003003607,8119,3861,4258,30.6,437,7568.0,0.0,453.0,1262.0,130.0,794.0,4929.0,490.0,3250.0,2411.0,32620.0,8036.0,657.0,296.0,764.0,1053.0,1134.0,513.0,74.0,594.0,8031,6957,1074,32,3,3607,8276.248726,351968.9489999999,199
264,61061,61594,NV,32003002828,1.232,36.0334337,-115.1633581,Desert Regional Medical Center,33.83835,-116.54484,274.27518760000004,342,2018,"Census Tract 28.28, Clark County, Nevada",2828,32,3,32003002828,3379,1811,1568,46.1,564,3182.0,0.0,559.0,209.0,0.0,107.0,2307.0,176.0,600.0,1886.0,35606.0,3357.0,319.0,302.0,288.0,373.0,384.0,385.0,154.0,408.0,3374,3109,265,32,3,2828,2742.694805,327693.25799999986,162
265,61062,61595,NV,32003002832,0.754,36.0190023,-115.1634794,Desert Regional Medical Center,33.83835,-116.54484,272.8545356,188,2018,"Census Tract 28.32, Clark County, Nevada",2832,32,3,32003002832,7360,3969,3391,32.1,872,7018.0,59.0,1393.0,801.0,205.0,804.0,3756.0,342.0,1494.0,3176.0,30034.0,7226.0,790.0,578.0,950.0,1035.0,885.0,557.0,319.0,586.0,7360,5968,1392,32,3,2832,9761.27321,326173.51499999984,160
266,61063,61596,NV,32003002302,1.234,36.1317643,-115.1641314,Desert Regional Medical Center,33.83835,-116.54484,283.94135939999995,386,2018,"Census Tract 23.02, Clark County, Nevada",2302,32,3,32003002302,696,383,313,41.8,144,686.0,0.0,65.0,37.0,0.0,29.0,555.0,10.0,160.0,435.0,40268.0,691.0,50.0,25.0,84.0,124.0,65.0,59.0,67.0,117.0,676,524,152,32,3,2302,564.0194489,338434.9459999999,170
267,61064,61597,NV,32003003635,0.59,36.2680682,-115.1655868,Desert Regional Medical Center,33.83835,-116.54484,297.468364,93,2018,"Census Tract 36.35, Clark County, Nevada",3635,32,3,32003003635,6278,2924,3354,37.1,773,5710.0,49.0,553.0,1091.0,0.0,1080.0,2937.0,485.0,2416.0,1771.0,30883.0,6131.0,698.0,295.0,739.0,616.0,707.0,497.0,201.0,350.0,6278,5462,816,32,3,3635,10640.67797,354517.78399999987,196
268,61065,61598,NV,32003000204,0.669,36.1525444,-115.1667753,Desert Regional Medical Center,33.83835,-116.54484,285.8959037,255,2018,"Census Tract 2.04, Clark County, Nevada",204,32,3,32003000204,1102,548,554,45.4,222,1031.0,3.0,165.0,36.0,10.0,48.0,769.0,51.0,249.0,591.0,27049.0,965.0,131.0,66.0,123.0,108.0,62.0,110.0,18.0,140.0,998,789,209,32,3,204,1647.234679,340688.5319999999,161
