,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
899,10143,10143,42045409903,PA,1.41,39.9918003,-75.3892611,Bryn Mawr Hospital,19010,Thrombectomy Capable Stroke Center,The Joint Commission,40.01234335,-75.34243164,2.8605717832143065,1119,2018,"Census Tract 4099.03, Delaware County, Pennsylvania",409903,42,45,42045409903,3924,1973,1951,44.9,842,3786.0,0.0,143.0,27.0,0.0,0.0,3616.0,41.0,134.0,3492.0,50658.0,3827.0,304.0,237.0,287.0,274.0,257.0,441.0,175.0,773.0,3924,3830,94,42,45,409903,2782.978723404256,5204.561999999999,18
900,10144,10144,42077009500,PA,0.51,40.6206115,-75.3892863,St. Luke's University Hospital,18015,Comprehensive Stroke Center,The Joint Commission,40.607855,-75.381445,0.9719975072991358,2475,2018,"Census Tract 95, Lehigh County, Pennsylvania",9500,42,77,42077009500,4690,2411,2279,35.8,469,4467.0,14.0,31.0,308.0,0.0,277.0,3837.0,76.0,1100.0,3206.0,28590.0,4537.0,482.0,366.0,799.0,453.0,715.0,394.0,108.0,329.0,4684,4340,344,42,77,9500,9196.078431372547,2512.835,13
901,10145,10145,42091205808,PA,1.881,40.1072936,-75.3895492,Einstein Medical Center Montgomery,19403,Primary Stroke Center,The Joint Commission,40.15337,-75.34324000000002,4.015142948275159,113,2018,"Census Tract 2058.08, Montgomery County, Pennsylvania",205808,42,91,42091205808,5298,2610,2688,45.8,1154,5151.0,0.0,951.0,179.0,0.0,35.0,3986.0,116.0,111.0,3910.0,49368.0,5100.0,413.0,239.0,411.0,471.0,435.0,481.0,241.0,1204.0,5163,5072,91,42,91,205808,2816.5869218500798,11162.644999999997,54
902,10146,10146,42091207001,PA,10.578,40.2544918,-75.38965490000002,Lansdale Hospital,19446,Primary Stroke Center,The Joint Commission,40.24058,-75.28531,5.599513349760027,1913,2018,"Census Tract 2070.01, Montgomery County, Pennsylvania",207001,42,91,42091207001,7779,3944,3835,42.3,979,7648.0,0.0,549.0,213.0,40.0,111.0,6735.0,75.0,439.0,6479.0,58077.0,7694.0,711.0,361.0,522.0,388.0,424.0,620.0,393.0,2133.0,7733,7506,227,42,91,207001,735.3942144072604,12157.507,44
903,10147,10147,42077006903,PA,12.606,40.5474941,-75.3901161,St. Luke's University Hospital,18015,Comprehensive Stroke Center,The Joint Commission,40.607855,-75.381445,4.189850244981893,2637,2018,"Census Tract 69.03, Lehigh County, Pennsylvania",6903,42,77,42077006903,6827,3189,3638,39.3,1082,6787.0,0.0,228.0,34.0,0.0,6.0,6519.0,26.0,527.0,6013.0,31745.0,5900.0,1434.0,408.0,557.0,440.0,635.0,535.0,197.0,1132.0,6827,6587,240,42,77,6903,541.5675075360939,7382.836000000002,34
904,10148,10148,42095016600,PA,0.903,40.7291948,-75.39059250000003,Lehigh Valley Hospital Muhlenberg,18017,Primary Stroke Center,The Joint Commission,40.64539,-75.40858,5.859368911991483,2989,2018,"Census Tract 166, Northampton County, Pennsylvania",16600,42,95,42095016600,2670,1237,1433,37.8,400,2559.0,0.0,0.0,166.0,0.0,0.0,2393.0,82.0,314.0,2128.0,23613.0,2600.0,442.0,197.0,358.0,284.0,203.0,141.0,101.0,177.0,2641,2517,124,42,95,16600,2956.8106312292357,11072.521,36
905,10149,10149,42077006902,PA,0.955,40.5096764,-75.39147209999999,St. Luke's Quakertown Hospital,18951,Primary Stroke Center,The Joint Commission,40.440105,-75.33544499999998,5.635514035923357,2473,2018,"Census Tract 69.02, Lehigh County, Pennsylvania",6902,42,77,42077006902,2467,1178,1289,47.2,636,2380.0,0.0,15.0,87.0,0.0,8.0,2270.0,32.0,119.0,2159.0,28514.0,2228.0,221.0,251.0,393.0,343.0,293.0,167.0,99.0,209.0,2283,2129,154,42,77,6902,2583.2460732984296,10266.637,28
906,10151,10151,42127960300,PA,39.791,41.6363899,-75.39296350000002,Wayne Memorial Hospital,18431,Primary Stroke Center,The Joint Commission,41.57637,-75.26023,8.026578517216327,1024,2018,"Census Tract 9603, Wayne County, Pennsylvania",960300,42,127,42127960300,2385,1253,1132,46.9,504,2311.0,0.0,24.0,22.0,0.0,0.0,2265.0,54.0,84.0,2202.0,30946.0,2361.0,257.0,216.0,283.0,286.0,411.0,256.0,45.0,127.0,2385,2280,105,42,127,960300,59.93817697469277,17185.866,24
907,10152,10152,42091206005,PA,1.733,40.15076079999999,-75.39317659999998,Einstein Medical Center Montgomery,19403,Primary Stroke Center,The Joint Commission,40.15337,-75.34324000000002,2.6499349996597457,2341,2018,"Census Tract 2060.05, Montgomery County, Pennsylvania",206005,42,91,42091206005,4316,2037,2279,43.2,682,4226.0,0.0,230.0,46.0,0.0,46.0,3904.0,58.0,419.0,3533.0,36909.0,4284.0,560.0,320.0,386.0,343.0,458.0,341.0,174.0,804.0,4316,4271,45,42,91,206005,2490.4789382573567,5586.923000000001,21
908,10153,10153,42095015901,PA,18.105,40.778377,-75.39321070000003,Lehigh Valley Hospital Muhlenberg,18017,Primary Stroke Center,The Joint Commission,40.64539,-75.40858,9.211816177251212,785,2018,"Census Tract 159.01, Northampton County, Pennsylvania",15901,42,95,42095015901,5510,2878,2632,51.5,1425,5447.0,0.0,0.0,0.0,0.0,0.0,5447.0,0.0,54.0,5393.0,33426.0,5447.0,264.0,619.0,621.0,648.0,789.0,498.0,211.0,547.0,5510,5372,138,42,95,15901,304.33581883457606,16623.025999999994,43
909,10154,10154,42045406401,PA,0.204,39.8554823,-75.3934285,Crozer Chester Medical Center,19013,Primary Stroke Center,The Joint Commission,39.85611,-75.36811999999998,1.3464186921514945,1113,2018,"Census Tract 4064.01, Delaware County, Pennsylvania",406401,42,45,42045406401,2810,1154,1656,35.6,336,2777.0,33.0,0.0,2349.0,0.0,0.0,395.0,21.0,65.0,372.0,24673.0,2785.0,334.0,192.0,346.0,262.0,241.0,177.0,57.0,112.0,2810,2618,192,42,45,406401,13774.50980392157,2745.398,22
910,10155,10155,42045405300,PA,0.276,39.8391778,-75.3944995,Crozer Chester Medical Center,19013,Primary Stroke Center,The Joint Commission,39.85611,-75.36811999999998,1.8255421911924463,3169,2018,"Census Tract 4053, Delaware County, Pennsylvania",405300,42,45,42045405300,2809,1390,1419,32.3,355,2651.0,0.0,0.0,1653.0,0.0,545.0,453.0,116.0,838.0,179.0,19540.0,2767.0,388.0,228.0,400.0,281.0,156.0,102.0,31.0,114.0,2802,2324,478,42,45,405300,10177.536231884058,4713.439,24
911,10156,10156,42091203402,PA,2.603,40.1273876,-75.39454029999997,Einstein Medical Center Montgomery,19403,Primary Stroke Center,The Joint Commission,40.15337,-75.34324000000002,3.2546736379440313,2706,2018,"Census Tract 2034.02, Montgomery County, Pennsylvania",203402,42,91,42091203402,6619,3232,3387,39.1,906,6375.0,15.0,566.0,740.0,0.0,109.0,4945.0,196.0,220.0,4787.0,50031.0,6571.0,373.0,264.0,669.0,564.0,793.0,583.0,416.0,1667.0,6619,6440,179,42,91,203402,2542.835190165194,7253.777999999998,28
912,10157,10157,42095017703,PA,1.432,40.6498956,-75.3948647,Lehigh Valley Hospital Muhlenberg,18017,Primary Stroke Center,The Joint Commission,40.64539,-75.40858,0.7850156963805792,544,2018,"Census Tract 177.03, Northampton County, Pennsylvania",17703,42,95,42095017703,2994,1436,1558,53.1,904,2788.0,0.0,185.0,170.0,0.0,44.0,2389.0,161.0,153.0,2323.0,43882.0,2944.0,379.0,98.0,248.0,299.0,276.0,353.0,157.0,588.0,2989,2949,40,42,95,17703,2090.7821229050282,1218.44,8
913,10159,10159,42095017704,PA,3.529,40.676186,-75.3957653,Lehigh Valley Hospital Muhlenberg,18017,Primary Stroke Center,The Joint Commission,40.64539,-75.40858,2.2291108911881934,545,2018,"Census Tract 177.04, Northampton County, Pennsylvania",17704,42,95,42095017704,6177,2794,3383,48.0,1474,6060.0,0.0,460.0,339.0,0.0,33.0,5228.0,106.0,421.0,4895.0,38864.0,6166.0,571.0,305.0,498.0,654.0,658.0,526.0,285.0,1041.0,6177,5954,223,42,95,17704,1750.3542079909325,4469.561,21
914,10160,10160,42077006800,PA,0.735,40.6028141,-75.39607990000002,St. Luke's University Hospital,18015,Comprehensive Stroke Center,The Joint Commission,40.607855,-75.381445,0.8445937917002739,1798,2018,"Census Tract 68, Lehigh County, Pennsylvania",6800,42,77,42077006800,4675,2118,2557,42.9,955,4428.0,0.0,90.0,344.0,0.0,111.0,3883.0,169.0,1146.0,2925.0,27597.0,4340.0,604.0,324.0,785.0,508.0,611.0,381.0,120.0,323.0,4449,4112,337,42,77,6800,6360.544217687076,1777.263,17
915,10162,10162,42089301202,PA,13.149,40.9252263,-75.39697109999999,St. Luke's Hospital - Monroe Campus,18360,Primary Stroke Center,The Joint Commission,40.989885,-75.19619499999997,11.411547047891489,2606,2018,"Census Tract 3012.02, Monroe County, Pennsylvania",301202,42,89,42089301202,4622,2213,2409,46.9,817,4547.0,6.0,30.0,174.0,0.0,0.0,4337.0,65.0,259.0,4122.0,31066.0,4477.0,550.0,350.0,513.0,712.0,645.0,438.0,64.0,420.0,4503,4292,211,42,89,301202,351.5096205034603,20594.367000000013,50
916,10163,10163,42045409803,PA,2.251,40.0366932,-75.3972196,Bryn Mawr Hospital,19010,Thrombectomy Capable Stroke Center,The Joint Commission,40.01234335,-75.34243164,3.3567359819904197,638,2018,"Census Tract 4098.03, Delaware County, Pennsylvania",409803,42,45,42045409803,7000,3364,3636,40.1,1017,6759.0,0.0,462.0,436.0,0.0,55.0,5806.0,197.0,477.0,5454.0,51172.0,6849.0,659.0,282.0,601.0,557.0,311.0,365.0,455.0,1665.0,6893,6572,321,42,45,409803,3109.729009329187,8141.752999999997,26
917,10164,10164,42045406202,PA,1.069,39.8757395,-75.39764179999997,Crozer Chester Medical Center,19013,Primary Stroke Center,The Joint Commission,39.85611,-75.36811999999998,2.0730369035884904,2581,2018,"Census Tract 4062.02, Delaware County, Pennsylvania",406202,42,45,42045406202,4881,2384,2497,43.1,872,4733.0,0.0,75.0,222.0,0.0,0.0,4436.0,148.0,2.0,4434.0,40464.0,4881.0,505.0,226.0,396.0,566.0,478.0,558.0,85.0,843.0,4881,4764,117,42,45,406202,4565.949485500468,3800.0170000000003,33
918,10165,10165,42091207400,PA,9.485,40.3370583,-75.3977112,Grand View Hospital,18960,Primary Stroke Center,The Joint Commission,40.36309,-75.32587,4.1962788452646365,298,2018,"Census Tract 2074, Montgomery County, Pennsylvania",207400,42,91,42091207400,2922,1524,1398,42.4,432,2857.0,6.0,39.0,78.0,0.0,0.0,2734.0,38.0,69.0,2671.0,44398.0,2895.0,220.0,121.0,229.0,317.0,305.0,279.0,146.0,612.0,2922,2848,74,42,91,207400,308.06536636794937,8497.527,20
919,10166,10166,42045407102,PA,1.618,39.8984044,-75.3991184,Riddle Memorial Hospital,19063,Primary Stroke Center,The Joint Commission,39.91775,-75.388235,1.4545856922870224,2576,2018,"Census Tract 4071.02, Delaware County, Pennsylvania",407102,42,45,42045407102,3335,1674,1661,47.4,544,3251.0,0.0,123.0,23.0,0.0,0.0,3105.0,52.0,127.0,3030.0,40437.0,3303.0,521.0,186.0,278.0,194.0,353.0,322.0,117.0,654.0,3335,3289,46,42,45,407102,2061.1866501854142,2745.2799999999993,19
920,10167,10167,42127960900,PA,48.413,41.5423278,-75.3992066,Wayne Memorial Hospital,18431,Primary Stroke Center,The Joint Commission,41.57637,-75.26023,7.577221070675996,996,2018,"Census Tract 9609, Wayne County, Pennsylvania",960900,42,127,42127960900,6692,4851,1841,42.3,1025,6477.0,86.0,53.0,1302.0,9.0,149.0,4878.0,175.0,635.0,4567.0,22083.0,3382.0,742.0,363.0,699.0,402.0,401.0,304.0,124.0,242.0,3479,3258,221,42,127,960900,138.22733563299113,15912.750999999998,22
921,10168,10168,42127960200,PA,158.312,41.8465738,-75.39956579999998,Wayne Memorial Hospital,18431,Primary Stroke Center,The Joint Commission,41.57637,-75.26023,19.99157807230865,1023,2018,"Census Tract 9602, Wayne County, Pennsylvania",960200,42,127,42127960200,2872,1501,1371,49.4,714,2722.0,10.0,7.0,31.0,0.0,0.0,2674.0,123.0,135.0,2599.0,25149.0,2839.0,485.0,202.0,410.0,303.0,262.0,227.0,62.0,251.0,2870,2672,198,42,127,960200,18.14139168224771,38029.14400000001,37
922,10169,10169,42045405400,PA,0.268,39.837368100000006,-75.400549,Crozer Chester Medical Center,19013,Primary Stroke Center,The Joint Commission,39.85611,-75.36811999999998,2.155475590007584,1117,2018,"Census Tract 4054, Delaware County, Pennsylvania",405400,42,45,42045405400,2200,1013,1187,34.8,228,2162.0,0.0,10.0,1765.0,0.0,22.0,365.0,38.0,63.0,324.0,22785.0,2194.0,350.0,240.0,274.0,238.0,256.0,65.0,37.0,89.0,2200,1924,276,42,45,405400,8208.955223880597,4832.347,23
923,10170,10170,42045406402,PA,1.224,39.849654,-75.40126219999998,Crozer Chester Medical Center,19013,Primary Stroke Center,The Joint Commission,39.85611,-75.36811999999998,1.8177512058523602,2489,2018,"Census Tract 4064.02, Delaware County, Pennsylvania",406402,42,45,42045406402,1274,499,775,42.8,222,1202.0,0.0,0.0,1033.0,0.0,0.0,169.0,72.0,0.0,169.0,21483.0,1274.0,161.0,180.0,183.0,122.0,170.0,63.0,9.0,31.0,1274,1221,53,42,45,406402,1040.8496732026144,3615.4590000000007,21
924,10171,10171,42091207003,PA,2.246,40.285066,-75.40141120000001,Grand View Hospital,18960,Primary Stroke Center,The Joint Commission,40.36309,-75.32587,6.700465264547978,1816,2018,"Census Tract 2070.03, Montgomery County, Pennsylvania",207003,42,91,42091207003,3046,1417,1629,46.1,610,2993.0,0.0,115.0,140.0,0.0,0.0,2738.0,28.0,10.0,2728.0,50777.0,2978.0,239.0,132.0,272.0,227.0,271.0,281.0,166.0,735.0,3003,2987,16,42,91,207003,1356.1887800534282,13898.170000000007,38
925,10172,10172,42127961400,PA,12.014,41.24743460000001,-75.4025636,Geisinger-Community Medical Center,18510,Primary Stroke Center,The Joint Commission,41.40049000000001,-75.64636999999998,16.505448740585276,1030,2018,"Census Tract 9614, Wayne County, Pennsylvania",961400,42,127,42127961400,2060,1020,1040,48.6,408,2022.0,0.0,0.0,28.0,0.0,4.0,1990.0,31.0,41.0,1953.0,26000.0,2053.0,293.0,241.0,243.0,168.0,254.0,126.0,74.0,183.0,2060,1781,279,42,127,961400,171.46662227401364,40633.58900000001,58
926,10173,10173,42045407902,PA,1.183,39.9245323,-75.4033316,Riddle Memorial Hospital,19063,Primary Stroke Center,The Joint Commission,39.91775,-75.388235,0.9284972679081844,2520,2018,"Census Tract 4079.02, Delaware County, Pennsylvania",407902,42,45,42045407902,2822,1423,1399,41.6,434,2712.0,24.0,133.0,101.0,0.0,36.0,2418.0,71.0,114.0,2304.0,56062.0,2783.0,189.0,86.0,141.0,172.0,348.0,267.0,82.0,822.0,2807,2739,68,42,45,407902,2385.460693153001,2540.9089999999997,18
927,10175,10175,42045407901,PA,3.4960000000000004,39.9437569,-75.4043768,Riddle Memorial Hospital,19063,Primary Stroke Center,The Joint Commission,39.91775,-75.388235,1.9886083607854037,1208,2018,"Census Tract 4079.01, Delaware County, Pennsylvania",407901,42,45,42045407901,4003,1865,2138,46.5,777,3850.0,0.0,191.0,52.0,0.0,3.0,3604.0,101.0,49.0,3558.0,68053.0,3944.0,354.0,130.0,277.0,80.0,280.0,289.0,176.0,1313.0,4003,3983,20,42,45,407901,1145.0228832951946,4479.228,29
928,10177,10177,42045406500,PA,1.057,39.82398010000001,-75.4047532,Crozer Chester Medical Center,19013,Primary Stroke Center,The Joint Commission,39.85611,-75.36811999999998,2.9512299539149773,2592,2018,"Census Tract 4065, Delaware County, Pennsylvania",406500,42,45,42045406500,1704,790,914,29.5,176,1601.0,0.0,0.0,457.0,0.0,40.0,1104.0,71.0,106.0,1070.0,25885.0,1646.0,198.0,96.0,193.0,151.0,167.0,108.0,30.0,65.0,1704,1599,105,42,45,406500,1612.1097445600758,6200.522999999999,37
929,10178,10178,42017106402,PA,17.526,40.4331823,-75.4050244,St. Luke's Quakertown Hospital,18951,Primary Stroke Center,The Joint Commission,40.440105,-75.33544499999998,3.699316213422396,656,2018,"Census Tract 1064.02, Bucks County, Pennsylvania",106402,42,17,42017106402,7563,3590,3973,44.6,1359,7453.0,0.0,12.0,122.0,0.0,0.0,7319.0,87.0,287.0,7032.0,42451.0,7348.0,908.0,494.0,555.0,552.0,733.0,787.0,359.0,1341.0,7439,7259,180,42,17,106402,431.5302978432043,6884.790999999998,27
930,10179,10179,42077009400,PA,0.7440000000000001,40.6187909,-75.4058038,St. Luke's University Hospital,18015,Comprehensive Stroke Center,The Joint Commission,40.607855,-75.381445,1.486618714066464,2474,2018,"Census Tract 94, Lehigh County, Pennsylvania",9400,42,77,42077009400,4638,2141,2497,35.8,831,4286.0,0.0,24.0,485.0,0.0,345.0,3432.0,210.0,1479.0,2454.0,25577.0,4296.0,745.0,447.0,448.0,526.0,550.0,256.0,185.0,213.0,4446,3843,603,42,77,9400,6233.870967741935,3729.6939999999995,24
931,10181,10181,42077009100,PA,1.622,40.6409526,-75.4088182,Lehigh Valley Hospital Muhlenberg,18017,Primary Stroke Center,The Joint Commission,40.64539,-75.40858,0.3064427471501147,277,2018,"Census Tract 91, Lehigh County, Pennsylvania",9100,42,77,42077009100,3505,1636,1869,54.6,1224,3298.0,0.0,48.0,114.0,0.0,107.0,3029.0,181.0,467.0,2739.0,24079.0,2892.0,383.0,544.0,545.0,374.0,393.0,269.0,116.0,278.0,2934,2798,136,42,77,9100,2160.912453760789,4902.512000000001,19
932,10182,10182,42095017702,PA,1.592,40.662635,-75.410125,Lehigh Valley Hospital Muhlenberg,18017,Primary Stroke Center,The Joint Commission,40.64539,-75.40858,1.1926984496745785,792,2018,"Census Tract 177.02, Northampton County, Pennsylvania",17702,42,95,42095017702,2280,1194,1086,46.7,524,2123.0,0.0,43.0,22.0,0.0,0.0,2058.0,144.0,149.0,1934.0,41958.0,2254.0,202.0,125.0,208.0,229.0,184.0,220.0,155.0,369.0,2280,2176,104,42,95,17702,1432.1608040201004,2975.2589999999996,14
933,10183,10183,42077009300,PA,0.7,40.6275934,-75.41062990000002,Lehigh Valley Hospital Muhlenberg,18017,Primary Stroke Center,The Joint Commission,40.64539,-75.40858,1.2327077254924057,2483,2018,"Census Tract 93, Lehigh County, Pennsylvania",9300,42,77,42077009300,3081,1461,1620,43.2,655,2962.0,0.0,23.0,15.0,0.0,82.0,2842.0,80.0,425.0,2499.0,32831.0,3027.0,201.0,222.0,512.0,337.0,314.0,253.0,164.0,397.0,3081,2991,90,42,77,9300,4401.428571428572,2730.6210000000005,20
934,10184,10184,42091206004,PA,2.263,40.1557145,-75.41107579999998,Einstein Medical Center Montgomery,19403,Primary Stroke Center,The Joint Commission,40.15337,-75.34324000000002,3.59496799785419,2289,2018,"Census Tract 2060.04, Montgomery County, Pennsylvania",206004,42,91,42091206004,6554,3733,2821,36.6,688,6459.0,0.0,735.0,809.0,9.0,112.0,4794.0,44.0,346.0,4583.0,28600.0,4498.0,987.0,353.0,618.0,336.0,502.0,479.0,144.0,673.0,4549,4407,142,42,91,206004,2896.155545735749,7068.777999999998,27
935,10185,10185,42045409902,PA,3.047,39.97322379999999,-75.4113465,Riddle Memorial Hospital,19063,Primary Stroke Center,The Joint Commission,39.91775,-75.388235,4.019272481846952,1110,2018,"Census Tract 4099.02, Delaware County, Pennsylvania",409902,42,45,42045409902,5266,2495,2771,49.1,1464,4967.0,0.0,533.0,79.0,0.0,0.0,4355.0,242.0,72.0,4283.0,47640.0,5127.0,549.0,156.0,486.0,408.0,464.0,420.0,225.0,1182.0,5184,4983,201,42,45,409902,1728.2573022645227,8997.451000000001,44
936,10187,10187,42077006905,PA,5.839,40.5015308,-75.4119896,Lehigh Valley Hospital,18103,Comprehensive Stroke Center,The Joint Commission,40.55326,-75.48962,5.426422988831919,3101,2018,"Census Tract 69.05, Lehigh County, Pennsylvania",6905,42,77,42077006905,5525,2824,2701,44.5,795,5200.0,0.0,31.0,132.0,12.0,39.0,4986.0,303.0,226.0,4799.0,49160.0,5503.0,560.0,251.0,483.0,288.0,545.0,435.0,230.0,1376.0,5509,5412,97,42,77,6905,946.2236684363762,12130.155999999999,38
937,10188,10188,42091206704,PA,8.29,40.204993,-75.41342370000002,Einstein Medical Center Montgomery,19403,Primary Stroke Center,The Joint Commission,40.15337,-75.34324000000002,5.146080029345078,527,2018,"Census Tract 2067.04, Montgomery County, Pennsylvania",206704,42,91,42091206704,7475,3686,3789,43.5,1251,7405.0,0.0,307.0,97.0,0.0,0.0,7001.0,54.0,118.0,6897.0,60078.0,7459.0,611.0,325.0,458.0,516.0,327.0,482.0,451.0,2040.0,7475,7173,302,42,91,206704,901.6887816646564,10262.61,26
938,10191,10191,42045406902,PA,1.871,39.8654234,-75.41575440000003,Crozer Chester Medical Center,19013,Primary Stroke Center,The Joint Commission,39.85611,-75.36811999999998,2.612906518233016,3138,2018,"Census Tract 4069.02, Delaware County, Pennsylvania",406902,42,45,42045406902,5919,2865,3054,44.8,813,5795.0,0.0,0.0,376.0,0.0,0.0,5419.0,78.0,38.0,5406.0,38285.0,5873.0,691.0,297.0,644.0,464.0,682.0,659.0,149.0,929.0,5919,5712,207,42,45,406902,3163.548904329235,4859.318000000001,33
939,10192,10192,42089301205,PA,16.78,40.9764841,-75.416054,St. Luke's Hospital - Monroe Campus,18360,Primary Stroke Center,The Joint Commission,40.989885,-75.19619499999997,11.53409555163404,3131,2018,"Census Tract 3012.05, Monroe County, Pennsylvania",301205,42,89,42089301205,8120,3772,4348,42.6,1052,7980.0,0.0,188.0,652.0,0.0,205.0,6935.0,119.0,873.0,6267.0,32013.0,8099.0,1095.0,627.0,713.0,760.0,826.0,722.0,190.0,930.0,8120,7737,383,42,89,301205,483.9094159713945,21806.65400000001,56
940,10193,10193,42029300108,PA,2.447,40.064195,-75.41611590000002,Paoli Hospital,19301,Primary Stroke Center,The Joint Commission,40.044,-75.50104,4.7132809661532615,1515,2018,"Census Tract 3001.08, Chester County, Pennsylvania",300108,42,29,42029300108,6182,2991,3191,37.9,847,6014.0,0.0,1265.0,180.0,0.0,15.0,4554.0,115.0,179.0,4390.0,74917.0,6129.0,377.0,232.0,345.0,148.0,419.0,405.0,120.0,2041.0,6182,6090,92,42,29,300108,2526.358806702084,9932.879000000003,41
941,10194,10194,42045406600,PA,1.108,39.8128705,-75.41623990000002,Crozer Chester Medical Center,19013,Primary Stroke Center,The Joint Commission,39.85611,-75.36811999999998,3.9306636286184102,3082,2018,"Census Tract 4066, Delaware County, Pennsylvania",406600,42,45,42045406600,2393,1163,1230,33.3,199,2318.0,0.0,65.0,324.0,0.0,0.0,1929.0,19.0,168.0,1792.0,19355.0,2299.0,337.0,252.0,394.0,223.0,241.0,121.0,34.0,23.0,2393,2150,243,42,45,406600,2159.7472924187728,7847.9839999999995,37
942,10195,10195,42045409904,PA,5.561,40.00312720000001,-75.4168965,Bryn Mawr Hospital,19010,Thrombectomy Capable Stroke Center,The Joint Commission,40.01234335,-75.34243164,4.001597116444796,1111,2018,"Census Tract 4099.04, Delaware County, Pennsylvania",409904,42,45,42045409904,3849,1984,1865,47.3,824,3780.0,0.0,0.0,25.0,0.0,3.0,3752.0,11.0,117.0,3638.0,60938.0,3776.0,343.0,154.0,193.0,214.0,330.0,201.0,193.0,1067.0,3834,3794,40,42,45,409904,692.1417011328897,7556.701999999998,29
943,10196,10196,42045407101,PA,2.845,39.8884443,-75.417164,Riddle Memorial Hospital,19063,Primary Stroke Center,The Joint Commission,39.91775,-75.388235,2.539861136438703,1112,2018,"Census Tract 4071.01, Delaware County, Pennsylvania",407101,42,45,42045407101,4324,2113,2211,47.1,1022,4192.0,0.0,194.0,135.0,0.0,44.0,3819.0,112.0,207.0,3640.0,42545.0,4217.0,453.0,206.0,464.0,318.0,401.0,410.0,152.0,915.0,4237,4106,131,42,45,407101,1519.8594024604567,5657.662999999999,27
944,10197,10197,42091206006,PA,1.791,40.12787150000001,-75.4175374,Einstein Medical Center Montgomery,19403,Primary Stroke Center,The Joint Commission,40.15337,-75.34324000000002,4.3096545301485465,107,2018,"Census Tract 2060.06, Montgomery County, Pennsylvania",206006,42,91,42091206006,2804,1327,1477,64.4,1378,2751.0,0.0,37.0,106.0,0.0,10.0,2598.0,0.0,119.0,2479.0,39391.0,2727.0,208.0,152.0,390.0,333.0,270.0,282.0,199.0,515.0,2780,2745,35,42,91,206006,1565.6058068118368,7804.121999999999,32
945,10198,10198,42077009200,PA,0.723,40.6396069,-75.41756529999998,Lehigh Valley Hospital Muhlenberg,18017,Primary Stroke Center,The Joint Commission,40.64539,-75.40858,0.6182850445405754,2453,2018,"Census Tract 92, Lehigh County, Pennsylvania",9200,42,77,42077009200,3827,1895,1932,41.7,747,3728.0,0.0,91.0,225.0,0.0,113.0,3299.0,91.0,580.0,2832.0,36169.0,3819.0,359.0,194.0,348.0,587.0,552.0,380.0,135.0,493.0,3827,3617,210,42,77,9200,5293.222683264177,1755.094,11
946,10203,10203,42089300308,PA,20.992,41.21805620000001,-75.423856,Geisinger-Community Medical Center,18510,Primary Stroke Center,The Joint Commission,41.40049000000001,-75.64636999999998,17.10426729886353,3120,2018,"Census Tract 3003.08, Monroe County, Pennsylvania",300308,42,89,42089300308,2803,1254,1549,37.1,370,2529.0,6.0,85.0,502.0,0.0,310.0,1626.0,185.0,833.0,1199.0,22430.0,2709.0,351.0,254.0,369.0,299.0,202.0,191.0,90.0,132.0,2798,2631,167,42,89,300308,133.5270579268293,40236.090000000004,48
947,10204,10204,42077006701,PA,3.07,40.5990896,-75.42604990000002,St. Luke's - Sacred Heart Campus,18102,Primary Stroke Center,The Joint Commission,40.60832,-75.46839,2.3160070212927293,1797,2018,"Census Tract 67.01, Lehigh County, Pennsylvania",6701,42,77,42077006701,5133,2753,2380,42.4,823,4842.0,11.0,46.0,188.0,0.0,248.0,4349.0,242.0,720.0,4011.0,32144.0,4840.0,543.0,309.0,640.0,602.0,722.0,520.0,113.0,455.0,4889,4625,264,42,77,6701,1671.986970684039,5726.258000000001,43
948,10205,10205,42095016500,PA,14.550999999999998,40.70953239999999,-75.42630859999998,Lehigh Valley Hospital Muhlenberg,18017,Primary Stroke Center,The Joint Commission,40.64539,-75.40858,4.522871261492988,787,2018,"Census Tract 165, Northampton County, Pennsylvania",16500,42,95,42095016500,4875,2641,2234,50.3,1256,4760.0,0.0,0.0,184.0,0.0,3.0,4573.0,34.0,224.0,4477.0,32295.0,4739.0,596.0,352.0,534.0,517.0,511.0,505.0,130.0,659.0,4860,4672,188,42,95,16500,335.0285203766065,8455.504,30
