,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
639,16233,16233,37047930900,NC,14.139,34.3159737,-78.7391773,Columbus Regional Healthcare System,28472,Acute Stroke Ready Hospital,DNV GL,34.33849,-78.69377,3.0250480155315724,596,2018,"Census Tract 9309, Columbus County, North Carolina",930900,37,47,37047930900,4764,1990,2774,42.9,1004,4590.0,52.0,107.0,2617.0,0.0,49.0,1765.0,41.0,191.0,1765.0,17120.0,4448.0,778.0,412.0,773.0,304.0,585.0,136.0,49.0,30.0,4608,4255,353,37,47,930900,336.9403776787608,6379.694999999999,27
640,16236,16236,37183053109,NC,13.06,35.5938895,-78.739847,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,10.394631232139863,1396,2018,"Census Tract 531.09, Wake County, North Carolina",53109,37,183,37183053109,8526,4374,4152,36.6,971,8217.0,0.0,175.0,632.0,0.0,234.0,7176.0,198.0,969.0,6586.0,35535.0,8415.0,803.0,454.0,890.0,651.0,829.0,601.0,288.0,1157.0,8499,7831,668,37,183,53109,652.8330781010718,21897.249000000003,77
641,16241,16241,37183053006,NC,3.683,35.69321439999999,-78.7438873,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,3.906182453095868,1388,2018,"Census Tract 530.06, Wake County, North Carolina",53006,37,183,37183053006,3090,1605,1485,47.9,425,3039.0,0.0,27.0,42.0,0.0,16.0,2954.0,43.0,266.0,2724.0,52615.0,3074.0,374.0,114.0,253.0,154.0,247.0,235.0,115.0,832.0,3090,2959,131,37,183,53006,838.9899538419767,10540.082999999999,45
642,16244,16244,37183053718,NC,1.13,35.9145905,-78.7449657,Duke Raleigh Hospital,27609,Thrombectomy Capable Stroke Center,The Joint Commission,35.82875,-78.61823000000003,9.252289030237248,1410,2018,"Census Tract 537.18, Wake County, North Carolina",53718,37,183,37183053718,3461,1737,1724,36.3,289,3275.0,0.0,124.0,362.0,0.0,39.0,2750.0,146.0,187.0,2664.0,52028.0,3419.0,312.0,61.0,231.0,244.0,283.0,234.0,166.0,817.0,3461,3355,106,37,183,53718,3062.8318584070803,18468.825999999997,65
643,16249,16249,37077970702,NC,3.157,36.1419414,-78.746937,Duke Regional Hospital,27704,Primary Stroke Center,The Joint Commission,36.03724,-78.89964,11.18654065678087,1950,2018,"Census Tract 9707.02, Granville County, North Carolina",970702,37,77,37077970702,2728,1491,1237,39.6,488,2690.0,6.0,0.0,888.0,0.0,511.0,1285.0,38.0,735.0,1114.0,16551.0,2715.0,569.0,284.0,384.0,302.0,194.0,84.0,23.0,72.0,2719,2061,658,37,77,970702,864.1114982578398,22581.317000000003,41
644,16250,16250,37183053719,NC,0.777,35.92554279999999,-78.7475858,Duke Raleigh Hospital,27609,Thrombectomy Capable Stroke Center,The Joint Commission,35.82875,-78.61823000000003,9.859954181803934,1411,2018,"Census Tract 537.19, Wake County, North Carolina",53719,37,183,37183053719,4188,2207,1981,37.7,260,3918.0,7.0,136.0,143.0,0.0,84.0,3548.0,156.0,251.0,3397.0,54202.0,4074.0,374.0,101.0,302.0,165.0,338.0,282.0,213.0,1096.0,4173,3981,192,37,183,53719,5389.96138996139,18607.332,64
645,16251,16251,37183053003,NC,2.404,35.7491524,-78.7480848,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,1.9768949868117176,1385,2018,"Census Tract 530.03, Wake County, North Carolina",53003,37,183,37183053003,6061,2907,3154,37.2,543,5881.0,15.0,667.0,944.0,0.0,40.0,4215.0,164.0,179.0,4142.0,41185.0,6045.0,721.0,138.0,405.0,551.0,773.0,575.0,270.0,1013.0,6061,5724,337,37,183,53003,2521.2146422628957,4815.264999999999,26
646,16252,16252,37183053521,NC,4.2410000000000005,35.808955299999994,-78.7485228,Rex Hospital,27607,Thrombectomy Capable Stroke Center,The Joint Commission,35.793815,-78.67023499999998,4.519257795370609,1697,2018,"Census Tract 535.21, Wake County, North Carolina",53521,37,183,37183053521,3753,1826,1927,39.9,521,3656.0,0.0,463.0,123.0,0.0,1.0,3069.0,62.0,107.0,2968.0,47608.0,3703.0,248.0,132.0,228.0,413.0,353.0,249.0,58.0,912.0,3738,3568,170,37,183,53521,884.9327988681912,7911.775999999999,36
647,16253,16253,37183980200,NC,8.252,35.8654838,-78.74900579999998,Rex Hospital,27607,Thrombectomy Capable Stroke Center,The Joint Commission,35.793815,-78.67023499999998,6.631354379273509,1495,2018,"Census Tract 9802, Wake County, North Carolina",980200,37,183,37183980200,16,0,16,27.0,0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,16,0,37,183,980200,1.9389238972370333,18338.671999999995,60
648,16254,16254,37183053724,NC,2.263,35.897925,-78.7499213,Rex Hospital,27607,Thrombectomy Capable Stroke Center,The Joint Commission,35.793815,-78.67023499999998,8.457559749596909,1416,2018,"Census Tract 537.24, Wake County, North Carolina",53724,37,183,37183053724,6584,3112,3472,36.0,424,6364.0,87.0,805.0,525.0,0.0,379.0,4568.0,161.0,604.0,4310.0,52384.0,6508.0,389.0,418.0,236.0,357.0,647.0,517.0,329.0,1508.0,6584,6215,369,37,183,53724,2909.412284577994,16098.675999999998,53
649,16255,16255,37085070903,NC,8.402000000000001,35.4785389,-78.7500793,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,18.164236087432414,2087,2018,"Census Tract 709.03, Harnett County, North Carolina",70903,37,85,37085070903,2240,1066,1174,36.2,297,2158.0,0.0,0.0,195.0,0.0,181.0,1782.0,43.0,419.0,1552.0,29750.0,2201.0,204.0,181.0,250.0,187.0,269.0,120.0,68.0,149.0,2240,1836,404,37,85,70903,266.60318971673405,31982.752000000008,70
650,16256,16256,37077970701,NC,71.75399999999998,36.22932150000001,-78.7503698,Duke Regional Hospital,27704,Primary Stroke Center,The Joint Commission,36.03724,-78.89964,15.655582381669776,1949,2018,"Census Tract 9707.01, Granville County, North Carolina",970701,37,77,37077970701,5499,2796,2703,40.2,807,5242.0,0.0,0.0,839.0,0.0,50.0,4353.0,218.0,236.0,4219.0,32508.0,5454.0,315.0,473.0,654.0,613.0,666.0,453.0,212.0,417.0,5499,5006,493,37,77,970701,76.63684254536334,29432.935000000005,45
651,16258,16258,37085070802,NC,16.872,35.4052543,-78.7508208,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,23.19434149314261,2084,2018,"Census Tract 708.02, Harnett County, North Carolina",70802,37,85,37085070802,4663,2394,2269,22.7,496,4613.0,14.0,152.0,627.0,0.0,244.0,3576.0,50.0,457.0,3377.0,12854.0,3131.0,1628.0,404.0,303.0,322.0,539.0,156.0,86.0,171.0,4546,4156,390,37,85,70802,276.3750592697961,41872.36900000001,74
652,16261,16261,37183053516,NC,1.017,35.7716349,-78.7517297,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,2.715793278227669,1692,2018,"Census Tract 535.16, Wake County, North Carolina",53516,37,183,37183053516,3710,1640,2070,37.8,395,3614.0,0.0,136.0,770.0,0.0,210.0,2498.0,96.0,932.0,1799.0,30684.0,3660.0,295.0,293.0,585.0,349.0,578.0,195.0,70.0,340.0,3710,2881,829,37,183,53516,3647.984267453293,6543.213999999999,31
653,16269,16269,37063001900,NC,22.546,35.9696578,-78.7574584,Duke Regional Hospital,27704,Primary Stroke Center,The Joint Commission,36.03724,-78.89964,9.228169045973948,832,2018,"Census Tract 19, Durham County, North Carolina",1900,37,63,37063001900,4128,1881,2247,49.6,1028,3982.0,12.0,224.0,422.0,0.0,41.0,3283.0,129.0,145.0,3191.0,46529.0,4111.0,297.0,129.0,429.0,315.0,590.0,431.0,191.0,908.0,4128,3902,226,37,63,1900,183.0923445400514,16971.160000000007,49
654,16271,16271,37183053517,NC,1.578,35.78080100000001,-78.7595116,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,3.0305920275024643,1693,2018,"Census Tract 535.17, Wake County, North Carolina",53517,37,183,37183053517,5264,2673,2591,31.1,382,5035.0,106.0,296.0,485.0,0.0,1020.0,3128.0,111.0,2069.0,2226.0,25276.0,5122.0,404.0,322.0,785.0,448.0,363.0,292.0,130.0,323.0,5264,4058,1206,37,183,53517,3335.868187579214,6416.7339999999995,33
655,16272,16272,37183053505,NC,1.589,35.75680379999999,-78.75985759999998,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,1.6537593177416208,915,2018,"Census Tract 535.05, Wake County, North Carolina",53505,37,183,37183053505,3607,1703,1904,44.1,730,3533.0,6.0,308.0,237.0,0.0,7.0,2975.0,66.0,110.0,2872.0,52426.0,3599.0,329.0,138.0,175.0,363.0,302.0,380.0,243.0,783.0,3607,3540,67,37,183,53505,2269.981120201385,6696.941999999999,26
656,16275,16275,37047931100,NC,53.58,34.1820239,-78.7621173,McLeod Loris Hospital,29569,Acute Stroke Ready,DNV GL,34.05843,-78.88769,11.152821702313394,598,2018,"Census Tract 9311, Columbus County, North Carolina",931100,37,47,37047931100,4046,2114,1932,35.3,612,3979.0,0.0,0.0,715.0,0.0,0.0,3264.0,0.0,0.0,3264.0,21843.0,3979.0,473.0,268.0,576.0,311.0,290.0,198.0,57.0,149.0,4011,3443,568,37,47,931100,75.51325121313924,21245.477999999992,43
657,16276,16276,37183053201,NC,10.303,35.65998579999999,-78.762182,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,5.674734275097133,1231,2018,"Census Tract 532.01, Wake County, North Carolina",53201,37,183,37183053201,12071,6048,6023,37.5,946,11652.0,0.0,242.0,707.0,0.0,24.0,10679.0,262.0,681.0,10022.0,51675.0,11914.0,1190.0,455.0,772.0,590.0,809.0,764.0,380.0,2932.0,12054,11617,437,37,183,53201,1171.6005047073668,12337.526000000002,49
658,16278,16278,37183053717,NC,2.616,35.9116636,-78.7630095,Rex Hospital,27607,Thrombectomy Capable Stroke Center,The Joint Commission,35.793815,-78.67023499999998,9.650559687456,1409,2018,"Census Tract 537.17, Wake County, North Carolina",53717,37,183,37183053717,3828,1918,1910,32.5,248,3651.0,0.0,415.0,809.0,0.0,17.0,2410.0,81.0,42.0,2389.0,48100.0,3732.0,300.0,136.0,331.0,299.0,515.0,602.0,359.0,465.0,3828,3489,339,37,183,53717,1463.302752293578,20817.19099999999,58
659,16288,16288,37183053004,NC,1.092,35.7348869,-78.7679969,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,0.8700533124740173,1386,2018,"Census Tract 530.04, Wake County, North Carolina",53004,37,183,37183053004,2979,1325,1654,48.1,608,2911.0,0.0,289.0,40.0,0.0,0.0,2582.0,68.0,57.0,2538.0,46250.0,2979.0,349.0,180.0,212.0,211.0,265.0,168.0,47.0,886.0,2979,2864,115,37,183,53004,2728.0219780219777,1845.0700000000002,11
660,16289,16289,37085070801,NC,14.69,35.4391033,-78.76948990000002,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,20.806824913748592,2083,2018,"Census Tract 708.01, Harnett County, North Carolina",70801,37,85,37085070801,2373,1034,1339,38.6,326,2314.0,13.0,43.0,188.0,41.0,365.0,1664.0,13.0,492.0,1578.0,26949.0,2327.0,261.0,164.0,293.0,153.0,232.0,161.0,57.0,168.0,2357,2066,291,37,85,70801,161.53846153846158,38545.175000000025,67
661,16292,16292,37051002600,NC,55.799,35.1539086,-78.77023740000001,Cape Fear Valley Health System,28304,Primary Stroke Center,The Joint Commission,35.03183,-78.93245999999998,12.462198395461543,929,2018,"Census Tract 26, Cumberland County, North Carolina",2600,37,51,37051002600,5045,2669,2376,41.3,993,4814.0,43.0,18.0,1083.0,0.0,29.0,3641.0,182.0,424.0,3258.0,29047.0,4916.0,521.0,421.0,522.0,474.0,532.0,381.0,207.0,261.0,4887,4629,258,37,51,2600,90.41380669904478,23656.95400000001,35
662,16297,16297,37183053506,NC,2.289,35.75865220000001,-78.77176690000002,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,1.3554869433646466,900,2018,"Census Tract 535.06, Wake County, North Carolina",53506,37,183,37183053506,5597,3049,2548,49.0,1463,5517.0,27.0,250.0,176.0,0.0,59.0,5005.0,43.0,215.0,4849.0,41234.0,5444.0,612.0,221.0,472.0,661.0,583.0,484.0,169.0,1351.0,5481,5115,366,37,183,53506,2445.1725644386192,3582.919,22
663,16300,16300,37077970703,NC,10.747,36.1209084,-78.77247340000002,Duke Regional Hospital,27704,Primary Stroke Center,The Joint Commission,36.03724,-78.89964,9.161646229462358,1951,2018,"Census Tract 9707.03, Granville County, North Carolina",970703,37,77,37077970703,4364,2506,1858,28.0,656,4125.0,18.0,59.0,1683.0,0.0,258.0,2107.0,223.0,505.0,1890.0,19248.0,3326.0,619.0,361.0,329.0,297.0,332.0,193.0,72.0,170.0,3336,2946,390,37,77,970703,406.06680934214205,20485.018000000004,38
664,16301,16301,37085070904,NC,8.794,35.4942599,-78.77303719999998,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,16.999924907560914,2088,2018,"Census Tract 709.04, Harnett County, North Carolina",70904,37,85,37085070904,3809,1859,1950,37.8,572,3630.0,44.0,0.0,832.0,0.0,488.0,2266.0,116.0,706.0,2114.0,30070.0,3724.0,409.0,315.0,398.0,335.0,362.0,312.0,105.0,270.0,3753,3176,577,37,85,70904,433.136229247214,33168.98200000001,76
665,16302,16302,37183053005,NC,3.214,35.7134961,-78.7730897,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,1.9398015688695387,1387,2018,"Census Tract 530.05, Wake County, North Carolina",53005,37,183,37183053005,4743,2307,2436,48.0,805,4542.0,21.0,242.0,85.0,0.0,9.0,4185.0,182.0,33.0,4178.0,61897.0,4688.0,435.0,159.0,222.0,235.0,415.0,292.0,143.0,1521.0,4736,4594,142,37,183,53005,1475.7311761045426,3948.786,21
666,16308,16308,37183053520,NC,1.336,35.80025560000001,-78.7751998,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,4.119520719764335,1696,2018,"Census Tract 535.20, Wake County, North Carolina",53520,37,183,37183053520,6091,3076,3015,33.6,451,5840.0,39.0,905.0,958.0,0.0,231.0,3707.0,169.0,514.0,3472.0,35039.0,5993.0,402.0,398.0,631.0,810.0,739.0,506.0,194.0,810.0,6091,5312,779,37,183,53520,4559.131736526947,7409.521999999998,45
667,16310,16310,37017950300,NC,88.164,34.71604310000001,-78.7756132,Cape Fear Valley Health System,28304,Primary Stroke Center,The Joint Commission,35.03183,-78.93245999999998,23.521507479387388,2161,2018,"Census Tract 9503, Bladen County, North Carolina",950300,37,17,37017950300,6577,2942,3635,41.2,1217,6473.0,69.0,35.0,1791.0,0.0,496.0,4082.0,104.0,982.0,3688.0,21470.0,6420.0,901.0,647.0,804.0,758.0,499.0,186.0,148.0,166.0,6566,5437,1129,37,17,950300,74.59960981806633,42669.519,77
668,16315,16315,37017950500,NC,84.36,34.54254210000001,-78.7775895,Columbus Regional Healthcare System,28472,Acute Stroke Ready Hospital,DNV GL,34.33849,-78.69377,14.85729762437183,2157,2018,"Census Tract 9505, Bladen County, North Carolina",950500,37,17,37017950500,6932,3186,3746,47.2,1519,6689.0,40.0,0.0,1750.0,0.0,58.0,4841.0,128.0,238.0,4824.0,21601.0,6790.0,1084.0,843.0,924.0,825.0,616.0,380.0,118.0,289.0,6932,6380,552,37,17,950500,82.17164532954006,27254.389999999996,44
669,16317,16317,37085070700,NC,28.077,35.3648785,-78.78009449999998,DLP Central Carolina Medical Center,27330,Primary Stroke Center,The Joint Commission,35.4796579,-79.17681809999998,23.744717063160333,1320,2018,"Census Tract 707, Harnett County, North Carolina",70700,37,85,37085070700,5359,3256,2103,40.3,826,5108.0,103.0,31.0,1800.0,0.0,181.0,2993.0,230.0,424.0,2815.0,18572.0,4233.0,918.0,534.0,642.0,356.0,412.0,297.0,81.0,223.0,4257,3810,447,37,85,70700,190.86797022473908,41031.752999999975,78
670,16318,16318,37183053512,NC,3.508,35.8258367,-78.7805364,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,5.867297195433471,1202,2018,"Census Tract 535.12, Wake County, North Carolina",53512,37,183,37183053512,6644,3124,3520,41.2,744,6208.0,20.0,712.0,467.0,0.0,95.0,4914.0,313.0,293.0,4729.0,51988.0,6468.0,459.0,193.0,416.0,562.0,641.0,778.0,298.0,1389.0,6644,6237,407,37,183,53512,1893.9566704675028,10979.762999999999,45
671,16324,16324,37183980100,NC,7.239,35.87017810000001,-78.78308709999997,Rex Hospital,27607,Thrombectomy Capable Stroke Center,The Joint Commission,35.793815,-78.67023499999998,8.237874507933464,1494,2018,"Census Tract 9801, Wake County, North Carolina",980100,37,183,37183980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,183,980100,0.0,17186.551,33
672,16325,16325,37085070600,NC,50.553,35.29779929999999,-78.7851793,Cape Fear Valley Health System,28304,Primary Stroke Center,The Joint Commission,35.03183,-78.93245999999998,20.141812267142924,1319,2018,"Census Tract 706, Harnett County, North Carolina",70600,37,85,37085070600,4610,2337,2273,36.8,521,4435.0,68.0,8.0,1912.0,0.0,83.0,2364.0,147.0,270.0,2192.0,25588.0,4556.0,689.0,304.0,563.0,664.0,459.0,192.0,99.0,205.0,4549,3919,630,37,85,70600,91.19142286313374,37632.814000000006,53
673,16333,16333,37183053105,NC,3.0380000000000003,35.60814089999999,-78.7883312,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,9.149362440262676,1392,2018,"Census Tract 531.05, Wake County, North Carolina",53105,37,183,37183053105,4003,1839,2164,41.5,806,3836.0,0.0,45.0,338.0,0.0,8.0,3445.0,105.0,681.0,2772.0,32818.0,3909.0,428.0,341.0,322.0,362.0,438.0,388.0,139.0,385.0,3984,3492,492,37,183,53105,1317.6431863067808,17076.277000000002,66
674,16335,16335,37183053513,NC,0.975,35.80096229999999,-78.78898570000001,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,4.172048029244485,979,2018,"Census Tract 535.13, Wake County, North Carolina",53513,37,183,37183053513,4513,2306,2207,36.5,485,4400.0,13.0,476.0,554.0,0.0,151.0,3206.0,80.0,967.0,2407.0,31885.0,4475.0,477.0,270.0,457.0,567.0,466.0,389.0,34.0,662.0,4513,3916,597,37,183,53513,4628.717948717949,7606.104999999998,43
675,16336,16336,37063001806,NC,13.727,36.0194166,-78.790272,Duke Regional Hospital,27704,Primary Stroke Center,The Joint Commission,36.03724,-78.89964,6.247218623533237,1673,2018,"Census Tract 18.06, Durham County, North Carolina",1806,37,63,37063001806,7543,3847,3696,36.3,577,7307.0,25.0,0.0,3974.0,0.0,119.0,3189.0,118.0,407.0,2955.0,30694.0,7412.0,1002.0,468.0,537.0,656.0,987.0,513.0,297.0,357.0,7543,6818,725,37,63,1806,549.5009834632476,11183.045999999995,37
676,16337,16337,37183053519,NC,0.799,35.7653692,-78.790295,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,1.7652459312007145,1695,2018,"Census Tract 535.19, Wake County, North Carolina",53519,37,183,37183053519,5088,2404,2684,33.4,589,4774.0,0.0,217.0,1463.0,0.0,369.0,2725.0,292.0,839.0,2306.0,26549.0,5066.0,379.0,451.0,874.0,629.0,392.0,407.0,135.0,488.0,5088,3908,1180,37,183,53519,6367.959949937422,3511.765,21
677,16339,16339,37183053507,NC,1.113,35.7793034,-78.790329,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,2.7024698412070967,916,2018,"Census Tract 535.07, Wake County, North Carolina",53507,37,183,37183053507,3889,1909,1980,40.5,919,3776.0,34.0,151.0,580.0,12.0,125.0,2874.0,77.0,490.0,2581.0,28701.0,3771.0,354.0,358.0,671.0,431.0,261.0,386.0,145.0,499.0,3797,3376,421,37,183,53507,3494.1599281221925,4856.334,29
678,16347,16347,37077970704,NC,3.034,36.1547908,-78.7934856,Duke Regional Hospital,27704,Primary Stroke Center,The Joint Commission,36.03724,-78.89964,10.048565124104377,2025,2018,"Census Tract 9707.04, Granville County, North Carolina",970704,37,77,37077970704,1259,1259,0,46.4,143,1151.0,34.0,0.0,460.0,0.0,27.0,630.0,108.0,114.0,566.0,3182.0,0.0,402.0,40.0,77.0,53.0,27.0,13.0,0.0,0.0,0,0,0,37,77,970704,414.96374423203696,17595.172000000006,30
679,16348,16348,37183053421,NC,2.682,35.6893534,-78.7940717,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,3.6103058094438754,1687,2018,"Census Tract 534.21, Wake County, North Carolina",53421,37,183,37183053421,5733,2725,3008,39.9,643,5541.0,0.0,538.0,249.0,0.0,0.0,4754.0,149.0,596.0,4208.0,49563.0,5690.0,451.0,171.0,523.0,195.0,569.0,391.0,224.0,1265.0,5733,5559,174,37,183,53421,2137.5838926174497,7187.790999999999,31
680,16353,16353,37183053405,NC,3.062,35.7223575,-78.7974898,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,1.5469495777106868,899,2018,"Census Tract 534.05, Wake County, North Carolina",53405,37,183,37183053405,4915,2280,2635,48.9,736,4848.0,13.0,538.0,217.0,0.0,71.0,4009.0,33.0,180.0,3900.0,55660.0,4880.0,636.0,164.0,327.0,235.0,289.0,453.0,227.0,1338.0,4915,4840,75,37,183,53405,1605.1600261267147,3054.633,20
681,16354,16354,37183053202,NC,2.74,35.6480941,-78.7993293,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,6.463713727698702,1625,2018,"Census Tract 532.02, Wake County, North Carolina",53202,37,183,37183053202,4258,2092,2166,43.0,568,4219.0,21.0,33.0,367.0,0.0,37.0,3761.0,33.0,89.0,3687.0,47383.0,4245.0,404.0,231.0,297.0,230.0,261.0,207.0,120.0,1043.0,4251,4153,98,37,183,53202,1554.014598540146,12286.766,57
682,16355,16355,37183053610,NC,4.3889999999999985,35.9038475,-78.7995104,Rex Hospital,27607,Thrombectomy Capable Stroke Center,The Joint Commission,35.793815,-78.67023499999998,10.497929745507843,1408,2018,"Census Tract 536.10, Wake County, North Carolina",53610,37,183,37183053610,10959,4818,6141,35.8,879,10318.0,0.0,823.0,2162.0,42.0,361.0,6930.0,474.0,611.0,6760.0,53401.0,10719.0,735.0,249.0,727.0,713.0,1613.0,1660.0,433.0,2875.0,10959,10146,813,37,183,53610,2496.9241285030757,19852.342999999986,50
683,16356,16356,37183053524,NC,0.936,35.7865359,-78.80094129999998,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,3.337164020312347,1700,2018,"Census Tract 535.24, Wake County, North Carolina",53524,37,183,37183053524,3915,1710,2205,36.4,474,3850.0,0.0,609.0,433.0,0.0,67.0,2741.0,54.0,236.0,2572.0,40896.0,3858.0,411.0,253.0,387.0,179.0,483.0,316.0,230.0,611.0,3915,3536,379,37,183,53524,4182.692307692308,7440.885,39
684,16362,16362,37183053509,NC,2.548,35.75012570000001,-78.8043542,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,1.4277630814168791,901,2018,"Census Tract 535.09, Wake County, North Carolina",53509,37,183,37183053509,5329,2788,2541,46.7,912,5178.0,30.0,237.0,194.0,0.0,30.0,4687.0,143.0,294.0,4393.0,56220.0,5321.0,477.0,205.0,349.0,368.0,341.0,461.0,208.0,1475.0,5329,4988,341,37,183,53509,2091.4442700156987,4459.626,22
685,16364,16364,37183053205,NC,3.19,35.6262757,-78.8046138,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,7.995988259507411,1628,2018,"Census Tract 532.05, Wake County, North Carolina",53205,37,183,37183053205,3673,1643,2030,35.4,368,3460.0,7.0,23.0,537.0,0.0,17.0,2876.0,140.0,158.0,2788.0,47205.0,3600.0,316.0,159.0,215.0,191.0,321.0,287.0,175.0,663.0,3665,3548,117,37,183,53205,1151.41065830721,16385.021999999997,70
686,16365,16365,37183053107,NC,9.232,35.5663132,-78.804976,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,12.09651325190764,1394,2018,"Census Tract 531.07, Wake County, North Carolina",53107,37,183,37183053107,10609,5032,5577,35.8,1459,10309.0,11.0,243.0,1998.0,0.0,153.0,7904.0,234.0,886.0,7202.0,29572.0,10494.0,1090.0,1026.0,886.0,783.0,1199.0,814.0,402.0,875.0,10560,9724,836,37,183,53107,1149.1551126516465,22280.085999999996,61
687,16370,16370,37183053518,NC,1.083,35.7634579,-78.80716579999998,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,2.121279749974082,1694,2018,"Census Tract 535.18, Wake County, North Carolina",53518,37,183,37183053518,3716,1722,1994,43.4,631,3676.0,0.0,126.0,134.0,0.0,27.0,3389.0,40.0,118.0,3298.0,44980.0,3710.0,291.0,212.0,400.0,282.0,374.0,464.0,201.0,645.0,3710,3479,231,37,183,53518,3431.209602954756,4589.812999999999,25
688,16385,16385,37047931200,NC,56.537,34.1413567,-78.81017840000001,McLeod Loris Hospital,29569,Acute Stroke Ready,DNV GL,34.05843,-78.88769,7.240295580452923,599,2018,"Census Tract 9312, Columbus County, North Carolina",931200,37,47,37047931200,7289,4186,3103,38.9,1096,7089.0,159.0,11.0,2589.0,0.0,120.0,4210.0,169.0,349.0,4013.0,15790.0,5624.0,1573.0,805.0,999.0,559.0,366.0,409.0,66.0,185.0,5684,5003,681,37,47,931200,128.92442117551337,12548.332000000006,33
689,16386,16386,37183053423,NC,0.615,35.769796,-78.81039679999998,WakeMed Cary Hospital,27518,Primary Stroke Center,The Joint Commission,35.74074,-78.78171,2.571365058371436,1689,2018,"Census Tract 534.23, Wake County, North Carolina",53423,37,183,37183053423,2098,1076,1022,39.4,205,2028.0,6.0,115.0,113.0,0.0,22.0,1772.0,52.0,94.0,1712.0,48182.0,2074.0,196.0,112.0,140.0,170.0,195.0,238.0,65.0,478.0,2098,1960,138,37,183,53423,3411.3821138211383,6379.0289999999995,28
