,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
382,46118,46577,46577,27037060727,0.885,44.8225723,-93.1531042,United Hospital,-93.10753000000001,44.942890000000006,13.847184604440853 km,195,2018,"Census Tract 607.27, Dakota County, Minnesota",60727,27,37,27037060727,3211,1522,1689,35.4,539,3112.0,15.0,425.0,278.0,0.0,30.0,2364.0,31.0,135.0,2259.0,38313.0,3089.0,318.0,168.0,347.0,241.0,294.0,386.0,155.0,420.0,3157,3046,111,27,37,60727,3628.2485880000004,16267.26,40
383,46120,46579,46579,27003050816,6.837000000000001,45.16204260000001,-93.1551443,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,10.11203580786347 km,912,2018,"Census Tract 508.16, Anoka County, Minnesota",50816,27,3,27003050816,5437,2730,2707,36.1,579,5267.0,72.0,458.0,336.0,0.0,25.0,4376.0,110.0,93.0,4308.0,42655.0,5331.0,490.0,133.0,491.0,479.0,543.0,541.0,116.0,905.0,5413,5301,112,27,3,50816,795.2318267999999,12432.754999999997,43
384,46121,46580,46580,27123041800,1.02,45.0022457,-93.1553151,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,6.863213894665233 km,140,2018,"Census Tract 418, Ramsey County, Minnesota",41800,27,123,27123041800,3772,1699,2073,35.9,567,3670.0,6.0,336.0,421.0,0.0,74.0,2833.0,66.0,159.0,2748.0,36211.0,3736.0,468.0,194.0,340.0,429.0,494.0,359.0,103.0,567.0,3772,3656,116,27,123,41800,3698.0392159999997,9784.666000000003,43
385,46122,46581,46581,27037060605,3.908,44.8730429,-93.1560209,United Hospital,-93.10753000000001,44.942890000000006,8.655352826667032 km,434,2018,"Census Tract 606.05, Dakota County, Minnesota",60605,27,37,27037060605,1572,817,755,38.5,280,1514.0,0.0,62.0,69.0,0.0,10.0,1373.0,48.0,58.0,1344.0,45197.0,1539.0,180.0,71.0,96.0,109.0,206.0,142.0,111.0,319.0,1560,1498,62,27,37,60605,402.2517912,12297.278999999995,34
386,46123,46582,46582,27037060907,5.336,44.6766981,-93.156336,Fairview Southdale Hospital,-93.32647,44.8864,26.914239617734662 km,330,2018,"Census Tract 609.07, Dakota County, Minnesota",60907,27,37,27037060907,7872,3775,4097,31.6,207,7348.0,316.0,92.0,30.0,0.0,34.0,6876.0,429.0,219.0,6722.0,52706.0,7712.0,603.0,113.0,266.0,451.0,697.0,869.0,340.0,1340.0,7854,7571,283,27,37,60907,1475.262369,33542.36800000001,93
387,46124,46583,46583,27123041400,1.5190000000000001,45.022659600000004,-93.1576171,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,8.107372163851638 km,139,2018,"Census Tract 414, Ramsey County, Minnesota",41400,27,123,27123041400,5825,2795,3030,38.5,1192,5295.0,12.0,349.0,385.0,0.0,0.0,4549.0,382.0,102.0,4447.0,35888.0,5514.0,688.0,241.0,540.0,675.0,598.0,426.0,248.0,958.0,5825,5692,133,27,123,41400,3834.7597100000003,11258.909000000003,44
388,46125,46584,46584,27123030201,0.603,44.98383629999999,-93.1592497,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,5.799114874382008 km,894,2018,"Census Tract 302.01, Ramsey County, Minnesota",30201,27,123,27123030201,5301,2406,2895,40.5,1069,4985.0,15.0,228.0,545.0,0.0,21.0,4176.0,204.0,256.0,3983.0,41052.0,4882.0,633.0,276.0,589.0,431.0,670.0,631.0,247.0,904.0,5033,4893,140,27,123,30201,8791.044776,7796.765000000001,35
389,46127,46586,46586,27123032200,0.27899999999999997,44.9618619,-93.1599949,United Hospital,-93.10753000000001,44.942890000000006,4.646047912988841 km,103,2018,"Census Tract 322, Ramsey County, Minnesota",32200,27,123,27123032200,2656,1146,1510,34.2,286,2500.0,26.0,157.0,274.0,0.0,0.0,2043.0,141.0,51.0,1992.0,28631.0,2450.0,478.0,169.0,307.0,232.0,286.0,289.0,86.0,220.0,2656,2514,142,27,123,32200,9519.713262000001,6288.146000000002,29
390,46128,46587,46587,27123033400,0.772,44.95146079999999,-93.1609891,United Hospital,-93.10753000000001,44.942890000000006,4.325132753807863 km,166,2018,"Census Tract 334, Ramsey County, Minnesota",33400,27,123,27123033400,3106,1471,1635,26.1,227,2880.0,51.0,120.0,910.0,0.0,30.0,1769.0,168.0,142.0,1698.0,16454.0,2573.0,873.0,242.0,327.0,229.0,215.0,194.0,94.0,177.0,3106,2925,181,27,123,33400,4023.316062,5274.643000000003,16
391,46129,46588,46588,27123035200,0.426,44.940419,-93.1619072,United Hospital,-93.10753000000001,44.942890000000006,4.300595184933838 km,302,2018,"Census Tract 352, Ramsey County, Minnesota",35200,27,123,27123035200,3501,1647,1854,34.3,359,3371.0,0.0,69.0,14.0,0.0,10.0,3278.0,107.0,70.0,3224.0,44318.0,3445.0,448.0,193.0,228.0,179.0,531.0,282.0,177.0,744.0,3501,3447,54,27,123,35200,8218.309859,4488.15,25
392,46130,46589,46589,27123036500,0.501,44.9269807,-93.1619328,United Hospital,-93.10753000000001,44.942890000000006,4.644051463396743 km,89,2018,"Census Tract 365, Ramsey County, Minnesota",36500,27,123,27123036500,3771,1847,1924,38.7,454,3629.0,0.0,112.0,24.0,0.0,22.0,3471.0,86.0,50.0,3438.0,53171.0,3709.0,375.0,61.0,327.0,185.0,424.0,424.0,167.0,934.0,3771,3732,39,27,123,36500,7526.946108,4985.692,21
393,46132,46591,46591,27037060729,1.7790000000000001,44.815216799999995,-93.16281579999999,United Hospital,-93.10753000000001,44.942890000000006,14.84547543363979 km,1071,2018,"Census Tract 607.29, Dakota County, Minnesota",60729,27,37,27037060729,3842,1825,2017,45.4,669,3649.0,0.0,316.0,86.0,0.0,0.0,3247.0,181.0,37.0,3235.0,58168.0,3830.0,304.0,181.0,332.0,157.0,294.0,309.0,270.0,1110.0,3842,3814,28,27,37,60729,2159.640247,16773.274000000005,37
394,46133,46592,46592,27123040802,0.308,45.0602953,-93.16318869999999,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,9.001287981807618 km,136,2018,"Census Tract 408.02, Ramsey County, Minnesota",40802,27,123,27123040802,1813,689,1124,19.9,0,1746.0,0.0,114.0,66.0,0.0,8.0,1558.0,67.0,69.0,1508.0,4057.0,0.0,1575.0,83.0,48.0,12.0,0.0,0.0,0.0,0.0,1813,1813,0,27,123,40802,5886.363636,12439.264,41
395,46134,46593,46593,27123037602,1.225,44.897703799999995,-93.163984,United Hospital,-93.10753000000001,44.942890000000006,6.71448239869957 km,1295,2018,"Census Tract 376.02, Ramsey County, Minnesota",37602,27,123,27123037602,4960,2210,2750,36.7,856,4709.0,0.0,188.0,2087.0,0.0,84.0,2350.0,154.0,247.0,2231.0,28819.0,4843.0,594.0,448.0,746.0,604.0,722.0,406.0,92.0,337.0,4940,4581,359,27,123,37602,4048.979592,8249.643,32
396,46135,46594,46594,27123040803,2.7969999999999997,45.0392395,-93.16422800000001,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,9.18855798288901 km,94,2018,"Census Tract 408.03, Ramsey County, Minnesota",40803,27,123,27123040803,4635,2134,2501,47.3,1232,4513.0,24.0,153.0,35.0,0.0,13.0,4288.0,64.0,133.0,4168.0,42635.0,4369.0,388.0,296.0,442.0,391.0,456.0,371.0,242.0,932.0,4427,4354,73,27,123,40803,1657.132642,12127.346000000005,45
397,46136,46595,46595,27037060726,1.8430000000000002,44.8528715,-93.1643978,United Hospital,-93.10753000000001,44.942890000000006,10.965902703710531 km,67,2018,"Census Tract 607.26, Dakota County, Minnesota",60726,27,37,27037060726,2818,1387,1431,31.1,381,2693.0,35.0,410.0,342.0,0.0,17.0,1889.0,96.0,122.0,1801.0,37489.0,2682.0,249.0,171.0,261.0,344.0,635.0,149.0,138.0,328.0,2711,2563,148,27,37,60726,1529.028757,13388.168999999993,33
398,46137,46596,46596,27123040801,5.359,45.0892757,-93.1644062,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,7.5394438229498775 km,32,2018,"Census Tract 408.01, Ramsey County, Minnesota",40801,27,123,27123040801,3842,1991,1851,41.8,690,3629.0,8.0,376.0,38.0,0.0,142.0,3065.0,169.0,210.0,2997.0,41727.0,3798.0,399.0,156.0,286.0,274.0,468.0,323.0,233.0,620.0,3842,3700,142,27,123,40801,716.9247994,9709.019000000002,42
399,46138,46597,46597,27131070601,1.069,44.4639271,-93.1665451,Fairview Southdale Hospital,-93.32647,44.8864,48.62983919483388 km,965,2018,"Census Tract 706.01, Rice County, Minnesota",70601,27,131,27131070601,3677,1803,1874,42.2,688,3558.0,5.0,38.0,32.0,0.0,541.0,2942.0,103.0,912.0,2596.0,26842.0,3559.0,503.0,158.0,481.0,386.0,351.0,199.0,147.0,283.0,3575,3171,404,27,131,70601,3439.6632369999998,56295.178,77
400,46139,46598,46598,27123032100,0.379,44.9636057,-93.16690009999999,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,5.098011626505123 km,1306,2018,"Census Tract 321, Ramsey County, Minnesota",32100,27,123,27123032100,3299,1512,1787,22.3,164,3118.0,34.0,185.0,366.0,3.0,76.0,2454.0,169.0,421.0,2133.0,15630.0,2467.0,1011.0,266.0,283.0,346.0,290.0,150.0,53.0,224.0,3299,3197,102,27,123,32100,8704.485488,6088.059000000001,31
401,46140,46599,46599,27037060826,2.0269999999999997,44.7296013,-93.1669672,Fairview Southdale Hospital,-93.32647,44.8864,21.513723208703627 km,1075,2018,"Census Tract 608.26, Dakota County, Minnesota",60826,27,37,27037060826,7836,3631,4205,38.6,1106,7582.0,4.0,348.0,505.0,0.0,27.0,6698.0,215.0,250.0,6520.0,52967.0,7797.0,624.0,263.0,556.0,543.0,722.0,1019.0,469.0,1669.0,7822,7703,119,27,37,60826,3865.8115439999997,28295.36,74
402,46141,46600,46600,27037061501,65.15899999999999,44.587218799999995,-93.1674265,Fairview Southdale Hospital,-93.32647,44.8864,35.553548753126265 km,433,2018,"Census Tract 615.01, Dakota County, Minnesota",61501,27,37,27037061501,2500,1311,1189,49.0,464,2447.0,2.0,0.0,0.0,0.0,0.0,2445.0,35.0,31.0,2418.0,40543.0,2482.0,250.0,150.0,218.0,166.0,401.0,263.0,93.0,382.0,2500,2366,134,27,37,61501,38.367685200000004,41950.297000000006,69
403,46142,46601,46601,27003050111,9.735,45.321403499999995,-93.16826409999999,Mercy Hospital,-93.31547124,45.16317826,21.042824154534546 km,798,2018,"Census Tract 501.11, Anoka County, Minnesota",50111,27,3,27003050111,3751,1953,1798,40.1,413,3639.0,14.0,18.0,30.0,0.0,21.0,3556.0,50.0,29.0,3527.0,46187.0,3685.0,254.0,208.0,302.0,270.0,488.0,352.0,166.0,702.0,3751,3619,132,27,3,50111,385.3107345,26356.26099999999,75
404,46143,46602,46602,27037061502,57.82,44.509223,-93.169251,Fairview Southdale Hospital,-93.32647,44.8864,43.72725860074691 km,49,2018,"Census Tract 615.02, Dakota County, Minnesota",61502,27,37,27037061502,2690,1382,1308,45.5,547,2624.0,29.0,29.0,17.0,0.0,19.0,2530.0,53.0,36.0,2513.0,40776.0,2621.0,270.0,144.0,259.0,247.0,278.0,245.0,109.0,464.0,2649,2610,39,27,37,61502,46.52369422,50873.54800000001,69
405,46145,46604,46604,27123040705,2.093,45.114094,-93.1703087,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,6.8757345906685226 km,119,2018,"Census Tract 407.05, Ramsey County, Minnesota",40705,27,123,27123040705,4316,2247,2069,45.9,822,4148.0,0.0,405.0,127.0,0.0,0.0,3616.0,133.0,206.0,3410.0,45321.0,4281.0,280.0,122.0,431.0,515.0,463.0,446.0,224.0,873.0,4316,4245,71,27,123,40705,2062.111801,7665.486,45
406,46146,46605,46605,27123037500,1.3769999999999998,44.912749700000006,-93.1710709,United Hospital,-93.10753000000001,44.942890000000006,6.031772617708289 km,153,2018,"Census Tract 375, Ramsey County, Minnesota",37500,27,123,27123037500,5254,2578,2676,41.4,835,5094.0,0.0,371.0,407.0,0.0,39.0,4277.0,83.0,242.0,4074.0,49306.0,5118.0,494.0,275.0,335.0,386.0,447.0,248.0,268.0,1401.0,5195,5002,193,27,123,37500,3815.541031,6535.592000000001,23
407,46148,46607,46607,27123036400,0.501,44.927012899999994,-93.17211429999999,United Hospital,-93.10753000000001,44.942890000000006,5.394727360945228 km,168,2018,"Census Tract 364, Ramsey County, Minnesota",36400,27,123,27123036400,3922,1962,1960,40.5,477,3736.0,10.0,188.0,62.0,0.0,20.0,3456.0,118.0,122.0,3365.0,55705.0,3785.0,457.0,189.0,164.0,229.0,295.0,404.0,209.0,983.0,3884,3790,94,27,123,36400,7828.343312999999,5787.961,27
408,46149,46608,46608,27131070504,1.5730000000000002,44.4370094,-93.17219940000001,Fairview Southdale Hospital,-93.32647,44.8864,51.41555439617966 km,964,2018,"Census Tract 705.04, Rice County, Minnesota",70504,27,131,27131070504,4026,1906,2120,35.9,563,3928.0,0.0,52.0,160.0,0.0,215.0,3501.0,16.0,245.0,3442.0,32220.0,3917.0,505.0,221.0,382.0,448.0,651.0,293.0,135.0,349.0,4019,3779,240,27,131,70504,2559.440559,59940.39800000002,89
409,46150,46609,46609,27123041900,0.868,44.9957049,-93.17266090000001,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,5.3156862510661345 km,79,2018,"Census Tract 419, Ramsey County, Minnesota",41900,27,123,27123041900,3454,1615,1839,37.9,600,3275.0,0.0,97.0,358.0,13.0,59.0,2748.0,120.0,66.0,2723.0,41335.0,3371.0,451.0,119.0,416.0,150.0,339.0,329.0,147.0,700.0,3442,3368,74,27,123,41900,3979.2626729999997,7840.036000000001,35
410,46151,46610,46610,27003050901,0.809,45.1406321,-93.17266359999999,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,7.641812275324741 km,785,2018,"Census Tract 509.01, Anoka County, Minnesota",50901,27,3,27003050901,1953,925,1028,34.9,164,1852.0,13.0,162.0,87.0,0.0,0.0,1590.0,92.0,79.0,1551.0,27031.0,1934.0,258.0,125.0,273.0,248.0,259.0,249.0,28.0,54.0,1953,1735,218,27,3,50901,2414.091471,9895.067000000001,40
411,46152,46611,46611,27147960800,78.57,43.8940335,-93.17269399999999,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,57.33046271139711 km,386,2018,"Census Tract 9608, Steele County, Minnesota",960800,27,147,27147960800,3615,1685,1930,37.8,712,3540.0,1.0,3.0,14.0,2.0,4.0,3516.0,26.0,193.0,3337.0,30876.0,3496.0,332.0,272.0,483.0,386.0,540.0,304.0,120.0,258.0,3561,3418,143,27,147,960800,46.00992745,68562.19699999996,61
412,46155,46614,46614,27123035100,0.366,44.9378119,-93.1746526,United Hospital,-93.10753000000001,44.942890000000006,5.327864405050444 km,174,2018,"Census Tract 351, Ramsey County, Minnesota",35100,27,123,27123035100,3585,1562,2023,21.2,214,3366.0,10.0,260.0,156.0,0.0,22.0,2918.0,219.0,191.0,2846.0,9030.0,2216.0,1534.0,143.0,155.0,222.0,208.0,168.0,117.0,438.0,3585,3519,66,27,123,35100,9795.081967,5675.999999999999,34
413,46156,46615,46615,27123035000,0.29,44.9440781,-93.1750779,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,5.323355883840442 km,149,2018,"Census Tract 350, Ramsey County, Minnesota",35000,27,123,27123035000,2406,1147,1259,34.2,204,2341.0,12.0,122.0,36.0,0.0,18.0,2153.0,44.0,65.0,2099.0,42485.0,2385.0,240.0,117.0,172.0,244.0,286.0,257.0,38.0,551.0,2406,2218,188,27,123,35000,8296.551723999999,5958.001000000001,32
414,46157,46616,46616,27123032000,0.382,44.9627325,-93.175478,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,4.451994334251136 km,1292,2018,"Census Tract 320, Ramsey County, Minnesota",32000,27,123,27123032000,3322,1559,1763,31.2,278,2999.0,18.0,31.0,730.0,0.0,27.0,2193.0,307.0,202.0,2071.0,26946.0,3306.0,577.0,239.0,354.0,294.0,345.0,266.0,85.0,317.0,3322,3061,261,27,123,32000,8696.335079,5376.196000000002,28
415,46158,46617,46617,27003050216,14.322000000000001,45.2463761,-93.175969,Mercy Hospital,-93.31547124,45.16317826,14.339318495719397 km,832,2018,"Census Tract 502.16, Anoka County, Minnesota",50216,27,3,27003050216,5730,3017,2713,41.9,665,5562.0,0.0,278.0,10.0,0.0,0.0,5274.0,107.0,16.0,5258.0,52975.0,5669.0,388.0,170.0,372.0,412.0,609.0,684.0,298.0,1097.0,5730,5563,167,27,3,50216,400.0837872,20257.725000000002,66
416,46160,46619,46619,27037060825,3.343,44.75526179999999,-93.1783245,Fairview Southdale Hospital,-93.32647,44.8864,18.699422294283494 km,1079,2018,"Census Tract 608.25, Dakota County, Minnesota",60825,27,37,27037060825,6901,3531,3370,41.7,864,6694.0,14.0,290.0,18.0,0.0,35.0,6337.0,109.0,199.0,6173.0,50297.0,6784.0,604.0,459.0,438.0,469.0,602.0,518.0,254.0,1814.0,6901,6876,25,27,37,60825,2064.313491,24608.25300000001,64
417,46162,46621,46621,27047181000,138.947,43.579445799999995,-93.1789722,Mercy Health Services - Iowa,-93.20225500000001,43.15721,46.94830383089817 km,994,2018,"Census Tract 1810, Freeborn County, Minnesota",181000,27,47,27047181000,2264,1218,1046,48.0,481,2227.0,1.0,10.0,3.0,0.0,9.0,2204.0,10.0,33.0,2185.0,28640.0,2224.0,272.0,172.0,276.0,343.0,312.0,176.0,80.0,147.0,2255,2126,129,27,47,181000,16.2939826,51357.203,50
418,46163,46622,46622,27047180100,149.931,43.7539127,-93.1792931,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,63.283795138490746 km,985,2018,"Census Tract 1801, Freeborn County, Minnesota",180100,27,47,27047180100,2873,1503,1370,44.2,558,2846.0,25.0,5.0,6.0,0.0,36.0,2774.0,7.0,112.0,2707.0,32463.0,2843.0,254.0,127.0,332.0,344.0,360.0,203.0,152.0,289.0,2873,2720,153,27,47,180100,19.16214792,83082.871,73
419,46164,46623,46623,27147960200,9.269,44.0879332,-93.1801702,Mayo Clinic Hospital — Rochester,-92.4774484,44.0122027,56.940229028282566 km,392,2018,"Census Tract 9602, Steele County, Minnesota",960200,27,147,27147960200,6034,3085,2949,44.1,967,5899.0,0.0,2.0,150.0,0.0,61.0,5686.0,70.0,267.0,5480.0,41692.0,5926.0,484.0,209.0,651.0,433.0,911.0,996.0,307.0,595.0,6026,5946,80,27,147,960200,650.9871615000001,62889.950000000026,62
420,46166,46625,46625,27123041301,1.463,45.004243599999995,-93.18094090000001,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,5.36314149471869 km,157,2018,"Census Tract 413.01, Ramsey County, Minnesota",41301,27,123,27123041301,3726,1701,2025,43.9,854,3525.0,17.0,203.0,403.0,0.0,32.0,2870.0,136.0,44.0,2859.0,40531.0,3655.0,469.0,164.0,293.0,411.0,427.0,372.0,152.0,734.0,3720,3636,84,27,123,41301,2546.821599,7844.513000000002,33
421,46168,46627,46627,27123042001,1.365,44.9883259,-93.1812718,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,4.328104357389231 km,158,2018,"Census Tract 420.01, Ramsey County, Minnesota",42001,27,123,27123042001,2105,1004,1101,27.7,252,2026.0,0.0,733.0,69.0,0.0,5.0,1219.0,36.0,60.0,1170.0,21113.0,1553.0,557.0,130.0,224.0,204.0,187.0,57.0,28.0,210.0,2105,2079,26,27,123,42001,1542.124542,6280.684,32
422,46170,46629,46629,27037060733,1.33,44.7969404,-93.1825974,Fairview Southdale Hospital,-93.32647,44.8864,15.107173129779085 km,1072,2018,"Census Tract 607.33, Dakota County, Minnesota",60733,27,37,27037060733,3845,1854,1991,43.1,582,3755.0,0.0,205.0,406.0,8.0,24.0,3112.0,58.0,67.0,3061.0,41352.0,3794.0,379.0,179.0,276.0,333.0,468.0,322.0,218.0,749.0,3845,3771,74,27,37,60733,2890.977444,20778.16900000001,63
423,46171,46630,46630,27037060716,1.46,44.8242729,-93.18311609999999,Fairview Southdale Hospital,-93.32647,44.8864,13.269045936831562 km,56,2018,"Census Tract 607.16, Dakota County, Minnesota",60716,27,37,27037060716,3684,2008,1676,37.8,377,3491.0,0.0,615.0,89.0,0.0,62.0,2725.0,149.0,253.0,2605.0,53495.0,3630.0,369.0,127.0,238.0,164.0,297.0,335.0,171.0,864.0,3684,3602,82,27,37,60716,2523.287671,18542.073999999997,49
424,46172,46631,46631,27123036300,0.498,44.925326299999995,-93.18343879999999,United Hospital,-93.10753000000001,44.942890000000006,6.301914254452566 km,167,2018,"Census Tract 363, Ramsey County, Minnesota",36300,27,123,27123036300,3546,1425,2121,36.0,593,3390.0,8.0,61.0,64.0,0.0,0.0,3257.0,114.0,146.0,3182.0,37639.0,3043.0,739.0,169.0,226.0,215.0,216.0,254.0,182.0,735.0,3546,3542,4,27,123,36300,7120.481928,6588.2519999999995,31
425,46175,46634,46634,27003050819,3.634,45.175938,-93.1840182,Mercy Hospital - Unity Campus,-93.25703,45.106559999999995,9.61383873597266 km,914,2018,"Census Tract 508.19, Anoka County, Minnesota",50819,27,3,27003050819,4705,2425,2280,37.4,529,4579.0,8.0,433.0,22.0,0.0,20.0,4096.0,70.0,210.0,3918.0,71511.0,4637.0,268.0,150.0,256.0,145.0,270.0,334.0,257.0,1476.0,4705,4705,0,27,3,50819,1294.716566,12458.957999999999,49
426,46176,46635,46635,27003050234,6.5889999999999995,45.28325529999999,-93.1841022,Mercy Hospital,-93.31547124,45.16317826,16.86836730902848 km,738,2018,"Census Tract 502.34, Anoka County, Minnesota",50234,27,3,27003050234,3259,1621,1638,40.7,391,3069.0,17.0,0.0,144.0,0.0,9.0,2899.0,133.0,28.0,2871.0,43663.0,3173.0,323.0,159.0,321.0,220.0,294.0,279.0,120.0,638.0,3259,3178,81,27,3,50234,494.6122325,22005.763,74
427,46177,46636,46636,27123033300,0.39799999999999996,44.950391700000004,-93.18412579999999,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,4.340518898014586 km,1302,2018,"Census Tract 333, Ramsey County, Minnesota",33300,27,123,27123033300,3573,2144,1429,28.0,235,3336.0,6.0,100.0,182.0,0.0,123.0,2925.0,210.0,297.0,2766.0,29797.0,3522.0,553.0,301.0,311.0,479.0,519.0,244.0,71.0,474.0,3556,3425,131,27,123,33300,8977.386934999999,4875.704,24
428,46179,46638,46638,27037060829,1.251,44.7258092,-93.18607709999999,Fairview Southdale Hospital,-93.32647,44.8864,21.020115407691375 km,326,2018,"Census Tract 608.29, Dakota County, Minnesota",60829,27,37,27037060829,3381,1476,1905,33.4,280,3161.0,0.0,615.0,408.0,0.0,16.0,2122.0,170.0,209.0,1997.0,42525.0,3331.0,302.0,145.0,293.0,307.0,410.0,416.0,162.0,474.0,3381,3321,60,27,37,60829,2702.63789,27155.600000000006,72
429,46180,46639,46639,27037060725,4.112,44.853398799999994,-93.1863948,Fairview Southdale Hospital,-93.32647,44.8864,11.66115468992991 km,423,2018,"Census Tract 607.25, Dakota County, Minnesota",60725,27,37,27037060725,3895,1739,2156,35.4,483,3743.0,58.0,243.0,510.0,0.0,18.0,2914.0,121.0,227.0,2735.0,40231.0,3864.0,338.0,162.0,408.0,393.0,643.0,497.0,87.0,404.0,3895,3732,163,27,37,60725,947.2276265,17488.090999999997,42
430,46181,46640,46640,27059130200,42.028999999999996,45.6666528,-93.1873421,Mercy Hospital,-93.31547124,45.16317826,56.84779328475436 km,1042,2018,"Census Tract 1302, Isanti County, Minnesota",130200,27,59,27059130200,3389,1648,1741,37.7,519,3223.0,7.0,4.0,26.0,0.0,3.0,3183.0,94.0,68.0,3120.0,30632.0,3314.0,441.0,258.0,336.0,348.0,407.0,347.0,76.0,199.0,3389,3211,178,27,59,130200,80.63479978,62916.14400000004,91
431,46182,46641,46641,27123034900,0.43700000000000006,44.9407135,-93.1874748,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,4.808723951539247 km,114,2018,"Census Tract 349, Ramsey County, Minnesota",34900,27,123,27123034900,3321,1811,1510,22.8,243,3220.0,0.0,114.0,21.0,0.0,0.0,3085.0,50.0,92.0,2999.0,17131.0,2629.0,1128.0,191.0,248.0,149.0,167.0,237.0,152.0,516.0,3321,3298,23,27,123,34900,7599.542334000001,5273.040000000001,28
432,46184,46643,46643,27123037601,1.12,44.905268400000004,-93.188124,United Hospital,-93.10753000000001,44.942890000000006,7.6136243182368055 km,117,2018,"Census Tract 376.01, Ramsey County, Minnesota",37601,27,123,27123037601,4170,2119,2051,40.5,689,3957.0,29.0,85.0,184.0,0.0,144.0,3515.0,213.0,168.0,3515.0,41431.0,4161.0,483.0,222.0,340.0,428.0,547.0,608.0,148.0,611.0,4170,4083,87,27,123,37601,3723.214286,8541.369999999995,37
433,46186,46645,46645,27037060902,5.438,44.6506264,-93.18915940000001,Fairview Southdale Hospital,-93.32647,44.8864,28.366215722869146 km,1063,2018,"Census Tract 609.02, Dakota County, Minnesota",60902,27,37,27037060902,4787,2175,2612,36.1,507,4617.0,12.0,107.0,76.0,0.0,0.0,4422.0,101.0,12.0,4422.0,49265.0,4700.0,428.0,106.0,284.0,380.0,487.0,391.0,222.0,1022.0,4778,4728,50,27,37,60902,880.2868702,35832.232,73
434,46188,46647,46647,27037060817,3.017,44.7094662,-93.18992659999999,Fairview Southdale Hospital,-93.32647,44.8864,22.4349343807785 km,43,2018,"Census Tract 608.17, Dakota County, Minnesota",60817,27,37,27037060817,9524,4725,4799,35.1,906,9044.0,0.0,832.0,78.0,25.0,40.0,8069.0,327.0,683.0,7634.0,45174.0,9335.0,693.0,398.0,685.0,464.0,1177.0,902.0,334.0,1706.0,9524,9398,126,27,37,60817,3156.778257,28038.488000000005,76
435,46189,46648,46648,27123041302,3.4619999999999997,45.032369,-93.189986,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,7.506571468647913 km,161,2018,"Census Tract 413.02, Ramsey County, Minnesota",41302,27,123,27123041302,4351,2009,2342,31.3,991,4086.0,76.0,266.0,282.0,0.0,42.0,3420.0,241.0,198.0,3268.0,28271.0,3347.0,1041.0,343.0,327.0,454.0,474.0,436.0,136.0,465.0,4272,4232,40,27,123,41302,1256.787984,9751.735000000002,32
436,46190,46649,46649,27123031900,1.416,44.9679779,-93.1900647,"University of Minnesota Medical Center, Fairview",-93.23061,44.97128,3.219538947194593 km,146,2018,"Census Tract 319, Ramsey County, Minnesota",31900,27,123,27123031900,1875,852,1023,31.8,136,1811.0,0.0,303.0,174.0,0.0,24.0,1310.0,53.0,74.0,1241.0,27409.0,1864.0,371.0,188.0,175.0,200.0,194.0,200.0,59.0,187.0,1875,1823,52,27,123,31900,1324.152542,4231.816,23
