,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
859,49925,49925,48201240702,TX,3.968,29.9803374,-95.4060929,HCA Houston Healthcare Northwest,77090,Primary Stroke Center,The Joint Commission,30.01993,-95.44206,3.4766777319547764,4003,2018,"Census Tract 2407.02, Harris County, Texas",240702,48,201,48201240702,15566,7779,7787,27.4,737,14728.0,0.0,410.0,5632.0,0.0,2632.0,6054.0,558.0,7437.0,1574.0,29056.0,15258.0,1537.0,828.0,1595.0,1344.0,1454.0,881.0,286.0,700.0,15566,12371,3195,48,201,240702,3922.8830645161293,7777.432999999999,36
860,49926,49926,48201410401,TX,0.339,29.7475136,-95.4063925,St. Joseph Medical Center,77002,Primary Stroke Center,DNV GL,29.74802,-95.36608,2.4232269851521924,2893,2018,"Census Tract 4104.01, Harris County, Texas",410401,48,201,48201410401,4050,2090,1960,47.6,579,4034.0,0.0,269.0,0.0,0.0,172.0,3593.0,16.0,316.0,3299.0,78105.0,4050.0,237.0,128.0,181.0,225.0,363.0,296.0,234.0,1695.0,4050,3917,133,48,201,410401,11946.902654867255,4816.65,41
861,49927,49927,48201240600,TX,0.944,29.9581699,-95.4085283,HCA Houston Healthcare Northwest,77090,Primary Stroke Center,The Joint Commission,30.01993,-95.44206,4.705255998676414,821,2018,"Census Tract 2406, Harris County, Texas",240600,48,201,48201240600,2792,1361,1431,26.0,60,2623.0,23.0,0.0,905.0,0.0,91.0,1604.0,106.0,1754.0,29.0,20506.0,2729.0,314.0,224.0,506.0,314.0,173.0,50.0,0.0,24.0,2792,1848,944,48,201,240600,2957.627118644068,9976.058999999997,31
862,49930,49930,48039660602,TX,18.426,29.5287908,-95.4097958,HCA Houston Healthcare Pearland,77584,Primary Stroke Center,The Joint Commission,29.55599,-95.367535,3.1603382956265436,1710,2018,"Census Tract 6606.02, Brazoria County, Texas",660602,48,39,48039660602,42978,20209,22769,33.6,3089,41321.0,242.0,9043.0,12882.0,0.0,1618.0,17536.0,886.0,9224.0,10367.0,50709.0,42006.0,2467.0,1844.0,2085.0,2637.0,4270.0,3229.0,1997.0,8592.0,42822,39392,3430,48,39,660602,2332.464995115597,6772.252,36
863,49931,49931,48039662200,TX,36.232,29.2652414,-95.4103622,CHI St. Luke's Health - Brazosport,77566,Primary Stroke Center,The Joint Commission,29.03185,-95.45253,16.274976045484063,605,2018,"Census Tract 6622, Brazoria County, Texas",662200,48,39,48039662200,7375,3864,3511,32.9,724,7057.0,0.0,135.0,707.0,0.0,66.0,6149.0,195.0,1704.0,4532.0,30923.0,6381.0,703.0,488.0,611.0,788.0,668.0,488.0,178.0,882.0,6533,5235,1298,48,39,662200,203.5493486420844,29580.408999999996,33
864,49932,49932,48423001403,TX,35.241,32.4685299,-95.4104359,CHRISTUS Mother Frances Hospital,75701,Comprehensive Stroke Center,The Joint Commission,32.342620000000004,-95.2919,11.103358218494126,3232,2018,"Census Tract 14.03, Smith County, Texas",1403,48,423,48423001403,7432,3772,3660,38.2,1356,7374.0,0.0,0.0,500.0,17.0,85.0,6772.0,0.0,947.0,5924.0,26487.0,7280.0,1079.0,485.0,804.0,591.0,678.0,446.0,204.0,706.0,7350,6475,875,48,423,1403,210.89072387276184,20059.340999999993,61
865,49933,49933,48039663800,TX,2.095,29.032650300000004,-95.4106438,CHI St. Luke's Health - Brazosport,77566,Primary Stroke Center,The Joint Commission,29.03185,-95.45253,2.535842030804329,606,2018,"Census Tract 6638, Brazoria County, Texas",663800,48,39,48039663800,6288,2960,3328,33.1,505,6158.0,0.0,0.0,722.0,16.0,336.0,5084.0,97.0,3257.0,2163.0,29007.0,6126.0,587.0,309.0,853.0,484.0,508.0,442.0,75.0,700.0,6204,4477,1727,48,39,663800,3001.4319809069207,5735.893999999999,35
866,49934,49934,48201412000,TX,0.5770000000000001,29.721537100000006,-95.4107135,Houston Methodist Hospital,77030,Comprehensive Stroke Center,DNV GL,29.710040000000006,-95.40038,1.0065260074653226,2304,2018,"Census Tract 4120, Harris County, Texas",412000,48,201,48201412000,4058,2151,1907,42.0,660,3787.0,0.0,277.0,129.0,0.0,37.0,3344.0,133.0,369.0,3012.0,71442.0,3877.0,302.0,180.0,235.0,233.0,191.0,270.0,161.0,1435.0,4058,4001,57,48,201,412000,7032.9289428076245,2270.4230000000002,15
867,49935,49935,48201510600,TX,0.805,29.773725899999995,-95.4111009,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,2.8477374392556567,697,2018,"Census Tract 5106, Harris County, Texas",510600,48,201,48201510600,6203,3154,3049,29.8,165,5940.0,10.0,578.0,422.0,0.0,145.0,4785.0,210.0,1149.0,3799.0,69823.0,6150.0,328.0,161.0,214.0,356.0,722.0,724.0,597.0,2359.0,6203,6006,197,48,201,510600,7705.590062111801,6369.357,26
868,49936,49936,48201412200,TX,0.925,29.7069396,-95.4118215,Houston Methodist Hospital,77030,Comprehensive Stroke Center,DNV GL,29.710040000000006,-95.40038,0.7203387217593825,1169,2018,"Census Tract 4122, Harris County, Texas",412200,48,201,48201412200,5914,3050,2864,36.1,669,5495.0,0.0,1051.0,208.0,0.0,31.0,4205.0,391.0,401.0,3870.0,64357.0,5642.0,577.0,157.0,216.0,191.0,327.0,455.0,144.0,1743.0,5914,5796,118,48,201,412200,6393.513513513513,1294.1260000000002,10
869,49937,49937,48039663700,TX,1.431,29.0575389,-95.4124519,CHI St. Luke's Health - Brazosport,77566,Primary Stroke Center,The Joint Commission,29.03185,-95.45253,3.0022023634843467,972,2018,"Census Tract 6637, Brazoria County, Texas",663700,48,39,48039663700,3573,1871,1702,32.8,263,3452.0,49.0,17.0,60.0,0.0,121.0,3205.0,64.0,1458.0,1891.0,36127.0,3516.0,358.0,151.0,189.0,390.0,152.0,307.0,167.0,535.0,3563,2985,578,48,39,663700,2496.8553459119503,7625.280000000001,36
870,49939,49939,48201334100,TX,10.638,29.6545097,-95.4137206,Michael E. DeBakey VA Medical Center,77030,Primary Stroke Center,The Joint Commission,29.7047091,-95.3993267,3.5643275248012434,2871,2018,"Census Tract 3341, Harris County, Texas",334100,48,201,48201334100,14543,6456,8087,29.2,1343,13791.0,123.0,607.0,7948.0,21.0,336.0,4756.0,556.0,3690.0,1631.0,31683.0,14347.0,1521.0,821.0,1409.0,1718.0,1467.0,1483.0,397.0,1166.0,14543,11995,2548,48,201,334100,1367.080278247791,5745.760000000001,37
871,49940,49940,48201411100,TX,0.519,29.7503727,-95.4140804,Memorial Hermann - Texas Medical Center,77030,Comprehensive Stroke Center,The Joint Commission,29.71358,-95.3957,2.7645997451398614,382,2018,"Census Tract 4111, Harris County, Texas",411100,48,201,48201411100,3872,1758,2114,44.0,727,3872.0,53.0,629.0,253.0,0.0,0.0,2937.0,0.0,461.0,2487.0,94698.0,3872.0,264.0,82.0,128.0,119.0,113.0,214.0,104.0,1398.0,3862,3753,109,48,201,411100,7460.500963391137,6143.5380000000005,44
872,49941,49941,48201240701,TX,2.862,30.0100818,-95.4141778,HCA Houston Healthcare Northwest,77090,Primary Stroke Center,The Joint Commission,30.01993,-95.44206,1.8038046630880924,4002,2018,"Census Tract 2407.01, Harris County, Texas",240701,48,201,48201240701,14014,6951,7063,30.2,509,13681.0,0.0,270.0,4869.0,0.0,1829.0,6713.0,188.0,7862.0,825.0,27546.0,13779.0,1507.0,761.0,1547.0,1119.0,1258.0,953.0,311.0,759.0,14014,10841,3173,48,201,240701,4896.575821104123,3907.481000000001,24
873,49942,49942,48339694101,TX,59.214,30.4575603,-95.4145938,HCA Houston Healthcare Conroe,77304,Primary Stroke Center,The Joint Commission,30.28468,-95.46773,12.324426814771495,4073,2018,"Census Tract 6941.01, Montgomery County, Texas",694101,48,339,48339694101,12667,6275,6392,33.4,1351,12217.0,0.0,113.0,680.0,0.0,417.0,11007.0,250.0,4274.0,7234.0,26057.0,12302.0,1469.0,495.0,1818.0,776.0,1339.0,769.0,232.0,945.0,12460,9342,3118,48,339,694101,213.91900564055803,24196.477,40
874,49943,49943,48201511200,TX,0.807,29.8001865,-95.4150745,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,1.204757313996652,1431,2018,"Census Tract 5112, Harris County, Texas",511200,48,201,48201511200,5225,2574,2651,35.3,527,4963.0,0.0,392.0,205.0,0.0,84.0,4282.0,119.0,1303.0,3097.0,73892.0,5082.0,336.0,120.0,444.0,376.0,257.0,501.0,307.0,2115.0,5225,5015,210,48,201,511200,6474.597273853779,4273.530000000001,27
875,49944,49944,48339693102,TX,5.358,30.2977923,-95.4169008,HCA Houston Healthcare Conroe,77304,Primary Stroke Center,The Joint Commission,30.28468,-95.46773,3.16987143744277,4072,2018,"Census Tract 6931.02, Montgomery County, Texas",693102,48,339,48339693102,5073,2602,2471,32.6,458,5025.0,104.0,13.0,395.0,0.0,209.0,4304.0,24.0,2979.0,1662.0,22829.0,5017.0,727.0,383.0,719.0,523.0,369.0,283.0,122.0,268.0,5073,3440,1633,48,339,693102,946.808510638298,6483.826000000001,31
876,49945,49945,48201240801,TX,1.125,30.0304915,-95.4173916,HCA Houston Healthcare Northwest,77090,Primary Stroke Center,The Joint Commission,30.01993,-95.44206,1.6478660454763745,4004,2018,"Census Tract 2408.01, Harris County, Texas",240801,48,201,48201240801,5965,3048,2917,29.0,480,5720.0,0.0,0.0,2039.0,0.0,881.0,2800.0,128.0,2333.0,1467.0,26685.0,5848.0,699.0,513.0,697.0,1014.0,632.0,318.0,94.0,227.0,5965,4688,1277,48,201,240801,5302.222222222223,3781.349,22
877,49946,49946,48201411000,TX,0.561,29.7377889,-95.4177006,Memorial Hermann - Texas Medical Center,77030,Comprehensive Stroke Center,The Joint Commission,29.71358,-95.3957,2.128321404729616,2310,2018,"Census Tract 4110, Harris County, Texas",411000,48,201,48201411000,5298,2497,2801,36.4,784,5189.0,0.0,535.0,49.0,0.0,293.0,4312.0,56.0,448.0,3998.0,65934.0,5245.0,316.0,237.0,514.0,155.0,527.0,549.0,195.0,2171.0,5278,4893,385,48,201,411000,9443.850267379676,4946.212,36
878,49947,49947,48201241300,TX,6.615,30.0692488,-95.4177488,HCA Houston Healthcare Northwest,77090,Primary Stroke Center,The Joint Commission,30.01993,-95.44206,3.6963525060874014,467,2018,"Census Tract 2413, Harris County, Texas",241300,48,201,48201241300,11354,5418,5936,37.6,1398,10943.0,12.0,858.0,2432.0,0.0,969.0,6672.0,318.0,2801.0,4966.0,47345.0,11261.0,1198.0,254.0,762.0,795.0,901.0,958.0,702.0,2034.0,11354,10698,656,48,201,241300,1716.4021164021165,7600.309999999999,44
879,49948,49948,48201314300,TX,0.5820000000000001,29.683762899999994,-95.4194458,Michael E. DeBakey VA Medical Center,77030,Primary Stroke Center,The Joint Commission,29.7047091,-95.3993267,1.8828930792775904,4587,2018,"Census Tract 3143, Harris County, Texas",314300,48,201,48201314300,4263,2257,2006,32.7,348,4177.0,0.0,386.0,3231.0,0.0,69.0,491.0,55.0,329.0,240.0,21197.0,4232.0,831.0,519.0,483.0,328.0,592.0,253.0,61.0,211.0,4263,3580,683,48,201,314300,7324.742268041236,4036.683,23
880,49949,49949,48201533500,TX,1.032,29.8923877,-95.4196267,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,5.60867863520466,2488,2018,"Census Tract 5335, Harris County, Texas",533500,48,201,48201533500,4357,2259,2098,35.3,502,4194.0,19.0,390.0,413.0,0.0,565.0,2807.0,129.0,2954.0,576.0,26340.0,4302.0,339.0,248.0,750.0,491.0,564.0,245.0,148.0,67.0,4349,3268,1081,48,201,533500,4221.899224806201,11939.020000000008,44
881,49950,49950,48201531000,TX,0.921,29.8251751,-95.4199886,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,1.1296072879141097,2479,2018,"Census Tract 5310, Harris County, Texas",531000,48,201,48201531000,3905,1960,1945,38.8,406,3753.0,0.0,20.0,50.0,0.0,40.0,3643.0,41.0,1008.0,2688.0,65449.0,3794.0,280.0,116.0,233.0,253.0,231.0,216.0,121.0,1222.0,3905,3577,328,48,201,531000,4239.956568946797,4348.338,26
882,49951,49951,48201530900,TX,0.773,29.8359653,-95.4201472,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,1.7935033711667012,1436,2018,"Census Tract 5309, Harris County, Texas",530900,48,201,48201530900,4396,2231,2165,40.0,687,4260.0,0.0,62.0,334.0,0.0,491.0,3373.0,72.0,1818.0,2078.0,40283.0,4332.0,431.0,200.0,450.0,256.0,427.0,251.0,63.0,905.0,4396,3739,657,48,201,530900,5686.934023285899,5705.1709999999985,41
883,49952,49952,48201413202,TX,0.217,29.701319800000004,-95.4201715,Michael E. DeBakey VA Medical Center,77030,Primary Stroke Center,The Joint Commission,29.7047091,-95.3993267,1.274983103081876,3316,2018,"Census Tract 4132.02, Harris County, Texas",413202,48,201,48201413202,3983,2016,1967,31.5,463,3824.0,14.0,998.0,355.0,0.0,196.0,2261.0,152.0,573.0,1963.0,50045.0,3976.0,383.0,119.0,321.0,362.0,436.0,524.0,341.0,758.0,3983,3757,226,48,201,413202,18354.83870967742,2072.441,18
884,49953,49953,48201330100,TX,0.993,29.6344964,-95.4202061,Michael E. DeBakey VA Medical Center,77030,Primary Stroke Center,The Joint Commission,29.7047091,-95.3993267,4.996466411831861,1489,2018,"Census Tract 3301, Harris County, Texas",330100,48,201,48201330100,9859,4378,5481,28.8,1093,9491.0,0.0,80.0,4186.0,0.0,306.0,4919.0,288.0,5338.0,142.0,26667.0,9757.0,1100.0,409.0,1234.0,746.0,1109.0,531.0,187.0,210.0,9859,7716,2143,48,201,330100,9928.499496475328,9618.19,45
885,49954,49954,48201530800,TX,1.778,29.8534447,-95.4202191,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,2.9527124865332013,2478,2018,"Census Tract 5308, Harris County, Texas",530800,48,201,48201530800,4350,2267,2083,45.1,1007,4321.0,0.0,1.0,2947.0,0.0,8.0,1365.0,4.0,1072.0,326.0,21425.0,4299.0,570.0,471.0,628.0,331.0,358.0,297.0,92.0,309.0,4329,3543,786,48,201,530800,2446.5691788526433,7746.763999999999,47
886,49955,49955,48471790200,TX,135.615,30.6103673,-95.4205916,Huntsville Memorial Hospital,77340,Primary Stroke Center,The Joint Commission,30.69873,-95.55897,10.245580874066132,3518,2018,"Census Tract 7902, Walker County, Texas",790200,48,471,48471790200,7341,3833,3508,38.2,1366,7280.0,44.0,16.0,1369.0,0.0,209.0,5642.0,20.0,1044.0,4821.0,21899.0,6362.0,929.0,467.0,893.0,361.0,758.0,327.0,106.0,440.0,6409,5565,844,48,471,790200,54.13118017918372,22550.110000000008,33
887,49957,49957,48201533300,TX,1.366,29.8746572,-95.4227943,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,4.373917077983618,1976,2018,"Census Tract 5333, Harris County, Texas",533300,48,201,48201533300,6199,2772,3427,27.9,828,5913.0,21.0,0.0,4659.0,0.0,403.0,830.0,216.0,1381.0,16.0,16835.0,5988.0,973.0,582.0,561.0,502.0,464.0,340.0,16.0,64.0,6191,5060,1131,48,201,533300,4538.067349926794,9650.356000000002,50
888,49958,49958,48039662300,TX,1.332,29.1754543,-95.4229453,CHI St. Luke's Health - Brazosport,77566,Primary Stroke Center,The Joint Commission,29.03185,-95.45253,10.050780635294027,915,2018,"Census Tract 6623, Brazoria County, Texas",662300,48,39,48039662300,5211,2390,2821,30.9,615,4968.0,0.0,86.0,820.0,0.0,290.0,3772.0,112.0,1284.0,2860.0,27282.0,5080.0,666.0,267.0,592.0,353.0,528.0,402.0,97.0,344.0,5211,4495,716,48,39,662300,3912.1621621621625,19063.388999999992,42
889,49959,49959,48339691900,TX,3.247,30.131179,-95.4233018,Memorial Hermann The Woodlands Medical Center,77380,Level II Stroke Facility,The Joint Commission,30.17407,-95.45396,3.478042459501363,713,2018,"Census Tract 6919, Montgomery County, Texas",691900,48,339,48339691900,6684,3040,3644,35.7,635,6254.0,362.0,33.0,237.0,0.0,0.0,5622.0,338.0,1563.0,4623.0,31020.0,6592.0,613.0,579.0,548.0,874.0,532.0,468.0,86.0,1045.0,6657,5939,718,48,339,691900,2058.5155528179857,10038.470000000003,40
890,49960,49960,48039663600,TX,2.143,29.0506164,-95.4234435,CHI St. Luke's Health - Brazosport,77566,Primary Stroke Center,The Joint Commission,29.03185,-95.45253,2.1838762660074944,903,2018,"Census Tract 6636, Brazoria County, Texas",663600,48,39,48039663600,5194,2657,2537,40.6,760,5078.0,0.0,184.0,40.0,0.0,80.0,4774.0,28.0,1068.0,3761.0,57193.0,5106.0,573.0,150.0,323.0,305.0,259.0,394.0,166.0,1387.0,5194,4982,212,48,39,663600,2423.705086327578,4210.273000000001,27
891,49961,49961,48201413201,TX,0.181,29.7004544,-95.4239257,Michael E. DeBakey VA Medical Center,77030,Primary Stroke Center,The Joint Commission,29.7047091,-95.3993267,1.5079313794904614,3315,2018,"Census Tract 4132.01, Harris County, Texas",413201,48,201,48201413201,2701,1309,1392,31.9,182,2572.0,0.0,736.0,96.0,0.0,23.0,1717.0,46.0,257.0,1485.0,48272.0,2618.0,145.0,169.0,243.0,211.0,298.0,393.0,132.0,494.0,2701,2442,259,48,201,413201,14922.651933701656,3683.205,30
892,49962,49962,48471790103,TX,76.782,30.7754196,-95.4240303,Huntsville Memorial Hospital,77340,Primary Stroke Center,The Joint Commission,30.69873,-95.55897,9.611774475182292,4092,2018,"Census Tract 7901.03, Walker County, Texas",790103,48,471,48471790103,6034,3258,2776,39.7,1053,5941.0,9.0,0.0,1240.0,0.0,44.0,4648.0,46.0,471.0,4221.0,33690.0,5956.0,435.0,118.0,894.0,714.0,931.0,281.0,190.0,495.0,6022,5463,559,48,471,790103,78.58612695683884,25680.657000000003,44
893,49963,49963,48201412300,TX,0.919,29.7157544,-95.4241774,Houston Methodist Hospital,77030,Comprehensive Stroke Center,DNV GL,29.710040000000006,-95.40038,1.4839811783746193,3506,2018,"Census Tract 4123, Harris County, Texas",412300,48,201,48201412300,7021,3335,3686,44.1,1191,6715.0,0.0,732.0,0.0,0.0,144.0,5839.0,134.0,651.0,5332.0,92072.0,6849.0,459.0,112.0,210.0,258.0,345.0,381.0,195.0,2493.0,7021,6931,90,48,201,412300,7639.825897714907,2616.647000000001,18
894,49964,49964,48201510900,TX,2.1,29.7854847,-95.4248396,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,1.8224323139288692,2483,2018,"Census Tract 5109, Harris County, Texas",510900,48,201,48201510900,7075,3871,3204,35.0,293,6778.0,32.0,845.0,499.0,0.0,296.0,5106.0,115.0,1639.0,3849.0,74182.0,6873.0,263.0,136.0,412.0,346.0,342.0,656.0,780.0,2808.0,7075,6527,548,48,201,510900,3369.047619047619,4362.872,33
895,49965,49965,48201530200,TX,1.364,29.8161831,-95.424873,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,0.4615915367902668,1435,2018,"Census Tract 5302, Harris County, Texas",530200,48,201,48201530200,3679,1811,1868,38.8,591,3512.0,14.0,203.0,67.0,0.0,249.0,2979.0,135.0,1143.0,2117.0,49494.0,3630.0,346.0,152.0,317.0,243.0,336.0,306.0,166.0,905.0,3679,3325,354,48,201,530200,2697.214076246334,2795.1010000000006,15
896,49966,49966,48201411200,TX,1.314,29.7556182,-95.4252556,Memorial Hermann - Texas Medical Center,77030,Comprehensive Stroke Center,The Joint Commission,29.71358,-95.3957,3.3971226285148304,1168,2018,"Census Tract 4112, Harris County, Texas",411200,48,201,48201411200,1887,926,961,48.8,469,1878.0,0.0,170.0,0.0,0.0,12.0,1696.0,9.0,75.0,1629.0,56758.0,1887.0,196.0,59.0,142.0,52.0,128.0,133.0,31.0,580.0,1887,1843,44,48,201,411200,1436.0730593607307,7257.178000000003,53
897,49967,49967,48201533600,TX,1.357,29.9058273,-95.425916,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,6.502674297744446,374,2018,"Census Tract 5336, Harris County, Texas",533600,48,201,48201533600,5468,2654,2814,32.0,296,5415.0,13.0,256.0,1434.0,0.0,421.0,3291.0,23.0,3728.0,129.0,22988.0,5438.0,436.0,459.0,810.0,635.0,419.0,210.0,38.0,102.0,5468,4080,1388,48,201,533600,4029.4767870302144,13705.769000000002,50
898,49969,49969,48201550301,TX,1.097,29.9841485,-95.4266424,HCA Houston Healthcare Northwest,77090,Primary Stroke Center,The Joint Commission,30.01993,-95.44206,2.6322747380184968,4293,2018,"Census Tract 5503.01, Harris County, Texas",550301,48,201,48201550301,7828,3624,4204,25.8,160,7386.0,0.0,0.0,4095.0,0.0,692.0,2599.0,148.0,2753.0,642.0,25100.0,7451.0,556.0,477.0,1252.0,1152.0,657.0,275.0,106.0,122.0,7828,6201,1627,48,201,550301,7135.824977210575,6388.418000000002,32
899,49970,49970,48039663500,TX,1.3869999999999998,29.0276124,-95.4267665,CHI St. Luke's Health - Brazosport,77566,Primary Stroke Center,The Joint Commission,29.03185,-95.45253,1.5864976927193812,911,2018,"Census Tract 6635, Brazoria County, Texas",663500,48,39,48039663500,6122,2989,3133,31.2,610,5411.0,0.0,33.0,377.0,0.0,393.0,4608.0,674.0,2314.0,3220.0,37938.0,6080.0,583.0,383.0,478.0,449.0,684.0,525.0,200.0,729.0,6117,5376,741,48,39,663500,4413.842826243692,3411.577,21
900,49971,49971,48201550200,TX,0.968,29.958337,-95.4269983,HCA Houston Healthcare Northwest,77090,Primary Stroke Center,The Joint Commission,30.01993,-95.44206,4.337606752194538,3306,2018,"Census Tract 5502, Harris County, Texas",550200,48,201,48201550200,4414,2147,2267,26.4,68,4215.0,0.0,13.0,2551.0,0.0,306.0,1345.0,125.0,1401.0,260.0,20280.0,4314.0,503.0,339.0,544.0,374.0,403.0,70.0,0.0,57.0,4414,3230,1184,48,201,550200,4559.917355371901,8585.304000000002,34
901,49972,49972,48339692100,TX,14.821,30.2025904,-95.4270238,Houston Methodist The Woodlands Hospital,77385,Comprehensive Stroke Center,DNV GL,30.2136654,-95.43065959999998,0.7932819066301974,2119,2018,"Census Tract 6921, Montgomery County, Texas",692100,48,339,48339692100,15009,7693,7316,32.4,1151,14470.0,209.0,898.0,956.0,0.0,677.0,11730.0,311.0,4198.0,8346.0,40985.0,14707.0,1485.0,539.0,1255.0,1050.0,1763.0,1190.0,495.0,2294.0,14995,12628,2367,48,339,692100,1012.6847041360232,2150.763,19
902,49973,49973,48201511100,TX,0.725,29.8081903,-95.427545,Memorial Hermann Hospital System,77008,Primary Stroke Center,The Joint Commission,29.8115,-95.43037,0.2841905280400531,2319,2018,"Census Tract 5111, Harris County, Texas",511100,48,201,48201511100,3506,1894,1612,33.9,341,3369.0,0.0,537.0,125.0,0.0,121.0,2586.0,78.0,1003.0,1718.0,59956.0,3248.0,257.0,101.0,180.0,248.0,300.0,448.0,192.0,1093.0,3332,3064,268,48,201,511100,4835.862068965517,2215.723,16
903,49974,49974,48201533701,TX,3.392,29.9283098,-95.4284337,HCA Houston Healthcare Northwest,77090,Primary Stroke Center,The Joint Commission,30.01993,-95.44206,6.363506971921541,2638,2018,"Census Tract 5337.01, Harris County, Texas",533701,48,201,48201533701,5751,2969,2782,28.6,440,5696.0,25.0,210.0,778.0,0.0,300.0,4383.0,4.0,4624.0,164.0,20066.0,5683.0,580.0,490.0,730.0,523.0,360.0,99.0,34.0,64.0,5751,4220,1531,48,201,533701,1695.4599056603774,12153.030000000004,33
904,49975,49975,48201411502,TX,0.708,29.7349837,-95.4286217,Houston Methodist Hospital,77030,Comprehensive Stroke Center,DNV GL,29.710040000000006,-95.40038,2.41548383733373,3314,2018,"Census Tract 4115.02, Harris County, Texas",411502,48,201,48201411502,3792,1882,1910,31.4,293,3705.0,0.0,531.0,104.0,0.0,130.0,2940.0,78.0,578.0,2517.0,67724.0,3783.0,209.0,12.0,140.0,247.0,317.0,571.0,515.0,1209.0,3792,3605,187,48,201,411502,5355.932203389831,5018.857999999998,39
905,49976,49976,48201413300,TX,1.221,29.6878922,-95.4288268,Michael E. DeBakey VA Medical Center,77030,Primary Stroke Center,The Joint Commission,29.7047091,-95.3993267,2.118668155984873,3507,2018,"Census Tract 4133, Harris County, Texas",413300,48,201,48201413300,7779,3786,3993,38.6,1107,7306.0,46.0,966.0,1102.0,0.0,121.0,5071.0,362.0,659.0,4567.0,60651.0,7625.0,937.0,366.0,388.0,260.0,333.0,548.0,336.0,2169.0,7736,7108,628,48,201,413300,6371.007371007372,3903.3770000000004,29
906,49977,49977,48201550100,TX,1.348,29.9446311,-95.4295895,HCA Houston Healthcare Northwest,77090,Primary Stroke Center,The Joint Commission,30.01993,-95.44206,5.2402422649257785,2212,2018,"Census Tract 5501, Harris County, Texas",550100,48,201,48201550100,5456,2561,2895,26.8,67,5241.0,7.0,2.0,2600.0,0.0,354.0,2278.0,100.0,2613.0,252.0,16622.0,5341.0,698.0,630.0,856.0,547.0,193.0,177.0,13.0,39.0,5456,3405,2051,48,201,550100,4047.477744807121,10731.576000000005,36
907,49978,49978,48201411800,TX,0.831,29.7271916,-95.4297047,Houston Methodist Hospital,77030,Comprehensive Stroke Center,DNV GL,29.710040000000006,-95.40038,2.12226620122201,1089,2018,"Census Tract 4118, Harris County, Texas",411800,48,201,48201411800,5277,2464,2813,37.5,727,5003.0,0.0,664.0,230.0,0.0,71.0,4038.0,152.0,849.0,3260.0,72973.0,5155.0,281.0,76.0,290.0,318.0,334.0,547.0,247.0,1973.0,5277,5064,213,48,201,411800,6350.180505415164,4293.222999999999,29
908,49979,49979,48339694102,TX,15.439,30.4094274,-95.4303787,HCA Houston Healthcare Conroe,77304,Primary Stroke Center,The Joint Commission,30.28468,-95.46773,8.878140930956432,4158,2018,"Census Tract 6941.02, Montgomery County, Texas",694102,48,339,48339694102,5304,2691,2613,39.9,848,4975.0,87.0,0.0,188.0,0.0,149.0,4551.0,310.0,1424.0,3365.0,30979.0,5285.0,651.0,270.0,481.0,422.0,523.0,306.0,338.0,337.0,5304,3854,1450,48,339,694102,343.54556642269574,17877.051000000007,24
909,49980,49980,48339693900,TX,15.579,30.3471587,-95.4304233,HCA Houston Healthcare Conroe,77304,Primary Stroke Center,The Joint Commission,30.28468,-95.46773,4.846998291837527,723,2018,"Census Tract 6939, Montgomery County, Texas",693900,48,339,48339693900,13140,7061,6079,30.3,1101,12840.0,103.0,11.0,773.0,0.0,528.0,11425.0,159.0,7277.0,4936.0,21307.0,11698.0,2240.0,860.0,1905.0,1206.0,807.0,676.0,276.0,501.0,11839,8534,3305,48,339,693900,843.4430964760254,10060.255,20
