,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1218,13925,14086,14086,24031700810,1.36,39.1885123,-77.2051429,Holy Cross Germantown Hospital,-77.24274,39.18128,3.3461679518612675 km,735,2018,"Census Tract 7008.10, Montgomery County, Maryland",700810,24,31,24031700810,5307,2600,2707,37.3,676,4900.0,25.0,672.0,1307.0,0.0,285.0,2611.0,372.0,1163.0,1734.0,42511.0,5272.0,548.0,184.0,399.0,350.0,482.0,331.0,294.0,925.0,5307,5005,302,24,31,700810,3902.205882,5401.417,31
1219,13928,14089,14089,24031701220,2.2680000000000002,39.0686855,-77.20565040000001,Shady Grove Adventist Hospital,-77.150695,39.08509,5.092231415989648 km,239,2018,"Census Tract 7012.20, Montgomery County, Maryland",701220,24,31,24031701220,3821,2009,1812,45.6,480,3565.0,10.0,1515.0,104.0,0.0,11.0,1925.0,219.0,104.0,1831.0,77665.0,3784.0,311.0,89.0,166.0,180.0,256.0,223.0,152.0,1402.0,3807,3785,22,24,31,701220,1684.744268,6496.525000000001,37
1220,13929,14090,14090,24031700721,0.158,39.1632023,-77.205747,Holy Cross Germantown Hospital,-77.24274,39.18128,3.7745660367182183 km,218,2018,"Census Tract 7007.21, Montgomery County, Maryland",700721,24,31,24031700721,3405,1764,1641,32.5,324,3181.0,0.0,324.0,804.0,0.0,653.0,1400.0,75.0,1349.0,688.0,25787.0,3256.0,399.0,196.0,510.0,249.0,336.0,181.0,115.0,275.0,3382,2667,715,24,31,700721,21550.63291,5984.841,24
1221,13930,14091,14091,24017850400,68.331,38.4504408,-77.2060697,Charles Regional Medical Center,-76.97755,38.529579999999996,21.786796603872894 km,591,2018,"Census Tract 8504, Charles County, Maryland",850400,24,17,24017850400,3570,1814,1756,46.8,594,3267.0,9.0,17.0,1076.0,0.0,0.0,2165.0,247.0,12.0,2153.0,40467.0,3506.0,334.0,208.0,280.0,280.0,446.0,289.0,130.0,493.0,3544,3446,98,24,17,850400,52.24568644,25816.078999999998,142
1222,13933,14094,14094,24017850201,6.202000000000001,38.564192999999996,-77.20706899999999,Sentara Northern Virginia Medical Center,-77.28553000000001,38.63687,10.573702851448866 km,595,2018,"Census Tract 8502.01, Charles County, Maryland",850201,24,17,24017850201,1095,722,373,22.6,23,968.0,0.0,70.0,202.0,0.0,32.0,664.0,94.0,289.0,484.0,28841.0,743.0,41.0,50.0,180.0,160.0,110.0,82.0,38.0,45.0,708,701,7,24,17,850201,176.55594969999999,73594.54299999998,127
1223,13935,14096,14096,24031700724,0.318,39.1396061,-77.2078194,Holy Cross Germantown Hospital,-77.24274,39.18128,5.524015453066639 km,221,2018,"Census Tract 7007.24, Montgomery County, Maryland",700724,24,31,24031700724,3780,1853,1927,33.3,262,3474.0,28.0,561.0,685.0,0.0,915.0,1285.0,81.0,1995.0,268.0,23679.0,3555.0,575.0,190.0,434.0,527.0,227.0,43.0,51.0,239.0,3780,2603,1177,24,31,700724,11886.79245,6932.2379999999985,25
1224,13940,14101,14101,24021751702,31.412,39.4723055,-77.20919509999999,Frederick Memorial Hospital,-77.409075,39.416495,18.287753023262262 km,784,2018,"Census Tract 7517.02, Frederick County, Maryland",751702,24,21,24021751702,3831,1953,1878,44.1,822,3642.0,0.0,122.0,2.0,0.0,0.0,3518.0,113.0,67.0,3451.0,43779.0,3755.0,334.0,358.0,255.0,291.0,494.0,455.0,214.0,584.0,3819,3643,176,24,21,751702,121.9597606,21149.304000000007,37
1225,13942,14103,14103,24031706007,4.945,39.0439125,-77.210422,Shady Grove Adventist Hospital,-77.150695,39.08509,6.90062260706841 km,468,2018,"Census Tract 7060.07, Montgomery County, Maryland",706007,24,31,24031706007,7321,3504,3817,49.3,1673,7108.0,0.0,2023.0,257.0,7.0,54.0,4767.0,170.0,284.0,4509.0,88842.0,7096.0,732.0,209.0,363.0,279.0,241.0,404.0,194.0,2885.0,7139,6944,195,24,31,706007,1480.485339,7642.264,49
1226,13945,14106,14106,24031700816,1.145,39.1116768,-77.21296120000001,Shady Grove Adventist Hospital,-77.150695,39.08509,6.1421030991923375 km,259,2018,"Census Tract 7008.16, Montgomery County, Maryland",700816,24,31,24031700816,8448,4443,4005,33.4,577,8004.0,30.0,2146.0,1686.0,0.0,719.0,3423.0,329.0,2211.0,2031.0,32476.0,8333.0,717.0,690.0,832.0,618.0,613.0,579.0,251.0,1333.0,8448,7614,834,24,31,700816,7378.165939,7799.56,44
1227,13948,14109,14109,24031700813,0.953,39.1729704,-77.2135046,Holy Cross Germantown Hospital,-77.24274,39.18128,2.6894035287200935 km,1108,2018,"Census Tract 7008.13, Montgomery County, Maryland",700813,24,31,24031700813,6044,2823,3221,36.4,701,5727.0,15.0,539.0,1390.0,0.0,456.0,3327.0,229.0,2295.0,1586.0,35628.0,5914.0,745.0,232.0,608.0,331.0,615.0,445.0,173.0,781.0,6004,5590,414,24,31,700813,6342.07765,5549.2390000000005,28
1228,13955,14116,14116,24031700207,2.197,39.271046500000004,-77.2179052,Holy Cross Germantown Hospital,-77.24274,39.18128,10.193976253818162 km,162,2018,"Census Tract 7002.07, Montgomery County, Maryland",700207,24,31,24031700207,5657,2755,2902,34.5,465,5171.0,12.0,611.0,757.0,0.0,75.0,3716.0,384.0,1084.0,2797.0,42129.0,5547.0,649.0,135.0,448.0,335.0,544.0,368.0,243.0,1032.0,5648,5386,262,24,31,700207,2574.874829,11292.782000000001,34
1229,13957,14118,14118,24031700204,14.477,39.3075065,-77.21874009999999,Holy Cross Germantown Hospital,-77.24274,39.18128,14.166013428600891 km,1088,2018,"Census Tract 7002.04, Montgomery County, Maryland",700204,24,31,24031700204,1936,979,957,53.1,493,1901.0,0.0,59.0,30.0,0.0,50.0,1762.0,31.0,145.0,1705.0,41638.0,1910.0,249.0,102.0,222.0,120.0,208.0,159.0,72.0,396.0,1914,1824,90,24,31,700204,133.72936380000002,17598.858999999997,43
1230,13958,14119,14119,24031700722,1.016,39.1602123,-77.2187548,Holy Cross Germantown Hospital,-77.24274,39.18128,3.1251855113628335 km,219,2018,"Census Tract 7007.22, Montgomery County, Maryland",700722,24,31,24031700722,5044,2305,2739,34.9,403,4757.0,63.0,765.0,1458.0,0.0,643.0,1828.0,237.0,1383.0,1295.0,33925.0,4951.0,620.0,187.0,559.0,526.0,632.0,371.0,178.0,625.0,5044,4392,652,24,31,700722,4964.566929,3766.5130000000004,14
1231,13962,14123,14123,24021751600,34.67,39.5383021,-77.2206287,Carroll Hospital,-76.99055705,39.5831515,20.3893943762752 km,809,2018,"Census Tract 7516, Frederick County, Maryland",751600,24,21,24021751600,3040,1592,1448,45.7,529,2958.0,0.0,37.0,77.0,0.0,14.0,2830.0,65.0,122.0,2736.0,41575.0,3013.0,312.0,185.0,289.0,197.0,275.0,262.0,134.0,568.0,3040,2877,163,24,21,751600,87.68387655,24035.51699999999,35
1232,13964,14125,14125,24031700829,1.499,39.1269866,-77.22117740000002,Holy Cross Germantown Hospital,-77.24274,39.18128,6.309155105466733 km,228,2018,"Census Tract 7008.29, Montgomery County, Maryland",700829,24,31,24031700829,3273,1592,1681,42.4,551,2939.0,7.0,1161.0,131.0,0.0,21.0,1619.0,258.0,314.0,1335.0,69267.0,3197.0,230.0,187.0,128.0,192.0,236.0,110.0,156.0,1061.0,3264,3191,73,24,31,700829,2183.455637,8295.853,32
1233,13965,14126,14126,24031700205,9.041,39.233428,-77.221281,Holy Cross Germantown Hospital,-77.24274,39.18128,6.078899306978848 km,748,2018,"Census Tract 7002.05, Montgomery County, Maryland",700205,24,31,24031700205,11726,5456,6270,35.4,893,10918.0,0.0,3092.0,1592.0,0.0,609.0,5625.0,713.0,1436.0,4972.0,66239.0,11631.0,850.0,343.0,503.0,624.0,576.0,690.0,427.0,3267.0,11707,11349,358,24,31,700205,1296.980423,8864.623000000003,26
1234,13968,14129,14129,24031706008,7.457000000000001,38.9966198,-77.2227804,Suburban Hospital System,-77.0987,38.987359999999995,10.798889432393374 km,746,2018,"Census Tract 7060.08, Montgomery County, Maryland",706008,24,31,24031706008,5341,2726,2615,47.6,1138,5077.0,0.0,982.0,124.0,0.0,21.0,3950.0,240.0,244.0,3736.0,76968.0,5303.0,609.0,199.0,226.0,217.0,143.0,257.0,119.0,1844.0,5327,5291,36,24,31,706008,716.2397747,13952.612000000001,46
1235,13971,14132,14132,24031700828,0.489,39.108517299999995,-77.2239047,Shady Grove Adventist Hospital,-77.150695,39.08509,6.846481178680935 km,227,2018,"Census Tract 7008.28, Montgomery County, Maryland",700828,24,31,24031700828,2242,1081,1161,47.4,303,2152.0,3.0,584.0,48.0,0.0,9.0,1508.0,47.0,69.0,1456.0,82083.0,2199.0,199.0,56.0,98.0,83.0,157.0,94.0,50.0,882.0,2242,2230,12,24,31,700828,4584.8670759999995,7779.068,44
1236,13973,14134,14134,24031700607,1.5130000000000001,39.0912535,-77.22425559999999,Shady Grove Adventist Hospital,-77.150695,39.08509,6.4010512551518035 km,750,2018,"Census Tract 7006.07, Montgomery County, Maryland",700607,24,31,24031700607,7683,3580,4103,43.7,902,7341.0,0.0,3792.0,502.0,0.0,0.0,3047.0,280.0,245.0,2802.0,74719.0,7621.0,939.0,277.0,297.0,265.0,281.0,373.0,134.0,2557.0,7683,7567,116,24,31,700607,5077.990747,8558.292000000001,48
1237,13977,14138,14138,24031700822,0.282,39.138353,-77.2271642,Holy Cross Germantown Hospital,-77.24274,39.18128,4.952188783630663 km,223,2018,"Census Tract 7008.22, Montgomery County, Maryland",700822,24,31,24031700822,1847,864,983,35.6,133,1726.0,22.0,351.0,163.0,0.0,325.0,865.0,115.0,736.0,504.0,32371.0,1841.0,162.0,20.0,242.0,242.0,119.0,148.0,70.0,233.0,1847,1533,314,24,31,700822,6549.64539,7193.377,23
1238,13979,14140,14140,24031700835,2.176,39.19809420000001,-77.2273849,Holy Cross Germantown Hospital,-77.24274,39.18128,2.290070288002973 km,233,2018,"Census Tract 7008.35, Montgomery County, Maryland",700835,24,31,24031700835,4798,2384,2414,39.5,508,4547.0,37.0,1396.0,909.0,0.0,47.0,2158.0,196.0,984.0,1361.0,49344.0,4743.0,515.0,178.0,227.0,412.0,355.0,333.0,183.0,1098.0,4778,4561,217,24,31,700835,2204.963235,2936.155,14
1239,13981,14142,14142,24031700833,0.9059999999999999,39.1800898,-77.2275649,Holy Cross Germantown Hospital,-77.24274,39.18128,1.317855376028169 km,231,2018,"Census Tract 7008.33, Montgomery County, Maryland",700833,24,31,24031700833,3863,1910,1953,35.6,483,3530.0,0.0,881.0,636.0,0.0,308.0,1705.0,321.0,1106.0,952.0,40109.0,3851.0,405.0,222.0,374.0,139.0,343.0,205.0,121.0,729.0,3863,3491,372,24,31,700833,4263.796909000001,1548.0739999999998,10
1240,13982,14143,14143,24031700820,0.32799999999999996,39.1446815,-77.22968409999999,Holy Cross Germantown Hospital,-77.24274,39.18128,4.216888784289654 km,222,2018,"Census Tract 7008.20, Montgomery County, Maryland",700820,24,31,24031700820,2659,1324,1335,34.4,188,2444.0,22.0,543.0,712.0,0.0,350.0,817.0,174.0,679.0,569.0,37868.0,2611.0,203.0,170.0,194.0,319.0,185.0,173.0,103.0,462.0,2659,2321,338,24,31,700820,8106.707317,5277.797999999999,16
1241,13987,14148,14148,24031700834,0.547,39.1886162,-77.2317358,Holy Cross Germantown Hospital,-77.24274,39.18128,1.2519186929953268 km,232,2018,"Census Tract 7008.34, Montgomery County, Maryland",700834,24,31,24031700834,5085,2425,2660,33.7,428,4801.0,24.0,570.0,1781.0,0.0,150.0,2276.0,272.0,1376.0,1185.0,39758.0,5068.0,448.0,136.0,387.0,397.0,494.0,568.0,131.0,596.0,5080,4498,582,24,31,700834,9296.160878,2395.267,16
1242,13993,14154,14154,24031700826,0.767,39.1174039,-77.2340947,Holy Cross Germantown Hospital,-77.24274,39.18128,7.130688553337506 km,226,2018,"Census Tract 7008.26, Montgomery County, Maryland",700826,24,31,24031700826,5732,2881,2851,44.0,941,5592.0,0.0,975.0,215.0,0.0,56.0,4346.0,117.0,262.0,4150.0,81075.0,5709.0,412.0,250.0,265.0,148.0,342.0,240.0,236.0,2140.0,5710,5701,9,24,31,700826,7473.27249,9315.573,40
1243,13998,14159,14159,24031700706,1.4080000000000001,39.1538746,-77.2356765,Holy Cross Germantown Hospital,-77.24274,39.18128,3.103145481971403 km,269,2018,"Census Tract 7007.06, Montgomery County, Maryland",700706,24,31,24031700706,4373,2216,2157,33.4,231,4106.0,0.0,1057.0,910.0,0.0,501.0,1638.0,169.0,1014.0,1228.0,45353.0,4275.0,403.0,159.0,304.0,252.0,477.0,269.0,159.0,917.0,4360,4089,271,24,31,700706,3105.823864,4450.502,15
1244,14000,14161,14161,24031700823,0.619,39.1335903,-77.2359227,Holy Cross Germantown Hospital,-77.24274,39.18128,5.327127706015953 km,224,2018,"Census Tract 7008.23, Montgomery County, Maryland",700823,24,31,24031700823,3523,1774,1749,41.3,492,3307.0,0.0,677.0,542.0,0.0,125.0,1963.0,168.0,356.0,1732.0,58689.0,3453.0,290.0,137.0,250.0,184.0,268.0,329.0,118.0,980.0,3513,3385,128,24,31,700823,5691.437803,7965.947,26
1245,14004,14165,14165,24031700832,0.514,39.1700922,-77.23860959999999,Holy Cross Germantown Hospital,-77.24274,39.18128,1.2923207292820071 km,230,2018,"Census Tract 7008.32, Montgomery County, Maryland",700832,24,31,24031700832,3242,1721,1521,31.0,234,3004.0,0.0,322.0,939.0,0.0,247.0,1496.0,172.0,1187.0,593.0,30891.0,3176.0,334.0,175.0,303.0,323.0,296.0,187.0,126.0,279.0,3242,2794,448,24,31,700832,6307.3929960000005,1993.291,16
1246,14006,14167,14167,24021751903,12.25,39.3607925,-77.23914479999999,Frederick Memorial Hospital,-77.409075,39.416495,15.892198820368732 km,789,2018,"Census Tract 7519.03, Frederick County, Maryland",751903,24,21,24021751903,6057,3079,2978,47.3,768,5956.0,0.0,128.0,111.0,0.0,39.0,5678.0,60.0,134.0,5568.0,56619.0,6016.0,359.0,140.0,503.0,439.0,491.0,558.0,280.0,1713.0,6057,5931,126,24,21,751903,494.44897960000003,21273.298000000006,42
1247,14007,14168,14168,24013510000,21.845,39.6289823,-77.23971159999999,Gettysburg Hospital,-77.23498000000001,39.82441,21.702009004377853 km,1226,2018,"Census Tract 5100, Carroll County, Maryland",510000,24,13,24013510000,1496,808,688,46.2,318,1487.0,0.0,0.0,77.0,2.0,1.0,1407.0,0.0,42.0,1368.0,31228.0,1418.0,185.0,111.0,127.0,165.0,124.0,133.0,36.0,210.0,1425,1284,141,24,13,510000,68.48249027,25355.016,30
1248,14012,14173,14173,24031700606,1.7930000000000001,39.0958132,-77.24396209999999,Shady Grove Adventist Hospital,-77.150695,39.08509,8.156439705434902 km,610,2018,"Census Tract 7006.06, Montgomery County, Maryland",700606,24,31,24031700606,4280,2229,2051,43.2,655,4151.0,0.0,1441.0,151.0,0.0,159.0,2400.0,83.0,272.0,2287.0,65526.0,4232.0,316.0,147.0,273.0,191.0,294.0,262.0,156.0,1335.0,4237,4135,102,24,31,700606,2387.060792,9414.345000000003,51
1249,14016,14177,14177,24031700830,0.6779999999999999,39.185155200000004,-77.2448501,Holy Cross Germantown Hospital,-77.24274,39.18128,0.4672576967576065 km,229,2018,"Census Tract 7008.30, Montgomery County, Maryland",700830,24,31,24031700830,3013,1458,1555,30.9,103,2923.0,0.0,646.0,1142.0,0.0,91.0,1044.0,52.0,598.0,619.0,40271.0,2975.0,518.0,53.0,233.0,150.0,402.0,317.0,56.0,452.0,3001,2656,345,24,31,700830,4443.952802000001,695.618,6
1250,14018,14179,14179,24031700824,0.349,39.1194939,-77.2453973,Holy Cross Germantown Hospital,-77.24274,39.18128,6.863236063309401 km,225,2018,"Census Tract 7008.24, Montgomery County, Maryland",700824,24,31,24031700824,2811,1291,1520,37.3,341,2648.0,88.0,478.0,183.0,0.0,0.0,1899.0,153.0,118.0,1781.0,79474.0,2801.0,170.0,29.0,148.0,73.0,190.0,137.0,87.0,880.0,2797,2625,172,24,31,700824,8054.441261,8771.514000000001,33
1251,14020,14181,14181,24031700819,0.863,39.166638,-77.248836,Holy Cross Germantown Hospital,-77.24274,39.18128,1.7087620365060376 km,1067,2018,"Census Tract 7008.19, Montgomery County, Maryland",700819,24,31,24031700819,7264,3763,3501,36.2,545,6641.0,0.0,728.0,2082.0,0.0,654.0,3177.0,585.0,2046.0,2263.0,40609.0,7207.0,825.0,187.0,641.0,650.0,769.0,643.0,302.0,1321.0,7250,6893,357,24,31,700819,8417.149479000002,2518.2399999999993,13
1252,14023,14184,14184,24031700616,1.121,39.112637400000004,-77.2504363,Holy Cross Germantown Hospital,-77.24274,39.18128,7.649571940938968 km,213,2018,"Census Tract 7006.16, Montgomery County, Maryland",700616,24,31,24031700616,4767,2218,2549,41.2,737,4529.0,0.0,1084.0,420.0,0.0,147.0,2878.0,192.0,536.0,2479.0,69622.0,4721.0,396.0,108.0,253.0,197.0,331.0,265.0,124.0,1575.0,4767,4691,76,24,31,700616,4252.453167000001,9690.111,45
1253,14028,14189,14189,24031700610,1.912,39.1387592,-77.2520748,Holy Cross Germantown Hospital,-77.24274,39.18128,4.789048669300464 km,619,2018,"Census Tract 7006.10, Montgomery County, Maryland",700610,24,31,24031700610,2193,1103,1090,46.5,423,2137.0,0.0,333.0,59.0,0.0,206.0,1539.0,38.0,357.0,1387.0,48786.0,2175.0,233.0,128.0,164.0,114.0,170.0,120.0,31.0,624.0,2179,2093,86,24,31,700610,1146.966527,7745.845000000001,24
1254,14030,14191,14191,24031700304,2.14,39.204122600000005,-77.2525553,Holy Cross Germantown Hospital,-77.24274,39.18128,2.6739762981576813 km,1131,2018,"Census Tract 7003.04, Montgomery County, Maryland",700304,24,31,24031700304,8555,3929,4626,37.9,822,8334.0,207.0,2956.0,1718.0,0.0,94.0,3359.0,184.0,895.0,2780.0,48947.0,8506.0,1028.0,406.0,450.0,323.0,773.0,614.0,240.0,2094.0,8555,8193,362,24,31,700304,3997.6635509999996,4099.7080000000005,20
1255,14040,14201,14201,24031700818,0.857,39.1786227,-77.2569929,Holy Cross Germantown Hospital,-77.24274,39.18128,1.2663852619936604 km,132,2018,"Census Tract 7008.18, Montgomery County, Maryland",700818,24,31,24031700818,6399,3216,3183,29.5,233,6137.0,152.0,648.0,1986.0,0.0,583.0,2768.0,139.0,2091.0,1382.0,35077.0,6259.0,530.0,310.0,605.0,612.0,796.0,372.0,171.0,729.0,6267,5423,844,24,31,700818,7466.744456999999,3048.2669999999994,19
1256,14045,14206,14206,24031700311,4.348,39.23851629999999,-77.2579713,Holy Cross Germantown Hospital,-77.24274,39.18128,6.489091228492266 km,164,2018,"Census Tract 7003.11, Montgomery County, Maryland",700311,24,31,24031700311,10348,5333,5015,35.8,705,9860.0,78.0,3788.0,1659.0,0.0,140.0,4195.0,361.0,1039.0,3364.0,64690.0,10221.0,962.0,98.0,347.0,205.0,850.0,711.0,336.0,2808.0,10335,9940,395,24,31,700311,2379.944802,8708.256000000001,38
1257,14046,14207,14207,24031700608,10.319,39.058054600000006,-77.2582656,Shady Grove Adventist Hospital,-77.150695,39.08509,9.78094450791675 km,268,2018,"Census Tract 7006.08, Montgomery County, Maryland",700608,24,31,24031700608,5788,2764,3024,47.9,1082,5476.0,0.0,2056.0,274.0,0.0,15.0,3131.0,250.0,257.0,2874.0,83036.0,5726.0,725.0,148.0,286.0,170.0,246.0,218.0,117.0,2040.0,5771,5587,184,24,31,700608,560.9070646,13647.127000000002,63
1258,14054,14215,14215,24031700615,1.052,39.0993888,-77.2599373,Holy Cross Germantown Hospital,-77.24274,39.18128,9.212181877057626 km,212,2018,"Census Tract 7006.15, Montgomery County, Maryland",700615,24,31,24031700615,2960,1489,1471,42.7,404,2816.0,0.0,382.0,229.0,0.0,15.0,2190.0,118.0,163.0,2062.0,80250.0,2934.0,188.0,98.0,129.0,138.0,133.0,202.0,86.0,1037.0,2936,2907,29,24,31,700615,2813.688213,12499.45,50
1259,14062,14223,14223,24031700614,0.894,39.153243700000004,-77.2653454,Holy Cross Germantown Hospital,-77.24274,39.18128,3.674855152535103 km,211,2018,"Census Tract 7006.14, Montgomery County, Maryland",700614,24,31,24031700614,5190,2527,2663,33.0,363,4551.0,0.0,573.0,1096.0,0.0,233.0,2649.0,476.0,1749.0,1382.0,44286.0,5027.0,571.0,146.0,375.0,337.0,568.0,540.0,198.0,937.0,5190,4775,415,24,31,700614,5805.369128,5281.854,19
1260,14065,14226,14226,24031700815,1.0590000000000002,39.1616006,-77.2672574,Holy Cross Germantown Hospital,-77.24274,39.18128,3.0433938301136325 km,736,2018,"Census Tract 7008.15, Montgomery County, Maryland",700815,24,31,24031700815,7747,3694,4053,36.5,588,7359.0,0.0,919.0,1021.0,0.0,560.0,4859.0,388.0,3175.0,2316.0,37437.0,7747.0,839.0,225.0,710.0,526.0,724.0,416.0,141.0,1481.0,7747,7114,633,24,31,700815,7315.391879000001,4330.21,22
1261,14067,14228,14228,24021751801,10.474,39.410331299999996,-77.26875190000001,Frederick Memorial Hospital,-77.409075,39.416495,12.103990116524978 km,785,2018,"Census Tract 7518.01, Frederick County, Maryland",751801,24,21,24021751801,4727,2416,2311,39.2,412,4589.0,2.0,104.0,91.0,0.0,29.0,4363.0,112.0,316.0,4095.0,56106.0,4698.0,477.0,240.0,266.0,208.0,269.0,382.0,238.0,1101.0,4714,4614,100,24,21,751801,451.30800080000006,18771.922000000002,31
1262,14070,14231,14231,24031700309,0.897,39.18810870000001,-77.2703189,Holy Cross Germantown Hospital,-77.24274,39.18128,2.500530620978379 km,733,2018,"Census Tract 7003.09, Montgomery County, Maryland",700309,24,31,24031700309,5913,2743,3170,30.5,372,5585.0,0.0,405.0,1819.0,0.0,650.0,2711.0,208.0,1273.0,2103.0,42033.0,5793.0,591.0,235.0,414.0,306.0,809.0,362.0,363.0,709.0,5865,5457,408,24,31,700309,6591.973244,4371.656,23
1263,14090,14252,14252,24031700308,0.9540000000000001,39.197928399999995,-77.2779343,Holy Cross Germantown Hospital,-77.24274,39.18128,3.5582914949700726 km,617,2018,"Census Tract 7003.08, Montgomery County, Maryland",700308,24,31,24031700308,5862,2965,2897,40.1,781,5439.0,0.0,458.0,1151.0,0.0,361.0,3469.0,376.0,1060.0,2877.0,45918.0,5745.0,546.0,283.0,321.0,573.0,594.0,530.0,395.0,1089.0,5830,5500,330,24,31,700308,6144.654088,5450.025,28
1264,14097,14259,14259,24031700310,0.8190000000000001,39.1826275,-77.28330600000001,Holy Cross Germantown Hospital,-77.24274,39.18128,3.508259626125849 km,1105,2018,"Census Tract 7003.10, Montgomery County, Maryland",700310,24,31,24031700310,6706,2956,3750,37.0,493,6429.0,18.0,869.0,1581.0,0.0,221.0,3740.0,98.0,1536.0,2659.0,48375.0,6527.0,688.0,106.0,412.0,558.0,767.0,703.0,388.0,1193.0,6706,6283,423,24,31,700310,8188.034188,4380.727,28
1265,14100,14262,14262,24021752101,4.1530000000000005,39.310354600000004,-77.2843541,Holy Cross Germantown Hospital,-77.24274,39.18128,14.773311328586548 km,792,2018,"Census Tract 7521.01, Frederick County, Maryland",752101,24,21,24021752101,3399,1635,1764,44.6,375,3350.0,7.0,93.0,68.0,10.0,369.0,2803.0,49.0,435.0,2744.0,57957.0,3352.0,379.0,110.0,160.0,119.0,166.0,396.0,179.0,998.0,3399,3345,54,24,21,752101,818.4444980000001,21083.112999999998,50
1266,14103,14265,14265,24031700306,1.185,39.170378799999995,-77.2864135,Holy Cross Germantown Hospital,-77.24274,39.18128,3.9632024925864724 km,609,2018,"Census Tract 7003.06, Montgomery County, Maryland",700306,24,31,24031700306,7537,3797,3740,37.0,654,7259.0,0.0,1494.0,2371.0,0.0,98.0,3296.0,207.0,1084.0,2540.0,49485.0,7446.0,627.0,203.0,424.0,463.0,675.0,368.0,275.0,1742.0,7524,7221,303,24,31,700306,6360.337553,5738.723,28
