,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
192,66630,67139,OR,41051007900,0.778,45.5533675,-122.54815570000001,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,5.865088804,636,2018,"Census Tract 79, Multnomah County, Oregon",7900,41,51,41051007900,4498,2153,2345,36.9,513,4068.0,72.0,360.0,480.0,39.0,106.0,3011.0,393.0,527.0,2627.0,26039.0,4461.0,595.0,361.0,678.0,516.0,576.0,387.0,170.0,206.0,4498,4187,311,41,51,7900,5781.491003,7131.335,25
193,66633,67142,OR,41005022205,0.9670000000000001,45.4378745,-122.5487146,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,11.22202836,70,2018,"Census Tract 222.05, Clackamas County, Oregon",22205,41,5,41005022205,3804,1847,1957,44.7,751,3605.0,0.0,550.0,60.0,13.0,14.0,2968.0,165.0,173.0,2902.0,46010.0,3763.0,353.0,258.0,333.0,310.0,292.0,281.0,232.0,890.0,3797,3607,190,41,5,22205,3933.8159259999998,13564.009999999995,41
194,66641,67151,OR,41051008100,1.084,45.52805,-122.55249369999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,4.79551705,795,2018,"Census Tract 81, Multnomah County, Oregon",8100,41,51,41051008100,8171,4237,3934,37.0,1208,7472.0,9.0,1115.0,1044.0,38.0,328.0,4938.0,566.0,1125.0,4351.0,21524.0,7819.0,1237.0,800.0,1244.0,974.0,750.0,288.0,155.0,359.0,7952,7187,765,41,51,8100,7537.822878,5175.885999999999,27
195,66643,67153,OR,41005022302,7.154,45.344989399999996,-122.5531791,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,20.86972054,75,2018,"Census Tract 223.02, Clackamas County, Oregon",22302,41,5,41005022302,5895,2894,3001,42.6,1007,5441.0,115.0,70.0,0.0,0.0,2.0,5254.0,370.0,153.0,5136.0,35739.0,5779.0,594.0,353.0,561.0,570.0,496.0,548.0,251.0,838.0,5883,5445,438,41,5,22302,824.0145372999999,26443.51999999999,51
196,66646,67156,OR,41051008001,0.555,45.5403984,-122.55429950000001,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,4.8586825760000005,816,2018,"Census Tract 80.01, Multnomah County, Oregon",8001,41,51,41051008001,3172,1483,1689,39.5,530,3051.0,94.0,407.0,192.0,50.0,130.0,2178.0,103.0,399.0,1895.0,27797.0,3154.0,424.0,292.0,512.0,464.0,305.0,235.0,209.0,205.0,3172,2955,217,41,51,8001,5715.315315,6108.227,25
197,66647,67157,OR,41005022206,2.278,45.4506736,-122.55519199999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,9.726368992000001,71,2018,"Census Tract 222.06, Clackamas County, Oregon",22206,41,5,41005022206,6926,3413,3513,41.3,1138,6371.0,1.0,1151.0,73.0,7.0,12.0,5127.0,521.0,362.0,4842.0,42826.0,6828.0,764.0,355.0,346.0,740.0,610.0,576.0,262.0,1420.0,6909,6429,480,41,5,22206,3040.386304,12895.363,46
198,66648,67158,OR,41051008302,0.8640000000000001,45.497063700000005,-122.5568991,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,5.614722835,638,2018,"Census Tract 83.02, Multnomah County, Oregon",8302,41,51,41051008302,4515,2393,2122,34.6,515,4313.0,35.0,1173.0,271.0,67.0,189.0,2578.0,147.0,730.0,2065.0,21613.0,4301.0,734.0,417.0,568.0,416.0,360.0,360.0,56.0,172.0,4365,3853,512,41,51,8302,5225.694444,7555.058000000002,26
199,66651,67161,OR,41005023002,18.909000000000002,45.279140999999996,-122.5576966,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,27.98813547,87,2018,"Census Tract 230.02, Clackamas County, Oregon",23002,41,5,41005023002,4014,1939,2075,43.8,915,3894.0,0.0,0.0,0.0,0.0,85.0,3809.0,120.0,467.0,3427.0,30723.0,3972.0,539.0,251.0,366.0,408.0,310.0,266.0,149.0,593.0,3995,3879,116,41,5,23002,212.27986669999999,30342.716999999986,59
200,66652,67162,OR,41051008201,0.8140000000000001,45.5118391,-122.55837209999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,4.687324355,617,2018,"Census Tract 82.01, Multnomah County, Oregon",8201,41,51,41051008201,2985,1494,1491,46.8,802,2849.0,34.0,507.0,25.0,56.0,0.0,2227.0,109.0,254.0,2023.0,25289.0,2915.0,393.0,267.0,518.0,419.0,281.0,244.0,51.0,223.0,2985,2706,279,41,51,8201,3667.076167,6045.288000000001,30
201,66656,67166,OR,41051008902,1.151,45.4676515,-122.56009499999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,7.900719887999999,790,2018,"Census Tract 89.02, Multnomah County, Oregon",8902,41,51,41051008902,3816,2029,1787,36.2,441,3474.0,16.0,138.0,276.0,28.0,108.0,2908.0,310.0,339.0,2747.0,30208.0,3725.0,553.0,192.0,506.0,518.0,577.0,215.0,92.0,271.0,3767,3459,308,41,51,8902,3315.377932,9952.263000000004,49
202,66657,67167,OR,41005022107,1.768,45.42587460000001,-122.5605543,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,12.07524973,68,2018,"Census Tract 221.07, Clackamas County, Oregon",22107,41,5,41005022107,4452,1998,2454,30.9,479,3986.0,26.0,213.0,107.0,13.0,289.0,3338.0,394.0,538.0,3153.0,31424.0,4331.0,330.0,324.0,658.0,455.0,653.0,471.0,106.0,322.0,4436,4246,190,41,5,22107,2518.099548,14002.221999999994,36
203,66661,67171,OR,41051007800,0.43200000000000005,45.550644500000004,-122.56252669999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,4.7445883019999995,832,2018,"Census Tract 78, Multnomah County, Oregon",7800,41,51,41051007800,2234,1116,1118,37.0,218,2084.0,17.0,225.0,50.0,0.0,115.0,1677.0,110.0,423.0,1410.0,31279.0,2190.0,305.0,82.0,230.0,274.0,214.0,201.0,94.0,187.0,2234,2001,233,41,51,7800,5171.296296,6252.348000000001,22
204,66668,67178,OR,41029002500,569.861,42.190016299999996,-122.5645355,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,369.35940089999997,477,2018,"Census Tract 25, Jackson County, Oregon",2500,41,29,41029002500,2320,1217,1103,59.0,754,2296.0,7.0,2.0,16.0,0.0,0.0,2271.0,16.0,45.0,2241.0,34142.0,2298.0,349.0,105.0,281.0,249.0,135.0,255.0,31.0,528.0,2320,2201,119,41,29,2500,4.071168232,476359.94999999984,230
205,66669,67179,OR,41051000601,0.785,45.4847811,-122.56661650000001,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,6.045253622000001,601,2018,"Census Tract 6.01, Multnomah County, Oregon",601,41,51,41051000601,5333,2778,2555,36.2,471,4991.0,32.0,812.0,306.0,56.0,217.0,3568.0,303.0,981.0,2883.0,26283.0,5294.0,829.0,400.0,612.0,582.0,622.0,352.0,188.0,215.0,5333,4846,487,41,51,601,6793.630573,7746.241000000001,35
206,66676,67186,OR,41051002903,1.125,45.543074,-122.5707207,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,3.772431463,823,2018,"Census Tract 29.03, Multnomah County, Oregon",2903,41,51,41051002903,5623,2734,2889,35.7,825,5433.0,5.0,636.0,717.0,0.0,74.0,4001.0,152.0,266.0,3787.0,27476.0,5371.0,767.0,542.0,634.0,852.0,374.0,410.0,244.0,477.0,5573,5200,373,41,51,2903,4998.222222,4919.082000000001,32
207,66677,67187,OR,41051007700,0.425,45.559237200000005,-122.57103070000001,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,4.8348385480000005,794,2018,"Census Tract 77, Multnomah County, Oregon",7700,41,51,41051007700,2406,1316,1090,35.3,223,2254.0,7.0,437.0,164.0,0.0,19.0,1627.0,142.0,538.0,1136.0,25714.0,2389.0,299.0,166.0,389.0,254.0,372.0,86.0,89.0,105.0,2399,2068,331,41,51,7700,5661.176471,5540.410999999999,26
208,66678,67188,OR,41005022603,1.439,45.3196511,-122.5719486,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,23.3696896,76,2018,"Census Tract 226.03, Clackamas County, Oregon",22603,41,5,41005022603,4054,1910,2144,32.9,489,3845.0,22.0,104.0,0.0,0.0,34.0,3685.0,199.0,451.0,3304.0,36310.0,4033.0,396.0,158.0,336.0,417.0,478.0,344.0,166.0,384.0,4054,3898,156,41,5,22603,2817.2341899999997,26803.705999999987,54
209,66679,67189,OR,41051000602,0.64,45.4747669,-122.5719634,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,6.7473162339999995,643,2018,"Census Tract 6.02, Multnomah County, Oregon",602,41,51,41051000602,6305,3266,3039,34.5,475,5912.0,134.0,1178.0,302.0,0.0,376.0,3922.0,335.0,1384.0,2898.0,24443.0,6067.0,815.0,422.0,924.0,631.0,568.0,387.0,96.0,365.0,6293,5532,761,41,51,602,9851.5625,7982.803999999999,33
210,66680,67190,OR,41051001602,0.643,45.5119127,-122.5721528,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,3.709754774,809,2018,"Census Tract 16.02, Multnomah County, Oregon",1602,41,51,41051001602,4525,2253,2272,36.9,469,4280.0,51.0,737.0,122.0,91.0,42.0,3237.0,228.0,385.0,2903.0,25828.0,4508.0,894.0,228.0,498.0,698.0,498.0,362.0,114.0,152.0,4510,4066,444,41,51,1602,7037.325039,4793.3460000000005,29
211,66681,67191,OR,41051008301,0.626,45.4973096,-122.5722572,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,4.700228741,199,2018,"Census Tract 83.01, Multnomah County, Oregon",8301,41,51,41051008301,4374,2321,2053,39.5,727,4188.0,7.0,1582.0,312.0,90.0,230.0,1967.0,145.0,353.0,1853.0,17744.0,4313.0,1050.0,253.0,772.0,343.0,226.0,177.0,49.0,230.0,4374,3974,400,41,51,8301,6987.220447,6275.621999999999,30
212,66682,67192,OR,41005023902,13.013,45.147077100000004,-122.5724625,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,42.44171002,91,2018,"Census Tract 239.02, Clackamas County, Oregon",23902,41,5,41005023902,5525,2812,2713,34.0,560,5200.0,32.0,38.0,0.0,92.0,288.0,4750.0,197.0,748.0,4374.0,30229.0,5323.0,578.0,440.0,565.0,307.0,614.0,436.0,83.0,413.0,5516,5163,353,41,5,23902,424.5754246,46662.50600000004,94
213,66684,67194,OR,41051001702,0.523,45.5256568,-122.57324950000002,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,3.1833582369999998,604,2018,"Census Tract 17.02, Multnomah County, Oregon",1702,41,51,41051001702,4239,2074,2165,35.7,437,3785.0,10.0,481.0,97.0,7.0,170.0,3020.0,415.0,691.0,2637.0,31140.0,3968.0,566.0,222.0,497.0,543.0,540.0,324.0,101.0,435.0,4230,3898,332,41,51,1702,8105.162523999999,3448.5519999999997,27
214,66687,67197,OR,41005022201,0.7859999999999999,45.4454048,-122.57460790000002,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,9.66267403,356,2018,"Census Tract 222.01, Clackamas County, Oregon",22201,41,5,41005022201,5745,2910,2835,34.5,1029,5053.0,119.0,495.0,196.0,0.0,288.0,3955.0,626.0,1557.0,3154.0,27300.0,5363.0,674.0,442.0,764.0,960.0,738.0,264.0,217.0,185.0,5619,4369,1250,41,5,22201,7309.160304999999,11106.887000000002,40
215,66697,67207,OR,41005022101,1.262,45.408426899999995,-122.57902390000001,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,13.54871393,354,2018,"Census Tract 221.01, Clackamas County, Oregon",22101,41,5,41005022101,7186,3354,3832,42.8,1431,6848.0,6.0,229.0,96.0,0.0,357.0,6160.0,246.0,535.0,6001.0,33061.0,7011.0,820.0,437.0,875.0,705.0,824.0,632.0,126.0,909.0,7138,6570,568,41,5,22101,5694.136292,15639.736999999996,48
216,66704,67214,OR,41051002902,0.972,45.540640100000005,-122.58411640000001,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,2.725588142,609,2018,"Census Tract 29.02, Multnomah County, Oregon",2902,41,51,41051002902,5740,2685,3055,37.9,717,5482.0,114.0,586.0,88.0,0.0,127.0,4567.0,166.0,322.0,4459.0,35506.0,5648.0,642.0,370.0,485.0,621.0,669.0,535.0,309.0,654.0,5726,5207,519,41,51,2902,5905.349794,3812.9939999999997,35
217,66705,67215,OR,41051000502,0.555,45.4836969,-122.5849455,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,5.402162626,760,2018,"Census Tract 5.02, Multnomah County, Oregon",502,41,51,41051000502,5251,2691,2560,37.7,639,5020.0,27.0,714.0,9.0,0.0,304.0,3966.0,208.0,841.0,3469.0,26866.0,5194.0,642.0,344.0,871.0,630.0,565.0,554.0,100.0,320.0,5251,4522,729,41,51,502,9461.261261,6329.699,45
218,66706,67216,OR,41005021601,0.9520000000000001,45.455087799999994,-122.58554380000001,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,8.383688077,360,2018,"Census Tract 216.01, Clackamas County, Oregon",21601,41,5,41005021601,6437,3171,3266,34.2,952,6076.0,1.0,162.0,22.0,0.0,112.0,5779.0,328.0,1189.0,4703.0,24717.0,6369.0,728.0,445.0,1203.0,650.0,726.0,551.0,144.0,255.0,6420,5712,708,41,5,21601,6761.554622,10180.508000000002,38
219,66709,67219,OR,41005021602,1.013,45.44027379999999,-122.5860445,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,9.972551916,214,2018,"Census Tract 216.02, Clackamas County, Oregon",21602,41,5,41005021602,5310,2659,2651,37.1,841,5067.0,114.0,348.0,76.0,0.0,111.0,4418.0,206.0,504.0,4012.0,28021.0,5232.0,695.0,342.0,761.0,566.0,596.0,354.0,117.0,532.0,5301,5021,280,41,5,21602,5241.855874,11851.560000000001,41
220,66712,67222,OR,41051008600,0.496,45.469338799999996,-122.5861747,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,6.853030124,814,2018,"Census Tract 86, Multnomah County, Oregon",8600,41,51,41051008600,4200,2145,2055,35.9,398,3915.0,60.0,418.0,168.0,340.0,185.0,2744.0,266.0,573.0,2364.0,24988.0,4142.0,535.0,351.0,664.0,566.0,395.0,246.0,152.0,189.0,4200,3829,371,41,51,8600,8467.741935,7827.589999999999,43
221,66715,67225,OR,41051001701,0.782,45.5275858,-122.5866706,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,2.125778238,656,2018,"Census Tract 17.01, Multnomah County, Oregon",1701,41,51,41051001701,7266,3661,3605,36.2,657,6700.0,133.0,837.0,360.0,0.0,72.0,5298.0,454.0,376.0,5036.0,30255.0,6878.0,769.0,589.0,943.0,930.0,840.0,552.0,295.0,857.0,7266,6795,471,41,51,1701,9291.560102,2552.1850000000004,28
222,66716,67226,OR,41051007600,0.617,45.560144799999996,-122.5876122,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,4.135168756000001,793,2018,"Census Tract 76, Multnomah County, Oregon",7600,41,51,41051007600,3291,1637,1654,36.5,275,3003.0,40.0,211.0,94.0,3.0,152.0,2503.0,213.0,1264.0,1636.0,23728.0,3187.0,560.0,271.0,435.0,409.0,390.0,201.0,110.0,97.0,3291,2671,620,41,51,7600,5333.873582,5106.6489999999985,31
223,66718,67228,OR,41005023901,2.353,45.162133700000005,-122.5881278,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,40.69413537,90,2018,"Census Tract 239.01, Clackamas County, Oregon",23901,41,5,41005023901,5422,2731,2691,35.4,640,5207.0,19.0,65.0,19.0,0.0,318.0,4786.0,93.0,976.0,4128.0,36731.0,5227.0,508.0,359.0,462.0,412.0,513.0,590.0,185.0,615.0,5374,4980,394,41,5,23901,2304.292393,44867.86600000005,82
224,66721,67231,OR,41051000701,0.55,45.5013874,-122.58911429999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,3.519702293,808,2018,"Census Tract 7.01, Multnomah County, Oregon",701,41,51,41051000701,4749,2319,2430,39.0,555,4335.0,0.0,589.0,80.0,0.0,48.0,3618.0,369.0,382.0,3331.0,33056.0,4704.0,496.0,257.0,551.0,547.0,462.0,361.0,300.0,700.0,4749,4544,205,41,51,701,8634.545455,4945.056000000001,41
225,66722,67232,OR,41005022000,1.393,45.388530700000004,-122.5897297,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,15.59773802,228,2018,"Census Tract 220, Clackamas County, Oregon",22000,41,5,41005022000,6340,3238,3102,40.8,1135,6210.0,47.0,125.0,61.0,11.0,161.0,5805.0,91.0,547.0,5447.0,36177.0,6257.0,690.0,294.0,574.0,746.0,1027.0,728.0,165.0,625.0,6296,6074,222,41,5,22000,4551.328069,18016.545999999988,46
226,66724,67234,OR,41051000702,0.544,45.4939098,-122.59007659999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,4.204850536,818,2018,"Census Tract 7.02, Multnomah County, Oregon",702,41,51,41051000702,5209,2688,2521,38.8,598,4863.0,130.0,697.0,99.0,0.0,27.0,3910.0,265.0,357.0,3636.0,26035.0,5094.0,756.0,524.0,671.0,429.0,577.0,355.0,209.0,545.0,5209,4937,272,41,51,702,9575.367647,5475.777999999999,43
227,66725,67235,OR,41051001601,1.107,45.51362329999999,-122.59058529999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,2.410192554,600,2018,"Census Tract 16.01, Multnomah County, Oregon",1601,41,51,41051001601,6149,2872,3277,44.0,1256,5853.0,18.0,351.0,23.0,0.0,112.0,5349.0,274.0,553.0,4992.0,36175.0,5696.0,790.0,504.0,569.0,539.0,677.0,521.0,246.0,1067.0,6048,5524,524,41,51,1601,5554.652213,3569.263,31
228,66726,67236,OR,41005022605,2.4330000000000003,45.3209006,-122.5906136,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,23.07122807,77,2018,"Census Tract 226.05, Clackamas County, Oregon",22605,41,5,41005022605,8124,3859,4265,39.8,1292,7840.0,48.0,74.0,23.0,33.0,594.0,7068.0,131.0,538.0,6974.0,33397.0,7472.0,1017.0,436.0,1034.0,544.0,751.0,784.0,256.0,1090.0,7675,7319,356,41,5,22605,3339.087546,26478.209000000013,47
229,66731,67241,OR,41051002901,0.593,45.551447100000004,-122.5927389,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,3.100076318,645,2018,"Census Tract 29.01, Multnomah County, Oregon",2901,41,51,41051002901,4456,2064,2392,42.2,695,4274.0,33.0,512.0,54.0,0.0,93.0,3582.0,137.0,357.0,3328.0,34345.0,4406.0,532.0,239.0,457.0,613.0,462.0,408.0,149.0,778.0,4456,4334,122,41,51,2901,7514.333895000001,3660.800999999999,35
230,66734,67244,OR,41051000501,0.436,45.4822,-122.5946338,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,5.290808738,624,2018,"Census Tract 5.01, Multnomah County, Oregon",501,41,51,41051000501,4198,2045,2153,36.1,371,3819.0,85.0,371.0,71.0,0.0,38.0,3254.0,332.0,190.0,3144.0,28352.0,4130.0,626.0,248.0,608.0,324.0,405.0,466.0,153.0,375.0,4198,3824,374,41,51,501,9628.440367000001,6060.0109999999995,52
231,66737,67247,OR,41005022400,1.129,45.3571823,-122.5971128,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,19.01228039,536,2018,"Census Tract 224, Clackamas County, Oregon",22400,41,5,41005022400,4041,2177,1864,40.8,605,3790.0,30.0,24.0,94.0,0.0,102.0,3540.0,199.0,181.0,3479.0,32211.0,3845.0,474.0,376.0,430.0,374.0,592.0,367.0,178.0,313.0,3951,3607,344,41,5,22400,3579.273694,21760.56599999999,48
232,66744,67254,OR,41005022500,2.18,45.3450024,-122.60061529999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,20.34711597,233,2018,"Census Tract 225, Clackamas County, Oregon",22500,41,5,41005022500,7907,3605,4302,38.2,1217,7509.0,220.0,17.0,125.0,17.0,154.0,6976.0,297.0,544.0,6589.0,31129.0,7587.0,950.0,420.0,752.0,1110.0,825.0,732.0,285.0,640.0,7792,7160,632,41,5,22500,3627.06422,23800.003999999986,63
233,66747,67257,OR,41047010501,152.749,44.948888000000004,-122.601592,Oregon,Providence St.Vincent Medical Center,Comprehensive Stroke Center,-122.77186,45.51092,63.87726234,167,2018,"Census Tract 105.01, Marion County, Oregon",10501,41,47,41047010501,6048,2842,3206,43.7,1058,5853.0,20.0,0.0,0.0,7.0,47.0,5779.0,179.0,134.0,5692.0,31291.0,6032.0,802.0,393.0,505.0,552.0,505.0,346.0,234.0,888.0,6018,5471,547,41,47,10501,39.59436723,77668.00500000006,95
234,66749,67259,OR,41051007300,9.597999999999999,45.5930475,-122.6023163,Washington,PeaceHealth Southwest Medical Center,Level I,-122.58145,45.624590000000005,3.8651995230000002,782,2018,"Census Tract 73, Multnomah County, Oregon",7300,41,51,41051007300,1256,1030,226,39.7,78,1179.0,12.0,5.0,151.0,44.0,54.0,913.0,77.0,143.0,826.0,12938.0,594.0,303.0,44.0,127.0,51.0,52.0,32.0,19.0,33.0,594,538,56,41,51,7300,130.860596,14874.100000000002,41
235,66750,67260,OR,41005021900,0.594,45.384097100000005,-122.60242590000001,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,16.0007872,215,2018,"Census Tract 219, Clackamas County, Oregon",21900,41,5,41005021900,3701,1719,1982,32.4,391,3456.0,0.0,108.0,114.0,0.0,192.0,3042.0,187.0,517.0,2709.0,30922.0,3615.0,376.0,202.0,404.0,338.0,377.0,236.0,138.0,341.0,3701,3581,120,41,5,21900,6230.639731,18639.829,54
236,66752,67262,OR,41051008800,0.639,45.465060799999996,-122.60265890000001,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,7.032282395,833,2018,"Census Tract 88, Multnomah County, Oregon",8800,41,51,41051008800,4149,2341,1808,39.1,421,3797.0,55.0,208.0,61.0,24.0,172.0,3277.0,270.0,576.0,2926.0,30036.0,4061.0,510.0,357.0,436.0,433.0,450.0,459.0,144.0,331.0,4149,3775,374,41,51,8800,6492.957746,7783.069999999999,47
237,66753,67263,OR,41051008700,0.649,45.4722621,-122.60269469999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,6.238570556,796,2018,"Census Tract 87, Multnomah County, Oregon",8700,41,51,41051008700,5042,2403,2639,38.2,556,4588.0,8.0,589.0,108.0,0.0,62.0,3821.0,425.0,621.0,3498.0,29572.0,4985.0,721.0,356.0,557.0,469.0,767.0,416.0,120.0,298.0,5041,4700,341,41,51,8700,7768.875193000001,7021.767000000001,55
238,66754,67264,OR,41005021801,1.449,45.4089152,-122.60374809999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,13.24114028,221,2018,"Census Tract 218.01, Clackamas County, Oregon",21801,41,5,41005021801,6075,2911,3164,47.7,1411,5855.0,37.0,179.0,163.0,0.0,47.0,5429.0,163.0,173.0,5303.0,41235.0,6018.0,744.0,194.0,477.0,527.0,738.0,714.0,219.0,1037.0,6075,5861,214,41,5,21801,4192.546584000001,14949.681999999997,59
239,66757,67267,OR,41051000402,0.452,45.4831734,-122.60410359999999,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,5.022769542,756,2018,"Census Tract 4.02, Multnomah County, Oregon",402,41,51,41051000402,3520,1771,1749,35.8,383,3363.0,1.0,423.0,40.0,2.0,12.0,2885.0,68.0,192.0,2706.0,36648.0,3413.0,418.0,222.0,373.0,309.0,496.0,385.0,185.0,343.0,3498,3017,481,41,51,402,7787.610619,5620.240000000001,53
240,66759,67269,OR,41051001801,0.451,45.526286400000004,-122.6048501,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,0.726246699,819,2018,"Census Tract 18.01, Multnomah County, Oregon",1801,41,51,41051001801,4574,2382,2192,39.0,533,4440.0,13.0,104.0,316.0,0.0,57.0,3950.0,100.0,325.0,3723.0,33207.0,4381.0,552.0,345.0,486.0,590.0,557.0,594.0,240.0,473.0,4415,4198,217,41,51,1801,10141.90687,956.5999999999999,11
241,66760,67270,OR,41051002801,0.354,45.543561700000005,-122.6050436,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,1.8787202619999999,759,2018,"Census Tract 28.01, Multnomah County, Oregon",2801,41,51,41051002801,2978,1381,1597,44.0,441,2796.0,1.0,287.0,0.0,0.0,68.0,2440.0,138.0,191.0,2309.0,41224.0,2933.0,245.0,106.0,226.0,325.0,387.0,207.0,114.0,624.0,2978,2922,56,41,51,2801,8412.429379000001,2243.742,20
242,66761,67271,OR,41051002802,0.379,45.533837,-122.6052992,Oregon,Providence Portland Medical Center,Thrombectomy Capable Stroke Center,-122.61388000000001,45.527840000000005,0.9452725820000001,810,2018,"Census Tract 28.02, Multnomah County, Oregon",2802,41,51,41051002802,3324,1762,1562,40.0,416,3176.0,0.0,157.0,30.0,0.0,45.0,2944.0,91.0,150.0,2839.0,48349.0,3255.0,276.0,127.0,327.0,350.0,300.0,266.0,141.0,870.0,3324,3161,163,41,51,2802,8770.448548999999,1429.7750000000003,14
