,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,52238,52238,46051953300,SD,501.751,45.142757,-96.777102,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,94.24167135664885,80,2018,"Census Tract 9533, Grant County, South Dakota",953300,46,51,46051953300,2089,1130,959,42.2,377,2042.0,11.0,7.0,0.0,0.0,14.0,2010.0,35.0,147.0,1874.0,32500.0,2053.0,265.0,110.0,195.0,254.0,254.0,189.0,55.0,202.0,2089,1933,156,46,51,953300,4.163419704195906,198561.54999999996,95
51,52259,52259,46099010405,SD,9.91,43.591029,-96.7814625,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,4.012975638005846,32,2018,"Census Tract 104.05, Minnehaha County, South Dakota",10405,46,99,46099010405,4919,2509,2410,28.0,278,4683.0,10.0,129.0,337.0,0.0,59.0,4148.0,113.0,205.0,4002.0,31730.0,4611.0,516.0,262.0,459.0,847.0,768.0,379.0,162.0,274.0,4906,4664,242,46,99,10405,496.3673057517659,8258.059000000001,43
52,52277,52277,46099001002,SD,1.611,43.5375821,-96.7869387,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,2.8518920674016672,19,2018,"Census Tract 10.02, Minnehaha County, South Dakota",1002,46,99,46099001002,5931,2969,2962,32.9,511,5553.0,670.0,54.0,0.0,0.0,521.0,4308.0,233.0,1065.0,3892.0,28396.0,5725.0,618.0,174.0,854.0,891.0,597.0,599.0,98.0,163.0,5864,4951,913,46,99,1002,3681.564245810056,5236.164,40
53,52283,52283,46109950400,SD,208.391,45.4050231,-96.7881005,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,81.26153798675324,145,2018,"Census Tract 9504, Roberts County, South Dakota",950400,46,109,46109950400,1960,1079,881,53.0,563,1927.0,16.0,8.0,4.0,0.0,0.0,1899.0,4.0,86.0,1815.0,28932.0,1901.0,257.0,149.0,278.0,263.0,251.0,165.0,46.0,202.0,1929,1776,153,46,109,950400,9.405396586224931,170869.94899999996,86
54,52287,52287,46099001107,SD,1.105,43.5244033,-96.7900651,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,3.300780509527166,22,2018,"Census Tract 11.07, Minnehaha County, South Dakota",1107,46,99,46099001107,3601,1926,1675,36.3,495,3185.0,81.0,0.0,61.0,0.0,0.0,3043.0,388.0,223.0,2916.0,36487.0,3548.0,290.0,133.0,384.0,435.0,576.0,371.0,146.0,243.0,3601,3401,200,46,99,1107,3258.8235294117653,7058.6230000000005,39
55,52296,52296,46099001108,SD,0.825,43.5082124,-96.7917235,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,3.99310428873711,23,2018,"Census Tract 11.08, Minnehaha County, South Dakota",1108,46,99,46099001108,4903,2020,2883,41.8,1190,4768.0,42.0,123.0,227.0,0.0,159.0,4217.0,135.0,87.0,4130.0,30280.0,4582.0,477.0,458.0,560.0,706.0,743.0,345.0,296.0,176.0,4619,4285,334,46,99,1108,5943.030303030303,8813.177,44
56,52339,52339,46099001001,SD,2.625,43.550293,-96.8050218,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,3.715997514666389,18,2018,"Census Tract 10.01, Minnehaha County, South Dakota",1001,46,99,46099001001,3694,1874,1820,34.1,457,3441.0,20.0,9.0,7.0,14.0,137.0,3254.0,188.0,594.0,2820.0,27258.0,3629.0,492.0,205.0,499.0,355.0,619.0,325.0,72.0,58.0,3694,3248,446,46,99,1001,1407.2380952380954,6676.196000000001,42
57,52352,52352,46011958803,SD,6.005,44.2753973,-96.8086082,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,50.52104826968507,54,2018,"Census Tract 9588.03, Brookings County, South Dakota",958803,46,11,46011958803,5417,2602,2815,31.4,677,5311.0,6.0,244.0,52.0,0.0,26.0,4983.0,47.0,41.0,4968.0,37335.0,5358.0,558.0,245.0,483.0,413.0,685.0,552.0,196.0,606.0,5401,5156,245,46,11,958803,902.0815986677768,86874.424,62
58,52353,52353,46083010103,SD,1.261,43.4953093,-96.8086314,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,5.219274767008249,95,2018,"Census Tract 101.03, Lincoln County, South Dakota",10103,46,83,46083010103,5598,2765,2833,28.7,239,5355.0,0.0,83.0,450.0,0.0,0.0,4822.0,109.0,274.0,4548.0,38618.0,5432.0,330.0,301.0,400.0,619.0,1157.0,543.0,206.0,406.0,5598,5520,78,46,83,10103,4439.333862014275,11327.640000000001,53
59,52379,52379,46099001106,SD,2.9160000000000004,43.5276664,-96.8149935,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,4.386447616097664,21,2018,"Census Tract 11.06, Minnehaha County, South Dakota",1106,46,99,46099001106,12224,5853,6371,36.0,1137,12114.0,25.0,131.0,278.0,0.0,85.0,11595.0,0.0,475.0,11174.0,44691.0,12076.0,927.0,548.0,806.0,984.0,1397.0,1434.0,587.0,1831.0,12224,11955,269,46,99,1106,4192.043895747599,8712.6,45
60,52381,52381,46099001105,SD,1.543,43.5075375,-96.8154082,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,4.982861474459214,20,2018,"Census Tract 11.05, Minnehaha County, South Dakota",1105,46,99,46099001105,7382,3862,3520,31.3,605,6752.0,0.0,248.0,130.0,0.0,0.0,6374.0,418.0,72.0,6315.0,40883.0,7165.0,507.0,335.0,749.0,539.0,1629.0,1099.0,211.0,277.0,7358,6940,418,46,99,1105,4784.186649384315,11366.374000000002,59
61,52389,52389,46083010300,SD,107.496,43.3241305,-96.8182239,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,15.914478011219824,151,2018,"Census Tract 103, Lincoln County, South Dakota",10300,46,83,46083010300,5193,2690,2503,35.8,724,5081.0,32.0,0.0,43.0,0.0,25.0,4981.0,50.0,0.0,4981.0,32530.0,5050.0,407.0,334.0,549.0,678.0,836.0,360.0,103.0,422.0,5110,4834,276,46,83,10300,48.308774279973214,29604.892000000003,44
62,52391,52391,46011958802,SD,15.031,44.3339133,-96.818806,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,54.58858927612958,53,2018,"Census Tract 9588.02, Brookings County, South Dakota",958802,46,11,46011958802,6291,3267,3024,25.2,459,6119.0,225.0,135.0,232.0,4.0,0.0,5523.0,84.0,177.0,5406.0,17632.0,5367.0,1497.0,715.0,1095.0,673.0,759.0,285.0,36.0,194.0,6190,5791,399,46,11,958802,418.53502760960686,93499.98599999998,67
63,52427,52427,46083010101,SD,10.386,43.4537441,-96.8317138,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,8.114515547200488,93,2018,"Census Tract 101.01, Lincoln County, South Dakota",10101,46,83,46083010101,5521,2855,2666,29.1,257,5439.0,13.0,10.0,18.0,0.0,30.0,5368.0,10.0,150.0,5248.0,40126.0,5410.0,363.0,179.0,487.0,495.0,595.0,691.0,246.0,493.0,5510,5345,165,46,83,10101,531.5809743886001,16325.608000000002,52
64,52496,52496,46099010406,SD,25.845,43.5667055,-96.8583904,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,6.5433898840859674,33,2018,"Census Tract 104.06, Minnehaha County, South Dakota",10406,46,99,46099010406,3373,1672,1701,33.0,251,3167.0,0.0,157.0,16.0,0.0,21.0,2973.0,144.0,166.0,2828.0,44137.0,3311.0,227.0,51.0,238.0,239.0,670.0,371.0,117.0,493.0,3373,3286,87,46,99,10406,130.50880247630104,12873.559999999998,41
65,52554,52554,46083010105,SD,18.79,43.4714136,-96.8796803,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,9.053180936319864,97,2018,"Census Tract 101.05, Lincoln County, South Dakota",10105,46,83,46083010105,860,427,433,38.8,78,841.0,0.0,0.0,0.0,0.0,0.0,841.0,14.0,0.0,841.0,43947.0,855.0,112.0,17.0,32.0,40.0,116.0,108.0,23.0,134.0,860,832,28,46,83,10105,45.76902607770091,19733.209999999995,48
66,52642,52642,46027965700,SD,26.586,42.7672504,-96.92432,St. Luke's Regional Medical Center,51004,Primary Stroke Center,DNV GL,42.51906,-96.40585,31.48883783136845,130,2018,"Census Tract 9657, Clay County, South Dakota",965700,46,27,46027965700,5067,2470,2597,28.8,677,4839.0,344.0,160.0,28.0,0.0,15.0,4292.0,47.0,86.0,4265.0,30310.0,4739.0,775.0,467.0,409.0,397.0,633.0,343.0,102.0,564.0,4972,4526,446,46,27,965700,190.5890318212593,56879.06100000003,66
67,52652,52652,46109940700,SD,499.522,45.8123364,-96.9277941,Lisbon Area Health Services,58054,Acute Stroke Ready Hospital,State,46.438375,-97.68144,56.38730103717336,44,2018,"Census Tract 9407, Roberts County, South Dakota",940700,46,109,46109940700,2137,1092,1045,44.3,440,2085.0,450.0,3.0,17.0,0.0,0.0,1615.0,38.0,13.0,1602.0,30833.0,2108.0,233.0,164.0,287.0,181.0,289.0,151.0,81.0,220.0,2122,1843,279,46,109,940700,4.278089853900329,124419.67399999996,72
68,52659,52659,46027965900,SD,1.21,42.7831895,-96.9310376,St. Luke's Regional Medical Center,51004,Primary Stroke Center,DNV GL,42.51906,-96.40585,32.380197939765175,63,2018,"Census Tract 9659, Clay County, South Dakota",965900,46,27,46027965900,5954,2951,3003,21.5,313,5707.0,118.0,178.0,129.0,0.0,67.0,5215.0,232.0,248.0,5055.0,8472.0,4028.0,2846.0,652.0,547.0,434.0,339.0,139.0,50.0,180.0,5931,5586,345,46,27,965900,4920.661157024793,56769.07900000003,66
69,52673,52673,46099010200,SD,212.853,43.7527473,-96.9421171,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,17.772828110511142,121,2018,"Census Tract 102, Minnehaha County, South Dakota",10200,46,99,46099010200,2914,1502,1412,38.0,429,2841.0,3.0,0.0,4.0,0.0,2.0,2832.0,28.0,68.0,2766.0,37488.0,2847.0,288.0,162.0,186.0,309.0,413.0,340.0,60.0,343.0,2914,2813,101,46,99,10200,13.690199339450233,36460.564000000006,53
70,52698,52698,46011958700,SD,399.139,44.3768834,-96.9578437,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,58.48237086219207,10,2018,"Census Tract 9587, Brookings County, South Dakota",958700,46,11,46011958700,5174,2631,2543,35.8,815,5014.0,11.0,33.0,0.0,0.0,5.0,4965.0,38.0,138.0,4856.0,37558.0,5036.0,563.0,266.0,449.0,503.0,700.0,503.0,197.0,594.0,5174,4852,322,46,11,958700,12.962902647949713,109722.58799999996,73
71,52728,52728,46027965800,SD,384.235,42.9270819,-96.9757397,St. Luke's Regional Medical Center,51004,Primary Stroke Center,DNV GL,42.51906,-96.40585,40.42830606558041,129,2018,"Census Tract 9658, Clay County, South Dakota",965800,46,27,46027965800,2904,1458,1446,46.2,618,2861.0,16.0,0.0,4.0,0.0,57.0,2784.0,27.0,62.0,2779.0,31413.0,2796.0,326.0,201.0,275.0,441.0,293.0,254.0,79.0,339.0,2828,2588,240,46,27,965800,7.557874738115998,75168.372,64
72,52794,52794,46079960300,SD,136.713,43.9857262,-96.9992786,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,33.20156923604266,154,2018,"Census Tract 9603, Lake County, South Dakota",960300,46,79,46079960300,2557,1422,1135,52.2,500,2532.0,0.0,5.0,4.0,0.0,6.0,2517.0,9.0,12.0,2511.0,40830.0,2537.0,283.0,120.0,173.0,298.0,400.0,222.0,166.0,397.0,2557,2401,156,46,79,960300,18.703415183632867,66903.80600000001,63
73,52795,52795,46057955100,SD,190.996,44.6600323,-96.9995736,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,78.080792797282,14,2018,"Census Tract 9551, Hamlin County, South Dakota",955100,46,57,46057955100,2685,1434,1251,38.5,432,2599.0,20.0,16.0,13.0,0.0,53.0,2497.0,34.0,195.0,2364.0,33255.0,2575.0,212.0,174.0,300.0,322.0,452.0,236.0,70.0,183.0,2631,2440,191,46,57,955100,14.057886029026788,143263.15699999995,75
74,52803,52803,46029954100,SD,273.986,44.973579,-97.0024955,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,96.86694357780428,160,2018,"Census Tract 9541, Codington County, South Dakota",954100,46,29,46029954100,3534,1920,1614,42.4,502,3444.0,50.0,7.0,24.0,0.0,24.0,3339.0,46.0,87.0,3290.0,38621.0,3442.0,326.0,198.0,334.0,303.0,531.0,463.0,150.0,294.0,3512,3410,102,46,29,954100,12.898469264852949,204593.73399999994,88
75,52832,52832,46099010300,SD,142.019,43.58016,-97.0184151,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,14.608896861349267,109,2018,"Census Tract 103, Minnehaha County, South Dakota",10300,46,99,46099010300,6292,3269,3023,33.9,728,6118.0,19.0,21.0,13.0,0.0,5.0,6060.0,44.0,88.0,5984.0,36309.0,6084.0,650.0,229.0,575.0,590.0,1009.0,584.0,305.0,458.0,6253,5942,311,46,99,10300,44.30393116414,25970.15499999999,46
76,52868,52868,46109940400,SD,17.419,45.6518282,-97.0399632,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,61.201636402572525,146,2018,"Census Tract 9404, Roberts County, South Dakota",940400,46,109,46109940400,2874,1494,1380,37.4,502,2724.0,1410.0,0.0,21.0,0.0,27.0,1266.0,136.0,146.0,1193.0,23880.0,2739.0,415.0,312.0,351.0,351.0,368.0,130.0,18.0,142.0,2771,2108,663,46,109,940400,164.9922498421264,126657.326,65
77,52883,52883,46109940800,SD,375.716,45.5073006,-97.0474741,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,67.09982177558214,45,2018,"Census Tract 9408, Roberts County, South Dakota",940800,46,109,46109940800,3314,1625,1689,29.4,458,3092.0,1857.0,0.0,21.0,0.0,30.0,1184.0,128.0,97.0,1184.0,21241.0,3166.0,582.0,176.0,361.0,291.0,272.0,169.0,34.0,129.0,3284,2416,868,46,109,940800,8.820492073800422,142088.25499999995,73
78,52959,52959,46029954301,SD,2.438,44.9024225,-97.0803625,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,95.25863919909452,64,2018,"Census Tract 9543.01, Codington County, South Dakota",954301,46,29,46029954301,4629,2382,2247,32.3,647,4482.0,166.0,51.0,50.0,12.0,0.0,4203.0,108.0,70.0,4145.0,24328.0,4540.0,804.0,464.0,628.0,619.0,647.0,262.0,103.0,164.0,4579,4226,353,46,29,954301,1898.6874487284656,164760.3150000001,79
79,53023,53023,46029954302,SD,3.425,44.921424,-97.1066317,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,96.79115502296223,65,2018,"Census Tract 9543.02, Codington County, South Dakota",954302,46,29,46029954302,5002,2296,2706,43.9,899,4931.0,0.0,28.0,45.0,0.0,0.0,4858.0,0.0,71.0,4787.0,34695.0,4931.0,456.0,284.0,506.0,638.0,652.0,431.0,83.0,678.0,5002,4966,36,46,29,954302,1460.4379562043796,167746.7180000001,77
80,53025,53025,46029954400,SD,1.375,44.8954999,-97.1077102,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,95.04645013979729,161,2018,"Census Tract 9544, Codington County, South Dakota",954400,46,29,46029954400,4926,2500,2426,36.2,1074,4624.0,204.0,23.0,33.0,0.0,0.0,4364.0,189.0,181.0,4276.0,26210.0,4572.0,583.0,586.0,603.0,908.0,570.0,393.0,36.0,105.0,4685,4348,337,46,29,954400,3582.5454545454545,165495.3980000001,95
81,53033,53033,46079960200,SD,15.847,44.0074406,-97.1093221,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,37.060755640439524,156,2018,"Census Tract 9602, Lake County, South Dakota",960200,46,79,46079960200,7493,3770,3723,35.4,1471,7177.0,75.0,226.0,51.0,0.0,10.0,6815.0,243.0,179.0,6687.0,20025.0,6685.0,1634.0,890.0,720.0,933.0,831.0,432.0,106.0,397.0,7333,6664,669,46,79,960200,472.8339748848362,75452.701,78
82,53087,53087,46125965200,SD,334.652,43.2209994,-97.1296483,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,30.083765087843513,180,2018,"Census Tract 9652, Turner County, South Dakota",965200,46,125,46125965200,4243,2151,2092,42.8,877,4163.0,37.0,0.0,12.0,0.0,0.0,4114.0,29.0,118.0,4004.0,28515.0,4075.0,624.0,308.0,504.0,444.0,547.0,421.0,94.0,236.0,4151,3839,312,46,125,965200,12.678842499073665,65504.93499999998,67
83,53168,53168,46029954501,SD,16.384,44.8616727,-97.1669678,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,93.396029822616,66,2018,"Census Tract 9545.01, Codington County, South Dakota",954501,46,29,46029954501,2464,1172,1292,39.4,340,2422.0,133.0,7.0,12.0,0.0,1.0,2269.0,27.0,27.0,2243.0,29434.0,2449.0,272.0,168.0,350.0,397.0,375.0,191.0,21.0,92.0,2464,2204,260,46,29,954501,150.390625,172729.6440000001,87
84,53172,53172,46125965100,SD,282.4120000000001,43.4079642,-97.1692199,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,23.984545644612762,179,2018,"Census Tract 9651, Turner County, South Dakota",965100,46,125,46125965100,4021,1987,2034,43.2,800,3891.0,15.0,3.0,15.0,0.0,8.0,3850.0,80.0,66.0,3792.0,33878.0,3895.0,411.0,218.0,539.0,363.0,631.0,391.0,106.0,359.0,3956,3782,174,46,125,965100,14.238063538376556,48499.537999999986,64
85,53199,53199,46029954502,SD,12.182,44.9159055,-97.1811467,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,95.96627929134908,67,2018,"Census Tract 9545.02, Codington County, South Dakota",954502,46,29,46029954502,4676,2338,2338,38.3,758,4430.0,14.0,0.0,4.0,0.0,0.0,4412.0,76.0,198.0,4228.0,31429.0,4464.0,620.0,343.0,473.0,441.0,757.0,242.0,92.0,504.0,4660,4339,321,46,29,954502,383.8450172385487,196079.49099999995,104
86,53202,53202,46079960100,SD,410.332,44.0566945,-97.1837065,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,41.90460224436268,155,2018,"Census Tract 9601, Lake County, South Dakota",960100,46,79,46079960100,2524,1377,1147,52.5,562,2462.0,0.0,0.0,1.0,0.0,5.0,2456.0,3.0,3.0,2453.0,34798.0,2465.0,225.0,135.0,254.0,362.0,416.0,211.0,118.0,221.0,2524,2434,90,46,79,960100,6.151116656755992,86037.71899999997,75
87,53448,53448,46057955200,SD,315.963,44.6751346,-97.306063,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,83.05082578384383,13,2018,"Census Tract 9552, Hamlin County, South Dakota",955200,46,57,46057955200,3315,1657,1658,32.8,534,3229.0,4.0,6.0,2.0,0.0,11.0,3206.0,30.0,55.0,3162.0,30143.0,3148.0,338.0,228.0,351.0,289.0,390.0,229.0,61.0,233.0,3209,3095,114,46,57,955200,10.491734791731943,164154.719,92
88,53470,53470,46077958100,SD,455.11,44.3803669,-97.3186217,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,64.63773079667642,128,2018,"Census Tract 9581, Kingsbury County, South Dakota",958100,46,77,46077958100,2903,1489,1414,47.5,634,2850.0,5.0,0.0,0.0,0.0,61.0,2784.0,14.0,107.0,2738.0,31120.0,2823.0,300.0,292.0,338.0,345.0,372.0,291.0,101.0,268.0,2862,2756,106,46,77,958100,6.3786776823185605,130318.618,89
89,53482,53482,46029954600,SD,377.794,44.988587,-97.3231118,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,88.41570578924632,68,2018,"Census Tract 9546, Codington County, South Dakota",954600,46,29,46029954600,2762,1472,1290,40.0,396,2679.0,27.0,48.0,0.0,0.0,0.0,2604.0,45.0,4.0,2600.0,34792.0,2700.0,218.0,115.0,318.0,336.0,467.0,230.0,119.0,158.0,2759,2649,110,46,29,954600,7.310862533550029,183371.44899999994,93
90,53544,53544,46135966200,SD,20.984,42.8958958,-97.34497059999998,St. Luke's Regional Medical Center,51004,Primary Stroke Center,DNV GL,42.51906,-96.40585,54.425427203044755,158,2018,"Census Tract 9662, Yankton County, South Dakota",966200,46,135,46135966200,5800,2933,2867,43.0,1030,5618.0,96.0,0.0,0.0,0.0,53.0,5469.0,48.0,104.0,5418.0,33284.0,5650.0,590.0,396.0,571.0,583.0,820.0,394.0,178.0,656.0,5800,5487,313,46,135,966200,276.4010674799847,96417.76600000002,89
91,53582,53582,46087964700,SD,273.024,43.5839964,-97.3598431,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,31.66426661697959,190,2018,"Census Tract 9647, McCook County, South Dakota",964700,46,87,46087964700,2184,1073,1111,37.7,416,2105.0,23.0,0.0,4.0,0.0,56.0,2022.0,51.0,99.0,2001.0,31957.0,2067.0,220.0,141.0,253.0,267.0,259.0,275.0,62.0,138.0,2089,1894,195,46,87,964700,7.99929676511955,53147.64100000001,54
92,53634,53634,46087964600,SD,301.182,43.7532154,-97.3788338,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,35.48044582757401,191,2018,"Census Tract 9646, McCook County, South Dakota",964600,46,87,46087964600,3327,1698,1629,40.4,615,3240.0,6.0,0.0,38.0,0.0,36.0,3160.0,35.0,86.0,3110.0,29453.0,3207.0,459.0,230.0,342.0,400.0,443.0,272.0,64.0,221.0,3271,2988,283,46,87,964600,11.046476881088509,64949.93600000002,56
93,53653,53653,46135966400,SD,457.422,43.0364136,-97.38377309999998,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,48.1566688645815,159,2018,"Census Tract 9664, Yankton County, South Dakota",966400,46,135,46135966400,4073,2066,2007,43.9,781,3940.0,27.0,4.0,0.0,0.0,12.0,3897.0,71.0,93.0,3816.0,32946.0,4001.0,461.0,272.0,403.0,502.0,597.0,531.0,110.0,308.0,4073,3897,176,46,135,966400,8.904250342134835,108345.94799999999,91
94,53675,53675,46135966100,SD,1.022,42.8730626,-97.391257,St. Luke's Regional Medical Center,51004,Primary Stroke Center,DNV GL,42.51906,-96.40585,55.80666803192014,157,2018,"Census Tract 9661, Yankton County, South Dakota",966100,46,135,46135966100,3008,1643,1365,33.9,321,2894.0,194.0,10.0,90.0,15.0,0.0,2585.0,75.0,198.0,2387.0,25197.0,2906.0,506.0,307.0,425.0,415.0,525.0,181.0,32.0,108.0,2952,2653,299,46,135,966100,2943.248532289628,97510.54500000001,104
95,53685,53685,46037952900,SD,385.926,45.3542331,-97.3942908,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,64.43282882501138,73,2018,"Census Tract 9529, Day County, South Dakota",952900,46,37,46037952900,1876,988,888,49.0,428,1818.0,525.0,0.0,0.0,0.0,0.0,1293.0,50.0,36.0,1279.0,27423.0,1868.0,206.0,127.0,232.0,234.0,220.0,108.0,24.0,167.0,1876,1498,378,46,37,952900,4.861035535309878,141854.01499999993,83
96,53716,53716,46135966302,SD,3.362,42.8892994,-97.403153,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,56.60729461276553,50,2018,"Census Tract 9663.02, Yankton County, South Dakota",966302,46,135,46135966302,6293,3253,3040,41.3,1172,5987.0,282.0,29.0,240.0,0.0,48.0,5388.0,255.0,363.0,5120.0,23986.0,5513.0,1226.0,439.0,733.0,636.0,736.0,317.0,111.0,430.0,5568,5332,236,46,135,966302,1871.80249851279,123068.038,103
97,53885,53885,46135966301,SD,38.4,42.8985653,-97.4655305,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,58.05327312504397,49,2018,"Census Tract 9663.01, Yankton County, South Dakota",966301,46,135,46135966301,3543,1810,1733,45.9,774,3473.0,94.0,7.0,30.0,0.0,36.0,3306.0,49.0,166.0,3194.0,27308.0,2944.0,495.0,331.0,394.0,366.0,449.0,188.0,189.0,316.0,2974,2678,296,46,135,966301,92.265625,128437.27199999992,100
98,54042,54042,46037952800,SD,21.429,45.3490297,-97.5246326,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,61.70446084352501,132,2018,"Census Tract 9528, Day County, South Dakota",952800,46,37,46037952800,1936,949,987,43.9,523,1932.0,58.0,5.0,0.0,0.0,3.0,1866.0,0.0,23.0,1846.0,23073.0,1854.0,279.0,240.0,289.0,196.0,301.0,127.0,64.0,83.0,1858,1722,136,46,37,952800,90.34485976947128,130176.428,64
99,54103,54103,46067968600,SD,337.561,43.3548463,-97.5512517,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,43.29599231035737,124,2018,"Census Tract 9686, Hutchinson County, South Dakota",968600,46,67,46067968600,3178,1574,1604,47.1,816,3115.0,92.0,17.0,0.0,0.0,2.0,3004.0,8.0,130.0,2908.0,25606.0,3007.0,499.0,269.0,393.0,337.0,400.0,249.0,47.0,192.0,3067,2786,281,46,67,968600,9.414594695477264,85092.74199999998,77
100,54175,54175,46091950800,SD,838.1210000000002,45.7370443,-97.5808695,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,37.61351767999311,102,2018,"Census Tract 9508, Marshall County, South Dakota",950800,46,91,46091950800,4895,2527,2368,39.7,979,4681.0,348.0,2.0,23.0,0.0,206.0,4102.0,68.0,405.0,3941.0,31396.0,4662.0,629.0,276.0,519.0,510.0,609.0,440.0,168.0,417.0,4829,4435,394,46,91,950800,5.840445472670412,84338.14899999999,35
101,54215,54215,46097961600,SD,570.17,44.0215411,-97.608122,Avera McKennan,57117,Primary Stroke Center          ,The Joint Commission,43.54578,-96.73128,54.79389730520806,217,2018,"Census Tract 9616, Miner County, South Dakota",961600,46,97,46097961600,2229,1152,1077,44.1,470,2151.0,5.0,7.0,21.0,0.0,11.0,2107.0,33.0,44.0,2077.0,29000.0,2139.0,271.0,165.0,281.0,249.0,320.0,160.0,47.0,155.0,2185,2012,173,46,97,961600,3.9093603662065695,111126.84,77
