,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
111,59570,59570,49049002206,UT,0.644,40.2296396,-111.6918136,Utah Valley Specialty Hsopital,84604,Stroke Receiving Facility,State,40.2515633,-111.6869201,1.5346301478248836,322,2018,"Census Tract 22.06, Utah County, Utah",2206,49,49,49049002206,3609,1859,1750,26.9,247,3437.0,25.0,0.0,0.0,68.0,169.0,3175.0,111.0,865.0,2549.0,29360.0,3548.0,461.0,229.0,366.0,329.0,360.0,249.0,73.0,213.0,3609,2969,640,49,49,2206,5604.037267080746,4228.562999999999,35
112,59571,59571,49049000901,UT,0.6509999999999999,40.3051285,-111.6922978,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,0.8362526551514241,39,2018,"Census Tract 9.01, Utah County, Utah",901,49,49,49049000901,5941,3217,2724,25.1,497,5554.0,0.0,83.0,33.0,81.0,288.0,5069.0,253.0,1176.0,4172.0,19525.0,5639.0,1002.0,468.0,795.0,506.0,528.0,242.0,74.0,130.0,5835,4850,985,49,49,901,9125.960061443931,1436.9249999999997,10
113,59581,59581,49057210100,UT,349.3540000000001,41.29586629999999,-111.6966322,McKay Dee Hospital,84403,Primary Stroke Center,The Joint Commission,41.18352,-111.95326,15.453104081452851,534,2018,"Census Tract 2101, Weber County, Utah",210100,49,57,49057210100,6772,3493,3279,47.5,1388,6634.0,0.0,5.0,113.0,0.0,38.0,6478.0,59.0,212.0,6313.0,40704.0,6693.0,829.0,346.0,570.0,575.0,504.0,721.0,182.0,1298.0,6772,6556,216,49,57,210100,19.384349399176763,29876.200999999994,49
114,59582,59582,49049000507,UT,1.261,40.3582888,-111.6967592,Timpanogos Regional Hospital,84057,Primary Stroke Center,The Joint Commission,40.3224139,-111.71768,2.7105521668507047,305,2018,"Census Tract 5.07, Utah County, Utah",507,49,49,49049000507,2497,1341,1156,28.0,182,2432.0,7.0,5.0,0.0,24.0,11.0,2385.0,45.0,254.0,2147.0,28617.0,2477.0,410.0,113.0,178.0,204.0,155.0,178.0,106.0,216.0,2497,2295,202,49,49,507,1980.1744647105475,5275.432,38
115,59584,59584,49049002207,UT,6.935,40.2143917,-111.6974375,Utah State Hospital,84603,Stroke Receiving Facility,State,40.23234,-111.66035,2.319692107573903,323,2018,"Census Tract 22.07, Utah County, Utah",2207,49,49,49049002207,3612,1899,1713,28.5,304,3536.0,21.0,54.0,38.0,133.0,90.0,3200.0,45.0,989.0,2311.0,21090.0,3456.0,584.0,257.0,408.0,318.0,343.0,124.0,38.0,138.0,3484,2951,533,49,49,2207,520.8363374188897,3717.6459999999997,27
116,59585,59585,49049001107,UT,0.573,40.290068700000006,-111.6996703,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,0.9914397143536284,316,2018,"Census Tract 11.07, Utah County, Utah",1107,49,49,49049001107,4134,2220,1914,26.5,405,3884.0,0.0,59.0,0.0,19.0,115.0,3691.0,181.0,623.0,3250.0,22965.0,4065.0,672.0,356.0,521.0,408.0,305.0,214.0,36.0,376.0,4103,3798,305,49,49,1107,7214.659685863874,2324.8340000000003,15
117,59589,59589,49049000708,UT,0.498,40.33006,-111.7009712,Timpanogos Regional Hospital,84057,Primary Stroke Center,The Joint Commission,40.3224139,-111.71768,1.0280446471908151,310,2018,"Census Tract 7.08, Utah County, Utah",708,49,49,49049000708,3191,1539,1652,24.4,239,3107.0,4.0,54.0,14.0,0.0,54.0,2981.0,26.0,357.0,2672.0,24205.0,3084.0,576.0,156.0,197.0,165.0,175.0,174.0,56.0,352.0,3142,2911,231,49,49,708,6407.630522088353,2260.186,21
118,59595,59595,49049001201,UT,0.951,40.2670294,-111.7036321,Utah Valley Specialty Hsopital,84604,Stroke Receiving Facility,State,40.2515633,-111.6869201,1.3853221831517624,19,2018,"Census Tract 12.01, Utah County, Utah",1201,49,49,49049001201,4470,2220,2250,24.6,313,4114.0,4.0,324.0,81.0,55.0,29.0,3621.0,215.0,408.0,3242.0,28516.0,4283.0,620.0,207.0,333.0,436.0,313.0,195.0,115.0,372.0,4437,4192,245,49,49,1201,4700.31545741325,3165.763999999999,20
119,59599,59599,49049000505,UT,1.513,40.3700584,-111.7070841,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,3.2857179483876746,303,2018,"Census Tract 5.05, Utah County, Utah",505,49,49,49049000505,3293,1660,1633,29.2,362,3185.0,49.0,0.0,17.0,49.0,32.0,3038.0,47.0,143.0,2935.0,27917.0,3184.0,422.0,215.0,282.0,181.0,263.0,162.0,76.0,408.0,3293,3074,219,49,49,505,2176.4705882352937,6674.107999999998,39
120,59600,59600,49049001103,UT,0.805,40.27849439999999,-111.7079769,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,1.690135492982086,56,2018,"Census Tract 11.03, Utah County, Utah",1103,49,49,49049001103,2529,1431,1098,27.4,341,2443.0,24.0,57.0,86.0,0.0,14.0,2262.0,47.0,167.0,2118.0,24375.0,2455.0,408.0,223.0,211.0,204.0,237.0,84.0,17.0,266.0,2521,2216,305,49,49,1103,3141.614906832298,3286.9890000000005,23
121,59605,59605,49049000603,UT,1.615,40.34340510000001,-111.71022279999998,Timpanogos Regional Hospital,84057,Primary Stroke Center,The Joint Commission,40.3224139,-111.71768,1.500916097228416,308,2018,"Census Tract 6.03, Utah County, Utah",603,49,49,49049000603,4231,1952,2279,30.6,563,4074.0,0.0,61.0,11.0,0.0,0.0,4002.0,84.0,224.0,3778.0,24897.0,4158.0,847.0,259.0,271.0,278.0,376.0,155.0,88.0,473.0,4231,3858,373,49,49,603,2619.814241486068,2678.6560000000004,21
122,59608,59608,49049000802,UT,0.773,40.3007569,-111.711055,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,0.2277538346692667,18,2018,"Census Tract 8.02, Utah County, Utah",802,49,49,49049000802,5812,2921,2891,27.4,558,5408.0,183.0,74.0,58.0,0.0,796.0,4297.0,249.0,2062.0,3145.0,23107.0,5657.0,734.0,340.0,805.0,495.0,522.0,268.0,198.0,240.0,5812,4629,1183,49,49,802,7518.75808538163,1404.8169999999998,10
123,59610,59610,49049003401,UT,3.508,40.0560227,-111.712257,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,1.3764629575291667,31,2018,"Census Tract 34.01, Utah County, Utah",3401,49,49,49049003401,3879,1983,1896,24.2,381,3778.0,81.0,9.0,0.0,0.0,14.0,3674.0,0.0,480.0,3200.0,20783.0,3778.0,671.0,279.0,512.0,358.0,353.0,141.0,59.0,132.0,3870,3376,494,49,49,3401,1105.7582668187,2048.348,12
124,59611,59611,49049000801,UT,0.708,40.3081523,-111.7127586,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,0.43963718891417497,17,2018,"Census Tract 8.01, Utah County, Utah",801,49,49,49049000801,6173,2929,3244,24.8,436,5789.0,122.0,297.0,50.0,77.0,784.0,4459.0,193.0,2020.0,3305.0,26394.0,5882.0,649.0,433.0,606.0,639.0,544.0,378.0,126.0,166.0,6173,5138,1035,49,49,801,8718.926553672316,860.0010000000001,6
125,59614,59614,49049000707,UT,0.5920000000000001,40.3258061,-111.7137593,Timpanogos Regional Hospital,84057,Primary Stroke Center,The Joint Commission,40.3224139,-111.71768,0.31249159751894023,23,2018,"Census Tract 7.07, Utah County, Utah",707,49,49,49049000707,3935,2172,1763,29.2,420,3810.0,0.0,43.0,12.0,0.0,47.0,3708.0,45.0,560.0,3201.0,26959.0,3855.0,441.0,240.0,407.0,232.0,266.0,263.0,86.0,346.0,3935,3537,398,49,49,707,6646.959459459458,872.8389999999999,9
126,59617,59617,49049002204,UT,2.357,40.2515297,-111.7148014,Utah Valley Specialty Hsopital,84604,Stroke Receiving Facility,State,40.2515633,-111.6869201,1.4739764821289667,320,2018,"Census Tract 22.04, Utah County, Utah",2204,49,49,49049002204,3753,1873,1880,27.7,223,3299.0,0.0,44.0,20.0,59.0,83.0,3093.0,386.0,844.0,2411.0,27359.0,3646.0,481.0,231.0,295.0,273.0,303.0,233.0,55.0,294.0,3753,3481,272,49,49,2204,1592.2783198981756,4329.499999999999,26
127,59618,59618,49049010503,UT,34.201,40.1360548,-111.7150317,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,6.446248454222188,483,2018,"Census Tract 105.03, Utah County, Utah",10503,49,49,49049010503,3723,2056,1667,31.4,392,3547.0,17.0,114.0,19.0,17.0,95.0,3285.0,123.0,327.0,3073.0,22178.0,2627.0,751.0,201.0,539.0,293.0,273.0,313.0,75.0,209.0,2705,2528,177,49,49,10503,108.85646618519928,12719.802999999998,23
128,59619,59619,49049001105,UT,0.541,40.2862905,-111.715158,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,1.2146857835422311,314,2018,"Census Tract 11.05, Utah County, Utah",1105,49,49,49049001105,3949,1991,1958,25.5,426,3833.0,5.0,145.0,41.0,14.0,92.0,3536.0,84.0,483.0,3150.0,21551.0,3735.0,653.0,220.0,626.0,252.0,360.0,200.0,92.0,313.0,3936,3557,379,49,49,1105,7299.4454713493515,2624.003,16
129,59620,59620,49049001106,UT,0.536,40.2935564,-111.7153517,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,0.7612301395387151,315,2018,"Census Tract 11.06, Utah County, Utah",1106,49,49,49049001106,3153,1580,1573,29.3,377,3026.0,21.0,110.0,18.0,0.0,10.0,2867.0,112.0,599.0,2284.0,25089.0,3110.0,467.0,227.0,389.0,272.0,287.0,243.0,61.0,226.0,3125,2613,512,49,49,1106,5882.462686567164,1844.27,11
130,59621,59621,49049000706,UT,0.8440000000000001,40.3177123,-111.7170691,Timpanogos Regional Hospital,84057,Primary Stroke Center,The Joint Commission,40.3224139,-111.71768,0.3259993052628681,55,2018,"Census Tract 7.06, Utah County, Utah",706,49,49,49049000706,5998,2922,3076,27.5,488,5718.0,10.0,60.0,150.0,0.0,135.0,5363.0,152.0,583.0,4936.0,29055.0,5832.0,584.0,418.0,711.0,624.0,673.0,459.0,86.0,442.0,5998,5420,578,49,49,706,7106.635071090048,737.1840000000001,7
131,59622,59622,49049002205,UT,1.482,40.2358893,-111.7170757,Utah Valley Specialty Hsopital,84604,Stroke Receiving Facility,State,40.2515633,-111.6869201,1.9265578428917571,321,2018,"Census Tract 22.05, Utah County, Utah",2205,49,49,49049002205,4265,2187,2078,26.5,268,4141.0,0.0,91.0,136.0,43.0,583.0,3288.0,19.0,1011.0,2860.0,25661.0,4137.0,422.0,236.0,565.0,345.0,365.0,229.0,99.0,286.0,4265,3230,1035,49,49,2205,2877.867746288799,4661.375999999998,37
132,59623,59623,49035110104,UT,24.838,40.674225,-111.7200983,St. Mark's Hospital,84124,Primary Stroke Center,The Joint Commission,40.68479003,-111.8479581,6.7561243874348555,263,2018,"Census Tract 1101.04, Salt Lake County, Utah",110104,49,35,49035110104,5355,2724,2631,45.0,1029,5143.0,9.0,282.0,0.0,0.0,16.0,4836.0,185.0,218.0,4618.0,56168.0,5318.0,525.0,235.0,395.0,245.0,258.0,403.0,175.0,1453.0,5345,5094,251,49,35,110104,215.59706900716645,14122.111000000003,44
133,59625,59625,49041975200,UT,955.144,38.7066661,-111.7207221,Sevier Valley Medical Center,84701,Stroke Receiving Facility,State,38.76392,-112.089865,20.33098247995589,16,2018,"Census Tract 9752, Sevier County, Utah",975200,49,41,49041975200,2919,1494,1425,33.9,450,2870.0,14.0,2.0,17.0,0.0,102.0,2735.0,3.0,166.0,2671.0,26106.0,2752.0,308.0,208.0,375.0,322.0,212.0,200.0,82.0,152.0,2855,2579,276,49,41,975200,3.0560836899985766,66509.93299999998,29
134,59627,59627,49049003402,UT,1.995,40.0334688,-111.7232392,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,0.8564140258315599,61,2018,"Census Tract 34.02, Utah County, Utah",3402,49,49,49049003402,6591,3331,3260,28.8,882,6401.0,15.0,0.0,0.0,0.0,94.0,6292.0,82.0,719.0,5681.0,25368.0,6469.0,948.0,441.0,548.0,384.0,512.0,410.0,178.0,496.0,6575,6010,565,49,49,3402,3303.75939849624,1913.1819999999998,13
135,59629,59629,49049000506,UT,0.785,40.3566028,-111.72463229999998,Timpanogos Regional Hospital,84057,Primary Stroke Center,The Joint Commission,40.3224139,-111.71768,2.387345845972086,304,2018,"Census Tract 5.06, Utah County, Utah",506,49,49,49049000506,5161,2518,2643,21.9,375,4640.0,0.0,47.0,23.0,10.0,23.0,4537.0,410.0,419.0,4151.0,19842.0,5050.0,1183.0,284.0,333.0,500.0,291.0,308.0,140.0,273.0,5161,4663,498,49,49,506,6574.522292993629,4402.173,36
136,59634,59634,49049010211,UT,29.54,40.48884279999999,-111.7277764,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,7.769557343794597,462,2018,"Census Tract 102.11, Utah County, Utah",10211,49,49,49049010211,3952,1933,2019,28.1,363,3791.0,25.0,12.0,1.0,0.0,8.0,3745.0,101.0,149.0,3617.0,36659.0,3892.0,575.0,190.0,201.0,113.0,301.0,131.0,50.0,670.0,3947,3696,251,49,49,10211,133.78469871360866,13085.537999999997,66
137,59639,59639,49049000504,UT,0.939,40.36751,-111.72975990000002,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,2.199772131023582,302,2018,"Census Tract 5.04, Utah County, Utah",504,49,49,49049000504,4327,2223,2104,29.2,454,4171.0,15.0,86.0,0.0,0.0,10.0,4060.0,42.0,455.0,3640.0,27774.0,4213.0,622.0,205.0,476.0,275.0,278.0,319.0,148.0,397.0,4327,3938,389,49,49,504,4608.093716719914,4908.665000000001,26
138,59640,59640,49029970200,UT,218.737,40.9251817,-111.7298232,South Davis Community Hospital,84010,Stroke Receiving Facility,State,40.888445,-111.88564,8.542246513573021,166,2018,"Census Tract 9702, Morgan County, Utah",970200,49,29,49029970200,1309,602,707,37.6,258,1286.0,0.0,0.0,0.0,0.0,0.0,1286.0,12.0,0.0,1286.0,35647.0,1298.0,216.0,50.0,93.0,64.0,122.0,84.0,38.0,194.0,1309,1226,83,49,29,970200,5.984355641706707,67494.77799999999,69
139,59642,59642,49049010210,UT,6.106,40.4005858,-111.7306874,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,2.40134492674641,351,2018,"Census Tract 102.10, Utah County, Utah",10210,49,49,49049010210,5417,2967,2450,30.8,594,5257.0,6.0,57.0,12.0,58.0,11.0,5113.0,117.0,204.0,4921.0,25959.0,5374.0,987.0,311.0,341.0,279.0,252.0,244.0,139.0,791.0,5417,5173,244,49,49,10210,887.1601703242712,4979.118,28
140,59652,59652,49049010410,UT,5.596,40.0036126,-111.7405956,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,2.7915409287100568,481,2018,"Census Tract 104.10, Utah County, Utah",10410,49,49,49049010410,4002,2053,1949,22.7,321,3945.0,0.0,0.0,12.0,9.0,85.0,3839.0,35.0,479.0,3466.0,24788.0,3980.0,501.0,248.0,346.0,189.0,236.0,333.0,76.0,250.0,4002,3693,309,49,49,10410,715.1536812008577,5455.673,19
141,59653,59653,49049000601,UT,3.315,40.3429624,-111.7406482,Timpanogos Regional Hospital,84057,Primary Stroke Center,The Joint Commission,40.3224139,-111.71768,1.8657456859440376,22,2018,"Census Tract 6.01, Utah County, Utah",601,49,49,49049000601,3569,1743,1826,25.6,310,3412.0,0.0,66.0,0.0,95.0,7.0,3244.0,109.0,282.0,2969.0,27882.0,3521.0,517.0,120.0,313.0,257.0,298.0,172.0,75.0,304.0,3563,3235,328,49,49,601,1076.6214177978884,4038.4500000000003,20
142,59654,59654,49049002201,UT,9.347,40.2967016,-111.7418973,Orem Community Hospital,84057,Stroke Receiving Facility,State,40.30299,-111.70788,1.848717673876954,49,2018,"Census Tract 22.01, Utah County, Utah",2201,49,49,49049002201,11118,5422,5696,23.1,298,10193.0,74.0,170.0,279.0,81.0,134.0,9455.0,502.0,1429.0,8207.0,25868.0,9423.0,1743.0,549.0,1019.0,712.0,1083.0,646.0,200.0,877.0,11118,10339,779,49,49,2201,1189.472558040013,5147.915,28
143,59655,59655,49049010220,UT,3.618,40.42537100000001,-111.7439811,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,3.3433248250240313,471,2018,"Census Tract 102.20, Utah County, Utah",10220,49,49,49049010220,7107,3656,3451,19.1,277,6828.0,0.0,46.0,9.0,0.0,53.0,6720.0,217.0,331.0,6442.0,25172.0,7045.0,1110.0,285.0,370.0,202.0,259.0,301.0,88.0,926.0,7107,6814,293,49,49,10220,1964.3449419568826,6497.563,35
144,59657,59657,49049003403,UT,1.283,40.0330523,-111.7448871,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,0.9778830666385756,42,2018,"Census Tract 34.03, Utah County, Utah",3403,49,49,49049003403,4695,2328,2367,31.6,511,4516.0,0.0,61.0,11.0,88.0,39.0,4317.0,154.0,561.0,3810.0,25044.0,4660.0,693.0,432.0,394.0,418.0,427.0,311.0,126.0,241.0,4695,4125,570,49,49,3403,3659.3920498830857,2272.2540000000004,14
145,59670,59670,49049010215,UT,2.205,40.3833026,-111.7504232,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,0.939398693882664,466,2018,"Census Tract 102.15, Utah County, Utah",10215,49,49,49049010215,7946,3862,4084,22.8,590,7563.0,42.0,49.0,67.0,8.0,23.0,7374.0,262.0,459.0,7072.0,26919.0,7825.0,1255.0,360.0,510.0,376.0,527.0,325.0,149.0,943.0,7930,7191,739,49,49,10215,3603.628117913832,2029.642,14
146,59672,59672,49049000508,UT,0.955,40.3709266,-111.7524116,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,1.047538171800922,306,2018,"Census Tract 5.08, Utah County, Utah",508,49,49,49049000508,5323,2635,2688,25.8,376,5074.0,68.0,179.0,45.0,0.0,59.0,4723.0,88.0,389.0,4407.0,26449.0,5156.0,865.0,314.0,355.0,350.0,434.0,364.0,189.0,299.0,5323,4790,533,49,49,508,5573.821989528797,2841.938,20
147,59674,59674,49035110103,UT,98.127,40.7437875,-111.7538003,University Neuropsychiatric Institute,84108,Stroke Receiving Facility,State,40.7356812,-111.8293348,4.003640880961977,93,2018,"Census Tract 1101.03, Salt Lake County, Utah",110103,49,35,49035110103,3700,1896,1804,46.2,580,3611.0,0.0,64.0,67.0,0.0,33.0,3447.0,66.0,232.0,3296.0,52906.0,3677.0,389.0,115.0,190.0,284.0,256.0,334.0,117.0,979.0,3700,3630,70,49,35,110103,37.706237834642856,10005.858999999999,25
148,59677,59677,49049000509,UT,1.5830000000000002,40.3614468,-111.7583074,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,1.406312263518247,307,2018,"Census Tract 5.09, Utah County, Utah",509,49,49,49049000509,6831,3501,3330,29.4,679,6476.0,9.0,140.0,33.0,89.0,544.0,5661.0,232.0,1177.0,5081.0,30995.0,6666.0,816.0,396.0,690.0,922.0,934.0,481.0,199.0,450.0,6789,5926,863,49,49,509,4315.22425773847,2958.301,18
149,59680,59680,49049010213,UT,1.27,40.39813,-111.7603525,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,1.2802883527950135,464,2018,"Census Tract 102.13, Utah County, Utah",10213,49,49,49049010213,3140,1566,1574,22.6,281,3028.0,0.0,41.0,0.0,0.0,14.0,2973.0,97.0,86.0,2934.0,33250.0,3125.0,419.0,107.0,177.0,107.0,179.0,99.0,65.0,446.0,3140,3037,103,49,49,10213,2472.4409448818897,3329.8120000000004,19
150,59687,59687,49049010409,UT,17.39,39.9440138,-111.7630224,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,7.058294526794195,480,2018,"Census Tract 104.09, Utah County, Utah",10409,49,49,49049010409,3252,1650,1602,22.0,197,3197.0,0.0,0.0,13.0,0.0,5.0,3179.0,22.0,155.0,3029.0,30232.0,3199.0,295.0,221.0,273.0,213.0,291.0,218.0,54.0,264.0,3252,3065,187,49,49,10409,187.00402530189763,10480.198000000006,25
151,59688,59688,49049010504,UT,24.425,40.05897150000001,-111.7636999,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,1.96191074589348,484,2018,"Census Tract 105.04, Utah County, Utah",10504,49,49,49049010504,3171,1589,1582,34.1,419,3047.0,53.0,0.0,0.0,0.0,28.0,2966.0,78.0,277.0,2795.0,29504.0,3125.0,420.0,203.0,254.0,302.0,316.0,186.0,75.0,235.0,3171,2822,349,49,49,10504,129.82599795291708,4370.072999999999,16
152,59695,59695,49049010209,UT,2.623,40.4440097,-111.7673219,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,4.3835487678910106,350,2018,"Census Tract 102.09, Utah County, Utah",10209,49,49,49049010209,5734,2597,3137,31.1,525,5574.0,18.0,16.0,18.0,0.0,15.0,5507.0,88.0,52.0,5470.0,35098.0,5662.0,966.0,165.0,335.0,237.0,294.0,265.0,184.0,965.0,5734,5547,187,49,49,10209,2186.046511627907,7714.482,40
153,59707,59707,49049000203,UT,0.92,40.3780618,-111.7804922,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,0.6881471745872342,54,2018,"Census Tract 2.03, Utah County, Utah",203,49,49,49049000203,4609,2533,2076,30.5,616,4282.0,76.0,41.0,35.0,99.0,126.0,3905.0,177.0,475.0,3660.0,24697.0,4372.0,678.0,439.0,413.0,402.0,358.0,300.0,159.0,295.0,4541,4050,491,49,49,203,5009.782608695652,1640.7799999999997,13
154,59714,59714,49049010700,UT,2.112,40.3949516,-111.7831957,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,1.2858478408507312,487,2018,"Census Tract 107, Utah County, Utah",10700,49,49,49049010700,5607,2749,2858,32.5,828,5445.0,37.0,18.0,20.0,168.0,38.0,5164.0,52.0,288.0,4918.0,32396.0,5346.0,651.0,247.0,431.0,376.0,467.0,395.0,195.0,519.0,5472,5158,314,49,49,10700,2654.829545454545,3003.295,21
155,59716,59716,49049010505,UT,2.124,39.9845777,-111.7846095,Mountain View Hospital,84651,Stroke Receiving Facility,State,40.0436,-111.73257,4.9197743463159656,485,2018,"Census Tract 105.05, Utah County, Utah",10505,49,49,49049010505,4436,2191,2245,24.1,158,4378.0,0.0,0.0,15.0,0.0,0.0,4363.0,10.0,864.0,3509.0,25000.0,4295.0,631.0,291.0,311.0,267.0,281.0,360.0,108.0,217.0,4426,3744,682,49,49,10505,2088.5122410546137,10082.903,26
156,59719,59719,49005000402,UT,5.952000000000001,41.7905134,-111.7877537,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,2.9825758596570897,559,2018,"Census Tract 4.02, Cache County, Utah",402,49,5,49005000402,3773,2003,1770,33.1,481,3714.0,6.0,86.0,26.0,0.0,10.0,3586.0,11.0,109.0,3498.0,35000.0,3725.0,547.0,212.0,236.0,196.0,272.0,247.0,129.0,543.0,3773,3635,138,49,5,402,633.904569892473,6531.619000000001,21
157,59721,59721,49049010219,UT,2.489,40.4198858,-111.7879949,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,2.919415093795119,470,2018,"Census Tract 102.19, Utah County, Utah",10219,49,49,49049010219,5042,2599,2443,33.7,620,4853.0,13.0,173.0,0.0,33.0,10.0,4624.0,155.0,84.0,4562.0,34444.0,5008.0,894.0,185.0,240.0,198.0,346.0,165.0,153.0,837.0,5042,4911,131,49,49,10219,2025.713137806348,6686.331,39
158,59722,59722,49035112815,UT,15.469,40.5280334,-111.7889719,Alta View Hospital,84094,Stroke Receiving Facility,State,40.57618,-111.85455,4.790533411503403,548,2018,"Census Tract 1128.15, Salt Lake County, Utah",112815,49,35,49035112815,5397,2594,2803,38.6,530,5133.0,80.0,174.0,35.0,0.0,45.0,4799.0,232.0,282.0,4638.0,50993.0,5353.0,555.0,147.0,355.0,251.0,265.0,377.0,104.0,1181.0,5389,5042,347,49,35,112815,348.8913310491951,8105.376999999998,42
159,59723,59723,49049000400,UT,1.479,40.3689611,-111.789143,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,1.376742411144493,24,2018,"Census Tract 4, Utah County, Utah",400,49,49,49049000400,4083,2073,2010,27.2,311,3873.0,14.0,0.0,0.0,28.0,144.0,3687.0,104.0,732.0,3054.0,30037.0,3977.0,523.0,194.0,298.0,209.0,350.0,212.0,178.0,195.0,4083,3396,687,49,49,400,2760.6490872210948,3318.193,19
160,59725,59725,49011126402,UT,25.999,40.8698533,-111.7919085,South Davis Community Hospital,84010,Stroke Receiving Facility,State,40.888445,-111.88564,5.0740076833551315,152,2018,"Census Tract 1264.02, Davis County, Utah",126402,49,11,49011126402,3371,1788,1583,42.2,544,3310.0,0.0,52.0,0.0,0.0,48.0,3210.0,52.0,154.0,3095.0,43264.0,3362.0,447.0,202.0,138.0,157.0,186.0,165.0,45.0,689.0,3371,3204,167,49,11,126402,129.6588330320397,6461.915,31
161,59726,59726,49049010208,UT,2.065,40.4467902,-111.7921202,American Fork Hospital,84003,Stroke Receiving Facility,State,40.38048,-111.76784,4.751133680041738,349,2018,"Census Tract 102.08, Utah County, Utah",10208,49,49,49049010208,4382,2268,2114,25.2,295,4176.0,0.0,17.0,23.0,10.0,7.0,4119.0,177.0,159.0,4044.0,35871.0,4319.0,678.0,226.0,165.0,148.0,255.0,145.0,108.0,732.0,4375,4220,155,49,49,10208,2122.0338983050847,9617.89,54
162,59728,59728,49005000701,UT,1.949,41.75209829999999,-111.7932254,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,1.548801611329211,572,2018,"Census Tract 7.01, Cache County, Utah",701,49,5,49005000701,4306,2263,2043,32.2,710,4182.0,0.0,197.0,0.0,0.0,28.0,3957.0,50.0,349.0,3636.0,26027.0,3768.0,884.0,215.0,346.0,319.0,304.0,193.0,149.0,526.0,4306,3960,346,49,5,701,2209.3381221139043,3323.194,11
163,59745,59745,49005001102,UT,2.375,41.72561870000001,-111.7989718,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,2.436541906351234,566,2018,"Census Tract 11.02, Cache County, Utah",1102,49,5,49005001102,4697,2266,2431,33.6,594,4533.0,9.0,87.0,0.0,0.0,14.0,4423.0,77.0,217.0,4224.0,31680.0,4591.0,643.0,329.0,385.0,358.0,353.0,382.0,218.0,523.0,4692,4429,263,49,5,1102,1977.6842105263158,5881.259,42
