,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
493,18923,19131,FL,12011091600,1.1079999999999999,26.0004746,-80.18061970000001,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,4.892579281000001,2223,2018,"Census Tract 916, Broward County, Florida",91600,12,11,12011091600,5888,2862,3026,52.6,1943,5730.0,0.0,111.0,1157.0,0.0,147.0,4315.0,143.0,2490.0,2016.0,21805.0,5588.0,702.0,707.0,1263.0,811.0,454.0,396.0,102.0,322.0,5603,4102,1501,12,11,91600,5314.079422,6423.086999999999,38
494,18924,19132,FL,12011080406,0.741,26.058854800000002,-80.1806512,Broward Health Medical Center,26.10207,-80.14086999999999,6.226066544,1947,2018,"Census Tract 804.06, Broward County, Florida",80406,12,11,12011080406,5565,2921,2644,39.8,642,5141.0,0.0,503.0,204.0,0.0,121.0,4313.0,273.0,1746.0,2860.0,34286.0,5414.0,654.0,271.0,602.0,435.0,634.0,489.0,90.0,697.0,5565,4717,848,12,11,80406,7510.121456999999,8316.112999999996,45
495,18925,19133,FL,12099007747,0.374,26.385811100000005,-80.1807631,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,8.437731892,67,2018,"Census Tract 77.47, Palm Beach County, Florida",7747,12,99,12099007747,2576,884,1692,73.2,2012,2576.0,0.0,13.0,82.0,0.0,30.0,2451.0,0.0,70.0,2411.0,23526.0,2576.0,227.0,289.0,810.0,480.0,211.0,74.0,12.0,299.0,2576,2520,56,12,99,7747,6887.700534999999,12335.799999999996,51
496,18926,19134,FL,12011110600,3.855,26.0813953,-80.180779,Memorial Regional Hospital,26.01965,-80.18006,6.841064078,2498,2018,"Census Tract 1106, Broward County, Florida",110600,12,11,12011110600,5512,3030,2482,40.5,746,5430.0,44.0,76.0,335.0,0.0,564.0,4411.0,60.0,1793.0,3246.0,27065.0,5470.0,376.0,631.0,799.0,694.0,646.0,442.0,254.0,464.0,5478,4270,1208,12,11,110600,1429.831388,9242.587000000001,30
497,18927,19135,FL,12011041100,0.659,26.136677399999996,-80.18082079999999,Broward Health Medical Center,26.10207,-80.14086999999999,5.537739585,953,2018,"Census Tract 411, Broward County, Florida",41100,12,11,12011041100,4993,2355,2638,36.8,477,4802.0,0.0,0.0,4600.0,0.0,12.0,190.0,113.0,174.0,119.0,20516.0,4860.0,828.0,600.0,598.0,512.0,420.0,307.0,23.0,75.0,4993,4159,834,12,11,41100,7576.631259000001,7158.051999999999,37
498,18928,19136,FL,12086000218,0.373,25.9037355,-80.1808299,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,8.15019724,3673,2018,"Census Tract 2.18, Miami-Dade County, Florida",218,12,86,12086000218,3670,1774,1896,31.2,335,3583.0,0.0,96.0,2856.0,0.0,102.0,529.0,41.0,631.0,130.0,21820.0,3624.0,401.0,303.0,544.0,382.0,273.0,90.0,37.0,75.0,3670,2589,1081,12,86,218,9839.142091,9245.696000000002,55
499,18929,19137,FL,12085000100,2.58,27.2170393,-80.18091679999999,Jupiter Medical Center,26.923000000000002,-80.09598000000001,33.65262385,172,2018,"Census Tract 1, Martin County, Florida",100,12,85,12085000100,2584,1252,1332,72.3,1957,2576.0,0.0,21.0,0.0,0.0,0.0,2555.0,8.0,117.0,2438.0,44808.0,2584.0,245.0,244.0,262.0,275.0,200.0,224.0,167.0,721.0,2584,2584,0,12,85,100,1001.5503880000001,41790.32100000001,87
500,18930,19138,FL,12085001602,22.17,27.018780699999997,-80.18093370000001,St Mary's Medical Center,26.756320000000002,-80.06326,31.34320426,4090,2018,"Census Tract 16.02, Martin County, Florida",1602,12,85,12085001602,1231,645,586,50.7,345,1213.0,7.0,9.0,0.0,0.0,18.0,1179.0,7.0,131.0,1066.0,51010.0,1220.0,127.0,34.0,80.0,99.0,91.0,78.0,4.0,370.0,1231,1148,83,12,85,1602,55.52548489,42005.884999999995,50
501,18931,19139,FL,12011091702,0.55,26.0073086,-80.18097009999998,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,5.466552624,2187,2018,"Census Tract 917.02, Broward County, Florida",91702,12,11,12011091702,4843,2233,2610,37.4,731,4556.0,0.0,57.0,1214.0,3.0,122.0,3160.0,91.0,1734.0,1612.0,29774.0,4490.0,623.0,244.0,624.0,687.0,608.0,304.0,147.0,331.0,4789,4150,639,12,11,91702,8805.454545,7307.994,40
502,18932,19140,FL,12011100600,0.7240000000000001,25.9786723,-80.1810098,Memorial Regional Hospital,26.01965,-80.18006,4.5408324019999995,1425,2018,"Census Tract 1006, Broward County, Florida",100600,12,11,12011100600,5607,2841,2766,38.8,657,5295.0,20.0,82.0,2009.0,0.0,231.0,2953.0,237.0,2049.0,1488.0,24365.0,5467.0,717.0,453.0,845.0,682.0,649.0,245.0,60.0,257.0,5607,4406,1201,12,11,100600,7744.475138,5788.240999999999,36
503,18934,19142,FL,12011080402,0.7190000000000001,26.0498707,-80.18139090000001,Broward Health Medical Center,26.10207,-80.14086999999999,7.0626731970000005,1351,2018,"Census Tract 804.02, Broward County, Florida",80402,12,11,12011080402,2312,1049,1263,49.9,604,2283.0,17.0,22.0,152.0,0.0,0.0,2092.0,29.0,551.0,1570.0,21517.0,2312.0,306.0,259.0,460.0,201.0,137.0,102.0,48.0,182.0,2312,2031,281,12,11,80402,3215.577191,9788.992999999999,53
504,18939,19147,FL,12011010607,2.002,26.288461699999996,-80.1826281,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,11.22050603,3329,2018,"Census Tract 106.07, Broward County, Florida",10607,12,11,12011010607,10545,4924,5621,35.1,1096,9628.0,0.0,461.0,1915.0,54.0,158.0,7040.0,842.0,2672.0,4868.0,35845.0,10169.0,936.0,577.0,592.0,1046.0,1130.0,675.0,335.0,1211.0,10298,9130,1168,12,11,10607,5267.232767,15163.764000000003,51
505,18940,19148,FL,12086001205,1.044,25.8709152,-80.1830613,Mount Sinai Medical Center,25.81312,-80.13938,7.757148906,2713,2018,"Census Tract 12.05, Miami-Dade County, Florida",1205,12,86,12086001205,3006,1507,1499,42.9,428,2908.0,0.0,14.0,111.0,0.0,179.0,2604.0,86.0,1132.0,1695.0,51225.0,2994.0,185.0,112.0,302.0,191.0,219.0,212.0,160.0,687.0,3006,2610,396,12,86,1205,2879.310345,13682.481999999996,46
506,18942,19150,FL,12011091000,1.0070000000000001,26.0143461,-80.1833285,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,6.220026426,1428,2018,"Census Tract 910, Broward County, Florida",91000,12,11,12011091000,4264,2102,2162,43.3,838,4033.0,10.0,50.0,345.0,0.0,119.0,3509.0,158.0,1612.0,2116.0,29824.0,4191.0,584.0,289.0,464.0,454.0,298.0,309.0,146.0,541.0,4256,3934,322,12,11,91000,4234.3594840000005,8191.201,47
507,18943,19151,FL,12011090502,1.306,26.0413682,-80.18350490000002,Broward Health Medical Center,26.10207,-80.14086999999999,7.963978244,1427,2018,"Census Tract 905.02, Broward County, Florida",90502,12,11,12011090502,7396,3394,4002,36.4,1295,7325.0,0.0,72.0,859.0,0.0,10.0,6384.0,26.0,1414.0,4980.0,40509.0,7297.0,497.0,188.0,552.0,576.0,894.0,619.0,263.0,960.0,7396,6804,592,12,11,90502,5663.093415,10835.739,56
508,18944,19152,FL,12099007736,1.024,26.3454257,-80.18365949999999,Broward Health North,26.27699,-80.12052,9.860926597,3433,2018,"Census Tract 77.36, Palm Beach County, Florida",7736,12,99,12099007736,3737,1918,1819,35.1,351,3732.0,0.0,48.0,458.0,0.0,328.0,2898.0,0.0,1224.0,2002.0,28850.0,3732.0,489.0,284.0,436.0,430.0,439.0,201.0,101.0,310.0,3737,3194,543,12,99,7736,3649.414063,15020.238999999994,41
509,18946,19154,FL,12011090900,0.975,26.0216993,-80.18397990000001,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,6.9187690029999995,1115,2018,"Census Tract 909, Broward County, Florida",90900,12,11,12011090900,5562,2724,2838,45.0,1191,5330.0,12.0,37.0,546.0,0.0,99.0,4636.0,200.0,1527.0,3275.0,32387.0,5370.0,705.0,469.0,446.0,558.0,474.0,382.0,215.0,881.0,5402,4739,663,12,11,90900,5704.615385,8970.907000000001,51
510,18947,19155,FL,12085001410,2.339,27.127120899999998,-80.1840441,Lawnwood Regional Medical Center & Heart Institute,27.4317,-80.34561,37.34877215,4088,2018,"Census Tract 14.10, Martin County, Florida",1410,12,85,12085001410,6215,3167,3048,54.6,2220,6095.0,34.0,100.0,1030.0,0.0,262.0,4669.0,78.0,584.0,4438.0,25562.0,6137.0,674.0,654.0,1197.0,637.0,971.0,526.0,46.0,421.0,6157,5514,643,12,85,1410,2657.118427,41020.00399999998,82
511,18948,19156,FL,12086006707,0.07,25.765524300000003,-80.1843489,Mount Sinai Medical Center,25.81312,-80.13938,6.9386602239999995,1248,2018,"Census Tract 67.07, Miami-Dade County, Florida",6707,12,86,12086006707,3938,1756,2182,41.1,400,3890.0,0.0,115.0,0.0,0.0,48.0,3727.0,22.0,2453.0,1296.0,75597.0,3912.0,342.0,175.0,280.0,184.0,161.0,187.0,119.0,1469.0,3938,3796,142,12,86,6707,56257.14286,11364.971000000001,38
512,18949,19157,FL,12086000213,0.604,25.9370398,-80.1845457,North Shore Medical Center,25.85983,-80.21513,9.086231482999999,3668,2018,"Census Tract 2.13, Miami-Dade County, Florida",213,12,86,12086000213,5137,2603,2534,31.6,693,4910.0,20.0,138.0,2360.0,31.0,7.0,2354.0,75.0,804.0,1594.0,21781.0,4985.0,544.0,408.0,730.0,501.0,378.0,127.0,76.0,192.0,5137,4153,984,12,86,213,8504.966887,11506.780999999999,32
513,18950,19158,FL,12086000215,0.391,25.918978600000003,-80.184763,North Shore Medical Center,25.85983,-80.21513,7.224988262,3670,2018,"Census Tract 2.15, Miami-Dade County, Florida",215,12,86,12086000215,4500,2151,2349,34.6,512,4356.0,0.0,123.0,3279.0,0.0,300.0,654.0,50.0,750.0,217.0,21669.0,4382.0,609.0,249.0,674.0,648.0,317.0,147.0,25.0,104.0,4500,2967,1533,12,86,215,11508.95141,9284.765999999998,36
514,18951,19159,FL,12099007739,0.43799999999999994,26.3294749,-80.1849027,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,8.914111215,3406,2018,"Census Tract 77.39, Palm Beach County, Florida",7739,12,99,12099007739,3136,1587,1549,42.4,711,3070.0,0.0,101.0,68.0,0.0,394.0,2507.0,32.0,1101.0,1733.0,30272.0,3102.0,419.0,260.0,273.0,325.0,318.0,304.0,103.0,301.0,3136,2635,501,12,99,7739,7159.817352,11040.692000000001,53
515,18952,19160,FL,12085001302,1.642,27.1521144,-80.1851871,Lawnwood Regional Medical Center & Heart Institute,27.4317,-80.34561,34.81381452,904,2018,"Census Tract 13.02, Martin County, Florida",1302,12,85,12085001302,4432,2138,2294,60.6,1886,4432.0,62.0,55.0,152.0,0.0,0.0,4163.0,0.0,197.0,3966.0,28177.0,4325.0,500.0,343.0,884.0,394.0,357.0,537.0,143.0,648.0,4325,3819,506,12,85,1302,2699.1473809999998,40496.09499999998,103
516,18955,19163,FL,12099007760,2.363,26.671185499999996,-80.1856568,JFK Medical Center,26.59768,-80.09114,12.44601057,355,2018,"Census Tract 77.60, Palm Beach County, Florida",7760,12,99,12099007760,4171,2180,1991,39.5,724,3819.0,0.0,283.0,572.0,0.0,31.0,2933.0,282.0,600.0,2333.0,47895.0,4101.0,252.0,210.0,345.0,272.0,270.0,385.0,89.0,779.0,4171,3820,351,12,99,7760,1765.129073,18797.695000000003,56
517,18960,19168,FL,12086009806,0.19,25.957855300000002,-80.1861775,Memorial Regional Hospital,26.01965,-80.18006,6.873447307,3946,2018,"Census Tract 98.06, Miami-Dade County, Florida",9806,12,86,12086009806,3383,1636,1747,40.9,730,3319.0,0.0,9.0,1663.0,0.0,57.0,1590.0,16.0,1043.0,620.0,21182.0,3335.0,643.0,231.0,432.0,373.0,395.0,135.0,45.0,55.0,3383,2428,955,12,86,9806,17805.26316,8848.481,48
518,18961,19169,FL,12086002706,0.13,25.799944,-80.18638259999999,Mount Sinai Medical Center,25.81312,-80.13938,4.934325954,2097,2018,"Census Tract 27.06, Miami-Dade County, Florida",2706,12,86,12086002706,4543,2238,2305,35.2,253,4414.0,19.0,180.0,488.0,0.0,415.0,3312.0,105.0,2605.0,1278.0,40356.0,4499.0,525.0,199.0,350.0,479.0,623.0,542.0,201.0,816.0,4543,3744,799,12,86,2706,34946.15385,8126.973000000001,35
519,18962,19170,FL,12011010502,1.375,26.3222157,-80.186487,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,9.379920307,1343,2018,"Census Tract 105.02, Broward County, Florida",10502,12,11,12011010502,4168,1847,2321,38.0,413,4060.0,0.0,156.0,396.0,0.0,109.0,3399.0,108.0,593.0,2909.0,43328.0,4156.0,225.0,93.0,335.0,524.0,613.0,327.0,177.0,716.0,4168,3683,485,12,11,10502,3031.272727,12375.447000000004,52
520,18965,19173,FL,12099007742,1.018,26.397613300000003,-80.1873812,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,9.570331699,3408,2018,"Census Tract 77.42, Palm Beach County, Florida",7742,12,99,12099007742,4651,2047,2604,67.8,2487,4637.0,0.0,98.0,153.0,0.0,59.0,4327.0,14.0,649.0,3678.0,24936.0,4623.0,814.0,465.0,802.0,628.0,505.0,400.0,60.0,485.0,4623,4366,257,12,99,7742,4568.762279,12733.638999999996,46
521,18966,19174,FL,12086003703,0.062,25.7722246,-80.1881444,Mount Sinai Medical Center,25.81312,-80.13938,6.666735771,2098,2018,"Census Tract 37.03, Miami-Dade County, Florida",3703,12,86,12086003703,1762,842,920,33.1,95,1661.0,0.0,152.0,69.0,0.0,37.0,1403.0,47.0,664.0,792.0,59792.0,1708.0,200.0,58.0,64.0,53.0,228.0,117.0,104.0,522.0,1762,1494,268,12,86,3703,28419.354839999996,10584.076000000001,31
522,18969,19177,FL,12099007757,1.617,26.563474300000003,-80.1886423,JFK Medical Center,26.59768,-80.09114,10.42640765,352,2018,"Census Tract 77.57, Palm Beach County, Florida",7757,12,99,12099007757,4206,2028,2178,63.4,2037,4060.0,0.0,144.0,239.0,0.0,12.0,3665.0,146.0,454.0,3352.0,40194.0,4206.0,400.0,332.0,512.0,374.0,489.0,316.0,192.0,893.0,4206,4103,103,12,99,7757,2601.113173,12823.661999999995,42
523,18970,19178,FL,12085001102,25.185,27.0683725,-80.18867519999999,St Mary's Medical Center,26.756320000000002,-80.06326,36.75186466,906,2018,"Census Tract 11.02, Martin County, Florida",1102,12,85,12085001102,6996,3366,3630,60.2,2919,6964.0,0.0,56.0,9.0,0.0,47.0,6852.0,32.0,321.0,6578.0,33156.0,6885.0,459.0,772.0,872.0,837.0,974.0,433.0,292.0,1092.0,6885,6410,475,12,85,1102,277.7843955,43327.935000000005,49
524,18971,19180,FL,12099007764,0.965,26.620905699999998,-80.1890561,JFK Medical Center,26.59768,-80.09114,10.08582576,612,2018,"Census Tract 77.64, Palm Beach County, Florida",7764,12,99,12099007764,1880,936,944,55.0,549,1794.0,0.0,102.0,91.0,0.0,33.0,1568.0,45.0,440.0,1196.0,32930.0,1839.0,171.0,121.0,263.0,169.0,140.0,117.0,82.0,332.0,1880,1758,122,12,99,7764,1948.1865280000002,13308.631999999998,70
525,18972,19181,FL,12099007756,2.658,26.5481679,-80.1891349,Welligton Regional Medical Center,26.65152,-80.20451,11.55307759,351,2018,"Census Tract 77.56, Palm Beach County, Florida",7756,12,99,12099007756,5787,2787,3000,52.6,2260,5658.0,0.0,287.0,836.0,0.0,91.0,4444.0,113.0,865.0,3672.0,39539.0,5759.0,526.0,282.0,658.0,493.0,647.0,542.0,133.0,1030.0,5787,5627,160,12,99,7756,2177.200903,13158.324,44
526,18973,19182,FL,12099007710,3.5789999999999997,26.6039993,-80.189257,JFK Medical Center,26.59768,-80.09114,9.79778971,1620,2018,"Census Tract 77.10, Palm Beach County, Florida",7710,12,99,12099007710,5312,2666,2646,42.8,844,4901.0,0.0,139.0,543.0,0.0,85.0,4134.0,378.0,956.0,3302.0,35878.0,5269.0,476.0,244.0,762.0,354.0,589.0,431.0,238.0,689.0,5312,4763,549,12,99,7710,1484.213467,12086.349999999997,55
527,18974,19183,FL,12086006709,0.036000000000000004,25.7670382,-80.1892956,Mount Sinai Medical Center,25.81312,-80.13938,7.150214054,1249,2018,"Census Tract 67.09, Miami-Dade County, Florida",6709,12,86,12086006709,1179,711,468,35.5,15,1098.0,0.0,97.0,53.0,0.0,25.0,923.0,75.0,476.0,497.0,96667.0,1173.0,43.0,42.0,74.0,83.0,28.0,77.0,38.0,511.0,1179,1009,170,12,86,6709,32750.0,11144.230000000003,36
528,18976,19185,FL,12099007754,3.045,26.579894399999997,-80.18965949999999,JFK Medical Center,26.59768,-80.09114,10.00974804,350,2018,"Census Tract 77.54, Palm Beach County, Florida",7754,12,99,12099007754,4951,2396,2555,68.8,2911,4938.0,0.0,0.0,69.0,0.0,11.0,4858.0,0.0,398.0,4460.0,39013.0,4938.0,470.0,580.0,522.0,445.0,537.0,374.0,230.0,1090.0,4951,4549,402,12,99,7754,1625.944171,12814.332999999999,51
529,18977,19186,FL,12086006711,0.037000000000000005,25.7642909,-80.18981459999999,Mount Sinai Medical Center,25.81312,-80.13938,7.406097014,1250,2018,"Census Tract 67.11, Miami-Dade County, Florida",6711,12,86,12086006711,2788,1378,1410,33.8,143,2707.0,0.0,125.0,47.0,0.0,116.0,2419.0,27.0,1414.0,1103.0,49871.0,2734.0,219.0,122.0,152.0,388.0,260.0,193.0,199.0,742.0,2748,2246,502,12,86,6711,75351.35135,11471.508000000002,38
530,18978,19187,FL,12086003702,0.493,25.7833279,-80.1899021,Mount Sinai Medical Center,25.81312,-80.13938,6.046943439,1292,2018,"Census Tract 37.02, Miami-Dade County, Florida",3702,12,86,12086003702,5575,3395,2180,37.1,252,5330.0,0.0,170.0,723.0,0.0,125.0,4312.0,164.0,2775.0,1870.0,45350.0,5494.0,534.0,293.0,334.0,510.0,796.0,515.0,199.0,1316.0,5575,4520,1055,12,86,3702,11308.316429999999,9107.788,32
531,18980,19189,FL,12086003707,0.065,25.7780193,-80.1900766,Mount Sinai Medical Center,25.81312,-80.13938,6.400963806,3274,2018,"Census Tract 37.07, Miami-Dade County, Florida",3707,12,86,12086003707,1659,929,730,32.4,149,1561.0,0.0,19.0,132.0,0.0,189.0,1221.0,19.0,900.0,427.0,42704.0,1580.0,218.0,15.0,215.0,186.0,161.0,107.0,140.0,306.0,1653,1543,110,12,86,3707,25523.07692,10291.447,34
532,18983,19192,FL,12086006713,0.037000000000000005,25.7613362,-80.19031140000001,Mount Sinai Medical Center,25.81312,-80.13938,7.681541942000001,1251,2018,"Census Tract 67.13, Miami-Dade County, Florida",6713,12,86,12086006713,2364,1267,1097,32.8,75,2199.0,0.0,157.0,42.0,0.0,173.0,1827.0,81.0,1015.0,996.0,63563.0,2280.0,55.0,73.0,159.0,214.0,200.0,280.0,108.0,773.0,2364,2083,281,12,86,6713,63891.89189,11892.653000000006,41
533,18984,19193,FL,12099007762,1.2830000000000001,26.6574852,-80.1903187,JFK Medical Center,26.59768,-80.09114,11.8931366,610,2018,"Census Tract 77.62, Palm Beach County, Florida",7762,12,99,12099007762,1942,948,994,54.9,688,1916.0,0.0,148.0,152.0,0.0,41.0,1575.0,7.0,153.0,1451.0,55433.0,1923.0,146.0,83.0,223.0,105.0,88.0,85.0,169.0,438.0,1942,1888,54,12,99,7762,1513.639906,20191.206999999995,71
534,18985,19194,FL,12099007765,3.3339999999999996,26.638532399999995,-80.1906506,JFK Medical Center,26.59768,-80.09114,10.89481824,613,2018,"Census Tract 77.65, Palm Beach County, Florida",7765,12,99,12099007765,9992,4615,5377,40.3,1580,9574.0,15.0,1012.0,1141.0,0.0,79.0,7327.0,392.0,2399.0,5184.0,36515.0,9966.0,1414.0,367.0,789.0,604.0,499.0,716.0,300.0,1842.0,9992,9563,429,12,99,7765,2997.0006,18026.965000000004,70
535,18986,19195,FL,12086006714,0.043,25.758574,-80.1908154,Mount Sinai Medical Center,25.81312,-80.13938,7.9454639920000005,1252,2018,"Census Tract 67.14, Miami-Dade County, Florida",6714,12,86,12086006714,1845,626,1219,40.1,295,1658.0,0.0,26.0,12.0,0.0,46.0,1574.0,118.0,1051.0,685.0,59022.0,1776.0,65.0,50.0,116.0,123.0,125.0,179.0,128.0,458.0,1845,1708,137,12,86,6714,42906.97674,12055.911000000004,43
536,18987,19196,FL,12085001409,1.107,27.1183103,-80.1908805,Lawnwood Regional Medical Center & Heart Institute,27.4317,-80.34561,37.95527891,4087,2018,"Census Tract 14.09, Martin County, Florida",1409,12,85,12085001409,3360,1639,1721,60.2,1475,3333.0,16.0,53.0,39.0,0.0,0.0,3225.0,0.0,170.0,3055.0,24500.0,3327.0,353.0,405.0,625.0,327.0,392.0,248.0,21.0,359.0,3360,3094,266,12,85,1409,3035.230352,41335.017999999975,90
537,18988,19197,FL,12086003704,0.095,25.773792899999997,-80.19106140000001,Mount Sinai Medical Center,25.81312,-80.13938,6.7711200179999995,2099,2018,"Census Tract 37.04, Miami-Dade County, Florida",3704,12,86,12086003704,1413,712,701,34.4,117,1377.0,0.0,90.0,143.0,0.0,21.0,1123.0,8.0,665.0,504.0,32405.0,1385.0,216.0,94.0,206.0,127.0,120.0,214.0,69.0,234.0,1413,1243,170,12,86,3704,14873.68421,10478.481000000003,30
538,18989,19198,FL,12011010606,1.571,26.287374800000002,-80.1911963,Boca Raton Reginal Hospital,26.358759999999997,-80.10173,11.93070893,2461,2018,"Census Tract 106.06, Broward County, Florida",10606,12,11,12011010606,7890,3757,4133,32.3,422,7589.0,13.0,476.0,1526.0,0.0,213.0,5361.0,160.0,1957.0,3588.0,43168.0,7749.0,513.0,305.0,447.0,517.0,1148.0,852.0,327.0,827.0,7890,6795,1095,12,11,10606,5022.278803,16143.345000000005,53
539,18991,19200,FL,12086002702,0.39,25.797873499999998,-80.191547,Mount Sinai Medical Center,25.81312,-80.13938,5.497332951000001,1289,2018,"Census Tract 27.02, Miami-Dade County, Florida",2702,12,86,12086002702,4213,2273,1940,36.4,201,4094.0,0.0,85.0,696.0,0.0,372.0,2941.0,119.0,3056.0,467.0,25366.0,4213.0,595.0,279.0,647.0,464.0,330.0,332.0,75.0,376.0,4213,2800,1413,12,86,2702,10802.5641,8132.1050000000005,33
540,18992,19201,FL,12086000306,0.446,25.892766899999998,-80.1915879,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,9.723831427,3202,2018,"Census Tract 3.06, Miami-Dade County, Florida",306,12,86,12086000306,5286,2526,2760,36.5,663,5111.0,0.0,43.0,3723.0,0.0,140.0,1205.0,102.0,1096.0,425.0,17773.0,5015.0,861.0,681.0,782.0,419.0,421.0,215.0,21.0,162.0,5088,3466,1622,12,86,306,11852.01794,11185.488000000001,49
541,18993,19202,FL,12086001402,0.457,25.8470344,-80.19159470000001,Mount Sinai Medical Center,25.81312,-80.13938,6.443843737000001,3460,2018,"Census Tract 14.02, Miami-Dade County, Florida",1402,12,86,12086001402,6839,3332,3507,34.6,910,6477.0,0.0,0.0,5023.0,0.0,168.0,1286.0,221.0,1530.0,116.0,16523.0,6594.0,1312.0,434.0,956.0,762.0,385.0,77.0,25.0,27.0,6839,5050,1789,12,86,1402,14964.98906,11064.05,40
542,18995,19204,FL,12011041300,1.2790000000000001,26.1278751,-80.1918841,Broward Health Medical Center,26.10207,-80.14086999999999,5.848791853,2394,2018,"Census Tract 413, Broward County, Florida",41300,12,11,12011041300,9353,3941,5412,24.7,1022,9158.0,48.0,0.0,8366.0,0.0,247.0,497.0,116.0,667.0,49.0,18672.0,9154.0,1153.0,901.0,1086.0,887.0,320.0,89.0,193.0,131.0,9353,7999,1354,12,11,41300,7312.744331999999,7701.692,51
543,18996,19205,FL,12086002004,0.275,25.8291676,-80.191963,Jackson Memorial Hospital,25.791120000000003,-80.21207,4.672532245,325,2018,"Census Tract 20.04, Miami-Dade County, Florida",2004,12,86,12086002004,3279,1629,1650,38.8,459,3256.0,0.0,0.0,2411.0,0.0,20.0,825.0,0.0,848.0,79.0,18619.0,3256.0,475.0,280.0,576.0,219.0,244.0,27.0,36.0,42.0,3279,2505,774,12,86,2004,11923.636359999999,6851.755,30
544,18997,19206,FL,12086001104,0.9940000000000001,25.8620671,-80.1921439,Mount Sinai Medical Center,25.81312,-80.13938,7.575443945,259,2018,"Census Tract 11.04, Miami-Dade County, Florida",1104,12,86,12086001104,4654,2434,2220,39.1,570,4367.0,4.0,137.0,1212.0,0.0,265.0,2749.0,187.0,1514.0,1635.0,45714.0,4554.0,409.0,150.0,413.0,239.0,451.0,464.0,247.0,801.0,4654,4291,363,12,86,1104,4682.092554999999,12496.946999999996,39
545,18999,19208,FL,12086002201,0.381,25.819074899999997,-80.1923875,North Shore Medical Center,25.85983,-80.21513,5.05809926,1656,2018,"Census Tract 22.01, Miami-Dade County, Florida",2201,12,86,12086002201,4212,2137,2075,35.6,675,4059.0,0.0,0.0,1441.0,0.0,92.0,2526.0,153.0,2015.0,783.0,25142.0,3768.0,529.0,385.0,558.0,567.0,425.0,286.0,35.0,178.0,3776,2683,1093,12,86,2201,11055.11811,6304.035,32
546,19000,19209,FL,12086001101,0.585,25.8764691,-80.19272990000002,Mount Sinai Medical Center,25.81312,-80.13938,8.823756448,1653,2018,"Census Tract 11.01, Miami-Dade County, Florida",1101,12,86,12086001101,6058,2711,3347,35.6,978,5804.0,9.0,143.0,3986.0,0.0,111.0,1555.0,162.0,1485.0,451.0,18993.0,5784.0,877.0,490.0,983.0,454.0,458.0,238.0,77.0,174.0,5928,4595,1333,12,86,1101,10355.555559999999,14179.187999999995,48
547,19001,19210,FL,12099007766,0.5870000000000001,26.337278899999998,-80.19284429999999,Broward Health North,26.27699,-80.12052,9.837382903,614,2018,"Census Tract 77.66, Palm Beach County, Florida",7766,12,99,12099007766,3617,1793,1824,41.0,705,3535.0,17.0,60.0,424.0,0.0,171.0,2863.0,42.0,714.0,2264.0,25666.0,3577.0,401.0,255.0,629.0,475.0,281.0,297.0,167.0,155.0,3617,2747,870,12,99,7766,6161.8398640000005,14482.908999999996,58
548,19002,19211,FL,12086000305,0.763,25.9079298,-80.1929209,Aventura Hospital and Medical Center,25.969929999999998,-80.14533,8.361006426,2538,2018,"Census Tract 3.05, Miami-Dade County, Florida",305,12,86,12086000305,8363,3782,4581,35.4,964,8224.0,0.0,391.0,6499.0,0.0,62.0,1272.0,33.0,1088.0,380.0,21537.0,7937.0,1193.0,516.0,1274.0,918.0,613.0,180.0,45.0,177.0,8058,6049,2009,12,86,305,10960.68152,10877.778,51
