,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
239,31048,31048,21017030300,KY,80.512,38.14622070000001,-84.2705564,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,18.33562584825623,227,2018,"Census Tract 303, Bourbon County, Kentucky",30300,21,17,21017030300,2923,1489,1434,46.0,624,2889.0,0.0,0.0,0.0,0.0,177.0,2712.0,17.0,295.0,2594.0,32210.0,2886.0,338.0,153.0,413.0,239.0,279.0,252.0,85.0,374.0,2923,2719,204,21,17,30300,36.305147058823536,42838.407999999996,31
240,31052,31052,21151011302,KY,3.302,37.5704476,-84.2719293,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,39.23274798523614,1095,2018,"Census Tract 113.02, Madison County, Kentucky",11302,21,151,21151011302,5066,2358,2708,23.3,528,4825.0,0.0,19.0,234.0,0.0,16.0,4556.0,169.0,94.0,4478.0,12754.0,3701.0,1574.0,421.0,357.0,276.0,496.0,236.0,194.0,197.0,5066,4621,445,21,151,11302,1534.221683827983,80177.536,68
241,31066,31066,21151010901,KY,14.265999999999998,37.6701125,-84.2746522,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,33.332724437779106,1091,2018,"Census Tract 109.01, Madison County, Kentucky",10901,21,151,21151010901,3260,1633,1627,42.4,511,3073.0,0.0,10.0,14.0,0.0,5.0,3044.0,134.0,52.0,3008.0,27563.0,3207.0,490.0,173.0,422.0,354.0,369.0,310.0,92.0,240.0,3248,3089,159,21,151,10901,228.51535118463482,68402.89800000002,63
242,31083,31083,21125970300,KY,59.743,37.143172,-84.28029599999998,Middlesboro ARH Hospital,40965,Acute Stroke Ready,DNV GL,36.60744,-83.71188000000002,48.54209627715024,839,2018,"Census Tract 9703, Laurel County, Kentucky",970300,21,125,21125970300,4206,1969,2237,39.8,691,4079.0,0.0,0.0,59.0,0.0,0.0,4020.0,96.0,309.0,3779.0,18969.0,4161.0,664.0,339.0,565.0,326.0,475.0,208.0,24.0,112.0,4192,3977,215,21,125,970300,70.40155332005423,101459.03300000002,114
243,31112,31112,21191930300,KY,89.45299999999997,38.6387805,-84.2890824,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,31.00776558747612,558,2018,"Census Tract 9303, Pendleton County, Kentucky",930300,21,191,21191930300,4805,2370,2435,39.4,709,4733.0,8.0,8.0,33.0,45.0,0.0,4639.0,29.0,63.0,4621.0,22500.0,4717.0,725.0,530.0,597.0,554.0,494.0,181.0,83.0,170.0,4791,4466,325,21,191,930300,53.71535890355829,70760.71400000005,99
244,31119,31119,21151011301,KY,6.4110000000000005,37.5459855,-84.2900967,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,41.188813174781046,1094,2018,"Census Tract 113.01, Madison County, Kentucky",11301,21,151,21151011301,2347,1063,1284,36.5,361,2294.0,0.0,6.0,57.0,0.0,10.0,2221.0,34.0,119.0,2111.0,16545.0,2109.0,530.0,235.0,275.0,206.0,168.0,88.0,51.0,66.0,2347,2185,162,21,151,11301,366.08953361410073,81870.16199999998,68
245,31122,31122,21151010400,KY,0.436,37.748526700000006,-84.29172679999998,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,29.510047254135728,10,2018,"Census Tract 104, Madison County, Kentucky",10400,21,151,21151010400,1962,913,1049,29.4,134,1820.0,8.0,6.0,229.0,0.0,17.0,1560.0,118.0,18.0,1560.0,13415.0,1654.0,524.0,338.0,240.0,165.0,147.0,72.0,40.0,23.0,1678,1593,85,21,151,10400,4500.0,58151.12699999999,53
246,31127,31127,21151011200,KY,12.034,37.6183733,-84.2923349,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,36.87873561293911,13,2018,"Census Tract 112, Madison County, Kentucky",11200,21,151,21151011200,6106,3171,2935,39.5,1042,5924.0,47.0,35.0,273.0,0.0,80.0,5489.0,112.0,336.0,5258.0,25625.0,5785.0,896.0,569.0,716.0,676.0,814.0,489.0,123.0,154.0,5912,5305,607,21,151,11200,507.39571214891134,74261.11399999997,47
247,31132,31132,21203950100,KY,67.021,37.4501973,-84.29367370000001,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,47.24322754511946,125,2018,"Census Tract 9501, Rockcastle County, Kentucky",950100,21,203,21203950100,3037,1691,1346,44.2,565,3026.0,30.0,0.0,8.0,0.0,0.0,2988.0,11.0,110.0,2878.0,20922.0,3020.0,412.0,443.0,394.0,279.0,175.0,293.0,53.0,163.0,3020,2865,155,21,203,950100,45.31415526476776,93807.59,63
248,31150,31150,21151010500,KY,0.6859999999999999,37.73772460000001,-84.2975066,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,30.286171464289477,11,2018,"Census Tract 105, Madison County, Kentucky",10500,21,151,21151010500,4015,1763,2252,19.5,5,3796.0,0.0,28.0,384.0,0.0,28.0,3356.0,219.0,81.0,3303.0,3228.0,145.0,2875.0,257.0,89.0,58.0,16.0,0.0,0.0,0.0,4015,3608,407,21,151,10500,5852.7696793002915,59367.5,48
249,31158,31158,21151010902,KY,8.383,37.7097884,-84.2991755,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,31.855827191712308,1092,2018,"Census Tract 109.02, Madison County, Kentucky",10902,21,151,21151010902,3420,1597,1823,38.6,533,3354.0,0.0,64.0,19.0,7.0,7.0,3257.0,47.0,39.0,3218.0,22172.0,3295.0,453.0,399.0,445.0,322.0,296.0,242.0,58.0,294.0,3308,3184,124,21,151,10902,407.96850769414283,62957.103,56
250,31165,31165,21151010200,KY,6.0710000000000015,37.7753969,-84.3015392,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,28.473332115849747,15,2018,"Census Tract 102, Madison County, Kentucky",10200,21,151,21151010200,3991,1958,2033,32.1,458,3780.0,0.0,23.0,199.0,0.0,14.0,3544.0,97.0,29.0,3525.0,19590.0,3877.0,688.0,459.0,669.0,294.0,448.0,274.0,85.0,168.0,3991,3762,229,21,151,10200,657.3875802997858,56049.041000000005,38
251,31179,31179,21151010600,KY,1.75,37.7435733,-84.3046828,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,30.22809560939161,12,2018,"Census Tract 106, Madison County, Kentucky",10600,21,151,21151010600,6208,2876,3332,34.0,1362,6036.0,0.0,78.0,569.0,0.0,0.0,5389.0,160.0,270.0,5177.0,17429.0,5846.0,1515.0,635.0,733.0,457.0,559.0,334.0,176.0,301.0,5991,5624,367,21,151,10600,3547.4285714285716,58887.976,47
252,31217,31217,21151010903,KY,1.21,37.724939,-84.3160746,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,31.61351173773522,1093,2018,"Census Tract 109.03, Madison County, Kentucky",10903,21,151,21151010903,4123,2139,1984,26.1,230,3965.0,2.0,8.0,265.0,0.0,16.0,3674.0,104.0,220.0,3480.0,21834.0,4069.0,877.0,372.0,516.0,524.0,383.0,264.0,113.0,231.0,4123,3856,267,21,151,10903,3407.438016528926,60630.159999999996,51
253,31230,31230,21151010102,KY,41.878,37.8471615,-84.32010030000002,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,25.871731881845303,1088,2018,"Census Tract 101.02, Madison County, Kentucky",10102,21,151,21151010102,7404,3801,3603,42.3,1121,7024.0,17.0,158.0,140.0,0.0,0.0,6709.0,242.0,83.0,6626.0,36765.0,7207.0,647.0,667.0,417.0,686.0,686.0,664.0,143.0,1061.0,7404,7046,358,21,151,10102,176.7992740818568,45664.04100000003,37
254,31253,31253,21037052002,KY,33.09,38.9095599,-84.3266864,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,12.219930349875419,54,2018,"Census Tract 520.02, Campbell County, Kentucky",52002,21,37,21037052002,2931,1623,1308,44.7,417,2920.0,0.0,15.0,5.0,0.0,0.0,2900.0,0.0,12.0,2888.0,30893.0,2900.0,379.0,172.0,323.0,282.0,309.0,246.0,41.0,375.0,2912,2810,102,21,37,52002,88.5766092475068,34591.224,62
255,31305,31305,21037051901,KY,17.726,38.9765271,-84.33908100000002,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,7.559963434377517,55,2018,"Census Tract 519.01, Campbell County, Kentucky",51901,21,37,21037051901,5190,2762,2428,40.2,705,5120.0,0.0,59.0,0.0,0.0,0.0,5061.0,48.0,0.0,5061.0,35609.0,5168.0,701.0,249.0,513.0,404.0,818.0,367.0,163.0,577.0,5190,4964,226,21,37,51901,292.7902516078077,25923.065000000002,53
256,31308,31308,21151010702,KY,8.46,37.7528594,-84.3408665,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,31.082358891261066,1090,2018,"Census Tract 107.02, Madison County, Kentucky",10702,21,151,21151010702,3863,1728,2135,41.3,727,3781.0,31.0,35.0,206.0,0.0,12.0,3497.0,41.0,69.0,3428.0,32118.0,3822.0,420.0,298.0,342.0,485.0,322.0,347.0,136.0,492.0,3863,3773,90,21,151,10702,456.6193853427896,58498.227,49
257,31323,31323,21067003918,KY,57.58,38.0398418,-84.3445527,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,21.902496867750692,207,2018,"Census Tract 39.18, Fayette County, Kentucky",3918,21,67,21067003918,3443,1785,1658,44.4,693,3324.0,0.0,20.0,241.0,0.0,32.0,3031.0,0.0,281.0,2782.0,41359.0,3280.0,256.0,349.0,309.0,238.0,349.0,326.0,86.0,665.0,3399,3111,288,21,67,3918,59.79506773185134,38947.42000000001,21
258,31332,31332,21151010701,KY,5.388,37.7770771,-84.3486573,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,30.2096634275213,1089,2018,"Census Tract 107.01, Madison County, Kentucky",10701,21,151,21151010701,4675,2132,2543,32.4,479,4505.0,0.0,123.0,132.0,0.0,25.0,4225.0,90.0,106.0,4142.0,22189.0,4582.0,840.0,463.0,535.0,242.0,580.0,286.0,130.0,363.0,4675,4452,223,21,151,10701,867.6688938381589,55810.174000000006,48
259,31334,31334,21017030400,KY,55.147,38.2484663,-84.3488025,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,24.93425026526331,229,2018,"Census Tract 304, Bourbon County, Kentucky",30400,21,17,21017030400,2458,1150,1308,47.5,481,2423.0,0.0,0.0,19.0,0.0,78.0,2326.0,27.0,102.0,2302.0,31284.0,2444.0,314.0,178.0,313.0,243.0,300.0,217.0,90.0,272.0,2458,2298,160,21,17,30400,44.57178087656628,47577.062,51
260,31370,31370,21097950300,KY,77.589,38.360877,-84.3586145,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,29.80191040260397,948,2018,"Census Tract 9503, Harrison County, Kentucky",950300,21,97,21097950300,5540,2688,2852,41.9,878,5368.0,0.0,0.0,115.0,0.0,78.0,5175.0,42.0,133.0,5098.0,26047.0,5345.0,894.0,339.0,663.0,612.0,544.0,408.0,142.0,433.0,5540,5173,367,21,97,950300,71.40187397698128,57989.862999999976,60
261,31400,31400,21191930100,KY,112.555,38.7756938,-84.3652442,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,21.411827296898718,556,2018,"Census Tract 9301, Pendleton County, Kentucky",930100,21,191,21191930100,6949,3560,3389,41.2,1120,6709.0,0.0,66.0,73.0,0.0,0.0,6570.0,110.0,18.0,6552.0,27861.0,6735.0,984.0,441.0,832.0,656.0,705.0,698.0,176.0,431.0,6865,6522,343,21,191,930100,61.73870552174492,45535.67299999998,76
262,31408,31408,21203950300,KY,106.053,37.282866,-84.3666059,Middlesboro ARH Hospital,40965,Acute Stroke Ready,DNV GL,36.60744,-83.71188000000002,59.01256072645555,127,2018,"Census Tract 9503, Rockcastle County, Kentucky",950300,21,203,21203950300,3855,1783,2072,42.9,558,3743.0,0.0,0.0,0.0,0.0,4.0,3739.0,64.0,17.0,3739.0,23465.0,3786.0,467.0,371.0,604.0,477.0,406.0,305.0,24.0,90.0,3855,3723,132,21,203,950300,36.34974965347514,122653.62,123
263,31433,31433,21151011400,KY,26.502,37.60729960000001,-84.37354429999998,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,39.964254707457606,957,2018,"Census Tract 114, Madison County, Kentucky",11400,21,151,21151011400,4675,2337,2338,37.5,574,4595.0,0.0,53.0,40.0,0.0,161.0,4341.0,50.0,293.0,4180.0,31744.0,4636.0,649.0,331.0,420.0,346.0,550.0,409.0,175.0,351.0,4675,4311,364,21,151,11400,176.40178099766055,78113.91399999996,55
264,31470,31470,21037052001,KY,40.701,38.8706966,-84.38341170000002,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,14.955343301371329,44,2018,"Census Tract 520.01, Campbell County, Kentucky",52001,21,37,21037052001,4848,2351,2497,39.5,752,4773.0,0.0,0.0,0.0,0.0,9.0,4764.0,28.0,0.0,4764.0,37626.0,4794.0,386.0,195.0,494.0,549.0,497.0,473.0,214.0,664.0,4848,4722,126,21,37,52001,119.11255251713716,35675.62199999999,65
265,31476,31476,21203950200,KY,56.776,37.4217736,-84.3848506,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,51.191882143048,126,2018,"Census Tract 9502, Rockcastle County, Kentucky",950200,21,203,21203950200,7373,3366,4007,41.3,1332,7277.0,151.0,0.0,17.0,0.0,0.0,7109.0,25.0,13.0,7096.0,19973.0,7003.0,1358.0,707.0,961.0,738.0,510.0,342.0,133.0,320.0,7103,6720,383,21,203,950200,129.86120896153304,100762.99599999996,61
266,31506,31506,21037053100,KY,12.175999999999998,39.00876829999999,-84.3912031,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,5.778449531057763,42,2018,"Census Tract 531, Campbell County, Kentucky",53100,21,37,21037053100,6145,2789,3356,41.8,1119,6004.0,0.0,87.0,8.0,0.0,0.0,5909.0,64.0,107.0,5802.0,30277.0,6053.0,955.0,335.0,611.0,580.0,813.0,422.0,198.0,609.0,6145,5986,159,21,37,53100,504.6813403416558,22505.005000000005,51
267,31508,31508,21067003916,KY,1.392,38.028941,-84.3913688,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,24.531871328370293,205,2018,"Census Tract 39.16, Fayette County, Kentucky",3916,21,67,21067003916,569,248,321,51.3,154,554.0,0.0,17.0,0.0,0.0,0.0,537.0,10.0,8.0,529.0,56711.0,556.0,79.0,30.0,42.0,27.0,13.0,37.0,23.0,177.0,569,565,4,21,67,3916,408.764367816092,43887.01700000002,32
268,31509,31509,21067004007,KY,40.142,37.9176708,-84.3914406,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,26.696404013887577,210,2018,"Census Tract 40.07, Fayette County, Kentucky",4007,21,67,21067004007,1891,1003,888,47.1,376,1831.0,0.0,5.0,0.0,0.0,18.0,1808.0,30.0,31.0,1783.0,41118.0,1861.0,159.0,150.0,171.0,153.0,176.0,176.0,77.0,348.0,1891,1765,126,21,67,4007,47.10776742563899,53079.14400000003,37
269,31514,31514,21067003915,KY,1.18,38.0157176,-84.39428240000002,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,24.830461771057443,204,2018,"Census Tract 39.15, Fayette County, Kentucky",3915,21,67,21067003915,3826,1856,1970,34.1,287,3623.0,0.0,221.0,293.0,26.0,0.0,3083.0,112.0,89.0,2994.0,58715.0,3735.0,201.0,86.0,227.0,226.0,300.0,340.0,187.0,1056.0,3826,3804,22,21,67,3915,3242.372881355933,46122.96200000002,40
270,31532,31532,21147960400,KY,111.165,36.645013,-84.3987478,Tennova Healthcare - LaFollette Medical Center,37766,Acute Stroke Ready Hospital             ,The Joint Commission,36.3821274,-84.1168729,23.97333433094164,7,2018,"Census Tract 9604, McCreary County, Kentucky",960400,21,147,21147960400,7337,4509,2828,39.2,940,7023.0,90.0,43.0,928.0,0.0,93.0,5869.0,261.0,408.0,5720.0,14136.0,5843.0,1474.0,766.0,979.0,411.0,204.0,215.0,26.0,192.0,5969,5606,363,21,147,960400,66.00098952008275,77731.18699999998,83
271,31543,31543,21199930900,KY,101.946,37.156183,-84.40195759999997,Middlesboro ARH Hospital,40965,Acute Stroke Ready,DNV GL,36.60744,-83.71188000000002,53.78737544032806,589,2018,"Census Tract 9309, Pulaski County, Kentucky",930900,21,199,21199930900,2591,1183,1408,40.5,333,2546.0,0.0,0.0,0.0,0.0,102.0,2444.0,0.0,133.0,2311.0,20017.0,2546.0,347.0,372.0,358.0,327.0,250.0,190.0,0.0,45.0,2591,2468,123,21,199,930900,25.415416004551428,114273.06899999997,128
272,31546,31546,21067003914,KY,0.518,38.0127453,-84.4025892,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,25.31262864597835,203,2018,"Census Tract 39.14, Fayette County, Kentucky",3914,21,67,21067003914,2283,1010,1273,34.0,133,2188.0,0.0,228.0,642.0,0.0,0.0,1318.0,61.0,19.0,1308.0,38787.0,2249.0,188.0,147.0,124.0,201.0,266.0,140.0,151.0,242.0,2283,2192,91,21,67,3914,4407.335907335907,45859.296000000024,39
273,31558,31558,21067003913,KY,2.939,37.9835416,-84.40615009999998,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,25.934830341237408,202,2018,"Census Tract 39.13, Fayette County, Kentucky",3913,21,67,21067003913,8016,3934,4082,36.8,799,7806.0,0.0,557.0,490.0,0.0,73.0,6686.0,128.0,267.0,6444.0,49723.0,7904.0,549.0,267.0,413.0,557.0,872.0,753.0,298.0,1570.0,8016,7926,90,21,67,3913,2727.458319156176,46803.85200000002,35
274,31569,31569,21037051903,KY,14.206,38.9676852,-84.40902170000003,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,8.76471992450495,51,2018,"Census Tract 519.03, Campbell County, Kentucky",51903,21,37,21037051903,5678,2764,2914,41.5,977,5453.0,0.0,0.0,0.0,0.0,0.0,5453.0,105.0,155.0,5298.0,32409.0,5558.0,844.0,412.0,413.0,611.0,828.0,480.0,157.0,546.0,5678,5552,126,21,37,51903,399.6902717161762,23535.811000000005,48
275,31580,31580,21067003906,KY,1.193,38.0088999,-84.41060490000002,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,25.790837930787067,112,2018,"Census Tract 39.06, Fayette County, Kentucky",3906,21,67,21067003906,4615,2131,2484,40.3,639,4403.0,0.0,108.0,204.0,0.0,170.0,3921.0,185.0,334.0,3794.0,45279.0,4563.0,402.0,234.0,341.0,351.0,467.0,470.0,140.0,890.0,4607,4516,91,21,67,3906,3868.398994132439,47123.87600000002,38
276,31594,31594,21151010800,KY,97.85,37.73872539999999,-84.4136901,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,34.61854972137322,14,2018,"Census Tract 108, Madison County, Kentucky",10800,21,151,21151010800,4742,2326,2416,43.0,750,4588.0,93.0,0.0,72.0,0.0,13.0,4410.0,109.0,123.0,4300.0,29877.0,4697.0,511.0,380.0,526.0,524.0,392.0,369.0,126.0,516.0,4742,4571,171,21,151,10800,48.46193152784875,68359.323,63
277,31598,31598,21191930200,KY,75.15,38.6326847,-84.41476800000002,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,31.458602122765107,557,2018,"Census Tract 9302, Pendleton County, Kentucky",930200,21,191,21191930200,2766,1430,1336,43.6,388,2727.0,0.0,7.0,0.0,0.0,11.0,2709.0,0.0,108.0,2612.0,25787.0,2727.0,444.0,270.0,278.0,338.0,287.0,210.0,59.0,166.0,2766,2663,103,21,191,930200,36.806387225548896,67901.09900000006,91
278,31605,31605,21199931000,KY,83.405,37.033674100000006,-84.4169724,Tennova Healthcare - LaFollette Medical Center,37766,Acute Stroke Ready Hospital             ,The Joint Commission,36.3821274,-84.1168729,47.91728423337,590,2018,"Census Tract 9310, Pulaski County, Kentucky",931000,21,199,21199931000,1443,782,661,50.7,333,1428.0,0.0,0.0,13.0,0.0,14.0,1401.0,0.0,14.0,1401.0,18667.0,1428.0,269.0,143.0,246.0,160.0,95.0,41.0,14.0,50.0,1443,1390,53,21,199,931000,17.30112103590912,106606.79099999998,107
279,31626,31626,21037051904,KY,7.414,38.9168592,-84.4219458,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,12.298060489325405,43,2018,"Census Tract 519.04, Campbell County, Kentucky",51904,21,37,21037051904,4694,2362,2332,37.2,581,4562.0,0.0,23.0,22.0,0.0,13.0,4504.0,58.0,13.0,4504.0,40188.0,4601.0,448.0,257.0,349.0,425.0,534.0,351.0,189.0,722.0,4694,4565,129,21,37,51904,633.1265173995145,31824.60800000001,66
280,31647,31647,21037052900,KY,6.475,39.0319988,-84.425154,Mercy Health - Anderson Hospital,45255,Primary Stroke Center,The Joint Commission,39.08584000000001,-84.34912,5.524210194363039,39,2018,"Census Tract 529, Campbell County, Kentucky",52900,21,37,21037052900,5407,2629,2778,46.3,1112,5351.0,0.0,0.0,27.0,0.0,19.0,5305.0,9.0,61.0,5244.0,28262.0,5334.0,690.0,444.0,638.0,550.0,735.0,434.0,89.0,490.0,5382,5185,197,21,37,52900,835.0579150579152,17576.413,46
281,31648,31648,21067003917,KY,3.685,38.0574663,-84.4255244,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,26.19906523325041,206,2018,"Census Tract 39.17, Fayette County, Kentucky",3917,21,67,21067003917,1431,698,733,34.1,151,1299.0,0.0,0.0,311.0,0.0,106.0,882.0,127.0,203.0,769.0,41731.0,1379.0,98.0,106.0,73.0,88.0,261.0,171.0,42.0,109.0,1431,1295,136,21,67,3917,388.33107191316145,45064.44100000002,18
282,31667,31667,21067003912,KY,1.5419999999999998,37.9998281,-84.42873859999997,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,26.882485026677433,201,2018,"Census Tract 39.12, Fayette County, Kentucky",3912,21,67,21067003912,4389,2413,1976,35.0,625,4296.0,0.0,355.0,744.0,0.0,23.0,3174.0,74.0,57.0,3117.0,38883.0,4370.0,479.0,269.0,429.0,472.0,658.0,460.0,113.0,626.0,4374,4190,184,21,67,3912,2846.3035019455256,48029.24100000002,38
283,31673,31673,21067003908,KY,2.545,38.0288713,-84.43040129999999,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,26.643210876237998,197,2018,"Census Tract 39.08, Fayette County, Kentucky",3908,21,67,21067003908,5139,2400,2739,35.0,583,4731.0,11.0,313.0,590.0,0.0,19.0,3798.0,327.0,272.0,3575.0,44983.0,5058.0,333.0,206.0,685.0,477.0,506.0,559.0,212.0,955.0,5139,4669,470,21,67,3908,2019.253438113949,46947.56800000002,40
284,31674,31674,21097950200,KY,82.76299999999998,38.4686378,-84.43061390000003,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,37.74664603830088,946,2018,"Census Tract 9502, Harrison County, Kentucky",950200,21,97,21097950200,2477,1290,1187,41.2,405,2477.0,0.0,0.0,0.0,0.0,0.0,2477.0,0.0,0.0,2477.0,28243.0,2470.0,305.0,200.0,192.0,291.0,302.0,155.0,78.0,135.0,2477,2391,86,21,97,950200,29.928832932590648,78098.69900000001,57
285,31686,31686,21067003407,KY,1.325,37.98112860000001,-84.4366421,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,27.58901412652105,103,2018,"Census Tract 34.07, Fayette County, Kentucky",3407,21,67,21067003407,3928,1884,2044,32.9,460,3732.0,0.0,497.0,729.0,0.0,0.0,2506.0,143.0,100.0,2406.0,33609.0,3875.0,338.0,236.0,374.0,556.0,611.0,357.0,144.0,313.0,3928,3807,121,21,67,3407,2964.528301886793,49343.15000000002,47
286,31689,31689,21067003300,KY,1.275,38.044548,-84.43707629999999,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,26.89002152461128,70,2018,"Census Tract 33, Fayette County, Kentucky",3300,21,67,21067003300,2765,1259,1506,39.8,489,2732.0,25.0,69.0,772.0,0.0,0.0,1866.0,10.0,17.0,1849.0,31217.0,2742.0,287.0,195.0,293.0,336.0,257.0,192.0,151.0,224.0,2765,2588,177,21,67,3300,2168.6274509803925,47092.57700000002,39
287,31705,31705,21067003911,KY,0.65,38.00624929999999,-84.44098100000002,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,27.45401371800953,200,2018,"Census Tract 39.11, Fayette County, Kentucky",3911,21,67,21067003911,3935,2026,1909,36.0,571,3883.0,0.0,102.0,1011.0,0.0,174.0,2596.0,41.0,446.0,2339.0,23806.0,3837.0,433.0,592.0,676.0,376.0,479.0,281.0,40.0,249.0,3813,3428,385,21,67,3911,6053.846153846153,48431.370000000024,37
288,31706,31706,21147960100,KY,127.273,36.8681102,-84.4412267,Tennova Healthcare - LaFollette Medical Center,37766,Acute Stroke Ready Hospital             ,The Joint Commission,36.3821274,-84.1168729,38.05171848091909,5,2018,"Census Tract 9601, McCreary County, Kentucky",960100,21,147,21147960100,2641,1207,1434,36.5,495,2569.0,42.0,0.0,6.0,0.0,0.0,2521.0,38.0,15.0,2506.0,16524.0,2588.0,503.0,250.0,377.0,196.0,201.0,64.0,45.0,37.0,2622,2507,115,21,147,960100,20.750669819993245,99819.272,112
289,31711,31711,21067003909,KY,1.336,38.0223233,-84.4419299,Saint Joseph Mount Sterling,40353,Stroke Ready Hospital,HFAP,38.07703,-83.94568000000002,27.32703866319498,198,2018,"Census Tract 39.09, Fayette County, Kentucky",3909,21,67,21067003909,3017,1597,1420,38.3,353,2871.0,0.0,134.0,617.0,21.0,0.0,2099.0,137.0,255.0,1844.0,31761.0,3008.0,342.0,219.0,312.0,308.0,416.0,307.0,54.0,349.0,3017,2874,143,21,67,3909,2258.233532934132,48964.029000000024,49
