,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
876,30071,30399,GA,13187960202,80.703,34.5934709,-84.09196329999999,Northside Hospital - Forsyth,34.17868,-84.14081,46.23125933,1640,2018,"Census Tract 9602.02, Lumpkin County, Georgia",960202,13,187,13187960202,7258,3456,3802,31.3,1247,6977.0,0.0,0.0,159.0,0.0,10.0,6808.0,205.0,526.0,6346.0,16169.0,6930.0,1710.0,965.0,1021.0,839.0,488.0,319.0,183.0,260.0,6981,5805,1176,13,187,960202,89.93469883,65680.31099999997,83
877,30075,30403,GA,13135050539,0.9009999999999999,33.944083500000005,-84.0930633,Emory Johns Creek HospitalÂ ,34.067,-84.17615,15.64621251,301,2018,"Census Tract 505.39, Gwinnett County, Georgia",50539,13,135,13135050539,5634,2616,3018,31.7,296,5350.0,31.0,496.0,1941.0,0.0,964.0,1918.0,173.0,2385.0,656.0,25091.0,5489.0,581.0,417.0,724.0,623.0,530.0,272.0,97.0,220.0,5634,4251,1383,13,135,50539,6253.052164,18462.405,76
878,30078,30406,GA,13089023316,2.043,33.7769524,-84.0942151,Piedmont Rockdale Hospital,33.680971,-84.00194300000001,13.65525815,1412,2018,"Census Tract 233.16, DeKalb County, Georgia",23316,13,89,13089023316,8529,4003,4526,39.5,713,8258.0,0.0,0.0,7858.0,0.0,40.0,360.0,97.0,107.0,286.0,32249.0,8332.0,1038.0,416.0,858.0,908.0,975.0,759.0,408.0,717.0,8480,7643,837,13,89,23316,4174.743025,17934.717000000004,53
879,30079,30407,GA,13135050427,2.8289999999999997,33.8811945,-84.09441559999999,Emory Decatur HospitalÂ ,33.79038,-84.28236,20.10240436,342,2018,"Census Tract 504.27, Gwinnett County, Georgia",50427,13,135,13135050427,6439,3175,3264,40.4,1118,6219.0,0.0,1020.0,963.0,0.0,288.0,3948.0,162.0,542.0,3726.0,32921.0,6193.0,744.0,322.0,407.0,762.0,556.0,541.0,248.0,712.0,6305,5631,674,13,135,50427,2276.069282,24254.005999999998,64
880,30083,30411,GA,13135050429,3.405,33.8546768,-84.0949602,Emory Decatur HospitalÂ ,33.79038,-84.28236,18.75747709,456,2018,"Census Tract 504.29, Gwinnett County, Georgia",50429,13,135,13135050429,7340,3660,3680,42.1,1188,7001.0,25.0,878.0,1290.0,0.0,624.0,4184.0,188.0,1343.0,3659.0,40293.0,7021.0,581.0,244.0,675.0,738.0,702.0,700.0,239.0,953.0,7340,6481,859,13,135,50429,2155.653451,21330.647000000004,59
881,30086,30414,GA,13135050108,5.597,34.0994645,-84.0967614,Northside Hospital - Forsyth,34.17868,-84.14081,9.680754897,1140,2018,"Census Tract 501.08, Gwinnett County, Georgia",50108,13,135,13135050108,9954,4811,5143,40.0,750,9529.0,0.0,954.0,1019.0,0.0,44.0,7512.0,278.0,572.0,6997.0,57719.0,9807.0,781.0,382.0,530.0,230.0,743.0,804.0,436.0,2345.0,9954,9570,384,13,135,50108,1778.452743,18772.747,55
882,30087,30415,GA,13151070202,21.378,33.5196188,-84.0968093,Piedmont Rockdale Hospital,33.680971,-84.00194300000001,19.94517622,339,2018,"Census Tract 702.02, Henry County, Georgia",70202,13,151,13151070202,11694,5886,5808,43.3,1394,10959.0,0.0,377.0,2189.0,0.0,108.0,8285.0,642.0,746.0,7889.0,39474.0,11414.0,1329.0,497.0,981.0,690.0,1090.0,1064.0,573.0,1745.0,11662,10889,773,13,151,70202,547.0109458,26961.155000000002,67
883,30088,30416,GA,13135050415,3.2560000000000002,33.815000500000004,-84.0972463,Piedmont Rockdale Hospital,33.680971,-84.00194300000001,17.29113216,454,2018,"Census Tract 504.15, Gwinnett County, Georgia",50415,13,135,13135050415,3628,1795,1833,51.6,884,3573.0,3.0,69.0,1775.0,0.0,3.0,1723.0,36.0,180.0,1631.0,37211.0,3609.0,332.0,290.0,464.0,244.0,564.0,364.0,146.0,424.0,3628,3309,319,13,135,50415,1114.250614,21285.771999999997,62
884,30089,30417,GA,13135050537,1.3719999999999999,33.9575913,-84.09745190000001,Emory Johns Creek HospitalÂ ,34.067,-84.17615,14.14655537,299,2018,"Census Tract 505.37, Gwinnett County, Georgia",50537,13,135,13135050537,4630,2207,2423,27.1,291,4411.0,0.0,337.0,1885.0,0.0,733.0,1456.0,149.0,1552.0,645.0,28048.0,4560.0,400.0,321.0,379.0,579.0,446.0,260.0,93.0,164.0,4630,3328,1302,13,135,50537,3374.6355689999996,17025.947000000004,71
885,30094,30422,GA,13205090100,86.56200000000001,31.380497700000003,-84.1001067,South Georgia Medical Center,30.861178000000002,-83.286625,96.62160488,195,2018,"Census Tract 901, Mitchell County, Georgia",90100,13,205,13205090100,3598,1894,1704,35.1,498,3468.0,13.0,3.0,1038.0,0.0,0.0,2414.0,122.0,301.0,2113.0,22338.0,3578.0,502.0,258.0,382.0,333.0,263.0,242.0,33.0,95.0,3598,2892,706,13,205,90100,41.56558305,107948.56599999999,111
886,30100,30428,GA,13171970200,77.91199999999999,33.0288174,-84.10217809999999,Coliseum Northside HospitalÂ ,32.870870000000004,-83.69443000000001,41.95832076,1876,2018,"Census Tract 9702, Lamar County, Georgia",970200,13,171,13171970200,7512,3375,4137,36.0,1396,7110.0,4.0,29.0,2926.0,0.0,138.0,4013.0,262.0,173.0,4004.0,16302.0,6254.0,1747.0,827.0,817.0,529.0,605.0,444.0,163.0,267.0,7387,6511,876,13,171,970200,96.41646986,48255.13,59
887,30101,30429,GA,13117130508,4.377,34.1569958,-84.1024558,Emory Johns Creek HospitalÂ ,34.067,-84.17615,12.07828763,810,2018,"Census Tract 1305.08, Forsyth County, Georgia",130508,13,117,13117130508,5615,2942,2673,42.2,732,5299.0,0.0,243.0,129.0,0.0,38.0,4889.0,248.0,290.0,4623.0,47891.0,5547.0,545.0,267.0,322.0,286.0,493.0,286.0,157.0,1308.0,5615,5505,110,13,117,130508,1282.8421289999999,15457.642,57
888,30107,30435,GA,13269950200,56.589,32.5590039,-84.1049705,Medical Center â€“ Navicent HealthÂ ,32.833220000000004,-83.63615,53.45525791,1813,2018,"Census Tract 9502, Taylor County, Georgia",950200,13,269,13269950200,2529,1238,1291,39.5,515,2513.0,0.0,48.0,1011.0,0.0,172.0,1282.0,0.0,172.0,1282.0,20180.0,2483.0,341.0,222.0,412.0,180.0,217.0,118.0,24.0,66.0,2502,2094,408,13,269,950200,44.69066426,63471.224999999984,92
889,30109,30437,GA,13095011000,22.021,31.474744899999997,-84.1052407,South Georgia Medical Center,30.861178000000002,-83.286625,103.5299941,459,2018,"Census Tract 110, Dougherty County, Georgia",11000,13,95,13095011000,2250,1100,1150,50.7,497,2090.0,0.0,9.0,761.0,0.0,103.0,1217.0,89.0,187.0,1164.0,26422.0,2179.0,324.0,134.0,277.0,255.0,178.0,221.0,75.0,138.0,2250,1767,483,13,95,11000,102.1751964,117859.13999999998,116
890,30110,30438,GA,13135050541,0.488,33.9477158,-84.10680740000001,Emory Johns Creek HospitalÂ ,34.067,-84.17615,14.7003301,303,2018,"Census Tract 505.41, Gwinnett County, Georgia",50541,13,135,13135050541,5040,2534,2506,26.3,83,4522.0,0.0,340.0,1308.0,56.0,721.0,2097.0,372.0,2423.0,555.0,25907.0,4845.0,459.0,336.0,633.0,635.0,675.0,166.0,35.0,52.0,5040,3481,1559,13,135,50541,10327.86885,18035.091,74
891,30114,30442,GA,13135050436,2.151,33.9067283,-84.1087112,Emory Johns Creek HospitalÂ ,34.067,-84.17615,18.83811879,715,2018,"Census Tract 504.36, Gwinnett County, Georgia",50436,13,135,13135050436,8221,4089,4132,32.5,659,8069.0,24.0,1222.0,2594.0,60.0,1511.0,2658.0,152.0,2755.0,1394.0,24922.0,8205.0,920.0,666.0,970.0,1015.0,820.0,364.0,91.0,248.0,8206,6089,2117,13,135,50436,3821.943282,21606.252,84
892,30123,30452,GA,13291000101,28.933000000000003,34.9306532,-84.11118309999999,Angel Medical Center,35.184604,-83.379204,72.47418336,1192,2018,"Census Tract 1.01, Union County, Georgia",101,13,291,13291000101,3140,1437,1703,56.4,1000,3116.0,0.0,0.0,0.0,0.0,6.0,3110.0,0.0,49.0,3067.0,20778.0,3116.0,430.0,430.0,541.0,382.0,221.0,194.0,20.0,145.0,3140,2819,321,13,291,101,108.5265959,94632.014,187
893,30125,30454,GA,13135050428,2.911,33.8701482,-84.1123262,Emory Decatur HospitalÂ ,33.79038,-84.28236,18.05609424,450,2018,"Census Tract 504.28, Gwinnett County, Georgia",50428,13,135,13135050428,6201,3050,3151,40.2,833,5788.0,65.0,1266.0,1178.0,0.0,250.0,3029.0,413.0,586.0,2907.0,35760.0,6169.0,596.0,386.0,465.0,522.0,482.0,354.0,280.0,915.0,6201,5384,817,13,135,50428,2130.195809,21781.90500000001,59
894,30126,30455,GA,13135050217,4.919,33.9949236,-84.1125779,Eastside Medical CenterÂ ,33.876909999999995,-84.02095,15.592236100000001,1151,2018,"Census Tract 502.17, Gwinnett County, Georgia",50217,13,135,13135050217,10131,4756,5375,40.6,1145,9815.0,0.0,3276.0,2679.0,0.0,13.0,3847.0,256.0,472.0,3471.0,33366.0,10061.0,1287.0,640.0,582.0,985.0,486.0,651.0,170.0,1940.0,10131,9279,852,13,135,50217,2059.564952,21077.603,71
895,30128,30457,GA,13135050215,2.8139999999999996,33.9656651,-84.1142632,Eastside Medical CenterÂ ,33.876909999999995,-84.02095,13.09098559,1149,2018,"Census Tract 502.15, Gwinnett County, Georgia",50215,13,135,13135050215,2785,1225,1560,33.6,128,2630.0,42.0,1157.0,467.0,0.0,19.0,945.0,147.0,297.0,676.0,38549.0,2777.0,247.0,88.0,275.0,213.0,301.0,264.0,71.0,334.0,2755,2220,535,13,135,50215,989.6943851999999,18019.250999999997,57
896,30129,30458,GA,13135050524,1.284,33.9358227,-84.1146941,Emory Johns Creek HospitalÂ ,34.067,-84.17615,15.61893248,717,2018,"Census Tract 505.24, Gwinnett County, Georgia",50524,13,135,13135050524,6738,3462,3276,29.8,502,6364.0,172.0,388.0,950.0,0.0,1563.0,3291.0,260.0,4081.0,952.0,26088.0,6571.0,606.0,425.0,718.0,813.0,509.0,311.0,115.0,249.0,6693,4789,1904,13,135,50524,5247.663551,19004.220000000005,75
897,30130,30459,GA,13095010700,5.095,31.5563489,-84.11496509999999,Medical Center Barbour,31.888709999999996,-85.15616999999999,105.3380712,476,2018,"Census Tract 107, Dougherty County, Georgia",10700,13,95,13095010700,6038,2375,3663,23.2,333,5852.0,10.0,0.0,5347.0,26.0,20.0,449.0,52.0,53.0,431.0,13106.0,4649.0,1329.0,610.0,647.0,313.0,372.0,38.0,0.0,78.0,6038,4621,1417,13,95,10700,1185.083415,118511.892,135
898,30132,30461,GA,13135050430,2.45,33.8325629,-84.1150149,Emory Decatur HospitalÂ ,33.79038,-84.28236,16.18525515,436,2018,"Census Tract 504.30, Gwinnett County, Georgia",50430,13,135,13135050430,5409,2447,2962,37.5,772,5151.0,42.0,589.0,1521.0,0.0,198.0,2801.0,160.0,373.0,2711.0,32780.0,5288.0,680.0,276.0,550.0,488.0,606.0,321.0,129.0,700.0,5409,4600,809,13,135,50430,2207.755102,19010.095999999998,37
899,30137,30466,GA,13117130611,2.38,34.1071083,-84.1158515,Northside Hospital - Forsyth,34.17868,-84.14081,8.266072316,823,2018,"Census Tract 1306.11, Forsyth County, Georgia",130611,13,117,13117130611,5332,2524,2808,37.7,460,5177.0,0.0,1060.0,26.0,0.0,131.0,3960.0,129.0,278.0,3813.0,49025.0,5302.0,697.0,226.0,235.0,183.0,340.0,250.0,145.0,1247.0,5332,5079,253,13,117,130611,2240.336134,15000.811999999996,47
900,30145,30474,GA,13117130409,3.4189999999999996,34.225344799999995,-84.1181123,Emory Johns Creek HospitalÂ ,34.067,-84.17615,18.36187556,803,2018,"Census Tract 1304.09, Forsyth County, Georgia",130409,13,117,13117130409,3542,1886,1656,35.8,542,3419.0,0.0,60.0,42.0,0.0,83.0,3234.0,80.0,685.0,2632.0,29888.0,3469.0,428.0,219.0,373.0,461.0,410.0,282.0,60.0,374.0,3533,2985,548,13,117,130409,1035.975431,21453.52,50
901,30147,30476,GA,13117130509,3.31,34.1836951,-84.1189816,Emory Johns Creek HospitalÂ ,34.067,-84.17615,13.97743337,811,2018,"Census Tract 1305.09, Forsyth County, Georgia",130509,13,117,13117130509,3650,1909,1741,44.4,585,3587.0,25.0,144.0,182.0,0.0,8.0,3228.0,38.0,274.0,2970.0,37652.0,3604.0,394.0,219.0,455.0,267.0,425.0,235.0,122.0,697.0,3650,3165,485,13,117,130509,1102.719033,17167.726999999995,53
902,30148,30477,GA,13095011300,6.812,31.6186418,-84.1192483,Medical Center Barbour,31.888709999999996,-85.15616999999999,102.7050899,1464,2018,"Census Tract 113, Dougherty County, Georgia",11300,13,95,13095011300,2849,1468,1381,47.8,817,2770.0,8.0,0.0,1416.0,0.0,12.0,1334.0,31.0,34.0,1312.0,18782.0,2403.0,541.0,335.0,320.0,211.0,302.0,137.0,15.0,220.0,2403,1996,407,13,95,11300,418.2325308,115091.49800000002,128
903,30154,30483,GA,13089023311,1.8980000000000001,33.7788055,-84.1200363,Emory Decatur HospitalÂ ,33.79038,-84.28236,15.08870202,1407,2018,"Census Tract 233.11, DeKalb County, Georgia",23311,13,89,13089023311,4794,2051,2743,38.3,520,4659.0,33.0,1.0,4300.0,0.0,151.0,174.0,70.0,203.0,174.0,33641.0,4721.0,516.0,216.0,474.0,487.0,532.0,379.0,157.0,538.0,4794,4119,675,13,89,23311,2525.816649,17193.359999999997,50
904,30160,30489,GA,13117130610,4.003,34.078296200000004,-84.1208267,Northside Hospital - Forsyth,34.17868,-84.14081,11.286594099999999,822,2018,"Census Tract 1306.10, Forsyth County, Georgia",130610,13,117,13117130610,4976,2448,2528,42.0,427,4921.0,0.0,1155.0,69.0,0.0,50.0,3647.0,49.0,228.0,3486.0,66818.0,4970.0,525.0,230.0,225.0,120.0,215.0,203.0,115.0,1419.0,4976,4741,235,13,117,130610,1243.067699,15493.852999999997,51
905,30162,30491,GA,13095010302,3.048,31.5940495,-84.12123670000001,Medical Center Barbour,31.888709999999996,-85.15616999999999,103.3665194,435,2018,"Census Tract 103.02, Dougherty County, Georgia",10302,13,95,13095010302,6160,3167,2993,30.1,567,6119.0,22.0,0.0,5591.0,0.0,0.0,506.0,41.0,30.0,476.0,13956.0,5139.0,1255.0,661.0,731.0,415.0,277.0,139.0,26.0,74.0,5172,3948,1224,13,95,10302,2020.997375,114579.39900000003,122
906,30164,30493,GA,13247060403,14.717,33.6183551,-84.1219363,Piedmont Henry Hospital,33.5115,-84.22703,15.35215695,1335,2018,"Census Tract 604.03, Rockdale County, Georgia",60403,13,247,13247060403,3956,1800,2156,43.4,745,3801.0,0.0,15.0,1799.0,0.0,43.0,1944.0,112.0,64.0,1923.0,32670.0,3902.0,314.0,344.0,326.0,397.0,366.0,407.0,52.0,433.0,3945,3337,608,13,247,60403,268.8047836,19602.836,59
907,30167,30496,GA,13193000200,134.361,32.3969354,-84.1229695,Medical Center â€“ Navicent HealthÂ ,32.833220000000004,-83.63615,66.5475976,188,2018,"Census Tract 2, Macon County, Georgia",200,13,193,13193000200,1638,860,778,50.5,414,1619.0,27.0,46.0,794.0,0.0,0.0,752.0,19.0,7.0,752.0,19280.0,1558.0,286.0,162.0,203.0,176.0,94.0,116.0,22.0,88.0,1553,1314,239,13,193,200,12.19103758,75430.37299999999,81
908,30168,30497,GA,13089023418,19.533,33.669304100000005,-84.1234814,Emory Decatur HospitalÂ ,33.79038,-84.28236,19.92871444,512,2018,"Census Tract 234.18, DeKalb County, Georgia",23418,13,89,13089023418,17562,7794,9768,32.4,1146,17362.0,0.0,31.0,16183.0,0.0,3.0,1145.0,62.0,69.0,1145.0,31501.0,16907.0,1542.0,789.0,2709.0,1250.0,2593.0,1128.0,344.0,1120.0,17549,15174,2375,13,89,23418,899.0938412,25942.065999999995,44
909,30169,30498,GA,13135050526,1.0659999999999998,33.9365938,-84.1239429,Emory Johns Creek HospitalÂ ,34.067,-84.17615,15.24785499,719,2018,"Census Tract 505.26, Gwinnett County, Georgia",50526,13,135,13135050526,4389,2366,2023,33.0,284,4329.0,0.0,485.0,819.0,0.0,1266.0,1759.0,25.0,2177.0,879.0,31074.0,4354.0,362.0,257.0,529.0,488.0,553.0,394.0,103.0,145.0,4389,3093,1296,13,135,50526,4117.2607880000005,17680.363,63
910,30170,30499,GA,13089023313,1.882,33.735105600000004,-84.1246997,Emory Decatur HospitalÂ ,33.79038,-84.28236,15.84036412,1409,2018,"Census Tract 233.13, DeKalb County, Georgia",23313,13,89,13089023313,5524,2668,2856,31.1,428,5470.0,0.0,62.0,5034.0,0.0,271.0,103.0,19.0,208.0,55.0,26198.0,5489.0,740.0,437.0,509.0,583.0,388.0,424.0,164.0,359.0,5524,4801,723,13,89,23313,2935.175345,18422.513,52
911,30171,30500,GA,13135050542,1.4069999999999998,33.9495818,-84.1250112,Emory Johns Creek HospitalÂ ,34.067,-84.17615,13.85456867,304,2018,"Census Tract 505.42, Gwinnett County, Georgia",50542,13,135,13135050542,5054,2345,2709,31.8,407,4787.0,0.0,732.0,2444.0,0.0,587.0,1024.0,220.0,977.0,744.0,28610.0,5007.0,343.0,662.0,552.0,565.0,606.0,370.0,227.0,204.0,5054,4002,1052,13,135,50542,3592.039801,16115.965000000002,60
912,30176,30505,GA,13151070304,11.634,33.4293024,-84.1278719,Wellstar Spalding Regional Hospital,33.23894,-84.26728,24.78336485,1201,2018,"Census Tract 703.04, Henry County, Georgia",70304,13,151,13151070304,12206,5779,6427,33.1,1160,11450.0,0.0,138.0,7661.0,0.0,66.0,3585.0,642.0,558.0,3279.0,23285.0,11188.0,1907.0,1080.0,1249.0,996.0,1533.0,849.0,207.0,437.0,11302,10196,1106,13,151,70304,1049.166237,29395.84300000001,65
913,30179,30508,GA,13193000300,78.28399999999999,32.2614341,-84.1290875,Medical Center â€“ Navicent HealthÂ ,32.833220000000004,-83.63615,78.51360775,189,2018,"Census Tract 3, Macon County, Georgia",300,13,193,13193000300,4939,3378,1561,35.6,588,4804.0,0.0,0.0,3420.0,1.0,16.0,1367.0,87.0,203.0,1180.0,21250.0,3116.0,507.0,337.0,317.0,433.0,220.0,144.0,51.0,144.0,3164,2479,685,13,193,300,63.09079761,87513.38800000004,89
914,30181,30510,GA,13095000200,1.8730000000000002,31.5784225,-84.1295184,Medical Center Barbour,31.888709999999996,-85.15616999999999,103.19471750000001,460,2018,"Census Tract 2, Dougherty County, Georgia",200,13,95,13095000200,3022,1319,1703,26.9,408,2936.0,0.0,0.0,2835.0,0.0,28.0,73.0,0.0,30.0,73.0,12819.0,2936.0,616.0,330.0,375.0,166.0,80.0,21.0,9.0,35.0,3022,2167,855,13,95,200,1613.454351,115288.38400000002,135
915,30182,30511,GA,13117130609,2.6289999999999996,34.1230729,-84.12970899999999,Emory Johns Creek HospitalÂ ,34.067,-84.17615,7.553358321,821,2018,"Census Tract 1306.09, Forsyth County, Georgia",130609,13,117,13117130609,6513,3169,3344,33.8,260,6253.0,0.0,2221.0,303.0,0.0,38.0,3691.0,243.0,367.0,3362.0,66141.0,6479.0,599.0,149.0,339.0,224.0,212.0,195.0,179.0,1612.0,6513,6193,320,13,117,130609,2477.36782,10029.698000000002,52
916,30185,30514,GA,13151070404,24.371,33.344120399999994,-84.1301907,Piedmont Henry Hospital,33.5115,-84.22703,20.63361221,1964,2018,"Census Tract 704.04, Henry County, Georgia",70404,13,151,13151070404,7768,3676,4092,36.4,862,7571.0,0.0,313.0,2788.0,0.0,212.0,4258.0,189.0,757.0,3831.0,31065.0,7760.0,671.0,470.0,949.0,864.0,949.0,559.0,256.0,546.0,7745,6643,1102,13,151,70404,318.7394855,22706.410999999996,28
917,30192,30521,GA,13089023306,4.663,33.7538831,-84.1315944,Emory Decatur HospitalÂ ,33.79038,-84.28236,14.54041447,84,2018,"Census Tract 233.06, DeKalb County, Georgia",23306,13,89,13089023306,7397,3447,3950,39.4,691,7229.0,0.0,14.0,6724.0,0.0,290.0,201.0,0.0,160.0,191.0,32334.0,7223.0,975.0,399.0,585.0,561.0,617.0,577.0,254.0,821.0,7391,6937,454,13,89,23306,1586.317821,18175.599,56
918,30194,30523,GA,13117130510,7.025,34.1614689,-84.1320287,Emory Johns Creek HospitalÂ ,34.067,-84.17615,11.24179424,812,2018,"Census Tract 1305.10, Forsyth County, Georgia",130510,13,117,13117130510,6645,3215,3430,38.2,584,6355.0,0.0,887.0,206.0,0.0,46.0,5216.0,199.0,615.0,4611.0,51841.0,6554.0,699.0,239.0,365.0,342.0,431.0,514.0,141.0,1639.0,6645,6066,579,13,117,130510,945.9074732999999,13634.269,49
919,30195,30524,GA,13117130202,5.904,34.2741181,-84.13235,Emory Johns Creek HospitalÂ ,34.067,-84.17615,23.32689014,667,2018,"Census Tract 1302.02, Forsyth County, Georgia",130202,13,117,13117130202,4566,2361,2205,38.5,538,4399.0,0.0,191.0,87.0,0.0,10.0,4111.0,79.0,186.0,3954.0,46176.0,4457.0,483.0,193.0,352.0,293.0,259.0,345.0,160.0,957.0,4566,4516,50,13,117,130202,773.3739837,27969.862999999998,62
920,30196,30525,GA,13135050425,2.722,33.8648078,-84.1325054,Emory Decatur HospitalÂ ,33.79038,-84.28236,16.14281618,455,2018,"Census Tract 504.25, Gwinnett County, Georgia",50425,13,135,13135050425,5516,2642,2874,41.4,797,5285.0,8.0,834.0,734.0,18.0,159.0,3532.0,119.0,376.0,3398.0,40791.0,5391.0,489.0,324.0,414.0,337.0,418.0,438.0,272.0,845.0,5504,4979,525,13,135,50425,2026.451139,19116.515,53
921,30200,30529,GA,13135050423,2.303,33.924414,-84.13372629999999,Emory Johns Creek HospitalÂ ,34.067,-84.17615,16.29439558,441,2018,"Census Tract 504.23, Gwinnett County, Georgia",50423,13,135,13135050423,7746,4004,3742,30.9,460,7274.0,0.0,1091.0,2438.0,0.0,1585.0,2160.0,294.0,2826.0,1071.0,27950.0,7518.0,560.0,366.0,1051.0,1500.0,731.0,234.0,143.0,280.0,7746,4922,2824,13,135,50423,3363.4389929999998,19962.320000000003,74
922,30205,30534,GA,13135050214,4.119,34.0198655,-84.1346938,Northside Hospital - Forsyth,34.17868,-84.14081,17.62540673,1148,2018,"Census Tract 502.14, Gwinnett County, Georgia",50214,13,135,13135050214,9081,4455,4626,41.2,928,8818.0,26.0,2808.0,1397.0,0.0,121.0,4466.0,135.0,1050.0,3628.0,43273.0,8953.0,706.0,583.0,766.0,526.0,696.0,717.0,273.0,1746.0,9081,8198,883,13,135,50214,2204.6613260000004,24138.609999999997,62
923,30208,30537,GA,13135050435,1.618,33.9044351,-84.13525200000001,Emory Johns Creek HospitalÂ ,34.067,-84.17615,18.42377113,714,2018,"Census Tract 504.35, Gwinnett County, Georgia",50435,13,135,13135050435,3584,1986,1598,32.1,306,3389.0,95.0,78.0,575.0,27.0,1080.0,1534.0,161.0,1681.0,886.0,26975.0,3550.0,305.0,356.0,260.0,549.0,289.0,162.0,158.0,139.0,3584,2507,1077,13,135,50435,2215.080346,21970.583,83
924,30211,30540,GA,13151070307,3.3080000000000003,33.4614562,-84.1356682,"Southern Regional, Prime Healthcare Foundation",33.57884,-84.389,26.89594673,1959,2018,"Census Tract 703.07, Henry County, Georgia",70307,13,151,13151070307,4505,2139,2366,37.3,738,4225.0,12.0,55.0,1904.0,0.0,36.0,2218.0,200.0,200.0,2132.0,37976.0,4425.0,356.0,276.0,473.0,340.0,599.0,289.0,206.0,530.0,4505,4276,229,13,151,70307,1361.85006,32502.124,61
925,30216,30545,GA,13089023309,1.989,33.7215175,-84.1385473,Emory Decatur HospitalÂ ,33.79038,-84.28236,15.35802055,601,2018,"Census Tract 233.09, DeKalb County, Georgia",23309,13,89,13089023309,9908,4169,5739,35.0,635,9739.0,0.0,0.0,9473.0,120.0,16.0,130.0,159.0,184.0,16.0,25839.0,9857.0,1058.0,890.0,1242.0,1060.0,1152.0,647.0,174.0,361.0,9862,8348,1514,13,89,23309,4981.397687,19045.261000000006,58
926,30217,30546,GA,13117130607,2.975,34.1365493,-84.13984609999999,Emory Johns Creek HospitalÂ ,34.067,-84.17615,8.410624845,819,2018,"Census Tract 1306.07, Forsyth County, Georgia",130607,13,117,13117130607,7181,3431,3750,36.8,645,6922.0,46.0,2796.0,79.0,0.0,0.0,4001.0,169.0,220.0,3781.0,79250.0,7091.0,470.0,216.0,316.0,204.0,328.0,173.0,249.0,2124.0,7181,7052,129,13,117,130607,2413.781513,10743.578000000005,43
927,30218,30547,GA,13135050218,1.2919999999999998,33.988495,-84.1405209,Eastside Medical CenterÂ ,33.876909999999995,-84.02095,16.59553247,1152,2018,"Census Tract 502.18, Gwinnett County, Georgia",50218,13,135,13135050218,4391,2403,1988,36.9,522,4230.0,0.0,814.0,625.0,0.0,968.0,1823.0,126.0,1329.0,1466.0,31227.0,4338.0,432.0,184.0,385.0,553.0,413.0,349.0,80.0,345.0,4391,3433,958,13,135,50218,3398.606811,21857.435000000005,74
