,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
115,48831,48831,20091053009,KS,1.6769999999999998,38.8992451,-94.7118371,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,6.399332882334634,673,2018,"Census Tract 530.09, Johnson County, Kansas",53009,20,91,20091053009,4940,2399,2541,44.7,721,4777.0,0.0,287.0,16.0,0.0,0.0,4474.0,125.0,230.0,4267.0,58750.0,4902.0,648.0,169.0,186.0,198.0,323.0,408.0,181.0,1497.0,4940,4773,167,20,91,53009,2945.7364341085276,12605.857999999998,36
116,48832,48832,20091052003,KS,1.5119999999999998,39.0056586,-94.7118715,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,7.135057718406283,283,2018,"Census Tract 520.03, Johnson County, Kansas",52003,20,91,20091052003,6233,3151,3082,37.8,845,5927.0,23.0,76.0,597.0,7.0,236.0,4988.0,183.0,928.0,4315.0,26063.0,6110.0,915.0,475.0,898.0,596.0,584.0,653.0,175.0,450.0,6233,5379,854,20,91,52003,4122.354497354499,13704.389,64
117,48834,48834,20091051903,KS,1.078,38.9639885,-94.71254240000002,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,6.180401320549578,680,2018,"Census Tract 519.03, Johnson County, Kansas",51903,20,91,20091051903,3260,1667,1593,31.5,300,2962.0,4.0,101.0,305.0,20.0,40.0,2492.0,184.0,409.0,2172.0,31798.0,3146.0,326.0,124.0,401.0,356.0,616.0,172.0,76.0,216.0,3260,3008,252,20,91,51903,3024.1187384044524,11856.566000000006,29
118,48835,48835,20091053424,KS,5.602,38.83880870000001,-94.7129491,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.980131213598987,72,2018,"Census Tract 534.24, Johnson County, Kansas",53424,20,91,20091053424,8213,4312,3901,36.0,546,7963.0,0.0,807.0,146.0,0.0,17.0,6993.0,160.0,208.0,6802.0,90256.0,8106.0,635.0,143.0,220.0,185.0,312.0,327.0,191.0,2563.0,8204,8134,70,20,91,53424,1466.0835415922886,18869.700000000004,46
119,48837,48837,20091051904,KS,1.524,38.9457288,-94.7139732,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,5.997910851678407,550,2018,"Census Tract 519.04, Johnson County, Kansas",51904,20,91,20091051904,5580,2725,2855,43.5,1194,5461.0,19.0,52.0,235.0,0.0,20.0,5135.0,58.0,299.0,4912.0,44046.0,5498.0,352.0,325.0,563.0,514.0,739.0,595.0,171.0,1063.0,5580,5517,63,20,91,51904,3661.417322834646,10716.392000000003,25
120,48840,48840,20209043905,KS,3.661,39.1074612,-94.7145759,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,7.8983416680801,727,2018,"Census Tract 439.05, Wyandotte County, Kansas",43905,20,209,20209043905,1802,878,924,29.6,285,1668.0,29.0,124.0,626.0,0.0,49.0,840.0,89.0,220.0,735.0,20606.0,1750.0,259.0,184.0,260.0,197.0,92.0,81.0,42.0,26.0,1789,1584,205,20,209,43905,492.2152417372303,16026.071000000009,53
121,48841,48841,20037957400,KS,0.705,37.4044993,-94.7147173,Freeman Health System,64804,Level II,State,37.05214,-94.52605,26.43257102162572,428,2018,"Census Tract 9574, Crawford County, Kansas",957400,20,37,20037957400,2123,995,1128,30.1,247,1966.0,12.0,18.0,82.0,0.0,45.0,1809.0,101.0,226.0,1628.0,28065.0,2067.0,299.0,164.0,238.0,194.0,280.0,167.0,80.0,124.0,2123,1947,176,20,37,957400,3011.3475177304967,50815.92000000003,78
122,48842,48842,20091980002,KS,0.997,38.97811420000001,-94.7148429,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,6.653920493994251,82,2018,"Census Tract 9800.02, Johnson County, Kansas",980002,20,91,20091980002,15,15,0,,0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0,0,0,20,91,980002,15.045135406218655,14659.381000000001,26
123,48843,48843,20091052418,KS,0.442,38.9896313,-94.7150344,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,7.039657887885388,51,2018,"Census Tract 524.18, Johnson County, Kansas",52418,20,91,20091052418,3623,1682,1941,30.8,208,3345.0,0.0,226.0,504.0,0.0,141.0,2474.0,236.0,982.0,1691.0,25118.0,3500.0,380.0,411.0,516.0,494.0,454.0,217.0,40.0,116.0,3623,2706,917,20,91,52418,8196.83257918552,15484.354999999998,34
124,48845,48845,20091052102,KS,1.002,39.0224865,-94.7151608,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,6.930573306930466,387,2018,"Census Tract 521.02, Johnson County, Kansas",52102,20,91,20091052102,2760,1203,1557,40.1,399,2662.0,13.0,16.0,70.0,0.0,24.0,2539.0,59.0,354.0,2220.0,26408.0,2575.0,455.0,271.0,346.0,273.0,389.0,298.0,46.0,164.0,2674,2415,259,20,91,52102,2754.4910179640724,12226.900999999994,63
125,48847,48847,20091052202,KS,1.015,39.0371703,-94.718572,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,6.940932551273573,551,2018,"Census Tract 522.02, Johnson County, Kansas",52202,20,91,20091052202,3455,1790,1665,45.3,739,3327.0,0.0,21.0,45.0,0.0,142.0,3119.0,100.0,264.0,3009.0,35532.0,3427.0,381.0,152.0,441.0,363.0,540.0,367.0,109.0,364.0,3455,3304,151,20,91,52202,3403.940886699508,13164.844,65
126,48848,48848,20091053804,KS,26.885,38.7830059,-94.719833,Belton Regional Medical Center,64102,Acute Stroke Ready Hospital,The Joint Commission,38.81552,-94.5027,11.93325782611125,80,2018,"Census Tract 538.04, Johnson County, Kansas",53804,20,91,20091053804,3107,1573,1534,43.8,400,3029.0,0.0,213.0,8.0,0.0,33.0,2775.0,78.0,90.0,2718.0,51831.0,3103.0,367.0,116.0,254.0,133.0,173.0,154.0,82.0,870.0,3107,3029,78,20,91,53804,115.56630091128882,23844.681000000004,45
127,48849,48849,20209044302,KS,0.715,39.1396592,-94.7198632,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,8.433110514444932,752,2018,"Census Tract 443.02, Wyandotte County, Kansas",44302,20,209,20209044302,1897,887,1010,42.2,359,1823.0,0.0,85.0,653.0,5.0,21.0,1059.0,59.0,376.0,745.0,24754.0,1839.0,227.0,179.0,305.0,216.0,237.0,180.0,11.0,55.0,1854,1601,253,20,209,44302,2653.146853146853,22044.703,61
128,48850,48850,20209044303,KS,0.799,39.132388,-94.7200147,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,8.886424142029568,725,2018,"Census Tract 443.03, Wyandotte County, Kansas",44303,20,209,20209044303,2359,1138,1221,37.5,420,2290.0,0.0,119.0,1228.0,0.0,129.0,814.0,50.0,583.0,389.0,23810.0,2231.0,387.0,263.0,230.0,336.0,283.0,105.0,48.0,48.0,2257,1674,583,20,209,44303,2952.4405506883604,22047.099,61
129,48851,48851,20209044301,KS,0.691,39.1464613,-94.7207489,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,8.040727631990844,729,2018,"Census Tract 443.01, Wyandotte County, Kansas",44301,20,209,20209044301,2521,1088,1433,40.5,400,2423.0,15.0,43.0,685.0,0.0,98.0,1582.0,88.0,467.0,1245.0,21793.0,2428.0,390.0,278.0,279.0,198.0,294.0,140.0,70.0,62.0,2438,2131,307,20,209,44301,3648.3357452966716,21253.206000000006,57
130,48852,48852,20209043904,KS,1.471,39.1226886,-94.7218611,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,8.814016611270171,724,2018,"Census Tract 439.04, Wyandotte County, Kansas",43904,20,209,20209043904,4065,1610,2455,29.2,487,3554.0,15.0,201.0,1603.0,158.0,154.0,1423.0,446.0,862.0,947.0,18700.0,3978.0,784.0,381.0,382.0,451.0,320.0,143.0,34.0,94.0,4065,2970,1095,20,209,43904,2763.4262406526177,17710.88200000001,62
131,48861,48861,20091053010,KS,1.493,38.89133620000001,-94.7269516,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,7.367177127017099,392,2018,"Census Tract 530.10, Johnson County, Kansas",53010,20,91,20091053010,5556,2653,2903,38.1,495,5378.0,0.0,288.0,80.0,0.0,0.0,5010.0,168.0,92.0,4918.0,51691.0,5528.0,613.0,146.0,278.0,364.0,478.0,197.0,260.0,1491.0,5538,5228,310,20,91,53010,3721.366376423308,14441.173999999997,42
132,48867,48867,20091053004,KS,1.395,38.9232894,-94.7295923,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,6.871533859938849,411,2018,"Census Tract 530.04, Johnson County, Kansas",53004,20,91,20091053004,3763,1806,1957,45.2,761,3621.0,13.0,84.0,110.0,0.0,0.0,3414.0,103.0,78.0,3371.0,40725.0,3608.0,391.0,213.0,439.0,366.0,510.0,473.0,197.0,569.0,3662,3424,238,20,91,53004,2697.4910394265235,11590.108000000002,23
133,48870,48870,20209044004,KS,2.309,39.08505529999999,-94.7304363,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,7.9976142416644995,698,2018,"Census Tract 440.04, Wyandotte County, Kansas",44004,20,209,20209044004,555,307,248,29.1,60,515.0,10.0,20.0,0.0,0.0,79.0,406.0,7.0,182.0,306.0,21065.0,522.0,60.0,52.0,108.0,54.0,35.0,3.0,14.0,8.0,555,422,133,20,209,44004,240.36379385015155,16646.63600000001,55
134,48873,48873,20091053421,KS,1.008,38.8758311,-94.7317676,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.103129806201267,69,2018,"Census Tract 534.21, Johnson County, Kansas",53421,20,91,20091053421,4291,2107,2184,34.7,212,4185.0,0.0,544.0,88.0,12.0,27.0,3514.0,106.0,88.0,3438.0,54481.0,4278.0,423.0,120.0,230.0,402.0,265.0,247.0,125.0,1219.0,4291,4230,61,20,91,53421,4256.944444444444,16169.466000000002,41
135,48874,48874,20091052419,KS,0.992,38.995839,-94.7320087,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.043866457653161,52,2018,"Census Tract 524.19, Johnson County, Kansas",52419,20,91,20091052419,4659,2335,2324,36.9,486,4352.0,0.0,274.0,627.0,0.0,15.0,3436.0,199.0,547.0,3089.0,37528.0,4551.0,491.0,282.0,305.0,477.0,554.0,358.0,214.0,702.0,4659,4372,287,20,91,52419,4696.572580645161,16912.842000000004,45
136,48876,48876,20091052405,KS,1.521,38.9457334,-94.7321863,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,6.974608856308548,388,2018,"Census Tract 524.05, Johnson County, Kansas",52405,20,91,20091052405,8243,3999,4244,34.9,1278,7747.0,39.0,174.0,559.0,0.0,193.0,6782.0,363.0,1659.0,5363.0,32526.0,7901.0,674.0,558.0,871.0,957.0,781.0,820.0,407.0,763.0,8034,7081,953,20,91,52405,5419.460880999343,12390.950000000006,26
137,48877,48877,20091052421,KS,1.004,38.9772687,-94.732795,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,7.517011955656629,53,2018,"Census Tract 524.21, Johnson County, Kansas",52421,20,91,20091052421,4240,2011,2229,42.3,1005,3986.0,0.0,111.0,86.0,0.0,0.0,3789.0,216.0,180.0,3694.0,39102.0,4170.0,529.0,253.0,329.0,415.0,664.0,455.0,142.0,708.0,4240,4192,48,20,91,52421,4223.107569721115,15223.298000000004,40
138,48878,48878,20209043802,KS,6.653,39.0562655,-94.7339029,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,7.762265995636696,709,2018,"Census Tract 438.02, Wyandotte County, Kansas",43802,20,209,20209043802,1176,601,575,45.3,216,1127.0,6.0,0.0,0.0,0.0,0.0,1121.0,36.0,98.0,1028.0,25037.0,1163.0,172.0,162.0,133.0,78.0,138.0,110.0,19.0,123.0,1176,1039,137,20,209,43802,176.7623628438299,14212.358000000004,56
139,48879,48879,20091053008,KS,1.011,38.9064028,-94.734096,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,7.356261272766651,670,2018,"Census Tract 530.08, Johnson County, Kansas",53008,20,91,20091053008,4506,2181,2325,40.8,908,4298.0,13.0,372.0,215.0,0.0,0.0,3698.0,151.0,60.0,3669.0,40826.0,4449.0,665.0,253.0,477.0,256.0,597.0,248.0,208.0,1054.0,4506,4218,288,20,91,53008,4456.973293768547,13727.815999999999,41
140,48880,48880,20091052304,KS,1.513,39.0123,-94.7343811,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,8.115365946688252,365,2018,"Census Tract 523.04, Johnson County, Kansas",52304,20,91,20091052304,5074,2402,2672,43.2,896,4833.0,0.0,167.0,47.0,0.0,151.0,4468.0,182.0,390.0,4191.0,37778.0,4882.0,581.0,291.0,527.0,446.0,598.0,459.0,255.0,721.0,4941,4640,301,20,91,52304,3353.6021150033043,15048.199,75
141,48881,48881,20091052417,KS,1.159,38.9623754,-94.7349842,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,7.313645476568994,288,2018,"Census Tract 524.17, Johnson County, Kansas",52417,20,91,20091052417,3474,1857,1617,32.5,323,3331.0,6.0,91.0,609.0,0.0,31.0,2594.0,111.0,390.0,2235.0,30411.0,3431.0,435.0,251.0,311.0,554.0,392.0,353.0,111.0,215.0,3463,2821,642,20,91,52417,2997.411561691113,14296.082000000002,31
142,48889,48889,20091052305,KS,1.971,39.0334803,-94.7385659,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,8.037341390558428,49,2018,"Census Tract 523.05, Johnson County, Kansas",52305,20,91,20091052305,4522,2240,2282,47.6,989,4262.0,0.0,39.0,138.0,0.0,0.0,4085.0,187.0,218.0,3918.0,46302.0,4312.0,371.0,253.0,302.0,397.0,561.0,517.0,269.0,804.0,4456,4381,75,20,91,52305,2294.266869609336,15475.680999999999,78
143,48894,48894,20011955800,KS,24.366,37.8265289,-94.7443324,Cedar County Memorial Hospital,64744,Level III,State,37.86039,-94.01789,39.79932970243723,37,2018,"Census Tract 9558, Bourbon County, Kansas",955800,20,11,20011955800,3801,1858,1943,43.0,969,3689.0,0.0,36.0,149.0,0.0,0.0,3504.0,42.0,42.0,3462.0,22071.0,3346.0,618.0,326.0,614.0,201.0,388.0,249.0,88.0,273.0,3574,3341,233,20,11,955800,155.99606008372322,67810.667,77
144,48895,48895,20091053406,KS,4.697,38.8479975,-94.7444738,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,9.770699466654527,677,2018,"Census Tract 534.06, Johnson County, Kansas",53406,20,91,20091053406,8805,4327,4478,36.5,1199,8509.0,0.0,482.0,316.0,0.0,40.0,7671.0,254.0,265.0,7446.0,46678.0,8763.0,712.0,417.0,396.0,489.0,897.0,543.0,268.0,1843.0,8805,8626,179,20,91,53406,1874.6008090270386,20619.90100000001,54
145,48898,48898,20209044202,KS,1.248,39.13582589999999,-94.7455085,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,9.360000078901496,711,2018,"Census Tract 442.02, Wyandotte County, Kansas",44202,20,209,20209044202,3537,1750,1787,40.4,730,3190.0,0.0,223.0,1099.0,0.0,73.0,1795.0,296.0,454.0,1517.0,24925.0,3477.0,345.0,413.0,562.0,395.0,388.0,251.0,105.0,168.0,3537,3219,318,20,209,44202,2834.134615384615,23841.544,53
146,48902,48902,20021958600,KS,11.408,37.0273146,-94.7480371,Freeman Health System,64804,Level II,State,37.05214,-94.52605,12.390389844631695,763,2018,"Census Tract 9586, Cherokee County, Kansas",958600,20,21,20021958600,4513,2153,2360,37.3,779,4056.0,158.0,12.0,0.0,72.0,30.0,3784.0,396.0,129.0,3688.0,21038.0,4378.0,600.0,495.0,739.0,388.0,420.0,242.0,39.0,191.0,4513,3992,521,20,21,958600,395.5995792426368,23077.646999999997,56
147,48903,48903,20209044104,KS,0.931,39.1222623,-94.7492661,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,10.021060110259892,751,2018,"Census Tract 441.04, Wyandotte County, Kansas",44104,20,209,20209044104,3284,1423,1861,32.1,459,3060.0,14.0,116.0,1528.0,130.0,204.0,1068.0,155.0,460.0,937.0,26026.0,3215.0,389.0,300.0,445.0,426.0,457.0,143.0,83.0,112.0,3284,2680,604,20,209,44104,3527.389903329753,19699.77300000001,66
148,48904,48904,20091053005,KS,0.825,38.9291453,-94.7494196,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,7.893885463069501,292,2018,"Census Tract 530.05, Johnson County, Kansas",53005,20,91,20091053005,2015,1028,987,31.0,106,1914.0,7.0,198.0,128.0,0.0,13.0,1568.0,54.0,235.0,1340.0,31863.0,1968.0,333.0,108.0,171.0,204.0,264.0,168.0,51.0,244.0,2015,1849,166,20,91,53005,2442.4242424242425,13036.67,33
149,48905,48905,20037957300,KS,18.734,37.37367310000001,-94.7500033,Freeman Health System,64804,Level II,State,37.05214,-94.52605,25.381536768350372,434,2018,"Census Tract 9573, Crawford County, Kansas",957300,20,37,20037957300,3368,1937,1431,27.2,378,3279.0,48.0,313.0,64.0,0.0,12.0,2842.0,69.0,139.0,2742.0,17844.0,3213.0,628.0,510.0,377.0,226.0,320.0,153.0,89.0,199.0,3368,2945,423,20,37,957300,179.7800790007473,50930.54600000003,73
150,48906,48906,20209044601,KS,7.652,39.160054,-94.7504223,Saint Luke's Hospital North Hospital,64154,Primary Stroke Center,The Joint Commission,39.24855,-94.64846,8.198623252168142,717,2018,"Census Tract 446.01, Wyandotte County, Kansas",44601,20,209,20209044601,2843,1486,1357,37.1,418,2656.0,30.0,0.0,681.0,0.0,240.0,1705.0,165.0,531.0,1588.0,28571.0,2675.0,352.0,130.0,391.0,270.0,293.0,399.0,35.0,150.0,2700,2368,332,20,209,44601,371.536853110298,25216.916,43
151,48907,48907,20021958100,KS,158.48,37.2587657,-94.7504871,Freeman Health System,64804,Level II,State,37.05214,-94.52605,18.88114360206155,764,2018,"Census Tract 9581, Cherokee County, Kansas",958100,20,21,20021958100,2566,1294,1272,46.3,527,2414.0,17.0,17.0,6.0,0.0,0.0,2374.0,138.0,24.0,2367.0,23384.0,2539.0,382.0,222.0,399.0,307.0,243.0,128.0,63.0,112.0,2566,2224,342,20,21,958100,16.191317516405856,40462.77800000001,61
152,48908,48908,20037957200,KS,7.872999999999998,37.4327037,-94.7505413,Freeman Health System,64804,Level II,State,37.05214,-94.52605,29.016197539884292,427,2018,"Census Tract 9572, Crawford County, Kansas",957200,20,37,20037957200,2358,1184,1174,31.1,312,2275.0,0.0,34.0,108.0,0.0,0.0,2133.0,64.0,74.0,2059.0,23500.0,2339.0,275.0,190.0,356.0,308.0,193.0,126.0,39.0,65.0,2358,2095,263,20,37,957200,299.50463609805666,54663.810000000034,78
153,48910,48910,20209044101,KS,0.76,39.1110024,-94.7510449,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,9.72515113250614,705,2018,"Census Tract 441.01, Wyandotte County, Kansas",44101,20,209,20209044101,1303,529,774,27.5,163,1218.0,0.0,49.0,620.0,0.0,55.0,494.0,63.0,154.0,415.0,20541.0,1224.0,149.0,98.0,163.0,106.0,110.0,100.0,13.0,23.0,1303,1091,212,20,209,44101,1714.473684210526,18926.29700000001,60
154,48911,48911,20091052416,KS,0.966,38.9657828,-94.7513623,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.226338115986547,552,2018,"Census Tract 524.16, Johnson County, Kansas",52416,20,91,20091052416,4891,2145,2746,48.8,1402,4659.0,0.0,46.0,181.0,0.0,0.0,4432.0,94.0,291.0,4141.0,41151.0,4627.0,322.0,385.0,542.0,462.0,602.0,733.0,198.0,778.0,4765,4445,320,20,91,52416,5063.146997929607,15921.899000000009,39
155,48913,48913,20091052414,KS,1.01,38.9783381,-94.7516842,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.494486172181105,287,2018,"Census Tract 524.14, Johnson County, Kansas",52414,20,91,20091052414,4109,2060,2049,48.3,809,3999.0,17.0,171.0,118.0,0.0,8.0,3685.0,62.0,189.0,3560.0,50374.0,4036.0,315.0,221.0,205.0,353.0,448.0,335.0,278.0,955.0,4109,4033,76,20,91,52414,4068.316831683168,16587.248000000007,39
156,48914,48914,20091053007,KS,1.014,38.90383,-94.7517943,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.321780165716088,293,2018,"Census Tract 530.07, Johnson County, Kansas",53007,20,91,20091053007,5145,2551,2594,34.2,304,5068.0,4.0,288.0,219.0,0.0,0.0,4557.0,47.0,343.0,4223.0,43571.0,5115.0,494.0,146.0,396.0,472.0,577.0,390.0,240.0,833.0,5145,4866,279,20,91,53007,5073.96449704142,15449.809,39
157,48916,48916,20091052411,KS,0.97,38.99232,-94.7524299,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.90226228565672,286,2018,"Census Tract 524.11, Johnson County, Kansas",52411,20,91,20091052411,3021,1568,1453,44.2,349,2968.0,4.0,215.0,22.0,0.0,0.0,2727.0,53.0,90.0,2645.0,43125.0,3021.0,409.0,85.0,241.0,186.0,236.0,216.0,94.0,732.0,3021,2883,138,20,91,52411,3114.4329896907216,18591.784000000018,43
158,48918,48918,20121100200,KS,66.125,38.6893086,-94.7533828,Belton Regional Medical Center,64102,Acute Stroke Ready Hospital,The Joint Commission,38.81552,-94.5027,16.097709973515872,447,2018,"Census Tract 1002, Miami County, Kansas",100200,20,121,20121100200,5077,2408,2669,36.9,623,4924.0,0.0,7.0,96.0,0.0,29.0,4792.0,105.0,212.0,4609.0,37989.0,5029.0,363.0,261.0,450.0,550.0,658.0,362.0,205.0,618.0,5077,4797,280,20,121,100200,76.77882797731569,35945.824000000015,49
159,48920,48920,20091053006,KS,0.759,38.9192445,-94.7553331,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.284150225163003,672,2018,"Census Tract 530.06, Johnson County, Kansas",53006,20,91,20091053006,3381,1514,1867,49.1,959,3316.0,19.0,92.0,122.0,0.0,9.0,3074.0,16.0,193.0,2896.0,40556.0,3282.0,343.0,171.0,411.0,343.0,528.0,341.0,208.0,537.0,3331,3187,144,20,91,53006,4454.545454545454,14694.254,31
160,48921,48921,20091053011,KS,1.004,38.8893975,-94.7555385,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,8.834648239635275,674,2018,"Census Tract 530.11, Johnson County, Kansas",53011,20,91,20091053011,2289,1218,1071,36.1,209,2204.0,0.0,367.0,46.0,11.0,8.0,1772.0,60.0,23.0,1766.0,55912.0,2260.0,259.0,84.0,72.0,115.0,172.0,196.0,92.0,615.0,2289,2232,57,20,91,53011,2279.880478087649,16616.247,36
161,48923,48923,20091053403,KS,1.004,38.87502050000001,-94.7567315,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,9.305275428800856,394,2018,"Census Tract 534.03, Johnson County, Kansas",53403,20,91,20091053403,3857,1844,2013,35.7,392,3614.0,0.0,265.0,257.0,0.0,18.0,3074.0,145.0,424.0,2680.0,44964.0,3759.0,433.0,124.0,209.0,352.0,356.0,231.0,196.0,766.0,3857,3763,94,20,91,53403,3841.6334661354576,19051.58,41
162,48929,48929,20209044001,KS,4.505,39.0962481,-94.7634954,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,9.931132942081826,756,2018,"Census Tract 440.01, Wyandotte County, Kansas",44001,20,209,20209044001,3561,1765,1796,33.4,449,3335.0,44.0,151.0,948.0,0.0,278.0,1914.0,170.0,555.0,1742.0,29487.0,3505.0,504.0,243.0,331.0,442.0,330.0,346.0,144.0,174.0,3561,3007,554,20,209,44001,790.4550499445061,19759.051000000007,57
163,48932,48932,20091052303,KS,3.4760000000000004,39.0099103,-94.7661781,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,9.805918139055589,285,2018,"Census Tract 523.03, Johnson County, Kansas",52303,20,91,20091052303,7858,3847,4011,34.8,1198,6996.0,0.0,333.0,1316.0,0.0,160.0,5187.0,826.0,678.0,4875.0,33877.0,7822.0,834.0,437.0,778.0,747.0,902.0,697.0,185.0,827.0,7858,7158,700,20,91,52303,2260.644418872267,17281.561999999998,70
164,48933,48933,20091052306,KS,3.0380000000000003,39.0333515,-94.7666573,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,9.541282741672985,50,2018,"Census Tract 523.06, Johnson County, Kansas",52306,20,91,20091052306,3183,1501,1682,46.4,540,3147.0,3.0,98.0,81.0,0.0,0.0,2965.0,26.0,29.0,2936.0,48891.0,3173.0,391.0,195.0,174.0,186.0,266.0,171.0,88.0,890.0,3183,3135,48,20,91,52306,1047.7287689269256,17199.09999999999,70
165,48935,48935,20091052410,KS,1.685,38.9847482,-94.7679424,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,9.468409189529783,407,2018,"Census Tract 524.10, Johnson County, Kansas",52410,20,91,20091052410,5399,2834,2565,38.5,665,5190.0,24.0,115.0,259.0,0.0,11.0,4781.0,146.0,182.0,4627.0,45153.0,5290.0,737.0,164.0,503.0,401.0,433.0,639.0,236.0,1069.0,5353,5044,309,20,91,52410,3204.154302670623,18811.206000000017,38
166,48936,48936,20091052415,KS,0.7959999999999999,38.95968010000001,-94.7682035,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,9.026072945801534,408,2018,"Census Tract 524.15, Johnson County, Kansas",52415,20,91,20091052415,2985,1315,1670,42.2,342,2741.0,0.0,133.0,167.0,0.0,56.0,2385.0,152.0,229.0,2234.0,41121.0,2893.0,187.0,121.0,432.0,293.0,513.0,309.0,116.0,454.0,2985,2833,152,20,91,52415,3750.0000000000014,16546.736,32
