,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
150,61480,61480,32003001502,NV,0.522,36.1517154,-115.0963416,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.553466590002804,364,2018,"Census Tract 15.02, Clark County, Nevada",1502,32,3,32003001502,3793,2008,1785,51.8,989,3738.0,161.0,131.0,248.0,8.0,885.0,2305.0,55.0,1842.0,1510.0,17221.0,3793.0,620.0,554.0,532.0,348.0,317.0,179.0,9.0,171.0,3793,3368,425,32,3,1502,7266.2835249042155,11911.676,32
151,61481,61481,32003001801,NV,0.79,36.1355795,-115.0976256,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.710658998238852,334,2018,"Census Tract 18.01, Clark County, Nevada",1801,32,3,32003001801,6673,3289,3384,39.6,1202,5965.0,17.0,233.0,396.0,0.0,1612.0,3707.0,633.0,3258.0,2422.0,24197.0,6567.0,638.0,717.0,1019.0,833.0,909.0,214.0,61.0,217.0,6673,5343,1330,32,3,1801,8446.835443037975,10564.626,34
152,61482,61482,32003001708,NV,0.381,36.1260028,-115.0986865,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.270568593784072,161,2018,"Census Tract 17.08, Clark County, Nevada",1708,32,3,32003001708,3691,1827,1864,37.1,613,3637.0,77.0,83.0,277.0,126.0,776.0,2298.0,54.0,1428.0,1634.0,25254.0,3671.0,621.0,260.0,427.0,556.0,352.0,153.0,100.0,207.0,3691,3231,460,32,3,1708,9687.664041994749,9760.082,36
153,61483,61483,32003005349,NV,1.007,36.0114185,-115.1013252,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.778875016579875,119,2018,"Census Tract 53.49, Clark County, Nevada",5349,32,3,32003005349,4778,2237,2541,42.8,1034,4355.0,0.0,789.0,188.0,0.0,197.0,3181.0,423.0,594.0,2982.0,40366.0,4778.0,375.0,346.0,427.0,306.0,435.0,336.0,186.0,810.0,4778,4359,419,32,3,5349,4744.786494538232,12872.147999999996,41
154,61484,61484,32003004200,NV,0.539,36.2041354,-115.10248500000002,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,9.897506727649397,215,2018,"Census Tract 42, Clark County, Nevada",4200,32,3,32003004200,4839,2299,2540,29.5,315,4754.0,40.0,51.0,219.0,93.0,1384.0,2967.0,68.0,3888.0,529.0,23797.0,4822.0,494.0,276.0,598.0,302.0,606.0,279.0,0.0,26.0,4839,3602,1237,32,3,4200,8977.736549165122,17804.126999999997,65
155,61485,61485,32003000526,NV,0.25,36.1845886,-115.102762,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.6888813525382,654,2018,"Census Tract 5.26, Clark County, Nevada",526,32,3,32003000526,2858,1560,1298,29.6,217,2678.0,49.0,0.0,148.0,17.0,1085.0,1379.0,163.0,2359.0,301.0,22086.0,2828.0,300.0,230.0,395.0,230.0,199.0,154.0,34.0,75.0,2858,2092,766,32,3,526,11432.0,15733.899999999994,50
156,61486,61486,32003004602,NV,0.94,36.2258874,-115.1031586,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,11.299117869558355,108,2018,"Census Tract 46.02, Clark County, Nevada",4602,32,3,32003004602,2525,1278,1247,33.4,224,2354.0,11.0,94.0,545.0,21.0,404.0,1279.0,145.0,1566.0,197.0,20000.0,2298.0,357.0,182.0,338.0,352.0,205.0,86.0,0.0,0.0,2324,1850,474,32,3,4602,2686.170212765958,20238.225000000006,50
157,61487,61487,32003005312,NV,0.381,36.0478365,-115.10476409999998,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.471244130794889,376,2018,"Census Tract 53.12, Clark County, Nevada",5312,32,3,32003005312,2518,1137,1381,41.0,378,2199.0,0.0,157.0,0.0,4.0,145.0,1893.0,264.0,481.0,1654.0,38917.0,2408.0,168.0,191.0,202.0,287.0,417.0,275.0,69.0,302.0,2518,2425,93,32,3,5312,6608.923884514436,9464.988000000001,50
158,61488,61488,32003006900,NV,1.545,36.0788934,-115.1051817,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.170471819174049,462,2018,"Census Tract 69, Clark County, Nevada",6900,32,3,32003006900,1806,859,947,59.7,711,1759.0,3.0,220.0,150.0,8.0,199.0,1179.0,47.0,351.0,1046.0,23720.0,1772.0,187.0,215.0,347.0,158.0,214.0,91.0,113.0,130.0,1768,1585,183,32,3,6900,1168.9320388349515,8413.044000000002,42
159,61489,61489,32003001706,NV,0.754,36.1187404,-115.1056315,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.23928344929299,535,2018,"Census Tract 17.06, Clark County, Nevada",1706,32,3,32003001706,3381,1556,1825,55.9,1160,3208.0,0.0,352.0,335.0,0.0,381.0,2140.0,126.0,886.0,1735.0,29539.0,3311.0,351.0,218.0,537.0,495.0,479.0,196.0,95.0,232.0,3381,3083,298,32,3,1706,4484.084880636605,10003.297,37
160,61490,61490,32003005714,NV,2.634,35.9580898,-115.1056901,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.945996746291186,417,2018,"Census Tract 57.14, Clark County, Nevada",5714,32,3,32003005714,5749,2556,3193,71.4,4646,5624.0,0.0,520.0,143.0,0.0,0.0,4961.0,125.0,444.0,4570.0,34164.0,5749.0,543.0,606.0,907.0,710.0,631.0,535.0,244.0,1243.0,5749,5636,113,32,3,5714,2182.6119969627944,19507.444000000003,75
161,61491,61491,32003001501,NV,0.39,36.1544766,-115.1061773,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,7.026953097365595,659,2018,"Census Tract 15.01, Clark County, Nevada",1501,32,3,32003001501,2844,1350,1494,44.9,497,2631.0,33.0,79.0,702.0,35.0,827.0,955.0,195.0,1412.0,561.0,19785.0,2826.0,605.0,239.0,460.0,422.0,254.0,90.0,25.0,30.0,2844,2368,476,32,3,1501,7292.3076923076915,12192.371,36
162,61492,61492,32003002808,NV,1.745,36.0625599,-115.1070376,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.311770607035678,232,2018,"Census Tract 28.08, Clark County, Nevada",2808,32,3,32003002808,2271,1171,1100,39.2,337,2133.0,0.0,139.0,293.0,0.0,223.0,1478.0,119.0,417.0,1312.0,43343.0,2206.0,232.0,57.0,178.0,172.0,313.0,167.0,99.0,438.0,2271,1951,320,32,3,2808,1301.432664756447,8879.858,46
163,61493,61493,32003005320,NV,0.343,36.0311016,-115.1071133,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.138263913785673,223,2018,"Census Tract 53.20, Clark County, Nevada",5320,32,3,32003005320,2818,1151,1667,41.5,350,2781.0,0.0,122.0,53.0,0.0,78.0,2528.0,37.0,497.0,2099.0,30987.0,2799.0,277.0,176.0,510.0,183.0,487.0,195.0,33.0,314.0,2818,2620,198,32,3,5320,8215.743440233236,11329.974999999999,38
164,61494,61494,32003004100,NV,0.52,36.1920889,-115.1072074,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,9.262327754989206,202,2018,"Census Tract 41, Clark County, Nevada",4100,32,3,32003004100,5776,2691,3085,30.5,445,5638.0,161.0,81.0,37.0,0.0,2125.0,3234.0,90.0,4674.0,796.0,25850.0,5728.0,575.0,395.0,580.0,855.0,407.0,222.0,66.0,149.0,5776,4137,1639,32,3,4100,11107.692307692307,16321.855999999998,52
165,61495,61495,32003001712,NV,0.593,36.1056438,-115.10761979999998,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.8465623295277975,162,2018,"Census Tract 17.12, Clark County, Nevada",1712,32,3,32003001712,4022,1581,2441,47.9,1017,3722.0,153.0,317.0,494.0,12.0,591.0,2155.0,193.0,1081.0,1835.0,24697.0,3895.0,527.0,218.0,736.0,415.0,424.0,255.0,119.0,237.0,4022,3358,664,32,3,1712,6782.462057335582,9080.445000000002,39
166,61496,61496,32003005319,NV,0.557,36.027009,-115.1080689,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.34447274867214,497,2018,"Census Tract 53.19, Clark County, Nevada",5319,32,3,32003005319,2626,1312,1314,40.1,349,2548.0,0.0,214.0,48.0,0.0,491.0,1795.0,55.0,829.0,1457.0,35050.0,2603.0,165.0,72.0,414.0,241.0,306.0,118.0,133.0,336.0,2626,2313,313,32,3,5319,4714.5421903052065,11182.731999999998,37
167,61497,61497,32003002823,NV,0.345,36.0972275,-115.1085368,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.6521178593560855,321,2018,"Census Tract 28.23, Clark County, Nevada",2823,32,3,32003002823,3866,1796,2070,36.0,666,3678.0,14.0,292.0,430.0,93.0,738.0,2111.0,159.0,1422.0,1560.0,24528.0,3801.0,494.0,373.0,627.0,594.0,504.0,120.0,107.0,135.0,3866,3469,397,32,3,2823,11205.797101449274,8849.981,34
168,61498,61498,32003003627,NV,0.605,36.2718732,-115.1087595,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,14.396897771450966,85,2018,"Census Tract 36.27, Clark County, Nevada",3627,32,3,32003003627,4817,2449,2368,30.0,433,4657.0,7.0,447.0,1678.0,0.0,541.0,1984.0,109.0,1253.0,1286.0,31303.0,4701.0,609.0,126.0,736.0,443.0,646.0,590.0,108.0,209.0,4710,4373,337,32,3,3627,7961.983471074381,26988.944000000007,61
169,61499,61499,32003005316,NV,0.539,36.0384343,-115.1090011,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.9658820478809895,222,2018,"Census Tract 53.16, Clark County, Nevada",5316,32,3,32003005316,4473,2378,2095,39.7,846,4170.0,14.0,292.0,276.0,0.0,489.0,3099.0,278.0,980.0,2653.0,32029.0,4430.0,377.0,335.0,553.0,546.0,474.0,423.0,135.0,526.0,4463,4069,394,32,3,5316,8298.701298701299,10817.574999999999,46
170,61500,61500,32003000523,NV,0.35100000000000003,36.1632207,-115.1106916,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,7.662660674268131,651,2018,"Census Tract 5.23, Clark County, Nevada",523,32,3,32003000523,2653,1399,1254,26.4,181,2499.0,38.0,71.0,672.0,0.0,824.0,894.0,147.0,1370.0,408.0,19363.0,2646.0,354.0,191.0,433.0,241.0,145.0,43.0,0.0,11.0,2653,1741,912,32,3,523,7558.404558404558,13421.567,32
171,61501,61501,32003005322,NV,0.841,36.01713729999999,-115.110747,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.885788803882066,3,2018,"Census Tract 53.22, Clark County, Nevada",5322,32,3,32003005322,1422,752,670,42.3,242,1368.0,0.0,103.0,31.0,7.0,25.0,1202.0,42.0,124.0,1119.0,40050.0,1410.0,117.0,59.0,160.0,107.0,138.0,97.0,47.0,262.0,1422,1391,31,32,3,5322,1690.844233055886,12894.683999999996,42
172,61502,61502,32003002824,NV,0.595,36.0908129,-115.1107597,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.630777511574559,233,2018,"Census Tract 28.24, Clark County, Nevada",2824,32,3,32003002824,1610,862,748,48.3,375,1564.0,0.0,185.0,100.0,0.0,296.0,983.0,14.0,408.0,845.0,32321.0,1563.0,117.0,154.0,179.0,142.0,154.0,154.0,80.0,157.0,1610,1438,172,32,3,2824,2705.882352941177,8746.073,42
173,61503,61503,32003004301,NV,0.142,36.20535870000001,-115.1107992,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,10.169887042010425,103,2018,"Census Tract 43.01, Clark County, Nevada",4301,32,3,32003004301,1558,796,762,28.5,73,1529.0,59.0,14.0,134.0,0.0,552.0,770.0,0.0,1289.0,51.0,20579.0,1515.0,150.0,161.0,154.0,189.0,136.0,25.0,12.0,0.0,1558,930,628,32,3,4301,10971.830985915494,18006.221,59
174,61504,61504,32003000522,NV,0.246,36.17070220000001,-115.11088159999998,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.093652870325942,650,2018,"Census Tract 5.22, Clark County, Nevada",522,32,3,32003000522,2559,1291,1268,31.7,208,2443.0,28.0,51.0,344.0,28.0,1155.0,837.0,78.0,1886.0,189.0,17195.0,2497.0,303.0,259.0,434.0,212.0,134.0,41.0,11.0,18.0,2559,1900,659,32,3,522,10402.439024390244,14139.459999999997,34
175,61505,61505,32003000524,NV,0.277,36.1773265,-115.1111878,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.48725628093157,652,2018,"Census Tract 5.24, Clark County, Nevada",524,32,3,32003000524,2048,1031,1017,31.0,215,1982.0,21.0,25.0,205.0,0.0,860.0,871.0,13.0,1584.0,168.0,20605.0,1983.0,195.0,176.0,337.0,250.0,115.0,51.0,6.0,0.0,2048,1423,625,32,3,524,7393.501805054151,14988.461999999996,38
176,61506,61506,32003000525,NV,0.248,36.1847708,-115.1116581,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.940349740709152,653,2018,"Census Tract 5.25, Clark County, Nevada",525,32,3,32003000525,2618,1348,1270,40.9,305,2520.0,12.0,20.0,432.0,0.0,1182.0,874.0,43.0,1928.0,234.0,19530.0,2563.0,361.0,279.0,472.0,295.0,185.0,71.0,24.0,0.0,2618,2057,561,32,3,525,10556.451612903224,15684.359999999995,49
177,61507,61507,32003001803,NV,0.369,36.1334104,-115.1119451,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.160410051534762,163,2018,"Census Tract 18.03, Clark County, Nevada",1803,32,3,32003001803,2829,1405,1424,38.7,309,2764.0,0.0,76.0,191.0,15.0,1167.0,1315.0,53.0,1693.0,826.0,28386.0,2801.0,254.0,240.0,313.0,371.0,312.0,211.0,105.0,154.0,2829,2362,467,32,3,1803,7666.666666666668,11361.067000000001,42
178,61508,61508,32003001804,NV,0.377,36.1407296,-115.1120612,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.51767258356825,164,2018,"Census Tract 18.04, Clark County, Nevada",1804,32,3,32003001804,3655,2070,1585,36.0,342,3574.0,127.0,252.0,188.0,0.0,1341.0,1666.0,81.0,2285.0,799.0,25701.0,3642.0,444.0,295.0,466.0,570.0,312.0,339.0,53.0,56.0,3655,2612,1043,32,3,1804,9694.960212201591,12304.641999999998,40
179,61509,61509,32003001707,NV,0.381,36.1260634,-115.1121213,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.836497911398015,331,2018,"Census Tract 17.07, Clark County, Nevada",1707,32,3,32003001707,1563,802,761,49.3,370,1489.0,30.0,111.0,97.0,63.0,355.0,833.0,44.0,568.0,623.0,21516.0,1533.0,210.0,156.0,282.0,90.0,167.0,100.0,36.0,103.0,1563,1328,235,32,3,1707,4102.362204724411,11834.354,45
180,61510,61510,32003004302,NV,0.324,36.19971279999999,-115.1126924,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,9.870132824762496,104,2018,"Census Tract 43.02, Clark County, Nevada",4302,32,3,32003004302,3723,2093,1630,31.5,212,3611.0,14.0,41.0,421.0,35.0,905.0,2195.0,62.0,2884.0,301.0,16307.0,3217.0,650.0,301.0,546.0,263.0,206.0,16.0,0.0,34.0,3279,2120,1159,32,3,4302,11490.740740740739,17473.711,56
181,61512,61512,32003003626,NV,3.102,36.2445622,-115.1129847,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,12.697956509593734,84,2018,"Census Tract 36.26, Clark County, Nevada",3626,32,3,32003003626,4142,2145,1997,34.2,329,3817.0,91.0,440.0,877.0,0.0,211.0,2198.0,325.0,1246.0,1201.0,32067.0,4120.0,421.0,116.0,425.0,453.0,418.0,157.0,116.0,522.0,4079,3658,421,32,3,3626,1335.2675693101226,23654.68000000002,44
182,61513,61513,32003005346,NV,0.92,35.9977406,-115.1133289,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.92908614923987,116,2018,"Census Tract 53.46, Clark County, Nevada",5346,32,3,32003005346,5876,3080,2796,35.2,609,5449.0,0.0,1057.0,421.0,0.0,122.0,3849.0,331.0,670.0,3423.0,35243.0,5780.0,537.0,353.0,522.0,560.0,608.0,218.0,185.0,981.0,5876,5385,491,32,3,5346,6386.95652173913,14171.616999999998,44
183,61514,61514,32003004601,NV,0.6609999999999999,36.2232755,-115.1133451,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,11.349875222809533,107,2018,"Census Tract 46.01, Clark County, Nevada",4601,32,3,32003004601,5142,2443,2699,27.1,362,4913.0,6.0,129.0,1512.0,0.0,978.0,2288.0,98.0,2913.0,500.0,20692.0,4734.0,629.0,407.0,442.0,391.0,398.0,161.0,36.0,15.0,4878,3991,887,32,3,4601,7779.122541603631,20491.23100000001,53
184,61515,61515,32003005311,NV,0.252,36.04592810000001,-115.1137268,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,4.985550845289303,207,2018,"Census Tract 53.11, Clark County, Nevada",5311,32,3,32003005311,2844,1352,1492,39.2,402,2634.0,10.0,353.0,154.0,0.0,101.0,2016.0,182.0,498.0,1733.0,34225.0,2808.0,324.0,181.0,308.0,185.0,325.0,287.0,124.0,231.0,2844,2529,315,32,3,5311,11285.714285714286,10378.706999999999,52
185,61516,61516,32003005348,NV,1.258,35.98394099999999,-115.1137465,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,7.680160368093435,118,2018,"Census Tract 53.48, Clark County, Nevada",5348,32,3,32003005348,5150,2551,2599,41.2,806,4698.0,0.0,544.0,234.0,60.0,121.0,3739.0,386.0,714.0,3201.0,43246.0,5084.0,378.0,199.0,430.0,387.0,311.0,419.0,86.0,974.0,5138,4885,253,32,3,5348,4093.7996820349763,16556.939,67
186,61517,61517,32003001711,NV,0.467,36.1114528,-115.1145843,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.3808881370869015,537,2018,"Census Tract 17.11, Clark County, Nevada",1711,32,3,32003001711,3723,2025,1698,45.2,1057,3564.0,0.0,272.0,500.0,51.0,685.0,2056.0,134.0,1174.0,1675.0,22759.0,3666.0,551.0,446.0,640.0,572.0,495.0,96.0,82.0,132.0,3723,2985,738,32,3,1711,7972.162740899356,10165.770000000002,44
187,61518,61518,32003001402,NV,0.675,36.1478775,-115.1156417,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,7.013809643379151,658,2018,"Census Tract 14.02, Clark County, Nevada",1402,32,3,32003001402,4345,2266,2079,38.4,577,4239.0,7.0,188.0,217.0,0.0,1691.0,2136.0,59.0,3098.0,717.0,20104.0,4254.0,565.0,371.0,625.0,486.0,244.0,170.0,103.0,18.0,4345,3091,1254,32,3,1402,6437.037037037037,12313.287999999999,39
188,61519,61519,32003004401,NV,0.246,36.20741760000001,-115.1162843,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,10.434154396740595,105,2018,"Census Tract 44.01, Clark County, Nevada",4401,32,3,32003004401,2752,1380,1372,26.5,129,2648.0,0.0,42.0,96.0,0.0,815.0,1695.0,15.0,2344.0,189.0,19682.0,2663.0,324.0,211.0,351.0,210.0,240.0,62.0,19.0,48.0,2752,1995,757,32,3,4401,11186.991869918698,18424.748000000003,56
189,61520,61520,32003004500,NV,0.522,36.2135821,-115.1175468,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,10.845211752889977,484,2018,"Census Tract 45, Clark County, Nevada",4500,32,3,32003004500,4590,2412,2178,28.9,321,4419.0,8.0,78.0,546.0,9.0,1168.0,2610.0,100.0,3491.0,188.0,22861.0,4519.0,410.0,326.0,514.0,418.0,399.0,152.0,25.0,90.0,4590,3012,1578,32,3,4500,8793.103448275862,19387.561000000005,52
190,61521,61521,32003001401,NV,0.4320000000000001,36.155027,-115.1199916,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,7.543237848488758,657,2018,"Census Tract 14.01, Clark County, Nevada",1401,32,3,32003001401,2761,1438,1323,46.4,580,2623.0,8.0,201.0,81.0,0.0,964.0,1369.0,123.0,1623.0,839.0,19579.0,2746.0,459.0,279.0,421.0,346.0,341.0,53.0,0.0,56.0,2761,2151,610,32,3,1401,6391.203703703703,13071.291,43
191,61522,61522,32003000510,NV,0.442,36.1804178,-115.1203006,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.943149244477826,533,2018,"Census Tract 5.10, Clark County, Nevada",510,32,3,32003000510,5230,2697,2533,30.6,321,4966.0,292.0,93.0,413.0,6.0,2552.0,1610.0,204.0,4453.0,148.0,23602.0,5170.0,629.0,434.0,670.0,677.0,568.0,180.0,25.0,85.0,5230,3534,1696,32,3,510,11832.57918552036,15659.167999999994,47
192,61523,61523,32003000520,NV,0.221,36.1708049,-115.12050659999998,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.40841680483283,648,2018,"Census Tract 5.20, Clark County, Nevada",520,32,3,32003000520,2045,983,1062,32.9,230,1999.0,6.0,42.0,64.0,0.0,878.0,1009.0,18.0,1686.0,216.0,19162.0,2017.0,200.0,207.0,319.0,210.0,162.0,15.0,16.0,58.0,2045,1493,552,32,3,520,9253.393665158372,14370.795999999995,34
193,61524,61524,32003000521,NV,0.311,36.1633112,-115.1205369,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,8.00031862287341,649,2018,"Census Tract 5.21, Clark County, Nevada",521,32,3,32003000521,3253,1585,1668,33.2,225,2980.0,16.0,63.0,403.0,0.0,1327.0,1171.0,185.0,1843.0,666.0,17557.0,3165.0,509.0,229.0,597.0,361.0,77.0,9.0,30.0,34.0,3241,2500,741,32,3,521,10459.807073954984,13501.981999999998,31
194,61525,61525,32003004000,NV,0.424,36.1910182,-115.1230878,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,9.640429923304763,242,2018,"Census Tract 40, Clark County, Nevada",4000,32,3,32003004000,2893,1397,1496,31.4,234,2816.0,22.0,3.0,51.0,0.0,759.0,1981.0,57.0,2519.0,278.0,21061.0,2848.0,329.0,131.0,548.0,218.0,196.0,111.0,18.0,51.0,2893,1628,1265,32,3,4000,6823.1132075471705,16852.478999999996,47
195,61526,61526,32003002505,NV,0.261,36.1110804,-115.1237269,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.8191783055078625,510,2018,"Census Tract 25.05, Clark County, Nevada",2505,32,3,32003002505,2082,1081,1001,35.2,241,2008.0,0.0,176.0,267.0,24.0,558.0,983.0,35.0,1014.0,513.0,21561.0,2043.0,284.0,175.0,385.0,268.0,191.0,99.0,4.0,65.0,2069,1588,481,32,3,2505,7977.0114942528735,10958.974,47
196,61527,61527,32003002707,NV,0.643,36.0901144,-115.1244788,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.3635125501561225,339,2018,"Census Tract 27.07, Clark County, Nevada",2707,32,3,32003002707,4366,2215,2151,42.0,498,4181.0,45.0,281.0,271.0,0.0,1017.0,2567.0,185.0,2279.0,1509.0,26672.0,4358.0,605.0,244.0,692.0,432.0,605.0,313.0,179.0,238.0,4366,3616,750,32,3,2707,6790.0466562986,9784.670000000004,47
197,61528,61528,32003002811,NV,0.934,36.0341924,-115.1252047,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,5.905420028650719,341,2018,"Census Tract 28.11, Clark County, Nevada",2811,32,3,32003002811,4364,2282,2082,41.3,613,4241.0,55.0,549.0,370.0,0.0,98.0,3169.0,89.0,926.0,2408.0,37228.0,4330.0,524.0,316.0,363.0,366.0,517.0,366.0,212.0,638.0,4364,3889,475,32,3,2811,4672.37687366167,12402.259999999998,42
198,61529,61529,32003003615,NV,0.992,36.2396345,-115.1255528,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,12.658601078581134,213,2018,"Census Tract 36.15, Clark County, Nevada",3615,32,3,32003003615,2697,1233,1464,36.0,261,2438.0,40.0,170.0,750.0,6.0,228.0,1244.0,229.0,793.0,784.0,26118.0,2580.0,396.0,162.0,261.0,344.0,308.0,136.0,38.0,95.0,2668,2389,279,32,3,3615,2718.75,23268.703000000012,51
199,61530,61530,32003003625,NV,0.992,36.2541882,-115.1257999,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,13.582120392476535,83,2018,"Census Tract 36.25, Clark County, Nevada",3625,32,3,32003003625,8931,4779,4152,27.0,439,8154.0,16.0,347.0,2649.0,0.0,922.0,4220.0,603.0,2952.0,2338.0,27061.0,8757.0,888.0,474.0,942.0,870.0,695.0,432.0,177.0,557.0,8889,7559,1330,32,3,3625,9003.024193548386,24923.552000000014,54
200,61531,61531,32003003624,NV,1.025,36.268899,-115.1259086,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,14.523523374460911,82,2018,"Census Tract 36.24, Clark County, Nevada",3624,32,3,32003003624,7065,3506,3559,27.3,439,6385.0,0.0,593.0,1813.0,0.0,1116.0,2863.0,607.0,2040.0,2014.0,29000.0,6971.0,571.0,421.0,740.0,547.0,707.0,355.0,189.0,632.0,6802,6471,331,32,3,3624,6892.682926829269,26560.50700000001,59
201,61532,61532,32003002846,NV,0.629,36.0089956,-115.1261626,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.907824023378903,397,2018,"Census Tract 28.46, Clark County, Nevada",2846,32,3,32003002846,7179,3557,3622,32.9,589,6524.0,7.0,1063.0,954.0,0.0,201.0,4299.0,566.0,1121.0,3557.0,30244.0,7090.0,841.0,334.0,709.0,817.0,694.0,566.0,156.0,672.0,7131,6682,449,32,3,2846,11413.354531001592,14487.855999999998,45
202,61533,61533,32003004402,NV,0.303,36.2064306,-115.1265328,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,10.649226402768447,106,2018,"Census Tract 44.02, Clark County, Nevada",4402,32,3,32003004402,3744,1938,1806,26.1,301,3573.0,15.0,0.0,706.0,0.0,602.0,2250.0,72.0,2566.0,352.0,18720.0,3623.0,445.0,255.0,504.0,242.0,221.0,66.0,11.0,39.0,3729,2673,1056,32,3,4402,12356.435643564355,18808.149000000005,52
203,61534,61534,32003001902,NV,0.503,36.1333919,-115.1276884,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,6.833009050349742,179,2018,"Census Tract 19.02, Clark County, Nevada",1902,32,3,32003001902,4374,2364,2010,36.6,676,4259.0,18.0,207.0,396.0,23.0,564.0,3051.0,115.0,2622.0,1133.0,22494.0,4365.0,643.0,239.0,780.0,591.0,363.0,166.0,73.0,138.0,4374,3266,1108,32,3,1902,8695.825049701789,12819.141999999998,49
