,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
873,23302,23565,OH,39035104800,1.2570000000000001,41.46292570000001,-81.6825934,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.2134516359999998,1746,2018,"Census Tract 1048, Cuyahoga County, Ohio",104800,39,35,39035104800,1732,907,825,29.9,143,1573.0,0.0,40.0,247.0,0.0,79.0,1207.0,146.0,389.0,1006.0,20815.0,1652.0,329.0,141.0,243.0,159.0,172.0,84.0,12.0,63.0,1676,1405,271,39,35,104800,1377.88385,1588.593,18
874,23312,23575,OH,39035104300,0.185,41.480039,-81.6857066,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,2.221620506,2863,2018,"Census Tract 1043, Cuyahoga County, Ohio",104300,39,35,39035104300,2100,1165,935,30.4,100,2045.0,11.0,68.0,232.0,0.0,31.0,1703.0,42.0,89.0,1660.0,49677.0,2087.0,200.0,110.0,192.0,247.0,165.0,253.0,96.0,557.0,2100,1918,182,39,35,104300,11351.35135,2911.126,25
875,23315,23578,OH,39169003100,26.523000000000003,40.8566784,-81.6862602,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,27.7714642,604,2018,"Census Tract 31, Wayne County, Ohio",3100,39,169,39169003100,2267,1170,1097,39.8,300,2129.0,0.0,0.0,0.0,0.0,13.0,2116.0,122.0,23.0,2106.0,33529.0,2251.0,308.0,126.0,198.0,197.0,243.0,218.0,83.0,245.0,2267,2106,161,39,169,3100,85.47298571,32505.234000000004,43
876,23318,23581,OH,39035104200,0.575,41.485263200000006,-81.687549,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,2.708375707,2858,2018,"Census Tract 1042, Cuyahoga County, Ohio",104200,39,35,39035104200,1284,640,644,29.9,75,1249.0,52.0,18.0,483.0,0.0,12.0,684.0,35.0,133.0,628.0,37448.0,1284.0,137.0,108.0,127.0,54.0,149.0,144.0,59.0,168.0,1284,1245,39,39,35,104200,2233.043478,3183.8250000000007,26
877,23320,23583,OH,39035104400,0.436,41.47394620000001,-81.6882362,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.5226468919999998,2901,2018,"Census Tract 1044, Cuyahoga County, Ohio",104400,39,35,39035104400,1192,653,539,32.9,100,1173.0,0.0,7.0,124.0,0.0,32.0,1010.0,3.0,149.0,889.0,31574.0,1176.0,222.0,89.0,114.0,110.0,127.0,112.0,34.0,130.0,1192,1067,125,39,35,104400,2733.944954,2175.966,21
878,23321,23584,OH,39035107701,0.77,41.4966025,-81.68839820000001,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.9160239189999997,2755,2018,"Census Tract 1077.01, Cuyahoga County, Ohio",107701,39,35,39035107701,3050,1735,1315,28.3,75,2992.0,71.0,360.0,663.0,0.0,41.0,1857.0,58.0,193.0,1755.0,44250.0,3016.0,545.0,260.0,235.0,206.0,256.0,451.0,288.0,517.0,3050,2853,197,39,35,107701,3961.0389609999997,5059.234999999999,22
879,23326,23590,OH,39035136102,5.4079999999999995,41.29906079999999,-81.6902527,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,18.099640899999997,2208,2018,"Census Tract 1361.02, Cuyahoga County, Ohio",136102,39,35,39035136102,7623,3851,3772,41.1,1202,7366.0,0.0,590.0,393.0,0.0,57.0,6326.0,124.0,141.0,6256.0,46467.0,7490.0,772.0,369.0,622.0,505.0,781.0,697.0,322.0,1619.0,7623,7245,378,39,35,136102,1409.5784019999999,19435.453999999987,44
880,23328,23592,OH,39035136101,2.761,41.3375766,-81.6920385,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,13.81949552,909,2018,"Census Tract 1361.01, Cuyahoga County, Ohio",136101,39,35,39035136101,5823,2675,3148,44.8,908,5690.0,17.0,180.0,31.0,0.0,0.0,5462.0,82.0,172.0,5307.0,35315.0,5764.0,553.0,401.0,824.0,506.0,558.0,434.0,200.0,1119.0,5823,5546,277,39,35,136101,2109.0184719999997,15172.040999999994,52
881,23331,23595,OH,39035106900,0.49,41.428858399999996,-81.6925343,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.694644362,1773,2018,"Census Tract 1069, Cuyahoga County, Ohio",106900,39,35,39035106900,3547,1893,1654,40.9,600,3402.0,22.0,18.0,503.0,0.0,266.0,2593.0,38.0,357.0,2528.0,27817.0,3440.0,301.0,281.0,681.0,438.0,327.0,269.0,124.0,251.0,3547,3282,265,39,35,106900,7238.7755099999995,4475.5070000000005,32
882,23332,23596,OH,39035177302,0.72,41.3984091,-81.6926261,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,7.066719132,1781,2018,"Census Tract 1773.02, Cuyahoga County, Ohio",177302,39,35,39035177302,2504,1192,1312,47.1,558,2449.0,65.0,17.0,47.0,0.0,0.0,2320.0,16.0,15.0,2305.0,30220.0,2465.0,230.0,218.0,345.0,291.0,340.0,256.0,109.0,159.0,2504,2347,157,39,35,177302,3477.777778,8494.525,51
883,23335,23599,OH,39035105700,0.631,41.440469,-81.69324399999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,2.4069505330000003,2211,2018,"Census Tract 1057, Cuyahoga County, Ohio",105700,39,35,39035105700,3838,1971,1867,49.1,516,3498.0,0.0,20.0,539.0,0.0,339.0,2600.0,340.0,707.0,2397.0,17546.0,3838.0,783.0,548.0,430.0,499.0,306.0,92.0,20.0,211.0,3838,3522,316,39,35,105700,6082.408875,3804.239000000001,31
884,23342,23606,OH,39035105602,0.675,41.454579100000004,-81.6948823,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,0.838608261,2367,2018,"Census Tract 1056.02, Cuyahoga County, Ohio",105602,39,35,39035105602,2559,1258,1301,34.7,286,2500.0,80.0,130.0,706.0,0.0,337.0,1247.0,45.0,818.0,891.0,16265.0,2529.0,456.0,288.0,447.0,237.0,171.0,52.0,4.0,5.0,2559,2218,341,39,35,105602,3791.111111,1516.948,12
885,23343,23607,OH,39035177503,2.072,41.376970899999996,-81.6949032,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,9.439673061,1751,2018,"Census Tract 1775.03, Cuyahoga County, Ohio",177503,39,35,39035177503,3376,1709,1667,49.2,816,3333.0,6.0,62.0,38.0,0.0,0.0,3227.0,21.0,111.0,3116.0,32574.0,3318.0,514.0,167.0,346.0,340.0,447.0,257.0,142.0,422.0,3340,3200,140,39,35,177503,1629.343629,12175.245,58
886,23344,23608,OH,39035177304,0.632,41.4073383,-81.69491640000001,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,6.067947565,1749,2018,"Census Tract 1773.04, Cuyahoga County, Ohio",177304,39,35,39035177304,3670,1621,2049,40.3,746,3558.0,99.0,39.0,296.0,5.0,38.0,3081.0,103.0,567.0,2743.0,26297.0,3248.0,444.0,244.0,582.0,465.0,552.0,161.0,63.0,224.0,3350,2951,399,39,35,177304,5806.962025,6596.776999999999,38
887,23354,23618,OH,39035104100,0.264,41.4790024,-81.6978557,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.89505694,2862,2018,"Census Tract 1041, Cuyahoga County, Ohio",104100,39,35,39035104100,979,607,372,38.8,133,896.0,21.0,0.0,151.0,0.0,162.0,562.0,77.0,392.0,394.0,15896.0,973.0,277.0,94.0,147.0,27.0,75.0,64.0,15.0,81.0,979,855,124,39,35,104100,3708.333333,2218.3769999999995,26
888,23361,23625,OH,39169002901,3.908,40.9733592,-81.6994067,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,18.20681808,403,2018,"Census Tract 29.01, Wayne County, Ohio",2901,39,169,39169002901,3440,1712,1728,42.5,712,3309.0,0.0,0.0,70.0,0.0,43.0,3196.0,80.0,107.0,3173.0,33653.0,3236.0,356.0,209.0,348.0,361.0,437.0,303.0,166.0,285.0,3335,3202,133,39,169,2901,880.2456499,19223.779000000006,36
889,23363,23627,OH,39035177303,0.623,41.41539470000001,-81.69960429999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,5.174913762,998,2018,"Census Tract 1773.03, Cuyahoga County, Ohio",177303,39,35,39035177303,4480,2339,2141,42.3,652,4329.0,0.0,166.0,165.0,0.0,197.0,3801.0,127.0,602.0,3481.0,29135.0,4456.0,454.0,545.0,534.0,589.0,567.0,567.0,105.0,150.0,4480,4236,244,39,35,177303,7191.011236,6413.196999999999,33
890,23367,23631,OH,39169003200,14.937999999999999,40.797109999999996,-81.7003092,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,34.24041809,404,2018,"Census Tract 32, Wayne County, Ohio",3200,39,169,39169003200,3505,1746,1759,40.2,759,3457.0,0.0,0.0,1.0,0.0,0.0,3456.0,31.0,153.0,3303.0,29526.0,3395.0,453.0,199.0,478.0,375.0,465.0,294.0,131.0,219.0,3426,3270,156,39,169,3200,234.63649750000002,39170.093999999954,59
891,23370,23634,OH,39035104600,0.147,41.4661739,-81.7004959,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,0.5499689999999999,2864,2018,"Census Tract 1046, Cuyahoga County, Ohio",104600,39,35,39035104600,1020,555,465,40.5,102,954.0,20.0,0.0,225.0,0.0,145.0,564.0,62.0,446.0,360.0,13717.0,1016.0,277.0,69.0,111.0,102.0,52.0,18.0,0.0,24.0,1020,905,115,39,35,104600,6938.7755099999995,756.066,10
892,23375,23639,OH,39075976302,42.718999999999994,40.60174310000001,-81.701871,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,54.78315079,1693,2018,"Census Tract 9763.02, Holmes County, Ohio",976302,39,75,39075976302,5969,3095,2874,29.6,799,5787.0,0.0,0.0,0.0,0.0,0.0,5787.0,12.0,0.0,5787.0,26843.0,5534.0,452.0,455.0,645.0,548.0,482.0,496.0,155.0,163.0,5714,2829,2885,39,75,976302,139.72705349999998,61387.87199999998,79
893,23377,23641,OH,39035177505,1.4169999999999998,41.3574513,-81.70249240000001,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,11.61470224,1888,2018,"Census Tract 1775.05, Cuyahoga County, Ohio",177505,39,35,39035177505,4461,2186,2275,50.8,1105,4451.0,49.0,56.0,31.0,0.0,20.0,4295.0,10.0,65.0,4230.0,32203.0,4461.0,695.0,234.0,549.0,512.0,653.0,496.0,124.0,448.0,4461,4288,173,39,35,177505,3148.2004230000002,12695.180000000002,52
894,23378,23642,OH,39035106800,0.231,41.436105,-81.7026817,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,2.908598047,2213,2018,"Census Tract 1068, Cuyahoga County, Ohio",106800,39,35,39035106800,3142,1405,1737,34.3,402,2749.0,36.0,138.0,451.0,10.0,288.0,1826.0,393.0,976.0,1476.0,17004.0,3142.0,656.0,260.0,441.0,240.0,291.0,60.0,31.0,47.0,3132,2863,269,39,35,106800,13601.7316,3725.0460000000007,30
895,23380,23644,OH,39031961800,38.623000000000005,40.259600299999995,-81.70287590000001,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,92.01825469,2749,2018,"Census Tract 9618, Coshocton County, Ohio",961800,39,31,39031961800,4775,2170,2605,44.4,917,4677.0,0.0,35.0,0.0,0.0,0.0,4642.0,76.0,51.0,4591.0,23963.0,4628.0,702.0,352.0,784.0,718.0,357.0,326.0,122.0,149.0,4699,4494,205,39,31,961800,123.63099709999999,101389.719,89
896,23381,23645,OH,39103417100,5.4239999999999995,41.044574299999994,-81.7030787,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,14.78671924,818,2018,"Census Tract 4171, Medina County, Ohio",417100,39,103,39103417100,6456,3135,3321,41.3,1190,6365.0,0.0,89.0,0.0,0.0,0.0,6276.0,62.0,0.0,6276.0,41727.0,6372.0,488.0,299.0,657.0,621.0,894.0,557.0,336.0,877.0,6456,6322,134,39,103,417100,1190.265487,15486.841999999997,30
897,23382,23646,OH,39035103900,0.384,41.4772223,-81.70402929999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.7933174680000001,2861,2018,"Census Tract 1039, Cuyahoga County, Ohio",103900,39,35,39035103900,2372,1104,1268,32.2,197,1999.0,68.0,11.0,418.0,0.0,144.0,1358.0,346.0,903.0,893.0,16875.0,2300.0,439.0,169.0,290.0,168.0,135.0,47.0,33.0,67.0,2372,2115,257,39,35,103900,6177.083333,2154.333,20
898,23383,23647,OH,39035105900,0.596,41.425158200000006,-81.704201,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.129535923,1710,2018,"Census Tract 1059, Cuyahoga County, Ohio",105900,39,35,39035105900,3061,1634,1427,44.2,476,2931.0,0.0,34.0,118.0,0.0,236.0,2543.0,108.0,342.0,2452.0,23698.0,3039.0,633.0,217.0,378.0,411.0,328.0,283.0,28.0,128.0,3061,2866,195,39,35,105900,5135.90604,5050.694,32
899,23386,23650,OH,39035105500,0.165,41.4545462,-81.7048678,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.049620215,1771,2018,"Census Tract 1055, Cuyahoga County, Ohio",105500,39,35,39035105500,2227,1119,1108,26.5,157,2015.0,0.0,72.0,295.0,0.0,169.0,1479.0,155.0,931.0,785.0,15965.0,2170.0,460.0,218.0,274.0,206.0,165.0,68.0,35.0,18.0,2221,2010,211,39,35,105500,13496.9697,1409.631,12
900,23388,23652,OH,39035177501,0.674,41.396019700000004,-81.70506490000001,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,7.352872297999999,1747,2018,"Census Tract 1775.01, Cuyahoga County, Ohio",177501,39,35,39035177501,4079,2042,2037,43.9,757,3994.0,0.0,115.0,38.0,0.0,9.0,3832.0,85.0,166.0,3666.0,26280.0,4079.0,490.0,279.0,744.0,517.0,491.0,329.0,131.0,260.0,4079,3866,213,39,35,177501,6051.928782999999,8631.744999999997,59
901,23390,23654,OH,39035104900,0.242,41.4611372,-81.7053263,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,0.6964873909999999,1775,2018,"Census Tract 1049, Cuyahoga County, Ohio",104900,39,35,39035104900,2322,1150,1172,30.9,192,2006.0,7.0,15.0,170.0,0.0,411.0,1403.0,263.0,1249.0,787.0,16580.0,2269.0,483.0,213.0,281.0,205.0,153.0,86.0,4.0,58.0,2322,2007,315,39,35,104900,9595.041322,865.615,9
902,23398,23662,OH,39169002902,14.359000000000002,40.9554386,-81.70750509999999,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,20.03338758,602,2018,"Census Tract 29.02, Wayne County, Ohio",2902,39,169,39169002902,5439,2560,2879,45.1,1051,5369.0,107.0,0.0,7.0,0.0,0.0,5255.0,3.0,19.0,5236.0,31596.0,5372.0,735.0,346.0,680.0,480.0,578.0,542.0,156.0,623.0,5439,5268,171,39,169,2902,378.7868236,21960.66700000001,42
903,23399,23663,OH,39035177504,0.7979999999999999,41.371526200000005,-81.70783279999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,10.08294988,2801,2018,"Census Tract 1775.04, Cuyahoga County, Ohio",177504,39,35,39035177504,3943,1925,2018,42.6,753,3881.0,0.0,39.0,26.0,0.0,13.0,3803.0,28.0,121.0,3695.0,33248.0,3909.0,438.0,191.0,576.0,386.0,590.0,355.0,139.0,308.0,3943,3855,88,39,35,177504,4941.102757,11179.819999999998,53
904,23402,23666,OH,39035103300,0.193,41.4952357,-81.7080838,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.809753373,1774,2018,"Census Tract 1033, Cuyahoga County, Ohio",103300,39,35,39035103300,2467,1174,1293,25.1,108,2139.0,0.0,50.0,1517.0,0.0,0.0,572.0,203.0,122.0,540.0,14291.0,2342.0,575.0,219.0,129.0,90.0,113.0,106.0,59.0,204.0,2467,2406,61,39,35,103300,12782.38342,4244.143,30
905,23406,23670,OH,39035102900,0.19899999999999998,41.4668906,-81.7088255,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.125702473,2891,2018,"Census Tract 1029, Cuyahoga County, Ohio",102900,39,35,39035102900,1928,999,929,34.2,209,1832.0,25.0,0.0,287.0,0.0,278.0,1242.0,69.0,1020.0,613.0,18956.0,1901.0,355.0,203.0,294.0,164.0,177.0,67.0,23.0,28.0,1928,1667,261,39,35,102900,9688.442211,1325.0439999999999,13
906,23407,23671,OH,39103417200,5.56,41.007104,-81.7089056,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,16.7718737,803,2018,"Census Tract 4172, Medina County, Ohio",417200,39,103,39103417200,7278,3322,3956,36.4,950,7136.0,3.0,44.0,283.0,0.0,0.0,6806.0,106.0,53.0,6753.0,32397.0,7146.0,1044.0,366.0,620.0,708.0,653.0,540.0,281.0,928.0,7189,6766,423,39,103,417200,1308.992806,19521.671000000006,39
907,23410,23674,OH,39035105400,0.40700000000000003,41.4517527,-81.71025709999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.580651326,1770,2018,"Census Tract 1054, Cuyahoga County, Ohio",105400,39,35,39035105400,3138,1369,1769,30.7,390,2783.0,2.0,13.0,489.0,0.0,242.0,2037.0,306.0,1110.0,1429.0,18950.0,3089.0,442.0,386.0,377.0,243.0,198.0,238.0,64.0,56.0,3138,2942,196,39,35,105400,7710.07371,2192.4080000000004,18
908,23411,23675,OH,39035106300,0.465,41.443306,-81.7104228,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,2.352508638,1772,2018,"Census Tract 1063, Cuyahoga County, Ohio",106300,39,35,39035106300,2714,1294,1420,34.4,240,2567.0,0.0,9.0,309.0,0.0,71.0,2178.0,104.0,463.0,1837.0,22433.0,2671.0,394.0,286.0,296.0,303.0,322.0,93.0,13.0,56.0,2714,2490,224,39,35,106300,5836.55914,2905.8610000000003,24
909,23415,23679,OH,39035103800,0.33799999999999997,41.4743255,-81.7115221,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.829944651,1769,2018,"Census Tract 1038, Cuyahoga County, Ohio",103800,39,35,39035103800,1606,762,844,38.4,247,1351.0,0.0,7.0,159.0,0.0,57.0,1128.0,245.0,719.0,704.0,20866.0,1596.0,259.0,149.0,303.0,152.0,73.0,96.0,24.0,56.0,1606,1435,171,39,35,103800,4751.47929,3310.4230000000007,28
910,23425,23689,OH,39035106400,0.095,41.4346412,-81.71385749999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.342037342,1015,2018,"Census Tract 1064, Cuyahoga County, Ohio",106400,39,35,39035106400,1130,579,551,34.8,101,975.0,0.0,5.0,105.0,0.0,78.0,787.0,151.0,360.0,577.0,24342.0,1126.0,143.0,33.0,265.0,168.0,83.0,120.0,26.0,14.0,1130,1044,86,39,35,106400,11894.736840000001,3730.576000000001,25
911,23430,23694,OH,39035106600,0.606,41.4254083,-81.71476820000001,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,4.3197983639999995,2369,2018,"Census Tract 1066, Cuyahoga County, Ohio",106600,39,35,39035106600,3571,1669,1902,31.5,346,3235.0,0.0,10.0,539.0,0.0,183.0,2503.0,235.0,545.0,2367.0,25038.0,3470.0,542.0,443.0,272.0,391.0,298.0,299.0,99.0,172.0,3571,3226,345,39,35,106600,5892.7392740000005,4863.903000000001,34
912,23432,23697,OH,39169003300,22.291999999999998,40.7519386,-81.71614840000001,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,39.37202645,609,2018,"Census Tract 33, Wayne County, Ohio",3300,39,169,39169003300,3242,1533,1709,28.0,408,3143.0,5.0,41.0,12.0,0.0,0.0,3085.0,17.0,0.0,3085.0,30643.0,3160.0,315.0,149.0,290.0,247.0,287.0,178.0,50.0,249.0,3242,2096,1146,39,169,3300,145.43333930000003,44313.835999999945,54
913,23434,23699,OH,39035175106,1.421,41.3428407,-81.7162722,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,13.32567835,2797,2018,"Census Tract 1751.06, Cuyahoga County, Ohio",175106,39,35,39035175106,2948,1521,1427,47.1,507,2895.0,0.0,56.0,0.0,0.0,8.0,2831.0,0.0,14.0,2825.0,40214.0,2895.0,378.0,170.0,179.0,265.0,309.0,274.0,101.0,568.0,2948,2835,113,39,35,175106,2074.595355,14460.55,53
914,23435,23700,OH,39035177202,0.452,41.4136979,-81.7165915,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,5.602090616,996,2018,"Census Tract 1772.02, Cuyahoga County, Ohio",177202,39,35,39035177202,3234,1762,1472,38.9,366,3157.0,8.0,11.0,28.0,0.0,11.0,3099.0,66.0,95.0,3015.0,24702.0,3212.0,444.0,196.0,593.0,386.0,297.0,258.0,116.0,139.0,3234,2913,321,39,35,177202,7154.867256999999,6257.646,39
915,23436,23701,OH,39035102800,0.174,41.4660463,-81.7166492,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.698588461,2822,2018,"Census Tract 1028, Cuyahoga County, Ohio",102800,39,35,39035102800,2008,978,1030,26.6,158,1932.0,82.0,7.0,568.0,0.0,342.0,933.0,61.0,829.0,557.0,10879.0,1993.0,611.0,125.0,246.0,126.0,121.0,16.0,0.0,22.0,2008,1783,225,39,35,102800,11540.22989,2024.6580000000001,18
916,23438,23703,OH,39035105300,0.249,41.4584562,-81.71671690000001,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,1.6874989230000002,2217,2018,"Census Tract 1053, Cuyahoga County, Ohio",105300,39,35,39035105300,2984,1508,1476,37.4,347,2712.0,153.0,0.0,359.0,14.0,379.0,1807.0,244.0,1644.0,954.0,16150.0,2956.0,755.0,187.0,382.0,328.0,205.0,99.0,20.0,11.0,2984,2621,363,39,35,105300,11983.93574,1972.317,13
917,23440,23705,OH,39035103602,0.8909999999999999,41.4939656,-81.7178669,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,3.957730308,2753,2018,"Census Tract 1036.02, Cuyahoga County, Ohio",103602,39,35,39035103602,3290,1941,1349,40.8,336,3163.0,85.0,78.0,517.0,22.0,25.0,2436.0,85.0,290.0,2265.0,36367.0,3010.0,551.0,255.0,286.0,275.0,296.0,235.0,256.0,650.0,3071,2834,237,39,35,103602,3692.480359,7450.093999999999,41
918,23442,23707,OH,39169003000,19.698,40.9201439,-81.7194538,Ohio,Akron General Medical Center,Thrombectomy Capable Stroke Center,-81.53282,41.07806,23.539900600000003,603,2018,"Census Tract 30, Wayne County, Ohio",3000,39,169,39169003000,2221,1131,1090,45.8,352,2205.0,0.0,4.0,15.0,0.0,41.0,2145.0,0.0,41.0,2145.0,30988.0,2202.0,267.0,204.0,234.0,212.0,349.0,180.0,44.0,193.0,2221,2060,161,39,169,3000,112.75256370000001,26664.68700000001,41
919,23444,23709,OH,39035177406,0.541,41.401208600000004,-81.7199064,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,7.011141254,1750,2018,"Census Tract 1774.06, Cuyahoga County, Ohio",177406,39,35,39035177406,3918,1913,2005,39.0,432,3844.0,0.0,8.0,203.0,0.0,0.0,3633.0,0.0,116.0,3517.0,31485.0,3824.0,487.0,81.0,562.0,401.0,519.0,411.0,85.0,273.0,3918,3699,219,39,35,177406,7242.144176999999,7849.778999999998,50
920,23446,23711,OH,39035103500,0.32,41.4797256,-81.7201684,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,2.7611010589999996,2823,2018,"Census Tract 1035, Cuyahoga County, Ohio",103500,39,35,39035103500,1675,805,870,33.9,184,1618.0,0.0,12.0,203.0,0.0,59.0,1344.0,52.0,262.0,1131.0,30353.0,1670.0,198.0,104.0,254.0,166.0,172.0,203.0,72.0,150.0,1675,1542,133,39,35,103500,5234.375,3890.5679999999998,29
921,23447,23712,OH,39035177608,1.713,41.3802216,-81.72019509999998,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,9.280681128,1734,2018,"Census Tract 1776.08, Cuyahoga County, Ohio",177608,39,35,39035177608,5413,2285,3128,43.9,1007,5312.0,0.0,253.0,33.0,0.0,0.0,5026.0,74.0,48.0,4978.0,28097.0,5309.0,719.0,330.0,678.0,744.0,516.0,619.0,197.0,438.0,5380,4831,549,39,35,177608,3159.953298,10592.066999999997,54
922,23448,23713,OH,39035175105,2.716,41.3296757,-81.7210458,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,14.82690822,1908,2018,"Census Tract 1751.05, Cuyahoga County, Ohio",175105,39,35,39035175105,4490,2223,2267,46.6,782,4414.0,0.0,119.0,11.0,0.0,10.0,4274.0,32.0,53.0,4231.0,43887.0,4446.0,436.0,209.0,444.0,267.0,518.0,515.0,217.0,823.0,4490,4423,67,39,35,175105,1653.1664210000001,15142.368000000002,50
923,23449,23714,OH,39035175202,4.675,41.2932425,-81.72152879999999,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,18.84833345,1708,2018,"Census Tract 1752.02, Cuyahoga County, Ohio",175202,39,35,39035175202,3245,1552,1693,45.3,601,3176.0,6.0,36.0,47.0,0.0,0.0,3087.0,52.0,72.0,3024.0,32654.0,3215.0,312.0,153.0,411.0,439.0,269.0,367.0,87.0,485.0,3245,3169,76,39,35,175202,694.1176471,22587.999000000003,46
924,23457,23722,OH,39035177201,0.43200000000000005,41.407568100000006,-81.7241184,Ohio,MetroHealth Medical Center,Comprehensive Stroke Center,-81.69706,41.46195,6.449302181,2800,2018,"Census Tract 1772.01, Cuyahoga County, Ohio",177201,39,35,39035177201,3875,2152,1723,37.8,468,3608.0,0.0,31.0,29.0,0.0,98.0,3450.0,202.0,429.0,3139.0,28576.0,3784.0,577.0,172.0,510.0,445.0,617.0,369.0,111.0,111.0,3875,3598,277,39,35,177201,8969.907406999999,7355.650999999997,47
