,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
316,57972,58494,NM,35043010715,0.912,35.246809000000006,-106.67720279999999,University of New Mexico Hospital,35.08837,-106.61684,18.41791737,101,2018,"Census Tract 107.15, Sandoval County, New Mexico",10715,35,43,35043010715,3509,1555,1954,47.3,928,3353.0,110.0,12.0,146.0,0.0,145.0,2940.0,138.0,1209.0,1911.0,27230.0,3478.0,366.0,253.0,566.0,469.0,422.0,362.0,79.0,224.0,3507,3234,273,35,43,10715,3847.5877189999997,24120.793999999998,97
317,57973,58495,NM,35001003002,1.4480000000000002,35.116594899999996,-106.68118170000001,Presbyterian Hospital,35.081579999999995,-106.63275,5.881378762000001,283,2018,"Census Tract 30.02, Bernalillo County, New Mexico",3002,35,1,35001003002,4391,2188,2203,48.3,866,4247.0,83.0,22.0,55.0,0.0,653.0,3434.0,107.0,2630.0,1624.0,35192.0,4309.0,613.0,238.0,529.0,232.0,416.0,330.0,159.0,721.0,4391,4244,147,35,1,3002,3032.458564,7042.743999999997,46
318,57974,58496,NM,35013001305,94.19,32.5184777,-106.6816665,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,68.91428754,408,2018,"Census Tract 13.05, Do�a Ana County, New Mexico",1305,35,13,35013001305,5059,2689,2370,32.1,473,4996.0,78.0,0.0,25.0,19.0,147.0,4727.0,0.0,3405.0,1566.0,20035.0,4968.0,807.0,494.0,675.0,474.0,301.0,175.0,30.0,136.0,5059,4255,804,35,13,1305,53.71058499,76535.21699999996,84
319,57975,58497,NM,35001004502,1.1340000000000001,35.03893720000001,-106.68201380000001,Lovelace Medical Center,35.086690000000004,-106.63961,6.559566361,244,2018,"Census Tract 45.02, Bernalillo County, New Mexico",4502,35,1,35001004502,4152,1975,2177,38.7,720,3998.0,381.0,8.0,50.0,23.0,837.0,2699.0,109.0,3283.0,507.0,17159.0,4107.0,831.0,414.0,640.0,410.0,385.0,106.0,21.0,94.0,4152,3457,695,35,1,4502,3661.375661,8655.942000000001,49
320,57977,58499,NM,35001002300,2.046,35.074946000000004,-106.68238229999999,Presbyterian Hospital,35.081579999999995,-106.63275,4.585967243,355,2018,"Census Tract 23, Bernalillo County, New Mexico",2300,35,1,35001002300,9017,4301,4716,36.4,1189,8757.0,54.0,13.0,78.0,0.0,1889.0,6723.0,174.0,8125.0,750.0,19632.0,8931.0,1344.0,781.0,1489.0,949.0,810.0,321.0,55.0,287.0,9017,7590,1427,35,1,2300,4407.135875,6400.337999999999,41
321,57978,58500,NM,35001004723,1.7469999999999999,35.172285200000005,-106.6838892,Presbyterian Hospital,35.081579999999995,-106.63275,11.09020106,260,2018,"Census Tract 47.23, Bernalillo County, New Mexico",4723,35,1,35001004723,6869,3490,3379,44.0,1074,6537.0,16.0,344.0,141.0,0.0,293.0,5743.0,302.0,3099.0,3121.0,45039.0,6777.0,775.0,470.0,456.0,324.0,627.0,417.0,529.0,1378.0,6829,6562,267,35,1,4723,3931.883228,15675.585999999998,46
322,57979,58501,NM,35061970102,8.234,34.8199362,-106.68610420000002,Lovelace Medical Center,35.086690000000004,-106.63961,29.89675145,225,2018,"Census Tract 9701.02, Valencia County, New Mexico",970102,35,61,35061970102,6500,3126,3374,46.0,982,6363.0,53.0,218.0,0.0,0.0,836.0,5256.0,112.0,3701.0,2579.0,24974.0,6475.0,835.0,790.0,752.0,757.0,651.0,214.0,330.0,420.0,6486,5920,566,35,61,970102,789.4097644,31387.107999999986,66
323,57980,58502,NM,35001004745,1.153,35.2110558,-106.6884014,University of New Mexico Hospital,35.08837,-106.61684,15.09253394,384,2018,"Census Tract 47.45, Bernalillo County, New Mexico",4745,35,1,35001004745,6436,3172,3264,37.9,684,6298.0,148.0,114.0,108.0,7.0,465.0,5456.0,138.0,2835.0,3176.0,41480.0,6334.0,821.0,221.0,438.0,427.0,551.0,502.0,278.0,1059.0,6376,5864,512,35,1,4745,5581.960104,22086.100999999995,72
324,57981,58503,NM,35001004720,1.051,35.1999184,-106.6886557,University of New Mexico Hospital,35.08837,-106.61684,13.99939877,333,2018,"Census Tract 47.20, Bernalillo County, New Mexico",4720,35,1,35001004720,3733,1764,1969,46.0,874,3538.0,25.0,158.0,79.0,0.0,175.0,3101.0,168.0,1425.0,1943.0,33627.0,3696.0,296.0,296.0,338.0,336.0,271.0,267.0,154.0,518.0,3733,3580,153,35,1,4720,3551.855376,20199.308999999987,67
325,57982,58504,NM,35043010705,1.5859999999999999,35.25645120000001,-106.68962509999999,University of New Mexico Hospital,35.08837,-106.61684,19.79126469,59,2018,"Census Tract 107.05, Sandoval County, New Mexico",10705,35,43,35043010705,5097,2326,2771,46.4,897,4907.0,97.0,17.0,170.0,0.0,209.0,4414.0,155.0,1866.0,2792.0,31548.0,5062.0,773.0,298.0,425.0,671.0,640.0,440.0,198.0,402.0,5097,4757,340,35,43,10705,3213.7452710000002,25689.30199999999,93
326,57983,58505,NM,35013001703,34.695,31.9348652,-106.69390729999999,The Hospitals of Providence Memorial Campus,31.77032,-106.50086,25.82087453,311,2018,"Census Tract 17.03, Do�a Ana County, New Mexico",1703,35,13,35013001703,3037,1472,1565,45.0,505,3025.0,38.0,0.0,0.0,0.0,42.0,2945.0,0.0,2485.0,540.0,20821.0,3025.0,517.0,302.0,411.0,254.0,222.0,207.0,12.0,181.0,3037,2793,244,35,13,1703,87.53422683,27935.752,48
327,57984,58506,NM,35001004729,1.7830000000000001,35.132158200000006,-106.69390859999999,Presbyterian Hospital,35.081579999999995,-106.63275,7.910486585,361,2018,"Census Tract 47.29, Bernalillo County, New Mexico",4729,35,1,35001004729,3789,1813,1976,46.0,763,3526.0,138.0,58.0,319.0,0.0,127.0,2884.0,188.0,1604.0,1561.0,35087.0,3591.0,571.0,311.0,323.0,228.0,392.0,231.0,142.0,675.0,3615,3419,196,35,1,4729,2125.070107,11984.886999999997,43
328,57985,58507,NM,35001004401,1.135,35.0594568,-106.69721709999999,Presbyterian Hospital,35.081579999999995,-106.63275,6.371717059,359,2018,"Census Tract 44.01, Bernalillo County, New Mexico",4401,35,1,35001004401,3450,1537,1913,40.7,614,3362.0,34.0,0.0,46.0,0.0,323.0,2959.0,36.0,3085.0,307.0,25057.0,3398.0,500.0,332.0,280.0,564.0,229.0,176.0,53.0,99.0,3450,3140,310,35,1,4401,3039.6475769999997,7951.5859999999975,51
329,57986,58508,NM,35001004603,2.276,35.0202564,-106.69757890000001,Lovelace Medical Center,35.086690000000004,-106.63961,9.071274434,246,2018,"Census Tract 46.03, Bernalillo County, New Mexico",4603,35,1,35001004603,4130,1998,2132,39.0,758,4037.0,280.0,12.0,82.0,0.0,488.0,3175.0,82.0,3254.0,507.0,23783.0,4119.0,466.0,431.0,645.0,525.0,274.0,354.0,155.0,123.0,4130,3616,514,35,1,4603,1814.586995,11137.046,40
330,57987,58509,NM,35001002401,1.2409999999999999,35.0941994,-106.69822909999999,Presbyterian Hospital,35.081579999999995,-106.63275,6.133003041,281,2018,"Census Tract 24.01, Bernalillo County, New Mexico",2401,35,1,35001002401,5270,2636,2634,41.3,874,4866.0,91.0,7.0,153.0,0.0,1239.0,3376.0,291.0,4103.0,788.0,24410.0,5157.0,836.0,427.0,674.0,723.0,465.0,324.0,74.0,258.0,5270,4452,818,35,1,2401,4246.575342,8305.653999999999,37
331,57988,58510,NM,35001004604,3.247,34.9957928,-106.6992756,Lovelace Medical Center,35.086690000000004,-106.63961,11.45991542,332,2018,"Census Tract 46.04, Bernalillo County, New Mexico",4604,35,1,35001004604,5597,2575,3022,41.4,944,5434.0,59.0,68.0,66.0,0.0,902.0,4339.0,136.0,4198.0,1198.0,20749.0,5570.0,864.0,688.0,687.0,515.0,453.0,385.0,107.0,304.0,5597,4939,658,35,1,4604,1723.744995,13683.079,56
332,57989,58511,NM,35001004402,1.97,35.0385048,-106.7008413,Presbyterian Hospital,35.081579999999995,-106.63275,7.8370003420000005,331,2018,"Census Tract 44.02, Bernalillo County, New Mexico",4402,35,1,35001004402,4070,2025,2045,42.3,640,3958.0,94.0,89.0,0.0,37.0,739.0,2999.0,83.0,2936.0,858.0,24880.0,4041.0,628.0,301.0,520.0,488.0,372.0,174.0,121.0,285.0,4059,3620,439,35,1,4402,2065.989848,10386.678999999998,49
333,57990,58512,NM,35001004728,1.0170000000000001,35.1424124,-106.701012,Presbyterian Hospital,35.081579999999995,-106.63275,9.180064494,14,2018,"Census Tract 47.28, Bernalillo County, New Mexico",4728,35,1,35001004728,5423,2837,2586,37.3,763,5092.0,59.0,165.0,102.0,29.0,411.0,4326.0,261.0,2498.0,2461.0,36325.0,5348.0,681.0,186.0,353.0,689.0,750.0,398.0,216.0,758.0,5393,5176,217,35,1,4728,5332.350049000001,12243.743999999997,43
334,57991,58513,NM,35013001801,21.412,32.1766094,-106.70140020000001,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,32.7477224,313,2018,"Census Tract 18.01, Do�a Ana County, New Mexico",1801,35,13,35013001801,5375,3061,2314,36.4,774,5158.0,127.0,0.0,0.0,0.0,291.0,4740.0,160.0,4115.0,1085.0,17651.0,5318.0,726.0,680.0,852.0,177.0,315.0,280.0,106.0,327.0,5375,4497,878,35,13,1801,251.02746119999998,35698.62999999999,37
335,57992,58514,NM,35043011200,692.571,35.7721787,-106.701591,Lovelace Medical Center,35.086690000000004,-106.63961,76.2618946,465,2018,"Census Tract 112, Sandoval County, New Mexico",11200,35,43,35043011200,2723,1233,1490,41.7,622,2637.0,1197.0,37.0,12.0,0.0,145.0,1246.0,25.0,534.0,881.0,26050.0,2660.0,382.0,205.0,280.0,293.0,223.0,120.0,33.0,287.0,2723,2405,318,35,43,11200,3.931726855,92422.70000000001,108
336,57993,58515,NM,35061970200,4.678,34.850848600000006,-106.70287450000001,Lovelace Medical Center,35.086690000000004,-106.63961,26.79453435,221,2018,"Census Tract 9702, Valencia County, New Mexico",970200,35,61,35061970200,3827,1871,1956,45.5,839,3642.0,191.0,50.0,11.0,0.0,202.0,3188.0,150.0,1610.0,1929.0,24031.0,3792.0,519.0,283.0,546.0,223.0,276.0,244.0,110.0,395.0,3822,3512,310,35,61,970200,818.0846516,28624.302999999993,49
337,57994,58516,NM,35013001304,8.605,32.4094274,-106.7028813,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,57.42662991,407,2018,"Census Tract 13.04, Do�a Ana County, New Mexico",1304,35,13,35013001304,7985,4113,3872,33.4,867,7675.0,73.0,37.0,195.0,0.0,601.0,6769.0,167.0,5781.0,1808.0,21651.0,7810.0,1191.0,727.0,1035.0,689.0,651.0,331.0,223.0,248.0,7957,7231,726,35,13,1304,927.9488669,65279.745,62
338,57995,58517,NM,35061971000,7.454,34.646598100000006,-106.7034346,Lovelace Medical Center,35.086690000000004,-106.63961,49.17051824,230,2018,"Census Tract 9710, Valencia County, New Mexico",971000,35,61,35061971000,4587,2231,2356,51.3,1225,4506.0,149.0,0.0,32.0,0.0,481.0,3844.0,0.0,2281.0,2044.0,24140.0,4506.0,904.0,400.0,478.0,733.0,541.0,177.0,103.0,175.0,4587,4374,213,35,61,971000,615.3742957000001,52667.130000000005,68
339,57996,58518,NM,35001004602,4.506,34.96783679999999,-106.7037554,Lovelace Medical Center,35.086690000000004,-106.63961,14.42668907,245,2018,"Census Tract 46.02, Bernalillo County, New Mexico",4602,35,1,35001004602,4154,2069,2085,43.4,668,3947.0,113.0,31.0,60.0,0.0,558.0,3185.0,174.0,2830.0,1179.0,26541.0,4121.0,652.0,237.0,378.0,562.0,538.0,219.0,64.0,191.0,4154,3758,396,35,1,4602,921.8819352,16620.215000000004,40
340,57997,58519,NM,35001004725,0.6990000000000001,35.156566399999996,-106.70414299999999,Presbyterian Hospital,35.081579999999995,-106.63275,10.56227021,288,2018,"Census Tract 47.25, Bernalillo County, New Mexico",4725,35,1,35001004725,4260,2035,2225,41.2,725,4118.0,51.0,6.0,0.0,0.0,130.0,3931.0,142.0,2564.0,1608.0,38250.0,4238.0,496.0,191.0,473.0,232.0,519.0,449.0,253.0,465.0,4233,4056,177,35,1,4725,6094.420601,14339.480999999998,58
341,57998,58520,NM,35001004751,2.082,35.187537400000004,-106.70439280000001,Presbyterian Hospital,35.081579999999995,-106.63275,13.44688859,478,2018,"Census Tract 47.51, Bernalillo County, New Mexico",4751,35,1,35001004751,3672,1689,1983,34.1,432,3463.0,127.0,83.0,127.0,0.0,383.0,2743.0,150.0,1738.0,1522.0,42572.0,3613.0,295.0,146.0,244.0,231.0,487.0,458.0,113.0,493.0,3654,3512,142,35,1,4751,1763.6887609999999,20431.965000000004,50
342,57999,58521,NM,35001002402,1.093,35.0816423,-106.7044929,Presbyterian Hospital,35.081579999999995,-106.63275,6.542772273,240,2018,"Census Tract 24.02, Bernalillo County, New Mexico",2402,35,1,35001002402,7739,3651,4088,28.4,726,7135.0,403.0,0.0,264.0,0.0,2232.0,4236.0,517.0,6505.0,407.0,16853.0,7565.0,1322.0,852.0,953.0,801.0,307.0,173.0,64.0,217.0,7739,6702,1037,35,1,2402,7080.512351,8146.114999999998,38
343,58000,58522,NM,35001004724,0.649,35.164769299999996,-106.70469399999999,Presbyterian Hospital,35.081579999999995,-106.63275,11.32182059,249,2018,"Census Tract 47.24, Bernalillo County, New Mexico",4724,35,1,35001004724,3203,1711,1492,40.7,464,2998.0,64.0,105.0,44.0,0.0,132.0,2653.0,172.0,1465.0,1486.0,40723.0,3170.0,348.0,164.0,252.0,218.0,438.0,290.0,106.0,441.0,3203,3121,82,35,1,4724,4935.285054,15302.059,57
344,58001,58523,NM,35043010712,1.51,35.2527114,-106.7051361,University of New Mexico Hospital,35.08837,-106.61684,19.92809939,94,2018,"Census Tract 107.12, Sandoval County, New Mexico",10712,35,43,35043010712,5015,2452,2563,37.4,675,4700.0,184.0,75.0,156.0,0.0,355.0,3930.0,277.0,1728.0,2680.0,25698.0,4946.0,784.0,267.0,766.0,643.0,564.0,318.0,146.0,246.0,5004,4527,477,35,43,10712,3321.192053,26653.391999999985,92
345,58002,58524,NM,35001004749,0.47700000000000004,35.11978010000001,-106.70576640000002,Presbyterian Hospital,35.081579999999995,-106.63275,7.891841487000001,476,2018,"Census Tract 47.49, Bernalillo County, New Mexico",4749,35,1,35001004749,4438,2106,2332,33.0,564,4215.0,248.0,25.0,392.0,0.0,514.0,3036.0,185.0,2713.0,1090.0,23810.0,4300.0,583.0,414.0,697.0,615.0,484.0,292.0,57.0,106.0,4331,4100,231,35,1,4749,9303.983229000001,9884.908999999998,32
346,58003,58525,NM,35043010721,1.794,35.294669,-106.70661070000001,University of New Mexico Hospital,35.08837,-106.61684,24.30409949,459,2018,"Census Tract 107.21, Sandoval County, New Mexico",10721,35,43,35043010721,4384,2049,2335,33.8,453,3977.0,92.0,37.0,257.0,21.0,365.0,3205.0,319.0,1900.0,1868.0,28511.0,4252.0,470.0,219.0,671.0,420.0,422.0,370.0,213.0,221.0,4371,4008,363,35,43,10721,2443.701226,30429.834999999966,107
347,58004,58526,NM,35001940700,178.447,34.9167148,-106.7073513,Lovelace Medical Center,35.086690000000004,-106.63961,19.84520382,483,2018,"Census Tract 9407, Bernalillo County, New Mexico",940700,35,1,35001940700,2704,1244,1460,37.2,484,2564.0,2328.0,27.0,0.0,0.0,60.0,149.0,108.0,381.0,52.0,21729.0,2672.0,389.0,251.0,356.0,244.0,228.0,182.0,56.0,90.0,2704,2251,453,35,1,940700,15.15295858,22461.886999999988,29
348,58005,58527,NM,35001004727,0.365,35.1496308,-106.7087159,Presbyterian Hospital,35.081579999999995,-106.63275,10.24472795,250,2018,"Census Tract 47.27, Bernalillo County, New Mexico",4727,35,1,35001004727,1844,937,907,42.6,333,1819.0,19.0,22.0,86.0,0.0,132.0,1560.0,16.0,928.0,821.0,33191.0,1835.0,186.0,156.0,153.0,201.0,214.0,201.0,58.0,168.0,1844,1773,71,35,1,4727,5052.054795,13783.430999999997,53
349,58007,58529,NM,35043010720,6.277,35.2328854,-106.7117767,University of New Mexico Hospital,35.08837,-106.61684,18.21742424,458,2018,"Census Tract 107.20, Sandoval County, New Mexico",10720,35,43,35043010720,9831,4659,5172,34.6,969,8930.0,231.0,325.0,320.0,0.0,511.0,7543.0,820.0,4496.0,3963.0,36563.0,9671.0,830.0,666.0,846.0,670.0,946.0,675.0,447.0,1274.0,9804,9147,657,35,43,10720,1566.194042,25596.369,83
350,58008,58530,NM,35001004735,0.76,35.04904620000001,-106.71224129999999,Presbyterian Hospital,35.081579999999995,-106.63275,8.09951853,374,2018,"Census Tract 47.35, Bernalillo County, New Mexico",4735,35,1,35001004735,2167,1016,1151,30.3,178,2150.0,35.0,7.0,48.0,0.0,648.0,1412.0,17.0,2028.0,75.0,19349.0,2164.0,348.0,204.0,309.0,285.0,132.0,82.0,4.0,50.0,2167,1499,668,35,1,4735,2851.315789,9781.930999999997,53
351,58009,58531,NM,35001004747,1.091,35.1992236,-106.7157376,Presbyterian Hospital,35.081579999999995,-106.63275,15.08457659,386,2018,"Census Tract 47.47, Bernalillo County, New Mexico",4747,35,1,35001004747,5372,2725,2647,34.4,718,5146.0,156.0,59.0,48.0,0.0,617.0,4266.0,185.0,3308.0,1677.0,34837.0,5208.0,588.0,230.0,410.0,558.0,752.0,361.0,321.0,323.0,5317,4936,381,35,1,4747,4923.923006,20836.724,57
352,58010,58532,NM,35001004750,0.9329999999999999,35.1052623,-106.71732220000001,Presbyterian Hospital,35.081579999999995,-106.63275,8.146944429,477,2018,"Census Tract 47.50, Bernalillo County, New Mexico",4750,35,1,35001004750,6026,2965,3061,35.6,712,5595.0,280.0,0.0,359.0,0.0,728.0,4228.0,431.0,3998.0,1438.0,36359.0,5993.0,698.0,270.0,599.0,429.0,816.0,575.0,240.0,614.0,6026,5603,423,35,1,4750,6458.7352630000005,10827.687999999996,41
353,58011,58533,NM,35001004740,1.82,35.0677388,-106.71790449999999,Presbyterian Hospital,35.081579999999995,-106.63275,7.9168790929999995,379,2018,"Census Tract 47.40, Bernalillo County, New Mexico",4740,35,1,35001004740,7113,3479,3634,31.0,462,6660.0,513.0,0.0,102.0,68.0,1542.0,4435.0,374.0,5548.0,910.0,26855.0,7016.0,850.0,579.0,709.0,1074.0,625.0,373.0,65.0,286.0,7113,6285,828,35,1,4740,3908.2417579999997,9389.747999999996,41
354,58012,58534,NM,35001004742,1.699,35.120296100000004,-106.71801699999999,Presbyterian Hospital,35.081579999999995,-106.63275,8.881944361,381,2018,"Census Tract 47.42, Bernalillo County, New Mexico",4742,35,1,35001004742,6181,2990,3191,38.0,746,5739.0,278.0,88.0,98.0,0.0,733.0,4542.0,337.0,3402.0,2224.0,29048.0,6076.0,744.0,267.0,1025.0,461.0,649.0,662.0,309.0,469.0,6181,5787,394,35,1,4742,3638.0223659999997,11481.090999999997,43
355,58013,58535,NM,35001004726,0.445,35.1467283,-106.7183869,Presbyterian Hospital,35.081579999999995,-106.63275,10.63887012,13,2018,"Census Tract 47.26, Bernalillo County, New Mexico",4726,35,1,35001004726,2324,1050,1274,36.9,233,2218.0,55.0,0.0,130.0,0.0,200.0,1833.0,99.0,1283.0,860.0,34441.0,2298.0,233.0,74.0,293.0,212.0,266.0,218.0,87.0,224.0,2297,2179,118,35,1,4726,5222.47191,14182.029999999997,54
356,58014,58536,NM,35061970303,17.78,34.7439011,-106.7193939,Lovelace Medical Center,35.086690000000004,-106.63961,38.72124991,229,2018,"Census Tract 9703.03, Valencia County, New Mexico",970303,35,61,35061970303,6486,2950,3536,44.1,1292,6276.0,64.0,0.0,0.0,0.0,490.0,5722.0,188.0,4098.0,2265.0,27055.0,6429.0,934.0,622.0,542.0,698.0,668.0,407.0,315.0,495.0,6387,5935,452,35,61,970303,364.791901,40352.374999999985,80
357,58015,58537,NM,35001004734,0.613,35.0480533,-106.7206735,Presbyterian Hospital,35.081579999999995,-106.63275,8.840577608,373,2018,"Census Tract 47.34, Bernalillo County, New Mexico",4734,35,1,35001004734,7548,3675,3873,27.7,348,7364.0,205.0,53.0,26.0,0.0,1789.0,5291.0,53.0,6833.0,194.0,20959.0,7417.0,1053.0,692.0,910.0,854.0,385.0,274.0,64.0,79.0,7539,5454,2085,35,1,4734,12313.2137,10798.287,54
358,58016,58538,NM,35001004741,2.736,35.0869206,-106.72345729999999,Presbyterian Hospital,35.081579999999995,-106.63275,8.293198972999999,380,2018,"Census Tract 47.41, Bernalillo County, New Mexico",4741,35,1,35001004741,7695,3446,4249,30.4,939,7195.0,508.0,53.0,245.0,0.0,1157.0,5232.0,376.0,5707.0,1058.0,21355.0,7571.0,853.0,832.0,905.0,674.0,606.0,371.0,145.0,280.0,7684,6944,740,35,1,4741,2812.5,10484.411999999998,28
359,58017,58539,NM,35013001205,2.543,32.3061989,-106.7237368,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,46.93726125,406,2018,"Census Tract 12.05, Do�a Ana County, New Mexico",1205,35,13,35013001205,4530,1954,2576,45.2,1327,4297.0,23.0,399.0,107.0,0.0,81.0,3687.0,135.0,1249.0,2536.0,24276.0,4308.0,818.0,480.0,593.0,272.0,543.0,447.0,63.0,504.0,4406,3927,479,35,13,1205,1781.360598,49961.77800000001,50
360,58018,58540,NM,35061970401,3.2110000000000003,34.8083075,-106.72534340000001,Lovelace Medical Center,35.086690000000004,-106.63961,31.86111778,220,2018,"Census Tract 9704.01, Valencia County, New Mexico",970401,35,61,35061970401,5044,2821,2223,37.5,778,4809.0,169.0,91.0,150.0,0.0,532.0,3867.0,185.0,3249.0,1304.0,22987.0,4868.0,530.0,502.0,793.0,390.0,527.0,351.0,84.0,291.0,4918,4544,374,35,61,970401,1570.8502019999999,34829.318999999996,60
361,58019,58541,NM,35001004738,1.401,35.0318677,-106.7274043,Presbyterian Hospital,35.081579999999995,-106.63275,10.24586001,377,2018,"Census Tract 47.38, Bernalillo County, New Mexico",4738,35,1,35001004738,6132,2790,3342,29.1,309,5697.0,188.0,64.0,508.0,0.0,1073.0,3864.0,384.0,4813.0,571.0,31496.0,6081.0,527.0,342.0,495.0,571.0,767.0,436.0,128.0,182.0,6116,5430,686,35,1,4738,4376.873662,13425.097000000002,43
362,58021,58543,NM,35013001104,6.412999999999999,32.2414744,-106.73079750000001,The Hospitals of Providence Transmountain Campus,31.904909999999997,-106.56551999999999,40.4521404,403,2018,"Census Tract 11.04, Do�a Ana County, New Mexico",1104,35,13,35013001104,5586,2742,2844,29.5,539,5428.0,169.0,0.0,0.0,0.0,287.0,4972.0,18.0,4078.0,1268.0,20103.0,5446.0,861.0,408.0,610.0,379.0,447.0,274.0,56.0,302.0,5586,4944,642,35,13,1104,871.0431935,44871.939000000006,39
363,58022,58544,NM,35001004733,0.951,35.049755,-106.73091640000001,Presbyterian Hospital,35.081579999999995,-106.63275,9.625220093,372,2018,"Census Tract 47.33, Bernalillo County, New Mexico",4733,35,1,35001004733,7459,3544,3915,28.4,336,7018.0,186.0,0.0,40.0,0.0,1894.0,4898.0,71.0,6281.0,672.0,26123.0,7020.0,809.0,410.0,785.0,1074.0,501.0,347.0,108.0,256.0,7459,6784,675,35,1,4733,7843.322818000001,11631.207,52
364,58023,58545,NM,35001004746,2.846,35.21026810000001,-106.7317456,Presbyterian Hospital,35.081579999999995,-106.63275,16.8882866,385,2018,"Census Tract 47.46, Bernalillo County, New Mexico",4746,35,1,35001004746,8590,4063,4527,33.3,766,8075.0,314.0,129.0,582.0,38.0,1164.0,5848.0,361.0,4146.0,3213.0,41540.0,8423.0,670.0,359.0,740.0,432.0,941.0,895.0,198.0,922.0,8563,8071,492,35,1,4746,3018.2712579999998,21414.181000000004,61
365,58024,58546,NM,35043010713,1.835,35.2484592,-106.7318496,Presbyterian Hospital,35.081579999999995,-106.63275,20.59822984,99,2018,"Census Tract 107.13, Sandoval County, New Mexico",10713,35,43,35043010713,5538,2852,2686,37.9,706,5222.0,145.0,68.0,168.0,0.0,781.0,4060.0,218.0,2542.0,2391.0,24732.0,5440.0,953.0,305.0,643.0,674.0,537.0,355.0,161.0,136.0,5538,5072,466,35,43,10713,3017.983651,27814.465,89
366,58025,58547,NM,35001004739,0.7709999999999999,35.065562,-106.7358473,Presbyterian Hospital,35.081579999999995,-106.63275,9.569579637999999,378,2018,"Census Tract 47.39, Bernalillo County, New Mexico",4739,35,1,35001004739,7013,3424,3589,28.3,347,6700.0,256.0,159.0,87.0,0.0,1194.0,5004.0,205.0,5816.0,582.0,23880.0,6905.0,647.0,492.0,911.0,575.0,677.0,309.0,57.0,157.0,7013,5945,1068,35,1,4739,9095.979248,11004.587000000001,40
