,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
280,2268,2298,NH,33005971401,6.53,42.920039,-72.2992025,Lahey Hospital & Medical Center,42.48512,-71.20485,101.8506957,215,2018,"Census Tract 9714.01, Cheshire County, New Hampshire",971401,33,5,33005971401,5571,2433,3138,20.9,474,5339.0,31.0,4.0,96.0,0.0,22.0,5186.0,203.0,287.0,4947.0,7020.0,2671.0,2797.0,511.0,428.0,366.0,379.0,206.0,67.0,108.0,5218,5014,204,33,5,971401,853.1393568,112701.17500000002,172
281,2274,2304,NH,33019975100,94.16,43.5218726,-72.3069561,Lahey Hospital & Medical Center,42.48512,-71.20485,146.0810324,187,2018,"Census Tract 9751, Sullivan County, New Hampshire",975100,33,19,33019975100,4228,2172,2056,47.8,857,4116.0,13.0,64.0,35.0,0.0,3.0,4001.0,104.0,13.0,3995.0,39873.0,4073.0,543.0,167.0,414.0,314.0,521.0,430.0,190.0,642.0,4228,4125,103,33,19,975100,44.90229397,169760.735,127
282,2275,2305,NH,33019975902,9.942,43.348838799999996,-72.310488,Lahey Hospital & Medical Center,42.48512,-71.20485,131.74135859999998,183,2018,"Census Tract 9759.02, Sullivan County, New Hampshire",975902,33,19,33019975902,3544,1669,1875,38.3,599,3479.0,0.0,31.0,68.0,0.0,0.0,3380.0,13.0,195.0,3253.0,24332.0,3480.0,378.0,334.0,530.0,327.0,332.0,295.0,61.0,133.0,3544,3205,339,33,19,975902,356.4675116,143600.22300000003,145
283,2276,2306,NH,33019975600,92.001,43.245774299999994,-72.31295809999999,Lahey Hospital & Medical Center,42.48512,-71.20485,123.8538047,190,2018,"Census Tract 9756, Sullivan County, New Hampshire",975600,33,19,33019975600,3179,1579,1600,53.8,851,3072.0,0.0,12.0,11.0,0.0,21.0,3028.0,87.0,60.0,2994.0,30128.0,2868.0,360.0,299.0,440.0,345.0,460.0,304.0,117.0,281.0,2897,2606,291,33,19,975600,34.55397224,139161.95099999997,158
284,2281,2311,NH,33019975901,21.875999999999998,43.3989265,-72.3270208,Lahey Hospital & Medical Center,42.48512,-71.20485,136.7234545,185,2018,"Census Tract 9759.01, Sullivan County, New Hampshire",975901,33,19,33019975901,4399,2049,2350,47.1,793,4362.0,0.0,29.0,52.0,0.0,0.0,4281.0,37.0,0.0,4281.0,29349.0,4319.0,478.0,433.0,629.0,527.0,888.0,239.0,66.0,239.0,4319,3973,346,33,19,975901,201.0879503,150943.64300000004,142
285,2285,2315,NH,33005971402,9.757,42.9472474,-72.33425229999999,Lahey Hospital & Medical Center,42.48512,-71.20485,105.80272250000002,207,2018,"Census Tract 9714.02, Cheshire County, New Hampshire",971402,33,5,33005971402,3746,1806,1940,49.6,819,3626.0,0.0,69.0,0.0,0.0,0.0,3557.0,74.0,28.0,3529.0,43586.0,3672.0,350.0,301.0,274.0,299.0,350.0,388.0,176.0,759.0,3730,3504,226,33,5,971402,383.9294865,117938.685,165
286,2304,2334,NH,33019975800,11.335999999999999,43.365126200000006,-72.37831,Lahey Hospital & Medical Center,42.48512,-71.20485,136.8732322,186,2018,"Census Tract 9758, Sullivan County, New Hampshire",975800,33,19,33019975800,5073,2455,2618,38.2,807,4963.0,0.0,26.0,177.0,0.0,0.0,4760.0,79.0,82.0,4678.0,32750.0,5026.0,549.0,303.0,662.0,515.0,607.0,643.0,138.0,380.0,5073,4793,280,33,19,975800,447.51235,151080.71600000004,138
287,2306,2336,NH,33019975700,35.764,43.2466311,-72.3838927,Lahey Hospital & Medical Center,42.48512,-71.20485,128.2148888,188,2018,"Census Tract 9757, Sullivan County, New Hampshire",975700,33,19,33019975700,5019,2542,2477,45.1,998,4900.0,6.0,0.0,0.0,0.0,0.0,4894.0,40.0,69.0,4825.0,24719.0,4939.0,480.0,471.0,866.0,489.0,541.0,377.0,93.0,255.0,5018,4719,299,33,19,975700,140.3366514,149110.958,143
288,2311,2341,NH,33005971700,54.993,42.7893136,-72.3952385,Lahey Hospital & Medical Center,42.48512,-71.20485,103.31569870000001,214,2018,"Census Tract 9717, Cheshire County, New Hampshire",971700,33,5,33005971700,4222,1945,2277,42.4,812,4144.0,6.0,28.0,12.0,0.0,0.0,4098.0,25.0,0.0,4098.0,26424.0,4058.0,482.0,329.0,681.0,582.0,603.0,227.0,129.0,156.0,4142,3621,521,33,5,971700,76.77340752,117247.02899999997,146
289,2314,2344,NH,33005970200,35.226,43.081102,-72.4031267,Lahey Hospital & Medical Center,42.48512,-71.20485,118.308834,208,2018,"Census Tract 9702, Cheshire County, New Hampshire",970200,33,5,33005970200,3875,2035,1840,46.5,745,3827.0,18.0,0.0,0.0,0.0,0.0,3809.0,20.0,13.0,3796.0,38158.0,3842.0,384.0,176.0,355.0,524.0,501.0,450.0,153.0,557.0,3875,3593,282,33,5,970200,110.0039743,135258.135,141
290,2329,2359,NH,33005971500,81.365,42.92215039999999,-72.43292559999999,Lahey Hospital & Medical Center,42.48512,-71.20485,111.7168537,212,2018,"Census Tract 9715, Cheshire County, New Hampshire",971500,33,5,33005971500,5280,2586,2694,49.5,1152,5164.0,5.0,13.0,36.0,0.0,4.0,5106.0,16.0,4.0,5106.0,37151.0,5101.0,604.0,210.0,549.0,515.0,743.0,340.0,172.0,888.0,5201,4970,231,33,5,971500,64.89276716,125908.55099999998,150
291,2380,2411,NH,33005971600,20.517,42.8092977,-72.50482209999998,Albany Medical Center,42.65295,-73.77582,105.52715149999999,222,2018,"Census Tract 9716, Cheshire County, New Hampshire",971600,33,5,33005971600,3917,2044,1873,47.4,702,3907.0,0.0,0.0,29.0,0.0,12.0,3866.0,10.0,108.0,3770.0,26696.0,3905.0,345.0,454.0,646.0,462.0,495.0,264.0,135.0,340.0,3917,3505,412,33,5,971600,190.9148511,121381.34399999997,143
