,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
364,57252,57252,8041001101,CO,0.488,38.8701033,-104.8288393,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,0.4905298926590242,287,2018,"Census Tract 11.01, El Paso County, Colorado",1101,8,41,8041001101,1454,829,625,40.1,173,1393.0,20.0,5.0,38.0,0.0,26.0,1304.0,38.0,430.0,918.0,24591.0,1431.0,190.0,123.0,319.0,169.0,224.0,124.0,72.0,24.0,1448,1236,212,8,41,1101,2979.508196721312,1321.6019999999999,11
365,57253,57253,8035014012,CO,18.853,39.456231,-104.8301567,Castle Rock Adventist Hospital,80109,Primary Stroke Center,The Joint Commission,39.40568,-104.88528,4.5671159117828815,186,2018,"Census Tract 140.12, Douglas County, Colorado",14012,8,35,8035014012,8387,4396,3991,36.8,849,7827.0,23.0,228.0,153.0,0.0,69.0,7354.0,468.0,790.0,6794.0,50248.0,8210.0,618.0,235.0,675.0,573.0,625.0,604.0,393.0,1757.0,8318,8198,120,8,35,14012,444.8628865432557,12282.812,35
366,57254,57254,8031008312,CO,0.968,39.7770159,-104.8304319,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,2.4902689276624064,37,2018,"Census Tract 83.12, Denver County, Colorado",8312,8,31,8031008312,8463,4204,4259,27.5,532,8014.0,0.0,175.0,2000.0,0.0,861.0,4978.0,316.0,5119.0,746.0,27229.0,8281.0,927.0,495.0,865.0,934.0,852.0,687.0,52.0,313.0,8457,6856,1601,8,31,8312,8742.768595041323,6493.403000000001,29
367,57257,57257,8041003000,CO,1.27,38.8121004,-104.8333104,UCHealth Memorial Hospital Central,80909,Comprehensive Stroke Center,DNV GL,38.83938,-104.79915,2.634112527793575,983,2018,"Census Tract 30, El Paso County, Colorado",3000,8,41,8041003000,4319,2234,2085,38.3,621,4009.0,115.0,17.0,179.0,0.0,176.0,3522.0,286.0,499.0,3297.0,25013.0,4284.0,513.0,399.0,768.0,354.0,453.0,432.0,95.0,347.0,4248,3872,376,8,41,3000,3400.787401574803,5618.960000000001,32
368,57258,57258,8005007600,CO,0.512,39.7292876,-104.8336709,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,0.9667073907319568,923,2018,"Census Tract 76, Arapahoe County, Colorado",7600,8,5,8005007600,3781,1904,1877,34.8,430,3603.0,162.0,104.0,651.0,123.0,874.0,1689.0,139.0,2038.0,773.0,22487.0,3707.0,586.0,162.0,545.0,310.0,351.0,230.0,80.0,60.0,3768,3107,661,8,5,7600,7384.765625,2472.4540000000006,19
369,57259,57259,8035014007,CO,3.729,39.54472379999999,-104.8346284,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,2.265440896130105,181,2018,"Census Tract 140.07, Douglas County, Colorado",14007,8,35,8035014007,2980,1485,1495,31.6,232,2848.0,37.0,591.0,175.0,0.0,211.0,1834.0,126.0,328.0,1640.0,52036.0,2967.0,294.0,108.0,171.0,254.0,268.0,423.0,126.0,717.0,2980,2856,124,8,35,14007,799.1418610887638,5575.971999999999,30
370,57261,57261,8005083600,CO,2.053,39.6438075,-104.836082,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,3.206753414695428,1015,2018,"Census Tract 836, Arapahoe County, Colorado",83600,8,5,8005083600,3832,1702,2130,34.0,418,3612.0,0.0,319.0,380.0,11.0,245.0,2657.0,170.0,746.0,2204.0,33722.0,3782.0,160.0,167.0,463.0,702.0,579.0,313.0,49.0,369.0,3832,3620,212,8,5,83600,1866.5367754505605,8274.586,31
371,57262,57262,8005007301,CO,0.332,39.7382028,-104.8362493,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,0.3792058715931143,616,2018,"Census Tract 73.01, Arapahoe County, Colorado",7301,8,5,8005007301,2364,1210,1154,32.1,146,2169.0,0.0,209.0,470.0,0.0,417.0,1073.0,144.0,1095.0,505.0,27215.0,2313.0,272.0,153.0,240.0,364.0,251.0,207.0,47.0,37.0,2353,1858,495,8,5,7301,7120.481927710844,963.6689999999999,10
372,57263,57263,8005006856,CO,7.284,39.5793321,-104.8362495,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,3.950527424034677,608,2018,"Census Tract 68.56, Arapahoe County, Colorado",6856,8,5,8005006856,9070,5086,3984,30.4,321,8403.0,12.0,1132.0,575.0,29.0,432.0,6223.0,481.0,2030.0,5100.0,38980.0,7563.0,1129.0,175.0,703.0,993.0,965.0,670.0,381.0,1326.0,7749,7421,328,8,5,6856,1245.1949478308622,10495.185000000001,34
373,57264,57264,8005007702,CO,1.073,39.7183115,-104.8364527,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,1.6519068299718167,370,2018,"Census Tract 77.02, Arapahoe County, Colorado",7702,8,5,8005007702,4268,2317,1951,32.2,495,4076.0,90.0,113.0,640.0,17.0,946.0,2270.0,126.0,1987.0,1356.0,31676.0,4126.0,308.0,214.0,585.0,552.0,545.0,306.0,143.0,241.0,4263,3681,582,8,5,7702,3977.632805219013,3601.884000000001,21
374,57265,57265,8041001500,CO,0.675,38.8400832,-104.8366718,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,1.9334689905032785,476,2018,"Census Tract 15, El Paso County, Colorado",1500,8,41,8041001500,2158,1065,1093,43.4,256,2035.0,9.0,0.0,56.0,0.0,0.0,1970.0,123.0,314.0,1668.0,24324.0,2096.0,318.0,217.0,323.0,279.0,254.0,104.0,36.0,165.0,2096,1807,289,8,41,1500,3197.037037037037,4238.093000000001,37
375,57266,57266,8001008200,CO,1.658,39.7602795,-104.8368767,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,1.2886838427099698,1193,2018,"Census Tract 82, Adams County, Colorado",8200,8,1,8001008200,6133,3101,3032,32.0,717,5714.0,206.0,207.0,1042.0,37.0,623.0,3599.0,376.0,2516.0,1930.0,25536.0,5778.0,862.0,280.0,801.0,622.0,900.0,162.0,144.0,242.0,5888,5128,760,8,1,8200,3699.034981905911,3237.726,17
376,57267,57267,8005080900,CO,0.648,39.70664770000001,-104.8371554,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,1.1631524145860088,988,2018,"Census Tract 809, Arapahoe County, Colorado",80900,8,5,8005080900,5004,2517,2487,32.3,600,4556.0,33.0,173.0,575.0,0.0,906.0,2869.0,342.0,2147.0,1838.0,25583.0,4898.0,498.0,397.0,676.0,576.0,358.0,343.0,134.0,230.0,5004,4209,795,8,5,80900,7722.222222222222,2084.6040000000003,14
377,57268,57268,8001008100,CO,1.041,39.74666120000001,-104.8372242,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,0.3965167348921553,575,2018,"Census Tract 81, Adams County, Colorado",8100,8,1,8001008100,1525,715,810,30.0,179,1421.0,21.0,149.0,52.0,0.0,128.0,1071.0,88.0,340.0,874.0,37235.0,1340.0,167.0,103.0,199.0,73.0,206.0,176.0,49.0,170.0,1342,1171,171,8,1,8100,1464.9375600384244,1554.05,11
378,57270,57270,8005080600,CO,0.484,39.67850479999999,-104.838073,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,0.8624081259933634,625,2018,"Census Tract 806, Arapahoe County, Colorado",80600,8,5,8005080600,3433,1365,2068,39.3,453,3377.0,36.0,39.0,660.0,0.0,192.0,2450.0,28.0,971.0,1925.0,35202.0,3405.0,275.0,70.0,483.0,469.0,695.0,255.0,279.0,99.0,3433,3087,346,8,5,80600,7092.975206611571,2513.215,6
379,57271,57271,8005080700,CO,0.974,39.6893112,-104.8380769,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,0.31082279530405194,626,2018,"Census Tract 807, Arapahoe County, Colorado",80700,8,5,8005080700,5794,3002,2792,35.5,780,5455.0,24.0,616.0,1114.0,0.0,479.0,3222.0,243.0,1970.0,1977.0,28758.0,5470.0,721.0,286.0,753.0,757.0,585.0,406.0,141.0,438.0,5598,4713,885,8,5,80700,5948.665297741272,929.0779999999999,6
380,57272,57272,8005080500,CO,0.488,39.6712836,-104.838212,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,1.3418077257995191,624,2018,"Census Tract 805, Arapahoe County, Colorado",80500,8,5,8005080500,3556,1469,2087,47.3,867,3471.0,19.0,139.0,537.0,0.0,83.0,2693.0,70.0,325.0,2496.0,37468.0,3541.0,330.0,292.0,339.0,342.0,679.0,373.0,159.0,396.0,3539,3120,419,8,5,80500,7286.885245901641,3590.381,15
381,57273,57273,8041003305,CO,5.144,38.7677829,-104.8383801,UCHealth Memorial Hospital Central,80909,Comprehensive Stroke Center,DNV GL,38.83938,-104.79915,5.373523110202924,233,2018,"Census Tract 33.05, El Paso County, Colorado",3305,8,41,8041003305,7094,3514,3580,45.1,1507,6757.0,0.0,415.0,181.0,0.0,76.0,6085.0,260.0,484.0,5656.0,55016.0,6959.0,763.0,226.0,382.0,439.0,548.0,595.0,210.0,2028.0,6746,6648,98,8,41,3305,1379.0824261275272,10689.045999999997,58
382,57274,57274,8031008306,CO,0.528,39.7857354,-104.8384214,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,3.025841096014018,438,2018,"Census Tract 83.06, Denver County, Colorado",8306,8,31,8031008306,7141,3557,3584,28.9,522,6860.0,66.0,218.0,1716.0,0.0,1180.0,3680.0,237.0,4131.0,703.0,23341.0,7047.0,785.0,705.0,710.0,687.0,605.0,282.0,90.0,252.0,7131,5409,1722,8,31,8306,13524.62121212121,6208.1950000000015,35
383,57275,57275,8005080800,CO,0.353,39.6993931,-104.8390645,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,0.7279660219194918,627,2018,"Census Tract 808, Arapahoe County, Colorado",80800,8,5,8005080800,3691,1944,1747,26.9,251,3174.0,42.0,104.0,603.0,0.0,731.0,1694.0,379.0,1708.0,870.0,28170.0,3553.0,303.0,149.0,453.0,528.0,290.0,251.0,67.0,115.0,3691,3009,682,8,5,80800,10456.090651558074,1179.7389999999998,6
384,57276,57276,8001008537,CO,4.622,39.9106145,-104.8396108,Platte Valley Medical Center,80601,Primary Stroke Center,The Joint Commission,39.96438,-104.76896,5.276290694790112,523,2018,"Census Tract 85.37, Adams County, Colorado",8537,8,1,8001008537,6842,3410,3432,31.8,475,6557.0,155.0,329.0,105.0,0.0,159.0,5809.0,207.0,2332.0,3893.0,41187.0,6728.0,567.0,334.0,328.0,564.0,645.0,821.0,243.0,716.0,6842,6730,112,8,1,8537,1480.3115534400692,10350.771999999999,29
385,57277,57277,8035014505,CO,5.6789999999999985,39.3465501,-104.8396326,Castle Rock Adventist Hospital,80109,Primary Stroke Center,The Joint Commission,39.40568,-104.88528,4.755276825671651,211,2018,"Census Tract 145.05, Douglas County, Colorado",14505,8,35,8035014505,5442,2628,2814,44.4,935,5287.0,26.0,56.0,75.0,0.0,89.0,5041.0,133.0,448.0,4750.0,42903.0,5280.0,601.0,239.0,526.0,401.0,697.0,443.0,218.0,1082.0,5282,5218,64,8,35,14505,958.2673005810884,10015.382000000005,37
386,57278,57278,8041003706,CO,1.063,38.9248097,-104.8398754,UCHealth Grandview Hospital,80918,Acute Stroke Ready,DNV GL,38.91125,-104.81657,1.5659521516282422,423,2018,"Census Tract 37.06, El Paso County, Colorado",3706,8,41,8041003706,4411,2067,2344,42.5,686,4250.0,14.0,48.0,55.0,0.0,9.0,4124.0,153.0,384.0,3826.0,39872.0,4394.0,420.0,303.0,349.0,353.0,478.0,212.0,140.0,933.0,4373,4070,303,8,41,3706,4149.576669802446,3455.3030000000003,27
387,57279,57279,8005007500,CO,0.331,39.7332593,-104.840087,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,0.6033999980678093,375,2018,"Census Tract 75, Arapahoe County, Colorado",7500,8,5,8005007500,2424,1214,1210,36.6,338,2305.0,0.0,14.0,157.0,0.0,784.0,1350.0,70.0,1342.0,831.0,29089.0,2367.0,249.0,83.0,369.0,205.0,302.0,215.0,57.0,99.0,2424,2014,410,8,5,7500,7323.262839879154,1902.8020000000001,15
388,57280,57280,8041003705,CO,4.184,38.9414547,-104.8403394,UCHealth Grandview Hospital,80918,Acute Stroke Ready,DNV GL,38.91125,-104.81657,2.4457173194286703,984,2018,"Census Tract 37.05, El Paso County, Colorado",3705,8,41,8041003705,5757,2593,3164,44.2,1010,5583.0,55.0,141.0,42.0,0.0,43.0,5302.0,122.0,433.0,4914.0,36998.0,5705.0,744.0,253.0,625.0,434.0,497.0,367.0,67.0,1296.0,5696,5614,82,8,41,3705,1375.9560229445506,4835.040999999999,25
389,57281,57281,8035014011,CO,11.68,39.5016623,-104.8403971,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,2.5418053699726935,185,2018,"Census Tract 140.11, Douglas County, Colorado",14011,8,35,8035014011,4240,2088,2152,33.6,424,3973.0,0.0,329.0,145.0,0.0,38.0,3461.0,208.0,213.0,3318.0,59306.0,4181.0,198.0,186.0,211.0,236.0,366.0,298.0,157.0,1161.0,4240,4136,104,8,35,14011,363.013698630137,6718.450000000002,30
390,57282,57282,8001988700,CO,26.079,39.8353129,-104.8409337,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,6.441971637064369,550,2018,"Census Tract 9887, Adams County, Colorado",988700,8,1,8001988700,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,1,988700,0.0,25516.968,43
391,57283,57283,8041008000,CO,1.077,38.8877731,-104.8412858,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,1.8558850428700624,329,2018,"Census Tract 80, El Paso County, Colorado",8000,8,41,8041008000,4411,2220,2191,32.6,459,4129.0,210.0,55.0,210.0,0.0,84.0,3570.0,240.0,983.0,2987.0,25407.0,4369.0,629.0,305.0,751.0,475.0,600.0,276.0,109.0,267.0,4386,4082,304,8,41,8000,4095.6360259981425,4106.474,28
392,57284,57284,8031008304,CO,0.361,39.7938634,-104.8415724,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,3.582248978640388,494,2018,"Census Tract 83.04, Denver County, Colorado",8304,8,31,8031008304,4052,2006,2046,30.8,375,3801.0,17.0,84.0,880.0,0.0,293.0,2527.0,201.0,2370.0,529.0,26279.0,4000.0,414.0,228.0,474.0,467.0,401.0,242.0,51.0,87.0,4043,3395,648,8,31,8304,11224.376731301942,6731.868000000001,39
393,57285,57285,8035014504,CO,2.536,39.3681708,-104.8422522,Castle Rock Adventist Hospital,80109,Primary Stroke Center,The Joint Commission,39.40568,-104.88528,3.464309556763673,1083,2018,"Census Tract 145.04, Douglas County, Colorado",14504,8,35,8035014504,4707,2140,2567,34.5,645,4560.0,25.0,0.0,17.0,1.0,42.0,4475.0,127.0,714.0,3810.0,34857.0,4685.0,560.0,205.0,447.0,493.0,590.0,408.0,250.0,443.0,4693,4274,419,8,35,14504,1856.0725552050476,7598.803999999998,34
394,57286,57286,8005006855,CO,3.013,39.60424570000001,-104.8431913,Sky Ridge Medical Center,80124,Thrombectomy Capable Stroke Center,The Joint Commission,39.5292,-104.872,5.400978765276118,607,2018,"Census Tract 68.55, Arapahoe County, Colorado",6855,8,5,8005006855,5841,2977,2864,38.6,525,5628.0,0.0,1214.0,25.0,0.0,164.0,4225.0,160.0,332.0,4105.0,55849.0,5788.0,517.0,157.0,399.0,306.0,359.0,365.0,129.0,1543.0,5841,5615,226,8,5,6855,1938.5994025887821,10997.854000000003,35
395,57287,57287,8041001104,CO,1.639,38.8651678,-104.8431949,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,1.1536339785271699,422,2018,"Census Tract 11.04, El Paso County, Colorado",1104,8,41,8041001104,3146,1560,1586,41.9,536,3005.0,70.0,39.0,107.0,10.0,56.0,2723.0,110.0,672.0,2297.0,27886.0,3089.0,502.0,231.0,526.0,273.0,380.0,202.0,52.0,462.0,3136,2823,313,8,41,1104,1919.4630872483224,4293.070000000001,34
396,57288,57288,8041003709,CO,3.195,38.9107836,-104.8456603,UCHealth Grandview Hospital,80918,Acute Stroke Ready,DNV GL,38.91125,-104.81657,1.5681374441634692,492,2018,"Census Tract 37.09, El Paso County, Colorado",3709,8,41,8041003709,6498,3126,3372,38.2,1031,6163.0,12.0,85.0,251.0,8.0,52.0,5755.0,229.0,472.0,5345.0,40294.0,6297.0,737.0,296.0,525.0,708.0,793.0,689.0,245.0,1023.0,6381,5978,403,8,41,3709,2033.8028169014083,3979.7060000000006,20
397,57289,57289,8101002806,CO,337.964,38.1786934,-104.8461838,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,14.565501203761912,889,2018,"Census Tract 28.06, Pueblo County, Colorado",2806,8,101,8101002806,4500,2212,2288,41.4,743,4449.0,18.0,55.0,24.0,0.0,235.0,4117.0,23.0,1217.0,3213.0,33250.0,4472.0,608.0,248.0,379.0,381.0,464.0,339.0,198.0,419.0,4500,4274,226,8,101,2806,13.315027636079586,29382.83000000001,47
398,57290,57290,8035014503,CO,3.626,39.3929424,-104.8463144,Castle Rock Adventist Hospital,80109,Primary Stroke Center,The Joint Commission,39.40568,-104.88528,2.2631272883607867,1074,2018,"Census Tract 145.03, Douglas County, Colorado",14503,8,35,8035014503,5551,3059,2492,36.7,754,5241.0,18.0,43.0,1.0,52.0,23.0,5104.0,165.0,606.0,4537.0,41827.0,5388.0,578.0,357.0,377.0,488.0,553.0,465.0,346.0,963.0,5551,5404,147,8,35,14503,1530.8880308880307,6220.307000000001,28
399,57291,57291,8041001400,CO,0.762,38.8407892,-104.847398,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,2.1980845198776677,90,2018,"Census Tract 14, El Paso County, Colorado",1400,8,41,8041001400,3515,1725,1790,42.2,624,3337.0,40.0,50.0,4.0,0.0,52.0,3191.0,130.0,382.0,2914.0,26989.0,3467.0,480.0,226.0,616.0,478.0,461.0,279.0,51.0,263.0,3470,3254,216,8,41,1400,4612.860892388451,5117.836000000001,42
400,57292,57292,8101980100,CO,74.359,38.4666411,-104.8485045,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,18.071804981106673,64,2018,"Census Tract 9801, Pueblo County, Colorado",980100,8,101,8101980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,101,980100,0.0,35798.412999999986,46
401,57293,57293,8041003100,CO,4.351,38.7842434,-104.8497248,UCHealth Memorial Hospital Central,80909,Comprehensive Stroke Center,DNV GL,38.83938,-104.79915,4.6813702634537515,333,2018,"Census Tract 31, El Paso County, Colorado",3100,8,41,8041003100,4355,2004,2351,56.2,1481,4216.0,0.0,95.0,5.0,10.0,9.0,4097.0,139.0,169.0,3975.0,46818.0,4290.0,485.0,246.0,378.0,245.0,356.0,321.0,153.0,1162.0,4243,4151,92,8,41,3100,1000.9193288899104,9953.741,58
402,57294,57294,8041002502,CO,1.514,38.8127184,-104.8497263,UCHealth Memorial Hospital Central,80909,Comprehensive Stroke Center,DNV GL,38.83938,-104.79915,3.290887506557311,288,2018,"Census Tract 25.02, El Paso County, Colorado",2502,8,41,8041002502,4342,2236,2106,38.1,762,4017.0,40.0,329.0,61.0,0.0,27.0,3560.0,269.0,657.0,3097.0,30199.0,4246.0,503.0,266.0,573.0,605.0,298.0,362.0,154.0,523.0,4167,3672,495,8,41,2502,2867.899603698811,7626.261999999999,47
403,57295,57295,8005080400,CO,0.933,39.6639916,-104.8501632,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,2.042072058298284,623,2018,"Census Tract 804, Arapahoe County, Colorado",80400,8,5,8005080400,5187,2580,2607,42.2,854,4911.0,21.0,364.0,818.0,0.0,280.0,3428.0,231.0,315.0,3324.0,36095.0,5142.0,487.0,312.0,559.0,577.0,721.0,511.0,212.0,625.0,5181,4973,208,8,5,80400,5559.4855305466235,4334.089,18
404,57296,57296,8041003802,CO,18.735,39.0072966,-104.8523026,UCHealth Memorial Hospital North,80920,Acute Stroke Ready,DNV GL,38.96805,-104.75323,5.981473665071628,647,2018,"Census Tract 38.02, El Paso County, Colorado",3802,8,41,8041003802,4608,3326,1282,20.9,0,4599.0,49.0,118.0,357.0,78.0,10.0,3987.0,9.0,395.0,3611.0,13354.0,0.0,1031.0,3357.0,150.0,50.0,0.0,0.0,0.0,20.0,21,21,0,8,41,3802,245.95676541232987,16742.153000000002,41
405,57297,57297,8005007704,CO,0.326,39.7149404,-104.8525237,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,1.9535715038643395,862,2018,"Census Tract 77.04, Arapahoe County, Colorado",7704,8,5,8005007704,4946,2334,2612,30.0,357,4447.0,133.0,77.0,1759.0,53.0,795.0,1630.0,375.0,1362.0,1353.0,26845.0,4787.0,618.0,270.0,649.0,736.0,581.0,300.0,110.0,182.0,4946,4212,734,8,5,7704,15171.779141104294,4074.8250000000003,30
406,57298,57298,8123001908,CO,29.512,40.0656008,-104.8531835,Platte Valley Medical Center,80601,Primary Stroke Center,The Joint Commission,39.96438,-104.76896,8.290608471060956,506,2018,"Census Tract 19.08, Weld County, Colorado",1908,8,123,8123001908,2872,1409,1463,36.6,330,2611.0,0.0,6.0,19.0,0.0,163.0,2423.0,231.0,1237.0,1580.0,34980.0,2842.0,310.0,126.0,264.0,230.0,374.0,242.0,76.0,237.0,2872,2682,190,8,123,1908,97.31634589319599,16855.427000000007,34
407,57299,57299,8123002209,CO,15.347,40.4412479,-104.8536939,Medical Center of the Rockies,80538,Primary Stroke Center,The Joint Commission,40.41553,-104.99798,7.812152646538795,170,2018,"Census Tract 22.09, Weld County, Colorado",2209,8,123,8123002209,2028,987,1041,42.5,389,1964.0,0.0,89.0,0.0,0.0,17.0,1858.0,40.0,147.0,1764.0,46552.0,2004.0,188.0,75.0,149.0,160.0,122.0,121.0,80.0,471.0,2028,1890,138,8,123,2209,132.14308985469472,19716.045000000002,48
408,57300,57300,8123002208,CO,39.229,40.5280227,-104.8542203,Medical Center of the Rockies,80538,Primary Stroke Center,The Joint Commission,40.41553,-104.99798,10.845868270671213,169,2018,"Census Tract 22.08, Weld County, Colorado",2208,8,123,8123002208,5762,2998,2764,37.3,646,5514.0,49.0,62.0,15.0,0.0,76.0,5312.0,148.0,390.0,5020.0,44701.0,5650.0,426.0,178.0,486.0,452.0,590.0,541.0,363.0,866.0,5755,5583,172,8,123,2208,146.88113385505622,23475.124000000007,51
409,57301,57301,8041001302,CO,1.179,38.85646970000001,-104.8543921,Penrose St. Francis Health Services,80907,Primary Stroke Center,The Joint Commission,38.86559000000001,-104.82181,1.8664509458839047,330,2018,"Census Tract 13.02, El Paso County, Colorado",1302,8,41,8041001302,5291,2716,2575,38.1,806,4964.0,0.0,55.0,35.0,0.0,27.0,4847.0,269.0,549.0,4343.0,27052.0,5233.0,814.0,324.0,900.0,700.0,673.0,442.0,117.0,408.0,5272,4691,581,8,41,1302,4487.701441899915,5612.005000000001,47
410,57302,57302,8041003702,CO,2.015,38.937964,-104.8559949,UCHealth Grandview Hospital,80918,Acute Stroke Ready,DNV GL,38.91125,-104.81657,2.812248748262648,491,2018,"Census Tract 37.02, El Paso County, Colorado",3702,8,41,8041003702,5339,2690,2649,48.6,1196,5203.0,10.0,89.0,10.0,0.0,83.0,5011.0,83.0,505.0,4634.0,46250.0,5158.0,541.0,235.0,321.0,355.0,618.0,281.0,259.0,1294.0,5181,4992,189,8,41,3702,2649.6277915632754,6221.161000000001,35
411,57303,57303,8001008000,CO,0.755,39.7492605,-104.85640440000002,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,0.9421715991123656,1179,2018,"Census Tract 80, Adams County, Colorado",8000,8,1,8001008000,6241,3175,3066,28.9,539,5818.0,198.0,344.0,893.0,0.0,842.0,3541.0,320.0,3228.0,1329.0,22123.0,6136.0,651.0,593.0,779.0,763.0,534.0,251.0,64.0,186.0,6241,4972,1269,8,1,8000,8266.225165562913,2083.77,14
412,57304,57304,8005080300,CO,0.976,39.6749395,-104.8564218,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,1.6593983496382056,622,2018,"Census Tract 803, Arapahoe County, Colorado",80300,8,5,8005080300,5529,2761,2768,43.8,788,5061.0,0.0,433.0,1045.0,44.0,362.0,3177.0,384.0,702.0,3012.0,36225.0,5430.0,747.0,252.0,514.0,673.0,836.0,666.0,206.0,627.0,5529,4918,611,8,5,80300,5664.959016393444,3708.019,12
413,57305,57305,8005080000,CO,0.514,39.7073828,-104.8564247,Medical Center of Aurora,80012,Primary Stroke Center,The Joint Commission,39.6902,-104.83236,1.7464461078226112,619,2018,"Census Tract 800, Arapahoe County, Colorado",80000,8,5,8005080000,3545,1617,1928,36.7,388,3413.0,0.0,132.0,968.0,0.0,380.0,1933.0,122.0,790.0,1512.0,28813.0,3532.0,443.0,231.0,330.0,392.0,499.0,215.0,86.0,144.0,3545,3097,448,8,5,80000,6896.887159533074,3237.2979999999993,18
414,57306,57306,8001007802,CO,0.246,39.741996,-104.8564379,University of Colorado Hospital Authority,80045,Comprehensive Stroke Center,The Joint Commission,39.74194,-104.84147,0.7972066688603866,520,2018,"Census Tract 78.02, Adams County, Colorado",7802,8,1,8001007802,4664,2216,2448,30.0,229,4387.0,61.0,316.0,859.0,0.0,1422.0,1729.0,254.0,2658.0,622.0,20206.0,4610.0,823.0,363.0,560.0,603.0,387.0,105.0,46.0,16.0,4644,3070,1574,8,1,7802,18959.34959349593,1586.0860000000002,12
