,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
227,71457,71457,41051000702,OR,0.544,45.4939098,-122.5900766,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,9.034587749323972,818,2018,"Census Tract 7.02, Multnomah County, Oregon",702,41,51,41051000702,5209,2688,2521,38.8,598,4863.0,130.0,697.0,99.0,0.0,27.0,3910.0,265.0,357.0,3636.0,26035.0,5094.0,756.0,524.0,671.0,429.0,577.0,355.0,209.0,545.0,5209,4937,272,41,51,702,9575.367647058825,19249.362,61
228,71458,71458,41051001601,OR,1.107,45.51362329999999,-122.5905853,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,7.676270889607173,600,2018,"Census Tract 16.01, Multnomah County, Oregon",1601,41,51,41051001601,6149,2872,3277,44.0,1256,5853.0,18.0,351.0,23.0,0.0,112.0,5349.0,274.0,553.0,4992.0,36175.0,5696.0,790.0,504.0,569.0,539.0,677.0,521.0,246.0,1067.0,6048,5524,524,41,51,1601,5554.652213188799,17105.635,58
229,71459,71459,41005022605,OR,2.4330000000000003,45.3209006,-122.5906136,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,20.977462686625532,77,2018,"Census Tract 226.05, Clackamas County, Oregon",22605,41,5,41005022605,8124,3859,4265,39.8,1292,7840.0,48.0,74.0,23.0,33.0,594.0,7068.0,131.0,538.0,6974.0,33397.0,7472.0,1017.0,436.0,1034.0,544.0,751.0,784.0,256.0,1090.0,7675,7319,356,41,5,22605,3339.08754623921,39378.28,65
230,71464,71464,41051002901,OR,0.593,45.5514471,-122.5927389,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,5.0809110414229295,645,2018,"Census Tract 29.01, Multnomah County, Oregon",2901,41,51,41051002901,4456,2064,2392,42.2,695,4274.0,33.0,512.0,54.0,0.0,93.0,3582.0,137.0,357.0,3328.0,34345.0,4406.0,532.0,239.0,457.0,613.0,462.0,408.0,149.0,778.0,4456,4334,122,41,51,2901,7514.333895446881,13022.753000000002,52
231,71467,71467,41051000501,OR,0.436,45.4822,-122.5946338,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,9.854351038263367,624,2018,"Census Tract 5.01, Multnomah County, Oregon",501,41,51,41051000501,4198,2045,2153,36.1,371,3819.0,85.0,371.0,71.0,0.0,38.0,3254.0,332.0,190.0,3144.0,28352.0,4130.0,626.0,248.0,608.0,324.0,405.0,466.0,153.0,375.0,4198,3824,374,41,51,501,9628.440366972478,20893.953000000005,70
232,71470,71470,41005022400,OR,1.129,45.3571823,-122.5971128,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,18.48285233751585,536,2018,"Census Tract 224, Clackamas County, Oregon",22400,41,5,41005022400,4041,2177,1864,40.8,605,3790.0,30.0,24.0,94.0,0.0,102.0,3540.0,199.0,181.0,3479.0,32211.0,3845.0,474.0,376.0,430.0,374.0,592.0,367.0,178.0,313.0,3951,3607,344,41,5,22400,3579.273693534101,34687.70300000001,66
233,71477,71477,41005022500,OR,2.18,45.3450024,-122.6006153,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,19.330744694108105,233,2018,"Census Tract 225, Clackamas County, Oregon",22500,41,5,41005022500,7907,3605,4302,38.2,1217,7509.0,220.0,17.0,125.0,17.0,154.0,6976.0,297.0,544.0,6589.0,31129.0,7587.0,950.0,420.0,752.0,1110.0,825.0,732.0,285.0,640.0,7792,7160,632,41,5,22500,3627.0642201834858,36662.66,81
234,71480,71480,41047010501,OR,152.749,44.948888,-122.601592,Samaritan Albany General Hospital,97321,Primary Stroke Center,DNV GL,44.63177,-123.11619,33.462835926763184,167,2018,"Census Tract 105.01, Marion County, Oregon",10501,41,47,41047010501,6048,2842,3206,43.7,1058,5853.0,20.0,0.0,0.0,7.0,47.0,5779.0,179.0,134.0,5692.0,31291.0,6032.0,802.0,393.0,505.0,552.0,505.0,346.0,234.0,888.0,6018,5471,547,41,47,10501,39.59436722990003,80318.94699999997,105
235,71482,71482,41051007300,OR,9.598,45.5930475,-122.6023163,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,2.4017236360494936,782,2018,"Census Tract 73, Multnomah County, Oregon",7300,41,51,41051007300,1256,1030,226,39.7,78,1179.0,12.0,5.0,151.0,44.0,54.0,913.0,77.0,143.0,826.0,12938.0,594.0,303.0,44.0,127.0,51.0,52.0,32.0,19.0,33.0,594,538,56,41,51,7300,130.86059595749114,14874.100000000002,41
236,71483,71483,41005021900,OR,0.594,45.38409710000001,-122.6024259,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,16.639697143392087,215,2018,"Census Tract 219, Clackamas County, Oregon",21900,41,5,41005021900,3701,1719,1982,32.4,391,3456.0,0.0,108.0,114.0,0.0,192.0,3042.0,187.0,517.0,2709.0,30922.0,3615.0,376.0,202.0,404.0,338.0,377.0,236.0,138.0,341.0,3701,3581,120,41,5,21900,6230.639730639731,32970.539000000004,72
237,71485,71485,41051008800,OR,0.639,45.4650608,-122.6026589,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,11.065166151020039,833,2018,"Census Tract 88, Multnomah County, Oregon",8800,41,51,41051008800,4149,2341,1808,39.1,421,3797.0,55.0,208.0,61.0,24.0,172.0,3277.0,270.0,576.0,2926.0,30036.0,4061.0,510.0,357.0,436.0,433.0,450.0,459.0,144.0,331.0,4149,3775,374,41,51,8800,6492.9577464788745,23180.042000000005,65
238,71486,71486,41051008700,OR,0.649,45.4722621,-122.6026947,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,10.57026598364972,796,2018,"Census Tract 87, Multnomah County, Oregon",8700,41,51,41051008700,5042,2403,2639,38.2,556,4588.0,8.0,589.0,108.0,0.0,62.0,3821.0,425.0,621.0,3498.0,29572.0,4985.0,721.0,356.0,557.0,469.0,767.0,416.0,120.0,298.0,5041,4700,341,41,51,8700,7768.875192604007,22418.739000000005,73
239,71487,71487,41005021801,OR,1.449,45.4089152,-122.6037481,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,14.933870523707606,221,2018,"Census Tract 218.01, Clackamas County, Oregon",21801,41,5,41005021801,6075,2911,3164,47.7,1411,5855.0,37.0,179.0,163.0,0.0,47.0,5429.0,163.0,173.0,5303.0,41235.0,6018.0,744.0,194.0,477.0,527.0,738.0,714.0,219.0,1037.0,6075,5861,214,41,5,21801,4192.546583850932,29918.653,77
240,71490,71490,41051000402,OR,0.452,45.4831734,-122.6041036,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,9.8279993713736,756,2018,"Census Tract 4.02, Multnomah County, Oregon",402,41,51,41051000402,3520,1771,1749,35.8,383,3363.0,1.0,423.0,40.0,2.0,12.0,2885.0,68.0,192.0,2706.0,36648.0,3413.0,418.0,222.0,373.0,309.0,496.0,385.0,185.0,343.0,3498,3017,481,41,51,402,7787.610619469026,21264.747000000003,75
241,71492,71492,41051001801,OR,0.451,45.5262864,-122.6048501,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,6.883160051739637,819,2018,"Census Tract 18.01, Multnomah County, Oregon",1801,41,51,41051001801,4574,2382,2192,39.0,533,4440.0,13.0,104.0,316.0,0.0,57.0,3950.0,100.0,325.0,3723.0,33207.0,4381.0,552.0,345.0,486.0,590.0,557.0,594.0,240.0,473.0,4415,4198,217,41,51,1801,10141.90687361419,16054.495,46
242,71493,71493,41051002801,OR,0.354,45.54356170000001,-122.6050436,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,5.711673804191519,759,2018,"Census Tract 28.01, Multnomah County, Oregon",2801,41,51,41051002801,2978,1381,1597,44.0,441,2796.0,1.0,287.0,0.0,0.0,68.0,2440.0,138.0,191.0,2309.0,41224.0,2933.0,245.0,106.0,226.0,325.0,387.0,207.0,114.0,624.0,2978,2922,56,41,51,2801,8412.429378531075,14201.175000000001,55
243,71494,71494,41051002802,OR,0.379,45.533837,-122.6052992,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,6.373331940023836,810,2018,"Census Tract 28.02, Multnomah County, Oregon",2802,41,51,41051002802,3324,1762,1562,40.0,416,3176.0,0.0,157.0,30.0,0.0,45.0,2944.0,91.0,150.0,2839.0,48349.0,3255.0,276.0,127.0,327.0,350.0,300.0,266.0,141.0,870.0,3324,3161,163,41,51,2802,8770.448548812665,15173.698,46
244,71497,71497,41051001500,OR,0.379,45.5111305,-122.6068211,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,7.931680601521743,758,2018,"Census Tract 15, Multnomah County, Oregon",1500,41,51,41051001500,3609,1684,1925,39.9,396,3523.0,90.0,92.0,10.0,0.0,20.0,3311.0,44.0,302.0,3067.0,45911.0,3542.0,277.0,165.0,382.0,251.0,373.0,261.0,132.0,854.0,3585,3345,240,41,51,1500,9522.427440633246,17843.468999999997,61
245,71498,71498,41005021500,OR,2.383,45.4265789,-122.606918,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,13.730510349408677,220,2018,"Census Tract 215, Clackamas County, Oregon",21500,41,5,41005021500,4924,2473,2451,48.8,1098,4711.0,0.0,239.0,42.0,0.0,0.0,4430.0,157.0,159.0,4308.0,35258.0,4841.0,431.0,175.0,664.0,577.0,477.0,337.0,205.0,854.0,4919,4526,393,41,5,21500,2066.3029794376835,27787.732999999997,61
246,71499,71499,41051001802,OR,0.418,45.5199879,-122.6075028,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,7.333616706168878,820,2018,"Census Tract 18.02, Multnomah County, Oregon",1802,41,51,41051001802,3760,1722,2038,41.3,542,3422.0,0.0,195.0,23.0,0.0,12.0,3192.0,301.0,276.0,2935.0,32905.0,3677.0,297.0,242.0,597.0,466.0,452.0,342.0,114.0,518.0,3722,3547,175,41,51,1802,8995.215311004786,16978.110999999997,54
247,71502,71502,41051007400,OR,0.561,45.5658479,-122.6076481,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,4.251000774944973,807,2018,"Census Tract 74, Multnomah County, Oregon",7400,41,51,41051007400,4236,1936,2300,28.7,309,3435.0,46.0,115.0,773.0,16.0,29.0,2456.0,692.0,1217.0,1728.0,22517.0,4106.0,610.0,390.0,469.0,399.0,239.0,243.0,70.0,220.0,4229,3728,501,41,51,7400,7550.8021390374315,14042.658000000003,49
248,71504,71504,41051007500,OR,0.8340000000000001,45.55688060000001,-122.60899750000002,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,4.8631231504318615,831,2018,"Census Tract 75, Multnomah County, Oregon",7500,41,51,41051007500,5500,2682,2818,35.0,549,5121.0,98.0,272.0,587.0,0.0,49.0,4115.0,277.0,853.0,3333.0,30964.0,5281.0,553.0,343.0,703.0,619.0,539.0,486.0,213.0,488.0,5393,4790,603,41,51,7500,6594.724220623501,14365.603000000003,54
249,71505,71505,41005021100,OR,0.956,45.4431814,-122.6103187,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,12.606291878167086,226,2018,"Census Tract 211, Clackamas County, Oregon",21100,41,5,41005021100,5364,2797,2567,43.4,941,5192.0,0.0,228.0,177.0,0.0,149.0,4638.0,45.0,433.0,4354.0,32057.0,5162.0,529.0,301.0,730.0,673.0,747.0,539.0,289.0,479.0,5289,5120,169,41,5,21100,5610.878661087866,26555.14200000001,67
250,71507,71507,41051000801,OR,0.602,45.5013677,-122.6109048,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,8.628972785046313,644,2018,"Census Tract 8.01, Multnomah County, Oregon",801,41,51,41051000801,4904,2354,2550,35.6,384,4632.0,0.0,349.0,228.0,0.0,162.0,3893.0,272.0,373.0,3724.0,37142.0,4898.0,509.0,364.0,513.0,449.0,710.0,367.0,250.0,789.0,4904,4514,390,41,51,801,8146.179401993356,19316.225000000002,71
251,71508,71508,41005021000,OR,0.949,45.4533417,-122.6109135,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,11.912645013574044,219,2018,"Census Tract 210, Clackamas County, Oregon",21000,41,5,41005021000,4771,2487,2284,40.0,687,4578.0,43.0,118.0,30.0,29.0,34.0,4324.0,142.0,393.0,3998.0,32992.0,4668.0,577.0,439.0,452.0,469.0,584.0,494.0,171.0,582.0,4771,4505,266,41,5,21000,5027.397260273972,26019.340000000015,72
252,71510,71510,41051000802,OR,0.514,45.4938318,-122.6119783,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,9.150923856860716,761,2018,"Census Tract 8.02, Multnomah County, Oregon",802,41,51,41051000802,4991,2559,2432,35.4,378,4729.0,0.0,187.0,69.0,13.0,272.0,4188.0,237.0,500.0,3707.0,31180.0,4958.0,453.0,293.0,710.0,762.0,825.0,480.0,152.0,441.0,4968,4488,480,41,51,802,9710.11673151751,20309.171000000006,82
253,71514,71514,41005021802,OR,0.693,45.4006919,-122.6139373,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,15.542722382743678,542,2018,"Census Tract 218.02, Clackamas County, Oregon",21802,41,5,41005021802,4488,2154,2334,36.4,757,4192.0,48.0,106.0,84.0,19.0,108.0,3827.0,205.0,529.0,3519.0,31003.0,4308.0,627.0,137.0,538.0,530.0,668.0,439.0,113.0,264.0,4488,4133,355,41,5,21802,6476.190476190477,31252.326999999997,77
254,71515,71515,41051000401,OR,0.524,45.48347929999999,-122.6143322,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,9.874948402756415,201,2018,"Census Tract 4.01, Multnomah County, Oregon",401,41,51,41051000401,3884,2028,1856,39.3,478,3716.0,0.0,198.0,20.0,0.0,48.0,3450.0,115.0,116.0,3343.0,37716.0,3813.0,483.0,159.0,344.0,375.0,427.0,459.0,181.0,525.0,3866,3719,147,41,51,401,7412.213740458015,21678.171000000006,83
255,71516,71516,41005022606,OR,2.064,45.3211889,-122.6146605,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,21.014871345425558,78,2018,"Census Tract 226.06, Clackamas County, Oregon",22606,41,5,41005022606,5079,2366,2713,38.5,758,4741.0,27.0,33.0,65.0,21.0,49.0,4546.0,302.0,379.0,4262.0,41656.0,4942.0,461.0,204.0,495.0,389.0,588.0,486.0,277.0,775.0,5060,4777,283,41,5,22606,2460.7558139534876,39367.822,83
256,71518,71518,41051002702,OR,0.331,45.5347602,-122.615952,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,6.425431856393849,608,2018,"Census Tract 27.02, Multnomah County, Oregon",2702,41,51,41051002702,3355,1666,1689,41.0,381,3176.0,0.0,87.0,214.0,0.0,91.0,2784.0,169.0,234.0,2673.0,29556.0,3316.0,493.0,276.0,369.0,271.0,360.0,195.0,96.0,571.0,3355,3175,180,41,51,2702,10135.951661631421,15526.454,49
257,71519,71519,41051002701,OR,0.35200000000000004,45.5434753,-122.6164665,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,5.8535797819436475,769,2018,"Census Tract 27.01, Multnomah County, Oregon",2701,41,51,41051002701,3270,1735,1535,44.1,418,3046.0,0.0,99.0,19.0,0.0,16.0,2912.0,212.0,147.0,2841.0,63490.0,3258.0,218.0,121.0,267.0,238.0,205.0,151.0,135.0,1036.0,3270,3202,68,41,51,2701,9289.772727272726,15150.401,58
258,71522,71522,41051001400,OR,0.469,45.5114473,-122.6176545,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,8.0086652139161,767,2018,"Census Tract 14, Multnomah County, Oregon",1400,41,51,41051001400,5734,2984,2750,35.0,470,5421.0,68.0,253.0,203.0,0.0,57.0,4840.0,261.0,348.0,4596.0,39340.0,5672.0,478.0,358.0,666.0,597.0,610.0,686.0,338.0,960.0,5724,5441,283,41,51,1400,12226.012793176973,18294.523999999994,66
259,71530,71530,41005021700,OR,1.724,45.390632,-122.6213643,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,16.273032077159723,539,2018,"Census Tract 217, Clackamas County, Oregon",21700,41,5,41005021700,6814,3204,3610,43.4,1617,6052.0,98.0,114.0,111.0,0.0,72.0,5657.0,680.0,1016.0,5205.0,28927.0,6729.0,768.0,336.0,1054.0,628.0,840.0,434.0,229.0,615.0,6811,6318,493,41,5,21700,3952.436194895592,32943.833000000006,74
260,71532,71532,41005021400,OR,1.278,45.4218746,-122.6226673,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,14.141880910619678,227,2018,"Census Tract 214, Clackamas County, Oregon",21400,41,5,41005021400,4894,2579,2315,36.5,814,4722.0,8.0,24.0,0.0,15.0,159.0,4516.0,139.0,511.0,4164.0,36275.0,4861.0,532.0,298.0,537.0,402.0,649.0,418.0,102.0,703.0,4894,4250,644,41,5,21400,3829.4209702660414,30085.481,82
261,71536,71536,41051003000,OR,0.63,45.5547628,-122.6238885,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,5.24303925048434,198,2018,"Census Tract 30, Multnomah County, Oregon",3000,41,51,41051003000,4991,2745,2246,39.5,639,4741.0,116.0,264.0,192.0,0.0,36.0,4133.0,223.0,241.0,4058.0,52201.0,4964.0,405.0,290.0,318.0,323.0,506.0,556.0,338.0,1154.0,4991,4816,175,41,51,3000,7922.222222222222,15283.099,61
262,71537,71537,41051001900,OR,0.688,45.5271011,-122.62393190000002,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,7.040895518433842,605,2018,"Census Tract 19, Multnomah County, Oregon",1900,41,51,41051001900,5111,2548,2563,42.8,792,4846.0,0.0,300.0,78.0,0.0,11.0,4457.0,222.0,122.0,4358.0,53333.0,5068.0,404.0,133.0,378.0,416.0,444.0,300.0,179.0,1468.0,5111,4936,175,41,51,1900,7428.779069767443,16757.999,49
263,71541,71541,41051003603,OR,0.35600000000000004,45.5678612,-122.625367,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,4.458966718050725,646,2018,"Census Tract 36.03, Multnomah County, Oregon",3603,41,51,41051003603,1610,797,813,42.2,231,1463.0,9.0,77.0,301.0,0.0,0.0,1076.0,128.0,36.0,1076.0,32115.0,1553.0,181.0,130.0,201.0,159.0,151.0,107.0,59.0,298.0,1572,1502,70,41,51,3603,4522.471910112359,15600.666000000003,52
264,71543,71543,41005020600,OR,2.408,45.36531710000001,-122.6262344,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,18.037045808765203,351,2018,"Census Tract 206, Clackamas County, Oregon",20600,41,5,41005020600,8553,4260,4293,39.4,1126,8308.0,24.0,495.0,212.0,0.0,245.0,7332.0,203.0,553.0,7058.0,42450.0,8511.0,917.0,434.0,768.0,460.0,541.0,759.0,303.0,1675.0,8553,8352,201,41,5,20600,3551.910299003323,36845.226,78
265,71546,71546,41051002600,OR,0.393,45.5415407,-122.6264284,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,6.136223868379957,607,2018,"Census Tract 26, Multnomah County, Oregon",2600,41,51,41051002600,2905,1341,1564,43.2,446,2641.0,0.0,158.0,69.0,0.0,7.0,2407.0,221.0,85.0,2335.0,52824.0,2862.0,325.0,73.0,182.0,142.0,257.0,180.0,89.0,787.0,2905,2806,99,41,51,2600,7391.857506361324,16100.466,53
266,71547,71547,41051000302,OR,1.235,45.4695355,-122.6267273,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,10.931245994607648,623,2018,"Census Tract 3.02, Multnomah County, Oregon",302,41,51,41051000302,7216,3378,3838,41.4,1053,6744.0,0.0,267.0,0.0,0.0,20.0,6457.0,410.0,377.0,6189.0,60778.0,7138.0,526.0,307.0,471.0,348.0,447.0,643.0,301.0,2109.0,7216,7091,125,41,51,302,5842.9149797570835,23388.77400000001,75
267,71549,71549,41005020900,OR,0.6809999999999999,45.4550889,-122.62770829999998,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,11.919179828774974,213,2018,"Census Tract 209, Clackamas County, Oregon",20900,41,5,41005020900,4217,2054,2163,39.1,650,3982.0,0.0,33.0,78.0,0.0,98.0,3773.0,192.0,663.0,3306.0,30849.0,4154.0,557.0,407.0,542.0,192.0,431.0,481.0,208.0,413.0,4217,3970,247,41,5,20900,6192.364170337739,25737.19400000001,79
268,71550,71550,41051001302,OR,0.293,45.508419,-122.6287314,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,8.344271707964937,625,2018,"Census Tract 13.02, Multnomah County, Oregon",1302,41,51,41051001302,3458,1565,1893,37.7,253,3249.0,0.0,150.0,22.0,0.0,98.0,2979.0,170.0,184.0,2931.0,39559.0,3377.0,330.0,135.0,355.0,324.0,432.0,319.0,184.0,565.0,3416,3193,223,41,51,1302,11802.047781569969,19201.260000000002,74
269,71552,71552,41051001301,OR,0.28800000000000003,45.5156755,-122.6288618,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,7.865447984085058,766,2018,"Census Tract 13.01, Multnomah County, Oregon",1301,41,51,41051001301,4104,2134,1970,35.7,379,3825.0,3.0,136.0,52.0,5.0,32.0,3597.0,252.0,165.0,3486.0,40847.0,3942.0,384.0,140.0,328.0,553.0,623.0,471.0,125.0,809.0,3981,3714,267,41,51,1301,14249.999999999998,18397.97399999999,67
270,71556,71556,41051000901,OR,0.435,45.50097720000001,-122.6310058,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,8.8688465168823,602,2018,"Census Tract 9.01, Multnomah County, Oregon",901,41,51,41051000901,4742,2292,2450,35.2,344,4028.0,25.0,240.0,15.0,0.0,60.0,3688.0,601.0,163.0,3581.0,41316.0,4584.0,534.0,146.0,443.0,584.0,484.0,451.0,226.0,1034.0,4697,4411,286,41,51,901,10901.149425287356,20242.470000000005,82
271,71557,71557,41051000902,OR,0.387,45.49378220000001,-122.6312455,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,9.351138781735076,603,2018,"Census Tract 9.02, Multnomah County, Oregon",902,41,51,41051000902,4998,2456,2542,32.4,423,4579.0,0.0,362.0,258.0,6.0,47.0,3906.0,304.0,633.0,3481.0,27902.0,4797.0,662.0,395.0,758.0,614.0,527.0,285.0,164.0,668.0,4945,4310,635,41,51,902,12914.728682170542,21078.773000000005,87
272,71561,71561,41051000301,OR,0.877,45.4832521,-122.6327433,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,10.07317847236008,754,2018,"Census Tract 3.01, Multnomah County, Oregon",301,41,51,41051000301,5647,2676,2971,30.1,702,5220.0,9.0,506.0,239.0,38.0,21.0,4407.0,405.0,505.0,4025.0,22531.0,4567.0,1330.0,506.0,743.0,545.0,606.0,362.0,155.0,591.0,5536,5125,411,41,51,301,6438.996579247434,22133.829000000005,88
273,71563,71563,41051003100,OR,0.496,45.555481,-122.6357952,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,5.45186128414769,195,2018,"Census Tract 31, Multnomah County, Oregon",3100,41,51,41051003100,5095,2531,2564,37.2,516,4748.0,34.0,258.0,176.0,0.0,15.0,4265.0,319.0,270.0,4191.0,46389.0,5055.0,468.0,228.0,429.0,318.0,569.0,516.0,206.0,1152.0,5083,4700,383,41,51,3100,10272.17741935484,16290.738999999998,65
274,71569,71569,41051002000,OR,0.562,45.5252411,-122.6379006,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,7.387240065390324,660,2018,"Census Tract 20, Multnomah County, Oregon",2000,41,51,41051002000,6214,2961,3253,34.4,471,5765.0,52.0,298.0,34.0,0.0,75.0,5306.0,399.0,507.0,4946.0,40295.0,6105.0,521.0,290.0,761.0,841.0,955.0,699.0,249.0,1066.0,6190,5739,451,41,51,2000,11056.939501779358,17663.872999999996,54
275,71572,71572,41051002501,OR,0.517,45.5435963,-122.6389909,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,6.2508681696091735,606,2018,"Census Tract 25.01, Multnomah County, Oregon",2501,41,51,41051002501,4710,2171,2539,44.4,783,4407.0,0.0,207.0,47.0,9.0,9.0,4135.0,268.0,183.0,4014.0,64943.0,4654.0,408.0,186.0,313.0,139.0,250.0,401.0,179.0,1516.0,4710,4651,59,41,51,2501,9110.251450676982,16957.290999999997,58
276,71573,71573,41051002502,OR,0.424,45.5349762,-122.6391678,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,6.792395954640571,768,2018,"Census Tract 25.02, Multnomah County, Oregon",2502,41,51,41051002502,4507,2204,2303,36.6,403,4290.0,0.0,126.0,164.0,16.0,44.0,3940.0,169.0,388.0,3641.0,37953.0,4449.0,326.0,320.0,552.0,665.0,451.0,446.0,175.0,880.0,4497,4218,279,41,51,2502,10629.716981132076,17208.410999999996,54
277,71574,71574,41005020800,OR,1.537,45.4475739,-122.639202,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,12.542053673308716,353,2018,"Census Tract 208, Clackamas County, Oregon",20800,41,5,41005020800,4150,1911,2239,39.6,679,3979.0,28.0,107.0,31.0,0.0,33.0,3780.0,127.0,444.0,3421.0,32511.0,4061.0,326.0,293.0,573.0,518.0,631.0,402.0,162.0,282.0,4150,3830,320,41,5,20800,2700.0650618087184,27493.330000000005,75
278,71575,71575,41005020505,OR,1.321,45.3922427,-122.6392883,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,16.289894305765376,66,2018,"Census Tract 205.05, Clackamas County, Oregon",20505,41,5,41005020505,2562,1187,1375,57.4,941,2447.0,14.0,180.0,21.0,8.0,0.0,2224.0,98.0,124.0,2100.0,50750.0,2495.0,294.0,122.0,107.0,185.0,209.0,237.0,76.0,625.0,2512,2403,109,41,5,20505,1939.4398183194548,36310.18399999999,93
279,71581,71581,41051003602,OR,0.856,45.5693524,-122.6409206,PeaceHealth Southwest Medical Center,98664,Level I,State,45.62459000000001,-122.58145,4.781801050797502,811,2018,"Census Tract 36.02, Multnomah County, Oregon",3602,41,51,41051003602,7007,3529,3478,34.7,528,6749.0,25.0,101.0,1289.0,10.0,347.0,4977.0,224.0,289.0,4782.0,40034.0,6363.0,846.0,327.0,557.0,642.0,827.0,521.0,304.0,1344.0,6995,6707,288,41,51,3602,8185.747663551402,16508.467,57
