,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1628,63798,63798,6071000103,CA,1.101,34.0159236,-117.7526025,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,4.2173975001189685,5082,2018,"Census Tract 1.03, San Bernardino County, California",103,6,71,6071000103,4597,2196,2401,36.5,483,4354.0,0.0,1779.0,197.0,0.0,460.0,1918.0,189.0,1414.0,1040.0,48018.0,4488.0,467.0,197.0,319.0,300.0,367.0,443.0,197.0,834.0,4552,4304,248,6,71,103,4175.295186194368,8081.050000000003,36
1629,63799,63799,6059021825,CA,2.607,33.8993902,-117.7528391,Kaiser Foundation Hospital-Orange County-Anaheim,92806,Primary Stroke Center,The Joint Commission,33.85426,-117.86527,7.1729347492154485,889,2018,"Census Tract 218.25, Orange County, California",21825,6,59,6059021825,2961,1472,1489,48.0,688,2786.0,0.0,611.0,42.0,0.0,42.0,2091.0,142.0,459.0,1742.0,54167.0,2916.0,302.0,69.0,244.0,192.0,161.0,190.0,103.0,803.0,2961,2926,35,6,59,21825,1135.788262370541,14449.572,54
1630,63800,63800,6059062649,CA,1.301,33.6016816,-117.7535469,Saddleback Memorial Medical Center,92653,Thrombectomy Capable Stroke Center,The Joint Commission,33.6238464,-117.736082,1.8296962457204289,8033,2018,"Census Tract 626.49, Orange County, California",62649,6,59,6059062649,3206,1408,1798,67.0,1735,3174.0,0.0,471.0,9.0,0.0,76.0,2618.0,21.0,332.0,2362.0,35706.0,3195.0,416.0,282.0,326.0,394.0,374.0,243.0,149.0,700.0,3206,3103,103,6,59,62649,2464.258262874712,6668.986999999999,33
1631,63801,63801,6059052421,CA,0.967,33.7169344,-117.7543676,Hoag Hospital Irvine,92618,Primary Stroke Center,DNV GL,33.6613,-117.77204,3.967229611610442,7711,2018,"Census Tract 524.21, Orange County, California",52421,6,59,6059052421,5217,2361,2856,41.6,728,4958.0,0.0,2197.0,0.0,0.0,191.0,2570.0,201.0,491.0,2311.0,56190.0,5152.0,466.0,250.0,255.0,252.0,421.0,401.0,191.0,1359.0,5217,4995,222,6,59,52421,5395.036194415719,8615.911,37
1632,63802,63802,6059021921,CA,1.56,33.8549585,-117.7543976,St. Joseph Hospital,92863,Primary Stroke Center,The Joint Commission,33.80532,-117.835685,5.79358887668512,2645,2018,"Census Tract 219.21, Orange County, California",21921,6,59,6059021921,4269,2084,2185,46.4,567,4032.0,0.0,1008.0,130.0,12.0,37.0,2845.0,192.0,450.0,2482.0,75331.0,4224.0,467.0,125.0,223.0,142.0,184.0,217.0,103.0,1470.0,4269,4107,162,6,59,21921,2736.538461538461,11969.412999999999,45
1633,63803,63803,6059052418,CA,2.4730000000000003,33.6920021,-117.7546973,Hoag Hospital Irvine,92618,Primary Stroke Center,DNV GL,33.6613,-117.77204,2.340104981862017,7709,2018,"Census Tract 524.18, Orange County, California",52418,6,59,6059052418,21713,10828,10885,32.7,1382,20119.0,71.0,11029.0,438.0,56.0,334.0,8191.0,1256.0,1271.0,7348.0,61062.0,21365.0,1507.0,970.0,1275.0,1029.0,1071.0,1560.0,903.0,5377.0,21689,20621,1068,6,59,52418,8780.024262029921,5168.419,28
1634,63804,63804,6037402303,CA,0.365,34.0671279,-117.7559081,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,0.7506424885882893,6944,2018,"Census Tract 4023.03, Los Angeles County, California",402303,6,37,6037402303,4064,2139,1925,27.3,282,3766.0,19.0,97.0,72.0,0.0,1392.0,2186.0,253.0,3196.0,606.0,20936.0,3857.0,515.0,405.0,630.0,341.0,231.0,156.0,82.0,164.0,3920,3459,461,6,37,402303,11134.246575342466,1444.865,10
1635,63805,63805,6037403000,CA,0.933,34.0380811,-117.7562292,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,2.707860511509086,4234,2018,"Census Tract 4030, Los Angeles County, California",403000,6,37,6037403000,6844,3350,3494,35.2,891,6312.0,48.0,397.0,410.0,0.0,2044.0,3413.0,441.0,5634.0,205.0,20888.0,6661.0,1199.0,510.0,753.0,967.0,375.0,305.0,71.0,249.0,6844,6150,694,6,37,403000,7335.476956055733,4915.908,33
1636,63806,63806,6059021912,CA,7.746,33.816615500000005,-117.7564056,Chapman Global Medical Center,92869,Primary Stroke Center,HFAP,33.78855,-117.82636,4.4656865150007725,3244,2018,"Census Tract 219.12, Orange County, California",21912,6,59,6059021912,4476,2201,2275,47.3,827,4275.0,8.0,803.0,0.0,0.0,179.0,3285.0,189.0,623.0,2849.0,54375.0,4464.0,329.0,218.0,253.0,251.0,387.0,252.0,113.0,1262.0,4476,4414,62,6,59,21912,577.8466305189775,12546.268,55
1637,63807,63807,6059052518,CA,2.237,33.6594052,-117.7578608,Hoag Hospital Irvine,92618,Primary Stroke Center,DNV GL,33.6613,-117.77204,0.8275543358390793,3386,2018,"Census Tract 525.18, Orange County, California",52518,6,59,6059052518,7253,3930,3323,32.6,288,6763.0,0.0,2373.0,85.0,0.0,94.0,4211.0,267.0,518.0,3777.0,61745.0,7030.0,586.0,211.0,443.0,408.0,388.0,602.0,370.0,2014.0,7253,6666,587,6,59,52518,3242.2887796155565,1824.3899999999996,10
1638,63808,63808,6071000117,CA,2.085,33.9779786,-117.7591432,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,6.848670572106316,6511,2018,"Census Tract 1.17, San Bernardino County, California",117,6,71,6071000117,7025,3423,3602,44.2,787,6662.0,14.0,3366.0,235.0,0.0,164.0,2883.0,344.0,1224.0,1874.0,41985.0,7006.0,762.0,266.0,591.0,332.0,652.0,395.0,266.0,1410.0,7025,6774,251,6,71,117,3369.3045563549163,13668.061000000003,54
1639,63809,63809,6071000111,CA,4.173,33.95158170000001,-117.760297,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,8.668363370599648,3820,2018,"Census Tract 1.11, San Bernardino County, California",111,6,71,6071000111,2361,1217,1144,46.2,268,2228.0,25.0,556.0,139.0,0.0,107.0,1401.0,120.0,486.0,1092.0,51164.0,2344.0,266.0,63.0,159.0,143.0,173.0,168.0,94.0,610.0,2361,2223,138,6,71,111,565.7800143781452,17240.011999999995,63
1640,63810,63810,6037402502,CA,0.569,34.0477052,-117.7604508,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,2.1023811160233388,5008,2018,"Census Tract 4025.02, Los Angeles County, California",402502,6,37,6037402502,7086,3596,3490,29.5,659,6908.0,70.0,798.0,289.0,0.0,1536.0,4215.0,79.0,5613.0,320.0,18867.0,6987.0,970.0,591.0,986.0,583.0,420.0,260.0,72.0,129.0,7086,6021,1065,6,37,402502,12453.427065026362,3943.665,28
1641,63811,63811,6037400204,CA,2.8080000000000003,34.1246473,-117.7612795,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,3.3343853619138613,2749,2018,"Census Tract 4002.04, Los Angeles County, California",400204,6,37,6037400204,5856,3231,2625,50.8,1227,5580.0,39.0,940.0,174.0,0.0,435.0,3992.0,261.0,1435.0,3165.0,45781.0,5811.0,707.0,230.0,393.0,384.0,430.0,321.0,155.0,1519.0,5843,5518,325,6,37,400204,2085.470085470085,7120.806000000001,39
1642,63812,63812,6059052417,CA,0.815,33.70556079999999,-117.7621298,Hoag Hospital Irvine,92618,Primary Stroke Center,DNV GL,33.6613,-117.77204,3.1034541797689994,4710,2018,"Census Tract 524.17, Orange County, California",52417,6,59,6059052417,7728,3447,4281,45.6,1587,7232.0,0.0,3331.0,65.0,53.0,285.0,3498.0,417.0,589.0,3235.0,44453.0,7635.0,814.0,352.0,620.0,436.0,436.0,400.0,293.0,1699.0,7714,7256,458,6,59,52417,9482.208588957055,6580.109000000002,31
1643,63813,63813,6059062620,CA,1.204,33.530691999999995,-117.762767,Saddleback Memorial Medical Center,92653,Thrombectomy Capable Stroke Center,The Joint Commission,33.6238464,-117.736082,6.602109440774176,3129,2018,"Census Tract 626.20, Orange County, California",62620,6,59,6059062620,5182,2420,2762,52.0,1156,5009.0,20.0,230.0,45.0,0.0,77.0,4637.0,134.0,334.0,4340.0,79889.0,5143.0,590.0,142.0,164.0,188.0,366.0,247.0,193.0,2128.0,5182,5012,170,6,59,62620,4303.986710963455,16922.985000000004,68
1644,63814,63814,6059021807,CA,0.778,33.868626,-117.763585,Kaiser Foundation Hospital-Orange County-Anaheim,92806,Primary Stroke Center,The Joint Commission,33.85426,-117.86527,5.929959753440113,888,2018,"Census Tract 218.07, Orange County, California",21807,6,59,6059021807,4454,2347,2107,40.8,652,4286.0,44.0,419.0,69.0,0.0,396.0,3358.0,113.0,1577.0,2288.0,37264.0,4337.0,436.0,424.0,426.0,309.0,429.0,357.0,121.0,755.0,4429,4185,244,6,59,21807,5724.935732647815,10942.653,23
1645,63815,63815,6037401602,CA,0.782,34.1060815,-117.7639908,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,2.1402882760869653,1914,2018,"Census Tract 4016.02, Los Angeles County, California",401602,6,37,6037401602,6071,2967,3104,34.7,637,5498.0,75.0,241.0,315.0,0.0,649.0,4218.0,463.0,2802.0,2442.0,32140.0,5939.0,591.0,323.0,546.0,677.0,470.0,447.0,214.0,750.0,6052,5621,431,6,37,401602,7763.427109974425,4490.673999999999,22
1646,63816,63816,6037401601,CA,1.002,34.1170701,-117.7643631,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,2.8660930578315744,2753,2018,"Census Tract 4016.01, Los Angeles County, California",401601,6,37,6037401601,5462,2615,2847,45.3,1352,5016.0,22.0,662.0,134.0,0.0,239.0,3959.0,248.0,1837.0,2550.0,30403.0,5253.0,575.0,508.0,736.0,431.0,449.0,316.0,166.0,985.0,5451,5240,211,6,37,401601,5451.097804391217,6039.021000000002,32
1647,63817,63817,6037402501,CA,0.392,34.054289399999995,-117.76437079999998,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,1.758360706288269,4231,2018,"Census Tract 4025.01, Los Angeles County, California",402501,6,37,6037402501,5873,2943,2930,24.9,286,5677.0,13.0,170.0,215.0,20.0,1784.0,3475.0,41.0,5157.0,199.0,19429.0,5699.0,793.0,381.0,778.0,563.0,207.0,163.0,52.0,43.0,5873,4576,1297,6,37,402501,14982.142857142857,3511.969000000001,23
1648,63818,63818,6059052419,CA,0.6859999999999999,33.7636019,-117.7649501,Chapman Global Medical Center,92869,Primary Stroke Center,HFAP,33.78855,-117.82636,3.930527118523342,7710,2018,"Census Tract 524.19, Orange County, California",52419,6,59,6059052419,3511,1715,1796,40.1,314,3238.0,0.0,1253.0,15.0,0.0,61.0,1909.0,242.0,317.0,1720.0,63226.0,3480.0,325.0,69.0,242.0,118.0,260.0,141.0,66.0,1045.0,3498,3339,159,6,59,52419,5118.075801749272,9228.416999999996,41
1649,63819,63819,6037402200,CA,2.191,34.0818485,-117.7649758,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,0.8862519329031933,3538,2018,"Census Tract 4022, Los Angeles County, California",402200,6,37,6037402200,7219,3268,3951,40.6,1446,6649.0,206.0,542.0,596.0,0.0,1975.0,3330.0,383.0,4406.0,1324.0,21537.0,6523.0,1227.0,631.0,792.0,359.0,708.0,281.0,231.0,755.0,6757,6313,444,6,37,402200,3294.8425376540395,2058.726,11
1650,63820,63820,6037403318,CA,1.301,34.03055620000001,-117.7652744,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,3.3156762360510914,3971,2018,"Census Tract 4033.18, Los Angeles County, California",403318,6,37,6037403318,6360,3208,3152,37.0,771,5824.0,0.0,1962.0,546.0,0.0,386.0,2930.0,438.0,1924.0,1446.0,34014.0,6233.0,860.0,402.0,545.0,407.0,596.0,380.0,218.0,979.0,6341,5960,381,6,37,403318,4888.547271329747,6894.060000000003,34
1651,63821,63821,6037402304,CA,0.269,34.0617068,-117.76580590000002,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,1.3721926258396528,6945,2018,"Census Tract 4023.04, Los Angeles County, California",402304,6,37,6037402304,4252,2182,2070,28.5,280,4171.0,114.0,131.0,101.0,0.0,2090.0,1735.0,11.0,3745.0,189.0,16955.0,4173.0,745.0,325.0,623.0,458.0,159.0,72.0,33.0,80.0,4252,3294,958,6,37,402304,15806.691449814129,2741.294,18
1652,63822,63822,6059021830,CA,1.262,33.8794985,-117.7666965,Kaiser Foundation Hospital-Orange County-Anaheim,92806,Primary Stroke Center,The Joint Commission,33.85426,-117.86527,5.9283909633147145,2639,2018,"Census Tract 218.30, Orange County, California",21830,6,59,6059021830,5865,2905,2960,46.4,1101,5269.0,0.0,724.0,42.0,0.0,25.0,4478.0,568.0,811.0,3849.0,60343.0,5837.0,630.0,349.0,359.0,336.0,376.0,332.0,250.0,1719.0,5865,5819,46,6,59,21830,4647.385103011094,11339.119999999997,42
1653,63823,63823,6059062619,CA,0.8490000000000001,33.5409778,-117.7681955,Saddleback Memorial Medical Center,92653,Thrombectomy Capable Stroke Center,The Joint Commission,33.6238464,-117.736082,6.00415859941737,5069,2018,"Census Tract 626.19, Orange County, California",62619,6,59,6059062619,3956,2132,1824,53.8,1084,3720.0,0.0,53.0,51.0,0.0,27.0,3589.0,236.0,297.0,3328.0,58167.0,3945.0,282.0,200.0,195.0,281.0,363.0,255.0,187.0,1273.0,3943,3772,171,6,59,62619,4659.5995288574795,15850.453,58
1654,63824,63824,6059021824,CA,0.628,33.8986741,-117.7692768,Kaiser Foundation Hospital-Orange County-Anaheim,92806,Primary Stroke Center,The Joint Commission,33.85426,-117.86527,6.3106363213006285,4046,2018,"Census Tract 218.24, Orange County, California",21824,6,59,6059021824,2680,1350,1330,46.2,405,2451.0,3.0,308.0,0.0,0.0,22.0,2118.0,202.0,367.0,1781.0,51845.0,2653.0,264.0,117.0,168.0,152.0,191.0,167.0,60.0,727.0,2680,2558,122,6,59,21824,4267.515923566879,12656.417999999998,59
1655,63825,63825,6059021919,CA,0.841,33.84882929999999,-117.76967890000002,St. Joseph Hospital,92863,Primary Stroke Center,The Joint Commission,33.80532,-117.835685,4.838167146987306,2204,2018,"Census Tract 219.19, Orange County, California",21919,6,59,6059021919,2796,1360,1436,44.3,548,2672.0,0.0,426.0,37.0,0.0,65.0,2144.0,110.0,389.0,1858.0,47436.0,2782.0,242.0,152.0,213.0,206.0,206.0,192.0,50.0,715.0,2796,2672,124,6,59,21919,3324.61355529132,9892.818999999998,46
1656,63826,63826,6059075605,CA,1.619,33.776843799999995,-117.7699603,Chapman Global Medical Center,92869,Primary Stroke Center,HFAP,33.78855,-117.82636,3.344629256589993,4735,2018,"Census Tract 756.05, Orange County, California",75605,6,59,6059075605,6004,2857,3147,44.0,989,5383.0,18.0,992.0,101.0,0.0,225.0,4047.0,591.0,768.0,3514.0,51084.0,5957.0,472.0,300.0,411.0,275.0,653.0,507.0,170.0,1610.0,5987,5729,258,6,59,75605,3708.4620135886353,6747.6669999999995,44
1657,63827,63827,6037402301,CA,0.514,34.068034600000004,-117.770088,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,1.279210620514594,2708,2018,"Census Tract 4023.01, Los Angeles County, California",402301,6,37,6037402301,5447,2492,2955,29.0,391,5169.0,105.0,403.0,115.0,2.0,1845.0,2699.0,223.0,4393.0,423.0,20212.0,5261.0,568.0,621.0,677.0,470.0,450.0,192.0,29.0,126.0,5388,4411,977,6,37,402301,10597.27626459144,2475.065,18
1658,63828,63828,6059021920,CA,1.95,33.8375423,-117.7706533,St. Joseph Hospital,92863,Primary Stroke Center,The Joint Commission,33.80532,-117.835685,4.350493950854173,3245,2018,"Census Tract 219.20, Orange County, California",21920,6,59,6059021920,7144,3188,3956,45.2,1189,6829.0,0.0,1728.0,62.0,0.0,60.0,4979.0,270.0,1239.0,3860.0,58684.0,7099.0,424.0,247.0,592.0,629.0,290.0,519.0,322.0,1919.0,7144,6975,169,6,59,21920,3663.589743589744,10767.026,52
1659,63829,63829,6059021905,CA,1.366,33.8584384,-117.7733891,St. Joseph Hospital,92863,Primary Stroke Center,The Joint Commission,33.80532,-117.835685,5.122699181787705,817,2018,"Census Tract 219.05, Orange County, California",21905,6,59,6059021905,5481,2707,2774,44.0,1079,5301.0,10.0,871.0,133.0,37.0,207.0,4043.0,158.0,1335.0,3033.0,47037.0,5459.0,442.0,298.0,502.0,411.0,424.0,481.0,268.0,1116.0,5481,5222,259,6,59,21905,4012.4450951683752,10354.243,37
1660,63830,63830,6059052517,CA,2.009,33.67252020000001,-117.7750626,Hoag Hospital Irvine,92618,Primary Stroke Center,DNV GL,33.6613,-117.77204,0.7926742752402746,3385,2018,"Census Tract 525.17, Orange County, California",52517,6,59,6059052517,12241,6409,5832,33.3,874,11506.0,0.0,5152.0,711.0,0.0,72.0,5571.0,469.0,808.0,4853.0,62926.0,11975.0,967.0,432.0,573.0,503.0,495.0,964.0,378.0,2937.0,12241,11773,468,6,59,52517,6093.081134892982,2405.8610000000003,13
1661,63831,63831,6059052505,CA,0.46,33.692583899999995,-117.7753374,Hoag Hospital Irvine,92618,Primary Stroke Center,DNV GL,33.6613,-117.77204,2.164453142431398,1533,2018,"Census Tract 525.05, Orange County, California",52505,6,59,6059052505,5361,2621,2740,40.0,1086,4991.0,0.0,2180.0,130.0,0.0,317.0,2364.0,261.0,750.0,2005.0,29574.0,5252.0,711.0,321.0,571.0,596.0,472.0,363.0,117.0,747.0,5361,4885,476,6,59,52505,11654.347826086956,5127.214,23
1662,63832,63832,6037401500,CA,1.439,34.0985141,-117.7778729,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,2.1501172778976354,1913,2018,"Census Tract 4015, Los Angeles County, California",401500,6,37,6037401500,6184,2876,3308,35.2,719,5633.0,54.0,423.0,152.0,10.0,601.0,4393.0,445.0,2737.0,2654.0,27296.0,5547.0,1046.0,433.0,560.0,583.0,560.0,338.0,178.0,718.0,6144,5912,232,6,37,401500,4297.428769979152,4403.275,15
1663,63833,63833,6037400207,CA,2.095,34.1342044,-117.7779131,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,4.236230321581226,6936,2018,"Census Tract 4002.07, Los Angeles County, California",400207,6,37,6037400207,4509,2166,2343,50.1,909,4348.0,7.0,441.0,235.0,0.0,67.0,3598.0,142.0,1103.0,2712.0,48287.0,4490.0,486.0,280.0,387.0,180.0,383.0,317.0,157.0,1205.0,4478,4352,126,6,37,400207,2152.267303102625,8449.410000000003,41
1664,63834,63834,6059052525,CA,1.74,33.71662979999999,-117.7782895,Hoag Hospital Irvine,92618,Primary Stroke Center,DNV GL,33.6613,-117.77204,3.8303175521212136,1079,2018,"Census Tract 525.25, Orange County, California",52525,6,59,6059052525,19002,9372,9630,36.6,2352,17742.0,0.0,9941.0,322.0,76.0,297.0,7106.0,1023.0,1911.0,5647.0,46920.0,18765.0,1809.0,940.0,1079.0,1105.0,1299.0,997.0,680.0,4161.0,19002,17963,1039,6,59,52525,10920.689655172411,8677.457,34
1665,63835,63835,6037403321,CA,2.587,34.0162523,-117.7793267,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,4.5050688941718295,1253,2018,"Census Tract 4033.21, Los Angeles County, California",403321,6,37,6037403321,6366,3202,3164,41.6,865,6047.0,0.0,2577.0,279.0,251.0,973.0,1967.0,293.0,1835.0,1268.0,38051.0,6302.0,582.0,534.0,465.0,409.0,529.0,517.0,204.0,1025.0,6343,5879,464,6,37,403321,2460.7653652879785,10877.137999999999,41
1666,63836,63836,6059021917,CA,1.829,33.8037516,-117.7802613,Chapman Global Medical Center,92869,Primary Stroke Center,HFAP,33.78855,-117.82636,2.8520283337722407,1063,2018,"Census Tract 219.17, Orange County, California",21917,6,59,6059021917,3190,1503,1687,47.9,672,3030.0,10.0,286.0,35.0,0.0,51.0,2648.0,134.0,424.0,2276.0,51477.0,3164.0,352.0,184.0,216.0,120.0,250.0,250.0,76.0,887.0,3190,3091,99,6,59,21917,1744.12247129579,5574.401,34
1667,63837,63837,6059052506,CA,0.363,33.6856826,-117.7807058,Hoag Hospital Irvine,92618,Primary Stroke Center,DNV GL,33.6613,-117.77204,1.7530808054257456,7713,2018,"Census Tract 525.06, Orange County, California",52506,6,59,6059052506,2476,1163,1313,45.4,476,2338.0,5.0,719.0,43.0,0.0,56.0,1515.0,128.0,237.0,1328.0,47540.0,2428.0,271.0,138.0,160.0,168.0,151.0,104.0,134.0,589.0,2446,2300,146,6,59,52506,6820.9366391184585,4035.274999999999,25
1668,63838,63838,6059021829,CA,0.99,33.8867546,-117.7814387,Kaiser Foundation Hospital-Orange County-Anaheim,92806,Primary Stroke Center,The Joint Commission,33.85426,-117.86527,5.314587451939044,1062,2018,"Census Tract 218.29, Orange County, California",21829,6,59,6059021829,5385,2729,2656,48.5,1277,5226.0,0.0,1538.0,24.0,0.0,34.0,3630.0,85.0,675.0,3006.0,62390.0,5288.0,450.0,266.0,278.0,308.0,391.0,336.0,193.0,1683.0,5372,5230,142,6,59,21829,5439.393939393939,11140.756999999996,55
1669,63839,63839,6059021823,CA,0.6829999999999999,33.896973,-117.7814562,Kaiser Foundation Hospital-Orange County-Anaheim,92806,Primary Stroke Center,The Joint Commission,33.85426,-117.86527,5.646504398489177,4045,2018,"Census Tract 218.23, Orange County, California",21823,6,59,6059021823,4114,2017,2097,40.6,536,3865.0,45.0,743.0,0.0,0.0,67.0,3010.0,203.0,708.0,2475.0,53191.0,4060.0,473.0,259.0,153.0,184.0,305.0,258.0,207.0,1020.0,4106,3896,210,6,59,21823,6023.426061493412,11242.831999999997,54
1670,63840,63840,6037401603,CA,0.727,34.108461600000005,-117.78160459999998,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,2.798625272373973,941,2018,"Census Tract 4016.03, Los Angeles County, California",401603,6,37,6037401603,2880,1295,1585,52.4,980,2802.0,9.0,140.0,97.0,32.0,74.0,2450.0,63.0,988.0,1619.0,32937.0,2747.0,208.0,224.0,425.0,332.0,316.0,209.0,129.0,398.0,2809,2767,42,6,37,401603,3961.4855570839063,5508.302999999999,23
1671,63841,63841,6059075607,CA,0.8,33.7399533,-117.7819968,Orange County Global Medical Center,92705,Comprehensive Stroke Center,HFAP,33.7552,-117.83304,3.1210071854553383,3213,2018,"Census Tract 756.07, Orange County, California",75607,6,59,6059075607,6238,2925,3313,40.7,764,5831.0,32.0,2099.0,72.0,0.0,175.0,3453.0,314.0,957.0,2717.0,57587.0,6145.0,640.0,247.0,297.0,192.0,559.0,598.0,317.0,1625.0,6238,6070,168,6,59,75607,7797.5,6755.152,30
1672,63842,63842,6071000118,CA,5.4929999999999986,33.9791911,-117.782242,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,6.987366908465858,6512,2018,"Census Tract 1.18, San Bernardino County, California",118,6,71,6071000118,4757,2294,2463,43.6,570,4549.0,80.0,2331.0,75.0,34.0,59.0,1970.0,176.0,1101.0,1032.0,48733.0,4725.0,374.0,177.0,386.0,223.0,453.0,341.0,83.0,1114.0,4757,4632,125,6,71,118,866.0112870926636,15199.531000000003,59
1673,63843,63843,6037402406,CA,0.451,34.0670404,-117.7827824,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,1.970485994289268,6947,2018,"Census Tract 4024.06, Los Angeles County, California",402406,6,37,6037402406,5207,2467,2740,31.3,439,5082.0,104.0,224.0,190.0,0.0,2320.0,2244.0,48.0,4397.0,280.0,20855.0,5093.0,699.0,386.0,811.0,318.0,503.0,155.0,156.0,126.0,5207,4550,657,6,37,402406,11545.454545454546,3813.442,17
1674,63844,63844,6037403317,CA,1.482,34.0389203,-117.7839389,Pomona Valley Hospital Medical Center,91767,Comprehensive Stroke Center,The Joint Commission,34.077090000000005,-117.75062,3.2518681265829787,3970,2018,"Census Tract 4033.17, Los Angeles County, California",403317,6,37,6037403317,4676,2371,2305,45.0,762,4283.0,48.0,1633.0,320.0,0.0,182.0,2100.0,383.0,1598.0,876.0,38444.0,4649.0,421.0,385.0,311.0,421.0,390.0,230.0,259.0,875.0,4659,4437,222,6,37,403317,3155.195681511471,8882.469999999998,38
1675,63845,63845,6059062605,CA,0.404,33.5427708,-117.78394640000002,Saddleback Memorial Medical Center,92653,Thrombectomy Capable Stroke Center,The Joint Commission,33.6238464,-117.736082,6.232598740344916,1534,2018,"Census Tract 626.05, Orange County, California",62605,6,59,6059062605,2943,1469,1474,49.6,646,2917.0,12.0,141.0,81.0,0.0,32.0,2651.0,26.0,178.0,2522.0,52765.0,2943.0,233.0,107.0,266.0,197.0,442.0,266.0,91.0,985.0,2943,2878,65,6,59,62605,7284.653465346534,13723.885999999999,42
1676,63846,63846,6059052526,CA,0.635,33.7021007,-117.784626,Hoag Hospital Irvine,92618,Primary Stroke Center,DNV GL,33.6613,-117.77204,2.904004906778247,3387,2018,"Census Tract 525.26, Orange County, California",52526,6,59,6059052526,4852,2464,2388,41.1,776,4476.0,0.0,1712.0,74.0,14.0,219.0,2457.0,353.0,885.0,1827.0,32086.0,4812.0,669.0,217.0,479.0,407.0,320.0,215.0,128.0,951.0,4852,4470,382,6,59,52526,7640.9448818897645,6073.326000000001,26
1677,63847,63847,6059021817,CA,0.4370000000000001,33.8697904,-117.7846322,Kaiser Foundation Hospital-Orange County-Anaheim,92806,Primary Stroke Center,The Joint Commission,33.85426,-117.86527,4.7584560062210395,2644,2018,"Census Tract 218.17, Orange County, California",21817,6,59,6059021817,4020,1968,2052,35.9,580,3832.0,0.0,278.0,0.0,19.0,100.0,3435.0,181.0,1388.0,2147.0,51719.0,3993.0,350.0,195.0,324.0,216.0,240.0,309.0,215.0,878.0,4020,3898,122,6,59,21817,9199.084668192221,10062.047999999997,41
