,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
372,27305,27612,MI,26163517500,0.425,42.35413270000001,-83.05607459999999,Henry Ford Detroit Hospital,42.367344,-83.08538,2.82524795,2511,2018,"Census Tract 5175, Wayne County, Michigan",517500,26,163,26163517500,2621,1243,1378,39.8,594,2546.0,7.0,231.0,1906.0,0.0,37.0,365.0,43.0,17.0,365.0,13219.0,2487.0,718.0,393.0,331.0,284.0,158.0,69.0,0.0,41.0,2566,2450,116,26,163,517500,6167.058824000001,4477.4310000000005,29
373,27307,27614,MI,26099214500,23.574,42.848980700000006,-83.0563907,Henry Ford Macomb Hospital,42.61416,-82.96122,27.22512049,1161,2018,"Census Tract 2145, Macomb County, Michigan",214500,26,99,26099214500,4641,2512,2129,46.7,858,4536.0,0.0,170.0,22.0,0.0,0.0,4344.0,63.0,38.0,4306.0,40192.0,4599.0,499.0,298.0,345.0,376.0,394.0,478.0,153.0,879.0,4641,4518,123,26,99,214500,196.8694324,34303.951999999976,60
374,27308,27615,MI,26099232300,1.245,42.5425057,-83.05642359999999,Henry Ford Macomb Hospital,42.61416,-82.96122,11.15546067,1583,2018,"Census Tract 2323, Macomb County, Michigan",232300,26,99,26099232300,4480,2253,2227,39.2,657,4315.0,0.0,224.0,381.0,0.0,2.0,3708.0,90.0,148.0,3597.0,29132.0,4393.0,682.0,307.0,428.0,516.0,497.0,313.0,214.0,320.0,4480,4168,312,26,99,232300,3598.393574,15261.051,77
375,27309,27616,MI,26163985100,1.124,42.3776814,-83.0564328,Detroit Receiving Hospital and University Health Center,42.349465,-83.06558000000001,3.22359358,296,2018,"Census Tract 9851, Wayne County, Michigan",985100,26,163,26163985100,182,110,72,35.9,0,173.0,0.0,0.0,146.0,0.0,0.0,27.0,9.0,9.0,27.0,30662.0,182.0,14.0,18.0,0.0,61.0,39.0,29.0,0.0,0.0,182,160,22,26,163,985100,161.92170819999998,4502.21,28
376,27310,27617,MI,26099262200,1.1079999999999999,42.498498600000005,-83.056563,Ascension Providence Hospital - Southvield,42.457409999999996,-83.20523,13.04884218,1166,2018,"Census Tract 2622, Macomb County, Michigan",262200,26,99,26099262200,4443,2288,2155,45.5,901,4284.0,0.0,613.0,118.0,0.0,0.0,3553.0,73.0,57.0,3507.0,31032.0,4357.0,694.0,289.0,395.0,442.0,583.0,419.0,98.0,360.0,4443,4245,198,26,99,262200,4009.9277979999997,15612.834000000004,54
377,27312,27619,MI,26099261000,1.087,42.513744200000005,-83.05674559999999,William Beaumont Hospital,42.617917999999996,-83.092516,11.93901221,474,2018,"Census Tract 2610, Macomb County, Michigan",261000,26,99,26099261000,3590,1737,1853,45.4,720,3533.0,4.0,478.0,535.0,0.0,0.0,2516.0,29.0,68.0,2448.0,29871.0,3524.0,476.0,294.0,434.0,297.0,390.0,275.0,77.0,424.0,3560,3330,230,26,99,261000,3302.667893,13852.554000000002,67
378,27315,27622,MI,26163552000,0.20800000000000002,42.404382399999996,-83.0584877,Detroit Receiving Hospital and University Health Center,42.349465,-83.06558000000001,6.128160272000001,1871,2018,"Census Tract 5520, Wayne County, Michigan",552000,26,163,26163552000,3073,1540,1533,31.9,294,2917.0,20.0,1416.0,83.0,0.0,112.0,1286.0,110.0,27.0,1286.0,21130.0,3027.0,419.0,139.0,321.0,197.0,205.0,159.0,38.0,82.0,3073,2610,463,26,163,552000,14774.03846,7653.343,38
379,27318,27625,MI,26099231700,1.067,42.557462,-83.05910329999999,Henry Ford Macomb Hospital,42.61416,-82.96122,10.20920677,1149,2018,"Census Tract 2317, Macomb County, Michigan",231700,26,99,26099231700,6783,3334,3449,39.8,1105,6297.0,102.0,866.0,507.0,0.0,0.0,4822.0,383.0,65.0,4757.0,22326.0,6680.0,1022.0,406.0,901.0,551.0,502.0,296.0,177.0,547.0,6773,5906,867,26,99,231700,6357.075914,15366.065999999997,77
380,27320,27627,MI,26099231400,1.078,42.5688955,-83.0599903,Henry Ford Macomb Hospital,42.61416,-82.96122,9.539690988,726,2018,"Census Tract 2314, Macomb County, Michigan",231400,26,99,26099231400,5949,2856,3093,39.8,986,5880.0,6.0,531.0,282.0,0.0,0.0,5061.0,42.0,23.0,5038.0,27208.0,5914.0,888.0,374.0,569.0,494.0,500.0,515.0,90.0,527.0,5949,5343,606,26,99,231400,5518.552876,13082.381,66
381,27321,27628,MI,26163522500,0.361,42.341136299999995,-83.06068370000001,Henry Ford Detroit Hospital,42.367344,-83.08538,3.5517477189999997,627,2018,"Census Tract 5225, Wayne County, Michigan",522500,26,163,26163522500,1808,944,864,46.1,249,1790.0,14.0,4.0,1384.0,0.0,42.0,346.0,12.0,65.0,281.0,10754.0,1760.0,629.0,353.0,200.0,58.0,56.0,0.0,14.0,24.0,1808,1596,212,26,163,522500,5008.310249,4889.589,31
382,27325,27632,MI,26163518000,0.32899999999999996,42.3624987,-83.0613713,Henry Ford Detroit Hospital,42.367344,-83.08538,2.049660669,974,2018,"Census Tract 5180, Wayne County, Michigan",518000,26,163,26163518000,2787,1175,1612,34.7,405,2658.0,0.0,180.0,1495.0,0.0,5.0,978.0,129.0,75.0,950.0,20940.0,2540.0,730.0,173.0,437.0,247.0,351.0,222.0,92.0,156.0,2772,2563,209,26,163,518000,8471.12462,3682.908,25
383,27327,27634,MI,26163507000,0.45799999999999996,42.4296948,-83.0621938,Detroit Receiving Hospital and University Health Center,42.349465,-83.06558000000001,8.916355571,1727,2018,"Census Tract 5070, Wayne County, Michigan",507000,26,163,26163507000,2786,1107,1679,33.8,399,2700.0,0.0,0.0,2623.0,0.0,0.0,77.0,52.0,0.0,77.0,12634.0,2701.0,654.0,237.0,144.0,226.0,229.0,81.0,0.0,35.0,2735,2565,170,26,163,507000,6082.969432,11145.077000000003,44
384,27328,27635,MI,26163520300,0.174,42.349788000000004,-83.0627334,Henry Ford Detroit Hospital,42.367344,-83.08538,2.698868225,2770,2018,"Census Tract 5203, Wayne County, Michigan",520300,26,163,26163520300,2473,1374,1099,27.1,101,2422.0,0.0,657.0,506.0,79.0,31.0,1149.0,51.0,110.0,1060.0,21952.0,1922.0,608.0,212.0,240.0,281.0,193.0,223.0,29.0,159.0,2473,2240,233,26,163,520300,14212.643680000001,4169.71,30
385,27332,27639,MI,26163552200,0.307,42.3946537,-83.06331180000001,Detroit Receiving Hospital and University Health Center,42.349465,-83.06558000000001,5.023059474,2380,2018,"Census Tract 5522, Wayne County, Michigan",552200,26,163,26163552200,3686,1825,1861,29.2,264,3424.0,0.0,621.0,194.0,0.0,13.0,2596.0,202.0,0.0,2596.0,22480.0,3626.0,399.0,200.0,374.0,396.0,243.0,98.0,31.0,84.0,3686,3216,470,26,163,552200,12006.514659999999,6261.819999999999,30
386,27334,27641,MI,26099225800,4.124,42.662506,-83.06344509999998,Henry Ford Macomb Hospital,42.61416,-82.96122,9.956832411,1146,2018,"Census Tract 2258, Macomb County, Michigan",225800,26,99,26099225800,7186,3546,3640,38.6,1190,6912.0,0.0,735.0,184.0,0.0,0.0,5993.0,218.0,244.0,5905.0,35335.0,7086.0,578.0,470.0,627.0,610.0,652.0,464.0,163.0,1055.0,7186,6830,356,26,99,225800,1742.483026,12736.943,59
387,27336,27643,MI,26099225701,1.025,42.6312787,-83.0637229,Ascension Providence Rochester Hospital,42.68091,-83.14925,8.920501243,14,2018,"Census Tract 2257.01, Macomb County, Michigan",225701,26,99,26099225701,6002,2728,3274,28.8,294,5747.0,9.0,546.0,705.0,31.0,16.0,4440.0,204.0,446.0,4040.0,27073.0,5951.0,699.0,406.0,876.0,705.0,597.0,493.0,214.0,506.0,5969,5295,674,26,99,225701,5855.609756,12377.025999999998,47
388,27337,27644,MI,26099225300,1.6030000000000002,42.6990166,-83.0637653,Henry Ford Macomb Hospital,42.61416,-82.96122,12.63139411,1118,2018,"Census Tract 2253, Macomb County, Michigan",225300,26,99,26099225300,4679,2233,2446,46.9,1143,4597.0,0.0,73.0,40.0,0.0,10.0,4474.0,27.0,39.0,4435.0,36250.0,4622.0,484.0,220.0,515.0,512.0,541.0,316.0,208.0,783.0,4679,4533,146,26,99,225300,2918.902059,15472.817000000001,73
389,27340,27647,MI,26099230800,1.031,42.5897956,-83.0648941,Ascension Macomb-Oakland Hospital,42.505714000000005,-83.00546899999999,10.53857449,1082,2018,"Census Tract 2308, Macomb County, Michigan",230800,26,99,26099230800,4861,2458,2403,38.8,749,4640.0,66.0,357.0,218.0,0.0,35.0,3964.0,208.0,148.0,3929.0,25508.0,4825.0,628.0,248.0,722.0,446.0,438.0,409.0,102.0,251.0,4861,4423,438,26,99,230800,4714.839961,14528.871,93
390,27342,27649,MI,26163511200,0.518,42.376385600000006,-83.06584509999999,Harper University Hospital,42.35042,-83.0561,2.993902911,1733,2018,"Census Tract 5112, Wayne County, Michigan",511200,26,163,26163511200,1243,501,742,46.8,196,1212.0,0.0,0.0,1093.0,0.0,0.0,119.0,13.0,0.0,119.0,18469.0,1202.0,175.0,89.0,207.0,105.0,73.0,57.0,9.0,6.0,1234,1142,92,26,163,511200,2399.6139,3821.2669999999994,26
391,27345,27652,MI,26099225702,1.117,42.646693299999995,-83.06632540000001,Henry Ford Macomb Hospital,42.61416,-82.96122,9.348395794,15,2018,"Census Tract 2257.02, Macomb County, Michigan",225702,26,99,26099225702,1762,890,872,41.8,271,1685.0,0.0,33.0,6.0,0.0,39.0,1607.0,71.0,41.0,1601.0,31573.0,1751.0,250.0,78.0,183.0,217.0,204.0,159.0,48.0,167.0,1762,1616,146,26,99,225702,1577.43957,10634.759000000004,67
392,27347,27654,MI,26099215200,9.417,42.7382474,-83.0669521,Henry Ford Macomb Hospital,42.61416,-82.96122,16.28252994,1578,2018,"Census Tract 2152, Macomb County, Michigan",215200,26,99,26099215200,7604,3792,3812,51.7,1873,7554.0,0.0,55.0,29.0,0.0,0.0,7470.0,33.0,175.0,7295.0,51900.0,7587.0,696.0,429.0,432.0,570.0,742.0,590.0,289.0,2145.0,7604,7374,230,26,99,215200,807.4758416,19861.914999999986,59
393,27348,27655,MI,26063951100,63.287,43.7826031,-83.06703370000001,Ascension St. Mary's Hospital,43.42427,-83.93887,80.86890057,189,2018,"Census Tract 9511, Huron County, Michigan",951100,26,63,26063951100,2123,1027,1096,49.4,457,2089.0,0.0,23.0,0.0,0.0,4.0,2062.0,24.0,36.0,2026.0,30149.0,1999.0,243.0,155.0,292.0,239.0,244.0,218.0,53.0,160.0,2013,1881,132,26,63,951100,33.54559388,97311.30900000001,97
394,27349,27656,MI,26163506900,0.467,42.436814299999995,-83.0671656,Sinai-Grace Hospital,42.419140000000006,-83.18146999999999,9.609185033,929,2018,"Census Tract 5069, Wayne County, Michigan",506900,26,163,26163506900,3525,1664,1861,34.3,408,3428.0,0.0,0.0,3272.0,0.0,25.0,131.0,25.0,0.0,131.0,17445.0,3453.0,638.0,272.0,475.0,314.0,256.0,104.0,42.0,30.0,3525,3201,324,26,163,506900,7548.179872,10968.313999999993,54
395,27351,27658,MI,26163520400,0.158,42.348156,-83.0675931,Henry Ford Detroit Hospital,42.367344,-83.08538,2.586546415,1716,2018,"Census Tract 5204, Wayne County, Michigan",520400,26,163,26163520400,2298,906,1392,26.5,87,2068.0,0.0,169.0,1247.0,4.0,15.0,633.0,153.0,51.0,615.0,13626.0,2221.0,510.0,265.0,215.0,208.0,135.0,45.0,20.0,30.0,2298,1928,370,26,163,520400,14544.3038,3770.402,29
396,27352,27659,MI,26163506800,0.675,42.4438513,-83.06764040000002,Sinai-Grace Hospital,42.419140000000006,-83.18146999999999,9.760811374,2369,2018,"Census Tract 5068, Wayne County, Michigan",506800,26,163,26163506800,3938,1846,2092,39.3,458,3787.0,0.0,0.0,3615.0,0.0,24.0,148.0,141.0,0.0,148.0,19731.0,3928.0,641.0,287.0,608.0,405.0,184.0,215.0,61.0,93.0,3938,3488,450,26,163,506800,5834.074074,11851.533999999989,58
397,27354,27661,MI,26163552100,0.33799999999999997,42.4009227,-83.0679897,Detroit Receiving Hospital and University Health Center,42.349465,-83.06558000000001,5.7193954279999994,2779,2018,"Census Tract 5521, Wayne County, Michigan",552100,26,163,26163552100,3996,1869,2127,28.6,371,3649.0,30.0,949.0,961.0,77.0,49.0,1583.0,260.0,68.0,1571.0,15974.0,3897.0,632.0,338.0,394.0,231.0,156.0,102.0,73.0,74.0,3957,3669,288,26,163,552100,11822.485209999999,6991.7429999999995,38
398,27357,27664,MI,26163510500,0.555,42.408667200000004,-83.0689005,Detroit Receiving Hospital and University Health Center,42.349465,-83.06558000000001,6.5819023439999995,1732,2018,"Census Tract 5105, Wayne County, Michigan",510500,26,163,26163510500,4130,2004,2126,27.7,439,4072.0,17.0,3148.0,636.0,0.0,0.0,271.0,10.0,39.0,232.0,15363.0,4020.0,645.0,277.0,328.0,216.0,211.0,89.0,8.0,97.0,4130,3529,601,26,163,510500,7441.441441,7899.111999999999,40
399,27360,27667,MI,26163520200,0.319,42.3572141,-83.0699378,Henry Ford Detroit Hospital,42.367344,-83.08538,1.6983598290000002,2769,2018,"Census Tract 5202, Wayne County, Michigan",520200,26,163,26163520200,2981,1459,1522,21.4,50,2885.0,0.0,562.0,630.0,6.0,46.0,1641.0,83.0,135.0,1568.0,8634.0,1828.0,1240.0,214.0,385.0,257.0,105.0,56.0,13.0,33.0,2981,2752,229,26,163,520200,9344.827586,3629.1659999999997,26
400,27361,27668,MI,26163985300,0.41700000000000004,42.320392600000005,-83.0701382,Henry Ford Detroit Hospital,42.367344,-83.08538,5.364461489,298,2018,"Census Tract 9853, Wayne County, Michigan",985300,26,163,26163985300,235,147,88,29.8,0,235.0,0.0,0.0,51.0,0.0,0.0,184.0,0.0,34.0,150.0,21202.0,235.0,45.0,22.0,64.0,53.0,9.0,0.0,33.0,9.0,235,193,42,26,163,985300,563.5491607000001,6471.624999999998,39
401,27364,27671,MI,26099230602,2.031,42.6009109,-83.0704946,Ascension Providence Rochester Hospital,42.68091,-83.14925,10.98607911,17,2018,"Census Tract 2306.02, Macomb County, Michigan",230602,26,99,26099230602,6373,3031,3342,43.6,1074,6192.0,0.0,712.0,217.0,0.0,4.0,5259.0,137.0,151.0,5232.0,34000.0,6317.0,917.0,409.0,486.0,524.0,611.0,527.0,157.0,989.0,6373,5943,430,26,99,230602,3137.8631219999997,14748.241,58
402,27366,27673,MI,26163521800,0.087,42.346121600000004,-83.0712524,Henry Ford Detroit Hospital,42.367344,-83.08538,2.629067627,2620,2018,"Census Tract 5218, Wayne County, Michigan",521800,26,163,26163521800,1623,593,1030,44.5,436,1564.0,0.0,17.0,1427.0,0.0,17.0,103.0,18.0,27.0,103.0,11560.0,1582.0,518.0,210.0,138.0,100.0,143.0,14.0,13.0,46.0,1623,1459,164,26,163,521800,18655.17241,3919.0809999999997,32
403,27367,27674,MI,26099230601,2.298,42.6164329,-83.0713986,Ascension Providence Rochester Hospital,42.68091,-83.14925,9.594707159,16,2018,"Census Tract 2306.01, Macomb County, Michigan",230601,26,99,26099230601,7115,3447,3668,47.3,1852,6815.0,0.0,758.0,173.0,0.0,0.0,5884.0,146.0,156.0,5728.0,40159.0,6961.0,601.0,753.0,643.0,637.0,467.0,757.0,237.0,1562.0,7115,6958,157,26,99,230601,3096.1705829999996,12878.939999999999,53
404,27368,27675,MI,26163511900,0.445,42.373524100000004,-83.0718813,Harper University Hospital,42.35042,-83.0561,2.8769100119999997,620,2018,"Census Tract 5119, Wayne County, Michigan",511900,26,163,26163511900,1535,900,635,48.9,208,1535.0,0.0,0.0,1230.0,0.0,0.0,305.0,0.0,24.0,287.0,16158.0,1535.0,338.0,180.0,101.0,197.0,138.0,43.0,25.0,77.0,1535,1436,99,26,163,511900,3449.4382020000003,3118.776,31
405,27371,27678,MI,26163521400,0.502,42.3305924,-83.0729804,Henry Ford Detroit Hospital,42.367344,-83.08538,4.208275672,713,2018,"Census Tract 5214, Wayne County, Michigan",521400,26,163,26163521400,1179,608,571,31.6,120,1161.0,0.0,15.0,395.0,0.0,102.0,649.0,18.0,187.0,576.0,26101.0,1179.0,189.0,62.0,156.0,171.0,54.0,81.0,41.0,119.0,1179,1079,100,26,163,521400,2348.605578,5291.346,34
406,27372,27679,MI,26163507200,0.29100000000000004,42.420919299999994,-83.07376409999999,Detroit Receiving Hospital and University Health Center,42.349465,-83.06558000000001,7.96576019,1731,2018,"Census Tract 5072, Wayne County, Michigan",507200,26,163,26163507200,1032,510,522,37.6,223,995.0,4.0,0.0,976.0,0.0,0.0,15.0,31.0,0.0,15.0,16149.0,1026.0,187.0,93.0,125.0,64.0,105.0,5.0,15.0,0.0,1032,929,103,26,163,507200,3546.3917530000003,9626.830000000002,36
407,27376,27683,MI,26099263600,1.023,42.45458729999999,-83.07392270000001,Henry Ford Detroit Hospital,42.367344,-83.08538,9.736879145,810,2018,"Census Tract 2636, Macomb County, Michigan",263600,26,99,26099263600,4787,2561,2226,31.7,534,4751.0,6.0,1182.0,1773.0,0.0,2.0,1788.0,36.0,63.0,1754.0,20750.0,4726.0,945.0,354.0,603.0,359.0,505.0,196.0,118.0,167.0,4726,4328,398,26,99,263600,4679.374389,11936.209000000003,46
408,27379,27686,MI,26099225500,1.682,42.6756696,-83.07436009999999,Henry Ford Macomb Hospital,42.61416,-82.96122,11.52294539,470,2018,"Census Tract 2255, Macomb County, Michigan",225500,26,99,26099225500,5599,2749,2850,40.9,908,5487.0,0.0,182.0,42.0,0.0,96.0,5167.0,6.0,220.0,5043.0,35696.0,5493.0,652.0,282.0,556.0,456.0,480.0,329.0,178.0,1023.0,5599,5253,346,26,99,225500,3328.775268,13327.38,66
409,27380,27687,MI,26099263500,0.997,42.4692649,-83.0745718,Ascension Providence Hospital - Southvield,42.457409999999996,-83.20523,10.82663135,1081,2018,"Census Tract 2635, Macomb County, Michigan",263500,26,99,26099263500,4246,2028,2218,41.9,539,4101.0,22.0,578.0,770.0,0.0,0.0,2731.0,129.0,129.0,2602.0,19865.0,4230.0,880.0,313.0,578.0,351.0,303.0,203.0,76.0,228.0,4246,3975,271,26,99,263500,4258.776329,11899.048,57
410,27381,27688,MI,26099262400,0.8590000000000001,42.4831809,-83.0749614,Ascension Providence Hospital - Southvield,42.457409999999996,-83.20523,11.08890094,1612,2018,"Census Tract 2624, Macomb County, Michigan",262400,26,99,26099262400,3514,1512,2002,42.0,788,3214.0,0.0,758.0,234.0,0.0,0.0,2222.0,217.0,8.0,2214.0,22983.0,3420.0,494.0,295.0,466.0,341.0,369.0,191.0,61.0,51.0,3514,3234,280,26,99,262400,4090.80326,13215.021,55
411,27383,27690,MI,26163510400,0.61,42.414747999999996,-83.07603979999999,Harper University Hospital,42.35042,-83.0561,7.331853822,930,2018,"Census Tract 5104, Wayne County, Michigan",510400,26,163,26163510400,521,272,249,49.7,144,510.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,17107.0,510.0,67.0,112.0,108.0,50.0,68.0,12.0,0.0,0.0,521,491,30,26,163,510400,854.0983607000001,8618.002,39
412,27384,27691,MI,26163507100,0.41700000000000004,42.4277494,-83.0763573,Detroit Receiving Hospital and University Health Center,42.349465,-83.06558000000001,8.741063495,736,2018,"Census Tract 5071, Wayne County, Michigan",507100,26,163,26163507100,2409,1229,1180,36.8,359,2352.0,9.0,0.0,2312.0,0.0,0.0,31.0,23.0,1.0,30.0,17119.0,2342.0,583.0,137.0,310.0,170.0,150.0,107.0,0.0,122.0,2409,2255,154,26,163,507100,5776.978417,10400.067000000003,41
413,27385,27692,MI,26163521500,0.5820000000000001,42.336862100000005,-83.07638299999999,Henry Ford Detroit Hospital,42.367344,-83.08538,3.466128588,1717,2018,"Census Tract 5215, Wayne County, Michigan",521500,26,163,26163521500,1549,654,895,33.7,253,1497.0,5.0,7.0,1115.0,0.0,49.0,321.0,12.0,112.0,321.0,18018.0,1509.0,277.0,234.0,221.0,218.0,96.0,50.0,19.0,24.0,1549,1400,149,26,163,521500,2661.5120269999998,4610.33,35
414,27386,27693,MI,26087339500,2.363,43.016962,-83.0765039,William Beaumont Hospital,42.617917999999996,-83.092516,44.34880795,1102,2018,"Census Tract 3395, Lapeer County, Michigan",339500,26,87,26087339500,3581,1658,1923,32.7,413,3524.0,9.0,0.0,19.0,0.0,40.0,3456.0,32.0,1017.0,2495.0,19974.0,3549.0,457.0,377.0,591.0,419.0,293.0,149.0,16.0,132.0,3581,3211,370,26,87,339500,1515.446466,51872.23499999999,74
415,27387,27694,MI,26099262300,1.0090000000000001,42.4974422,-83.076755,Ascension Providence Hospital - Southvield,42.457409999999996,-83.20523,11.46208835,1140,2018,"Census Tract 2623, Macomb County, Michigan",262300,26,99,26099262300,4437,2328,2109,44.0,778,4345.0,19.0,726.0,941.0,0.0,26.0,2633.0,64.0,53.0,2623.0,33973.0,4409.0,513.0,369.0,392.0,420.0,598.0,403.0,241.0,369.0,4437,4031,406,26,99,262300,4397.423191,13992.322000000002,57
416,27388,27695,MI,26099260900,0.9520000000000001,42.512849200000005,-83.0768207,William Beaumont Hospital,42.617917999999996,-83.092516,11.74243146,1164,2018,"Census Tract 2609, Macomb County, Michigan",260900,26,99,26099260900,4769,2345,2424,40.7,807,4651.0,0.0,1059.0,324.0,34.0,65.0,3169.0,48.0,133.0,3091.0,31258.0,4699.0,505.0,343.0,512.0,414.0,515.0,452.0,155.0,380.0,4769,4453,316,26,99,260900,5009.453782,12513.864000000005,57
417,27389,27696,MI,26099260800,0.963,42.5276648,-83.07736899999999,William Beaumont Hospital,42.617917999999996,-83.092516,10.10256123,473,2018,"Census Tract 2608, Macomb County, Michigan",260800,26,99,26099260800,2747,1281,1466,38.7,466,2668.0,0.0,153.0,232.0,0.0,79.0,2204.0,53.0,27.0,2188.0,28750.0,2721.0,400.0,173.0,225.0,312.0,283.0,178.0,55.0,216.0,2747,2518,229,26,99,260800,2852.544133,11461.045000000006,51
418,27390,27697,MI,26163533900,0.523,42.368517100000005,-83.0774349,Harper University Hospital,42.35042,-83.0561,2.670260083,825,2018,"Census Tract 5339, Wayne County, Michigan",533900,26,163,26163533900,2908,1522,1386,35.7,248,2766.0,15.0,110.0,1737.0,0.0,0.0,904.0,120.0,23.0,895.0,23602.0,2886.0,533.0,306.0,481.0,306.0,386.0,192.0,73.0,231.0,2908,2691,217,26,163,533900,5560.229446,3450.0879999999997,27
419,27391,27698,MI,26099231500,0.978,42.5729272,-83.0774756,Henry Ford Macomb Hospital,42.61416,-82.96122,10.58424074,1121,2018,"Census Tract 2315, Macomb County, Michigan",231500,26,99,26099231500,4990,2533,2457,45.3,963,4874.0,10.0,426.0,76.0,0.0,21.0,4341.0,57.0,29.0,4321.0,23564.0,4931.0,789.0,358.0,745.0,433.0,467.0,266.0,157.0,484.0,4990,4359,631,26,99,231500,5102.249489,13404.589999999998,66
420,27392,27699,MI,26163511400,0.752,42.3900567,-83.077679,Harper University Hospital,42.35042,-83.0561,4.748103236,619,2018,"Census Tract 5114, Wayne County, Michigan",511400,26,163,26163511400,2261,1282,979,45.0,415,2146.0,0.0,0.0,1950.0,0.0,14.0,182.0,107.0,58.0,182.0,14542.0,2142.0,531.0,248.0,349.0,164.0,61.0,58.0,44.0,70.0,2167,1959,208,26,163,511400,3006.648936,5474.323999999999,34
421,27393,27700,MI,26099232400,0.981,42.5426164,-83.0781563,William Beaumont Hospital,42.515721,-83.19409300000001,9.982994619,1086,2018,"Census Tract 2324, Macomb County, Michigan",232400,26,99,26099232400,5862,3074,2788,35.3,1092,5637.0,0.0,552.0,347.0,0.0,0.0,4738.0,161.0,83.0,4655.0,26723.0,5637.0,681.0,309.0,1017.0,651.0,843.0,438.0,105.0,327.0,5701,5140,561,26,99,232400,5975.535168,11990.059,64
422,27398,27705,MI,26099225600,2.3169999999999997,42.6381149,-83.0795415,Henry Ford Macomb Hospital,42.61416,-82.96122,10.06449789,1145,2018,"Census Tract 2256, Macomb County, Michigan",225600,26,99,26099225600,4544,2200,2344,33.4,518,4355.0,0.0,156.0,117.0,0.0,7.0,4075.0,99.0,79.0,4028.0,30491.0,4454.0,521.0,336.0,706.0,448.0,542.0,373.0,198.0,379.0,4535,4292,243,26,99,225600,1961.156668,11015.509,63
423,27400,27707,MI,26099231600,0.932,42.560631799999996,-83.0804948,William Beaumont Hospital,42.515721,-83.19409300000001,10.58180018,1083,2018,"Census Tract 2316, Macomb County, Michigan",231600,26,99,26099231600,5163,2382,2781,35.5,997,5019.0,15.0,932.0,316.0,0.0,37.0,3719.0,73.0,28.0,3709.0,23775.0,5082.0,1084.0,213.0,554.0,486.0,439.0,279.0,181.0,366.0,5163,4837,326,26,99,231600,5539.699571,15449.784000000003,77
