,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
109,45947,45947,27109001501,MN,0.657,44.05688720000001,-92.4862329,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,3.115996492701638,683,2018,"Census Tract 15.01, Olmsted County, Minnesota",1501,27,109,27109001501,3025,1307,1718,34.9,455,2909.0,16.0,135.0,245.0,0.0,104.0,2409.0,68.0,189.0,2267.0,38497.0,2967.0,213.0,130.0,386.0,300.0,413.0,258.0,159.0,400.0,3025,2947,78,27,109,1501,4604.261796042618,5473.603,33
110,45949,45949,27109002100,MN,12.031,43.8546778,-92.4927469,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,10.902450950135664,601,2018,"Census Tract 21, Olmsted County, Minnesota",2100,27,109,27109002100,6386,3007,3379,35.5,833,6042.0,0.0,15.0,0.0,0.0,96.0,5931.0,250.0,168.0,5809.0,35965.0,6151.0,530.0,393.0,572.0,607.0,915.0,554.0,286.0,557.0,6301,6205,96,27,109,2100,530.795445100158,19678.730999999992,40
111,45957,45957,27109001701,MN,0.883,44.0717195,-92.4962249,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,4.214244750183819,692,2018,"Census Tract 17.01, Olmsted County, Minnesota",1701,27,109,27109001701,4983,2474,2509,28.5,505,4827.0,0.0,506.0,1215.0,0.0,0.0,3106.0,125.0,182.0,2932.0,27086.0,4845.0,546.0,435.0,515.0,470.0,566.0,507.0,72.0,168.0,4887,4618,269,27,109,1701,5643.26160815402,7611.0289999999995,32
112,45961,45961,27109001201,MN,1.944,44.012288,-92.4992982,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,1.0887382873205262,691,2018,"Census Tract 12.01, Olmsted County, Minnesota",1201,27,109,27109001201,4914,2489,2425,41.8,939,4697.0,0.0,395.0,48.0,0.0,7.0,4247.0,137.0,206.0,4072.0,53283.0,4825.0,351.0,190.0,419.0,316.0,393.0,386.0,169.0,1270.0,4914,4816,98,27,109,1201,2527.777777777778,3241.3339999999994,22
113,45968,45968,27109001401,MN,2.942,44.0494658,-92.5058586,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,2.9362641092126838,606,2018,"Census Tract 14.01, Olmsted County, Minnesota",1401,27,109,27109001401,4544,2078,2466,30.9,849,4421.0,0.0,201.0,570.0,0.0,0.0,3650.0,36.0,31.0,3619.0,28973.0,4296.0,564.0,369.0,633.0,570.0,474.0,460.0,76.0,386.0,4431,4220,211,27,109,1401,1544.5275322909588,5807.962,31
114,45977,45977,27109001301,MN,2.043,44.03200070000001,-92.514362,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,2.291368118308648,605,2018,"Census Tract 13.01, Olmsted County, Minnesota",1301,27,109,27109001301,5102,2272,2830,33.1,584,4916.0,10.0,810.0,309.0,0.0,30.0,3757.0,139.0,44.0,3720.0,42458.0,5029.0,636.0,287.0,247.0,488.0,593.0,656.0,267.0,761.0,5050,4932,118,27,109,1301,2497.3078805677924,5762.0380000000005,25
115,45981,45981,27137013200,MN,16.925,47.5280181,-92.5175807,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,54.41612365749307,202,2018,"Census Tract 132, St. Louis County, Minnesota",13200,27,137,27137013200,3826,1970,1856,45.5,919,3644.0,77.0,0.0,2.0,0.0,10.0,3555.0,175.0,65.0,3509.0,33055.0,3717.0,406.0,220.0,444.0,551.0,545.0,320.0,152.0,383.0,3724,3655,69,27,137,13200,226.05612998522892,103822.64599999998,140
116,45983,45983,27137015200,MN,295.844,47.74542520000001,-92.5191163,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,68.59447403768218,729,2018,"Census Tract 152, St. Louis County, Minnesota",15200,27,137,27137015200,3436,1828,1608,53.6,836,3371.0,22.0,3.0,16.0,2.0,3.0,3325.0,53.0,17.0,3317.0,32323.0,3372.0,322.0,297.0,461.0,387.0,469.0,282.0,155.0,417.0,3388,3292,96,27,137,15200,11.61422912075283,140812.486,137
117,45988,45988,27109001900,MN,137.332,44.13242329999999,-92.5263781,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,8.650329846144524,600,2018,"Census Tract 19, Olmsted County, Minnesota",1900,27,109,27109001900,7468,3751,3717,42.1,1214,7316.0,0.0,192.0,12.0,0.0,33.0,7079.0,59.0,144.0,6956.0,48280.0,7358.0,576.0,329.0,505.0,576.0,769.0,810.0,442.0,1342.0,7468,7136,332,27,109,1900,54.3791687297935,17441.704999999998,32
118,45989,45989,27109001203,MN,21.822,43.9775797,-92.5326292,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,3.6439655873612913,603,2018,"Census Tract 12.03, Olmsted County, Minnesota",1203,27,109,27109001203,5918,3023,2895,43.4,875,5710.0,2.0,546.0,99.0,0.0,0.0,5063.0,179.0,130.0,4933.0,69040.0,5863.0,525.0,165.0,283.0,212.0,403.0,344.0,203.0,1906.0,5897,5851,46,27,109,1203,271.1942076803226,6761.74,38
119,45990,45990,27049080102,MN,3.317,44.5408282,-92.5329025,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,33.25034793923787,996,2018,"Census Tract 801.02, Goodhue County, Minnesota",80102,27,49,27049080102,5922,2883,3039,38.7,1046,5526.0,86.0,18.0,20.0,0.0,16.0,5386.0,273.0,288.0,5167.0,35946.0,5738.0,538.0,389.0,528.0,631.0,783.0,623.0,173.0,666.0,5865,5502,363,27,49,80102,1785.3482062104313,64317.835000000014,105
120,45992,45992,27137013100,MN,0.503,47.5180126,-92.5344955,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,54.08103215163925,718,2018,"Census Tract 131, St. Louis County, Minnesota",13100,27,137,27137013100,2486,1281,1205,35.9,241,2407.0,401.0,33.0,0.0,0.0,0.0,1973.0,59.0,83.0,1890.0,17403.0,2466.0,645.0,203.0,359.0,172.0,156.0,95.0,25.0,189.0,2486,2346,140,27,137,13100,4942.345924453281,103064.90699999998,133
121,45993,45993,27109001402,MN,10.545,44.0753011,-92.5357146,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,5.234389817671444,682,2018,"Census Tract 14.02, Olmsted County, Minnesota",1402,27,109,27109001402,11926,5739,6187,33.1,960,11004.0,0.0,653.0,575.0,0.0,21.0,9755.0,749.0,602.0,9175.0,53003.0,11750.0,836.0,419.0,745.0,565.0,1210.0,1469.0,727.0,2304.0,11923,11711,212,27,109,1402,1130.9625414888576,10985.275000000001,41
122,45994,45994,27115950100,MN,346.142,46.3168756,-92.5362327,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,39.00472790395839,672,2018,"Census Tract 9501, Pine County, Minnesota",950100,27,115,27115950100,2330,1214,1116,51.8,641,2285.0,20.0,8.0,0.0,0.0,8.0,2249.0,33.0,53.0,2204.0,27967.0,2305.0,321.0,207.0,307.0,258.0,329.0,205.0,47.0,145.0,2330,2263,67,27,115,950100,6.731341472574838,76565.90799999994,80
123,45996,45996,27109001302,MN,1.72,44.0279269,-92.5373872,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,3.1774300229031063,610,2018,"Census Tract 13.02, Olmsted County, Minnesota",1302,27,109,27109001302,4392,2115,2277,40.7,679,4235.0,0.0,86.0,15.0,0.0,22.0,4112.0,80.0,28.0,4085.0,42209.0,4293.0,323.0,125.0,405.0,396.0,747.0,375.0,153.0,736.0,4370,4294,76,27,109,1302,2553.4883720930234,6739.999000000001,28
124,45999,45999,27109002200,MN,142.232,43.92042070000001,-92.5430638,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,7.131654129683192,609,2018,"Census Tract 22, Olmsted County, Minnesota",2200,27,109,27109002200,4199,2141,2058,43.5,738,4127.0,0.0,61.0,24.0,0.0,3.0,4039.0,32.0,46.0,3996.0,42891.0,4159.0,355.0,197.0,360.0,339.0,558.0,504.0,194.0,598.0,4199,3941,258,27,109,2200,29.52218909949941,14852.053000000004,38
125,46002,46002,27049080101,MN,1.726,44.54739,-92.5495354,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,32.394264150340554,995,2018,"Census Tract 801.01, Goodhue County, Minnesota",80101,27,49,27049080101,3724,1758,1966,53.1,1048,3595.0,40.0,67.0,70.0,0.0,8.0,3410.0,95.0,47.0,3371.0,28464.0,3572.0,517.0,293.0,557.0,516.0,480.0,306.0,169.0,292.0,3606,3413,193,27,49,80101,2157.5898030127464,62443.35600000001,103
126,46003,46003,27137013300,MN,6.306,47.4751221,-92.5496764,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,51.66545850356326,1053,2018,"Census Tract 133, St. Louis County, Minnesota",13300,27,137,27137013300,3633,1813,1820,33.1,652,3511.0,54.0,0.0,0.0,0.0,0.0,3457.0,51.0,16.0,3457.0,24718.0,3463.0,451.0,274.0,662.0,426.0,345.0,295.0,97.0,199.0,3555,3348,207,27,137,13300,576.1179828734538,96438.82699999998,120
127,46007,46007,27137013000,MN,1.25,47.5342186,-92.5544258,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,55.47814971531853,193,2018,"Census Tract 130, St. Louis County, Minnesota",13000,27,137,27137013000,2219,1021,1198,49.6,600,2133.0,4.0,0.0,27.0,0.0,0.0,2102.0,86.0,26.0,2088.0,21250.0,2051.0,438.0,346.0,273.0,279.0,312.0,132.0,69.0,102.0,2142,2022,120,27,137,13000,1775.2,105980.84099999997,135
128,46013,46013,27137013400,MN,65.73,47.4113725,-92.5636626,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,48.01837029526654,203,2018,"Census Tract 134, St. Louis County, Minnesota",13400,27,137,27137013400,2952,1566,1386,50.0,635,2910.0,16.0,9.0,33.0,0.0,13.0,2839.0,26.0,20.0,2832.0,36658.0,2924.0,303.0,198.0,293.0,334.0,406.0,349.0,148.0,347.0,2952,2870,82,27,137,13400,44.9109995435874,90995.731,104
129,46014,46014,27137015500,MN,1877.461,48.1930819,-92.564043,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,99.00019271769821,194,2018,"Census Tract 155, St. Louis County, Minnesota",15500,27,137,27137015500,3717,1908,1809,55.1,1167,3270.0,624.0,6.0,7.0,0.0,0.0,2633.0,419.0,38.0,2604.0,29679.0,3663.0,519.0,471.0,423.0,393.0,610.0,259.0,99.0,320.0,3717,3445,272,27,137,15500,1.9798014446105672,207692.1300000002,187
130,46017,46017,27099001400,MN,208.825,43.7083881,-92.5688052,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,21.466160472173645,670,2018,"Census Tract 14, Mower County, Minnesota",1400,27,99,27099001400,3403,1688,1715,38.9,528,3306.0,5.0,7.0,29.0,0.0,4.0,3261.0,43.0,23.0,3242.0,36048.0,3283.0,354.0,208.0,316.0,325.0,501.0,362.0,111.0,312.0,3367,3266,101,27,99,1400,16.295941577876214,39254.297,48
131,46030,46030,27017940000,MN,82.429,46.7117271,-92.58514,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,23.87216355572666,239,2018,"Census Tract 9400, Carlton County, Minnesota",940000,27,17,27017940000,2788,1408,1380,38.4,431,2607.0,1056.0,26.0,17.0,0.0,5.0,1503.0,158.0,55.0,1456.0,28407.0,2751.0,454.0,185.0,253.0,300.0,324.0,199.0,69.0,249.0,2785,2482,303,27,17,940000,33.82304771379005,43759.35799999999,65
132,46041,46041,27115950400,MN,356.212,46.0624089,-92.6005642,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,55.921618418631155,677,2018,"Census Tract 9504, Pine County, Minnesota",950400,27,115,27115950400,4808,2980,1828,42.1,731,4618.0,357.0,45.0,390.0,14.0,59.0,3753.0,141.0,295.0,3553.0,20067.0,3491.0,983.0,388.0,562.0,365.0,459.0,204.0,121.0,223.0,3607,3276,331,27,115,950400,13.497580092753756,107924.67899999997,92
133,46061,46061,27137012800,MN,51.242,47.524197,-92.6230224,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,56.21761170304615,1051,2018,"Census Tract 128, St. Louis County, Minnesota",12800,27,137,27137012800,2891,1448,1443,44.0,560,2779.0,15.0,15.0,0.0,0.0,0.0,2749.0,49.0,0.0,2749.0,25664.0,2824.0,333.0,322.0,409.0,251.0,257.0,244.0,85.0,270.0,2891,2794,97,27,137,12800,56.41856289762304,108041.15699999996,117
134,46070,46070,27049080200,MN,50.22,44.5981012,-92.6392868,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,26.97919031366621,997,2018,"Census Tract 802, Goodhue County, Minnesota",80200,27,49,27049080200,7200,3569,3631,43.7,1458,6922.0,281.0,42.0,298.0,0.0,220.0,6081.0,232.0,533.0,5918.0,26505.0,6862.0,909.0,642.0,954.0,638.0,730.0,590.0,213.0,594.0,6908,6377,531,27,49,80200,143.3691756272401,52257.63299999998,74
135,46081,46081,27109001800,MN,4.46,44.0353311,-92.650757,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,8.780297938194996,693,2018,"Census Tract 18, Olmsted County, Minnesota",1800,27,109,27109001800,5124,2375,2749,34.9,475,5006.0,0.0,122.0,0.0,0.0,10.0,4874.0,65.0,28.0,4869.0,45544.0,5044.0,386.0,126.0,357.0,413.0,668.0,686.0,207.0,638.0,5124,4999,125,27,109,1800,1148.878923766816,16094.883999999991,33
136,46090,46090,27017070500,MN,129.44,46.5246446,-92.6612515,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,32.64132642743805,237,2018,"Census Tract 705, Carlton County, Minnesota",70500,27,17,27017070500,6725,4036,2689,45.6,1243,6421.0,169.0,17.0,333.0,0.0,4.0,5898.0,278.0,137.0,5805.0,24295.0,5778.0,1352.0,417.0,758.0,528.0,709.0,533.0,243.0,448.0,5817,5579,238,27,17,70500,51.95457354758962,59612.190999999984,55
137,46103,46103,27049080400,MN,161.20600000000005,44.4815462,-92.6764437,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,33.20727130011022,999,2018,"Census Tract 804, Goodhue County, Minnesota",80400,27,49,27049080400,4120,2226,1894,38.3,520,4058.0,8.0,16.0,13.0,0.0,37.0,3984.0,31.0,183.0,3838.0,37043.0,4077.0,412.0,152.0,434.0,411.0,553.0,419.0,168.0,537.0,4120,3910,210,27,49,80400,25.557361388533927,61469.09099999999,84
138,46109,46109,27049080800,MN,70.186,44.2283577,-92.6803823,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,18.01673800293733,1003,2018,"Census Tract 808, Goodhue County, Minnesota",80800,27,49,27049080800,4267,2109,2158,36.0,614,4211.0,2.0,44.0,48.0,0.0,1.0,4116.0,22.0,63.0,4053.0,33135.0,4169.0,412.0,376.0,393.0,419.0,480.0,441.0,92.0,496.0,4204,4049,155,27,49,80800,60.79560026216054,32992.638999999996,40
139,46112,46112,27049080900,MN,75.48,44.3227998,-92.682884,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,23.75115120276695,1004,2018,"Census Tract 809, Goodhue County, Minnesota",80900,27,49,27049080900,5772,2879,2893,42.8,1073,5680.0,21.0,58.0,9.0,0.0,12.0,5580.0,45.0,80.0,5529.0,38278.0,5642.0,609.0,202.0,555.0,615.0,819.0,616.0,210.0,595.0,5726,5456,270,27,49,80900,76.47058823529412,42335.46000000001,58
140,46143,46143,27137011200,MN,434.615,46.9029108,-92.7426826,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,31.549667484624077,211,2018,"Census Tract 112, St. Louis County, Minnesota",11200,27,137,27137011200,3309,1782,1527,44.6,633,3178.0,423.0,15.0,5.0,9.0,2.0,2724.0,112.0,25.0,2705.0,24603.0,3253.0,506.0,286.0,484.0,329.0,386.0,237.0,95.0,196.0,3293,3074,219,27,137,11200,7.613635056314209,55019.438999999984,71
141,46146,46146,27025110700,MN,64.097,45.466222,-92.7434923,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,33.36208613823349,859,2018,"Census Tract 1107, Chisago County, Minnesota",110700,27,25,27025110700,3980,1986,1994,37.8,509,3850.0,25.0,11.0,5.0,3.0,4.0,3802.0,76.0,54.0,3753.0,33952.0,3918.0,428.0,248.0,449.0,336.0,442.0,397.0,188.0,382.0,3978,3706,272,27,25,110700,62.0933897062265,64547.459999999955,72
142,46149,46149,27039950500,MN,7.251,44.0238135,-92.7453837,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,13.373312947876578,750,2018,"Census Tract 9505, Dodge County, Minnesota",950500,27,39,27039950500,5845,2887,2958,34.8,764,5633.0,0.0,120.0,0.0,0.0,0.0,5513.0,143.0,60.0,5453.0,39097.0,5757.0,515.0,270.0,518.0,476.0,1025.0,595.0,278.0,476.0,5845,5688,157,27,39,950500,806.0957109364224,23934.756,35
143,46151,46151,27137012700,MN,100.426,47.5107658,-92.7482672,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,58.31564472475596,217,2018,"Census Tract 127, St. Louis County, Minnesota",12700,27,137,27137012700,2426,1238,1188,50.3,542,2311.0,30.0,22.0,29.0,0.0,2.0,2228.0,103.0,14.0,2218.0,29198.0,2329.0,364.0,145.0,318.0,210.0,382.0,210.0,52.0,209.0,2345,2254,91,27,137,12700,24.157090793220878,116146.34599999995,124
144,46155,46155,27099001300,MN,212.971,43.5513888,-92.7559793,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,34.73108489659938,668,2018,"Census Tract 13, Mower County, Minnesota",1300,27,99,27099001300,4612,2371,2241,43.8,1068,4425.0,27.0,25.0,21.0,0.0,0.0,4352.0,127.0,90.0,4270.0,30840.0,4410.0,604.0,325.0,534.0,454.0,602.0,466.0,142.0,339.0,4538,4345,193,27,99,1300,21.65553056519433,63049.122,50
145,46164,46164,27163071101,MN,3.339,44.94057460000001,-92.7688514,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,8.666016462709395,1131,2018,"Census Tract 711.01, Washington County, Minnesota",71101,27,163,27163071101,3649,1755,1894,45.2,587,3582.0,0.0,44.0,6.0,0.0,1.0,3531.0,25.0,23.0,3515.0,40052.0,3589.0,302.0,210.0,382.0,376.0,412.0,375.0,215.0,564.0,3649,3572,77,27,163,71101,1092.8421683138665,19100.555000000008,53
146,46166,46166,27039950100,MN,93.591,44.1272105,-92.7704575,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,16.607129009301836,751,2018,"Census Tract 9501, Dodge County, Minnesota",950100,27,39,27039950100,4408,2152,2256,42.9,531,4355.0,38.0,9.0,10.0,0.0,22.0,4276.0,30.0,125.0,4176.0,45503.0,4382.0,470.0,228.0,281.0,365.0,496.0,506.0,198.0,793.0,4406,4266,140,27,39,950100,47.09854580034405,33383.185,41
147,46172,46172,27163070704,MN,2.086,45.00747570000001,-92.7790642,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,9.960071437147764,1134,2018,"Census Tract 707.04, Washington County, Minnesota",70704,27,163,27163070704,2677,1266,1411,39.8,503,2537.0,9.0,0.0,46.0,1.0,4.0,2477.0,76.0,56.0,2433.0,37961.0,2610.0,168.0,147.0,270.0,309.0,325.0,249.0,99.0,433.0,2672,2629,43,27,163,70704,1283.3173537871526,21909.26300000001,45
148,46174,46174,27025110600,MN,66.339,45.3903577,-92.7868801,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,27.72542105393897,861,2018,"Census Tract 1106, Chisago County, Minnesota",110600,27,25,27025110600,4918,2547,2371,43.5,529,4865.0,9.0,49.0,1.0,0.0,16.0,4790.0,51.0,147.0,4660.0,44144.0,4916.0,510.0,284.0,363.0,353.0,558.0,447.0,269.0,936.0,4915,4745,170,27,25,110600,74.13437043066673,55429.335999999945,76
149,46175,46175,27163070801,MN,0.083,45.0273788,-92.7893137,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,10.451567315379734,1119,2018,"Census Tract 708.01, Washington County, Minnesota",70801,27,163,27163070801,1043,1043,0,33.7,56,1002.0,141.0,27.0,434.0,0.0,4.0,396.0,41.0,32.0,368.0,4512.0,0.0,566.0,72.0,74.0,51.0,28.0,0.0,0.0,15.0,0,0,0,27,163,70801,12566.265060240965,21890.326999999997,56
150,46177,46177,27137011300,MN,490.859,47.1793803,-92.7967667,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,42.515821743375994,215,2018,"Census Tract 113, St. Louis County, Minnesota",11300,27,137,27137011300,2128,1129,999,51.5,498,2080.0,11.0,13.0,11.0,0.0,10.0,2035.0,35.0,13.0,2022.0,28362.0,2087.0,283.0,147.0,298.0,190.0,287.0,153.0,75.0,175.0,2126,2031,95,27,137,11300,4.335257171611399,83032.01399999997,87
151,46180,46180,27163070802,MN,0.287,45.0249583,-92.8020939,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,9.887529915935971,1113,2018,"Census Tract 708.02, Washington County, Minnesota",70802,27,163,27163070802,411,411,0,34.6,16,394.0,76.0,8.0,157.0,0.0,0.0,153.0,17.0,16.0,137.0,4611.0,0.0,188.0,67.0,16.0,42.0,8.0,0.0,0.0,0.0,0,0,0,27,163,70802,1432.05574912892,20759.13299999999,58
152,46182,46182,27037061401,MN,44.114,44.6586911,-92.8026504,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,19.52893369768002,427,2018,"Census Tract 614.01, Dakota County, Minnesota",61401,27,37,27037061401,3181,1691,1490,45.1,471,3078.0,17.0,25.0,50.0,0.0,8.0,2978.0,62.0,24.0,2970.0,40771.0,3140.0,417.0,184.0,247.0,277.0,315.0,320.0,188.0,577.0,3181,3082,99,27,37,61401,72.10862764655212,35943.092000000026,60
153,46183,46183,27163070703,MN,2.755,45.0327903,-92.8033485,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,10.23772324413896,1090,2018,"Census Tract 707.03, Washington County, Minnesota",70703,27,163,27163070703,3479,2056,1423,40.0,549,3300.0,44.0,75.0,235.0,0.0,19.0,2927.0,179.0,115.0,2863.0,21929.0,2676.0,808.0,322.0,404.0,245.0,363.0,294.0,145.0,292.0,2694,2559,135,27,163,70703,1262.7949183303085,21910.706999999995,57
154,46184,46184,27163070404,MN,15.342,45.1085174,-92.8056249,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,12.462499818022136,1126,2018,"Census Tract 704.04, Washington County, Minnesota",70404,27,163,27163070404,3708,1838,1870,41.0,478,3631.0,2.0,69.0,0.0,0.0,38.0,3522.0,48.0,16.0,3512.0,53734.0,3679.0,318.0,127.0,219.0,229.0,328.0,331.0,104.0,967.0,3702,3662,40,27,163,70404,241.68947985921002,24959.47599999999,59
155,46186,46186,27163070602,MN,1.013,45.0455399,-92.8082209,HealthEast Woodwinds Hospital,55125,Acute Stroke Ready Hospital             ,The Joint Commission,44.92304672,-92.94379255,10.755915978254645,1111,2018,"Census Tract 706.02, Washington County, Minnesota",70602,27,163,27163070602,3249,1694,1555,40.2,496,3074.0,0.0,7.0,140.0,0.0,8.0,2919.0,121.0,65.0,2907.0,31211.0,3167.0,403.0,148.0,420.0,333.0,300.0,206.0,167.0,505.0,3249,3136,113,27,163,70602,3207.305034550839,22569.233999999993,57
156,46188,46188,27163070502,MN,1.531,45.067479,-92.8095955,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,11.312508432770974,1127,2018,"Census Tract 705.02, Washington County, Minnesota",70502,27,163,27163070502,4321,2137,2184,46.3,827,4139.0,34.0,15.0,29.0,0.0,28.0,4033.0,147.0,126.0,3974.0,34838.0,4086.0,605.0,324.0,460.0,353.0,357.0,360.0,176.0,835.0,4106,3983,123,27,163,70502,2822.338340953625,21281.721000000005,62
157,46189,46189,27115950300,MN,156.981,46.2042474,-92.8108014,St. Mary's Medical Center,55805,Advanced Thrombectomy Capable Stroke Ctr,The Joint Commission,46.79316,-92.09648,53.06174537612397,676,2018,"Census Tract 9503, Pine County, Minnesota",950300,27,115,27115950300,2711,1448,1263,47.6,616,2652.0,56.0,9.0,31.0,0.0,5.0,2551.0,38.0,30.0,2526.0,23896.0,2681.0,447.0,247.0,337.0,214.0,303.0,203.0,111.0,132.0,2711,2571,140,27,115,950300,17.26960587587033,92489.18199999997,72
158,46191,46191,27163070206,MN,37.736,45.17201160000001,-92.8132857,HealthEast St. John's Hospital,55109,Advanced Primary Stroke Center          ,The Joint Commission,45.02893,-93.0342,14.641001546471115,1108,2018,"Census Tract 702.06, Washington County, Minnesota",70206,27,163,27163070206,3629,1846,1783,51.4,729,3563.0,33.0,75.0,6.0,0.0,0.0,3449.0,52.0,53.0,3396.0,51127.0,3611.0,323.0,245.0,246.0,191.0,368.0,352.0,193.0,892.0,3629,3559,70,27,163,70206,96.1681153275387,30832.434999999983,61
