,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
260,42754,43188,LA,22071011600,0.14,29.924005199999996,-90.11733709999999,Ochsner Medical Center,29.96255,-90.14479,5.027986165,251,2018,"Census Tract 116, Orleans Parish, Louisiana",11600,22,71,22071011600,1491,702,789,44.9,352,1455.0,0.0,73.0,59.0,0.0,0.0,1323.0,26.0,63.0,1265.0,67386.0,1398.0,189.0,50.0,133.0,59.0,70.0,67.0,48.0,541.0,1408,1394,14,22,71,11600,10650.0,5649.387000000001,52
261,42755,43189,LA,22071012800,0.22399999999999998,29.955276399999995,-90.11760720000001,Tulane University Hospital and Clinic,29.95983,-90.07649,4.000903111,979,2018,"Census Tract 128, Orleans Parish, Louisiana",12800,22,71,22071012800,2233,1080,1153,37.9,296,2134.0,21.0,101.0,429.0,0.0,4.0,1579.0,92.0,192.0,1430.0,36620.0,2172.0,221.0,173.0,221.0,168.0,205.0,172.0,61.0,415.0,2209,2009,200,22,71,12800,9968.75,5102.616999999999,41
262,42756,43190,LA,22051026900,0.987,29.897093599999998,-90.1177771,Ochsner Medical Center,29.96255,-90.14479,7.710458971,8,2018,"Census Tract 269, Jefferson Parish, Louisiana",26900,22,51,22051026900,3510,1415,2095,33.1,376,3377.0,11.0,8.0,3183.0,0.0,0.0,175.0,0.0,25.0,175.0,16515.0,3329.0,599.0,400.0,411.0,209.0,309.0,197.0,16.0,0.0,3510,3256,254,22,51,26900,3556.2310030000003,13991.481000000002,71
263,42757,43191,LA,22071012101,0.23,29.9461952,-90.1179983,Tulane University Hospital and Clinic,29.95983,-90.07649,4.282456392,971,2018,"Census Tract 121.01, Orleans Parish, Louisiana",12101,22,71,22071012101,3185,1592,1593,23.0,252,2968.0,0.0,306.0,126.0,17.0,33.0,2486.0,213.0,274.0,2264.0,12820.0,2241.0,990.0,223.0,136.0,216.0,187.0,72.0,39.0,338.0,3173,3106,67,22,71,12101,13847.82609,5530.293999999998,55
264,42758,43192,LA,22071007606,0.698,30.0150744,-90.1180146,Ochsner Medical Center,29.96255,-90.14479,6.369980964,253,2018,"Census Tract 76.06, Orleans Parish, Louisiana",7606,22,71,22071007606,3948,1948,2000,36.4,535,3811.0,9.0,170.0,629.0,0.0,94.0,2909.0,74.0,318.0,2700.0,45326.0,3885.0,397.0,88.0,294.0,309.0,476.0,387.0,157.0,743.0,3948,3577,371,22,71,7606,5656.160457999999,9893.302,60
265,42761,43195,LA,22071007604,0.9159999999999999,29.9861093,-90.1194725,Tulane University Hospital and Clinic,29.95983,-90.07649,5.069022648,318,2018,"Census Tract 76.04, Orleans Parish, Louisiana",7604,22,71,22071007604,1900,963,937,44.0,288,1880.0,0.0,26.0,34.0,0.0,0.0,1820.0,0.0,17.0,1803.0,80909.0,1866.0,135.0,82.0,55.0,112.0,91.0,100.0,50.0,669.0,1900,1848,52,22,71,7604,2074.235808,6003.167000000001,34
266,42764,43198,LA,22071011400,0.18100000000000002,29.9193262,-90.1200776,Ochsner Medical Center,29.96255,-90.14479,5.352554658,967,2018,"Census Tract 114, Orleans Parish, Louisiana",11400,22,71,22071011400,1926,950,976,39.6,272,1904.0,0.0,21.0,90.0,0.0,19.0,1774.0,8.0,45.0,1729.0,59091.0,1906.0,84.0,91.0,87.0,190.0,122.0,265.0,73.0,580.0,1891,1873,18,22,71,11400,10640.88398,6296.357,58
267,42766,43200,LA,22071007502,0.28300000000000003,29.9652971,-90.120395,Tulane University Hospital and Clinic,29.95983,-90.07649,4.280933741,496,2018,"Census Tract 75.02, Orleans Parish, Louisiana",7502,22,71,22071007502,3591,1721,1870,40.3,526,3463.0,28.0,16.0,3014.0,28.0,0.0,377.0,128.0,122.0,327.0,18668.0,3591.0,734.0,367.0,408.0,282.0,371.0,106.0,23.0,127.0,3591,2964,627,22,71,7502,12689.04594,5247.062999999998,38
268,42768,43202,LA,22071012102,0.298,29.938997399999998,-90.12221159999999,Tulane University Hospital and Clinic,29.95983,-90.07649,4.981376854,600,2018,"Census Tract 121.02, Orleans Parish, Louisiana",12102,22,71,22071012102,4185,1854,2331,20.4,175,4035.0,0.0,283.0,731.0,9.0,72.0,2940.0,148.0,538.0,2537.0,4843.0,1085.0,2206.0,216.0,72.0,137.0,112.0,46.0,12.0,186.0,4185,3994,191,22,71,12102,14043.62416,5958.256,53
269,42771,43205,LA,22071007501,0.33,29.9693282,-90.12382690000001,Tulane University Hospital and Clinic,29.95983,-90.07649,4.688729535,655,2018,"Census Tract 75.01, Orleans Parish, Louisiana",7501,22,71,22071007501,2719,1349,1370,39.1,500,2658.0,0.0,22.0,2361.0,0.0,0.0,275.0,61.0,113.0,162.0,14946.0,2711.0,676.0,374.0,443.0,239.0,206.0,81.0,39.0,36.0,2719,2333,386,22,71,7501,8239.393939,5667.824999999999,40
270,42772,43206,LA,22051022303,0.203,30.006661800000003,-90.12427029999999,East Jefferson General Hospital,30.01434,-90.18151999999999,5.5884265410000005,232,2018,"Census Tract 223.03, Jefferson Parish, Louisiana",22303,22,51,22051022303,2998,1567,1431,32.2,317,2906.0,0.0,218.0,414.0,0.0,269.0,2005.0,30.0,861.0,1341.0,30466.0,2936.0,83.0,200.0,616.0,242.0,460.0,304.0,50.0,182.0,2989,2135,854,22,51,22303,14768.472909999999,6503.818999999998,49
271,42773,43207,LA,22071012700,0.203,29.948082399999997,-90.1243768,Tulane University Hospital and Clinic,29.95983,-90.07649,4.8024791360000005,602,2018,"Census Tract 127, Orleans Parish, Louisiana",12700,22,71,22071012700,2439,1156,1283,36.9,236,2308.0,7.0,232.0,855.0,0.0,16.0,1198.0,57.0,156.0,1058.0,29375.0,2365.0,431.0,193.0,179.0,197.0,147.0,195.0,95.0,410.0,2439,2352,87,22,71,12700,12014.77833,5998.879999999999,52
272,42774,43208,LA,22071011500,0.17600000000000002,29.923419199999998,-90.1243798,Ochsner Medical Center,29.96255,-90.14479,4.764272642,599,2018,"Census Tract 115, Orleans Parish, Louisiana",11500,22,71,22071011500,1289,643,646,48.5,313,1248.0,0.0,47.0,69.0,0.0,0.0,1132.0,26.0,85.0,1047.0,50461.0,1171.0,120.0,86.0,79.0,71.0,149.0,76.0,51.0,385.0,1186,1155,31,22,71,11500,7323.863636,5382.723000000001,51
273,42775,43209,LA,22071013200,0.359,29.9582153,-90.1252417,Tulane University Hospital and Clinic,29.95983,-90.07649,4.709204373,295,2018,"Census Tract 132, Orleans Parish, Louisiana",13200,22,71,22071013200,2956,1179,1777,37.2,370,2773.0,19.0,116.0,1397.0,0.0,156.0,1085.0,111.0,126.0,978.0,18927.0,2864.0,642.0,363.0,388.0,154.0,348.0,143.0,35.0,174.0,2956,2672,284,22,71,13200,8233.983287000001,5772.910999999999,46
274,42777,43211,LA,22051027000,0.9890000000000001,29.8925179,-90.1263522,Ochsner Medical Center,29.96255,-90.14479,7.9646606779999995,147,2018,"Census Tract 270, Jefferson Parish, Louisiana",27000,22,51,22051027000,5478,2726,2752,40.6,899,5360.0,16.0,835.0,1964.0,0.0,0.0,2545.0,74.0,239.0,2331.0,28143.0,5434.0,711.0,428.0,485.0,584.0,503.0,374.0,171.0,368.0,5462,5060,402,22,51,27000,5538.92821,14090.607000000002,65
275,42778,43212,LA,22051020101,0.504,30.0198308,-90.1273098,Ochsner Medical Center,29.96255,-90.14479,6.569924852000001,961,2018,"Census Tract 201.01, Jefferson Parish, Louisiana",20101,22,51,22051020101,2910,1427,1483,42.4,632,2812.0,0.0,66.0,25.0,0.0,7.0,2714.0,39.0,700.0,2053.0,30286.0,2851.0,291.0,155.0,469.0,378.0,181.0,237.0,86.0,345.0,2890,2435,455,22,51,20101,5773.809524,9574.414999999999,55
276,42781,43215,LA,22071013000,0.142,29.9525392,-90.1280225,Tulane University Hospital and Clinic,29.95983,-90.07649,5.0395893119999995,314,2018,"Census Tract 130, Orleans Parish, Louisiana",13000,22,71,22071013000,1549,763,786,34.8,221,1367.0,0.0,40.0,589.0,0.0,13.0,725.0,133.0,162.0,682.0,21307.0,1500.0,271.0,150.0,213.0,108.0,121.0,99.0,31.0,173.0,1549,1363,186,22,71,13000,10908.4507,6348.226999999998,51
277,42782,43216,LA,22051022302,0.336,29.9972026,-90.1282267,East Jefferson General Hospital,30.01434,-90.18151999999999,5.481496041000001,130,2018,"Census Tract 223.02, Jefferson Parish, Louisiana",22302,22,51,22051022302,1695,873,822,42.1,338,1663.0,0.0,75.0,99.0,0.0,57.0,1432.0,16.0,240.0,1272.0,33986.0,1679.0,159.0,147.0,173.0,189.0,221.0,179.0,23.0,215.0,1695,1452,243,22,51,22302,5044.642857,6867.131999999997,45
278,42784,43218,LA,22071012600,0.17600000000000002,29.9428779,-90.1291453,Tulane University Hospital and Clinic,29.95983,-90.07649,5.419230487,660,2018,"Census Tract 126, Orleans Parish, Louisiana",12600,22,71,22071012600,1554,790,764,35.5,182,1469.0,6.0,80.0,249.0,0.0,6.0,1128.0,85.0,31.0,1103.0,40199.0,1554.0,331.0,73.0,75.0,112.0,119.0,137.0,59.0,325.0,1554,1463,91,22,71,12600,8829.545455,6639.299999999999,59
279,42785,43219,LA,22103040601,5.763,30.4317164,-90.1295889,Ochsner Medical Center,29.96255,-90.14479,52.030399200000005,213,2018,"Census Tract 406.01, St. Tammany Parish, Louisiana",40601,22,103,22103040601,2838,1266,1572,46.4,742,2779.0,18.0,157.0,87.0,0.0,7.0,2510.0,8.0,13.0,2504.0,42880.0,2739.0,309.0,103.0,248.0,243.0,224.0,294.0,79.0,591.0,2767,2740,27,22,103,40601,492.45184800000004,62413.331000000035,95
280,42788,43222,LA,22051022301,0.395,30.007493699999998,-90.1300945,Ochsner Medical Center,29.96255,-90.14479,5.180007715,6,2018,"Census Tract 223.01, Jefferson Parish, Louisiana",22301,22,51,22051022301,2859,1277,1582,45.7,667,2837.0,0.0,107.0,11.0,0.0,130.0,2589.0,0.0,366.0,2353.0,35878.0,2837.0,343.0,187.0,333.0,204.0,274.0,251.0,125.0,469.0,2859,2499,360,22,51,22301,7237.974684000001,8030.722000000001,47
281,42790,43224,LA,22071012000,0.66,29.925356899999997,-90.1306577,West Jefferson Medical Center,29.891409999999997,-90.09437,5.142164915,658,2018,"Census Tract 120, Orleans Parish, Louisiana",12000,22,71,22071012000,1387,616,771,38.8,282,1334.0,4.0,45.0,94.0,0.0,35.0,1156.0,48.0,152.0,1043.0,44566.0,1202.0,228.0,95.0,82.0,27.0,114.0,99.0,10.0,396.0,1380,1341,39,22,71,12000,2101.515152,18409.592,84
282,42792,43226,LA,22071013100,0.13699999999999998,29.9554095,-90.1324567,Tulane University Hospital and Clinic,29.95983,-90.07649,5.42448992,974,2018,"Census Tract 131, Orleans Parish, Louisiana",13100,22,71,22071013100,1421,684,737,34.0,154,1401.0,16.0,0.0,1099.0,0.0,10.0,276.0,20.0,252.0,179.0,16225.0,1421.0,239.0,192.0,176.0,121.0,81.0,85.0,27.0,39.0,1421,1173,248,22,71,13100,10372.262770000001,6897.806999999997,56
283,42794,43228,LA,22051022400,0.47200000000000003,29.992752799999998,-90.1327302,East Jefferson General Hospital,30.01434,-90.18151999999999,5.280704613,29,2018,"Census Tract 224, Jefferson Parish, Louisiana",22400,22,51,22051022400,3367,1586,1781,51.4,978,3279.0,0.0,15.0,10.0,0.0,104.0,3150.0,20.0,144.0,3110.0,41675.0,3299.0,449.0,166.0,331.0,237.0,427.0,269.0,96.0,792.0,3367,3234,133,22,51,22400,7133.4745760000005,6845.219999999997,44
284,42797,43231,LA,22071012500,0.248,29.932593400000002,-90.134523,West Jefferson Medical Center,29.891409999999997,-90.09437,5.989759554,601,2018,"Census Tract 125, Orleans Parish, Louisiana",12500,22,71,22071012500,1801,774,1027,41.1,410,1711.0,11.0,116.0,358.0,0.0,22.0,1204.0,64.0,180.0,1105.0,39167.0,1728.0,236.0,69.0,211.0,150.0,180.0,315.0,35.0,248.0,1752,1524,228,22,71,12500,7262.096774,18550.312,83
285,42800,43234,LA,22103040202,55.723,30.6040059,-90.1352047,Ochsner Medical Center,29.96255,-90.14479,71.11600779999999,212,2018,"Census Tract 402.02, St. Tammany Parish, Louisiana",40202,22,103,22103040202,6284,3129,3155,53.0,1554,6163.0,33.0,9.0,59.0,0.0,12.0,6050.0,112.0,162.0,5900.0,36264.0,6175.0,811.0,439.0,565.0,556.0,705.0,552.0,182.0,1024.0,6284,5733,551,22,103,40202,112.77210490000002,77461.18500000003,169
286,42802,43236,LA,22051024800,1.473,29.974731300000002,-90.1354833,Tulane University Hospital and Clinic,29.95983,-90.07649,5.92867446,32,2018,"Census Tract 248, Jefferson Parish, Louisiana",24800,22,51,22051024800,3542,1805,1737,46.6,768,3503.0,0.0,17.0,142.0,0.0,26.0,3318.0,8.0,182.0,3136.0,56250.0,3511.0,288.0,170.0,253.0,263.0,311.0,228.0,177.0,1025.0,3542,3472,70,22,51,24800,2404.6164289999997,6170.825,41
287,42803,43237,LA,22071012900,0.24100000000000002,29.948730600000005,-90.1355243,Tulane University Hospital and Clinic,29.95983,-90.07649,5.82992262,647,2018,"Census Tract 129, Orleans Parish, Louisiana",12900,22,71,22071012900,1441,574,867,46.8,341,1357.0,0.0,21.0,467.0,0.0,59.0,810.0,63.0,89.0,776.0,26364.0,1420.0,213.0,176.0,152.0,186.0,122.0,92.0,31.0,206.0,1425,1317,108,22,71,12900,5979.253111999999,7361.233999999997,61
288,42804,43238,LA,22051027901,26.554000000000002,29.7284633,-90.13706009999999,Ochsner Medical Center,29.96255,-90.14479,25.95922358,775,2018,"Census Tract 279.01, Jefferson Parish, Louisiana",27901,22,51,22051027901,2759,1564,1195,39.6,366,2555.0,139.0,0.0,64.0,0.0,25.0,2327.0,172.0,85.0,2267.0,25249.0,2683.0,315.0,245.0,358.0,303.0,286.0,133.0,80.0,151.0,2759,2485,274,22,51,27901,103.9014838,39894.04699999999,147
289,42806,43240,LA,22051028000,20.268,29.809263,-90.13830829999999,Ochsner Medical Center,29.96255,-90.14479,17.00347533,777,2018,"Census Tract 280, Jefferson Parish, Louisiana",28000,22,51,22051028000,5183,2603,2580,36.4,499,4798.0,97.0,408.0,1018.0,0.0,70.0,3205.0,265.0,233.0,3042.0,33444.0,5063.0,433.0,296.0,567.0,488.0,523.0,417.0,257.0,470.0,5153,4808,345,22,51,28000,255.7233077,25419.932000000004,100
290,42808,43242,LA,22051022200,0.41100000000000003,30.0064355,-90.1390935,Ochsner Medical Center,29.96255,-90.14479,4.895763847,937,2018,"Census Tract 222, Jefferson Parish, Louisiana",22200,22,51,22051022200,2518,1128,1390,51.8,626,2500.0,41.0,0.0,42.0,15.0,0.0,2402.0,0.0,49.0,2353.0,37448.0,2500.0,226.0,99.0,283.0,329.0,254.0,290.0,39.0,448.0,2518,2355,163,22,51,22200,6126.520681,7565.627,49
291,42811,43245,LA,22103040303,8.27,30.387213800000005,-90.1401077,Ochsner Medical Center,29.96255,-90.14479,47.07843451,158,2018,"Census Tract 403.03, St. Tammany Parish, Louisiana",40303,22,103,22103040303,9246,4606,4640,37.8,1488,9148.0,0.0,175.0,304.0,0.0,111.0,8558.0,80.0,607.0,8146.0,33735.0,9088.0,1053.0,603.0,869.0,610.0,688.0,407.0,406.0,1547.0,9083,8720,363,22,103,40303,1118.016929,54739.136000000035,108
292,42813,43248,LA,22051024900,0.8640000000000001,29.959991,-90.14085870000001,Tulane University Hospital and Clinic,29.95983,-90.07649,6.213216765,231,2018,"Census Tract 249, Jefferson Parish, Louisiana",24900,22,51,22051024900,1474,770,704,38.1,226,1448.0,4.0,0.0,365.0,0.0,0.0,1079.0,20.0,311.0,768.0,25373.0,1468.0,162.0,126.0,236.0,145.0,135.0,66.0,45.0,150.0,1474,1167,307,22,51,24900,1706.0185190000002,7886.266999999995,58
293,42815,43250,LA,22051027200,0.8959999999999999,29.903335300000002,-90.1416324,Ochsner Medical Center,29.96255,-90.14479,6.571103357,24,2018,"Census Tract 272, Jefferson Parish, Louisiana",27200,22,51,22051027200,4620,1778,2842,46.9,980,4486.0,0.0,237.0,1290.0,0.0,110.0,2849.0,64.0,303.0,2656.0,15411.0,4550.0,1160.0,500.0,540.0,478.0,275.0,173.0,36.0,225.0,4620,4223,397,22,51,27200,5156.25,11890.262999999999,57
294,42816,43252,LA,22051022500,0.512,29.9938803,-90.14238979999999,East Jefferson General Hospital,30.01434,-90.18151999999999,4.404236325,30,2018,"Census Tract 225, Jefferson Parish, Louisiana",22500,22,51,22051022500,2959,1444,1515,43.7,612,2824.0,0.0,9.0,0.0,0.0,86.0,2729.0,84.0,172.0,2655.0,38415.0,2896.0,316.0,221.0,236.0,233.0,332.0,225.0,146.0,505.0,2959,2751,208,22,51,22500,5779.296875,5786.981000000001,33
295,42819,43255,LA,22051022600,0.5379999999999999,29.982448699999996,-90.1437291,East Jefferson General Hospital,30.01434,-90.18151999999999,5.078758702,949,2018,"Census Tract 226, Jefferson Parish, Louisiana",22600,22,51,22051022600,2941,1488,1453,46.4,599,2832.0,22.0,19.0,10.0,0.0,0.0,2781.0,87.0,102.0,2679.0,53500.0,2919.0,361.0,70.0,170.0,178.0,177.0,180.0,80.0,846.0,2941,2895,46,22,51,22600,5466.542751,7115.775999999999,41
296,42820,43256,LA,22051027701,7.153,29.873363800000003,-90.1441113,Ochsner Medical Center,29.96255,-90.14479,9.886602137999999,14,2018,"Census Tract 277.01, Jefferson Parish, Louisiana",27701,22,51,22051027701,5736,2578,3158,32.3,637,5540.0,0.0,0.0,5244.0,0.0,71.0,225.0,128.0,135.0,174.0,20628.0,5668.0,829.0,552.0,598.0,679.0,487.0,115.0,74.0,116.0,5726,4990,736,22,51,27701,801.9013002,17530.281000000003,66
297,42822,43258,LA,22051027100,1.149,29.891707500000003,-90.1447554,Ochsner Medical Center,29.96255,-90.14479,7.852977935,959,2018,"Census Tract 271, Jefferson Parish, Louisiana",27100,22,51,22051027100,3243,1643,1600,34.6,465,3122.0,130.0,96.0,882.0,0.0,98.0,1916.0,11.0,304.0,1764.0,25316.0,3112.0,420.0,229.0,379.0,387.0,282.0,129.0,116.0,155.0,3243,2872,371,22,51,27100,2822.454308,13451.543000000001,53
298,42823,43259,LA,22051020102,0.629,30.0174558,-90.1448137,Ochsner Medical Center,29.96255,-90.14479,6.086433219,227,2018,"Census Tract 201.02, Jefferson Parish, Louisiana",20102,22,51,22051020102,3053,1489,1564,47.2,652,3032.0,0.0,153.0,66.0,0.0,57.0,2756.0,9.0,96.0,2717.0,47830.0,3041.0,296.0,166.0,295.0,218.0,309.0,340.0,97.0,696.0,3053,2898,155,22,51,20102,4853.736089,8382.839,56
299,42828,43264,LA,22051022101,0.22899999999999998,30.008081800000003,-90.1478011,Ochsner Medical Center,29.96255,-90.14479,5.055657176,5,2018,"Census Tract 221.01, Jefferson Parish, Louisiana",22101,22,51,22051022101,1422,645,777,51.5,417,1406.0,3.0,75.0,35.0,0.0,0.0,1293.0,0.0,14.0,1282.0,36250.0,1406.0,173.0,150.0,127.0,121.0,169.0,48.0,54.0,308.0,1422,1297,125,22,51,22101,6209.606987,7156.370000000001,49
300,42835,43271,LA,22051022102,0.42700000000000005,29.9972451,-90.1507394,Ochsner Medical Center,29.96255,-90.14479,3.888644554,28,2018,"Census Tract 221.02, Jefferson Parish, Louisiana",22102,22,51,22051022102,2222,959,1263,54.6,709,2222.0,0.0,96.0,449.0,0.0,24.0,1653.0,0.0,161.0,1569.0,37163.0,2222.0,256.0,109.0,219.0,363.0,303.0,186.0,124.0,379.0,2212,2144,68,22,51,22102,5203.747073,6187.040999999999,38
301,42836,43272,LA,22051024700,0.285,29.961831300000004,-90.1510098,East Jefferson General Hospital,30.01434,-90.18151999999999,6.522940365,955,2018,"Census Tract 247, Jefferson Parish, Louisiana",24700,22,51,22051024700,1461,768,693,50.6,343,1386.0,0.0,6.0,310.0,0.0,115.0,955.0,57.0,264.0,800.0,30361.0,1254.0,243.0,156.0,131.0,210.0,149.0,169.0,31.0,151.0,1272,1127,145,22,51,24700,5126.315789,8504.49,56
302,42839,43275,LA,22051022700,0.42700000000000005,29.9858748,-90.15209449999999,East Jefferson General Hospital,30.01434,-90.18151999999999,4.244711723,20,2018,"Census Tract 227, Jefferson Parish, Louisiana",22700,22,51,22051022700,2849,1291,1558,43.5,558,2812.0,0.0,33.0,0.0,0.0,195.0,2584.0,0.0,255.0,2524.0,39408.0,2812.0,381.0,139.0,314.0,240.0,212.0,349.0,107.0,518.0,2849,2703,146,22,51,22700,6672.1311479999995,5913.286999999999,42
303,42847,43283,LA,22117950500,122.34200000000001,30.7684418,-90.1549974,Ochsner Medical Center,29.96255,-90.14479,89.34545254,1084,2018,"Census Tract 9505, Washington Parish, Louisiana",950500,22,117,22117950500,6073,2796,3277,42.4,1229,5965.0,18.0,17.0,440.0,0.0,222.0,5268.0,108.0,226.0,5264.0,22816.0,5797.0,992.0,578.0,919.0,659.0,499.0,353.0,130.0,392.0,5797,5050,747,22,117,950500,49.63953507,96638.13900000001,156
304,42848,43284,LA,22051020201,0.611,30.010387800000004,-90.15579179999999,Ochsner Medical Center,29.96255,-90.14479,5.408156896,17,2018,"Census Tract 202.01, Jefferson Parish, Louisiana",20201,22,51,22051020201,2715,1181,1534,32.6,425,2621.0,15.0,372.0,269.0,0.0,129.0,1836.0,15.0,256.0,1633.0,36335.0,2609.0,271.0,164.0,152.0,291.0,270.0,158.0,108.0,389.0,2715,2169,546,22,51,20201,4443.535188,6723.995000000001,43
305,42850,43286,LA,22051024600,0.425,29.968849100000003,-90.1565384,East Jefferson General Hospital,30.01434,-90.18151999999999,5.589316322999999,120,2018,"Census Tract 246, Jefferson Parish, Louisiana",24600,22,51,22051024600,1186,622,564,55.4,252,1112.0,0.0,43.0,746.0,0.0,38.0,285.0,40.0,20.0,265.0,21125.0,1152.0,222.0,157.0,170.0,109.0,174.0,113.0,0.0,27.0,1186,1055,131,22,51,24600,2790.588235,8309.035999999998,53
306,42857,43293,LA,22103040400,13.702,30.465607300000002,-90.15920190000001,Ochsner Medical Center,29.96255,-90.14479,55.78421039,153,2018,"Census Tract 404, St. Tammany Parish, Louisiana",40400,22,103,22103040400,9571,4599,4972,41.2,1650,9324.0,7.0,196.0,815.0,0.0,0.0,8306.0,131.0,129.0,8193.0,44439.0,9442.0,750.0,607.0,816.0,559.0,1012.0,688.0,444.0,1874.0,9515,9216,299,22,103,40400,698.5111663,63271.94200000003,93
307,42858,43294,LA,22051022800,0.45899999999999996,29.984287800000004,-90.1594296,East Jefferson General Hospital,30.01434,-90.18151999999999,3.9548667930000003,131,2018,"Census Tract 228, Jefferson Parish, Louisiana",22800,22,51,22051022800,3149,1564,1585,44.8,548,3126.0,0.0,46.0,0.0,0.0,4.0,3076.0,23.0,410.0,2670.0,38438.0,3149.0,201.0,223.0,415.0,284.0,443.0,347.0,140.0,341.0,3149,2698,451,22,51,22800,6860.566448999999,5390.1489999999985,44
308,42865,43301,LA,22051022001,0.551,29.997316100000003,-90.1622005,Ochsner Medical Center,29.96255,-90.14479,4.204238621,127,2018,"Census Tract 220.01, Jefferson Parish, Louisiana",22001,22,51,22051022001,5166,2474,2692,32.8,426,4976.0,0.0,379.0,1750.0,0.0,284.0,2563.0,125.0,889.0,1830.0,29562.0,5101.0,521.0,286.0,701.0,868.0,646.0,382.0,194.0,292.0,5166,4198,968,22,51,22001,9375.680581,5654.867999999999,35
309,42866,43302,LA,22051028200,5.584,29.9227436,-90.1622868,West Jefferson Medical Center,29.891409999999997,-90.09437,7.422025979,75,2018,"Census Tract 282, Jefferson Parish, Louisiana",28200,22,51,22051028200,4345,2325,2020,37.0,560,4111.0,11.0,0.0,1185.0,0.0,436.0,2479.0,226.0,807.0,2130.0,21325.0,4162.0,527.0,414.0,595.0,433.0,331.0,140.0,89.0,201.0,4170,3377,793,22,51,28200,778.1160457999999,9602.041000000001,40
310,42868,43304,LA,22051020202,0.195,30.0092913,-90.1625105,Ochsner Medical Center,29.96255,-90.14479,5.456266966,143,2018,"Census Tract 202.02, Jefferson Parish, Louisiana",20202,22,51,22051020202,3589,1779,1810,31.7,232,3336.0,24.0,307.0,811.0,0.0,260.0,1934.0,171.0,1324.0,985.0,25957.0,3460.0,367.0,231.0,464.0,446.0,353.0,154.0,35.0,270.0,3579,2438,1141,22,51,20202,18405.12821,7056.98,44
311,42871,43307,LA,22051024500,0.466,29.960366399999998,-90.1639936,East Jefferson General Hospital,30.01434,-90.18151999999999,6.217540625,954,2018,"Census Tract 245, Jefferson Parish, Louisiana",24500,22,51,22051024500,1411,632,779,51.5,316,1360.0,0.0,36.0,72.0,0.0,0.0,1252.0,44.0,19.0,1239.0,39667.0,1404.0,74.0,72.0,270.0,106.0,177.0,184.0,31.0,262.0,1411,1282,129,22,51,24500,3027.896996,8317.848,56
312,42873,43309,LA,22117950300,41.273,30.916459600000003,-90.16551609999999,Ochsner Medical Center,29.96255,-90.14479,105.76905670000001,1082,2018,"Census Tract 9503, Washington Parish, Louisiana",950300,22,117,22117950300,4619,2450,2169,41.6,891,4488.0,0.0,0.0,2775.0,0.0,0.0,1713.0,47.0,227.0,1495.0,12290.0,4535.0,1344.0,550.0,388.0,407.0,239.0,133.0,90.0,105.0,4619,3944,675,22,117,950300,111.9133574,113892.17600000002,147
313,42874,43310,LA,22051022002,0.368,29.9875633,-90.1667853,Ochsner Medical Center,29.96255,-90.14479,3.492055989,228,2018,"Census Tract 220.02, Jefferson Parish, Louisiana",22002,22,51,22051022002,2511,1308,1203,50.3,735,2493.0,0.0,0.0,2.0,0.0,34.0,2457.0,0.0,85.0,2406.0,38767.0,2493.0,207.0,159.0,266.0,397.0,332.0,311.0,165.0,372.0,2511,2383,128,22,51,22002,6823.369565000001,5047.380999999999,31
314,42876,43312,LA,22051024400,0.44299999999999995,29.9665934,-90.1674563,East Jefferson General Hospital,30.01434,-90.18151999999999,5.464029199,136,2018,"Census Tract 244, Jefferson Parish, Louisiana",24400,22,51,22051024400,3084,1292,1792,41.5,466,3062.0,25.0,10.0,713.0,0.0,17.0,2297.0,0.0,116.0,2208.0,32010.0,3062.0,442.0,245.0,312.0,208.0,378.0,255.0,85.0,327.0,3047,2895,152,22,51,24400,6961.625281999999,7001.084999999998,52
315,42881,43317,LA,22051021900,0.179,30.001048699999995,-90.1683418,Ochsner Medical Center,29.96255,-90.14479,4.835157741000001,129,2018,"Census Tract 219, Jefferson Parish, Louisiana",21900,22,51,22051021900,1769,894,875,35.9,289,1686.0,0.0,122.0,334.0,0.0,137.0,1093.0,70.0,405.0,852.0,27692.0,1750.0,127.0,91.0,285.0,266.0,163.0,181.0,36.0,147.0,1769,1488,281,22,51,21900,9882.681564,7116.866999999998,44
