,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
116,11581,11581,24025301704,MD,0.984,39.473609,-76.2506105,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,13.960006017380536,924,2018,"Census Tract 3017.04, Harford County, Maryland",301704,24,25,24025301704,3396,1604,1792,33.6,375,3106.0,23.0,155.0,779.0,0.0,26.0,2123.0,274.0,305.0,1945.0,49591.0,3290.0,282.0,102.0,279.0,190.0,386.0,459.0,201.0,562.0,3231,3171,60,24,25,301704,3451.2195121951213,25974.229999999996,39
117,11585,11585,24035990200,MD,0.0,39.0058605,-76.2511703,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,15.294228794978107,1370,2018,"Census Tract 9902, Queen Anne's County, Maryland",990200,24,35,24035990200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,35,990200,,107966.39099999996,148
118,11587,11587,24025303700,MD,13.107,39.536748,-76.2524477,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,16.75206154287127,106,2018,"Census Tract 3037, Harford County, Maryland",303700,24,25,24025303700,3768,1938,1830,49.8,889,3683.0,8.0,33.0,214.0,0.0,10.0,3418.0,32.0,319.0,3117.0,37972.0,3690.0,419.0,203.0,377.0,368.0,343.0,388.0,189.0,570.0,3768,3539,229,24,25,303700,287.47997253376064,30865.036,34
119,11595,11595,24019990000,MD,0.0,38.360807,-76.2552155,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,35.64351819776251,1391,2018,"Census Tract 9900, Dorchester County, Maryland",990000,24,19,24019990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,19,990000,,77814.26600000002,85
120,11610,11610,24029990000,MD,0.0,39.197858,-76.2595808,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,15.635688915085678,159,2018,"Census Tract 9900, Kent County, Maryland",990000,24,29,24029990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,29,990000,,136217.80000000008,125
121,11620,11620,24025303102,MD,8.013,39.5758443,-76.2644937,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,18.43644476401729,926,2018,"Census Tract 3031.02, Harford County, Maryland",303102,24,25,24025303102,2814,1425,1389,45.5,555,2718.0,0.0,116.0,28.0,0.0,0.0,2574.0,67.0,109.0,2497.0,50172.0,2774.0,291.0,161.0,188.0,174.0,226.0,218.0,73.0,753.0,2790,2741,49,24,25,303102,351.17933358292777,36054.990999999995,44
122,11624,11624,24035811000,MD,8.037,38.9424469,-76.26574240000002,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,14.852713578497498,1235,2018,"Census Tract 8110, Queen Anne's County, Maryland",811000,24,35,24035811000,4130,1963,2167,47.6,726,3952.0,0.0,39.0,196.0,0.0,81.0,3636.0,106.0,152.0,3565.0,43710.0,4058.0,314.0,308.0,405.0,357.0,484.0,400.0,153.0,833.0,4130,4041,89,24,35,811000,513.8733358218241,30529.752000000004,49
123,11627,11627,24025301102,MD,9.202,39.4955815,-76.2678423,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,14.173116392349446,115,2018,"Census Tract 3011.02, Harford County, Maryland",301102,24,25,24025301102,3905,1884,2021,43.6,623,3698.0,11.0,245.0,279.0,0.0,162.0,3001.0,207.0,284.0,2880.0,48114.0,3890.0,485.0,243.0,258.0,214.0,245.0,300.0,101.0,958.0,3890,3827,63,24,25,301102,424.3642686372528,25858.978999999996,29
124,11637,11637,24025301602,MD,2.505,39.4301364,-76.27446690000002,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,11.34213533897159,91,2018,"Census Tract 3016.02, Harford County, Maryland",301602,24,25,24025301602,8437,3865,4572,35.4,1007,7911.0,0.0,98.0,3284.0,0.0,531.0,3998.0,291.0,526.0,3868.0,28841.0,8202.0,1107.0,580.0,1147.0,538.0,917.0,929.0,226.0,644.0,8393,7752,641,24,25,301602,3368.063872255489,22543.571999999993,58
125,11640,11640,24041960700,MD,15.16,38.76059420000001,-76.2755373,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,21.13058348461823,7,2018,"Census Tract 9607, Talbot County, Maryland",960700,24,41,24041960700,3451,1611,1840,62.8,1505,3286.0,4.0,47.0,338.0,0.0,0.0,2897.0,162.0,92.0,2844.0,36977.0,3448.0,464.0,181.0,384.0,390.0,345.0,231.0,130.0,868.0,3451,3318,133,24,41,960700,227.63852242744065,91094.91799999999,162
126,11653,11653,24025301703,MD,3.794,39.4545628,-76.28018859999997,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,11.913426597890489,923,2018,"Census Tract 3017.03, Harford County, Maryland",301703,24,25,24025301703,4896,2379,2517,38.7,491,4697.0,0.0,157.0,1294.0,0.0,164.0,3082.0,100.0,47.0,3035.0,48415.0,4797.0,365.0,212.0,356.0,378.0,481.0,504.0,250.0,915.0,4840,4773,67,24,25,301703,1290.4586188719031,23187.137999999995,49
127,11673,11673,24025301108,MD,1.955,39.4830875,-76.29109270000002,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,12.673380898488286,920,2018,"Census Tract 3011.08, Harford County, Maryland",301108,24,25,24025301108,3221,1553,1668,45.4,395,3159.0,0.0,56.0,208.0,0.0,119.0,2776.0,62.0,249.0,2646.0,49895.0,3221.0,370.0,77.0,311.0,232.0,283.0,246.0,158.0,862.0,3203,3054,149,24,25,301108,1647.5703324808185,24085.065,41
128,11697,11697,24035810800,MD,7.2639999999999985,38.999354,-76.29956159999998,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,12.667858196158488,1231,2018,"Census Tract 8108, Queen Anne's County, Maryland",810800,24,35,24035810800,5853,2646,3207,44.7,1255,5602.0,0.0,0.0,385.0,0.0,0.0,5217.0,130.0,47.0,5170.0,40380.0,5732.0,465.0,319.0,574.0,528.0,730.0,538.0,221.0,1044.0,5841,5576,265,24,35,810800,805.7544052863437,25749.97900000001,41
129,11703,11703,24025303606,MD,1.272,39.52680720000001,-76.30368790000001,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,14.470015707029937,934,2018,"Census Tract 3036.06, Harford County, Maryland",303606,24,25,24025303606,3296,1576,1720,37.8,287,3274.0,0.0,267.0,176.0,0.0,8.0,2823.0,11.0,135.0,2731.0,55035.0,3285.0,359.0,139.0,159.0,145.0,211.0,235.0,123.0,898.0,3264,3198,66,24,25,303606,2591.1949685534587,31181.788999999997,44
130,11706,11706,24025301107,MD,1.041,39.4649276,-76.30494329999998,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,11.287924786806016,919,2018,"Census Tract 3011.07, Harford County, Maryland",301107,24,25,24025301107,3285,1583,1702,39.8,432,3113.0,0.0,112.0,532.0,0.0,193.0,2276.0,142.0,309.0,2192.0,35353.0,3255.0,444.0,224.0,336.0,160.0,318.0,324.0,137.0,409.0,3285,3021,264,24,25,301107,3155.619596541787,21069.286999999997,36
131,11707,11707,24025301105,MD,0.6859999999999999,39.4832884,-76.30510229999999,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,12.14272118446184,917,2018,"Census Tract 3011.05, Harford County, Maryland",301105,24,25,24025301105,3837,1774,2063,38.3,441,3658.0,0.0,17.0,259.0,0.0,0.0,3382.0,165.0,0.0,3382.0,40446.0,3823.0,333.0,311.0,270.0,345.0,334.0,401.0,175.0,651.0,3827,3691,136,24,25,301105,5593.2944606414,22841.501999999993,40
132,11722,11722,24025303101,MD,14.33,39.5886865,-76.31000759999998,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,17.914077781774353,925,2018,"Census Tract 3031.01, Harford County, Maryland",303101,24,25,24025303101,6107,2888,3219,42.4,828,5922.0,0.0,149.0,107.0,0.0,16.0,5650.0,89.0,84.0,5582.0,41622.0,5981.0,640.0,392.0,458.0,421.0,636.0,509.0,246.0,1188.0,6046,5953,93,24,25,303101,426.168876482903,33489.736,53
133,11723,11723,24025301601,MD,1.992,39.418467,-76.3107397,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,9.245138272394092,430,2018,"Census Tract 3016.01, Harford County, Maryland",301601,24,25,24025301601,6508,3025,3483,30.2,586,5683.0,0.0,0.0,2673.0,0.0,89.0,2921.0,675.0,610.0,2515.0,27330.0,6330.0,882.0,451.0,546.0,511.0,595.0,569.0,114.0,418.0,6462,6040,422,24,25,301601,3267.0682730923686,18475.024999999998,44
134,11730,11730,24025303605,MD,1.019,39.5381477,-76.31566720000002,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,14.747248520055948,933,2018,"Census Tract 3036.05, Harford County, Maryland",303605,24,25,24025303605,6083,2804,3279,36.7,1034,5855.0,23.0,447.0,729.0,0.0,16.0,4640.0,181.0,171.0,4498.0,35220.0,6036.0,953.0,280.0,492.0,478.0,691.0,509.0,262.0,779.0,6083,5845,238,24,25,303605,5969.578017664377,29085.962,52
135,11734,11734,24025301205,MD,0.695,39.4724957,-76.31684609999998,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,11.172460078005805,922,2018,"Census Tract 3012.05, Harford County, Maryland",301205,24,25,24025301205,4377,2038,2339,35.0,466,4223.0,0.0,67.0,358.0,0.0,309.0,3489.0,92.0,582.0,3244.0,48015.0,4275.0,222.0,184.0,421.0,392.0,461.0,421.0,263.0,842.0,4348,4003,345,24,25,301205,6297.841726618705,21452.022999999997,39
136,11735,11735,24025301106,MD,1.206,39.5020942,-76.3170798,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,12.683343474943705,918,2018,"Census Tract 3011.06, Harford County, Maryland",301106,24,25,24025301106,4215,2043,2172,41.7,580,4070.0,0.0,135.0,441.0,0.0,0.0,3494.0,63.0,77.0,3422.0,55706.0,4093.0,363.0,191.0,331.0,231.0,225.0,370.0,279.0,1000.0,4151,4111,40,24,25,301106,3495.0248756218907,25350.16,33
137,11737,11737,24025301302,MD,0.993,39.43047979999999,-76.3173293,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,9.342814637995826,432,2018,"Census Tract 3013.02, Harford County, Maryland",301302,24,25,24025301302,6794,3371,3423,33.1,588,6352.0,0.0,166.0,3927.0,0.0,0.0,2259.0,222.0,463.0,1875.0,32479.0,6469.0,567.0,562.0,656.0,533.0,596.0,693.0,94.0,700.0,6794,6590,204,24,25,301302,6841.893252769386,17252.225,39
138,11744,11744,24025303602,MD,1.545,39.5281795,-76.3192963,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,14.066110642542355,113,2018,"Census Tract 3036.02, Harford County, Maryland",303602,24,25,24025303602,3596,1821,1775,48.1,714,3536.0,0.0,192.0,11.0,0.0,34.0,3299.0,43.0,71.0,3242.0,54490.0,3579.0,302.0,201.0,214.0,278.0,254.0,427.0,209.0,933.0,3596,3508,88,24,25,303602,2327.508090614887,27579.422,41
139,11746,11746,24041960800,MD,17.14,38.77899420000001,-76.32029990000002,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,18.607096481872066,10,2018,"Census Tract 9608, Talbot County, Maryland",960800,24,41,24041960800,2022,965,1057,53.7,617,1975.0,0.0,0.0,83.0,0.0,20.0,1872.0,27.0,113.0,1779.0,29702.0,2002.0,201.0,153.0,352.0,232.0,198.0,91.0,67.0,318.0,2022,1921,101,24,41,960800,117.96966161026836,93275.65999999999,171
140,11748,11748,24035990100,MD,0.0,38.8675414,-76.3212698,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,14.282616834962456,1369,2018,"Census Tract 9901, Queen Anne's County, Maryland",990100,24,35,24035990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,35,990100,,36706.772999999994,71
141,11755,11755,24025301204,MD,1.042,39.4665765,-76.32283570000001,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,10.657827960415027,921,2018,"Census Tract 3012.04, Harford County, Maryland",301204,24,25,24025301204,4130,1908,2222,32.7,313,3814.0,11.0,105.0,383.0,0.0,7.0,3308.0,262.0,121.0,3191.0,47627.0,4076.0,262.0,116.0,311.0,281.0,550.0,445.0,250.0,694.0,4117,4043,74,24,25,301204,3963.531669865643,20844.023999999998,29
142,11772,11772,24025301402,MD,1.11,39.4068,-76.3320203,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,7.8696834112471725,116,2018,"Census Tract 3014.02, Harford County, Maryland",301402,24,25,24025301402,2679,1365,1314,36.2,451,2576.0,0.0,34.0,483.0,0.0,9.0,2050.0,17.0,213.0,1837.0,39583.0,2572.0,237.0,132.0,198.0,231.0,293.0,245.0,170.0,293.0,2679,2600,79,24,25,301402,2413.513513513513,16861.947,33
143,11779,11779,24025301202,MD,2.199,39.48316810000001,-76.3355703,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,11.046507463627348,97,2018,"Census Tract 3012.02, Harford County, Maryland",301202,24,25,24025301202,7086,3642,3444,36.6,692,6768.0,13.0,490.0,685.0,0.0,61.0,5519.0,196.0,430.0,5150.0,52028.0,6964.0,756.0,198.0,458.0,305.0,680.0,672.0,372.0,1525.0,7064,6807,257,24,25,301202,3222.3738062755797,22318.820999999996,37
144,11780,11780,24025303900,MD,0.794,39.5328878,-76.3356674,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,13.880031472091115,183,2018,"Census Tract 3039, Harford County, Maryland",303900,24,25,24025303900,2304,1169,1135,39.8,373,2232.0,0.0,66.0,59.0,0.0,42.0,2065.0,47.0,51.0,2035.0,48267.0,2228.0,214.0,71.0,180.0,191.0,220.0,161.0,132.0,522.0,2253,2198,55,24,25,303900,2901.76322418136,26817.791999999998,44
145,11781,11781,24035810901,MD,10.493,38.940139,-76.33578990000002,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,11.255127612055142,1366,2018,"Census Tract 8109.01, Queen Anne's County, Maryland",810901,24,35,24035810901,5289,2696,2593,44.3,835,5146.0,0.0,110.0,204.0,0.0,37.0,4795.0,143.0,181.0,4635.0,50793.0,5289.0,380.0,176.0,339.0,431.0,516.0,429.0,158.0,1361.0,5263,5157,106,24,35,810901,504.0503192604592,30328.97300000001,46
146,11785,11785,24025301301,MD,5.729,39.4345279,-76.33914720000001,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,8.544456008243168,100,2018,"Census Tract 3013.01, Harford County, Maryland",301301,24,25,24025301301,4291,2157,2134,43.6,636,4155.0,42.0,115.0,734.0,0.0,279.0,2985.0,96.0,374.0,2868.0,37316.0,4225.0,511.0,247.0,414.0,365.0,390.0,419.0,221.0,633.0,4265,4117,148,24,25,301301,748.99633443882,15383.757000000001,26
147,11789,11789,24025303603,MD,2.8080000000000003,39.5592917,-76.3414252,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,15.349145696166179,96,2018,"Census Tract 3036.03, Harford County, Maryland",303603,24,25,24025303603,6841,3542,3299,36.3,688,6515.0,0.0,314.0,382.0,0.0,0.0,5819.0,258.0,31.0,5788.0,52895.0,6725.0,805.0,255.0,333.0,345.0,395.0,765.0,309.0,1345.0,6841,6772,69,24,25,303603,2436.253561253561,28933.944,55
148,11790,11790,24025305100,MD,48.878,39.6829175,-76.341531,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,23.332312723972894,114,2018,"Census Tract 3051, Harford County, Maryland",305100,24,25,24025305100,7824,3899,3925,44.1,1371,7756.0,13.0,0.0,29.0,16.0,6.0,7692.0,50.0,30.0,7684.0,33040.0,7806.0,954.0,525.0,841.0,623.0,742.0,576.0,240.0,1247.0,7824,7557,267,24,25,305100,160.07201603993616,45192.363000000005,64
149,11794,11794,24035990000,MD,0.0,38.9943904,-76.3427756,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,10.330613527765829,1368,2018,"Census Tract 9900, Queen Anne's County, Maryland",990000,24,35,24035990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,35,990000,,23820.976000000006,32
150,11796,11796,24025303501,MD,3.31,39.5102735,-76.343587,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,12.324227709871616,931,2018,"Census Tract 3035.01, Harford County, Maryland",303501,24,25,24025303501,6629,3172,3457,46.6,1641,6428.0,51.0,89.0,505.0,0.0,231.0,5552.0,141.0,247.0,5494.0,41250.0,6530.0,554.0,407.0,726.0,411.0,738.0,476.0,242.0,1225.0,6579,6343,236,24,25,303501,2002.7190332326286,24637.861999999997,28
151,11798,11798,24025303803,MD,1.229,39.544963,-76.34567609999998,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,14.361261315197195,937,2018,"Census Tract 3038.03, Harford County, Maryland",303803,24,25,24025303803,4891,2436,2455,40.7,998,4703.0,51.0,194.0,211.0,0.0,6.0,4241.0,98.0,44.0,4203.0,39636.0,4801.0,515.0,162.0,530.0,351.0,580.0,400.0,317.0,833.0,4891,4740,151,24,25,303803,3979.658258746949,27091.985,53
152,11800,11800,24005451801,MD,4.064,39.354636600000006,-76.34638000000002,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,6.370823787838242,561,2018,"Census Tract 4518.01, Baltimore County, Maryland",451801,24,5,24005451801,5589,2520,3069,36.1,794,5102.0,0.0,22.0,720.0,21.0,0.0,4339.0,449.0,21.0,4318.0,29085.0,5551.0,917.0,358.0,328.0,509.0,527.0,360.0,166.0,594.0,5589,5102,487,24,5,451801,1375.2460629921259,12299.351,32
153,11805,11805,24025301201,MD,6.82,39.4566669,-76.3498111,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,9.162872820140901,90,2018,"Census Tract 3012.01, Harford County, Maryland",301201,24,25,24025301201,1995,959,1036,49.3,463,1953.0,0.0,15.0,0.0,0.0,0.0,1938.0,23.0,11.0,1927.0,33171.0,1976.0,206.0,132.0,222.0,205.0,200.0,157.0,81.0,267.0,1990,1861,129,24,25,301201,292.5219941348973,19150.484,31
154,11806,11806,24005451802,MD,4.225,39.3178542,-76.349936,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,6.784697927517151,634,2018,"Census Tract 4518.02, Baltimore County, Maryland",451802,24,5,24005451802,3912,1900,2012,53.3,991,3797.0,7.0,128.0,64.0,44.0,0.0,3554.0,102.0,81.0,3517.0,34191.0,3899.0,441.0,244.0,463.0,457.0,477.0,299.0,155.0,641.0,3894,3734,160,24,5,451802,925.9171597633136,11612.113000000001,47
155,11814,11814,24041990000,MD,0.0,38.70198970000001,-76.3566564,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,22.091259369391636,992,2018,"Census Tract 9900, Talbot County, Maryland",990000,24,41,24041990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,41,990000,,102606.95300000002,202
156,11816,11816,24025301401,MD,2.247,39.4075954,-76.35705,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,6.706948663695057,101,2018,"Census Tract 3014.01, Harford County, Maryland",301401,24,25,24025301401,7444,3559,3885,39.8,1230,7236.0,0.0,131.0,973.0,0.0,87.0,6045.0,148.0,352.0,5841.0,35029.0,7367.0,611.0,530.0,1062.0,744.0,1008.0,689.0,205.0,1050.0,7374,7015,359,24,25,301401,3312.8615932354246,14411.915,39
157,11817,11817,24005451900,MD,5.187,39.245241,-76.35735129999998,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,9.723383978687677,525,2018,"Census Tract 4519, Baltimore County, Maryland",451900,24,5,24005451900,2520,1221,1299,42.6,475,2486.0,0.0,6.0,165.0,0.0,0.0,2315.0,34.0,0.0,2315.0,41845.0,2520.0,273.0,130.0,256.0,181.0,244.0,328.0,113.0,343.0,2515,2433,82,24,5,451900,485.82995951417,23596.173,75
158,11822,11822,24025303801,MD,1.146,39.5340241,-76.36016240000002,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,13.345560294651994,935,2018,"Census Tract 3038.01, Harford County, Maryland",303801,24,25,24025303801,2608,1082,1526,50.1,614,2563.0,33.0,28.0,293.0,0.0,0.0,2209.0,19.0,104.0,2190.0,39150.0,2582.0,291.0,176.0,365.0,177.0,303.0,359.0,171.0,345.0,2608,2550,58,24,25,303801,2275.741710296684,25731.917999999998,42
159,11826,11826,24025303802,MD,0.508,39.5498554,-76.3624054,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,14.296737548581893,936,2018,"Census Tract 3038.02, Harford County, Maryland",303802,24,25,24025303802,2112,1208,904,38.8,322,2054.0,5.0,20.0,289.0,0.0,16.0,1724.0,40.0,85.0,1650.0,35684.0,1705.0,302.0,153.0,190.0,143.0,182.0,179.0,105.0,351.0,1723,1596,127,24,25,303802,4157.48031496063,28174.207000000002,56
160,11829,11829,24035810902,MD,5.362,38.8599751,-76.3645444,Anne Arundel Medical Center,21401,Primary Stroke Center,The Joint Commission,38.99043,-76.53461,12.84347685019984,1367,2018,"Census Tract 8109.02, Queen Anne's County, Maryland",810902,24,35,24035810902,2982,1479,1503,48.2,583,2856.0,0.0,93.0,31.0,0.0,13.0,2719.0,116.0,7.0,2712.0,38164.0,2955.0,254.0,211.0,373.0,248.0,333.0,216.0,139.0,507.0,2972,2823,149,24,35,810902,556.1357702349869,37353.05999999999,73
161,11834,11834,24025303203,MD,1.047,39.56409,-76.3669105,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,15.122260053657104,927,2018,"Census Tract 3032.03, Harford County, Maryland",303203,24,25,24025303203,3668,1644,2024,43.1,734,3565.0,14.0,34.0,47.0,0.0,46.0,3424.0,60.0,166.0,3324.0,40759.0,3549.0,379.0,265.0,276.0,277.0,291.0,286.0,138.0,646.0,3592,3562,30,24,25,303203,3503.34288443171,28008.724000000002,53
162,11844,11844,24005451803,MD,1.414,39.3251943,-76.37264990000001,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,5.467382469194673,583,2018,"Census Tract 4518.03, Baltimore County, Maryland",451803,24,5,24005451803,4455,2201,2254,36.2,403,4310.0,0.0,79.0,755.0,0.0,31.0,3445.0,117.0,62.0,3410.0,38272.0,4427.0,389.0,345.0,441.0,421.0,643.0,490.0,151.0,490.0,4447,4195,252,24,5,451803,3150.636492220651,11493.645000000002,48
163,11850,11850,24025303502,MD,1.893,39.5352905,-76.3753954,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,13.104676114700556,932,2018,"Census Tract 3035.02, Harford County, Maryland",303502,24,25,24025303502,3616,1775,1841,42.5,547,3563.0,0.0,0.0,229.0,0.0,41.0,3293.0,14.0,53.0,3281.0,37656.0,3577.0,419.0,243.0,249.0,404.0,335.0,312.0,134.0,692.0,3616,3521,95,24,25,303502,1910.1954569466452,26636.995,60
164,11854,11854,24025303400,MD,7.383999999999999,39.4887791,-76.37808299999998,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,10.121289943030883,95,2018,"Census Tract 3034, Harford County, Maryland",303400,24,25,24025303400,4559,2172,2387,48.6,1017,4467.0,10.0,182.0,198.0,0.0,0.0,4077.0,63.0,75.0,4061.0,45655.0,4530.0,545.0,217.0,351.0,362.0,355.0,409.0,145.0,1033.0,4549,4450,99,24,25,303400,617.4160346695559,19888.732,34
165,11855,11855,24005451702,MD,2.7,39.3690325,-76.3786681,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,4.691318065247908,542,2018,"Census Tract 4517.02, Baltimore County, Maryland",451702,24,5,24005451702,1918,939,979,50.9,372,1864.0,14.0,4.0,27.0,0.0,2.0,1817.0,41.0,12.0,1817.0,37059.0,1889.0,309.0,76.0,127.0,199.0,239.0,181.0,88.0,259.0,1918,1840,78,24,5,451702,710.3703703703702,10986.934000000001,26
166,11856,11856,24025303201,MD,14.448,39.6045623,-76.379468,Franklin Square Hospital Center,21237,Primary Stroke Center,The Joint Commission,39.3585616,-76.46522900000002,17.579383411467692,94,2018,"Census Tract 3032.01, Harford County, Maryland",303201,24,25,24025303201,5777,2964,2813,40.3,697,5578.0,7.0,184.0,131.0,0.0,0.0,5256.0,167.0,106.0,5150.0,43650.0,5731.0,792.0,211.0,399.0,303.0,561.0,571.0,219.0,1113.0,5763,5608,155,24,25,303201,399.84772978959023,34069.013,59
167,11857,11857,24037876200,MD,42.023,38.1412313,-76.37947199999998,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,45.10041446494332,980,2018,"Census Tract 8762, St. Mary's County, Maryland",876200,24,37,24037876200,6689,3610,3079,33.3,952,6521.0,0.0,110.0,927.0,0.0,10.0,5474.0,124.0,219.0,5255.0,29085.0,5154.0,1367.0,307.0,439.0,421.0,225.0,507.0,200.0,1120.0,6640,6437,203,24,37,876200,159.17473764367134,250919.0479999998,502
