,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
164,6904,6904,34025809200,NJ,1.06,40.1304989,-74.0338426,Jersey Shore Medical Center,7753,Comprehensive Stroke Center,State,40.20931528,-74.04340464,5.461496651190048,493,2018,"Census Tract 8092, Monmouth County, New Jersey",809200,34,25,34025809200,1732,867,865,58.3,619,1720.0,0.0,1.0,2.0,0.0,0.0,1717.0,0.0,28.0,1689.0,69028.0,1720.0,181.0,78.0,87.0,109.0,107.0,97.0,54.0,637.0,1732,1732,0,34,25,809200,1633.9622641509436,10208.411,63
165,6905,6905,34003048100,NJ,0.627,40.9228884,-74.03388740000003,Hackensack Meridian Health - Pascack Valley,7675,Primary Stroke Center,The Joint Commission,40.991705,-74.03439499999998,4.74877654659275,858,2018,"Census Tract 481, Bergen County, New Jersey",48100,34,3,34003048100,3884,1981,1903,38.3,428,3653.0,35.0,1042.0,12.0,0.0,266.0,2298.0,162.0,649.0,1869.0,40050.0,3815.0,356.0,290.0,397.0,255.0,263.0,353.0,96.0,813.0,3884,3550,334,34,3,48100,6194.577352472089,8501.011999999999,62
166,6906,6906,34017017200,NJ,0.048,40.7640375,-74.03392099999998,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,1.5807754490645531,1601,2018,"Census Tract 172, Hudson County, New Jersey",17200,34,17,34017017200,3369,1683,1686,35.2,284,3183.0,11.0,81.0,139.0,0.0,466.0,2486.0,149.0,2676.0,519.0,24754.0,3322.0,478.0,296.0,476.0,446.0,300.0,150.0,73.0,268.0,3369,2556,813,34,17,17200,70187.5,3218.9560000000006,22
167,6907,6907,34025804200,NJ,2.712,40.336952200000006,-74.03453470000002,Riverview Medical Center,7701,Primary Stroke Center,The Joint Commission,40.35374,-74.06345,1.9162439369594648,408,2018,"Census Tract 8042, Monmouth County, New Jersey",804200,34,25,34025804200,5864,2744,3120,45.9,1147,5852.0,0.0,44.0,19.0,14.0,0.0,5775.0,12.0,303.0,5484.0,64970.0,5864.0,451.0,66.0,392.0,278.0,349.0,425.0,235.0,1724.0,5864,5729,135,34,25,804200,2162.241887905605,3992.747000000001,28
168,6909,6909,34017018500,NJ,0.139,40.7484089,-74.0347137,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,0.5057134773164369,1578,2018,"Census Tract 185, Hudson County, New Jersey",18500,34,17,34017018500,6387,3113,3274,30.8,269,6112.0,0.0,394.0,161.0,0.0,0.0,5557.0,177.0,876.0,4832.0,77935.0,6258.0,341.0,183.0,339.0,304.0,466.0,488.0,498.0,2741.0,6387,6245,142,34,17,18500,45949.640287769784,1072.3939999999998,9
169,6912,6912,34017017400,NJ,0.045,40.7613982,-74.0355936,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,1.4025072528138136,1808,2018,"Census Tract 174, Hudson County, New Jersey",17400,34,17,34017017400,2798,1435,1363,32.8,314,2605.0,5.0,29.0,182.0,0.0,343.0,2046.0,146.0,2236.0,352.0,16709.0,2751.0,417.0,346.0,326.0,281.0,180.0,138.0,31.0,64.0,2798,2136,662,34,17,17400,62177.777777777774,3062.176000000001,20
170,6913,6913,34003023100,NJ,0.991,40.89506710000001,-74.0356922,St. Mary's Hospital,7055,Primary Stroke Center,State,40.85877,-74.13721,5.877510492182141,1141,2018,"Census Tract 231, Bergen County, New Jersey",23100,34,3,34003023100,3234,1543,1691,32.5,357,3052.0,8.0,313.0,745.0,0.0,173.0,1813.0,118.0,1420.0,720.0,31698.0,3167.0,286.0,208.0,484.0,258.0,347.0,168.0,187.0,370.0,3234,2417,817,34,3,23100,3263.370332996973,11834.878999999997,62
171,6915,6915,34017018900,NJ,0.076,40.7445621,-74.03607650000002,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,0.2703974369245091,1810,2018,"Census Tract 189, Hudson County, New Jersey",18900,34,17,34017018900,3657,1871,1786,32.9,301,3369.0,0.0,343.0,11.0,0.0,57.0,2958.0,214.0,382.0,2762.0,66836.0,3583.0,134.0,148.0,144.0,239.0,221.0,524.0,285.0,1266.0,3657,3585,72,34,17,18900,48118.42105263158,718.452,7
172,6916,6916,34003029100,NJ,0.405,40.8544746,-74.0361891,Hackensack Meridian Health Palisades Medical Center,7047,Primary Stroke Center,The Joint Commission,40.79346,-73.99609,4.705746709428438,1125,2018,"Census Tract 291, Bergen County, New Jersey",29100,34,3,34003029100,4440,2170,2270,38.9,551,4189.0,0.0,1772.0,165.0,7.0,264.0,1981.0,204.0,860.0,1429.0,34338.0,4387.0,393.0,286.0,484.0,470.0,574.0,407.0,129.0,487.0,4440,3329,1111,34,3,29100,10962.962962962962,9210.994999999997,59
173,6917,6917,34017017000,NJ,0.079,40.7689342,-74.0361912,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,1.9234155004126998,1577,2018,"Census Tract 170, Hudson County, New Jersey",17000,34,17,34017017000,5316,2364,2952,34.0,494,5052.0,20.0,245.0,480.0,0.0,457.0,3850.0,172.0,3691.0,1031.0,23401.0,5003.0,589.0,328.0,787.0,384.0,270.0,269.0,210.0,383.0,5118,4069,1049,34,17,17000,67291.13924050632,4000.8410000000003,31
174,6918,6918,34017019100,NJ,0.059,40.7399172,-74.0371493,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,0.2046937962003266,1164,2018,"Census Tract 191, Hudson County, New Jersey",19100,34,17,34017019100,3516,1682,1834,31.3,352,3383.0,0.0,337.0,82.0,0.0,127.0,2837.0,95.0,559.0,2460.0,70391.0,3478.0,126.0,179.0,224.0,215.0,310.0,428.0,60.0,1461.0,3516,3441,75,34,17,19100,59593.22033898305,386.521,4
175,6920,6920,34017017500,NJ,0.046,40.7586953,-74.037573,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,1.2299427300218633,1407,2018,"Census Tract 175, Hudson County, New Jersey",17500,34,17,34017017500,4378,1943,2435,30.6,307,3967.0,9.0,157.0,208.0,0.0,589.0,3004.0,327.0,3581.0,474.0,22365.0,4284.0,477.0,325.0,671.0,443.0,357.0,176.0,78.0,187.0,4378,3305,1073,34,17,17500,95173.91304347826,3539.715,28
176,6921,6921,34017017800,NJ,0.162,40.754805,-74.03823299999998,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,0.9745615928430564,1163,2018,"Census Tract 178, Hudson County, New Jersey",17800,34,17,34017017800,6338,3385,2953,36.4,580,6065.0,0.0,326.0,393.0,0.0,657.0,4689.0,153.0,4917.0,910.0,25781.0,6218.0,425.0,714.0,883.0,533.0,490.0,453.0,184.0,492.0,6338,4860,1478,34,17,17800,39123.456790123455,3135.428,23
177,6923,6923,34017019000,NJ,0.086,40.74258820000001,-74.0387528,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,0.2890365536510707,1603,2018,"Census Tract 190, Hudson County, New Jersey",19000,34,17,34017019000,4822,2232,2590,31.7,494,4355.0,0.0,210.0,803.0,0.0,262.0,3080.0,287.0,2141.0,1882.0,30490.0,4539.0,803.0,238.0,457.0,223.0,274.0,271.0,197.0,897.0,4822,4448,374,34,17,19000,56069.767441860466,630.3090000000001,7
178,6924,6924,34025803700,NJ,1.5930000000000002,40.3619401,-74.03877469999998,Riverview Medical Center,7701,Primary Stroke Center,The Joint Commission,40.35374,-74.06345,1.4200269664740943,481,2018,"Census Tract 8037, Monmouth County, New Jersey",803700,34,25,34025803700,5943,2872,3071,40.8,683,5823.0,0.0,51.0,176.0,0.0,20.0,5576.0,32.0,140.0,5457.0,66331.0,5847.0,502.0,297.0,228.0,302.0,260.0,246.0,203.0,1665.0,5943,5829,114,34,25,803700,3730.696798493408,2264.303,26
179,6926,6926,34003023601,NJ,0.387,40.864461,-74.0390726,St. Mary's Hospital,7055,Primary Stroke Center,State,40.85877,-74.13721,5.1562341455500125,1643,2018,"Census Tract 236.01, Bergen County, New Jersey",23601,34,3,34003023601,2741,1239,1502,42.7,487,2734.0,0.0,237.0,607.0,0.0,385.0,1505.0,6.0,1089.0,805.0,40457.0,2740.0,274.0,145.0,272.0,233.0,439.0,284.0,159.0,366.0,2741,2426,315,34,3,23601,7082.687338501291,10604.530999999994,53
180,6927,6927,34017017100,NJ,0.131,40.7647859,-74.0392588,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,1.6592043848768128,1406,2018,"Census Tract 171, Hudson County, New Jersey",17100,34,17,34017017100,4906,2430,2476,36.5,546,4668.0,0.0,122.0,300.0,0.0,856.0,3390.0,143.0,3746.0,629.0,25035.0,4802.0,676.0,435.0,588.0,646.0,342.0,301.0,69.0,347.0,4906,3712,1194,34,17,17100,37450.38167938931,3565.5280000000002,25
181,6928,6928,34017007500,NJ,0.117,40.7157935,-74.0393021,Jersey City Medical Center - Robert Wood Johnson Barnabas Health,7302,Primary Stroke Center,DNV GL,40.72223,-74.04734,0.6126448799750228,2002,2018,"Census Tract 75, Hudson County, New Jersey",7500,34,17,34017007500,6041,3098,2943,35.1,817,5619.0,0.0,1910.0,427.0,57.0,205.0,3020.0,290.0,1195.0,2089.0,60259.0,5909.0,354.0,214.0,450.0,459.0,458.0,608.0,217.0,1914.0,6026,5826,200,34,17,7500,51632.47863247863,1391.9880000000003,13
182,6930,6930,34017019200,NJ,0.106,40.7379415,-74.0397646,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,0.3916990060225517,1804,2018,"Census Tract 192, Hudson County, New Jersey",19200,34,17,34017019200,4027,1980,2047,31.9,120,3770.0,0.0,837.0,19.0,0.0,0.0,2914.0,99.0,84.0,2830.0,95313.0,3869.0,94.0,28.0,86.0,21.0,149.0,335.0,411.0,2090.0,4027,4019,8,34,17,19200,37990.56603773585,822.233,8
183,6931,6931,34017017600,NJ,0.05,40.76003920000001,-74.0410421,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,1.3621270405551749,492,2018,"Census Tract 176, Hudson County, New Jersey",17600,34,17,34017017600,3608,1962,1646,32.3,219,3526.0,9.0,109.0,336.0,0.0,570.0,2502.0,72.0,2930.0,440.0,22429.0,3571.0,292.0,232.0,765.0,388.0,288.0,166.0,80.0,51.0,3597,2639,958,34,17,17600,72160.0,3639.8680000000004,30
184,6932,6932,34003059200,NJ,1.11,40.986422,-74.0410943,Hackensack Meridian Health - Pascack Valley,7675,Primary Stroke Center,The Joint Commission,40.991705,-74.03439499999998,0.5055746456895144,1131,2018,"Census Tract 592, Bergen County, New Jersey",59200,34,3,34003059200,5784,2661,3123,43.6,1195,5571.0,0.0,569.0,17.0,0.0,207.0,4778.0,124.0,986.0,4053.0,58924.0,5695.0,435.0,196.0,342.0,308.0,386.0,613.0,296.0,1414.0,5784,5650,134,34,3,59200,5210.81081081081,1399.698,11
185,6934,6934,34025807700,NJ,1.443,40.2122396,-74.041434,Jersey Shore Medical Center,7753,Comprehensive Stroke Center,State,40.20931528,-74.04340464,0.22710449187191614,410,2018,"Census Tract 8077, Monmouth County, New Jersey",807700,34,25,34025807700,4304,2404,1900,39.3,803,4019.0,0.0,159.0,2492.0,0.0,23.0,1345.0,273.0,503.0,911.0,23836.0,4124.0,793.0,363.0,514.0,295.0,334.0,241.0,103.0,508.0,4136,3572,564,34,25,807700,2982.6749826749824,535.216,3
186,6935,6935,34003029200,NJ,1.072,40.8446953,-74.0415975,Hackensack Meridian Health Palisades Medical Center,7047,Primary Stroke Center,The Joint Commission,40.79346,-73.99609,4.264997036201605,686,2018,"Census Tract 292, Bergen County, New Jersey",29200,34,3,34003029200,6387,3063,3324,42.3,962,6202.0,0.0,999.0,92.0,0.0,268.0,4843.0,79.0,2220.0,2951.0,35859.0,6281.0,711.0,489.0,594.0,460.0,632.0,485.0,481.0,689.0,6387,5712,675,34,3,29200,5958.022388059701,10403.720999999998,68
187,6936,6936,34017980100,NJ,1.14,40.69767750000001,-74.0421525,Jersey City Medical Center - Robert Wood Johnson Barnabas Health,7302,Primary Stroke Center,DNV GL,40.72223,-74.04734,1.715933682744925,1489,2018,"Census Tract 9801, Hudson County, New Jersey",980100,34,17,34017980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,17,980100,0.0,3909.864,25
188,6937,6937,34003048200,NJ,1.205,40.9280969,-74.04235240000001,Hackensack Meridian Health - Pascack Valley,7675,Primary Stroke Center,The Joint Commission,40.991705,-74.03439499999998,4.408984523120512,666,2018,"Census Tract 482, Bergen County, New Jersey",48200,34,3,34003048200,7646,3631,4015,41.5,1104,7492.0,0.0,1480.0,231.0,0.0,166.0,5615.0,68.0,686.0,5057.0,64110.0,7560.0,726.0,292.0,470.0,365.0,411.0,402.0,530.0,2052.0,7646,7382,264,34,3,48200,6345.2282157676345,7891.667999999999,59
189,6938,6938,34017000300,NJ,0.118,40.75032720000001,-74.0425551,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,0.7900078908978728,1157,2018,"Census Tract 3, Hudson County, New Jersey",300,34,17,34017000300,4259,2135,2124,31.9,234,4140.0,0.0,648.0,359.0,0.0,1384.0,1749.0,90.0,2534.0,739.0,27102.0,4222.0,557.0,240.0,484.0,394.0,382.0,228.0,105.0,468.0,4259,3542,717,34,17,300,36093.220338983054,2402.547,18
190,6939,6939,34017019800,NJ,1.65,40.7989131,-74.04285809999998,Hackensack Meridian Health Palisades Medical Center,7047,Primary Stroke Center,The Joint Commission,40.79346,-73.99609,2.4812119105000905,1485,2018,"Census Tract 198, Hudson County, New Jersey",19800,34,17,34017019800,6622,3005,3617,40.5,1133,6249.0,42.0,1521.0,50.0,0.0,358.0,4278.0,308.0,1718.0,3068.0,47255.0,6512.0,487.0,296.0,602.0,458.0,517.0,481.0,317.0,1472.0,6622,6200,422,34,17,19800,4013.333333333334,9289.157000000003,66
191,6941,6941,34029710100,NJ,1.422,40.0919444,-74.0430873,Hackensack Meridian - Ocean Medical Center,8724,Primary Stroke Center,The Joint Commission,40.07697,-74.13214,4.8311869457013765,745,2018,"Census Tract 7101, Ocean County, New Jersey",710100,34,29,34029710100,4545,2215,2330,51.3,996,4459.0,0.0,21.0,25.0,0.0,57.0,4356.0,78.0,300.0,4113.0,44179.0,4531.0,476.0,225.0,573.0,349.0,392.0,325.0,240.0,1082.0,4545,4133,412,34,29,710100,3196.2025316455693,9116.760999999997,62
192,6942,6942,34017017700,NJ,0.051,40.7576451,-74.04311829999997,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,1.244456000649339,1152,2018,"Census Tract 177, Hudson County, New Jersey",17700,34,17,34017017700,1853,906,947,34.4,195,1800.0,0.0,100.0,81.0,0.0,113.0,1506.0,22.0,1317.0,344.0,22292.0,1822.0,189.0,164.0,377.0,180.0,93.0,113.0,39.0,89.0,1853,1418,435,34,17,17700,36333.333333333336,3321.791,25
193,6943,6943,34017007000,NJ,0.097,40.7224178,-74.04319140000001,Jersey City Medical Center - Robert Wood Johnson Barnabas Health,7302,Primary Stroke Center,DNV GL,40.72223,-74.04734,0.2181782401268665,1997,2018,"Census Tract 70, Hudson County, New Jersey",7000,34,17,34017007000,4417,2216,2201,33.8,560,4130.0,0.0,1337.0,421.0,0.0,219.0,2153.0,200.0,1135.0,1264.0,59545.0,4323.0,401.0,302.0,304.0,300.0,369.0,251.0,262.0,1505.0,4417,4061,356,34,17,7000,45536.082474226816,476.74100000000004,4
194,6944,6944,34025806504,NJ,1.203,40.2391534,-74.0431934,Jersey Shore Medical Center,7753,Comprehensive Stroke Center,State,40.20931528,-74.04340464,2.058753221080787,545,2018,"Census Tract 8065.04, Monmouth County, New Jersey",806504,34,25,34025806504,2796,1308,1488,38.9,380,2681.0,0.0,244.0,897.0,0.0,1.0,1539.0,59.0,165.0,1384.0,35275.0,2740.0,287.0,190.0,236.0,374.0,437.0,250.0,53.0,371.0,2776,2423,353,34,25,806504,2324.1895261845384,5322.480000000001,31
195,6946,6946,34003023200,NJ,0.506,40.9025261,-74.04373290000002,St. Mary's Hospital,7055,Primary Stroke Center,State,40.85877,-74.13721,5.751912629576125,1871,2018,"Census Tract 232, Bergen County, New Jersey",23200,34,3,34003023200,6641,3108,3533,40.4,1008,6187.0,33.0,530.0,1491.0,0.0,489.0,3644.0,321.0,2191.0,2259.0,42692.0,6508.0,303.0,295.0,578.0,712.0,786.0,779.0,264.0,1207.0,6641,5625,1016,34,3,23200,13124.505928853754,11340.456999999995,63
196,6947,6947,34017000800,NJ,0.128,40.7440833,-74.0440275,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,0.5844593109953146,1158,2018,"Census Tract 8, Hudson County, New Jersey",800,34,17,34017000800,3570,1897,1673,33.7,274,3446.0,24.0,485.0,356.0,0.0,835.0,1746.0,59.0,1493.0,1319.0,37023.0,3505.0,358.0,220.0,489.0,196.0,347.0,312.0,169.0,558.0,3570,3102,468,34,17,800,27890.625,2378.935,20
197,6948,6948,34017007800,NJ,0.217,40.7318932,-74.04406170000001,CarePoint Health Christ Hospital,7306,Primary Stroke Center,State,40.73443,-74.05026,0.3694462626746289,2005,2018,"Census Tract 78, Hudson County, New Jersey",7800,34,17,34017007800,1724,904,820,35.1,321,1688.0,0.0,292.0,278.0,0.0,115.0,1003.0,36.0,439.0,695.0,30793.0,1724.0,262.0,137.0,214.0,104.0,104.0,151.0,36.0,292.0,1724,1615,109,34,17,7800,7944.700460829494,1091.627,8
198,6950,6950,34025808001,NJ,1.014,40.1930665,-74.0444608,Jersey Shore Medical Center,7753,Comprehensive Stroke Center,State,40.20931528,-74.04340464,1.1224944633801075,1303,2018,"Census Tract 8080.01, Monmouth County, New Jersey",808001,34,25,34025808001,4191,2130,2061,50.1,781,4031.0,0.0,34.0,61.0,9.0,0.0,3927.0,125.0,170.0,3777.0,42485.0,4136.0,405.0,222.0,402.0,379.0,398.0,419.0,233.0,847.0,4191,4129,62,34,25,808001,4133.136094674556,2583.923,21
199,6951,6951,34003023602,NJ,0.423,40.87597750000001,-74.04504240000001,St. Mary's Hospital,7055,Primary Stroke Center,State,40.85877,-74.13721,4.971957557324789,1644,2018,"Census Tract 236.02, Bergen County, New Jersey",23602,34,3,34003023602,5064,2837,2227,35.9,574,4917.0,8.0,172.0,912.0,0.0,1471.0,2354.0,108.0,3341.0,780.0,23468.0,4249.0,732.0,355.0,655.0,541.0,357.0,507.0,43.0,207.0,4299,3314,985,34,3,23602,11971.63120567376,9854.684999999996,53
200,6952,6952,34017002400,NJ,0.062,40.7265797,-74.04526949999997,Jersey City Medical Center - Robert Wood Johnson Barnabas Health,7302,Primary Stroke Center,DNV GL,40.72223,-74.04734,0.3192148979932474,690,2018,"Census Tract 24, Hudson County, New Jersey",2400,34,17,34017002400,2622,1238,1384,35.4,151,2436.0,0.0,425.0,233.0,0.0,48.0,1730.0,117.0,347.0,1462.0,77188.0,2553.0,114.0,51.0,160.0,144.0,201.0,187.0,138.0,1128.0,2622,2442,180,34,17,2400,42290.32258064516,669.736,8
201,6954,6954,34017006400,NJ,0.084,40.7181459,-74.0454757,Jersey City Medical Center - Robert Wood Johnson Barnabas Health,7302,Primary Stroke Center,DNV GL,40.72223,-74.04734,0.29832498295327325,1991,2018,"Census Tract 64, Hudson County, New Jersey",6400,34,17,34017006400,2835,1465,1370,37.6,296,2684.0,11.0,436.0,186.0,16.0,63.0,1972.0,127.0,781.0,1310.0,63443.0,2811.0,201.0,109.0,295.0,136.0,259.0,283.0,121.0,1020.0,2835,2524,311,34,17,6400,33750.0,652.598,7
202,6956,6956,34025808900,NJ,1.295,40.1494828,-74.0461693,Jersey Shore Medical Center,7753,Comprehensive Stroke Center,State,40.20931528,-74.04340464,4.130785723839804,169,2018,"Census Tract 8089, Monmouth County, New Jersey",808900,34,25,34025808900,4595,2182,2413,52.6,1231,4570.0,0.0,148.0,28.0,0.0,0.0,4394.0,0.0,130.0,4264.0,48967.0,4570.0,323.0,347.0,548.0,194.0,555.0,530.0,180.0,1100.0,4595,4451,144,34,25,808900,3548.262548262548,8529.118999999999,45
203,6961,6961,34017007300,NJ,0.232,40.7131981,-74.04682220000002,Jersey City Medical Center - Robert Wood Johnson Barnabas Health,7302,Primary Stroke Center,DNV GL,40.72223,-74.04734,0.6238146130350051,2000,2018,"Census Tract 73, Hudson County, New Jersey",7300,34,17,34017007300,2384,1170,1214,33.1,27,2194.0,0.0,895.0,60.0,0.0,4.0,1235.0,111.0,187.0,1083.0,99188.0,2305.0,70.0,32.0,72.0,71.0,119.0,160.0,156.0,1333.0,2384,2312,72,34,17,7300,10275.862068965518,1105.1850000000002,13
204,6962,6962,34025812200,NJ,2.232,40.3063319,-74.0468416,Monmouth Medical Center,77040,Primary Stroke Center,State,40.29563,-73.98518,3.3400761718612517,1530,2018,"Census Tract 8122, Monmouth County, New Jersey",812200,34,25,34025812200,3319,1641,1678,46.3,632,3308.0,0.0,346.0,103.0,0.0,77.0,2782.0,11.0,448.0,2421.0,37628.0,3319.0,339.0,255.0,341.0,357.0,325.0,387.0,164.0,479.0,3319,3168,151,34,25,812200,1487.0071684587815,6551.523999999999,52
205,6963,6963,34017000200,NJ,0.101,40.7532759,-74.04689300000003,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,1.0907716172142956,1103,2018,"Census Tract 2, Hudson County, New Jersey",200,34,17,34017000200,5279,2553,2726,34.0,615,5054.0,162.0,841.0,551.0,0.0,1355.0,2145.0,185.0,3088.0,831.0,22154.0,5239.0,783.0,450.0,684.0,295.0,574.0,246.0,114.0,437.0,5279,4783,496,34,17,200,52267.326732673275,3103.386,25
206,6964,6964,34017000700,NJ,0.08900000000000001,40.7461485,-74.046944,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,0.7817192780127328,1582,2018,"Census Tract 7, Hudson County, New Jersey",700,34,17,34017000700,3097,1565,1532,31.2,323,2929.0,0.0,695.0,136.0,0.0,705.0,1393.0,104.0,1292.0,860.0,37466.0,3033.0,371.0,139.0,257.0,235.0,313.0,210.0,216.0,336.0,3090,2487,603,34,17,700,34797.752808988764,2749.2970000000005,22
207,6965,6965,34017001300,NJ,0.129,40.7380921,-74.0469768,CarePoint Health Christ Hospital,7306,Primary Stroke Center,State,40.73443,-74.05026,0.3058600649913927,1105,2018,"Census Tract 13, Hudson County, New Jersey",1300,34,17,34017001300,2896,1529,1367,33.4,233,2763.0,0.0,344.0,264.0,0.0,631.0,1524.0,133.0,1322.0,855.0,41238.0,2720.0,195.0,62.0,282.0,199.0,279.0,162.0,70.0,473.0,2720,2274,446,34,17,1300,22449.61240310077,643.463,10
208,6966,6966,34003023501,NJ,0.249,40.88969470000001,-74.0472358,St. Mary's Hospital,7055,Primary Stroke Center,State,40.85877,-74.13721,5.173323755041516,1641,2018,"Census Tract 235.01, Bergen County, New Jersey",23501,34,3,34003023501,3744,1977,1767,41.1,521,3641.0,8.0,148.0,1612.0,0.0,311.0,1562.0,90.0,1380.0,574.0,34904.0,3516.0,338.0,291.0,452.0,332.0,550.0,371.0,159.0,328.0,3529,2910,619,34,3,23501,15036.144578313251,10357.834999999994,54
209,6967,6967,34003035100,NJ,4.023,41.0545938,-74.047298,Hackensack Meridian Health - Pascack Valley,7675,Primary Stroke Center,The Joint Commission,40.991705,-74.03439499999998,4.391780192859243,1853,2018,"Census Tract 351, Bergen County, New Jersey",35100,34,3,34003035100,8438,3873,4565,43.8,1549,8229.0,0.0,1222.0,233.0,0.0,282.0,6492.0,120.0,1057.0,5879.0,51899.0,8349.0,779.0,269.0,735.0,401.0,614.0,786.0,329.0,1996.0,8438,7878,560,34,3,35100,2097.439721600796,8042.037999999999,56
210,6971,6971,34017014900,NJ,0.079,40.7600747,-74.047462,CarePoint Health Hoboken UMC,7030,Primary Stroke Center,State,40.74113,-74.03359,1.4962508175611533,1806,2018,"Census Tract 149, Hudson County, New Jersey",14900,34,17,34017014900,3479,1700,1779,36.4,359,3396.0,0.0,661.0,58.0,0.0,1007.0,1670.0,73.0,2299.0,441.0,27111.0,3469.0,415.0,214.0,469.0,417.0,362.0,267.0,92.0,166.0,3479,3225,254,34,17,14900,44037.9746835443,3815.5150000000003,29
211,6972,6972,34017002300,NJ,0.056,40.7235905,-74.047691,Jersey City Medical Center - Robert Wood Johnson Barnabas Health,7302,Primary Stroke Center,DNV GL,40.72223,-74.04734,0.0956690573017422,689,2018,"Census Tract 23, Hudson County, New Jersey",2300,34,17,34017002300,2414,1195,1219,34.2,161,2238.0,0.0,472.0,147.0,0.0,119.0,1500.0,161.0,538.0,1147.0,58429.0,2399.0,136.0,117.0,183.0,132.0,225.0,320.0,135.0,744.0,2414,2307,107,34,17,2300,43107.14285714286,128.19400000000002,2
212,6973,6973,34029712000,NJ,0.972,40.0535511,-74.0479395,Hackensack Meridian - Ocean Medical Center,8724,Primary Stroke Center,The Joint Commission,40.07697,-74.13214,4.746981258281422,386,2018,"Census Tract 7120, Ocean County, New Jersey",712000,34,29,34029712000,1333,661,672,61.2,588,1293.0,0.0,24.0,9.0,0.0,27.0,1233.0,23.0,42.0,1205.0,49773.0,1299.0,140.0,64.0,116.0,114.0,118.0,97.0,46.0,407.0,1316,1300,16,34,29,712000,1371.3991769547324,10838.947000000006,79
213,6974,6974,34017007200,NJ,0.115,40.7289178,-74.04802459999998,CarePoint Health Christ Hospital,7306,Primary Stroke Center,State,40.73443,-74.05026,0.39804318107655895,1999,2018,"Census Tract 72, Hudson County, New Jersey",7200,34,17,34017007200,2444,1296,1148,36.1,399,2330.0,0.0,636.0,228.0,0.0,46.0,1420.0,86.0,398.0,1114.0,77070.0,2125.0,143.0,57.0,147.0,107.0,121.0,156.0,63.0,847.0,2153,2074,79,34,17,7200,21252.17391304348,1921.9739999999997,15
214,6978,6978,34017003500,NJ,0.035,40.7198114,-74.0489345,Jersey City Medical Center - Robert Wood Johnson Barnabas Health,7302,Primary Stroke Center,DNV GL,40.72223,-74.04734,0.1867063756965648,691,2018,"Census Tract 35, Hudson County, New Jersey",3500,34,17,34017003500,1918,936,982,35.2,206,1776.0,0.0,132.0,139.0,0.0,137.0,1368.0,91.0,725.0,857.0,60580.0,1867.0,204.0,116.0,130.0,83.0,91.0,176.0,70.0,577.0,1909,1842,67,34,17,3500,54799.99999999999,641.036,7
