,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,53121,53121,38017040200,ND,427.336,47.1297474,-97.1444195,Sanford Medical Center Fargo,58122,Comprehensive Stroke Center,The Joint Commmission,46.84551,-96.8768,23.356962060973306,49,2018,"Census Tract 402, Cass County, North Dakota",40200,38,17,38017040200,2272,1174,1098,41.0,356,2215.0,9.0,0.0,10.0,0.0,1.0,2195.0,17.0,9.0,2188.0,41223.0,2201.0,208.0,162.0,149.0,183.0,289.0,277.0,133.0,318.0,2244,2173,71,38,17,40200,5.316659490424397,48807.58199999999,26
51,53166,53166,38097970100,ND,335.421,47.592319,-97.1668254,Sanford Mayville Medical Center,58257,Acute Stroke Ready Hospital,State,47.50066,-97.31728,9.466995810403606,200,2018,"Census Tract 9701, Traill County, North Dakota",970100,38,97,38097970100,2385,1204,1181,41.7,431,2317.0,29.0,5.0,0.0,0.0,1.0,2282.0,52.0,38.0,2252.0,37246.0,2324.0,273.0,142.0,214.0,222.0,342.0,272.0,91.0,261.0,2340,2268,72,38,97,970100,7.110467144275402,23569.111000000008,15
52,53167,53167,38035011700,ND,366.071,47.8115366,-97.1668607,Altru Health System,58206,Primary Stroke Center,The Joint Commmission,47.90943,-97.06803,8.176665866063805,89,2018,"Census Tract 117, Grand Forks County, North Dakota",11700,38,35,38035011700,5963,3065,2898,39.5,766,5750.0,80.0,54.0,64.0,0.0,2.0,5550.0,147.0,284.0,5289.0,43287.0,5734.0,550.0,255.0,472.0,370.0,971.0,627.0,257.0,887.0,5779,5490,289,38,35,11700,16.289189801978303,18168.843,25
53,53176,53176,38097970300,ND,514.118,47.3689668,-97.1713933,Sanford Mayville Medical Center,58257,Acute Stroke Ready Hospital,State,47.50066,-97.31728,11.381273530909198,197,2018,"Census Tract 9703, Traill County, North Dakota",970300,38,97,38097970300,1534,775,759,45.9,280,1501.0,10.0,0.0,0.0,0.0,0.0,1491.0,0.0,45.0,1446.0,37237.0,1501.0,113.0,59.0,144.0,164.0,270.0,191.0,22.0,167.0,1534,1406,128,38,97,970300,2.9837508120703804,24993.198000000004,17
54,53290,53290,38017040300,ND,282.454,46.9268811,-97.2311175,Sanford Medical Center Fargo,58122,Comprehensive Stroke Center,The Joint Commmission,46.84551,-96.8768,17.69658407406784,50,2018,"Census Tract 403, Cass County, North Dakota",40300,38,17,38017040300,3402,1656,1746,35.5,467,3306.0,16.0,0.0,18.0,0.0,20.0,3252.0,38.0,33.0,3239.0,41553.0,3342.0,287.0,133.0,226.0,293.0,510.0,362.0,99.0,434.0,3394,3267,127,38,17,40300,12.044439094507425,35544.287000000004,22
55,53408,53408,38099957800,ND,307.687,48.3610643,-97.2886672,Unity Medical Center,58237,Acute Stroke Ready Hospital,State,48.41145,-97.41439,6.752731010817107,73,2018,"Census Tract 9578, Walsh County, North Dakota",957800,38,99,38099957800,1780,998,782,38.0,260,1695.0,43.0,0.0,0.0,0.0,93.0,1559.0,26.0,287.0,1378.0,34536.0,1721.0,185.0,58.0,189.0,194.0,215.0,145.0,69.0,184.0,1780,1630,150,38,99,957800,5.785099792971429,14338.498,13
56,53547,53547,38097970200,ND,7.633999999999999,47.4976781,-97.3463906,Sanford Mayville Medical Center,58257,Acute Stroke Ready Hospital,State,47.50066,-97.31728,1.3783538059302591,199,2018,"Census Tract 9702, Traill County, North Dakota",970200,38,97,38097970200,2469,1290,1179,36.6,495,2420.0,75.0,7.0,87.0,17.0,22.0,2212.0,29.0,65.0,2172.0,23472.0,2143.0,488.0,207.0,302.0,172.0,298.0,214.0,74.0,151.0,2372,2273,99,38,97,970200,323.4215352370972,2393.8739999999993,11
57,53563,53563,38067950500,ND,330.585,48.6662851,-97.3532387,Pembina County Memorial Hospital,58220,Acute Stroke Ready Hospital,State,48.79231,-97.6185,14.928773768997331,21,2018,"Census Tract 9505, Pembina County, North Dakota",950500,38,67,38067950500,1448,720,728,48.9,256,1430.0,19.0,0.0,0.0,0.0,2.0,1409.0,2.0,77.0,1334.0,35757.0,1432.0,173.0,67.0,122.0,185.0,183.0,172.0,48.0,167.0,1446,1403,43,38,67,950500,4.38011404026196,35468.098999999995,17
58,53583,53583,38067950100,ND,234.187,48.8946419,-97.360467,Pembina County Memorial Hospital,58220,Acute Stroke Ready Hospital,State,48.79231,-97.6185,13.729640433071179,23,2018,"Census Tract 9501, Pembina County, North Dakota",950100,38,67,38067950100,1275,688,587,45.9,253,1227.0,18.0,8.0,5.0,0.0,0.0,1196.0,33.0,34.0,1163.0,33529.0,1260.0,150.0,70.0,135.0,141.0,144.0,117.0,37.0,158.0,1268,1224,44,38,67,950100,5.4443671083364995,28439.076999999997,16
59,53665,53665,38099957900,ND,5.858,48.4204239,-97.38889609999998,Unity Medical Center,58237,Acute Stroke Ready Hospital,State,48.41145,-97.41439,1.3264637535191164,72,2018,"Census Tract 9579, Walsh County, North Dakota",957900,38,99,38099957900,1564,734,830,41.9,315,1539.0,111.0,0.0,8.0,0.0,12.0,1408.0,11.0,354.0,1066.0,26049.0,1433.0,230.0,89.0,246.0,213.0,251.0,95.0,21.0,32.0,1454,1331,123,38,99,957900,266.98531922157736,2619.2189999999996,18
60,53676,53676,38035011900,ND,7.5,47.9556796,-97.3912796,Altru Health System,58206,Primary Stroke Center,The Joint Commmission,47.90943,-97.06803,15.34499326092284,98,2018,"Census Tract 119, Grand Forks County, North Dakota",11900,38,35,38035011900,2685,1510,1175,22.9,0,2400.0,21.0,78.0,267.0,55.0,96.0,1883.0,182.0,262.0,1735.0,27717.0,2044.0,193.0,93.0,452.0,316.0,403.0,164.0,47.0,93.0,1711,1683,28,38,35,11900,358.0,28750.785,44
61,53736,53736,38073968900,ND,298.018,46.4683149,-97.4108401,Lisbon Area Health Services,58054,Acute Stroke Ready Hospital,State,46.438375,-97.68144,13.082601202399287,158,2018,"Census Tract 9689, Ransom County, North Dakota",968900,38,73,38073968900,1567,772,795,48.7,361,1552.0,0.0,36.0,0.0,0.0,19.0,1497.0,0.0,43.0,1473.0,30160.0,1502.0,212.0,93.0,221.0,175.0,179.0,138.0,46.0,156.0,1517,1462,55,38,73,968900,5.258071660101068,20873.644,21
62,53777,53777,38099958000,ND,4.36,48.4216884,-97.4270009,Unity Medical Center,58237,Acute Stroke Ready Hospital,State,48.41145,-97.41439,0.9148253408587512,70,2018,"Census Tract 9580, Walsh County, North Dakota",958000,38,99,38099958000,2570,1234,1336,40.0,455,2503.0,17.0,68.0,21.0,0.0,0.0,2397.0,38.0,252.0,2168.0,32713.0,2505.0,221.0,189.0,261.0,298.0,449.0,201.0,25.0,208.0,2570,2550,20,38,99,958000,589.4495412844036,1795.8570000000002,11
63,53873,53873,38035011400,ND,443.899,48.10038970000001,-97.4597587,Unity Medical Center,58237,Acute Stroke Ready Hospital,State,48.41145,-97.41439,21.593963822071814,94,2018,"Census Tract 114, Grand Forks County, North Dakota",11400,38,35,38035011400,2062,1048,1014,43.0,274,2002.0,11.0,21.0,3.0,0.0,4.0,1963.0,25.0,78.0,1889.0,41797.0,2015.0,185.0,75.0,179.0,212.0,250.0,251.0,90.0,233.0,2059,1959,100,38,35,11400,4.64520082270967,41081.051,27
64,54096,54096,38017040100,ND,574.197,46.910394,-97.5440469,CHI Mercy Health Valley City,58072,Acute Stroke Ready Hospital,State,46.92836,-97.9936,21.313503111490867,57,2018,"Census Tract 401, Cass County, North Dakota",40100,38,17,38017040100,2025,1065,960,43.5,391,1974.0,6.0,0.0,0.0,0.0,9.0,1959.0,22.0,13.0,1955.0,36840.0,1996.0,246.0,90.0,205.0,159.0,328.0,172.0,56.0,250.0,2025,1901,124,38,17,40100,3.5266641936478247,35312.176999999996,32
65,54102,54102,38081974200,ND,574.895,46.0681103,-97.5504114,Lisbon Area Health Services,58054,Acute Stroke Ready Hospital,State,46.438375,-97.68144,26.333222316835986,151,2018,"Census Tract 9742, Sargent County, North Dakota",974200,38,81,38081974200,2356,1257,1099,48.7,586,2296.0,18.0,7.0,0.0,0.0,0.0,2271.0,39.0,37.0,2246.0,35548.0,2287.0,306.0,129.0,248.0,259.0,361.0,276.0,94.0,243.0,2317,2203,114,38,81,974200,4.098139660285791,50035.36200000001,38
66,54240,54240,38067950300,ND,3.982,48.7890721,-97.6242678,Pembina County Memorial Hospital,58220,Acute Stroke Ready Hospital,State,48.79231,-97.6185,0.34555385132026584,24,2018,"Census Tract 9503, Pembina County, North Dakota",950300,38,67,38067950300,1259,598,661,42.4,308,1235.0,14.0,5.0,2.0,0.0,50.0,1164.0,18.0,77.0,1137.0,27951.0,1201.0,113.0,90.0,232.0,127.0,162.0,105.0,20.0,116.0,1207,1145,62,38,67,950300,316.1727774987444,490.875,4
67,54262,54262,38099958100,ND,462.71,48.3617235,-97.6329732,First Care Health Center,58270,Acute Stroke Ready Hospital,State,48.39947,-97.74397,5.736164759918563,71,2018,"Census Tract 9581, Walsh County, North Dakota",958100,38,99,38099958100,2140,1177,963,47.5,443,2089.0,22.0,0.0,0.0,0.0,53.0,2014.0,11.0,198.0,1869.0,31994.0,2093.0,269.0,143.0,247.0,198.0,274.0,181.0,24.0,269.0,2140,1955,185,38,99,958100,4.624927060145664,12170.607999999998,15
68,54264,54264,38035011800,ND,288.111,47.7659949,-97.6334558,Sanford Mayville Medical Center,58257,Acute Stroke Ready Hospital,State,47.50066,-97.31728,23.53755796703025,85,2018,"Census Tract 118, Grand Forks County, North Dakota",11800,38,35,38035011800,1431,765,666,47.8,410,1398.0,11.0,0.0,12.0,0.0,0.0,1375.0,0.0,5.0,1370.0,31535.0,1330.0,151.0,72.0,156.0,191.0,159.0,111.0,71.0,144.0,1369,1301,68,38,35,11800,4.966835698741111,51147.58,36
69,54300,54300,38035012000,ND,312.567,47.9438011,-97.654561,Altru Health System,58206,Primary Stroke Center,The Joint Commmission,47.90943,-97.06803,27.33927774882009,95,2018,"Census Tract 120, Grand Forks County, North Dakota",12000,38,35,38035012000,2704,1324,1380,41.8,490,2569.0,109.0,7.0,13.0,0.0,49.0,2391.0,79.0,71.0,2374.0,35645.0,2608.0,299.0,165.0,284.0,242.0,434.0,313.0,99.0,177.0,2649,2427,222,38,35,12000,8.650945237341112,45693.459,47
70,54371,54371,38073969100,ND,7.55,46.4362414,-97.6807764,Lisbon Area Health Services,58054,Acute Stroke Ready Hospital,State,46.438375,-97.68144,0.15073950753725948,159,2018,"Census Tract 9691, Ransom County, North Dakota",969100,38,73,38073969100,2208,1092,1116,46.6,506,2143.0,12.0,0.0,38.0,0.0,0.0,2093.0,55.0,48.0,2045.0,32057.0,2094.0,160.0,158.0,226.0,322.0,308.0,243.0,51.0,170.0,2104,2058,46,38,73,969100,292.4503311258278,196.038,2
71,54468,54468,38091968700,ND,712.143,47.4510624,-97.71892,Sanford Mayville Medical Center,58257,Acute Stroke Ready Hospital,State,47.50066,-97.31728,19.121398600769407,26,2018,"Census Tract 9687, Steele County, North Dakota",968700,38,91,38091968700,1910,1001,909,50.5,447,1891.0,0.0,0.0,11.0,0.0,0.0,1880.0,0.0,30.0,1850.0,36724.0,1887.0,184.0,120.0,188.0,212.0,209.0,238.0,103.0,234.0,1910,1803,107,38,91,968700,2.682045600392056,37511.98100000001,25
72,54532,54532,38067950200,ND,232.334,48.9131222,-97.7419482,Pembina County Memorial Hospital,58220,Acute Stroke Ready Hospital,State,48.79231,-97.6185,10.068862019878454,22,2018,"Census Tract 9502, Pembina County, North Dakota",950200,38,67,38067950200,1650,899,751,49.9,386,1566.0,126.0,12.0,5.0,0.0,0.0,1423.0,58.0,42.0,1381.0,30417.0,1555.0,187.0,171.0,179.0,157.0,193.0,118.0,60.0,227.0,1604,1405,199,38,67,950200,7.101844757977738,23892.022,16
73,54540,54540,38067950400,ND,317.59,48.67997370000001,-97.745008,Pembina County Memorial Hospital,58220,Acute Stroke Ready Hospital,State,48.79231,-97.6185,9.679285660507333,25,2018,"Census Tract 9504, Pembina County, North Dakota",950400,38,67,38067950400,1384,744,640,47.6,334,1332.0,18.0,0.0,8.0,0.0,0.0,1306.0,34.0,14.0,1292.0,34837.0,1293.0,157.0,88.0,144.0,171.0,220.0,118.0,41.0,178.0,1318,1215,103,38,67,950400,4.3578198305992,19509.840999999997,15
74,54556,54556,38099958200,ND,8.932,48.3962706,-97.7520584,First Care Health Center,58270,Acute Stroke Ready Hospital,State,48.39947,-97.74397,0.4328705935288804,75,2018,"Census Tract 9582, Walsh County, North Dakota",958200,38,99,38099958200,1606,801,805,50.6,473,1579.0,11.0,0.0,17.0,0.0,33.0,1518.0,3.0,66.0,1496.0,31488.0,1512.0,184.0,157.0,228.0,115.0,283.0,137.0,45.0,124.0,1538,1479,59,38,99,958200,179.80295566502465,1022.6169999999998,9
75,54605,54605,38081974000,ND,283.588,46.1889713,-97.7676122,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,15.67396727810084,183,2018,"Census Tract 9740, Sargent County, North Dakota",974000,38,81,38081974000,1527,795,732,40.4,247,1500.0,14.0,0.0,92.0,0.0,0.0,1394.0,13.0,74.0,1320.0,43688.0,1489.0,107.0,93.0,119.0,114.0,299.0,238.0,58.0,156.0,1527,1483,44,38,81,974000,5.384571984710214,30038.906,19
76,54653,54653,38073969000,ND,556.904,46.4517152,-97.7939289,Lisbon Area Health Services,58054,Acute Stroke Ready Hospital,State,46.438375,-97.68144,5.44937230704365,160,2018,"Census Tract 9690, Ransom County, North Dakota",969000,38,73,38073969000,1586,813,773,43.8,265,1537.0,0.0,6.0,0.0,0.0,0.0,1531.0,42.0,6.0,1525.0,37340.0,1569.0,162.0,91.0,94.0,197.0,253.0,193.0,49.0,210.0,1586,1551,35,38,73,969000,2.8478876071998047,9760.866999999998,13
77,54738,54738,38003967900,ND,622.993,46.937011,-97.8551057,CHI Mercy Health Valley City,58072,Acute Stroke Ready Hospital,State,46.92836,-97.9936,6.580508233688071,81,2018,"Census Tract 9679, Barnes County, North Dakota",967900,38,3,38003967900,1755,984,771,44.9,339,1703.0,4.0,0.0,0.0,0.0,0.0,1699.0,11.0,11.0,1688.0,34426.0,1712.0,229.0,94.0,183.0,182.0,244.0,182.0,54.0,180.0,1753,1606,147,38,3,967900,2.8170460984312813,12864.232999999998,14
78,54871,54871,38003968300,ND,2.854,46.9302745,-97.9845391,CHI Mercy Health Valley City,58072,Acute Stroke Ready Hospital,State,46.92836,-97.9936,0.44870535613656337,83,2018,"Census Tract 9683, Barnes County, North Dakota",968300,38,3,38003968300,3761,1885,1876,49.3,1030,3671.0,72.0,40.0,116.0,0.0,0.0,3443.0,26.0,104.0,3350.0,31836.0,3505.0,433.0,327.0,434.0,459.0,351.0,424.0,119.0,493.0,3569,3374,195,38,3,968300,1317.7995795374914,1138.9759999999999,9
79,54898,54898,38003968200,ND,6.093,46.9195583,-98.02154190000002,CHI Mercy Health Valley City,58072,Acute Stroke Ready Hospital,State,46.92836,-97.9936,1.4554546122382377,82,2018,"Census Tract 9682, Barnes County, North Dakota",968200,38,3,38003968200,2714,1240,1474,35.2,473,2602.0,8.0,7.0,123.0,12.0,13.0,2439.0,66.0,39.0,2418.0,26450.0,2344.0,567.0,238.0,329.0,261.0,443.0,261.0,83.0,115.0,2714,2555,159,38,3,968200,445.4291810274085,2598.878,20
80,54943,54943,38099958300,ND,492.06,48.3840185,-98.0900073,First Care Health Center,58270,Acute Stroke Ready Hospital,State,48.39947,-97.74397,15.95964664655491,74,2018,"Census Tract 9583, Walsh County, North Dakota",958300,38,99,38099958300,1142,599,543,52.4,281,1102.0,2.0,11.0,1.0,0.0,33.0,1055.0,33.0,20.0,1053.0,33188.0,1133.0,147.0,112.0,110.0,125.0,173.0,143.0,51.0,98.0,1142,1087,55,38,99,958300,2.3208551802625697,28862.940000000006,21
81,54949,54949,38021973200,ND,177.407,46.1196728,-98.0935845,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,2.119149297265381,6,2018,"Census Tract 9732, Dickey County, North Dakota",973200,38,21,38021973200,2402,1176,1226,41.8,480,2336.0,0.0,12.0,33.0,0.0,3.0,2288.0,0.0,94.0,2197.0,31802.0,2269.0,272.0,193.0,264.0,272.0,285.0,220.0,82.0,246.0,2335,2242,93,38,21,973200,13.539488295275836,3205.7369999999996,10
82,55028,55028,38045972100,ND,356.265,46.4495529,-98.1911064,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,21.239917795626933,34,2018,"Census Tract 9721, LaMoure County, North Dakota",972100,38,45,38045972100,1380,746,634,49.1,348,1338.0,0.0,0.0,0.0,0.0,2.0,1336.0,31.0,2.0,1336.0,35208.0,1322.0,148.0,108.0,161.0,124.0,166.0,181.0,35.0,163.0,1337,1258,79,38,45,972100,3.8735211149004254,41800.905,23
83,55042,55042,38063959000,ND,981.815,47.9186666,-98.2044278,CHI St. Alexius Devils Lake,58301,Acute Stroke Ready Hospital,State,48.11557,-98.84982,32.86471138301298,145,2018,"Census Tract 9590, Nelson County, North Dakota",959000,38,63,38063959000,2920,1485,1435,52.9,806,2865.0,6.0,1.0,2.0,0.0,41.0,2815.0,26.0,74.0,2789.0,30311.0,2812.0,371.0,238.0,358.0,452.0,385.0,249.0,59.0,251.0,2842,2610,232,38,63,959000,2.9740837123083264,64416.41399999999,35
84,55069,55069,38039968600,ND,708.655,47.4563342,-98.2322863,CHI Mercy Health Valley City,58072,Acute Stroke Ready Hospital,State,46.92836,-97.9936,38.16529375742088,139,2018,"Census Tract 9686, Griggs County, North Dakota",968600,38,39,38039968600,2266,1142,1124,50.2,654,2199.0,34.0,0.0,31.0,0.0,6.0,2128.0,31.0,6.0,2128.0,30269.0,2132.0,280.0,179.0,279.0,315.0,280.0,158.0,93.0,228.0,2168,2080,88,38,39,968600,3.1976067338832013,71455.97299999998,40
85,55075,55075,38003968000,ND,859.618,46.9379265,-98.2386037,CHI Mercy Health Valley City,58072,Acute Stroke Ready Hospital,State,46.92836,-97.9936,11.611881062778814,80,2018,"Census Tract 9680, Barnes County, North Dakota",968000,38,3,38003968000,2606,1321,1285,45.2,451,2577.0,55.0,7.0,22.0,9.0,0.0,2484.0,8.0,59.0,2425.0,36003.0,2555.0,273.0,125.0,224.0,304.0,289.0,351.0,53.0,302.0,2601,2473,128,38,3,968000,3.031579143293881,19886.773,25
86,55207,55207,38019950900,ND,5.977,48.761727,-98.377027,Cavalier County Memorial,58249,Acute Stroke Ready Hospital,State,48.76205,-98.36622,0.4942024176155552,7,2018,"Census Tract 9509, Cavalier County, North Dakota",950900,38,19,38019950900,1856,953,903,48.5,501,1812.0,36.0,0.0,3.0,0.0,44.0,1729.0,27.0,45.0,1728.0,33977.0,1772.0,202.0,157.0,164.0,218.0,244.0,179.0,77.0,214.0,1789,1750,39,38,19,950900,310.5236740839886,1042.9119999999998,9
87,55323,55323,38019951100,ND,1483.0770000000002,48.7684388,-98.4637903,Cavalier County Memorial,58249,Acute Stroke Ready Hospital,State,48.76205,-98.36622,4.478834650086252,131,2018,"Census Tract 9511, Cavalier County, North Dakota",951100,38,19,38019951100,1968,1006,962,50.3,529,1894.0,12.0,0.0,1.0,0.0,1.0,1880.0,54.0,0.0,1880.0,40000.0,1915.0,286.0,118.0,171.0,149.0,202.0,239.0,49.0,316.0,1935,1801,134,38,19,951100,1.3269708855305555,8032.430999999999,14
88,55430,55430,38021973400,ND,7.926,46.0051385,-98.5159328,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,22.81729848271979,5,2018,"Census Tract 9734, Dickey County, North Dakota",973400,38,21,38021973400,1264,602,662,39.9,283,1238.0,32.0,10.0,24.0,0.0,0.0,1172.0,12.0,29.0,1143.0,25601.0,1073.0,206.0,124.0,176.0,129.0,198.0,120.0,17.0,79.0,1196,1160,36,38,21,973400,159.47514509210194,49605.511000000006,33
89,55534,55534,38021973300,ND,946.16,46.1083792,-98.5755238,CHI Oakes Hospital,58474,Acute Stroke Ready Hospital,State,46.15022,-98.08945,23.52002886243905,4,2018,"Census Tract 9733, Dickey County, North Dakota",973300,38,21,38021973300,1304,672,632,48.1,284,1283.0,36.0,0.0,0.0,0.0,0.0,1247.0,0.0,47.0,1200.0,37391.0,1283.0,151.0,52.0,146.0,104.0,152.0,138.0,36.0,171.0,1304,1232,72,38,21,973300,1.3782024181956543,40846.34700000001,25
90,55650,55650,38093967300,ND,8.647,46.9174162,-98.6722581,Jamestown Regional Medical Center,38556,Acute Stroke Ready Hospital,State,46.8899,-98.74686,4.010915872040428,177,2018,"Census Tract 9673, Stutsman County, North Dakota",967300,38,93,38093967300,2739,1601,1138,40.6,536,2661.0,108.0,17.0,37.0,0.0,41.0,2458.0,65.0,64.0,2445.0,30405.0,2075.0,268.0,267.0,320.0,272.0,269.0,245.0,59.0,283.0,2092,1938,154,38,93,967300,316.75725685208744,9735.421999999999,14
91,55658,55658,38045972200,ND,789.7410000000001,46.464023,-98.6790608,Jamestown Regional Medical Center,38556,Acute Stroke Ready Hospital,State,46.8899,-98.74686,29.59328611141418,33,2018,"Census Tract 9722, LaMoure County, North Dakota",972200,38,45,38045972200,2720,1402,1318,48.2,656,2670.0,8.0,0.0,22.0,0.0,28.0,2612.0,33.0,57.0,2583.0,34631.0,2655.0,281.0,157.0,274.0,259.0,340.0,229.0,88.0,301.0,2690,2563,127,38,45,972200,3.444167138340291,51648.664000000004,26
92,55680,55680,38093967400,ND,2.143,46.9250525,-98.7011264,Jamestown Regional Medical Center,38556,Acute Stroke Ready Hospital,State,46.8899,-98.74686,3.2532737749433656,181,2018,"Census Tract 9674, Stutsman County, North Dakota",967400,38,93,38093967400,5702,2711,2991,35.5,910,5413.0,20.0,50.0,172.0,0.0,71.0,5100.0,184.0,205.0,5023.0,31596.0,4918.0,984.0,408.0,425.0,689.0,887.0,655.0,148.0,326.0,5599,5115,484,38,93,967400,2660.75594960336,8007.2919999999995,22
93,55683,55683,38093967800,ND,2.492,46.8931127,-98.7043901,Jamestown Regional Medical Center,38556,Acute Stroke Ready Hospital,State,46.8899,-98.74686,2.023351753502588,154,2018,"Census Tract 9678, Stutsman County, North Dakota",967800,38,93,38093967800,4092,2086,2006,40.2,812,3820.0,112.0,0.0,33.0,13.0,47.0,3615.0,217.0,225.0,3573.0,29453.0,3911.0,525.0,388.0,474.0,447.0,367.0,353.0,172.0,296.0,4031,3573,458,38,93,967800,1642.0545746388445,5787.0830000000005,22
94,55697,55697,38071957700,ND,1163.0739999999996,48.2661631,-98.739031,CHI St. Alexius Devils Lake,58301,Acute Stroke Ready Hospital,State,48.11557,-98.84982,11.595640394185104,147,2018,"Census Tract 9577, Ramsey County, North Dakota",957700,38,71,38071957700,2481,1323,1158,48.8,474,2403.0,73.0,4.0,0.0,0.0,7.0,2319.0,53.0,24.0,2302.0,40750.0,2427.0,255.0,108.0,239.0,251.0,290.0,282.0,102.0,400.0,2435,2279,156,38,71,957700,2.1331402817017664,24567.870000000003,24
95,55700,55700,38093967500,ND,14.662,46.9135854,-98.7469079,Jamestown Regional Medical Center,38556,Acute Stroke Ready Hospital,State,46.8899,-98.74686,1.6361219095960762,178,2018,"Census Tract 9675, Stutsman County, North Dakota",967500,38,93,38093967500,3523,1837,1686,38.8,683,3421.0,18.0,37.0,17.0,0.0,0.0,3349.0,47.0,0.0,3349.0,29790.0,3339.0,478.0,213.0,310.0,461.0,406.0,328.0,184.0,295.0,3449,3378,71,38,93,967500,240.28099849952252,5467.249,10
96,55708,55708,38005940200,ND,168.636,47.92688620000001,-98.7589395,CHI St. Alexius Devils Lake,58301,Acute Stroke Ready Hospital,State,48.11557,-98.84982,13.699977153291476,30,2018,"Census Tract 9402, Benson County, North Dakota",940200,38,5,38005940200,1997,985,1012,29.1,205,1880.0,1511.0,5.0,0.0,0.0,2.0,362.0,75.0,30.0,362.0,19423.0,1942.0,317.0,174.0,158.0,178.0,120.0,90.0,14.0,77.0,1991,1726,265,38,5,940200,11.842074052989874,32136.34600000001,21
97,55741,55741,38071957600,ND,4.277,48.10078,-98.8412913,CHI St. Alexius Devils Lake,58301,Acute Stroke Ready Hospital,State,48.11557,-98.84982,1.095427026732822,146,2018,"Census Tract 9576, Ramsey County, North Dakota",957600,38,71,38071957600,4425,2300,2125,43.7,1038,4223.0,848.0,43.0,48.0,0.0,21.0,3263.0,182.0,207.0,3206.0,25635.0,4234.0,438.0,583.0,639.0,454.0,592.0,243.0,120.0,378.0,4207,3949,258,38,71,957600,1034.6036941781622,2297.366,11
98,55747,55747,38031959600,ND,634.08,47.4714315,-98.8728755,CHI St. Alexius Carrington,58421,Acute Stroke Ready Hospital,State,47.45453,-99.12307,11.77942481380693,135,2018,"Census Tract 9596, Foster County, North Dakota",959600,38,31,38031959600,3290,1616,1674,45.6,735,3200.0,42.0,1.0,7.0,0.0,0.0,3150.0,56.0,51.0,3107.0,35103.0,3170.0,334.0,152.0,337.0,447.0,439.0,391.0,120.0,327.0,3208,3006,202,38,31,959600,5.188619732525863,19931.319999999992,18
99,55751,55751,38071957800,ND,18.029,48.0964969,-98.8847888,CHI St. Alexius Devils Lake,58301,Acute Stroke Ready Hospital,State,48.11557,-98.84982,2.0868839284231107,148,2018,"Census Tract 9578, Ramsey County, North Dakota",957800,38,71,38071957800,4651,2263,2388,36.0,675,4469.0,280.0,0.0,13.0,0.0,0.0,4176.0,143.0,72.0,4140.0,30081.0,4363.0,758.0,209.0,486.0,534.0,478.0,368.0,237.0,430.0,4442,4180,262,38,71,957800,257.97326529480284,5455.164,23
100,55757,55757,38027959200,ND,630.239,47.7234355,-98.9004745,CHI St. Alexius Carrington,58421,Acute Stroke Ready Hospital,State,47.45453,-99.12307,21.29210637778696,133,2018,"Census Tract 9592, Eddy County, North Dakota",959200,38,27,38027959200,2313,1085,1228,44.0,534,2184.0,173.0,0.0,0.0,0.0,0.0,2011.0,99.0,0.0,2011.0,31702.0,2205.0,351.0,171.0,179.0,272.0,355.0,189.0,82.0,191.0,2239,2096,143,38,27,959200,3.67003628782097,48164.963,23
101,55775,55775,38093967200,ND,919.624,46.7703032,-98.9548437,Jamestown Regional Medical Center,38556,Acute Stroke Ready Hospital,State,46.8899,-98.74686,12.863623797901532,179,2018,"Census Tract 9672, Stutsman County, North Dakota",967200,38,93,38093967200,2396,1292,1104,46.8,478,2357.0,1.0,9.0,4.0,0.0,4.0,2339.0,17.0,12.0,2334.0,33988.0,2365.0,300.0,142.0,236.0,296.0,355.0,214.0,87.0,250.0,2396,2179,217,38,93,967200,2.6054126469078667,29282.951,12
