,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
601,53705,54202,KS,20169000900,1.7169999999999999,38.8194683,-97.59663809999999,The University of Kansas Hospital,39.05615,-94.61062,260.2121437,483,2018,"Census Tract 9, Saline County, Kansas",900,20,169,20169000900,6759,3197,3562,35.8,1205,6329.0,115.0,131.0,210.0,0.0,24.0,5849.0,237.0,488.0,5573.0,25428.0,6079.0,907.0,611.0,866.0,705.0,866.0,533.0,124.0,280.0,6731,6167,564,20,169,900,3936.517181,277452.8299999999,182
602,53707,54204,KS,20169000700,2.677,38.793025799999995,-97.59887140000001,The University of Kansas Hospital,39.05615,-94.61062,260.764982,481,2018,"Census Tract 7, Saline County, Kansas",700,20,169,20169000700,6247,3232,3015,38.3,1198,5939.0,64.0,186.0,76.0,0.0,161.0,5452.0,164.0,371.0,5277.0,31882.0,6103.0,642.0,320.0,827.0,581.0,1021.0,473.0,213.0,475.0,6202,5976,226,20,169,700,2333.582368,280717.18299999996,165
603,53710,54208,KS,20173010400,71.258,37.8767122,-97.600837,Hillcrest Medical Center,36.14687,-95.9684,240.74165359999998,654,2018,"Census Tract 104, Sedgwick County, Kansas",10400,20,173,20173010400,2153,1101,1052,38.8,343,2084.0,5.0,0.0,2.0,0.0,20.0,2057.0,45.0,180.0,1905.0,31250.0,2085.0,197.0,143.0,237.0,173.0,201.0,227.0,59.0,166.0,2109,1920,189,20,173,10400,30.21415139,302355.3700000003,157
604,53712,54210,KS,20191962200,372.43800000000005,37.381069200000006,-97.6046338,Mercy Hospital Oklahoma City,35.60718,-97.59948,196.8458564,241,2018,"Census Tract 9622, Sumner County, Kansas",962200,20,191,20191962200,5189,2735,2454,39.3,793,5092.0,50.0,0.0,78.0,0.0,16.0,4948.0,55.0,65.0,4886.0,29364.0,5095.0,511.0,394.0,733.0,393.0,732.0,403.0,173.0,324.0,5137,4610,527,20,191,962200,13.93252031,168915.30800000005,89
605,53730,54228,KS,20169000200,6.68,38.86160039999999,-97.6168946,The University of Kansas Hospital,39.05615,-94.61062,261.454842,472,2018,"Census Tract 2, Saline County, Kansas",200,20,169,20169000200,2067,1044,1023,33.8,272,1806.0,0.0,8.0,159.0,0.0,59.0,1580.0,253.0,201.0,1436.0,16404.0,1932.0,485.0,192.0,365.0,147.0,174.0,91.0,49.0,6.0,2023,1655,368,20,169,200,309.43113769999997,275467.11799999984,168
606,53732,54230,KS,20169000400,0.67,38.8195555,-97.61808620000001,The University of Kansas Hospital,39.05615,-94.61062,262.0609208,474,2018,"Census Tract 4, Saline County, Kansas",400,20,169,20169000400,3051,1540,1511,37.0,453,2918.0,17.0,85.0,88.0,0.0,117.0,2611.0,126.0,309.0,2436.0,26602.0,3020.0,397.0,175.0,474.0,447.0,418.0,298.0,33.0,73.0,3023,2670,353,20,169,400,4553.731343,278952.6379999999,173
607,53738,54236,KS,20029977200,16.302,39.556636499999996,-97.6230642,Nebraska Medical Center,41.254799,-95.97882,234.59262919999998,638,2018,"Census Tract 9772, Cloud County, Kansas",977200,20,29,20029977200,2388,1230,1158,30.8,403,2261.0,0.0,0.0,113.0,0.0,12.0,2136.0,80.0,75.0,2066.0,25211.0,2341.0,302.0,171.0,345.0,234.0,323.0,147.0,21.0,109.0,2388,2261,127,20,29,977200,146.4850939,283304.50999999995,166
608,53744,54242,KS,20169000500,1.331,38.8135932,-97.6256749,The University of Kansas Hospital,39.05615,-94.61062,262.7933406,480,2018,"Census Tract 5, Saline County, Kansas",500,20,169,20169000500,6136,2954,3182,33.8,673,5619.0,17.0,246.0,134.0,0.0,653.0,4569.0,482.0,1702.0,3572.0,24048.0,6101.0,849.0,458.0,800.0,999.0,429.0,392.0,93.0,111.0,6100,4980,1120,20,169,500,4610.067618,279956.76399999997,170
609,53754,54252,KS,20169000300,1.953,38.83321,-97.6281579,The University of Kansas Hospital,39.05615,-94.61062,262.7576434,482,2018,"Census Tract 3, Saline County, Kansas",300,20,169,20169000300,4942,2551,2391,36.4,540,4701.0,0.0,21.0,319.0,0.0,353.0,4008.0,163.0,1087.0,3323.0,20869.0,4674.0,746.0,470.0,751.0,559.0,374.0,310.0,110.0,166.0,4774,4294,480,20,169,300,2530.46595,277904.4909999999,171
610,53758,54256,KS,20157978300,17.011,39.8260395,-97.63013079999999,CHI Health Immanuel,41.32185,-96.01987,214.88891580000004,665,2018,"Census Tract 9783, Republic County, Kansas",978300,20,157,20157978300,2015,958,1057,53.8,638,1963.0,0.0,30.0,16.0,0.0,0.0,1917.0,31.0,61.0,1856.0,26510.0,1909.0,229.0,149.0,332.0,396.0,269.0,110.0,33.0,82.0,1932,1864,68,20,157,978300,118.4527659,247138.814,149
611,53773,54271,KS,20169001200,353.27099999999996,38.68874279999999,-97.6393243,The University of Kansas Hospital,39.05615,-94.61062,265.9687918,477,2018,"Census Tract 12, Saline County, Kansas",1200,20,169,20169001200,3696,1843,1853,40.0,620,3530.0,3.0,5.0,9.0,0.0,25.0,3488.0,72.0,106.0,3409.0,35511.0,3578.0,333.0,216.0,369.0,327.0,437.0,346.0,149.0,349.0,3686,3427,259,20,169,1200,10.46222305,293414.24700000003,150
612,53794,54292,KS,20169000600,14.245,38.791804299999995,-97.6514783,The University of Kansas Hospital,39.05615,-94.61062,265.3153157,475,2018,"Census Tract 6, Saline County, Kansas",600,20,169,20169000600,3035,1585,1450,28.7,313,2799.0,0.0,204.0,194.0,0.0,117.0,2284.0,111.0,483.0,1962.0,25806.0,2683.0,521.0,161.0,349.0,434.0,334.0,219.0,32.0,119.0,2972,2627,345,20,169,600,213.0572131,283331.774,160
613,53802,54301,KS,20113788400,15.032,38.40002,-97.655585,The University of Kansas Hospital,39.05615,-94.61062,274.60064889999995,96,2018,"Census Tract 7884, McPherson County, Kansas",788400,20,113,20113788400,6421,3030,3391,42.6,1330,6074.0,27.0,53.0,65.0,0.0,0.0,5929.0,259.0,191.0,5738.0,31499.0,6122.0,777.0,638.0,559.0,728.0,780.0,442.0,297.0,640.0,6194,5868,326,20,113,788400,427.1554018,302543.2560000003,152
614,53812,54311,KS,20169001100,328.745,38.8728215,-97.6598375,The University of Kansas Hospital,39.05615,-94.61062,265.0446265,478,2018,"Census Tract 11, Saline County, Kansas",1100,20,169,20169001100,3850,2090,1760,46.4,641,3757.0,24.0,2.0,46.0,0.0,169.0,3516.0,37.0,315.0,3371.0,38042.0,3763.0,353.0,225.0,341.0,433.0,576.0,505.0,120.0,407.0,3804,3477,327,20,169,1100,11.71120473,278026.96799999994,162
615,53830,54329,KS,20113788200,21.558000000000003,38.5722915,-97.6660035,The University of Kansas Hospital,39.05615,-94.61062,270.73490860000004,94,2018,"Census Tract 7882, McPherson County, Kansas",788200,20,113,20113788200,3441,1458,1983,34.6,662,3377.0,23.0,30.0,125.0,0.0,5.0,3194.0,51.0,218.0,3019.0,22764.0,2913.0,644.0,275.0,441.0,278.0,390.0,260.0,64.0,241.0,3325,3092,233,20,113,788200,159.6159198,301750.2370000002,152
616,53839,54339,KS,20113788500,0.736,38.3695473,-97.6692022,The University of Kansas Hospital,39.05615,-94.61062,276.7090031,97,2018,"Census Tract 7885, McPherson County, Kansas",788500,20,113,20113788500,1644,847,797,35.1,227,1592.0,5.0,15.0,21.0,0.0,9.0,1542.0,47.0,86.0,1478.0,30640.0,1609.0,171.0,94.0,273.0,165.0,233.0,136.0,20.0,146.0,1614,1380,234,20,113,788500,2233.695652,301049.7020000003,154
617,53848,54348,KS,20113788600,19.972,38.357134,-97.6742492,The University of Kansas Hospital,39.05615,-94.61062,277.5350401,98,2018,"Census Tract 7886, McPherson County, Kansas",788600,20,113,20113788600,5461,2996,2465,32.4,758,5285.0,8.0,65.0,80.0,0.0,56.0,5076.0,114.0,405.0,4747.0,27605.0,5147.0,834.0,499.0,557.0,583.0,545.0,458.0,226.0,395.0,5461,5068,393,20,113,788600,273.4328059,301020.6700000003,149
618,53859,54359,KS,20029977300,8.091000000000001,39.5632076,-97.6782239,Nebraska Medical Center,41.254799,-95.97882,236.82417940000002,640,2018,"Census Tract 9773, Cloud County, Kansas",977300,20,29,20029977300,3149,1449,1700,45.7,702,3064.0,0.0,3.0,48.0,0.0,71.0,2942.0,27.0,194.0,2820.0,23000.0,2746.0,450.0,276.0,473.0,307.0,391.0,210.0,47.0,140.0,2953,2517,436,20,29,977300,389.1978742,283893.95399999997,178
619,53873,54373,KS,20173010600,105.865,37.6605691,-97.6816891,Hillcrest Medical Center,36.14687,-95.9684,227.0023406,542,2018,"Census Tract 106, Sedgwick County, Kansas",10600,20,173,20173010600,3952,2157,1795,40.5,550,3852.0,10.0,0.0,70.0,0.0,0.0,3772.0,67.0,11.0,3772.0,35525.0,3826.0,457.0,261.0,302.0,312.0,341.0,262.0,114.0,636.0,3853,3763,90,20,173,10600,37.33056251,295272.1470000003,150
620,53948,54448,KS,20173010700,107.62299999999999,37.544292,-97.7122963,Mercy Hospital Oklahoma City,35.60718,-97.59948,215.19778219999998,340,2018,"Census Tract 107, Sedgwick County, Kansas",10700,20,173,20173010700,3285,1586,1699,39.3,509,3213.0,0.0,0.0,2.0,0.0,33.0,3178.0,44.0,105.0,3106.0,37067.0,3184.0,317.0,171.0,323.0,242.0,440.0,331.0,91.0,358.0,3230,2969,261,20,173,10700,30.5232153,194639.59000000008,103
621,54131,54631,KS,20155001500,76.105,38.1084302,-97.7847965,Hillcrest Medical Center,36.14687,-95.9684,270.99099060000003,620,2018,"Census Tract 15, Reno County, Kansas",1500,20,155,20155001500,3222,1550,1672,46.3,616,3133.0,5.0,2.0,2.0,0.0,49.0,3075.0,75.0,128.0,3018.0,30853.0,3142.0,461.0,314.0,265.0,358.0,432.0,256.0,81.0,244.0,3162,2885,277,20,155,1500,42.33624598,340522.4380000003,181
622,54146,54646,KS,20157978200,370.0,39.8351575,-97.789906,CHI Health Immanuel,41.32185,-96.01987,222.9581187,666,2018,"Census Tract 9782, Republic County, Kansas",978200,20,157,20157978200,1659,838,821,44.5,356,1622.0,2.0,0.0,0.0,0.0,0.0,1620.0,16.0,16.0,1604.0,30068.0,1624.0,205.0,119.0,238.0,164.0,227.0,194.0,32.0,97.0,1650,1577,73,20,157,978200,4.483783784,260696.60400000005,147
623,54154,54654,KS,20143085700,349.80800000000005,39.1284843,-97.7944028,The University of Kansas Hospital,39.05615,-94.61062,275.5437976,117,2018,"Census Tract 857, Ottawa County, Kansas",85700,20,143,20143085700,3777,1980,1797,42.2,743,3684.0,34.0,0.0,53.0,0.0,0.0,3597.0,66.0,121.0,3494.0,28622.0,3648.0,504.0,272.0,418.0,548.0,429.0,290.0,83.0,202.0,3690,3383,307,20,143,85700,10.79735169,294023.37600000005,184
624,54167,54667,KS,20029977400,312.005,39.4743737,-97.8024319,Nebraska Medical Center,41.254799,-95.97882,251.1393662,639,2018,"Census Tract 9774, Cloud County, Kansas",977400,20,29,20029977400,1346,660,686,47.9,276,1337.0,5.0,0.0,0.0,0.0,2.0,1330.0,0.0,4.0,1328.0,30445.0,1318.0,137.0,75.0,229.0,180.0,175.0,133.0,33.0,102.0,1327,1233,94,20,29,977400,4.314033429,302462.9000000001,184
625,54171,54671,KS,20113788300,350.767,38.4140162,-97.8057967,The University of Kansas Hospital,39.05615,-94.61062,286.7974503,95,2018,"Census Tract 7883, McPherson County, Kansas",788300,20,113,20113788300,2806,1410,1396,50.2,583,2761.0,0.0,0.0,0.0,0.0,8.0,2753.0,30.0,59.0,2705.0,36893.0,2753.0,294.0,114.0,305.0,319.0,353.0,260.0,146.0,326.0,2768,2651,117,20,113,788300,7.999612278,316313.0850000003,155
626,54251,54752,KS,20155001100,32.174,38.1037971,-97.8718017,Hillcrest Medical Center,36.14687,-95.9684,275.26182610000006,628,2018,"Census Tract 11, Reno County, Kansas",1100,20,155,20155001100,4871,2564,2307,49.0,958,4717.0,27.0,31.0,155.0,0.0,9.0,4495.0,125.0,265.0,4296.0,26848.0,4340.0,716.0,383.0,646.0,291.0,447.0,332.0,194.0,654.0,4421,4179,242,20,155,1100,151.3955368,345794.6440000002,191
627,54257,54758,KS,20155001400,276.97,37.9361274,-97.87888829999999,Mercy Hospital Oklahoma City,35.60718,-97.59948,259.6517966,619,2018,"Census Tract 14, Reno County, Kansas",1400,20,155,20155001400,4664,2305,2359,39.6,814,4490.0,139.0,20.0,21.0,0.0,30.0,4280.0,76.0,67.0,4221.0,27266.0,4560.0,570.0,362.0,546.0,494.0,468.0,356.0,165.0,247.0,4664,4030,634,20,155,1400,16.83936888,246594.31499999994,130
628,54276,54777,KS,20155000100,2.721,38.088431799999995,-97.8938382,Hillcrest Medical Center,36.14687,-95.9684,275.1423236,627,2018,"Census Tract 1, Reno County, Kansas",100,20,155,20155000100,3403,1754,1649,44.0,809,3269.0,42.0,87.0,20.0,0.0,10.0,3110.0,67.0,231.0,2889.0,32245.0,3203.0,402.0,269.0,379.0,345.0,508.0,393.0,94.0,275.0,3261,3161,100,20,155,100,1250.6431460000001,344611.39600000024,199
629,54277,54778,KS,20155001000,1.99,38.056756,-97.8946858,Hillcrest Medical Center,36.14687,-95.9684,272.4678058,306,2018,"Census Tract 10, Reno County, Kansas",1000,20,155,20155001000,2319,1189,1130,34.2,211,2182.0,72.0,0.0,35.0,0.0,9.0,2066.0,118.0,310.0,1831.0,21046.0,2288.0,292.0,123.0,546.0,141.0,245.0,84.0,18.0,27.0,2319,1926,393,20,155,1000,1165.326633,341518.6240000003,194
630,54291,54792,KS,20155000700,1.4769999999999999,38.0594227,-97.9117743,Hillcrest Medical Center,36.14687,-95.9684,273.65227020000003,624,2018,"Census Tract 7, Reno County, Kansas",700,20,155,20155000700,5611,2612,2999,33.7,781,5304.0,102.0,0.0,193.0,0.0,19.0,4990.0,283.0,1043.0,4147.0,20753.0,5574.0,937.0,474.0,948.0,737.0,502.0,220.0,43.0,91.0,5598,4857,741,20,155,700,3798.916723,342988.1860000003,195
631,54294,54795,KS,20155000200,1.337,38.078784000000006,-97.9152395,Hillcrest Medical Center,36.14687,-95.9684,275.5016945,308,2018,"Census Tract 2, Reno County, Kansas",200,20,155,20155000200,4130,1925,2205,41.7,1038,3961.0,4.0,71.0,117.0,0.0,42.0,3727.0,143.0,386.0,3400.0,26097.0,3713.0,650.0,296.0,626.0,495.0,560.0,388.0,87.0,235.0,3994,3807,187,20,155,200,3089.005236,344974.4110000001,205
632,54310,54811,KS,20155000500,1.341,38.0703745,-97.9311156,Mercy Hospital Oklahoma City,35.60718,-97.59948,274.9475189,623,2018,"Census Tract 5, Reno County, Kansas",500,20,155,20155000500,5675,2951,2724,34.3,780,5372.0,6.0,18.0,140.0,0.0,29.0,5179.0,264.0,722.0,4498.0,28007.0,5614.0,689.0,426.0,658.0,796.0,786.0,321.0,218.0,361.0,5675,5398,277,20,155,500,4231.91648,262836.187,169
633,54311,54812,KS,20155000600,0.951,38.053923,-97.9317197,Mercy Hospital Oklahoma City,35.60718,-97.59948,273.1382992,309,2018,"Census Tract 6, Reno County, Kansas",600,20,155,20155000600,3097,1513,1584,36.0,286,2926.0,18.0,0.0,265.0,0.0,230.0,2413.0,113.0,879.0,1795.0,16825.0,2875.0,504.0,452.0,372.0,343.0,186.0,137.0,23.0,41.0,2933,2334,599,20,155,600,3256.572029,260898.18199999994,156
634,54312,54813,KS,20155000300,2.865,38.0897936,-97.9322376,Hillcrest Medical Center,36.14687,-95.9684,277.3934859,621,2018,"Census Tract 3, Reno County, Kansas",300,20,155,20155000300,6468,2968,3500,46.6,1655,6318.0,6.0,34.0,112.0,0.0,0.0,6166.0,133.0,260.0,5976.0,31134.0,6451.0,687.0,598.0,760.0,643.0,867.0,611.0,142.0,703.0,6468,6333,135,20,155,300,2257.5916230000003,346194.37000000017,207
635,54313,54814,KS,20155000800,4.331,38.0426619,-97.93262170000001,Mercy Hospital Oklahoma City,35.60718,-97.59948,271.9047818,617,2018,"Census Tract 8, Reno County, Kansas",800,20,155,20155000800,3465,2446,1019,37.1,343,3379.0,94.0,0.0,475.0,0.0,112.0,2698.0,86.0,678.0,2180.0,16293.0,2220.0,813.0,296.0,524.0,306.0,322.0,106.0,29.0,34.0,2226,1775,451,20,155,800,800.0461787,259826.25399999996,152
636,54314,54815,KS,20077961600,222.577,37.2787804,-97.93334190000002,Mercy Hospital Oklahoma City,35.60718,-97.59948,187.89208180000003,23,2018,"Census Tract 9616, Harper County, Kansas",961600,20,77,20077961600,1740,924,816,46.4,368,1713.0,38.0,2.0,10.0,0.0,11.0,1652.0,24.0,130.0,1535.0,28265.0,1681.0,177.0,137.0,238.0,252.0,248.0,94.0,37.0,81.0,1691,1482,209,20,77,961600,7.81751933,179834.28400000004,98
637,54328,54829,KS,20095961100,372.48900000000003,37.5653221,-97.94816540000001,Mercy Hospital Oklahoma City,35.60718,-97.59948,219.5234369,84,2018,"Census Tract 9611, Kingman County, Kansas",961100,20,95,20095961100,2434,1185,1249,43.1,473,2353.0,0.0,0.0,5.0,0.0,0.0,2348.0,41.0,20.0,2328.0,26919.0,2375.0,318.0,191.0,291.0,299.0,241.0,109.0,55.0,291.0,2416,2247,169,20,95,961100,6.534421151,212537.68000000002,115
638,54329,54830,KS,20155000400,1.131,38.0689828,-97.9491056,Mercy Hospital Oklahoma City,35.60718,-97.59948,274.9712732,622,2018,"Census Tract 4, Reno County, Kansas",400,20,155,20155000400,3607,1604,2003,34.8,630,3324.0,36.0,34.0,16.0,0.0,37.0,3201.0,164.0,452.0,2838.0,25901.0,3488.0,461.0,348.0,423.0,394.0,500.0,285.0,79.0,85.0,3607,3379,228,20,155,400,3189.2130859999997,263447.257,161
639,54349,54850,KS,20155001300,16.352,38.0223546,-97.9657446,Mercy Hospital Oklahoma City,35.60718,-97.59948,270.0064123,625,2018,"Census Tract 13, Reno County, Kansas",1300,20,155,20155001300,2814,1291,1523,48.9,824,2755.0,20.0,28.0,65.0,0.0,10.0,2632.0,8.0,113.0,2529.0,21620.0,2629.0,440.0,304.0,500.0,281.0,248.0,242.0,60.0,110.0,2701,2560,141,20,155,1300,172.08904109999997,260211.55499999993,141
640,54365,54866,KS,20155001200,31.604,38.1187515,-97.9804275,Mercy Hospital Oklahoma City,35.60718,-97.59948,280.78348439999996,618,2018,"Census Tract 12, Reno County, Kansas",1200,20,155,20155001200,3655,1892,1763,48.9,1026,3586.0,4.0,16.0,144.0,0.0,69.0,3353.0,42.0,81.0,3272.0,31917.0,3453.0,319.0,244.0,365.0,585.0,579.0,281.0,80.0,322.0,3507,3247,260,20,155,1200,115.64991770000002,269789.68399999995,151
641,54367,54868,KS,20155001800,204.983,37.799243700000005,-97.982229,Mercy Hospital Oklahoma City,35.60718,-97.59948,245.6496973,307,2018,"Census Tract 18, Reno County, Kansas",1800,20,155,20155001800,2079,1094,985,41.0,327,2041.0,1.0,0.0,14.0,0.0,10.0,2016.0,14.0,51.0,1972.0,28211.0,2039.0,269.0,134.0,260.0,203.0,168.0,179.0,72.0,164.0,2072,1927,145,20,155,1800,10.14230448,241947.31199999995,132
642,54393,54894,KS,20077961800,29.235,37.1612676,-98.01727629999999,Mercy Hospital Oklahoma City,35.60718,-97.59948,176.47776169999997,25,2018,"Census Tract 9618, Harper County, Kansas",961800,20,77,20077961800,2325,1131,1194,39.3,518,2267.0,85.0,10.0,2.0,0.0,0.0,2170.0,11.0,199.0,1972.0,29125.0,2181.0,296.0,129.0,349.0,236.0,331.0,146.0,72.0,142.0,2228,1996,232,20,77,961800,79.52796306,173886.89200000002,93
643,54401,54902,KS,20123176600,251.141,39.3786057,-98.02726120000001,Nebraska Medical Center,41.254799,-95.97882,271.4932683,108,2018,"Census Tract 1766, Mitchell County, Kansas",176600,20,123,20123176600,4345,2228,2117,42.6,994,4212.0,0.0,0.0,48.0,0.0,8.0,4156.0,27.0,102.0,4073.0,28209.0,3978.0,527.0,290.0,469.0,539.0,588.0,286.0,114.0,200.0,4192,3931,261,20,123,176600,17.30103806,332750.8869999998,196
644,54467,54968,KS,20095961200,14.107999999999999,37.643682,-98.1193602,Mercy Hospital Oklahoma City,35.60718,-97.59948,230.7252704,85,2018,"Census Tract 9612, Kingman County, Kansas",961200,20,95,20095961200,3342,1666,1676,44.7,687,3262.0,32.0,0.0,14.0,0.0,4.0,3212.0,44.0,215.0,3001.0,30744.0,3200.0,461.0,185.0,353.0,431.0,463.0,153.0,86.0,389.0,3236,2944,292,20,95,961200,236.8868727,231574.15699999986,140
645,54480,54981,KS,20077961700,549.462,37.159687700000006,-98.1386652,Mercy Hospital Oklahoma City,35.60718,-97.59948,178.93866509999998,24,2018,"Census Tract 9617, Harper County, Kansas",961700,20,77,20077961700,1608,829,779,41.2,352,1601.0,21.0,0.0,0.0,0.0,3.0,1577.0,1.0,14.0,1569.0,22765.0,1600.0,217.0,141.0,195.0,104.0,159.0,88.0,36.0,107.0,1608,1412,196,20,77,961700,2.926499012,183909.37999999995,95
646,54495,54996,KS,20155001600,128.553,38.1084362,-98.1550398,Mercy Hospital Oklahoma City,35.60718,-97.59948,281.96180330000004,305,2018,"Census Tract 16, Reno County, Kansas",1600,20,155,20155001600,1654,899,755,39.8,269,1629.0,0.0,0.0,10.0,6.0,0.0,1613.0,12.0,30.0,1597.0,24434.0,1641.0,218.0,154.0,270.0,147.0,220.0,137.0,54.0,55.0,1654,1504,150,20,155,1600,12.86628861,284891.29699999996,152
647,54499,55000,KS,20053086600,526.285,38.661415000000005,-98.16096929999999,The University of Kansas Hospital,39.05615,-94.61062,311.24343839999995,8,2018,"Census Tract 866, Ellsworth County, Kansas",86600,20,53,20053086600,2071,1065,1006,44.9,454,2005.0,7.0,2.0,0.0,0.0,46.0,1950.0,32.0,93.0,1898.0,30000.0,2030.0,233.0,119.0,261.0,234.0,276.0,158.0,66.0,159.0,2068,1908,160,20,53,86600,3.935130205,341055.58900000004,177
648,54536,55037,KS,20159967200,36.179,38.3479658,-98.2014594,Mercy Hospital Oklahoma City,35.60718,-97.59948,308.8489547,122,2018,"Census Tract 9672, Rice County, Kansas",967200,20,159,20159967200,3788,1866,1922,36.7,800,3709.0,8.0,18.0,61.0,0.0,230.0,3392.0,36.0,652.0,3005.0,24386.0,3580.0,575.0,327.0,555.0,372.0,514.0,272.0,82.0,189.0,3660,3194,466,20,159,967200,104.7016225,308527.8780000001,178
649,54537,55038,KS,20159967300,343.425,38.2532089,-98.20197579999999,Mercy Hospital Oklahoma City,35.60718,-97.59948,298.510232,123,2018,"Census Tract 9673, Rice County, Kansas",967300,20,159,20159967300,3694,1847,1847,37.9,537,3579.0,20.0,63.0,97.0,17.0,22.0,3360.0,73.0,192.0,3202.0,22043.0,3127.0,865.0,315.0,328.0,296.0,363.0,323.0,56.0,244.0,3650,3425,225,20,159,967300,10.75635146,298661.47899999993,167
650,54538,55039,KS,20089576100,481.662,39.8867523,-98.20332540000001,CHI Health Immanuel,41.32185,-96.01987,244.00772,45,2018,"Census Tract 5761, Jewell County, Kansas",576100,20,89,20089576100,990,554,436,56.5,327,979.0,15.0,0.0,0.0,0.0,0.0,964.0,8.0,25.0,940.0,23370.0,987.0,108.0,108.0,164.0,151.0,79.0,24.0,21.0,75.0,990,900,90,20,89,576100,2.055383236,290490.51900000003,149
651,54539,55040,KS,20159967100,346.63,38.43666339999999,-98.2038738,The University of Kansas Hospital,39.05615,-94.61062,319.8349462,121,2018,"Census Tract 9671, Rice County, Kansas",967100,20,159,20159967100,2280,1131,1149,43.9,431,2192.0,44.0,7.0,25.0,18.0,17.0,2081.0,55.0,218.0,1904.0,28521.0,2211.0,263.0,178.0,286.0,275.0,324.0,141.0,47.0,108.0,2244,2064,180,20,159,967100,6.5776187870000005,353318.4680000003,177
652,54546,55047,KS,20105086100,719.3960000000001,39.0472801,-98.21428370000001,Nebraska Medical Center,41.254799,-95.97882,310.3977886,92,2018,"Census Tract 861, Lincoln County, Kansas",86100,20,105,20105086100,3097,1585,1512,46.4,709,3019.0,0.0,0.0,23.0,0.0,0.0,2996.0,48.0,98.0,2898.0,26831.0,2938.0,419.0,231.0,441.0,340.0,395.0,215.0,52.0,215.0,3034,2730,304,20,105,86100,4.305000306,384069.962,218
653,54571,55072,KS,20089576200,428.309,39.6771067,-98.23755809999999,Nebraska Medical Center,41.254799,-95.97882,259.5769596,46,2018,"Census Tract 5762, Jewell County, Kansas",576200,20,89,20089576200,1926,928,998,50.5,522,1861.0,0.0,0.0,18.0,4.0,10.0,1829.0,16.0,43.0,1796.0,22561.0,1811.0,290.0,157.0,354.0,211.0,227.0,113.0,28.0,103.0,1894,1787,107,20,89,576200,4.496753512,316186.9249999999,172
654,54613,55115,KS,20095961300,476.82199999999995,37.5509809,-98.2888319,Mercy Hospital Oklahoma City,35.60718,-97.59948,224.35105869999998,86,2018,"Census Tract 9613, Kingman County, Kansas",961300,20,95,20095961300,1694,898,796,53.0,451,1600.0,10.0,1.0,2.0,0.0,2.0,1585.0,83.0,18.0,1569.0,30465.0,1683.0,213.0,152.0,192.0,163.0,251.0,121.0,66.0,160.0,1694,1646,48,20,95,961300,3.552688425,236802.21999999986,131
