,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
112,41115,41115,28081950601,MS,3.509,34.2768774,-88.7475748,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,65.9395098946129,290,2018,"Census Tract 9506.01, Lee County, Mississippi",950601,28,81,28081950601,3796,1585,2211,35.6,511,3772.0,0.0,0.0,866.0,0.0,0.0,2906.0,9.0,45.0,2861.0,32014.0,3770.0,270.0,230.0,396.0,469.0,507.0,411.0,70.0,229.0,3751,3379,372,28,81,950601,1081.7896836705618,126579.21099999992,102
113,41117,41117,28075980000,MS,1.849,32.3348065,-88.75017070000001,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,54.659600188329236,279,2018,"Census Tract 9800, Lauderdale County, Mississippi",980000,28,75,28075980000,71,28,43,45.7,13,71.0,0.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0,40.0,33750.0,71.0,0.0,4.0,0.0,19.0,14.0,0.0,0.0,9.0,71,61,10,28,75,980000,38.399134667387784,93237.00099999997,123
114,41121,41121,28081950901,MS,2.768,34.2432854,-88.75313709999998,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,64.8605399580251,292,2018,"Census Tract 9509.01, Lee County, Mississippi",950901,28,81,28081950901,3400,1556,1844,33.5,376,3336.0,0.0,10.0,1322.0,0.0,0.0,2004.0,34.0,172.0,1832.0,26672.0,3370.0,479.0,266.0,269.0,323.0,433.0,202.0,69.0,209.0,3400,2918,482,28,81,950901,1228.323699421965,122474.25199999995,111
115,41124,41124,28059040700,MS,9.609,30.4158936,-88.7546689,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,1.7174970166171204,657,2018,"Census Tract 407, Jackson County, Mississippi",40700,28,59,28059040700,9404,4535,4869,42.0,1470,9121.0,0.0,496.0,702.0,0.0,37.0,7886.0,250.0,928.0,7187.0,31373.0,9207.0,1183.0,539.0,882.0,907.0,1196.0,712.0,289.0,796.0,9200,8357,843,28,59,40700,978.6658341138516,3129.6250000000005,11
116,41128,41128,28039950302,MS,106.358,30.918707399999995,-88.75861090000002,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,34.82943032614552,224,2018,"Census Tract 9503.02, George County, Mississippi",950302,28,39,28039950302,2763,1241,1522,32.8,309,2748.0,0.0,0.0,178.0,0.0,0.0,2570.0,0.0,49.0,2521.0,16848.0,2748.0,690.0,139.0,196.0,176.0,100.0,211.0,73.0,141.0,2763,2274,489,28,39,950302,25.978299704770684,69715.341,105
117,41135,41135,28059040201,MS,223.668,30.6118221,-88.7615836,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,13.718802474789939,651,2018,"Census Tract 402.01, Jackson County, Mississippi",40201,28,59,28059040201,7613,3925,3688,37.9,1299,7417.0,134.0,36.0,173.0,0.0,0.0,7074.0,29.0,0.0,7074.0,30331.0,7446.0,954.0,417.0,711.0,457.0,701.0,621.0,164.0,576.0,7613,6892,721,28,59,40201,34.03705492068602,34779.52599999998,73
118,41136,41136,28069030200,MS,342.355,32.7495667,-88.7641947,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,56.65422499071106,3,2018,"Census Tract 302, Kemper County, Mississippi",30200,28,69,28069030200,4269,2070,2199,45.6,1056,4250.0,370.0,0.0,1758.0,0.0,0.0,2122.0,0.0,71.0,2051.0,17536.0,4250.0,530.0,805.0,554.0,459.0,282.0,181.0,43.0,102.0,4269,3681,588,28,69,30200,12.469512640387899,115198.36099999996,154
119,41139,41139,28025950100,MS,138.91299999999998,33.687149100000006,-88.76623590000001,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,54.29152557291968,179,2018,"Census Tract 9501, Clay County, Mississippi",950100,28,25,28025950100,5610,2655,2955,39.6,1010,5534.0,18.0,0.0,2694.0,0.0,0.0,2822.0,0.0,111.0,2711.0,21032.0,5502.0,536.0,725.0,776.0,474.0,471.0,252.0,49.0,268.0,5587,4915,672,28,25,950100,40.38498916588081,105125.48599999999,143
120,41140,41140,28075010301,MS,67.563,32.510455,-88.767072,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,54.32637742494997,350,2018,"Census Tract 103.01, Lauderdale County, Mississippi",10301,28,75,28075010301,5866,2838,3028,40.5,915,5771.0,0.0,0.0,1028.0,0.0,0.0,4743.0,0.0,16.0,4727.0,24668.0,5743.0,760.0,761.0,472.0,342.0,649.0,392.0,140.0,453.0,5779,5187,592,28,75,10301,86.82266921243875,99714.15499999993,148
121,41143,41143,28081980000,MS,1.111,34.2647476,-88.76822709999998,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,66.41302101090372,296,2018,"Census Tract 9800, Lee County, Mississippi",980000,28,81,28081980000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,28,81,980000,0.0,126043.39899999995,106
122,41147,41147,28059040203,MS,45.465,30.5053533,-88.7728882,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,6.353725097588786,252,2018,"Census Tract 402.03, Jackson County, Mississippi",40203,28,59,28059040203,6142,3131,3011,36.2,657,5930.0,0.0,424.0,431.0,0.0,23.0,5052.0,117.0,364.0,4745.0,27257.0,6015.0,642.0,369.0,633.0,508.0,437.0,505.0,237.0,412.0,6113,5232,881,28,59,40203,135.09292862641593,19761.69499999999,55
123,41152,41152,28081950402,MS,30.053,34.310021,-88.7804568,Lakeland Community Hospital ,35565,Level III,State,34.24107,-87.59134,68.20572822576094,289,2018,"Census Tract 9504.02, Lee County, Mississippi",950402,28,81,28081950402,8278,3999,4279,39.2,1312,8025.0,25.0,173.0,1055.0,0.0,214.0,6558.0,77.0,0.0,6558.0,33077.0,8098.0,901.0,456.0,868.0,611.0,892.0,683.0,314.0,847.0,8261,7559,702,28,81,950402,275.44671081090075,123131.25800000002,115
124,41154,41154,28081951001,MS,45.155,34.1299112,-88.7818897,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,62.24327129058435,294,2018,"Census Tract 9510.01, Lee County, Mississippi",951001,28,81,28081951001,4019,2078,1941,34.4,410,3941.0,0.0,0.0,1583.0,0.0,39.0,2319.0,15.0,15.0,2319.0,22578.0,3949.0,468.0,385.0,701.0,389.0,373.0,273.0,69.0,138.0,4019,3516,503,28,81,951001,89.00453991806002,114422.57399999996,129
125,41162,41162,28059040600,MS,2.867,30.4027039,-88.7886473,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,0.8128888729206675,17,2018,"Census Tract 406, Jackson County, Mississippi",40600,28,59,28059040600,5526,2594,2932,37.4,799,5268.0,0.0,59.0,564.0,0.0,246.0,4399.0,190.0,441.0,4243.0,26411.0,5385.0,808.0,330.0,564.0,501.0,452.0,310.0,62.0,552.0,5526,4645,881,28,59,40600,1927.4502964771536,2507.4990000000007,13
126,41164,41164,28059040400,MS,12.714,30.4367264,-88.79060679999998,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,1.6541990643386657,642,2018,"Census Tract 404, Jackson County, Mississippi",40400,28,59,28059040400,8252,3569,4683,37.2,1348,7931.0,54.0,732.0,1598.0,0.0,0.0,5547.0,226.0,226.0,5434.0,25720.0,8136.0,1203.0,639.0,1098.0,728.0,1003.0,633.0,156.0,560.0,8211,7003,1208,28,59,40400,649.0482932200722,11125.580000000002,50
127,41167,41167,28153950300,MS,242.056,31.7196418,-88.7947708,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,41.924128982531464,607,2018,"Census Tract 9503, Wayne County, Mississippi",950300,28,153,28153950300,4821,2407,2414,41.6,901,4759.0,0.0,0.0,700.0,0.0,0.0,4059.0,0.0,0.0,4059.0,26659.0,4702.0,768.0,399.0,515.0,464.0,464.0,342.0,169.0,393.0,4821,4196,625,28,153,950300,19.916878738804247,79867.45300000002,103
128,41168,41168,28105950601,MS,6.245,33.4283497,-88.79531309999999,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,59.252851755210685,507,2018,"Census Tract 9506.01, Oktibbeha County, Mississippi",950601,28,105,28105950601,4905,2360,2545,21.9,472,4752.0,11.0,239.0,1235.0,8.0,19.0,3240.0,112.0,123.0,3184.0,11811.0,3678.0,1538.0,381.0,235.0,180.0,201.0,207.0,55.0,618.0,4905,4562,343,28,105,950601,785.4283426741392,110032.49899999995,151
129,41169,41169,28017950100,MS,64.529,34.013819299999994,-88.7972205,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,59.79003827841865,396,2018,"Census Tract 9501, Chickasaw County, Mississippi",950100,28,17,28017950100,3923,1640,2283,40.1,789,3805.0,0.0,0.0,2514.0,0.0,0.0,1291.0,110.0,95.0,1291.0,19831.0,3853.0,725.0,404.0,546.0,332.0,357.0,212.0,14.0,121.0,3861,3478,383,28,17,950100,60.794371522881185,111977.58499999996,132
130,41170,41170,28105950400,MS,5.1610000000000005,33.477053000000005,-88.79856219999998,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,58.412881281859796,8,2018,"Census Tract 9504, Oktibbeha County, Mississippi",950400,28,105,28105950400,7436,3748,3688,21.6,458,7329.0,0.0,190.0,1681.0,0.0,4.0,5454.0,91.0,40.0,5418.0,6607.0,4393.0,3474.0,490.0,495.0,283.0,275.0,281.0,77.0,250.0,7241,6822,419,28,105,950400,1440.8060453400503,104727.533,113
131,41173,41173,28081950401,MS,18.147,34.2276319,-88.80024809999998,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,66.52024453486838,288,2018,"Census Tract 9504.01, Lee County, Mississippi",950401,28,81,28081950401,3993,1991,2002,34.8,553,3851.0,13.0,5.0,1931.0,0.0,219.0,1683.0,0.0,185.0,1641.0,25096.0,3758.0,453.0,358.0,489.0,240.0,274.0,217.0,114.0,459.0,3909,3544,365,28,81,950401,220.03636964787566,127596.11399999994,113
132,41182,41182,28023950200,MS,151.814,32.1363687,-88.8078059,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,62.23344923484864,382,2018,"Census Tract 9502, Clarke County, Mississippi",950200,28,23,28023950200,5840,2795,3045,40.5,994,5799.0,0.0,0.0,1554.0,0.0,25.0,4220.0,0.0,25.0,4220.0,26292.0,5763.0,697.0,539.0,759.0,564.0,613.0,407.0,147.0,386.0,5840,5303,537,28,23,950200,38.46812546932431,118163.99799999992,143
133,41186,41186,28023950300,MS,169.041,31.9314876,-88.8105891,Forrest General Hospital,39404,Primary Stroke Center,DNV GL,31.31877,-89.32919,52.122821263884894,1,2018,"Census Tract 9503, Clarke County, Mississippi",950300,28,23,28023950300,3390,1417,1973,36.8,558,3308.0,0.0,0.0,2169.0,0.0,0.0,1139.0,0.0,0.0,1139.0,18870.0,3308.0,512.0,335.0,573.0,298.0,148.0,94.0,24.0,164.0,3390,3072,318,28,23,950300,20.05430635171349,95260.343,88
134,41206,41206,28105950602,MS,8.826,33.421782300000004,-88.8279633,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,61.18368892631845,508,2018,"Census Tract 9506.02, Oktibbeha County, Mississippi",950602,28,105,28105950602,6103,3038,3065,28.0,521,5714.0,0.0,311.0,2762.0,12.0,27.0,2602.0,193.0,73.0,2600.0,24214.0,5884.0,922.0,635.0,619.0,557.0,542.0,540.0,105.0,371.0,6103,5501,602,28,105,950602,691.4797190120099,111614.41699999997,138
135,41208,41208,28105950500,MS,1.672,33.455890999999994,-88.8288475,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,60.50480320862733,9,2018,"Census Tract 9505, Oktibbeha County, Mississippi",950500,28,105,28105950500,4214,2078,2136,28.7,519,4008.0,0.0,62.0,1479.0,0.0,24.0,2443.0,152.0,104.0,2432.0,18363.0,4060.0,996.0,468.0,455.0,356.0,351.0,182.0,77.0,301.0,4150,3639,511,28,105,950500,2520.334928229665,107583.72499999998,132
136,41209,41209,28059040500,MS,2.752,30.4085199,-88.828964,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,2.747802116514169,646,2018,"Census Tract 405, Jackson County, Mississippi",40500,28,59,28059040500,3440,1574,1866,51.0,999,3266.0,3.0,21.0,273.0,0.0,0.0,2969.0,130.0,154.0,2840.0,29944.0,3358.0,353.0,255.0,489.0,367.0,369.0,235.0,49.0,526.0,3411,3107,304,28,59,40500,1250.0,5148.001000000001,26
137,41215,41215,28075010400,MS,101.677,32.3185516,-88.8325311,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,59.60651755532715,343,2018,"Census Tract 104, Lauderdale County, Mississippi",10400,28,75,28075010400,2618,1893,725,39.9,228,2591.0,8.0,8.0,999.0,0.0,0.0,1576.0,27.0,35.0,1553.0,19189.0,1374.0,272.0,176.0,257.0,99.0,137.0,131.0,24.0,58.0,1395,1244,151,28,75,10400,25.748202641698715,108754.83599999994,133
138,41220,41220,28105950300,MS,4.828,33.481939399999995,-88.837885,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,60.50908795854265,11,2018,"Census Tract 9503, Oktibbeha County, Mississippi",950300,28,105,28105950300,3981,1923,2058,31.2,498,3845.0,6.0,113.0,2617.0,0.0,0.0,1109.0,16.0,0.0,1109.0,13873.0,3801.0,938.0,409.0,448.0,161.0,219.0,142.0,33.0,114.0,3907,3294,613,28,105,950300,824.5650372825186,107877.60999999997,119
139,41222,41222,28047003600,MS,6.08,30.372650300000004,-88.8415132,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,4.474558242779018,238,2018,"Census Tract 36, Harrison County, Mississippi",3600,28,47,28047003600,942,457,485,41.0,122,887.0,0.0,128.0,307.0,0.0,3.0,449.0,38.0,83.0,369.0,25372.0,899.0,111.0,98.0,84.0,118.0,85.0,71.0,10.0,20.0,908,729,179,28,47,3600,154.93421052631578,9072.253,28
140,41233,41233,28075010302,MS,86.90100000000002,32.4671929,-88.85189720000002,Bryan W. Whitfield Memorial Hospital,36732,Level III,State,32.50479,-87.83668,59.348585990538794,342,2018,"Census Tract 103.02, Lauderdale County, Mississippi",10302,28,75,28075010302,7311,3354,3957,40.7,1458,7206.0,27.0,32.0,1259.0,0.0,0.0,5888.0,27.0,16.0,5888.0,23099.0,7129.0,919.0,975.0,909.0,434.0,643.0,561.0,322.0,478.0,7194,6601,593,28,75,10302,84.1302171436462,103265.60099999992,144
141,41247,41247,28059040204,MS,21.321,30.5037864,-88.8590257,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,7.684126220683652,253,2018,"Census Tract 402.04, Jackson County, Mississippi",40204,28,59,28059040204,7319,3750,3569,38.7,831,7197.0,10.0,149.0,419.0,66.0,232.0,6321.0,81.0,533.0,6020.0,29472.0,7278.0,919.0,326.0,790.0,839.0,835.0,534.0,170.0,778.0,7272,6313,959,28,59,40204,343.276581773838,14956.654000000002,59
142,41253,41253,28059040300,MS,4.235,30.4380524,-88.86174240000003,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,4.976817187154427,652,2018,"Census Tract 403, Jackson County, Mississippi",40300,28,59,28059040300,8203,3916,4287,31.8,1013,7679.0,0.0,461.0,1237.0,0.0,0.0,5981.0,317.0,109.0,5904.0,24802.0,7984.0,1016.0,709.0,1195.0,894.0,976.0,524.0,162.0,306.0,8017,6739,1278,28,59,40300,1936.9539551357727,10795.303,51
143,41254,41254,28047000100,MS,0.625,30.4007924,-88.86237,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,4.801709566470959,94,2018,"Census Tract 1, Harrison County, Mississippi",100,28,47,28047000100,218,111,107,62.0,76,213.0,0.0,32.0,13.0,0.0,62.0,106.0,5.0,62.0,106.0,11354.0,218.0,43.0,28.0,22.0,15.0,0.0,0.0,0.0,4.0,218,159,59,28,47,100,348.8,10866.793000000001,37
144,41264,41264,28047000300,MS,0.7709999999999999,30.410019899999995,-88.8777272,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,5.6424247693153715,334,2018,"Census Tract 3, Harrison County, Mississippi",300,28,47,28047000300,1989,830,1159,30.0,241,1941.0,0.0,218.0,1385.0,0.0,107.0,231.0,20.0,101.0,231.0,16530.0,1961.0,345.0,199.0,332.0,129.0,138.0,40.0,27.0,9.0,1989,1578,411,28,47,300,2579.7665369649812,12811.937000000002,45
145,41269,41269,28115950101,MS,50.04600000000001,34.2895768,-88.8868976,Methodist Healthcare - Olive Branch Hospital,38654,Primary Stroke Center,DNV GL,34.95539,-89.81424,69.99027798870293,515,2018,"Census Tract 9501.01, Pontotoc County, Mississippi",950101,28,115,28115950101,4114,1916,2198,41.3,634,4035.0,9.0,10.0,1131.0,0.0,17.0,2868.0,18.0,35.0,2854.0,23266.0,4053.0,680.0,348.0,523.0,425.0,563.0,157.0,105.0,147.0,4114,3540,574,28,115,950101,82.20437197778044,127641.62700000001,70
146,41272,41272,28145950100,MS,118.25,34.544869299999995,-88.88906829999998,Methodist Healthcare - Olive Branch Hospital,38654,Primary Stroke Center,DNV GL,34.95539,-89.81424,59.762296648395136,149,2018,"Census Tract 9501, Union County, Mississippi",950100,28,145,28145950100,4548,2092,2456,38.1,690,4408.0,0.0,0.0,331.0,0.0,6.0,4071.0,120.0,51.0,4026.0,19164.0,4522.0,850.0,376.0,737.0,474.0,501.0,222.0,11.0,72.0,4548,3855,693,28,145,950100,38.46088794926004,110947.20500000002,71
147,41273,41273,28105950700,MS,237.332,33.3576515,-88.8891025,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,66.03903632968378,12,2018,"Census Tract 9507, Oktibbeha County, Mississippi",950700,28,105,28105950700,7452,3570,3882,40.9,1221,7298.0,0.0,140.0,3046.0,0.0,50.0,4062.0,90.0,94.0,4018.0,23148.0,7388.0,847.0,589.0,1255.0,448.0,766.0,482.0,70.0,728.0,7452,6651,801,28,105,950700,31.39905280366744,119503.26999999997,132
148,41281,41281,28145950500,MS,97.59,34.4282909,-88.8961704,Methodist Healthcare - Olive Branch Hospital,38654,Primary Stroke Center,DNV GL,34.95539,-89.81424,63.65793874510534,146,2018,"Census Tract 9505, Union County, Mississippi",950500,28,145,28145950500,5804,2840,2964,39.2,1264,5660.0,17.0,0.0,397.0,0.0,0.0,5246.0,81.0,20.0,5243.0,26130.0,5726.0,537.0,374.0,1033.0,642.0,764.0,339.0,177.0,173.0,5804,5313,491,28,145,950500,59.47330669125935,110069.44800000003,68
149,41282,41282,28139950200,MS,164.80700000000004,34.784702200000005,-88.8966976,Methodist Healthcare - Olive Branch Hospital,38654,Primary Stroke Center,DNV GL,34.95539,-89.81424,53.43985153206411,531,2018,"Census Tract 9502, Tippah County, Mississippi",950200,28,139,28139950200,6553,3207,3346,43.1,1178,6451.0,0.0,0.0,808.0,0.0,139.0,5504.0,86.0,202.0,5504.0,19399.0,6507.0,1247.0,625.0,858.0,857.0,331.0,362.0,63.0,277.0,6553,5921,632,28,139,950200,39.761660609076074,99258.50100000002,92
150,41283,41283,28047003301,MS,4.254,30.4431017,-88.8972376,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,7.098799524151058,331,2018,"Census Tract 33.01, Harrison County, Mississippi",3301,28,47,28047003301,8810,4169,4641,35.6,1304,8663.0,321.0,750.0,2117.0,0.0,67.0,5408.0,116.0,236.0,5186.0,22829.0,8700.0,1127.0,942.0,1314.0,865.0,1344.0,399.0,135.0,270.0,8540,7029,1511,28,47,3301,2070.9920075223317,14828.903000000006,49
151,41285,41285,28047003900,MS,1.248,30.412272100000006,-88.8981218,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,6.855301862802756,241,2018,"Census Tract 39, Harrison County, Mississippi",3900,28,47,28047003900,3321,1771,1550,35.5,530,3245.0,21.0,129.0,1023.0,0.0,0.0,2072.0,55.0,297.0,1785.0,20417.0,3300.0,466.0,396.0,445.0,319.0,213.0,122.0,58.0,234.0,3307,2586,721,28,47,3900,2661.0576923076924,14466.271000000004,47
152,41288,41288,28139950400,MS,181.332,34.6512124,-88.90143359999998,Methodist Healthcare - Olive Branch Hospital,38654,Primary Stroke Center,DNV GL,34.95539,-89.81424,55.97662126256979,533,2018,"Census Tract 9504, Tippah County, Mississippi",950400,28,139,28139950400,7676,3922,3754,37.8,1019,7573.0,0.0,15.0,1562.0,0.0,369.0,5627.0,71.0,669.0,5326.0,27107.0,7388.0,1076.0,703.0,747.0,1026.0,861.0,486.0,57.0,418.0,7663,6646,1017,28,139,950400,42.331193611717744,102258.49900000001,72
153,41301,41301,28047000600,MS,0.852,30.3945095,-88.91146490000001,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,7.763767249053637,75,2018,"Census Tract 6, Harrison County, Mississippi",600,28,47,28047000600,1351,739,612,45.1,291,1312.0,0.0,0.0,77.0,0.0,28.0,1207.0,18.0,122.0,1104.0,29205.0,1325.0,165.0,88.0,203.0,150.0,203.0,92.0,72.0,73.0,1337,1142,195,28,47,600,1585.680751173709,13817.397000000004,54
154,41308,41308,28139950100,MS,108.357,34.9124018,-88.9204446,Jackson-Madison County General Hospital,38301,Primary Stroke Center,The Joint Commission,35.63906,-88.83207,50.34318128757359,532,2018,"Census Tract 9501, Tippah County, Mississippi",950100,28,139,28139950100,5073,2361,2712,35.2,836,5028.0,7.0,54.0,534.0,0.0,3.0,4430.0,0.0,7.0,4423.0,21890.0,5028.0,716.0,469.0,651.0,555.0,444.0,312.0,27.0,178.0,5073,4504,569,28,139,950100,46.81746449237243,89225.87000000002,123
155,41311,41311,28115950400,MS,122.502,34.1475004,-88.9210832,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,69.92590575914073,117,2018,"Census Tract 9504, Pontotoc County, Mississippi",950400,28,115,28115950400,4849,2297,2552,38.5,778,4667.0,0.0,0.0,775.0,0.0,0.0,3892.0,67.0,80.0,3842.0,22236.0,4734.0,484.0,635.0,651.0,642.0,572.0,224.0,50.0,83.0,4849,4106,743,28,115,950400,39.58302721588219,127734.31899999993,134
156,41312,41312,28025950200,MS,166.68200000000004,33.6719591,-88.9218348,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,63.29042420974779,181,2018,"Census Tract 9502, Clay County, Mississippi",950200,28,25,28025950200,2374,1147,1227,43.3,443,2310.0,0.0,0.0,1433.0,0.0,0.0,877.0,0.0,14.0,877.0,20323.0,2310.0,351.0,213.0,394.0,303.0,191.0,74.0,17.0,121.0,2374,2094,280,28,25,950200,14.242689672550124,121801.98699999995,150
157,41315,41315,28047000900,MS,2.198,30.407735100000004,-88.9246855,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,8.450414357735465,97,2018,"Census Tract 9, Harrison County, Mississippi",900,28,47,28047000900,3864,2627,1237,20.5,0,3660.0,16.0,153.0,1010.0,0.0,0.0,2481.0,180.0,495.0,1996.0,14600.0,1048.0,1036.0,655.0,824.0,249.0,125.0,85.0,53.0,248.0,930,921,9,28,47,900,1757.9617834394903,15831.152000000006,65
158,41317,41317,28047003303,MS,5.077,30.4392021,-88.9300355,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,8.935231802755018,232,2018,"Census Tract 33.03, Harrison County, Mississippi",3303,28,47,28047003303,7002,3354,3648,38.8,1285,6731.0,0.0,452.0,941.0,0.0,103.0,5235.0,220.0,512.0,4889.0,28474.0,6944.0,888.0,483.0,843.0,677.0,980.0,332.0,170.0,707.0,6852,5913,939,28,47,3303,1379.1609218042154,18701.128999999994,50
159,41327,41327,28047003402,MS,37.185,30.4973021,-88.9362101,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,10.795303588421351,333,2018,"Census Tract 34.02, Harrison County, Mississippi",3402,28,47,28047003402,12397,6482,5915,36.2,1371,11910.0,0.0,711.0,1708.0,0.0,0.0,9491.0,366.0,419.0,9072.0,34254.0,12051.0,1249.0,875.0,1071.0,1181.0,1842.0,831.0,666.0,805.0,12248,11282,966,28,47,3402,333.3871184617453,22943.53799999999,52
160,41331,41331,28159950100,MS,228.092,33.1795651,-88.93762509999998,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,73.92546866212327,430,2018,"Census Tract 9501, Winston County, Mississippi",950100,28,159,28159950100,2902,1630,1272,46.0,673,2876.0,0.0,0.0,934.0,0.0,6.0,1936.0,8.0,25.0,1925.0,21663.0,2605.0,392.0,210.0,475.0,239.0,209.0,127.0,42.0,176.0,2623,2319,304,28,159,950100,12.722936359013028,141618.042,146
161,41335,41335,28047003700,MS,0.928,30.4063165,-88.9406357,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,9.406507083053738,239,2018,"Census Tract 37, Harrison County, Mississippi",3700,28,47,28047003700,2952,1535,1417,34.9,479,2817.0,18.0,211.0,1058.0,0.0,99.0,1431.0,110.0,332.0,1227.0,24286.0,2916.0,550.0,169.0,296.0,398.0,300.0,96.0,48.0,121.0,2884,2034,850,28,47,3700,3181.0344827586214,18057.867999999995,76
162,41336,41336,28017950400,MS,270.106,33.8534905,-88.9412059,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,65.06746460068737,398,2018,"Census Tract 9504, Chickasaw County, Mississippi",950400,28,17,28017950400,5568,2677,2891,34.5,742,5323.0,21.0,0.0,1907.0,0.0,0.0,3395.0,180.0,0.0,3395.0,25134.0,5495.0,806.0,330.0,644.0,661.0,481.0,251.0,124.0,288.0,5568,4863,705,28,17,950400,20.614129267768952,113766.04900000001,135
163,41348,41348,28105950200,MS,121.255,33.501393699999994,-88.9485937,Fayette Medical Center ,35555,Level III,State,33.70798,-87.82413000000003,66.39182102544221,10,2018,"Census Tract 9502, Oktibbeha County, Mississippi",950200,28,105,28105950200,6549,3232,3317,31.7,878,6403.0,0.0,259.0,2212.0,0.0,0.0,3932.0,54.0,97.0,3835.0,31421.0,6457.0,817.0,341.0,804.0,488.0,524.0,585.0,278.0,586.0,6549,5694,855,28,105,950200,54.010143911591285,119236.25399999997,123
