,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
109,46557,46963,NE,31153010617,1.4980000000000002,41.1654409,-96.0330344,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,10.91594939,212,2018,"Census Tract 106.17, Sarpy County, Nebraska",10617,31,153,31153010617,5212,2736,2476,38.6,601,5029.0,35.0,9.0,149.0,0.0,121.0,4715.0,153.0,230.0,4552.0,40635.0,5125.0,552.0,237.0,542.0,403.0,541.0,479.0,200.0,890.0,5183,5046,137,31,153,10617,3479.3057409999997,13365.731999999996,74
110,46558,46964,NE,31055006906,0.8759999999999999,41.228800899999996,-96.03341,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,5.410858131,153,2018,"Census Tract 69.06, Douglas County, Nebraska",6906,31,55,31055006906,2791,1244,1547,46.4,702,2762.0,0.0,36.0,142.0,0.0,13.0,2571.0,12.0,195.0,2389.0,34398.0,2774.0,191.0,147.0,466.0,314.0,386.0,311.0,109.0,299.0,2785,2583,202,31,55,6906,3186.073059,6160.536000000001,44
111,46559,46965,NE,31055006603,0.6,41.2823463,-96.0352705,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,4.572931789,104,2018,"Census Tract 66.03, Douglas County, Nebraska",6603,31,55,31055006603,2637,1344,1293,36.0,275,2613.0,0.0,37.0,846.0,0.0,5.0,1725.0,10.0,81.0,1649.0,24821.0,2617.0,417.0,242.0,428.0,403.0,320.0,258.0,12.0,90.0,2590,2345,245,31,55,6603,4395.0,5705.820000000001,35
112,46560,46966,NE,31055007459,0.9129999999999999,41.2072426,-96.035404,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,7.099336279,14,2018,"Census Tract 74.59, Douglas County, Nebraska",7459,31,55,31055007459,4045,1984,2061,34.9,654,3821.0,21.0,148.0,53.0,12.0,143.0,3444.0,157.0,453.0,3175.0,33222.0,3970.0,302.0,320.0,447.0,557.0,679.0,455.0,41.0,296.0,4045,3735,310,31,55,7459,4430.449068999999,9111.373999999998,53
113,46561,46967,NE,31055007468,0.593,41.194491299999996,-96.0358876,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,8.231372194,73,2018,"Census Tract 74.68, Douglas County, Nebraska",7468,31,55,31055007468,2539,1227,1312,39.9,438,2443.0,0.0,0.0,113.0,0.0,95.0,2235.0,32.0,184.0,2146.0,36786.0,2475.0,246.0,140.0,303.0,270.0,431.0,229.0,102.0,287.0,2539,2386,153,31,55,7468,4281.618887,10349.753999999994,57
114,46564,46970,NE,31055006503,1.4080000000000001,41.3059682,-96.0387934,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,2.371052742,127,2018,"Census Tract 65.03, Douglas County, Nebraska",6503,31,55,31055006503,2657,1388,1269,39.1,491,2492.0,0.0,137.0,99.0,0.0,10.0,2246.0,104.0,124.0,2156.0,37307.0,2596.0,224.0,159.0,293.0,222.0,328.0,346.0,66.0,313.0,2657,2446,211,31,55,6503,1887.073864,3843.0730000000003,16
115,46565,46971,NE,31055006504,1.411,41.2899945,-96.038797,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,3.8767064089999996,81,2018,"Census Tract 65.04, Douglas County, Nebraska",6504,31,55,31055006504,3496,1620,1876,44.5,643,3430.0,0.0,14.0,461.0,3.0,58.0,2894.0,22.0,102.0,2850.0,32277.0,3359.0,494.0,184.0,369.0,460.0,401.0,293.0,169.0,374.0,3416,3140,276,31,55,6504,2477.6754079999996,4941.741000000002,29
116,46566,46972,NE,31055007313,2.77,41.326614500000005,-96.0391365,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,1.6975960669999999,87,2018,"Census Tract 73.13, Douglas County, Nebraska",7313,31,55,31055007313,8029,3575,4454,32.6,786,7353.0,14.0,484.0,1922.0,0.0,111.0,4822.0,454.0,650.0,4283.0,39214.0,7781.0,728.0,193.0,573.0,789.0,1155.0,956.0,327.0,587.0,8029,7780,249,31,55,7313,2898.555957,2626.885,19
117,46571,46977,NE,31055006701,1.983,41.2574614,-96.0437837,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,5.452542577000001,0,2018,"Census Tract 67.01, Douglas County, Nebraska",6701,31,55,31055006701,3735,1838,1897,46.0,883,3707.0,8.0,81.0,134.0,0.0,37.0,3447.0,18.0,90.0,3369.0,39278.0,3725.0,497.0,179.0,377.0,290.0,374.0,206.0,179.0,834.0,3724,3505,219,31,55,6701,1883.509834,6494.340000000003,53
118,46576,46982,NE,31055006905,0.653,41.2274601,-96.0501272,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,6.704434987000001,130,2018,"Census Tract 69.05, Douglas County, Nebraska",6905,31,55,31055006905,1748,919,829,38.0,325,1666.0,4.0,46.0,42.0,0.0,19.0,1555.0,75.0,89.0,1481.0,32500.0,1741.0,178.0,96.0,190.0,205.0,240.0,198.0,42.0,117.0,1748,1553,195,31,55,6905,2676.875957,8056.561000000001,49
119,46577,46983,NE,31055006602,1.225,41.271348100000004,-96.0513384,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,6.197149665,276,2018,"Census Tract 66.02, Douglas County, Nebraska",6602,31,55,31055006602,6102,2665,3437,31.1,1102,5861.0,0.0,277.0,369.0,0.0,0.0,5215.0,119.0,153.0,5062.0,28851.0,5750.0,906.0,500.0,771.0,668.0,862.0,670.0,180.0,325.0,6067,5713,354,31,55,6602,4981.22449,7970.235000000001,42
120,46579,46985,NE,31153010621,0.983,41.183499600000005,-96.0524347,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,10.04026729,470,2018,"Census Tract 106.21, Sarpy County, Nebraska",10621,31,153,31153010621,5864,2983,2881,37.3,755,5721.0,0.0,14.0,47.0,0.0,0.0,5660.0,112.0,601.0,5059.0,37001.0,5833.0,477.0,435.0,397.0,734.0,902.0,647.0,294.0,525.0,5864,5428,436,31,153,10621,5965.412004,12352.417999999998,69
121,46581,46987,NE,31055007458,0.489,41.2083512,-96.0530261,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,8.081806297,84,2018,"Census Tract 74.58, Douglas County, Nebraska",7458,31,55,31055007458,2950,1539,1411,32.6,379,2865.0,19.0,218.0,101.0,0.0,328.0,2199.0,50.0,674.0,1863.0,25780.0,2915.0,287.0,221.0,614.0,335.0,521.0,138.0,84.0,122.0,2950,2644,306,31,55,7458,6032.719836,10104.861999999996,53
122,46582,46988,NE,31055006805,1.3230000000000002,41.2422187,-96.054069,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,6.460141497,129,2018,"Census Tract 68.05, Douglas County, Nebraska",6805,31,55,31055006805,3453,1532,1921,46.1,745,3284.0,1.0,40.0,3.0,0.0,18.0,3222.0,56.0,31.0,3191.0,49037.0,3340.0,268.0,228.0,231.0,237.0,263.0,218.0,151.0,811.0,3453,3431,22,31,55,6805,2609.977324,7293.386999999997,55
123,46585,46991,NE,31025965700,116.26299999999999,40.9801644,-96.0543571,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,31.15266439,502,2018,"Census Tract 9657, Cass County, Nebraska",965700,31,25,31025965700,5143,2438,2705,41.7,924,4888.0,0.0,5.0,58.0,6.0,40.0,4779.0,177.0,153.0,4716.0,40805.0,4988.0,462.0,252.0,430.0,524.0,604.0,483.0,250.0,728.0,5040,4738,302,31,25,965700,44.235913399999994,44801.62800000002,67
124,46587,46993,NE,31055007467,0.996,41.197860799999994,-96.0563033,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,9.066063007,119,2018,"Census Tract 74.67, Douglas County, Nebraska",7467,31,55,31055007467,4789,2584,2205,38.1,870,4679.0,0.0,17.0,384.0,0.0,45.0,4233.0,90.0,361.0,3917.0,35275.0,4769.0,377.0,285.0,675.0,459.0,743.0,519.0,148.0,415.0,4778,4419,359,31,55,7467,4808.232932,11517.049999999996,61
125,46590,46996,NE,31153010616,1.745,41.1683071,-96.0588471,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,11.7180357,205,2018,"Census Tract 106.16, Sarpy County, Nebraska",10616,31,153,31153010616,3965,1997,1968,43.6,588,3803.0,14.0,173.0,72.0,9.0,4.0,3531.0,113.0,89.0,3474.0,46951.0,3898.0,433.0,189.0,284.0,271.0,359.0,337.0,192.0,892.0,3905,3860,45,31,153,10616,2272.206304,15132.991999999997,74
126,46593,46999,NE,31055007312,1.1,41.314752500000004,-96.060118,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,3.4608905780000003,86,2018,"Census Tract 73.12, Douglas County, Nebraska",7312,31,55,31055007312,1909,876,1033,33.4,318,1778.0,21.0,62.0,530.0,0.0,0.0,1165.0,74.0,34.0,1131.0,28138.0,1852.0,221.0,121.0,256.0,205.0,374.0,64.0,50.0,63.0,1909,1778,131,31,55,7312,1735.4545449999998,4621.8,19
127,46594,47000,NE,31055007435,0.67,41.301575899999996,-96.061841,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,4.173959564,97,2018,"Census Tract 74.35, Douglas County, Nebraska",7435,31,55,31055007435,3421,1697,1724,36.5,433,3201.0,21.0,30.0,532.0,0.0,19.0,2599.0,188.0,420.0,2479.0,31764.0,3389.0,492.0,162.0,223.0,465.0,571.0,298.0,118.0,146.0,3421,3069,352,31,55,7435,5105.970149,5647.273000000001,26
128,46596,47002,NE,31055007436,0.87,41.28986629999999,-96.0630315,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,5.06779049,267,2018,"Census Tract 74.36, Douglas County, Nebraska",7436,31,55,31055007436,4281,1914,2367,35.6,542,4092.0,0.0,15.0,569.0,0.0,60.0,3448.0,170.0,340.0,3178.0,30487.0,4262.0,480.0,266.0,477.0,537.0,644.0,359.0,92.0,273.0,4281,3929,352,31,55,7436,4920.689655,6957.8330000000005,32
129,46598,47004,NE,31055007424,0.621,41.2814874,-96.06448909999999,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,5.835959242,256,2018,"Census Tract 74.24, Douglas County, Nebraska",7424,31,55,31055007424,3139,1397,1742,39.0,650,3079.0,0.0,7.0,480.0,0.0,72.0,2520.0,60.0,233.0,2369.0,32544.0,3132.0,344.0,170.0,477.0,362.0,526.0,302.0,78.0,278.0,3139,2830,309,31,55,7424,5054.750403,7897.2040000000015,33
130,46599,47005,NE,31153010624,3.302,41.138098299999996,-96.0662637,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,14.89228103,473,2018,"Census Tract 106.24, Sarpy County, Nebraska",10624,31,153,31153010624,5509,2742,2767,34.4,281,5189.0,62.0,67.0,292.0,0.0,30.0,4738.0,233.0,228.0,4647.0,46025.0,5422.0,448.0,168.0,412.0,426.0,365.0,389.0,281.0,1001.0,5409,5310,99,31,153,10624,1668.382798,20598.917000000016,66
131,46601,47007,NE,31153010623,3.739,41.155953000000004,-96.0690239,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,13.33222772,472,2018,"Census Tract 106.23, Sarpy County, Nebraska",10623,31,153,31153010623,4902,2400,2502,36.7,705,4753.0,6.0,157.0,70.0,0.0,13.0,4507.0,100.0,216.0,4341.0,40425.0,4784.0,415.0,208.0,406.0,477.0,511.0,368.0,220.0,782.0,4755,4662,93,31,153,10623,1311.045734,17183.756000000005,71
132,46603,47009,NE,31055006704,0.828,41.255919,-96.06971329999999,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,7.618748881,143,2018,"Census Tract 67.04, Douglas County, Nebraska",6704,31,55,31055006704,1672,804,868,52.5,492,1633.0,0.0,115.0,12.0,0.0,0.0,1506.0,39.0,31.0,1480.0,50521.0,1672.0,177.0,113.0,92.0,95.0,163.0,95.0,43.0,507.0,1672,1615,57,31,55,6704,2019.323671,8765.496,69
133,46605,47011,NE,31153010622,1.01,41.183522700000005,-96.0716533,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,11.10226799,471,2018,"Census Tract 106.22, Sarpy County, Nebraska",10622,31,153,31153010622,3603,1835,1768,35.9,274,3471.0,19.0,110.0,87.0,0.0,151.0,3104.0,86.0,243.0,3012.0,48104.0,3557.0,246.0,112.0,152.0,280.0,471.0,240.0,174.0,712.0,3559,3456,103,31,153,10622,3567.326733,14662.226999999997,63
134,46606,47012,NE,31055007466,1.015,41.1991619,-96.0716576,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,9.938360064,21,2018,"Census Tract 74.66, Douglas County, Nebraska",7466,31,55,31055007466,5554,2939,2615,32.4,593,5464.0,0.0,44.0,174.0,13.0,259.0,4974.0,26.0,907.0,4326.0,34091.0,5490.0,581.0,366.0,669.0,579.0,847.0,515.0,133.0,604.0,5546,4796,750,31,55,7466,5471.921182,12805.948999999999,63
135,46607,47013,NE,31055007445,1.0170000000000001,41.2704818,-96.07198570000001,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,7.183325832,99,2018,"Census Tract 74.45, Douglas County, Nebraska",7445,31,55,31055007445,2642,1184,1458,34.7,431,2588.0,0.0,34.0,479.0,11.0,31.0,2033.0,26.0,173.0,1899.0,37177.0,2614.0,133.0,98.0,470.0,166.0,318.0,249.0,40.0,314.0,2642,2415,227,31,55,7445,2597.836775,9590.078000000003,36
136,46609,47015,NE,31055006804,1.018,41.2422611,-96.0734257,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,8.051021264,4,2018,"Census Tract 68.04, Douglas County, Nebraska",6804,31,55,31055006804,1497,754,743,46.4,319,1483.0,0.0,44.0,0.0,0.0,50.0,1389.0,8.0,99.0,1340.0,64886.0,1491.0,111.0,73.0,57.0,71.0,101.0,130.0,88.0,452.0,1497,1472,25,31,55,6804,1470.530452,9378.99,59
137,46610,47016,NE,31055006904,1.3780000000000001,41.2267818,-96.0736545,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,8.537049352999999,278,2018,"Census Tract 69.04, Douglas County, Nebraska",6904,31,55,31055006904,4153,2164,1989,38.5,687,4014.0,14.0,83.0,11.0,0.0,27.0,3879.0,107.0,143.0,3840.0,44128.0,4112.0,304.0,172.0,309.0,324.0,556.0,371.0,204.0,677.0,4144,4028,116,31,55,6904,3013.788099,9819.015999999996,58
138,46611,47017,NE,31055007311,0.603,41.3145721,-96.0757218,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,4.7457675560000006,85,2018,"Census Tract 73.11, Douglas County, Nebraska",7311,31,55,31055007311,3238,1433,1805,34.5,229,2964.0,0.0,153.0,1108.0,0.0,67.0,1636.0,236.0,180.0,1523.0,32628.0,3200.0,355.0,240.0,298.0,381.0,394.0,257.0,103.0,224.0,3228,3015,213,31,55,7311,5369.817579,5827.474000000002,27
139,46612,47018,NE,31055007434,0.644,41.2976076,-96.076778,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,5.473445526,3,2018,"Census Tract 74.34, Douglas County, Nebraska",7434,31,55,31055007434,3798,1737,2061,31.2,389,3601.0,14.0,50.0,1026.0,0.0,206.0,2305.0,117.0,448.0,2116.0,26575.0,3718.0,297.0,475.0,463.0,523.0,550.0,217.0,111.0,173.0,3798,2994,804,31,55,7434,5897.515528,7240.494,34
140,46613,47019,NE,31055007457,0.7879999999999999,41.2088532,-96.07739670000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,9.712954228,277,2018,"Census Tract 74.57, Douglas County, Nebraska",7457,31,55,31055007457,2743,1605,1138,32.9,312,2543.0,0.0,163.0,92.0,0.0,42.0,2246.0,122.0,211.0,2077.0,31944.0,2653.0,288.0,167.0,300.0,466.0,387.0,229.0,124.0,285.0,2743,2529,214,31,55,7457,3480.9644670000002,12182.953999999998,56
141,46618,47024,NE,31153010702,31.509,41.084432799999995,-96.0823171,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,20.81866822,155,2018,"Census Tract 107.02, Sarpy County, Nebraska",10702,31,153,31153010702,3466,1876,1590,47.3,675,3357.0,10.0,42.0,28.0,0.0,5.0,3272.0,85.0,54.0,3218.0,39399.0,3365.0,390.0,176.0,312.0,255.0,479.0,302.0,148.0,564.0,3459,3271,188,31,153,10702,110.00031740000001,25139.473000000013,65
142,46625,47031,NE,31055007309,1.494,41.327299100000005,-96.0873969,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,5.685724844,134,2018,"Census Tract 73.09, Douglas County, Nebraska",7309,31,55,31055007309,4635,2234,2401,30.2,264,4320.0,35.0,55.0,637.0,10.0,64.0,3519.0,230.0,433.0,3214.0,35000.0,4533.0,504.0,261.0,394.0,379.0,621.0,364.0,80.0,473.0,4635,4283,352,31,55,7309,3102.409639,6762.521000000001,29
143,46626,47032,NE,31055007440,0.764,41.2797833,-96.087911,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,7.368860497000001,113,2018,"Census Tract 74.40, Douglas County, Nebraska",7440,31,55,31055007440,2378,1090,1288,28.5,158,2274.0,0.0,138.0,550.0,0.0,121.0,1465.0,43.0,270.0,1318.0,35597.0,2266.0,149.0,170.0,200.0,368.0,427.0,282.0,87.0,144.0,2378,2082,296,31,55,7440,3112.5654449999997,10803.113000000005,37
144,46627,47033,NE,31055007465,0.775,41.1972709,-96.0879801,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,11.16207424,261,2018,"Census Tract 74.65, Douglas County, Nebraska",7465,31,55,31055007465,4403,2100,2303,34.6,467,4261.0,21.0,249.0,70.0,0.0,92.0,3829.0,90.0,276.0,3566.0,39394.0,4338.0,254.0,215.0,450.0,457.0,789.0,489.0,154.0,385.0,4390,4230,160,31,55,7465,5681.290322999999,13781.417999999998,60
145,46628,47034,NE,31055007317,27.497,41.3587936,-96.0880089,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,7.0258031270000005,368,2018,"Census Tract 73.17, Douglas County, Nebraska",7317,31,55,31055007317,4274,2082,2192,37.7,552,4049.0,12.0,23.0,415.0,0.0,32.0,3567.0,196.0,111.0,3507.0,41359.0,4238.0,251.0,149.0,362.0,472.0,630.0,557.0,167.0,514.0,4274,3970,304,31,55,7317,155.4351384,9871.303,26
146,46629,47035,NE,31055006703,1.15,41.2572664,-96.0898229,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,9.261868687,152,2018,"Census Tract 67.03, Douglas County, Nebraska",6703,31,55,31055006703,3242,1602,1640,36.4,662,3198.0,0.0,140.0,137.0,0.0,7.0,2914.0,26.0,284.0,2648.0,37279.0,3224.0,196.0,210.0,434.0,303.0,321.0,421.0,148.0,377.0,3242,3058,184,31,55,6703,2819.130435,12769.416000000003,37
147,46630,47036,NE,31055007310,0.77,41.3120646,-96.09007,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,5.977527331,114,2018,"Census Tract 73.10, Douglas County, Nebraska",7310,31,55,31055007310,3102,1533,1569,29.3,168,2880.0,41.0,74.0,357.0,0.0,50.0,2358.0,194.0,308.0,2181.0,38151.0,3074.0,256.0,125.0,216.0,346.0,534.0,378.0,82.0,146.0,3091,2785,306,31,55,7310,4028.571429,7131.044000000001,37
148,46634,47040,NE,31055006803,0.787,41.2422807,-96.0930225,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,9.672697353,1,2018,"Census Tract 68.03, Douglas County, Nebraska",6803,31,55,31055006803,1944,942,1002,50.9,493,1878.0,10.0,22.0,92.0,0.0,5.0,1749.0,47.0,50.0,1709.0,42788.0,1925.0,165.0,127.0,233.0,144.0,196.0,208.0,63.0,354.0,1939,1833,106,31,55,6803,2470.139771,10583.219000000001,55
149,46635,47041,NE,31055006903,0.561,41.229453,-96.09318540000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,9.991566425,82,2018,"Census Tract 69.03, Douglas County, Nebraska",6903,31,55,31055006903,2497,1270,1227,35.8,381,2411.0,0.0,45.0,139.0,3.0,22.0,2202.0,31.0,144.0,2080.0,31387.0,2436.0,223.0,160.0,327.0,266.0,269.0,260.0,86.0,238.0,2497,2260,237,31,55,6903,4450.980392,11320.963999999994,55
150,46637,47043,NE,31055007409,5.01,41.2205959,-96.0948303,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,10.4408956,2,2018,"Census Tract 74.09, Douglas County, Nebraska",7409,31,55,31055007409,2338,1119,1219,42.9,400,2281.0,4.0,38.0,35.0,0.0,3.0,2201.0,35.0,106.0,2098.0,39560.0,2294.0,190.0,86.0,223.0,179.0,494.0,305.0,53.0,261.0,2338,2268,70,31,55,7409,466.66666669999995,12093.881999999998,56
151,46638,47044,NE,31055007444,0.973,41.272823200000005,-96.0953064,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,8.340693844,259,2018,"Census Tract 74.44, Douglas County, Nebraska",7444,31,55,31055007444,4391,2272,2119,30.7,625,4105.0,3.0,495.0,525.0,0.0,90.0,2992.0,211.0,349.0,2758.0,35225.0,4302.0,347.0,324.0,503.0,669.0,859.0,586.0,80.0,354.0,4391,3992,399,31,55,7444,4512.8468649999995,12955.160000000003,40
152,46641,47047,NE,31055007433,1.218,41.297731799999994,-96.0958198,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,6.901071202000001,116,2018,"Census Tract 74.33, Douglas County, Nebraska",7433,31,55,31055007433,4397,2178,2219,33.1,602,4154.0,117.0,72.0,335.0,0.0,71.0,3559.0,176.0,380.0,3274.0,32754.0,4330.0,317.0,349.0,503.0,530.0,548.0,426.0,221.0,380.0,4397,4149,248,31,55,7433,3610.0164200000004,8598.531000000003,35
153,46645,47051,NE,31055007439,1.2309999999999999,41.284504,-96.104168,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,8.188045214,257,2018,"Census Tract 74.39, Douglas County, Nebraska",7439,31,55,31055007439,4408,2248,2160,36.9,532,4138.0,11.0,166.0,268.0,0.0,10.0,3683.0,171.0,112.0,3571.0,41869.0,4309.0,266.0,298.0,303.0,455.0,635.0,411.0,171.0,746.0,4408,4243,165,31,55,7439,3580.8285950000004,11219.623000000003,39
154,46649,47055,NE,31055007456,0.69,41.2083849,-96.1068472,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,11.90735516,265,2018,"Census Tract 74.56, Douglas County, Nebraska",7456,31,55,31055007456,2522,1318,1204,37.6,400,2389.0,0.0,11.0,126.0,14.0,188.0,2050.0,95.0,463.0,1800.0,31937.0,2479.0,239.0,119.0,290.0,357.0,407.0,241.0,46.0,158.0,2522,2228,294,31,55,7456,3655.072464,14585.988999999998,62
155,46651,47057,NE,31055007464,1.214,41.1981311,-96.1080485,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,12.53046065,103,2018,"Census Tract 74.64, Douglas County, Nebraska",7464,31,55,31055007464,2767,1360,1407,41.9,703,2614.0,25.0,15.0,220.0,0.0,7.0,2347.0,115.0,121.0,2297.0,40846.0,2635.0,290.0,117.0,237.0,184.0,420.0,276.0,179.0,309.0,2652,2549,103,31,55,7464,2279.242175,15311.575999999995,58
156,46653,47059,NE,31055007408,0.841,41.2263273,-96.10992440000001,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,11.43612068,279,2018,"Census Tract 74.08, Douglas County, Nebraska",7408,31,55,31055007408,4500,2233,2267,35.0,654,4403.0,59.0,39.0,136.0,0.0,45.0,4124.0,43.0,285.0,3894.0,30055.0,4434.0,440.0,429.0,543.0,558.0,636.0,466.0,141.0,211.0,4493,4187,306,31,55,7408,5350.772889,12926.076999999996,63
157,46654,47060,NE,31055007448,0.988,41.254639700000006,-96.110258,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,10.63227396,13,2018,"Census Tract 74.48, Douglas County, Nebraska",7448,31,55,31055007448,2935,1387,1548,45.3,664,2925.0,0.0,38.0,117.0,0.0,0.0,2770.0,0.0,78.0,2692.0,54821.0,2831.0,287.0,174.0,141.0,159.0,205.0,331.0,101.0,741.0,2815,2786,29,31,55,7448,2970.647773,14507.988000000001,43
158,46655,47061,NE,31055007443,0.94,41.270492499999996,-96.1104905,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,9.494363492,146,2018,"Census Tract 74.43, Douglas County, Nebraska",7443,31,55,31055007443,3550,1893,1657,44.6,787,3468.0,8.0,119.0,314.0,0.0,6.0,3021.0,14.0,147.0,2891.0,39261.0,3482.0,284.0,230.0,239.0,497.0,399.0,303.0,42.0,754.0,3545,3326,219,31,55,7443,3776.595745,12669.084000000003,52
159,46656,47062,NE,31055007432,0.9129999999999999,41.2965766,-96.1119,Nebraska,CHI Health Immanuel,Thrombectomy Capable Stroke Center,-96.01987,41.32185,8.201895941,264,2018,"Census Tract 74.32, Douglas County, Nebraska",7432,31,55,31055007432,3342,1598,1744,31.7,278,3265.0,0.0,64.0,343.0,0.0,29.0,2829.0,15.0,162.0,2696.0,37893.0,3252.0,341.0,180.0,280.0,279.0,568.0,246.0,86.0,331.0,3342,2812,530,31,55,7432,3660.4600219999998,11057.074000000004,42
160,46657,47063,NE,31055007407,0.986,41.2446245,-96.1136785,Nebraska,Nebraska Medical Center,Comprehensive Stroke Center    ,-95.97882,41.254799,11.35975234,144,2018,"Census Tract 74.07, Douglas County, Nebraska",7407,31,55,31055007407,2843,1451,1392,41.0,551,2766.0,11.0,25.0,229.0,10.0,0.0,2491.0,67.0,160.0,2342.0,35657.0,2741.0,292.0,107.0,363.0,344.0,305.0,345.0,99.0,398.0,2833,2676,157,31,55,7407,2883.36714,12095.149999999998,68
