,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
50,824,824,33003956000,NH,62.43600000000001,43.5847334,-71.04366309999997,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,27.02542048989873,95,2018,"Census Tract 9560, Carroll County, New Hampshire",956000,33,3,33003956000,5725,2979,2746,51.4,1384,5690.0,0.0,11.0,0.0,0.0,0.0,5679.0,3.0,63.0,5616.0,29597.0,5661.0,1002.0,535.0,543.0,592.0,674.0,499.0,237.0,590.0,5695,5194,501,33,3,956000,91.69389454801716,48548.05500000002,60
51,827,827,33015102100,NH,9.813,42.8703694,-71.0459151,Holy Family Hospital at Merrimack Valley,1830,Primary Stroke Service,State,42.780781,-71.0802643,6.425645620595144,160,2018,"Census Tract 1021, Rockingham County, New Hampshire",102100,33,15,33015102100,4886,2495,2391,43.8,678,4807.0,0.0,40.0,26.0,0.0,43.0,4698.0,48.0,114.0,4627.0,48240.0,4855.0,471.0,171.0,354.0,334.0,663.0,585.0,203.0,1029.0,4886,4765,121,33,15,102100,497.91093447467654,11450.831,47
52,850,850,33015060000,NH,16.817,42.9837228,-71.05399759999997,Holy Family Hospital at Merrimack Valley,1830,Primary Stroke Service,State,42.780781,-71.0802643,14.072063225611426,154,2018,"Census Tract 600, Rockingham County, New Hampshire",60000,33,15,33015060000,4712,2527,2185,43.5,632,4562.0,0.0,19.0,27.0,0.0,9.0,4507.0,48.0,37.0,4485.0,40907.0,4311.0,636.0,184.0,457.0,279.0,285.0,229.0,281.0,1072.0,4394,4326,68,33,15,60000,280.1926621870726,26820.373999999978,80
53,866,866,33003955800,NH,73.508,43.7849842,-71.058617,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,37.63006521141418,97,2018,"Census Tract 9558, Carroll County, New Hampshire",955800,33,3,33003955800,2890,1380,1510,52.0,724,2811.0,0.0,4.0,0.0,0.0,0.0,2807.0,65.0,0.0,2807.0,30131.0,2876.0,308.0,247.0,381.0,336.0,345.0,267.0,90.0,275.0,2890,2555,335,33,3,955800,39.315448658649395,69407.75799999997,124
54,873,873,33003955300,NH,97.25,44.127498,-71.06069120000002,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,42.12854614205494,94,2018,"Census Tract 9553, Carroll County, New Hampshire",955300,33,3,33003955300,6089,3146,2943,48.1,1382,5967.0,0.0,23.0,26.0,0.0,0.0,5918.0,76.0,111.0,5831.0,30789.0,5858.0,808.0,507.0,672.0,807.0,860.0,543.0,145.0,592.0,5936,5414,522,33,3,955300,62.611825192802065,86691.83599999997,149
55,879,879,33017087000,NH,36.587,43.3669235,-71.06250290000001,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,14.253164314153304,66,2018,"Census Tract 870, Strafford County, New Hampshire",87000,33,17,33017087000,6884,3633,3251,41.0,951,6672.0,0.0,0.0,0.0,0.0,0.0,6672.0,114.0,73.0,6599.0,31958.0,6743.0,807.0,475.0,635.0,960.0,1032.0,416.0,295.0,694.0,6884,6372,512,33,17,87000,188.15426244294426,26340.181999999986,46
56,921,921,33015105100,NH,19.794,42.9137308,-71.0735952,Holy Family Hospital at Merrimack Valley,1830,Primary Stroke Service,State,42.780781,-71.0802643,9.183505227371505,270,2018,"Census Tract 1051, Rockingham County, New Hampshire",105100,33,15,33015105100,6210,3192,3018,45.9,1097,6044.0,0.0,41.0,0.0,0.0,0.0,6003.0,100.0,16.0,5987.0,42326.0,6144.0,515.0,356.0,495.0,552.0,910.0,599.0,319.0,1091.0,6210,5748,462,33,15,105100,313.73143376780837,18196.654,78
57,965,965,33015059000,NH,26.027,43.054092,-71.0841046,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,14.931026736447661,153,2018,"Census Tract 590, Rockingham County, New Hampshire",59000,33,15,33015059000,6945,3521,3424,40.8,1216,6553.0,0.0,40.0,24.0,0.0,0.0,6489.0,305.0,38.0,6451.0,37899.0,6858.0,879.0,357.0,799.0,548.0,777.0,716.0,273.0,1065.0,6934,6587,347,33,15,59000,266.8382833211665,29179.545999999988,45
58,975,975,33007950900,NH,156.127,44.3671716,-71.0871137,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,47.02445415010687,87,2018,"Census Tract 9509, Coos County, New Hampshire",950900,33,7,33007950900,3080,1605,1475,53.3,737,2982.0,14.0,36.0,12.0,0.0,0.0,2920.0,84.0,108.0,2881.0,33908.0,3043.0,342.0,137.0,407.0,425.0,457.0,259.0,119.0,379.0,3080,2882,198,33,7,950900,19.72752951123124,93825.66999999998,140
59,999,999,33015101100,NH,10.591,42.8455969,-71.0932598,Holy Family Hospital at Merrimack Valley,1830,Primary Stroke Service,State,42.780781,-71.0802643,4.522565884406027,163,2018,"Census Tract 1011, Rockingham County, New Hampshire",101100,33,15,33015101100,7677,3613,4064,41.3,1128,7388.0,15.0,56.0,26.0,0.0,0.0,7291.0,224.0,247.0,7106.0,40670.0,7550.0,519.0,385.0,866.0,632.0,1150.0,801.0,288.0,1184.0,7677,6521,1156,33,15,101100,724.8607308091777,8499.828,49
60,1045,1045,33003955500,NH,62.79,43.8899143,-71.1065239,Maine Health,4102,Comprehensive Stroke Center    ,The Joint Commission,43.64408299,-70.33269948,42.27271301650769,96,2018,"Census Tract 9555, Carroll County, New Hampshire",955500,33,3,33003955500,2834,1370,1464,51.3,661,2736.0,0.0,24.0,24.0,0.0,0.0,2688.0,81.0,16.0,2672.0,30335.0,2800.0,375.0,177.0,344.0,426.0,312.0,234.0,72.0,354.0,2834,2538,296,33,3,955500,45.13457556935818,78432.71299999999,140
61,1087,1087,33015054000,NH,17.173,43.0003692,-71.11916190000002,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,13.131169998657654,166,2018,"Census Tract 540, Rockingham County, New Hampshire",54000,33,15,33015054000,4667,2351,2316,45.0,738,4587.0,0.0,48.0,11.0,0.0,14.0,4514.0,27.0,45.0,4494.0,41583.0,4557.0,552.0,192.0,493.0,330.0,509.0,534.0,231.0,796.0,4589,4485,104,33,15,54000,271.76381529144595,29827.104000000003,52
62,1091,1091,33017088500,NH,59.29,43.47499570000001,-71.11983509999997,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,21.91152466232049,73,2018,"Census Tract 885, Strafford County, New Hampshire",88500,33,17,33017088500,4467,2227,2240,45.3,720,4333.0,14.0,0.0,15.0,0.0,0.0,4304.0,93.0,18.0,4286.0,33548.0,4411.0,549.0,282.0,424.0,461.0,495.0,493.0,153.0,496.0,4461,4169,292,33,17,88500,75.3415415753078,39954.826,62
63,1092,1092,33015053000,NH,11.649,42.9278919,-71.1198885,Holy Family Hospital at Merrimack Valley,1830,Primary Stroke Service,State,42.780781,-71.0802643,10.352258002373187,151,2018,"Census Tract 530, Rockingham County, New Hampshire",53000,33,15,33015053000,4515,2280,2235,42.2,493,4374.0,0.0,58.0,21.0,0.0,14.0,4281.0,128.0,134.0,4161.0,35504.0,4502.0,525.0,327.0,560.0,282.0,460.0,384.0,247.0,651.0,4515,4183,332,33,15,53000,387.58691733195985,17919.021999999994,76
64,1132,1132,33015058000,NH,46.496,43.1298473,-71.13185909999999,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,14.276668447739546,152,2018,"Census Tract 580, Rockingham County, New Hampshire",58000,33,15,33015058000,5004,2333,2671,44.3,716,4923.0,0.0,30.0,0.0,0.0,0.0,4893.0,17.0,92.0,4801.0,41262.0,4925.0,646.0,232.0,421.0,427.0,598.0,350.0,328.0,861.0,4998,4697,301,33,15,58000,107.62216104611149,27590.405,63
65,1138,1138,33003956100,NH,47.951,43.6190185,-71.13420190000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,30.920781513181968,100,2018,"Census Tract 9561, Carroll County, New Hampshire",956100,33,3,33003956100,6278,3114,3164,56.7,2238,6245.0,0.0,106.0,0.0,0.0,2.0,6137.0,10.0,42.0,6097.0,33789.0,6151.0,831.0,550.0,660.0,740.0,836.0,680.0,189.0,921.0,6174,5806,368,33,3,956100,130.9253195970887,55820.58300000003,63
66,1186,1186,33015104101,NH,6.456,42.8732824,-71.1488862,Holy Family Hospital at Merrimack Valley,1830,Primary Stroke Service,State,42.780781,-71.0802643,7.2750793559348015,110,2018,"Census Tract 1041.01, Rockingham County, New Hampshire",104101,33,15,33015104101,4633,2356,2277,43.5,830,4525.0,10.0,9.0,10.0,0.0,2.0,4494.0,33.0,160.0,4336.0,41607.0,4536.0,358.0,314.0,369.0,592.0,395.0,491.0,173.0,893.0,4609,4201,408,33,15,104101,717.6270136307312,14032.062999999991,67
67,1192,1192,33003955900,NH,70.477,43.737249,-71.15034920000002,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,38.747702456989934,98,2018,"Census Tract 9559, Carroll County, New Hampshire",955900,33,3,33003955900,4303,2120,2183,53.2,1111,4141.0,37.0,0.0,127.0,0.0,0.0,3977.0,127.0,83.0,3898.0,25671.0,4077.0,624.0,328.0,770.0,666.0,519.0,279.0,107.0,268.0,4121,3595,526,33,3,955900,61.05537976928643,71298.301,96
68,1213,1213,33007950600,NH,6.8870000000000005,44.4884299,-71.1564285,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,53.78872162552433,90,2018,"Census Tract 9506, Coos County, New Hampshire",950600,33,7,33007950600,4799,3365,1434,37.4,584,4614.0,7.0,21.0,753.0,21.0,107.0,3705.0,126.0,455.0,3485.0,14719.0,2961.0,1174.0,366.0,457.0,373.0,372.0,120.0,79.0,108.0,3124,2702,422,33,7,950600,696.8200958327283,116571.66500000002,158
69,1237,1237,33015103100,NH,11.156,42.8391129,-71.1671916,Holy Family Hospital at Merrimack Valley,1830,Primary Stroke Service,State,42.780781,-71.0802643,5.97751718114863,288,2018,"Census Tract 1031, Rockingham County, New Hampshire",103100,33,15,33015103100,6897,3437,3460,49.1,1366,6827.0,0.0,115.0,0.0,0.0,51.0,6661.0,25.0,136.0,6576.0,44606.0,6837.0,770.0,167.0,697.0,614.0,709.0,603.0,329.0,1574.0,6897,6818,79,33,15,103100,618.2323413409825,11100.380999999996,61
70,1250,1250,33017086000,NH,49.03,43.2753845,-71.1699559,Wentworth-Douglass Hospital,3820,Primary Stroke Center,The Joint Commission,43.21346,-70.87342,15.56353541858016,63,2018,"Census Tract 860, Strafford County, New Hampshire",86000,33,17,33017086000,4118,1969,2149,43.1,616,4058.0,0.0,24.0,53.0,0.0,0.0,3981.0,4.0,206.0,3810.0,38458.0,4062.0,455.0,197.0,388.0,410.0,394.0,519.0,126.0,594.0,4109,3913,196,33,17,86000,83.98939424841933,31827.347999999998,65
71,1262,1262,33015055002,NH,11.662,43.0514205,-71.1736449,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,14.037836248476319,272,2018,"Census Tract 550.02, Rockingham County, New Hampshire",55002,33,15,33015055002,4266,2266,2000,43.8,768,4049.0,0.0,88.0,16.0,0.0,75.0,3870.0,116.0,181.0,3701.0,35791.0,4157.0,425.0,283.0,484.0,445.0,449.0,460.0,334.0,468.0,4266,4103,163,33,15,55002,365.80346424284,27512.496000000006,52
72,1283,1283,33015052000,NH,13.934,42.93401779999999,-71.1836046,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,7.799998226488056,271,2018,"Census Tract 520, Rockingham County, New Hampshire",52000,33,15,33015052000,6350,3103,3247,42.4,704,6179.0,0.0,49.0,26.0,0.0,0.0,6104.0,122.0,175.0,5929.0,42342.0,6301.0,604.0,273.0,467.0,708.0,581.0,794.0,270.0,1147.0,6350,6117,233,33,15,52000,455.71982201808515,17347.355,40
73,1296,1296,33015104102,NH,6.961,42.8873883,-71.19029240000002,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,6.443749548296388,111,2018,"Census Tract 1041.02, Rockingham County, New Hampshire",104102,33,15,33015104102,3992,1858,2134,45.9,742,3949.0,0.0,108.0,33.0,0.0,34.0,3774.0,28.0,192.0,3616.0,44643.0,3957.0,398.0,270.0,360.0,254.0,340.0,316.0,171.0,893.0,3992,3812,180,33,15,104102,573.480821721017,13877.757,37
74,1303,1303,33015100400,NH,5.246,42.767931,-71.1948629,Holy Family Hospital,1844,Primary Stroke Service,State,42.7258,-71.16858,3.2008376394745084,165,2018,"Census Tract 1004, Rockingham County, New Hampshire",100400,33,15,33015100400,7899,3596,4303,46.3,1778,7813.0,0.0,322.0,32.0,0.0,95.0,7364.0,33.0,850.0,6627.0,37878.0,7700.0,838.0,433.0,1114.0,592.0,1105.0,729.0,276.0,1238.0,7769,7383,386,33,15,100400,1505.7186427754473,7135.361000000003,42
75,1306,1306,33007950700,NH,9.805,44.5114259,-71.1978223,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,56.351477229357535,86,2018,"Census Tract 9507, Coos County, New Hampshire",950700,33,7,33007950700,3350,1487,1863,50.1,839,3280.0,0.0,18.0,0.0,0.0,11.0,3251.0,14.0,65.0,3197.0,23750.0,3021.0,484.0,390.0,550.0,357.0,429.0,247.0,91.0,180.0,3097,2867,230,33,7,950700,341.66241713411523,130723.18299999999,191
76,1311,1311,33007950300,NH,456.727,44.7411003,-71.2005885,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,65.78214912732483,85,2018,"Census Tract 9503, Coos County, New Hampshire",950300,33,7,33007950300,1866,978,888,51.2,402,1854.0,0.0,6.0,0.0,0.0,0.0,1848.0,4.0,60.0,1788.0,28815.0,1856.0,230.0,131.0,289.0,273.0,268.0,179.0,48.0,93.0,1866,1692,174,33,7,950300,4.085591611619194,132003.30900000004,152
77,1329,1329,33015100200,NH,3.248,42.794944,-71.2131338,Holy Family Hospital,1844,Primary Stroke Service,State,42.7258,-71.16858,5.283476041151703,282,2018,"Census Tract 1002, Rockingham County, New Hampshire",100200,33,15,33015100200,5676,2917,2759,43.9,1048,5470.0,0.0,164.0,80.0,0.0,0.0,5226.0,136.0,140.0,5140.0,37390.0,5606.0,567.0,346.0,729.0,375.0,797.0,500.0,332.0,824.0,5661,5442,219,33,15,100200,1747.5369458128075,10374.712999999996,47
78,1337,1337,33007950100,NH,407.092,45.0585436,-71.2170876,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,82.51551160844245,88,2018,"Census Tract 9501, Coos County, New Hampshire",950100,33,7,33007950100,1949,1018,931,58.4,698,1897.0,3.0,0.0,9.0,6.0,0.0,1879.0,52.0,24.0,1872.0,24163.0,1825.0,247.0,190.0,442.0,243.0,245.0,123.0,33.0,150.0,1825,1678,147,33,7,950100,4.787615575840352,173500.12300000014,166
79,1338,1338,33015100100,NH,8.086,42.8165809,-71.2189302,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,6.484953280439563,155,2018,"Census Tract 1001, Rockingham County, New Hampshire",100100,33,15,33015100100,6442,3190,3252,44.6,1046,6255.0,13.0,82.0,0.0,0.0,23.0,6137.0,65.0,122.0,6057.0,40829.0,6306.0,685.0,255.0,661.0,594.0,729.0,526.0,194.0,1249.0,6442,6081,361,33,15,100100,796.6856294830571,14591.761999999999,45
80,1345,1345,33015057000,NH,28.156,43.2118559,-71.2233933,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,17.171753042878155,277,2018,"Census Tract 570, Rockingham County, New Hampshire",57000,33,15,33015057000,4305,2073,2232,44.5,751,4247.0,30.0,19.0,0.0,0.0,16.0,4182.0,37.0,150.0,4078.0,39421.0,4284.0,462.0,254.0,399.0,436.0,495.0,396.0,248.0,680.0,4292,4070,222,33,15,57000,152.89813894019036,31547.831999999995,72
81,1354,1354,33015055001,NH,17.156,43.0188261,-71.2279108,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,10.75844995182767,278,2018,"Census Tract 550.01, Rockingham County, New Hampshire",55001,33,15,33015055001,6123,3193,2930,40.4,653,6075.0,0.0,0.0,82.0,0.0,0.0,5993.0,2.0,0.0,5993.0,39545.0,6064.0,435.0,311.0,597.0,445.0,1001.0,729.0,298.0,631.0,6123,5809,314,33,15,55001,356.9013756120308,20450.82100000001,50
82,1360,1360,33003955100,NH,162.734,44.1261351,-71.2333473,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,50.70786733096369,102,2018,"Census Tract 9551, Carroll County, New Hampshire",955100,33,3,33003955100,3950,2035,1915,55.7,1239,3901.0,1.0,6.0,3.0,0.0,4.0,3887.0,49.0,22.0,3869.0,30257.0,3950.0,499.0,284.0,674.0,648.0,507.0,269.0,130.0,514.0,3950,3570,380,33,3,955100,24.272739562721988,104314.44500000002,180
83,1372,1372,33015100302,NH,3.339,42.7595978,-71.2421531,Holy Family Hospital,1844,Primary Stroke Service,State,42.7258,-71.16858,4.4107432265561375,162,2018,"Census Tract 1003.02, Rockingham County, New Hampshire",100302,33,15,33015100302,4623,2354,2269,42.1,663,4373.0,0.0,282.0,25.0,0.0,263.0,3803.0,235.0,886.0,3242.0,35833.0,4608.0,372.0,245.0,617.0,483.0,589.0,326.0,157.0,727.0,4623,4361,262,33,15,100302,1384.5462713387244,8552.711000000003,36
84,1378,1378,33001966500,NH,63.697,43.5169458,-71.24702009999999,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,27.24380440408699,173,2018,"Census Tract 9665, Belknap County, New Hampshire",966500,33,1,33001966500,5298,2629,2669,47.6,1284,5274.0,0.0,20.0,39.0,0.0,19.0,5196.0,0.0,46.0,5171.0,37433.0,5265.0,608.0,369.0,486.0,449.0,459.0,689.0,317.0,628.0,5289,4942,347,33,1,966500,83.17503179113616,54684.43500000002,95
85,1391,1391,33015100301,NH,4.92,42.776541,-71.2542125,Holy Family Hospital,1844,Primary Stroke Service,State,42.7258,-71.16858,5.58964554228333,159,2018,"Census Tract 1003.01, Rockingham County, New Hampshire",100301,33,15,33015100301,4493,2309,2184,43.8,720,4417.0,9.0,205.0,10.0,0.0,51.0,4142.0,65.0,332.0,3916.0,43620.0,4471.0,492.0,262.0,363.0,386.0,587.0,486.0,216.0,903.0,4482,4373,109,33,15,100301,913.2113821138213,10317.125,31
86,1392,1392,33015056000,NH,50.758,43.1363215,-71.255077,Catholic Medical Center,3102,Primary Stroke Center,The Joint Commission,42.99127,-71.47398000000003,14.933852303094387,284,2018,"Census Tract 560, Rockingham County, New Hampshire",56000,33,15,33015056000,4463,2218,2245,45.3,674,4404.0,0.0,38.0,58.0,0.0,11.0,4297.0,36.0,9.0,4288.0,41131.0,4425.0,514.0,249.0,374.0,430.0,541.0,368.0,208.0,837.0,4463,4252,211,33,15,56000,87.92702628157137,30520.65599999999,54
87,1393,1393,33015051000,NH,26.01,42.9845301,-71.2551041,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,8.036209100251611,283,2018,"Census Tract 510, Rockingham County, New Hampshire",51000,33,15,33015051000,5039,2573,2466,42.8,599,5019.0,0.0,111.0,20.0,0.0,31.0,4857.0,20.0,140.0,4717.0,55810.0,4976.0,485.0,221.0,305.0,297.0,419.0,431.0,233.0,1335.0,5039,4914,125,33,15,51000,193.7331795463284,13435.437000000002,33
88,1395,1395,33001965700,NH,43.057,43.348588,-71.25689609999998,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,18.661356325012477,174,2018,"Census Tract 9657, Belknap County, New Hampshire",965700,33,1,33001965700,4624,2163,2461,40.4,532,4569.0,111.0,72.0,0.0,0.0,0.0,4386.0,55.0,125.0,4261.0,30960.0,4606.0,549.0,244.0,644.0,494.0,621.0,382.0,234.0,359.0,4624,4143,481,33,1,965700,107.39252618621828,33663.965999999986,59
89,1399,1399,33015003602,NH,11.142,42.87764420000001,-71.2591061,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,2.9124009488242666,276,2018,"Census Tract 36.02, Rockingham County, New Hampshire",3602,33,15,33015003602,6319,3119,3200,40.4,634,6089.0,0.0,102.0,46.0,0.0,271.0,5670.0,150.0,354.0,5670.0,50502.0,6209.0,639.0,287.0,399.0,490.0,478.0,629.0,329.0,1380.0,6319,6212,107,33,15,3602,567.1333692335307,8402.033,22
90,1405,1405,33015003301,NH,8.287,42.9177968,-71.2687954,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,3.7023411663790857,157,2018,"Census Tract 33.01, Rockingham County, New Hampshire",3301,33,15,33015003301,4495,2327,2168,41.1,544,4422.0,9.0,20.0,0.0,0.0,26.0,4367.0,57.0,75.0,4318.0,41063.0,4479.0,378.0,218.0,539.0,409.0,428.0,438.0,149.0,781.0,4495,4207,288,33,15,3301,542.4158320260649,7610.262,23
91,1409,1409,33003956400,NH,40.512,43.6698767,-71.2758915,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,35.7219891689178,99,2018,"Census Tract 9564, Carroll County, New Hampshire",956400,33,3,33003956400,2283,1046,1237,52.7,747,2197.0,0.0,0.0,0.0,0.0,0.0,2197.0,28.0,97.0,2112.0,27164.0,2201.0,345.0,218.0,206.0,279.0,277.0,202.0,89.0,180.0,2283,1883,400,33,3,956400,56.35367298578199,77308.39499999996,139
92,1413,1413,33007950800,NH,44.655,44.4843279,-71.2771227,Central Maine Medical Center,4240,Primary Stroke Center,The Joint Commission,44.10216,-70.21446999999999,58.935152133167,83,2018,"Census Tract 9508, Coos County, New Hampshire",950800,33,7,33007950800,2233,1008,1225,50.9,545,2178.0,22.0,18.0,9.0,0.0,0.0,2129.0,22.0,49.0,2080.0,22418.0,2190.0,308.0,360.0,448.0,277.0,138.0,155.0,45.0,160.0,2233,1939,294,33,7,950800,50.0055984772142,120940.90900000003,197
93,1415,1415,33011200300,NH,7.815,42.7365045,-71.28018900000002,Holy Family Hospital,1844,Primary Stroke Service,State,42.7258,-71.16858,5.727371055267988,17,2018,"Census Tract 2003, Hillsborough County, New Hampshire",200300,33,11,33011200300,4327,2052,2275,46.2,772,4181.0,0.0,21.0,15.0,0.0,0.0,4145.0,65.0,215.0,3930.0,42393.0,4203.0,399.0,164.0,590.0,315.0,366.0,375.0,154.0,944.0,4327,4184,143,33,11,200300,553.6788227767114,11640.852000000004,47
94,1430,1430,33015106101,NH,14.833,42.8250939,-71.2945107,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,3.765730320806652,164,2018,"Census Tract 1061.01, Rockingham County, New Hampshire",106101,33,15,33015106101,7534,3571,3963,42.8,1045,7242.0,0.0,161.0,61.0,0.0,0.0,7020.0,131.0,316.0,6704.0,54217.0,7281.0,563.0,329.0,435.0,329.0,766.0,642.0,205.0,1990.0,7467,7405,62,33,15,106101,507.92152632643433,6569.459,23
95,1436,1436,33015003601,NH,7.1770000000000005,42.8559615,-71.2982195,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,1.7343852630344527,168,2018,"Census Tract 36.01, Rockingham County, New Hampshire",3601,33,15,33015003601,6643,3395,3248,42.5,701,6548.0,0.0,0.0,0.0,0.0,0.0,6548.0,41.0,139.0,6409.0,34403.0,6589.0,826.0,435.0,824.0,506.0,699.0,602.0,401.0,815.0,6643,6275,368,33,15,3601,925.595652779713,3342.911,13
96,1447,1447,33015106102,NH,11.911,42.786831,-71.30565250000002,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,6.2621357184977064,156,2018,"Census Tract 1061.02, Rockingham County, New Hampshire",106102,33,15,33015106102,6974,3763,3211,42.6,967,6788.0,0.0,155.0,54.0,0.0,0.0,6579.0,170.0,157.0,6436.0,60707.0,6958.0,522.0,257.0,529.0,475.0,378.0,369.0,334.0,1930.0,6974,6822,152,33,15,106102,585.5091931827723,11629.144000000004,34
97,1455,1455,33013035000,NH,24.024,43.288501200000006,-71.30936779999998,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,14.27815382792906,235,2018,"Census Tract 350, Merrimack County, New Hampshire",35000,33,13,33013035000,4123,2003,2120,37.9,551,4087.0,0.0,26.0,0.0,0.0,14.0,4047.0,10.0,114.0,3947.0,29513.0,3987.0,542.0,357.0,380.0,439.0,459.0,306.0,105.0,373.0,4123,3690,433,33,13,35000,171.62004662004662,28413.934999999998,54
98,1468,1468,33015003500,NH,2.164,42.8792917,-71.31615759999998,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,0.14525501744059488,290,2018,"Census Tract 35, Rockingham County, New Hampshire",3500,33,15,33015003500,5437,2754,2683,37.3,784,5188.0,0.0,0.0,37.0,0.0,27.0,5124.0,160.0,113.0,5072.0,29301.0,5348.0,492.0,316.0,912.0,692.0,718.0,456.0,172.0,377.0,5437,5153,284,33,15,3500,2512.476894639556,835.929,4
99,1473,1473,33015003400,NH,2.094,42.8922805,-71.31881640000002,Parkland Medical Center,3038,Primary Stroke Center,The Joint Commission,42.8772,-71.31647,1.047775132044112,289,2018,"Census Tract 34, Rockingham County, New Hampshire",3400,33,15,33015003400,5511,2754,2757,43.3,850,5356.0,0.0,39.0,62.0,0.0,15.0,5240.0,34.0,77.0,5178.0,32333.0,5163.0,804.0,372.0,593.0,467.0,665.0,637.0,257.0,354.0,5308,4881,427,33,15,3400,2631.805157593124,2402.439,15
100,1475,1475,33011200200,NH,8.222999999999999,42.7309706,-71.3203644,Lowell General Hospital,1854,Primary Stroke Service,State,42.64732,-71.34104,5.869273897340988,39,2018,"Census Tract 2002, Hillsborough County, New Hampshire",200200,33,11,33011200200,4412,2186,2226,43.7,642,4255.0,13.0,71.0,0.0,0.0,0.0,4171.0,119.0,33.0,4144.0,42274.0,4374.0,292.0,195.0,471.0,400.0,482.0,329.0,207.0,825.0,4412,4199,213,33,11,200200,536.5438404475253,11185.544999999996,55
101,1479,1479,33003955600,NH,225.576,43.8884495,-71.32443559999999,Concord Hospital,3301,Primary Stroke Center,DNV GL,43.19655,-71.56279,49.243151926784776,101,2018,"Census Tract 9556, Carroll County, New Hampshire",955600,33,3,33003955600,5052,2571,2481,52.9,1123,4987.0,4.0,30.0,45.0,0.0,2.0,4906.0,48.0,83.0,4823.0,25660.0,5017.0,644.0,560.0,832.0,431.0,559.0,435.0,155.0,532.0,5052,4607,445,33,3,955600,22.395999574422813,98165.787,92
