,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
430,37614,38016,IL,17031843200,1.077,41.8487153,-87.66421690000001,Rush University Medical Center,41.87449,-87.66819,2.881755338,3008,2018,"Census Tract 8432, Cook County, Illinois",843200,17,31,17031843200,2357,1309,1048,32.5,264,2221.0,0.0,24.0,89.0,0.0,773.0,1335.0,100.0,1645.0,563.0,28875.0,2310.0,271.0,119.0,359.0,264.0,278.0,242.0,33.0,104.0,2357,2016,341,17,31,843200,2188.486537,3528.783999999999,26
431,37615,38017,IL,17031826901,0.506,41.6210473,-87.6644797,Community Hospital Munster,41.550567,-87.506791,15.30269565,893,2018,"Census Tract 8269.01, Cook County, Illinois",826901,17,31,17031826901,1851,813,1038,37.7,238,1775.0,0.0,0.0,1392.0,0.0,182.0,201.0,13.0,393.0,7.0,20333.0,1788.0,330.0,125.0,233.0,178.0,105.0,71.0,26.0,50.0,1851,1680,171,17,31,826901,3658.1027670000003,18799.158000000003,51
432,37616,38018,IL,17031730300,0.115,41.727469299999996,-87.6645667,University of Chicago Hospitals and Health Systems,41.77693,-87.609505,7.152004937999999,154,2018,"Census Tract 7303, Cook County, Illinois",730300,17,31,17031730300,1137,467,670,36.5,212,1090.0,0.0,11.0,1079.0,0.0,0.0,0.0,29.0,0.0,0.0,27853.0,1119.0,139.0,65.0,123.0,96.0,111.0,70.0,14.0,119.0,1137,1062,75,17,31,730300,9886.956522,8782.942000000003,58
433,37617,38019,IL,17031243300,0.126,41.892478100000005,-87.6647388,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,2.626957554,1164,2018,"Census Tract 2433, Cook County, Illinois",243300,17,31,17031243300,2375,1146,1229,32.4,205,2318.0,0.0,121.0,44.0,0.0,151.0,2002.0,36.0,675.0,1478.0,53840.0,2354.0,169.0,20.0,220.0,213.0,241.0,376.0,132.0,570.0,2375,2145,230,17,31,243300,18849.20635,3148.3489999999997,26
434,37618,38020,IL,17031832500,0.287,41.922230400000004,-87.66479620000001,Northwestern Memorial Hospital,41.89495,-87.62223,4.653402235,2738,2018,"Census Tract 8325, Cook County, Illinois",832500,17,31,17031832500,3551,1805,1746,31.6,453,3367.0,0.0,104.0,181.0,0.0,54.0,3028.0,98.0,204.0,2901.0,62851.0,3030.0,565.0,180.0,95.0,176.0,157.0,273.0,136.0,1114.0,3477,3434,43,17,31,832500,12372.8223,5207.237000000002,33
435,37619,38021,IL,17031310700,0.062,41.8559903,-87.6649061,Rush University Medical Center,41.87449,-87.66819,2.07278379,2223,2018,"Census Tract 3107, Cook County, Illinois",310700,17,31,17031310700,1460,794,666,33.9,191,1437.0,0.0,74.0,66.0,0.0,559.0,738.0,23.0,1036.0,281.0,21607.0,1460.0,330.0,140.0,161.0,189.0,126.0,105.0,14.0,55.0,1460,1171,289,17,31,310700,23548.3871,2154.063,19
436,37620,38022,IL,17031030500,0.239,41.987226,-87.6649359,Northwestern Memorial Hospital,41.89495,-87.62223,10.84389502,149,2018,"Census Tract 305, Cook County, Illinois",30500,17,31,17031030500,6428,3398,3030,38.6,708,6066.0,0.0,457.0,350.0,0.0,256.0,5003.0,293.0,1473.0,3814.0,42487.0,6229.0,682.0,286.0,753.0,574.0,1003.0,638.0,339.0,1386.0,6298,5823,475,17,31,30500,26895.39749,11611.158999999998,32
437,37621,38023,IL,17031242000,0.126,41.8997371,-87.66495359999999,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,3.4197816389999995,2842,2018,"Census Tract 2420, Cook County, Illinois",242000,17,31,17031242000,5254,2657,2597,29.8,423,5059.0,0.0,395.0,712.0,0.0,739.0,3213.0,141.0,1237.0,2748.0,41019.0,5200.0,567.0,347.0,360.0,687.0,459.0,848.0,341.0,859.0,5254,4788,466,17,31,242000,41698.4127,3890.426999999999,30
438,37623,38025,IL,17031720700,0.405,41.7031071,-87.6651388,University of Chicago Hospitals and Health Systems,41.77693,-87.609505,9.415325422,1442,2018,"Census Tract 7207, Cook County, Illinois",720700,17,31,17031720700,3066,1330,1736,39.0,491,2958.0,30.0,47.0,1761.0,0.0,11.0,1109.0,80.0,81.0,1086.0,46323.0,3031.0,343.0,67.0,163.0,166.0,386.0,336.0,115.0,553.0,3066,2904,162,17,31,720700,7570.370370000001,10657.335,47
439,37624,38026,IL,17031828401,1.463,41.5679857,-87.66519579999999,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,17.96105875,1332,2018,"Census Tract 8284.01, Cook County, Illinois",828401,17,31,17031828401,3688,1823,1865,38.9,413,3606.0,0.0,44.0,953.0,0.0,201.0,2408.0,47.0,503.0,2089.0,38623.0,3653.0,456.0,232.0,212.0,279.0,493.0,311.0,255.0,415.0,3688,3534,154,17,31,828401,2520.847573,20624.970999999987,49
440,37625,38027,IL,17031030200,0.257,41.9944414,-87.66523000000001,Northwestern Memorial Hospital,41.89495,-87.62223,11.61174353,2074,2018,"Census Tract 302, Cook County, Illinois",30200,17,31,17031030200,5444,2763,2681,41.4,661,5279.0,2.0,170.0,366.0,0.0,280.0,4461.0,136.0,629.0,4168.0,35521.0,5405.0,614.0,454.0,685.0,396.0,639.0,393.0,288.0,894.0,5434,5270,164,17,31,30200,21182.879380000002,12365.685999999996,36
441,37626,38028,IL,17031241600,0.113,41.9067097,-87.6653277,Rush University Medical Center,41.87449,-87.66819,3.586554938,514,2018,"Census Tract 2416, Cook County, Illinois",241600,17,31,17031241600,3603,1800,1803,29.9,168,3398.0,20.0,272.0,145.0,0.0,192.0,2769.0,140.0,934.0,2156.0,53828.0,3538.0,293.0,204.0,116.0,335.0,435.0,504.0,299.0,937.0,3603,3330,273,17,31,241600,31884.95575,3962.763999999999,28
442,37627,38029,IL,17031070600,0.132,41.92876270000001,-87.6656766,Northwestern Memorial Hospital,41.89495,-87.62223,5.20552723,447,2018,"Census Tract 706, Cook County, Illinois",70600,17,31,17031070600,3257,1722,1535,30.2,101,3177.0,0.0,187.0,12.0,0.0,11.0,2967.0,20.0,303.0,2685.0,82684.0,3197.0,216.0,111.0,69.0,110.0,99.0,276.0,106.0,1253.0,3257,3225,32,17,31,70600,24674.24242,6138.942000000001,32
443,37628,38030,IL,17031827700,0.528,41.5824275,-87.6657556,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,16.42864954,523,2018,"Census Tract 8277, Cook County, Illinois",827700,17,31,17031827700,2876,1175,1701,34.3,274,2828.0,8.0,16.0,2090.0,0.0,28.0,686.0,25.0,371.0,353.0,20298.0,2849.0,344.0,280.0,299.0,239.0,214.0,154.0,28.0,103.0,2872,2639,233,17,31,827700,5446.9696969999995,19023.71099999999,49
444,37629,38031,IL,17031827400,1.1,41.605374100000006,-87.6659521,Community Hospital Munster,41.550567,-87.506791,14.60261112,2079,2018,"Census Tract 8274, Cook County, Illinois",827400,17,31,17031827400,4417,1898,2519,41.4,805,4343.0,0.0,56.0,3561.0,0.0,315.0,411.0,74.0,713.0,81.0,15354.0,4211.0,972.0,441.0,540.0,284.0,389.0,84.0,83.0,104.0,4211,3722,489,17,31,827400,4015.4545450000005,18026.854000000007,42
445,37630,38032,IL,17031720200,0.6459999999999999,41.713041700000005,-87.6660545,University of Chicago Hospitals and Health Systems,41.77693,-87.609505,8.513445008,1440,2018,"Census Tract 7202, Cook County, Illinois",720200,17,31,17031720200,4047,1805,2242,44.5,819,3898.0,0.0,20.0,2123.0,9.0,72.0,1674.0,93.0,163.0,1567.0,39405.0,3991.0,420.0,84.0,483.0,449.0,240.0,386.0,227.0,741.0,4047,3858,189,17,31,720200,6264.705882,10049.581,53
446,37631,38033,IL,17031062700,0.126,41.936086200000005,-87.6661103,Northwestern Memorial Hospital,41.89495,-87.62223,5.841942577,2094,2018,"Census Tract 627, Cook County, Illinois",62700,17,31,17031062700,2885,1571,1314,31.8,217,2744.0,24.0,55.0,8.0,0.0,26.0,2631.0,38.0,147.0,2508.0,68843.0,2782.0,147.0,87.0,76.0,67.0,168.0,479.0,128.0,967.0,2885,2878,7,17,31,62700,22896.8254,6476.100000000001,31
447,37632,38034,IL,17031829302,0.742,41.5049432,-87.6662785,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,24.69060281,738,2018,"Census Tract 8293.02, Cook County, Illinois",829302,17,31,17031829302,3542,1570,1972,29.4,504,3394.0,0.0,1.0,1509.0,0.0,1447.0,437.0,124.0,1597.0,272.0,17836.0,3328.0,655.0,288.0,518.0,274.0,249.0,105.0,81.0,62.0,3352,2877,475,17,31,829302,4773.584906,28199.237999999994,76
448,37633,38035,IL,17031062400,0.063,41.9415556,-87.6662882,Northwestern Memorial Hospital,41.89495,-87.62223,6.336818525,434,2018,"Census Tract 624, Cook County, Illinois",62400,17,31,17031062400,1576,789,787,33.6,170,1499.0,0.0,54.0,66.0,0.0,39.0,1340.0,30.0,39.0,1340.0,64233.0,1529.0,97.0,30.0,75.0,102.0,145.0,204.0,103.0,523.0,1576,1527,49,17,31,62400,25015.87302,6967.884000000001,31
449,37635,38037,IL,17031010300,0.182,42.0159407,-87.66653509999999,AMITA Health Resurrection Medical Center,41.98793,-87.81315,12.53890893,1398,2018,"Census Tract 103, Cook County, Illinois",10300,17,31,17031010300,6650,3294,3356,41.6,1247,6299.0,5.0,150.0,2076.0,6.0,246.0,3816.0,229.0,1044.0,3054.0,29982.0,5550.0,1051.0,440.0,647.0,951.0,703.0,358.0,153.0,728.0,5698,4838,860,17,31,10300,36538.46154,14736.296,83
450,37636,38038,IL,17031060400,0.125,41.950673200000004,-87.66653640000001,Northwestern Memorial Hospital,41.89495,-87.62223,7.19823597,126,2018,"Census Tract 604, Cook County, Illinois",60400,17,31,17031060400,3779,1850,1929,29.5,135,3538.0,27.0,151.0,29.0,0.0,50.0,3281.0,146.0,363.0,2976.0,62091.0,3684.0,228.0,189.0,164.0,272.0,259.0,405.0,117.0,1205.0,3779,3709,70,17,31,60400,30232.0,8000.964000000001,33
451,37637,38039,IL,17031671200,0.095,41.7766993,-87.6665823,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,8.209907735,39,2018,"Census Tract 6712, Cook County, Illinois",671200,17,31,17031671200,939,406,533,35.9,153,923.0,0.0,0.0,910.0,0.0,0.0,13.0,0.0,0.0,13.0,17923.0,923.0,158.0,72.0,209.0,59.0,19.0,9.0,0.0,22.0,939,839,100,17,31,671200,9884.210526,9625.439999999997,60
452,37638,38040,IL,17031060100,0.126,41.9575311,-87.6666112,Northwestern Memorial Hospital,41.89495,-87.62223,7.865624499,124,2018,"Census Tract 601, Cook County, Illinois",60100,17,31,17031060100,2852,1331,1521,34.8,164,2670.0,0.0,91.0,131.0,0.0,16.0,2432.0,133.0,293.0,2185.0,60131.0,2803.0,96.0,97.0,172.0,139.0,340.0,445.0,118.0,746.0,2852,2716,136,17,31,60100,22634.92063,8519.359,28
453,37639,38041,IL,17183001300,8.008,40.1813717,-87.66663220000001,St. Vincent Hospital and Health Care Services,39.909727000000004,-86.195927,129.0774571,1680,2018,"Census Tract 13, Vermilion County, Illinois",1300,17,183,17183001300,3441,1679,1762,53.3,972,3428.0,0.0,39.0,226.0,0.0,0.0,3163.0,0.0,26.0,3137.0,40675.0,3428.0,330.0,188.0,272.0,303.0,510.0,436.0,138.0,521.0,3441,3381,60,17,183,1300,429.6953047,114455.68100000001,61
454,37640,38042,IL,17031670700,0.126,41.7830686,-87.6667315,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,8.741709118,2097,2018,"Census Tract 6707, Cook County, Illinois",670700,17,31,17031670700,1072,520,552,34.7,139,1054.0,0.0,0.0,890.0,0.0,44.0,120.0,18.0,181.0,1.0,21265.0,1072.0,129.0,80.0,157.0,92.0,90.0,59.0,0.0,7.0,1072,983,89,17,31,670700,8507.936508,10825.156999999996,68
455,37641,38043,IL,17031670300,0.126,41.7903576,-87.6669167,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,8.767546951,2083,2018,"Census Tract 6703, Cook County, Illinois",670300,17,31,17031670300,1126,503,623,42.0,266,1108.0,0.0,4.0,814.0,0.0,164.0,126.0,0.0,243.0,17.0,16318.0,1108.0,174.0,157.0,217.0,61.0,67.0,17.0,6.0,21.0,1126,959,167,17,31,670300,8936.507937,9284.689,55
456,37642,38044,IL,17031611800,0.127,41.7976477,-87.6671138,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,7.957778832000001,1504,2018,"Census Tract 6118, Cook County, Illinois",611800,17,31,17031611800,2390,1261,1129,35.6,293,2360.0,0.0,0.0,1392.0,0.0,539.0,429.0,0.0,930.0,38.0,18726.0,2360.0,395.0,265.0,455.0,177.0,268.0,42.0,0.0,48.0,2390,1904,486,17,31,611800,18818.89764,8676.076000000001,50
457,37643,38045,IL,17031840400,0.377,41.833926399999996,-87.66716159999999,Rush University Medical Center,41.87449,-87.66819,4.506226709,2881,2018,"Census Tract 8404, Cook County, Illinois",840400,17,31,17031840400,3135,1567,1568,40.6,472,3054.0,0.0,1306.0,2.0,0.0,295.0,1451.0,46.0,1252.0,527.0,21474.0,3100.0,457.0,345.0,353.0,229.0,164.0,140.0,187.0,197.0,3135,2756,379,17,31,840400,8315.649867,4677.635,28
458,37644,38046,IL,17031711300,0.135,41.7335044,-87.66728549999999,University of Chicago Hospitals and Health Systems,41.77693,-87.609505,6.808515397000001,538,2018,"Census Tract 7113, Cook County, Illinois",711300,17,31,17031711300,1794,850,944,42.1,340,1782.0,0.0,0.0,1730.0,0.0,0.0,52.0,0.0,35.0,20.0,19450.0,1782.0,266.0,208.0,261.0,127.0,126.0,127.0,7.0,80.0,1794,1560,234,17,31,711300,13288.88889,8533.603000000003,63
459,37645,38047,IL,17031611300,0.126,41.8049362,-87.66730390000001,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,7.148233555,1547,2018,"Census Tract 6113, Cook County, Illinois",611300,17,31,17031611300,2521,1298,1223,29.4,312,2493.0,0.0,0.0,218.0,0.0,741.0,1534.0,10.0,2207.0,127.0,20093.0,2495.0,190.0,180.0,620.0,253.0,58.0,82.0,24.0,9.0,2521,2130,391,17,31,611300,20007.93651,7662.906000000001,44
460,37646,38048,IL,17031610400,0.063,41.8103984,-87.6674491,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,6.541550904,906,2018,"Census Tract 6104, Cook County, Illinois",610400,17,31,17031610400,1981,973,1008,25.8,51,1949.0,44.0,0.0,23.0,0.0,894.0,988.0,18.0,1918.0,33.0,20923.0,1967.0,222.0,65.0,484.0,86.0,103.0,34.0,7.0,22.0,1981,1489,492,17,31,610400,31444.44444,7058.478000000001,41
461,37647,38049,IL,17031821300,0.677,41.655119799999994,-87.6674619,University of Chicago Hospitals and Health Systems,41.77693,-87.609505,14.36317601,1172,2018,"Census Tract 8213, Cook County, Illinois",821300,17,31,17031821300,5542,2744,2798,37.4,658,5528.0,119.0,37.0,1719.0,0.0,1252.0,2401.0,4.0,2865.0,890.0,25399.0,5532.0,715.0,330.0,721.0,590.0,811.0,145.0,62.0,240.0,5541,4915,626,17,31,821300,8186.115214,16166.39,49
462,37648,38050,IL,17031010600,0.191,42.006277399999995,-87.667683,AMITA Health Resurrection Medical Center,41.98793,-87.81315,12.22367137,437,2018,"Census Tract 106, Cook County, Illinois",10600,17,31,17031010600,6271,3199,3072,33.0,492,6050.0,0.0,162.0,1030.0,0.0,672.0,4186.0,201.0,1370.0,3517.0,26242.0,6077.0,971.0,585.0,835.0,596.0,616.0,500.0,151.0,686.0,6086,4976,1110,17,31,10600,32832.46073,14060.626999999999,82
463,37650,38052,IL,17031310800,0.128,41.85593370000001,-87.66857370000001,Rush University Medical Center,41.87449,-87.66819,2.0613068009999997,241,2018,"Census Tract 3108, Cook County, Illinois",310800,17,31,17031310800,4219,2118,2101,31.6,477,4157.0,8.0,164.0,48.0,0.0,1731.0,2206.0,62.0,3465.0,480.0,24253.0,4219.0,354.0,421.0,702.0,414.0,360.0,250.0,135.0,266.0,4219,3137,1082,17,31,310800,32960.9375,2366.2940000000003,19
464,37652,38054,IL,17031831900,0.125,41.945169,-87.6687907,Northwestern Memorial Hospital,41.89495,-87.62223,6.784639384,2732,2018,"Census Tract 8319, Cook County, Illinois",831900,17,31,17031831900,2913,1420,1493,29.5,63,2713.0,0.0,139.0,40.0,0.0,10.0,2524.0,178.0,232.0,2315.0,67000.0,2891.0,108.0,105.0,138.0,139.0,375.0,303.0,280.0,992.0,2913,2860,53,17,31,831900,23304.0,7470.06,33
465,37653,38055,IL,17183000800,3.293,40.1372953,-87.6688271,St. Vincent Hospital and Health Care Services,39.909727000000004,-86.195927,128.2456876,1679,2018,"Census Tract 8, Vermilion County, Illinois",800,17,183,17183000800,2168,941,1227,51.6,497,2139.0,3.0,0.0,166.0,0.0,0.0,1970.0,29.0,23.0,1947.0,23422.0,2043.0,403.0,177.0,364.0,226.0,237.0,201.0,32.0,70.0,2077,1953,124,17,183,800,658.3662314,111880.48,57
466,37654,38056,IL,17031810000,0.429,42.024736700000005,-87.66930550000001,AMITA Health Resurrection Medical Center,41.98793,-87.81315,12.59822814,1860,2018,"Census Tract 8100, Cook County, Illinois",810000,17,31,17031810000,5007,2361,2646,38.9,700,4776.0,0.0,360.0,192.0,0.0,65.0,4159.0,179.0,359.0,3865.0,59860.0,4955.0,279.0,169.0,161.0,457.0,506.0,619.0,166.0,1647.0,5007,4690,317,17,31,810000,11671.32867,15250.490999999996,82
467,37655,38057,IL,17031243200,0.125,41.89243270000001,-87.6696238,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,2.576924441,502,2018,"Census Tract 2432, Cook County, Illinois",243200,17,31,17031243200,2206,1093,1113,31.1,48,2150.0,0.0,69.0,73.0,0.0,219.0,1789.0,34.0,657.0,1386.0,62263.0,2165.0,160.0,46.0,73.0,143.0,191.0,284.0,167.0,624.0,2187,2054,133,17,31,243200,17648.0,2997.282,22
468,37656,38058,IL,17031671500,0.28600000000000003,41.7681722,-87.6696315,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,7.348785678,41,2018,"Census Tract 6715, Cook County, Illinois",671500,17,31,17031671500,2343,942,1401,41.3,477,2212.0,0.0,0.0,1749.0,0.0,318.0,145.0,108.0,437.0,26.0,14985.0,2320.0,476.0,274.0,364.0,206.0,105.0,43.0,0.0,30.0,2343,2072,271,17,31,671500,8192.307692,8521.504999999997,53
469,37657,38059,IL,17031711200,0.426,41.7405561,-87.66982519999999,University of Chicago Hospitals and Health Systems,41.77693,-87.609505,6.440956692,1126,2018,"Census Tract 7112, Cook County, Illinois",711200,17,31,17031711200,5007,2228,2779,44.2,1002,4947.0,0.0,0.0,4845.0,0.0,99.0,3.0,0.0,26.0,3.0,23810.0,4921.0,791.0,315.0,686.0,380.0,519.0,248.0,192.0,315.0,5007,4532,475,17,31,711200,11753.52113,8139.241000000001,61
470,37658,38060,IL,17031010100,0.147,42.0212564,-87.6698316,AMITA Health Resurrection Medical Center,41.98793,-87.81315,12.43683518,148,2018,"Census Tract 101, Cook County, Illinois",10100,17,31,17031010100,4522,2301,2221,35.3,252,4309.0,0.0,28.0,2051.0,0.0,112.0,2118.0,158.0,404.0,1855.0,27614.0,4356.0,601.0,243.0,520.0,436.0,491.0,270.0,37.0,634.0,4420,4042,378,17,31,10100,30761.90476,14643.101,82
471,37659,38061,IL,17031242100,0.127,41.8996698,-87.6698375,University of Illinois Hospital Health Sciences System- Chicago,41.869245,-87.670663,3.380008725,2843,2018,"Census Tract 2421, Cook County, Illinois",242100,17,31,17031242100,3878,2116,1762,30.9,82,3610.0,0.0,213.0,41.0,0.0,280.0,3076.0,165.0,721.0,2647.0,62669.0,3775.0,198.0,162.0,184.0,226.0,365.0,655.0,176.0,1325.0,3878,3645,233,17,31,242100,30535.43307,3805.522,30
472,37660,38062,IL,17031240200,0.064,41.9124417,-87.67018159999999,Rush University Medical Center,41.87449,-87.66819,4.2185804639999995,1157,2018,"Census Tract 2402, Cook County, Illinois",240200,17,31,17031240200,1641,866,775,33.3,141,1557.0,0.0,83.0,27.0,0.0,38.0,1409.0,60.0,237.0,1215.0,63679.0,1617.0,92.0,95.0,108.0,29.0,128.0,283.0,39.0,622.0,1641,1607,34,17,31,240200,25640.625,4448.231,31
473,37661,38063,IL,17031031900,0.099,41.963374,-87.67018409999999,Northwestern Memorial Hospital,41.89495,-87.62223,8.577864522,1521,2018,"Census Tract 319, Cook County, Illinois",31900,17,31,17031031900,2566,1299,1267,33.8,238,2443.0,13.0,123.0,177.0,0.0,142.0,1988.0,114.0,302.0,1828.0,37188.0,2557.0,236.0,177.0,275.0,342.0,343.0,212.0,152.0,456.0,2566,2444,122,17,31,31900,25919.191919999997,9271.472,34
474,37662,38064,IL,17031031800,0.091,41.9670114,-87.6706209,Northwestern Memorial Hospital,41.89495,-87.62223,8.953915762000001,427,2018,"Census Tract 318, Cook County, Illinois",31800,17,31,17031031800,1857,988,869,34.2,115,1735.0,0.0,133.0,48.0,0.0,74.0,1480.0,55.0,192.0,1384.0,49375.0,1790.0,125.0,162.0,139.0,165.0,203.0,170.0,112.0,486.0,1857,1711,146,17,31,31800,20406.593409999998,9622.829999999996,35
475,37663,38065,IL,17031710500,0.289,41.7475316,-87.67078740000001,University of Chicago Hospitals and Health Systems,41.77693,-87.609505,6.052482857999999,1124,2018,"Census Tract 7105, Cook County, Illinois",710500,17,31,17031710500,4283,1786,2497,37.3,551,4074.0,0.0,27.0,3902.0,0.0,31.0,114.0,132.0,142.0,59.0,21196.0,4175.0,684.0,329.0,561.0,376.0,470.0,192.0,33.0,160.0,4283,3894,389,17,31,710500,14820.0692,7471.917000000002,58
476,37664,38066,IL,17031241500,0.11699999999999999,41.908374,-87.6709298,Rush University Medical Center,41.87449,-87.66819,3.770398225,513,2018,"Census Tract 2415, Cook County, Illinois",241500,17,31,17031241500,2930,1469,1461,30.3,36,2814.0,0.0,140.0,114.0,0.0,131.0,2429.0,106.0,495.0,2116.0,64170.0,2920.0,196.0,145.0,110.0,57.0,331.0,416.0,140.0,1034.0,2930,2813,117,17,31,241500,25042.73504,3994.762999999999,33
477,37665,38067,IL,17031710400,0.387,41.7539184,-87.6709328,Advocate Christ Hospital and Medical Center,41.721635,-87.73243199999999,6.2475305489999995,1514,2018,"Census Tract 7104, Cook County, Illinois",710400,17,31,17031710400,5514,2457,3057,39.3,794,5472.0,0.0,0.0,5347.0,0.0,89.0,36.0,0.0,66.0,36.0,22361.0,5472.0,683.0,479.0,521.0,405.0,397.0,394.0,87.0,188.0,5508,5020,488,17,31,710400,14248.06202,7533.424000000001,46
478,37667,38069,IL,17031062600,0.127,41.9359751,-87.6709843,Northwestern Memorial Hospital,41.89495,-87.62223,6.092874563,2065,2018,"Census Tract 626, Cook County, Illinois",62600,17,31,17031062600,2370,1182,1188,33.0,69,2190.0,0.0,282.0,31.0,0.0,8.0,1869.0,152.0,171.0,1736.0,82652.0,2342.0,142.0,34.0,50.0,52.0,214.0,217.0,82.0,913.0,2370,2351,19,17,31,62600,18661.41732,6877.011000000001,34
479,37668,38070,IL,17031062500,0.062,41.941488,-87.6711073,Northwestern Memorial Hospital,41.89495,-87.62223,6.569606834,129,2018,"Census Tract 625, Cook County, Illinois",62500,17,31,17031062500,1575,886,689,31.3,80,1545.0,0.0,133.0,41.0,0.0,0.0,1371.0,15.0,134.0,1237.0,69450.0,1560.0,96.0,45.0,58.0,51.0,144.0,201.0,100.0,574.0,1575,1553,22,17,31,62500,25403.22581,7174.956000000001,35
480,37669,38071,IL,17031031000,0.16399999999999998,41.972437,-87.6711094,Northwestern Memorial Hospital,41.89495,-87.62223,9.513582438,439,2018,"Census Tract 310, Cook County, Illinois",31000,17,31,17031031000,4089,2020,2069,36.3,387,3854.0,0.0,250.0,190.0,0.0,78.0,3336.0,187.0,743.0,2704.0,47132.0,4024.0,293.0,171.0,423.0,380.0,519.0,423.0,230.0,985.0,4072,3685,387,17,31,31000,24932.92683,10114.527999999993,36
