,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
51,52,52,23009966300,ME,99.459,44.4437411,-68.5459749,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,28.90864251405552,357,2018,"Census Tract 9663, Hancock County, Maine",966300,23,9,23009966300,4262,1942,2320,51.5,989,4125.0,3.0,14.0,40.0,0.0,8.0,4060.0,71.0,64.0,4036.0,31772.0,4188.0,820.0,278.0,332.0,451.0,595.0,235.0,118.0,675.0,4228,3715,513,23,9,966300,42.85182839159855,58314.753,100
52,53,53,23019008001,ME,95.15,44.8944804,-68.54675209999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,10.596748407469036,67,2018,"Census Tract 80.01, Penobscot County, Maine",8001,23,19,23019008001,4550,2216,2334,38.0,595,4477.0,102.0,4.0,0.0,0.0,0.0,4371.0,28.0,27.0,4344.0,28370.0,4488.0,503.0,361.0,624.0,601.0,631.0,430.0,74.0,261.0,4550,4184,366,23,19,8001,47.81923279033105,28033.478000000003,56
53,54,54,23009965200,ME,64.09899999999999,44.7008917,-68.5579582,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,13.220142582323641,355,2018,"Census Tract 9652, Hancock County, Maine",965200,23,9,23009965200,2401,1154,1247,49.9,437,2377.0,14.0,0.0,4.0,0.0,6.0,2353.0,11.0,36.0,2323.0,33735.0,2375.0,344.0,123.0,266.0,287.0,421.0,152.0,107.0,255.0,2397,2281,116,23,9,965200,37.45768264715519,33766.675,76
54,55,55,23003950600,ME,54.154,47.2353421,-68.5657433,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,165.86949053594896,205,2018,"Census Tract 9506, Aroostook County, Maine",950600,23,3,23003950600,3930,1905,2025,45.5,800,3812.0,47.0,6.0,87.0,0.0,5.0,3667.0,91.0,39.0,3659.0,23258.0,3645.0,746.0,329.0,536.0,425.0,464.0,256.0,179.0,202.0,3831,3446,385,23,3,950600,72.57081656018023,296579.05900000007,123
55,56,56,23019009000,ME,90.841,44.7599578,-68.57940090000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,9.805297931532577,68,2018,"Census Tract 90, Penobscot County, Maine",9000,23,19,23019009000,6034,2935,3099,43.2,976,5881.0,12.0,17.0,46.0,0.0,0.0,5806.0,99.0,68.0,5738.0,28806.0,5969.0,937.0,388.0,726.0,632.0,793.0,416.0,231.0,434.0,6028,5254,774,23,19,9000,66.42375138979095,25651.738000000005,46
56,57,57,23019028000,ME,27.735,45.28411,-68.5822307,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,31.90452084605182,48,2018,"Census Tract 280, Penobscot County, Maine",28000,23,19,23019028000,1493,757,736,45.0,294,1490.0,18.0,12.0,0.0,0.0,0.0,1460.0,3.0,8.0,1452.0,23971.0,1483.0,206.0,161.0,239.0,144.0,174.0,103.0,63.0,80.0,1493,1246,247,23,19,28000,53.830899585361465,58855.71399999998,38
57,58,58,23019022500,ME,66.71300000000001,45.1189851,-68.5868953,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,20.986942291070566,63,2018,"Census Tract 225, Penobscot County, Maine",22500,23,19,23019022500,1964,1045,919,46.9,374,1875.0,27.0,0.0,36.0,0.0,0.0,1812.0,77.0,0.0,1812.0,23171.0,1947.0,266.0,215.0,277.0,297.0,226.0,61.0,32.0,63.0,1962,1658,304,23,19,22500,29.43953952003357,39906.19999999999,46
58,59,59,23019031000,ME,7.095,45.6536396,-68.5973397,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,56.85972805714749,42,2018,"Census Tract 310, Penobscot County, Maine",31000,23,19,23019031000,1762,858,904,50.7,439,1720.0,0.0,17.0,2.0,0.0,21.0,1680.0,34.0,44.0,1666.0,21882.0,1746.0,270.0,213.0,271.0,181.0,188.0,139.0,25.0,84.0,1762,1490,272,23,19,31000,248.34390415785762,101054.26699999999,52
59,60,60,23009966500,ME,76.044,44.32530560000001,-68.66489159999999,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,22.578463556804643,354,2018,"Census Tract 9665, Hancock County, Maine",966500,23,9,23009966500,2893,1429,1464,52.7,829,2849.0,2.0,43.0,8.0,0.0,2.0,2794.0,16.0,42.0,2756.0,25978.0,2801.0,411.0,315.0,402.0,280.0,312.0,215.0,65.0,328.0,2893,2591,302,23,9,966500,38.04376413655253,100815.33599999991,165
60,61,61,23019029000,ME,1171.009,45.9212508,-68.66494820000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,74.97817481100545,41,2018,"Census Tract 290, Penobscot County, Maine",29000,23,19,23019029000,1786,931,855,54.5,541,1773.0,6.0,0.0,1.0,0.0,0.0,1766.0,4.0,17.0,1749.0,23588.0,1745.0,289.0,159.0,325.0,232.0,167.0,141.0,47.0,64.0,1754,1580,174,23,19,29000,1.5251804213289564,140037.381,48
61,62,62,23019007100,ME,5.5760000000000005,44.9364683,-68.6657292,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,7.935758990554113,61,2018,"Census Tract 71, Penobscot County, Maine",7100,23,19,23019007100,4484,2175,2309,35.6,728,4245.0,183.0,65.0,17.0,0.0,0.0,3980.0,141.0,0.0,3980.0,21711.0,4386.0,772.0,466.0,860.0,490.0,452.0,372.0,77.0,223.0,4484,4161,323,23,19,7100,804.1606886657103,14747.908,22
62,63,63,23019006300,ME,1.351,44.9015339,-68.66705040000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,5.931047888883621,60,2018,"Census Tract 63, Penobscot County, Maine",6300,23,19,23019006300,4684,2786,1898,19.8,127,4499.0,11.0,271.0,207.0,0.0,9.0,4001.0,170.0,192.0,3887.0,4902.0,1365.0,2895.0,443.0,330.0,102.0,99.0,46.0,7.0,108.0,4684,4437,247,23,19,6300,3467.061435973353,12400.693,39
63,64,64,23019006100,ME,2.095,44.87417470000001,-68.6710207,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,4.5214404612158186,55,2018,"Census Tract 61, Penobscot County, Maine",6100,23,19,23019006100,2896,1034,1862,22.8,358,2848.0,10.0,74.0,0.0,0.0,39.0,2725.0,29.0,70.0,2706.0,11372.0,2839.0,1129.0,437.0,289.0,231.0,144.0,113.0,77.0,141.0,2858,2764,94,23,19,6100,1382.338902147971,9759.535,27
64,65,65,23009965400,ME,53.274,44.56606370000001,-68.69492840000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,18.887127631199995,356,2018,"Census Tract 9654, Hancock County, Maine",965400,23,9,23009965400,2729,1409,1320,52.3,663,2691.0,0.0,0.0,24.0,0.0,0.0,2667.0,26.0,29.0,2638.0,26250.0,2708.0,387.0,297.0,382.0,327.0,325.0,241.0,116.0,180.0,2729,2434,295,23,9,965400,51.225738634230595,40726.997,73
65,66,66,23019940000,ME,7.31,44.9551063,-68.69733599999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,8.5056057251417,0,2018,"Census Tract 9400, Penobscot County, Maine",940000,23,19,23019940000,735,352,383,38.9,118,618.0,489.0,12.0,0.0,18.0,3.0,96.0,96.0,45.0,92.0,19023.0,697.0,159.0,50.0,102.0,81.0,51.0,51.0,11.0,16.0,718,548,170,23,19,940000,100.54719562243505,14888.427,17
66,67,67,23009966600,ME,39.543,44.2178434,-68.7016057,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,18.746778787269726,346,2018,"Census Tract 9666, Hancock County, Maine",966600,23,9,23009966600,3099,1394,1705,55.5,1009,2988.0,0.0,23.0,7.0,5.0,0.0,2953.0,58.0,76.0,2877.0,25246.0,2941.0,472.0,312.0,402.0,253.0,388.0,174.0,62.0,321.0,3008,2526,482,23,9,966600,78.37038160989303,116403.34499999993,217
67,68,68,23019030000,ME,10.962,45.6431715,-68.713477,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,55.69078554861106,53,2018,"Census Tract 300, Penobscot County, Maine",30000,23,19,23019030000,4314,1990,2324,54.3,1280,4282.0,37.0,0.0,0.0,0.0,0.0,4245.0,32.0,257.0,3988.0,22488.0,4267.0,652.0,470.0,985.0,543.0,624.0,226.0,35.0,174.0,4267,3651,616,23,19,30000,393.5413245758073,110135.769,50
68,69,69,23019004300,ME,8.296,44.7995071,-68.7137337,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,3.062677984806885,37,2018,"Census Tract 43, Penobscot County, Maine",4300,23,19,23019004300,4497,2241,2256,43.3,860,4424.0,0.0,0.0,1.0,0.0,0.0,4423.0,23.0,22.0,4401.0,30124.0,4404.0,619.0,327.0,526.0,475.0,440.0,529.0,123.0,430.0,4492,4154,338,23,19,4300,542.0684667309547,10503.188999999998,36
69,70,70,23019005000,ME,3.025,44.8474416,-68.7141887,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,1.7580380333220345,43,2018,"Census Tract 50, Penobscot County, Maine",5000,23,19,23019005000,2017,947,1070,43.7,390,1949.0,0.0,0.0,7.0,0.0,0.0,1942.0,51.0,9.0,1933.0,28500.0,1994.0,263.0,140.0,256.0,203.0,202.0,103.0,73.0,258.0,2017,1961,56,23,19,5000,666.7768595041322,6097.922,19
70,71,71,23009966400,ME,47.648,44.4538243,-68.7367228,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,25.019782614073442,345,2018,"Census Tract 9664, Hancock County, Maine",966400,23,9,23009966400,2394,1416,978,45.0,589,2330.0,11.0,29.0,0.0,53.0,0.0,2237.0,52.0,14.0,2229.0,16812.0,1800.0,720.0,215.0,302.0,177.0,233.0,105.0,72.0,204.0,2364,2175,189,23,9,966400,50.24345198119543,84536.22899999995,142
71,72,72,23019006200,ME,14.73,44.8816804,-68.73864240000002,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,3.1068439386954396,44,2018,"Census Tract 62, Penobscot County, Maine",6200,23,19,23019006200,3149,1532,1617,46.2,755,3042.0,0.0,0.0,80.0,0.0,0.0,2962.0,107.0,0.0,2962.0,32618.0,3036.0,523.0,289.0,264.0,290.0,270.0,313.0,136.0,546.0,3036,2810,226,23,19,6200,213.78139850644942,11813.379,15
72,73,73,23019028500,ME,93.884,45.3158949,-68.7395643,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,33.06719209314024,49,2018,"Census Tract 285, Penobscot County, Maine",28500,23,19,23019028500,1416,748,668,39.7,346,1364.0,0.0,0.0,0.0,0.0,0.0,1364.0,41.0,0.0,1364.0,18797.0,1366.0,233.0,206.0,231.0,135.0,120.0,61.0,15.0,44.0,1378,1289,89,23,19,28500,15.082442162668825,60580.39000000001,34
73,74,74,23019007200,ME,33.248000000000005,44.9541709,-68.7396886,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,8.093825734011114,74,2018,"Census Tract 72, Penobscot County, Maine",7200,23,19,23019007200,3065,1636,1429,41.0,525,2914.0,23.0,27.0,44.0,0.0,0.0,2820.0,99.0,0.0,2820.0,25402.0,2955.0,348.0,292.0,477.0,314.0,361.0,164.0,38.0,277.0,3060,2828,232,23,19,7200,92.18599615014436,14986.988999999998,20
74,75,75,23019021500,ME,153.439,45.1287205,-68.7470145,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,20.139599097915887,71,2018,"Census Tract 215, Penobscot County, Maine",21500,23,19,23019021500,1863,978,885,47.7,383,1847.0,11.0,7.0,9.0,0.0,0.0,1820.0,6.0,4.0,1816.0,23936.0,1849.0,291.0,177.0,286.0,234.0,186.0,166.0,19.0,86.0,1863,1712,151,23,19,21500,12.141632831288007,53554.646,40
75,76,76,23019004200,ME,6.35,44.7657836,-68.7491181,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,4.923685826331548,66,2018,"Census Tract 42, Penobscot County, Maine",4200,23,19,23019004200,2667,1401,1266,46.3,605,2620.0,19.0,0.0,0.0,0.0,0.0,2601.0,27.0,0.0,2601.0,31081.0,2515.0,373.0,221.0,265.0,212.0,277.0,282.0,112.0,256.0,2535,2465,70,23,19,4200,420.0,9227.591999999997,26
76,77,77,23019000300,ME,3.025,44.82307210000001,-68.7499373,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,0.9782636914234171,72,2018,"Census Tract 3, Penobscot County, Maine",300,23,19,23019000300,4698,2309,2389,41.1,974,4581.0,5.0,406.0,100.0,0.0,0.0,4070.0,66.0,95.0,3983.0,25867.0,4094.0,723.0,371.0,737.0,525.0,366.0,327.0,211.0,497.0,4349,3846,503,23,19,300,1553.0578512396694,3649.2490000000007,17
77,78,78,23009965300,ME,51.548,44.642021,-68.7596645,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,13.483024740651688,353,2018,"Census Tract 9653, Hancock County, Maine",965300,23,9,23009965300,4925,2140,2785,40.6,942,4773.0,44.0,0.0,58.0,0.0,0.0,4671.0,0.0,10.0,4661.0,22314.0,4773.0,520.0,670.0,661.0,543.0,464.0,354.0,201.0,140.0,4925,4149,776,23,9,965300,95.54201908900444,29063.663,56
78,79,79,23019003000,ME,24.991,44.6887779,-68.7628054,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,10.269713006489258,36,2018,"Census Tract 30, Penobscot County, Maine",3000,23,19,23019003000,3666,1795,1871,49.1,719,3588.0,0.0,31.0,11.0,0.0,0.0,3546.0,78.0,19.0,3527.0,31237.0,3649.0,345.0,260.0,554.0,435.0,358.0,348.0,201.0,345.0,3634,3402,232,23,19,3000,146.69280941138808,18348.493000000006,42
79,80,80,23019000200,ME,0.669,44.8040229,-68.7634099,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,2.4224199897837417,65,2018,"Census Tract 2, Penobscot County, Maine",200,23,19,23019000200,3227,1591,1636,33.1,439,2985.0,63.0,28.0,127.0,0.0,0.0,2767.0,196.0,45.0,2722.0,18483.0,3110.0,576.0,438.0,772.0,424.0,338.0,152.0,19.0,108.0,3185,3028,157,23,19,200,4823.617339312406,3935.3250000000007,17
80,81,81,23019000400,ME,0.528,44.8129708,-68.7759028,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,2.191980913766614,40,2018,"Census Tract 4, Penobscot County, Maine",400,23,19,23019000400,2291,1069,1222,38.6,315,2259.0,1.0,35.0,13.0,0.0,0.0,2210.0,14.0,78.0,2132.0,32792.0,2268.0,370.0,211.0,228.0,136.0,272.0,290.0,49.0,281.0,2291,2203,88,23,19,400,4339.015151515151,3717.3430000000003,14
81,82,82,23019000600,ME,0.294,44.79595120000001,-68.7785103,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,3.2373014152163746,75,2018,"Census Tract 6, Penobscot County, Maine",600,23,19,23019000600,2121,1166,955,32.3,190,2103.0,0.0,0.0,48.0,0.0,0.0,2055.0,12.0,0.0,2055.0,17435.0,2076.0,465.0,290.0,280.0,240.0,181.0,221.0,31.0,28.0,2109,1606,503,23,19,600,7214.285714285716,5480.784999999999,26
82,83,83,23019004100,ME,0.5920000000000001,44.7769475,-68.77911850000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,4.443928054948144,59,2018,"Census Tract 41, Penobscot County, Maine",4100,23,19,23019004100,1959,1013,946,33.4,181,1864.0,14.0,21.0,46.0,0.0,0.0,1783.0,73.0,26.0,1771.0,22244.0,1933.0,369.0,144.0,328.0,288.0,224.0,102.0,57.0,56.0,1959,1701,258,23,19,4100,3309.121621621621,7749.267999999999,32
83,84,84,23019000500,ME,0.848,44.8054834,-68.78717850000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,2.9464395753036388,73,2018,"Census Tract 5, Penobscot County, Maine",500,23,19,23019000500,3425,1801,1624,36.7,406,3204.0,41.0,12.0,25.0,0.0,5.0,3121.0,115.0,140.0,3031.0,23579.0,3124.0,689.0,454.0,377.0,360.0,600.0,189.0,90.0,173.0,3249,2825,424,23,19,500,4038.915094339623,5532.562999999999,17
84,85,85,23019031100,ME,15.303,44.8557696,-68.79001009999999,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,2.4816056791128953,328,2018,"Census Tract 311, Penobscot County, Maine",31100,23,19,23019031100,6839,3275,3564,43.7,1694,6616.0,34.0,321.0,199.0,0.0,164.0,5898.0,192.0,177.0,5853.0,26750.0,5980.0,1390.0,532.0,892.0,704.0,708.0,549.0,187.0,834.0,6768,6427,341,23,19,31100,446.9058354571,11031.530000000002,24
85,86,86,23013971100,ME,51.47,44.0698391,-68.79797579999999,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,15.994461057946,307,2018,"Census Tract 9711, Knox County, Maine",971100,23,13,23013971100,1708,813,895,51.8,464,1680.0,0.0,7.0,0.0,0.0,2.0,1671.0,25.0,7.0,1664.0,26426.0,1697.0,274.0,214.0,196.0,155.0,227.0,122.0,71.0,198.0,1708,1584,124,23,13,971100,33.18437925004857,124515.1329999999,245
86,87,87,23019000700,ME,6.777,44.80421610000001,-68.8245606,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,4.441286785632951,77,2018,"Census Tract 7, Penobscot County, Maine",700,23,19,23019000700,2944,1535,1409,39.1,362,2831.0,31.0,0.0,15.0,0.0,0.0,2785.0,67.0,0.0,2785.0,33942.0,2812.0,331.0,153.0,263.0,441.0,430.0,271.0,178.0,243.0,2858,2646,212,23,19,700,434.4105061236535,8172.378,26
87,88,88,23019000900,ME,6.816,44.8380904,-68.82852840000001,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,4.012607663535522,54,2018,"Census Tract 9, Penobscot County, Maine",900,23,19,23019000900,6553,2944,3609,33.7,895,6223.0,97.0,18.0,94.0,0.0,32.0,5982.0,262.0,126.0,5936.0,15806.0,6329.0,1345.0,760.0,734.0,479.0,349.0,321.0,169.0,191.0,6534,5846,688,23,19,900,961.4143192488265,9117.796999999999,28
88,89,89,23019031300,ME,43.914,44.92248,-68.8778473,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,8.725469651609782,330,2018,"Census Tract 313, Penobscot County, Maine",31300,23,19,23019031300,5787,2614,3173,38.1,602,5653.0,39.0,0.0,4.0,0.0,0.0,5610.0,56.0,4.0,5610.0,31571.0,5700.0,612.0,311.0,761.0,491.0,804.0,662.0,237.0,364.0,5782,4934,848,23,19,31300,131.78029785489824,20088.476000000006,41
89,90,90,23019002000,ME,37.938,44.732873,-68.8828788,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,9.823528740852128,50,2018,"Census Tract 20, Penobscot County, Maine",2000,23,19,23019002000,7340,3714,3626,43.3,1160,7241.0,0.0,60.0,71.0,0.0,0.0,7110.0,43.0,19.0,7110.0,39324.0,7240.0,789.0,292.0,607.0,847.0,1133.0,716.0,216.0,1090.0,7305,6987,318,23,19,2000,193.473562127682,20006.242000000006,30
90,91,91,23027042000,ME,90.988,44.5112059,-68.8861781,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,23.52452392438241,232,2018,"Census Tract 420, Waldo County, Maine",42000,23,27,23027042000,6013,2906,3107,50.3,1517,5871.0,5.0,15.0,12.0,0.0,45.0,5794.0,101.0,55.0,5790.0,25222.0,5949.0,999.0,533.0,934.0,819.0,576.0,629.0,102.0,377.0,6009,5200,809,23,27,42000,66.08563766650548,43317.778000000006,63
91,92,92,23019020500,ME,78.82300000000002,45.05618070000001,-68.8945544,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,16.774300290054338,58,2018,"Census Tract 205, Penobscot County, Maine",20500,23,19,23019020500,2677,1390,1287,44.5,428,2532.0,40.0,6.0,18.0,0.0,29.0,2439.0,115.0,90.0,2404.0,25061.0,2641.0,428.0,239.0,333.0,330.0,280.0,218.0,51.0,126.0,2665,2255,410,23,19,20500,33.962168402623604,40727.519,41
92,93,93,23027041000,ME,35.53,44.6507514,-68.908918,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,15.13649445531742,231,2018,"Census Tract 410, Waldo County, Maine",41000,23,27,23027041000,3898,1866,2032,44.4,549,3687.0,0.0,46.0,13.0,0.0,0.0,3628.0,148.0,0.0,3628.0,29320.0,3832.0,558.0,419.0,368.0,471.0,551.0,180.0,106.0,351.0,3837,3496,341,23,27,41000,109.71010413734872,27328.97,37
93,94,94,23019010000,ME,35.872,44.8201098,-68.9173278,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,8.457602745011133,51,2018,"Census Tract 100, Penobscot County, Maine",10000,23,19,23019010000,5867,2815,3052,39.8,583,5646.0,69.0,0.0,1.0,0.0,0.0,5576.0,104.0,32.0,5544.0,31851.0,5664.0,509.0,338.0,782.0,780.0,644.0,611.0,114.0,592.0,5867,5453,414,23,19,10000,163.55374665477254,18299.574000000008,42
94,95,95,23013990000,ME,0.0,43.9538894,-68.9327255,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,17.536352723745836,308,2018,"Census Tract 9900, Knox County, Maine",990000,23,13,23013990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,13,990000,,24421.416999999987,69
95,96,96,23021960900,ME,84.696,45.3823058,-68.939908,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,38.816689086957204,79,2018,"Census Tract 9609, Piscataquis County, Maine",960900,23,21,23021960900,1331,710,621,49.7,347,1296.0,0.0,0.0,0.0,0.0,0.0,1296.0,25.0,27.0,1269.0,21194.0,1321.0,245.0,135.0,170.0,137.0,167.0,93.0,8.0,26.0,1331,1127,204,23,21,960900,15.715027864361955,79801.813,53
96,97,97,23027044000,ME,75.429,44.319806,-68.98757859999999,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,10.249064056565091,150,2018,"Census Tract 440, Waldo County, Maine",44000,23,27,23027044000,4427,2165,2262,50.8,1148,4388.0,0.0,31.0,0.0,0.0,3.0,4354.0,22.0,66.0,4291.0,32897.0,4367.0,530.0,318.0,571.0,431.0,579.0,441.0,147.0,503.0,4427,4043,384,23,27,44000,58.690954407456026,18948.55499999999,60
97,98,98,23019018000,ME,30.06,44.8768163,-68.9966512,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,12.571234517352991,45,2018,"Census Tract 180, Penobscot County, Maine",18000,23,19,23019018000,2963,1483,1480,40.4,484,2871.0,25.0,23.0,0.0,16.0,0.0,2807.0,41.0,16.0,2791.0,27480.0,2905.0,321.0,220.0,439.0,312.0,410.0,284.0,53.0,169.0,2952,2732,220,23,19,18000,98.5695276114438,25368.052,50
98,99,99,23021960800,ME,187.126,45.2195149,-68.9994259,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,29.16184273446576,83,2018,"Census Tract 9608, Piscataquis County, Maine",960800,23,21,23021960800,4028,1978,2050,44.5,795,3930.0,19.0,22.0,23.0,0.0,0.0,3866.0,68.0,47.0,3819.0,19162.0,3942.0,607.0,494.0,615.0,470.0,277.0,178.0,61.0,126.0,4028,3521,507,23,21,960800,21.525603069589483,60855.97400000001,45
99,100,100,23019011000,ME,36.532,44.80045379999999,-69.0031168,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,12.845150541059963,69,2018,"Census Tract 110, Penobscot County, Maine",11000,23,19,23019011000,2789,1389,1400,39.7,398,2752.0,0.0,0.0,0.0,0.0,6.0,2746.0,10.0,0.0,2746.0,30833.0,2687.0,372.0,190.0,287.0,375.0,323.0,347.0,100.0,154.0,2755,2544,211,23,19,11000,76.34402715427571,24883.097999999994,38
100,101,101,23019012000,ME,31.007,44.7047554,-69.0129288,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,15.960638646451061,38,2018,"Census Tract 120, Penobscot County, Maine",12000,23,19,23019012000,1606,820,786,43.8,272,1579.0,12.0,27.0,0.0,5.0,0.0,1535.0,18.0,10.0,1525.0,30568.0,1574.0,193.0,126.0,167.0,233.0,221.0,124.0,38.0,126.0,1606,1494,112,23,19,12000,51.79475602283357,29456.513999999992,33
101,102,102,23019031200,ME,80.82300000000002,45.0364784,-69.0212103,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,19.25251065615118,329,2018,"Census Tract 312, Penobscot County, Maine",31200,23,19,23019031200,4239,2219,2020,45.6,725,4143.0,77.0,7.0,21.0,0.0,4.0,4034.0,79.0,61.0,3990.0,26029.0,4045.0,617.0,306.0,553.0,582.0,442.0,310.0,68.0,186.0,4081,3752,329,23,19,31200,52.447941798745404,39170.79999999999,41
102,103,103,23027043000,ME,34.04,44.425874,-69.02641779999999,MaineHealth,4856,Primary Stroke Center,The Joint Commission,44.1857966,-69.07640529999999,16.760560614913047,151,2018,"Census Tract 430, Waldo County, Maine",43000,23,27,23027043000,6696,3023,3673,48.9,1810,6558.0,30.0,0.0,97.0,0.0,18.0,6413.0,82.0,161.0,6315.0,30759.0,6432.0,973.0,418.0,944.0,528.0,890.0,595.0,348.0,494.0,6573,6037,536,23,27,43000,196.7097532314924,31512.292999999987,56
103,104,104,23027047000,ME,127.865,44.55839260000001,-69.0815377,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,25.33677505039459,230,2018,"Census Tract 470, Waldo County, Maine",47000,23,27,23027047000,4894,2505,2389,44.0,806,4694.0,52.0,9.0,41.0,0.0,0.0,4592.0,162.0,93.0,4513.0,24414.0,4817.0,761.0,402.0,689.0,614.0,499.0,349.0,110.0,228.0,4887,4226,661,23,27,47000,38.27474289289485,43782.61500000002,49
