,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1025,19883,19883,12086008102,FL,1.795,25.6547896,-80.3191407,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.14971290766044,1267,2018,"Census Tract 81.02, Miami-Dade County, Florida",8102,12,86,12086008102,5340,2686,2654,40.6,794,5227.0,0.0,793.0,83.0,0.0,179.0,4172.0,64.0,2167.0,2076.0,41548.0,5282.0,584.0,332.0,316.0,363.0,461.0,354.0,247.0,962.0,5331,4602,729,12,86,8102,2974.9303621169915,217933.20100000006,122
1026,19886,19886,12086012100,FL,0.684,25.9327887,-80.3199936,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,103.8961691651048,3588,2018,"Census Tract 121, Miami-Dade County, Florida",12100,12,86,12086012100,16560,7974,8586,31.9,1482,16151.0,61.0,111.0,1931.0,0.0,577.0,13471.0,112.0,13669.0,1037.0,24136.0,16263.0,1943.0,1265.0,2270.0,2102.0,1427.0,682.0,364.0,684.0,16560,13801,2759,12,86,12100,24210.526315789477,210256.28100000005,105
1027,19887,19887,12111382006,FL,9.346,27.2238413,-80.3205866,Lee Memorial Hospital,33901,Primary Stroke Center,DNV GL,26.62821,-81.87369,104.25198037642609,643,2018,"Census Tract 3820.06, St. Lucie County, Florida",382006,12,111,12111382006,8521,4391,4130,50.0,2306,8226.0,33.0,34.0,1309.0,0.0,146.0,6704.0,248.0,1381.0,5685.0,32348.0,8457.0,862.0,829.0,938.0,806.0,1167.0,747.0,228.0,901.0,8521,7592,929,12,111,382006,911.726942007276,206370.75500000027,159
1028,19888,19888,12086009315,FL,0.097,25.8717021,-80.3208929,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,105.64158657097748,3937,2018,"Census Tract 93.15, Miami-Dade County, Florida",9315,12,86,12086009315,3109,1369,1740,51.1,981,3061.0,10.0,0.0,73.0,0.0,55.0,2923.0,48.0,2946.0,128.0,13416.0,3028.0,906.0,509.0,518.0,242.0,162.0,107.0,21.0,38.0,3028,2469,559,12,86,9315,32051.54639175258,214344.51900000006,105
1029,19889,19889,12086008209,FL,1.6869999999999998,25.6031305,-80.3214032,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,115.01358934606672,764,2018,"Census Tract 82.09, Miami-Dade County, Florida",8209,12,86,12086008209,4803,2240,2563,40.9,704,4622.0,0.0,213.0,272.0,0.0,82.0,4055.0,136.0,2328.0,1820.0,53308.0,4751.0,368.0,173.0,298.0,254.0,379.0,358.0,231.0,960.0,4803,4706,97,12,86,8209,2847.0657972732665,223836.6540000001,152
1030,19890,19890,12011070305,FL,2.065,26.102974600000003,-80.3220772,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,99.53837848165405,1131,2018,"Census Tract 703.05, Broward County, Florida",70305,12,11,12011070305,7851,3775,4076,38.7,712,7549.0,0.0,410.0,273.0,0.0,491.0,6375.0,126.0,3539.0,3103.0,25057.0,7621.0,752.0,791.0,1117.0,675.0,1068.0,265.0,167.0,492.0,7851,6540,1311,12,11,70305,3801.9370460048426,191238.96000000005,97
1031,19891,19891,12011060122,FL,0.871,26.1235368,-80.3221416,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,99.10383302219928,1030,2018,"Census Tract 601.22, Broward County, Florida",60122,12,11,12011060122,5244,2485,2759,34.7,440,5047.0,0.0,392.0,696.0,0.0,144.0,3815.0,175.0,2365.0,1731.0,30355.0,5222.0,364.0,298.0,862.0,672.0,483.0,314.0,126.0,571.0,5244,4613,631,12,11,60122,6020.665901262916,190430.53100000005,95
1032,19892,19892,12086007702,FL,2.749,25.7190644,-80.32228429999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.62828957480166,241,2018,"Census Tract 77.02, Miami-Dade County, Florida",7702,12,86,12086007702,6914,3566,3348,49.3,1280,6791.0,0.0,68.0,16.0,0.0,78.0,6629.0,123.0,5993.0,862.0,30920.0,6914.0,893.0,683.0,759.0,737.0,714.0,390.0,156.0,1080.0,6914,6446,468,12,86,7702,2515.096398690433,212114.57600000006,96
1033,19893,19893,12111380500,FL,2.176,27.4312986,-80.3223965,Advent Health Winter Park,32792,Primary Stroke Center,DNV GL,28.5979,-81.32679,101.09633824516581,3250,2018,"Census Tract 3805, St. Lucie County, Florida",380500,12,111,12111380500,5721,2606,3115,38.3,841,5563.0,0.0,0.0,1579.0,0.0,446.0,3538.0,126.0,1755.0,2265.0,20422.0,5532.0,926.0,447.0,765.0,560.0,559.0,144.0,177.0,164.0,5564,4279,1285,12,111,380500,2629.1360294117644,183153.22399999984,137
1034,19895,19895,12011110321,FL,3.616,25.9750531,-80.3227839,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,102.57611411528887,2402,2018,"Census Tract 1103.21, Broward County, Florida",110321,12,11,12011110321,5735,2682,3053,43.5,575,5630.0,0.0,345.0,1176.0,0.0,149.0,3960.0,72.0,3461.0,725.0,43125.0,5702.0,489.0,189.0,399.0,462.0,465.0,632.0,237.0,837.0,5735,4943,792,12,11,110321,1586.0066371681414,204069.83000000005,99
1035,19897,19897,12111380100,FL,0.8590000000000001,27.453561800000006,-80.32364609999998,Advent Health Winter Park,32792,Primary Stroke Center,DNV GL,28.5979,-81.32679,99.83186523110643,3246,2018,"Census Tract 3801, St. Lucie County, Florida",380100,12,111,12111380100,1000,503,497,39.8,158,975.0,0.0,6.0,409.0,0.0,40.0,520.0,0.0,110.0,451.0,11942.0,975.0,269.0,113.0,103.0,65.0,33.0,10.0,0.0,32.0,1000,803,197,12,111,380100,1164.1443538998835,180070.23599999983,141
1036,19905,19905,12086010610,FL,1.181,25.5890479,-80.3259168,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,115.33633502222649,3964,2018,"Census Tract 106.10, Miami-Dade County, Florida",10610,12,86,12086010610,4141,1884,2257,43.6,972,4069.0,0.0,33.0,448.0,0.0,165.0,3423.0,22.0,2135.0,1448.0,37327.0,3919.0,512.0,227.0,308.0,211.0,404.0,379.0,208.0,509.0,3969,3629,340,12,86,10610,3506.350550381033,223841.23400000008,147
1037,19906,19906,12086007705,FL,0.816,25.6979555,-80.3260762,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.18776102919544,1261,2018,"Census Tract 77.05, Miami-Dade County, Florida",7705,12,86,12086007705,4501,1987,2514,39.8,684,4398.0,0.0,75.0,137.0,0.0,38.0,4148.0,53.0,3228.0,982.0,31747.0,4451.0,509.0,341.0,480.0,632.0,424.0,401.0,171.0,603.0,4501,4144,357,12,86,7705,5515.93137254902,212535.40400000004,114
1038,19907,19907,12086013600,FL,0.302,25.8713902,-80.32627790000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,105.35065384464737,3603,2018,"Census Tract 136, Miami-Dade County, Florida",13600,12,86,12086013600,5950,2453,3497,44.6,1028,5890.0,0.0,0.0,24.0,0.0,223.0,5643.0,0.0,5842.0,48.0,16419.0,5890.0,1225.0,603.0,968.0,392.0,349.0,238.0,64.0,85.0,5950,4551,1399,12,86,13600,19701.98675496689,213971.33300000004,105
1039,19909,19909,12086013500,FL,0.242,25.879093,-80.32735129999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,105.05584094389823,3602,2018,"Census Tract 135, Miami-Dade County, Florida",13500,12,86,12086013500,5674,2742,2932,40.7,812,5629.0,0.0,0.0,162.0,0.0,148.0,5319.0,4.0,5490.0,131.0,17389.0,5586.0,1050.0,440.0,1023.0,426.0,309.0,283.0,45.0,50.0,5627,4212,1415,12,86,13500,23446.280991735537,213490.64800000004,98
1040,19910,19910,12086009031,FL,0.118,25.7777454,-80.32738979999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,108.31192767653783,787,2018,"Census Tract 90.31, Miami-Dade County, Florida",9031,12,86,12086009031,3912,1806,2106,41.9,592,3858.0,0.0,119.0,37.0,0.0,54.0,3648.0,9.0,3667.0,81.0,21642.0,3867.0,695.0,343.0,559.0,444.0,398.0,179.0,30.0,142.0,3912,3244,668,12,86,9031,33152.542372881355,207795.89500000008,104
1041,19911,19911,12086007701,FL,1.034,25.7403691,-80.3274494,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.59799122790936,214,2018,"Census Tract 77.01, Miami-Dade County, Florida",7701,12,86,12086007701,6457,2826,3631,46.3,1259,6384.0,53.0,1.0,466.0,0.0,0.0,5864.0,73.0,5610.0,719.0,21497.0,6432.0,825.0,775.0,799.0,377.0,513.0,311.0,279.0,556.0,6447,5285,1162,12,86,7701,6244.680851063829,208768.38900000005,105
1042,19912,19912,12085001700,FL,158.506,27.0660483,-80.3274689,Lee Memorial Hospital,33901,Primary Stroke Center,DNV GL,26.62821,-81.87369,100.13455945270745,175,2018,"Census Tract 17, Martin County, Florida",1700,12,85,12085001700,10634,4928,5706,54.0,3138,10508.0,52.0,116.0,18.0,0.0,160.0,10162.0,126.0,1095.0,9208.0,28372.0,10594.0,1029.0,819.0,1685.0,921.0,1470.0,612.0,279.0,1563.0,10546,9605,941,12,85,1700,67.0889430053121,202532.58600000024,160
1043,19913,19913,12086009014,FL,0.473,25.772517,-80.32779740000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,108.46745017698372,1226,2018,"Census Tract 90.14, Miami-Dade County, Florida",9014,12,86,12086009014,4481,2102,2379,39.4,536,4265.0,10.0,197.0,63.0,0.0,69.0,3926.0,159.0,4030.0,169.0,24357.0,4410.0,638.0,370.0,673.0,455.0,585.0,384.0,87.0,134.0,4481,3651,830,12,86,9014,9473.572938689218,207169.6740000001,105
1044,19915,19915,12086008901,FL,0.956,25.7542082,-80.32818509999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,109.07569099960892,1660,2018,"Census Tract 89.01, Miami-Dade County, Florida",8901,12,86,12086008901,6893,3112,3781,46.0,1658,6734.0,0.0,0.0,17.0,0.0,83.0,6634.0,116.0,6491.0,314.0,25049.0,6850.0,831.0,720.0,1031.0,437.0,687.0,433.0,352.0,682.0,6893,6457,436,12,86,8901,7210.251046025105,207271.84600000008,104
1045,19916,19916,12086013700,FL,0.529,25.8634748,-80.32830329999999,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,105.48148017457476,3604,2018,"Census Tract 137, Miami-Dade County, Florida",13700,12,86,12086013700,6075,2756,3319,44.2,1334,5976.0,0.0,0.0,93.0,0.0,266.0,5617.0,10.0,5808.0,133.0,16785.0,5908.0,1335.0,679.0,922.0,697.0,531.0,147.0,18.0,56.0,5997,4802,1195,12,86,13700,11483.931947069945,213925.03500000006,104
1046,19917,19917,12086008206,FL,1.128,25.636998,-80.32884449999997,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.31921356599109,761,2018,"Census Tract 82.06, Miami-Dade County, Florida",8206,12,86,12086008206,3926,1916,2010,46.0,707,3810.0,0.0,186.0,134.0,0.0,89.0,3401.0,106.0,1825.0,1701.0,54327.0,3916.0,369.0,195.0,324.0,177.0,193.0,168.0,204.0,1042.0,3926,3671,255,12,86,8206,3480.496453900709,218780.58600000007,128
1047,19918,19918,12011110343,FL,2.11,25.985664,-80.3288677,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,101.94555129209,2495,2018,"Census Tract 1103.43, Broward County, Florida",110343,12,11,12011110343,8589,4047,4542,36.8,1027,8338.0,0.0,990.0,2122.0,0.0,332.0,4894.0,178.0,3486.0,1562.0,42339.0,8516.0,776.0,371.0,465.0,538.0,797.0,705.0,609.0,1116.0,8571,7657,914,12,11,110343,4070.616113744076,202359.28300000005,96
1048,19919,19919,12086007805,FL,1.341,25.6787166,-80.32890970000003,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.74478738994516,1263,2018,"Census Tract 78.05, Miami-Dade County, Florida",7805,12,86,12086007805,4679,2386,2293,43.5,919,4461.0,0.0,184.0,94.0,0.0,60.0,4123.0,184.0,2880.0,1403.0,41553.0,4645.0,517.0,240.0,331.0,302.0,431.0,426.0,165.0,820.0,4679,4436,243,12,86,7805,3489.1871737509327,214531.58400000006,118
1049,19921,19921,12086009030,FL,0.211,25.7798833,-80.3296047,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,108.11934130207972,786,2018,"Census Tract 90.30, Miami-Dade County, Florida",9030,12,86,12086009030,5336,2418,2918,40.3,640,5249.0,0.0,82.0,19.0,0.0,134.0,5014.0,11.0,5027.0,199.0,23515.0,5260.0,629.0,438.0,926.0,817.0,416.0,236.0,98.0,148.0,5336,4391,945,12,86,9030,25289.099526066348,209846.52700000006,93
1050,19922,19922,12086012900,FL,0.737,25.892876,-80.33005759999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,104.48901503818556,3596,2018,"Census Tract 129, Miami-Dade County, Florida",12900,12,86,12086012900,4553,2139,2414,44.1,690,4483.0,0.0,8.0,206.0,0.0,64.0,4205.0,0.0,4422.0,30.0,22477.0,4483.0,621.0,613.0,493.0,737.0,376.0,215.0,56.0,184.0,4553,3741,812,12,86,12900,6177.7476255088195,212975.11500000005,102
1051,19924,19924,12086008202,FL,0.962,25.6203934,-80.33077440000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.859061765836,1268,2018,"Census Tract 82.02, Miami-Dade County, Florida",8202,12,86,12086008202,4469,2125,2344,39.8,753,4303.0,0.0,123.0,249.0,0.0,122.0,3809.0,99.0,1834.0,2064.0,31134.0,4402.0,469.0,310.0,437.0,312.0,287.0,124.0,104.0,835.0,4469,4198,271,12,86,8202,4645.530145530145,220219.2610000001,132
1052,19926,19926,12086012200,FL,0.795,25.9342521,-80.331028,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,103.22867225607149,3589,2018,"Census Tract 122, Miami-Dade County, Florida",12200,12,86,12086012200,5515,2580,2935,44.3,1090,5511.0,38.0,0.0,74.0,0.0,37.0,5362.0,0.0,4550.0,925.0,25938.0,5511.0,709.0,522.0,769.0,549.0,383.0,377.0,307.0,483.0,5504,4957,547,12,86,12200,6937.106918238994,208361.64000000004,110
1053,19929,19929,12111382003,FL,3.153,27.2882841,-80.3318754,Lee Memorial Hospital,33901,Primary Stroke Center,DNV GL,26.62821,-81.87369,105.42219185777589,642,2018,"Census Tract 3820.03, St. Lucie County, Florida",382003,12,111,12111382003,10339,5417,4922,43.5,2046,10137.0,13.0,90.0,1897.0,0.0,154.0,7983.0,186.0,1176.0,7063.0,26740.0,10323.0,1138.0,905.0,1416.0,1127.0,1462.0,825.0,116.0,607.0,10339,9046,1293,12,111,382003,3279.0992705359968,207127.25200000024,167
1054,19932,19932,12111380600,FL,0.7879999999999999,27.4173211,-80.3325263,Advent Health Winter Park,32792,Primary Stroke Center,DNV GL,28.5979,-81.32679,101.49329155211744,3251,2018,"Census Tract 3806, St. Lucie County, Florida",380600,12,111,12111380600,4337,2281,2056,33.9,473,4268.0,0.0,15.0,802.0,0.0,409.0,3042.0,24.0,2259.0,1231.0,17572.0,4284.0,784.0,369.0,660.0,354.0,231.0,131.0,54.0,111.0,4337,3225,1112,12,111,380600,5503.807106598985,184002.34099999984,134
1055,19934,19934,12086012300,FL,0.546,25.9511517,-80.33332109999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,102.62414409284656,3590,2018,"Census Tract 123, Miami-Dade County, Florida",12300,12,86,12086012300,6767,3190,3577,40.8,839,6524.0,0.0,102.0,530.0,0.0,430.0,5462.0,243.0,5676.0,437.0,27445.0,6757.0,1053.0,581.0,502.0,803.0,748.0,617.0,183.0,321.0,6767,6018,749,12,86,12300,12393.772893772893,208948.95600000003,108
1056,19936,19936,12011070316,FL,4.72,26.050893,-80.3337135,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,100.0306705541304,2280,2018,"Census Tract 703.16, Broward County, Florida",70316,12,11,12011070316,5315,2744,2571,43.4,821,5070.0,23.0,195.0,1046.0,0.0,88.0,3718.0,245.0,1403.0,2591.0,42924.0,5315.0,598.0,176.0,296.0,529.0,562.0,455.0,202.0,1087.0,5315,5063,252,12,11,70316,1126.0593220338985,194800.03600000005,88
1057,19938,19938,12086013400,FL,0.177,25.8815185,-80.3339235,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,104.61488857765379,3601,2018,"Census Tract 134, Miami-Dade County, Florida",13400,12,86,12086013400,6181,2828,3353,40.4,809,6040.0,0.0,83.0,362.0,0.0,458.0,5137.0,27.0,5756.0,85.0,17192.0,6067.0,1162.0,613.0,949.0,469.0,646.0,132.0,46.0,145.0,6154,4583,1571,12,86,13400,34920.90395480226,213067.11100000006,104
1058,19939,19939,12011110334,FL,0.633,25.996588600000006,-80.33402530000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,101.3630060353407,2441,2018,"Census Tract 1103.34, Broward County, Florida",110334,12,11,12011110334,2931,1022,1909,73.1,1966,2896.0,0.0,8.0,441.0,0.0,40.0,2407.0,35.0,1489.0,1054.0,19074.0,2931.0,482.0,447.0,558.0,247.0,288.0,241.0,27.0,65.0,2931,2708,223,12,11,110334,4630.331753554502,200439.65200000006,91
1059,19940,19940,12011060120,FL,4.944,26.1433192,-80.3341825,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,97.98995296022659,1029,2018,"Census Tract 601.20, Broward County, Florida",60120,12,11,12011060120,7452,3541,3911,36.4,639,7269.0,0.0,327.0,1287.0,0.0,133.0,5522.0,129.0,3080.0,2535.0,42786.0,7378.0,891.0,370.0,457.0,471.0,650.0,634.0,257.0,1380.0,7452,6854,598,12,11,60120,1507.2815533980586,190299.79000000004,83
1060,19942,19942,12086013800,FL,0.207,25.8703405,-80.33553549999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,104.86692565921626,3605,2018,"Census Tract 138, Miami-Dade County, Florida",13800,12,86,12086013800,8120,3886,4234,34.8,925,7889.0,0.0,0.0,238.0,0.0,275.0,7376.0,20.0,7891.0,18.0,19318.0,7909.0,1374.0,687.0,1252.0,1107.0,536.0,182.0,37.0,128.0,8120,6200,1920,12,86,13800,39227.05314009662,213038.02200000006,105
1061,19943,19943,12011110327,FL,2.5540000000000003,26.0248696,-80.3356323,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,100.55138785935304,2435,2018,"Census Tract 1103.27, Broward County, Florida",110327,12,11,12011110327,6492,3273,3219,40.1,682,6263.0,0.0,539.0,1001.0,6.0,80.0,4637.0,229.0,2527.0,2271.0,46759.0,6492.0,508.0,474.0,397.0,194.0,649.0,559.0,267.0,1171.0,6458,6272,186,12,11,110327,2541.895066562255,196803.58700000006,87
1062,19944,19944,12111382002,FL,2.393,27.3096245,-80.33568340000002,Lee Memorial Hospital,33901,Primary Stroke Center,DNV GL,26.62821,-81.87369,105.84517198092124,641,2018,"Census Tract 3820.02, St. Lucie County, Florida",382002,12,111,12111382002,8869,4239,4630,39.2,1569,8661.0,25.0,93.0,1643.0,24.0,44.0,6832.0,133.0,1602.0,5487.0,23958.0,8784.0,1441.0,530.0,1034.0,707.0,893.0,544.0,40.0,651.0,8859,8039,820,12,111,382002,3706.2264939406605,207021.68300000022,175
1063,19945,19945,12086013000,FL,0.249,25.8878295,-80.3357656,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,104.32079654008452,3597,2018,"Census Tract 130, Miami-Dade County, Florida",13000,12,86,12086013000,4941,2451,2490,43.8,827,4897.0,0.0,35.0,13.0,0.0,275.0,4574.0,34.0,4728.0,173.0,21130.0,4931.0,877.0,621.0,643.0,651.0,360.0,343.0,98.0,166.0,4941,3966,975,12,86,13000,19843.3734939759,212463.99900000007,103
1064,19946,19946,12086009035,FL,3.949,25.8253079,-80.33581170000002,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,106.27526031085785,834,2018,"Census Tract 90.35, Miami-Dade County, Florida",9035,12,86,12086009035,5937,2966,2971,33.6,330,5725.0,0.0,327.0,113.0,0.0,153.0,5132.0,162.0,4932.0,556.0,30708.0,5868.0,452.0,341.0,705.0,690.0,464.0,436.0,136.0,621.0,5920,4548,1372,12,86,9035,1503.4185869840467,211963.58100000006,101
1065,19949,19949,12099007808,FL,17.328,26.7190538,-80.3366461,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,94.40932200354895,1198,2018,"Census Tract 78.08, Palm Beach County, Florida",7808,12,99,12099007808,5658,2656,3002,41.5,693,5580.0,92.0,85.0,512.0,0.0,227.0,4664.0,78.0,1800.0,3095.0,33984.0,5658.0,681.0,320.0,547.0,510.0,665.0,410.0,217.0,727.0,5650,4919,731,12,99,7808,326.5235457063712,181567.32999999996,156
1066,19950,19950,12111380200,FL,0.741,27.4556065,-80.3367253,Advent Health Winter Park,32792,Primary Stroke Center,DNV GL,28.5979,-81.32679,99.23121372948984,3247,2018,"Census Tract 3802, St. Lucie County, Florida",380200,12,111,12111380200,3456,1514,1942,28.6,313,3263.0,0.0,0.0,2640.0,0.0,192.0,431.0,86.0,500.0,165.0,11463.0,3322.0,688.0,519.0,309.0,92.0,137.0,93.0,0.0,32.0,3456,2619,837,12,111,380200,4663.967611336033,180327.30999999982,136
1067,19951,19951,12086009006,FL,1.025,25.7651311,-80.33678929999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,108.23433112361056,250,2018,"Census Tract 90.06, Miami-Dade County, Florida",9006,12,86,12086009006,10287,4356,5931,45.6,2333,10193.0,0.0,164.0,403.0,0.0,18.0,9608.0,49.0,9269.0,569.0,24767.0,10163.0,1553.0,890.0,1280.0,1255.0,1051.0,578.0,123.0,654.0,10268,8908,1360,12,86,9006,10036.097560975611,205924.16900000008,106
1068,19954,19954,12086012800,FL,1.446,25.906952,-80.3369235,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,103.6853708977478,3595,2018,"Census Tract 128, Miami-Dade County, Florida",12800,12,86,12086012800,9442,4771,4671,37.6,1384,9288.0,0.0,39.0,327.0,0.0,246.0,8676.0,46.0,8305.0,668.0,40000.0,9334.0,1316.0,432.0,867.0,403.0,802.0,1024.0,368.0,1294.0,9442,8637,805,12,86,12800,6529.737206085754,211256.75400000004,99
1069,19955,19955,12099980400,FL,282.384,26.5054398,-80.3370124,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,93.74041983423383,2025,2018,"Census Tract 9804, Palm Beach County, Florida",980400,12,99,12099980400,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,99,980400,0.0,204950.188,137
1070,19956,19956,12111380901,FL,1.374,27.4738132,-80.33713,Advent Health Winter Park,32792,Primary Stroke Center,DNV GL,28.5979,-81.32679,98.22214683847122,3254,2018,"Census Tract 3809.01, St. Lucie County, Florida",380901,12,111,12111380901,2364,1224,1140,54.0,696,2364.0,14.0,5.0,1547.0,0.0,0.0,798.0,0.0,136.0,662.0,20988.0,2364.0,354.0,215.0,332.0,296.0,232.0,31.0,53.0,15.0,2364,1827,537,12,111,380901,1720.5240174672488,178636.28599999982,124
1071,19958,19958,12086009026,FL,0.084,25.7752349,-80.33733829999998,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,107.85817612850141,782,2018,"Census Tract 90.26, Miami-Dade County, Florida",9026,12,86,12086009026,2323,1128,1195,44.3,485,2226.0,83.0,0.0,30.0,0.0,26.0,2087.0,19.0,2100.0,62.0,18804.0,2245.0,444.0,160.0,498.0,231.0,111.0,59.0,21.0,19.0,2323,1818,505,12,86,9026,27654.761904761905,207001.93100000007,107
1072,19959,19959,12086008502,FL,0.97,25.7071776,-80.3378522,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,110.22882319984699,215,2018,"Census Tract 85.02, Miami-Dade County, Florida",8502,12,86,12086008502,4810,2399,2411,40.8,932,4749.0,0.0,109.0,15.0,0.0,226.0,4399.0,0.0,3927.0,698.0,36340.0,4749.0,513.0,260.0,516.0,311.0,438.0,248.0,186.0,817.0,4810,4526,284,12,86,8502,4958.762886597939,210982.85700000005,125
1073,19962,19962,12086010604,FL,0.972,25.5907924,-80.338893,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,114.60504727116621,1388,2018,"Census Tract 106.04, Miami-Dade County, Florida",10604,12,86,12086010604,4887,2383,2504,39.2,550,4728.0,34.0,70.0,292.0,0.0,181.0,4151.0,66.0,2257.0,2108.0,34732.0,4719.0,638.0,243.0,391.0,414.0,565.0,348.0,142.0,613.0,4816,4520,296,12,86,10604,5027.777777777777,222061.54100000008,137
1074,19964,19964,12086008409,FL,2.092,25.6566438,-80.3396245,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.01084567477342,3471,2018,"Census Tract 84.09, Miami-Dade County, Florida",8409,12,86,12086008409,5326,2485,2841,41.3,893,5101.0,0.0,227.0,163.0,0.0,169.0,4542.0,132.0,3052.0,1660.0,40679.0,5233.0,341.0,228.0,692.0,504.0,433.0,411.0,197.0,976.0,5274,4856,418,12,86,8409,2545.889101338432,215362.26600000006,118
1075,19965,19965,12086008805,FL,0.4970000000000001,25.7402849,-80.33972340000003,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,108.94335597470844,773,2018,"Census Tract 88.05, Miami-Dade County, Florida",8805,12,86,12086008805,5483,2710,2773,39.3,992,5455.0,0.0,5.0,321.0,0.0,33.0,5096.0,28.0,5186.0,247.0,17063.0,5401.0,1055.0,546.0,907.0,540.0,336.0,216.0,82.0,91.0,5483,4353,1130,12,86,8805,11032.193158953723,207557.94000000006,116
