,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
218,70852,71438,OR,41005021601,0.9520000000000001,45.455087799999994,-122.58554380000001,Providence St.Vincent Medical Center,45.51092,-122.77186,15.83312409,360,2018,"Census Tract 216.01, Clackamas County, Oregon",21601,41,5,41005021601,6437,3171,3266,34.2,952,6076.0,1.0,162.0,22.0,0.0,112.0,5779.0,328.0,1189.0,4703.0,24717.0,6369.0,728.0,445.0,1203.0,650.0,726.0,551.0,144.0,255.0,6420,5712,708,41,5,21601,6761.554622,21795.738000000005,64
219,70855,71441,OR,41005021602,1.013,45.44027379999999,-122.5860445,Providence St.Vincent Medical Center,45.51092,-122.77186,16.51508601,214,2018,"Census Tract 216.02, Clackamas County, Oregon",21602,41,5,41005021602,5310,2659,2651,37.1,841,5067.0,114.0,348.0,76.0,0.0,111.0,4418.0,206.0,504.0,4012.0,28021.0,5232.0,695.0,342.0,761.0,566.0,596.0,354.0,117.0,532.0,5301,5021,280,41,5,21602,5241.855874,23202.286000000004,67
220,70858,71444,OR,41051008600,0.496,45.469338799999996,-122.5861747,Providence St.Vincent Medical Center,45.51092,-122.77186,15.23325939,814,2018,"Census Tract 86, Multnomah County, Oregon",8600,41,51,41051008600,4200,2145,2055,35.9,398,3915.0,60.0,418.0,168.0,340.0,185.0,2744.0,266.0,573.0,2364.0,24988.0,4142.0,535.0,351.0,664.0,566.0,395.0,246.0,152.0,189.0,4200,3829,371,41,51,8600,8467.741935,19688.76000000001,69
221,70861,71447,OR,41051001701,0.782,45.5275858,-122.5866706,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,10.78903892,656,2018,"Census Tract 17.01, Multnomah County, Oregon",1701,41,51,41051001701,7266,3661,3605,36.2,657,6700.0,133.0,837.0,360.0,0.0,72.0,5298.0,454.0,376.0,5036.0,30255.0,6878.0,769.0,589.0,943.0,930.0,840.0,552.0,295.0,857.0,7266,6795,471,41,51,1701,9291.560102,15182.854,58
222,70862,71448,OR,41051007600,0.617,45.560144799999996,-122.5876122,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,7.178777104,793,2018,"Census Tract 76, Multnomah County, Oregon",7600,41,51,41051007600,3291,1637,1654,36.5,275,3003.0,40.0,211.0,94.0,3.0,152.0,2503.0,213.0,1264.0,1636.0,23728.0,3187.0,560.0,271.0,435.0,409.0,390.0,201.0,110.0,97.0,3291,2671,620,41,51,7600,5333.873582,12600.556000000002,42
223,70864,71450,OR,41005023901,2.353,45.162133700000005,-122.5881278,Providence St.Vincent Medical Center,45.51092,-122.77186,41.35234546,90,2018,"Census Tract 239.01, Clackamas County, Oregon",23901,41,5,41005023901,5422,2731,2691,35.4,640,5207.0,19.0,65.0,19.0,0.0,318.0,4786.0,93.0,976.0,4128.0,36731.0,5227.0,508.0,359.0,462.0,412.0,513.0,590.0,185.0,615.0,5374,4980,394,41,5,23901,2304.292393,52949.05499999998,82
224,70867,71453,OR,41051000701,0.55,45.5013874,-122.58911429999999,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,13.70614667,808,2018,"Census Tract 7.01, Multnomah County, Oregon",701,41,51,41051000701,4749,2319,2430,39.0,555,4335.0,0.0,589.0,80.0,0.0,48.0,3618.0,369.0,382.0,3331.0,33056.0,4704.0,496.0,257.0,551.0,547.0,462.0,361.0,300.0,700.0,4749,4544,205,41,51,701,8634.545455,18278.356,59
225,70868,71454,OR,41005022000,1.393,45.388530700000004,-122.5897297,Providence St.Vincent Medical Center,45.51092,-122.77186,19.69821928,228,2018,"Census Tract 220, Clackamas County, Oregon",22000,41,5,41005022000,6340,3238,3102,40.8,1135,6210.0,47.0,125.0,61.0,11.0,161.0,5805.0,91.0,547.0,5447.0,36177.0,6257.0,690.0,294.0,574.0,746.0,1027.0,728.0,165.0,625.0,6296,6074,222,41,5,22000,4551.328069,27226.03899999999,67
226,70870,71456,OR,41051000702,0.544,45.4939098,-122.59007659999999,Providence St.Vincent Medical Center,45.51092,-122.77186,14.33246211,818,2018,"Census Tract 7.02, Multnomah County, Oregon",702,41,51,41051000702,5209,2688,2521,38.8,598,4863.0,130.0,697.0,99.0,0.0,27.0,3910.0,265.0,357.0,3636.0,26035.0,5094.0,756.0,524.0,671.0,429.0,577.0,355.0,209.0,545.0,5209,4937,272,41,51,702,9575.367647,17336.948,69
227,70871,71457,OR,41051001601,1.107,45.51362329999999,-122.59058529999999,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,12.3537605,600,2018,"Census Tract 16.01, Multnomah County, Oregon",1601,41,51,41051001601,6149,2872,3277,44.0,1256,5853.0,18.0,351.0,23.0,0.0,112.0,5349.0,274.0,553.0,4992.0,36175.0,5696.0,790.0,504.0,569.0,539.0,677.0,521.0,246.0,1067.0,6048,5524,524,41,51,1601,5554.652213,17105.635,58
228,70872,71458,OR,41005022605,2.4330000000000003,45.3209006,-122.5906136,Providence St.Vincent Medical Center,45.51092,-122.77186,25.44149166,77,2018,"Census Tract 226.05, Clackamas County, Oregon",22605,41,5,41005022605,8124,3859,4265,39.8,1292,7840.0,48.0,74.0,23.0,33.0,594.0,7068.0,131.0,538.0,6974.0,33397.0,7472.0,1017.0,436.0,1034.0,544.0,751.0,784.0,256.0,1090.0,7675,7319,356,41,5,22605,3339.087546,33438.61499999998,69
229,70877,71463,OR,41051002901,0.593,45.551447100000004,-122.5927389,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,8.176933699,645,2018,"Census Tract 29.01, Multnomah County, Oregon",2901,41,51,41051002901,4456,2064,2392,42.2,695,4274.0,33.0,512.0,54.0,0.0,93.0,3582.0,137.0,357.0,3328.0,34345.0,4406.0,532.0,239.0,457.0,613.0,462.0,408.0,149.0,778.0,4456,4334,122,41,51,2901,7514.333895000001,13022.753000000002,52
230,70880,71466,OR,41051000501,0.436,45.4822,-122.5946338,Providence St.Vincent Medical Center,45.51092,-122.77186,14.21549937,624,2018,"Census Tract 5.01, Multnomah County, Oregon",501,41,51,41051000501,4198,2045,2153,36.1,371,3819.0,85.0,371.0,71.0,0.0,38.0,3254.0,332.0,190.0,3144.0,28352.0,4130.0,626.0,248.0,608.0,324.0,405.0,466.0,153.0,375.0,4198,3824,374,41,51,501,9628.440367000001,17921.181000000004,78
231,70883,71469,OR,41005022400,1.129,45.3571823,-122.5971128,Providence St.Vincent Medical Center,45.51092,-122.77186,21.88424142,536,2018,"Census Tract 224, Clackamas County, Oregon",22400,41,5,41005022400,4041,2177,1864,40.8,605,3790.0,30.0,24.0,94.0,0.0,102.0,3540.0,199.0,181.0,3479.0,32211.0,3845.0,474.0,376.0,430.0,374.0,592.0,367.0,178.0,313.0,3951,3607,344,41,5,22400,3579.273694,29167.615999999995,66
232,70890,71476,OR,41005022500,2.18,45.3450024,-122.60061529999999,Providence St.Vincent Medical Center,45.51092,-122.77186,22.79538053,233,2018,"Census Tract 225, Clackamas County, Oregon",22500,41,5,41005022500,7907,3605,4302,38.2,1217,7509.0,220.0,17.0,125.0,17.0,154.0,6976.0,297.0,544.0,6589.0,31129.0,7587.0,950.0,420.0,752.0,1110.0,825.0,732.0,285.0,640.0,7792,7160,632,41,5,22500,3627.06422,30869.07099999998,85
233,70893,71479,OR,41047010501,152.749,44.948888000000004,-122.601592,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,64.34989517,167,2018,"Census Tract 105.01, Marion County, Oregon",10501,41,47,41047010501,6048,2842,3206,43.7,1058,5853.0,20.0,0.0,0.0,7.0,47.0,5779.0,179.0,134.0,5692.0,31291.0,6032.0,802.0,393.0,505.0,552.0,505.0,346.0,234.0,888.0,6018,5471,547,41,47,10501,39.59436723,78405.99399999996,95
234,70895,71481,OR,41051007300,9.597999999999999,45.5930475,-122.6023163,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,7.3033574670000005,782,2018,"Census Tract 73, Multnomah County, Oregon",7300,41,51,41051007300,1256,1030,226,39.7,78,1179.0,12.0,5.0,151.0,44.0,54.0,913.0,77.0,143.0,826.0,12938.0,594.0,303.0,44.0,127.0,51.0,52.0,32.0,19.0,33.0,594,538,56,41,51,7300,130.860596,7693.204999999997,34
235,70896,71482,OR,41005021900,0.594,45.384097100000005,-122.60242590000001,Providence St.Vincent Medical Center,45.51092,-122.77186,19.34855874,215,2018,"Census Tract 219, Clackamas County, Oregon",21900,41,5,41005021900,3701,1719,1982,32.4,391,3456.0,0.0,108.0,114.0,0.0,192.0,3042.0,187.0,517.0,2709.0,30922.0,3615.0,376.0,202.0,404.0,338.0,377.0,236.0,138.0,341.0,3701,3581,120,41,5,21900,6230.639731,26205.859999999997,68
236,70898,71484,OR,41051008800,0.639,45.465060799999996,-122.60265890000001,Providence St.Vincent Medical Center,45.51092,-122.77186,14.17524999,833,2018,"Census Tract 88, Multnomah County, Oregon",8800,41,51,41051008800,4149,2341,1808,39.1,421,3797.0,55.0,208.0,61.0,24.0,172.0,3277.0,270.0,576.0,2926.0,30036.0,4061.0,510.0,357.0,436.0,433.0,450.0,459.0,144.0,331.0,4149,3775,374,41,51,8800,6492.957746,19148.792,73
237,70899,71485,OR,41051008700,0.649,45.4722621,-122.60269469999999,Providence St.Vincent Medical Center,45.51092,-122.77186,13.9040771,796,2018,"Census Tract 87, Multnomah County, Oregon",8700,41,51,41051008700,5042,2403,2639,38.2,556,4588.0,8.0,589.0,108.0,0.0,62.0,3821.0,425.0,621.0,3498.0,29572.0,4985.0,721.0,356.0,557.0,469.0,767.0,416.0,120.0,298.0,5041,4700,341,41,51,8700,7768.875193000001,18858.480000000007,81
238,70900,71486,OR,41005021801,1.449,45.4089152,-122.60374809999999,Providence St.Vincent Medical Center,45.51092,-122.77186,17.36119444,221,2018,"Census Tract 218.01, Clackamas County, Oregon",21801,41,5,41005021801,6075,2911,3164,47.7,1411,5855.0,37.0,179.0,163.0,0.0,47.0,5429.0,163.0,173.0,5303.0,41235.0,6018.0,744.0,194.0,477.0,527.0,738.0,714.0,219.0,1037.0,6075,5861,214,41,5,21801,4192.546584000001,24619.712999999992,84
239,70903,71489,OR,41051000402,0.452,45.4831734,-122.60410359999999,Providence St.Vincent Medical Center,45.51092,-122.77186,13.46994981,756,2018,"Census Tract 4.02, Multnomah County, Oregon",402,41,51,41051000402,3520,1771,1749,35.8,383,3363.0,1.0,423.0,40.0,2.0,12.0,2885.0,68.0,192.0,2706.0,36648.0,3413.0,418.0,222.0,373.0,309.0,496.0,385.0,185.0,343.0,3498,3017,481,41,51,402,7787.610619,17441.464,83
240,70905,71491,OR,41051001801,0.451,45.526286400000004,-122.6048501,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,11.07737233,819,2018,"Census Tract 18.01, Multnomah County, Oregon",1801,41,51,41051001801,4574,2382,2192,39.0,533,4440.0,13.0,104.0,316.0,0.0,57.0,3950.0,100.0,325.0,3723.0,33207.0,4381.0,552.0,345.0,486.0,590.0,557.0,594.0,240.0,473.0,4415,4198,217,41,51,1801,10141.90687,16054.495,46
241,70906,71492,OR,41051002801,0.354,45.543561700000005,-122.6050436,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,9.192047967,759,2018,"Census Tract 28.01, Multnomah County, Oregon",2801,41,51,41051002801,2978,1381,1597,44.0,441,2796.0,1.0,287.0,0.0,0.0,68.0,2440.0,138.0,191.0,2309.0,41224.0,2933.0,245.0,106.0,226.0,325.0,387.0,207.0,114.0,624.0,2978,2922,56,41,51,2801,8412.429379000001,14201.175000000001,55
242,70907,71493,OR,41051002802,0.379,45.533837,-122.6052992,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,10.25688352,810,2018,"Census Tract 28.02, Multnomah County, Oregon",2802,41,51,41051002802,3324,1762,1562,40.0,416,3176.0,0.0,157.0,30.0,0.0,45.0,2944.0,91.0,150.0,2839.0,48349.0,3255.0,276.0,127.0,327.0,350.0,300.0,266.0,141.0,870.0,3324,3161,163,41,51,2802,8770.448548999999,15173.698,46
243,70910,71496,OR,41051001500,0.379,45.5111305,-122.60682109999999,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,12.76480259,758,2018,"Census Tract 15, Multnomah County, Oregon",1500,41,51,41051001500,3609,1684,1925,39.9,396,3523.0,90.0,92.0,10.0,0.0,20.0,3311.0,44.0,302.0,3067.0,45911.0,3542.0,277.0,165.0,382.0,251.0,373.0,261.0,132.0,854.0,3585,3345,240,41,51,1500,9522.427441,17843.468999999997,61
244,70911,71497,OR,41005021500,2.383,45.426578899999996,-122.606918,Providence St.Vincent Medical Center,45.51092,-122.77186,15.94499469,220,2018,"Census Tract 215, Clackamas County, Oregon",21500,41,5,41005021500,4924,2473,2451,48.8,1098,4711.0,0.0,239.0,42.0,0.0,0.0,4430.0,157.0,159.0,4308.0,35258.0,4841.0,431.0,175.0,664.0,577.0,477.0,337.0,205.0,854.0,4919,4526,393,41,5,21500,2066.302979,22800.02800000001,69
245,70912,71498,OR,41051001802,0.418,45.5199879,-122.60750279999999,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,11.80231204,820,2018,"Census Tract 18.02, Multnomah County, Oregon",1802,41,51,41051001802,3760,1722,2038,41.3,542,3422.0,0.0,195.0,23.0,0.0,12.0,3192.0,301.0,276.0,2935.0,32905.0,3677.0,297.0,242.0,597.0,466.0,452.0,342.0,114.0,518.0,3722,3547,175,41,51,1802,8995.215311,16978.110999999997,54
246,70915,71501,OR,41051007400,0.561,45.5658479,-122.60764809999999,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,6.841322591,807,2018,"Census Tract 74, Multnomah County, Oregon",7400,41,51,41051007400,4236,1936,2300,28.7,309,3435.0,46.0,115.0,773.0,16.0,29.0,2456.0,692.0,1217.0,1728.0,22517.0,4106.0,610.0,390.0,469.0,399.0,239.0,243.0,70.0,220.0,4229,3728,501,41,51,7400,7550.802139,14042.658000000003,49
247,70917,71503,OR,41051007500,0.8340000000000001,45.55688060000001,-122.60899750000002,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,7.8264380629999994,831,2018,"Census Tract 75, Multnomah County, Oregon",7500,41,51,41051007500,5500,2682,2818,35.0,549,5121.0,98.0,272.0,587.0,0.0,49.0,4115.0,277.0,853.0,3333.0,30964.0,5281.0,553.0,343.0,703.0,619.0,539.0,486.0,213.0,488.0,5393,4790,603,41,51,7500,6594.724221,14365.603000000003,54
248,70918,71504,OR,41005021100,0.956,45.4431814,-122.6103187,Providence St.Vincent Medical Center,45.51092,-122.77186,14.70435438,226,2018,"Census Tract 211, Clackamas County, Oregon",21100,41,5,41005021100,5364,2797,2567,43.4,941,5192.0,0.0,228.0,177.0,0.0,149.0,4638.0,45.0,433.0,4354.0,32057.0,5162.0,529.0,301.0,730.0,673.0,747.0,539.0,289.0,479.0,5289,5120,169,41,5,21100,5610.878661,20463.51000000001,75
249,70920,71506,OR,41051000801,0.602,45.5013677,-122.6109048,Providence St.Vincent Medical Center,45.51092,-122.77186,12.62329997,644,2018,"Census Tract 8.01, Multnomah County, Oregon",801,41,51,41051000801,4904,2354,2550,35.6,384,4632.0,0.0,349.0,228.0,0.0,162.0,3893.0,272.0,373.0,3724.0,37142.0,4898.0,509.0,364.0,513.0,449.0,710.0,367.0,250.0,789.0,4904,4514,390,41,51,801,8146.179402,15285.424000000006,69
250,70921,71507,OR,41005021000,0.9490000000000001,45.4533417,-122.6109135,Providence St.Vincent Medical Center,45.51092,-122.77186,14.11698505,219,2018,"Census Tract 210, Clackamas County, Oregon",21000,41,5,41005021000,4771,2487,2284,40.0,687,4578.0,43.0,118.0,30.0,29.0,34.0,4324.0,142.0,393.0,3998.0,32992.0,4668.0,577.0,439.0,452.0,469.0,584.0,494.0,171.0,582.0,4771,4505,266,41,5,21000,5027.39726,20116.11700000001,80
251,70923,71509,OR,41051000802,0.514,45.493831799999995,-122.6119783,Providence St.Vincent Medical Center,45.51092,-122.77186,12.63902388,761,2018,"Census Tract 8.02, Multnomah County, Oregon",802,41,51,41051000802,4991,2559,2432,35.4,378,4729.0,0.0,187.0,69.0,13.0,272.0,4188.0,237.0,500.0,3707.0,31180.0,4958.0,453.0,293.0,710.0,762.0,825.0,480.0,152.0,441.0,4968,4488,480,41,51,802,9710.116731999999,15763.736000000008,80
252,70927,71513,OR,41005021802,0.693,45.4006919,-122.61393729999999,Providence St.Vincent Medical Center,45.51092,-122.77186,17.39738092,542,2018,"Census Tract 218.02, Clackamas County, Oregon",21802,41,5,41005021802,4488,2154,2334,36.4,757,4192.0,48.0,106.0,84.0,19.0,108.0,3827.0,205.0,529.0,3519.0,31003.0,4308.0,627.0,137.0,538.0,530.0,668.0,439.0,113.0,264.0,4488,4133,355,41,5,21802,6476.190476,24144.895999999997,72
253,70928,71514,OR,41051000401,0.524,45.48347929999999,-122.61433219999999,Providence St.Vincent Medical Center,45.51092,-122.77186,12.68476508,201,2018,"Census Tract 4.01, Multnomah County, Oregon",401,41,51,41051000401,3884,2028,1856,39.3,478,3716.0,0.0,198.0,20.0,0.0,48.0,3450.0,115.0,116.0,3343.0,37716.0,3813.0,483.0,159.0,344.0,375.0,427.0,459.0,181.0,525.0,3866,3719,147,41,51,401,7412.21374,16713.094000000005,90
254,70929,71515,OR,41005022606,2.064,45.321188899999996,-122.6146605,Providence St.Vincent Medical Center,45.51092,-122.77186,24.41418973,78,2018,"Census Tract 226.06, Clackamas County, Oregon",22606,41,5,41005022606,5079,2366,2713,38.5,758,4741.0,27.0,33.0,65.0,21.0,49.0,4546.0,302.0,379.0,4262.0,41656.0,4942.0,461.0,204.0,495.0,389.0,588.0,486.0,277.0,775.0,5060,4777,283,41,5,22606,2460.755814,33062.14299999999,87
255,70931,71517,OR,41051002702,0.331,45.5347602,-122.61595200000001,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,10.34073021,608,2018,"Census Tract 27.02, Multnomah County, Oregon",2702,41,51,41051002702,3355,1666,1689,41.0,381,3176.0,0.0,87.0,214.0,0.0,91.0,2784.0,169.0,234.0,2673.0,29556.0,3316.0,493.0,276.0,369.0,271.0,360.0,195.0,96.0,571.0,3355,3175,180,41,51,2702,10135.951659999999,15526.454,49
256,70932,71518,OR,41051002701,0.35200000000000004,45.5434753,-122.6164665,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,9.420423501,769,2018,"Census Tract 27.01, Multnomah County, Oregon",2701,41,51,41051002701,3270,1735,1535,44.1,418,3046.0,0.0,99.0,19.0,0.0,16.0,2912.0,212.0,147.0,2841.0,63490.0,3258.0,218.0,121.0,267.0,238.0,205.0,151.0,135.0,1036.0,3270,3202,68,41,51,2701,9289.772727,15150.401,58
257,70935,71521,OR,41051001400,0.469,45.5114473,-122.61765449999999,Providence St.Vincent Medical Center,45.51092,-122.77186,12.05015767,767,2018,"Census Tract 14, Multnomah County, Oregon",1400,41,51,41051001400,5734,2984,2750,35.0,470,5421.0,68.0,253.0,203.0,0.0,57.0,4840.0,261.0,348.0,4596.0,39340.0,5672.0,478.0,358.0,666.0,597.0,610.0,686.0,338.0,960.0,5724,5441,283,41,51,1400,12226.01279,14061.766000000001,66
258,70943,71529,OR,41005021700,1.724,45.390632000000004,-122.6213643,Providence St.Vincent Medical Center,45.51092,-122.77186,17.8135645,539,2018,"Census Tract 217, Clackamas County, Oregon",21700,41,5,41005021700,6814,3204,3610,43.4,1617,6052.0,98.0,114.0,111.0,0.0,72.0,5657.0,680.0,1016.0,5205.0,28927.0,6729.0,768.0,336.0,1054.0,628.0,840.0,434.0,229.0,615.0,6811,6318,493,41,5,21700,3952.436195,25303.910999999996,69
259,70945,71531,OR,41005021400,1.278,45.4218746,-122.62266729999999,Providence St.Vincent Medical Center,45.51092,-122.77186,15.29947359,227,2018,"Census Tract 214, Clackamas County, Oregon",21400,41,5,41005021400,4894,2579,2315,36.5,814,4722.0,8.0,24.0,0.0,15.0,159.0,4516.0,139.0,511.0,4164.0,36275.0,4861.0,532.0,298.0,537.0,402.0,649.0,418.0,102.0,703.0,4894,4250,644,41,5,21400,3829.42097,22038.506000000005,90
260,70949,71535,OR,41051003000,0.63,45.5547628,-122.6238885,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,8.43785376,198,2018,"Census Tract 30, Multnomah County, Oregon",3000,41,51,41051003000,4991,2745,2246,39.5,639,4741.0,116.0,264.0,192.0,0.0,36.0,4133.0,223.0,241.0,4058.0,52201.0,4964.0,405.0,290.0,318.0,323.0,506.0,556.0,338.0,1154.0,4991,4816,175,41,51,3000,7922.222222,15283.099,61
261,70950,71536,OR,41051001900,0.688,45.5271011,-122.62393190000002,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,11.33122296,605,2018,"Census Tract 19, Multnomah County, Oregon",1900,41,51,41051001900,5111,2548,2563,42.8,792,4846.0,0.0,300.0,78.0,0.0,11.0,4457.0,222.0,122.0,4358.0,53333.0,5068.0,404.0,133.0,378.0,416.0,444.0,300.0,179.0,1468.0,5111,4936,175,41,51,1900,7428.7790700000005,16757.999,49
262,70954,71540,OR,41051003603,0.35600000000000004,45.5678612,-122.625367,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,7.176011334,646,2018,"Census Tract 36.03, Multnomah County, Oregon",3603,41,51,41051003603,1610,797,813,42.2,231,1463.0,9.0,77.0,301.0,0.0,0.0,1076.0,128.0,36.0,1076.0,32115.0,1553.0,181.0,130.0,201.0,159.0,151.0,107.0,59.0,298.0,1572,1502,70,41,51,3603,4522.47191,15600.666000000003,52
263,70956,71542,OR,41005020600,2.408,45.365317100000006,-122.6262344,Providence St.Vincent Medical Center,45.51092,-122.77186,19.79135781,351,2018,"Census Tract 206, Clackamas County, Oregon",20600,41,5,41005020600,8553,4260,4293,39.4,1126,8308.0,24.0,495.0,212.0,0.0,245.0,7332.0,203.0,553.0,7058.0,42450.0,8511.0,917.0,434.0,768.0,460.0,541.0,759.0,303.0,1675.0,8553,8352,201,41,5,20600,3551.910299,26821.594999999998,70
264,70958,71545,OR,41051002600,0.39299999999999996,45.5415407,-122.6264284,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,9.875295065,607,2018,"Census Tract 26, Multnomah County, Oregon",2600,41,51,41051002600,2905,1341,1564,43.2,446,2641.0,0.0,158.0,69.0,0.0,7.0,2407.0,221.0,85.0,2335.0,52824.0,2862.0,325.0,73.0,182.0,142.0,257.0,180.0,89.0,787.0,2905,2806,99,41,51,2600,7391.857506,16100.466,53
265,70959,71546,OR,41051000302,1.235,45.4695355,-122.6267273,Providence St.Vincent Medical Center,45.51092,-122.77186,12.24215574,623,2018,"Census Tract 3.02, Multnomah County, Oregon",302,41,51,41051000302,7216,3378,3838,41.4,1053,6744.0,0.0,267.0,0.0,0.0,20.0,6457.0,410.0,377.0,6189.0,60778.0,7138.0,526.0,307.0,471.0,348.0,447.0,643.0,301.0,2109.0,7216,7091,125,41,51,302,5842.91498,17070.753,81
266,70961,71548,OR,41005020900,0.6809999999999999,45.4550889,-122.62770829999998,Providence St.Vincent Medical Center,45.51092,-122.77186,12.86532926,213,2018,"Census Tract 209, Clackamas County, Oregon",20900,41,5,41005020900,4217,2054,2163,39.1,650,3982.0,0.0,33.0,78.0,0.0,98.0,3773.0,192.0,663.0,3306.0,30849.0,4154.0,557.0,407.0,542.0,192.0,431.0,481.0,208.0,413.0,4217,3970,247,41,5,20900,6192.364170000001,18227.56,81
267,70962,71549,OR,41051001302,0.293,45.508419,-122.6287314,Providence St.Vincent Medical Center,45.51092,-122.77186,11.18819128,625,2018,"Census Tract 13.02, Multnomah County, Oregon",1302,41,51,41051001302,3458,1565,1893,37.7,253,3249.0,0.0,150.0,22.0,0.0,98.0,2979.0,170.0,184.0,2931.0,39559.0,3377.0,330.0,135.0,355.0,324.0,432.0,319.0,184.0,565.0,3416,3193,223,41,51,1302,11802.047779999999,13452.785000000002,74
268,70964,71551,OR,41051001301,0.28800000000000003,45.5156755,-122.6288618,Providence St.Vincent Medical Center,45.51092,-122.77186,11.1863229,766,2018,"Census Tract 13.01, Multnomah County, Oregon",1301,41,51,41051001301,4104,2134,1970,35.7,379,3825.0,3.0,136.0,52.0,5.0,32.0,3597.0,252.0,165.0,3486.0,40847.0,3942.0,384.0,140.0,328.0,553.0,623.0,471.0,125.0,809.0,3981,3714,267,41,51,1301,14250.0,12730.314999999999,66
