,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
368,39556,39556,55079100100,WI,0.332,43.0165987,-87.98598630000002,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,30.945065969403647,659,2018,"Census Tract 1001, Milwaukee County, Wisconsin",100100,55,79,55079100100,3736,1943,1793,35.6,360,3569.0,16.0,21.0,374.0,0.0,31.0,3127.0,90.0,911.0,2304.0,25679.0,3603.0,432.0,317.0,472.0,358.0,419.0,303.0,78.0,120.0,3736,3388,348,55,79,100100,11253.012048192772,54360.060999999994,87
369,39557,39557,55079003100,WI,0.484,43.1009177,-87.9860702,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,36.748743006414976,867,2018,"Census Tract 31, Milwaukee County, Wisconsin",3100,55,79,55079003100,4121,1816,2305,29.8,358,3899.0,21.0,373.0,2848.0,0.0,39.0,618.0,222.0,356.0,372.0,20913.0,4098.0,664.0,355.0,577.0,306.0,382.0,171.0,104.0,210.0,4121,3612,509,55,79,3100,8514.462809917355,62673.353999999985,116
370,39558,39558,55079001200,WI,0.473,43.1261764,-87.98620109999997,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,38.488671273025886,174,2018,"Census Tract 12, Milwaukee County, Wisconsin",1200,55,79,55079001200,3122,1588,1534,24.2,178,2935.0,0.0,510.0,2205.0,0.0,6.0,214.0,124.0,42.0,177.0,18414.0,2974.0,400.0,327.0,383.0,229.0,132.0,53.0,18.0,91.0,3122,2848,274,55,79,1200,6600.422832980973,65519.82499999999,126
371,39563,39563,55079013000,WI,0.249,43.0277032,-87.98767009999997,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,31.716066710881723,952,2018,"Census Tract 130, Milwaukee County, Wisconsin",13000,55,79,55079013000,1922,1007,915,32.0,135,1721.0,16.0,23.0,125.0,0.0,54.0,1503.0,139.0,506.0,1101.0,30478.0,1860.0,196.0,133.0,207.0,200.0,221.0,174.0,54.0,54.0,1922,1731,191,55,79,13000,7718.8755020080325,55799.905,80
372,39565,39565,55075960800,WI,60.41,45.2436893,-87.9884279,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,50.61791970126757,1098,2018,"Census Tract 9608, Marinette County, Wisconsin",960800,55,75,55075960800,2591,1238,1353,47.9,574,2549.0,18.0,0.0,0.0,0.0,0.0,2531.0,11.0,33.0,2502.0,22936.0,2468.0,254.0,379.0,372.0,240.0,243.0,197.0,93.0,123.0,2499,2404,95,55,75,960800,42.89024995861613,86369.29900000003,93
373,39567,39567,55079101600,WI,0.563,43.003109,-87.98882090000002,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,30.02998414801435,451,2018,"Census Tract 1016, Milwaukee County, Wisconsin",101600,55,79,55079101600,4184,1768,2416,41.7,757,4112.0,0.0,123.0,174.0,0.0,35.0,3780.0,33.0,502.0,3278.0,32309.0,4018.0,418.0,197.0,734.0,401.0,606.0,402.0,138.0,409.0,4057,3883,174,55,79,101600,7431.616341030197,52933.84899999998,94
374,39569,39569,55079019800,WI,0.7959999999999999,42.9820787,-87.9897334,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,28.589074027000308,227,2018,"Census Tract 198, Milwaukee County, Wisconsin",19800,55,79,55079019800,5726,2829,2897,38.4,920,5306.0,0.0,282.0,331.0,0.0,294.0,4399.0,351.0,1442.0,3353.0,27524.0,5657.0,525.0,455.0,924.0,534.0,701.0,437.0,189.0,347.0,5726,5251,475,55,79,19800,7193.467336683418,50616.076999999976,81
375,39570,39570,55079100200,WI,0.759,43.0146091,-87.99137859999998,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,30.832391324040746,1104,2018,"Census Tract 1002, Milwaukee County, Wisconsin",100200,55,79,55079100200,4159,2163,1996,36.0,445,3940.0,174.0,238.0,300.0,0.0,271.0,2957.0,174.0,733.0,2564.0,28180.0,4114.0,424.0,298.0,543.0,725.0,547.0,376.0,111.0,91.0,4159,3659,500,55,79,100200,5479.578392621871,53969.364999999976,92
376,39574,39574,55089610101,WI,36.18,43.5143035,-87.9920631,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,22.747796077815412,60,2018,"Census Tract 6101.01, Ozaukee County, Wisconsin",610101,55,89,55089610101,4423,2402,2021,41.3,644,4335.0,10.0,8.0,33.0,0.0,143.0,4141.0,56.0,232.0,4073.0,36756.0,4359.0,516.0,301.0,392.0,409.0,467.0,517.0,233.0,512.0,4423,4215,208,55,89,610101,122.2498618021006,43890.704,57
377,39580,39580,55009001100,WI,0.399,44.511726,-87.99343329999998,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,0.8519266161085234,1331,2018,"Census Tract 11, Brown County, Wisconsin",1100,55,9,55009001100,2203,1121,1082,25.6,171,2097.0,39.0,8.0,299.0,0.0,401.0,1350.0,84.0,733.0,1024.0,18698.0,2173.0,313.0,166.0,355.0,136.0,247.0,71.0,33.0,44.0,2203,2024,179,55,9,1100,5521.3032581453635,1752.579,14
378,39581,39581,55079091400,WI,0.312,43.0403174,-87.9938438,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,32.61098556111682,1103,2018,"Census Tract 914, Milwaukee County, Wisconsin",91400,55,79,55079091400,2377,1104,1273,36.4,247,2208.0,29.0,71.0,75.0,0.0,6.0,2027.0,133.0,93.0,1975.0,45273.0,2336.0,184.0,88.0,256.0,110.0,284.0,321.0,99.0,355.0,2377,2261,116,55,79,91400,7618.589743589742,57002.27499999998,88
379,39582,39582,55079090900,WI,0.474,43.0600218,-87.99401850000002,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,33.96646121538856,879,2018,"Census Tract 909, Milwaukee County, Wisconsin",90900,55,79,55079090900,3981,1857,2124,34.6,557,3823.0,15.0,98.0,239.0,0.0,5.0,3466.0,123.0,153.0,3347.0,45694.0,3755.0,341.0,173.0,337.0,293.0,530.0,458.0,247.0,663.0,3799,3679,120,55,79,90900,8398.73417721519,59306.79599999998,96
380,39585,39585,55079012600,WI,0.304,43.0340375,-87.99442509999999,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,32.18208573736381,817,2018,"Census Tract 126, Milwaukee County, Wisconsin",12600,55,79,55079012600,2439,1203,1236,36.3,234,2344.0,0.0,34.0,149.0,0.0,8.0,2153.0,54.0,98.0,2100.0,34117.0,2386.0,245.0,159.0,248.0,291.0,378.0,317.0,18.0,177.0,2427,2277,150,55,79,12600,8023.026315789474,56283.71099999998,84
381,39588,39588,55079000700,WI,1.508,43.1524839,-87.9950691,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,40.332192500625155,457,2018,"Census Tract 7, Milwaukee County, Wisconsin",700,55,79,55079000700,3653,1559,2094,41.3,760,3540.0,0.0,229.0,2221.0,0.0,33.0,1057.0,92.0,199.0,904.0,26395.0,3464.0,386.0,414.0,453.0,532.0,339.0,287.0,70.0,179.0,3485,3159,326,55,79,700,2422.4137931034484,69062.17499999997,121
382,39591,39591,55009000900,WI,1.2009999999999998,44.5223675,-87.9955853,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,1.0897820901747526,1062,2018,"Census Tract 9, Brown County, Wisconsin",900,55,9,55009000900,4313,2257,2056,30.1,189,3852.0,140.0,52.0,127.0,0.0,713.0,2820.0,356.0,1914.0,1758.0,25930.0,4197.0,431.0,403.0,444.0,681.0,434.0,233.0,97.0,13.0,4313,3718,595,55,9,900,3591.174021648627,2289.27,20
383,39593,39593,55079019300,WI,0.341,42.9949738,-87.9961365,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,29.507527395952874,825,2018,"Census Tract 193, Milwaukee County, Wisconsin",19300,55,79,55079019300,3213,1555,1658,35.6,385,3017.0,10.0,240.0,109.0,0.0,26.0,2632.0,139.0,572.0,2099.0,32651.0,3145.0,256.0,234.0,359.0,429.0,374.0,306.0,209.0,156.0,3213,3113,100,55,79,19300,9422.287390029323,51723.71399999997,95
384,39594,39594,55079003000,WI,0.507,43.1085104,-87.99619059999998,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,37.31075382482169,217,2018,"Census Tract 30, Milwaukee County, Wisconsin",3000,55,79,55079003000,4575,2125,2450,27.6,421,4244.0,1.0,390.0,3108.0,0.0,131.0,614.0,200.0,586.0,437.0,30614.0,4426.0,545.0,220.0,317.0,370.0,592.0,228.0,53.0,248.0,4575,4358,217,55,79,3000,9023.668639053254,63682.29899999999,111
385,39596,39596,55079091000,WI,0.426,43.06433300000001,-87.9970567,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,34.276725709936855,1293,2018,"Census Tract 910, Milwaukee County, Wisconsin",91000,55,79,55079091000,4825,2405,2420,33.0,337,4612.0,7.0,118.0,359.0,0.0,69.0,4059.0,98.0,198.0,3977.0,52036.0,4710.0,288.0,218.0,213.0,274.0,572.0,452.0,318.0,953.0,4825,4749,76,55,79,91000,11326.291079812207,59485.80399999999,101
386,39597,39597,55079005100,WI,0.938,43.0826559,-87.9975804,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,35.538750043863224,625,2018,"Census Tract 51, Milwaukee County, Wisconsin",5100,55,79,55079005100,3296,1619,1677,35.8,346,3188.0,0.0,83.0,2689.0,0.0,68.0,348.0,108.0,121.0,348.0,20330.0,3274.0,473.0,464.0,467.0,321.0,253.0,84.0,106.0,131.0,3296,2956,340,55,79,5100,3513.859275053305,61348.92599999998,109
387,39599,39599,55089650102,WI,0.957,43.3030755,-87.9979412,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,35.4868376804605,1162,2018,"Census Tract 6501.02, Ozaukee County, Wisconsin",650102,55,89,55089650102,2864,1343,1521,44.6,504,2797.0,0.0,36.0,4.0,0.0,0.0,2757.0,34.0,22.0,2735.0,34246.0,2831.0,358.0,177.0,199.0,370.0,227.0,268.0,108.0,460.0,2864,2744,120,55,89,650102,2992.685475444096,62532.34099999995,83
388,39600,39600,55009020203,WI,19.409,44.61039279999999,-87.99815749999998,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,6.902548578442247,500,2018,"Census Tract 202.03, Brown County, Wisconsin",20203,55,9,55009020203,6820,3195,3625,41.6,844,6762.0,0.0,0.0,58.0,0.0,0.0,6704.0,17.0,55.0,6704.0,41474.0,6739.0,734.0,254.0,644.0,686.0,806.0,747.0,273.0,1056.0,6820,6595,225,55,9,20203,351.3833788448657,17528.298999999995,44
389,39603,39603,55079003500,WI,0.447,43.0936322,-87.9983012,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,36.29668883618976,710,2018,"Census Tract 35, Milwaukee County, Wisconsin",3500,55,79,55079003500,3576,1609,1967,37.3,394,3500.0,2.0,210.0,2919.0,0.0,47.0,322.0,43.0,81.0,277.0,27167.0,3502.0,517.0,313.0,250.0,408.0,305.0,437.0,9.0,188.0,3576,3278,298,55,79,3500,8000.0,62769.463999999985,118
390,39604,39604,55079001300,WI,0.763,43.1267834,-87.99843349999998,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,38.577227805814466,864,2018,"Census Tract 13, Milwaukee County, Wisconsin",1300,55,79,55079001300,4261,1892,2369,27.9,318,3996.0,0.0,737.0,2774.0,0.0,44.0,441.0,231.0,224.0,408.0,22838.0,4202.0,527.0,262.0,501.0,335.0,480.0,208.0,47.0,92.0,4252,3743,509,55,79,1300,5584.534731323722,65982.99099999998,116
391,39605,39605,55079001800,WI,0.38,43.1158474,-87.9985379,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,37.82544947189714,1298,2018,"Census Tract 18, Milwaukee County, Wisconsin",1800,55,79,55079001800,3049,1296,1753,30.7,266,2978.0,0.0,156.0,1936.0,0.0,220.0,666.0,29.0,426.0,472.0,21287.0,2997.0,409.0,262.0,364.0,203.0,356.0,99.0,46.0,42.0,3039,2489,550,55,79,1800,8023.684210526316,64793.406999999985,113
392,39606,39606,55079120202,WI,0.69,42.9658505,-87.9986816,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,27.524045430385932,660,2018,"Census Tract 1202.02, Milwaukee County, Wisconsin",120202,55,79,55079120202,3008,1482,1526,46.1,595,2921.0,0.0,11.0,63.0,0.0,225.0,2622.0,53.0,476.0,2388.0,33490.0,2974.0,314.0,94.0,473.0,409.0,526.0,322.0,74.0,252.0,3008,2854,154,55,79,120202,4359.420289855073,48630.91699999997,64
393,39607,39607,55079140201,WI,1.798,42.9390202,-87.9991137,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,25.688534331022353,885,2018,"Census Tract 1402.01, Milwaukee County, Wisconsin",140201,55,79,55079140201,5235,2437,2798,43.4,1195,4996.0,0.0,92.0,43.0,0.0,135.0,4726.0,218.0,299.0,4593.0,34404.0,5214.0,522.0,303.0,707.0,486.0,622.0,489.0,284.0,552.0,5235,5044,191,55,79,140201,2911.5684093437153,45941.129999999976,83
394,39608,39608,55009001400,WI,0.835,44.4973943,-87.99941559999998,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,1.080316125667239,1115,2018,"Census Tract 14, Brown County, Wisconsin",1400,55,9,55009001400,3325,1780,1545,34.7,218,3069.0,54.0,26.0,139.0,12.0,11.0,2827.0,209.0,281.0,2626.0,29383.0,3254.0,334.0,326.0,389.0,522.0,441.0,266.0,77.0,61.0,3310,2868,442,55,9,1400,3982.0359281437127,2386.39,15
395,39610,39610,55079012900,WI,0.408,43.02813670000001,-87.9998916,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,31.804103188208423,189,2018,"Census Tract 129, Milwaukee County, Wisconsin",12900,55,79,55079012900,3308,1479,1829,31.7,383,3124.0,30.0,0.0,229.0,0.0,337.0,2528.0,144.0,907.0,2026.0,29026.0,3268.0,365.0,237.0,397.0,362.0,491.0,309.0,52.0,93.0,3308,3000,308,55,79,12900,8107.843137254902,55256.36999999998,82
396,39611,39611,55079005800,WI,0.391,43.0723034,-87.99994609999997,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,34.83818575143455,940,2018,"Census Tract 58, Milwaukee County, Wisconsin",5800,55,79,55079005800,3582,1634,1948,35.7,278,3343.0,0.0,67.0,1172.0,0.0,15.0,2089.0,123.0,60.0,2044.0,40108.0,3411.0,377.0,281.0,317.0,209.0,465.0,366.0,185.0,380.0,3582,3349,233,55,79,5800,9161.125319693094,60152.47499999999,103
397,39614,39614,55079003200,WI,0.314,43.1011585,-88.00111190000001,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,36.82692610739481,868,2018,"Census Tract 32, Milwaukee County, Wisconsin",3200,55,79,55079003200,2711,1311,1400,37.2,348,2644.0,9.0,381.0,1829.0,6.0,33.0,386.0,46.0,104.0,345.0,25485.0,2685.0,292.0,293.0,323.0,346.0,328.0,154.0,22.0,124.0,2711,2439,272,55,79,3200,8633.757961783442,63554.44699999999,119
398,39615,39615,55101001802,WI,30.234,42.7200975,-88.0013886,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,10.90493083797117,72,2018,"Census Tract 18.02, Racine County, Wisconsin",1802,55,101,55101001802,2886,1391,1495,46.4,531,2831.0,7.0,12.0,8.0,0.0,9.0,2795.0,24.0,108.0,2704.0,35757.0,2855.0,287.0,213.0,304.0,236.0,265.0,302.0,108.0,408.0,2886,2722,164,55,101,1802,95.45544750942646,21897.34,31
399,39617,39617,55009001200,WI,0.28,44.5097968,-88.00165129999998,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,0.4492705370298657,1121,2018,"Census Tract 12, Brown County, Wisconsin",1200,55,9,55009001200,2407,1098,1309,32.1,143,1976.0,106.0,8.0,258.0,8.0,229.0,1367.0,400.0,705.0,1034.0,20677.0,2339.0,433.0,199.0,375.0,346.0,253.0,51.0,34.0,14.0,2407,1949,458,55,9,1200,8596.42857142857,777.925,6
400,39618,39618,55079000600,WI,1.5,43.1401032,-88.00190620000002,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,39.50829828596808,201,2018,"Census Tract 6, Milwaukee County, Wisconsin",600,55,79,55079000600,7005,2874,4131,31.7,1045,6352.0,6.0,794.0,3767.0,0.0,21.0,1764.0,363.0,118.0,1704.0,23017.0,6525.0,899.0,646.0,773.0,880.0,544.0,444.0,131.0,81.0,6815,6309,506,55,79,600,4670.0,67822.99099999998,127
401,39622,39622,55079100300,WI,0.301,43.0173449,-88.0031715,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,31.081357359763306,1105,2018,"Census Tract 1003, Milwaukee County, Wisconsin",100300,55,79,55079100300,2605,1339,1266,38.2,516,2487.0,29.0,161.0,28.0,0.0,312.0,1957.0,64.0,419.0,1852.0,26138.0,2541.0,454.0,209.0,317.0,323.0,404.0,250.0,51.0,74.0,2595,2482,113,55,79,100300,8654.485049833887,53857.085999999974,91
402,39624,39624,55079187200,WI,15.015999999999998,42.8672363,-88.00337929999998,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,20.81807987294917,29,2018,"Census Tract 1872, Milwaukee County, Wisconsin",187200,55,79,55079187200,5669,3629,2040,36.0,657,5391.0,14.0,189.0,1457.0,0.0,73.0,3658.0,264.0,389.0,3497.0,31770.0,3581.0,891.0,305.0,485.0,416.0,612.0,378.0,112.0,774.0,3595,3545,50,55,79,187200,377.5306339904103,37089.515999999996,46
403,39626,39626,55079091100,WI,0.665,43.0549381,-88.0038186,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,33.664858374798115,448,2018,"Census Tract 911, Milwaukee County, Wisconsin",91100,55,79,55079091100,4349,2252,2097,41.7,624,4200.0,0.0,8.0,149.0,0.0,5.0,4038.0,90.0,85.0,3961.0,49474.0,4271.0,453.0,199.0,327.0,308.0,299.0,368.0,91.0,1095.0,4349,4274,75,55,79,91100,6539.84962406015,58550.614999999976,95
404,39627,39627,55079091200,WI,0.914,43.046709,-88.0038904,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,33.10031735756218,269,2018,"Census Tract 912, Milwaukee County, Wisconsin",91200,55,79,55079091200,5153,2465,2688,36.2,955,4899.0,0.0,524.0,214.0,0.0,13.0,4148.0,159.0,144.0,4017.0,40049.0,5021.0,613.0,302.0,434.0,479.0,525.0,563.0,224.0,790.0,5116,4938,178,55,79,91200,5637.855579868708,57555.099999999984,89
405,39638,39638,55079101700,WI,0.36,43.0017345,-88.00697190000002,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,30.033604965778213,211,2018,"Census Tract 1017, Milwaukee County, Wisconsin",101700,55,79,55079101700,3364,1626,1738,35.8,290,3106.0,36.0,8.0,206.0,0.0,128.0,2728.0,225.0,493.0,2541.0,38240.0,3323.0,349.0,176.0,302.0,238.0,677.0,300.0,86.0,250.0,3364,3284,80,55,79,101700,9344.444444444445,51889.60999999998,93
406,39639,39639,55079019700,WI,0.727,42.97570820000001,-88.0074182,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,28.254211065710134,826,2018,"Census Tract 197, Milwaukee County, Wisconsin",19700,55,79,55079019700,5174,2374,2800,41.1,737,5011.0,58.0,124.0,23.0,0.0,88.0,4718.0,88.0,785.0,4134.0,31443.0,5099.0,515.0,394.0,738.0,641.0,672.0,600.0,197.0,465.0,5174,4893,281,55,79,19700,7116.918844566711,49086.98899999998,74
407,39640,39640,55079101500,WI,0.405,43.0071269,-88.0074763,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,30.406186882243546,450,2018,"Census Tract 1015, Milwaukee County, Wisconsin",101500,55,79,55079101500,4251,2208,2043,35.6,444,4039.0,32.0,0.0,345.0,0.0,158.0,3504.0,171.0,857.0,2829.0,33867.0,4190.0,459.0,302.0,496.0,415.0,727.0,451.0,161.0,265.0,4251,3780,471,55,79,101500,10496.296296296296,52483.35099999998,93
408,39641,39641,55079019600,WI,0.503,42.9846573,-88.00769670000003,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,28.86860584033891,1291,2018,"Census Tract 196, Milwaukee County, Wisconsin",19600,55,79,55079019600,3436,1793,1643,43.7,736,3243.0,7.0,66.0,168.0,0.0,27.0,2975.0,167.0,369.0,2747.0,35327.0,3350.0,332.0,262.0,366.0,398.0,515.0,429.0,222.0,225.0,3436,3301,135,55,79,19600,6831.013916500993,50091.31499999998,84
409,39642,39642,55079120203,WI,1.249,42.95694879999999,-88.0077655,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,26.97325869781505,883,2018,"Census Tract 1202.03, Milwaukee County, Wisconsin",120203,55,79,55079120203,3480,1707,1773,38.4,690,3361.0,92.0,146.0,344.0,0.0,113.0,2666.0,85.0,495.0,2478.0,31198.0,3446.0,321.0,258.0,571.0,364.0,522.0,256.0,159.0,320.0,3480,3266,214,55,79,120203,2786.228983186549,46996.945999999974,64
410,39646,39646,55117010501,WI,17.261,43.7519968,-88.0088993,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,15.004948288448071,113,2018,"Census Tract 105.01, Sheboygan County, Wisconsin",10501,55,117,55117010501,7602,3591,4011,43.7,1263,7407.0,0.0,0.0,24.0,0.0,35.0,7348.0,93.0,166.0,7217.0,36851.0,7429.0,708.0,424.0,878.0,697.0,1233.0,910.0,333.0,579.0,7531,7294,237,55,117,10501,440.41480794855454,27451.397000000004,61
411,39647,39647,55079101800,WI,0.586,42.99379860000001,-88.0093865,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,29.50539810548337,212,2018,"Census Tract 1018, Milwaukee County, Wisconsin",101800,55,79,55079101800,2582,1123,1459,47.7,561,2385.0,98.0,55.0,179.0,0.0,6.0,2047.0,65.0,97.0,2006.0,34839.0,2409.0,375.0,123.0,219.0,334.0,424.0,349.0,58.0,212.0,2575,2393,182,55,79,101800,4406.143344709898,51230.52299999998,90
412,39648,39648,55079091300,WI,0.664,43.0378684,-88.0097521,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,32.52690357311311,880,2018,"Census Tract 913, Milwaukee County, Wisconsin",91300,55,79,55079091300,3772,1796,1976,38.3,639,3707.0,0.0,136.0,4.0,0.0,52.0,3515.0,18.0,112.0,3440.0,50753.0,3718.0,421.0,115.0,212.0,329.0,321.0,370.0,165.0,907.0,3772,3673,99,55,79,91300,5680.7228915662645,56236.81099999999,85
413,39649,39649,55079000101,WI,1.474,43.1820631,-88.01003,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,42.42976902901499,314,2018,"Census Tract 1.01, Milwaukee County, Wisconsin",101,55,79,55079000101,4476,1813,2663,30.7,694,4248.0,0.0,64.0,2806.0,0.0,257.0,1121.0,100.0,331.0,1047.0,23917.0,4248.0,596.0,297.0,773.0,261.0,433.0,447.0,206.0,150.0,4365,4255,110,55,79,101,3036.6350067842604,73077.25499999998,120
414,39650,39650,55071010700,WI,8.632,43.9118094,-88.0105615,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,17.81494473215495,1196,2018,"Census Tract 107, Manitowoc County, Wisconsin",10700,55,71,55071010700,3986,1904,2082,40.0,619,3943.0,9.0,0.0,7.0,0.0,0.0,3927.0,6.0,74.0,3865.0,31994.0,3908.0,370.0,328.0,411.0,449.0,551.0,419.0,153.0,248.0,3983,3802,181,55,71,10700,461.7701575532901,30216.438999999988,57
415,39651,39651,55101001900,WI,35.658,42.7991573,-88.0108473,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,16.2895631763778,1307,2018,"Census Tract 19, Racine County, Wisconsin",1900,55,101,55101001900,3924,1981,1943,48.2,702,3857.0,3.0,0.0,15.0,0.0,11.0,3828.0,57.0,130.0,3728.0,34147.0,3910.0,387.0,331.0,469.0,355.0,497.0,471.0,113.0,418.0,3924,3662,262,55,101,1900,110.04543160020194,30896.992000000002,38
416,39652,39652,55059002700,WI,35.822,42.5422426,-88.01115390000002,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,4.319371224422169,157,2018,"Census Tract 27, Kenosha County, Wisconsin",2700,55,59,55059002700,6239,3257,2982,44.2,1101,5966.0,0.0,119.0,81.0,0.0,0.0,5766.0,114.0,364.0,5402.0,40403.0,6080.0,549.0,323.0,596.0,554.0,643.0,599.0,241.0,1016.0,6239,6073,166,55,59,2700,174.1667131930099,8133.6669999999995,26
417,39653,39653,55009001300,WI,0.532,44.5019738,-88.011188,Bellin Memorial Hospital,54301,Primary Stroke Center,DNV GL,44.510825,-88.01063,0.6117800963187606,1335,2018,"Census Tract 13, Brown County, Wisconsin",1300,55,9,55009001300,2764,1248,1516,34.0,384,2541.0,316.0,21.0,38.0,17.0,10.0,2139.0,151.0,213.0,2042.0,28597.0,2572.0,314.0,184.0,321.0,331.0,408.0,141.0,30.0,203.0,2666,2450,216,55,9,1300,5195.488721804511,1269.6490000000003,11
418,39655,39655,55079100400,WI,0.537,43.0170205,-88.01166620000002,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,31.11010724498588,449,2018,"Census Tract 1004, Milwaukee County, Wisconsin",100400,55,79,55079100400,2746,1363,1383,39.0,423,2680.0,29.0,0.0,241.0,0.0,25.0,2385.0,47.0,357.0,2116.0,31343.0,2697.0,242.0,232.0,253.0,463.0,367.0,210.0,73.0,257.0,2726,2581,145,55,79,100400,5113.594040968343,53999.43999999998,92
