,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1162,13747,13906,MD,24031701212,3.845,39.1174047,-77.1270502,Holy Cross Germantown Hospital,39.18128,-77.24274,12.25971872,272,2018,"Census Tract 7012.12, Montgomery County, Maryland",701212,24,31,24031701212,2582,1269,1313,49.3,581,2475.0,0.0,334.0,103.0,0.0,8.0,2030.0,91.0,183.0,1859.0,61250.0,2549.0,369.0,93.0,133.0,144.0,169.0,184.0,59.0,908.0,2577,2544,33,24,31,701212,671.5214563999999,16402.029000000002,37
1163,13749,13908,MD,24031705800,2.6189999999999998,38.9601018,-77.1276427,Holy Cross Health,39.01494,-77.03524,10.05768174,1079,2018,"Census Tract 7058, Montgomery County, Maryland",705800,24,31,24031705800,6043,2997,3046,48.1,1076,5683.0,17.0,493.0,96.0,12.0,24.0,5041.0,357.0,367.0,4757.0,107092.0,6040.0,574.0,96.0,203.0,111.0,253.0,215.0,200.0,2509.0,6043,5954,89,24,31,705800,2307.369225,12963.820000000005,35
1164,13750,13909,MD,24031700903,1.482,39.096399700000006,-77.1278026,Suburban Hospital System,38.997054999999996,-77.11022700000001,11.13334472,260,2018,"Census Tract 7009.03, Montgomery County, Maryland",700903,24,31,24031700903,2366,1258,1108,32.7,190,2302.0,5.0,256.0,568.0,0.0,359.0,1114.0,47.0,907.0,617.0,29363.0,2340.0,251.0,145.0,237.0,262.0,159.0,166.0,36.0,321.0,2366,2095,271,24,31,700903,1596.4912279999999,12896.303999999996,58
1165,13754,13913,MD,24031700904,0.435,39.065613299999995,-77.1290436,Holy Cross Health,39.01494,-77.03524,9.87936041,614,2018,"Census Tract 7009.04, Montgomery County, Maryland",700904,24,31,24031700904,3229,1434,1795,32.9,364,3174.0,9.0,854.0,658.0,0.0,536.0,1117.0,47.0,793.0,842.0,32478.0,3185.0,326.0,236.0,289.0,296.0,251.0,296.0,94.0,477.0,3211,2716,495,24,31,700904,7422.988506000001,11477.572000000004,53
1166,13757,13916,MD,24031700905,0.314,39.057295700000005,-77.1311738,Holy Cross Health,39.01494,-77.03524,9.544782969,1064,2018,"Census Tract 7009.05, Montgomery County, Maryland",700905,24,31,24031700905,4056,1937,2119,34.5,560,3856.0,25.0,1857.0,148.0,0.0,39.0,1787.0,147.0,284.0,1586.0,51913.0,4003.0,334.0,88.0,202.0,206.0,365.0,443.0,258.0,670.0,4056,3956,100,24,31,700905,12917.19745,11306.002000000004,44
1167,13762,13921,MD,24031704501,0.8540000000000001,39.017759999999996,-77.1345988,Shady Grove Adventist Hospital,39.097861,-77.198952,10.49303481,464,2018,"Census Tract 7045.01, Montgomery County, Maryland",704501,24,31,24031704501,3558,1771,1787,44.2,644,3349.0,0.0,482.0,193.0,0.0,47.0,2627.0,199.0,481.0,2148.0,83264.0,3453.0,275.0,128.0,110.0,163.0,172.0,159.0,115.0,1307.0,3450,3396,54,24,31,704501,4166.276347,11749.928999999996,38
1168,13763,13922,MD,24031701205,2.623,39.0418495,-77.1354132,Holy Cross Health,39.01494,-77.03524,9.174190298,756,2018,"Census Tract 7012.05, Montgomery County, Maryland",701205,24,31,24031701205,6991,3368,3623,44.6,1256,6674.0,0.0,602.0,989.0,0.0,130.0,4953.0,300.0,440.0,4588.0,79074.0,6974.0,672.0,177.0,262.0,219.0,455.0,425.0,131.0,2467.0,6968,6641,327,24,31,701205,2665.2687760000003,10777.750999999997,36
1169,13767,13926,MD,24031704502,0.816,39.0089751,-77.1363213,Shady Grove Adventist Hospital,39.097861,-77.198952,11.25899478,743,2018,"Census Tract 7045.02, Montgomery County, Maryland",704502,24,31,24031704502,2581,1218,1363,46.0,527,2496.0,0.0,520.0,12.0,0.0,25.0,1939.0,73.0,141.0,1835.0,93523.0,2569.0,292.0,80.0,95.0,80.0,97.0,139.0,60.0,1002.0,2581,2571,10,24,31,704502,3162.990196,13021.537999999997,44
1170,13768,13927,MD,24013501001,8.022,39.6754541,-77.136443,UPMC Hanover,39.808132,-76.983068,19.74430199,968,2018,"Census Tract 5010.01, Carroll County, Maryland",501001,24,13,24013501001,4209,2190,2019,34.9,447,4066.0,0.0,48.0,206.0,0.0,37.0,3775.0,112.0,240.0,3574.0,31804.0,4178.0,522.0,301.0,398.0,307.0,301.0,352.0,162.0,510.0,4198,3980,218,24,13,501001,524.6821242,23645.418999999994,50
1171,13769,13928,MD,24017850600,23.276,38.5274558,-77.13662109999999,Inova Mount Vernon Hospital,38.73985,-77.07627,24.15605059,593,2018,"Census Tract 8506, Charles County, Maryland",850600,24,17,24017850600,4995,2354,2641,42.6,700,4840.0,43.0,107.0,1808.0,0.0,23.0,2859.0,95.0,311.0,2571.0,44000.0,4893.0,403.0,187.0,530.0,397.0,443.0,380.0,135.0,1159.0,4968,4892,76,24,17,850600,214.59872830000003,51635.77200000004,167
1172,13774,13933,MD,24031701001,1.974,39.063954200000005,-77.1398562,Holy Cross Health,39.01494,-77.03524,10.56629769,615,2018,"Census Tract 7010.01, Montgomery County, Maryland",701001,24,31,24031701001,5896,2704,3192,40.5,1168,5112.0,0.0,735.0,208.0,0.0,488.0,3681.0,661.0,1049.0,3158.0,52292.0,5713.0,539.0,255.0,508.0,316.0,446.0,279.0,166.0,1740.0,5831,5490,341,24,31,701001,2986.8287739999996,12393.667000000005,54
1173,13775,13934,MD,24013513001,4.208,39.399685,-77.140079,Holy Cross Germantown Hospital,39.18128,-77.24274,25.81441463,1019,2018,"Census Tract 5130.01, Carroll County, Maryland",513001,24,13,24013513001,4883,2210,2673,40.1,809,4748.0,9.0,84.0,158.0,0.0,59.0,4438.0,87.0,277.0,4213.0,47049.0,4763.0,525.0,141.0,354.0,342.0,511.0,347.0,220.0,1129.0,4805,4730,75,24,13,513001,1160.408745,28143.967999999997,58
1174,13779,13938,MD,24031705902,1.4169999999999998,38.9798697,-77.1410698,Virginia Hospital Center Arlington,38.889590000000005,-77.12816,10.08464649,467,2018,"Census Tract 7059.02, Montgomery County, Maryland",705902,24,31,24031705902,4085,1882,2203,51.4,922,3850.0,2.0,422.0,152.0,0.0,58.0,3216.0,235.0,342.0,2957.0,101419.0,4074.0,358.0,130.0,178.0,68.0,169.0,135.0,99.0,1799.0,4055,3991,64,24,31,705902,2882.851094,14702.532999999996,51
1175,13781,13940,MD,24031705901,1.966,38.9959383,-77.14117850000001,Virginia Hospital Center Arlington,38.889590000000005,-77.12816,11.86001762,700,2018,"Census Tract 7059.01, Montgomery County, Maryland",705901,24,31,24031705901,4311,1962,2349,47.5,1098,4160.0,0.0,660.0,160.0,0.0,20.0,3320.0,135.0,459.0,2888.0,101082.0,4272.0,289.0,153.0,165.0,142.0,125.0,202.0,162.0,1687.0,4288,4274,14,24,31,705901,2192.777213,16701.590999999997,49
1176,13788,13947,MD,24031700902,0.665,39.0896323,-77.1442487,Suburban Hospital System,38.997054999999996,-77.11022700000001,10.69130989,737,2018,"Census Tract 7009.02, Montgomery County, Maryland",700902,24,31,24031700902,4183,2039,2144,34.8,459,3973.0,0.0,426.0,655.0,0.0,824.0,2068.0,165.0,1121.0,1671.0,32661.0,4138.0,531.0,329.0,393.0,377.0,308.0,391.0,155.0,602.0,4151,3594,557,24,31,700902,6290.225564,12321.408999999996,62
1177,13790,13949,MD,24017850202,2.225,38.6004992,-77.1451872,Inova Mount Vernon Hospital,38.73985,-77.07627,16.59122437,596,2018,"Census Tract 8502.02, Charles County, Maryland",850202,24,17,24017850202,4656,2152,2504,35.4,502,4317.0,32.0,168.0,1907.0,0.0,39.0,2171.0,280.0,182.0,2028.0,33728.0,4587.0,505.0,133.0,488.0,464.0,348.0,306.0,277.0,543.0,4603,4455,148,24,17,850202,2092.58427,43102.67800000003,110
1178,13801,13961,MD,24031700901,0.655,39.0865869,-77.1522375,Montgomery General Hospital,39.153995,-77.055104,11.2500537,133,2018,"Census Tract 7009.01, Montgomery County, Maryland",700901,24,31,24031700901,4266,1746,2520,40.9,826,3816.0,0.0,1101.0,459.0,0.0,133.0,2123.0,392.0,355.0,1772.0,48734.0,4208.0,524.0,275.0,286.0,197.0,429.0,405.0,97.0,1128.0,4204,4013,191,24,31,700901,6512.977099000001,13309.558999999997,50
1179,13802,13962,MD,24031706012,0.8059999999999999,39.030112599999995,-77.15238470000001,Holy Cross Health,39.01494,-77.03524,10.28349213,313,2018,"Census Tract 7060.12, Montgomery County, Maryland",706012,24,31,24031706012,3316,1380,1936,46.6,870,3139.0,9.0,709.0,491.0,0.0,35.0,1895.0,151.0,422.0,1528.0,52267.0,3290.0,349.0,129.0,216.0,199.0,258.0,322.0,162.0,823.0,3316,3147,169,24,31,706012,4114.143921,12708.834,43
1180,13809,13969,MD,24031701211,2.5340000000000003,39.1090766,-77.1540952,Holy Cross Germantown Hospital,39.18128,-77.24274,11.08964168,621,2018,"Census Tract 7012.11, Montgomery County, Maryland",701211,24,31,24031701211,6633,3077,3556,40.3,797,6258.0,29.0,1867.0,1060.0,13.0,393.0,2896.0,320.0,475.0,2572.0,51436.0,6578.0,564.0,442.0,385.0,580.0,305.0,545.0,224.0,1669.0,6591,6198,393,24,31,701211,2617.600631,12214.917000000001,29
1181,13812,13972,MD,24031700710,1.264,39.144648700000005,-77.156163,Montgomery General Hospital,39.153995,-77.055104,8.797352092,612,2018,"Census Tract 7007.10, Montgomery County, Maryland",700710,24,31,24031700710,6851,3509,3342,38.9,821,6655.0,16.0,1062.0,882.0,0.0,244.0,4451.0,196.0,2278.0,2410.0,31556.0,6851.0,1110.0,386.0,590.0,646.0,417.0,538.0,334.0,1171.0,6839,5215,1624,24,31,700710,5420.094937,11866.568999999996,33
1182,13814,13974,MD,24017850300,13.171,38.5530041,-77.1569782,Inova Mount Vernon Hospital,38.73985,-77.07627,21.89925315,590,2018,"Census Tract 8503, Charles County, Maryland",850300,24,17,24017850300,2010,1005,1005,42.0,349,1800.0,38.0,25.0,632.0,0.0,9.0,1096.0,145.0,105.0,1019.0,38798.0,1945.0,187.0,94.0,145.0,180.0,181.0,175.0,91.0,288.0,1980,1897,83,24,17,850300,152.6080024,49374.142000000036,141
1183,13818,13978,MD,24031706013,1.59,39.0095058,-77.1589988,Holy Cross Health,39.01494,-77.03524,10.73589768,314,2018,"Census Tract 7060.13, Montgomery County, Maryland",706013,24,31,24031706013,2917,1460,1457,44.5,553,2713.0,0.0,517.0,29.0,0.0,0.0,2167.0,181.0,270.0,1911.0,88500.0,2894.0,304.0,138.0,131.0,57.0,147.0,99.0,51.0,1091.0,2912,2828,84,24,31,706013,1834.591195,13372.131000000008,39
1184,13823,13983,MD,24031700101,11.485999999999999,39.2286822,-77.16265240000001,Shady Grove Adventist Hospital,39.097861,-77.198952,14.85856564,747,2018,"Census Tract 7001.01, Montgomery County, Maryland",700101,24,31,24031700101,4428,2234,2194,46.7,681,4272.0,0.0,426.0,272.0,0.0,226.0,3348.0,133.0,449.0,3171.0,52845.0,4396.0,502.0,154.0,221.0,285.0,315.0,316.0,51.0,1282.0,4421,4301,120,24,31,700101,385.51279819999996,17323.383000000005,53
1185,13825,13985,MD,24031700105,2.336,39.1753881,-77.1631963,Montgomery General Hospital,39.153995,-77.055104,9.639081372,161,2018,"Census Tract 7001.05, Montgomery County, Maryland",700105,24,31,24031700105,6374,3076,3298,39.0,643,5912.0,0.0,1172.0,1461.0,0.0,13.0,3266.0,424.0,276.0,2990.0,46188.0,6297.0,876.0,220.0,514.0,312.0,410.0,586.0,165.0,1331.0,6374,6032,342,24,31,700105,2728.59589,12980.114,39
1186,13830,13990,MD,24031700711,1.758,39.13433,-77.16588840000001,Montgomery General Hospital,39.153995,-77.055104,9.823026663,1065,2018,"Census Tract 7007.11, Montgomery County, Maryland",700711,24,31,24031700711,5862,3046,2816,38.7,808,5375.0,0.0,935.0,839.0,14.0,496.0,3091.0,370.0,1392.0,2466.0,44032.0,5745.0,486.0,238.0,612.0,367.0,524.0,451.0,121.0,1227.0,5853,5463,390,24,31,700711,3334.47099,14191.447,22
1187,13831,13991,MD,24031701004,1.183,39.0986188,-77.1659654,Montgomery General Hospital,39.153995,-77.055104,11.38834335,616,2018,"Census Tract 7010.04, Montgomery County, Maryland",701004,24,31,24031701004,5856,2788,3068,39.1,908,5471.0,0.0,695.0,790.0,0.0,114.0,3872.0,347.0,487.0,3667.0,56979.0,5818.0,558.0,229.0,253.0,261.0,331.0,341.0,209.0,1553.0,5836,5571,265,24,31,701004,4950.1267960000005,15326.527999999998,46
1188,13832,13992,MD,24031701002,1.051,39.063060899999996,-77.1661877,Holy Cross Health,39.01494,-77.03524,12.53289267,738,2018,"Census Tract 7010.02, Montgomery County, Maryland",701002,24,31,24031701002,3765,1718,2047,48.2,934,3632.0,0.0,628.0,119.0,0.0,9.0,2876.0,64.0,298.0,2578.0,86414.0,3583.0,177.0,189.0,198.0,134.0,154.0,256.0,76.0,1509.0,3652,3615,37,24,31,701002,3582.302569,14766.527999999998,42
1189,13835,13995,MD,24031706010,0.774,39.0254825,-77.1669436,Holy Cross Health,39.01494,-77.03524,11.46565306,311,2018,"Census Tract 7060.10, Montgomery County, Maryland",706010,24,31,24031706010,3022,1386,1636,44.5,577,2912.0,10.0,617.0,466.0,0.0,82.0,1737.0,105.0,86.0,1672.0,55268.0,3017.0,384.0,93.0,112.0,135.0,277.0,259.0,101.0,848.0,3022,2879,143,24,31,706010,3904.392765,13639.498000000001,47
1190,13836,13996,MD,24031701005,0.7290000000000001,39.083326,-77.1673715,Montgomery General Hospital,39.153995,-77.055104,12.48270681,739,2018,"Census Tract 7010.05, Montgomery County, Maryland",701005,24,31,24031701005,3344,1641,1703,45.3,566,3099.0,0.0,808.0,304.0,0.0,33.0,1954.0,173.0,121.0,1888.0,64688.0,3182.0,281.0,141.0,193.0,222.0,164.0,217.0,106.0,1100.0,3254,3197,57,24,31,701005,4587.105624,14793.168999999998,43
1191,13837,13997,MD,24031701206,1.905,39.049741600000004,-77.16764079999999,Holy Cross Health,39.01494,-77.03524,12.09770064,271,2018,"Census Tract 7012.06, Montgomery County, Maryland",701206,24,31,24031701206,6318,2964,3354,45.3,1211,6212.0,16.0,1395.0,277.0,0.0,0.0,4524.0,87.0,943.0,3878.0,69804.0,6299.0,661.0,160.0,296.0,407.0,234.0,336.0,161.0,2143.0,6318,6182,136,24,31,701206,3316.535433,14795.384999999998,43
1192,13843,14003,MD,24013512000,7.196000000000001,39.5720203,-77.17149549999999,Gettysburg Hospital,39.82441,-77.23498000000001,28.54663039,402,2018,"Census Tract 5120, Carroll County, Maryland",512000,24,13,24013512000,1432,692,740,44.9,278,1377.0,0.0,3.0,58.0,3.0,8.0,1305.0,19.0,17.0,1300.0,28088.0,1389.0,166.0,117.0,225.0,147.0,162.0,102.0,79.0,110.0,1432,1388,44,24,13,512000,198.99944409999998,32256.390000000003,45
1193,13846,14006,MD,24031700104,0.93,39.1893001,-77.17381,Montgomery General Hospital,39.153995,-77.055104,10.98148367,160,2018,"Census Tract 7001.04, Montgomery County, Maryland",700104,24,31,24031700104,5600,2727,2873,34.6,514,5160.0,0.0,626.0,1257.0,0.0,287.0,2990.0,296.0,1616.0,1824.0,47500.0,5456.0,518.0,246.0,382.0,306.0,452.0,322.0,182.0,1368.0,5568,5193,375,24,31,700104,6021.505376,12655.877999999999,34
1194,13850,14010,MD,24031706011,1.4669999999999999,39.0379466,-77.1759645,Holy Cross Health,39.01494,-77.03524,12.45070297,312,2018,"Census Tract 7060.11, Montgomery County, Maryland",706011,24,31,24031706011,5410,2618,2792,48.2,1277,5274.0,0.0,1322.0,293.0,0.0,0.0,3659.0,136.0,428.0,3263.0,85898.0,5315.0,564.0,198.0,304.0,203.0,231.0,211.0,108.0,2140.0,5314,5228,86,24,31,706011,3687.798228,14820.456999999999,52
1195,13852,14012,MD,24031700716,1.121,39.16027329999999,-77.17631659999999,Montgomery General Hospital,39.153995,-77.055104,10.50010604,613,2018,"Census Tract 7007.16, Montgomery County, Maryland",700716,24,31,24031700716,8891,4172,4719,35.5,884,8321.0,0.0,1315.0,2308.0,1.0,408.0,4289.0,463.0,2289.0,2446.0,41156.0,8685.0,967.0,362.0,564.0,510.0,971.0,656.0,404.0,1491.0,8880,8382,498,24,31,700716,7931.311329000001,15888.550000000001,49
1196,13854,14014,MD,24021752001,5.175,39.381657700000005,-77.1772797,Carroll Hospital,39.557889,-76.990122,25.34165561,791,2018,"Census Tract 7520.01, Frederick County, Maryland",752001,24,21,24021752001,5085,2516,2569,39.9,487,4897.0,35.0,71.0,96.0,0.0,0.0,4695.0,129.0,303.0,4392.0,45398.0,5026.0,506.0,153.0,425.0,356.0,510.0,323.0,261.0,1101.0,5085,4924,161,24,21,752001,982.6086957,29029.03,52
1197,13856,14016,MD,24031700208,5.297000000000001,39.290540500000006,-77.17777579999999,Shady Grove Adventist Hospital,39.097861,-77.198952,21.46920512,163,2018,"Census Tract 7002.08, Montgomery County, Maryland",700208,24,31,24031700208,2343,1144,1199,41.6,278,2273.0,0.0,67.0,176.0,0.0,43.0,1987.0,52.0,240.0,1784.0,43542.0,2320.0,310.0,122.0,165.0,191.0,164.0,192.0,43.0,574.0,2328,2236,92,24,31,700208,442.32584479999997,25413.934999999994,62
1198,13857,14017,MD,24031700720,0.589,39.1493064,-77.1778676,Montgomery General Hospital,39.153995,-77.055104,10.62458828,217,2018,"Census Tract 7007.20, Montgomery County, Maryland",700720,24,31,24031700720,3480,1517,1963,34.6,400,3185.0,0.0,470.0,743.0,0.0,341.0,1631.0,254.0,1048.0,993.0,34746.0,3439.0,278.0,188.0,423.0,315.0,294.0,204.0,198.0,480.0,3468,3105,363,24,31,700720,5908.319185,14345.725,40
1199,13858,14018,MD,24031700206,4.947,39.2473378,-77.17849709999999,Shady Grove Adventist Hospital,39.097861,-77.198952,16.68860671,131,2018,"Census Tract 7002.06, Montgomery County, Maryland",700206,24,31,24031700206,5535,2679,2856,43.1,818,5262.0,0.0,243.0,287.0,0.0,159.0,4573.0,229.0,735.0,4011.0,54264.0,5446.0,544.0,214.0,447.0,236.0,355.0,457.0,151.0,1517.0,5515,5335,180,24,31,700206,1118.859915,19656.135000000006,52
1200,13859,14019,MD,24031700704,1.1320000000000001,39.1298721,-77.1792671,Montgomery General Hospital,39.153995,-77.055104,11.06331246,1132,2018,"Census Tract 7007.04, Montgomery County, Maryland",700704,24,31,24031700704,3391,1722,1669,37.8,428,3244.0,14.0,969.0,176.0,5.0,431.0,1649.0,98.0,1004.0,1115.0,34938.0,3329.0,464.0,216.0,304.0,214.0,281.0,207.0,124.0,584.0,3353,2812,541,24,31,700704,2995.583039,15420.761,45
1201,13867,14027,MD,24031701006,1.715,39.080281400000004,-77.182253,Holy Cross Germantown Hospital,39.18128,-77.24274,12.37246133,234,2018,"Census Tract 7010.06, Montgomery County, Maryland",701006,24,31,24031701006,5490,2608,2882,47.4,1360,5337.0,0.0,1380.0,119.0,0.0,0.0,3838.0,119.0,465.0,3407.0,68188.0,5211.0,578.0,189.0,264.0,311.0,302.0,271.0,206.0,1773.0,5245,5183,62,24,31,701006,3201.166181,14732.294999999998,33
1202,13868,14028,MD,24031700718,1.004,39.114662200000005,-77.1823146,Montgomery General Hospital,39.153995,-77.055104,11.83402143,215,2018,"Census Tract 7007.18, Montgomery County, Maryland",700718,24,31,24031700718,6057,2684,3373,36.7,1040,5664.0,44.0,1159.0,1076.0,0.0,35.0,3350.0,282.0,398.0,3011.0,67316.0,5901.0,408.0,161.0,302.0,377.0,460.0,532.0,461.0,1955.0,5969,5680,289,24,31,700718,6032.868526,14969.774000000001,35
1203,13872,14032,MD,24031701210,0.993,39.0628456,-77.18364150000001,Holy Cross Health,39.01494,-77.03524,13.90564054,757,2018,"Census Tract 7012.10, Montgomery County, Maryland",701210,24,31,24031701210,3988,2014,1974,47.1,905,3917.0,9.0,800.0,378.0,25.0,0.0,2705.0,26.0,357.0,2472.0,82417.0,3943.0,270.0,172.0,189.0,143.0,154.0,161.0,136.0,1477.0,3988,3956,32,24,31,701210,4016.1127899999997,16541.130000000005,43
1204,13876,14036,MD,24031700715,0.9129999999999999,39.172872600000005,-77.18623790000001,Montgomery General Hospital,39.153995,-77.055104,11.52562129,734,2018,"Census Tract 7007.15, Montgomery County, Maryland",700715,24,31,24031700715,6768,3251,3517,34.3,639,6361.0,26.0,1110.0,1242.0,6.0,1203.0,2774.0,332.0,2579.0,1561.0,32682.0,6693.0,688.0,474.0,668.0,388.0,677.0,483.0,191.0,778.0,6768,6153,615,24,31,700715,7412.924425,16078.715000000002,46
1205,13877,14037,MD,24031701007,0.9440000000000001,39.0987809,-77.1865835,Montgomery General Hospital,39.153995,-77.055104,12.91645986,235,2018,"Census Tract 7010.07, Montgomery County, Maryland",701007,24,31,24031701007,3261,1457,1804,39.9,492,3145.0,15.0,695.0,515.0,0.0,46.0,1874.0,106.0,244.0,1685.0,64440.0,3251.0,224.0,73.0,240.0,163.0,200.0,317.0,120.0,1071.0,3253,3167,86,24,31,701007,3454.449153,16713.256999999998,43
1206,13880,14040,MD,24031700719,0.5329999999999999,39.147456299999995,-77.18753819999999,Montgomery General Hospital,39.153995,-77.055104,11.47090985,216,2018,"Census Tract 7007.19, Montgomery County, Maryland",700719,24,31,24031700719,9473,4801,4672,30.6,593,9189.0,0.0,703.0,1658.0,0.0,2540.0,4288.0,110.0,5018.0,1763.0,28013.0,9136.0,1147.0,612.0,939.0,1125.0,825.0,542.0,314.0,802.0,9453,7288,2165,24,31,700719,17772.98311,15551.861,44
1207,13881,14041,MD,24021751802,25.197,39.4201331,-77.1883485,Holy Cross Germantown Hospital,39.18128,-77.24274,26.92961293,786,2018,"Census Tract 7518.02, Frederick County, Maryland",751802,24,21,24021751802,3385,1805,1580,44.6,517,3299.0,1.0,48.0,14.0,0.0,11.0,3225.0,35.0,17.0,3225.0,44139.0,3329.0,415.0,137.0,291.0,273.0,276.0,173.0,175.0,843.0,3380,3235,145,24,21,751802,134.3413898,31701.897000000008,63
1208,13882,14042,MD,24031706005,3.9160000000000004,39.020103399999996,-77.1887353,Holy Cross Health,39.01494,-77.03524,13.30581714,1076,2018,"Census Tract 7060.05, Montgomery County, Maryland",706005,24,31,24031706005,4420,2092,2328,48.2,1086,4284.0,0.0,944.0,126.0,0.0,17.0,3197.0,112.0,286.0,2920.0,94716.0,4396.0,372.0,127.0,195.0,92.0,216.0,220.0,108.0,1691.0,4411,4309,102,24,31,706005,1128.702758,17268.438000000006,48
1209,13884,14044,MD,24013501002,30.866999999999997,39.670657500000004,-77.1889941,UPMC Hanover,39.808132,-76.983068,23.335731399999997,969,2018,"Census Tract 5010.02, Carroll County, Maryland",501002,24,13,24013501002,5559,2940,2619,48.7,1301,5530.0,15.0,0.0,56.0,0.0,14.0,5445.0,12.0,39.0,5420.0,33391.0,5484.0,547.0,481.0,632.0,583.0,824.0,464.0,206.0,646.0,5501,5108,393,24,13,501002,180.0952474,27491.02599999999,50
1210,13892,14052,MD,24031706009,4.527,38.9959125,-77.1938101,Virginia Hospital Center Arlington,38.889590000000005,-77.12816,13.10392903,469,2018,"Census Tract 7060.09, Montgomery County, Maryland",706009,24,31,24031706009,5449,2653,2796,50.2,1156,5316.0,0.0,803.0,391.0,0.0,180.0,3942.0,97.0,574.0,3613.0,100750.0,5413.0,451.0,151.0,231.0,314.0,125.0,242.0,98.0,2208.0,5431,5251,180,24,31,706009,1203.666888,18023.702,60
1211,13893,14053,MD,24031700811,0.583,39.1817227,-77.19382270000001,Montgomery General Hospital,39.153995,-77.055104,12.37716304,751,2018,"Census Tract 7008.11, Montgomery County, Maryland",700811,24,31,24031700811,4336,2071,2265,38.0,506,3961.0,20.0,617.0,757.0,14.0,789.0,1764.0,258.0,1685.0,1033.0,30718.0,4214.0,539.0,322.0,376.0,369.0,345.0,365.0,178.0,505.0,4307,3984,323,24,31,700811,7437.392795999999,15561.964000000002,52
1212,13899,14059,MD,24031700717,1.092,39.1334282,-77.1966015,Montgomery General Hospital,39.153995,-77.055104,12.44385477,214,2018,"Census Tract 7007.17, Montgomery County, Maryland",700717,24,31,24031700717,7513,3859,3654,33.7,566,6820.0,6.0,699.0,2109.0,0.0,1214.0,2792.0,532.0,2886.0,1303.0,30401.0,7352.0,982.0,343.0,674.0,861.0,747.0,688.0,217.0,711.0,7513,6305,1208,24,31,700717,6880.03663,17220.285000000003,51
