,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
538,3921,3921,36059413500,NY,0.772,40.6693203,-73.6107541,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,1.5923879220512664,3013,2018,"Census Tract 4135, Nassau County, New York",413500,36,59,36059413500,7929,3497,4432,38.8,1058,7262.0,0.0,202.0,2663.0,29.0,443.0,3925.0,639.0,2293.0,2510.0,49308.0,7901.0,422.0,544.0,627.0,690.0,504.0,994.0,277.0,1444.0,7929,7286,643,36,59,413500,10270.725388601037,3465.2609999999986,29
539,3922,3922,36059412900,NY,0.768,40.67992879999999,-73.6109002,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,1.218940904365462,4096,2018,"Census Tract 4129, Nassau County, New York",412900,36,59,36059412900,6384,3132,3252,40.9,834,5958.0,7.0,267.0,4070.0,0.0,51.0,1563.0,426.0,1015.0,1010.0,42471.0,6370.0,594.0,299.0,396.0,467.0,732.0,552.0,156.0,1247.0,6384,6225,159,36,59,412900,8312.5,3050.546,21
540,3923,3923,36059413600,NY,0.7140000000000001,40.6576037,-73.61119529999998,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,1.1014193242542547,4090,2018,"Census Tract 4136, Nassau County, New York",413600,36,59,36059413600,5663,2664,2999,39.3,650,5112.0,0.0,272.0,1283.0,0.0,302.0,3255.0,520.0,1655.0,2469.0,39491.0,5632.0,591.0,392.0,446.0,366.0,529.0,350.0,331.0,944.0,5663,5200,463,36,59,413600,7931.372549019607,2295.7949999999996,16
541,3924,3924,36059303800,NY,0.935,40.7500266,-73.6121235,NYU Langone Hospital - Winthrop,11501,Primary Stroke Center,State,40.745155,-73.639525,1.4767472444849208,2173,2018,"Census Tract 3038, Nassau County, New York",303800,36,59,36059303800,4867,2513,2354,43.4,1034,4640.0,0.0,600.0,57.0,0.0,283.0,3700.0,227.0,838.0,3302.0,41760.0,4867.0,454.0,268.0,560.0,312.0,428.0,448.0,178.0,935.0,4867,4663,204,36,59,303800,5205.347593582887,3090.7469999999994,22
542,3925,3925,36059517301,NY,0.952,40.8699559,-73.6126339,Glen Cove Hospital,11542,Primary Stroke Center,State,40.87062,-73.62249,0.5183074517771128,4099,2018,"Census Tract 5173.01, Nassau County, New York",517301,36,59,36059517301,3266,1582,1684,37.1,710,3199.0,0.0,148.0,192.0,0.0,498.0,2361.0,67.0,835.0,2029.0,27310.0,3246.0,266.0,332.0,583.0,227.0,308.0,151.0,143.0,522.0,3246,2721,525,36,59,517301,3430.6722689075627,1244.898,7
543,3926,3926,36059406900,NY,0.433,40.7159545,-73.6140874,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,2.1161695588697134,2177,2018,"Census Tract 4069, Nassau County, New York",406900,36,59,36059406900,6939,3537,3402,34.8,783,6544.0,22.0,115.0,3288.0,0.0,2266.0,853.0,204.0,3101.0,252.0,25286.0,6714.0,991.0,635.0,712.0,774.0,787.0,374.0,38.0,418.0,6939,5777,1162,36,59,406900,16025.404157043882,4182.149,35
544,3927,3927,36059990400,NY,0.0,40.5546359,-73.61433609999997,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,6.776787992397421,40,2018,"Census Tract 9904, Nassau County, New York",990400,36,59,36059990400,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,59,990400,,11396.995,58
545,3929,3929,36083052004,NY,12.358,42.7285982,-73.6149395,Samaritan Hospital,12180,Primary Stroke Center,State,42.74278,-73.67582,3.24882457956291,3439,2018,"Census Tract 520.04, Rensselaer County, New York",52004,36,83,36083052004,6507,3217,3290,45.0,1113,6396.0,0.0,154.0,76.0,0.0,37.0,6129.0,66.0,89.0,6061.0,47149.0,6462.0,511.0,437.0,575.0,684.0,794.0,815.0,266.0,1353.0,6507,6192,315,36,83,52004,526.5415115714518,8514.693,42
546,3930,3930,36059407201,NY,0.202,40.706488,-73.615308,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,1.5150167553930318,2855,2018,"Census Tract 4072.01, Nassau County, New York",407201,36,59,36059407201,5197,2612,2585,32.4,336,4698.0,40.0,19.0,1546.0,0.0,2728.0,365.0,437.0,3532.0,20.0,25933.0,5064.0,223.0,467.0,665.0,654.0,433.0,102.0,61.0,340.0,5185,3862,1323,36,59,407201,25727.722772277233,3490.592,33
547,3931,3931,36059407101,NY,0.398,40.6948293,-73.6167087,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,0.8939062295058289,4438,2018,"Census Tract 4071.01, Nassau County, New York",407101,36,59,36059407101,5319,2697,2622,36.4,540,4824.0,0.0,180.0,2880.0,0.0,1114.0,650.0,391.0,1696.0,267.0,29280.0,5033.0,541.0,400.0,603.0,467.0,517.0,560.0,108.0,390.0,5137,4545,592,36,59,407101,13364.321608040204,2569.042,24
548,3932,3932,36079011700,NY,12.653,41.3779942,-73.6172641,Putnam Hospital Center,10512,Primary Stroke Center,State,41.458999,-73.65694909999998,5.958205079593366,3559,2018,"Census Tract 117, Putnam County, New York",11700,36,79,36079011700,5037,2422,2615,48.5,872,4915.0,0.0,81.0,84.0,0.0,326.0,4424.0,44.0,524.0,4184.0,40488.0,4959.0,528.0,205.0,502.0,454.0,496.0,330.0,166.0,1209.0,5037,4963,74,36,79,11700,398.08741010037147,12536.63,37
549,3933,3933,36079011800,NY,8.526,41.4242906,-73.6173882,Putnam Hospital Center,10512,Primary Stroke Center,State,41.458999,-73.65694909999998,3.1555680609972723,3554,2018,"Census Tract 118, Putnam County, New York",11800,36,79,36079011800,7779,4042,3737,38.4,1004,7482.0,40.0,372.0,164.0,0.0,1033.0,5873.0,231.0,2171.0,4845.0,33813.0,7702.0,546.0,519.0,1108.0,744.0,706.0,391.0,334.0,1316.0,7779,6685,1094,36,79,11800,912.3856439127376,9269.113,27
550,3934,3934,36059517600,NY,1.643,40.8449175,-73.6180177,Glen Cove Hospital,11542,Primary Stroke Center,State,40.87062,-73.62249,1.7889856919211802,4428,2018,"Census Tract 5176, Nassau County, New York",517600,36,59,36059517600,4983,2624,2359,42.7,746,4949.0,0.0,96.0,117.0,0.0,301.0,4435.0,24.0,558.0,4142.0,56863.0,4962.0,515.0,101.0,324.0,311.0,349.0,372.0,241.0,1243.0,4983,4605,378,36,59,517600,3032.8667072428484,3452.642,17
551,3937,3937,36059406802,NY,0.154,40.7131371,-73.62209279999998,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,1.7850338211557124,674,2018,"Census Tract 4068.02, Nassau County, New York",406802,36,59,36059406802,4531,2193,2338,35.1,349,4443.0,0.0,10.0,1319.0,0.0,2324.0,790.0,88.0,3243.0,60.0,25567.0,4434.0,643.0,286.0,518.0,298.0,380.0,400.0,166.0,252.0,4531,3667,864,36,59,406802,29422.07792207792,3743.359,31
552,3938,3938,36059517102,NY,0.606,40.8779155,-73.62330990000002,Glen Cove Hospital,11542,Primary Stroke Center,State,40.87062,-73.62249,0.5052484919850572,2189,2018,"Census Tract 5171.02, Nassau County, New York",517102,36,59,36059517102,2320,1144,1176,50.7,702,2247.0,0.0,140.0,83.0,0.0,211.0,1813.0,65.0,449.0,1620.0,37984.0,2090.0,248.0,170.0,221.0,200.0,220.0,157.0,114.0,492.0,2098,2037,61,36,59,517102,3828.3828382838283,1036.0729999999999,10
553,3939,3939,36059412800,NY,0.578,40.6813399,-73.623334,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,0.6368086045744987,4905,2018,"Census Tract 4128, Nassau County, New York",412800,36,59,36059412800,3123,1481,1642,35.2,392,3050.0,0.0,21.0,375.0,0.0,303.0,2351.0,26.0,592.0,2005.0,52128.0,3048.0,305.0,141.0,149.0,177.0,252.0,230.0,183.0,754.0,3123,2994,129,36,59,412800,5403.114186851211,1710.335,13
554,3940,3940,36083052003,NY,12.297,42.7730354,-73.62414720000002,Samaritan Hospital,12180,Primary Stroke Center,State,42.74278,-73.67582,3.357067712172995,3438,2018,"Census Tract 520.03, Rensselaer County, New York",52003,36,83,36083052003,4412,2178,2234,49.1,894,4384.0,0.0,51.0,50.0,0.0,73.0,4210.0,11.0,156.0,4127.0,41274.0,4395.0,429.0,215.0,444.0,461.0,631.0,617.0,224.0,629.0,4400,4270,130,36,83,52003,358.7866959420997,6381.606000000001,20
555,3941,3941,36059406600,NY,1.086,40.7341661,-73.62474040000002,NYU Langone Hospital - Winthrop,11501,Primary Stroke Center,State,40.745155,-73.639525,1.0849312338573194,2176,2018,"Census Tract 4066, Nassau County, New York",406600,36,59,36059406600,4101,1998,2103,41.7,664,3898.0,0.0,183.0,0.0,0.0,0.0,3715.0,96.0,153.0,3562.0,58981.0,3994.0,283.0,178.0,276.0,231.0,254.0,165.0,177.0,1136.0,4101,4041,60,36,59,406600,3776.2430939226533,2098.943,19
556,3942,3942,36059407000,NY,0.509,40.6965307,-73.6249571,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,0.663268469796908,2178,2018,"Census Tract 4070, Nassau County, New York",407000,36,59,36059407000,7995,3614,4381,31.6,1203,7585.0,0.0,86.0,4275.0,0.0,2568.0,656.0,138.0,3298.0,181.0,26544.0,7447.0,925.0,594.0,959.0,858.0,848.0,390.0,136.0,435.0,7719,6749,970,36,59,407000,15707.269155206286,1787.076,18
557,3943,3943,36059412700,NY,0.4920000000000001,40.6663531,-73.6252588,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,1.030251969937419,3003,2018,"Census Tract 4127, Nassau County, New York",412700,36,59,36059412700,3915,1862,2053,42.4,607,3808.0,0.0,75.0,138.0,0.0,19.0,3576.0,78.0,251.0,3369.0,67341.0,3886.0,289.0,108.0,156.0,288.0,222.0,217.0,123.0,1260.0,3915,3836,79,36,59,412700,7957.31707317073,1886.0810000000001,19
558,3946,3946,36059406801,NY,0.311,40.714806,-73.62706700000003,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,1.8463005916070567,673,2018,"Census Tract 4068.01, Nassau County, New York",406801,36,59,36059406801,5145,2535,2610,34.9,354,4886.0,162.0,121.0,1847.0,0.0,2231.0,525.0,221.0,3054.0,185.0,25405.0,5091.0,550.0,461.0,604.0,527.0,428.0,363.0,87.0,277.0,5145,3730,1415,36,59,406801,16543.40836012862,3688.207,32
559,3947,3947,36059413400,NY,1.4369999999999998,40.6229342,-73.6271897,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,2.0174845719523047,4097,2018,"Census Tract 4134, Nassau County, New York",413400,36,59,36059413400,5604,2854,2750,41.0,786,5488.0,67.0,56.0,58.0,0.0,157.0,5150.0,49.0,535.0,4841.0,55579.0,5537.0,449.0,170.0,374.0,279.0,447.0,671.0,194.0,1371.0,5604,5568,36,36,59,413400,3899.7912317327773,3819.493,38
560,3948,3948,36059413100,NY,0.593,40.6498481,-73.6278368,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,0.21859835900571695,3005,2018,"Census Tract 4131, Nassau County, New York",413100,36,59,36059413100,5151,2583,2568,38.0,739,5048.0,0.0,290.0,148.0,5.0,175.0,4430.0,38.0,683.0,4023.0,42862.0,5081.0,523.0,326.0,366.0,436.0,295.0,471.0,150.0,1124.0,5146,5061,85,36,59,413100,8686.340640809443,599.37,5
561,3949,3949,36059303700,NY,0.6920000000000001,40.7487463,-73.6281432,NYU Langone Hospital - Winthrop,11501,Primary Stroke Center,State,40.745155,-73.639525,0.6466668351330742,4084,2018,"Census Tract 3037, Nassau County, New York",303700,36,59,36059303700,7047,3248,3799,43.6,1259,6762.0,0.0,404.0,155.0,0.0,384.0,5819.0,105.0,762.0,5450.0,49857.0,6867.0,472.0,232.0,605.0,536.0,804.0,735.0,348.0,1558.0,7047,6959,88,36,59,303700,10183.526011560692,1772.1790000000003,17
562,3950,3950,36059413300,NY,0.843,40.6375195,-73.628331,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,1.010576173586539,2965,2018,"Census Tract 4133, Nassau County, New York",413300,36,59,36059413300,6460,3287,3173,43.9,1076,6420.0,0.0,155.0,5.0,0.0,0.0,6260.0,0.0,544.0,5721.0,48467.0,6372.0,666.0,269.0,613.0,363.0,475.0,431.0,194.0,1669.0,6460,6212,248,36,59,413300,7663.107947805456,1966.4560000000001,19
563,3951,3951,36091060800,NY,32.299,43.1623147,-73.6283328,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,9.973641733316194,3129,2018,"Census Tract 608, Saratoga County, New York",60800,36,91,36091060800,5135,2614,2521,39.8,662,4978.0,36.0,31.0,105.0,0.0,2.0,4804.0,82.0,182.0,4628.0,40843.0,5043.0,475.0,248.0,385.0,439.0,644.0,563.0,312.0,595.0,5135,5027,108,36,91,60800,158.98325025542587,20056.768000000007,40
564,3952,3952,36059302101,NY,1.439,40.8031874,-73.6283848,St. Francis Hospital,11576,Primary Stroke Center,State,40.7972714,-73.66123929999998,1.7704868252802377,895,2018,"Census Tract 3021.01, Nassau County, New York",302101,36,59,36059302101,4429,2144,2285,42.3,847,4320.0,11.0,584.0,42.0,0.0,112.0,3571.0,93.0,175.0,3519.0,62025.0,4413.0,302.0,187.0,202.0,271.0,296.0,255.0,33.0,1359.0,4429,4338,91,36,59,302101,3077.831827658096,4058.684,18
565,3953,3953,36083051902,NY,9.493,42.8205412,-73.6301615,Samaritan Hospital,12180,Primary Stroke Center,State,42.74278,-73.67582,5.848177064368527,3543,2018,"Census Tract 519.02, Rensselaer County, New York",51902,36,83,36083051902,3553,1771,1782,47.0,697,3425.0,0.0,75.0,42.0,0.0,0.0,3308.0,73.0,4.0,3304.0,32444.0,3389.0,325.0,192.0,599.0,346.0,440.0,316.0,196.0,374.0,3444,3345,99,36,83,51902,374.2757821552723,10000.318999999998,27
566,3954,3954,36059517200,NY,1.045,40.8560058,-73.630291,Glen Cove Hospital,11542,Primary Stroke Center,State,40.87062,-73.62249,1.0881000001555503,3020,2018,"Census Tract 5172, Nassau County, New York",517200,36,59,36059517200,8078,4100,3978,36.0,962,7692.0,69.0,423.0,1358.0,0.0,2593.0,3249.0,353.0,3178.0,2558.0,27179.0,8045.0,796.0,631.0,968.0,744.0,802.0,313.0,290.0,776.0,8078,7236,842,36,59,517200,7730.143540669857,2231.812,17
567,3955,3955,36059302102,NY,1.002,40.7877287,-73.6304131,St. Francis Hospital,11576,Primary Stroke Center,State,40.7972714,-73.66123929999998,1.7455732396703407,2171,2018,"Census Tract 3021.02, Nassau County, New York",302102,36,59,36059302102,3702,1850,1852,41.8,598,3681.0,0.0,320.0,3.0,0.0,0.0,3358.0,5.0,244.0,3114.0,79453.0,3686.0,236.0,129.0,181.0,147.0,159.0,165.0,66.0,1292.0,3702,3640,62,36,59,302102,3694.6107784431133,3373.5239999999994,26
568,3956,3956,36091060102,NY,7.894,43.2824698,-73.63120620000002,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,1.8067865400833691,3151,2018,"Census Tract 601.02, Saratoga County, New York",60102,36,91,36091060102,5973,2952,3021,45.4,1008,5777.0,0.0,0.0,51.0,0.0,35.0,5691.0,87.0,57.0,5669.0,35317.0,5864.0,803.0,344.0,633.0,571.0,648.0,606.0,274.0,855.0,5973,5715,258,36,91,60102,756.6506207246008,4122.495,20
569,3957,3957,36113070500,NY,0.8859999999999999,43.3113991,-73.6322733,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,0.7955565526880524,744,2018,"Census Tract 705, Warren County, New York",70500,36,113,36113070500,2540,1061,1479,42.5,441,2445.0,21.0,103.0,124.0,0.0,34.0,2163.0,42.0,67.0,2151.0,21188.0,2389.0,344.0,267.0,428.0,297.0,184.0,223.0,45.0,61.0,2442,2316,126,36,113,70500,2866.8171557562077,1308.587,7
570,3958,3958,36059406701,NY,0.387,40.6976306,-73.6327978,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,0.6516097076763014,79,2018,"Census Tract 4067.01, Nassau County, New York",406701,36,59,36059406701,2813,1360,1453,38.0,364,2611.0,0.0,97.0,847.0,0.0,991.0,676.0,154.0,1418.0,398.0,29556.0,2751.0,268.0,173.0,365.0,321.0,225.0,178.0,28.0,335.0,2813,2348,465,36,59,406701,7268.733850129199,1673.8199999999997,12
571,3959,3959,36059412600,NY,0.649,40.6786357,-73.6329879,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,0.6688263980729325,4904,2018,"Census Tract 4126, Nassau County, New York",412600,36,59,36059412600,3821,2039,1782,42.7,587,3770.0,0.0,86.0,10.0,0.0,51.0,3623.0,24.0,130.0,3509.0,69844.0,3766.0,437.0,253.0,141.0,132.0,107.0,176.0,121.0,1235.0,3793,3766,27,36,59,412600,5887.519260400616,1734.366,15
572,3960,3960,36059302501,NY,0.841,40.7729496,-73.6334536,NYU Langone Hospital - Winthrop,11501,Primary Stroke Center,State,40.745155,-73.639525,1.9441816350312136,919,2018,"Census Tract 3025.01, Nassau County, New York",302501,36,59,36059302501,2682,1263,1419,44.8,520,2660.0,18.0,772.0,5.0,0.0,5.0,1860.0,9.0,81.0,1846.0,66875.0,2659.0,180.0,72.0,186.0,126.0,144.0,153.0,86.0,784.0,2682,2639,43,36,59,302501,3189.060642092747,3813.906000000001,34
573,3961,3961,36059303400,NY,0.569,40.7608497,-73.633607,NYU Langone Hospital - Winthrop,11501,Primary Stroke Center,State,40.745155,-73.639525,1.126621014545604,2852,2018,"Census Tract 3034, Nassau County, New York",303400,36,59,36059303400,2576,1223,1353,41.6,450,2474.0,0.0,220.0,23.0,0.0,61.0,2170.0,91.0,171.0,2058.0,65438.0,2565.0,241.0,133.0,128.0,98.0,127.0,116.0,88.0,762.0,2576,2532,44,36,59,303400,4527.240773286468,2323.3579999999997,23
574,3962,3962,36091060200,NY,1.358,43.2944096,-73.63363570000001,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,1.0355239606028224,3138,2018,"Census Tract 602, Saratoga County, New York",60200,36,91,36091060200,3595,1660,1935,39.1,601,3553.0,3.0,93.0,0.0,0.0,2.0,3455.0,22.0,203.0,3254.0,27487.0,3575.0,320.0,292.0,494.0,545.0,353.0,277.0,156.0,163.0,3595,3366,229,36,91,60200,2647.275405007364,2255.7009999999996,14
575,3963,3963,36059406702,NY,0.34700000000000003,40.7109138,-73.63517709999998,Mercy Medical Center,11570,Primary Stroke Center,The Joint Commission,40.68825,-73.63136999999998,1.5765782399017183,672,2018,"Census Tract 4067.02, Nassau County, New York",406702,36,59,36059406702,4529,1831,2698,32.2,472,4266.0,41.0,64.0,2259.0,0.0,639.0,1263.0,152.0,1224.0,856.0,25227.0,4418.0,580.0,223.0,558.0,291.0,178.0,247.0,129.0,524.0,4529,4159,370,36,59,406702,13051.873198847261,3105.1719999999996,25
576,3964,3964,36083052303,NY,1.866,42.6655473,-73.6365436,Samaritan Hospital,12180,Primary Stroke Center,State,42.74278,-73.67582,5.693736219522273,3544,2018,"Census Tract 523.03, Rensselaer County, New York",52303,36,83,36083052303,1039,560,479,45.6,210,1005.0,0.0,25.0,0.0,0.0,0.0,980.0,34.0,0.0,980.0,41935.0,1039.0,98.0,48.0,109.0,104.0,148.0,78.0,51.0,178.0,1039,1013,26,36,83,52303,556.8060021436228,11067.760000000007,49
577,3965,3965,36083052502,NY,28.965,42.54137100000001,-73.6368713,Albany Medical Center,12208,Comprehensive Stroke Center,The Joint Commission,42.65295,-73.77582,10.465537673287596,3194,2018,"Census Tract 525.02, Rensselaer County, New York",52502,36,83,36083052502,5408,2656,2752,42.3,962,5163.0,0.0,9.0,135.0,0.0,0.0,5019.0,209.0,0.0,5019.0,47776.0,5350.0,254.0,116.0,445.0,557.0,770.0,660.0,266.0,958.0,5360,5237,123,36,83,52502,186.7080959779044,21138.282999999996,43
578,3966,3966,36027110003,NY,21.069000000000006,41.5688104,-73.6372071,Putnam Hospital Center,10512,Primary Stroke Center,State,41.458999,-73.65694909999998,7.647166001761287,4392,2018,"Census Tract 1100.03, Dutchess County, New York",110003,36,27,36027110003,4297,2197,2100,39.5,484,4246.0,0.0,27.0,251.0,0.0,0.0,3968.0,43.0,147.0,3821.0,39647.0,4281.0,433.0,277.0,330.0,354.0,269.0,263.0,183.0,899.0,4297,3965,332,36,27,110003,203.94892970715267,16339.999999999998,40
579,3967,3967,36059517500,NY,1.13,40.8275953,-73.6384693,St. Francis Hospital,11576,Primary Stroke Center,State,40.7972714,-73.66123929999998,2.4090324426618013,4427,2018,"Census Tract 5175, Nassau County, New York",517500,36,59,36059517500,3977,1964,2013,42.6,527,3805.0,0.0,180.0,129.0,0.0,91.0,3405.0,136.0,219.0,3277.0,51972.0,3941.0,328.0,164.0,421.0,166.0,311.0,285.0,37.0,1139.0,3977,3941,36,36,59,517500,3519.469026548673,5074.916,23
580,3968,3968,36113070400,NY,0.853,43.3203951,-73.6389363,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,1.0494278720277777,746,2018,"Census Tract 704, Warren County, New York",70400,36,113,36113070400,3946,2084,1862,38.0,551,3853.0,0.0,93.0,29.0,32.0,0.0,3699.0,37.0,199.0,3533.0,30882.0,3875.0,309.0,318.0,544.0,566.0,468.0,449.0,137.0,185.0,3946,3666,280,36,113,70400,4626.025791324736,2008.66,9
581,3969,3969,36059406501,NY,1.784,40.720353,-73.63895240000002,NYU Langone Hospital - Winthrop,11501,Primary Stroke Center,State,40.745155,-73.639525,1.7116636950189734,4437,2018,"Census Tract 4065.01, Nassau County, New York",406501,36,59,36059406501,6797,3328,3469,42.9,1060,6659.0,0.0,266.0,280.0,0.0,149.0,5964.0,87.0,362.0,5828.0,73732.0,6746.0,625.0,267.0,314.0,320.0,345.0,188.0,284.0,2203.0,6797,6586,211,36,59,406501,3809.9775784753365,3280.047,19
582,3970,3970,36113070601,NY,15.614,43.3515312,-73.6391788,Glens Falls Hospital,12801,Primary Stroke Center,State,43.30619,-73.64635,3.1508704691819025,4361,2018,"Census Tract 706.01, Warren County, New York",70601,36,113,36113070601,5622,2773,2849,48.3,1474,5562.0,6.0,4.0,31.0,0.0,0.0,5521.0,23.0,82.0,5462.0,32640.0,5422.0,783.0,442.0,685.0,542.0,531.0,473.0,338.0,891.0,5485,5236,249,36,113,70601,360.061483284232,5547.305,24
583,3971,3971,36091062100,NY,1.258,42.9465394,-73.639266,Samaritan Hospital,12180,Primary Stroke Center,State,42.74278,-73.67582,14.187118667387765,3135,2018,"Census Tract 621, Saratoga County, New York",62100,36,91,36091062100,1954,987,967,36.0,222,1876.0,8.0,14.0,40.0,0.0,2.0,1812.0,35.0,35.0,1779.0,32717.0,1911.0,224.0,133.0,197.0,235.0,240.0,146.0,119.0,200.0,1954,1818,136,36,91,62100,1553.2591414944354,26863.18400000001,59
584,3973,3973,36119012600,NY,10.241,41.2482206,-73.6407729,Northern Westchester Hospital Center,10549,Primary Stroke Center,State,41.19631,-73.72554000000002,5.6867635905051275,2895,2018,"Census Tract 126, Westchester County, New York",12600,36,119,36119012600,4449,2057,2392,44.7,688,4326.0,0.0,106.0,107.0,0.0,29.0,4084.0,97.0,222.0,3910.0,67443.0,4417.0,398.0,190.0,306.0,212.0,247.0,149.0,113.0,1432.0,4449,4389,60,36,119,12600,434.4302314227128,11775.967000000002,34
585,3974,3974,36059303600,NY,0.664,40.7450042,-73.6413261,NYU Langone Hospital - Winthrop,11501,Primary Stroke Center,State,40.745155,-73.639525,0.09509291149296337,2853,2018,"Census Tract 3036, Nassau County, New York",303600,36,59,36059303600,7225,3470,3755,37.5,1138,6941.0,0.0,789.0,228.0,0.0,1288.0,4636.0,221.0,2047.0,3998.0,43399.0,7162.0,397.0,533.0,693.0,651.0,847.0,602.0,360.0,1591.0,7207,6926,281,36,59,303600,10881.02409638554,333.618,2
586,3975,3975,36059412400,NY,0.654,40.66149220000001,-73.64137020000003,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,0.8553301443026979,4907,2018,"Census Tract 4124, Nassau County, New York",412400,36,59,36059412400,5465,2314,3151,46.6,1360,5302.0,0.0,165.0,960.0,0.0,423.0,3754.0,148.0,760.0,3484.0,44151.0,5245.0,509.0,324.0,567.0,366.0,459.0,368.0,272.0,1329.0,5260,5222,38,36,59,412400,8356.269113149847,1917.176,16
587,3976,3976,36059412500,NY,0.565,40.66846620000001,-73.64165,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,1.2678058078322207,2964,2018,"Census Tract 4125, Nassau County, New York",412500,36,59,36059412500,4165,2111,2054,40.9,667,4152.0,0.0,0.0,66.0,0.0,0.0,4086.0,0.0,130.0,3968.0,68142.0,4152.0,255.0,121.0,174.0,233.0,205.0,267.0,103.0,1203.0,4165,4151,14,36,59,412500,7371.681415929204,2907.2019999999998,21
588,3979,3979,36059416802,NY,0.194,40.5834101,-73.6423143,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,4.773816920882608,50,2018,"Census Tract 4168.02, Nassau County, New York",416802,36,59,36059416802,3754,1865,1889,48.8,762,3624.0,0.0,43.0,0.0,0.0,207.0,3374.0,82.0,559.0,3104.0,61563.0,3706.0,167.0,132.0,323.0,542.0,246.0,162.0,49.0,1448.0,3713,3604,109,36,59,416802,19350.515463917527,9845.083,80
589,3980,3980,36059416801,NY,0.194,40.5909242,-73.6423875,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,4.260541612617851,49,2018,"Census Tract 4168.01, Nassau County, New York",416801,36,59,36059416801,2077,1001,1076,45.5,427,2058.0,0.0,60.0,87.0,0.0,6.0,1905.0,4.0,155.0,1750.0,49904.0,2062.0,232.0,96.0,157.0,137.0,165.0,147.0,58.0,579.0,2077,2028,49,36,59,416801,10706.185567010309,8771.141,71
590,3981,3981,36059413200,NY,0.968,40.6304882,-73.64364559999999,Mount Sinai South Nassau,11572,Primary Stroke Center,The Joint Commission,40.65204,-73.63084,1.6323356148333696,4908,2018,"Census Tract 4132, Nassau County, New York",413200,36,59,36059413200,5991,2933,3058,49.4,1400,5991.0,0.0,110.0,1.0,0.0,66.0,5814.0,0.0,819.0,5061.0,48563.0,5991.0,393.0,579.0,531.0,430.0,379.0,311.0,272.0,1683.0,5991,5930,61,36,59,413200,6189.04958677686,3060.925,29
