,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
122,42931,42931,22071000601,LA,0.187,29.9327827,-90.0409527,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,2.727572948881979,117,2018,"Census Tract 6.01, Orleans Parish, Louisiana",601,22,71,22071000601,816,325,491,38.6,137,758.0,0.0,0.0,729.0,0.0,0.0,29.0,0.0,10.0,19.0,10176.0,758.0,300.0,145.0,103.0,31.0,0.0,18.0,0.0,12.0,816,689,127,22,71,601,4363.636363636364,7369.913000000001,31
123,42934,42934,22071001301,LA,0.225,29.9692394,-90.041253,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,2.268114252233565,652,2018,"Census Tract 13.01, Orleans Parish, Louisiana",1301,22,71,22071001301,1936,901,1035,42.3,389,1873.0,0.0,19.0,1143.0,0.0,5.0,706.0,63.0,111.0,600.0,20704.0,1847.0,389.0,154.0,240.0,258.0,197.0,97.0,0.0,117.0,1844,1488,356,22,71,1301,8604.444444444443,4320.835,32
124,42936,42936,22071000400,LA,0.578,29.9468233,-90.042528,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,2.1673300544126866,975,2018,"Census Tract 4, Orleans Parish, Louisiana",400,22,71,22071000400,1942,937,1005,42.7,241,1927.0,0.0,42.0,1535.0,0.0,24.0,326.0,13.0,10.0,326.0,19815.0,1931.0,264.0,228.0,318.0,191.0,126.0,156.0,38.0,83.0,1942,1683,259,22,71,400,3359.861591695502,7753.327000000001,35
125,42941,42941,22103041211,LA,2.63,30.368463,-90.0434305,Lakeview Regional Medical Center,70433,Primary Stroke Center,The Joint Commission,30.41096,-90.08005,3.6540274284672747,532,2018,"Census Tract 412.11, St. Tammany Parish, Louisiana",41211,22,103,22103041211,6674,2854,3820,39.8,834,6610.0,22.0,81.0,47.0,0.0,21.0,6439.0,0.0,558.0,5907.0,39625.0,6480.0,581.0,297.0,378.0,688.0,607.0,454.0,334.0,931.0,6565,5949,616,22,103,41211,2537.6425855513307,9159.508000000002,47
126,42947,42947,22103990000,LA,0.0,30.2524184,-90.0447715,Lakeview Regional Medical Center,70433,Primary Stroke Center,The Joint Commission,30.41096,-90.08005,11.122567052000095,534,2018,"Census Tract 9900, St. Tammany Parish, Louisiana",990000,22,103,22103990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,103,990000,,25023.60499999999,66
127,42950,42950,22071001500,LA,0.314,29.9759416,-90.04574029999998,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,2.2454096220564783,653,2018,"Census Tract 15, Orleans Parish, Louisiana",1500,22,71,22071001500,908,401,507,37.9,182,886.0,0.0,0.0,694.0,0.0,8.0,184.0,11.0,9.0,183.0,14344.0,890.0,230.0,115.0,133.0,70.0,38.0,41.0,4.0,38.0,908,806,102,22,71,1500,2891.7197452229298,4256.205,29
128,42951,42951,22051025300,LA,0.514,29.909321,-90.0463968,West Jefferson Medical Center,70072,Comprehensive Stroke Center,The Joint Commission,29.89141,-90.09437,3.1322374189310564,122,2018,"Census Tract 253, Jefferson Parish, Louisiana",25300,22,51,22051025300,2146,998,1148,43.7,350,2136.0,39.0,18.0,198.0,0.0,267.0,1614.0,10.0,398.0,1483.0,33047.0,2146.0,191.0,116.0,283.0,213.0,330.0,174.0,89.0,185.0,2141,1844,297,22,51,25300,4175.097276264592,5783.681999999999,29
129,42952,42952,22071001200,LA,0.28300000000000003,29.9622293,-90.0464417,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.8359659884757824,976,2018,"Census Tract 12, Orleans Parish, Louisiana",1200,22,71,22071001200,1701,1047,654,46.6,264,1668.0,7.0,14.0,268.0,0.0,67.0,1312.0,23.0,136.0,1228.0,38368.0,1691.0,136.0,100.0,159.0,245.0,215.0,189.0,107.0,268.0,1701,1473,228,22,71,1200,6010.600706713781,3784.846000000001,36
130,42953,42953,22051025700,LA,0.389,29.9235307,-90.04647109999998,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,2.9503974732102423,957,2018,"Census Tract 257, Jefferson Parish, Louisiana",25700,22,51,22051025700,1107,631,476,50.3,159,1085.0,0.0,0.0,907.0,0.0,55.0,123.0,10.0,58.0,117.0,21650.0,1095.0,181.0,155.0,180.0,172.0,72.0,51.0,38.0,12.0,1107,852,255,22,51,25700,2845.7583547557842,8029.557000000002,35
131,42956,42956,22051025400,LA,0.7559999999999999,29.892165,-90.048463,West Jefferson Medical Center,70072,Comprehensive Stroke Center,The Joint Commission,29.89141,-90.09437,2.7557707336162096,9,2018,"Census Tract 254, Jefferson Parish, Louisiana",25400,22,51,22051025400,4442,2059,2383,33.1,374,4196.0,0.0,12.0,1999.0,0.0,244.0,1941.0,129.0,956.0,1316.0,25380.0,4294.0,452.0,489.0,573.0,440.0,548.0,363.0,40.0,172.0,4396,3645,751,22,51,25400,5875.661375661376,5945.965,31
132,42957,42957,22071000300,LA,0.245,29.9409498,-90.0489913,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,2.0049242684831645,497,2018,"Census Tract 3, Orleans Parish, Louisiana",300,22,71,22071000300,1263,638,625,35.8,169,1244.0,0.0,0.0,1110.0,0.0,0.0,134.0,0.0,0.0,134.0,17460.0,1244.0,310.0,96.0,198.0,120.0,75.0,56.0,24.0,57.0,1263,1122,141,22,71,300,5155.102040816327,7782.4980000000005,33
133,42958,42958,22071002200,LA,0.136,29.9814518,-90.04924009999998,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,2.3286405700144845,977,2018,"Census Tract 22, Orleans Parish, Louisiana",2200,22,71,22071002200,1656,694,962,28.8,172,1645.0,0.0,0.0,1531.0,0.0,19.0,95.0,11.0,36.0,78.0,12454.0,1656.0,349.0,175.0,182.0,98.0,63.0,12.0,31.0,0.0,1656,1408,248,22,71,2200,12176.470588235294,4560.624000000001,29
134,42961,42961,22071002504,LA,0.303,30.0081072,-90.04987729999998,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,3.75602059062458,166,2018,"Census Tract 25.04, Orleans Parish, Louisiana",2504,22,71,22071002504,2862,1336,1526,38.7,398,2831.0,15.0,36.0,2115.0,0.0,46.0,619.0,15.0,119.0,596.0,30288.0,2846.0,392.0,188.0,326.0,248.0,312.0,245.0,57.0,273.0,2862,2482,380,22,71,2504,9445.544554455446,7049.715999999999,33
135,42962,42962,22071002402,LA,0.328,29.9986298,-90.0498982,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,3.204500300516768,165,2018,"Census Tract 24.02, Orleans Parish, Louisiana",2402,22,71,22071002402,3167,1369,1798,38.3,409,3109.0,0.0,0.0,2841.0,0.0,57.0,211.0,44.0,96.0,140.0,20450.0,3153.0,576.0,214.0,443.0,291.0,254.0,197.0,33.0,134.0,3157,2786,371,22,71,2402,9655.48780487805,6304.852999999999,33
136,42966,42966,22071002502,LA,0.366,30.0198679,-90.0505262,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,4.461785392419112,577,2018,"Census Tract 25.02, Orleans Parish, Louisiana",2502,22,71,22071002502,2422,1116,1306,39.3,406,2411.0,0.0,0.0,2250.0,0.0,44.0,117.0,0.0,34.0,112.0,23773.0,2411.0,330.0,339.0,268.0,353.0,200.0,178.0,51.0,101.0,2422,2247,175,22,71,2502,6617.486338797814,8240.562,43
137,42972,42972,22071000100,LA,0.284,29.9532061,-90.0521978,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.489220006110029,175,2018,"Census Tract 1, Orleans Parish, Louisiana",100,22,71,22071000100,2735,1358,1377,41.0,330,2665.0,0.0,33.0,235.0,0.0,0.0,2397.0,13.0,219.0,2202.0,49688.0,2678.0,219.0,156.0,207.0,216.0,253.0,329.0,195.0,518.0,2699,2425,274,22,71,100,9630.281690140846,9207.606000000003,48
138,42973,42973,22071002000,LA,0.157,29.9759685,-90.0528325,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.911969106428548,164,2018,"Census Tract 20, Orleans Parish, Louisiana",2000,22,71,22071002000,1262,698,564,35.1,116,1202.0,0.0,6.0,1012.0,0.0,0.0,184.0,46.0,62.0,147.0,16856.0,1223.0,249.0,181.0,151.0,154.0,53.0,80.0,18.0,23.0,1262,980,282,22,71,2000,8038.216560509554,3663.5620000000004,21
139,42974,42974,22071000200,LA,0.18600000000000005,29.9459372,-90.05283969999998,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.6273481016294886,297,2018,"Census Tract 2, Orleans Parish, Louisiana",200,22,71,22071000200,1704,798,906,26.9,149,1697.0,0.0,0.0,1480.0,0.0,0.0,217.0,7.0,9.0,208.0,19647.0,1704.0,328.0,86.0,277.0,63.0,101.0,77.0,97.0,52.0,1704,1422,282,22,71,200,9161.290322580644,8517.911000000004,41
140,42976,42976,22071001900,LA,0.154,29.9714928,-90.0533552,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.6955248673114816,586,2018,"Census Tract 19, Orleans Parish, Louisiana",1900,22,71,22071001900,1409,829,580,46.5,276,1395.0,50.0,17.0,902.0,0.0,0.0,426.0,14.0,188.0,351.0,18929.0,1409.0,266.0,214.0,276.0,170.0,168.0,72.0,0.0,44.0,1409,1008,401,22,71,1900,9149.35064935065,3273.669,20
141,42977,42977,22071001800,LA,0.17600000000000002,29.964297700000003,-90.0534698,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.4631064490864063,163,2018,"Census Tract 18, Orleans Parish, Louisiana",1800,22,71,22071001800,1487,842,645,47.4,252,1384.0,0.0,35.0,110.0,0.0,81.0,1158.0,97.0,168.0,1097.0,34519.0,1475.0,186.0,77.0,166.0,229.0,129.0,259.0,76.0,184.0,1487,1283,204,22,71,1800,8448.863636363636,3021.5789999999997,28
142,42979,42979,22051025800,LA,0.466,29.932408,-90.0536765,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,2.2024557795277446,124,2018,"Census Tract 258, Jefferson Parish, Louisiana",25800,22,51,22051025800,1798,785,1013,45.7,426,1792.0,0.0,0.0,883.0,11.0,75.0,823.0,6.0,128.0,784.0,23451.0,1798.0,309.0,176.0,247.0,234.0,189.0,56.0,4.0,130.0,1798,1702,96,22,51,25800,3858.3690987124464,8396.753000000002,37
143,42980,42980,22071002100,LA,0.132,29.980542600000003,-90.0547272,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,2.061438298621354,187,2018,"Census Tract 21, Orleans Parish, Louisiana",2100,22,71,22071002100,1263,475,788,33.3,158,1234.0,0.0,0.0,1149.0,0.0,5.0,80.0,22.0,28.0,52.0,19817.0,1256.0,229.0,102.0,126.0,84.0,105.0,59.0,5.0,36.0,1263,1050,213,22,71,2100,9568.181818181818,4125.474999999999,25
144,42983,42983,22071002401,LA,0.276,29.9951852,-90.05535040000002,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,2.8245483896765298,662,2018,"Census Tract 24.01, Orleans Parish, Louisiana",2401,22,71,22071002401,2173,872,1301,44.0,329,2096.0,0.0,15.0,1793.0,0.0,27.0,261.0,71.0,25.0,246.0,20572.0,2167.0,295.0,289.0,353.0,221.0,216.0,118.0,11.0,52.0,2173,1842,331,22,71,2401,7873.188405797101,5506.0470000000005,28
145,42985,42985,22051027805,LA,2.617,29.8546168,-90.0554838,West Jefferson Medical Center,70072,Comprehensive Stroke Center,The Joint Commission,29.89141,-90.09437,3.4455386013483214,16,2018,"Census Tract 278.05, Jefferson Parish, Louisiana",27805,22,51,22051027805,8607,4277,4330,33.3,1118,7896.0,0.0,919.0,3330.0,0.0,431.0,3216.0,572.0,1189.0,2873.0,30774.0,8360.0,937.0,591.0,803.0,647.0,746.0,623.0,214.0,896.0,8597,7617,980,22,51,27805,3288.880397401605,8892.360000000002,50
146,42986,42986,22051025500,LA,0.337,29.9015429,-90.0562453,West Jefferson Medical Center,70072,Comprehensive Stroke Center,The Joint Commission,29.89141,-90.09437,2.3921713396670934,123,2018,"Census Tract 255, Jefferson Parish, Louisiana",25500,22,51,22051025500,2779,1389,1390,35.2,257,2716.0,41.0,57.0,1542.0,0.0,379.0,697.0,23.0,581.0,513.0,21714.0,2739.0,468.0,174.0,437.0,248.0,380.0,75.0,29.0,35.0,2779,2155,624,22,51,25500,8246.290801186942,4765.883,25
147,42987,42987,22117950200,LA,94.657,30.9275946,-90.0562535,Riverside Medical Center,70438,Acute Stroke Ready Hospital,State,30.83356,-90.15352,8.681324996109138,1087,2018,"Census Tract 9502, Washington Parish, Louisiana",950200,22,117,22117950200,6018,3053,2965,41.3,944,5804.0,13.0,0.0,1370.0,0.0,0.0,4421.0,124.0,24.0,4397.0,22472.0,5898.0,888.0,619.0,778.0,526.0,585.0,277.0,169.0,231.0,6018,5194,824,22,117,950200,63.576914544090755,16639.661000000004,34
148,42989,42989,22051025600,LA,0.391,29.9133227,-90.0564722,Touro Infirmary,70115,Primary Stroke Center,The Joint Commission,29.9305,-90.0965,2.6773165833226726,10,2018,"Census Tract 256, Jefferson Parish, Louisiana",25600,22,51,22051025600,1676,904,772,44.0,246,1643.0,0.0,23.0,586.0,0.0,92.0,942.0,10.0,171.0,897.0,28413.0,1644.0,395.0,80.0,134.0,150.0,134.0,181.0,86.0,131.0,1662,1575,87,22,51,25600,4286.445012787724,10868.670999999997,51
149,42990,42990,22071002300,LA,0.6970000000000001,29.9884215,-90.0565313,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,2.402500715843254,661,2018,"Census Tract 23, Orleans Parish, Louisiana",2300,22,71,22071002300,2195,983,1212,39.1,405,2136.0,0.0,19.0,1997.0,0.0,80.0,40.0,28.0,126.0,22.0,18898.0,2084.0,343.0,234.0,295.0,209.0,203.0,123.0,30.0,36.0,2115,1819,296,22,71,2300,3149.2109038737444,4672.2300000000005,20
150,42991,42991,22071002503,LA,0.309,30.0072881,-90.0568664,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,3.5156219986374992,315,2018,"Census Tract 25.03, Orleans Parish, Louisiana",2503,22,71,22071002503,2235,896,1339,35.5,295,2114.0,0.0,26.0,1456.0,0.0,81.0,551.0,62.0,151.0,506.0,36354.0,2167.0,131.0,125.0,277.0,182.0,292.0,181.0,75.0,206.0,2234,2076,158,22,71,2503,7233.009708737864,6209.151999999999,38
151,42992,42992,22051027803,LA,1.2919999999999998,29.882477500000004,-90.0569097,West Jefferson Medical Center,70072,Comprehensive Stroke Center,The Joint Commission,29.89141,-90.09437,2.331090122953828,221,2018,"Census Tract 278.03, Jefferson Parish, Louisiana",27803,22,51,22051027803,3415,1687,1728,41.1,379,3386.0,8.0,177.0,1950.0,0.0,553.0,698.0,0.0,760.0,509.0,21128.0,3376.0,670.0,311.0,354.0,441.0,377.0,80.0,83.0,124.0,3373,2825,548,22,51,27803,2643.1888544891644,6649.203000000001,39
152,42995,42995,22071002501,LA,0.373,30.0192833,-90.05745920000003,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,4.270862182892771,492,2018,"Census Tract 25.01, Orleans Parish, Louisiana",2501,22,71,22071002501,2229,1126,1103,36.1,259,2186.0,0.0,0.0,1899.0,0.0,33.0,254.0,38.0,88.0,175.0,21792.0,2209.0,354.0,195.0,296.0,234.0,196.0,175.0,34.0,64.0,2229,2025,204,22,71,2501,5975.871313672922,7723.544999999999,51
153,42996,42996,22103040502,LA,7.6629999999999985,30.50889,-90.0582673,St. Tammany Parish Hospital,70433,Primary Stroke Center,The Joint Commission,30.468590000000006,-90.11335,4.301771266804087,160,2018,"Census Tract 405.02, St. Tammany Parish, Louisiana",40502,22,103,22103040502,4412,1957,2455,39.6,823,4271.0,65.0,0.0,982.0,0.0,29.0,3195.0,46.0,116.0,3127.0,30030.0,4317.0,558.0,249.0,595.0,392.0,438.0,436.0,74.0,413.0,4412,3957,455,22,103,40502,575.7536212971421,8087.386999999999,49
154,43001,43001,22071002600,LA,0.126,29.965612300000004,-90.05925040000002,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.1810946339573152,968,2018,"Census Tract 26, Orleans Parish, Louisiana",2600,22,71,22071002600,1681,920,761,49.3,401,1670.0,0.0,18.0,221.0,0.0,0.0,1431.0,11.0,10.0,1421.0,40824.0,1681.0,139.0,170.0,122.0,216.0,169.0,167.0,32.0,442.0,1681,1578,103,22,71,2600,13341.26984126984,2546.786,28
155,43005,43005,22071003800,LA,0.145,29.9606478,-90.06011,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.0107995881878078,183,2018,"Census Tract 38, Orleans Parish, Louisiana",3800,22,71,22071003800,1246,695,551,61.5,519,1244.0,0.0,16.0,58.0,0.0,0.0,1170.0,0.0,39.0,1131.0,50000.0,1244.0,63.0,84.0,112.0,146.0,173.0,87.0,81.0,410.0,1246,1201,45,22,71,3800,8593.103448275862,2327.7380000000003,25
156,43006,43006,22071013302,LA,1.466,30.0322133,-90.06015140000002,New Orleans East Hospital,70127,Primary Stroke Center,The Joint Commission,30.0446811,-89.9793868,4.915872598339602,116,2018,"Census Tract 133.02, Orleans Parish, Louisiana",13302,22,71,22071013302,2141,999,1142,44.1,394,1975.0,0.0,122.0,615.0,0.0,14.0,1224.0,138.0,33.0,1199.0,48750.0,2113.0,336.0,85.0,101.0,85.0,167.0,201.0,78.0,471.0,2128,1824,304,22,71,13302,1460.4365620736698,9046.187999999998,41
157,43009,43009,22071002700,LA,0.141,29.970748800000006,-90.0607774,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.3182348391865344,493,2018,"Census Tract 27, Orleans Parish, Louisiana",2700,22,71,22071002700,1358,679,679,35.0,147,1353.0,3.0,0.0,898.0,0.0,0.0,452.0,5.0,67.0,390.0,18750.0,1358.0,334.0,105.0,261.0,121.0,114.0,64.0,25.0,58.0,1358,1061,297,22,71,2700,9631.205673758866,2711.632,19
158,43010,43010,22071002900,LA,0.156,29.975758000000006,-90.0609919,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.5703886827452442,188,2018,"Census Tract 29, Orleans Parish, Louisiana",2900,22,71,22071002900,1014,502,512,34.4,115,991.0,0.0,10.0,798.0,0.0,0.0,183.0,13.0,25.0,172.0,18290.0,1004.0,244.0,59.0,186.0,111.0,61.0,42.0,8.0,38.0,1014,882,132,22,71,2900,6500.0,2876.7270000000003,17
159,43012,43012,22051025900,LA,0.604,29.9193653,-90.061319,Touro Infirmary,70115,Primary Stroke Center,The Joint Commission,29.9305,-90.0965,2.2458365107153537,226,2018,"Census Tract 259, Jefferson Parish, Louisiana",25900,22,51,22051025900,3835,2255,1580,34.7,487,3762.0,0.0,9.0,1427.0,0.0,247.0,2079.0,45.0,395.0,1918.0,27164.0,2821.0,465.0,277.0,315.0,347.0,334.0,226.0,24.0,287.0,2849,2624,225,22,51,25900,6349.337748344371,10848.348999999995,58
160,43013,43013,22071003000,LA,0.14300000000000002,29.9810103,-90.0614723,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,1.8186347270856364,167,2018,"Census Tract 30, Orleans Parish, Louisiana",3000,22,71,22071003000,1018,408,610,41.2,156,989.0,0.0,0.0,885.0,0.0,38.0,66.0,14.0,38.0,66.0,15864.0,1003.0,247.0,81.0,140.0,85.0,87.0,23.0,0.0,31.0,1018,865,153,22,71,3000,7118.881118881118,3555.275,20
161,43014,43014,22103041207,LA,4.382,30.4070384,-90.06342140000002,Lakeview Regional Medical Center,70433,Primary Stroke Center,The Joint Commission,30.41096,-90.08005,1.028928894165709,528,2018,"Census Tract 412.07, St. Tammany Parish, Louisiana",41207,22,103,22103041207,4285,2060,2225,43.8,688,4196.0,0.0,153.0,292.0,0.0,72.0,3679.0,89.0,159.0,3581.0,47609.0,4275.0,444.0,176.0,356.0,242.0,328.0,497.0,188.0,729.0,4249,4071,178,22,103,41207,977.8639890460977,4518.299,26
162,43016,43016,22071003308,LA,0.67,29.999017100000003,-90.06387509999998,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,2.8277210645372035,181,2018,"Census Tract 33.08, Orleans Parish, Louisiana",3308,22,71,22071003308,3450,1803,1647,42.5,748,3323.0,0.0,18.0,2947.0,0.0,20.0,338.0,46.0,85.0,294.0,16544.0,3147.0,769.0,372.0,496.0,215.0,329.0,114.0,74.0,186.0,3450,3091,359,22,71,3308,5149.253731343283,5327.392000000002,35
163,43017,43017,22103040103,LA,41.62600000000001,30.6238063,-90.06402059999998,St. Tammany Parish Hospital,70433,Primary Stroke Center,The Joint Commission,30.468590000000006,-90.11335,11.089411484713537,521,2018,"Census Tract 401.03, St. Tammany Parish, Louisiana",40103,22,103,22103040103,4510,2304,2206,43.8,745,4442.0,0.0,0.0,36.0,0.0,15.0,4391.0,14.0,86.0,4320.0,27885.0,4456.0,561.0,327.0,573.0,511.0,260.0,294.0,151.0,513.0,4473,4131,342,22,103,40103,108.3457454475568,19690.771000000004,103
164,43018,43018,22103041209,LA,1.789,30.378111800000006,-90.0642503,Lakeview Regional Medical Center,70433,Primary Stroke Center,The Joint Commission,30.41096,-90.08005,2.4515584512716733,530,2018,"Census Tract 412.09, St. Tammany Parish, Louisiana",41209,22,103,22103041209,4765,2262,2503,41.3,698,4658.0,0.0,93.0,153.0,0.0,64.0,4348.0,68.0,331.0,4053.0,43336.0,4711.0,537.0,316.0,317.0,275.0,461.0,302.0,199.0,948.0,4765,4570,195,22,103,41209,2663.4991615427607,5488.323,34
165,43019,43019,22071013500,LA,0.336,29.9558694,-90.0643723,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,0.7381840090162243,255,2018,"Census Tract 135, Orleans Parish, Louisiana",13500,22,71,22071013500,1831,1098,733,52.0,467,1778.0,12.0,0.0,124.0,0.0,0.0,1642.0,37.0,99.0,1544.0,43326.0,1815.0,203.0,100.0,141.0,225.0,257.0,203.0,51.0,487.0,1831,1545,286,22,71,13500,5449.404761904762,1570.51,18
166,43020,43020,22051026100,LA,0.8420000000000001,29.896412100000006,-90.0643887,West Jefferson Medical Center,70072,Comprehensive Stroke Center,The Joint Commission,29.89141,-90.09437,1.8320902812946256,958,2018,"Census Tract 261, Jefferson Parish, Louisiana",26100,22,51,22051026100,4626,2192,2434,35.3,706,4542.0,0.0,123.0,2543.0,0.0,312.0,1564.0,14.0,812.0,1074.0,20013.0,4481.0,581.0,597.0,678.0,441.0,173.0,260.0,36.0,155.0,4551,3753,798,22,51,26100,5494.061757719714,3888.572999999999,21
167,43021,43021,22103040604,LA,4.577,30.4451446,-90.064654,Lakeview Regional Medical Center,70433,Primary Stroke Center,The Joint Commission,30.41096,-90.08005,2.527803144985201,524,2018,"Census Tract 406.04, St. Tammany Parish, Louisiana",40604,22,103,22103040604,10160,4809,5351,34.0,1343,9894.0,0.0,134.0,1033.0,22.0,174.0,8531.0,137.0,825.0,7939.0,27556.0,10008.0,1092.0,898.0,1198.0,1189.0,1179.0,510.0,312.0,729.0,10135,8927,1208,22,103,40604,2219.794625300415,7884.400000000002,39
168,43024,43024,22071003100,LA,0.14400000000000002,29.9848278,-90.06536899999998,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,1.9030302987840504,179,2018,"Census Tract 31, Orleans Parish, Louisiana",3100,22,71,22071003100,1457,608,849,33.2,94,1434.0,0.0,0.0,1239.0,0.0,14.0,181.0,8.0,21.0,181.0,20432.0,1442.0,254.0,128.0,196.0,188.0,129.0,46.0,7.0,7.0,1457,1284,173,22,71,3100,10118.055555555555,3557.675,24
169,43025,43025,22071007700,LA,0.581,29.9352848,-90.0655435,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.6614857689229865,579,2018,"Census Tract 77, Orleans Parish, Louisiana",7700,22,71,22071007700,2302,1122,1180,33.2,141,2258.0,7.0,104.0,175.0,0.0,0.0,1972.0,44.0,275.0,1697.0,51154.0,2302.0,158.0,191.0,156.0,180.0,320.0,317.0,134.0,614.0,2284,2126,158,22,71,7700,3962.134251290878,3170.7239999999983,22
170,43026,43026,22071003304,LA,0.328,30.012134600000003,-90.0656071,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,3.6574325662594194,191,2018,"Census Tract 33.04, Orleans Parish, Louisiana",3304,22,71,22071003304,2580,1123,1457,30.5,255,2544.0,0.0,0.0,2233.0,0.0,32.0,279.0,6.0,121.0,189.0,26896.0,2550.0,383.0,118.0,222.0,242.0,199.0,199.0,87.0,87.0,2580,2359,221,22,71,3304,7865.8536585365855,6857.547,45
171,43027,43027,22071003303,LA,0.29,30.0197094,-90.06613840000001,University Medical Center - New Orleans,70112,Primary Stroke Center,The Joint Commission,29.96073,-90.08089,4.157698216796743,190,2018,"Census Tract 33.03, Orleans Parish, Louisiana",3303,22,71,22071003303,2495,1161,1334,30.1,195,2422.0,0.0,34.0,1692.0,0.0,82.0,614.0,5.0,202.0,483.0,23977.0,2427.0,330.0,192.0,362.0,347.0,171.0,150.0,45.0,63.0,2495,2240,255,22,71,3303,8603.448275862069,7654.316,50
172,43028,43028,22071003400,LA,0.14400000000000002,29.9706591,-90.0667026,Tulane University Hospital and Clinic,70112,Comprehensive Stroke Center,The Joint Commission,29.957420000000006,-90.07655,1.0864585353004,587,2018,"Census Tract 34, Orleans Parish, Louisiana",3400,22,71,22071003400,1431,841,590,36.8,88,1340.0,0.0,0.0,783.0,0.0,4.0,553.0,73.0,108.0,449.0,25955.0,1413.0,175.0,90.0,248.0,188.0,177.0,96.0,34.0,73.0,1431,1118,313,22,71,3400,9937.499999999998,1956.4419999999998,22
