,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
313,41869,42250,MN,27123034202,0.244,44.9505688,-93.0942628,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,0.5969117079999999,899,2018,"Census Tract 342.02, Ramsey County, Minnesota",34202,27,123,27123034202,5281,2773,2508,41.2,873,4940.0,74.0,423.0,647.0,0.0,42.0,3754.0,286.0,378.0,3585.0,38667.0,5121.0,680.0,417.0,874.0,354.0,567.0,703.0,301.0,1010.0,5237,4977,260,27,123,34202,21643.442619999998,1508.6350000000002,12
314,41874,42255,MN,27123042101,1.9280000000000002,45.028075,-93.0962801,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,8.018109472999999,108,2018,"Census Tract 421.01, Ramsey County, Minnesota",42101,27,123,27123042101,5782,2674,3108,44.1,1166,5575.0,0.0,680.0,522.0,0.0,140.0,4233.0,207.0,357.0,4016.0,29192.0,5782.0,709.0,708.0,636.0,864.0,847.0,610.0,119.0,416.0,5782,5489,293,27,123,42101,2998.9626559999997,8435.922999999999,24
315,41875,42256,MN,27037060102,0.498,44.916765399999996,-93.09647209999999,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,3.031636293,429,2018,"Census Tract 601.02, Dakota County, Minnesota",60102,27,37,27037060102,2737,1371,1366,36.9,280,2592.0,0.0,23.0,120.0,0.0,153.0,2296.0,132.0,465.0,2019.0,33522.0,2724.0,308.0,191.0,254.0,390.0,324.0,274.0,69.0,366.0,2737,2695,42,27,37,60102,5495.983936,3505.659,30
316,41876,42257,MN,27123030500,0.9740000000000001,44.982659600000005,-93.09729320000001,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,2.979197403,100,2018,"Census Tract 305, Ramsey County, Minnesota",30500,27,123,27123030500,6383,2991,3392,25.3,447,5973.0,7.0,2189.0,2209.0,23.0,95.0,1450.0,311.0,317.0,1228.0,20272.0,6194.0,917.0,389.0,774.0,634.0,447.0,158.0,52.0,119.0,6312,6055,257,27,123,30500,6553.3880899999995,4220.192000000001,13
317,41877,42258,MN,27123042201,0.7170000000000001,44.997870500000005,-93.0974194,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,4.666578205,122,2018,"Census Tract 422.01, Ramsey County, Minnesota",42201,27,123,27123042201,1514,756,758,34.3,202,1444.0,0.0,360.0,204.0,0.0,93.0,787.0,56.0,139.0,741.0,32097.0,1500.0,184.0,119.0,141.0,147.0,205.0,180.0,52.0,80.0,1514,1416,98,27,123,42201,2111.576011,5309.025999999999,13
318,41880,42261,MN,27123031400,0.64,44.969273799999996,-93.09893790000001,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,1.5276451309999999,83,2018,"Census Tract 314, Ramsey County, Minnesota",31400,27,123,27123031400,2911,1542,1369,28.9,122,2744.0,36.0,983.0,682.0,0.0,119.0,924.0,89.0,435.0,655.0,20712.0,2833.0,643.0,186.0,342.0,283.0,334.0,104.0,17.0,52.0,2911,2515,396,27,123,31400,4548.4375,2162.6230000000005,11
319,41881,42262,MN,27123042800,0.624,44.956948499999996,-93.09944,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,0.42610644700000005,942,2018,"Census Tract 428, Ramsey County, Minnesota",42800,27,123,27123042800,2493,1324,1169,27.4,198,2328.0,4.0,655.0,1167.0,5.0,8.0,489.0,105.0,72.0,430.0,14452.0,2407.0,562.0,230.0,294.0,169.0,101.0,48.0,62.0,72.0,2467,2343,124,27,123,42800,3995.1923079999997,1495.9140000000002,13
320,41883,42264,MN,27123040601,7.595,45.10483970000001,-93.1010646,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,16.55633979,118,2018,"Census Tract 406.01, Ramsey County, Minnesota",40601,27,123,27123040601,5795,2817,2978,56.8,1933,5686.0,30.0,350.0,37.0,0.0,0.0,5269.0,34.0,47.0,5222.0,58214.0,5619.0,499.0,384.0,537.0,181.0,304.0,531.0,213.0,1901.0,5694,5694,0,27,123,40601,763.001975,19152.564000000002,60
321,41885,42266,MN,27037060905,7.797000000000001,44.6375096,-93.10279809999999,Minnesota,Fairview Southdale Hospital,Comprehensive Stroke Center,-93.32647,44.8864,32.84184655,328,2018,"Census Tract 609.05, Dakota County, Minnesota",60905,27,37,27037060905,5458,2609,2849,32.1,326,5244.0,0.0,66.0,276.0,0.0,23.0,4879.0,99.0,195.0,4739.0,40117.0,5269.0,450.0,276.0,315.0,489.0,814.0,599.0,273.0,450.0,5392,5213,179,27,37,60905,700.0128254,41639.919000000016,77
322,41886,42267,MN,27037060103,0.872,44.89937329999999,-93.1035078,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,4.846437128,1065,2018,"Census Tract 601.03, Dakota County, Minnesota",60103,27,37,27037060103,2535,1275,1260,42.7,471,2490.0,46.0,108.0,31.0,0.0,125.0,2180.0,19.0,217.0,2088.0,38082.0,2509.0,206.0,154.0,231.0,310.0,210.0,239.0,134.0,399.0,2535,2438,97,27,37,60103,2907.1100920000003,5017.164,34
323,41888,42269,MN,27037061009,2.18,44.746444200000006,-93.1058815,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,21.83116365,332,2018,"Census Tract 610.09, Dakota County, Minnesota",61009,27,37,27037061009,6390,3081,3309,35.4,476,6045.0,0.0,481.0,205.0,0.0,17.0,5342.0,257.0,260.0,5130.0,55029.0,6302.0,339.0,152.0,387.0,185.0,617.0,635.0,375.0,1314.0,6390,6282,108,27,37,61009,2931.192661,24697.098,60
324,41890,42271,MN,27003050237,6.064,45.15546,-93.106858,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,22.19552999,909,2018,"Census Tract 502.37, Anoka County, Minnesota",50237,27,3,27003050237,5539,2649,2890,38.9,554,5274.0,0.0,95.0,15.0,0.0,80.0,5084.0,130.0,105.0,5068.0,47135.0,5395.0,657.0,232.0,325.0,362.0,512.0,619.0,312.0,990.0,5539,5441,98,27,3,50237,913.4234828,25532.245,50
325,41891,42272,MN,27123037000,0.611,44.9218828,-93.10801140000001,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,2.33484899,152,2018,"Census Tract 370, Ramsey County, Minnesota",37000,27,123,27123037000,2790,1230,1560,36.0,265,2566.0,61.0,1.0,71.0,0.0,213.0,2220.0,187.0,500.0,2068.0,35375.0,2753.0,352.0,103.0,358.0,234.0,350.0,312.0,123.0,283.0,2790,2661,129,27,123,37000,4566.284779,2935.4280000000003,24
326,41894,42275,MN,27003050210,44.849,45.2521403,-93.1091827,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,31.32036957,770,2018,"Census Tract 502.10, Anoka County, Minnesota",50210,27,3,27003050210,4037,2023,2014,48.5,598,3936.0,181.0,222.0,0.0,0.0,22.0,3511.0,68.0,79.0,3485.0,39055.0,3996.0,309.0,247.0,508.0,416.0,429.0,411.0,168.0,663.0,4037,3918,119,27,3,50210,90.01315525,41937.911000000015,82
327,41895,42276,MN,27059130400,81.819,45.484919399999995,-93.1094706,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,54.94393376,564,2018,"Census Tract 1304, Isanti County, Minnesota",130400,27,59,27059130400,3853,2034,1819,44.0,572,3756.0,19.0,155.0,13.0,0.0,11.0,3558.0,79.0,81.0,3488.0,40458.0,3792.0,367.0,218.0,395.0,321.0,424.0,409.0,197.0,550.0,3845,3668,177,27,59,130400,47.0917513,67083.024,95
328,41897,42278,MN,27123035900,0.172,44.9410319,-93.1103192,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,0.301829695,151,2018,"Census Tract 359, Ramsey County, Minnesota",35900,27,123,27123035900,751,388,363,40.0,109,723.0,0.0,24.0,179.0,0.0,8.0,512.0,28.0,51.0,476.0,24764.0,734.0,135.0,70.0,112.0,41.0,117.0,55.0,17.0,80.0,751,716,35,27,123,35900,4366.2790700000005,313.37199999999996,4
329,41898,42279,MN,27123033700,0.19699999999999998,44.952901399999995,-93.1109845,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,1.145489134,1294,2018,"Census Tract 337, Ramsey County, Minnesota",33700,27,123,27123033700,1489,746,743,36.1,201,1464.0,0.0,212.0,925.0,0.0,0.0,327.0,20.0,45.0,282.0,12694.0,1374.0,448.0,165.0,271.0,108.0,13.0,27.0,19.0,9.0,1379,1229,150,27,123,33700,7558.375634999999,1398.792,15
330,41899,42280,MN,27123032700,0.28600000000000003,44.9599665,-93.1113116,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,1.420152464,1300,2018,"Census Tract 327, Ramsey County, Minnesota",32700,27,123,27123032700,2744,1565,1179,27.5,179,2611.0,4.0,1293.0,761.0,0.0,75.0,478.0,94.0,200.0,438.0,17042.0,2699.0,446.0,217.0,304.0,226.0,193.0,39.0,19.0,65.0,2744,2346,398,27,123,32700,9594.405594,2287.7470000000003,14
331,41900,42281,MN,27123036000,0.5479999999999999,44.9316885,-93.1116748,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,1.28710257,129,2018,"Census Tract 360, Ramsey County, Minnesota",36000,27,123,27123036000,2332,1040,1292,36.9,455,2212.0,28.0,21.0,417.0,0.0,19.0,1727.0,71.0,123.0,1635.0,39869.0,2213.0,184.0,158.0,272.0,181.0,268.0,139.0,127.0,472.0,2262,2205,57,27,123,36000,4255.474453,1395.5629999999999,15
332,41902,42283,MN,27037060732,1.899,44.79635379999999,-93.11243929999999,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,16.28907571,196,2018,"Census Tract 607.32, Dakota County, Minnesota",60732,27,37,27037060732,5438,2645,2793,38.4,296,5311.0,0.0,250.0,252.0,0.0,72.0,4737.0,77.0,78.0,4718.0,61412.0,5383.0,507.0,189.0,297.0,213.0,358.0,409.0,264.0,1491.0,5424,5290,134,27,37,60732,2863.612428,18498.766000000003,63
333,41903,42284,MN,27123041602,1.015,45.003181299999994,-93.1134398,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,5.46426058,162,2018,"Census Tract 416.02, Ramsey County, Minnesota",41602,27,123,27123041602,3938,1958,1980,34.5,577,3685.0,55.0,1066.0,372.0,0.0,9.0,2183.0,230.0,69.0,2115.0,34120.0,3893.0,421.0,198.0,352.0,388.0,484.0,315.0,65.0,476.0,3925,3656,269,27,123,41602,3879.8029560000004,6955.602000000002,21
334,41906,42287,MN,27123034000,0.155,44.9481995,-93.11422990000001,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,0.7923072659999999,172,2018,"Census Tract 340, Ramsey County, Minnesota",34000,27,123,27123034000,1748,794,954,34.4,259,1640.0,6.0,23.0,170.0,0.0,0.0,1441.0,75.0,57.0,1384.0,35074.0,1612.0,187.0,160.0,184.0,183.0,256.0,191.0,63.0,210.0,1650,1590,60,27,123,34000,11277.41935,1744.581,18
335,41908,42289,MN,27123031300,0.423,44.96783129999999,-93.1152829,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,2.1226033369999997,82,2018,"Census Tract 313, Ramsey County, Minnesota",31300,27,123,27123031300,2474,1158,1316,27.3,107,2307.0,31.0,1038.0,449.0,1.0,167.0,621.0,101.0,246.0,593.0,22544.0,2388.0,348.0,144.0,264.0,354.0,149.0,90.0,13.0,38.0,2464,2237,227,27,123,31300,5848.699764,3044.384,20
336,41909,42290,MN,27123030800,0.608,44.9760452,-93.1154874,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,2.793692718,143,2018,"Census Tract 308, Ramsey County, Minnesota",30800,27,123,27123030800,5618,3022,2596,27.5,314,5360.0,8.0,2392.0,772.0,0.0,64.0,2124.0,198.0,444.0,1754.0,22154.0,5472.0,591.0,475.0,879.0,649.0,411.0,193.0,97.0,166.0,5613,5028,585,27,123,30800,9240.131579,4043.142,22
337,41910,42291,MN,27123041601,1.631,45.0225549,-93.11558509999999,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,7.592157817,112,2018,"Census Tract 416.01, Ramsey County, Minnesota",41601,27,123,27123041601,6277,2863,3414,41.7,1211,5799.0,39.0,497.0,368.0,0.0,27.0,4868.0,411.0,510.0,4580.0,39272.0,6210.0,719.0,418.0,575.0,565.0,783.0,593.0,310.0,990.0,6277,5922,355,27,123,41601,3848.5591659999995,9411.137000000002,29
338,41911,42292,MN,27123030400,0.8079999999999999,44.9854861,-93.1166713,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,3.73033337,141,2018,"Census Tract 304, Ramsey County, Minnesota",30400,27,123,27123030400,7291,3420,3871,29.4,530,6508.0,97.0,1970.0,1662.0,0.0,17.0,2762.0,458.0,1013.0,1954.0,21065.0,6920.0,947.0,643.0,907.0,500.0,415.0,326.0,173.0,441.0,7291,6637,654,27,123,30400,9023.514851,5307.657,25
339,41912,42293,MN,27037060606,1.472,44.8729856,-93.1170202,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,7.804543531,63,2018,"Census Tract 606.06, Dakota County, Minnesota",60606,27,37,27037060606,2783,1255,1528,51.9,598,2691.0,5.0,96.0,47.0,0.0,6.0,2537.0,68.0,22.0,2537.0,56122.0,2759.0,292.0,138.0,220.0,208.0,162.0,224.0,147.0,846.0,2783,2707,76,27,37,60606,1890.625,8838.341999999999,34
340,41914,42295,MN,27123035800,0.366,44.9414813,-93.1194217,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,0.9515317940000001,113,2018,"Census Tract 358, Ramsey County, Minnesota",35800,27,123,27123035800,2664,1212,1452,40.6,516,2555.0,22.0,59.0,246.0,0.0,22.0,2206.0,99.0,85.0,2181.0,40777.0,2654.0,242.0,89.0,399.0,254.0,493.0,237.0,96.0,597.0,2664,2564,100,27,123,35800,7278.688525,1049.0369999999998,13
341,41915,42296,MN,27123033600,0.185,44.952943499999996,-93.1206839,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,1.52508029,126,2018,"Census Tract 336, Ramsey County, Minnesota",33600,27,123,27123033600,1736,736,1000,24.2,101,1648.0,1.0,373.0,1246.0,0.0,0.0,28.0,73.0,47.0,15.0,12192.0,1711.0,315.0,274.0,151.0,120.0,130.0,0.0,1.0,30.0,1726,1685,41,27,123,33600,9383.783784000001,2414.465,18
342,41916,42297,MN,27123035500,0.17,44.9450589,-93.12099309999999,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,1.089551786,131,2018,"Census Tract 355, Ramsey County, Minnesota",35500,27,123,27123035500,2244,1040,1204,36.1,314,2103.0,0.0,52.0,100.0,0.0,16.0,1935.0,120.0,42.0,1908.0,41766.0,2182.0,184.0,81.0,250.0,289.0,346.0,173.0,132.0,552.0,2203,2120,83,27,123,35500,13200.0,1597.2280000000003,17
343,41917,42298,MN,27123032600,0.33799999999999997,44.9606179,-93.1213027,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,2.1984927780000003,147,2018,"Census Tract 326, Ramsey County, Minnesota",32600,27,123,27123032600,3555,1773,1782,27.1,235,3255.0,7.0,1401.0,1045.0,0.0,37.0,765.0,288.0,174.0,690.0,23125.0,3543.0,509.0,267.0,289.0,359.0,352.0,153.0,45.0,63.0,3555,3222,333,27,123,32600,10517.751479999999,3124.724,21
344,41918,42299,MN,27037060603,2.758,44.900916200000005,-93.12166429999999,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,4.796193439,1068,2018,"Census Tract 606.03, Dakota County, Minnesota",60603,27,37,27037060603,4573,2175,2398,51.8,1206,4423.0,0.0,75.0,0.0,0.0,9.0,4339.0,111.0,133.0,4239.0,51414.0,4534.0,564.0,214.0,283.0,238.0,447.0,443.0,236.0,1179.0,4573,4515,58,27,37,60603,1658.0855689999999,5860.908999999999,28
345,41920,42301,MN,27123036900,0.537,44.9287554,-93.1232707,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,2.002784605,170,2018,"Census Tract 369, Ramsey County, Minnesota",36900,27,123,27123036900,2205,1069,1136,37.3,437,2099.0,41.0,12.0,225.0,0.0,36.0,1785.0,85.0,148.0,1691.0,26975.0,2142.0,230.0,235.0,337.0,337.0,271.0,167.0,57.0,158.0,2167,1986,181,27,123,36900,4106.145251,2028.6339999999998,14
346,41922,42303,MN,27123040704,2.639,45.04869620000001,-93.1244676,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,10.58026149,135,2018,"Census Tract 407.04, Ramsey County, Minnesota",40704,27,123,27123040704,5294,2271,3023,39.9,853,5093.0,0.0,560.0,84.0,0.0,10.0,4439.0,184.0,414.0,4078.0,40266.0,5277.0,441.0,279.0,551.0,545.0,624.0,583.0,110.0,909.0,5294,5210,84,27,123,40704,2006.062903,12695.401000000002,30
347,41923,42304,MN,27123033900,0.168,44.948702000000004,-93.1268681,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,1.657231584,1308,2018,"Census Tract 339, Ramsey County, Minnesota",33900,27,123,27123033900,1494,640,854,30.3,169,1423.0,3.0,79.0,597.0,0.0,0.0,744.0,38.0,12.0,732.0,26648.0,1461.0,208.0,71.0,195.0,115.0,158.0,92.0,48.0,119.0,1494,1437,57,27,123,33900,8892.857143000001,2332.23,15
348,41925,42306,MN,27037061008,0.562,44.740424299999994,-93.1271601,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,22.55321219,331,2018,"Census Tract 610.08, Dakota County, Minnesota",61008,27,37,27037061008,2120,1068,1052,38.1,344,1970.0,0.0,11.0,149.0,0.0,41.0,1769.0,76.0,133.0,1687.0,34119.0,2039.0,208.0,126.0,254.0,211.0,272.0,202.0,108.0,186.0,2116,2046,70,27,37,61008,3772.241993,24542.161000000004,68
349,41926,42307,MN,27037060730,1.9040000000000001,44.814524,-93.1277223,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,14.35417956,424,2018,"Census Tract 607.30, Dakota County, Minnesota",60730,27,37,27037060730,5702,3045,2657,42.3,299,5574.0,8.0,298.0,156.0,0.0,74.0,5038.0,58.0,275.0,4850.0,55899.0,5618.0,789.0,232.0,263.0,328.0,340.0,434.0,259.0,1694.0,5702,5641,61,27,37,60730,2994.747899,17253.008000000005,52
350,41927,42308,MN,27037060728,1.787,44.826536100000006,-93.1300039,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,13.05168963,1078,2018,"Census Tract 607.28, Dakota County, Minnesota",60728,27,37,27037060728,4929,2305,2624,39.8,539,4669.0,5.0,505.0,205.0,0.0,76.0,3878.0,107.0,169.0,3807.0,52854.0,4762.0,507.0,140.0,255.0,208.0,552.0,526.0,239.0,1108.0,4905,4763,142,27,37,60728,2758.254057,15165.533999999998,41
351,41928,42309,MN,27037060717,4.541,44.8465754,-93.13054620000001,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,10.85672486,66,2018,"Census Tract 607.17, Dakota County, Minnesota",60717,27,37,27037060717,2314,1107,1207,31.5,143,2202.0,6.0,236.0,244.0,0.0,20.0,1696.0,93.0,87.0,1652.0,40994.0,2295.0,216.0,112.0,135.0,262.0,229.0,209.0,90.0,406.0,2314,2301,13,27,37,60717,509.57938780000006,12566.938999999995,32
352,41929,42310,MN,27123041500,1.662,45.0226859,-93.1305995,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,7.952781892999999,78,2018,"Census Tract 415, Ramsey County, Minnesota",41500,27,123,27123041500,4973,2362,2611,49.5,1453,4776.0,0.0,236.0,332.0,0.0,16.0,4192.0,66.0,39.0,4188.0,35734.0,4605.0,480.0,371.0,658.0,408.0,557.0,641.0,133.0,633.0,4736,4573,163,27,123,41500,2992.1780989999997,9833.900000000005,29
353,41930,42311,MN,27003050229,4.03,45.183334,-93.1306938,Minnesota,North Memorial Health Hospital,Comprehensive Stroke Center,-93.32168,45.01381,24.10236404,781,2018,"Census Tract 502.29, Anoka County, Minnesota",50229,27,3,27003050229,5594,3448,2146,37.0,396,5307.0,66.0,128.0,304.0,0.0,56.0,4753.0,236.0,187.0,4641.0,36735.0,4368.0,788.0,263.0,352.0,420.0,502.0,401.0,287.0,794.0,4436,4372,64,27,3,50229,1388.08933,31474.06900000003,69
354,41933,42314,MN,27123036800,0.402,44.927404700000004,-93.1322669,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,2.602730351,132,2018,"Census Tract 368, Ramsey County, Minnesota",36800,27,123,27123036800,2666,1244,1422,33.1,207,2527.0,0.0,55.0,207.0,0.0,273.0,1992.0,118.0,392.0,1873.0,34303.0,2645.0,272.0,59.0,346.0,406.0,380.0,283.0,80.0,248.0,2666,2455,211,27,123,36800,6631.840796,2685.4860000000003,14
355,41934,42315,MN,27123040703,2.372,45.0735909,-93.1325218,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,13.41867603,93,2018,"Census Tract 407.03, Ramsey County, Minnesota",40703,27,123,27123040703,7398,3623,3775,46.5,1465,7199.0,28.0,933.0,183.0,0.0,100.0,5955.0,141.0,137.0,5900.0,51478.0,7319.0,494.0,272.0,626.0,522.0,844.0,852.0,436.0,1697.0,7393,7155,238,27,123,40703,3118.887015,15678.734,35
356,41937,42318,MN,27123030300,1.0590000000000002,44.982764,-93.1355098,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,4.4148788560000005,1307,2018,"Census Tract 303, Ramsey County, Minnesota",30300,27,123,27123030300,6255,3236,3019,40.9,885,6103.0,46.0,281.0,370.0,0.0,227.0,5179.0,121.0,307.0,5099.0,45534.0,6224.0,674.0,277.0,485.0,397.0,748.0,654.0,342.0,1143.0,6255,5942,313,27,123,30300,5906.515581000001,5575.434,37
357,41938,42319,MN,27123031200,0.539,44.9703403,-93.1356392,Minnesota,Regions Hospital,Comprehensive Stroke Center,-93.09423000000001,44.955940000000005,3.637968949,1299,2018,"Census Tract 312, Ramsey County, Minnesota",31200,27,123,27123031200,2815,1228,1587,35.7,271,2580.0,116.0,217.0,503.0,0.0,21.0,1723.0,222.0,200.0,1679.0,25281.0,2797.0,544.0,168.0,430.0,368.0,252.0,233.0,94.0,228.0,2810,2673,137,27,123,31200,5222.634508,4455.946,28
358,41939,42320,MN,27123040706,2.104,45.1151869,-93.13571359999999,Minnesota,"University of Minnesota Medical Center, Fairview",Comprehensive Stroke Center,-93.23061,44.97128,17.65412945,120,2018,"Census Tract 407.06, Ramsey County, Minnesota",40706,27,123,27123040706,5097,2423,2674,46.1,793,4831.0,0.0,418.0,59.0,32.0,0.0,4322.0,159.0,69.0,4253.0,52033.0,4990.0,537.0,229.0,339.0,346.0,386.0,418.0,178.0,1376.0,5097,5042,55,27,123,40706,2422.528517,21183.362000000005,64
359,41941,42322,MN,27123032500,0.311,44.9579934,-93.13650390000001,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,2.836396325,128,2018,"Census Tract 325, Ramsey County, Minnesota",32500,27,123,27123032500,3910,1824,2086,30.2,273,3565.0,76.0,956.0,906.0,0.0,73.0,1554.0,284.0,550.0,1077.0,25617.0,3849.0,482.0,387.0,376.0,532.0,329.0,258.0,61.0,146.0,3910,2919,991,27,123,32500,12572.34727,3991.605000000001,24
360,41942,42323,MN,27123033500,0.37799999999999995,44.9529619,-93.1366771,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,2.5581085669999997,171,2018,"Census Tract 335, Ramsey County, Minnesota",33500,27,123,27123033500,3884,2040,1844,27.1,213,3431.0,116.0,599.0,2004.0,0.0,66.0,646.0,414.0,155.0,635.0,21538.0,3821.0,586.0,219.0,515.0,319.0,315.0,151.0,71.0,170.0,3884,3691,193,27,123,33500,10275.13228,3494.2320000000004,19
361,41943,42324,MN,27123032400,0.418,44.9633349,-93.1368803,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,3.24444295,127,2018,"Census Tract 324, Ramsey County, Minnesota",32400,27,123,27123032400,3064,1492,1572,28.1,198,2954.0,135.0,728.0,1157.0,0.0,39.0,895.0,34.0,80.0,853.0,28266.0,2972.0,337.0,267.0,388.0,203.0,369.0,251.0,144.0,117.0,3048,2736,312,27,123,32400,7330.1435409999995,4592.635,30
362,41944,42325,MN,27123035700,0.297,44.9364604,-93.1373039,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,2.456264165,150,2018,"Census Tract 357, Ramsey County, Minnesota",35700,27,123,27123035700,2454,1122,1332,38.8,351,2403.0,0.0,54.0,1.0,0.0,8.0,2340.0,42.0,134.0,2214.0,53664.0,2437.0,235.0,101.0,139.0,235.0,190.0,206.0,127.0,652.0,2446,2401,45,27,123,35700,8262.626263,2694.1130000000003,15
363,41945,42326,MN,27123042900,0.46799999999999997,44.9427314,-93.1376753,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,2.379290052,943,2018,"Census Tract 429, Ramsey County, Minnesota",42900,27,123,27123042900,3899,1787,2112,36.4,438,3761.0,56.0,68.0,348.0,0.0,41.0,3248.0,138.0,80.0,3209.0,41226.0,3899.0,497.0,183.0,373.0,242.0,527.0,242.0,214.0,863.0,3899,3730,169,27,123,42900,8331.196581,2507.4730000000004,19
364,41946,42327,MN,27123033800,0.162,44.948398299999994,-93.1396392,Minnesota,United Hospital,Comprehensive Stroke Center,-93.10753000000001,44.942890000000006,2.6069880569999997,105,2018,"Census Tract 338, Ramsey County, Minnesota",33800,27,123,27123033800,1996,1034,962,28.8,201,1821.0,90.0,49.0,752.0,0.0,91.0,839.0,123.0,169.0,788.0,22294.0,1918.0,362.0,137.0,239.0,155.0,222.0,148.0,43.0,142.0,1996,1881,115,27,123,33800,12320.98765,3325.257000000001,18
